レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201706102403,大阪スポーツ杯争奪　第２２回におの湖賞,第5日,2017/06/10,琵琶湖,03R,一般戦,1800,晴,南西,4,4,逃げ,1,320,1,110,4,150,1-4,950,3,1-4,550,2,1-4,200,2,1-3,260,4,3-4,350,7,1-4-3,1780,2,1-3-4,500,1,1,1,3339,泉 具 巳,52,32,6.78,1,0.15,109.5,2,4,4641,磯 村 匠,36,15,6.77,4,0.28,112.0,3,3,3834,細 川 明 人,33,57,6.71,3,0.2,112.7,4,2,3073,北 岡 淳,46,31,6.94,2,0.14,113.7,5,5,3713,伊 藤 誠 二,44,44,6.77,5,0.19,114.0,6,6,3892,草 場 康 幸,11,24,6.77,6,0.22,116.3
201706102404,大阪スポーツ杯争奪　第２２回におの湖賞,第5日,2017/06/10,琵琶湖,04R,一般戦,1800,晴,南,3,3,逃げ,1,100,1,140,4,140,1-4,770,1,1-4,610,3,1-4,210,2,1-5,620,13,4-5,380,7,1-4-5,3210,8,1-4-5,1010,5,1,1,3658,阪 本 聖 秀,56,14,6.74,1,0.13,109.8,2,4,3813,佐 藤 大 介,25,52,6.81,4,0.16,110.7,3,5,4070,中 村 亮 太,47,33,6.84,6,0.15,112.0,4,2,3804,中 渡 修 作,24,55,6.83,2,0.11,112.6,5,6,4163,山 崎 裕 司,30,38,6.77,5,0.12,114.2,6,3,4006,小 野 勇 作,27,48,6.83,3,0.12,115.8
201706102405,大阪スポーツ杯争奪　第２２回におの湖賞,第5日,2017/06/10,琵琶湖,05R,ゴゴイチびわ,1800,晴,南,3,3,逃げ,1,110,1,120,3,450,1-3,1180,5,1-3,1060,4,1-3,280,4,1-4,200,2,3-4,860,10,1-3-4,4160,14,1-3-4,1740,7,1,1,4100,松 田 隆 司,48,36,6.77,1,0.07,110.0,2,3,3855,大 熊 辰 弥,39,41,6.8,3,0.12,111.6,3,4,3964,宮 地 博 士,38,19,6.79,4,0.08,112.1,4,5,4331,三 好 勇 人,29,20,6.81,5,0.11,113.4,5,2,4581,吉 村 誠,23,45,6.71,2,0.14,114.9,6,6,4955,福 田 慶 尚,51,39,6.83,6,0.13,117.7
201706102406,大阪スポーツ杯争奪　第２２回におの湖賞,第5日,2017/06/10,琵琶湖,06R,一般戦,1800,晴,南東,1,2,差し,2,810,2,280,6,370,2-6,5210,16,2-6,2320,8,2-6,320,7,1-2,190,3,1-6,140,1,2-6-1,12470,37,1-2-6,610,3,1,2,4253,西 川 真 人,53,60,6.83,2,0.12,109.9,2,6,3888,山 本 英 志,32,53,6.82,6,0.07,110.9,3,1,3439,大 平 誉史明,21,40,6.84,1,0.2,112.1,4,4,4319,三 宅 潤,17,35,6.77,4,0.15,113.8,5,3,3567,吉 岡 誠,16,12,6.81,3,0.12,116.7,6,5,4490,椎 原 健,19,13,6.94,5,0.12,118.6
201706102407,大阪スポーツ杯争奪　第２２回におの湖賞,第5日,2017/06/10,琵琶湖,07R,一般戦,1800,晴,南西,2,2,差し,2,1970,2,380,3,220,2-3,4110,13,2-3,1340,5,2-3,390,7,2-4,350,5,3-4,180,2,2-3-4,9320,29,2-3-4,1070,4,1,2,3976,内 田 圭,13,16,6.87,3,0.04,115.4,2,3,4402,乙 藤 智 史,54,27,6.8,4,0.03,118.7,3,4,2876,鈴 木 幸 夫,35,54,6.86,2,0.08,121.8,4,5,4991,宗 行 治 哉,22,37,6.79,6,0.04,123.3,5,6,4925,森 悠 稀,43,56,6.8,5,0.03,128.5,,,,,,,,,,
201706102408,大阪スポーツ杯争奪　第２２回におの湖賞,第5日,2017/06/10,琵琶湖,08R,一般戦,1800,晴,北東,7,7,差し,3,110,3,110,1,170,3-1,710,4,1-3,250,1,1-3,130,2,3-4,110,1,1-4,130,3,3-1-4,950,3,1-3-4,190,1,1,3,3679,飯 島 昌 弘,20,30,7.04,3,0.14,111.7,2,1,4638,小 林 遼 太,45,11,6.96,1,0.13,113.6,3,4,3022,西 山 昇 一,49,22,6.96,4,0.14,114.3,4,2,3171,田 川 忠 志,40,46,7.05,2,0.13,117.2,5,6,4281,大 澤 大 夢,50,18,7.06,6,0.34,118.1,6,5,4712,冨 好 祐 真,41,34,7.03,5,0.19,120.7
201706102409,大阪スポーツ杯争奪　第２２回におの湖賞,第5日,2017/06/10,琵琶湖,09R,一般戦,1800,晴,北東,5,7,逃げ,1,120,1,100,4,110,1-4,330,1,1-4,220,1,1-4,130,1,1-5,250,4,4-5,250,4,1-4-5,1190,2,1-4-5,370,1,1,1,4318,桑 原 将 光,26,29,7.06,1,0.18,111.1,2,4,4073,大 橋 純一郎,34,26,6.99,4,0.14,112.3,3,5,3834,細 川 明 人,33,57,6.99,5,0.14,114.2,4,6,4331,三 好 勇 人,29,20,7.12,6,0.15,115.8,5,3,3658,阪 本 聖 秀,56,14,7.02,3,0.16,116.8,6,2,3306,武 田 正 紀,18,21,7.09,2,0.18,118.2
201706102410,大阪スポーツ杯争奪　第２２回におの湖賞,第5日,2017/06/10,琵琶湖,10R,準優勝戦,1800,晴,北東,5,7,まくり,3,1930,3,110,1,110,3-1,1890,6,1-3,350,2,1-3,160,2,2-3,280,5,1-2,130,1,3-1-2,3710,12,1-2-3,310,2,1,3,4641,磯 村 匠,36,15,6.86,3,0.19,111.6,2,1,2876,鈴 木 幸 夫,35,54,7.03,1,0.18,112.9,3,2,3888,山 本 英 志,32,53,6.92,2,0.14,114.5,4,6,4100,松 田 隆 司,48,36,7.06,6,0.14,115.5,5,4,4006,小 野 勇 作,27,48,7.07,4,0.17,116.6,6,5,3839,川 合 理 司,12,59,7.03,5,0.15,116.9
201706102411,大阪スポーツ杯争奪　第２２回におの湖賞,第5日,2017/06/10,琵琶湖,11R,準優勝戦,1800,晴,北東,5,6,差し,3,410,3,380,2,120,3-2,5570,12,2-3,1940,5,2-3,300,5,3-6,1230,12,2-6,1060,11,3-2-6,47220,70,2-3-6,13860,17,1,3,4319,三 宅 潤,17,35,7.05,3,0.08,112.2,2,2,4163,山 崎 裕 司,30,38,7.09,2,0.1,113.2,3,6,3339,泉 具 巳,52,32,7.05,6,0.07,114.3,4,4,4402,乙 藤 智 史,54,27,7.03,4,0.13,114.8,5,5,4581,吉 村 誠,23,45,6.91,5,0.07,115.0,6,1,3022,西 山 昇 一,49,22,6.9,1,0.23,116.1
201706102412,大阪スポーツ杯争奪　第２２回におの湖賞,第5日,2017/06/10,琵琶湖,12R,準優勝戦,1800,晴,北東,4,6,逃げ,1,160,1,100,4,100,1-4,280,1,1-4,250,1,1-4,130,1,1-5,330,4,4-5,390,7,1-4-5,1620,7,1-4-5,1100,4,1,1,4073,大 橋 純一郎,34,26,6.84,1,0.12,110.9,2,4,3679,飯 島 昌 弘,20,30,7.05,4,0.14,111.8,3,5,4253,西 川 真 人,53,60,7.03,5,0.11,113.8,4,3,3813,佐 藤 大 介,25,52,6.99,3,0.21,115.1,5,2,3892,草 場 康 幸,11,24,6.99,2,0.18,116.8,6,6,3734,宮 田 政 勝,15,47,6.94,6,0.11,119.6
201706101001,三国優出者バトル,第4日,2017/06/10,三国,01R,あさイチ,1800,曇り,西,3,3,逃げ,1,140,1,100,2,100,1-2,230,1,1-2,220,1,1-2,110,1,1-3,160,2,2-3,240,6,1-2-3,450,1,1-2-3,230,1,1,1,3054,北 川 幸 典,68,18,6.81,1,0.18,108.6,2,2,3692,竹 腰 正 樹,16,53,6.81,2,0.19,110.1,3,3,3759,前 田 義 哲,23,27,6.71,3,0.18,111.8,4,4,3170,谷 口 勝,24,65,6.8,4,0.29,113.0,5,5,4129,宇 野 博 之,56,12,6.8,5,0.16,,6,6,4988,牟 田 奨 太,45,61,6.84,6,0.25,
201706101002,三国優出者バトル,第4日,2017/06/10,三国,02R,あさガチ,1800,曇り,西,4,3,逃げ,1,110,1,100,4,200,1-4,370,2,1-4,250,2,1-4,100,1,1-3,170,3,3-4,200,4,1-4-3,1020,4,1-3-4,440,3,1,1,4342,谷 野 錬 志,65,16,6.88,1,0.18,108.3,2,4,4193,郷 原 章 平,51,57,6.84,4,0.15,111.2,3,3,4321,岩 田 優 一,50,26,6.77,3,0.19,112.4,4,2,4405,南 野 利 騰,26,40,6.8,2,0.17,112.8,5,5,3870,寺 嶋 雄,25,25,6.8,5,0.14,,6,6,4865,立 具 敬 司,42,67,6.92,6,0.17,
201706101003,三国優出者バトル,第4日,2017/06/10,三国,03R,一般,1800,雨,西,1,1,,1,260,1,200,4,300,1-4,2380,14,1-4,1540,10,1-4,700,14,1-2,450,7,2-4,450,7,1-4-2,10670,60,1-2-4,1890,11,1,1,4251,川 崎 誠 志,41,19,6.76,1,0.13,109.2,2,4,3477,近 藤 稔 也,37,62,6.72,4,0.18,110.3,3,2,3911,鈴 木 猛,27,32,6.78,2,0.12,111.9,4,6,3895,堀 本 裕 也,52,35,6.72,6,0.17,113.6,5,5,3814,金 子 貴 志,59,45,6.77,5,0.19,,6,3,3957,大 谷 直 弘,47,33,6.8,3,0.17,
201706101004,三国優出者バトル,第4日,2017/06/10,三国,04R,一般,1800,雨,西,2,2,差し,2,300,2,120,1,160,2-1,770,3,1-2,330,2,1-2,240,5,2-3,150,1,1-3,190,2,2-1-3,1330,2,1-2-3,370,1,1,2,3815,森 岡 満 郎,21,13,6.81,2,0.07,109.1,2,1,4710,福 田 宗 平,49,68,6.81,1,0.11,110.0,3,3,4411,沢 田 昭 宏,20,39,6.74,3,0.11,111.9,4,6,4148,枝 尾 賢,54,56,6.87,4,0.12,113.5,5,5,3691,加 藤 知 弘,19,55,6.8,6,0.21,,6,4,4396,大 田 直 弥,53,44,6.77,5,0.27,
201706101005,三国優出者バトル,第4日,2017/06/10,三国,05R,ひるトクトク,1800,雨,南,1,1,逃げ,1,260,1,100,3,130,1-3,230,1,1-3,290,2,1-3,110,1,1-4,150,3,3-4,240,4,1-3-4,720,3,1-3-4,400,2,1,1,3833,中 辻 博 訓,62,38,6.74,1,0.17,108.4,2,3,4116,川 田 正 人,33,47,6.87,3,0.17,110.1,3,4,4197,渥 美 卓 郎,61,42,6.76,4,0.14,111.7,4,2,4420,津久井 拓 也,66,49,6.74,2,0.18,112.3,5,6,4323,山 田 佑 樹,69,59,6.84,5,0.18,,6,5,4988,牟 田 奨 太,45,61,6.8,6,0.15,
201706101006,三国優出者バトル,第4日,2017/06/10,三国,06R,一般,1800,雨,南,1,2,まくり,3,260,3,150,2,100,3-2,1250,6,2-3,330,1,2-3,170,2,3-6,710,9,2-6,1550,13,3-2-6,11410,34,2-3-6,3220,11,1,3,4430,永 田 秀 二,28,30,6.73,3,0.21,107.9,2,2,4216,星 栄 爾,67,66,6.82,2,0.21,110.9,3,6,4383,竹 田 吉 行,48,15,6.77,6,0.21,112.4,4,5,3759,前 田 義 哲,23,27,6.69,5,0.13,113.2,5,4,4040,廣 瀬 将 亨,17,51,6.75,4,0.08,,6,1,3176,長谷川 巌,31,22,6.85,1,0.18,
201706101007,三国優出者バトル,第4日,2017/06/10,三国,07R,一般,1800,雨,南,1,1,逃げ,1,180,1,190,2,1160,1-2,480,2,1-2,490,3,1-2,150,3,1-4,110,1,2-4,300,6,1-2-4,940,3,1-2-4,290,1,1,1,4316,山 口 裕 太,29,70,6.74,1,0.17,108.7,2,2,4202,浮 田 圭 浩,15,48,6.84,2,0.21,110.3,3,4,4108,吉 村 正 明,32,14,6.81,4,0.22,112.3,4,3,3870,寺 嶋 雄,25,25,6.78,3,0.18,113.6,5,5,3170,谷 口 勝,24,65,6.82,5,0.25,,6,6,3957,大 谷 直 弘,47,29,6.79,6,0.29,
201706101008,三国優出者バトル,第4日,2017/06/10,三国,08R,一般,1800,雨,北西,2,2,差し,4,250,4,120,2,100,4-2,590,4,2-4,210,1,2-4,100,1,4-6,200,4,2-6,120,3,4-2-6,1180,5,2-4-6,370,2,1,4,4415,下 出 卓 矢,58,60,6.67,4,0.02,108.9,2,2,3635,石 田 政 吾,46,54,6.73,2,0.04,110.4,3,6,4396,大 田 直 弥,53,44,6.75,5,0.08,112.2,4,1,3945,橋 口 真 樹,34,69,6.8,1,0.05,112.4,5,5,4865,立 具 敬 司,42,67,6.81,6,0.16,,,,,,,,,,,
201706101009,三国優出者バトル,第4日,2017/06/10,三国,09R,一般,1800,雨,北西,4,4,逃げ,1,170,1,130,3,310,1-3,770,4,1-3,990,4,1-3,400,4,1-4,150,2,3-4,840,12,1-3-4,2960,11,1-3-4,1320,5,1,1,3746,岡 瀬 正 人,12,24,6.76,1,0.18,108.9,2,3,3692,竹 腰 正 樹,16,53,6.88,3,0.15,110.1,3,4,4446,和 田 兼 輔,36,23,6.85,4,0.14,111.4,4,2,4148,枝 尾 賢,54,56,6.87,2,0.14,111.9,5,5,4193,郷 原 章 平,51,57,6.76,5,0.17,,6,6,4420,津久井 拓 也,66,49,6.83,6,0.2,
201706101010,三国優出者バトル,第4日,2017/06/10,三国,10R,準優勝戦,1800,雨,北,2,3,逃げ,1,110,1,100,4,200,1-4,470,3,1-4,340,2,1-4,230,3,1-6,380,5,4-6,1120,14,1-4-6,2780,8,1-4-6,1200,4,1,1,3815,森 岡 満 郎,21,13,6.75,1,0.28,109.6,2,4,4430,永 田 秀 二,28,30,6.75,4,0.23,110.4,3,6,4316,山 口 裕 太,29,70,6.73,6,0.27,111.7,4,2,4116,川 田 正 人,33,47,6.78,2,0.33,113.1,5,3,3814,金 子 貴 志,59,63,6.71,3,0.23,,6,5,4321,岩 田 優 一,50,26,6.73,5,0.31,
201706101011,三国優出者バトル,第4日,2017/06/10,三国,11R,準優勝戦,1800,雨,北,1,1,差し,2,240,2,130,1,100,2-1,1040,4,1-2,220,1,1-2,190,5,2-3,170,4,1-3,140,1,2-1-3,2160,9,1-2-3,390,2,1,2,4415,下 出 卓 矢,58,60,6.71,2,0.13,108.5,2,1,4216,星 栄 爾,67,66,6.73,1,0.07,109.4,3,3,4108,吉 村 正 明,32,14,6.78,3,0.16,110.5,4,4,3833,中 辻 博 訓,62,38,6.75,4,0.17,110.8,5,5,4342,谷 野 錬 志,65,16,6.78,5,0.15,,6,6,3911,鈴 木 猛,27,32,6.79,6,0.29,
201706101012,三国優出者バトル,第4日,2017/06/10,三国,12R,準優勝戦,1800,雨,北,1,1,逃げ,1,110,1,100,3,100,1-3,310,1,1-3,250,1,1-3,100,1,1-2,170,2,2-3,200,4,1-3-2,1340,4,1-2-3,760,4,1,1,3635,石 田 政 吾,46,54,6.67,1,0.14,107.8,2,3,3477,近 藤 稔 也,37,62,6.63,3,0.17,110.0,3,2,4197,渥 美 卓 郎,61,42,6.67,2,0.2,111.6,4,5,3746,岡 瀬 正 人,12,24,6.74,5,0.21,111.6,5,4,4411,沢 田 昭 宏,20,39,6.68,4,0.17,,6,6,3054,北 川 幸 典,68,18,6.71,6,0.25,
201706100901,スポーツ報知ビクトリーカップ,第5日,2017/06/10,津,01R,ツッキーレー,1800,晴,南東,3,2,逃げ,1,120,1,120,2,150,1-2,160,1,1-2,170,1,1-2,110,1,1-3,140,2,2-3,260,5,1-2-3,370,2,1-2-3,240,2,1,1,4351,里 岡 右 貴,70,32,6.66,1,0.08,109.8,2,2,4697,國 弘 翔 平,66,62,6.72,2,0.09,111.7,3,3,4339,平 瀬 城 啓,46,21,6.7,3,0.08,113.1,4,4,3846,藤 井 理,24,63,6.73,4,0.22,114.7,5,5,4921,二 宮 博 貴,64,14,6.71,5,0.13,,6,6,4696,齋 藤 竜 次,18,53,6.71,6,0.09,
201706100902,スポーツ報知ビクトリーカップ,第5日,2017/06/10,津,02R,一般,1800,晴,南東,3,2,,2,180,2,160,3,260,2-3,1620,6,2-3,810,4,2-3,220,3,1-2,120,1,1-3,310,7,2-3-1,3500,14,1-2-3,390,2,1,2,3807,岡 部 哲,23,50,6.69,2,0.16,110.4,2,3,4489,岩 川 仁 士,67,58,6.77,3,0.16,111.4,3,1,4674,池 田 剛 規,30,26,6.76,1,0.13,111.4,4,6,4105,松 下 直 也,27,27,6.69,5,0.15,113.0,5,4,3397,沖 本 健 二,59,20,6.71,4,0.22,,6,5,4986,西 山 祐 希,34,13,6.69,6,0.22,
201706100903,スポーツ報知ビクトリーカップ,第5日,2017/06/10,津,03R,一般,1800,晴,南東,3,2,差し,2,560,2,110,1,130,2-1,1280,7,1-2,380,2,1-2,220,4,2-4,350,8,1-4,120,1,2-1-4,4410,18,1-2-4,900,5,1,2,3231,吉 田 隆 義,22,49,6.72,2,0.15,110.1,2,1,3831,安 藤 裕 貴,28,29,6.69,1,0.12,111.1,3,4,3882,新 田 智 彰,37,60,6.69,4,0.14,112.1,4,3,3654,武 田 光 史,56,12,6.69,3,0.13,112.6,5,5,3502,渡 邉 英 児,25,33,6.69,5,0.21,,6,6,4646,赤 羽 大 樹,51,28,6.74,6,0.24,
201706100904,スポーツ報知ビクトリーカップ,第5日,2017/06/10,津,04R,５ールドレー,1800,晴,南東,3,2,逃げ,4,420,4,210,2,300,4-2,1860,7,2-4,910,3,2-4,260,5,4-6,220,3,2-6,620,10,4-2-6,8650,28,2-4-6,2680,10,1,4,3436,柏 野 幸 二,65,54,6.7,4,0.2,109.2,2,2,4640,山ノ内 雅 人,41,46,6.71,2,0.05,111.3,3,6,3890,小 宮 淳 史,44,31,6.72,6,0.21,112.9,4,3,3393,行 谷 吉 範,69,76,6.67,3,0.12,114.1,5,1,3605,中 村 守 成,68,24,6.78,1,0.11,,6,5,3653,品 川 賢 次,45,47,6.78,5,0.27,
201706100906,スポーツ報知ビクトリーカップ,第5日,2017/06/10,津,06R,一般,1800,晴,北西,4,2,,1,270,1,240,5,650,1-5,920,3,1-5,800,4,1-5,460,7,1-3,200,2,3-5,540,10,1-5-3,3780,12,1-3-5,1390,6,1,1,4257,古 川 健,40,19,6.61,1,0.23,112.8,2,5,4306,畔 柳 俊 吾,26,34,6.67,2,0.21,113.9,3,3,3807,岡 部 哲,23,50,6.57,5,0.38,114.4,4,6,3010,大 嶋 一 也,57,48,6.66,3,0.25,115.6,5,2,4856,豊 田 健士郎,52,17,6.56,4,0.32,,6,4,4058,野 末 智 一,43,61,6.63,6,0.44,
201706100907,スポーツ報知ビクトリーカップ,第5日,2017/06/10,津,07R,一般,1800,晴,北西,5,3,差し,3,550,3,350,6,450,3-6,3550,16,3-6,4020,11,3-6,510,9,2-3,510,9,2-6,340,6,3-6-2,23450,57,2-3-6,2800,10,1,3,4068,幸 田 智 裕,33,16,6.59,3,0.21,111.5,2,6,4067,永 井 源,29,52,6.55,5,0.34,112.8,3,2,3902,蜷 川 哲 平,60,23,6.54,2,0.28,114.5,4,1,4495,森 晋太郎,11,22,6.54,1,0.32,114.7,5,5,3933,山 地 正 樹,17,11,6.54,4,0.37,,6,4,4986,西 山 祐 希,34,13,6.54,6,0.45,
201706100908,スポーツ報知ビクトリーカップ,第5日,2017/06/10,津,08R,一般,1800,晴,北西,5,3,逃げ,1,510,1,160,2,200,1-2,920,3,1-2,730,4,1-2,290,6,1-5,160,1,2-5,210,3,1-2-5,1990,5,1-2-5,630,2,1,1,3620,信 濃 由 行,14,36,6.59,1,0.16,110.8,2,2,4421,森 作 広 大,63,18,6.57,2,0.18,111.3,3,5,3996,秋 山 直 之,32,30,6.58,5,0.2,111.6,4,4,3890,小 宮 淳 史,44,31,6.64,4,0.14,113.7,5,6,4393,田 中 孝 明,12,66,6.61,6,0.23,,6,3,3231,吉 田 隆 義,22,49,6.59,3,0.19,
201706100909,スポーツ報知ビクトリーカップ,第5日,2017/06/10,津,09R,一般,1800,晴,北西,5,3,逃げ,1,110,1,150,5,420,1-5,420,2,1-5,440,2,1-5,190,2,1-6,290,6,5-6,240,4,1-5-6,1540,4,1-5-6,760,5,1,1,4466,南 佑 典,39,35,6.59,1,0.14,111.4,2,5,3882,新 田 智 彰,37,60,6.56,5,0.23,112.9,3,6,3555,野 添 貴 裕,53,57,6.58,6,0.27,113.5,4,4,4056,小 西 英 輝,71,75,6.61,4,0.27,115.2,5,2,4568,廣 瀬 真 也,55,51,6.57,2,0.12,,6,3,3653,品 川 賢 次,45,47,6.65,3,0.22,
201706100910,スポーツ報知ビクトリーカップ,第5日,2017/06/10,津,10R,準優勝戦,1800,晴,北西,5,3,まくり,3,700,3,290,4,430,3-4,8820,16,3-4,3040,10,3-4,560,8,3-6,1240,13,4-6,1410,14,3-4-6,49660,80,3-4-6,9170,20,1,3,4257,古 川 健,40,19,6.61,3,0.05,110.8,2,4,4697,國 弘 翔 平,66,62,6.56,4,0.11,112.0,3,6,4857,加 藤 翔 馬,20,15,6.62,6,0.1,112.1,4,2,3502,渡 邉 英 児,25,33,6.62,2,0.16,114.7,5,5,4495,森 晋太郎,11,22,6.6,5,0.02,,6,1,3010,大 嶋 一 也,57,48,6.61,1,0.22,
201706100911,スポーツ報知ビクトリーカップ,第5日,2017/06/10,津,11R,準優勝戦,1800,晴,北西,5,3,逃げ,1,120,1,120,4,380,1-4,720,3,1-4,580,3,1-4,230,4,1-5,350,5,4-5,750,12,1-4-5,5840,14,1-4-5,2710,8,1,1,3436,柏 野 幸 二,65,54,6.53,1,0.15,117.1,2,4,3605,中 村 守 成,68,24,6.65,4,0.2,119.1,3,5,3620,信 濃 由 行,14,36,6.61,5,0.17,122.6,4,2,3654,武 田 光 史,56,12,6.59,2,0.15,125.2,5,6,3902,蜷 川 哲 平,60,23,6.59,6,0.2,,,,,,,,,,,
201706100912,スポーツ報知ビクトリーカップ,第5日,2017/06/10,津,12R,準優勝戦,1800,晴,北西,5,3,まくり,3,480,1,100,,,3-1,2760,7,1-3,330,2,1-3,170,2,3-6,510,9,1-6,270,5,3-1-6,18110,30,1-3-6,1200,5,1,3,3933,山 地 正 樹,17,11,6.58,3,0.07,109.4,2,1,3996,秋 山 直 之,32,30,6.54,1,0.27,110.4,3,6,4682,大 上 卓 人,38,64,6.62,6,0.14,112.9,4,5,3831,安 藤 裕 貴,28,29,6.57,5,0.02,113.0,5,4,4856,豊 田 健士郎,52,17,6.57,4,0.2,,6,2,4351,里 岡 右 貴,70,32,6.55,2,0.29,
201706100601,スカパー！・ＪＬＣ杯,第4日,2017/06/10,浜名湖,01R,予選,1800,晴,南,4,2,逃げ,1,240,1,160,4,150,1-4,650,3,1-4,390,3,1-4,180,3,1-3,250,4,3-4,340,5,1-4-3,2470,9,1-3-4,580,2,1,1,4665,加 藤 啓 太,44,71,6.64,1,0.2,112.2,2,4,3975,小野寺 智 洋,22,23,6.69,4,0.21,113.9,3,3,4026,小 林 晋,2,21,6.64,3,0.17,115.7,4,5,3465,塚 崎 勝,56,31,6.7,5,0.22,116.9,5,2,4718,北 川 太 一,26,17,6.66,2,0.19,,6,6,4992,廣 瀬 篤 哉,1,36,6.6,6,0.2,
201706100602,スカパー！・ＪＬＣ杯,第4日,2017/06/10,浜名湖,02R,予選,1800,晴,南,3,2,差し,4,330,4,370,1,160,4-1,1890,13,1-4,610,2,1-4,300,5,4-5,600,10,1-5,310,7,4-1-5,5610,29,1-4-5,1330,10,1,4,4191,赤 羽 克 也,21,66,6.69,4,0.18,111.5,2,1,3709,田 中 浩 之,41,13,6.62,1,0.13,113.7,3,5,3981,今 坂 晃 広,43,69,6.68,5,0.14,115.3,4,2,4593,小 坂 宗 司,11,65,6.69,2,0.14,115.7,5,6,3608,森 仁 志,5,32,6.7,6,0.19,,6,3,3385,渡 邉 睦 広,53,40,6.72,3,0.23,
201706100603,スカパー！・ＪＬＣ杯,第4日,2017/06/10,浜名湖,03R,予選,1800,晴,南,4,2,差し,3,900,3,210,5,240,3-5,880,2,3-5,690,4,3-5,180,3,2-3,170,2,2-5,340,6,3-5-2,3290,8,2-3-5,590,2,1,3,4012,中 村 有 裕,23,27,6.67,3,0.22,112.2,2,5,3680,森 林 太,62,26,6.55,5,0.4,113.4,3,2,3799,今 泉 和 則,54,19,6.65,2,0.22,114.3,4,4,4540,相 原 利 章,38,75,6.65,4,0.22,115.8,5,1,4751,鈴 木 諒 祐,27,51,6.57,1,0.3,,6,6,4531,武 富 智 亮,14,61,6.67,6,0.36,
201706100604,スカパー！・ＪＬＣ杯,第4日,2017/06/10,浜名湖,04R,ランチタイム,1800,晴,南,5,3,逃げ,1,130,1,100,5,200,1-5,380,2,1-5,320,2,1-5,120,1,1-6,500,6,5-6,1120,11,1-5-6,2240,9,1-5-6,1860,6,1,1,3987,後 藤 正 宗,28,62,6.52,1,0.19,112.1,2,5,3434,松 尾 宣 邦,60,55,6.72,5,0.28,113.4,3,6,4542,高 木 圭 右,34,37,6.67,6,0.26,114.6,4,2,3660,長谷川 親 王,30,24,6.65,2,0.22,117.2,5,4,4655,三 宅 諒,63,18,6.69,4,0.36,,6,3,3829,落 合 純,61,30,6.71,3,0.2,
201706100605,スカパー！・ＪＬＣ杯,第4日,2017/06/10,浜名湖,05R,予選,1800,晴,南,4,2,,4,160,4,130,3,120,4-3,530,2,3-4,270,1,3-4,130,1,4-5,150,2,3-5,260,5,4-3-5,1220,2,3-4-5,400,1,1,4,4036,金 田 諭,25,59,6.6,4,0.24,111.9,2,3,3072,西 田 靖,6,46,6.61,1,0.24,113.7,3,5,3107,平 岡 重 典,19,47,6.63,5,0.29,115.6,4,1,4668,楠 本 晃 嗣,59,11,6.62,2,0.19,115.7,5,2,3465,塚 崎 勝,56,31,6.7,3,0.19,,6,6,4395,下 河 雅 史,49,14,6.65,6,0.32,
201706100606,スカパー！・ＪＬＣ杯,第4日,2017/06/10,浜名湖,06R,予選,1800,晴,南,5,3,差し,4,370,4,110,1,100,4-1,1660,10,1-4,690,4,1-4,220,3,2-4,120,1,1-2,260,5,4-1-2,5250,20,1-2-4,450,1,1,4,4015,前 野 竜 一,10,39,6.66,4,0.19,112.5,2,1,4026,小 林 晋,2,21,6.61,1,0.19,114.2,3,2,4601,森 野 正 弘,48,48,6.67,2,0.19,115.3,4,6,4593,小 坂 宗 司,11,65,6.61,6,0.22,115.8,5,3,4213,重 富 伸 也,12,38,6.63,3,0.27,,6,5,4203,小 倉 康 典,13,45,6.67,5,0.24,
