レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202106131304,新ライブ配信始動記念　ミリオンロードカップ,第2日,2021/06/13,尼崎,04R,予選,1800,曇り,,0,0,逃げ,1,110,1,100,3,180,1-3,2110,8,1-3,580,4,1-3,270,6,1-6,160,2,3-6,130,1,1-3-6,4370,19,1-3-6,360,1,1,1,4863,三 浦 裕 貴,13,30,6.91,1,0.08,109.2,2,3,3838,伊 藤 啓 三,25,61,6.92,4,0.06,110.2,3,6,3780,魚 谷 智 之,56,63,6.86,3,0.19,111.5,4,2,4360,庄 司 孝 輔,59,22,6.88,2,0.14,113.4,5,5,5187,小 坂 風 太,15,75,6.93,6,0.05,115.4,6,4,5085,中 村 栄 治,47,29,6.94,5,0.05,115.5
202106131305,新ライブ配信始動記念　ミリオンロードカップ,第2日,2021/06/13,尼崎,05R,予選,1800,曇り,,0,0,,1,230,1,100,2,300,1-2,1180,4,1-2,640,2,1-2,120,3,1-3,100,1,2-3,110,2,1-2-3,1340,6,1-2-3,160,1,1,1,3896,上 田 洋 平,46,73,6.9,1,0.15,109.6,2,2,4110,小 澤 和 也,38,59,6.9,2,0.2,110.7,3,3,4686,丸 野 一 樹,36,40,6.85,3,0.14,112.4,4,4,5141,大 澤 風 葵,33,52,6.93,4,0.17,113.1,5,6,4310,横 家 翔 一,19,26,6.87,6,0.16,116.0,6,5,5143,常 盤 海 心,51,12,6.95,5,0.18,116.1
202106131306,新ライブ配信始動記念　ミリオンロードカップ,第2日,2021/06/13,尼崎,06R,昼どきピンク,1800,曇り,南,2,0,まくり,4,170,4,130,1,120,4-1,420,2,1-4,170,1,1-4,140,1,4-5,190,2,1-5,270,6,4-1-5,940,3,1-4-5,360,2,1,4,3744,徳 増 秀 樹,16,20,6.74,4,0.06,109.8,2,1,3761,山 本 光 雄,58,66,6.91,1,0.13,111.3,3,5,3569,増 田 進,49,45,6.89,5,0.18,112.8,4,6,5110,杉 山 喜 一,37,64,6.89,6,0.19,113.4,5,2,3977,山 本 兼 士,7,21,6.89,2,0.15,115.1,6,3,3620,信 濃 由 行,21,31,6.91,3,0.16,118.5
202106131307,新ライブ配信始動記念　ミリオンロードカップ,第2日,2021/06/13,尼崎,07R,予選,1800,曇り,南西,4,0,逃げ,1,160,1,100,2,100,1-2,190,1,1-2,170,1,1-2,110,1,1-4,210,5,2-4,200,3,1-2-4,1420,5,1-2-4,760,4,1,1,4066,東 本 勝 利,1,39,6.85,1,0.22,109.3,2,2,4269,杉 山 裕 也,57,16,6.78,2,0.19,110.3,3,4,2841,吉 田 稔,53,27,6.88,4,0.28,112.1,4,3,4154,森 安 弘 雅,11,38,6.8,3,0.22,113.6,5,6,4691,水 原 慎,41,50,6.87,6,0.23,114.6,6,5,3808,秋 田 健太郎,4,13,6.95,5,0.29,116.5
202106131308,新ライブ配信始動記念　ミリオンロードカップ,第2日,2021/06/13,尼崎,08R,予選,1800,曇り,北西,3,0,,2,200,2,100,1,100,2-1,390,2,1-2,200,1,1-2,150,2,2-3,120,1,1-3,390,6,2-1-3,1170,4,1-2-3,370,2,1,2,3779,原 田 幸 哉,5,23,6.87,2,0.12,110.1,2,1,4360,庄 司 孝 輔,59,22,6.84,1,0.09,110.7,3,3,3967,鈴 木 茂 高,23,54,6.96,3,0.14,112.8,4,6,3968,茶 谷 信 次,10,17,6.92,6,0.28,113.8,5,4,4523,中 村 辰 也,50,28,6.83,4,0.11,114.4,6,5,5128,坪 井 爽 佑,28,58,6.89,5,0.12,117.4
202106131309,新ライブ配信始動記念　ミリオンロードカップ,第2日,2021/06/13,尼崎,09R,予選特賞,1800,曇り,北西,1,0,差し,5,230,5,120,3,190,5-3,580,3,3-5,600,3,3-5,270,4,4-5,170,2,3-4,280,5,5-3-4,1520,6,3-4-5,610,3,1,5,3780,魚 谷 智 之,56,63,6.87,2,0.04,108.4,2,3,3156,金 子 良 昭,44,57,6.83,4,0.07,112.0,3,4,4508,野 間 大 樹,54,74,6.85,5,0.08,112.9,4,1,3947,寺 本 昇 平,29,69,6.88,1,0.06,114.3,5,2,5125,高 井 雄 基,39,67,6.97,3,0.09,114.6,6,6,5143,常 盤 海 心,51,12,6.92,6,0.05,117.3
202106131310,新ライブ配信始動記念　ミリオンロードカップ,第2日,2021/06/13,尼崎,10R,予選特賞,1800,曇り,北西,1,0,逃げ,1,160,1,100,2,150,1-2,310,1,1-2,220,1,1-2,160,2,1-3,380,5,2-3,540,7,1-2-3,1660,7,1-2-3,450,2,1,1,4930,佐 藤 悠,60,15,6.82,1,0.11,109.7,2,2,3256,三 角 哲 男,27,55,6.81,2,0.08,110.2,3,3,3569,増 田 進,49,45,6.9,3,0.13,112.2,4,5,4686,丸 野 一 樹,36,40,6.82,5,0.13,113.7,5,4,5139,大 場 恒 季,48,19,6.91,4,0.25,114.0,6,6,4035,杉 江 浩 明,40,41,6.92,6,0.15,118.1
202106131311,新ライブ配信始動記念　ミリオンロードカップ,第2日,2021/06/13,尼崎,11R,予選特選,1800,曇り,北西,1,0,逃げ,1,100,1,100,3,130,1-3,180,1,1-3,160,1,1-3,100,1,1-5,410,7,3-5,150,3,1-3-5,1270,5,1-3-5,1330,4,1,1,4269,杉 山 裕 也,57,16,6.81,1,0.18,109.5,2,3,4057,松 井 賢 治,20,48,6.85,3,0.21,111.2,3,5,4245,高 橋 直 哉,9,34,6.9,6,0.19,112.6,4,6,4342,谷 野 錬 志,55,51,6.9,5,0.14,113.9,5,4,4209,藤 田 竜 弘,22,18,6.91,4,0.16,114.7,6,2,5085,中 村 栄 治,47,29,6.89,2,0.26,128.7
202106131312,新ライブ配信始動記念　ミリオンロードカップ,第2日,2021/06/13,尼崎,12R,予選特選,1800,曇り,西,3,0,まくり,3,2140,3,800,5,330,3-5,3940,15,3-5,1680,7,3-5,330,6,3-6,180,2,5-6,190,3,3-5-6,11050,39,3-5-6,1570,7,1,3,3842,星 野 太 郎,26,70,6.86,3,0.14,109.9,2,5,3744,徳 増 秀 樹,16,20,6.81,5,0.06,111.2,3,6,4561,藤 山 翔 大,31,60,6.84,4,0.24,113.1,4,2,4662,片 山 雅 雄,30,43,6.9,2,0.23,114.1,5,1,3779,原 田 幸 哉,5,23,6.89,1,0.2,115.2,6,4,4691,水 原 慎,41,50,6.87,6,0.31,116.6
202106131201,オールレディース第３２回アクアクイーンカップ,第2日,2021/06/13,住之江,01R,予選,1800,曇り,北,2,1,差し,2,870,2,350,4,190,2-4,1980,8,2-4,780,3,2-4,320,5,1-2,410,7,1-4,160,2,2-4-1,7080,29,1-2-4,660,3,1,2,5021,計 盛 光,57,70,6.8,2,0.17,109.9,2,4,3999,大 瀧 明日香,66,84,6.82,4,0.16,112.4,3,1,4400,加 藤 奈 月,75,90,6.79,1,0.15,113.6,4,6,4183,宇 野 弥 生,62,25,6.81,6,0.19,114.5,5,3,4990,田 中 博 子,17,18,6.79,3,0.16,116.1,6,5,4338,飯 田 佳 江,60,19,6.82,5,0.17,117.8
202106131202,オールレディース第３２回アクアクイーンカップ,第2日,2021/06/13,住之江,02R,予選,1800,曇り,北,2,1,まくり,3,850,3,180,2,110,3-2,1320,6,2-3,290,2,2-3,220,2,3-5,660,9,2-5,520,7,3-2-5,6390,23,2-3-5,1640,4,1,3,3302,谷 川 里 江,89,92,6.86,3,0.13,111.4,2,2,4546,浜 田 亜理沙,53,64,6.78,2,0.24,112.3,3,5,4088,野 田 祥 子,13,28,6.78,5,0.18,114.1,4,4,5088,高 憧 四 季,27,87,6.78,4,0.11,114.4,5,1,4473,藤 堂 里 香,80,73,6.82,1,0.27,115.4,6,6,5117,冨名腰 桃 奈,84,77,6.83,6,0.2,116.7
202106131203,オールレディース第３２回アクアクイーンカップ,第2日,2021/06/13,住之江,03R,予選,1800,曇り,北,1,1,まくり,3,1240,3,320,5,1020,3-5,14540,24,3-5,8900,15,3-5,1480,13,2-3,320,4,2-5,1030,12,3-5-2,56070,87,2-3-5,5600,14,1,3,3280,垣 内 清 美,54,22,6.86,3,0.17,114.2,2,5,4849,森 田 太 陽,59,76,6.81,5,0.26,117.9,3,2,3334,角 ひとみ,81,71,6.71,2,0.24,118.7,4,6,3175,渡 辺 千 草,39,36,6.77,6,0.23,119.8,5,1,4289,落 合 直 子,33,54,6.81,1,0.17,122.2,,,,,,,,,,
202106131204,オールレディース第３２回アクアクイーンカップ,第2日,2021/06/13,住之江,04R,予選,1800,曇り,,0,1,差し,2,140,2,100,4,120,2-4,550,2,2-4,340,2,2-4,190,3,1-2,240,4,1-4,400,6,2-4-1,1900,5,1-2-4,490,2,1,2,4456,鎌 倉 涼,21,60,6.77,2,0.07,109.4,2,4,4963,實 森 美 祐,37,63,6.75,4,0.15,110.8,3,1,3357,福 島 陽 子,51,14,6.75,1,0.21,113.1,4,6,3355,橋谷田 佳 織,18,51,6.87,6,0.21,114.1,5,3,4984,森 下 愛 梨,72,61,6.65,3,0.07,115.2,6,5,3932,池 田 浩 美,25,83,6.72,5,0.17,117.4
202106131205,オールレディース第３２回アクアクイーンカップ,第2日,2021/06/13,住之江,05R,住之江ファイ,1800,曇り,,0,1,逃げ,1,120,1,100,3,150,1-3,300,1,1-3,210,1,1-3,130,1,1-4,190,3,3-4,300,6,1-3-4,880,2,1-3-4,480,2,1,1,4433,川 野 芽 唯,38,34,6.74,1,0.15,109.1,2,3,3871,池 田 紫 乃,20,79,6.82,3,0.13,110.8,3,4,3509,道 上 千 夏,31,15,6.81,4,0.14,113.0,4,6,4642,松 尾 夏 海,10,89,6.76,6,0.23,114.3,5,2,3943,三 松 直 美,15,78,6.88,2,0.12,115.5,6,5,4806,佐 藤 享 子,34,27,6.75,5,0.12,117.7
202106131206,オールレディース第３２回アクアクイーンカップ,第2日,2021/06/13,住之江,06R,予選,1800,曇り,南,1,1,差し,3,170,3,100,1,130,3-1,560,3,1-3,240,1,1-3,150,1,2-3,270,5,1-2,330,6,3-1-2,3890,17,1-2-3,810,4,1,3,3618,海 野 ゆかり,28,16,6.73,3,0.09,110.9,2,1,4244,鈴 木 成 美,76,38,6.69,1,0.15,112.2,3,2,4088,野 田 祥 子,13,28,6.7,2,0.15,113.7,4,6,4730,土 屋 実沙希,88,88,6.75,6,0.13,115.0,5,5,4990,田 中 博 子,17,18,6.81,5,0.15,115.0,6,4,4065,金 田 幸 子,64,74,6.75,4,0.16,118.6
202106131207,オールレディース第３２回アクアクイーンカップ,第2日,2021/06/13,住之江,07R,予選,1800,曇り,,0,1,逃げ,1,230,1,110,3,300,1-3,1570,8,1-3,1440,5,1-3,250,4,1-5,170,1,3-5,290,5,1-3-5,2620,9,1-3-5,570,2,1,1,3802,森 岡 ま き,32,86,6.72,1,0.06,110.5,2,3,3142,西 茂登子,78,56,6.7,3,0.07,112.2,3,5,4208,三 浦 永 理,65,75,6.76,6,0.07,113.4,4,4,5117,冨名腰 桃 奈,84,77,6.72,4,0.1,114.5,5,2,4678,水 野 望 美,85,29,6.8,2,0.09,115.4,6,6,4338,飯 田 佳 江,60,19,6.78,5,0.11,119.3
202106131208,オールレディース第３２回アクアクイーンカップ,第2日,2021/06/13,住之江,08R,予選,1800,曇り,,0,1,逃げ,1,180,1,100,2,120,1-2,220,1,1-2,120,1,1-2,100,1,1-3,120,2,2-3,160,3,1-2-3,470,1,1-2-3,180,1,1,1,4546,浜 田 亜理沙,53,64,6.76,1,0.15,109.5,2,2,4183,宇 野 弥 生,62,25,6.71,2,0.13,111.2,3,3,3289,高 橋 淳 美,58,31,6.74,3,0.12,113.2,4,6,3580,水 口 由 紀,50,57,6.78,5,0.15,114.5,5,4,4849,森 田 太 陽,59,76,6.81,4,0.15,115.4,6,5,4984,森 下 愛 梨,72,61,6.74,6,0.19,116.1
202106131209,オールレディース第３２回アクアクイーンカップ,第2日,2021/06/13,住之江,09R,予選,1800,曇り,,0,1,差し,3,1470,3,170,4,150,3-4,1960,7,3-4,1030,4,3-4,160,2,3-5,500,8,4-5,350,4,3-4-5,9280,25,3-4-5,2960,9,1,3,3334,角 ひとみ,81,71,6.74,2,0.29,111.5,2,4,4456,鎌 倉 涼,21,60,6.84,4,0.32,112.0,3,5,3509,道 上 千 夏,31,15,6.81,6,0.29,113.1,4,2,4400,加 藤 奈 月,75,90,6.84,3,0.35,114.5,5,1,3302,谷 川 里 江,89,92,6.69,1,0.3,115.5,6,6,4738,清 埜 翔 子,11,81,6.8,5,0.25,116.7
202106131210,オールレディース第３２回アクアクイーンカップ,第2日,2021/06/13,住之江,10R,予選特別Ｂ戦,1800,雨,,0,1,逃げ,1,110,1,100,4,180,1-4,330,2,1-4,320,2,1-4,140,2,1-2,180,4,2-4,180,3,1-4-2,930,3,1-2-4,390,2,1,1,3618,海 野 ゆかり,28,16,6.72,1,0.24,110.0,2,4,4642,松 尾 夏 海,10,89,6.77,4,0.19,111.1,3,2,4289,落 合 直 子,33,54,6.8,2,0.21,113.1,4,3,3932,池 田 浩 美,25,83,6.8,3,0.2,114.3,5,6,4098,赤 澤 文 香,24,23,6.85,6,0.19,114.4,6,5,4473,藤 堂 里 香,80,73,6.84,5,0.17,114.8
202106131211,オールレディース第３２回アクアクイーンカップ,第2日,2021/06/13,住之江,11R,予選特別Ａ戦,1800,曇り,,0,1,まくり,3,400,3,320,4,510,3-4,2680,10,3-4,1340,6,3-4,390,8,3-5,290,5,4-5,750,11,3-4-5,8320,29,3-4-5,2210,10,1,3,4433,川 野 芽 唯,38,34,6.77,3,0.17,108.9,2,4,3175,渡 辺 千 草,39,36,6.72,4,0.1,111.4,3,5,3999,大 瀧 明日香,66,84,6.81,5,0.15,111.9,4,6,4963,實 森 美 祐,37,63,6.8,6,0.12,113.2,5,2,4208,三 浦 永 理,65,75,6.83,2,0.18,115.5,6,1,4065,金 田 幸 子,64,74,6.74,1,0.18,119.2
202106131212,オールレディース第３２回アクアクイーンカップ,第2日,2021/06/13,住之江,12R,アクアＤＲ,1800,曇り,,0,1,逃げ,1,100,1,100,2,130,1-2,250,1,1-2,240,1,1-2,150,1,1-6,450,7,2-6,1310,15,1-2-6,2960,13,1-2-6,1830,7,1,1,4450,平 高 奈 菜,83,55,6.76,1,0.11,110.0,2,2,4502,遠 藤 エ ミ,56,85,6.87,2,0.13,111.2,3,6,4372,原 田 佑 実,36,24,6.85,6,0.16,112.9,4,4,3801,五反田 忍,87,21,6.83,4,0.18,114.5,5,5,4123,細 川 裕 子,14,35,6.79,5,0.15,115.0,6,3,4045,佐々木 裕 美,12,39,6.73,3,0.16,115.7
202106131101,サンケイスポ―ツ杯争奪　第４３回さざなみ賞,第6日,2021/06/13,びわこ,01R,一般,1800,曇り,,0,1,逃げ,1,120,1,100,4,120,1-4,290,1,1-4,220,1,1-4,120,1,1-5,160,4,4-5,140,2,1-4-5,780,3,1-4-5,360,2,1,1,3966,作 間 章,50,15,6.76,1,0.2,109.8,2,4,4411,沢 田 昭 宏,18,27,6.7,4,0.24,111.2,3,5,3973,崎 利 仁,54,43,6.77,5,0.17,113.7,4,3,5114,小 林 孝 彰,24,40,6.8,3,0.21,114.7,5,2,4200,早 川 尚 人,52,36,6.74,2,0.22,,6,6,5197,中 野 仁 照,36,12,6.72,6,0.21,
202106131102,サンケイスポ―ツ杯争奪　第４３回さざなみ賞,第6日,2021/06/13,びわこ,02R,一般,1800,曇り,,0,2,差し,5,520,5,120,2,410,5-2,6400,20,2-5,3150,12,2-5,700,10,5-6,470,5,2-6,1330,14,5-2-6,20990,66,2-5-6,4890,17,1,5,4037,別 府 正 幸,56,19,6.88,5,0.19,111.1,2,2,4712,冨 好 祐 真,27,22,6.87,2,0.14,112.1,3,6,4417,服 部 剛,44,17,6.74,6,0.21,113.0,4,3,4253,西 川 真 人,30,34,6.76,3,0.17,115.1,5,4,4167,片 岡 秀 樹,51,50,6.89,4,0.18,,6,1,3839,川 合 理 司,22,56,6.86,1,0.12,
202106131103,サンケイスポ―ツ杯争奪　第４３回さざなみ賞,第6日,2021/06/13,びわこ,03R,一般,1800,曇り,,0,1,逃げ,1,180,1,140,4,240,1-4,800,3,1-4,670,3,1-4,290,3,1-6,970,11,4-6,800,9,1-4-6,3900,13,1-4-6,2570,11,1,1,4365,盛 本 真 輔,15,55,6.68,1,0.08,110.8,2,4,4247,齊 藤 優,49,16,6.81,4,0.17,111.3,3,6,4396,大 田 直 弥,19,18,6.75,6,0.19,111.7,4,2,4021,吉 田 健太郎,12,26,6.8,2,0.12,113.9,5,5,4672,守 屋 大 地,26,47,6.78,5,0.19,,6,3,4551,三 川 昂 暁,33,23,6.81,3,0.16,
202106131104,サンケイスポ―ツ杯争奪　第４３回さざなみ賞,第6日,2021/06/13,びわこ,04R,一般,1800,曇り,,0,1,,3,240,3,190,2,430,3-2,5570,11,2-3,4240,8,2-3,640,9,1-3,120,1,1-2,240,4,3-2-1,18250,40,1-2-3,860,3,1,3,4105,松 下 直 也,55,33,6.81,3,0.19,110.2,2,2,3884,豊 田 聡,28,30,6.87,2,0.23,111.9,3,1,4199,北 川 潤 二,38,58,6.86,1,0.18,113.7,4,5,4700,金 子 和 之,31,35,6.81,5,0.18,114.6,5,4,3949,今 出 晋 二,46,46,6.79,4,0.19,,6,6,5185,加 藤 優 弥,53,53,6.96,6,0.2,
202106131105,サンケイスポ―ツ杯争奪　第４３回さざなみ賞,第6日,2021/06/13,びわこ,05R,一般,1800,曇り,東,1,1,逃げ,1,100,1,100,2,190,1-2,150,1,1-2,200,1,1-2,140,2,1-3,120,1,2-3,230,4,1-2-3,470,1,1-2-3,210,1,1,1,4384,鶴 本 崇 文,20,57,6.75,1,0.11,110.6,2,2,4146,柳 橋 宏 紀,21,31,6.86,2,0.14,112.1,3,3,4200,早 川 尚 人,52,36,6.83,3,0.12,113.7,4,5,5114,小 林 孝 彰,24,40,6.74,5,0.28,114.0,5,6,4833,吉 崎 悠 司,16,54,6.8,6,0.3,,6,4,3467,森 弘 行,34,52,6.85,4,0.28,
202106131106,サンケイスポ―ツ杯争奪　第４３回さざなみ賞,第6日,2021/06/13,びわこ,06R,一般,1800,曇り,,0,1,逃げ,1,110,1,100,4,120,1-4,190,1,1-4,130,1,1-4,100,1,1-3,160,2,3-4,280,5,1-4-3,590,1,1-3-4,350,1,1,1,3983,須 藤 博 倫,13,24,6.81,1,0.14,110.6,2,4,3070,山 室 展 弘,43,38,6.75,4,0.11,111.6,3,3,3537,田 山 和 広,23,13,6.72,3,0.29,114.0,4,5,4253,西 川 真 人,30,34,6.81,5,0.29,115.2,5,2,3164,森 脇 徹,47,32,6.83,2,0.27,,6,6,3283,窪 田 好 弘,35,37,6.79,6,0.24,
202106131107,サンケイスポ―ツ杯争奪　第４３回さざなみ賞,第6日,2021/06/13,びわこ,07R,一般,1800,曇り,東,1,1,逃げ,1,110,1,100,3,270,1-3,420,2,1-3,320,2,1-3,170,3,1-2,130,1,2-3,260,6,1-3-2,1740,8,1-2-3,720,4,1,1,4598,加 藤 政 彦,32,41,6.69,1,0.13,110.3,2,3,4396,大 田 直 弥,19,18,6.78,3,0.11,112.0,3,2,4167,片 岡 秀 樹,51,50,6.85,2,0.14,113.8,4,5,4247,齊 藤 優,49,16,6.8,5,0.09,114.4,5,4,4608,荒 井 翔 伍,48,45,6.77,4,0.04,,6,6,5197,中 野 仁 照,36,12,6.86,6,0.11,
202106131108,サンケイスポ―ツ杯争奪　第４３回さざなみ賞,第6日,2021/06/13,びわこ,08R,一般,1800,雨,北,2,2,逃げ,1,100,1,100,5,600,1-5,1340,5,1-5,700,4,1-5,450,7,1-2,120,1,2-5,970,12,1-5-2,2540,13,1-2-5,850,4,1,1,4496,内 堀 学,37,20,6.8,1,0.24,111.2,2,5,3949,今 出 晋 二,46,46,6.83,5,0.19,112.7,3,2,4672,守 屋 大 地,26,47,6.87,2,0.17,114.1,4,6,3771,折 下 寛 法,17,11,6.8,6,0.16,114.4,5,4,4712,冨 好 祐 真,27,22,6.81,4,0.2,,6,3,3884,豊 田 聡,28,30,6.88,3,0.2,
202106131109,サンケイスポ―ツ杯争奪　第４３回さざなみ賞,第6日,2021/06/13,びわこ,09R,ビナちゃん特,1800,曇り,北東,2,2,逃げ,1,140,1,100,2,140,1-2,310,1,1-2,330,1,1-2,190,3,1-3,130,1,2-3,370,6,1-2-3,780,1,1-2-3,370,1,1,1,4105,松 下 直 也,55,33,6.83,1,0.17,109.9,2,2,3973,崎 利 仁,54,43,6.79,2,0.18,112.3,3,3,4417,服 部 剛,44,17,6.79,3,0.15,113.2,4,6,4551,三 川 昂 暁,33,23,6.84,6,0.17,113.4,5,4,4833,吉 崎 悠 司,16,54,6.78,4,0.16,,6,5,4021,吉 田 健太郎,12,26,6.83,5,0.13,
202106131110,サンケイスポ―ツ杯争奪　第４３回さざなみ賞,第6日,2021/06/13,びわこ,10R,選抜戦,1800,曇り,北東,2,2,差し,4,660,4,180,1,100,4-1,3390,8,1-4,870,3,1-4,210,3,2-4,210,4,1-2,170,2,4-1-2,15110,31,1-2-4,590,2,1,4,4700,金 子 和 之,31,35,6.84,4,0.25,109.4,2,1,3070,山 室 展 弘,43,38,6.75,1,0.11,110.8,3,2,4598,加 藤 政 彦,32,41,6.8,2,0.18,112.4,4,3,3966,作 間 章,50,15,6.83,3,0.2,112.8,5,6,4365,盛 本 真 輔,15,55,6.74,6,0.35,,6,5,4146,柳 橋 宏 紀,21,31,6.86,5,0.2,
202106131111,サンケイスポ―ツ杯争奪　第４３回さざなみ賞,第6日,2021/06/13,びわこ,11R,選抜戦,1800,曇り,北東,3,3,逃げ,1,130,1,150,2,170,1-2,290,1,1-2,190,1,1-2,150,1,1-3,350,4,2-3,410,7,1-2-3,1410,4,1-2-3,570,2,1,1,4608,荒 井 翔 伍,48,45,6.9,1,0.04,110.8,2,2,4384,鶴 本 崇 文,20,57,6.75,2,0.13,112.2,3,3,4199,北 川 潤 二,38,58,6.98,3,0.11,113.7,4,4,3983,須 藤 博 倫,13,24,6.87,4,0.14,115.4,5,5,3839,川 合 理 司,22,56,6.9,5,0.11,,6,6,4496,内 堀 学,37,20,6.75,6,0.11,
202106131112,サンケイスポ―ツ杯争奪　第４３回さざなみ賞,第6日,2021/06/13,びわこ,12R,優勝戦,1800,曇り,北,1,1,逃げ,1,150,1,130,3,130,1-3,370,1,1-3,320,2,1-3,210,2,1-6,260,4,3-6,310,6,1-3-6,1350,4,1-3-6,880,4,1,1,4388,是 澤 孝 宏,45,29,6.8,1,0.08,109.5,2,3,4362,土 屋 智 則,14,21,6.8,3,0.09,111.0,3,6,3996,秋 山 直 之,29,48,6.8,6,0.16,112.1,4,2,3813,佐 藤 大 介,40,14,6.9,2,0.08,112.8,5,4,4650,中 山 雄 太,11,51,6.78,4,0.16,,6,5,4207,松 下 一 也,41,39,6.85,5,0.12,
202106130601,体感型動物園　ｉＺｏｏカップ,第4日,2021/06/13,浜名湖,01R,一般,1800,曇り,南,3,2,逃げ,2,730,2,160,5,250,2-5,4410,15,2-5,3130,12,2-5,490,9,1-2,370,5,1-5,560,10,2-5-1,23850,63,1-2-5,1860,10,1,2,4358,松 本 庸 平,21,34,6.65,1,0.19,110.9,2,5,4281,大 澤 大 夢,45,72,6.75,5,0.27,111.9,3,1,3827,今 泉 徹,32,43,6.71,2,0.16,113.3,4,3,3811,石 田 章 央,41,49,6.73,3,0.2,113.4,5,4,2014,高 塚 清 一,48,36,6.72,4,0.22,,6,6,3863,海老澤 泰 行,5,13,6.75,6,0.29,
202106130602,体感型動物園　ｉＺｏｏカップ,第4日,2021/06/13,浜名湖,02R,一般,1800,曇り,南,3,2,逃げ,1,450,1,230,6,210,1-6,790,2,1-6,810,6,1-6,460,8,1-2,530,10,2-6,280,3,1-6-2,3940,13,1-2-6,840,4,1,1,4887,富 澤 祐 作,22,14,6.63,1,0.11,109.3,2,6,4266,長 田 頼 宗,38,18,6.71,6,0.3,110.9,3,2,3455,谷 本 幸 司,50,12,6.72,2,0.13,112.1,4,3,3848,川 上 聡 介,20,33,6.66,3,0.19,113.9,5,5,4491,田 中 堅,52,31,6.71,5,0.35,,6,4,3497,後 藤 浩,60,32,6.68,4,0.31,
202106130603,体感型動物園　ｉＺｏｏカップ,第4日,2021/06/13,浜名湖,03R,一般,1800,曇り,南,3,2,差し,3,1860,3,110,4,180,3-4,1810,8,3-4,640,3,3-4,260,4,3-5,400,8,4-5,220,2,3-4-5,4830,17,3-4-5,640,4,1,3,3957,大 谷 直 弘,18,71,6.74,3,0.12,111.0,2,4,3941,池 田 浩 二,36,45,6.7,4,0.18,111.8,3,5,3572,安 田 政 彦,16,38,6.75,5,0.19,113.8,4,1,4169,多 田 有 佑,47,62,6.76,1,0.11,114.7,5,6,5191,飛 田 江 己,35,30,6.72,6,0.16,,6,2,4888,金 児 隆 太,11,47,6.62,2,0.11,
202106130604,体感型動物園　ｉＺｏｏカップ,第4日,2021/06/13,浜名湖,04R,ランチタイム,1800,曇り,南,3,2,まくり,5,720,5,200,4,780,5-4,6280,14,4-5,4000,11,4-5,730,10,2-5,290,3,2-4,860,12,5-4-2,25070,56,2-4-5,3560,10,1,5,3422,服 部 幸 男,46,25,6.68,4,0.08,110.7,2,4,5161,登 玉 隼 百,33,59,6.68,5,0.11,111.4,3,2,4150,山 田 雄 太,2,46,6.69,2,0.1,113.6,4,6,4550,石 岡 将 太,14,63,6.68,6,0.08,115.1,5,1,4492,本 多 宏 和,54,69,6.67,1,0.14,,6,3,3658,阪 本 聖 秀,26,51,6.7,3,0.15,
202106130605,体感型動物園　ｉＺｏｏカップ,第4日,2021/06/13,浜名湖,05R,一般,1800,曇り,南,3,2,差し,3,170,3,100,4,200,3-4,420,1,3-4,230,1,3-4,140,1,1-3,200,2,1-4,250,5,3-4-1,1550,2,1-3-4,370,1,1,3,4427,秦 英 悟,63,53,6.73,3,0.29,109.8,2,4,4379,桑 島 和 宏,1,66,6.69,4,0.25,110.9,3,1,4639,雑 賀 勇 貴,39,44,6.7,1,0.2,112.9,4,6,3905,天 野 友 和,12,56,6.74,6,0.23,113.9,5,2,4281,大 澤 大 夢,45,72,6.7,2,0.23,,6,5,4062,後 藤 陽 介,62,15,6.73,5,0.25,
