レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202603121812,2026-03-12,18,12R,5088,高憧 四季,2025-01-28,2025-02-02,18,徳山,一般,１　３６４　３２１　５６,2024-10-06,2024-10-11,18,徳山,ＧⅢ,２５１３４３４４４　２２,2023-10-22,2023-10-27,18,徳山,一般,２　２６２１１２３３２１,2021-08-13,2021-08-18,18,徳山,一般,４４１　６６５　５　５５,2021-03-26,2021-03-31,18,徳山,一般,６　５２２　５３５　４５,5146,野田 彩加,2025-08-25,2025-08-30,18,徳山,一般,４　３２３４３５２３４３,2025-08-10,2025-08-15,18,徳山,一般,３１５　４５１　３３５,2025-04-26,2025-05-01,18,徳山,一般,６　５２４３５６４　３１,2025-02-08,2025-02-13,18,徳山,ＧⅠ,３　１　転５６　６４６,2025-01-28,2025-02-02,18,徳山,一般,２　１３６　６３２　６２,4286,平田 さやか,2025-07-13,2025-07-17,18,徳山,一般,６５３　２　４４４２,2023-05-17,2023-05-22,18,徳山,ＧⅢ,４　２２１５１４１２[１],2021-01-03,2021-01-08,18,徳山,ＧⅢ,４１５　４２３　４４５１,2019-12-26,2019-12-31,18,徳山,ＧⅠ,５１３４１　２　２　[１],2019-11-04,2019-11-09,18,徳山,ＧⅢ,４２６　４２４３４　５１,4845,前田 紗希,2025-06-30,2025-07-05,18,徳山,一般,１　５４１１６６１６１２,2025-01-28,2025-02-02,18,徳山,一般,６　２３２１１　４２[６],2024-12-17,2024-12-22,18,徳山,一般,６２４４３　６２３　３１,2024-08-13,2024-08-18,18,徳山,一般,３２３１１１５　３１[３],2021-11-28,2021-12-04,18,徳山,一般,１　３１１　２４４１３１[５],4479,矢野 真梨菜,2025-08-25,2025-08-30,18,徳山,一般,４　５３１　５４３４２,2025-08-10,2025-08-15,18,徳山,一般,５　５５５　４５４　６,2025-04-26,2025-05-01,18,徳山,一般,６２３　６６５　４　５４,2024-10-06,2024-10-11,18,徳山,ＧⅢ,５５３　５４６　４５２,2024-08-13,2024-08-18,18,徳山,一般,６　５４５　６３４６１,4738,清埜 翔子,2025-01-28,2025-02-02,18,徳山,一般,６　１４３　１１４６１２,2024-10-06,2024-10-11,18,徳山,ＧⅢ,４４１６１　５１１３１１,2023-11-12,2023-11-17,18,徳山,一般,５５５　３３６５２　５,2023-05-17,2023-05-22,18,徳山,ＧⅢ,１１２６４　１２１３５１,2023-02-28,2023-03-05,18,徳山,一般,４１１　３１２１３１[６]
202603122001,2026-03-12,20,01R,4094,中島 真二,2025-08-06,2025-08-12,20,若松,一般,１　５６４６６　３　５４,2025-05-04,2025-05-09,20,若松,一般,１　３３１６４４３３１,2024-11-25,2024-11-28,20,若松,一般,３５　　５　５３,2024-04-25,2024-04-30,20,若松,一般,６４２　F　６　５　２６,2024-01-30,2024-02-02,20,若松,一般,２４３３１６１６,4592,小林 孝弘,2025-11-26,2025-11-30,20,若松,一般,５　６６６４３　３４,2025-07-14,2025-07-17,20,若松,一般,５　４６３　５３,2023-11-17,2023-11-23,20,若松,ＧⅢ,６　２６１４４　２６４６,2022-10-24,2022-10-29,20,若松,一般,３６４　２６５　４　５５,2021-11-30,2021-12-04,20,若松,一般,５　３４５２６　６３,4462,夏山 亮平,2025-05-12,2025-05-15,20,若松,一般,３６１５２　３４,2023-09-15,2023-09-20,20,若松,一般,１３２　妨１３２３１３５,2021-08-30,2021-09-05,20,若松,一般,４　１６５　F３６　３　４,2016-06-27,2016-07-02,20,若松,一般,５　２２,2012-02-14,2012-02-19,20,若松,一般,５６６　２２３　４２１５,3986,沖島 広和,2026-01-01,2026-01-06,20,若松,一般,転６転,2025-12-05,2025-12-10,20,若松,一般,１　３３４６４２４３３,2025-09-22,2025-09-25,20,若松,一般,６　２５１６３４,2025-06-03,2025-06-08,20,若松,一般,３２２　４２４　５５２４,2025-02-09,2025-02-12,20,若松,一般,５５３　６　１４,3566,川添 英正,2025-12-20,2025-12-25,20,若松,一般,２４２　２２４６２５１６,2025-04-18,2025-04-21,20,若松,一般,４２３　３５１３,2024-12-31,2025-01-06,20,若松,一般,５転５　３６４　２５５　５４,2024-08-15,2024-08-20,20,若松,一般,５　３１６　２５６２３６,2023-09-09,2023-09-12,20,若松,一般,５５４　４　１２,3381,滝沢 芳行,2025-02-09,2025-02-12,20,若松,一般,２　５６２４５２,2018-04-22,2018-04-26,20,若松,一般,１　１１３２１１[２],2016-06-14,2016-06-19,20,若松,一般,５５１２３６１４１４２３,2015-10-17,2015-10-22,20,若松,一般,２４３　１２２　２３２２,2015-02-13,2015-02-18,20,若松,一般,１５２　１３１５１３[２]
202603122002,2026-03-12,20,02R,5014,梶山 涼斗,2025-05-23,2025-05-26,20,若松,一般,１２５４５５５５,2024-09-02,2024-09-08,20,若松,一般,３　５２４　３４５６１　２２,2024-02-08,2024-02-13,20,若松,一般,３４４　４　１５４６３４,2021-06-23,2021-06-28,20,若松,一般,１　６６４　４３４　４２,2019-07-09,2019-07-14,20,若松,一般,５３６　６３５　５６４,4189,川上 剛,2025-11-14,2025-11-18,20,若松,一般,１　２４１３２４１４,2025-05-12,2025-05-15,20,若松,一般,１　３４２５２４,2025-02-09,2025-02-12,20,若松,一般,２３２１２２[４],2024-05-07,2024-05-13,20,若松,一般,３２１　５４２４５３２４５３,2023-12-03,2023-12-09,20,若松,一般,１３１１６　５５１３３２[４],4948,木場 悠介,2025-11-14,2025-11-18,20,若松,一般,４　５２３　５　２２,2024-09-02,2024-09-08,20,若松,一般,４５１　２５１５３３２４４２,2024-03-11,2024-03-14,20,若松,一般,２６４　３３６４,2022-04-18,2022-04-21,20,若松,一般,５　３４１４５１,2021-10-14,2021-10-20,20,若松,一般,３　４２６１３　６３３４１３,4723,寺島 吉彦,2024-06-14,2024-06-20,20,若松,一般,２２６　１２３３５２１５２６,,,,,,,,,,,,,,,,,,,,,,,,,4931,木谷 賢太,2025-11-14,2025-11-18,20,若松,一般,３２５５１　２　１２,2024-07-11,2024-07-16,20,若松,一般,２　２３４２２４６６１３,2023-08-22,2023-08-27,20,若松,一般,４５６　１１４４３５１５,2023-05-23,2023-05-27,20,若松,一般,２１４　３２２３１４,2021-06-23,2021-06-28,20,若松,一般,４２４４１　２３５４１５,4842,山下 昂大,2025-04-18,2025-04-21,20,若松,一般,落５３　３　２２,2023-04-08,2023-04-11,20,若松,一般,４２５５５１落,2022-04-24,2022-04-29,20,若松,一般,４　２１２５１６２３３６,2021-09-08,2021-09-14,20,若松,一般,６４３３４５５　F６４　４,2021-03-29,2021-04-02,20,若松,一般,４５１　４４３　５３
202603122003,2026-03-12,20,03R,4872,山下 流心,2025-05-23,2025-05-26,20,若松,一般,６４５　５　エ欠,2024-09-10,2024-09-14,20,若松,一般,２４２　５５４　５,2020-10-13,2020-10-19,20,若松,一般,２５１　４５２　４３４３３２,2017-04-19,2017-04-22,20,若松,一般,５　４６３６３,2015-10-25,2015-10-29,20,若松,一般,６　６　６６６　６６,4857,加藤 翔馬,2024-01-08,2024-01-12,20,若松,一般,２　４６F１３　４,2023-03-16,2023-03-19,20,若松,一般,６５,2023-01-20,2023-01-26,20,若松,ＧⅠ,転　４３５　１　４４６,2018-05-21,2018-05-26,20,若松,一般,１　３５５転３　４１３,2017-03-15,2017-03-20,20,若松,ＧⅢ,５　４２４３４　妨,3963,原田 秀弥,2025-09-29,2025-10-04,20,若松,一般,２４５６３　３４１１６,2025-05-17,2025-05-20,20,若松,一般,２６４　３２２４,2024-06-25,2024-07-01,20,若松,一般,３　５４５２１５１５５４,2023-09-09,2023-09-12,20,若松,一般,２４４５１　転,2021-03-29,2021-04-02,20,若松,一般,３３５３１１１４２４,4351,里岡 右貴,2026-02-15,2026-02-20,20,若松,ＧⅠ,　　　　　　　　６６３,2025-03-17,2025-03-22,20,若松,一般,１３１　４１３１[],2024-12-31,2025-01-06,20,若松,一般,２　２１２４３６１３２４１１,2024-03-21,2024-03-25,20,若松,一般,１３１２,2023-04-27,2023-05-02,20,若松,一般,３　１２１３２１５３転２,4624,高田 明,2025-11-26,2025-11-30,20,若松,一般,５３２　４２３　１１,2025-06-13,2025-06-17,20,若松,一般,４２１６１　１１[４],2025-01-13,2025-01-19,20,若松,一般,４３３１３６３　１５１６１２,2024-04-01,2024-04-06,20,若松,一般,１６４　２１１　６５１３,2023-09-15,2023-09-20,20,若松,一般,１１３３１５３６２２[４],3621,天野 晶夫,2025-02-09,2025-02-12,20,若松,一般,２３１３３３４１,2023-06-07,2023-06-13,20,若松,一般,４６,2023-04-18,2023-04-23,20,若松,ＧⅠ,６　４　６１５　１５２,2021-07-31,2021-08-05,20,若松,ＧⅢ,４６１３３　４２３４１F,2020-10-01,2020-10-06,20,若松,ＧⅢ,２　１２４４３４１３１２
202603122004,2026-03-12,20,04R,4213,重富 伸也,2025-11-07,2025-11-10,20,若松,一般,４１２６２３１４,2025-05-23,2025-05-26,20,若松,一般,４６４３２　２,2024-09-02,2024-09-08,20,若松,一般,５４６　２５５　６６４　４５,2023-05-23,2023-05-27,20,若松,一般,３４５　４６１　３４,2022-11-14,2022-11-19,20,若松,一般,６３５　６６５　５　４５,5000,岡本 翔太郎,2024-03-11,2024-03-14,20,若松,一般,４　３４６５５２,2023-12-16,2023-12-22,20,若松,一般,１　３６落２２　５６,2023-03-08,2023-03-13,20,若松,一般,６　４３１　５４４６３５,2021-02-11,2021-02-14,20,若松,一般,５　２４５　１６,2020-05-18,2020-05-22,20,若松,一般,５　５１３２３５,4983,前田 篤哉,2025-12-20,2025-12-25,20,若松,一般,１４１１１　１４３１[１],2025-01-26,2025-01-30,20,若松,一般,３３　　１６,2023-08-22,2023-08-27,20,若松,一般,５６４４６２４　６５５５,2023-03-08,2023-03-13,20,若松,一般,２１４　４４３３１３１２,2021-06-23,2021-06-28,20,若松,一般,３６１　４３３１２１３３,4241,大串 重幸,2025-11-26,2025-11-30,20,若松,一般,２２２３６　２３２６,2025-07-14,2025-07-17,20,若松,一般,３４４３１５１,2024-04-01,2024-04-06,20,若松,一般,１２５　３５３　５１３２,2023-11-17,2023-11-23,20,若松,ＧⅢ,５　６６６,2023-07-28,2023-08-03,20,若松,一般,１３２　１３４４１５２４６１,4376,藤田 靖弘,2025-10-31,2025-11-05,20,若松,一般,５３３　３５２　１１３５,2023-09-09,2023-09-12,20,若松,一般,３５４　４４４５,2019-10-22,2019-10-27,20,若松,一般,２１２１２　２転５１[５],2017-10-30,2017-11-03,20,若松,一般,４５２　２１３３１１,2016-11-12,2016-11-17,20,若松,一般,１５２　３５２　２５３４,4220,深川 和仁,2025-07-14,2025-07-17,20,若松,一般,２２１　３３５１,2024-08-06,2024-08-12,20,若松,一般,１１１　５３３６４５６５４５,2024-03-21,2024-03-25,20,若松,一般,５３３,2023-09-15,2023-09-20,20,若松,一般,６　２２F１３　４　６,2021-12-22,2021-12-25,20,若松,一般,３６転　４　５
202603122005,2026-03-12,20,05R,3833,中辻 博訓,2024-12-03,2024-12-08,20,若松,ＧⅢ,３３１３５１１　３１[４],2024-06-25,2024-07-01,20,若松,一般,４５２１２５１６６４１３２１,2023-09-15,2023-09-20,20,若松,一般,３６５６,2022-11-01,2022-11-04,20,若松,一般,６１２６４３５１,2022-04-01,2022-04-06,20,若松,ＧⅢ,５５６　３５４３,4193,郷原 章平,2025-12-05,2025-12-10,20,若松,一般,２５１１４６３　１５５２,2025-08-06,2025-08-12,20,若松,一般,１　５１２１１５２２[２],2025-04-03,2025-04-06,20,若松,一般,３　５６５　２１,2024-09-10,2024-09-14,20,若松,一般,１１５６２　２４１３,2024-07-20,2024-07-26,20,若松,一般,３３５３４２５　２５６２６１,4969,町田 洸希,2025-07-14,2025-07-17,20,若松,一般,２　６３４転,2025-04-18,2025-04-21,20,若松,一般,５　１５５４２,2023-03-16,2023-03-19,20,若松,一般,４４３５１　２６,2022-01-06,2022-01-09,20,若松,一般,２　４５３　２４,2021-05-06,2021-05-11,20,若松,一般,２４３　転６３　２３６１,4583,古田 祐貴,2024-09-02,2024-09-08,20,若松,一般,３６１３３３２　４４欠欠,2023-12-03,2023-12-09,20,若松,一般,５　２２４１１　５５１５１３,2022-09-16,2022-09-23,20,若松,一般,４３３　３３２４１５１４,2022-02-21,2022-02-25,20,若松,一般,５５６　１２４　４３,2021-09-08,2021-09-14,20,若松,一般,４５４２１　３転６５３６３６,4474,渡辺 崇,2026-01-01,2026-01-06,20,若松,一般,６６３　２エ６　２　１６,2025-04-24,2025-04-29,20,若松,一般,２　３４３６５６１４４５,2025-01-13,2025-01-19,20,若松,一般,１　４６２６４　２２３３１２,2024-08-15,2024-08-20,20,若松,一般,１４２６５　５　４２１,2023-12-03,2023-12-09,20,若松,一般,１　６４６　１６１　２５６４,4917,岩橋 裕馬,2025-08-01,2025-08-04,20,若松,一般,３５５　５　１４,2025-04-08,2025-04-12,20,若松,一般,５　４４２４２４,2023-10-23,2023-10-27,20,若松,一般,６　３４６４１　５２,2023-07-28,2023-08-03,20,若松,一般,５５１　５５３　４３３４３４,2022-01-06,2022-01-09,20,若松,一般,４４４　６　５
202603122006,2026-03-12,20,06R,4740,齋藤 達希,2023-06-07,2023-06-13,20,若松,一般,５３２　３６４　２３３４２,2019-11-03,2019-11-09,20,若松,一般,４　２５５　４２６６１　５３,2018-12-05,2018-12-10,20,若松,一般,２５３　５４４　３４１４,2017-05-14,2017-05-18,20,若松,一般,４　３２２　６５５５,,,,,,,3987,後藤 正宗,2025-04-08,2025-04-12,20,若松,一般,２１２６６４１３,2024-02-08,2024-02-13,20,若松,一般,６　２２２３１１４６２４,2023-04-18,2023-04-23,20,若松,ＧⅠ,２　４　２６１　６　４F,2022-09-26,2022-10-01,20,若松,一般,２１２３２　４１１３３１,2022-02-10,2022-02-15,20,若松,一般,５１４４２　１４１２[４],4545,岡村 慶太,2025-12-05,2025-12-10,20,若松,一般,３４１１１２１４４１[１],2025-08-15,2025-08-20,20,若松,一般,２　１１４４２２１３３１,2025-07-22,2025-07-28,20,若松,一般,３１３　１１１４１　[３],2025-04-24,2025-04-29,20,若松,一般,１３２１３　１１３１[２],2025-02-01,2025-02-07,20,若松,一般,１２欠,3514,山一 鉄也,2025-08-06,2025-08-12,20,若松,一般,４　１４４２１１５４１４,2025-05-04,2025-05-09,20,若松,一般,５２１　２２４　２５,2024-03-21,2024-03-25,20,若松,一般,２１４３,2023-11-17,2023-11-23,20,若松,ＧⅢ,２　５４４３４６４３１,2023-10-23,2023-10-27,20,若松,一般,２５６　１４５６１,4159,向後 龍一,2025-11-07,2025-11-10,20,若松,一般,１１４１３３２１,2025-04-18,2025-04-21,20,若松,一般,４２１　６１[３],2024-12-03,2024-12-08,20,若松,ＧⅢ,１５１４４２２　１３２１,2024-09-10,2024-09-14,20,若松,一般,３２１　４４１３３１,2023-10-23,2023-10-27,20,若松,一般,５　１５２２１２[６],3568,木村 光宏,2025-07-22,2025-07-28,20,若松,一般,５　３１１３２３４　２５,2025-02-09,2025-02-12,20,若松,一般,６　６４２　４３,2024-09-02,2024-09-08,20,若松,一般,６　１３３６３　２６１　２,2024-03-21,2024-03-25,20,若松,一般,６　３３,2023-05-06,2023-05-09,20,若松,一般,４６１　２６１６
202603122007,2026-03-12,20,07R,3663,木山 和幸,2025-10-31,2025-11-05,20,若松,一般,１　５５６２５　６　６２,2024-12-12,2024-12-15,20,若松,一般,６　１３４６５,2024-07-06,2024-07-09,20,若松,一般,２５２　２４２３,2024-04-16,2024-04-21,20,若松,一般,６　６３１　６２２　１５,2023-09-26,2023-10-01,20,若松,ＧⅢ,４４２　６２１　２４３４,4948,木場 悠介,2025-11-14,2025-11-18,20,若松,一般,４　５２３　５　２２,2024-09-02,2024-09-08,20,若松,一般,４５１　２５１５３３２４４２,2024-03-11,2024-03-14,20,若松,一般,２６４　３３６４,2022-04-18,2022-04-21,20,若松,一般,５　３４１４５１,2021-10-14,2021-10-20,20,若松,一般,３　４２６１３　６３３４１３,4413,水摩 敦,2026-01-01,2026-01-06,20,若松,一般,１２６２１　２５５４４２,2025-11-14,2025-11-18,20,若松,一般,１２１　３３２３２１,2025-09-29,2025-10-04,20,若松,一般,１６４３１５３　３３２４,2025-08-15,2025-08-20,20,若松,一般,２３２　４６３４３１１,2025-06-13,2025-06-17,20,若松,一般,２５１１１　２４４３,3558,山本 浩次,2025-02-09,2025-02-12,20,若松,一般,５６６　５　６,2020-10-01,2020-10-06,20,若松,ＧⅢ,１　１６６５５５,2020-07-11,2020-07-16,20,若松,一般,１３２　２４２落１１[３],2020-03-28,2020-04-03,20,若松,一般,４４５５１　５欠,2018-05-07,2018-05-12,20,若松,一般,４４４１１６２　１４５３,4295,小坂 尚哉,2025-06-13,2025-06-17,20,若松,一般,１３４　４２４２[６],2024-06-02,2024-06-07,20,若松,一般,１４２２２　１２４３３２,2023-11-03,2023-11-08,20,若松,ＧⅠ,２５６　３６３　３３２,2023-02-28,2023-03-03,20,若松,一般,３２１１３１[１],2022-12-12,2022-12-16,20,若松,一般,１２１４２１２４１３,3566,川添 英正,2025-12-20,2025-12-25,20,若松,一般,２４２　２２４６２５１６,2025-04-18,2025-04-21,20,若松,一般,４２３　３５１３,2024-12-31,2025-01-06,20,若松,一般,５転５　３６４　２５５　５４,2024-08-15,2024-08-20,20,若松,一般,５　３１６　２５６２３６,2023-09-09,2023-09-12,20,若松,一般,５５４　４　１２
202603122008,2026-03-12,20,08R,4581,吉村 誠,2024-11-05,2024-11-10,20,若松,一般,５　４２３１５３１　２２,2020-09-09,2020-09-12,20,若松,一般,５５２　４　３２,2019-12-19,2019-12-25,20,若松,一般,１３４４５　２６２２６　４２,2019-05-16,2019-05-23,20,若松,一般,２　２５４F転１３　５,2019-01-11,2019-01-17,20,若松,一般,６１５　６４転　２２３２５６,4086,寺本 重宣,2022-12-19,2022-12-24,20,若松,一般,２３１３１　３　[６],2021-04-16,2021-04-21,20,若松,一般,４３２　４５２３６　２１,2015-08-31,2015-09-05,20,若松,一般,３２５　１５２　３３１２,2014-10-23,2014-10-27,20,若松,一般,２５４４１２４２[２],2014-01-30,2014-02-04,20,若松,一般,３１２３３　１３２１[２],4516,野口 勝弘,2025-11-14,2025-11-18,20,若松,一般,３５３　４１１５転３,2025-01-26,2025-01-30,20,若松,一般,２　　　４６,2022-11-01,2022-11-04,20,若松,一般,１２３　１６２６,2022-10-08,2022-10-10,20,若松,一般,２４６　１,2022-09-16,2022-09-23,20,若松,一般,３６５１３３４　３２４６,4220,深川 和仁,2025-07-14,2025-07-17,20,若松,一般,２２１　３３５１,2024-08-06,2024-08-12,20,若松,一般,１１１　５３３６４５６５４５,2024-03-21,2024-03-25,20,若松,一般,５３３,2023-09-15,2023-09-20,20,若松,一般,６　２２F１３　４　６,2021-12-22,2021-12-25,20,若松,一般,３６転　４　５,3963,原田 秀弥,2025-09-29,2025-10-04,20,若松,一般,２４５６３　３４１１６,2025-05-17,2025-05-20,20,若松,一般,２６４　３２２４,2024-06-25,2024-07-01,20,若松,一般,３　５４５２１５１５５４,2023-09-09,2023-09-12,20,若松,一般,２４４５１　転,2021-03-29,2021-04-02,20,若松,一般,３３５３１１１４２４,3319,山崎 義明,2023-11-17,2023-11-23,20,若松,ＧⅢ,２　３３２３３５１５１４,2023-05-31,2023-06-04,20,若松,一般,５１３３３　５４２５,2022-04-18,2022-04-21,20,若松,一般,３５３１５４１２,2022-02-28,2022-03-03,20,若松,一般,３２３３３５１３,2016-11-21,2016-11-26,20,若松,一般,１３２　１５３５３５４４
202603122009,2026-03-12,20,09R,3664,鈴木 賢一,2024-11-05,2024-11-10,20,若松,一般,３６１　６　１６５６３６,2024-07-30,2024-08-04,20,若松,一般,５　１６１１６　５　１６,2022-05-14,2022-05-18,20,若松,一般,１５２２２　１５２５,2022-01-25,2022-01-28,20,若松,一般,４６５　６２１４,2020-02-10,2020-02-15,20,若松,一般,１　１５６２２２１６１６,4872,山下 流心,2025-05-23,2025-05-26,20,若松,一般,６４５　５　エ欠,2024-09-10,2024-09-14,20,若松,一般,２４２　５５４　５,2020-10-13,2020-10-19,20,若松,一般,２５１　４５２　４３４３３２,2017-04-19,2017-04-22,20,若松,一般,５　４６３６３,2015-10-25,2015-10-29,20,若松,一般,６　６　６６６　６６,4592,小林 孝弘,2025-11-26,2025-11-30,20,若松,一般,５　６６６４３　３４,2025-07-14,2025-07-17,20,若松,一般,５　４６３　５３,2023-11-17,2023-11-23,20,若松,ＧⅢ,６　２６１４４　２６４６,2022-10-24,2022-10-29,20,若松,一般,３６４　２６５　４　５５,2021-11-30,2021-12-04,20,若松,一般,５　３４５２６　６３,4193,郷原 章平,2025-12-05,2025-12-10,20,若松,一般,２５１１４６３　１５５２,2025-08-06,2025-08-12,20,若松,一般,１　５１２１１５２２[２],2025-04-03,2025-04-06,20,若松,一般,３　５６５　２１,2024-09-10,2024-09-14,20,若松,一般,１１５６２　２４１３,2024-07-20,2024-07-26,20,若松,一般,３３５３４２５　２５６２６１,4842,山下 昂大,2025-04-18,2025-04-21,20,若松,一般,落５３　３　２２,2023-04-08,2023-04-11,20,若松,一般,４２５５５１落,2022-04-24,2022-04-29,20,若松,一般,４　２１２５１６２３３６,2021-09-08,2021-09-14,20,若松,一般,６４３３４５５　F６４　４,2021-03-29,2021-04-02,20,若松,一般,４５１　４４３　５３,4983,前田 篤哉,2025-12-20,2025-12-25,20,若松,一般,１４１１１　１４３１[１],2025-01-26,2025-01-30,20,若松,一般,３３　　１６,2023-08-22,2023-08-27,20,若松,一般,５６４４６２４　６５５５,2023-03-08,2023-03-13,20,若松,一般,２１４　４４３３１３１２,2021-06-23,2021-06-28,20,若松,一般,３６１　４３３１２１３３
