レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202603171907,2026-03-17,19,07R,4744,伊藤 玲奈,2025-08-30,2025-09-02,19,下関,一般,３３３　６５２６,2025-06-13,2025-06-16,19,下関,一般,４　２４転３２,2025-02-10,2025-02-15,19,下関,一般,５　３２３３５　２４２３,2024-09-20,2024-09-25,19,下関,一般,４２エ,2023-12-12,2023-12-18,19,下関,一般,４５２　２５１　４４２３,5322,根岸 真優,2025-05-21,2025-05-25,19,下関,一般,５５５　６４４　６,2024-03-12,2024-03-17,19,下関,一般,６　５５６　６６６　　６,,,,,,,,,,,,,,,,,,,5198,奥村 明日香,2024-07-15,2024-07-19,19,下関,一般,１４１　５F５　５,2023-09-09,2023-09-12,19,下関,一般,５５６　５　５４,2022-12-28,2023-01-03,19,下関,一般,６　６６３６５６６　６　５４,2022-06-14,2022-06-17,19,下関,一般,６　６６６４３,,,,,,,4510,坂本 奈央,2025-11-19,2025-11-24,19,下関,ＧⅢ,４エ５　４４１　５　２４,2023-01-31,2023-02-05,19,下関,一般,６　４５６　５５５　３,2016-01-16,2016-01-22,19,下関,一般,５２２　６５４　２６３,2014-04-01,2014-04-06,19,下関,ＧⅢ,３４４６４　２４５　５転,2013-02-09,2013-02-12,19,下関,一般,５６５　３５５６,5283,植木 美帆,2025-02-10,2025-02-15,19,下関,一般,３　F６６　６　５６６,,,,,,,,,,,,,,,,,,,,,,,,,4924,中北 涼,2025-05-07,2025-05-13,19,下関,一般,１　４６２４５　４３,2024-12-08,2024-12-13,19,下関,ＧⅢ,２　１５４２転６５３４,2024-03-12,2024-03-17,19,下関,一般,　　　　３４５４６　５２,2023-03-13,2023-03-18,19,下関,一般,６３４　１４２　４４２１,2021-07-25,2021-07-30,19,下関,ＧⅢ,６　２５６　４４２　４３
202603171908,2026-03-17,19,08R,3891,谷口 健一,2024-05-31,2024-06-03,19,下関,一般,５　５６３　２５,2024-01-29,2024-02-04,19,下関,一般,５　５５２　２６５　６３１,2022-05-29,2022-06-04,19,下関,一般,６　６５４　６６,2021-04-07,2021-04-10,19,下関,一般,４６６　６　４３,2018-12-19,2018-12-23,19,下関,一般,５６２　５６４　１,3901,松田 憲幸,2025-08-10,2025-08-15,19,下関,一般,４６５　３　５６６　３３,2025-04-26,2025-04-30,19,下関,一般,１６３　６６５　５,2025-01-21,2025-01-26,19,下関,ＧⅢ,１　５５５　F２４　４,2024-12-28,2025-01-03,19,下関,一般,１　５５６１３　１３５３１４,2024-12-02,2024-12-05,19,下関,一般,１２２　２６３６,4382,高山 智至,2024-12-02,2024-12-05,19,下関,一般,５３４　４　２３,2023-04-10,2023-04-15,19,下関,一般,５４４　２６６６１　５４,2022-01-09,2022-01-14,19,下関,ＧⅢ,５５２　４３５６５　５６,2021-08-06,2021-08-12,19,下関,一般,１　３３４　５５６　３３１５,2020-09-05,2020-09-11,19,下関,一般,４　１　１３５　３４４５,4356,長岡 良也,2025-11-09,2025-11-14,19,下関,一般,５１３　１１１１４５２２,2024-08-20,2024-08-26,19,下関,一般,１　４４４５１１４　２５５１,2024-06-14,2024-06-18,19,下関,一般,５３１　３１２３３１,2024-04-17,2024-04-23,19,下関,一般,５４３　転欠,2023-12-12,2023-12-18,19,下関,一般,５２４１１　２２５３２１,4085,荻野 裕介,2023-10-04,2023-10-09,19,下関,ＧⅢ,欠,2023-02-25,2023-03-01,19,下関,一般,４２４６１　１５１５,2023-01-12,2023-01-18,19,下関,一般,３　３３１２３　２６３１３１,2021-11-16,2021-11-22,19,下関,一般,２　２３４４３　３４４４２２,2018-09-18,2018-09-22,19,下関,一般,２　２５２２１１[２],4761,山田 晃大,2024-12-02,2024-12-05,19,下関,一般,４　１６４４５,2024-10-16,2024-10-19,19,下関,一般,３１４　５４３３,2024-07-03,2024-07-07,19,下関,一般,３　１３１６１６２１,2021-08-06,2021-08-12,19,下関,一般,４６６　３４３　２４４　１,2014-05-17,2014-05-21,19,下関,一般,６４５　５　F６５
202603171909,2026-03-17,19,09R,5073,上原 健次郎,2025-07-10,2025-07-14,19,下関,一般,４４２　２３妨５４,2024-09-09,2024-09-14,19,下関,一般,５　転３３　４３４　３４,2020-09-21,2020-09-25,19,下関,一般,３　６６２　６　４６,2020-01-11,2020-01-16,19,下関,一般,４　５　３６６　２　６６,,,,,,,4964,土屋 南,2023-09-19,2023-09-24,19,下関,ＧⅠ,３　５４５　６　５２３,2023-05-25,2023-05-31,19,下関,一般,２５５　１２３１４２２２[５],2022-02-06,2022-02-09,19,下関,一般,１５２１１落１４,2020-06-24,2020-06-29,19,下関,一般,４　１２４２３３２４２２,2019-07-06,2019-07-11,19,下関,一般,１５１６２　２３１６１２,4113,木村 浩士,2024-12-02,2024-12-05,19,下関,一般,３　５２２６２６,2024-08-20,2024-08-26,19,下関,一般,２４１　５５４６６　１２３,2023-05-09,2023-05-15,19,下関,一般,３　４５３　６６４　６　５,2011-07-02,2011-07-08,19,下関,一般,３２６　５２３５５　欠,2010-06-29,2010-07-04,19,下関,一般,３６２　３２４６３５２４,4782,浜崎 準也,2024-03-30,2024-04-02,19,下関,一般,４　１４６１３４,2023-12-28,2024-01-02,19,下関,一般,３　５３４６４　４　４４,2023-01-31,2023-02-05,19,下関,一般,６２５　６４１３４　５１,2022-02-24,2022-02-28,19,下関,一般,５４３　１３３６２４,2020-11-10,2020-11-13,19,下関,一般,５　１３３５２３,4897,深見 亜由美,2021-10-09,2021-10-14,19,下関,一般,１４４　４６４　３５４,2019-12-23,2019-12-26,19,下関,一般,３　４６６　２６,2018-04-14,2018-04-19,19,下関,ＧⅢ,６４５　４５３　４４５５,,,,,,,,,,,,,4904,松本 一毅,2024-10-21,2024-10-26,19,下関,一般,２　３２３　１４３１[２],2023-10-04,2023-10-09,19,下関,ＧⅢ,３３４５５　３３３　４５,2021-02-01,2021-02-05,19,下関,一般,２　３６３６１　５３,2017-12-15,2017-12-20,19,下関,一般,４　１６６　３５５　１,2016-12-24,2016-12-28,19,下関,一般,６　６６転　転６５６
202603171910,2026-03-17,19,10R,3974,深山 祐二,2024-09-20,2024-09-25,19,下関,一般,３５６　転欠,2024-06-14,2024-06-18,19,下関,一般,２３６３６　６　３５,2024-02-19,2024-02-22,19,下関,一般,４６５　３５４,2023-08-19,2023-08-23,19,下関,一般,５２４６３　２　４５,2021-04-30,2021-05-04,19,下関,一般,４　３６６,3777,樋口 亮,2024-11-27,2024-11-30,19,下関,一般,２　２１４１[４],2023-11-26,2023-12-01,19,下関,一般,４　４３４　１５,2023-02-09,2023-02-13,19,下関,一般,４　６３１２１　４６,2022-12-28,2023-01-03,19,下関,一般,５　２１３４１２２２２４１５,2022-04-08,2022-04-11,19,下関,一般,１２１　２１[６],4596,葛原 大陽,2025-07-17,2025-07-20,19,下関,一般,５２３３２　２３,2025-03-02,2025-03-05,19,下関,一般,　　２２３５３２,2023-11-26,2023-12-01,19,下関,一般,２　４３１６２　５５１３,2023-01-22,2023-01-29,19,下関,一般,６３１５　　１　２６５６１６６６,2021-12-12,2021-12-17,19,下関,一般,４　４３１２２５４３１２,4136,江夏 満,2023-05-09,2023-05-15,19,下関,一般,２２１２４　２２３１３１[３],2022-12-10,2022-12-14,19,下関,一般,１３１１３１２１[１],2022-03-13,2022-03-17,19,下関,一般,１３３３４１６２[４],2020-07-14,2020-07-17,19,下関,一般,１１３３３２[３],2020-04-04,2020-04-09,19,下関,ＧⅠ,３　４３３　１２３　４２,4379,桑島 和宏,2024-06-20,2024-06-25,19,下関,一般,３　５２５６４　２４３２,2023-12-12,2023-12-18,19,下関,一般,２５３４２　５２１　４１,2023-09-09,2023-09-12,19,下関,一般,５３１　２５１６,2023-04-10,2023-04-15,19,下関,一般,４　２５２５２５４５２６,2020-02-16,2020-02-22,19,下関,一般,５４３５５　５６３,5194,大久保 佑香,2025-02-10,2025-02-15,19,下関,一般,５　１５４５３　４　４２,,,,,,,,,,,,,,,,,,,,,,,,
202603171911,2026-03-17,19,11R,3436,柏野 幸二,2025-05-29,2025-06-03,19,下関,一般,２４１　３４１　１４１４,2024-04-04,2024-04-08,19,下関,一般,１２２４６　５５２３,2023-10-04,2023-10-09,19,下関,ＧⅢ,２２５　６６４　２２３１,2023-05-17,2023-05-23,19,下関,一般,４　２１６６２２６　４５２２,2023-01-22,2023-01-29,19,下関,一般,１１５３　　３　３３１４２４４２,3721,守田 俊介,2025-10-11,2025-10-14,19,下関,一般,１１５１F２３,2025-01-06,2025-01-09,19,下関,一般,１１２１１１[１],2024-05-01,2024-05-04,19,下関,一般,１１１１２１[２],2022-02-24,2022-02-28,19,下関,一般,２１３２１２２３３１,2021-04-20,2021-04-25,19,下関,ＧⅠ,２　２６４　１１６　２３,4630,岩永 雅人,2025-08-21,2025-08-24,19,下関,一般,３１２３２２[４],2024-01-29,2024-02-04,19,下関,一般,３　５２３　１５１６１３１４,2020-05-11,2020-05-17,19,下関,一般,３３１　１１１２２２２３２１,2020-02-04,2020-02-07,19,下関,一般,３３５６５　２３,2016-07-27,2016-08-01,19,下関,一般,３　５３５　６　２　３３,4040,廣瀬 将亨,2025-05-21,2025-05-25,19,下関,一般,１５３　４１３５１２,2025-01-21,2025-01-26,19,下関,ＧⅢ,５３６　５３３　６３３１,2024-02-26,2024-03-01,19,下関,一般,４６２　５５３２１４,2023-09-09,2023-09-12,19,下関,一般,６　１６２１６６,2022-03-26,2022-03-31,19,下関,ＧⅠ,４　４　６６６　３５６５,5027,重冨 勇哉,2025-12-07,2025-12-12,19,下関,ＧⅠ,　　　　　　　　６６６,2025-09-10,2025-09-16,19,下関,一般,２４５２５　６６１３４　４,2025-04-26,2025-04-30,19,下関,一般,１５５　２１１５１３,2025-01-21,2025-01-26,19,下関,ＧⅢ,４　２１４　３２２５５２,2024-11-27,2024-11-30,19,下関,一般,４　２３２４２３,4425,大井 清貴,2025-12-28,2026-01-02,19,下関,一般,F６３　３　４　２５５,2025-10-11,2025-10-14,19,下関,一般,４３２３５　４,2025-07-17,2025-07-20,19,下関,一般,１５２　６６２６,2025-04-26,2025-04-30,19,下関,一般,３３５　５６６　４,2024-12-28,2025-01-03,19,下関,一般,２　３５３エ６　２　６３２
202603171912,2026-03-17,19,12R,4171,榎 幸司,2025-12-18,2025-12-24,19,下関,一般,３３５１１　１４２１２２[５],2025-06-23,2025-06-27,19,下関,一般,３４４　５５４　５,2024-06-20,2024-06-25,19,下関,一般,２１１４２　２４６３３１,2024-03-23,2024-03-27,19,下関,一般,３１１３３　５６１５,2023-10-13,2023-10-18,19,下関,一般,４　１３４　２４３５３５,4264,長尾 章平,2026-01-29,2026-02-03,19,下関,ＧⅠ,２　４３１　１３１　[５],2025-10-28,2025-11-02,19,下関,ＧⅡ,２３１　３４３　５　１４,2025-05-15,2025-05-19,19,下関,一般,１２１２３２３１[４],2025-02-21,2025-02-25,19,下関,一般,１１２　１４３２[５],2024-10-21,2024-10-26,19,下関,一般,１　３６２２３６４４２３,4793,金子 萌,2024-09-03,2024-09-06,19,下関,一般,２１２　１２[２],2024-03-23,2024-03-27,19,下関,一般,２６妨　２　４２６３,2020-03-16,2020-03-22,19,下関,一般,２　１３２２２　３２１２[６],2018-07-10,2018-07-13,19,下関,一般,２　３６２５５３,,,,,,,3711,江本 真治,2026-01-29,2026-02-03,19,下関,ＧⅠ,１　２６２　２４３　６１,2025-12-28,2026-01-02,19,下関,一般,１１４１２　２１２２[６],2025-10-28,2025-11-02,19,下関,ＧⅡ,１　６　１４６　３４４,2025-09-10,2025-09-16,19,下関,一般,１５３　２１３４１２２３４１,2025-07-10,2025-07-14,19,下関,一般,３１１　２２４１[６],4494,河合 佑樹,2024-11-19,2024-11-24,19,下関,ＳＧ,２　３　２２１　１　[１],2023-04-10,2023-04-15,19,下関,一般,１２２　２２３２２３１１,2019-04-04,2019-04-09,19,下関,ＧⅠ,４　２２５　１　３　３６,2018-06-09,2018-06-14,19,下関,ＧⅠ,５　２５５　１　５１２４,2017-09-26,2017-10-01,19,下関,ＧⅠ,４　３　１６６　２３２,3703,鳥飼 眞,2025-11-09,2025-11-14,19,下関,一般,５　４６３３４,2024-05-14,2024-05-20,19,下関,ＧⅢ,１　１２５２３１１２[６],2021-03-26,2021-03-29,19,下関,一般,２　５１１３１F,2021-01-01,2021-01-06,19,下関,一般,４　３２２　５４２４５２,2019-06-06,2019-06-12,19,下関,一般,３２３４１　１５１２１４３１
202603172101,2026-03-17,21,01R,4215,吉島 祥之,2025-03-03,2025-03-08,21,芦屋,一般,５　４５３５５２２１３,2024-11-16,2024-11-20,21,芦屋,一般,１４２４１　１２[３],2024-04-11,2024-04-16,21,芦屋,一般,４３２　１２４２２５３５,2023-05-12,2023-05-16,21,芦屋,一般,３３１５５　４　３２,2022-02-16,2022-02-19,21,芦屋,一般,４４３　５　２１,5078,山川 波乙,2023-09-19,2023-09-24,21,芦屋,一般,６　３６４　６２６２１６,2022-04-08,2022-04-13,21,芦屋,一般,４　２３５　２５３　１,2021-10-16,2021-10-21,21,芦屋,ＧⅢ,６　６４２　４５４　６６,2021-02-23,2021-02-28,21,芦屋,ＧⅡ,６５６　２　６６４　５５,2020-09-06,2020-09-11,21,芦屋,一般,６　６５１　５６６６,3527,中嶋 誠一郎,2025-03-31,2025-04-03,21,芦屋,一般,３５１　３６２６,2024-11-16,2024-11-20,21,芦屋,一般,１３３６４　３２２５,2024-07-25,2024-07-28,21,芦屋,一般,４５４　２３２５,2023-11-18,2023-11-21,21,芦屋,一般,１２３６３４４４,2023-09-07,2023-09-11,21,芦屋,一般,４２５１６　３　１６,4389,伊藤 喜智,2025-04-23,2025-04-27,21,芦屋,一般,５　５１２２３５３６,2024-11-05,2024-11-10,21,芦屋,一般,３　５５３５５　４　４３,2024-09-05,2024-09-10,21,芦屋,一般,２３５　２２４４６　２２,2024-05-09,2024-05-12,21,芦屋,一般,５３４　２６６,2022-06-17,2022-06-22,21,芦屋,一般,４　４５６　５２４３３３,3587,武田 信一,2025-09-10,2025-09-15,21,芦屋,一般,６６６　６６６　２　４,2025-06-04,2025-06-08,21,芦屋,一般,１　２２３３１６２４,2025-02-14,2025-02-17,21,芦屋,一般,４３４　４５４２,2024-05-19,2024-05-23,21,芦屋,一般,５　４　６６４３５５,2023-08-17,2023-08-20,21,芦屋,一般,３６４　３６６５,5426,甲斐 貴大,2025-11-01,2025-11-05,21,芦屋,一般,６　６　６６６６６６,,,,,,,,,,,,,,,,,,,,,,,,
202603172102,2026-03-17,21,02R,3961,谷村 一哉,2025-04-08,2025-04-13,21,芦屋,一般,４　１３２　１３６４１３,2023-04-18,2023-04-21,21,芦屋,一般,１３３３１４３３,2023-03-09,2023-03-14,21,芦屋,一般,２１４１５２１２４３１１,2022-05-19,2022-05-24,21,芦屋,一般,１２１３６２２１２１[３],2022-03-12,2022-03-17,21,芦屋,一般,１３１５１１３２３２[３],5177,松井 貫太,2025-07-29,2025-08-03,21,芦屋,一般,４　５４１　３５４３３２,2024-12-29,2025-01-03,21,芦屋,一般,６６５　４６２　５５５２,2024-08-24,2024-08-29,21,芦屋,一般,５　３６６　５４３,2024-03-23,2024-03-27,21,芦屋,一般,　　５５４　４４６,2023-11-25,2023-11-30,21,芦屋,一般,４６５　６５４　１　５５,4998,中村 かなえ,2023-12-16,2023-12-21,21,芦屋,一般,６　３６６１６６１　３５,2019-12-16,2019-12-20,21,芦屋,一般,４　３５６６４　２不,,,,,,,,,,,,,,,,,,,4348,宮崎 奨,2025-08-07,2025-08-11,21,芦屋,一般,２１６　１６２,2023-09-07,2023-09-11,21,芦屋,一般,１　２５１３１６４５,2023-03-09,2023-03-14,21,芦屋,一般,３４３　３２５６５１２,2022-03-21,2022-03-25,21,芦屋,一般,２４２２４　１４５２,2021-05-30,2021-06-04,21,芦屋,一般,２１２４４　１５２２[５],4175,川尻 泰輔,2025-03-22,2025-03-27,21,芦屋,一般,１６４　５４４６４５１,2024-07-02,2024-07-07,21,芦屋,一般,４３４　３３６１６　１１,2022-01-21,2022-01-26,21,芦屋,ＧⅠ,２　５４５　５　４４５６,2020-04-01,2020-04-05,21,芦屋,一般,１　３４６２落４１２,2019-06-10,2019-06-15,21,芦屋,一般,５４１２３４１２２５１６,5392,安武 一也,2026-01-27,2026-02-01,21,芦屋,一般,　　　　　　６６６６６６,2025-12-29,2026-01-03,21,芦屋,一般,６６６　６６４　６　６２,2025-11-09,2025-11-14,21,芦屋,一般,６６６　６５６　６６６,2025-09-10,2025-09-15,21,芦屋,一般,６６６　６６６　６６６６,2025-05-01,2025-05-06,21,芦屋,一般,６　６　６４６　６　６５
202603172103,2026-03-17,21,03R,4523,中村 辰也,2025-11-29,2025-12-04,21,芦屋,一般,５４３　３３３　３６２６,2025-06-04,2025-06-08,21,芦屋,一般,５６１３４　４　２１,2025-02-22,2025-02-27,21,芦屋,一般,５　４３転２４　５　４４,2024-05-26,2024-05-31,21,芦屋,一般,４６４３,2024-01-20,2024-01-24,21,芦屋,一般,２１２　３６１１[６],3928,林 恵祐,2025-08-16,2025-08-21,21,芦屋,一般,３　３５６　６６２　３５,2025-04-23,2025-04-27,21,芦屋,一般,１　６５５５４　６４,2024-12-29,2025-01-03,21,芦屋,一般,３　５３６　５４５１６６,2024-05-09,2024-05-12,21,芦屋,一般,１　４３６５６６,2024-03-11,2024-03-17,21,芦屋,一般,　　　　　　　　５６６　４,3439,大平 誉史明,2025-08-07,2025-08-11,21,芦屋,一般,６３６　４４３３,2025-02-04,2025-02-09,21,芦屋,一般,４　２５４　２３６　２,2024-10-12,2024-10-16,21,芦屋,一般,６　１３２２２４２４,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,６５１２６５２　３　５４,2022-10-29,2022-11-03,21,芦屋,一般,６４１３１　転欠,4027,松江 秀徳,2025-08-30,2025-09-04,21,芦屋,一般,６５１　１５１５４　１４,2025-04-08,2025-04-13,21,芦屋,一般,５６５　１４４　５　３３,2025-02-04,2025-02-09,21,芦屋,一般,２５３５４　１　１４１２,2024-08-24,2024-08-29,21,芦屋,一般,３３３　５妨,2023-07-16,2023-07-21,21,芦屋,一般,１４４１３　１１２２[５],4443,津田 裕絵,2024-09-05,2024-09-10,21,芦屋,一般,２２３　２３６５３　１２,2024-02-22,2024-02-26,21,芦屋,一般,２６３　６６５　５,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,５　５４３２１４４３２５,2021-06-09,2021-06-14,21,芦屋,一般,４　２５１　５４４　５６,2021-02-23,2021-02-28,21,芦屋,ＧⅡ,３　３５３　１　５　１４,3860,松本 浩貴,2025-09-10,2025-09-15,21,芦屋,一般,４６４　２５６　６５５,2023-10-09,2023-10-14,21,芦屋,一般,５２６　５　６３３　５,2020-03-14,2020-03-19,21,芦屋,ＧⅢ,４３５　６６６　５　６,2019-09-21,2019-09-25,21,芦屋,一般,５　２１４４３３５２,2019-03-10,2019-03-15,21,芦屋,ＧⅢ,２　２６５４５　４６４６
202603172104,2026-03-17,21,04R,4224,大橋 栄里佳,2025-10-10,2025-10-15,21,芦屋,一般,３２１　３３２　４５２１,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,２　６３６　４４１　２５,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,１　４１４１２３４２[６],2023-08-07,2023-08-13,21,芦屋,一般,６３５　５欠,2022-12-01,2022-12-06,21,芦屋,ＧⅢ,２１１　３２３　３３１１,4226,村田 浩司,2025-11-01,2025-11-05,21,芦屋,一般,１６５２１　３４６３,2025-07-18,2025-07-23,21,芦屋,一般,５　４５５　５４５　落欠,2025-04-08,2025-04-13,21,芦屋,一般,１２４　６５５　４６４,2024-03-11,2024-03-17,21,芦屋,一般,４４５　６６２　６５３１１,2023-04-01,2023-04-06,21,芦屋,一般,３６４　４４４　２６２５,4639,雑賀 勇貴,2025-03-03,2025-03-08,21,芦屋,一般,６　６２２　４５２　５５,2024-04-11,2024-04-16,21,芦屋,一般,４３１　４２２　１３２１,2021-04-17,2021-04-21,21,芦屋,一般,４３３　５６４２３,2018-08-28,2018-09-02,21,芦屋,一般,５　４３３　５６４　４４,2018-05-06,2018-05-10,21,芦屋,一般,４３５　１５２　３３,3918,深井 利寿,2024-10-25,2024-10-30,21,芦屋,一般,２５４４１　３４３３１３,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,３２３　２５１５１５２１,2024-02-15,2024-02-18,21,芦屋,一般,２１４１４１[４],2023-10-21,2023-10-25,21,芦屋,一般,５　２４１F４　４,2023-01-19,2023-01-24,21,芦屋,一般,４　１２３５２３３５１,4179,広次 修,2025-09-10,2025-09-15,21,芦屋,一般,１　３４１５５４５３２１,2024-10-12,2024-10-16,21,芦屋,一般,３５５　１４２　３４,2024-05-09,2024-05-12,21,芦屋,一般,１　１４２２[３],2023-12-16,2023-12-21,21,芦屋,一般,４２１　２３６３３６１４,2023-08-26,2023-08-31,21,芦屋,一般,４３５４１　５４１　２２,5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202603172106,2026-03-17,21,06R,5078,山川 波乙,2023-09-19,2023-09-24,21,芦屋,一般,６　３６４　６２６２１６,2022-04-08,2022-04-13,21,芦屋,一般,４　２３５　２５３　１,2021-10-16,2021-10-21,21,芦屋,ＧⅢ,６　６４２　４５４　６６,2021-02-23,2021-02-28,21,芦屋,ＧⅡ,６５６　２　６６４　５５,2020-09-06,2020-09-11,21,芦屋,一般,６　６５１　５６６６,5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4369,丹下 将,2021-09-28,2021-10-03,21,芦屋,一般,１２２４１　６２２６１２,2019-03-20,2019-03-25,21,芦屋,一般,６　１１１２４６５６１６,2018-11-07,2018-11-12,21,芦屋,一般,２１３２１　５２５６１３,2015-11-13,2015-11-17,21,芦屋,一般,４１３３４　４２[２],2015-05-22,2015-05-27,21,芦屋,一般,２　１１４　２１５２[妨],4998,中村 かなえ,2023-12-16,2023-12-21,21,芦屋,一般,６　３６６１６６１　３５,2019-12-16,2019-12-20,21,芦屋,一般,４　３５６６４　２不,,,,,,,,,,,,,,,,,,,3712,淺香 文武,2022-02-22,2022-02-27,21,芦屋,ＧⅢ,３５５　４４６　１,2020-04-01,2020-04-05,21,芦屋,一般,２４４　３４１４６６,2019-09-21,2019-09-25,21,芦屋,一般,１２１３２　２６２６,2019-01-27,2019-02-02,21,芦屋,一般,３５４２６　２５１　６１３落,2018-06-08,2018-06-11,21,芦屋,一般,１３１３２５２６,4348,宮崎 奨,2025-08-07,2025-08-11,21,芦屋,一般,２１６　１６２,2023-09-07,2023-09-11,21,芦屋,一般,１　２５１３１６４５,2023-03-09,2023-03-14,21,芦屋,一般,３４３　３２５６５１２,2022-03-21,2022-03-25,21,芦屋,一般,２４２２４　１４５２,2021-05-30,2021-06-04,21,芦屋,一般,２１２４４　１５２２[５]
