記録日,モーター期起算日,場コード,モーター番号,勝率,勝率順位,2連対率,2連対率順位,3連対率,3連対率順位,1着回数,1着順位,2着回数,2着順位,3着回数,3着順位,連対外回数,出走数,優勝回数,優勝順位,優出回数,優出順位,raw_col_21,raw_col_22,平均ラップ秒,平均ラップ順位,期内初使用日,整備種別1回数,整備種別2回数,整備種別3回数,整備種別4回数,整備種別5回数,整備種別6回数,直近メンテ日
2026-05-24,2026-03-23,12,21,6.67,7,44.44,13,77.78,3,2,8,2,7,3,2,2,9,0,2,0,7,695,30,14.94,16,2026-03-25,0,0,1,0,0,1,2026-03-27
2026-05-24,2026-03-23,12,22,4.17,33,33.33,23,33.33,37,1,18,1,21,0,31,4,6,0,2,0,7,693,17,15.06,34,2026-03-24,0,1,0,0,0,0,2026-03-27
2026-05-24,2026-03-23,12,23,5.67,18,44.44,13,44.44,25,2,8,2,7,0,31,5,9,0,2,0,7,695,30,14.97,20,2026-03-25,1,1,0,0,0,0,2026-03-27
2026-05-24,2026-03-23,12,24,6.0,13,50.0,9,62.5,12,1,18,3,1,1,22,3,8,0,2,1,1,691,11,14.93,13,2026-03-25,0,1,0,0,0,0,2026-03-27
2026-05-24,2026-03-23,12,25,5.5,19,37.5,19,37.5,34,1,18,2,7,0,31,5,8,0,2,0,7,693,17,15.02,30,2026-03-26,0,0,1,0,0,0,2026-03-27
2026-05-24,2026-03-23,12,26,4.43,31,28.57,25,42.86,27,1,18,1,21,1,22,4,7,0,2,0,7,692,13,14.98,22,2026-03-26,1,0,0,0,0,0,2026-03-27
2026-05-24,2026-03-23,12,27,5.13,24,25.0,30,37.5,34,2,8,0,35,1,22,5,8,0,2,0,7,694,24,14.92,11,2026-03-25,0,1,0,0,1,0,2026-03-27
2026-05-24,2026-03-23,12,28,2.71,43,0.0,40,28.57,38,0,33,0,35,2,9,5,7,0,2,0,7,694,24,15.28,44,2026-03-23,0,0,0,0,0,0,2026-03-27
2026-05-24,2026-03-23,12,29,8.25,1,75.0,1,75.0,5,5,1,1,21,0,31,2,8,1,1,1,1,687,2,14.72,1,2026-03-24,0,3,2,0,0,0,2026-03-27
2026-05-24,2026-03-23,12,30,4.14,34,0.0,40,57.14,17,0,33,0,35,4,1,3,7,0,2,0,7,696,39,15.21,41,2026-03-24,0,0,0,0,0,0,2026-03-27
2026-05-24,2026-03-23,12,31,1.29,46,0.0,40,0.0,45,0,33,0,35,0,31,7,7,0,2,0,7,693,17,15.53,47,2026-03-25,0,0,0,0,0,0,2026-03-27
2026-05-24,2026-03-23,12,32,5.44,21,44.44,13,44.44,25,2,8,2,7,0,31,5,9,0,2,0,7,693,17,14.96,19,2026-03-25,1,1,0,0,0,0,2026-03-27
2026-05-24,2026-03-23,12,33,4.71,29,28.57,25,57.14,17,1,18,1,21,2,9,3,7,0,2,0,7,694,24,15.01,28,2026-03-27,1,0,0,0,0,0,2026-03-27
2026-05-24,2026-03-23,12,34,2.71,43,0.0,40,28.57,38,0,33,0,35,2,9,5,7,0,2,0,7,695,30,15.22,42,2026-03-27,0,0,0,0,0,0,2026-03-27
2026-05-24,2026-03-23,12,35,5.75,16,37.5,19,62.5,12,3,3,0,35,2,9,3,8,0,2,0,7,688,4,14.95,17,2026-03-23,0,1,1,1,0,0,2026-03-27
2026-05-24,2026-03-23,12,36,3.71,39,0.0,40,42.86,27,0,33,0,35,3,2,4,7,0,2,0,7,695,30,15.22,42,2026-03-27,0,0,0,0,0,0,2026-03-27
2026-05-24,2026-03-23,12,37,3.0,42,14.29,34,14.29,43,0,33,1,21,0,31,6,7,0,2,0,7,693,17,15.16,39,2026-03-27,0,0,0,0,0,0,2026-03-27
2026-05-24,2026-03-23,12,38,3.29,41,14.29,34,14.29,43,1,18,0,35,0,31,6,7,0,2,0,7,692,13,14.92,11,2026-03-24,0,0,0,1,0,0,2026-03-27
2026-05-24,2026-03-23,12,39,8.25,1,75.0,1,75.0,5,5,1,1,21,0,31,2,8,0,2,1,1,698,43,14.88,6,2026-03-26,0,2,0,2,0,1,2026-03-27
2026-05-24,2026-03-23,12,50,6.0,13,57.14,6,57.14,17,1,18,3,1,0,31,3,7,0,2,0,7,696,39,14.97,20,2026-03-26,0,0,0,0,0,1,2026-03-27
2026-05-24,2026-03-23,12,51,5.38,22,50.0,9,50.0,22,1,18,3,1,0,31,4,8,0,2,0,7,695,30,14.95,17,2026-03-25,0,0,0,0,0,1,2026-03-27
2026-05-24,2026-03-23,12,52,5.0,25,25.0,30,50.0,22,1,18,1,21,2,9,4,8,0,2,0,7,686,1,14.98,22,2026-03-25,0,1,0,0,0,0,2026-03-27
2026-05-24,2026-03-23,12,53,4.43,31,42.86,18,42.86,27,1,18,2,7,0,31,4,7,0,2,0,7,693,17,15.02,30,2026-03-26,0,1,0,0,0,0,2026-03-27
2026-05-24,2026-03-23,12,54,7.25,3,62.5,3,75.0,5,2,8,3,1,1,22,2,8,0,2,1,1,692,13,14.83,4,2026-03-23,0,1,0,0,0,1,2026-03-27
2026-05-24,2026-03-23,12,55,4.88,27,37.5,19,37.5,34,1,18,2,7,0,31,5,8,0,2,0,7,694,24,15.02,30,2026-03-27,1,0,0,0,0,0,2026-03-27
2026-05-24,2026-03-23,12,56,7.11,4,55.56,7,88.89,1,2,8,3,1,3,2,1,9,0,2,0,7,695,30,14.93,13,2026-03-24,1,1,0,0,0,0,2026-03-27
2026-05-24,2026-03-23,12,57,5.78,15,33.33,23,55.56,21,2,8,1,21,2,9,4,9,0,2,0,7,690,6,14.83,4,2026-03-23,0,2,0,0,0,0,2026-03-27
2026-05-24,2026-03-23,12,58,1.29,46,0.0,40,0.0,45,0,33,0,35,0,31,7,7,0,2,0,7,690,6,15.44,46,2026-03-27,0,0,0,0,0,0,2026-03-27
2026-05-24,2026-03-23,12,59,4.13,36,12.5,39,25.0,42,1,18,0,35,1,22,6,8,0,2,0,7,698,43,14.99,24,2026-03-23,0,1,0,0,0,0,2026-03-27
2026-05-24,2026-03-23,12,60,4.71,29,14.29,34,42.86,27,0,33,1,21,2,9,4,7,0,2,0,7,697,41,15.15,37,2026-03-25,0,0,0,0,0,0,2026-03-27
2026-05-24,2026-03-23,12,61,5.33,23,16.67,33,66.67,10,1,18,0,35,3,2,2,6,0,2,0,7,690,6,14.91,8,2026-03-27,0,0,0,1,0,0,2026-03-27
2026-05-24,2026-03-23,12,62,5.0,25,28.57,25,42.86,27,1,18,1,21,1,22,4,7,0,2,0,7,687,2,15.01,28,2026-03-23,0,0,0,0,0,1,2026-03-27
2026-05-24,2026-03-23,12,63,4.14,34,0.0,40,42.86,27,0,33,0,35,3,2,4,7,0,2,0,7,705,47,15.18,40,2026-03-24,0,0,0,0,0,0,2026-03-27
2026-05-24,2026-03-23,12,64,6.63,10,50.0,9,75.0,5,3,3,1,21,2,9,2,8,0,2,0,7,691,11,14.8,2,2026-03-24,0,1,1,1,0,0,2026-03-27
2026-05-24,2026-03-23,12,65,4.13,36,25.0,30,50.0,22,0,33,2,7,2,9,4,8,0,2,0,7,698,43,15.11,35,2026-03-24,0,0,0,0,0,0,2026-03-27
2026-05-24,2026-03-23,12,66,4.0,38,14.29,34,42.86,27,0,33,1,21,2,9,4,7,0,2,0,7,697,41,15.14,36,2026-03-25,0,0,0,0,0,0,2026-03-27
2026-05-24,2026-03-23,12,67,7.11,4,55.56,7,88.89,1,2,8,3,1,3,2,1,9,0,2,0,7,695,30,15.0,27,2026-03-23,0,1,0,0,0,1,2026-03-27
2026-05-24,2026-04-17,13,1,5.0,23,30.0,21,40.0,25,1,19,2,11,1,22,6,10,0,2,0,7,681,5,14.9,16,2026-04-20,0,1,0,0,0,0,2026-04-22
2026-05-24,2026-04-17,13,2,6.18,15,45.45,11,72.73,8,3,6,2,11,3,5,3,11,0,2,0,7,682,10,14.83,5,2026-04-22,0,2,0,0,0,1,2026-04-22
2026-05-24,2026-04-17,13,3,2.75,41,12.5,33,12.5,41,1,19,0,35,0,36,7,8,0,2,0,7,685,18,14.95,25,2026-04-17,0,1,0,0,0,0,2026-04-22
2026-05-24,2026-04-17,13,4,7.4,4,60.0,7,80.0,5,4,5,2,11,2,12,2,10,0,2,1,1,677,1,14.77,2,2026-04-19,1,2,1,0,0,0,2026-04-22
2026-05-24,2026-04-17,13,5,6.36,13,45.45,11,63.64,13,5,2,0,35,2,12,4,11,0,2,0,7,684,15,14.87,10,2026-04-22,0,3,0,1,0,1,2026-04-22
2026-05-24,2026-04-17,13,6,4.0,32,11.11,36,33.33,32,0,35,1,22,2,12,6,9,0,2,0,7,690,39,14.95,25,2026-04-21,0,0,0,0,0,0,2026-04-22
2026-05-24,2026-04-17,13,7,5.3,20,20.0,30,50.0,20,1,19,1,22,3,5,5,10,0,2,0,7,685,18,14.81,3,2026-04-20,0,1,0,0,0,0,2026-04-22
2026-05-24,2026-04-17,13,8,3.13,40,0.0,42,37.5,30,0,35,0,35,3,5,5,8,0,2,0,7,683,14,15.03,35,2026-04-21,0,0,0,0,0,0,2026-04-22
2026-05-24,2026-04-17,13,9,7.6,3,70.0,3,80.0,5,3,6,4,2,1,22,2,10,0,2,1,1,690,39,14.89,13,2026-04-19,0,2,0,1,0,0,2026-04-22
2026-05-24,2026-04-17,13,10,5.3,20,40.0,13,50.0,20,2,11,2,11,1,22,5,10,0,2,0,7,686,23,14.98,33,2026-04-22,0,1,0,1,0,0,2026-04-22
2026-05-24,2026-04-17,13,11,5.4,19,20.0,30,60.0,16,1,19,1,22,4,2,4,10,0,2,0,7,686,23,14.95,25,2026-04-17,0,1,0,0,0,0,2026-04-22
2026-05-24,2026-04-17,13,12,5.0,23,40.0,13,40.0,25,3,6,1,22,0,36,6,10,0,2,0,7,682,10,14.84,7,2026-04-21,0,2,1,0,0,0,2026-04-22
2026-05-24,2026-04-17,13,13,6.67,9,66.67,5,66.67,12,1,19,1,22,0,36,1,3,0,2,0,7,691,42,14.97,30,2026-04-17,0,0,0,0,0,1,2026-04-18
2026-05-24,2026-04-17,13,14,8.8,1,90.0,1,100.0,1,5,2,4,2,1,22,0,10,0,2,1,1,684,15,14.88,11,2026-04-21,1,2,1,0,0,1,2026-04-22
2026-05-24,2026-04-17,13,15,5.0,23,30.0,21,40.0,25,2,11,1,22,1,22,6,10,0,2,0,7,686,23,14.89,13,2026-04-21,0,1,0,0,0,1,2026-04-22
2026-05-24,2026-04-17,13,16,4.33,30,11.11,36,44.44,24,1,19,0,35,3,5,5,9,0,2,0,7,686,23,14.92,21,2026-04-18,0,1,0,0,0,0,2026-04-22
2026-05-24,2026-04-17,13,17,4.8,27,30.0,21,40.0,25,1,19,2,11,1,22,6,10,0,2,0,7,688,37,15.0,34,2026-04-19,0,1,0,0,0,0,2026-04-22
2026-05-24,2026-04-17,13,18,6.2,14,40.0,13,60.0,16,2,11,2,11,2,12,4,10,0,2,0,7,687,29,14.82,4,2026-04-22,1,0,0,0,0,1,2026-04-22
2026-05-24,2026-04-17,13,19,1.25,45,0.0,42,0.0,44,0,35,0,35,0,36,8,8,0,2,0,7,684,15,15.43,45,2026-04-18,0,0,0,0,0,0,2026-04-22
2026-05-24,2026-04-17,13,20,2.25,44,0.0,42,0.0,44,0,35,0,35,0,36,4,4,0,2,0,7,687,29,15.34,44,2026-04-17,0,0,0,0,0,0,2026-04-19
2026-05-24,2026-04-17,13,21,3.5,38,20.0,30,30.0,35,0,35,2,11,1,22,7,10,0,2,0,7,687,29,15.17,42,2026-04-21,0,0,0,0,0,0,2026-04-22
2026-05-24,2026-04-17,13,22,1.0,46,0.0,42,0.0,44,0,35,0,35,0,36,8,8,0,2,0,7,695,46,15.51,46,2026-04-22,0,0,0,0,0,0,2026-04-22
2026-05-24,2026-04-17,13,23,8.44,2,77.78,2,88.89,3,6,1,1,22,1,22,1,9,1,1,1,1,680,3,14.76,1,2026-04-22,2,2,2,0,0,0,2026-04-22
2026-05-24,2026-04-17,13,24,6.55,10,36.36,18,72.73,8,2,11,2,11,4,2,3,11,0,2,0,7,680,3,14.83,5,2026-04-21,0,2,0,0,0,0,2026-04-22
2026-05-24,2026-04-17,13,25,6.5,12,40.0,13,90.0,2,1,19,3,7,5,1,1,10,0,2,1,1,687,29,14.94,23,2026-04-20,0,1,0,0,0,0,2026-04-22
2026-05-24,2026-04-17,13,26,7.18,6,63.64,6,81.82,4,3,6,4,2,2,12,2,11,0,2,0,7,682,10,14.89,13,2026-04-18,0,2,0,0,0,1,2026-04-22
2026-05-24,2026-04-17,13,27,3.8,35,30.0,21,30.0,35,0,35,3,7,0,36,7,10,0,2,0,7,687,29,15.05,37,2026-04-20,0,0,0,0,0,0,2026-04-22
2026-05-24,2026-04-17,13,28,3.88,34,25.0,28,25.0,38,1,19,1,22,0,36,6,8,0,2,0,7,685,18,14.95,25,2026-04-17,0,0,1,0,0,0,2026-04-22
2026-05-24,2026-04-17,13,29,3.75,36,25.0,28,25.0,38,0,35,2,11,0,36,6,8,0,2,0,7,685,18,14.97,30,2026-04-18,0,0,0,0,0,0,2026-04-22
2026-05-24,2026-04-17,13,30,6.0,16,36.36,18,63.64,13,1,19,3,7,3,5,4,11,0,2,0,7,687,29,14.96,29,2026-04-18,0,1,0,0,0,0,2026-04-22
2026-05-24,2026-04-17,13,31,5.1,22,40.0,13,50.0,20,1,19,3,7,1,22,5,10,0,2,0,7,685,18,14.86,9,2026-04-17,0,1,0,0,0,0,2026-04-22
2026-05-24,2026-04-17,13,32,6.91,7,54.55,8,72.73,8,2,11,4,2,2,12,3,11,0,2,0,7,681,5,14.91,17,2026-04-22,0,1,0,0,0,1,2026-04-22
2026-05-24,2026-04-17,13,33,6.55,10,54.55,8,63.64,13,2,11,4,2,1,22,4,11,0,2,0,7,686,23,14.91,17,2026-04-22,0,1,1,0,0,0,2026-04-22
2026-05-24,2026-04-17,13,34,3.6,37,10.0,40,30.0,35,1,19,0,35,2,12,7,10,0,2,0,7,688,37,14.91,17,2026-04-19,0,1,0,0,0,0,2026-04-22
2026-05-24,2026-04-17,13,35,6.91,7,54.55,8,72.73,8,5,2,1,22,2,12,3,11,0,2,0,7,687,29,14.92,21,2026-04-22,0,2,3,0,0,0,2026-04-22
2026-05-24,2026-04-17,13,36,4.25,31,12.5,33,37.5,30,1,19,0,35,2,12,5,8,0,2,0,7,687,29,14.94,23,2026-04-22,0,1,0,0,0,0,2026-04-22
2026-05-24,2026-04-17,13,37,4.4,29,10.0,40,50.0,20,0,35,1,22,4,2,5,10,0,2,0,7,682,10,15.07,38,2026-04-18,0,0,0,0,0,0,2026-04-22
2026-05-24,2026-04-17,13,38,4.9,26,30.0,21,40.0,25,2,11,1,22,1,22,6,10,0,2,0,7,691,42,14.91,17,2026-04-19,0,1,1,0,0,0,2026-04-22
2026-05-24,2026-04-17,13,39,7.2,5,70.0,3,80.0,5,2,11,5,1,1,22,2,10,0,2,1,1,677,1,14.88,11,2026-04-20,0,2,0,0,0,0,2026-04-22
2026-05-24,2026-04-17,13,40,2.5,43,0.0,42,12.5,41,0,35,0,35,1,22,7,8,0,2,0,7,694,45,15.21,43,2026-04-22,0,0,0,0,0,0,2026-04-22
2026-05-24,2026-04-17,13,41,3.33,39,11.11,36,22.22,40,1,19,0,35,1,22,7,9,0,2,0,7,692,44,15.1,40,2026-04-20,0,1,0,0,0,0,2026-04-22
2026-05-24,2026-04-17,13,42,3.89,33,11.11,36,33.33,32,0,35,1,22,2,12,6,9,0,2,0,7,681,5,15.12,41,2026-04-18,0,0,0,0,0,0,2026-04-22
2026-05-24,2026-04-17,13,43,2.75,41,12.5,33,12.5,41,0,35,1,22,0,36,7,8,0,2,0,7,686,23,15.09,39,2026-04-20,0,0,0,0,0,0,2026-04-22
2026-05-24,2026-04-17,13,44,5.6,18,30.0,21,60.0,16,1,19,2,11,3,5,4,10,0,2,0,7,690,39,14.97,30,2026-04-22,0,0,0,0,1,0,2026-04-22
2026-05-24,2026-04-17,13,45,6.0,16,30.0,21,60.0,16,3,6,0,35,3,5,4,10,0,2,0,7,681,5,14.85,8,2026-04-22,0,2,0,0,0,1,2026-04-22
2026-05-24,2026-04-17,13,46,4.44,28,33.33,20,33.33,32,1,19,2,11,0,36,6,9,0,2,0,7,681,5,15.04,36,2026-04-20,1,0,0,0,0,0,2026-04-22
2026-05-24,2026-04-29,19,11,6.0,15,60.0,6,60.0,16,1,22,2,14,0,36,2,5,0,2,0,7,682,26,14.9,19,2026-04-30,0,1,0,0,0,0,2026-05-01
2026-05-24,2026-04-29,19,13,5.67,21,44.44,16,55.56,20,1,22,3,6,1,20,4,9,0,2,0,7,676,1,14.93,20,2026-04-29,0,1,0,0,0,0,2026-05-04
2026-05-24,2026-04-29,19,15,4.89,31,44.44,16,44.44,30,1,22,3,6,0,36,5,9,0,2,0,7,689,45,15.04,33,2026-04-29,0,1,0,0,0,0,2026-05-04
2026-05-24,2026-04-29,19,16,5.8,19,30.0,25,70.0,10,2,13,1,24,4,2,3,10,0,2,0,7,681,19,14.99,30,2026-05-02,0,2,0,0,0,0,2026-05-04
2026-05-24,2026-04-29,19,18,8.2,1,80.0,1,90.0,1,4,2,4,1,1,20,1,10,0,2,1,1,677,4,14.75,5,2026-04-29,1,2,1,0,0,0,2026-05-04
2026-05-24,2026-04-29,19,19,6.5,11,60.0,6,60.0,16,2,13,4,1,0,36,4,10,0,2,0,7,676,1,14.81,6,2026-05-01,0,2,0,0,0,0,2026-05-04
2026-05-24,2026-04-29,19,20,4.44,33,11.11,33,55.56,20,0,34,1,24,4,2,4,9,0,2,0,7,682,26,14.98,29,2026-05-04,0,0,0,0,0,0,2026-05-04
2026-05-24,2026-04-29,19,21,5.5,22,25.0,29,50.0,26,2,13,0,32,2,12,4,8,0,2,0,7,685,40,14.94,21,2026-04-29,0,1,0,0,0,1,2026-05-04
2026-05-24,2026-04-29,19,22,6.91,8,54.55,10,72.73,9,4,2,2,14,2,12,3,11,0,2,0,7,689,45,14.85,8,2026-04-29,0,4,0,0,0,0,2026-05-04
2026-05-24,2026-04-29,19,23,2.22,42,0.0,38,11.11,40,0,34,0,32,1,20,8,9,0,2,0,7,681,19,15.28,41,2026-04-30,0,0,0,0,0,0,2026-05-04
2026-05-24,2026-04-29,19,24,5.0,27,36.36,19,45.45,28,2,13,2,14,1,20,6,11,0,2,0,7,679,10,14.95,24,2026-04-29,0,1,0,1,0,0,2026-05-04
2026-05-24,2026-04-29,19,25,2.0,43,0.0,38,0.0,42,0,34,0,32,0,36,9,9,0,2,0,7,682,26,15.37,43,2026-05-01,0,0,0,0,0,0,2026-05-04
2026-05-24,2026-04-29,19,26,6.2,12,30.0,25,70.0,10,2,13,1,24,4,2,3,10,0,2,0,7,678,8,14.63,1,2026-05-04,0,1,0,1,0,0,2026-05-04
2026-05-24,2026-04-29,19,29,7.2,6,60.0,6,70.0,10,5,1,1,24,1,20,3,10,0,2,0,7,679,10,14.73,3,2026-05-04,0,3,0,0,0,2,2026-05-04
2026-05-24,2026-04-29,19,31,6.0,15,50.0,11,60.0,16,1,22,4,1,1,20,4,10,0,2,0,7,682,26,14.97,25,2026-05-03,0,0,0,1,0,0,2026-05-04
2026-05-24,2026-04-29,19,32,5.3,23,30.0,25,50.0,26,1,22,2,14,2,12,5,10,0,2,0,7,683,37,14.85,8,2026-05-01,0,0,0,0,0,1,2026-05-04
2026-05-24,2026-04-29,19,33,5.0,27,22.22,30,55.56,20,0,34,2,14,3,7,4,9,0,2,0,7,677,4,14.99,30,2026-04-30,0,0,0,0,0,0,2026-05-04
2026-05-24,2026-04-29,19,34,4.56,32,11.11,33,33.33,33,1,22,0,32,2,12,6,9,0,2,0,7,677,4,14.94,21,2026-04-30,0,1,0,0,0,0,2026-05-04
2026-05-24,2026-04-29,19,35,6.11,14,55.56,9,66.67,13,2,13,3,6,1,20,3,9,0,2,0,7,683,37,14.87,14,2026-05-04,0,1,0,1,0,0,2026-05-04
2026-05-24,2026-04-29,19,36,8.0,2,77.78,3,88.89,4,3,6,4,1,1,20,1,9,0,2,1,1,677,4,14.89,17,2026-04-30,1,2,0,0,0,0,2026-05-04
2026-05-24,2026-04-29,19,37,3.63,35,0.0,38,37.5,32,0,34,0,32,3,7,5,8,0,2,0,7,682,26,15.21,38,2026-05-01,0,0,0,0,0,0,2026-05-04
2026-05-24,2026-04-29,19,38,1.44,44,0.0,38,0.0,42,0,34,0,32,0,36,9,9,0,2,0,7,679,10,15.51,44,2026-05-04,0,0,0,0,0,0,2026-05-04
2026-05-24,2026-04-29,19,39,7.9,3,80.0,1,90.0,1,4,2,4,1,1,20,1,10,0,2,1,1,680,16,14.85,8,2026-04-29,0,2,0,0,0,2,2026-05-04
2026-05-24,2026-04-29,19,42,7.2,6,50.0,11,90.0,1,2,13,3,6,4,2,1,10,0,2,1,1,681,19,14.85,8,2026-04-29,0,1,0,1,0,0,2026-05-04
2026-05-24,2026-04-29,19,43,5.82,18,36.36,19,45.45,28,4,2,0,32,1,20,6,11,0,2,0,7,682,26,14.72,2,2026-04-29,0,3,0,0,0,1,2026-05-04
2026-05-24,2026-04-29,19,44,1.33,45,0.0,38,0.0,42,0,34,0,32,0,36,9,9,0,2,0,7,678,8,,,,0,0,0,0,0,0,2026-05-04
2026-05-24,2026-04-29,19,45,3.44,38,0.0,38,33.33,33,0,34,0,32,3,7,6,9,0,2,0,7,687,43,15.25,40,2026-04-29,0,0,0,0,0,0,2026-05-04
2026-05-24,2026-04-29,19,46,5.78,20,22.22,30,77.78,7,0,34,2,14,5,1,2,9,0,2,0,7,687,43,15.12,36,2026-04-30,0,0,0,0,0,0,2026-05-04
2026-05-24,2026-04-29,19,47,6.6,9,50.0,11,80.0,6,2,13,3,6,3,7,2,10,0,2,0,7,679,10,14.85,8,2026-05-04,1,1,0,0,0,0,2026-05-04
2026-05-24,2026-04-29,19,49,5.09,26,36.36,19,54.55,25,3,6,1,24,2,12,5,11,0,2,0,7,679,10,14.97,25,2026-05-04,0,2,0,0,0,1,2026-05-04
2026-05-24,2026-04-29,19,52,7.56,4,66.67,4,77.78,7,3,6,3,6,1,20,2,9,1,1,1,1,676,1,14.73,3,2026-05-04,0,1,1,0,0,1,2026-05-04
2026-05-24,2026-04-29,19,53,6.0,15,27.27,28,63.64,14,3,6,0,32,4,2,4,11,0,2,0,7,680,16,14.85,8,2026-05-02,0,3,0,0,0,0,2026-05-04
2026-05-24,2026-04-29,19,54,3.56,36,11.11,33,22.22,37,1,22,0,32,1,20,7,9,0,2,0,7,682,26,15.1,35,2026-05-01,0,1,0,0,0,0,2026-05-04
2026-05-24,2026-04-29,19,55,5.22,24,44.44,16,55.56,20,1,22,3,6,1,20,4,9,0,2,0,7,681,19,15.06,34,2026-05-01,0,0,0,0,0,1,2026-05-04
2026-05-24,2026-04-29,19,57,3.22,39,11.11,33,22.22,37,0,34,1,24,1,20,7,9,0,2,0,7,682,26,15.23,39,2026-05-02,0,0,0,0,0,0,2026-05-04
2026-05-24,2026-04-29,19,60,5.11,25,33.33,22,44.44,30,2,13,1,24,1,20,5,9,0,2,0,7,684,39,14.97,25,2026-04-29,0,1,0,0,0,1,2026-05-04
2026-05-24,2026-04-29,19,61,6.2,12,50.0,11,60.0,16,3,6,2,14,1,20,4,10,0,2,0,7,682,26,14.97,25,2026-05-03,1,1,0,0,0,1,2026-05-04
2026-05-24,2026-04-29,19,62,6.55,10,45.45,15,63.64,14,3,6,2,14,2,12,4,11,0,2,0,7,685,40,14.87,14,2026-05-02,0,1,1,0,0,1,2026-05-04
2026-05-24,2026-04-29,19,63,7.56,4,66.67,4,88.89,4,3,6,3,6,2,12,1,9,0,2,1,1,685,40,14.94,21,2026-04-30,1,1,0,1,0,0,2026-05-04
2026-05-24,2026-04-29,19,64,3.56,36,11.11,33,11.11,40,1,22,0,32,0,36,8,9,0,2,0,7,681,19,15.02,32,2026-05-02,1,0,0,0,0,0,2026-05-04
2026-05-24,2026-04-29,19,65,5.0,27,22.22,30,55.56,20,1,22,1,24,3,7,4,9,0,2,0,7,680,16,14.81,6,2026-04-29,0,1,0,0,0,0,2026-05-04
2026-05-24,2026-04-29,19,66,3.11,40,0.0,38,22.22,37,0,34,0,32,2,12,7,9,0,2,0,7,682,26,15.15,37,2026-05-04,0,0,0,0,0,0,2026-05-04
2026-05-24,2026-04-29,19,68,1.22,46,0.0,38,0.0,42,0,34,0,32,0,36,9,9,0,2,0,7,681,19,,,,0,0,0,0,0,0,2026-05-04
2026-05-24,2026-04-29,19,69,4.11,34,33.33,22,33.33,33,1,22,2,14,0,36,6,9,0,2,0,7,679,10,14.89,17,2026-05-01,0,0,0,1,0,0,2026-05-04
2026-05-24,2026-04-29,19,72,2.33,41,0.0,38,0.0,42,0,34,0,32,0,36,9,9,0,2,0,7,681,19,15.31,42,2026-04-30,0,0,0,0,0,0,2026-05-04
2026-05-24,2026-04-29,19,73,5.0,27,33.33,22,33.33,33,1,22,2,14,0,36,6,9,0,2,0,7,682,26,14.88,16,2026-04-30,0,0,1,0,0,0,2026-05-04
2026-05-24,2026-04-16,21,1,3.78,38,11.11,40,33.33,33,1,20,0,38,2,7,6,9,0,2,0,7,673,13,14.86,31,2026-04-19,0,1,0,0,0,0,2026-04-21
2026-05-24,2026-04-16,21,2,1.25,46,0.0,42,0.0,46,0,34,0,38,0,40,8,8,0,2,0,7,673,13,,,,0,0,0,0,0,0,2026-04-21
2026-05-24,2026-04-16,21,3,4.56,29,33.33,18,44.44,21,0,34,3,3,1,26,5,9,0,2,0,7,671,7,15.01,40,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-05-24,2026-04-16,21,4,6.4,12,50.0,9,70.0,10,2,10,3,3,2,7,3,10,0,2,0,7,673,13,14.65,2,2026-04-21,0,1,0,0,1,0,2026-04-21
2026-05-24,2026-04-16,21,5,5.33,16,22.22,25,55.56,16,0,34,2,11,3,3,4,9,0,2,0,7,673,13,14.86,31,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-05-24,2026-04-16,21,6,3.67,40,11.11,40,33.33,33,0,34,1,23,2,7,6,9,0,2,0,7,678,44,14.98,39,2026-04-18,0,0,0,0,0,0,2026-04-21
2026-05-24,2026-04-16,21,7,6.7,9,60.0,6,80.0,4,1,20,5,1,2,7,2,10,0,2,1,1,674,21,14.82,22,2026-04-16,1,0,0,0,0,0,2026-04-21
2026-05-24,2026-04-16,21,8,7.0,7,50.0,9,80.0,4,2,10,3,3,3,3,2,10,0,2,0,7,674,21,14.8,18,2026-04-16,0,2,0,0,0,0,2026-04-21
2026-05-24,2026-04-16,21,9,8.18,3,72.73,3,90.91,3,5,3,3,3,2,7,1,11,0,2,0,7,668,2,14.59,1,2026-04-21,1,3,0,1,0,0,2026-04-21
2026-05-24,2026-04-16,21,10,4.78,25,22.22,25,44.44,21,1,20,1,23,2,7,5,9,0,2,0,7,676,36,14.81,19,2026-04-21,0,1,0,0,0,0,2026-04-21
2026-05-24,2026-04-16,21,11,8.8,1,80.0,1,100.0,1,6,2,2,11,2,7,0,10,1,1,1,1,669,3,14.65,2,2026-04-21,0,3,0,1,0,2,2026-04-21
2026-05-24,2026-04-16,21,12,6.89,8,55.56,7,66.67,12,3,5,2,11,1,26,3,9,0,2,1,1,671,7,14.71,7,2026-04-20,0,1,0,1,0,1,2026-04-21
2026-05-24,2026-04-16,21,13,4.67,26,22.22,25,44.44,21,1,20,1,23,2,7,5,9,0,2,0,7,669,3,14.72,10,2026-04-20,0,1,0,0,0,0,2026-04-21
2026-05-24,2026-04-16,21,14,4.11,33,22.22,25,33.33,33,1,20,1,23,1,26,6,9,0,2,0,7,673,13,14.87,33,2026-04-16,0,1,0,0,0,0,2026-04-21
