記録日,モーター期起算日,場コード,モーター番号,勝率,勝率順位,2連対率,2連対率順位,3連対率,3連対率順位,1着回数,1着順位,2着回数,2着順位,3着回数,3着順位,連対外回数,出走数,優勝回数,優勝順位,優出回数,優出順位,raw_col_21,raw_col_22,平均ラップ秒,平均ラップ順位,期内初使用日,整備種別1回数,整備種別2回数,整備種別3回数,整備種別4回数,整備種別5回数,整備種別6回数,直近メンテ日
2026-05-26,2025-09-03,15,4,5.9,14,40.0,16,60.0,12,3,3,1,19,2,8,4,10,0,2,0,7,687,8,15.05,8,2025-09-06,1,2,0,0,0,0,2025-09-07
2026-05-26,2025-09-03,15,5,4.29,32,14.29,33,42.86,27,0,31,1,19,2,8,4,7,0,2,0,7,692,24,15.25,35,2025-09-07,0,0,0,0,0,0,2025-09-07
2026-05-26,2025-09-03,15,6,5.67,17,33.33,21,55.56,17,2,7,1,19,2,8,4,9,0,2,0,7,688,13,15.05,8,2025-09-06,0,1,1,0,0,0,2025-09-07
2026-05-26,2025-09-03,15,7,6.13,8,50.0,4,50.0,21,2,7,2,7,0,34,4,8,0,2,1,1,686,5,15.01,2,2025-09-06,1,0,1,0,0,0,2025-09-07
2026-05-26,2025-09-03,15,8,6.0,11,40.0,16,50.0,21,2,7,2,7,1,20,5,10,0,2,0,7,685,4,15.11,19,2025-09-06,0,2,0,0,0,0,2025-09-07
2026-05-26,2025-09-03,15,9,6.11,9,55.56,3,55.56,17,3,3,2,7,0,34,4,9,0,2,0,7,690,16,15.1,17,2025-09-07,0,2,0,0,0,1,2025-09-07
2026-05-26,2025-09-03,15,10,5.78,15,33.33,21,55.56,17,2,7,1,19,2,8,4,9,0,2,0,7,687,8,15.09,13,2025-09-07,0,1,0,1,0,0,2025-09-07
2026-05-26,2025-09-03,15,11,4.0,34,14.29,33,42.86,27,0,31,1,19,2,8,4,7,0,2,0,7,695,40,15.31,38,2025-09-05,0,0,0,0,0,0,2025-09-07
2026-05-26,2025-09-03,15,12,3.71,37,14.29,33,42.86,27,1,22,0,34,2,8,4,7,0,2,0,7,691,20,15.22,30,2025-09-05,0,1,0,0,0,0,2025-09-07
2026-05-26,2025-09-03,15,13,5.67,17,44.44,7,66.67,7,1,22,3,3,2,8,3,9,0,2,1,1,688,13,15.12,22,2025-09-05,0,1,0,0,0,0,2025-09-07
2026-05-26,2025-09-03,15,14,3.0,41,0.0,40,14.29,40,0,31,0,34,1,20,6,7,0,2,0,7,694,35,15.33,41,2025-09-04,0,0,0,0,0,0,2025-09-07
2026-05-26,2025-09-03,15,15,6.38,7,50.0,4,75.0,5,2,7,2,7,2,8,2,8,0,2,1,1,695,40,15.1,17,2025-09-06,0,0,1,0,0,1,2025-09-07
2026-05-26,2025-09-03,15,16,6.67,5,44.44,7,66.67,7,2,7,2,7,2,8,3,9,0,2,1,1,690,16,15.16,25,2025-09-04,0,1,0,1,0,0,2025-09-07
2026-05-26,2025-09-03,15,17,1.71,42,0.0,40,0.0,42,0,31,0,34,0,34,7,7,0,2,0,7,693,29,15.53,43,2025-09-07,0,0,0,0,0,0,2025-09-07
2026-05-26,2025-09-03,15,18,6.0,11,44.44,7,55.56,17,2,7,2,7,1,20,4,9,0,2,0,7,691,20,15.17,26,2025-09-03,0,1,0,0,0,1,2025-09-07
2026-05-26,2025-09-03,15,19,5.13,24,37.5,19,50.0,21,2,7,1,19,1,20,4,8,0,2,0,7,692,24,15.13,23,2025-09-06,0,1,1,0,0,0,2025-09-07
2026-05-26,2025-09-03,15,20,9.11,1,100.0,1,100.0,1,5,1,4,2,0,34,0,9,1,1,1,1,682,1,14.98,1,2025-09-06,1,3,0,0,0,1,2025-09-07
2026-05-26,2025-09-03,15,21,3.86,36,14.29,33,28.57,36,0,31,1,19,1,20,5,7,0,2,0,7,692,24,15.32,40,2025-09-05,0,0,0,0,0,0,2025-09-07
2026-05-26,2025-09-03,15,22,6.89,2,44.44,7,77.78,3,2,7,2,7,3,2,2,9,0,2,0,7,690,16,15.07,11,2025-09-06,0,0,0,1,0,1,2025-09-07
2026-05-26,2025-09-03,15,34,5.0,26,28.57,25,42.86,27,2,7,0,34,1,20,4,7,0,2,0,7,687,8,15.02,3,2025-09-07,0,1,0,1,0,0,2025-09-07
2026-05-26,2025-09-03,15,35,1.13,44,0.0,40,0.0,42,0,31,0,34,0,34,8,8,0,2,0,7,693,29,15.52,42,2025-09-06,0,0,0,0,0,0,2025-09-07
2026-05-26,2025-09-03,15,36,6.8,3,50.0,4,80.0,2,2,7,3,3,3,2,2,10,0,2,0,7,684,2,15.09,13,2025-09-07,0,1,0,0,0,1,2025-09-07
2026-05-26,2025-09-03,15,37,3.14,40,0.0,40,28.57,36,0,31,0,34,2,8,5,7,0,2,0,7,694,35,15.31,38,2025-09-07,0,0,0,0,0,0,2025-09-07
2026-05-26,2025-09-03,15,38,1.29,43,0.0,40,0.0,42,0,31,0,34,0,34,7,7,0,2,0,7,692,24,15.57,44,2025-09-06,0,0,0,0,0,0,2025-09-07
2026-05-26,2025-09-03,15,39,4.29,32,28.57,25,28.57,36,2,7,0,34,0,34,5,7,0,2,0,7,686,5,15.05,8,2025-09-05,0,1,1,0,0,0,2025-09-07
2026-05-26,2025-09-03,15,40,4.0,34,14.29,33,28.57,36,0,31,1,19,1,20,5,7,0,2,0,7,694,35,15.25,35,2025-09-07,0,0,0,0,0,0,2025-09-07
2026-05-26,2025-09-03,15,41,4.5,30,25.0,30,37.5,33,0,31,2,7,1,20,5,8,0,2,0,7,701,44,15.23,32,2025-09-04,0,0,0,0,0,0,2025-09-07
2026-05-26,2025-09-03,15,43,4.71,28,28.57,25,57.14,14,1,22,1,19,2,8,3,7,0,2,0,7,689,15,15.25,35,2025-09-03,0,0,1,0,0,0,2025-09-07
2026-05-26,2025-09-03,15,44,5.29,22,42.86,14,57.14,14,2,7,1,19,1,20,3,7,0,2,0,7,692,24,15.02,3,2025-09-04,0,1,1,0,0,0,2025-09-07
2026-05-26,2025-09-03,15,45,3.71,37,28.57,25,42.86,27,0,31,2,7,1,20,4,7,0,2,0,7,693,29,15.22,30,2025-09-06,0,0,0,0,0,0,2025-09-07
2026-05-26,2025-09-03,15,46,6.67,5,66.67,2,77.78,3,1,22,5,1,1,20,2,9,0,2,1,1,691,20,15.14,24,2025-09-04,0,1,0,0,0,0,2025-09-07
2026-05-26,2025-09-03,15,47,5.56,21,44.44,7,44.44,25,4,2,0,34,0,34,5,9,0,2,0,7,695,40,15.02,3,2025-09-05,1,1,0,1,0,1,2025-09-07
2026-05-26,2025-09-03,15,48,4.38,31,25.0,30,37.5,33,1,22,1,19,1,20,5,8,0,2,0,7,691,20,15.09,13,2025-09-05,0,1,0,0,0,0,2025-09-07
2026-05-26,2025-09-03,15,49,6.0,11,22.22,32,66.67,7,1,22,1,19,4,1,3,9,0,2,0,7,684,2,15.17,26,2025-09-07,0,0,1,0,0,0,2025-09-07
2026-05-26,2025-09-03,15,50,6.11,9,44.44,7,66.67,7,1,22,3,3,2,8,3,9,0,2,0,7,693,29,15.11,19,2025-09-07,0,1,0,0,0,0,2025-09-07
2026-05-26,2025-09-03,15,51,5.0,26,12.5,39,50.0,21,1,22,0,34,3,2,4,8,0,2,0,7,694,35,15.18,28,2025-09-03,0,1,0,0,0,0,2025-09-07
2026-05-26,2025-09-03,15,52,5.67,17,33.33,21,66.67,7,1,22,2,7,3,2,3,9,0,2,0,7,686,5,15.04,7,2025-09-04,0,1,0,0,0,0,2025-09-07
2026-05-26,2025-09-03,15,53,5.13,24,37.5,19,37.5,33,2,7,1,19,0,34,5,8,0,2,0,7,687,8,15.08,12,2025-09-04,0,2,0,0,0,0,2025-09-07
2026-05-26,2025-09-03,15,54,5.6,20,30.0,24,60.0,12,3,3,0,34,3,2,4,10,0,2,0,7,687,8,15.09,13,2025-09-03,0,3,0,0,0,0,2025-09-07
2026-05-26,2025-09-03,15,55,4.71,28,28.57,25,42.86,27,0,31,2,7,1,20,4,7,0,2,0,7,693,29,15.24,34,2025-09-06,0,0,0,0,0,0,2025-09-07
2026-05-26,2025-09-03,15,56,5.78,15,44.44,7,44.44,25,2,7,2,7,0,34,5,9,0,2,0,7,693,29,15.11,19,2025-09-07,0,1,1,0,0,0,2025-09-07
2026-05-26,2025-10-19,17,11,4.8,25,20.0,30,50.0,22,1,21,1,22,3,2,5,10,0,2,0,7,685,34,14.96,5,2025-10-22,0,1,0,0,0,0,2025-10-24
2026-05-26,2025-10-19,17,12,1.38,45,0.0,44,0.0,45,0,36,0,36,0,36,8,8,0,2,0,7,682,23,15.45,45,2025-10-20,0,0,0,0,0,0,2025-10-24
2026-05-26,2025-10-19,17,13,4.4,31,10.0,42,30.0,33,1,21,0,36,2,12,7,10,0,2,0,7,685,34,15.05,21,2025-10-20,1,0,0,0,0,0,2025-10-24
2026-05-26,2025-10-19,17,14,4.44,30,22.22,29,33.33,32,1,21,1,22,1,26,6,9,0,2,0,7,681,18,15.07,25,2025-10-21,0,1,0,0,0,0,2025-10-24
2026-05-26,2025-10-19,17,15,5.4,20,40.0,12,60.0,12,2,11,2,12,2,12,4,10,0,2,0,7,679,14,14.99,10,2025-10-19,0,0,1,0,0,1,2025-10-24
2026-05-26,2025-10-19,17,16,3.71,39,28.57,27,28.57,39,0,36,2,12,0,36,5,7,0,2,0,7,683,27,15.19,38,2025-10-19,0,0,0,0,0,0,2025-10-23
2026-05-26,2025-10-19,17,17,2.43,44,14.29,38,14.29,43,1,21,0,36,0,36,6,7,0,2,0,7,678,11,15.07,25,2025-10-20,0,0,1,0,0,0,2025-10-24
2026-05-26,2025-10-19,17,18,4.8,25,30.0,22,50.0,22,3,6,0,36,2,12,5,10,0,2,0,7,686,38,15.01,14,2025-10-19,0,1,2,0,0,0,2025-10-24
2026-05-26,2025-10-19,17,19,7.8,2,60.0,5,90.0,1,4,3,2,12,3,2,1,10,0,2,1,1,686,38,14.92,2,2025-10-22,0,3,1,0,0,0,2025-10-24
2026-05-26,2025-10-19,17,20,3.9,36,0.0,44,30.0,33,0,36,0,36,3,2,7,10,0,2,0,7,682,23,15.23,41,2025-10-19,0,0,0,0,0,0,2025-10-24
2026-05-26,2025-10-19,17,21,6.0,13,40.0,12,60.0,12,2,11,2,12,2,12,4,10,0,2,1,1,683,27,15.0,12,2025-10-20,0,1,0,0,0,1,2025-10-24
2026-05-26,2025-10-19,17,22,4.5,28,16.67,36,50.0,22,1,21,0,36,2,12,3,6,0,2,0,7,684,30,15.22,39,2025-10-20,0,0,0,1,0,0,2025-10-22
2026-05-26,2025-10-19,17,23,2.78,43,11.11,39,11.11,44,1,21,0,36,0,36,8,9,0,2,0,7,677,8,15.08,30,2025-10-23,1,0,0,0,0,0,2025-10-24
2026-05-26,2025-10-19,17,24,3.22,41,11.11,39,22.22,41,0,36,1,22,1,26,7,9,0,2,0,7,678,11,15.25,42,2025-10-24,0,0,0,0,0,0,2025-10-24
2026-05-26,2025-10-19,17,25,8.1,1,80.0,1,90.0,1,5,1,3,4,1,26,1,10,1,1,1,1,677,8,14.89,1,2025-10-22,0,3,2,0,0,0,2025-10-24
2026-05-26,2025-10-19,17,26,6.0,13,40.0,12,70.0,8,1,21,3,4,3,2,3,10,0,2,0,7,686,38,15.04,19,2025-10-23,0,1,0,0,0,0,2025-10-24
2026-05-26,2025-10-19,17,27,4.0,35,16.67,36,50.0,22,0,36,1,22,2,12,3,6,0,2,0,7,686,38,15.27,43,2025-10-21,0,0,0,0,0,0,2025-10-22
2026-05-26,2025-10-19,17,28,6.18,10,36.36,17,63.64,10,3,6,1,22,3,2,4,11,0,2,0,7,684,30,14.97,6,2025-10-22,0,3,0,0,0,0,2025-10-24
2026-05-26,2025-10-19,17,29,4.89,24,33.33,21,55.56,20,0,36,3,4,2,12,4,9,0,2,0,7,682,23,15.11,33,2025-10-22,0,0,0,0,0,0,2025-10-24
2026-05-26,2025-10-19,17,30,3.8,38,20.0,30,30.0,33,1,21,1,22,1,26,7,10,0,2,0,7,682,23,15.15,35,2025-10-21,0,1,0,0,0,0,2025-10-24
2026-05-26,2025-10-19,17,31,7.18,4,63.64,3,72.73,5,4,3,3,4,1,26,3,11,0,2,0,7,687,44,14.99,10,2025-10-22,0,3,1,0,0,0,2025-10-24
2026-05-26,2025-10-19,17,32,6.27,9,36.36,17,72.73,5,3,6,1,22,4,1,3,11,0,2,0,7,679,14,15.03,17,2025-10-24,0,1,2,0,0,0,2025-10-24
2026-05-26,2025-10-19,17,33,5.29,22,28.57,27,57.14,19,0,36,2,12,2,12,3,7,0,2,0,7,685,34,15.11,33,2025-10-22,0,0,0,0,0,0,2025-10-23
2026-05-26,2025-10-19,17,34,4.1,34,10.0,42,30.0,33,1,21,0,36,2,12,7,10,0,2,0,7,676,4,15.07,25,2025-10-20,0,1,0,0,0,0,2025-10-24
2026-05-26,2025-10-19,17,35,4.3,32,30.0,22,30.0,33,1,21,2,12,0,36,7,10,0,2,0,7,681,18,15.07,25,2025-10-19,0,1,0,0,0,0,2025-10-24
2026-05-26,2025-10-19,17,36,3.45,40,18.18,35,27.27,40,1,21,1,22,1,26,8,11,0,2,0,7,676,4,14.98,8,2025-10-21,0,0,1,0,0,0,2025-10-24
2026-05-26,2025-10-19,17,37,5.8,16,30.0,22,60.0,12,3,6,0,36,3,2,4,10,0,2,0,7,679,14,15.02,16,2025-10-20,0,2,1,0,0,0,2025-10-24
2026-05-26,2025-10-19,17,38,6.8,6,60.0,5,80.0,4,0,36,6,1,2,12,2,10,0,2,1,1,686,38,15.04,19,2025-10-22,0,0,0,0,0,0,2025-10-24
2026-05-26,2025-10-19,17,39,5.8,16,40.0,12,60.0,12,1,21,3,4,2,12,4,10,0,2,0,7,675,2,15.07,25,2025-10-19,0,0,0,1,0,0,2025-10-24
2026-05-26,2025-10-19,17,50,4.6,27,20.0,30,50.0,22,1,21,1,22,3,2,5,10,0,2,0,7,686,38,15.15,35,2025-10-22,0,0,1,0,0,0,2025-10-24
2026-05-26,2025-10-19,17,51,4.22,33,11.11,39,44.44,30,0,36,1,22,3,2,5,9,0,2,0,7,676,4,15.15,35,2025-10-20,0,0,0,0,0,0,2025-10-24
2026-05-26,2025-10-19,17,52,3.9,36,20.0,30,30.0,33,2,11,0,36,1,26,7,10,0,2,0,7,684,30,15.1,32,2025-10-22,0,2,0,0,0,0,2025-10-24
2026-05-26,2025-10-19,17,53,7.0,5,63.64,3,81.82,3,3,6,4,2,2,12,2,11,0,2,0,7,683,27,15.0,12,2025-10-22,2,0,1,0,0,0,2025-10-24
2026-05-26,2025-10-19,17,54,6.18,10,36.36,17,63.64,10,2,11,2,12,3,2,4,11,0,2,0,7,677,8,15.01,14,2025-10-19,1,1,0,0,0,0,2025-10-24
2026-05-26,2025-10-19,17,55,5.9,15,50.0,8,50.0,22,2,11,3,4,0,36,5,10,0,2,0,7,687,44,15.08,30,2025-10-24,0,0,0,1,0,1,2025-10-24
2026-05-26,2025-10-19,17,56,6.1,12,40.0,12,60.0,12,2,11,2,12,2,12,4,10,0,2,0,7,681,18,14.93,3,2025-10-20,0,0,0,0,0,2,2025-10-24
2026-05-26,2025-10-19,17,57,4.5,28,30.0,22,40.0,31,0,36,3,4,1,26,6,10,0,2,0,7,674,1,15.22,39,2025-10-20,0,0,0,0,0,0,2025-10-24
2026-05-26,2025-10-19,17,58,6.29,8,71.43,2,71.43,7,1,21,4,2,0,36,2,7,0,2,0,7,684,30,15.03,17,2025-10-19,0,0,0,0,1,0,2025-10-22
2026-05-26,2025-10-19,17,59,5.8,16,50.0,8,50.0,22,2,11,3,4,0,36,5,10,0,2,1,1,676,4,14.97,6,2025-10-22,0,1,0,0,0,1,2025-10-24
2026-05-26,2025-10-19,17,60,6.6,7,60.0,5,60.0,12,5,1,1,22,0,36,4,10,0,2,1,1,678,11,14.93,3,2025-10-23,0,3,2,0,0,0,2025-10-24
2026-05-26,2025-10-19,17,61,7.2,3,50.0,8,70.0,8,4,3,1,22,2,12,3,10,0,2,0,7,681,18,15.06,24,2025-10-22,1,1,2,0,0,0,2025-10-24
2026-05-26,2025-10-19,17,62,5.73,19,36.36,17,45.45,29,2,11,2,12,1,26,6,11,0,2,0,7,680,17,15.05,21,2025-10-24,1,1,0,0,0,0,2025-10-24
2026-05-26,2025-10-19,17,63,3.2,42,20.0,30,20.0,42,1,21,1,22,0,36,8,10,0,2,0,7,685,34,15.35,44,2025-10-21,0,0,0,0,0,1,2025-10-24
2026-05-26,2025-10-19,17,64,5.2,23,30.0,22,60.0,12,2,11,1,22,3,2,4,10,0,2,0,7,681,18,15.05,21,2025-10-19,0,1,1,0,0,0,2025-10-24
2026-05-26,2025-10-19,17,65,5.33,21,44.44,11,55.56,20,2,11,2,12,1,26,4,9,0,2,0,7,675,2,14.98,8,2025-10-20,2,0,0,0,0,0,2025-10-24
2026-05-26,2026-04-16,21,1,3.78,38,11.11,40,33.33,33,1,20,0,38,2,7,6,9,0,2,0,7,673,13,14.86,31,2026-04-19,0,1,0,0,0,0,2026-04-21
2026-05-26,2026-04-16,21,2,1.25,46,0.0,42,0.0,46,0,34,0,38,0,40,8,8,0,2,0,7,673,13,,,,0,0,0,0,0,0,2026-04-21
2026-05-26,2026-04-16,21,3,4.56,29,33.33,18,44.44,21,0,34,3,3,1,26,5,9,0,2,0,7,671,7,15.01,40,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-05-26,2026-04-16,21,4,6.4,12,50.0,9,70.0,10,2,10,3,3,2,7,3,10,0,2,0,7,673,13,14.65,2,2026-04-21,0,1,0,0,1,0,2026-04-21
2026-05-26,2026-04-16,21,5,5.33,16,22.22,25,55.56,16,0,34,2,11,3,3,4,9,0,2,0,7,673,13,14.86,31,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-05-26,2026-04-16,21,6,3.67,40,11.11,40,33.33,33,0,34,1,23,2,7,6,9,0,2,0,7,678,44,14.98,39,2026-04-18,0,0,0,0,0,0,2026-04-21
2026-05-26,2026-04-16,21,7,6.7,9,60.0,6,80.0,4,1,20,5,1,2,7,2,10,0,2,1,1,674,21,14.82,22,2026-04-16,1,0,0,0,0,0,2026-04-21
2026-05-26,2026-04-16,21,8,7.0,7,50.0,9,80.0,4,2,10,3,3,3,3,2,10,0,2,0,7,674,21,14.8,18,2026-04-16,0,2,0,0,0,0,2026-04-21
2026-05-26,2026-04-16,21,9,8.18,3,72.73,3,90.91,3,5,3,3,3,2,7,1,11,0,2,0,7,668,2,14.59,1,2026-04-21,1,3,0,1,0,0,2026-04-21
2026-05-26,2026-04-16,21,10,4.78,25,22.22,25,44.44,21,1,20,1,23,2,7,5,9,0,2,0,7,676,36,14.81,19,2026-04-21,0,1,0,0,0,0,2026-04-21
2026-05-26,2026-04-16,21,11,8.8,1,80.0,1,100.0,1,6,2,2,11,2,7,0,10,1,1,1,1,669,3,14.65,2,2026-04-21,0,3,0,1,0,2,2026-04-21
2026-05-26,2026-04-16,21,12,6.89,8,55.56,7,66.67,12,3,5,2,11,1,26,3,9,0,2,1,1,671,7,14.71,7,2026-04-20,0,1,0,1,0,1,2026-04-21
2026-05-26,2026-04-16,21,13,4.67,26,22.22,25,44.44,21,1,20,1,23,2,7,5,9,0,2,0,7,669,3,14.72,10,2026-04-20,0,1,0,0,0,0,2026-04-21
2026-05-26,2026-04-16,21,14,4.11,33,22.22,25,33.33,33,1,20,1,23,1,26,6,9,0,2,0,7,673,13,14.87,33,2026-04-16,0,1,0,0,0,0,2026-04-21
2026-05-26,2026-04-16,21,15,4.44,30,22.22,25,33.33,33,1,20,1,23,1,26,6,9,0,2,0,7,675,28,14.82,22,2026-04-19,0,0,1,0,0,0,2026-04-21
2026-05-26,2026-04-16,21,16,3.22,43,0.0,42,11.11,45,0,34,0,38,1,26,8,9,0,2,0,7,674,21,15.13,45,2026-04-18,0,0,0,0,0,0,2026-04-21
2026-05-26,2026-04-16,21,17,4.11,33,22.22,25,44.44,21,1,20,1,23,2,7,5,9,0,2,0,7,666,1,14.77,16,2026-04-20,0,1,0,0,0,0,2026-04-21
2026-05-26,2026-04-16,21,18,7.6,4,70.0,4,70.0,10,7,1,0,38,0,40,3,10,0,2,1,1,669,3,14.71,7,2026-04-17,3,3,0,0,0,1,2026-04-21
2026-05-26,2026-04-16,21,19,5.0,23,22.22,25,55.56,16,1,20,1,23,3,3,4,9,0,2,0,7,679,45,14.82,22,2026-04-21,0,1,0,0,0,0,2026-04-21
2026-05-26,2026-04-16,21,20,4.88,24,25.0,23,37.5,30,2,10,0,38,1,26,5,8,0,2,0,7,676,36,14.75,13,2026-04-19,0,2,0,0,0,0,2026-04-20
2026-05-26,2026-04-16,21,21,3.89,35,22.22,25,22.22,41,0,34,2,11,0,40,7,9,0,2,0,7,672,11,14.84,29,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-05-26,2026-04-16,21,22,7.33,5,55.56,7,77.78,9,3,5,2,11,2,7,2,9,0,2,1,1,672,11,14.81,19,2026-04-16,1,2,0,0,0,0,2026-04-21
2026-05-26,2026-04-16,21,23,1.13,47,0.0,42,0.0,46,0,34,0,38,0,40,8,8,0,2,0,7,675,28,,,,0,0,0,0,0,0,2026-04-21
2026-05-26,2026-04-16,21,24,7.2,6,70.0,4,80.0,4,3,5,4,2,1,26,2,10,0,2,0,7,679,45,14.65,2,2026-04-21,1,2,0,0,0,0,2026-04-21
2026-05-26,2026-04-16,21,25,4.67,26,22.22,25,44.44,21,0,34,2,11,2,7,5,9,0,2,0,7,676,36,14.87,33,2026-04-18,0,0,0,0,0,0,2026-04-21
2026-05-26,2026-04-16,21,26,4.33,31,22.22,25,33.33,33,2,10,0,38,1,26,6,9,0,2,0,7,675,28,14.83,27,2026-04-16,0,1,0,0,0,1,2026-04-21
2026-05-26,2026-04-16,21,27,6.1,14,40.0,14,60.0,13,3,5,1,23,2,7,4,10,0,2,0,7,677,41,14.77,16,2026-04-18,0,2,1,0,0,0,2026-04-21
2026-05-26,2026-04-16,21,28,4.33,31,22.22,25,22.22,41,1,20,1,23,0,40,7,9,0,2,0,7,677,41,14.9,36,2026-04-20,0,1,0,0,0,0,2026-04-21
2026-05-26,2026-04-16,21,29,4.57,28,42.86,13,42.86,28,1,20,2,11,0,40,4,7,0,2,0,7,674,21,14.85,30,2026-04-16,0,0,0,0,0,1,2026-04-20
2026-05-26,2026-04-16,21,30,3.88,37,25.0,23,37.5,30,1,20,1,23,1,26,5,8,0,2,0,7,674,21,14.82,22,2026-04-18,0,1,0,0,0,0,2026-04-21
2026-05-26,2026-04-16,21,31,3.38,42,0.0,42,25.0,39,0,34,0,38,2,7,6,8,0,2,0,7,679,45,15.02,41,2026-04-17,0,0,0,0,0,0,2026-04-21
2026-05-26,2026-04-16,21,32,3.89,35,22.22,25,22.22,41,0,34,2,11,0,40,7,9,0,2,0,7,671,7,14.87,33,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-05-26,2026-04-16,21,33,3.56,41,22.22,25,33.33,33,0,34,2,11,1,26,6,9,0,2,0,7,675,28,15.05,42,2026-04-18,0,0,0,0,0,0,2026-04-21
2026-05-26,2026-04-16,21,34,6.6,10,40.0,14,80.0,4,2,10,2,11,4,1,2,10,0,2,0,7,673,13,14.72,10,2026-04-16,1,1,0,0,0,0,2026-04-21
2026-05-26,2026-04-16,21,35,5.2,20,30.0,22,40.0,29,2,10,1,23,1,26,6,10,0,2,0,7,675,28,14.82,22,2026-04-20,0,1,1,0,0,0,2026-04-21
2026-05-26,2026-04-16,21,36,5.27,17,36.36,17,54.55,20,3,5,1,23,2,7,5,11,0,2,0,7,676,36,14.81,19,2026-04-17,0,2,1,0,0,0,2026-04-21
2026-05-26,2026-04-16,21,37,5.22,18,33.33,18,55.56,16,1,20,2,11,2,7,4,9,0,2,0,7,674,21,14.74,12,2026-04-21,0,0,0,0,1,0,2026-04-21
2026-05-26,2026-04-16,21,38,3.78,38,22.22,25,22.22,41,1,20,1,23,0,40,7,9,0,2,0,7,669,3,14.91,37,2026-04-19,1,0,0,0,0,0,2026-04-21
2026-05-26,2026-04-16,21,39,6.6,10,50.0,9,60.0,13,2,10,3,3,1,26,4,10,0,2,0,7,675,28,14.66,5,2026-04-19,0,1,0,0,0,1,2026-04-21
2026-05-26,2026-04-16,21,40,2.5,45,0.0,42,25.0,39,0,34,0,38,2,7,6,8,0,2,0,7,675,28,15.1,44,2026-04-17,0,0,0,0,0,0,2026-04-21
2026-05-26,2026-04-16,21,41,5.9,15,50.0,9,60.0,13,2,10,3,3,1,26,4,10,0,2,0,7,675,28,14.71,7,2026-04-21,0,0,0,1,0,1,2026-04-21
2026-05-26,2026-04-16,21,42,5.22,18,33.33,18,44.44,21,2,10,1,23,1,26,5,9,0,2,0,7,677,41,14.75,13,2026-04-21,1,1,0,0,0,0,2026-04-21
2026-05-26,2026-04-16,21,43,8.6,2,80.0,1,100.0,1,5,3,3,3,2,7,0,10,0,2,1,1,671,7,14.66,5,2026-04-18,1,0,1,0,0,3,2026-04-21
2026-05-26,2026-04-16,21,44,5.11,21,22.22,25,44.44,21,1,20,1,23,2,7,5,9,0,2,0,7,676,36,14.83,27,2026-04-21,0,1,0,0,0,0,2026-04-21
2026-05-26,2026-04-16,21,45,5.11,21,33.33,18,55.56,16,0,34,3,3,2,7,4,9,0,2,0,7,673,13,14.91,37,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-05-26,2026-04-16,21,46,3.13,44,0.0,42,37.5,30,0,34,0,38,3,3,5,8,0,2,0,7,673,13,15.05,42,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-05-26,2026-04-16,21,47,6.2,13,40.0,14,80.0,4,2,10,2,11,4,1,2,10,0,2,0,7,674,21,14.76,15,2026-04-18,0,1,0,0,0,1,2026-04-21
2026-05-26,2025-09-05,23,1,5.36,22,27.27,28,45.45,25,2,12,1,25,2,13,6,11,0,2,0,7,680,27,15.02,20,2025-09-09,0,2,0,0,0,0,2025-09-10
2026-05-26,2025-09-05,23,2,2.3,43,0.0,41,0.0,43,0,33,0,35,0,35,10,10,0,2,0,7,677,13,15.48,44,2025-09-06,0,0,0,0,0,0,2025-09-10
2026-05-26,2025-09-05,23,3,4.22,33,22.22,30,44.44,26,0,33,2,10,2,13,5,9,0,2,0,7,676,10,15.21,36,2025-09-06,0,0,0,0,0,0,2025-09-10
2026-05-26,2025-09-05,23,4,1.44,46,0.0,41,0.0,43,0,33,0,35,0,35,9,9,0,2,0,7,676,10,15.56,46,2025-09-10,0,0,0,0,0,0,2025-09-10
2026-05-26,2025-09-05,23,5,7.6,3,70.0,2,80.0,5,3,6,4,2,1,23,2,10,0,2,1,1,678,16,14.97,7,2025-09-05,1,1,0,1,0,0,2025-09-10
2026-05-26,2025-09-05,23,6,4.11,36,22.22,30,22.22,39,0,33,2,10,0,35,7,9,0,2,0,7,677,13,15.26,40,2025-09-10,0,0,0,0,0,0,2025-09-10
2026-05-26,2025-09-05,23,7,7.18,5,54.55,8,81.82,4,4,2,2,10,3,5,2,11,0,2,0,7,675,4,14.92,3,2025-09-10,3,0,0,0,0,1,2025-09-10
2026-05-26,2025-09-05,23,8,6.4,11,50.0,11,70.0,9,3,6,2,10,2,13,3,10,0,2,0,7,681,33,15.0,14,2025-09-08,1,2,0,0,0,0,2025-09-10
2026-05-26,2025-09-05,23,9,5.3,23,20.0,34,60.0,16,1,22,1,25,4,1,4,10,0,2,0,7,677,13,15.03,24,2025-09-10,0,1,0,0,0,0,2025-09-10
2026-05-26,2025-09-05,23,10,6.0,13,60.0,4,60.0,16,3,6,3,5,0,35,4,10,0,2,1,1,678,16,15.0,14,2025-09-07,1,2,0,0,0,0,2025-09-10
