記録日,モーター期起算日,場コード,モーター番号,勝率,勝率順位,2連対率,2連対率順位,3連対率,3連対率順位,1着回数,1着順位,2着回数,2着順位,3着回数,3着順位,連対外回数,出走数,優勝回数,優勝順位,優出回数,優出順位,raw_col_21,raw_col_22,平均ラップ秒,平均ラップ順位,期内初使用日,整備種別1回数,整備種別2回数,整備種別3回数,整備種別4回数,整備種別5回数,整備種別6回数,直近メンテ日
2026-05-18,2026-04-20,18,23,7.78,3,77.78,2,77.78,5,3,4,4,1,0,35,2,9,0,2,0,7,700,16,15.12,13,2026-04-24,1,1,0,1,0,0,2026-04-24
2026-05-18,2026-04-20,18,24,1.0,45,0.0,36,0.0,42,0,29,0,30,0,35,7,7,0,2,0,7,707,39,,,,0,0,0,0,0,0,2026-04-24
2026-05-18,2026-04-20,18,25,3.88,31,12.5,34,37.5,27,0,29,1,18,2,8,5,8,0,2,0,7,703,30,15.31,32,2026-04-21,0,0,0,0,0,0,2026-04-24
2026-05-18,2026-04-20,18,26,5.56,18,33.33,19,44.44,25,2,11,1,18,1,18,5,9,0,2,0,7,707,39,15.24,26,2026-04-21,0,1,0,0,0,1,2026-04-24
2026-05-18,2026-04-20,18,27,4.0,30,14.29,30,14.29,40,0,29,1,18,0,35,6,7,0,2,0,7,703,30,15.27,29,2026-04-24,0,0,0,0,0,0,2026-04-24
2026-05-18,2026-04-20,18,28,6.67,10,44.44,10,77.78,5,1,18,3,5,3,3,2,9,0,2,1,1,700,16,15.04,5,2026-04-22,0,1,0,0,0,0,2026-04-24
2026-05-18,2026-04-20,18,29,5.44,20,33.33,19,55.56,20,2,11,1,18,2,8,4,9,0,2,0,7,698,10,15.11,11,2026-04-21,0,2,0,0,0,0,2026-04-24
2026-05-18,2026-04-20,18,30,6.89,8,44.44,10,66.67,10,3,4,1,18,2,8,3,9,0,2,0,7,699,12,15.1,10,2026-04-22,1,1,1,0,0,0,2026-04-24
2026-05-18,2026-04-20,18,31,6.0,13,40.0,16,70.0,8,1,18,3,5,3,3,3,10,0,2,0,7,699,12,15.25,28,2026-04-20,0,1,0,0,0,0,2026-04-24
2026-05-18,2026-04-20,18,32,4.71,26,14.29,30,57.14,17,1,18,0,30,3,3,3,7,0,2,0,7,697,6,15.2,22,2026-04-21,0,1,0,0,0,0,2026-04-24
2026-05-18,2026-04-20,18,33,5.25,21,25.0,24,62.5,15,0,29,2,11,3,3,3,8,0,2,0,7,708,44,15.33,33,2026-04-24,0,0,0,0,0,0,2026-04-24
2026-05-18,2026-04-20,18,34,5.56,18,22.22,29,66.67,10,1,18,1,18,4,1,3,9,0,2,0,7,697,6,15.12,13,2026-04-23,0,1,0,0,0,0,2026-04-24
2026-05-18,2026-04-20,18,35,6.75,9,62.5,7,62.5,15,2,11,3,5,0,35,3,8,0,2,0,7,702,26,15.14,16,2026-04-23,0,0,1,0,0,1,2026-04-24
2026-05-18,2026-04-20,18,36,8.0,2,77.78,2,88.89,2,3,4,4,1,1,18,1,9,0,2,1,1,694,3,15.0,1,2026-04-21,1,2,0,0,0,0,2026-04-24
2026-05-18,2026-04-20,18,37,2.0,44,0.0,36,20.0,38,0,29,0,30,1,18,4,5,0,2,0,7,710,45,15.48,41,2026-04-21,0,0,0,0,0,0,2026-04-23
2026-05-18,2026-04-20,18,38,7.0,6,66.67,5,66.67,10,3,4,3,5,0,35,3,9,0,2,1,1,698,10,15.09,7,2026-04-22,0,1,1,1,0,0,2026-04-24
2026-05-18,2026-04-20,18,39,6.67,10,55.56,8,66.67,10,3,4,2,11,1,18,3,9,0,2,0,7,700,16,15.11,11,2026-04-22,0,1,1,1,0,0,2026-04-24
2026-05-18,2026-04-20,18,40,2.71,40,0.0,36,0.0,42,0,29,0,30,0,35,7,7,0,2,0,7,702,26,15.51,42,2026-04-24,0,0,0,0,0,0,2026-04-24
2026-05-18,2026-04-20,18,41,5.78,16,44.44,10,55.56,20,4,2,0,30,1,18,4,9,0,2,0,7,697,6,15.09,7,2026-04-23,0,3,1,0,0,0,2026-04-24
2026-05-18,2026-04-20,18,42,2.86,39,0.0,36,0.0,42,0,29,0,30,0,35,7,7,0,2,0,7,700,16,15.58,43,2026-04-21,0,0,0,0,0,0,2026-04-24
2026-05-18,2026-04-20,18,43,3.71,32,0.0,36,28.57,31,0,29,0,30,2,8,5,7,0,2,0,7,701,21,15.37,38,2026-04-24,0,0,0,0,0,0,2026-04-24
2026-05-18,2026-04-20,18,44,4.86,25,28.57,22,42.86,26,2,11,0,30,1,18,4,7,0,2,0,7,702,26,15.05,6,2026-04-22,0,1,1,0,0,0,2026-04-24
2026-05-18,2026-04-20,18,45,3.14,38,14.29,30,14.29,40,1,18,0,30,0,35,6,7,0,2,0,7,703,30,15.27,29,2026-04-20,0,1,0,0,0,0,2026-04-24
2026-05-18,2026-04-20,18,46,2.29,42,0.0,36,0.0,42,0,29,0,30,0,35,7,7,0,2,0,7,706,38,15.61,44,2026-04-23,0,0,0,0,0,0,2026-04-24
2026-05-18,2026-04-20,18,47,5.8,15,40.0,16,70.0,8,2,11,2,11,3,3,3,10,0,2,0,7,699,12,15.17,19,2026-04-21,0,2,0,0,0,0,2026-04-24
2026-05-18,2026-04-20,18,48,2.63,41,0.0,36,25.0,36,0,29,0,30,2,8,6,8,0,2,0,7,701,21,15.45,40,2026-04-23,0,0,0,0,0,0,2026-04-24
2026-05-18,2026-04-20,18,49,6.0,13,42.86,14,57.14,17,2,11,1,18,1,18,3,7,0,2,0,7,701,21,15.15,17,2026-04-23,0,1,0,1,0,0,2026-04-24
2026-05-18,2026-04-20,18,50,4.63,27,25.0,24,50.0,23,1,18,1,18,2,8,4,8,0,2,0,7,705,37,15.17,19,2026-04-24,0,1,0,0,0,0,2026-04-24
2026-05-18,2026-04-20,18,51,4.13,29,25.0,24,37.5,27,0,29,2,11,1,18,5,8,0,2,0,7,704,34,15.35,36,2026-04-23,0,0,0,0,0,0,2026-04-24
2026-05-18,2026-04-20,18,52,5.67,17,33.33,19,55.56,20,2,11,1,18,2,8,4,9,0,2,0,7,707,39,15.23,24,2026-04-23,0,1,0,0,0,1,2026-04-24
2026-05-18,2026-04-20,18,53,7.0,6,55.56,8,66.67,10,4,2,1,18,1,18,3,9,0,2,0,7,697,6,15.09,7,2026-04-24,1,2,0,0,1,0,2026-04-24
2026-05-18,2026-04-20,18,54,5.14,22,42.86,14,57.14,17,0,29,3,5,1,18,3,7,0,2,0,7,699,12,15.24,26,2026-04-24,0,0,0,0,0,0,2026-04-24
2026-05-18,2026-04-20,18,55,3.71,32,0.0,36,28.57,31,0,29,0,30,2,8,5,7,0,2,0,7,702,26,15.36,37,2026-04-22,0,0,0,0,0,0,2026-04-24
2026-05-18,2026-04-29,19,11,6.0,15,60.0,6,60.0,16,1,22,2,14,0,36,2,5,0,2,0,7,682,26,14.9,19,2026-04-30,0,1,0,0,0,0,2026-05-01
2026-05-18,2026-04-29,19,13,5.67,21,44.44,16,55.56,20,1,22,3,6,1,20,4,9,0,2,0,7,676,1,14.93,20,2026-04-29,0,1,0,0,0,0,2026-05-04
2026-05-18,2026-04-29,19,15,4.89,31,44.44,16,44.44,30,1,22,3,6,0,36,5,9,0,2,0,7,689,45,15.04,33,2026-04-29,0,1,0,0,0,0,2026-05-04
2026-05-18,2026-04-29,19,16,5.8,19,30.0,25,70.0,10,2,13,1,24,4,2,3,10,0,2,0,7,681,19,14.99,30,2026-05-02,0,2,0,0,0,0,2026-05-04
2026-05-18,2026-04-29,19,18,8.2,1,80.0,1,90.0,1,4,2,4,1,1,20,1,10,0,2,1,1,677,4,14.75,5,2026-04-29,1,2,1,0,0,0,2026-05-04
2026-05-18,2026-04-29,19,19,6.5,11,60.0,6,60.0,16,2,13,4,1,0,36,4,10,0,2,0,7,676,1,14.81,6,2026-05-01,0,2,0,0,0,0,2026-05-04
2026-05-18,2026-04-29,19,20,4.44,33,11.11,33,55.56,20,0,34,1,24,4,2,4,9,0,2,0,7,682,26,14.98,29,2026-05-04,0,0,0,0,0,0,2026-05-04
2026-05-18,2026-04-29,19,21,5.5,22,25.0,29,50.0,26,2,13,0,32,2,12,4,8,0,2,0,7,685,40,14.94,21,2026-04-29,0,1,0,0,0,1,2026-05-04
2026-05-18,2026-04-29,19,22,6.91,8,54.55,10,72.73,9,4,2,2,14,2,12,3,11,0,2,0,7,689,45,14.85,8,2026-04-29,0,4,0,0,0,0,2026-05-04
2026-05-18,2026-04-29,19,23,2.22,42,0.0,38,11.11,40,0,34,0,32,1,20,8,9,0,2,0,7,681,19,15.28,41,2026-04-30,0,0,0,0,0,0,2026-05-04
2026-05-18,2026-04-29,19,24,5.0,27,36.36,19,45.45,28,2,13,2,14,1,20,6,11,0,2,0,7,679,10,14.95,24,2026-04-29,0,1,0,1,0,0,2026-05-04
2026-05-18,2026-04-29,19,25,2.0,43,0.0,38,0.0,42,0,34,0,32,0,36,9,9,0,2,0,7,682,26,15.37,43,2026-05-01,0,0,0,0,0,0,2026-05-04
2026-05-18,2026-04-29,19,26,6.2,12,30.0,25,70.0,10,2,13,1,24,4,2,3,10,0,2,0,7,678,8,14.63,1,2026-05-04,0,1,0,1,0,0,2026-05-04
2026-05-18,2026-04-29,19,29,7.2,6,60.0,6,70.0,10,5,1,1,24,1,20,3,10,0,2,0,7,679,10,14.73,3,2026-05-04,0,3,0,0,0,2,2026-05-04
2026-05-18,2026-04-29,19,31,6.0,15,50.0,11,60.0,16,1,22,4,1,1,20,4,10,0,2,0,7,682,26,14.97,25,2026-05-03,0,0,0,1,0,0,2026-05-04
2026-05-18,2026-04-29,19,32,5.3,23,30.0,25,50.0,26,1,22,2,14,2,12,5,10,0,2,0,7,683,37,14.85,8,2026-05-01,0,0,0,0,0,1,2026-05-04
2026-05-18,2026-04-29,19,33,5.0,27,22.22,30,55.56,20,0,34,2,14,3,7,4,9,0,2,0,7,677,4,14.99,30,2026-04-30,0,0,0,0,0,0,2026-05-04
2026-05-18,2026-04-29,19,34,4.56,32,11.11,33,33.33,33,1,22,0,32,2,12,6,9,0,2,0,7,677,4,14.94,21,2026-04-30,0,1,0,0,0,0,2026-05-04
2026-05-18,2026-04-29,19,35,6.11,14,55.56,9,66.67,13,2,13,3,6,1,20,3,9,0,2,0,7,683,37,14.87,14,2026-05-04,0,1,0,1,0,0,2026-05-04
2026-05-18,2026-04-29,19,36,8.0,2,77.78,3,88.89,4,3,6,4,1,1,20,1,9,0,2,1,1,677,4,14.89,17,2026-04-30,1,2,0,0,0,0,2026-05-04
2026-05-18,2026-04-29,19,37,3.63,35,0.0,38,37.5,32,0,34,0,32,3,7,5,8,0,2,0,7,682,26,15.21,38,2026-05-01,0,0,0,0,0,0,2026-05-04
2026-05-18,2026-04-29,19,38,1.44,44,0.0,38,0.0,42,0,34,0,32,0,36,9,9,0,2,0,7,679,10,15.51,44,2026-05-04,0,0,0,0,0,0,2026-05-04
2026-05-18,2026-04-29,19,39,7.9,3,80.0,1,90.0,1,4,2,4,1,1,20,1,10,0,2,1,1,680,16,14.85,8,2026-04-29,0,2,0,0,0,2,2026-05-04
2026-05-18,2026-04-29,19,42,7.2,6,50.0,11,90.0,1,2,13,3,6,4,2,1,10,0,2,1,1,681,19,14.85,8,2026-04-29,0,1,0,1,0,0,2026-05-04
2026-05-18,2026-04-29,19,43,5.82,18,36.36,19,45.45,28,4,2,0,32,1,20,6,11,0,2,0,7,682,26,14.72,2,2026-04-29,0,3,0,0,0,1,2026-05-04
2026-05-18,2026-04-29,19,44,1.33,45,0.0,38,0.0,42,0,34,0,32,0,36,9,9,0,2,0,7,678,8,,,,0,0,0,0,0,0,2026-05-04
2026-05-18,2026-04-29,19,45,3.44,38,0.0,38,33.33,33,0,34,0,32,3,7,6,9,0,2,0,7,687,43,15.25,40,2026-04-29,0,0,0,0,0,0,2026-05-04
2026-05-18,2026-04-29,19,46,5.78,20,22.22,30,77.78,7,0,34,2,14,5,1,2,9,0,2,0,7,687,43,15.12,36,2026-04-30,0,0,0,0,0,0,2026-05-04
2026-05-18,2026-04-29,19,47,6.6,9,50.0,11,80.0,6,2,13,3,6,3,7,2,10,0,2,0,7,679,10,14.85,8,2026-05-04,1,1,0,0,0,0,2026-05-04
2026-05-18,2026-04-29,19,49,5.09,26,36.36,19,54.55,25,3,6,1,24,2,12,5,11,0,2,0,7,679,10,14.97,25,2026-05-04,0,2,0,0,0,1,2026-05-04
2026-05-18,2026-04-29,19,52,7.56,4,66.67,4,77.78,7,3,6,3,6,1,20,2,9,1,1,1,1,676,1,14.73,3,2026-05-04,0,1,1,0,0,1,2026-05-04
2026-05-18,2026-04-29,19,53,6.0,15,27.27,28,63.64,14,3,6,0,32,4,2,4,11,0,2,0,7,680,16,14.85,8,2026-05-02,0,3,0,0,0,0,2026-05-04
2026-05-18,2026-04-29,19,54,3.56,36,11.11,33,22.22,37,1,22,0,32,1,20,7,9,0,2,0,7,682,26,15.1,35,2026-05-01,0,1,0,0,0,0,2026-05-04
2026-05-18,2026-04-29,19,55,5.22,24,44.44,16,55.56,20,1,22,3,6,1,20,4,9,0,2,0,7,681,19,15.06,34,2026-05-01,0,0,0,0,0,1,2026-05-04
2026-05-18,2026-04-29,19,57,3.22,39,11.11,33,22.22,37,0,34,1,24,1,20,7,9,0,2,0,7,682,26,15.23,39,2026-05-02,0,0,0,0,0,0,2026-05-04
2026-05-18,2026-04-29,19,60,5.11,25,33.33,22,44.44,30,2,13,1,24,1,20,5,9,0,2,0,7,684,39,14.97,25,2026-04-29,0,1,0,0,0,1,2026-05-04
2026-05-18,2026-04-29,19,61,6.2,12,50.0,11,60.0,16,3,6,2,14,1,20,4,10,0,2,0,7,682,26,14.97,25,2026-05-03,1,1,0,0,0,1,2026-05-04
2026-05-18,2026-04-29,19,62,6.55,10,45.45,15,63.64,14,3,6,2,14,2,12,4,11,0,2,0,7,685,40,14.87,14,2026-05-02,0,1,1,0,0,1,2026-05-04
2026-05-18,2026-04-29,19,63,7.56,4,66.67,4,88.89,4,3,6,3,6,2,12,1,9,0,2,1,1,685,40,14.94,21,2026-04-30,1,1,0,1,0,0,2026-05-04
2026-05-18,2026-04-29,19,64,3.56,36,11.11,33,11.11,40,1,22,0,32,0,36,8,9,0,2,0,7,681,19,15.02,32,2026-05-02,1,0,0,0,0,0,2026-05-04
2026-05-18,2026-04-29,19,65,5.0,27,22.22,30,55.56,20,1,22,1,24,3,7,4,9,0,2,0,7,680,16,14.81,6,2026-04-29,0,1,0,0,0,0,2026-05-04
2026-05-18,2026-04-29,19,66,3.11,40,0.0,38,22.22,37,0,34,0,32,2,12,7,9,0,2,0,7,682,26,15.15,37,2026-05-04,0,0,0,0,0,0,2026-05-04
2026-05-18,2026-04-29,19,68,1.22,46,0.0,38,0.0,42,0,34,0,32,0,36,9,9,0,2,0,7,681,19,,,,0,0,0,0,0,0,2026-05-04
2026-05-18,2026-04-29,19,69,4.11,34,33.33,22,33.33,33,1,22,2,14,0,36,6,9,0,2,0,7,679,10,14.89,17,2026-05-01,0,0,0,1,0,0,2026-05-04
2026-05-18,2026-04-29,19,72,2.33,41,0.0,38,0.0,42,0,34,0,32,0,36,9,9,0,2,0,7,681,19,15.31,42,2026-04-30,0,0,0,0,0,0,2026-05-04
2026-05-18,2026-04-29,19,73,5.0,27,33.33,22,33.33,33,1,22,2,14,0,36,6,9,0,2,0,7,682,26,14.88,16,2026-04-30,0,0,1,0,0,0,2026-05-04
2026-05-18,2025-11-26,20,1,5.33,19,33.33,16,55.56,16,2,9,1,18,2,6,4,9,0,2,0,7,687,26,14.91,6,2025-11-28,0,2,0,0,0,0,2025-11-30
2026-05-18,2025-11-26,20,2,5.5,18,50.0,9,62.5,13,1,19,3,4,1,23,3,8,0,2,1,1,691,41,15.02,23,2025-11-28,0,0,0,0,1,0,2025-11-30
2026-05-18,2025-11-26,20,3,3.86,34,28.57,22,28.57,32,1,19,1,18,0,34,5,7,0,2,0,7,682,7,15.13,32,2025-11-26,0,1,0,0,0,0,2025-11-30
2026-05-18,2025-11-26,20,4,8.5,2,87.5,1,100.0,1,3,5,4,2,1,23,0,8,0,2,1,1,684,15,14.9,5,2025-11-29,1,2,0,0,0,0,2025-11-30
2026-05-18,2025-11-26,20,5,8.75,1,87.5,1,87.5,3,5,1,2,6,0,34,1,8,1,1,1,1,675,1,14.85,2,2025-11-29,1,3,0,1,0,0,2025-11-30
2026-05-18,2025-11-26,20,6,6.22,11,44.44,12,55.56,16,3,5,1,18,1,23,4,9,0,2,0,7,689,34,14.94,8,2025-11-29,0,2,0,0,0,1,2025-11-30
2026-05-18,2025-11-26,20,7,3.88,33,25.0,24,25.0,34,1,19,1,18,0,34,6,8,0,2,0,7,685,17,15.02,23,2025-11-26,1,0,0,0,0,0,2025-11-30
2026-05-18,2025-11-26,20,8,5.0,23,37.5,15,50.0,21,1,19,2,6,1,23,4,8,0,2,0,7,679,2,14.98,13,2025-11-28,0,0,0,1,0,0,2025-11-30
2026-05-18,2025-11-26,20,9,4.63,27,25.0,24,37.5,28,1,19,1,18,1,23,5,8,0,2,0,7,689,34,15.13,32,2025-11-30,0,1,0,0,0,0,2025-11-30
2026-05-18,2025-11-26,20,10,7.25,5,62.5,5,87.5,3,1,19,4,2,2,6,1,8,0,2,1,1,685,17,14.93,7,2025-11-28,1,0,0,0,0,0,2025-11-30
2026-05-18,2025-11-26,20,11,4.75,26,12.5,33,50.0,21,1,19,0,35,3,1,4,8,0,2,0,7,687,26,14.97,11,2025-11-28,0,1,0,0,0,0,2025-11-30
2026-05-18,2025-11-26,20,16,2.88,39,12.5,33,25.0,34,0,30,1,18,1,23,6,8,0,2,0,7,689,34,15.35,41,2025-11-26,0,0,0,0,0,0,2025-11-30
2026-05-18,2025-11-26,20,17,5.78,17,33.33,16,55.56,16,2,9,1,18,2,6,4,9,0,2,0,7,681,5,15.03,25,2025-11-26,0,2,0,0,0,0,2025-11-30
2026-05-18,2025-11-26,20,18,6.38,10,50.0,9,62.5,13,2,9,2,6,1,23,3,8,0,2,1,1,687,26,14.97,11,2025-11-29,1,0,0,1,0,0,2025-11-30
2026-05-18,2025-11-26,20,19,1.57,42,0.0,39,0.0,41,0,30,0,35,0,34,7,7,0,2,0,7,688,32,,,,0,0,0,0,0,0,2025-11-30
2026-05-18,2025-11-26,20,20,6.67,9,44.44,12,66.67,10,2,9,2,6,2,6,3,9,0,2,0,7,680,3,14.94,8,2025-11-28,0,1,0,0,0,1,2025-11-30
2026-05-18,2025-11-26,20,21,4.63,27,12.5,33,50.0,21,0,30,1,18,3,1,4,8,0,2,0,7,682,7,15.14,34,2025-11-30,0,0,0,0,0,0,2025-11-30
2026-05-18,2025-11-26,20,22,6.75,8,50.0,9,75.0,9,2,9,2,6,2,6,2,8,0,2,0,7,683,10,14.98,13,2025-11-28,1,1,0,0,0,0,2025-11-30
2026-05-18,2025-11-26,20,23,6.0,13,55.56,6,77.78,6,0,30,5,1,2,6,2,9,0,2,0,7,687,26,15.08,28,2025-11-26,0,0,0,0,0,0,2025-11-30
2026-05-18,2025-11-26,20,24,2.38,41,0.0,39,0.0,41,0,30,0,35,0,34,8,8,0,2,0,7,683,10,15.3,40,2025-11-26,0,0,0,0,0,0,2025-11-30
2026-05-18,2025-11-26,20,25,2.63,40,0.0,39,25.0,34,0,30,0,35,2,6,6,8,0,2,0,7,687,26,15.24,38,2025-11-28,0,0,0,0,0,0,2025-11-30
2026-05-18,2025-11-26,20,26,6.22,11,33.33,16,55.56,16,2,9,1,18,2,6,4,9,0,2,0,7,687,26,14.99,15,2025-11-26,2,0,0,0,0,0,2025-11-30
2026-05-18,2025-11-26,20,32,6.0,13,33.33,16,55.56,16,3,5,0,35,2,6,4,9,0,2,0,7,680,3,15.01,21,2025-11-30,1,2,0,0,0,0,2025-11-30
2026-05-18,2025-11-26,20,33,5.13,22,25.0,24,50.0,21,0,30,2,6,2,6,4,8,0,2,0,7,685,17,15.11,31,2025-11-29,0,0,0,0,0,0,2025-11-30
2026-05-18,2025-11-26,20,34,7.22,6,55.56,6,88.89,2,3,5,2,6,3,1,1,9,0,2,0,7,685,17,15.01,21,2025-11-30,0,1,0,0,0,2,2025-11-30
2026-05-18,2025-11-26,20,35,3.75,35,25.0,24,25.0,34,1,19,1,18,0,34,6,8,0,2,0,7,686,24,15.07,27,2025-11-29,0,1,0,0,0,0,2025-11-30
2026-05-18,2025-11-26,20,36,5.0,23,12.5,33,37.5,28,0,30,1,18,2,6,5,8,0,2,0,7,685,17,14.99,15,2025-11-28,0,0,0,0,0,0,2025-11-30
2026-05-18,2025-11-26,20,37,7.11,7,55.56,6,77.78,6,4,2,1,18,2,6,2,9,0,2,0,7,682,7,14.85,2,2025-11-28,0,2,2,0,0,0,2025-11-30
2026-05-18,2025-11-26,20,38,5.33,19,33.33,16,44.44,27,2,9,1,18,1,23,5,9,0,2,0,7,689,34,15.0,19,2025-11-29,0,2,0,0,0,0,2025-11-30
2026-05-18,2025-11-26,20,39,4.88,25,25.0,24,25.0,34,2,9,0,35,0,34,6,8,0,2,0,7,683,10,15.09,29,2025-11-29,0,1,0,0,0,1,2025-11-30
2026-05-18,2025-11-26,20,40,5.89,15,44.44,12,66.67,10,2,9,2,6,2,6,3,9,0,2,0,7,683,10,14.84,1,2025-11-28,0,2,0,0,0,0,2025-11-30
2026-05-18,2025-11-26,20,41,4.38,31,25.0,24,37.5,28,0,30,2,6,1,23,5,8,0,2,0,7,685,17,15.15,36,2025-11-26,0,0,0,0,0,0,2025-11-30
2026-05-18,2025-11-26,20,42,4.63,27,25.0,24,50.0,21,0,30,2,6,2,6,4,8,0,2,0,7,685,17,15.1,30,2025-11-29,0,0,0,0,0,0,2025-11-30
2026-05-18,2025-11-26,20,47,7.56,4,77.78,3,77.78,6,4,2,3,4,0,34,2,9,0,2,0,7,686,24,14.96,10,2025-11-28,2,2,0,0,0,0,2025-11-30
2026-05-18,2025-11-26,20,48,4.63,27,25.0,24,50.0,21,1,19,1,18,2,6,4,8,0,2,0,7,690,39,15.05,26,2025-11-26,0,1,0,0,0,0,2025-11-30
2026-05-18,2025-11-26,20,49,8.0,3,75.0,4,87.5,3,4,2,2,6,1,23,1,8,0,2,1,1,683,10,14.86,4,2025-11-28,0,2,0,1,0,1,2025-11-30
2026-05-18,2025-11-26,20,50,3.13,37,12.5,33,25.0,34,0,30,1,18,1,23,6,8,0,2,0,7,693,42,15.21,37,2025-11-26,0,0,0,0,0,0,2025-11-30
2026-05-18,2025-11-26,20,51,3.13,37,0.0,39,25.0,34,0,30,0,35,2,6,6,8,0,2,0,7,684,15,15.24,38,2025-11-28,0,0,0,0,0,0,2025-11-30
2026-05-18,2025-11-26,20,52,1.57,42,0.0,39,0.0,41,0,30,0,35,0,34,7,7,0,2,0,7,690,39,15.43,42,2025-11-29,0,0,0,0,0,0,2025-11-30
2026-05-18,2025-11-26,20,53,1.29,44,0.0,39,0.0,41,0,30,0,35,0,34,7,7,0,2,0,7,694,43,,,,0,0,0,0,0,0,2025-11-30
2026-05-18,2025-11-26,20,54,3.57,36,28.57,22,28.57,32,0,30,2,6,0,34,5,7,0,2,0,7,689,34,15.14,34,2025-11-28,0,0,0,0,0,0,2025-11-30
2026-05-18,2025-11-26,20,55,4.38,31,12.5,33,37.5,28,1,19,0,35,2,6,5,8,0,2,0,7,688,32,14.99,15,2025-11-28,0,0,1,0,0,0,2025-11-30
2026-05-18,2025-11-26,20,56,5.25,21,25.0,24,62.5,13,1,19,1,18,3,1,3,8,0,2,0,7,681,5,14.99,15,2025-11-29,0,1,0,0,0,0,2025-11-30
2026-05-18,2025-11-26,20,57,5.89,15,33.33,16,66.67,10,2,9,1,18,3,1,3,9,0,2,0,7,694,43,15.0,19,2025-11-26,0,2,0,0,0,0,2025-11-30
2026-05-18,2026-04-16,21,1,3.78,38,11.11,40,33.33,33,1,20,0,38,2,7,6,9,0,2,0,7,673,13,14.86,31,2026-04-19,0,1,0,0,0,0,2026-04-21
2026-05-18,2026-04-16,21,2,1.25,46,0.0,42,0.0,46,0,34,0,38,0,40,8,8,0,2,0,7,673,13,,,,0,0,0,0,0,0,2026-04-21
2026-05-18,2026-04-16,21,3,4.56,29,33.33,18,44.44,21,0,34,3,3,1,26,5,9,0,2,0,7,671,7,15.01,40,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-05-18,2026-04-16,21,4,6.4,12,50.0,9,70.0,10,2,10,3,3,2,7,3,10,0,2,0,7,673,13,14.65,2,2026-04-21,0,1,0,0,1,0,2026-04-21
2026-05-18,2026-04-16,21,5,5.33,16,22.22,25,55.56,16,0,34,2,11,3,3,4,9,0,2,0,7,673,13,14.86,31,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-05-18,2026-04-16,21,6,3.67,40,11.11,40,33.33,33,0,34,1,23,2,7,6,9,0,2,0,7,678,44,14.98,39,2026-04-18,0,0,0,0,0,0,2026-04-21
2026-05-18,2026-04-16,21,7,6.7,9,60.0,6,80.0,4,1,20,5,1,2,7,2,10,0,2,1,1,674,21,14.82,22,2026-04-16,1,0,0,0,0,0,2026-04-21
2026-05-18,2026-04-16,21,8,7.0,7,50.0,9,80.0,4,2,10,3,3,3,3,2,10,0,2,0,7,674,21,14.8,18,2026-04-16,0,2,0,0,0,0,2026-04-21
2026-05-18,2026-04-16,21,9,8.18,3,72.73,3,90.91,3,5,3,3,3,2,7,1,11,0,2,0,7,668,2,14.59,1,2026-04-21,1,3,0,1,0,0,2026-04-21
2026-05-18,2026-04-16,21,10,4.78,25,22.22,25,44.44,21,1,20,1,23,2,7,5,9,0,2,0,7,676,36,14.81,19,2026-04-21,0,1,0,0,0,0,2026-04-21
2026-05-18,2026-04-16,21,11,8.8,1,80.0,1,100.0,1,6,2,2,11,2,7,0,10,1,1,1,1,669,3,14.65,2,2026-04-21,0,3,0,1,0,2,2026-04-21
2026-05-18,2026-04-16,21,12,6.89,8,55.56,7,66.67,12,3,5,2,11,1,26,3,9,0,2,1,1,671,7,14.71,7,2026-04-20,0,1,0,1,0,1,2026-04-21
2026-05-18,2026-04-16,21,13,4.67,26,22.22,25,44.44,21,1,20,1,23,2,7,5,9,0,2,0,7,669,3,14.72,10,2026-04-20,0,1,0,0,0,0,2026-04-21
2026-05-18,2026-04-16,21,14,4.11,33,22.22,25,33.33,33,1,20,1,23,1,26,6,9,0,2,0,7,673,13,14.87,33,2026-04-16,0,1,0,0,0,0,2026-04-21
2026-05-18,2026-04-16,21,15,4.44,30,22.22,25,33.33,33,1,20,1,23,1,26,6,9,0,2,0,7,675,28,14.82,22,2026-04-19,0,0,1,0,0,0,2026-04-21
2026-05-18,2026-04-16,21,16,3.22,43,0.0,42,11.11,45,0,34,0,38,1,26,8,9,0,2,0,7,674,21,15.13,45,2026-04-18,0,0,0,0,0,0,2026-04-21
2026-05-18,2026-04-16,21,17,4.11,33,22.22,25,44.44,21,1,20,1,23,2,7,5,9,0,2,0,7,666,1,14.77,16,2026-04-20,0,1,0,0,0,0,2026-04-21
2026-05-18,2026-04-16,21,18,7.6,4,70.0,4,70.0,10,7,1,0,38,0,40,3,10,0,2,1,1,669,3,14.71,7,2026-04-17,3,3,0,0,0,1,2026-04-21
2026-05-18,2026-04-16,21,19,5.0,23,22.22,25,55.56,16,1,20,1,23,3,3,4,9,0,2,0,7,679,45,14.82,22,2026-04-21,0,1,0,0,0,0,2026-04-21
2026-05-18,2026-04-16,21,20,4.88,24,25.0,23,37.5,30,2,10,0,38,1,26,5,8,0,2,0,7,676,36,14.75,13,2026-04-19,0,2,0,0,0,0,2026-04-20
2026-05-18,2026-04-16,21,21,3.89,35,22.22,25,22.22,41,0,34,2,11,0,40,7,9,0,2,0,7,672,11,14.84,29,2026-04-21,0,0,0,0,0,0,2026-04-21
