レースコード,レース日,レース場,レース回,締切時刻,取得日時,2連単_1-2,2連単_1-3,2連単_1-4,2連単_1-5,2連単_1-6,2連単_2-1,2連単_2-3,2連単_2-4,2連単_2-5,2連単_2-6,2連単_3-1,2連単_3-2,2連単_3-4,2連単_3-5,2連単_3-6,2連単_4-1,2連単_4-2,2連単_4-3,2連単_4-5,2連単_4-6,2連単_5-1,2連単_5-2,2連単_5-3,2連単_5-4,2連単_5-6,2連単_6-1,2連単_6-2,2連単_6-3,2連単_6-4,2連単_6-5,2連複_1=2,2連複_1=3,2連複_1=4,2連複_1=5,2連複_1=6,2連複_2=3,2連複_2=4,2連複_2=5,2連複_2=6,2連複_3=4,2連複_3=5,2連複_3=6,2連複_4=5,2連複_4=6,2連複_5=6
202609021905,2026-09-02,19,05R,17:17,2026-09-02T17:08:34.007414+09:00,3.4,3.4,5.2,31.0,45.1,18.3,70.9,26.1,165.5,124.1,23.6,45.1,27.5,124.1,496.5,9.7,19.0,22.5,35.4,99.3,49.6,496.5,496.5,70.9,0.0,248.2,248.2,0.0,496.5,0.0,3.1,2.3,4.0,19.3,0.0,96.7,16.1,0.0,0.0,6.0,0.0,96.7,32.2,0.0,96.7
202609021612,2026-09-02,16,12R,17:20,2026-09-02T17:10:31.315873+09:00,1.8,6.6,4.7,14.8,28.2,15.6,40.8,86.5,113.1,122.6,58.8,63.9,86.5,73.5,133.7,44.5,54.5,98.1,91.9,77.4,56.5,210.2,98.1,105.1,367.8,86.5,183.9,245.2,122.6,183.9,2.5,5.9,4.2,7.1,12.8,22.2,24.4,13.5,48.9,30.5,22.2,61.1,61.1,48.9,81.5
202609022212,2026-09-02,22,12R,17:25,2026-09-02T17:16:29.672737+09:00,4.1,2.8,10.2,13.7,13.1,11.6,53.4,59.7,67.7,63.5,7.2,50.8,40.6,63.5,67.7,24.7,101.6,56.4,127.0,145.1,56.4,203.2,203.2,112.9,338.7,112.9,1016,508.1,0.0,338.7,5.0,1.7,6.9,16.6,16.6,7.0,94.5,35.4,70.8,14.9,70.8,141.7,70.8,0.0,0.0
202609021206,2026-09-02,12,06R,17:29,2026-09-02T17:20:20.185828+09:00,5.4,8.3,24.5,63.7,53.1,12.7,13.2,9.9,39.8,28.9,13.8,24.5,26.5,39.8,26.5,17.7,12.7,16.7,21.2,15.9,45.5,159.3,79.6,318.7,106.2,106.2,53.1,79.6,35.4,318.7,5.6,7.3,7.8,39.2,16.8,4.0,5.3,19.6,14.7,14.7,23.5,39.2,58.8,10.7,117.7
202609022006,2026-09-02,20,06R,17:34,2026-09-02T17:24:24.307283+09:00,56.8,68.2,97.5,42.6,62.0,26.2,25.2,68.2,7.9,29.6,31.0,62.0,75.8,17.5,68.2,32.5,170.6,113.7,136.5,227.5,17.9,1.9,9.8,52.5,17.5,85.3,75.8,341.2,341.2,48.7,16.5,27.5,27.5,7.5,20.6,10.3,27.5,3.5,13.7,41.2,8.2,16.5,16.5,11.7,5.5
202609022401,2026-09-02,24,01R,17:41,2026-09-02T17:32:28.268112+09:00,2.2,9.8,14.2,62.8,104.7,10.4,28.5,14.2,62.8,104.7,28.5,31.4,29.9,48.3,69.8,12.3,15.7,27.3,21.6,31.4,89.7,78.5,628.5,157.1,314.2,314.2,209.5,89.7,89.7,0.0,2.4,11.2,3.7,9.0,33.7,13.5,7.9,19.2,135.0,12.2,135.0,135.0,22.5,45.0,135.0
202609021906,2026-09-02,19,06R,17:48,2026-09-02T17:38:21.413890+09:00,10.8,5.6,13.2,8.8,8.8,19.9,238.8,159.2,238.8,477.7,11.9,159.2,59.7,9.1,25.1,22.7,119.4,95.5,79.6,79.6,18.3,477.7,23.8,79.6,13.6,15.4,159.2,36.7,43.4,21.7,12.7,3.0,9.2,10.2,9.2,34.0,34.0,20.4,12.7,20.4,25.5,12.7,25.5,14.5,6.8
202609021207,2026-09-02,12,07R,17:55,2026-09-02T17:46:26.454900+09:00,3.8,6.4,11.7,9.9,99.7,14.2,15.3,39.9,39.9,24.9,14.2,28.5,199.5,15.3,66.5,28.5,199.5,99.7,22.1,49.8,22.1,39.9,15.3,199.5,66.5,99.7,99.7,0.0,99.7,199.5,5.8,4.4,7.0,8.8,70.5,5.8,11.7,5.8,0.0,35.2,10.0,70.5,11.7,0.0,70.5
202609022007,2026-09-02,20,07R,18:02,2026-09-02T17:52:27.852868+09:00,13.3,6.9,10.9,2.4,65.4,24.2,43.6,109.0,59.4,72.6,16.3,81.7,59.4,38.4,93.4,13.9,38.4,93.4,36.3,72.6,11.2,43.6,31.1,25.1,59.4,218.0,654.0,327.0,0.0,654.0,12.9,3.5,6.0,3.5,51.7,25.8,51.7,25.8,34.5,14.7,7.9,51.7,7.3,34.5,103.5
202609022402,2026-09-02,24,02R,18:08,2026-09-02T17:58:27.858603+09:00,2.9,14.4,26.0,11.3,20.0,37.1,32.5,18.5,20.0,28.9,32.5,37.1,65.0,32.5,32.5,37.1,28.9,260.2,43.3,86.7,20.0,10.4,65.0,26.0,23.6,260.2,32.5,86.7,86.7,65.0,3.2,15.6,9.7,5.2,15.6,26.0,39.0,11.1,19.5,19.5,26.0,0.0,13.0,78.0,4.5
202609021907,2026-09-02,19,07R,18:17,2026-09-02T18:08:28.071197+09:00,1.9,4.6,15.3,21.9,13.2,7.7,24.3,109.6,87.7,175.5,18.2,62.6,109.6,97.5,175.5,24.3,79.7,79.7,146.2,87.7,97.5,292.5,438.7,292.5,877.5,146.2,38.1,877.5,877.5,877.5,1.5,4.1,11.2,123.7,20.6,13.7,41.2,17.6,41.2,30.9,41.2,41.2,41.2,123.7,123.7
202609021208,2026-09-02,12,08R,18:25,2026-09-02T18:16:25.118939+09:00,5.1,22.1,29.2,10.3,27.8,5.0,19.0,57.0,8.6,30.7,46.0,59.8,171.1,46.0,119.7,30.7,63.0,133.0,28.5,119.7,11.0,10.5,47.9,74.8,29.9,66.5,29.2,171.1,119.7,47.9,3.9,5.7,22.8,4.3,10.7,22.8,18.3,5.3,12.2,91.5,45.7,91.5,30.5,91.5,11.4
202609022403,2026-09-02,24,03R,18:34,2026-09-02T18:24:26.156385+09:00,28.2,5.7,6.0,28.2,18.8,17.6,94.2,20.1,141.3,40.3,10.0,47.1,12.8,40.3,35.3,6.1,21.7,17.6,18.8,23.5,28.2,70.6,141.3,94.2,141.3,70.6,70.6,282.7,0.0,282.7,4.2,4.5,2.3,34.1,68.2,22.7,22.7,68.2,0.0,4.8,34.1,0.0,34.1,22.7,0.0
202609022008,2026-09-02,20,08R,18:41,2026-09-02T18:32:19.985246+09:00,9.0,5.2,25.8,59.8,50.6,9.8,10.0,20.5,146.2,57.2,7.1,9.6,8.4,47.0,23.5,20.5,33.7,23.9,77.4,52.6,101.2,219.3,219.3,164.5,101.2,82.2,36.5,69.2,119.6,164.5,4.8,5.2,13.2,49.6,22.0,4.4,9.4,28.3,19.8,5.0,33.1,14.1,22.0,28.3,0.0
202609021908,2026-09-02,19,08R,18:48,2026-09-02T18:38:22.532175+09:00,9.0,2.2,10.8,18.8,13.9,16.9,17.8,87.0,69.6,174.0,7.6,63.2,49.7,63.2,69.6,18.3,69.6,77.3,99.4,43.5,69.6,139.2,232.0,174.0,139.2,63.2,26.7,139.2,174.0,348.0,3.9,2.1,3.0,15.9,15.9,0.0,0.0,79.8,79.8,19.9,79.8,26.6,79.8,79.8,53.2
202609021209,2026-09-02,12,09R,18:55,2026-09-02T18:46:30.604040+09:00,5.6,13.8,37.2,33.8,53.2,10.3,3.4,29.8,26.6,62.1,17.3,8.6,43.8,32.4,106.5,37.2,29.8,24.8,41.4,62.1,39.2,32.4,33.8,53.2,93.1,248.5,32.4,745.5,248.5,372.7,7.4,4.7,9.5,24.4,24.4,3.0,9.0,28.5,42.7,11.4,34.2,42.7,13.1,15.5,42.7
202609022404,2026-09-02,24,04R,19:03,2026-09-02T18:54:25.712355+09:00,5.7,2.1,9.1,19.9,39.0,51.1,136.5,54.6,409.5,91.0,4.4,28.2,30.3,24.8,37.2,74.4,117.0,409.5,819.0,273.0,102.3,117.0,163.8,273.0,409.5,273.0,136.5,204.7,819.0,819.0,5.4,1.4,3.8,24.3,73.1,36.5,146.2,146.2,0.0,29.2,146.2,146.2,36.5,73.1,0.0
202609022009,2026-09-02,20,09R,19:10,2026-09-02T19:00:33.056451+09:00,13.9,19.3,38.6,42.6,67.5,15.8,15.5,5.5,27.9,32.4,25.3,40.5,40.5,67.5,73.7,15.8,5.8,40.5,5.4,31.1,40.5,81.0,135.1,27.0,50.6,115.8,23.1,202.6,57.9,135.1,5.8,18.3,11.3,49.0,49.0,11.3,3.1,9.1,24.5,10.5,24.5,24.5,5.2,21.0,73.5
202609021909,2026-09-02,19,09R,19:16,2026-09-02T19:06:24.634025+09:00,1.5,6.1,11.3,27.5,11.4,16.2,35.7,88.3,76.2,129.1,32.2,52.4,209.8,93.2,209.8,39.9,129.1,167.8,139.8,167.8,119.8,93.2,104.9,335.7,279.7,55.9,54.1,559.5,335.7,559.5,1.6,3.2,6.9,17.4,10.7,139.5,55.8,139.5,39.8,69.7,139.5,139.5,69.7,69.7,69.7
202609021210,2026-09-02,12,10R,19:23,2026-09-02T19:14:19.018368+09:00,2.0,18.0,20.6,5.7,13.4,6.9,35.5,79.0,34.6,45.8,74.8,88.8,203.1,109.3,158.0,83.6,129.2,284.4,101.5,101.5,40.6,52.6,158.0,177.7,101.5,26.3,33.0,109.3,74.8,109.3,1.0,23.0,20.7,11.5,23.0,83.1,69.2,21.8,34.6,83.1,69.2,69.2,69.2,103.8,69.2
202609022405,2026-09-02,24,05R,19:30,2026-09-02T19:20:33.865393+09:00,6.7,12.6,32.0,12.2,34.6,9.4,12.6,4.7,14.8,34.6,26.0,41.6,83.2,23.1,52.0,26.0,14.8,46.2,18.0,69.3,46.2,27.7,69.3,34.6,69.3,416.2,83.2,416.2,416.2,208.1,2.2,9.4,10.4,10.4,0.0,17.3,4.7,9.4,0.0,34.7,20.8,0.0,8.0,104.2,0.0
202609022010,2026-09-02,20,10R,19:39,2026-09-02T19:30:27.602562+09:00,2.2,14.1,3.4,13.6,25.1,15.3,37.3,66.2,72.8,112.0,34.6,132.4,182.0,242.7,485.5,13.8,41.6,121.3,30.3,56.0,63.3,97.1,1456,76.6,242.7,69.3,63.3,728.2,121.3,485.5,3.5,8.2,2.2,9.2,9.2,32.8,12.7,57.5,76.7,57.5,38.3,76.7,20.9,46.0,115.1
202609021910,2026-09-02,19,10R,19:48,2026-09-02T19:38:24.404460+09:00,1.8,4.6,11.1,17.7,38.6,11.1,26.4,123.9,181.2,214.1,12.2,26.4,130.8,63.6,90.6,52.3,181.2,235.5,294.4,261.7,69.2,181.2,196.3,294.4,294.4,181.2,81.2,588.9,471.1,392.6,1.3,3.7,11.1,11.6,39.5,18.3,171.5,73.5,102.9,128.6,102.9,514.5,102.9,514.5,128.6
202609022406,2026-09-02,24,06R,19:56,2026-09-02T19:46:22.178661+09:00,5.4,5.0,48.6,59.0,18.8,9.9,10.3,19.2,275.7,8.0,35.9,14.0,68.9,59.0,15.0,59.0,33.0,75.2,63.6,63.6,165.4,137.8,103.4,206.8,413.6,43.5,9.6,63.6,63.6,165.4,4.4,16.8,13.7,25.2,7.2,8.9,9.4,50.5,3.7,37.8,151.5,7.9,75.7,10.1,37.8
202609021211,2026-09-02,12,11R,20:03,2026-09-02T19:54:22.968875+09:00,3.3,6.4,5.1,17.2,7.1,12.8,35.5,54.1,82.1,61.0,29.0,79.4,70.0,158.8,79.4,17.9,79.4,76.8,48.6,38.4,42.5,158.8,340.3,198.5,140.1,30.9,43.3,99.2,148.9,238.2,3.2,5.5,3.0,17.4,7.1,29.1,62.3,72.7,48.5,10.9,62.3,18.1,39.6,48.5,43.6
202609022011,2026-09-02,20,11R,20:10,2026-09-02T20:00:47.612945+09:00,5.1,3.4,3.5,22.1,9.3,54.5,36.0,45.9,144.2,168.3,24.3,69.6,63.1,183.6,183.6,12.8,54.5,53.1,54.5,51.7,43.9,201.9,403.9,201.9,224.4,37.4,51.7,155.3,126.2,168.3,7.3,2.1,3.0,13.0,10.3,30.0,33.4,60.1,100.2,13.6,60.1,150.3,60.1,42.9,150.3
202609021911,2026-09-02,19,11R,20:17,2026-09-02T20:08:25.979885+09:00,1.8,4.9,7.0,11.1,41.5,16.1,41.5,64.2,75.1,121.8,38.0,72.1,130.8,186.0,706.8,30.2,73.6,98.1,65.4,88.3,50.4,110.4,252.4,110.4,147.2,252.4,130.8,706.8,441.7,589.0,1.8,4.1,7.0,7.0,36.8,36.8,28.3,21.6,122.7,61.3,73.6,122.7,16.0,73.6,46.0
202609022407,2026-09-02,24,07R,20:25,2026-09-02T20:16:19.519951+09:00,4.7,2.2,28.0,15.9,24.9,45.9,71.8,54.7,287.2,143.6,5.6,20.8,32.8,26.1,23.9,104.4,191.5,229.8,287.2,229.8,76.6,164.1,229.8,383.0,191.5,63.8,63.8,57.4,82.0,88.3,9.0,1.2,25.4,10.1,6.8,25.4,254.2,84.7,127.1,63.5,42.3,23.1,254.2,254.2,0.0
