レースコード,レース日,レース場コード,レース回,状態,荒れ度,P_その他_1,P_その他_2,P_その他_3,P_その他_4,P_その他_5,P_その他_6,P_まくり_2,P_まくり_3,P_まくり_4,P_まくり_5,P_まくり_6,P_まくり差し_3,P_まくり差し_4,P_まくり差し_5,P_まくり差し_6,P_差し_2,P_差し_3,P_差し_4,P_差し_5,P_差し_6,P_抜き_1,P_抜き_2,P_抜き_3,P_抜き_4,P_抜き_5,P_抜き_6,P_恵まれ_2,P_恵まれ_3,P_恵まれ_4,P_恵まれ_5,P_逃げ_1,P_逃げ_2
202609231004,2026-09-23,10,04R,realtime,0.4045,0.002307,0.000603,0.000335,0.000344,0.000198,0.000441,0.018331,0.018058,0.022094,0.015589,0.004349,0.020822,0.020955,0.071230,0.010428,0.092416,0.005936,0.013795,0.006853,0.004516,0.032546,0.005486,0.007463,0.003866,0.013257,0.003673,0.001120,0.000502,0.001547,0.001990,0.595501,0.003450
202609231005,2026-09-23,10,05R,daily,0.4938,0.004832,0.002385,0.000433,0.000197,0.000155,0.000690,0.006172,0.094762,0.018257,0.006506,0.011040,0.129693,0.019515,0.019963,0.033461,0.032278,0.016066,0.013861,0.004796,0.011532,0.028407,0.003009,0.013307,0.001776,0.004857,0.007738,0.001456,0.001371,0.002009,0.001241,0.506167,0.002071
202609231005,2026-09-23,10,05R,realtime,0.4279,0.005119,0.000728,0.000570,0.000179,0.000146,0.000177,0.002811,0.043682,0.039279,0.001622,0.001378,0.097097,0.092822,0.006968,0.001852,0.013241,0.010955,0.035203,0.001696,0.001539,0.024834,0.002190,0.018916,0.011917,0.003588,0.000666,0.001405,0.001235,0.002687,0.001112,0.572075,0.002311
202609231006,2026-09-23,10,06R,daily,0.9534,0.005815,0.001766,0.000707,0.000428,0.000210,0.000691,0.323110,0.047739,0.053505,0.008117,0.005865,0.026226,0.051696,0.030180,0.009042,0.206274,0.032249,0.044629,0.010631,0.005971,0.006701,0.023041,0.015130,0.009141,0.006962,0.007055,0.002260,0.001716,0.003039,0.003814,0.046593,0.009697
202609231006,2026-09-23,10,06R,realtime,0.9618,0.001554,0.003005,0.000723,0.000346,0.000200,0.000295,0.465341,0.025935,0.052022,0.005880,0.002008,0.016562,0.036141,0.023401,0.003808,0.165995,0.030456,0.028764,0.012433,0.001092,0.004689,0.029046,0.010304,0.012239,0.011029,0.000762,0.002260,0.000896,0.002259,0.003477,0.038189,0.008888
202609231007,2026-09-23,10,07R,daily,0.5256,0.003414,0.001106,0.000565,0.000298,0.000166,0.000580,0.038755,0.061717,0.018745,0.005415,0.016134,0.034897,0.013749,0.009978,0.013024,0.185588,0.024135,0.008539,0.002500,0.004072,0.025656,0.015972,0.014660,0.002396,0.003244,0.005788,0.002437,0.001154,0.001859,0.001950,0.474438,0.007070
202609231007,2026-09-23,10,07R,realtime,0.4750,0.001548,0.000678,0.000449,0.000329,0.000138,0.000493,0.033428,0.052778,0.007428,0.004418,0.010098,0.038080,0.010880,0.009027,0.013766,0.167659,0.026015,0.006699,0.001740,0.004419,0.028929,0.021795,0.012122,0.001849,0.002597,0.007794,0.002024,0.000815,0.001659,0.000799,0.524979,0.004567
202609231008,2026-09-23,10,08R,daily,0.5650,0.005227,0.001951,0.000771,0.000367,0.000243,0.000722,0.019354,0.084275,0.030454,0.015323,0.013763,0.080502,0.028853,0.040288,0.014889,0.061033,0.027971,0.017468,0.009826,0.014225,0.029864,0.006386,0.020411,0.005894,0.010281,0.011799,0.002007,0.001299,0.002130,0.002032,0.434980,0.005411
202609231008,2026-09-23,10,08R,realtime,0.6916,0.011849,0.011727,0.001093,0.000542,0.000381,0.000619,0.077730,0.091816,0.026544,0.019357,0.011682,0.029953,0.065004,0.060574,0.012090,0.091912,0.024944,0.023096,0.014797,0.004243,0.023694,0.009613,0.010929,0.006089,0.010484,0.001724,0.002084,0.001513,0.003135,0.006519,0.308442,0.035824
202609231009,2026-09-23,10,09R,daily,0.5204,0.003396,0.000916,0.000425,0.000292,0.000170,0.000645,0.041717,0.021892,0.036911,0.009425,0.007815,0.011932,0.036974,0.038629,0.007767,0.196355,0.008364,0.010206,0.006212,0.003609,0.025554,0.021926,0.004023,0.004053,0.004556,0.002726,0.001918,0.001070,0.003171,0.001712,0.479569,0.006069
202609231009,2026-09-23,10,09R,realtime,0.3946,0.001687,0.000850,0.000314,0.000332,0.000144,0.000508,0.032124,0.010395,0.038891,0.004504,0.006284,0.008561,0.029738,0.029422,0.008505,0.143311,0.004135,0.006876,0.004356,0.002890,0.022340,0.016508,0.002531,0.004349,0.003291,0.002444,0.001715,0.000595,0.002251,0.001469,0.605392,0.003289
202609231010,2026-09-23,10,10R,daily,0.7006,0.005364,0.001328,0.000542,0.000419,0.000251,0.000857,0.056507,0.040996,0.108321,0.009379,0.006391,0.024022,0.090586,0.051021,0.006659,0.133276,0.012044,0.031090,0.013234,0.006142,0.019784,0.015506,0.010703,0.028963,0.008051,0.004263,0.002581,0.000920,0.003206,0.001606,0.299435,0.006553
202609231010,2026-09-23,10,10R,realtime,0.6418,0.001396,0.000693,0.000425,0.000389,0.000238,0.000596,0.041049,0.023787,0.167488,0.003561,0.002582,0.020229,0.084825,0.040949,0.004890,0.111048,0.007705,0.030872,0.010862,0.004465,0.016583,0.017216,0.007314,0.022636,0.007776,0.002350,0.001504,0.000644,0.002114,0.001861,0.358167,0.003787
202609231011,2026-09-23,10,11R,daily,0.6653,0.004108,0.001038,0.000759,0.000274,0.000206,0.000586,0.042176,0.105663,0.017392,0.006025,0.002632,0.095288,0.023192,0.021160,0.003265,0.175338,0.049887,0.020342,0.004571,0.001792,0.019536,0.016083,0.021564,0.004274,0.004629,0.001921,0.003263,0.001782,0.002100,0.001777,0.334679,0.012703
202609231011,2026-09-23,10,11R,realtime,0.5165,0.001540,0.000528,0.000768,0.000231,0.000197,0.000434,0.019828,0.070851,0.020370,0.003057,0.001727,0.089141,0.019114,0.015894,0.002557,0.130167,0.038231,0.013425,0.005500,0.001467,0.016828,0.017044,0.025452,0.003924,0.002367,0.001791,0.003054,0.001967,0.001585,0.001582,0.483475,0.005903
202609231012,2026-09-23,10,12R,daily,0.2224,0.001760,0.000581,0.000259,0.000151,0.000102,0.000333,0.003749,0.023686,0.009990,0.006354,0.005092,0.031882,0.011752,0.017774,0.004409,0.037783,0.005554,0.004340,0.003075,0.002385,0.027035,0.002411,0.007266,0.001894,0.003353,0.001944,0.001655,0.000967,0.001456,0.000870,0.777630,0.002508
202609231012,2026-09-23,10,12R,realtime,0.1713,0.001810,0.000227,0.000189,0.000151,0.000081,0.000228,0.002506,0.017635,0.007696,0.003325,0.001958,0.034021,0.010897,0.012080,0.004615,0.024733,0.004324,0.002582,0.003017,0.001856,0.019583,0.001589,0.005132,0.001631,0.002334,0.002111,0.001136,0.000786,0.000926,0.000525,0.828682,0.001634
202609231101,2026-09-23,11,01R,daily,0.5997,0.002580,0.000822,0.000456,0.000223,0.000236,0.000600,0.031079,0.062078,0.023295,0.040507,0.002802,0.084898,0.031730,0.135299,0.009479,0.050882,0.023425,0.015810,0.013972,0.001604,0.017730,0.005804,0.012261,0.004783,0.017564,0.001545,0.001755,0.001875,0.001812,0.001181,0.400340,0.001575
202609231101,2026-09-23,11,01R,realtime,0.6633,0.001464,0.000256,0.000350,0.000187,0.000255,0.000502,0.031504,0.080837,0.014728,0.036682,0.001499,0.096687,0.024378,0.186145,0.007454,0.054843,0.019424,0.017904,0.015300,0.001675,0.018153,0.004538,0.013000,0.004970,0.022667,0.001426,0.001304,0.001648,0.001469,0.001103,0.336708,0.000938
202609231102,2026-09-23,11,02R,daily,0.6607,0.001715,0.001099,0.000487,0.000269,0.000221,0.000579,0.019806,0.103088,0.065267,0.011828,0.002509,0.107319,0.074584,0.046345,0.008684,0.041757,0.031376,0.059954,0.005737,0.002807,0.014783,0.005752,0.019542,0.013992,0.008689,0.002524,0.002056,0.002889,0.001707,0.001397,0.339331,0.001910
202609231102,2026-09-23,11,02R,realtime,0.5774,0.000975,0.000206,0.000339,0.000191,0.000241,0.000466,0.013345,0.102041,0.049795,0.005110,0.001173,0.105900,0.069958,0.029777,0.005390,0.038852,0.020966,0.060288,0.004753,0.002409,0.015987,0.004781,0.016697,0.011222,0.007871,0.001710,0.001414,0.002322,0.001414,0.000987,0.422630,0.000791
202609231103,2026-09-23,11,03R,daily,0.4955,0.001547,0.001076,0.000506,0.000255,0.000176,0.000795,0.060671,0.032378,0.037543,0.006484,0.011840,0.029313,0.030224,0.018291,0.027150,0.141083,0.011038,0.012229,0.003740,0.003295,0.018292,0.014210,0.009254,0.004911,0.003979,0.004265,0.002054,0.002046,0.001541,0.001788,0.504478,0.003549
202609231103,2026-09-23,11,03R,realtime,0.4986,0.001024,0.000778,0.000296,0.000210,0.000189,0.000778,0.064908,0.023229,0.062419,0.001823,0.008601,0.021708,0.033347,0.015956,0.017871,0.147578,0.009026,0.017230,0.003200,0.003858,0.016973,0.014649,0.007980,0.007530,0.002803,0.004977,0.002012,0.001989,0.001780,0.001119,0.501448,0.002708
202609231104,2026-09-23,11,04R,daily,0.4238,0.002138,0.001037,0.000519,0.000216,0.000181,0.000611,0.020138,0.055427,0.013158,0.021088,0.010511,0.057686,0.013764,0.044646,0.038538,0.050978,0.013294,0.009635,0.005155,0.003800,0.022381,0.006340,0.009344,0.002574,0.007646,0.004896,0.001379,0.002152,0.001130,0.001330,0.576179,0.002131
202609231104,2026-09-23,11,04R,realtime,0.6329,0.007857,0.002850,0.001514,0.000254,0.000228,0.000582,0.021070,0.152263,0.013515,0.007822,0.011495,0.185069,0.029536,0.010921,0.014934,0.037211,0.034638,0.012482,0.001884,0.004127,0.016093,0.004224,0.029094,0.003226,0.003758,0.003258,0.002047,0.005297,0.002719,0.001721,0.367110,0.011201
202609231105,2026-09-23,11,05R,daily,0.3716,0.001105,0.000757,0.000253,0.000156,0.000134,0.000449,0.015601,0.035158,0.053693,0.006785,0.003693,0.030188,0.055980,0.028521,0.007038,0.041472,0.007142,0.026779,0.003692,0.001840,0.018318,0.005742,0.007482,0.006670,0.005667,0.001043,0.001177,0.001620,0.001284,0.000991,0.628363,0.001208
202609231105,2026-09-23,11,05R,realtime,0.3532,0.001853,0.000332,0.000164,0.000120,0.000160,0.000399,0.008224,0.050778,0.055969,0.001703,0.004569,0.032772,0.057017,0.016355,0.004116,0.031413,0.005006,0.031961,0.002909,0.001736,0.017363,0.005331,0.006515,0.006022,0.003186,0.001112,0.000858,0.001664,0.001570,0.001033,0.646797,0.000993
202609231106,2026-09-23,11,06R,daily,0.6568,0.002375,0.000784,0.000546,0.000222,0.000192,0.000657,0.030181,0.128332,0.028181,0.015763,0.001663,0.145147,0.040037,0.075785,0.004430,0.042294,0.040362,0.020463,0.008054,0.001395,0.016931,0.006492,0.019050,0.007123,0.009669,0.001123,0.002218,0.002623,0.001685,0.001027,0.343231,0.001962
202609231106,2026-09-23,11,06R,realtime,0.6710,0.001187,0.000145,0.000376,0.000140,0.000186,0.000466,0.014355,0.218167,0.008257,0.011804,0.000767,0.180387,0.022403,0.069633,0.002676,0.031307,0.027994,0.014114,0.007339,0.001119,0.016507,0.004002,0.017420,0.003927,0.009619,0.000659,0.001328,0.001845,0.001226,0.000904,0.329005,0.000734
202609231107,2026-09-23,11,07R,daily,0.7218,0.003099,0.001386,0.001084,0.000322,0.000265,0.000811,0.079956,0.116139,0.027939,0.019444,0.008311,0.082550,0.028305,0.046883,0.032621,0.105856,0.040868,0.015712,0.012603,0.006659,0.015434,0.014036,0.025391,0.004609,0.009818,0.008510,0.002404,0.002516,0.001448,0.002838,0.278187,0.003997
202609231107,2026-09-23,11,07R,realtime,0.7193,0.001445,0.000447,0.000728,0.000272,0.000302,0.000884,0.049338,0.168694,0.016721,0.014751,0.006923,0.093471,0.022769,0.053644,0.023238,0.103476,0.039036,0.014805,0.009203,0.007910,0.017538,0.014063,0.025373,0.005051,0.009005,0.010290,0.002118,0.001947,0.001671,0.001890,0.280715,0.002284
202609231108,2026-09-23,11,08R,daily,0.5881,0.001976,0.000527,0.000540,0.000234,0.000180,0.000479,0.087642,0.058799,0.032684,0.009274,0.001944,0.034024,0.028989,0.029017,0.004055,0.176300,0.024332,0.021045,0.003788,0.000818,0.016491,0.022332,0.008939,0.006252,0.003993,0.001042,0.002674,0.002018,0.001526,0.001491,0.411915,0.004678
202609231108,2026-09-23,11,08R,realtime,0.6283,0.000912,0.000352,0.000315,0.000173,0.000213,0.000469,0.071729,0.085011,0.023110,0.003194,0.001210,0.032857,0.022375,0.019608,0.002162,0.229056,0.026049,0.032373,0.003236,0.000748,0.017530,0.026622,0.009014,0.005939,0.003413,0.000814,0.002086,0.002201,0.001328,0.001128,0.371722,0.003048
202609231109,2026-09-23,11,09R,daily,0.4570,0.001237,0.000909,0.000311,0.000145,0.000129,0.000515,0.005942,0.070004,0.023658,0.005426,0.003011,0.156706,0.042178,0.019522,0.009631,0.022056,0.015401,0.020138,0.002582,0.002985,0.015976,0.002897,0.017781,0.003953,0.003843,0.002667,0.001550,0.002260,0.001188,0.001209,0.542965,0.001228
202609231109,2026-09-23,11,09R,realtime,0.4132,0.001426,0.000178,0.000239,0.000104,0.000148,0.000484,0.002839,0.075553,0.026253,0.002113,0.001804,0.141685,0.039538,0.012329,0.006381,0.016734,0.010083,0.021765,0.001831,0.002843,0.015392,0.002631,0.016871,0.003579,0.002487,0.002616,0.001022,0.001531,0.001140,0.000726,0.586795,0.000881
202609231110,2026-09-23,11,10R,daily,0.2706,0.000885,0.000394,0.000163,0.000121,0.000101,0.000306,0.004756,0.016497,0.031787,0.011905,0.002030,0.017000,0.034352,0.060434,0.005865,0.022327,0.002527,0.006872,0.007922,0.001163,0.019806,0.002711,0.003326,0.006502,0.005074,0.000856,0.001480,0.001047,0.001401,0.000510,0.729356,0.000525
202609231110,2026-09-23,11,10R,realtime,0.2163,0.001109,0.000091,0.000102,0.000078,0.000103,0.000228,0.002530,0.015076,0.018519,0.007415,0.001078,0.016829,0.020248,0.055269,0.003581,0.022019,0.001582,0.005983,0.006069,0.001069,0.019193,0.001478,0.002192,0.005368,0.004969,0.000517,0.000968,0.000889,0.000963,0.000400,0.783737,0.000349
202609231111,2026-09-23,11,11R,daily,0.2618,0.001163,0.000750,0.000261,0.000133,0.000104,0.000367,0.010181,0.031084,0.015154,0.006045,0.006273,0.029511,0.017741,0.021412,0.013862,0.042753,0.005091,0.008096,0.002551,0.002852,0.022702,0.005119,0.004661,0.002789,0.002235,0.002545,0.001234,0.001303,0.001031,0.000812,0.738184,0.002002
202609231111,2026-09-23,11,11R,realtime,0.2282,0.001494,0.000241,0.000125,0.000096,0.000116,0.000345,0.004712,0.037572,0.010251,0.002069,0.004153,0.029171,0.012794,0.013606,0.010217,0.040893,0.004043,0.010072,0.001358,0.002562,0.022021,0.003641,0.005544,0.002327,0.001919,0.001823,0.000949,0.001200,0.000815,0.000522,0.771770,0.001579
202609231112,2026-09-23,11,12R,daily,0.3478,0.001435,0.000628,0.000501,0.000151,0.000110,0.000432,0.015092,0.064242,0.011611,0.005355,0.003190,0.085196,0.012035,0.014040,0.009141,0.050082,0.014051,0.006414,0.002315,0.001546,0.020920,0.004402,0.009106,0.001578,0.002752,0.001849,0.001787,0.003211,0.001381,0.001204,0.652219,0.002028
202609231112,2026-09-23,11,12R,realtime,0.3835,0.001300,0.000343,0.000489,0.000135,0.000162,0.000550,0.017139,0.069602,0.016318,0.003950,0.003013,0.081221,0.010192,0.013693,0.010771,0.069139,0.016942,0.009013,0.002616,0.002416,0.019996,0.006094,0.011717,0.002234,0.002375,0.002525,0.002030,0.003386,0.001548,0.000787,0.616457,0.001845
202609231201,2026-09-23,12,01R,daily,0.3637,0.001289,0.001423,0.000287,0.000175,0.000111,0.000270,0.032429,0.036581,0.055695,0.008363,0.006563,0.024457,0.023739,0.020576,0.004962,0.062285,0.010558,0.015256,0.003338,0.001060,0.023638,0.007677,0.009319,0.003991,0.002355,0.001319,0.002160,0.001132,0.000810,0.000579,0.636305,0.001299
202609231201,2026-09-23,12,01R,realtime,0.3566,0.001643,0.001140,0.000307,0.000200,0.000140,0.000300,0.030138,0.039853,0.054416,0.009311,0.008486,0.025395,0.025400,0.015948,0.005277,0.056743,0.008921,0.016006,0.003186,0.001263,0.021863,0.009617,0.007632,0.003664,0.001506,0.001958,0.001660,0.000875,0.000819,0.000536,0.643435,0.002360
202609231202,2026-09-23,12,02R,daily,0.2761,0.001037,0.001112,0.000176,0.000121,0.000099,0.000190,0.018656,0.026481,0.038234,0.008382,0.001449,0.016808,0.013839,0.019677,0.001501,0.061835,0.006282,0.009807,0.002967,0.000465,0.022715,0.005067,0.007208,0.004163,0.001906,0.000430,0.001956,0.000643,0.000998,0.000438,0.723937,0.001418
202609231202,2026-09-23,12,02R,realtime,0.2738,0.001248,0.000897,0.000176,0.000110,0.000129,0.000195,0.012327,0.038020,0.025423,0.006708,0.001899,0.019730,0.013556,0.022455,0.000874,0.061560,0.005399,0.009741,0.002771,0.000552,0.023793,0.004950,0.008893,0.004604,0.001678,0.000455,0.001706,0.000839,0.000848,0.000395,0.726241,0.001825
202609231203,2026-09-23,12,03R,daily,0.5011,0.001392,0.002024,0.000762,0.000302,0.000183,0.000520,0.053623,0.060012,0.036578,0.015610,0.011355,0.029404,0.019393,0.027860,0.016478,0.108767,0.016895,0.014343,0.004567,0.003497,0.023408,0.014174,0.013142,0.005292,0.003250,0.005358,0.002543,0.002917,0.001015,0.001484,0.498858,0.004995
202609231203,2026-09-23,12,03R,realtime,0.5815,0.004230,0.006021,0.000867,0.000303,0.000312,0.000854,0.066125,0.031317,0.092687,0.010699,0.016583,0.017882,0.039180,0.021411,0.025202,0.103962,0.014440,0.022000,0.004070,0.006926,0.030106,0.022698,0.014610,0.006030,0.002547,0.003673,0.003024,0.003595,0.001466,0.001848,0.418514,0.006820
202609231204,2026-09-23,12,04R,daily,0.4301,0.001717,0.002017,0.000458,0.000283,0.000189,0.000869,0.017596,0.037897,0.052603,0.019306,0.011331,0.020095,0.024677,0.046914,0.020919,0.075391,0.008135,0.012176,0.005750,0.004554,0.021199,0.012972,0.008577,0.003700,0.004936,0.005613,0.002052,0.001574,0.001210,0.001677,0.569886,0.003726
202609231204,2026-09-23,12,04R,realtime,0.3916,0.001179,0.000986,0.000326,0.000277,0.000216,0.000775,0.013789,0.029436,0.056475,0.014715,0.010117,0.018934,0.023695,0.040824,0.019932,0.067127,0.006585,0.010341,0.004239,0.005590,0.022392,0.015924,0.007902,0.002980,0.004321,0.004665,0.001547,0.000933,0.001041,0.001259,0.608379,0.003101
202609231205,2026-09-23,12,05R,daily,0.3435,0.001504,0.001025,0.000199,0.000197,0.000108,0.000626,0.023749,0.008154,0.054097,0.011046,0.016384,0.003989,0.019291,0.037170,0.031809,0.074616,0.001361,0.006660,0.005255,0.002331,0.017473,0.005910,0.002075,0.007400,0.001736,0.004319,0.001456,0.000938,0.000929,0.000553,0.656498,0.001145
202609231205,2026-09-23,12,05R,realtime,0.3523,0.001353,0.000873,0.000132,0.000172,0.000144,0.000737,0.018382,0.007756,0.048780,0.008291,0.023944,0.003735,0.013129,0.042358,0.039086,0.085062,0.001190,0.006736,0.003834,0.003804,0.016797,0.005316,0.002003,0.007644,0.001399,0.004613,0.001553,0.000758,0.000779,0.000446,0.647684,0.001512
202609231206,2026-09-23,12,06R,daily,0.3668,0.001232,0.001655,0.000298,0.000141,0.000169,0.000326,0.013862,0.037196,0.041014,0.020094,0.002007,0.026155,0.023053,0.048303,0.004178,0.053744,0.006925,0.015493,0.009955,0.001312,0.025717,0.006276,0.008707,0.005404,0.005438,0.000997,0.002067,0.000741,0.001561,0.000850,0.633169,0.001962
202609231206,2026-09-23,12,06R,realtime,0.3484,0.000946,0.000840,0.000305,0.000122,0.000201,0.000302,0.011999,0.032715,0.034512,0.014116,0.001974,0.023267,0.017644,0.060746,0.003040,0.054658,0.005399,0.012900,0.008516,0.001323,0.030238,0.006512,0.008264,0.005096,0.005771,0.000753,0.001421,0.000715,0.001169,0.000947,0.651557,0.002036
202609231207,2026-09-23,12,07R,daily,0.3748,0.001866,0.001178,0.000311,0.000215,0.000146,0.000553,0.018546,0.031243,0.070144,0.014858,0.003946,0.021418,0.029236,0.039568,0.005785,0.041983,0.007740,0.021466,0.006831,0.001468,0.025232,0.004805,0.007440,0.006878,0.003228,0.002237,0.002031,0.001238,0.001155,0.000943,0.625181,0.001133
202609231208,2026-09-23,12,08R,daily,0.3654,0.001411,0.001570,0.000405,0.000187,0.000142,0.000569,0.014047,0.048155,0.053778,0.006851,0.003903,0.041841,0.032242,0.016313,0.009485,0.035011,0.009531,0.021413,0.003271,0.002532,0.026213,0.003819,0.010551,0.008744,0.002062,0.003572,0.002057,0.001658,0.001353,0.001080,0.634565,0.001666
202609231209,2026-09-23,12,09R,daily,0.3303,0.001273,0.000941,0.000438,0.000190,0.000122,0.000708,0.022828,0.036371,0.022359,0.008309,0.006799,0.027585,0.012198,0.027643,0.009534,0.083430,0.007219,0.004560,0.004030,0.001346,0.019541,0.009181,0.007392,0.002913,0.002079,0.002257,0.002014,0.001888,0.001045,0.000757,0.669711,0.003339
202609231210,2026-09-23,12,10R,daily,0.5098,0.002355,0.001547,0.000754,0.000276,0.000204,0.000987,0.044470,0.055601,0.057187,0.012735,0.005488,0.034812,0.033401,0.031923,0.009449,0.098979,0.015089,0.022943,0.009095,0.001781,0.019922,0.013326,0.009712,0.008796,0.003765,0.003348,0.003043,0.002580,0.001464,0.001561,0.490191,0.003216
202609231211,2026-09-23,12,11R,daily,0.2787,0.001117,0.000764,0.000266,0.000145,0.000108,0.000510,0.020778,0.021527,0.029594,0.005951,0.003678,0.013362,0.015865,0.024825,0.005365,0.071513,0.004137,0.007227,0.003001,0.000574,0.020407,0.008994,0.005188,0.003263,0.001964,0.000887,0.001879,0.001253,0.001133,0.000738,0.721324,0.002664
202609231212,2026-09-23,12,12R,daily,0.3947,0.001832,0.001671,0.000600,0.000215,0.000175,0.000895,0.025457,0.044084,0.029509,0.007617,0.007841,0.028494,0.014431,0.036821,0.008827,0.097878,0.008853,0.010765,0.004940,0.002572,0.015723,0.009052,0.008710,0.004497,0.003343,0.002620,0.003138,0.001734,0.001131,0.001288,0.605314,0.009973
202609231701,2026-09-23,17,01R,daily,0.4456,0.001504,0.001368,0.000284,0.000166,0.000143,0.000341,0.040412,0.053824,0.054022,0.014110,0.004140,0.047666,0.029018,0.035561,0.005744,0.062096,0.012287,0.011996,0.004219,0.000913,0.022959,0.011886,0.014010,0.006093,0.002765,0.001406,0.001156,0.001062,0.002494,0.000869,0.554431,0.001056
202609231701,2026-09-23,17,01R,realtime,0.3888,0.000848,0.000718,0.000302,0.000175,0.000126,0.000255,0.028311,0.065624,0.043680,0.005723,0.003544,0.047599,0.026959,0.034147,0.004532,0.048146,0.007109,0.011804,0.003082,0.001044,0.020834,0.007403,0.011208,0.007844,0.001665,0.001426,0.000784,0.000639,0.001786,0.000643,0.611238,0.000802
202609231702,2026-09-23,17,02R,daily,0.3792,0.001385,0.001345,0.000270,0.000146,0.000122,0.000245,0.037536,0.040374,0.035608,0.019232,0.005036,0.019881,0.013384,0.044367,0.006070,0.071703,0.006921,0.003737,0.002896,0.000681,0.024112,0.020041,0.008691,0.002050,0.005522,0.000649,0.001102,0.000893,0.002622,0.000672,0.620818,0.001892
202609231702,2026-09-23,17,02R,realtime,0.3362,0.000885,0.000879,0.000239,0.000156,0.000101,0.000204,0.037326,0.028738,0.020965,0.008975,0.004189,0.017649,0.008802,0.052850,0.006974,0.078541,0.005485,0.003265,0.002233,0.000703,0.025990,0.013347,0.006357,0.001634,0.004007,0.000591,0.000524,0.000706,0.002110,0.000692,0.663800,0.001084
202609231703,2026-09-23,17,03R,daily,0.2472,0.000820,0.000931,0.000251,0.000103,0.000084,0.000122,0.013890,0.032335,0.013310,0.014791,0.004833,0.030439,0.004983,0.018357,0.005117,0.032547,0.007169,0.003205,0.002100,0.001708,0.039315,0.004505,0.006407,0.001759,0.002029,0.002001,0.000710,0.000630,0.001093,0.000480,0.752847,0.001130
202609231703,2026-09-23,17,03R,realtime,0.1817,0.000973,0.000510,0.000188,0.000105,0.000061,0.000099,0.009695,0.018854,0.008705,0.009435,0.002971,0.021040,0.003001,0.014320,0.004217,0.024028,0.004470,0.001472,0.001164,0.001112,0.038566,0.004902,0.003895,0.000949,0.001549,0.002003,0.000398,0.000395,0.000911,0.000286,0.818254,0.001472
202609231704,2026-09-23,17,04R,daily,0.5339,0.001963,0.001458,0.000389,0.000169,0.000144,0.000254,0.028354,0.109495,0.055058,0.013969,0.001376,0.094826,0.024351,0.036388,0.002338,0.042918,0.027122,0.017000,0.002744,0.000521,0.025087,0.010591,0.020906,0.003471,0.004812,0.000694,0.001264,0.001876,0.002175,0.000746,0.466066,0.001472
202609231704,2026-09-23,17,04R,realtime,0.4758,0.001316,0.000659,0.000494,0.000178,0.000135,0.000214,0.015642,0.121903,0.030505,0.014635,0.001140,0.097745,0.016606,0.038849,0.001899,0.034569,0.020924,0.011582,0.002035,0.000496,0.023744,0.011087,0.015949,0.002648,0.004041,0.000871,0.000849,0.001384,0.001780,0.000617,0.524221,0.001283
202609231705,2026-09-23,17,05R,daily,0.4210,0.001207,0.002923,0.000391,0.000210,0.000145,0.000342,0.017021,0.062728,0.048648,0.008612,0.022228,0.042878,0.028850,0.018657,0.028031,0.038736,0.010836,0.013018,0.002176,0.007290,0.023364,0.007966,0.011113,0.003729,0.002992,0.010560,0.000859,0.001101,0.001915,0.001064,0.578968,0.001442
202609231705,2026-09-23,17,05R,realtime,0.4724,0.004453,0.002534,0.000539,0.000233,0.000250,0.000231,0.016618,0.059012,0.038337,0.027145,0.006449,0.035649,0.032960,0.110356,0.003451,0.030770,0.009265,0.011286,0.008078,0.001356,0.028066,0.007221,0.009653,0.004381,0.012508,0.001131,0.000711,0.001085,0.002490,0.001826,0.527588,0.004367
202609231706,2026-09-23,17,06R,daily,0.3596,0.001466,0.001903,0.000191,0.000161,0.000109,0.000328,0.011102,0.020913,0.046766,0.025330,0.010827,0.016391,0.022053,0.064781,0.028672,0.021523,0.003535,0.007752,0.002908,0.003840,0.042126,0.006228,0.004621,0.001438,0.004364,0.004359,0.000642,0.001701,0.001760,0.001165,0.640391,0.000656
202609231706,2026-09-23,17,06R,realtime,0.4567,0.006910,0.001830,0.000173,0.000154,0.000157,0.000160,0.015247,0.013100,0.043075,0.077080,0.004245,0.010528,0.014289,0.158164,0.005379,0.024538,0.003684,0.006927,0.003018,0.000495,0.031143,0.006137,0.003076,0.001515,0.018453,0.000341,0.000588,0.000764,0.002031,0.001817,0.543346,0.001639
202609231707,2026-09-23,17,07R,daily,0.2497,0.000656,0.000762,0.000166,0.000098,0.000085,0.000167,0.008180,0.033973,0.039411,0.008978,0.004473,0.035855,0.018341,0.018534,0.003559,0.018515,0.005405,0.005878,0.002027,0.000619,0.024011,0.004063,0.007441,0.002619,0.001863,0.000640,0.000735,0.000739,0.001015,0.000361,0.750318,0.000512
202609231707,2026-09-23,17,07R,realtime,0.2047,0.000968,0.000280,0.000139,0.000112,0.000071,0.000113,0.010951,0.015187,0.026128,0.005758,0.001584,0.024126,0.011366,0.030797,0.003008,0.020637,0.004283,0.004231,0.001317,0.000397,0.026853,0.003310,0.005333,0.002019,0.002088,0.000693,0.000481,0.000733,0.000985,0.000344,0.795283,0.000427
