レースコード,レース日,レース場コード,レース回,状態,荒れ度,P_その他_1,P_その他_2,P_その他_3,P_その他_4,P_その他_5,P_その他_6,P_まくり_2,P_まくり_3,P_まくり_4,P_まくり_5,P_まくり_6,P_まくり差し_3,P_まくり差し_4,P_まくり差し_5,P_まくり差し_6,P_差し_2,P_差し_3,P_差し_4,P_差し_5,P_差し_6,P_抜き_1,P_抜き_2,P_抜き_3,P_抜き_4,P_抜き_5,P_抜き_6,P_恵まれ_2,P_恵まれ_3,P_恵まれ_4,P_恵まれ_5,P_逃げ_1,P_逃げ_2
202609161408,2026-09-16,14,08R,daily,0.7825,0.003244,0.001346,0.000941,0.000374,0.000208,0.000990,0.143188,0.062279,0.052144,0.010080,0.058487,0.026810,0.021039,0.024949,0.035751,0.201302,0.022001,0.009138,0.004107,0.013420,0.012455,0.020258,0.016466,0.004672,0.003572,0.019053,0.002026,0.000918,0.001359,0.002787,0.217509,0.007126
202609161408,2026-09-16,14,08R,realtime,0.7402,0.001658,0.001229,0.000505,0.000380,0.000263,0.001358,0.116059,0.046503,0.048982,0.008483,0.075759,0.024319,0.023207,0.015897,0.050605,0.178054,0.016223,0.008210,0.003798,0.019203,0.014858,0.023620,0.013866,0.004795,0.003743,0.025789,0.002203,0.000677,0.001874,0.001843,0.259757,0.006282
202609161409,2026-09-16,14,09R,daily,0.5014,0.001447,0.000488,0.000356,0.000165,0.000117,0.000438,0.035242,0.070352,0.082225,0.005012,0.003094,0.074694,0.047437,0.013135,0.001210,0.058283,0.019481,0.022773,0.001560,0.001210,0.016613,0.007027,0.019914,0.009819,0.001734,0.000758,0.001558,0.001208,0.001037,0.000743,0.498560,0.002313
202609161409,2026-09-16,14,09R,realtime,0.4888,0.001376,0.000309,0.000275,0.000133,0.000138,0.000383,0.033381,0.060558,0.091094,0.001469,0.002310,0.060462,0.057685,0.009293,0.000813,0.064901,0.014376,0.027335,0.001138,0.001139,0.020010,0.007854,0.019001,0.006491,0.000989,0.000522,0.000785,0.001002,0.000920,0.000646,0.511189,0.002022
202609161410,2026-09-16,14,10R,daily,0.6251,0.002879,0.001236,0.000558,0.000303,0.000254,0.001348,0.050345,0.081872,0.050016,0.019399,0.004523,0.044856,0.050884,0.102617,0.004474,0.093495,0.015834,0.014555,0.006808,0.002997,0.018273,0.009620,0.015754,0.009088,0.009308,0.002144,0.002848,0.001252,0.002398,0.001840,0.374869,0.003354
202609161410,2026-09-16,14,10R,realtime,0.5871,0.001178,0.000484,0.000438,0.000269,0.000254,0.001138,0.061135,0.049169,0.058837,0.010647,0.001534,0.039539,0.047815,0.100892,0.003267,0.111349,0.015867,0.015073,0.009439,0.002594,0.015542,0.006376,0.013176,0.006788,0.004347,0.001590,0.001604,0.000917,0.001642,0.002074,0.412896,0.002127
202609161411,2026-09-16,14,11R,daily,0.5187,0.003786,0.000956,0.000600,0.000295,0.000213,0.000924,0.053921,0.054274,0.045561,0.012903,0.005125,0.044564,0.023464,0.037966,0.005051,0.119050,0.014600,0.012993,0.004373,0.002358,0.019401,0.011010,0.018745,0.005725,0.005114,0.002672,0.003006,0.001169,0.001906,0.001755,0.481250,0.005269
202609161412,2026-09-16,14,12R,daily,0.3572,0.001980,0.000565,0.000405,0.000187,0.000134,0.000576,0.025683,0.024508,0.068090,0.008890,0.006600,0.025821,0.026787,0.022220,0.006636,0.058486,0.005797,0.009005,0.004140,0.003584,0.026769,0.005932,0.006583,0.005657,0.001984,0.002367,0.001799,0.001117,0.001665,0.001032,0.642849,0.002153
202609161801,2026-09-16,18,01R,daily,0.3549,0.001761,0.000786,0.000318,0.000192,0.000173,0.000731,0.014669,0.028617,0.038207,0.007463,0.002968,0.029618,0.022776,0.035918,0.007815,0.073286,0.009316,0.014682,0.005168,0.002506,0.022420,0.007203,0.007177,0.004929,0.005488,0.001664,0.001335,0.002415,0.001492,0.000761,0.645086,0.003061
202609161801,2026-09-16,18,01R,realtime,0.3692,0.001803,0.000272,0.000167,0.000142,0.000252,0.000760,0.011822,0.037668,0.022184,0.006714,0.002505,0.036510,0.019882,0.042328,0.010537,0.082629,0.008141,0.014961,0.005372,0.003452,0.023909,0.005153,0.008098,0.005736,0.008327,0.001704,0.001397,0.002882,0.001483,0.000437,0.630822,0.001953
202609161802,2026-09-16,18,02R,daily,0.4168,0.002305,0.000632,0.000334,0.000201,0.000185,0.001030,0.026489,0.043282,0.039796,0.006203,0.003043,0.053088,0.030861,0.031435,0.007203,0.062066,0.019459,0.015080,0.005430,0.001377,0.023373,0.010007,0.011111,0.007090,0.004686,0.001093,0.001642,0.004064,0.001229,0.000556,0.583249,0.002398
202609161802,2026-09-16,18,02R,realtime,0.4227,0.002167,0.000176,0.000231,0.000137,0.000232,0.000795,0.025503,0.026482,0.067480,0.004103,0.001907,0.047171,0.025421,0.039569,0.006924,0.068057,0.018344,0.014345,0.004884,0.001167,0.026505,0.009348,0.008755,0.007108,0.005495,0.001114,0.001845,0.004452,0.001557,0.000410,0.577295,0.001018
202609161803,2026-09-16,18,03R,daily,0.4267,0.002012,0.000838,0.000494,0.000198,0.000216,0.000797,0.025683,0.038844,0.031438,0.008927,0.003261,0.041009,0.020156,0.027059,0.007269,0.104683,0.016763,0.020577,0.006939,0.002547,0.022730,0.010077,0.010925,0.004414,0.006128,0.001952,0.001707,0.002699,0.001212,0.001339,0.573287,0.003821
202609161803,2026-09-16,18,03R,realtime,0.4415,0.001074,0.000443,0.000296,0.000152,0.000278,0.000731,0.028731,0.038985,0.031430,0.005882,0.001066,0.038525,0.022389,0.037694,0.005118,0.108377,0.014400,0.021108,0.007655,0.002802,0.027508,0.011933,0.010433,0.005082,0.007502,0.002329,0.001532,0.002799,0.001255,0.000885,0.558476,0.003130
202609161804,2026-09-16,18,04R,daily,0.2932,0.001218,0.000570,0.000255,0.000148,0.000143,0.000496,0.009640,0.020773,0.028003,0.005864,0.001475,0.026485,0.016571,0.019744,0.003419,0.073074,0.007668,0.012855,0.003157,0.001737,0.028962,0.006746,0.006563,0.004297,0.003726,0.001175,0.001529,0.002115,0.001048,0.000756,0.706827,0.002961
202609161804,2026-09-16,18,04R,realtime,0.2605,0.000876,0.000256,0.000126,0.000094,0.000186,0.000437,0.006394,0.025153,0.017866,0.003533,0.001145,0.026727,0.015613,0.020163,0.003055,0.056304,0.006029,0.010443,0.003648,0.002058,0.034423,0.005830,0.005552,0.004472,0.003504,0.000928,0.001064,0.001566,0.000813,0.000448,0.739525,0.001769
202609161805,2026-09-16,18,05R,daily,0.4795,0.001941,0.000968,0.000474,0.000217,0.000187,0.000796,0.037029,0.053277,0.045510,0.005126,0.003747,0.049903,0.024829,0.013900,0.005487,0.097117,0.023087,0.031830,0.004092,0.001971,0.025805,0.013739,0.015453,0.005481,0.003472,0.001522,0.001662,0.003284,0.001215,0.001161,0.520510,0.005208
202609161805,2026-09-16,18,05R,realtime,0.4883,0.001468,0.000435,0.000263,0.000156,0.000232,0.000728,0.037713,0.048313,0.038021,0.004095,0.003638,0.050553,0.017898,0.014552,0.005155,0.119517,0.029365,0.025813,0.004147,0.001882,0.031753,0.019893,0.013210,0.004521,0.003644,0.001702,0.001239,0.003515,0.001374,0.000689,0.511700,0.002817
202609161806,2026-09-16,18,06R,daily,0.3930,0.001328,0.000731,0.000437,0.000186,0.000196,0.000732,0.019323,0.040563,0.033813,0.006564,0.002165,0.038419,0.022183,0.019458,0.006090,0.088242,0.013229,0.019297,0.004734,0.002707,0.024223,0.011098,0.013195,0.005203,0.004844,0.001952,0.001483,0.002749,0.001020,0.001301,0.607024,0.005511
202609161807,2026-09-16,18,07R,daily,0.2759,0.001584,0.000411,0.000314,0.000156,0.000136,0.000514,0.010129,0.026191,0.025441,0.005789,0.002086,0.027029,0.013162,0.015904,0.003966,0.055819,0.011688,0.011225,0.003098,0.001197,0.027580,0.007502,0.009058,0.002853,0.003554,0.001199,0.001526,0.002490,0.000873,0.000782,0.724070,0.002677
202609161808,2026-09-16,18,08R,daily,0.3341,0.001939,0.000531,0.000272,0.000136,0.000161,0.000577,0.017558,0.027820,0.021187,0.005768,0.001237,0.029289,0.014901,0.029147,0.005452,0.090153,0.010840,0.011456,0.004186,0.001119,0.027474,0.009187,0.005901,0.004909,0.003094,0.000939,0.001526,0.002453,0.001013,0.000524,0.665891,0.003357
202609161809,2026-09-16,18,09R,daily,0.2732,0.001485,0.000561,0.000279,0.000147,0.000143,0.000622,0.011199,0.020760,0.024370,0.006138,0.001784,0.022642,0.017187,0.027528,0.004400,0.055994,0.005924,0.008022,0.005840,0.001726,0.024152,0.007207,0.007185,0.004026,0.004628,0.001196,0.001400,0.002023,0.001206,0.000691,0.726753,0.002782
202609161810,2026-09-16,18,10R,daily,0.3226,0.001553,0.000700,0.000463,0.000165,0.000147,0.000524,0.015050,0.044847,0.020315,0.003560,0.002145,0.036545,0.014080,0.015403,0.003775,0.075591,0.014128,0.012567,0.002619,0.001914,0.019409,0.007480,0.010286,0.003297,0.003493,0.001500,0.001619,0.002228,0.000938,0.000784,0.677432,0.005444
202609161811,2026-09-16,18,11R,daily,0.3605,0.001656,0.000650,0.000464,0.000191,0.000168,0.000718,0.018686,0.038427,0.031884,0.006032,0.002122,0.031473,0.021529,0.021059,0.003427,0.080259,0.011983,0.016670,0.004633,0.001525,0.026243,0.010244,0.009453,0.004589,0.004400,0.001360,0.001558,0.002830,0.001197,0.001077,0.639476,0.004016
202609161812,2026-09-16,18,12R,daily,0.2723,0.001122,0.000565,0.000277,0.000119,0.000137,0.000367,0.011273,0.022213,0.019524,0.005465,0.001355,0.019280,0.013503,0.020968,0.003395,0.079550,0.006460,0.009358,0.003659,0.000893,0.022176,0.009204,0.005554,0.003714,0.002717,0.000838,0.001473,0.001757,0.000977,0.000663,0.727742,0.003702
202609161901,2026-09-16,19,01R,daily,0.6324,0.003708,0.001400,0.000771,0.000245,0.000249,0.000414,0.064428,0.070648,0.042478,0.010666,0.004357,0.116146,0.044285,0.019933,0.004654,0.077261,0.038432,0.028994,0.002946,0.000808,0.028113,0.012008,0.028132,0.008656,0.008120,0.001710,0.001932,0.001840,0.001674,0.001629,0.367645,0.005717
202609161902,2026-09-16,19,02R,daily,0.6964,0.009052,0.003209,0.000697,0.000344,0.000253,0.001138,0.053129,0.034591,0.104346,0.013427,0.012234,0.055933,0.100627,0.068431,0.033484,0.060839,0.009783,0.024157,0.006905,0.005262,0.024799,0.010577,0.013591,0.006160,0.021095,0.008817,0.001553,0.003491,0.002886,0.002543,0.303602,0.003046
202609161903,2026-09-16,19,03R,daily,0.5221,0.003849,0.001311,0.000625,0.000260,0.000237,0.000909,0.049650,0.036847,0.023568,0.016247,0.013227,0.065226,0.025917,0.052809,0.020341,0.099510,0.021468,0.009705,0.004095,0.002246,0.025431,0.010581,0.008536,0.004552,0.005141,0.004626,0.001556,0.001635,0.001515,0.001456,0.477870,0.009055
202609161904,2026-09-16,19,04R,daily,0.6048,0.005293,0.001584,0.000870,0.000273,0.000332,0.000835,0.082579,0.029921,0.030851,0.021680,0.004931,0.036233,0.027684,0.064696,0.012785,0.137430,0.016238,0.009582,0.010437,0.002692,0.030761,0.015403,0.013355,0.009344,0.017749,0.003774,0.002166,0.001625,0.001872,0.001719,0.395173,0.010132
202609161905,2026-09-16,19,05R,daily,0.3515,0.001285,0.000531,0.000231,0.000147,0.000134,0.000300,0.020588,0.012602,0.066076,0.006750,0.004685,0.017859,0.049666,0.013749,0.004293,0.067375,0.005111,0.013321,0.002082,0.000681,0.031556,0.008823,0.004723,0.009201,0.002667,0.001160,0.001150,0.000837,0.001062,0.000857,0.648484,0.002016
202609161906,2026-09-16,19,06R,daily,0.3986,0.002824,0.001019,0.000657,0.000166,0.000168,0.000501,0.008625,0.048651,0.007972,0.016251,0.014756,0.104744,0.008608,0.039029,0.021085,0.026771,0.016985,0.003239,0.002768,0.003296,0.031237,0.003449,0.011318,0.000783,0.008705,0.005231,0.000879,0.001546,0.000656,0.001117,0.601409,0.005555
202609161907,2026-09-16,19,07R,daily,0.3182,0.002432,0.000494,0.000485,0.000107,0.000110,0.000245,0.016963,0.033959,0.004399,0.008578,0.005051,0.077877,0.004406,0.020664,0.004524,0.058758,0.013765,0.001470,0.001438,0.000788,0.030109,0.007093,0.008227,0.000818,0.003147,0.001146,0.001191,0.001105,0.000778,0.000648,0.681810,0.007412
202609161908,2026-09-16,19,08R,daily,0.4313,0.002174,0.000643,0.000590,0.000146,0.000159,0.000302,0.040184,0.054695,0.024133,0.008410,0.003537,0.084624,0.024851,0.018415,0.003234,0.049714,0.018701,0.005351,0.002228,0.000556,0.031964,0.011693,0.022311,0.004810,0.004614,0.000677,0.001642,0.001861,0.001337,0.001088,0.568713,0.006644
202609161909,2026-09-16,19,09R,daily,0.4130,0.003311,0.000782,0.000414,0.000242,0.000194,0.000708,0.031838,0.015709,0.039085,0.011328,0.006004,0.019412,0.033550,0.049625,0.009387,0.095288,0.006741,0.006296,0.003689,0.001123,0.031660,0.012848,0.005129,0.004480,0.007537,0.001622,0.002045,0.001401,0.001739,0.001390,0.587001,0.008421
202609161910,2026-09-16,19,10R,daily,0.4111,0.003485,0.000554,0.000461,0.000203,0.000185,0.000848,0.021407,0.021276,0.055938,0.006868,0.003117,0.051374,0.061060,0.039336,0.004834,0.052142,0.009138,0.009435,0.003181,0.000715,0.019983,0.009008,0.007610,0.010219,0.005275,0.001066,0.001766,0.003119,0.002139,0.001129,0.588944,0.004182
202609161911,2026-09-16,19,11R,daily,0.2008,0.001539,0.000540,0.000209,0.000098,0.000084,0.000252,0.004509,0.017665,0.019073,0.002335,0.004235,0.036464,0.019975,0.011085,0.003717,0.022801,0.006129,0.007413,0.000759,0.000687,0.023772,0.002082,0.003722,0.004010,0.001362,0.001099,0.001022,0.001398,0.000684,0.000416,0.799243,0.001619
202609161912,2026-09-16,19,12R,daily,0.4956,0.003159,0.001145,0.000822,0.000259,0.000221,0.000659,0.036954,0.051742,0.031777,0.006702,0.007871,0.062762,0.032696,0.024422,0.009489,0.093533,0.024900,0.015040,0.002059,0.001589,0.026565,0.012918,0.011727,0.006836,0.005086,0.003321,0.001770,0.002734,0.001097,0.001538,0.504428,0.014180
202609162201,2026-09-16,22,01R,daily,0.1589,0.000526,0.000283,0.000086,0.000062,0.000048,0.000111,0.008817,0.021393,0.013272,0.004369,0.001382,0.012138,0.005599,0.005269,0.000542,0.025072,0.003616,0.003497,0.000394,0.000191,0.035677,0.003942,0.005687,0.001549,0.002517,0.000330,0.000422,0.000617,0.000658,0.000248,0.841072,0.000617
202609162201,2026-09-16,22,01R,realtime,0.1381,0.000715,0.000130,0.000059,0.000052,0.000052,0.000081,0.005909,0.019358,0.008444,0.002491,0.000893,0.013101,0.005045,0.004620,0.000456,0.020127,0.002770,0.003116,0.000329,0.000162,0.035078,0.003690,0.005849,0.001003,0.002217,0.000246,0.000244,0.000587,0.000544,0.000230,0.861888,0.000516
202609162202,2026-09-16,22,02R,daily,0.6454,0.001450,0.000813,0.000343,0.000250,0.000190,0.000434,0.135841,0.054640,0.068829,0.011729,0.003676,0.015705,0.030652,0.025461,0.001374,0.161730,0.015010,0.020560,0.003352,0.000775,0.020616,0.018304,0.016234,0.019032,0.007764,0.001904,0.001872,0.001170,0.001214,0.001110,0.354637,0.003327
202609162202,2026-09-16,22,02R,realtime,0.6686,0.000831,0.000595,0.000232,0.000283,0.000246,0.000474,0.158781,0.050205,0.050488,0.008880,0.003718,0.016530,0.036611,0.022776,0.001265,0.171307,0.012202,0.028040,0.003309,0.000898,0.023882,0.023179,0.013168,0.019453,0.009538,0.002640,0.001315,0.001703,0.001285,0.001012,0.331423,0.003730
202609162203,2026-09-16,22,03R,daily,0.4500,0.000876,0.000951,0.000292,0.000101,0.000081,0.000220,0.016152,0.133308,0.019358,0.001850,0.002336,0.096153,0.010505,0.002307,0.001772,0.037193,0.023065,0.009115,0.000564,0.001576,0.037789,0.005265,0.034647,0.003840,0.001836,0.003065,0.001059,0.001777,0.001111,0.000636,0.550038,0.001162
202609162203,2026-09-16,22,03R,realtime,0.5184,0.003928,0.000911,0.000552,0.000108,0.000168,0.000184,0.015894,0.137916,0.017586,0.004837,0.000886,0.129386,0.012856,0.005495,0.000526,0.039149,0.036246,0.011642,0.000978,0.000666,0.033722,0.006485,0.038791,0.002721,0.006217,0.000842,0.001166,0.002875,0.001589,0.000775,0.481584,0.003317
202609162204,2026-09-16,22,04R,daily,0.6327,0.001668,0.000421,0.000462,0.000141,0.000148,0.000209,0.119157,0.125478,0.010716,0.013407,0.000998,0.049782,0.004776,0.021836,0.000573,0.129454,0.045397,0.004722,0.002583,0.000402,0.028990,0.024115,0.024849,0.002124,0.006789,0.000556,0.001847,0.001409,0.000941,0.000678,0.367287,0.008083
202609162205,2026-09-16,22,05R,daily,0.4993,0.000997,0.000983,0.000261,0.000136,0.000103,0.000205,0.069612,0.064809,0.076402,0.002024,0.003119,0.018926,0.022033,0.003541,0.001397,0.094453,0.010733,0.026009,0.000801,0.000434,0.028349,0.020405,0.021937,0.020030,0.001734,0.000867,0.001381,0.002022,0.002117,0.000632,0.500714,0.002835
202609162206,2026-09-16,22,06R,daily,0.6232,0.002128,0.000939,0.000729,0.000271,0.000227,0.000578,0.125256,0.068750,0.024055,0.027315,0.005584,0.015534,0.010762,0.050268,0.004029,0.157316,0.014908,0.007791,0.006164,0.001803,0.026743,0.022722,0.010191,0.005000,0.019824,0.004077,0.001295,0.001379,0.001149,0.001324,0.376762,0.005127
202609162207,2026-09-16,22,07R,daily,0.7326,0.001567,0.000477,0.000417,0.000160,0.000161,0.000200,0.251923,0.052411,0.044321,0.013552,0.000801,0.010648,0.013198,0.019091,0.000717,0.188466,0.015611,0.016846,0.004744,0.000333,0.026995,0.035243,0.007922,0.012079,0.005973,0.000569,0.001425,0.001329,0.001052,0.000680,0.267443,0.003642
202609162208,2026-09-16,22,08R,daily,0.2921,0.000875,0.000723,0.000180,0.000138,0.000110,0.000268,0.010408,0.040171,0.044904,0.013225,0.003637,0.013792,0.021033,0.024336,0.002192,0.022904,0.005906,0.008063,0.002801,0.000678,0.041167,0.004474,0.009600,0.007141,0.007445,0.001553,0.000779,0.000868,0.001498,0.000622,0.707925,0.000584
202609162209,2026-09-16,22,09R,daily,0.4663,0.001490,0.000660,0.000430,0.000157,0.000098,0.000458,0.096781,0.094203,0.018851,0.003001,0.007983,0.039811,0.008902,0.007234,0.001723,0.089655,0.016916,0.004318,0.001269,0.000914,0.026006,0.012591,0.017370,0.002714,0.002768,0.001720,0.001261,0.002388,0.000835,0.000728,0.533704,0.003061
202609162210,2026-09-16,22,10R,daily,0.3353,0.001333,0.000316,0.000230,0.000123,0.000108,0.000438,0.042623,0.037222,0.016681,0.004963,0.002063,0.016804,0.006997,0.011084,0.001672,0.107822,0.008024,0.003866,0.001512,0.000348,0.032581,0.014400,0.009388,0.003537,0.002318,0.000761,0.001405,0.001697,0.001187,0.000770,0.664673,0.003060
202609162211,2026-09-16,22,11R,daily,0.3256,0.001566,0.000487,0.000317,0.000159,0.000137,0.000421,0.019438,0.035203,0.034898,0.015619,0.003634,0.011064,0.012033,0.032428,0.002928,0.049402,0.005114,0.006717,0.005148,0.001080,0.048007,0.009322,0.006782,0.006008,0.009653,0.001938,0.001236,0.001333,0.001394,0.000865,0.674445,0.001223
202609162212,2026-09-16,22,12R,daily,0.3402,0.001304,0.000632,0.000331,0.000179,0.000126,0.000525,0.028904,0.041526,0.029694,0.005076,0.005308,0.014018,0.013498,0.017242,0.003879,0.084475,0.009459,0.006068,0.001338,0.001062,0.029252,0.015696,0.010271,0.003173,0.005304,0.002093,0.001549,0.001690,0.001220,0.001226,0.659832,0.004050
202609162301,2026-09-16,23,01R,daily,0.3569,0.001589,0.000655,0.000438,0.000211,0.000161,0.000250,0.018453,0.032863,0.019544,0.017639,0.003207,0.034824,0.015970,0.026348,0.003649,0.077291,0.016005,0.011778,0.003451,0.000793,0.031152,0.009714,0.013572,0.003340,0.004326,0.000740,0.001661,0.000885,0.001318,0.001131,0.643052,0.003990
202609162301,2026-09-16,23,01R,realtime,0.3806,0.001640,0.000508,0.000401,0.000204,0.000205,0.000254,0.015424,0.035777,0.023048,0.016989,0.001944,0.031262,0.017232,0.037419,0.003158,0.078641,0.013052,0.013338,0.004263,0.001226,0.037703,0.012458,0.014147,0.003885,0.005359,0.001001,0.001630,0.001136,0.001370,0.000822,0.619372,0.005129
202609162302,2026-09-16,23,02R,daily,0.3108,0.001866,0.000836,0.000394,0.000166,0.000123,0.000304,0.006866,0.033536,0.016319,0.006538,0.003299,0.084497,0.012853,0.010564,0.004598,0.025581,0.020490,0.014286,0.001833,0.000988,0.032486,0.002471,0.016167,0.003186,0.002107,0.001224,0.001325,0.001321,0.001534,0.000850,0.689238,0.002154
202609162302,2026-09-16,23,02R,realtime,0.4336,0.010705,0.001572,0.000994,0.000211,0.000279,0.000528,0.008383,0.045102,0.031493,0.007658,0.004154,0.085849,0.013046,0.009936,0.005781,0.041165,0.041226,0.023192,0.002169,0.001978,0.040568,0.003918,0.028322,0.003339,0.003360,0.001493,0.001843,0.002050,0.002995,0.001487,0.566378,0.008830
202609162303,2026-09-16,23,03R,daily,0.4563,0.002393,0.001613,0.000593,0.000231,0.000195,0.000378,0.009159,0.091655,0.012004,0.016988,0.009515,0.093829,0.010078,0.032813,0.016782,0.032886,0.032506,0.011527,0.004539,0.003533,0.029629,0.003300,0.021386,0.002644,0.004946,0.003313,0.001120,0.001130,0.001281,0.001023,0.543690,0.003325
202609162303,2026-09-16,23,03R,realtime,0.5722,0.002999,0.000401,0.000651,0.000276,0.000255,0.000497,0.008826,0.098921,0.012358,0.030997,0.013248,0.120557,0.007109,0.052621,0.021119,0.040509,0.055483,0.007407,0.005974,0.003576,0.029883,0.004237,0.026851,0.002450,0.008938,0.007188,0.001712,0.001913,0.002061,0.000865,0.427792,0.002325
202609162304,2026-09-16,23,04R,daily,0.2564,0.001385,0.000618,0.000425,0.000192,0.000123,0.000431,0.011826,0.019147,0.013823,0.006453,0.011674,0.021524,0.008606,0.009440,0.016482,0.065301,0.006583,0.005630,0.001884,0.002114,0.025257,0.006720,0.006550,0.001700,0.002012,0.002473,0.001088,0.001000,0.000925,0.001124,0.743621,0.003867
202609162304,2026-09-16,23,04R,realtime,0.3458,0.002203,0.000518,0.000345,0.000199,0.000213,0.000631,0.010630,0.045771,0.019716,0.005540,0.014496,0.027909,0.011449,0.008815,0.015416,0.085508,0.008293,0.009944,0.002695,0.004722,0.031132,0.010499,0.009841,0.002303,0.002014,0.003847,0.001511,0.001131,0.001470,0.000768,0.654181,0.006288
202609162305,2026-09-16,23,05R,daily,0.3233,0.001933,0.000598,0.000426,0.000158,0.000163,0.000245,0.010596,0.032869,0.008257,0.026433,0.001594,0.031389,0.006940,0.053330,0.004117,0.051749,0.011171,0.008336,0.005769,0.000863,0.037914,0.005100,0.006679,0.002426,0.006035,0.000624,0.001372,0.000700,0.000944,0.000655,0.676714,0.003903
202609162305,2026-09-16,23,05R,realtime,0.3610,0.001697,0.000225,0.000251,0.000104,0.000169,0.000172,0.005281,0.042349,0.002974,0.037785,0.000873,0.030868,0.003224,0.081189,0.002059,0.055163,0.008663,0.007308,0.004786,0.000878,0.048351,0.004185,0.007325,0.001601,0.007285,0.000455,0.001112,0.000664,0.000698,0.000517,0.638962,0.002826
202609162306,2026-09-16,23,06R,daily,0.6009,0.003938,0.001032,0.000753,0.000382,0.000252,0.000558,0.075150,0.025310,0.055662,0.013806,0.005106,0.013233,0.024023,0.039179,0.008745,0.195125,0.014433,0.022854,0.006005,0.001392,0.023603,0.032309,0.006507,0.007832,0.005345,0.001555,0.002454,0.001393,0.001543,0.001478,0.399114,0.009926
202609162306,2026-09-16,23,06R,realtime,0.6769,0.001676,0.001157,0.000539,0.000341,0.000355,0.000568,0.063996,0.023685,0.078414,0.010754,0.007719,0.010741,0.023201,0.054143,0.006496,0.233190,0.013624,0.033356,0.007279,0.002182,0.026092,0.038160,0.006832,0.010124,0.004780,0.001615,0.002664,0.001630,0.001690,0.001572,0.323127,0.008299
202609162307,2026-09-16,23,07R,daily,0.6660,0.004855,0.001278,0.001071,0.000327,0.000231,0.000644,0.062216,0.107939,0.020159,0.013629,0.003059,0.088860,0.015629,0.036472,0.006587,0.123991,0.061126,0.013206,0.007786,0.001374,0.023006,0.016429,0.027500,0.002930,0.005899,0.001560,0.002880,0.001787,0.002095,0.001732,0.333997,0.009748
202609162307,2026-09-16,23,07R,realtime,0.7432,0.001942,0.000702,0.001161,0.000244,0.000279,0.000689,0.059762,0.126368,0.021387,0.012007,0.003155,0.086409,0.008042,0.036355,0.005795,0.171443,0.082652,0.015039,0.010524,0.001844,0.020084,0.023513,0.029597,0.003042,0.004851,0.002104,0.002579,0.001670,0.002183,0.001314,0.256800,0.006464
202609162308,2026-09-16,23,08R,daily,0.7518,0.003259,0.001089,0.000664,0.000370,0.000246,0.000387,0.092344,0.034312,0.113471,0.013027,0.001226,0.020614,0.069386,0.032509,0.002104,0.141389,0.018672,0.090726,0.009828,0.001051,0.019881,0.020314,0.011523,0.033657,0.005261,0.001058,0.002366,0.000985,0.002377,0.001471,0.248234,0.006201
202609162308,2026-09-16,23,08R,realtime,0.6917,0.001130,0.000528,0.000425,0.000273,0.000280,0.000323,0.050004,0.030404,0.108428,0.007876,0.000951,0.020728,0.053138,0.028894,0.001086,0.168198,0.014237,0.098764,0.007431,0.000941,0.022454,0.019653,0.007992,0.033184,0.004119,0.001120,0.001927,0.001059,0.002128,0.001313,0.308334,0.002677
202609162309,2026-09-16,23,09R,daily,0.6035,0.003117,0.001061,0.001030,0.000360,0.000253,0.000458,0.060519,0.051335,0.051054,0.010441,0.001653,0.042339,0.035824,0.024522,0.002846,0.144341,0.032215,0.030024,0.006360,0.001051,0.026060,0.021310,0.017344,0.013264,0.004768,0.001273,0.003511,0.001975,0.002295,0.001728,0.396499,0.009169
202609162309,2026-09-16,23,09R,realtime,0.6432,0.000947,0.000699,0.000785,0.000345,0.000301,0.000350,0.057650,0.077175,0.035289,0.009123,0.001519,0.050148,0.044726,0.030096,0.002860,0.145621,0.031315,0.031962,0.006694,0.001435,0.030194,0.026884,0.018638,0.015705,0.005094,0.001469,0.003533,0.002741,0.002264,0.001024,0.356772,0.006641
202609162310,2026-09-16,23,10R,daily,0.6411,0.004072,0.001012,0.001087,0.000396,0.000319,0.000957,0.068862,0.044264,0.053897,0.016205,0.003206,0.029387,0.039573,0.060510,0.008074,0.141926,0.026127,0.022878,0.016008,0.002249,0.022786,0.019748,0.016239,0.012725,0.008677,0.002100,0.002988,0.002073,0.002092,0.002265,0.358883,0.008414
202609162310,2026-09-16,23,10R,realtime,0.6948,0.009329,0.003755,0.002179,0.000314,0.000531,0.000754,0.039466,0.098557,0.043418,0.010771,0.002766,0.053533,0.037329,0.059003,0.008121,0.112653,0.036616,0.031047,0.008760,0.004156,0.028965,0.014135,0.030006,0.008977,0.006865,0.001567,0.005187,0.005252,0.003481,0.002494,0.305158,0.024853
202609162311,2026-09-16,23,11R,daily,0.4285,0.003555,0.001148,0.000881,0.000348,0.000212,0.000768,0.032828,0.037671,0.017764,0.012568,0.011723,0.035416,0.013685,0.028082,0.018987,0.096611,0.019169,0.006600,0.006079,0.002659,0.027231,0.013992,0.012681,0.002904,0.004630,0.003573,0.002088,0.001653,0.002199,0.001834,0.571464,0.008998
