レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202412062003,2024-12-06,20,03R,4129,宇野 博之,2024-11-19,2024-11-24,22,福岡,一般,４２５　２５６　３４２,2024-10-23,2024-10-27,06,浜名湖,一般,　　　　４３４　４２,2024-10-17,2024-10-22,09,津,一般,４６５　４６３　４　５２,2024-10-02,2024-10-05,02,戸田,一般,６６１　１１５４,2024-09-15,2024-09-21,07,蒲郡,一般,１３３　１４１６２　２２[５],4861,田中 宏樹,2024-11-21,2024-11-26,07,蒲郡,一般,３３２２６　４４５　２３,2024-11-06,2024-11-09,08,常滑,一般,３　５３３５２５,2024-10-24,2024-10-29,01,桐生,ＧⅢ,６４３　４３６　５３４,2024-10-12,2024-10-16,21,芦屋,一般,６　６３５１２　２５,2024-10-05,2024-10-09,15,丸亀,一般,２　２２６　１４６３,4331,三好 勇人,2024-11-23,2024-11-27,06,浜名湖,一般,４２６　５４２　２１,2024-11-07,2024-11-12,01,桐生,一般,５５２　F１３　４　５,2024-10-25,2024-10-30,09,津,一般,１　２６４２２４１４３１,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,３１４３２３２　４３３２,2024-10-02,2024-10-07,04,平和島,一般,２　２６１　２２３４１１,4403,木下 大將,2024-11-20,2024-11-25,23,からつ,一般,５　１４２４４　２５５５,2024-11-06,2024-11-11,04,平和島,一般,５　１３４１５５２　４２,2024-10-23,2024-10-28,16,児島,一般,４　１５２１６５４４３２,2024-10-12,2024-10-16,21,芦屋,一般,１３４　２３１５４４,2024-10-03,2024-10-08,22,福岡,一般,３４４　１３５　４５２,4035,杉江 浩明,2024-11-27,2024-11-30,08,常滑,一般,６６６　５　６１,2024-11-19,2024-11-24,08,常滑,ＧⅢ,４２１　４５６６６　３６,2024-10-31,2024-11-04,14,鳴門,一般,３６３　１５６　６６,2024-10-17,2024-10-22,09,津,一般,４　６６６　５４２　５６,2024-09-30,2024-10-05,23,からつ,一般,６１４　３４２　６６２６,4424,松尾 昂明,2024-11-18,2024-11-22,14,鳴門,一般,５　３４６６５　４５,2024-10-25,2024-10-30,21,芦屋,一般,１２６　６１１２１１[６],2024-10-15,2024-10-20,11,びわこ,ＧⅡ,６２６　６　２６３　６４,2024-10-02,2024-10-07,04,平和島,一般,２２２　２１１１１２[４],2024-09-21,2024-09-24,08,常滑,一般,１１３５２２[６]
202412062004,2024-12-06,20,04R,3736,岡本 猛,2024-11-21,2024-11-24,02,戸田,一般,３３１１３　[５],2024-11-01,2024-11-05,16,児島,一般,１３３４５　４５４,2024-10-20,2024-10-23,08,常滑,一般,４　１２５６６６,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,３　４２４　５６５　３４,2024-10-03,2024-10-07,19,下関,一般,２５２　１３２５２５,4635,峰重 力也,2024-11-19,2024-11-24,13,尼崎,一般,２４２　２６４　５４F２,2024-11-01,2024-11-05,16,児島,一般,５　２１６１５　５３,2024-10-23,2024-10-27,06,浜名湖,一般,４　１２５４５４５５,2024-10-06,2024-10-11,11,びわこ,一般,３　５２３　１１４６１６,2024-09-15,2024-09-18,08,常滑,一般,１２４　１６４６,4637,中田 友也,2024-11-16,2024-11-22,12,住之江,一般,４　１４５　４３６６４　１４,2024-10-30,2024-11-02,19,下関,一般,６　３３２　２２,2024-10-19,2024-10-24,23,からつ,一般,４　３３４５２　１　１３,2024-10-06,2024-10-11,11,びわこ,一般,６３４　３４４　３５３１,2024-09-28,2024-10-01,05,多摩川,一般,１３４　２５３５,3838,伊藤 啓三,2024-11-22,2024-11-27,05,多摩川,一般,１３２　１２３４３３２３,2024-11-14,2024-11-17,23,からつ,一般,２４３２３３３１,2024-11-01,2024-11-05,16,児島,一般,１１１４４３１１[４],2024-10-25,2024-10-30,21,芦屋,一般,４　４１２１４５３５１３,2024-10-12,2024-10-15,08,常滑,一般,２１転４,3543,福田 雅一,2024-11-23,2024-11-27,06,浜名湖,一般,６　５３１４５４１,2024-10-31,2024-11-04,15,丸亀,一般,３２２１３３４１[３],2024-10-06,2024-10-11,11,びわこ,一般,４２４　５５６,2024-09-21,2024-09-25,10,三国,一般,５２２　１４４６１６,2024-09-02,2024-09-08,20,若松,一般,３６５　３２６,3623,深川 真二,2024-11-22,2024-11-27,05,多摩川,一般,３１２１６　１１１３１１,2024-11-14,2024-11-17,23,からつ,一般,２１１５３１[３],2024-10-31,2024-11-04,06,浜名湖,一般,１５３２３４１４１４,2024-10-22,2024-10-27,02,戸田,ＳＧ,５２６　１　２６F　６,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,３　４２１５３２２５３１
202412062005,2024-12-06,20,05R,4661,中島 昂章,2024-11-23,2024-11-29,15,丸亀,一般,１２４４３　４４４３３３２３,2024-11-14,2024-11-17,23,からつ,一般,５１１３３F４４,2024-11-01,2024-11-04,02,戸田,一般,５６４４６　２１,2024-10-21,2024-10-26,19,下関,一般,４　２４４５２　６２３５,2024-10-09,2024-10-14,09,津,一般,５３３　４１３　４２４６,4953,尾上 雅也,2024-11-20,2024-11-25,23,からつ,一般,１　１３２３２１２２[３],2024-11-11,2024-11-15,10,三国,一般,３１３　１６２３４２,2024-11-01,2024-11-05,16,児島,一般,２転２６３１４　３２,2024-10-21,2024-10-27,15,丸亀,一般,５　２２１３６２４３１３１２,2024-10-08,2024-10-14,24,大村,一般,２　１６２１４１４　１２[３],4638,小林 遼太,2024-11-21,2024-11-24,02,戸田,一般,５１３　３５１４,2024-11-03,2024-11-08,24,大村,一般,１２２４６　５　２５４,2024-10-28,2024-10-31,23,からつ,一般,４２１　４６４５,2024-10-18,2024-10-23,12,住之江,一般,１６１　３５４　６６３,2024-10-02,2024-10-07,04,平和島,一般,６　５６４　６２５　２２,4571,菅 章哉,2024-11-13,2024-11-18,18,徳山,一般,５６５６１　３６４　１１,2024-10-30,2024-11-02,19,下関,一般,４２１６１１[１],2024-10-19,2024-10-24,23,からつ,一般,３３１２１　１１２２[１],2024-09-12,2024-09-17,10,三国,一般,３１１１２４１１３１[４],2024-09-02,2024-09-08,20,若松,一般,１２１２４１２　１１３１[１],4568,廣瀬 真也,2024-11-21,2024-11-24,18,徳山,一般,４２５　３　２４,2024-11-06,2024-11-11,04,平和島,一般,５　２４４　４３１４６３,2024-10-27,2024-10-30,04,平和島,一般,４　６４２６４２,2024-10-09,2024-10-14,05,多摩川,一般,４３３　１６３　１１３４,2024-09-23,2024-09-28,04,平和島,一般,６３４　３３６　３　５１,4898,菊地 敬介,2024-11-21,2024-11-26,07,蒲郡,一般,２　３５３　１５３　６６,2024-11-07,2024-11-12,01,桐生,一般,６　４５３　１３４　４６,2024-08-16,2024-08-22,04,平和島,一般,５　５４６　１１５５１,2024-07-10,2024-07-15,17,宮島,一般,４　６５４　４５５　F６,2024-06-02,2024-06-07,03,江戸川,一般,２　５５６　３１F　６６
202412062006,2024-12-06,20,06R,4798,浜先 真範,2024-11-23,2024-11-28,17,宮島,一般,１３２２３　１１５１[１],2024-11-15,2024-11-18,24,大村,一般,５　４１３１３５,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,４　４４４　２　４４４,2024-10-24,2024-10-29,11,びわこ,一般,３３３３１２３２３３２１,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,２３３　１３４４転２[３],4632,長尾 京志郎,2024-11-21,2024-11-24,02,戸田,一般,３１３　２３５４,2024-10-26,2024-10-29,08,常滑,一般,３　３４２２６４,2024-10-12,2024-10-16,07,蒲郡,一般,４５３　３４４１２２,2024-09-23,2024-09-28,04,平和島,一般,５　５転３　３６１　４１,2024-09-17,2024-09-20,18,徳山,一般,２　５３３　３６,3811,石田 章央,2024-11-23,2024-11-28,17,宮島,一般,６　３４１１３４１２[６],2024-11-13,2024-11-18,18,徳山,一般,４　１６４４３１１４１５,2024-10-31,2024-11-04,06,浜名湖,一般,１３５５１　４５１４,2024-10-19,2024-10-24,23,からつ,一般,２　４２３３５６１１５１,2024-10-08,2024-10-14,24,大村,一般,１　３６,4214,林 祐介,2024-11-23,2024-11-28,17,宮島,一般,２５,2024-11-15,2024-11-18,02,戸田,一般,１５４　１４４６,2024-11-01,2024-11-05,16,児島,一般,３１３　５２４６１２,2024-10-21,2024-10-27,15,丸亀,一般,４５２１６　５３１１２　１５,2024-10-08,2024-10-14,24,大村,一般,２５２　１５１　４５１６１３,3699,富永 正人,2024-11-18,2024-11-22,03,江戸川,一般,２　６５２１３　２５,2024-10-26,2024-10-31,22,福岡,ＧⅢ,３５２　２２４４１２[６],2024-10-17,2024-10-21,05,多摩川,一般,４６２　３６６　５,2024-09-30,2024-10-05,23,からつ,一般,２２５　２６４　３４２４,2024-09-15,2024-09-18,08,常滑,一般,１　２４１１[５],3422,服部 幸男,2024-11-23,2024-11-27,06,浜名湖,一般,３１２２２１４１[１],2024-10-31,2024-11-04,15,丸亀,一般,１１５２２２２１[１],2024-10-19,2024-10-24,23,からつ,一般,３６５　１１２３４２[６],2024-10-08,2024-10-14,24,大村,一般,１５４１２　１　６１１１[２],2024-09-23,2024-09-28,04,平和島,一般,６４１４１　２４３６２５
202412062007,2024-12-06,20,07R,4704,河野 大,2024-11-23,2024-11-28,17,宮島,一般,１２４３２　２４２５２４,2024-11-15,2024-11-18,24,大村,一般,４１３５２３４,2024-11-03,2024-11-08,09,津,一般,１　１４３３２５２３[４],2024-10-23,2024-10-28,16,児島,一般,４　４２５４４３４２６４,2024-09-15,2024-09-19,04,平和島,一般,４　５２１４１１２２,4403,木下 大將,2024-11-20,2024-11-25,23,からつ,一般,５　１４２４４　２５５５,2024-11-06,2024-11-11,04,平和島,一般,５　１３４１５５２　４２,2024-10-23,2024-10-28,16,児島,一般,４　１５２１６５４４３２,2024-10-12,2024-10-16,21,芦屋,一般,１３４　２３１５４４,2024-10-03,2024-10-08,22,福岡,一般,３４４　１３５　４５２,3497,後藤 浩,2024-11-21,2024-11-24,02,戸田,一般,５２４５１　１２,2024-11-11,2024-11-16,07,蒲郡,一般,２　４１６　３１６６１６,2024-10-27,2024-10-30,04,平和島,一般,２５２２２　１５,2024-09-21,2024-09-24,08,常滑,一般,５１５　２６２６,2024-09-07,2024-09-11,18,徳山,一般,４　５３１　４６５２,4641,磯村 匠,2024-11-16,2024-11-20,01,桐生,一般,５３３　６　５５３３,2024-11-01,2024-11-04,02,戸田,一般,２５３　６３妨L,2024-10-20,2024-10-25,17,宮島,一般,２２３　３５２２６６１６,2024-10-10,2024-10-15,12,住之江,一般,１４３　３４妨　４　３,2024-09-21,2024-09-26,03,江戸川,一般,４３４　２５４１,4710,福田 宗平,2024-11-22,2024-11-27,05,多摩川,一般,３５２５３１５　１５３４,2024-11-11,2024-11-16,09,津,一般,３　１２３５５４１３１２,2024-10-28,2024-10-31,07,蒲郡,一般,３４２５１４１２,2024-10-23,2024-10-26,10,三国,一般,３４３１２４３４,2024-10-13,2024-10-18,10,三国,一般,２４３４６２１　２５２３,4296,岡崎 恭裕,2024-11-22,2024-11-27,05,多摩川,一般,２　１１１３１２２１[５],2024-11-11,2024-11-16,09,津,一般,２２２３１　３１３２[６],2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,１　５６,2024-09-24,2024-09-29,18,徳山,ＧⅠ,４　２４１　６　５１４,2024-09-02,2024-09-07,10,三国,ＧⅡ,５　４６２２１　６　１５
202412062008,2024-12-06,20,08R,4067,永井 源,2024-11-23,2024-11-28,17,宮島,一般,３６２１３転３　２６１３,2024-11-13,2024-11-18,18,徳山,一般,１４１　２３２１１１[５],2024-10-28,2024-10-31,07,蒲郡,一般,１３１４１１[３],2024-10-15,2024-10-20,01,桐生,一般,１１３２３　２２１１[６],2024-10-07,2024-10-11,03,江戸川,一般,　　６　３４６１２,4331,三好 勇人,2024-11-23,2024-11-27,06,浜名湖,一般,４２６　５４２　２１,2024-11-07,2024-11-12,01,桐生,一般,５５２　F１３　４　５,2024-10-25,2024-10-30,09,津,一般,１　２６４２２４１４３１,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,３１４３２３２　４３３２,2024-10-02,2024-10-07,04,平和島,一般,２　２６１　２２３４１１,4159,向後 龍一,2024-11-25,2024-11-28,11,びわこ,一般,１２１４５２[５],2024-11-16,2024-11-20,06,浜名湖,一般,４２２５３　３２３１,2024-11-06,2024-11-09,08,常滑,一般,４４１１５４５３,2024-10-25,2024-10-30,21,芦屋,一般,２　４５１１,2024-10-16,2024-10-19,19,下関,一般,５６４３１　３２,4439,近藤 友宝,2024-11-19,2024-11-24,08,常滑,ＧⅢ,３５５　６３５　５　４２,2024-10-31,2024-11-04,15,丸亀,一般,３４２　４　３４５,2024-10-23,2024-10-27,06,浜名湖,一般,　　　　５　５３６５,2024-10-16,2024-10-19,19,下関,一般,５５３　６　１５,2024-09-07,2024-09-12,01,桐生,一般,転６６　６５５　５　６,5063,大塚 雅治,2024-11-23,2024-11-28,21,芦屋,一般,２３１　３５４４３５５６,2024-10-24,2024-10-29,01,桐生,ＧⅢ,３　F　５６２　６　５,2024-10-08,2024-10-13,02,戸田,一般,５１３　５４６　１　３３,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,３　５４４　３２３２３１,2024-09-03,2024-09-06,19,下関,一般,５　６３２　６４,4626,伊藤 紘章,2024-11-21,2024-11-24,02,戸田,一般,６６６　６６６,2024-10-16,2024-10-19,19,下関,一般,５　３５６　５,2024-09-27,2024-10-02,13,尼崎,一般,５６５　３１６　６　６３,2024-09-11,2024-09-15,05,多摩川,一般,３３４　６F２　５,2024-08-24,2024-08-29,09,津,一般,１３５　２３３　２６２
202412062009,2024-12-06,20,09R,3833,中辻 博訓,2024-11-23,2024-11-27,06,浜名湖,一般,４４１　２１２１[２],2024-11-15,2024-11-18,24,大村,一般,２１３　１５４５,2024-11-03,2024-11-08,09,津,一般,２　４１１３２１４１[２],2024-10-26,2024-10-29,08,常滑,一般,１３２５３４１２,2024-10-13,2024-10-18,10,三国,一般,６１５３１３２４１２[５],4568,廣瀬 真也,2024-11-21,2024-11-24,18,徳山,一般,４２５　３　２４,2024-11-06,2024-11-11,04,平和島,一般,５　２４４　４３１４６３,2024-10-27,2024-10-30,04,平和島,一般,４　６４２６４２,2024-10-09,2024-10-14,05,多摩川,一般,４３３　１６３　１１３４,2024-09-23,2024-09-28,04,平和島,一般,６３４　３３６　３　５１,4861,田中 宏樹,2024-11-21,2024-11-26,07,蒲郡,一般,３３２２６　４４５　２３,2024-11-06,2024-11-09,08,常滑,一般,３　５３３５２５,2024-10-24,2024-10-29,01,桐生,ＧⅢ,６４３　４３６　５３４,2024-10-12,2024-10-16,21,芦屋,一般,６　６３５１２　２５,2024-10-05,2024-10-09,15,丸亀,一般,２　２２６　１４６３,4652,酒見 峻介,2024-11-23,2024-11-28,17,宮島,一般,３　１６１２２３６２[４],2024-11-14,2024-11-17,23,からつ,一般,５２２６１　１３,2024-11-05,2024-11-10,21,芦屋,一般,３　４２１３２２２３３１,2024-10-28,2024-10-31,23,からつ,一般,３４４１２３１２,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,５　６２１２２６２　５２,4111,奥田 誠,2024-11-21,2024-11-24,02,戸田,一般,３５５　３６２３,2024-11-05,2024-11-10,17,宮島,一般,４５３　１５３　１５１４,2024-10-26,2024-10-31,18,徳山,一般,４　２３４２４５４　５１,2024-10-12,2024-10-15,08,常滑,一般,２　６２３４４５,2024-09-20,2024-09-25,17,宮島,一般,３２５　１２６２１６１３,4880,澤崎 雄哉,2024-11-26,2024-11-30,03,江戸川,一般,２２３１４　[６],2024-11-16,2024-11-22,12,住之江,一般,６　２４３　１６２２６１４,2024-11-06,2024-11-11,04,平和島,一般,１５４　２２４　２３６４,2024-10-21,2024-10-27,15,丸亀,一般,２３１２１６３　２４３６３６,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,６　１６５　５６２６２
202412062010,2024-12-06,20,10R,4214,林 祐介,2024-11-23,2024-11-28,17,宮島,一般,２５,2024-11-15,2024-11-18,02,戸田,一般,１５４　１４４６,2024-11-01,2024-11-05,16,児島,一般,３１３　５２４６１２,2024-10-21,2024-10-27,15,丸亀,一般,４５２１６　５３１１２　１５,2024-10-08,2024-10-14,24,大村,一般,２５２　１５１　４５１６１３,3477,近藤 稔也,2024-11-21,2024-11-24,02,戸田,一般,４３６　５４５,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,６５３　６２３　４３３２,2024-10-20,2024-10-25,17,宮島,一般,４５６　５６６　３　３,2024-10-05,2024-10-09,15,丸亀,一般,６　３２６　４　４６,2024-09-22,2024-09-26,24,大村,一般,３　４５４　５　４３,4424,松尾 昂明,2024-11-18,2024-11-22,14,鳴門,一般,５　３４６６５　４５,2024-10-25,2024-10-30,21,芦屋,一般,１２６　６１１２１１[６],2024-10-15,2024-10-20,11,びわこ,ＧⅡ,６２６　６　２６３　６４,2024-10-02,2024-10-07,04,平和島,一般,２２２　２１１１１２[４],2024-09-21,2024-09-24,08,常滑,一般,１１３５２２[６],4953,尾上 雅也,2024-11-20,2024-11-25,23,からつ,一般,１　１３２３２１２２[３],2024-11-11,2024-11-15,10,三国,一般,３１３　１６２３４２,2024-11-01,2024-11-05,16,児島,一般,２転２６３１４　３２,2024-10-21,2024-10-27,15,丸亀,一般,５　２２１３６２４３１３１２,2024-10-08,2024-10-14,24,大村,一般,２　１６２１４１４　１２[３],3977,山本 兼士,2024-11-21,2024-11-24,02,戸田,一般,３６２１３　６４,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,５　６２５１４　５３４２,2024-10-25,2024-10-30,21,芦屋,一般,６６６　３４３　６２４,2024-10-10,2024-10-15,12,住之江,一般,６　３４６　３４４　５５,2024-09-21,2024-09-25,10,三国,一般,５５２　４　５６４４,3838,伊藤 啓三,2024-11-22,2024-11-27,05,多摩川,一般,１３２　１２３４３３２３,2024-11-14,2024-11-17,23,からつ,一般,２４３２３３３１,2024-11-01,2024-11-05,16,児島,一般,１１１４４３１１[４],2024-10-25,2024-10-30,21,芦屋,一般,４　４１２１４５３５１３,2024-10-12,2024-10-15,08,常滑,一般,２１転４
202412062011,2024-12-06,20,11R,3543,福田 雅一,2024-11-23,2024-11-27,06,浜名湖,一般,６　５３１４５４１,2024-10-31,2024-11-04,15,丸亀,一般,３２２１３３４１[３],2024-10-06,2024-10-11,11,びわこ,一般,４２４　５５６,2024-09-21,2024-09-25,10,三国,一般,５２２　１４４６１６,2024-09-02,2024-09-08,20,若松,一般,３６５　３２６,4296,岡崎 恭裕,2024-11-22,2024-11-27,05,多摩川,一般,２　１１１３１２２１[５],2024-11-11,2024-11-16,09,津,一般,２２２３１　３１３２[６],2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,１　５６,2024-09-24,2024-09-29,18,徳山,ＧⅠ,４　２４１　６　５１４,2024-09-02,2024-09-07,10,三国,ＧⅡ,５　４６２２１　６　１５,3422,服部 幸男,2024-11-23,2024-11-27,06,浜名湖,一般,３１２２２１４１[１],2024-10-31,2024-11-04,15,丸亀,一般,１１５２２２２１[１],2024-10-19,2024-10-24,23,からつ,一般,３６５　１１２３４２[６],2024-10-08,2024-10-14,24,大村,一般,１５４１２　１　６１１１[２],2024-09-23,2024-09-28,04,平和島,一般,６４１４１　２４３６２５,4129,宇野 博之,2024-11-19,2024-11-24,22,福岡,一般,４２５　２５６　３４２,2024-10-23,2024-10-27,06,浜名湖,一般,　　　　４３４　４２,2024-10-17,2024-10-22,09,津,一般,４６５　４６３　４　５２,2024-10-02,2024-10-05,02,戸田,一般,６６１　１１５４,2024-09-15,2024-09-21,07,蒲郡,一般,１３３　１４１６２　２２[５],4638,小林 遼太,2024-11-21,2024-11-24,02,戸田,一般,５１３　３５１４,2024-11-03,2024-11-08,24,大村,一般,１２２４６　５　２５４,2024-10-28,2024-10-31,23,からつ,一般,４２１　４６４５,2024-10-18,2024-10-23,12,住之江,一般,１６１　３５４　６６３,2024-10-02,2024-10-07,04,平和島,一般,６　５６４　６２５　２２,5037,田頭 虎親,2024-11-23,2024-11-29,15,丸亀,一般,１６５３２　１１６２１１[２],2024-11-14,2024-11-19,17,宮島,一般,４６２５２２F　１　５,2024-11-05,2024-11-10,22,福岡,一般,４５３４２６２　２５２２,2024-10-25,2024-10-30,21,芦屋,一般,５４４　３３２１１２[５],2024-09-18,2024-09-23,01,桐生,ＧⅠ,３　３　５５１　５３６
202412062012,2024-12-06,20,12R,3811,石田 章央,2024-11-23,2024-11-28,17,宮島,一般,６　３４１１３４１２[６],2024-11-13,2024-11-18,18,徳山,一般,４　１６４４３１１４１５,2024-10-31,2024-11-04,06,浜名湖,一般,１３５５１　４５１４,2024-10-19,2024-10-24,23,からつ,一般,２　４２３３５６１１５１,2024-10-08,2024-10-14,24,大村,一般,１　３６,3623,深川 真二,2024-11-22,2024-11-27,05,多摩川,一般,３１２１６　１１１３１１,2024-11-14,2024-11-17,23,からつ,一般,２１１５３１[３],2024-10-31,2024-11-04,06,浜名湖,一般,１５３２３４１４１４,2024-10-22,2024-10-27,02,戸田,ＳＧ,５２６　１　２６F　６,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,３　４２１５３２２５３１,4704,河野 大,2024-11-23,2024-11-28,17,宮島,一般,１２４３２　２４２５２４,2024-11-15,2024-11-18,24,大村,一般,４１３５２３４,2024-11-03,2024-11-08,09,津,一般,１　１４３３２５２３[４],2024-10-23,2024-10-28,16,児島,一般,４　４２５４４３４２６４,2024-09-15,2024-09-19,04,平和島,一般,４　５２１４１１２２,4910,中村 泰平,2024-11-23,2024-11-28,21,芦屋,一般,３　３６３３１３１３１１,2024-11-14,2024-11-19,17,宮島,一般,２　５３３２４２１５１４,2024-11-06,2024-11-10,18,徳山,一般,１１３６３１２２[６],2024-10-24,2024-10-29,01,桐生,ＧⅢ,１　６２２３４４５６２６,2024-10-11,2024-10-16,04,平和島,一般,３６２２４　６６４　１２,4571,菅 章哉,2024-11-13,2024-11-18,18,徳山,一般,５６５６１　３６４　１１,2024-10-30,2024-11-02,19,下関,一般,４２１６１１[１],2024-10-19,2024-10-24,23,からつ,一般,３３１２１　１１２２[１],2024-09-12,2024-09-17,10,三国,一般,３１１１２４１１３１[４],2024-09-02,2024-09-08,20,若松,一般,１２１２４１２　１１３１[１],4035,杉江 浩明,2024-11-27,2024-11-30,08,常滑,一般,６６６　５　６１,2024-11-19,2024-11-24,08,常滑,ＧⅢ,４２１　４５６６６　３６,2024-10-31,2024-11-04,14,鳴門,一般,３６３　１５６　６６,2024-10-17,2024-10-22,09,津,一般,４　６６６　５４２　５６,2024-09-30,2024-10-05,23,からつ,一般,６１４　３４２　６６２６
