レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201803091303,アクアコンシェルジュカップ,第2日,2018/03/09,尼崎,03R,予選,1800,曇り,東,2,0,差し,2,870,2,120,5,100,2-5,1610,7,2-5,340,1,2-5,200,2,2-3,320,6,3-5,300,5,2-5-3,5510,24,2-3-5,620,2,1,2,4552,杉 山 勝 匡,48,51,6.67,2,0.27,109.5,2,5,3854,吉 川 元 浩,26,25,6.53,5,0.19,111.6,3,3,4589,塩 崎 桐 加,44,29,6.56,3,0.25,112.7,4,6,4619,伏 田 裕 隆,21,73,6.64,6,0.21,113.8,5,1,3916,深 澤 勉,18,20,6.79,1,0.25,114.5,6,4,3433,諏 訪 忠 宏,23,59,6.72,4,0.25,117.6
201803091304,アクアコンシェルジュカップ,第2日,2018/03/09,尼崎,04R,予選,1800,曇り,北西,5,3,逃げ,1,140,1,280,3,710,1-3,1330,5,1-3,740,4,1-3,210,4,1-4,150,1,3-4,200,3,1-3-4,2390,9,1-3-4,390,2,1,1,3875,廣 中 良 一,34,37,6.68,1,0.28,109.1,2,3,3474,松 瀬 弘 美,59,32,6.57,3,0.25,110.9,3,4,4278,藤 岡 俊 介,31,63,6.63,4,0.23,113.0,4,2,3668,市 川 猛,25,61,6.7,2,0.29,113.8,5,6,4203,小 倉 康 典,60,52,6.79,6,0.19,115.3,6,5,3894,池 田 明 美,50,49,6.6,5,0.19,119.1
201803091305,アクアコンシェルジュカップ,第2日,2018/03/09,尼崎,05R,予選,1800,曇り,東,1,0,差し,3,140,3,120,1,170,3-1,410,2,1-3,140,1,1-3,120,1,3-5,150,3,1-5,280,5,3-1-5,660,1,1-3-5,320,2,1,3,3908,重 成 一 人,51,15,6.6,3,0.16,109.3,2,1,4153,佐々木 巌,41,47,6.64,1,0.11,110.8,3,5,4432,黄金井 力 良,28,43,6.66,5,0.05,112.4,4,4,4844,村 上 奈 穂,40,27,6.68,4,0.12,113.7,5,6,3469,潮 田 浩 子,13,58,6.7,6,0.05,114.0,6,2,4636,赤 池 修 平,20,66,6.6,2,0.22,119.2
201803091306,アクアコンシェルジュカップ,第2日,2018/03/09,尼崎,06R,予選,1800,曇り,,0,0,まくり,4,7460,4,350,3,490,4-3,16220,17,3-4,3570,8,3-4,680,8,2-4,190,3,2-3,150,1,4-3-2,30480,47,2-3-4,940,4,1,4,4088,野 田 祥 子,42,40,6.59,4,0.2,108.7,2,3,4857,加 藤 翔 馬,10,60,6.67,3,0.24,111.0,3,2,4028,田 村 隆 信,11,50,6.61,2,0.22,112.8,4,1,4094,中 島 真 二,24,21,6.77,1,0.24,113.8,5,6,3748,小 黒 竜 吾,30,11,6.63,5,0.12,113.9,6,5,3309,大 塚 信 行,2,71,6.67,6,0.15,117.6
201803091307,アクアコンシェルジュカップ,第2日,2018/03/09,尼崎,07R,予選,1800,曇り,東,4,0,逃げ,1,340,1,140,2,100,1-2,560,2,1-2,410,2,1-2,200,2,1-4,410,7,2-4,280,4,1-2-4,3010,9,1-2-4,830,4,1,1,3579,中 里 優 子,55,19,6.6,1,0.19,109.3,2,2,3757,畑 和 宏,58,42,6.54,2,0.15,110.5,3,4,4589,塩 崎 桐 加,44,29,6.55,4,0.16,112.4,4,5,3716,石 渡 鉄 兵,12,33,6.59,5,0.16,112.9,5,6,3855,大 熊 辰 弥,38,44,6.71,6,0.19,113.1,6,3,4904,松 本 一 毅,8,57,6.59,3,0.37,115.0
201803091308,アクアコンシェルジュカップ,第2日,2018/03/09,尼崎,08R,予選,1800,曇り,西,4,0,逃げ,1,350,1,160,3,180,1-3,2550,8,1-3,2250,6,1-3,400,5,1-6,1600,14,3-6,1380,12,1-3-6,29530,50,1-3-6,12460,17,1,1,4274,長 畑 友 輔,35,56,6.84,1,0.35,110.3,2,3,3668,市 川 猛,25,61,6.75,4,0.33,111.8,3,6,3433,諏 訪 忠 宏,23,59,6.79,6,0.34,112.1,4,5,3415,松 井 繁,43,38,6.73,2,0.35,113.3,5,2,4046,谷 村 啓 司,19,35,6.61,3,0.42,114.3,6,4,4837,酒 井 陽 祐,22,31,6.7,5,0.3,116.0
201803091309,アクアコンシェルジュカップ,第2日,2018/03/09,尼崎,09R,予選,1800,曇り,北西,4,0,まくり,3,160,3,100,4,160,3-4,420,2,3-4,410,2,3-4,230,2,3-5,250,4,4-5,720,9,3-4-5,1350,4,3-4-5,970,4,1,3,3854,吉 川 元 浩,26,25,6.59,3,0.12,109.1,2,4,4203,小 倉 康 典,60,52,6.67,4,0.16,111.6,3,5,4416,三 宅 健 太,47,68,6.65,5,0.16,112.6,4,6,4642,松 尾 夏 海,36,18,6.75,6,0.13,113.6,5,1,4303,牧 原 崇,15,62,6.73,1,0.12,113.9,6,2,3469,潮 田 浩 子,13,58,6.6,2,0.19,115.9
201803091310,アクアコンシェルジュカップ,第2日,2018/03/09,尼崎,10R,予選特賞,1800,曇り,北西,4,0,逃げ,1,130,1,100,2,100,1-2,200,1,1-2,170,1,1-2,120,1,1-6,120,2,2-6,220,4,1-2-6,550,1,1-2-6,340,1,1,1,4278,藤 岡 俊 介,31,63,6.61,1,0.07,107.5,2,2,3782,伊 藤 宏,49,26,6.62,2,0.08,110.0,3,6,3901,松 田 憲 幸,54,72,6.67,6,0.27,111.6,4,5,4034,西 原 明 生,56,53,6.58,5,0.23,113.2,5,4,3309,大 塚 信 行,2,71,6.71,4,0.24,115.1,6,3,4552,杉 山 勝 匡,48,51,6.64,3,0.14,115.7
201803091311,アクアコンシェルジュカップ,第2日,2018/03/09,尼崎,11R,予選特選,1800,曇り,,0,0,逃げ,1,100,1,120,6,130,1-6,280,1,1-6,200,1,1-6,130,1,1-3,170,2,3-6,250,4,1-6-3,560,1,1-3-6,230,1,1,1,3716,石 渡 鉄 兵,12,33,6.71,1,0.18,108.3,2,6,4028,田 村 隆 信,11,50,6.77,3,0.13,109.4,3,3,4082,濱 崎 誠,9,36,6.62,4,0.11,110.6,4,5,4636,赤 池 修 平,20,66,6.6,6,0.18,112.4,5,2,4176,樋 口 喜 彦,37,64,6.68,2,0.13,113.7,6,4,4619,伏 田 裕 隆,21,73,6.69,5,0.15,114.5
201803091312,アクアコンシェルジュカップ,第2日,2018/03/09,尼崎,12R,予選特選,1800,曇り,,0,0,逃げ,1,100,1,100,2,160,1-2,190,1,1-2,260,1,1-2,130,1,1-3,260,4,2-3,750,10,1-2-3,1100,3,1-2-3,720,4,1,1,3415,松 井 繁,43,38,6.57,1,0.16,108.2,2,2,4794,和 田 拓 也,27,13,6.57,2,0.1,109.8,3,3,4739,中 村 晃 朋,57,69,6.71,3,0.1,112.0,4,4,3414,加 瀬 智 宏,3,16,6.63,4,0.08,112.4,5,6,3908,重 成 一 人,51,15,6.57,6,0.06,113.5,6,5,4731,間 野 兼 礼,46,24,6.71,5,0.04,113.8
201803092401,Ｇ２　第２回レディースオールスター,第4日,2018/03/09,琵琶湖,01R,予選,1800,曇り,北西,3,3,逃げ,1,170,1,150,3,280,1-3,590,2,1-3,560,2,1-3,180,2,1-4,130,1,3-4,230,5,1-3-4,1310,3,1-3-4,330,1,1,1,4501,樋 口 由加里,40,39,6.83,1,0.2,110.1,2,3,4546,浜 田 亜理沙,56,52,6.91,3,0.32,111.4,3,4,4304,藤 崎 小百合,27,53,6.86,4,0.35,113.2,4,2,4243,西 村 歩,44,46,6.84,2,0.28,113.3,5,6,4714,喜多須 杏 奈,36,48,6.88,6,0.36,114.6,6,5,3900,香 川 素 子,26,61,6.85,5,0.42,115.6
201803092402,Ｇ２　第２回レディースオールスター,第4日,2018/03/09,琵琶湖,02R,予選,1800,曇り,北西,3,3,逃げ,1,130,1,110,2,230,1-2,480,2,1-2,400,2,1-2,220,3,1-4,220,2,2-4,310,6,1-2-4,2060,6,1-2-4,860,4,1,1,4825,倉 持 莉 々,21,25,6.77,1,0.23,109.0,2,2,3674,岸 恵 子,37,38,6.98,2,0.16,111.3,3,4,4289,落 合 直 子,30,69,6.97,4,0.14,111.9,4,5,4183,宇 野 弥 生,35,59,6.86,5,0.13,113.1,5,6,3188,日 高 逸 子,50,40,6.93,6,0.15,116.3,6,3,4726,島 田 なぎさ,53,50,6.92,3,0.17,120.6
201803092403,Ｇ２　第２回レディースオールスター,第4日,2018/03/09,琵琶湖,03R,予選,1800,曇り,北,2,3,まくり,4,400,4,170,6,130,4-6,770,1,4-6,340,1,4-6,180,2,1-4,270,5,1-6,290,7,4-6-1,2790,8,1-4-6,540,2,1,4,4372,原 田 佑 実,59,63,6.87,4,0.17,108.4,2,6,4823,中 村 桃 佳,45,29,6.89,6,0.11,109.8,3,1,4464,山 下 友 貴,67,65,6.91,1,0.13,111.4,4,2,4909,薮 内 瑞 希,49,36,6.8,2,0.2,113.9,5,3,4286,平 田 さやか,33,62,6.92,3,0.17,115.4,6,5,4937,山 本 宝 姫,13,71,6.88,5,0.19,118.5
201803092404,Ｇ２　第２回レディースオールスター,第4日,2018/03/09,琵琶湖,04R,予選,1800,曇り,北西,2,3,まくり,3,1200,3,390,4,490,3-4,8410,26,3-4,4480,15,3-4,1060,14,3-6,710,13,4-6,650,11,3-4-6,36980,95,3-4-6,6780,19,1,3,4447,深 川 麻奈美,64,12,6.92,3,0.17,109.5,2,4,4473,藤 堂 里 香,46,56,6.82,4,0.26,111.1,3,6,4450,平 高 奈 菜,12,54,6.76,6,0.24,111.8,4,2,3845,中 谷 朋 子,32,23,6.89,2,0.17,113.8,5,1,4764,小 池 礼 乃,41,57,6.85,1,0.13,114.1,6,5,4045,佐々木 裕 美,65,22,6.84,5,0.24,117.0
201803092405,Ｇ２　第２回レディースオールスター,第4日,2018/03/09,琵琶湖,05R,予選,1800,曇り,北,3,3,差し,3,270,3,130,1,140,3-1,680,2,1-3,260,1,1-3,160,1,3-4,260,5,1-4,220,3,3-1-4,1890,5,1-3-4,370,2,1,3,3232,山 川 美由紀,66,70,6.85,3,0.06,110.0,2,1,3801,五反田 忍,52,21,6.95,1,0.03,111.3,3,4,3302,谷 川 里 江,62,34,6.94,4,0.17,112.4,4,2,4689,豊 田 結,18,51,6.9,2,0.08,112.5,5,6,4117,廣 中 智紗衣,51,60,6.74,6,0.12,113.0,6,5,4243,西 村 歩,44,46,6.92,5,0.16,115.5
201803092406,Ｇ２　第２回レディースオールスター,第4日,2018/03/09,琵琶湖,06R,予選,1800,曇り,北西,2,3,まくり,3,410,3,150,2,150,3-2,1400,10,2-3,690,5,2-3,300,5,3-6,640,10,2-6,490,8,3-2-6,8230,36,2-3-6,2170,9,1,3,4611,今 井 美 亜,48,32,6.76,3,0.1,108.4,2,2,4433,川 野 芽 唯,20,64,6.85,2,0.25,110.5,3,6,3900,香 川 素 子,26,61,6.83,6,0.24,111.9,4,5,4964,土 屋 南,54,11,6.84,5,0.19,112.8,5,4,4190,長 嶋 万 記,47,66,6.81,4,0.22,113.1,6,1,4534,坂 咲友理,29,58,6.81,1,0.16,113.7
201803092407,Ｇ２　第２回レディースオールスター,第4日,2018/03/09,琵琶湖,07R,予選,1800,曇り,北,3,3,まくり,4,1270,4,400,5,260,4-5,4100,17,4-5,1900,10,4-5,480,11,2-4,410,7,2-5,230,2,4-5-2,12570,52,2-4-5,1440,7,1,4,4738,清 埜 翔 子,11,37,6.91,4,0.18,109.5,2,5,4530,小 野 生 奈,25,55,6.94,5,0.17,110.1,3,2,4556,竹 井 奈 美,43,35,6.9,2,0.25,112.5,4,3,4244,鈴 木 成 美,14,28,6.97,3,0.26,113.9,5,1,3674,岸 恵 子,37,38,6.97,1,0.27,115.5,6,6,4746,大豆生田 蒼,60,15,6.84,6,0.17,116.2
201803092408,Ｇ２　第２回レディースオールスター,第4日,2018/03/09,琵琶湖,08R,予選,1800,曇り,北西,2,4,まくり,3,330,3,110,1,130,3-1,820,3,1-3,320,1,1-3,150,1,3-4,230,5,1-4,190,3,3-1-4,2650,8,1-3-4,440,2,1,3,4450,平 高 奈 菜,12,54,6.84,3,0.13,110.5,2,1,4443,津 田 裕 絵,23,30,6.95,1,0.16,111.5,3,4,3580,水 口 由 紀,39,44,6.96,4,0.14,112.2,4,2,4784,向井田 真 紀,22,31,6.89,2,0.13,113.9,5,5,4304,藤 崎 小百合,27,53,6.94,5,0.17,114.7,6,6,4882,瀧 川 千 依,16,47,6.84,6,0.15,116.6
201803092409,Ｇ２　第２回レディースオールスター,第4日,2018/03/09,琵琶湖,09R,予選,1800,曇り,北,4,4,差し,6,800,6,220,2,130,6-2,2900,15,2-6,1160,5,2-6,320,4,1-6,400,9,1-2,250,2,6-2-1,15020,70,1-2-6,980,5,1,6,3232,山 川 美由紀,66,70,6.89,6,0.13,110.1,2,2,4399,松 本 晶 恵,57,16,6.92,2,0.21,111.2,3,1,4473,藤 堂 里 香,46,56,6.85,1,0.2,111.9,4,3,4678,水 野 望 美,24,43,7.02,3,0.2,113.1,5,5,4372,原 田 佑 実,59,63,6.88,5,0.19,114.6,6,4,4482,守 屋 美 穂,17,24,6.96,4,0.18,116.2
201803092410,Ｇ２　第２回レディースオールスター,第4日,2018/03/09,琵琶湖,10R,予選,1800,曇り,北西,3,4,差し,2,130,2,100,1,100,2-1,270,1,1-2,160,1,1-2,130,1,2-3,280,5,1-3,340,7,2-1-3,1530,5,1-2-3,570,3,1,2,4502,遠 藤 エ ミ,34,33,6.66,2,0.15,107.8,2,1,4885,大 山 千 広,38,19,6.76,1,0.13,110.0,3,3,4464,山 下 友 貴,67,65,6.84,3,0.16,111.5,4,6,4313,西 村 美智子,61,68,6.86,6,0.11,112.0,5,4,4183,宇 野 弥 生,35,59,6.83,4,0.13,114.2,6,5,4447,深 川 麻奈美,64,12,6.78,5,0.12,115.2
201803092411,Ｇ２　第２回レディースオールスター,第4日,2018/03/09,琵琶湖,11R,予選,1800,曇り,北西,3,4,,1,230,1,100,2,220,1-2,510,2,1-2,330,2,1-2,140,1,1-3,150,2,2-3,240,4,1-2-3,980,1,1-2-3,280,1,1,1,4433,川 野 芽 唯,20,64,6.77,1,0.12,108.6,2,2,3618,海 野 ゆかり,31,41,6.86,2,0.12,110.7,3,3,4823,中 村 桃 佳,45,29,6.78,3,0.12,111.3,4,5,4501,樋 口 由加里,40,39,6.8,5,0.11,112.7,5,4,4746,大豆生田 蒼,60,15,6.72,4,0.11,113.2,6,6,4726,島 田 なぎさ,53,50,6.78,6,0.19,116.0
201803092412,Ｇ２　第２回レディースオールスター,第4日,2018/03/09,琵琶湖,12R,予選,1800,曇り,北西,4,4,逃げ,1,140,1,100,3,150,1-3,300,1,1-3,270,1,1-3,160,1,1-6,560,10,3-6,890,12,1-3-6,3010,12,1-3-6,1860,7,1,1,4190,長 嶋 万 記,47,66,6.68,1,0.11,108.5,2,3,4123,細 川 裕 子,19,67,6.73,3,0.21,109.3,3,6,4546,浜 田 亜理沙,56,52,6.83,6,0.21,111.9,4,5,4825,倉 持 莉 々,21,25,6.71,5,0.17,112.4,5,4,3845,中 谷 朋 子,32,23,6.81,4,0.23,114.3,6,2,3801,五反田 忍,52,21,6.77,2,0.19,117.3
201803090901,津ＰＲ第５戦津ぎょうざ小学校春の交通安全運動,第2日,2018/03/09,津,01R,ツッキーレー,1800,晴,北西,5,3,差し,2,820,2,110,1,100,2-1,2670,5,1-2,210,1,1-2,140,1,2-3,300,6,1-3,160,3,2-1-3,6260,13,1-2-3,330,2,1,2,3588,新 藤 哲 三,23,63,6.69,2,0.16,113.7,2,1,4377,濱 本 優 一,39,74,6.68,1,0.18,115.2,3,3,3762,豊 田 光 紀,19,75,6.74,3,0.15,117.0,4,5,4917,岩 橋 裕 馬,25,76,6.72,5,0.13,118.7,5,4,3344,中 島 浩 喜,64,44,6.72,4,0.16,,6,6,5007,近 藤 雄一郎,35,25,6.7,6,0.13,
201803090902,津ＰＲ第５戦津ぎょうざ小学校春の交通安全運動,第2日,2018/03/09,津,02R,予選,1800,晴,北西,5,3,逃げ,1,320,1,270,3,150,1-3,2030,11,1-3,580,4,1-3,110,1,1-4,170,3,3-4,140,2,1-3-4,3220,11,1-3-4,510,2,1,1,3630,黒 田 誠 司,48,45,6.64,1,0.21,113.0,2,3,4105,松 下 直 也,51,16,6.64,3,0.29,114.1,3,4,3852,澤 大 介,24,12,6.56,6,0.3,116.4,4,2,4692,酒 井 俊 弘,29,34,6.68,2,0.23,117.3,5,6,4226,村 田 浩 司,40,64,6.68,5,0.31,,6,5,3617,竹 田 広 樹,14,71,6.68,4,0.31,
201803090903,津ＰＲ第５戦津ぎょうざ小学校春の交通安全運動,第2日,2018/03/09,津,03R,予選,1800,晴,北西,8,6,差し,5,1400,5,150,2,120,5-2,1630,7,2-5,1040,5,2-5,100,1,1-5,120,3,1-2,100,2,5-2-1,3740,12,1-2-5,190,1,1,5,3868,尾 形 栄 治,22,22,6.65,5,0.4,116.8,2,2,4369,丹 下 将,12,32,6.63,2,0.79,117.0,3,1,3702,貞 兼 淳 二,36,41,6.62,1,0.45,118.6,4,4,4880,澤 崎 雄 哉,30,33,6.65,4,0.51,119.9,5,6,3550,都 築 正 治,41,66,6.64,6,0.34,,,,,,,,,,,
201803090904,津ＰＲ第５戦津ぎょうざ小学校春の交通安全運動,第2日,2018/03/09,津,04R,５ールドレー,1200,晴,北西,7,5,逃げ,1,350,1,210,5,210,1-5,750,2,1-5,300,1,1-5,270,4,1-2,160,1,2-5,330,6,1-5-2,1720,5,1-2-5,430,2,1,1,4809,外 崎 悟,52,72,6.6,1,0.21,112.6,2,5,4084,杉 山 正 樹,68,18,6.61,5,0.14,114.1,3,2,3458,東 健 介,60,15,6.65,2,0.24,115.8,4,3,2538,高 橋 二 朗,32,68,6.7,3,0.21,116.3,5,6,3637,齋 藤 和 政,73,43,6.68,6,0.19,,6,4,3497,後 藤 浩,46,36,6.66,4,0.17,
201803090906,津ＰＲ第５戦津ぎょうざ小学校春の交通安全運動,第2日,2018/03/09,津,06R,予選,1200,晴,北西,7,5,差し,5,260,5,610,1,470,5-1,4460,16,1-5,1720,7,1-5,390,8,2-5,280,6,1-2,200,2,5-1-2,24430,66,1-2-5,1630,6,1,5,2878,富 山 弘 幸,63,31,6.64,5,0.26,75.0,2,1,3044,三 宅 爾 士,47,38,6.71,1,0.24,75.7,3,2,4172,森 定 晃 史,50,70,6.62,2,0.25,76.1,4,3,3293,宮 内 由紀英,13,69,6.64,3,0.3,76.5,5,6,4013,中 島 孝 平,34,24,6.63,6,0.25,,6,4,4917,岩 橋 裕 馬,25,76,6.66,4,0.27,
201803090907,津ＰＲ第５戦津ぎょうざ小学校春の交通安全運動,第2日,2018/03/09,津,07R,予選,1200,晴,北西,7,5,逃げ,1,250,1,100,3,100,1-3,560,3,1-3,360,2,1-3,150,3,1-5,140,2,3-5,120,1,1-3-5,990,3,1-3-5,200,1,1,1,3626,中 林 秀 人,58,67,6.65,1,0.29,75.9,2,3,3629,浅 見 昌 克,71,19,6.63,3,0.25,76.8,3,5,3986,沖 島 広 和,62,11,6.66,4,0.26,77.7,4,2,3137,岩 井 範 光,59,17,6.61,2,0.27,79.0,5,6,3617,竹 田 広 樹,14,71,6.71,5,0.25,,6,4,5007,近 藤 雄一郎,35,25,6.71,6,0.31,
201803090908,津ＰＲ第５戦津ぎょうざ小学校春の交通安全運動,第2日,2018/03/09,津,08R,予選,1200,晴,北西,7,5,差し,4,630,4,180,3,160,4-3,970,5,3-4,310,2,3-4,140,2,1-4,180,3,1-3,110,1,4-3-1,2440,10,1-3-4,260,1,1,4,4049,荒 川 健 太,17,73,6.81,4,0.29,75.3,2,3,3568,木 村 光 宏,26,14,6.53,3,0.14,76.2,3,1,3643,米 田 隆 弘,57,65,6.66,1,0.27,77.1,4,2,3630,黒 田 誠 司,48,45,6.6,2,0.23,78.0,5,6,3762,豊 田 光 紀,19,75,6.74,6,0.24,,6,5,4880,澤 崎 雄 哉,30,33,6.65,5,0.27,
201803090909,津ＰＲ第５戦津ぎょうざ小学校春の交通安全運動,第2日,2018/03/09,津,09R,予選,1200,晴,北西,7,5,,1,130,1,100,3,190,1-3,300,1,1-3,100,1,1-3,110,1,1-4,230,4,3-4,260,5,1-3-4,720,2,1-3-4,280,1,1,1,3401,上 田 隆 章,44,61,6.61,1,0.06,74.3,2,3,4084,杉 山 正 樹,68,18,6.66,3,0.08,75.3,3,4,4692,酒 井 俊 弘,29,34,6.68,4,0.03,77.5,4,6,4529,嶋 義 信,28,29,6.65,6,0.1,78.8,5,2,3344,中 島 浩 喜,64,44,6.7,2,0.15,,6,5,4124,池 田 雄 一,21,20,6.62,5,0.07,
201803090910,津ＰＲ第５戦津ぎょうざ小学校春の交通安全運動,第2日,2018/03/09,津,10R,予選特賞,1200,晴,北西,7,5,逃げ,1,120,1,120,4,230,1-4,680,3,1-4,500,3,1-4,200,5,1-3,130,1,3-4,250,6,1-4-3,1750,6,1-3-4,290,1,1,1,3458,東 健 介,60,15,6.58,1,0.35,75.7,2,4,4172,森 定 晃 史,50,70,6.61,4,0.5,76.6,3,3,4369,丹 下 将,12,32,6.62,3,0.39,77.8,4,2,4377,濱 本 優 一,39,74,6.59,2,0.41,78.3,5,6,4105,松 下 直 也,51,16,6.69,6,0.61,,6,5,4103,山 崎 善 庸,67,23,6.76,5,0.61,
201803090911,津ＰＲ第５戦津ぎょうざ小学校春の交通安全運動,第2日,2018/03/09,津,11R,予選特選,1200,晴,北西,7,5,差し,特払い,70,4,390,1,110,4-1,12620,23,1-4,1930,9,1-4,350,5,4-5,1800,15,1-5,380,8,4-1-5,58530,95,1-4-5,7070,15,1,4,3661,柳 瀬 興 志,37,21,6.71,4,0.26,76.3,2,1,4027,松 江 秀 徳,69,30,6.65,1,0.36,76.9,3,5,4336,松 田 竜 馬,31,27,6.71,5,0.21,77.1,4,3,4013,中 島 孝 平,34,24,6.65,3,0.27,78.5,5,6,3629,浅 見 昌 克,71,19,6.61,6,0.16,,6,2,4809,外 崎 悟,52,72,6.6,2,0.29,
201803090912,津ＰＲ第５戦津ぎょうざ小学校春の交通安全運動,第2日,2018/03/09,津,12R,津ぎょうざ選,1200,晴,北西,7,5,まくり,4,3670,4,350,2,110,4-2,5010,12,2-4,1910,6,2-4,580,10,1-4,440,8,1-2,110,1,4-2-1,15480,42,1-2-4,580,3,1,4,3868,尾 形 栄 治,22,22,6.69,4,0.09,74.7,2,2,4144,石 塚 久 也,65,28,6.57,2,0.14,75.7,3,1,4049,荒 川 健 太,17,73,6.74,1,0.2,76.7,4,5,3497,後 藤 浩,46,36,6.68,5,0.06,76.8,5,3,2878,富 山 弘 幸,63,31,6.63,3,0.1,,6,6,3986,沖 島 広 和,62,11,6.68,6,0.07,
201803090701,マンスリーＢＯＡＴＲＡＣＥ杯争奪第１０回弥生特別,第2日,2018/03/09,蒲郡,01R,予選,1800,晴,西,4,2,差し,4,390,4,670,1,120,4-1,3300,11,1-4,970,4,1-4,390,8,2-4,340,5,1-2,160,2,4-1-2,8940,29,1-2-4,580,2,1,4,3794,前 田 昭 広,57,54,6.77,4,0.13,110.7,2,1,3797,岩 井 繁,37,66,6.71,1,0.26,112.1,3,2,4453,永 田 郁 弥,58,52,6.69,2,0.16,114.1,4,3,3926,大古場 貴,20,76,6.79,3,0.15,115.0,5,5,4270,岸 本 雄 貴,26,68,6.82,5,0.11,,6,6,5006,久保原 秀 人,54,46,6.83,6,0.08,
201803090702,マンスリーＢＯＡＴＲＡＣＥ杯争奪第１０回弥生特別,第2日,2018/03/09,蒲郡,02R,予選,1800,晴,西,5,2,逃げ,1,230,1,140,2,410,1-2,640,1,1-2,1220,7,1-2,250,3,1-4,370,9,2-4,360,7,1-2-4,5810,26,1-2-4,1340,6,1,1,4729,佐 藤 謙史朗,25,22,6.76,1,0.15,110.1,2,2,3698,小 巻 良 至,48,56,6.79,2,0.21,113.1,3,4,3376,萩 原 善 行,60,48,6.71,4,0.29,113.3,4,6,4057,松 井 賢 治,13,63,6.77,5,0.25,113.3,5,3,3519,冨 田 秀 幸,73,69,6.72,3,0.24,,6,5,4676,後 藤 隼 之,66,74,6.85,6,0.38,
201803090703,マンスリーＢＯＡＴＲＡＣＥ杯争奪第１０回弥生特別,第2日,2018/03/09,蒲郡,03R,予選,1800,晴,北西,5,2,まくり,2,380,2,190,5,660,2-5,2590,13,2-5,2020,12,2-5,620,10,2-6,450,7,5-6,820,14,2-5-6,12160,61,2-5-6,2100,13,1,2,3734,宮 田 政 勝,28,27,6.73,2,0.13,111.2,2,5,3372,加 藤 雅 之,61,50,6.82,5,0.19,112.0,3,6,4587,木 田 峰由季,56,77,6.81,6,0.17,113.6,4,4,2942,瀬 尾 達 也,40,60,6.85,4,0.13,113.6,5,1,3052,原 田 正 己,64,65,6.74,1,0.19,,6,3,4925,森 悠 稀,34,45,6.81,3,0.24,
201803090704,マンスリーＢＯＡＴＲＡＣＥ杯争奪第１０回弥生特別,第2日,2018/03/09,蒲郡,04R,予選,1800,晴,北西,5,2,差し,3,760,3,190,1,140,3-1,1260,4,1-3,250,1,1-3,170,3,3-5,230,5,1-5,160,2,3-1-5,2530,8,1-3-5,350,2,1,3,4910,中 村 泰 平,62,71,6.73,3,0.13,109.3,2,1,3391,鈴 木 茂 正,43,15,6.79,1,0.19,111.3,3,5,3319,山 崎 義 明,39,51,6.77,5,0.17,112.5,4,4,4788,小 池 哲 也,21,20,6.8,4,0.09,113.5,5,6,4865,立 具 敬 司,51,17,6.82,6,0.23,,6,2,4693,松 下 誉 士,27,25,6.88,2,0.41,
201803090705,マンスリーＢＯＡＴＲＡＣＥ杯争奪第１０回弥生特別,第2日,2018/03/09,蒲郡,05R,予選,1800,晴,北西,5,2,差し,4,580,4,200,6,1900,4-6,8630,20,4-6,5480,12,4-6,1490,14,4-5,290,5,5-6,2130,15,4-6-5,30440,75,4-5-6,4490,13,1,4,3769,佐 竹 恒 彦,47,72,6.75,4,0.31,110.2,2,6,3245,池 上 裕 次,14,55,6.82,6,0.33,111.4,3,5,4258,関 根 彰 人,46,75,6.81,5,0.32,113.6,4,1,3409,三 好 一,31,12,6.82,2,0.25,115.2,5,3,2876,鈴 木 幸 夫,70,19,6.8,1,0.28,,6,2,4290,稲 田 浩 二,45,57,6.79,3,0.15,
