レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201607052403,日本財団会長杯,第5日,2016/07/05,琵琶湖,03R,一般戦,1800,晴,北東,3,2,差し,2,210,2,250,4,700,2-4,810,4,2-4,650,3,2-4,230,3,2-3,300,6,3-4,470,9,2-4-3,4100,15,2-3-4,1660,7,1,2,3562,山 下 和 彦,13,26,6.78,2,0.19,109.3,2,4,4142,平 野 和 明,18,61,6.71,4,0.22,111.3,3,3,3460,堤 健 一,51,71,6.75,3,0.17,111.7,4,1,3694,木 村 恒 一,57,30,6.81,1,0.19,113.9,5,6,4407,鹿 島 敏 弘,40,62,6.7,6,0.29,114.5,6,5,4799,大 山 大 我,67,54,6.74,5,0.23,116.9
201607052404,日本財団会長杯,第5日,2016/07/05,琵琶湖,04R,一般戦,1800,晴,北東,3,2,まくり,3,390,3,320,5,320,3-5,1530,8,3-5,940,6,3-5,300,5,3-6,320,6,5-6,200,4,3-5-6,2810,11,3-5-6,520,3,1,3,3655,本 橋 克 洋,63,35,6.85,4,0.08,109.6,2,5,4140,梶 野 学 志,17,11,6.88,6,0.06,110.4,3,6,3362,間 嶋 仁 志,60,43,6.79,3,0.26,113.4,4,4,4811,向井田 佑 紀,52,40,6.78,5,0.08,113.9,5,2,3291,河 原 順 一,35,53,6.79,2,0.36,115.4,6,1,3865,関 道,58,55,6.72,1,0.24,116.2
201607052405,日本財団会長杯,第5日,2016/07/05,琵琶湖,05R,ゴゴイチびわ,1800,晴,北東,4,3,逃げ,1,190,1,100,2,110,1-2,170,1,1-2,130,1,1-2,100,1,1-3,170,3,2-3,140,2,1-2-3,330,1,1-2-3,200,1,1,1,4159,向 後 龍 一,15,59,6.72,1,0.05,110.4,2,2,4042,丸 岡 正 典,54,63,6.77,2,0.11,110.9,3,3,4037,別 府 正 幸,61,27,6.89,3,0.16,111.7,4,5,4782,浜 崎 準 也,49,46,6.78,5,0.09,114.7,5,6,4856,豊 田 健士郎,14,36,6.71,6,0.04,114.9,6,4,4677,片 橋 幸 貴,48,48,6.79,4,0.14,117.3
201607052406,日本財団会長杯,第5日,2016/07/05,琵琶湖,06R,一般戦,1800,晴,北東,4,4,まくり,3,420,3,180,1,100,3-1,870,4,1-3,340,2,1-3,160,2,3-6,130,1,1-6,180,4,3-1-6,1840,8,1-3-6,300,1,1,3,4245,高 橋 直 哉,39,39,6.69,3,0.02,110.0,2,1,4614,石 倉 洋 行,41,13,6.7,1,0.05,112.0,3,6,3986,沖 島 広 和,50,68,6.76,5,0.06,113.9,4,4,4761,山 田 晃 大,55,33,6.75,4,0.03,115.4,5,5,4511,中 岡 健 人,47,45,6.74,6,0.16,116.2,6,2,3095,岩 津 英 人,53,70,6.85,2,0.07,116.9
201607052407,日本財団会長杯,第5日,2016/07/05,琵琶湖,07R,一般戦,1800,晴,北東,4,4,差し,4,190,4,120,1,100,4-1,1470,10,1-4,560,2,1-4,230,5,3-4,150,1,1-3,260,6,4-1-3,2740,13,1-3-4,360,2,1,4,3907,村 越 篤,65,32,6.67,4,0.14,109.5,2,1,4038,田 中 健太郎,45,57,6.82,1,0.09,111.4,3,3,4254,川 島 圭 司,11,65,6.7,3,0.11,112.5,4,5,4425,大 井 清 貴,43,51,6.77,5,0.15,113.8,5,6,4799,大 山 大 我,67,54,6.8,6,0.09,114.3,6,2,3711,江 本 真 治,62,28,6.73,2,0.16,114.8
201607052408,日本財団会長杯,第5日,2016/07/05,琵琶湖,08R,一般戦,1800,晴,北東,4,4,差し,2,2400,2,570,5,350,2-5,3350,14,2-5,1370,7,2-5,650,9,2-3,530,7,3-5,220,2,2-5-3,7580,28,2-3-5,640,3,1,2,4000,松 本 博 昭,16,12,6.89,2,0.06,110.4,2,5,3557,太 田 和 美,12,50,6.79,5,0.07,111.5,3,3,3959,坪 井 康 晴,38,69,6.76,3,0.05,112.0,4,1,3850,小 川 知 行,59,60,6.71,1,0.08,112.8,5,4,3988,古 川 誠 之,20,67,6.81,4,0.09,114.7,6,6,4421,森 作 広 大,64,38,6.76,6,0.12,115.8
201607052409,日本財団会長杯,第5日,2016/07/05,琵琶湖,09R,一般戦,1800,晴,北東,3,4,まくり,3,930,3,870,4,250,3-4,3080,12,3-4,2190,6,3-4,380,6,1-3,220,3,1-4,230,4,3-4-1,10370,41,1-3-4,770,2,1,3,3865,関 道,58,55,6.76,3,0.07,110.7,2,4,4075,中 野 次 郎,56,64,6.88,4,0.1,111.9,3,1,4142,平 野 和 明,18,61,6.81,1,0.07,112.6,4,6,4847,佐 藤 隆太郎,36,31,6.64,6,0.11,114.0,5,2,3563,堤 昇,44,58,6.77,2,0.09,114.8,6,5,4637,中 田 友 也,66,47,6.79,5,0.14,115.9
201607052410,日本財団会長杯,第5日,2016/07/05,琵琶湖,10R,準優勝戦,1800,晴,北東,3,3,逃げ,1,370,1,100,3,160,1-3,260,1,1-3,270,1,1-3,140,2,1-4,290,5,3-4,510,6,1-3-4,1000,3,1-3-4,530,2,1,1,3907,村 越 篤,65,32,6.6,1,0.06,108.7,2,3,3562,山 下 和 彦,13,26,6.7,3,0.14,110.3,3,4,4245,高 橋 直 哉,39,39,6.66,4,0.21,112.1,4,6,3837,秋 山 広 一,37,52,6.78,6,0.12,112.6,5,5,3655,本 橋 克 洋,63,35,6.82,5,0.15,114.1,6,2,4159,向 後 龍 一,15,59,6.7,2,0.12,115.8
201607052411,日本財団会長杯,第5日,2016/07/05,琵琶湖,11R,準優勝戦,1800,曇り,北東,4,4,差し,2,1170,2,160,1,100,2-1,1610,5,1-2,220,1,1-2,120,2,2-3,270,4,1-3,110,1,2-1-3,2780,9,1-2-3,360,2,1,2,3362,間 嶋 仁 志,60,43,6.78,2,0.13,109.4,2,1,3959,坪 井 康 晴,38,69,6.62,1,0.11,110.4,3,3,4042,丸 岡 正 典,54,63,6.64,3,0.18,112.1,4,6,3694,木 村 恒 一,57,30,6.78,6,0.15,114.1,5,5,3986,沖 島 広 和,50,68,6.67,5,0.16,114.4,6,4,4254,川 島 圭 司,11,65,6.64,4,0.11,116.6
201607052412,日本財団会長杯,第5日,2016/07/05,琵琶湖,12R,準優勝戦,1800,晴,北東,4,4,逃げ,1,130,1,100,2,120,1-2,180,1,1-2,140,1,1-2,140,1,1-3,230,3,2-3,320,5,1-2-3,740,2,1-2-3,340,2,1,1,4075,中 野 次 郎,56,64,6.8,1,0.15,110.1,2,2,3557,太 田 和 美,12,50,6.79,2,0.15,111.0,3,3,4407,鹿 島 敏 弘,40,62,6.74,3,0.25,112.9,4,6,4614,石 倉 洋 行,41,13,6.74,6,0.18,113.6,5,4,4140,梶 野 学 志,17,11,6.9,4,0.24,114.6,6,5,3711,江 本 真 治,62,28,6.82,5,0.22,115.1
201607051001,夏が来た！！三国観光産業社長杯,第4日,2016/07/05,三国,01R,おはよう特賞,1800,曇り,北西,4,3,逃げ,1,100,1,290,3,150,1-3,360,3,1-3,390,3,1-3,290,4,1-6,480,7,3-6,1230,10,1-3-6,2230,9,1-3-6,1080,6,1,1,4337,平 本 真 之,69,25,6.66,1,0.14,109.0,2,3,4280,山 本 章 博,19,51,6.67,3,0.22,111.7,3,6,4740,齋 藤 達 希,42,70,6.61,6,0.32,113.6,4,2,4339,平 瀬 城 啓,41,44,6.59,2,0.18,114.5,5,5,4143,浦 田 晃 嗣,28,60,6.66,5,0.23,,6,4,4833,吉 崎 悠 司,54,32,6.71,4,0.37,
201607051002,夏が来た！！三国観光産業社長杯,第4日,2016/07/05,三国,02R,一般,1800,曇り,北西,2,2,逃げ,1,140,1,140,3,310,1-3,560,2,1-3,410,2,1-3,230,3,1-4,200,2,3-4,450,7,1-3-4,2500,8,1-3-4,720,4,1,1,4155,長 野 壮志郎,65,43,6.7,1,0.02,108.9,2,3,4824,松 井 洪 弥,27,24,6.82,5,0.02,110.6,3,4,3138,椎 名 政 浩,18,53,6.8,6,0.16,113.3,4,2,4711,前 出 達 吉,63,36,6.72,4,0.07,114.1,5,6,2596,館 野 友 良,52,29,6.79,2,0.05,,6,5,4814,加 藤 裕 太,66,14,6.73,3,0.12,
201607051003,夏が来た！！三国観光産業社長杯,第4日,2016/07/05,三国,03R,一般,1800,晴,北西,4,3,逃げ,1,110,1,100,4,130,1-4,300,1,1-4,380,1,1-4,120,1,1-2,210,5,2-4,160,2,1-4-2,890,2,1-2-4,250,1,1,1,4154,森 安 弘 雅,13,26,6.69,1,0.23,110.7,2,4,4348,宮 崎 奨,70,52,6.69,4,0.24,111.9,3,2,4251,川 崎 誠 志,34,61,6.71,2,0.21,111.9,4,3,4195,前 川 守 嗣,14,21,6.72,3,0.19,114.1,5,5,4343,村 岡 賢,37,45,6.69,5,0.29,,6,6,4917,岩 橋 裕 馬,46,31,6.76,6,0.39,
201607051004,夏が来た！！三国観光産業社長杯,第4日,2016/07/05,三国,04R,一般,1800,晴,北西,2,2,差し,2,380,2,150,3,250,2-3,1750,6,2-3,730,3,2-3,240,5,1-2,100,1,1-3,130,2,2-3-1,3620,13,1-2-3,310,1,1,2,3873,別 府 昌 樹,56,67,6.81,2,0.2,109.3,2,3,3485,竹 村 祥 司,48,42,6.78,3,0.15,111.6,3,1,4129,宇 野 博 之,49,40,6.67,1,0.2,112.2,4,4,4068,幸 田 智 裕,33,34,6.81,4,0.13,112.8,5,6,4661,中 島 昂 章,35,11,6.68,6,0.23,,6,5,4041,小 林 基 樹,50,12,6.71,5,0.18,
201607051005,夏が来た！！三国観光産業社長杯,第4日,2016/07/05,三国,05R,昼サンサン,1800,晴,北西,4,3,逃げ,1,100,1,110,3,170,1-3,170,1,1-3,130,1,1-3,120,1,1-2,230,4,2-3,320,5,1-3-2,990,3,1-2-3,570,2,1,1,3940,飯 山 泰,62,65,6.68,1,0.09,109.2,2,3,4055,吉 田 俊 彦,32,20,6.73,3,0.16,110.7,3,2,3781,秋 元 誠,61,22,6.72,2,0.14,112.3,4,5,4134,杉 山 貴 博,12,58,6.73,4,0.13,112.5,5,6,3670,古 澤 信 二,21,30,6.73,5,0.16,,6,4,4926,吉 川 貴 仁,11,62,6.59,6,0.08,
201607051006,夏が来た！！三国観光産業社長杯,第4日,2016/07/05,三国,06R,一般,1800,晴,北西,4,3,差し,5,260,5,250,3,330,5-3,830,4,3-5,690,2,3-5,370,5,5-6,700,7,3-6,1060,9,5-3-6,4210,17,3-5-6,1750,6,1,5,4391,松 田 祐 季,25,55,6.77,4,0.03,110.4,2,3,3852,澤 大 介,55,17,6.72,6,0.06,112.2,3,6,4834,浜 本 裕 己,44,69,6.76,5,0.06,113.4,4,2,4368,山 口 隆 史,15,38,6.71,2,0.13,113.7,5,1,4486,野 村 誠,58,13,6.75,1,0.19,,6,4,4814,加 藤 裕 太,66,14,6.72,3,0.13,
201607051007,夏が来た！！三国観光産業社長杯,第4日,2016/07/05,三国,07R,ガチンコ,1800,曇り,北西,3,3,差し,2,350,2,100,1,100,2-1,630,2,1-2,100,1,1-2,110,2,2-4,220,4,1-4,100,1,2-1-4,2390,7,1-2-4,300,2,1,2,3872,岡 田 憲 行,57,49,6.72,2,0.17,109.2,2,1,3716,石 渡 鉄 兵,39,18,6.66,1,0.21,110.4,3,4,2596,館 野 友 良,52,29,6.83,4,0.18,113.0,4,6,4126,吉 本 玲 緒,30,54,6.71,5,0.15,113.7,5,3,4735,角 山 雄 哉,29,50,6.68,3,0.29,,6,5,4917,岩 橋 裕 馬,46,31,6.82,6,0.13,
201607051008,夏が来た！！三国観光産業社長杯,第4日,2016/07/05,三国,08R,一般,1800,曇り,北西,4,3,逃げ,4,140,4,100,1,220,4-1,430,2,1-4,380,2,1-4,140,1,3-4,440,8,1-3,520,9,4-1-3,1960,7,1-3-4,900,4,1,4,4168,石 野 貴 之,40,63,6.68,1,0.16,109.4,2,1,4824,松 井 洪 弥,27,24,6.62,4,0.03,110.8,3,3,4440,萩 原 知 哉,23,68,6.65,5,0.05,113.5,4,6,4833,吉 崎 悠 司,54,32,6.68,6,0.01,114.5,5,5,3485,竹 村 祥 司,48,42,6.81,2,0.26,,6,2,4195,前 川 守 嗣,14,21,6.73,3,0.19,
201607051009,夏が来た！！三国観光産業社長杯,第4日,2016/07/05,三国,09R,一般,1800,曇り,北,3,2,逃げ,1,160,1,170,4,130,1-4,730,3,1-4,660,3,1-4,240,3,1-6,150,1,4-6,150,2,1-4-6,1240,2,1-4-6,360,1,1,1,4068,幸 田 智 裕,33,34,6.83,1,0.18,110.1,2,4,4154,森 安 弘 雅,13,26,6.73,4,0.2,111.2,3,6,4013,中 島 孝 平,43,19,6.78,5,0.22,112.5,4,5,4926,吉 川 貴 仁,11,62,6.66,6,0.13,115.0,5,2,4496,内 堀 学,67,56,6.78,2,0.36,,6,3,4143,浦 田 晃 嗣,28,60,6.79,3,0.17,
201607051010,夏が来た！！三国観光産業社長杯,第4日,2016/07/05,三国,10R,準優勝戦,1800,曇り,北,3,2,逃げ,1,120,1,120,3,180,1-3,550,2,1-3,490,2,1-3,120,2,1-2,100,1,2-3,250,5,1-3-2,960,3,1-2-3,210,1,1,1,4134,杉 山 貴 博,12,58,6.54,1,0.1,109.5,2,3,3873,別 府 昌 樹,56,67,6.8,3,0.14,110.6,3,2,3716,石 渡 鉄 兵,39,18,6.67,2,0.08,111.8,4,4,4251,川 崎 誠 志,34,61,6.65,4,0.19,113.0,5,6,4486,野 村 誠,58,13,6.72,6,0.19,,6,5,3138,椎 名 政 浩,18,53,6.75,5,0.29,
201607051011,夏が来た！！三国観光産業社長杯,第4日,2016/07/05,三国,11R,準優勝戦,1800,晴,北,3,2,逃げ,1,130,1,100,2,150,1-2,450,2,1-2,310,2,1-2,200,2,1-4,530,9,2-4,620,11,1-2-4,2310,8,1-2-4,1210,7,1,1,4391,松 田 祐 季,25,55,6.72,1,0.13,109.0,2,2,4348,宮 崎 奨,70,52,6.69,2,0.14,110.3,3,4,4041,小 林 基 樹,50,12,6.77,4,0.19,111.8,4,3,4337,平 本 真 之,69,25,6.74,3,0.11,112.6,5,6,3940,飯 山 泰,62,65,6.75,5,0.15,,6,5,4155,長 野 壮志郎,65,43,6.75,6,0.21,
201607051012,夏が来た！！三国観光産業社長杯,第4日,2016/07/05,三国,12R,準優勝戦,1800,晴,北西,3,2,逃げ,1,100,1,100,2,110,1-2,170,1,1-2,150,1,1-2,130,1,1-5,370,7,2-5,810,12,1-2-5,1100,5,1-2-5,660,3,1,1,4168,石 野 貴 之,40,63,6.65,1,0.09,108.8,2,2,4055,吉 田 俊 彦,32,20,6.7,2,0.12,110.3,3,5,4711,前 出 達 吉,63,36,6.67,4,0.18,111.1,4,4,3872,岡 田 憲 行,57,49,6.73,3,0.13,111.6,5,3,4129,宇 野 博 之,49,40,6.67,5,0.13,,6,6,3852,澤 大 介,55,17,6.7,6,0.14,
201607050801,青海特別,第4日,2016/07/05,常滑,01R,一般,1800,晴,西,2,1,まくり,3,820,3,300,4,410,3-4,5540,17,3-4,1670,6,3-4,560,8,1-3,230,3,1-4,160,1,3-4-1,11310,31,1-3-4,930,5,1,3,4282,中 西 裕 子,7,20,6.76,3,,110.6,2,4,4325,新 出 浩 司,60,25,6.77,4,0.06,112.1,3,1,4273,佐 藤 旭,5,31,6.75,1,0.1,113.0,4,5,3973,崎 利 仁,46,22,6.75,5,0.12,115.1,5,2,3701,大 西 隆 洋,22,37,6.78,2,0.08,,6,6,4854,大 橋 由 珠,48,19,6.75,6,0.07,
201607050802,青海特別,第4日,2016/07/05,常滑,02R,一般,1800,晴,南東,2,1,逃げ,1,210,1,100,3,120,1-3,1580,8,1-3,940,4,1-3,260,4,1-2,200,2,2-3,170,1,1-3-2,3760,12,1-2-3,420,1,1,1,4419,原 加央理,52,27,6.74,1,0.05,111.2,2,3,4286,平 田 さやか,3,36,6.74,3,0.09,112.6,3,2,3985,内 田 貴 士,16,24,6.78,2,0.13,114.0,4,5,4046,谷 村 啓 司,34,43,6.73,5,0.12,115.2,5,6,3376,萩 原 善 行,42,30,6.73,6,0.21,,6,4,4160,浅 野 由 将,43,13,6.73,4,0.04,
201607050803,青海特別,第4日,2016/07/05,常滑,03R,一般,1800,晴,南東,2,1,逃げ,1,250,1,190,4,190,1-4,510,2,1-4,330,1,1-4,180,2,1-2,220,4,2-4,170,1,1-4-2,1610,3,1-2-4,310,1,1,1,4093,吉 田 宗 弘,28,46,6.71,1,0.24,111.3,2,4,4464,山 下 友 貴,32,47,6.77,4,0.17,111.7,3,2,4138,中 井 俊 祐,35,48,6.77,2,0.21,113.6,4,3,3879,中 村 格,18,34,6.88,3,0.21,114.9,5,6,4274,長 畑 友 輔,36,21,6.81,6,0.14,,6,5,3860,松 本 浩 貴,29,28,6.79,5,0.2,
201607050804,青海特別,第4日,2016/07/05,常滑,04R,一般,1800,晴,南東,5,4,逃げ,1,200,1,130,4,110,1-4,1540,8,1-4,1240,6,1-4,410,6,1-5,490,7,4-5,290,5,1-4-5,5140,20,1-4-5,1440,7,1,1,3350,藤 本 佳 史,23,44,6.81,1,0.14,112.2,2,4,4823,中 村 桃 佳,12,16,6.77,4,0.17,113.9,3,5,3965,北 中 元 樹,26,41,6.86,5,0.18,114.6,4,6,3994,茶 谷 桜,19,32,6.81,6,0.22,115.0,5,2,4151,下 河 誉 史,21,52,6.76,2,0.19,,6,3,3867,松 浦 勝,33,49,6.81,3,0.17,
201607050805,青海特別,第4日,2016/07/05,常滑,05R,一般,1800,晴,南東,6,5,逃げ,1,120,1,110,2,180,1-2,750,3,1-2,430,3,1-2,270,5,1-3,680,11,2-3,570,9,1-2-3,7100,32,1-2-3,2720,10,1,1,4191,赤 羽 克 也,58,12,6.81,1,0.05,111.4,2,2,4764,小 池 礼 乃,41,18,6.75,2,0.14,112.2,3,3,3701,大 西 隆 洋,22,37,6.89,3,0.11,114.9,4,6,4186,小 川 時 光,45,23,6.8,6,0.24,116.9,5,4,3559,水 長 照 雄,59,35,6.79,4,0.16,,6,5,4137,君 島 秀 三,2,29,6.85,5,0.2,
201607050806,青海特別,第4日,2016/07/05,常滑,06R,一般,1800,晴,南東,6,5,逃げ,1,250,1,130,5,160,1-5,870,4,1-5,850,5,1-5,260,6,1-2,250,4,2-5,170,1,1-5-2,2150,7,1-2-5,320,1,1,1,4325,新 出 浩 司,60,25,6.88,1,0.13,111.3,2,5,4015,前 野 竜 一,8,15,6.86,5,0.19,113.0,3,2,3975,小野寺 智 洋,54,45,6.86,4,0.26,114.2,4,4,4111,奥 田 誠,24,38,6.91,3,0.26,115.4,5,6,3973,崎 利 仁,46,22,6.92,6,0.21,,6,3,3376,萩 原 善 行,42,30,6.85,2,0.32,
201607050807,青海特別,第4日,2016/07/05,常滑,07R,一般,1800,晴,南東,6,5,差し,3,280,3,150,4,450,3-4,8510,22,3-4,3890,10,3-4,480,9,3-5,430,7,4-5,270,5,3-4-5,20890,60,3-4-5,2450,11,1,3,4093,吉 田 宗 弘,28,46,6.83,3,0.19,112.4,2,4,3985,内 田 貴 士,16,24,6.87,4,0.16,113.0,3,5,3996,秋 山 直 之,20,54,6.89,5,0.17,115.0,4,6,4046,谷 村 啓 司,34,43,6.85,6,0.18,115.7,5,2,3862,松 元 弥佑紀,39,50,6.89,2,0.19,,6,1,4464,山 下 友 貴,32,47,6.87,1,0.3,
201607050808,青海特別,第4日,2016/07/05,常滑,08R,一般,1800,晴,南東,6,5,逃げ,1,110,1,100,,,1-2,420,2,1-2,330,2,1-2,220,3,1-5,190,1,2-5,360,8,1-2-5,1740,7,1-2-5,980,5,1,1,4076,杉 田 篤 光,57,40,6.88,1,0.17,112.8,2,2,3350,藤 本 佳 史,23,44,6.9,2,0.18,113.4,3,5,4286,平 田 さやか,3,36,6.82,5,0.14,114.1,4,3,3860,松 本 浩 貴,29,28,6.83,3,0.2,115.6,5,4,3994,茶 谷 桜,19,32,6.89,4,0.21,,6,6,3879,中 村 格,18,34,6.91,6,0.19,
201607050809,青海特別,第4日,2016/07/05,常滑,09R,一般,1800,晴,南東,6,5,逃げ,1,220,1,100,4,130,1-4,350,1,1-4,270,1,1-4,140,2,1-2,150,3,2-4,130,1,1-4-2,690,1,1-2-4,180,1,1,1,4764,小 池 礼 乃,41,18,6.75,1,0.29,111.2,2,4,4190,長 嶋 万 記,53,14,6.83,4,0.23,112.3,3,2,4823,中 村 桃 佳,12,16,6.84,2,0.25,113.9,4,3,4419,原 加央理,52,27,6.86,3,0.26,115.8,5,6,4282,中 西 裕 子,7,20,6.85,6,0.29,,6,5,4854,大 橋 由 珠,48,19,6.84,5,0.23,
201607050810,青海特別,第4日,2016/07/05,常滑,10R,選抜戦,1800,晴,南東,6,5,まくり,特払い,70,4,970,,,4-3,4090,11,3-4,3800,8,3-4,640,6,1-4,300,3,1-3,250,2,4-3-1,20440,41,1-3-4,630,3,1,4,4138,中 井 俊 祐,35,48,6.85,5,0.16,111.9,2,3,3975,小野寺 智 洋,54,45,6.78,3,0.23,112.6,3,1,4015,前 野 竜 一,8,15,6.78,1,0.26,115.0,4,2,4137,君 島 秀 三,2,29,6.85,2,0.28,116.5,5,5,3862,松 元 弥佑紀,39,50,6.86,4,0.27,,6,6,3867,松 浦 勝,33,49,6.78,6,0.19,
201607050811,青海特別,第4日,2016/07/05,常滑,11R,選抜戦,1800,晴,南東,4,3,逃げ,1,110,1,100,3,110,1-3,490,3,1-3,440,3,1-3,160,3,1-4,140,1,3-4,350,6,1-3-4,1100,5,1-3-4,430,2,1,1,3996,秋 山 直 之,20,54,6.79,1,0.09,110.5,2,3,3559,水 長 照 雄,59,35,6.78,3,0.12,112.9,3,4,4076,杉 田 篤 光,57,40,6.78,4,0.13,113.4,4,2,4274,長 畑 友 輔,36,21,6.86,2,0.14,115.3,5,6,4191,赤 羽 克 也,58,12,6.82,6,0.07,,6,5,4151,下 河 誉 史,21,52,6.77,5,0.09,
201607050812,青海特別,第4日,2016/07/05,常滑,12R,優勝戦,1800,曇り,南東,5,4,逃げ,1,100,1,100,6,1570,1-6,5320,7,1-6,2580,6,1-6,350,6,1-2,140,1,2-6,740,11,1-6-2,12700,23,1-2-6,1780,7,1,1,3779,原 田 幸 哉,49,39,6.75,1,0.12,111.0,2,6,4257,古 川 健,1,42,6.85,6,0.18,113.0,3,2,4205,山 口 剛,15,51,6.87,2,0.2,113.6,4,4,3868,尾 形 栄 治,17,26,6.8,4,0.19,114.4,5,5,3941,池 田 浩 二,31,33,6.85,5,0.18,,6,3,4214,林 祐 介,61,11,6.89,3,0.25,
201607050701,全７２レース進入固定　マクール杯争奪戦,第3日,2016/07/05,蒲郡,01R,予選  進入固定,1800,曇り,東,4,2,逃げ,1,150,1,100,2,160,1-2,400,1,1-2,170,1,1-2,130,1,1-3,220,4,2-3,320,7,1-2-3,740,1,1-2-3,320,1,1,1,3336,遠 藤 晃 司,24,73,6.7,1,0.19,110.0,2,2,4405,南 野 利 騰,48,57,6.74,2,0.13,111.1,3,3,4663,籾 山 佳 岳,51,27,6.8,3,0.13,113.1,4,6,4851,関 浩 哉,66,39,6.76,6,0.12,113.5,5,4,3982,福 田 理,56,68,6.82,4,0.1,,6,5,4922,小 林 祐 介,37,56,6.82,5,0.13,
201607050702,全７２レース進入固定　マクール杯争奪戦,第3日,2016/07/05,蒲郡,02R,予選  進入固定,1800,曇り,東,4,2,まくり,4,300,4,370,,,4-6,9450,18,4-6,7510,11,4-6,830,9,3-4,270,4,3-6,610,8,4-6-3,28930,48,3-4-6,4090,9,1,4,3377,塚 田 修 二,50,16,6.72,4,0.06,109.7,2,6,4865,立 具 敬 司,18,76,6.75,6,0.08,111.5,3,3,3561,池 田 真 治,28,75,6.7,3,0.18,112.3,4,2,3981,今 坂 晃 広,26,23,6.68,2,0.11,113.0,5,5,4925,森 悠 稀,73,25,6.69,5,0.05,,6,1,4788,小 池 哲 也,16,58,6.72,1,0.14,
201607050703,全７２レース進入固定　マクール杯争奪戦,第3日,2016/07/05,蒲郡,03R,予選  進入固定,1800,曇り,東,5,3,まくり,4,1440,4,100,1,100,4-1,570,3,1-4,230,1,1-4,120,1,4-5,540,10,1-5,310,6,4-1-5,2120,9,1-4-5,510,2,1,4,3920,正 木 聖 賢,43,63,6.78,4,0.12,110.0,2,1,3875,廣 中 良 一,62,17,6.72,1,0.18,111.7,3,5,3202,三 品 隆 浩,19,20,6.85,5,0.13,112.9,4,2,4665,加 藤 啓 太,53,67,6.76,2,0.15,114.5,5,3,3585,井 川 真 人,14,13,6.77,3,0.19,,6,6,4876,梅 木 敬 太,63,11,6.81,6,0.16,
201607050704,全７２レース進入固定　マクール杯争奪戦,第3日,2016/07/05,蒲郡,04R,予選  進入固定,1800,曇り,東,4,2,逃げ,1,270,1,100,2,220,1-2,310,1,1-2,270,1,1-2,140,2,1-3,140,1,2-3,160,3,1-2-3,570,1,1-2-3,180,1,1,1,3953,志 道 吉 和,64,71,6.67,1,0.12,109.7,2,2,4033,伊 藤 将 吉,68,26,6.69,2,0.1,110.3,3,3,4314,青 木 幸太郎,39,40,6.69,3,0.12,112.5,4,4,4271,川 崎 公 靖,72,15,6.71,4,0.17,113.9,5,5,3539,金 子 順 一,71,66,6.7,5,0.17,,6,6,3808,秋 田 健太郎,23,28,6.84,6,0.11,
201607050705,全７２レース進入固定　マクール杯争奪戦,第3日,2016/07/05,蒲郡,05R,予選  進入固定,1800,曇り,東,4,2,逃げ,1,200,1,150,4,260,1-4,3950,10,1-4,2900,7,1-4,490,7,1-3,180,3,3-4,1240,9,1-4-3,12080,31,1-3-4,2280,7,1,1,4654,篠 田 優 也,52,12,6.7,1,0.16,110.7,2,4,3336,遠 藤 晃 司,24,73,6.77,4,0.17,111.4,3,3,4209,藤 田 竜 弘,47,21,6.73,3,0.16,112.4,4,2,3983,須 藤 博 倫,60,22,6.76,2,0.18,113.1,5,5,4006,小 野 勇 作,15,74,6.8,5,0.19,,6,6,4863,三 浦 裕 貴,29,18,6.82,6,0.15,
