レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202603160703,蒲郡商工会議所会頭杯争奪　ガマゴリうどんグランプリ,第5日,2026/03/16,蒲郡,03R,一般戦,1800,晴,西,5,3,逃げ,1,100,1,100,5,100,1-5,440,1,1-5,330,2,1-5,120,3,1-2,100,1,2-5,120,2,1-5-2,970,2,1-2-5,220,1,1,1,3070,山 室 展 弘,12,27,6.66,1,0.13,109.0,2,5,3740,大 澤 普 司,38,22,6.64,5,0.16,110.4,3,2,4509,平 見 真 彦,36,24,6.63,2,0.15,112.3,4,6,4331,三 好 勇 人,48,46,6.73,6,0.24,114.2,5,3,4666,日 笠 勝 弘,25,43,6.67,3,0.18,,6,4,3708,岡 部 貴 司,19,51,6.7,4,0.23,
202603160704,蒲郡商工会議所会頭杯争奪　ガマゴリうどんグランプリ,第5日,2026/03/16,蒲郡,04R,一般戦,1800,晴,西,5,3,差し,4,180,4,100,5,190,4-5,510,3,4-5,740,4,4-5,200,2,3-4,690,9,3-5,800,11,4-5-3,5510,19,3-4-5,2130,7,1,4,3554,仲 口 博 崇,68,72,6.73,4,0.13,109.1,2,5,3327,野長瀬 正 孝,49,35,6.68,5,0.15,112.1,3,3,3289,高 橋 淳 美,30,62,6.73,3,0.14,113.4,4,2,4567,上 村 慎太郎,41,31,6.65,2,0.26,114.4,5,6,5439,志 賀 美 優,40,25,6.63,6,0.19,,6,1,3731,高 濱 芳 久,16,32,6.62,1,0.26,
202603160705,蒲郡商工会議所会頭杯争奪　ガマゴリうどんグランプリ,第5日,2026/03/16,蒲郡,05R,一般戦,1800,晴,西,3,1,差し,6,200,6,240,1,160,6-1,830,4,1-6,270,2,1-6,110,2,3-6,130,3,1-3,100,1,6-1-3,1640,5,1-3-6,210,1,1,6,4311,岡 村 仁,20,19,6.62,6,0.18,108.9,2,1,3713,伊 藤 誠 二,43,30,6.68,1,0.12,110.4,3,3,3944,山 口 裕 二,22,49,6.65,3,0.21,111.8,4,5,3955,眞 田 英 二,74,50,6.76,5,0.22,112.1,5,2,4349,犬 童 千 秋,69,54,6.69,2,0.15,,6,4,4164,岩 永 節 也,55,45,6.75,4,0.27,
202603160706,蒲郡商工会議所会頭杯争奪　ガマゴリうどんグランプリ,第5日,2026/03/16,蒲郡,06R,一般戦,1800,晴,西,3,1,逃げ,1,260,1,140,3,190,1-3,550,3,1-3,380,2,1-3,120,1,1-5,350,6,3-5,410,7,1-3-5,2790,12,1-3-5,1350,6,1,1,3304,烏 野 賢 太,47,52,6.73,1,0.15,109.3,2,3,5319,近 藤 颯 斗,71,58,6.68,3,0.12,111.0,3,5,3352,小 川 晃 司,32,40,6.72,6,0.11,112.3,4,6,4967,中 村 魁 生,70,38,6.72,5,0.1,113.3,5,2,3947,寺 本 昇 平,66,36,6.7,2,0.16,,6,4,3551,藤 田 美 代,24,17,6.72,4,0.09,
202603160707,蒲郡商工会議所会頭杯争奪　ガマゴリうどんグランプリ,第5日,2026/03/16,蒲郡,07R,一般戦  進入固定,1800,晴,西,2,1,逃げ,1,140,1,110,2,150,1-2,540,3,1-2,520,3,1-2,180,3,1-3,120,1,2-3,200,5,1-2-3,1300,6,1-2-3,540,3,1,1,4289,落 合 直 子,73,63,6.67,1,0.18,109.2,2,2,4618,乃 村 康 友,57,33,6.69,2,0.23,110.3,3,3,3940,飯 山 泰,50,55,6.7,3,0.19,112.4,4,4,4057,松 井 賢 治,65,18,6.63,4,0.26,113.7,5,5,4035,杉 江 浩 明,45,60,6.71,5,0.37,,6,6,5179,藤 本 元 輝,53,53,6.66,6,0.36,
202603160708,蒲郡商工会議所会頭杯争奪　ガマゴリうどんグランプリ,第5日,2026/03/16,蒲郡,08R,一般戦,1800,晴,北西,1,0,逃げ,1,100,1,100,3,190,1-3,200,1,1-3,280,1,1-3,110,1,1-5,260,4,3-5,340,9,1-3-5,950,3,1-3-5,540,4,1,1,4519,清 水 沙 樹,37,37,6.67,1,0.11,108.2,2,3,3708,岡 部 貴 司,19,51,6.81,3,0.09,110.6,3,5,3910,松 下 知 幸,31,26,6.84,5,0.13,112.6,4,6,4214,林 祐 介,14,56,6.84,6,0.11,113.7,5,4,4567,上 村 慎太郎,41,31,6.79,4,0.16,,6,2,5265,大 廣 咲 季,28,20,6.81,2,0.09,
202603160709,蒲郡商工会議所会頭杯争奪　ガマゴリうどんグランプリ,第5日,2026/03/16,蒲郡,09R,準優勝戦,1800,晴,北西,1,0,逃げ,1,110,1,100,4,330,1-4,840,4,1-4,890,3,1-4,290,3,1-3,230,2,3-4,930,11,1-4-3,3290,12,1-3-4,1040,5,1,1,4366,前 沢 丈 史,62,64,6.75,1,0.09,108.4,2,4,4152,深 水 慎一郎,27,61,6.8,4,0.06,109.7,3,3,3731,高 濱 芳 久,16,32,6.75,3,0.1,110.8,4,5,3713,伊 藤 誠 二,43,30,6.79,5,0.07,111.2,5,2,3740,大 澤 普 司,38,22,6.81,2,0.11,,6,6,3944,山 口 裕 二,22,73,6.77,6,0.1,
202603160710,蒲郡商工会議所会頭杯争奪　ガマゴリうどんグランプリ,第5日,2026/03/16,蒲郡,10R,準優勝戦,1800,晴,北西,1,0,逃げ,1,100,1,100,2,120,1-2,220,1,1-2,200,1,1-2,120,1,1-3,130,2,2-3,200,4,1-2-3,450,1,1-2-3,270,1,1,1,4311,岡 村 仁,20,19,6.72,1,0.09,107.8,2,2,4288,永 田 啓 二,52,16,6.79,2,0.07,109.5,3,3,3554,仲 口 博 崇,68,72,6.86,3,0.15,111.4,4,4,4073,大 橋 純一郎,75,48,6.82,4,0.21,111.6,5,6,3304,烏 野 賢 太,47,52,6.83,6,0.1,,6,5,4509,平 見 真 彦,36,24,6.77,5,0.1,
202603160711,蒲郡商工会議所会頭杯争奪　ガマゴリうどんグランプリ,第5日,2026/03/16,蒲郡,11R,準優勝戦,1800,晴,北西,1,0,まくり,2,610,2,150,3,180,2-3,2640,10,2-3,1250,5,2-3,270,3,2-6,660,9,3-6,580,7,2-3-6,15550,46,2-3-6,4490,14,1,2,3327,野長瀬 正 孝,49,35,6.83,3,0.1,109.0,2,3,4057,松 井 賢 治,65,18,6.75,4,0.09,110.2,3,6,3070,山 室 展 弘,12,27,6.8,2,0.14,112.2,4,4,4289,落 合 直 子,73,63,6.8,5,0.1,112.2,5,1,4967,中 村 魁 生,70,38,6.77,1,0.13,,6,5,4183,宇 野 弥 生,29,23,6.8,6,0.15,
202603160712,蒲郡商工会議所会頭杯争奪　ガマゴリうどんグランプリ,第5日,2026/03/16,蒲郡,12R,一般戦,1800,晴,北西,1,0,逃げ,1,120,1,100,3,140,1-3,270,1,1-3,250,1,1-3,140,1,1-2,240,3,2-3,380,7,1-3-2,1060,4,1-2-3,560,2,1,1,3940,飯 山 泰,50,55,6.79,1,0.11,108.9,2,3,4214,林 祐 介,14,56,6.83,3,0.16,110.9,3,2,4164,岩 永 節 也,55,45,6.79,2,0.11,111.7,4,4,4331,三 好 勇 人,48,46,6.88,4,0.17,113.5,5,6,3352,小 川 晃 司,32,40,6.88,6,0.29,,6,5,3289,高 橋 淳 美,30,62,6.86,5,0.25,
202603160601,ＤａｉｉｃｈｉーＴＶファイティングカップ,第5日,2026/03/16,浜名湖,01R,一般,1800,晴,,0,0,まくり,2,250,2,100,3,300,2-3,1570,5,2-3,820,4,2-3,310,5,2-5,320,6,3-5,560,8,2-3-5,3190,11,2-3-5,930,5,1,2,5035,櫻 井 優,61,76,6.76,2,0.13,109.2,2,3,3233,小 畑 実 成,37,68,6.75,3,0.11,110.4,3,5,4464,山 下 友 貴,38,72,6.69,5,0.23,110.8,4,1,3294,野 中 義 生,12,44,6.69,1,0.16,113.0,5,4,3976,内 田 圭,33,75,6.75,4,0.23,,6,6,5418,堀 内 亜 海,28,55,6.74,6,0.27,
202603160602,ＤａｉｉｃｈｉーＴＶファイティングカップ,第5日,2026/03/16,浜名湖,02R,一般,1800,晴,西,2,1,逃げ,1,150,1,110,4,100,1-4,540,3,1-4,450,3,1-4,210,4,1-2,140,1,2-4,390,8,1-4-2,1150,5,1-2-4,410,2,1,1,3616,中 村 真,21,36,6.68,1,0.06,108.9,2,4,3999,大 瀧 明日香,39,35,6.66,4,0.08,110.5,3,2,3800,牧 宏 次,50,32,6.73,2,0.04,112.2,4,3,4120,柘 植 政 浩,3,56,6.71,3,0.09,112.8,5,6,4536,喜 井 つかさ,60,40,6.71,6,0.07,,6,5,3867,松 浦 勝,25,74,6.72,5,0.1,
202603160603,ＤａｉｉｃｈｉーＴＶファイティングカップ,第5日,2026/03/16,浜名湖,03R,一般,1800,晴,北,1,1,逃げ,1,100,1,100,3,170,1-3,220,1,1-3,200,1,1-3,120,1,1-4,160,2,3-4,180,3,1-3-4,450,1,1-3-4,210,1,1,1,4049,荒 川 健 太,19,71,6.72,1,0.13,110.1,2,3,3946,赤 岩 善 生,53,21,6.76,2,0.13,110.5,3,4,3692,竹 腰 正 樹,62,16,6.73,4,0.15,111.9,4,2,3929,杢 野 誓 良,6,26,6.71,3,0.11,113.9,5,5,4257,古 川 健,44,70,6.71,5,0.19,,6,6,5268,山 本 幸 也,64,20,6.72,6,0.19,
202603160604,ＤａｉｉｃｈｉーＴＶファイティングカップ,第5日,2026/03/16,浜名湖,04R,ランチタイム,1800,晴,北東,1,1,逃げ,1,180,1,100,4,100,1-4,400,3,1-4,350,2,1-4,220,3,1-5,240,4,4-5,300,5,1-4-5,1180,8,1-4-5,590,4,1,1,3874,山 本 寛 久,36,11,6.68,1,0.07,110.4,2,4,4764,小 池 礼 乃,9,12,6.71,4,0.06,111.6,3,5,3790,佐 口 達 也,32,14,6.73,5,0.12,113.1,4,3,3730,塩 崎 優 司,18,38,6.78,3,0.07,114.0,5,2,4405,南 野 利 騰,13,13,6.73,2,0.02,,6,6,4197,渥 美 卓 郎,47,65,6.73,6,0.14,
202603160605,ＤａｉｉｃｈｉーＴＶファイティングカップ,第5日,2026/03/16,浜名湖,05R,一般,1800,晴,南,4,2,,2,1020,2,430,6,140,2-6,6430,10,2-6,1760,5,2-6,180,4,1-2,340,6,1-6,110,1,2-6-1,12710,25,1-2-6,560,2,1,2,3776,横 井 健 太,23,34,6.77,3,,110.6,2,6,3983,須 藤 博 倫,30,18,6.63,4,0.06,111.7,3,1,3684,清 水 攻 二,8,48,6.72,1,0.19,112.8,4,4,4276,鈴 木 勝 博,16,39,6.68,5,0.17,114.7,5,5,5418,堀 内 亜 海,28,55,6.71,6,0.15,,,,,,,,,,,
202603160606,ＤａｉｉｃｈｉーＴＶファイティングカップ,第5日,2026/03/16,浜名湖,06R,一般,1800,晴,南,3,2,逃げ,1,170,1,130,6,600,1-6,1450,5,1-6,1620,7,1-6,320,5,1-3,190,2,3-6,340,6,1-6-3,6880,20,1-3-6,1540,6,1,1,4131,原 豊 土,2,31,6.63,1,0.26,110.1,2,6,4403,木 下 大 將,31,46,6.67,6,0.18,112.5,3,3,4464,山 下 友 貴,38,72,6.61,3,0.24,112.8,4,4,3699,富 永 正 人,63,54,6.67,4,0.27,113.3,5,5,4448,青 木 玄 太,59,27,6.68,5,0.21,,6,2,4023,柴 田 友 和,65,67,6.68,2,0.22,
202603160607,ＤａｉｉｃｈｉーＴＶファイティングカップ,第5日,2026/03/16,浜名湖,07R,一般,1800,晴,南,4,2,逃げ,1,140,1,110,4,120,1-4,250,1,1-4,190,1,1-4,120,1,1-3,190,2,3-4,230,4,1-4-3,630,1,1-3-4,310,1,1,1,4207,松 下 一 也,43,49,6.63,1,0.16,110.7,2,4,4771,下 寺 秀 和,54,41,6.59,4,0.26,112.0,3,3,3303,渡 辺 豊,66,61,6.71,3,0.25,113.2,4,5,3233,小 畑 実 成,37,68,6.7,5,0.26,113.6,5,2,5268,山 本 幸 也,64,20,6.66,2,0.21,,6,6,4120,柘 植 政 浩,3,56,6.65,6,0.31,
202603160608,ＤａｉｉｃｈｉーＴＶファイティングカップ,第5日,2026/03/16,浜名湖,08R,ブレイクタイ,1800,晴,南,4,2,差し,4,520,4,160,5,450,4-5,1480,5,4-5,1210,5,4-5,270,5,1-4,140,1,1-5,300,8,4-5-1,3590,12,1-4-5,530,3,1,4,4828,松 山 将 吾,7,30,6.59,4,0.18,110.8,2,5,3730,塩 崎 優 司,18,38,6.7,5,0.18,112.6,3,1,5205,刑 部 亜里紗,40,17,6.62,1,0.15,113.6,4,6,5035,櫻 井 優,61,76,6.66,6,0.24,114.3,5,2,4623,中 北 将 史,11,52,6.66,2,0.13,,6,3,4257,古 川 健,44,70,6.64,3,0.13,
202603160609,ＤａｉｉｃｈｉーＴＶファイティングカップ,第5日,2026/03/16,浜名湖,09R,一般,1800,晴,南,5,3,逃げ,1,150,1,110,5,370,1-5,850,4,1-5,970,5,1-5,260,4,1-6,210,3,5-6,660,11,1-5-6,1840,7,1-5-6,480,3,1,1,4276,鈴 木 勝 博,16,39,6.65,1,0.24,110.3,2,5,3350,藤 本 佳 史,41,66,6.68,5,0.19,112.2,3,6,4305,金 子 拓 矢,24,59,6.67,6,0.22,113.2,4,3,3294,野 中 義 生,12,44,6.74,3,0.23,114.4,5,2,3704,本 部 めぐみ,35,24,6.66,2,0.27,,6,4,4536,喜 井 つかさ,60,40,6.68,4,0.16,
202603160610,ＤａｉｉｃｈｉーＴＶファイティングカップ,第5日,2026/03/16,浜名湖,10R,準優勝戦,1800,晴,南,4,2,差し,2,410,2,110,1,100,2-1,620,3,1-2,150,1,1-2,100,1,2-3,310,5,1-3,210,4,2-1-3,2030,6,1-2-3,380,2,1,2,3946,赤 岩 善 生,53,21,6.72,2,0.16,109.8,2,1,3159,江 口 晃 生,26,28,6.71,1,0.18,111.9,3,3,3692,竹 腰 正 樹,62,16,6.67,3,0.18,113.0,4,4,4131,原 豊 土,2,31,6.63,4,0.13,114.0,5,5,4405,南 野 利 騰,13,13,6.7,5,0.14,,6,6,3616,中 村 真,21,36,6.69,6,0.16,
202603160611,ＤａｉｉｃｈｉーＴＶファイティングカップ,第5日,2026/03/16,浜名湖,11R,準優勝戦,1800,晴,南,4,2,逃げ,1,100,1,110,2,200,1-2,250,2,1-2,220,1,1-2,170,2,1-4,250,4,2-4,490,8,1-2-4,900,3,1-2-4,570,2,1,1,3983,須 藤 博 倫,30,18,6.53,1,0.17,109.1,2,2,4448,青 木 玄 太,59,27,6.64,2,0.13,110.3,3,4,4049,荒 川 健 太,19,71,6.66,4,0.22,111.9,4,3,4207,松 下 一 也,43,49,6.61,3,0.13,112.1,5,5,3999,大 瀧 明日香,39,35,6.63,5,0.15,,6,6,3874,山 本 寛 久,36,11,6.66,6,0.17,
202603160612,ＤａｉｉｃｈｉーＴＶファイティングカップ,第5日,2026/03/16,浜名湖,12R,準優勝戦,1800,晴,南,4,2,逃げ,1,100,1,100,2,100,1-2,170,1,1-2,130,1,1-2,110,1,1-3,150,2,2-3,330,6,1-2-3,390,1,1-2-3,220,1,1,1,4828,松 山 将 吾,7,30,6.61,1,0.2,109.7,2,2,4771,下 寺 秀 和,54,41,6.63,2,0.19,111.6,3,3,4764,小 池 礼 乃,9,12,6.68,3,0.22,112.0,4,4,3800,牧 宏 次,50,32,6.71,4,0.21,112.8,5,5,4023,柴 田 友 和,65,67,6.69,5,0.16,,6,6,3684,清 水 攻 二,8,48,6.66,6,0.22,
202603160501,多摩川巧者決定戦！第２１回澤乃井カップ,第6日,2026/03/16,多摩川,01R,一般,1800,曇り,南,1,1,差し,3,150,3,110,1,110,3-1,460,2,1-3,200,1,1-3,140,1,3-6,170,2,1-6,260,6,3-1-6,1330,4,1-3-6,470,2,1,3,4430,永 田 秀 二,38,52,6.75,3,0.16,108.5,2,1,3286,坂 東 満,51,67,6.63,1,0.19,111.3,3,6,4422,永 井 亮 次,42,33,6.72,6,0.17,112.7,4,2,3591,後 藤 孝 義,50,71,6.77,2,0.19,113.5,5,5,4281,大 澤 大 夢,58,45,6.76,5,0.21,,6,4,5383,中 村 楓,72,43,6.62,4,0.17,
202603160502,多摩川巧者決定戦！第２１回澤乃井カップ,第6日,2026/03/16,多摩川,02R,一般,1800,晴,南,1,1,まくり,2,330,2,270,4,240,2-4,1870,8,2-4,1280,9,2-4,320,3,2-6,340,6,4-6,210,2,2-4-6,4460,8,2-4-6,1130,4,1,2,3690,河 合 三 弘,43,61,6.77,2,0.16,109.0,2,4,3619,長谷川 充,63,46,6.74,4,0.17,109.9,3,6,4227,安 達 裕 樹,23,26,6.76,6,0.11,111.2,4,5,4945,上 村 宏 太,56,75,6.64,5,0.12,112.7,5,1,2538,高 橋 二 朗,37,34,6.73,1,0.19,,6,3,4339,平 瀬 城 啓,14,36,6.74,3,0.21,
202603160503,多摩川巧者決定戦！第２１回澤乃井カップ,第6日,2026/03/16,多摩川,03R,一般,1800,曇り,,0,1,逃げ,1,230,1,200,6,180,1-6,1850,8,1-6,1680,8,1-6,430,6,1-3,250,3,3-6,290,5,1-6-3,7690,30,1-3-6,1080,4,1,1,4093,吉 田 宗 弘,59,59,6.68,1,0.17,108.9,2,6,4233,亀 山 雅 幸,70,81,6.65,5,0.26,109.6,3,3,4435,服 部 達 哉,55,49,6.64,3,0.25,111.1,4,4,5441,鈴 木 雄 登,26,37,6.71,6,0.31,112.6,5,2,4401,小 林 泰,48,78,6.69,2,0.22,,6,5,4201,佐 竹 友 樹,31,53,6.68,4,0.23,
202603160504,多摩川巧者決定戦！第２１回澤乃井カップ,第6日,2026/03/16,多摩川,04R,一般,1800,晴,,0,1,差し,5,450,5,150,4,110,5-4,1960,9,4-5,560,3,4-5,240,3,3-5,320,4,3-4,380,5,5-4-3,10940,54,3-4-5,1620,11,1,5,4560,庄 司 樹良々,54,23,6.61,5,0.1,108.4,2,4,4119,泥 谷 一 毅,24,73,6.61,4,0.09,110.6,3,3,4410,井 上 大 輔,17,79,6.68,3,0.15,111.7,4,6,5091,為 本 智 也,19,66,6.66,6,0.08,113.1,5,1,4103,山 崎 善 庸,36,44,6.72,1,0.25,,6,2,5004,河 野 主 樹,22,48,6.67,2,0.14,
202603160505,多摩川巧者決定戦！第２１回澤乃井カップ,第6日,2026/03/16,多摩川,05R,一般,1800,晴,,0,1,逃げ,1,130,1,170,4,810,1-4,1530,6,1-4,1270,5,1-4,400,6,1-2,240,3,2-4,630,13,1-4-2,6190,22,1-2-4,1900,9,1,1,3577,向 所 浩 二,67,57,6.62,1,0.18,108.0,2,4,5076,石 原 光,32,58,6.76,4,0.18,109.8,3,2,5082,一 色 凌 雅,16,22,6.71,2,0.12,110.6,4,3,4472,尾 嶋 一 広,44,76,6.62,3,0.15,111.0,5,5,3984,坂 口 周,18,51,6.74,5,0.17,,6,6,5120,山 本 稔太朗,49,28,6.66,6,0.21,
202603160506,多摩川巧者決定戦！第２１回澤乃井カップ,第6日,2026/03/16,多摩川,06R,一般,1800,晴,南,1,1,逃げ,1,110,1,100,3,100,1-3,240,1,1-3,210,1,1-3,180,2,1-5,260,4,3-5,450,6,1-3-5,920,2,1-3-5,520,2,1,1,4489,岩 川 仁 士,61,83,6.64,1,0.19,116.0,2,3,4579,中 嶋 健一郎,57,21,6.73,3,0.19,117.5,3,5,3563,堤 昇,64,54,6.78,4,0.22,120.3,4,6,4067,永 井 源,71,29,6.7,5,0.22,122.0,5,4,2538,高 橋 二 朗,37,34,6.73,6,0.41,,,,,,,,,,,
202603160507,多摩川巧者決定戦！第２１回澤乃井カップ,第6日,2026/03/16,多摩川,07R,一般,1800,晴,東,1,1,差し,4,440,4,250,,,4-1,2110,12,1-4,1150,7,1-4,390,8,2-4,260,2,1-2,360,7,4-1-2,12430,53,1-2-4,1220,5,1,4,4706,三 浦 洋次朗,35,47,6.7,4,0.22,109.6,2,1,4956,齊 藤 大 将,12,25,6.77,1,0.18,111.0,3,2,4201,佐 竹 友 樹,31,53,6.6,2,0.18,111.8,4,3,4945,上 村 宏 太,56,75,6.64,3,0.21,113.0,5,6,4384,鶴 本 崇 文,53,70,6.63,6,0.22,,6,5,3690,河 合 三 弘,43,61,6.72,5,0.24,
202603160508,多摩川巧者決定戦！第２１回澤乃井カップ,第6日,2026/03/16,多摩川,08R,一般,1800,晴,南西,2,2,逃げ,1,120,1,100,2,100,1-2,230,1,1-2,180,1,1-2,140,1,1-6,480,8,2-6,620,10,1-2-6,2080,7,1-2-6,970,3,1,1,4076,杉 田 篤 光,25,68,6.72,1,0.27,109.7,2,2,3619,長谷川 充,63,46,6.7,2,0.26,110.2,3,6,3842,星 野 太 郎,69,60,6.73,6,0.29,111.8,4,5,4410,井 上 大 輔,17,79,6.74,5,0.19,113.2,5,4,3591,後 藤 孝 義,50,71,6.74,4,0.26,,6,3,4103,山 崎 善 庸,36,44,6.79,3,0.3,
202603160509,多摩川巧者決定戦！第２１回澤乃井カップ,第6日,2026/03/16,多摩川,09R,静波まつり選,1800,晴,南東,3,2,,3,800,3,110,1,100,3-1,970,4,1-3,230,1,1-3,110,1,2-3,240,5,1-2,130,2,3-1-2,4060,13,1-2-3,300,1,1,3,4227,安 達 裕 樹,23,26,6.75,3,0.09,107.1,2,1,5091,為 本 智 也,19,66,6.67,1,0.16,108.4,3,2,5120,山 本 稔太朗,49,28,6.74,2,0.1,110.8,4,5,5076,石 原 光,32,58,6.79,5,0.15,111.6,5,4,4422,永 井 亮 次,42,33,6.76,4,0.11,,6,6,4093,吉 田 宗 弘,59,59,6.73,6,0.11,
202603160510,多摩川巧者決定戦！第２１回澤乃井カップ,第6日,2026/03/16,多摩川,10R,選抜戦,1800,曇り,南東,3,2,逃げ,1,100,1,100,2,120,1-2,240,1,1-2,250,2,1-2,140,2,1-3,130,1,2-3,230,4,1-2-3,500,1,1-2-3,200,1,1,1,4067,永 井 源,71,29,6.72,1,0.21,108.9,2,2,4560,庄 司 樹良々,54,23,6.66,2,0.15,109.2,3,3,4119,泥 谷 一 毅,24,73,6.68,3,0.16,110.9,4,6,3577,向 所 浩 二,67,57,6.67,6,0.15,112.4,5,5,4401,小 林 泰,48,78,6.78,5,0.16,,6,4,4435,服 部 達 哉,55,49,6.74,4,0.15,
202603160511,多摩川巧者決定戦！第２１回澤乃井カップ,第6日,2026/03/16,多摩川,11R,選抜戦,1800,曇り,南東,2,1,,1,130,1,130,3,450,1-3,500,3,1-3,300,2,1-3,200,3,1-4,170,2,3-4,260,4,1-3-4,980,4,1-3-4,760,3,1,1,4384,鶴 本 崇 文,53,70,6.75,1,0.26,108.6,2,3,4706,三 浦 洋次朗,35,47,6.78,3,0.2,109.8,3,4,4472,尾 嶋 一 広,44,76,6.71,4,0.22,110.6,4,5,5004,河 野 主 樹,22,48,6.75,5,0.23,112.1,5,2,3984,坂 口 周,18,51,6.72,2,0.21,,6,6,4489,岩 川 仁 士,61,83,6.76,6,0.27,
202603160512,多摩川巧者決定戦！第２１回澤乃井カップ,第6日,2026/03/16,多摩川,12R,優勝戦,1800,曇り,南東,2,2,まくり,2,360,2,190,3,250,2-3,2930,9,2-3,2030,8,2-3,510,7,2-4,180,3,3-4,720,9,2-3-4,8330,24,2-3-4,2270,8,1,2,4537,渡 邉 和 将,52,63,6.58,2,0.1,106.5,2,3,5060,数 原 魁,11,84,6.62,3,0.09,108.8,3,4,4377,濱 本 優 一,33,27,6.72,4,0.01,109.9,4,1,4675,井 手 良 太,73,62,6.58,1,0.2,112.0,5,5,4297,山 田 哲 也,68,40,6.7,5,0.04,,6,6,5044,渡 邉 健,30,64,6.68,6,0.05,
202603160301,新小岩ホルモン平田杯,第2日,2026/03/16,江戸川,01R,予選,1800,曇り,北東,4,5,まくり,4,2170,4,410,1,130,4-1,4220,18,1-4,2360,11,1-4,830,14,4-6,700,12,1-6,440,8,4-1-6,22980,74,1-4-6,3230,15,1,4,5371,早 川 颯 太,40,43,6.8,4,0.15,112.7,2,1,4660,宇田川 信 一,39,53,6.84,1,0.25,114.5,3,6,4896,花 本 剛,37,38,6.73,6,0.33,115.2,4,5,3401,上 田 隆 章,69,69,6.84,5,0.29,117.3,5,2,5209,小 野 京 平,50,15,6.96,2,0.32,,6,3,5036,福 田 翔 吾,35,68,6.88,3,0.19,
202603160302,新小岩ホルモン平田杯,第2日,2026/03/16,江戸川,02R,予選,1800,曇り,東,2,5,差し,3,460,3,250,5,390,3-5,3150,12,3-5,3820,15,3-5,860,15,3-6,520,7,5-6,480,5,3-5-6,19170,73,3-5-6,4120,18,1,3,4440,萩 原 知 哉,71,55,6.7,3,0.16,111.9,2,5,5081,篠 原 飛 翔,34,49,6.9,5,0.14,114.0,3,6,4261,岡 祐 臣,27,56,6.87,6,0.19,115.3,4,1,4204,柴 田 大 輔,52,13,6.66,1,0.35,115.4,5,2,3934,鋤 柄 貴 俊,56,41,6.78,2,0.23,,6,4,4007,榮 田 将 彦,31,32,6.82,4,0.16,
202603160303,新小岩ホルモン平田杯,第2日,2026/03/16,江戸川,03R,予選,1800,曇り,東,2,5,逃げ,1,400,1,290,5,720,1-5,1200,5,1-5,810,4,1-5,330,5,1-3,440,8,3-5,280,4,1-5-3,3910,16,1-3-5,1010,5,1,1,5368,宮 崎 心之介,58,54,6.69,1,0.07,111.8,2,5,4437,中 田 元 泰,48,37,6.86,5,0.11,112.6,3,3,4574,東 潤 樹,36,35,6.85,3,0.05,114.6,4,2,4388,是 澤 孝 宏,57,70,6.81,2,0.07,114.8,5,4,5354,渡 邊 雄 斗,11,17,6.71,4,0.07,,6,6,3277,齋 藤 勇,18,26,6.84,6,0.09,
202603160304,新小岩ホルモン平田杯,第2日,2026/03/16,江戸川,04R,予選,1800,曇り,東,3,5,逃げ,1,220,1,160,2,690,1-2,1120,3,1-2,1310,4,1-2,380,6,1-3,140,2,2-3,410,7,1-2-3,3130,11,1-2-3,580,3,1,1,5038,金 田 智 博,68,33,6.87,1,0.11,113.1,2,2,5247,大 森 翼,16,51,6.77,2,0.19,114.1,3,3,4083,福 島 勇 樹,55,45,6.71,3,0.11,114.8,4,4,3742,宮 地 秀 祈,26,59,6.81,4,0.14,117.4,5,6,4679,植 田 太 一,62,18,6.76,6,0.18,,6,5,3075,中 村 裕 将,28,64,6.85,5,0.19,
