記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-30,08,57,5,2026-07-04,2026-07-03,5,1,A2,G2_G3_一般,2,2,60,44.9597,23.9076,0.629103,0.511687
2026-08-30,08,57,5,2026-07-04,2026-07-03,5,2,A2,G2_G3_一般,5,4,30,34.4094,22.3083,-0.197655,0.511687
2026-08-30,08,58,0,2026-08-04,2026-07-30,1,1,A1,G2_G3_一般,5,5,10,27.3781,16.7337,-1.038511,0.698985
2026-08-30,08,58,0,2026-08-04,2026-07-30,1,2,A1,G2_G3_一般,1,4,20,44.4448,12.4033,-1.97083,0.698985
2026-08-30,08,58,0,2026-08-04,2026-07-31,2,1,A1,G2_G3_一般,6,2,40,21.7659,16.2668,1.120941,0.707107
2026-08-30,08,58,0,2026-08-04,2026-07-31,2,2,A1,G2_G3_一般,4,5,10,30.601,16.3513,-1.259898,0.707107
2026-08-30,08,58,0,2026-08-04,2026-08-01,3,1,A1,G2_G3_一般,3,2,40,32.2194,17.1572,0.453487,0.715323
2026-08-30,08,58,0,2026-08-04,2026-08-01,3,2,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.715323
2026-08-30,08,58,0,2026-08-04,2026-08-02,4,1,A1,G2_G3_一般,2,4,20,33.346,16.7147,-0.798462,0.723635
2026-08-30,08,58,0,2026-08-04,2026-08-02,4,2,A1,G2_G3_一般,5,5,10,27.3781,16.7337,-1.038511,0.723635
2026-08-30,08,58,0,2026-08-04,2026-08-03,5,1,A1,G2_G3_一般,2,4,20,33.346,16.7147,-0.798462,0.732043
2026-08-30,08,58,0,2026-08-04,2026-08-03,5,2,A1,G2_G3_一般,6,4,20,21.7659,16.2668,-0.108559,0.732043
2026-08-30,08,58,1,2026-07-26,2026-07-22,1,2,A2,G2_G3_一般,1,1,75,61.733,20.7188,0.640339,0.63728
2026-08-30,08,58,1,2026-07-26,2026-07-23,2,1,A2,G2_G3_一般,3,3,45,44.1245,24.9408,0.035103,0.644685
2026-08-30,08,58,1,2026-07-26,2026-07-23,2,2,A2,G2_G3_一般,6,6,0,26.2723,22.322,-1.176969,0.644685
2026-08-30,08,58,1,2026-07-26,2026-07-24,3,1,A2,G2_G3_一般,4,4,30,39.6816,23.7184,-0.408191,0.652176
2026-08-30,08,58,1,2026-07-26,2026-07-24,3,2,A2,G2_G3_一般,3,4,30,44.1245,24.9408,-0.566321,0.652176
2026-08-30,08,58,1,2026-07-26,2026-07-25,4,1,A2,G2_G3_一般,4,4,30,39.6816,23.7184,-0.408191,0.659754
2026-08-30,08,58,1,2026-07-26,2026-07-25,4,2,A2,G2_G3_一般,2,2,60,44.9597,23.9076,0.629103,0.659754
2026-08-30,08,58,2,2026-07-19,2026-07-15,1,1,A1,G2_G3_一般,5,1,50,27.3781,16.7337,1.351877,0.587774
2026-08-30,08,58,2,2026-07-19,2026-07-15,1,2,A1,G2_G3_一般,2,2,40,33.346,16.7147,0.398092,0.587774
2026-08-30,08,58,2,2026-07-19,2026-07-16,2,1,A1,G2_G3_一般,2,2,40,33.346,16.7147,0.398092,0.594604
2026-08-30,08,58,2,2026-07-19,2026-07-16,2,2,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.594604
2026-08-30,08,58,2,2026-07-19,2026-07-17,3,1,A1,G2_G3_一般,5,4,20,27.3781,16.7337,-0.440914,0.601513
2026-08-30,08,58,2,2026-07-19,2026-07-17,3,2,A1,G2_G3_一般,4,4,20,30.601,16.3513,-0.648327,0.601513
2026-08-30,08,58,2,2026-07-19,2026-07-18,4,1,A1,G2_G3_一般,1,2,40,44.4448,12.4033,-0.358359,0.608502
2026-08-30,08,58,2,2026-07-19,2026-07-18,4,2,A1,G2_G3_一般,2,1,50,33.346,16.7147,0.996369,0.608502
2026-08-30,08,58,2,2026-07-19,2026-07-19,5,2,A1,G2_G3_一般,3,3,30,32.2194,17.1572,-0.129358,0.615572
2026-08-30,08,58,3,2026-07-12,2026-07-07,1,1,B2,全,5,3,75,29.7185,36.4006,1.243976,0.535887
2026-08-30,08,58,3,2026-07-12,2026-07-08,2,1,B2,全,6,5,25,13.5467,26.7266,0.428534,0.542113
2026-08-30,08,58,3,2026-07-12,2026-07-08,2,2,B2,全,6,6,0,13.5467,26.7266,-0.506863,0.542113
2026-08-30,08,58,3,2026-07-12,2026-07-09,3,2,B2,全,6,6,0,13.5467,26.7266,-0.506863,0.548412
2026-08-30,08,58,3,2026-07-12,2026-07-10,4,1,B2,全,6,6,0,13.5467,26.7266,-0.506863,0.554785
2026-08-30,08,58,3,2026-07-12,2026-07-10,4,2,B2,全,5,5,25,29.7185,36.4006,-0.129628,0.554785
2026-08-30,08,58,3,2026-07-12,2026-07-11,5,1,B2,全,4,6,0,33.3848,37.9911,-0.878751,0.561231
2026-08-30,08,58,3,2026-07-12,2026-07-11,5,2,B2,全,6,6,0,13.5467,26.7266,-0.506863,0.561231
2026-08-30,08,58,4,2026-07-04,2026-06-29,1,1,A2,G2_G3_一般,2,3,45,44.9597,23.9076,0.001687,0.48858
2026-08-30,08,58,4,2026-07-04,2026-06-29,1,2,A2,G2_G3_一般,6,4,30,26.2723,22.322,0.166995,0.48858
2026-08-30,08,58,4,2026-07-04,2026-06-30,2,1,A2,G2_G3_一般,4,1,75,39.6816,23.7184,1.489072,0.494257
2026-08-30,08,58,4,2026-07-04,2026-07-01,3,1,A2,G2_G3_一般,1,1,75,61.733,20.7188,0.640339,0.5
2026-08-30,08,58,4,2026-07-04,2026-07-01,3,2,A2,G2_G3_一般,5,6,0,34.4094,22.3083,-1.542443,0.5
2026-08-30,08,58,4,2026-07-04,2026-07-02,4,1,A2,G2_G3_一般,3,2,60,44.1245,24.9408,0.636526,0.50581
2026-08-30,08,58,4,2026-07-04,2026-07-02,4,2,A2,G2_G3_一般,5,3,45,34.4094,22.3083,0.474739,0.50581
2026-08-30,08,58,4,2026-07-04,2026-07-03,5,1,A2,G2_G3_一般,2,2,60,44.9597,23.9076,0.629103,0.511687
2026-08-30,08,58,4,2026-07-04,2026-07-03,5,2,A2,G2_G3_一般,6,5,15,26.2723,22.322,-0.504987,0.511687
2026-08-30,08,58,5,2026-06-18,2026-06-18,1,1,A1,SG_G1,2,3,60,50.9402,35.9958,0.251691,0.430276
2026-08-30,08,58,5,2026-06-18,2026-06-18,1,2,A1,SG_G1,5,3,60,41.7143,30.1073,0.607352,0.430276
2026-08-30,08,58,5,2026-06-18,2026-06-18,2,1,A1,SG_G1,4,5,20,46.7769,31.6023,-0.847309,0.430276
2026-08-30,08,58,5,2026-06-18,2026-06-18,3,1,A1,SG_G1,3,3,60,47.6113,34.9951,0.354011,0.430276
2026-08-30,08,58,5,2026-06-18,2026-06-18,3,2,A1,SG_G1,1,1,100,85.4694,25.1259,0.578312,0.430276
2026-08-30,08,58,5,2026-06-18,2026-06-18,4,1,A1,SG_G1,6,5,20,30.5645,27.4097,-0.385429,0.430276
2026-08-30,08,58,5,2026-06-18,2026-06-18,5,1,A1,SG_G1,1,1,100,85.4694,25.1259,0.578312,0.430276
2026-08-30,08,58,5,2026-06-18,2026-06-18,5,2,A1,SG_G1,4,5,20,46.7769,31.6023,-0.847309,0.430276
2026-08-30,08,59,0,2026-08-27,2026-08-22,1,1,B1,全,4,6,0,40.0759,32.3143,-1.240193,0.911722
2026-08-30,08,59,0,2026-08-27,2026-08-23,2,1,B1,全,6,6,0,25.0749,25.8577,-0.969728,0.922316
2026-08-30,08,59,0,2026-08-27,2026-08-23,2,2,B1,全,3,2,80,44.7458,33.113,1.064665,0.922316
2026-08-30,08,59,0,2026-08-27,2026-08-24,3,1,B1,全,1,1,100,69.5522,33.1947,0.917249,0.933033
2026-08-30,08,59,0,2026-08-27,2026-08-25,4,1,B1,全,2,5,20,47.2565,32.5122,-0.838347,0.943874
2026-08-30,08,59,0,2026-08-27,2026-08-25,4,2,B1,全,5,1,100,35.7709,30.0459,2.137703,0.943874
2026-08-30,08,59,0,2026-08-27,2026-08-26,5,1,B1,全,5,5,20,35.7709,30.0459,-0.524892,0.954842
2026-08-30,08,59,0,2026-08-27,2026-08-26,5,2,B1,全,3,6,0,44.7458,33.113,-1.351306,0.954842
2026-08-30,08,59,1,2026-08-15,2026-08-10,1,1,B1,全,4,3,60,40.0759,32.3143,0.616571,0.793701
2026-08-30,08,59,1,2026-08-15,2026-08-10,1,2,B1,全,6,5,20,25.0749,25.8577,-0.196263,0.793701
2026-08-30,08,59,1,2026-08-15,2026-08-11,2,1,B1,全,2,2,80,47.2565,32.5122,1.007116,0.802923
2026-08-30,08,59,1,2026-08-15,2026-08-12,3,1,B1,全,1,1,100,69.5522,33.1947,0.917249,0.812252
2026-08-30,08,59,1,2026-08-15,2026-08-12,3,2,B1,全,5,3,60,35.7709,30.0459,0.806405,0.812252
2026-08-30,08,59,1,2026-08-15,2026-08-13,4,2,B1,全,3,6,0,44.7458,33.113,-1.351306,0.82169
2026-08-30,08,59,1,2026-08-15,2026-08-14,5,1,B1,全,4,5,20,40.0759,32.3143,-0.621271,0.831238
2026-08-30,08,59,1,2026-08-15,2026-08-14,5,2,B1,全,1,1,100,69.5522,33.1947,0.917249,0.831238
2026-08-30,08,59,2,2026-07-26,2026-07-22,1,1,A1,G2_G3_一般,2,1,50,33.346,16.7147,0.996369,0.63728
2026-08-30,08,59,2,2026-07-26,2026-07-22,1,2,A1,G2_G3_一般,6,2,40,21.7659,16.2668,1.120941,0.63728
2026-08-30,08,59,2,2026-07-26,2026-07-23,2,1,A1,G2_G3_一般,6,1,50,21.7659,16.2668,1.73569,0.644685
2026-08-30,08,59,2,2026-07-26,2026-07-23,2,2,A1,G2_G3_一般,3,1,50,32.2194,17.1572,1.036333,0.644685
2026-08-30,08,59,2,2026-07-26,2026-07-24,3,1,A1,G2_G3_一般,4,6,0,30.601,16.3513,-1.871469,0.652176
2026-08-30,08,59,2,2026-07-26,2026-07-24,3,2,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.652176
2026-08-30,08,59,2,2026-07-26,2026-07-25,4,1,A1,G2_G3_一般,6,3,30,21.7659,16.2668,0.506191,0.659754
2026-08-30,08,59,2,2026-07-26,2026-07-25,4,2,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.659754
2026-08-30,08,59,3,2026-07-19,2026-07-15,1,1,A2,G2_G3_一般,6,2,60,26.2723,22.322,1.510959,0.587774
2026-08-30,08,59,3,2026-07-19,2026-07-15,1,2,A2,G2_G3_一般,4,4,30,39.6816,23.7184,-0.408191,0.587774
2026-08-30,08,59,3,2026-07-19,2026-07-16,2,2,A2,G2_G3_一般,1,1,75,61.733,20.7188,0.640339,0.594604
2026-08-30,08,59,3,2026-07-19,2026-07-17,3,1,A2,G2_G3_一般,2,3,45,44.9597,23.9076,0.001687,0.601513
2026-08-30,08,59,3,2026-07-19,2026-07-17,3,2,A2,G2_G3_一般,4,1,75,39.6816,23.7184,1.489072,0.601513
2026-08-30,08,59,3,2026-07-19,2026-07-18,4,1,A2,G2_G3_一般,1,1,75,61.733,20.7188,0.640339,0.608502
2026-08-30,08,59,3,2026-07-19,2026-07-18,4,2,A2,G2_G3_一般,2,4,30,44.9597,23.9076,-0.62573,0.608502
2026-08-30,08,59,3,2026-07-19,2026-07-19,5,1,A2,G2_G3_一般,6,6,0,26.2723,22.322,-1.176969,0.615572
2026-08-30,08,59,3,2026-07-19,2026-07-19,5,2,A2,G2_G3_一般,2,1,75,44.9597,23.9076,1.25652,0.615572
2026-08-30,08,59,4,2026-07-12,2026-07-07,1,1,B2,全,5,6,0,29.7185,36.4006,-0.81643,0.535887
2026-08-30,08,59,4,2026-07-12,2026-07-08,2,1,B2,全,1,4,50,79.8729,45.1291,-0.661943,0.542113
2026-08-30,08,59,4,2026-07-12,2026-07-08,2,2,B2,全,4,4,50,33.3848,37.9911,0.437345,0.542113
2026-08-30,08,59,4,2026-07-12,2026-07-09,3,1,B2,全,2,3,75,45.9779,44.2871,0.655317,0.548412
2026-08-30,08,59,4,2026-07-12,2026-07-10,4,1,B2,全,6,6,0,13.5467,26.7266,-0.506863,0.554785
2026-08-30,08,59,4,2026-07-12,2026-07-10,4,2,B2,全,3,2,100,42.9666,43.1721,1.321071,0.554785
2026-08-30,08,59,4,2026-07-12,2026-07-11,5,1,B2,全,4,4,50,33.3848,37.9911,0.437345,0.561231
2026-08-30,08,59,4,2026-07-12,2026-07-11,5,2,B2,全,5,6,0,29.7185,36.4006,-0.81643,0.561231
2026-08-30,08,59,5,2026-07-04,2026-06-29,1,1,A1,G2_G3_一般,4,1,50,30.601,16.3513,1.186386,0.48858
2026-08-30,08,59,5,2026-07-04,2026-06-29,1,2,A1,G2_G3_一般,3,6,0,32.2194,17.1572,-1.877895,0.48858
2026-08-30,08,59,5,2026-07-04,2026-06-30,2,1,A1,G2_G3_一般,2,3,30,33.346,16.7147,-0.200185,0.494257
2026-08-30,08,59,5,2026-07-04,2026-06-30,2,2,A1,G2_G3_一般,6,3,30,21.7659,16.2668,0.506191,0.494257
2026-08-30,08,59,5,2026-07-04,2026-07-01,3,1,A1,G2_G3_一般,4,1,50,30.601,16.3513,1.186386,0.5
2026-08-30,08,59,5,2026-07-04,2026-07-01,3,2,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.5
2026-08-30,08,59,5,2026-07-04,2026-07-02,4,2,A1,G2_G3_一般,2,2,40,33.346,16.7147,0.398092,0.50581
2026-08-30,08,59,5,2026-07-04,2026-07-03,5,1,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.511687
2026-08-30,08,59,5,2026-07-04,2026-07-03,5,2,A1,G2_G3_一般,2,3,30,33.346,16.7147,-0.200185,0.511687
2026-08-30,09,11,0,2026-08-29,2026-08-25,1,1,B1,全,1,4,40,69.5522,33.1947,-0.890266,0.943874
2026-08-30,09,11,0,2026-08-29,2026-08-26,2,1,B1,全,3,2,80,44.7458,33.113,1.064665,0.954842
2026-08-30,09,11,0,2026-08-29,2026-08-26,2,2,B1,全,5,4,40,35.7709,30.0459,0.140756,0.954842
2026-08-30,09,11,0,2026-08-29,2026-08-27,3,1,B1,全,2,3,60,47.2565,32.5122,0.391962,0.965936
2026-08-30,09,11,0,2026-08-29,2026-08-28,4,1,B1,全,4,4,40,40.0759,32.3143,-0.00235,0.97716
2026-08-30,09,11,0,2026-08-29,2026-08-28,4,2,B1,全,6,4,40,25.0749,25.8577,0.577201,0.97716
2026-08-30,09,11,0,2026-08-29,2026-08-29,5,1,B1,全,2,2,80,47.2565,32.5122,1.007116,0.988514
2026-08-30,09,11,0,2026-08-29,2026-08-29,5,2,B1,全,5,4,40,35.7709,30.0459,0.140756,0.988514
2026-08-30,09,11,1,2026-08-20,2026-08-15,1,1,B1,全,4,4,40,40.0759,32.3143,-0.00235,0.840896
2026-08-30,09,11,1,2026-08-20,2026-08-16,2,1,B1,全,1,4,40,69.5522,33.1947,-0.890266,0.850667
2026-08-30,09,11,1,2026-08-20,2026-08-16,2,2,B1,全,2,2,80,47.2565,32.5122,1.007116,0.850667
2026-08-30,09,11,1,2026-08-20,2026-08-17,3,1,B1,全,3,4,40,44.7458,33.113,-0.14332,0.860551
2026-08-30,09,11,1,2026-08-20,2026-08-18,4,1,B1,全,4,3,60,40.0759,32.3143,0.616571,0.870551
2026-08-30,09,11,1,2026-08-20,2026-08-18,4,2,B1,全,6,6,0,25.0749,25.8577,-0.969728,0.870551
2026-08-30,09,11,1,2026-08-20,2026-08-19,5,1,B1,全,2,2,80,47.2565,32.5122,1.007116,0.880666
2026-08-30,09,11,2,2026-08-10,2026-08-05,1,2,B2,全,6,6,0,13.5467,26.7266,-0.506863,0.749154
2026-08-30,09,11,2,2026-08-10,2026-08-06,2,1,B2,全,6,6,0,13.5467,26.7266,-0.506863,0.757858
2026-08-30,09,11,2,2026-08-10,2026-08-06,2,2,B2,全,6,6,0,13.5467,26.7266,-0.506863,0.757858
2026-08-30,09,11,2,2026-08-10,2026-08-07,3,1,B2,全,6,6,0,13.5467,26.7266,-0.506863,0.766664
2026-08-30,09,11,2,2026-08-10,2026-08-08,4,1,B2,全,6,4,50,13.5467,26.7266,1.363932,0.775572
2026-08-30,09,11,2,2026-08-10,2026-08-08,4,2,B2,全,6,6,0,13.5467,26.7266,-0.506863,0.775572
2026-08-30,09,11,2,2026-08-10,2026-08-09,5,1,B2,全,6,6,0,13.5467,26.7266,-0.506863,0.784584
2026-08-30,09,11,3,2026-07-28,2026-07-27,1,1,A2,G2_G3_一般,3,2,60,44.1245,24.9408,0.636526,0.675175
2026-08-30,09,11,3,2026-07-28,2026-07-27,1,2,A2,G2_G3_一般,1,1,75,61.733,20.7188,0.640339,0.675175
2026-08-30,09,11,4,2026-07-14,2026-07-10,1,1,A2,G2_G3_一般,3,4,30,44.1245,24.9408,-0.566321,0.554785
2026-08-30,09,11,4,2026-07-14,2026-07-10,1,2,A2,G2_G3_一般,6,5,15,26.2723,22.322,-0.504987,0.554785
2026-08-30,09,11,4,2026-07-14,2026-07-11,2,2,A2,G2_G3_一般,1,1,75,61.733,20.7188,0.640339,0.561231
2026-08-30,09,11,4,2026-07-14,2026-07-12,3,1,A2,G2_G3_一般,6,5,15,26.2723,22.322,-0.504987,0.567752
2026-08-30,09,11,4,2026-07-14,2026-07-12,3,2,A2,G2_G3_一般,2,4,30,44.9597,23.9076,-0.62573,0.567752
2026-08-30,09,11,4,2026-07-14,2026-07-13,4,1,A2,G2_G3_一般,3,2,60,44.1245,24.9408,0.636526,0.574349
2026-08-30,09,11,4,2026-07-14,2026-07-13,4,2,A2,G2_G3_一般,4,3,45,39.6816,23.7184,0.22423,0.574349
2026-08-30,09,11,5,2026-07-06,2026-07-03,1,1,B1,全,3,6,0,44.7458,33.113,-1.351306,0.511687
2026-08-30,09,11,5,2026-07-06,2026-07-04,2,1,B1,全,6,3,60,25.0749,25.8577,1.350665,0.517632
2026-08-30,09,11,5,2026-07-06,2026-07-05,3,1,B1,全,3,5,20,44.7458,33.113,-0.747313,0.523647
2026-08-30,09,13,0,2026-08-29,2026-08-25,1,1,A1,G2_G3_一般,5,2,40,27.3781,16.7337,0.75428,0.943874
2026-08-30,09,13,0,2026-08-29,2026-08-25,1,2,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.943874
2026-08-30,09,13,0,2026-08-29,2026-08-26,2,2,A1,G2_G3_一般,3,2,40,32.2194,17.1572,0.453487,0.954842
2026-08-30,09,13,0,2026-08-29,2026-08-27,3,1,A1,G2_G3_一般,6,1,50,21.7659,16.2668,1.73569,0.965936
2026-08-30,09,13,0,2026-08-29,2026-08-27,3,2,A1,G2_G3_一般,4,1,50,30.601,16.3513,1.186386,0.965936
2026-08-30,09,13,0,2026-08-29,2026-08-28,4,1,A1,G2_G3_一般,3,1,50,32.2194,17.1572,1.036333,0.97716
2026-08-30,09,13,0,2026-08-29,2026-08-28,4,2,A1,G2_G3_一般,2,1,50,33.346,16.7147,0.996369,0.97716
2026-08-30,09,13,0,2026-08-29,2026-08-29,5,1,A1,G2_G3_一般,5,5,10,27.3781,16.7337,-1.038511,0.988514
2026-08-30,09,13,1,2026-08-20,2026-08-15,1,1,A1,G2_G3_一般,2,転,-100,33.346,16.7147,-7.977786,0.840896
2026-08-30,09,13,1,2026-08-20,2026-08-15,1,2,A1,G2_G3_一般,4,3,30,30.601,16.3513,-0.036756,0.840896
2026-08-30,09,13,1,2026-08-20,2026-08-16,2,2,A1,G2_G3_一般,1,2,40,44.4448,12.4033,-0.358359,0.850667
2026-08-30,09,13,1,2026-08-20,2026-08-17,3,1,A1,G2_G3_一般,3,4,20,32.2194,17.1572,-0.712204,0.860551
2026-08-30,09,13,1,2026-08-20,2026-08-17,3,2,A1,G2_G3_一般,6,3,30,21.7659,16.2668,0.506191,0.860551
2026-08-30,09,13,1,2026-08-20,2026-08-18,4,2,A1,G2_G3_一般,5,3,30,27.3781,16.7337,0.156683,0.870551
2026-08-30,09,13,1,2026-08-20,2026-08-19,5,1,A1,G2_G3_一般,1,2,40,44.4448,12.4033,-0.358359,0.880666
2026-08-30,09,13,1,2026-08-20,2026-08-19,5,2,A1,G2_G3_一般,5,3,30,27.3781,16.7337,0.156683,0.880666
2026-08-30,09,13,2,2026-08-10,2026-08-05,1,1,B1,全,5,4,40,35.7709,30.0459,0.140756,0.749154
2026-08-30,09,13,2,2026-08-10,2026-08-06,2,1,B1,全,1,2,80,69.5522,33.1947,0.314744,0.757858
2026-08-30,09,13,2,2026-08-10,2026-08-06,2,2,B1,全,4,3,60,40.0759,32.3143,0.616571,0.757858
2026-08-30,09,13,2,2026-08-10,2026-08-07,3,2,B1,全,2,2,80,47.2565,32.5122,1.007116,0.766664
2026-08-30,09,13,2,2026-08-10,2026-08-08,4,1,B1,全,6,5,20,25.0749,25.8577,-0.196263,0.775572
2026-08-30,09,13,2,2026-08-10,2026-08-08,4,2,B1,全,3,3,60,44.7458,33.113,0.460672,0.775572
2026-08-30,09,13,2,2026-08-10,2026-08-09,5,1,B1,全,1,3,60,69.5522,33.1947,-0.287761,0.784584
2026-08-30,09,13,2,2026-08-10,2026-08-09,5,2,B1,全,6,6,0,25.0749,25.8577,-0.969728,0.784584
2026-08-30,09,13,3,2026-07-28,2026-07-27,1,1,B1,全,5,3,60,35.7709,30.0459,0.806405,0.675175
2026-08-30,09,13,3,2026-07-28,2026-07-27,1,2,B1,全,1,2,80,69.5522,33.1947,0.314744,0.675175
2026-08-30,09,13,4,2026-07-23,2026-07-18,1,1,A1,G2_G3_一般,6,4,20,21.7659,16.2668,-0.108559,0.608502
2026-08-30,09,13,4,2026-07-23,2026-07-18,1,2,A1,G2_G3_一般,2,転,-100,33.346,16.7147,-7.977786,0.608502
2026-08-30,09,13,4,2026-07-23,2026-07-19,2,1,A1,G2_G3_一般,6,5,10,21.7659,16.2668,-0.723308,0.615572
2026-08-30,09,13,4,2026-07-23,2026-07-20,3,1,A1,G2_G3_一般,3,3,30,32.2194,17.1572,-0.129358,0.622725
2026-08-30,09,13,4,2026-07-23,2026-07-20,3,2,A1,G2_G3_一般,1,2,40,44.4448,12.4033,-0.358359,0.622725
2026-08-30,09,13,4,2026-07-23,2026-07-21,4,1,A1,G2_G3_一般,5,3,30,27.3781,16.7337,0.156683,0.629961
2026-08-30,09,13,4,2026-07-23,2026-07-22,5,1,A1,G2_G3_一般,5,6,0,27.3781,16.7337,-1.636108,0.63728
2026-08-30,09,13,4,2026-07-23,2026-07-22,5,2,A1,G2_G3_一般,3,3,30,32.2194,17.1572,-0.129358,0.63728
2026-08-30,09,13,5,2026-07-06,2026-07-03,1,1,B1,全,2,6,0,47.2565,32.5122,-1.453502,0.511687
2026-08-30,09,13,5,2026-07-06,2026-07-04,2,1,B1,全,3,1,100,44.7458,33.113,1.668658,0.517632
2026-08-30,09,13,5,2026-07-06,2026-07-04,2,2,B1,全,1,1,100,69.5522,33.1947,0.917249,0.517632
2026-08-30,09,13,5,2026-07-06,2026-07-05,3,1,B1,全,6,2,80,25.0749,25.8577,2.12413,0.523647
2026-08-30,09,13,5,2026-07-06,2026-07-05,3,2,B1,全,4,5,20,40.0759,32.3143,-0.621271,0.523647
2026-08-30,09,14,0,2026-08-29,2026-08-25,1,1,B1,全,4,6,0,40.0759,32.3143,-1.240193,0.943874
2026-08-30,09,14,0,2026-08-29,2026-08-26,2,1,B1,全,2,3,60,47.2565,32.5122,0.391962,0.954842
2026-08-30,09,14,0,2026-08-29,2026-08-26,2,2,B1,全,6,6,0,25.0749,25.8577,-0.969728,0.954842
2026-08-30,09,14,0,2026-08-29,2026-08-27,3,2,B1,全,1,1,100,69.5522,33.1947,0.917249,0.965936
2026-08-30,09,14,0,2026-08-29,2026-08-28,4,1,B1,全,3,1,100,44.7458,33.113,1.668658,0.97716
2026-08-30,09,14,0,2026-08-29,2026-08-28,4,2,B1,全,5,3,60,35.7709,30.0459,0.806405,0.97716
2026-08-30,09,14,0,2026-08-29,2026-08-29,5,2,B1,全,3,5,20,44.7458,33.113,-0.747313,0.988514
2026-08-30,09,14,1,2026-08-20,2026-08-15,1,1,B1,全,5,4,40,35.7709,30.0459,0.140756,0.840896
2026-08-30,09,14,1,2026-08-20,2026-08-16,2,1,B1,全,2,5,20,47.2565,32.5122,-0.838347,0.850667
2026-08-30,09,14,1,2026-08-20,2026-08-16,2,2,B1,全,4,5,20,40.0759,32.3143,-0.621271,0.850667
2026-08-30,09,14,1,2026-08-20,2026-08-17,3,1,B1,全,3,2,80,44.7458,33.113,1.064665,0.860551
2026-08-30,09,14,1,2026-08-20,2026-08-18,4,1,B1,全,5,5,20,35.7709,30.0459,-0.524892,0.870551
2026-08-30,09,14,1,2026-08-20,2026-08-18,4,2,B1,全,1,3,60,69.5522,33.1947,-0.287761,0.870551
2026-08-30,09,14,1,2026-08-20,2026-08-19,5,1,B1,全,3,4,40,44.7458,33.113,-0.14332,0.880666
2026-08-30,09,14,2,2026-08-10,2026-08-05,1,2,A1,G2_G3_一般,3,1,50,32.2194,17.1572,1.036333,0.749154
2026-08-30,09,14,2,2026-08-10,2026-08-06,2,1,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.757858
2026-08-30,09,14,2,2026-08-10,2026-08-06,2,2,A1,G2_G3_一般,4,2,40,30.601,16.3513,0.574815,0.757858
2026-08-30,09,14,2,2026-08-10,2026-08-07,3,1,A1,G2_G3_一般,2,1,50,33.346,16.7147,0.996369,0.766664
2026-08-30,09,14,2,2026-08-10,2026-08-07,3,2,A1,G2_G3_一般,5,3,30,27.3781,16.7337,0.156683,0.766664
2026-08-30,09,14,2,2026-08-10,2026-08-08,4,1,A1,G2_G3_一般,5,2,40,27.3781,16.7337,0.75428,0.775572
2026-08-30,09,14,2,2026-08-10,2026-08-08,4,2,A1,G2_G3_一般,2,2,40,33.346,16.7147,0.398092,0.775572
2026-08-30,09,14,2,2026-08-10,2026-08-09,5,1,A1,G2_G3_一般,5,1,50,27.3781,16.7337,1.351877,0.784584
2026-08-30,09,14,2,2026-08-10,2026-08-09,5,2,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.784584
2026-08-30,09,14,3,2026-07-28,2026-07-27,1,1,B1,全,5,4,40,35.7709,30.0459,0.140756,0.675175
2026-08-30,09,14,4,2026-07-14,2026-07-10,1,1,B1,全,2,2,80,47.2565,32.5122,1.007116,0.554785
2026-08-30,09,14,4,2026-07-14,2026-07-10,1,2,B1,全,6,4,40,25.0749,25.8577,0.577201,0.554785
2026-08-30,09,14,4,2026-07-14,2026-07-11,2,1,B1,全,5,1,100,35.7709,30.0459,2.137703,0.561231
2026-08-30,09,14,4,2026-07-14,2026-07-12,3,1,B1,全,1,1,100,69.5522,33.1947,0.917249,0.567752
2026-08-30,09,14,4,2026-07-14,2026-07-12,3,2,B1,全,4,4,40,40.0759,32.3143,-0.00235,0.567752
2026-08-30,09,14,4,2026-07-14,2026-07-13,4,1,B1,全,3,2,80,44.7458,33.113,1.064665,0.574349
2026-08-30,09,14,5,2026-07-06,2026-07-03,1,1,B1,全,5,5,20,35.7709,30.0459,-0.524892,0.511687
2026-08-30,09,14,5,2026-07-06,2026-07-03,1,2,B1,全,4,1,100,40.0759,32.3143,1.854413,0.511687
2026-08-30,09,14,5,2026-07-06,2026-07-04,2,2,B1,全,1,5,20,69.5522,33.1947,-1.492771,0.517632
2026-08-30,09,14,5,2026-07-06,2026-07-05,3,1,B1,全,4,6,0,40.0759,32.3143,-1.240193,0.523647
2026-08-30,09,14,5,2026-07-06,2026-07-05,3,2,B1,全,3,4,40,44.7458,33.113,-0.14332,0.523647
