記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-24,15,57,2,2026-08-02,2026-07-29,2,2,B1,全,5,5,20,35.7901,30.1489,-0.523739,0.740549
2026-08-24,15,57,2,2026-08-02,2026-07-30,3,1,B1,全,2,3,60,47.1357,32.6373,0.394161,0.749154
2026-08-24,15,57,2,2026-08-02,2026-07-30,3,2,B1,全,6,6,0,25.1271,25.8574,-0.971755,0.749154
2026-08-24,15,57,2,2026-08-02,2026-07-31,4,1,B1,全,3,5,20,45.101,33.3,-0.753784,0.757858
2026-08-24,15,57,2,2026-08-02,2026-08-01,5,1,B1,全,3,5,20,45.101,33.3,-0.753784,0.766664
2026-08-24,15,57,3,2026-07-25,2026-07-20,1,1,A1,G2_G3_一般,5,5,10,27.3969,16.7169,-1.040674,0.66742
2026-08-24,15,57,3,2026-07-25,2026-07-20,1,2,A1,G2_G3_一般,2,5,10,33.528,16.3039,-1.44309,0.66742
2026-08-24,15,57,3,2026-07-25,2026-07-21,2,2,A1,G2_G3_一般,1,4,20,44.5212,12.0446,-2.035864,0.675175
2026-08-24,15,57,3,2026-07-25,2026-07-22,3,1,A1,G2_G3_一般,3,2,40,32.0848,17.5047,0.452174,0.68302
2026-08-24,15,57,3,2026-07-25,2026-07-22,3,2,A1,G2_G3_一般,1,4,20,44.5212,12.0446,-2.035864,0.68302
2026-08-24,15,57,3,2026-07-25,2026-07-23,4,1,A1,G2_G3_一般,4,2,40,30.895,16.404,0.55505,0.690956
2026-08-24,15,57,3,2026-07-25,2026-07-23,4,2,A1,G2_G3_一般,6,3,30,21.8432,16.375,0.498123,0.690956
2026-08-24,15,57,3,2026-07-25,2026-07-24,5,1,A1,G2_G3_一般,5,4,20,27.3969,16.7169,-0.442478,0.698985
2026-08-24,15,57,3,2026-07-25,2026-07-24,5,2,A1,G2_G3_一般,3,5,10,32.0848,17.5047,-1.261653,0.698985
2026-08-24,15,57,4,2026-07-14,2026-07-09,1,1,B1,全,4,1,100,40.195,32.1624,1.859472,0.587774
2026-08-24,15,57,4,2026-07-14,2026-07-09,1,2,B1,全,5,2,80,35.7901,30.1489,1.466386,0.587774
2026-08-24,15,57,4,2026-07-14,2026-07-10,2,1,B1,全,2,4,40,47.1357,32.6373,-0.218635,0.594604
2026-08-24,15,57,4,2026-07-14,2026-07-11,3,1,B1,全,1,2,80,69.8007,32.8897,0.310107,0.601513
2026-08-24,15,57,4,2026-07-14,2026-07-11,3,2,B1,全,3,4,40,45.101,33.3,-0.153184,0.601513
2026-08-24,15,57,4,2026-07-14,2026-07-12,4,1,B1,全,6,6,0,25.1271,25.8574,-0.971755,0.608502
2026-08-24,15,57,4,2026-07-14,2026-07-12,4,2,B1,全,3,5,20,45.101,33.3,-0.753784,0.608502
2026-08-24,15,57,4,2026-07-14,2026-07-13,5,1,B1,全,1,1,100,69.8007,32.8897,0.918201,0.615572
2026-08-24,15,57,4,2026-07-14,2026-07-13,5,2,B1,全,6,6,0,25.1271,25.8574,-0.971755,0.615572
2026-08-24,15,57,5,2026-06-11,2026-06-06,1,1,A2,G2_G3_一般,4,5,15,39.7088,23.7205,-1.041668,0.401461
2026-08-24,15,57,5,2026-06-11,2026-06-06,1,2,A2,G2_G3_一般,3,2,60,43.8613,25.3568,0.636463,0.401461
2026-08-24,15,57,5,2026-06-11,2026-06-07,2,2,A2,G2_G3_一般,1,4,30,61.8011,20.4976,-1.55145,0.406126
2026-08-24,15,57,5,2026-06-11,2026-06-08,3,1,A2,G2_G3_一般,5,4,30,34.6535,22.3068,-0.208614,0.410845
2026-08-24,15,57,5,2026-06-11,2026-06-08,3,2,A2,G2_G3_一般,2,2,60,45.3241,23.4367,0.626193,0.410845
2026-08-24,15,57,5,2026-06-11,2026-06-09,4,1,A2,G2_G3_一般,4,3,45,39.7088,23.7205,0.223064,0.415619
2026-08-24,15,57,5,2026-06-11,2026-06-09,4,2,A2,G2_G3_一般,5,2,60,34.6535,22.3068,1.136266,0.415619
2026-08-24,15,57,5,2026-06-11,2026-06-10,5,1,A2,G2_G3_一般,4,1,75,39.7088,23.7205,1.487795,0.420448
2026-08-24,15,57,5,2026-06-11,2026-06-10,5,2,A2,G2_G3_一般,1,1,75,61.8011,20.4976,0.643924,0.420448
2026-08-24,15,58,0,2026-08-21,2026-08-17,1,1,A1,G2_G3_一般,5,6,0,27.3969,16.7169,-1.638871,0.922316
2026-08-24,15,58,0,2026-08-21,2026-08-17,1,2,A1,G2_G3_一般,2,1,50,33.528,16.3039,1.010314,0.922316
2026-08-24,15,58,0,2026-08-21,2026-08-18,2,1,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.933033
2026-08-24,15,58,0,2026-08-21,2026-08-18,2,2,A1,G2_G3_一般,4,6,0,30.895,16.404,-1.883384,0.933033
2026-08-24,15,58,0,2026-08-21,2026-08-19,3,1,A1,G2_G3_一般,3,2,40,32.0848,17.5047,0.452174,0.943874
2026-08-24,15,58,0,2026-08-21,2026-08-19,3,2,A1,G2_G3_一般,5,5,10,27.3969,16.7169,-1.040674,0.943874
2026-08-24,15,58,0,2026-08-21,2026-08-20,4,1,A1,G2_G3_一般,6,4,20,21.8432,16.375,-0.112563,0.954842
2026-08-24,15,58,0,2026-08-21,2026-08-20,4,2,A1,G2_G3_一般,1,2,40,44.5212,12.0446,-0.375374,0.954842
2026-08-24,15,58,1,2026-08-02,2026-07-28,1,1,B2,全,6,6,0,13.9819,27.255,-0.513004,0.732043
2026-08-24,15,58,1,2026-08-02,2026-07-29,2,1,B2,全,6,6,0,13.9819,27.255,-0.513004,0.740549
2026-08-24,15,58,1,2026-08-02,2026-07-29,2,2,B2,全,6,6,0,13.9819,27.255,-0.513004,0.740549
2026-08-24,15,58,1,2026-08-02,2026-07-30,3,1,B2,全,6,5,25,13.9819,27.255,0.404258,0.749154
2026-08-24,15,58,1,2026-08-02,2026-07-30,3,2,B2,全,6,6,0,13.9819,27.255,-0.513004,0.749154
2026-08-24,15,58,1,2026-08-02,2026-07-31,4,2,B2,全,6,6,0,13.9819,27.255,-0.513004,0.757858
2026-08-24,15,58,1,2026-08-02,2026-08-01,5,1,B2,全,6,4,50,13.9819,27.255,1.32152,0.766664
2026-08-24,15,58,2,2026-07-25,2026-07-20,1,1,A2,G2_G3_一般,6,3,45,26.0422,22.2109,0.853535,0.66742
2026-08-24,15,58,2,2026-07-25,2026-07-20,1,2,A2,G2_G3_一般,3,3,45,43.8613,25.3568,0.044905,0.66742
2026-08-24,15,58,2,2026-07-25,2026-07-21,2,1,A2,G2_G3_一般,4,2,60,39.7088,23.7205,0.855429,0.675175
2026-08-24,15,58,2,2026-07-25,2026-07-21,2,2,A2,G2_G3_一般,1,1,75,61.8011,20.4976,0.643924,0.675175
2026-08-24,15,58,2,2026-07-25,2026-07-22,3,2,A2,G2_G3_一般,2,2,60,45.3241,23.4367,0.626193,0.68302
2026-08-24,15,58,2,2026-07-25,2026-07-23,4,1,A2,G2_G3_一般,5,3,45,34.6535,22.3068,0.463826,0.690956
2026-08-24,15,58,2,2026-07-25,2026-07-23,4,2,A2,G2_G3_一般,3,3,45,43.8613,25.3568,0.044905,0.690956
2026-08-24,15,58,2,2026-07-25,2026-07-24,5,1,A2,G2_G3_一般,1,1,75,61.8011,20.4976,0.643924,0.698985
2026-08-24,15,58,2,2026-07-25,2026-07-24,5,2,A2,G2_G3_一般,3,3,45,43.8613,25.3568,0.044905,0.698985
2026-08-24,15,58,3,2026-07-14,2026-07-09,1,1,B1,全,2,5,20,47.1357,32.6373,-0.831432,0.587774
2026-08-24,15,58,3,2026-07-14,2026-07-10,2,1,B1,全,1,6,0,69.8007,32.8897,-2.122268,0.594604
2026-08-24,15,58,3,2026-07-14,2026-07-10,2,2,B1,全,5,6,0,35.7901,30.1489,-1.187114,0.594604
2026-08-24,15,58,3,2026-07-14,2026-07-11,3,1,B1,全,5,4,40,35.7901,30.1489,0.139636,0.601513
2026-08-24,15,58,3,2026-07-14,2026-07-12,4,1,B1,全,5,6,0,35.7901,30.1489,-1.187114,0.608502
2026-08-24,15,58,3,2026-07-14,2026-07-12,4,2,B1,全,3,2,80,45.101,33.3,1.048017,0.608502
2026-08-24,15,58,3,2026-07-14,2026-07-13,5,1,B1,全,5,3,60,35.7901,30.1489,0.803011,0.615572
2026-08-24,15,58,4,2026-06-25,2026-06-20,1,1,A1,G2_G3_一般,3,1,50,32.0848,17.5047,1.023449,0.471937
2026-08-24,15,58,4,2026-06-25,2026-06-21,2,1,A1,G2_G3_一般,4,3,30,30.895,16.404,-0.054559,0.477421
2026-08-24,15,58,4,2026-06-25,2026-06-21,2,2,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.477421
2026-08-24,15,58,4,2026-06-25,2026-06-22,3,2,A1,G2_G3_一般,6,1,50,21.8432,16.375,1.719493,0.482968
2026-08-24,15,58,4,2026-06-25,2026-06-23,4,2,A1,G2_G3_一般,6,3,30,21.8432,16.375,0.498123,0.48858
2026-08-24,15,58,4,2026-06-25,2026-06-24,5,2,A1,G2_G3_一般,6,4,20,21.8432,16.375,-0.112563,0.494257
2026-08-24,15,58,5,2026-06-11,2026-06-06,1,2,B1,全,5,4,40,35.7901,30.1489,0.139636,0.401461
2026-08-24,15,58,5,2026-06-11,2026-06-07,2,1,B1,全,2,3,60,47.1357,32.6373,0.394161,0.406126
2026-08-24,15,58,5,2026-06-11,2026-06-07,2,2,B1,全,5,3,60,35.7901,30.1489,0.803011,0.406126
2026-08-24,15,58,5,2026-06-11,2026-06-08,3,1,B1,全,1,6,0,69.8007,32.8897,-2.122268,0.410845
2026-08-24,15,58,5,2026-06-11,2026-06-09,4,1,B1,全,4,1,100,40.195,32.1624,1.859472,0.415619
2026-08-24,15,58,5,2026-06-11,2026-06-09,4,2,B1,全,4,2,80,40.195,32.1624,1.237628,0.415619
2026-08-24,15,58,5,2026-06-11,2026-06-10,5,1,B1,全,1,5,20,69.8007,32.8897,-1.514174,0.420448
2026-08-24,15,58,5,2026-06-11,2026-06-10,5,2,B1,全,5,6,0,35.7901,30.1489,-1.187114,0.420448
2026-08-24,15,59,0,2026-08-21,2026-08-17,1,1,B1,全,1,4,40,69.8007,32.8897,-0.906081,0.922316
2026-08-24,15,59,0,2026-08-21,2026-08-18,2,1,B1,全,5,3,60,35.7901,30.1489,0.803011,0.933033
2026-08-24,15,59,0,2026-08-21,2026-08-18,2,2,B1,全,3,6,0,45.101,33.3,-1.354384,0.933033
2026-08-24,15,59,0,2026-08-21,2026-08-19,3,1,B1,全,6,6,0,25.1271,25.8574,-0.971755,0.943874
2026-08-24,15,59,0,2026-08-21,2026-08-20,4,1,B1,全,5,3,60,35.7901,30.1489,0.803011,0.954842
2026-08-24,15,59,1,2026-08-11,2026-08-07,1,1,B2,全,6,6,0,13.9819,27.255,-0.513004,0.82169
2026-08-24,15,59,1,2026-08-11,2026-08-08,2,1,B2,全,5,6,0,29.9755,37.3975,-0.801539,0.831238
2026-08-24,15,59,1,2026-08-11,2026-08-08,2,2,B2,全,6,6,0,13.9819,27.255,-0.513004,0.831238
2026-08-24,15,59,1,2026-08-11,2026-08-09,3,2,B2,全,6,6,0,13.9819,27.255,-0.513004,0.840896
2026-08-24,15,59,1,2026-08-11,2026-08-10,4,1,B2,全,5,5,25,29.9755,37.3975,-0.133045,0.850667
2026-08-24,15,59,1,2026-08-11,2026-08-10,4,2,B2,全,6,6,0,13.9819,27.255,-0.513004,0.850667
2026-08-24,15,59,2,2026-08-02,2026-07-28,1,2,A1,G2_G3_一般,3,3,30,32.0848,17.5047,-0.119102,0.732043
2026-08-24,15,59,2,2026-08-02,2026-07-29,2,1,A1,G2_G3_一般,5,4,20,27.3969,16.7169,-0.442478,0.740549
2026-08-24,15,59,2,2026-08-02,2026-07-29,2,2,A1,G2_G3_一般,2,3,30,33.528,16.3039,-0.216388,0.740549
2026-08-24,15,59,2,2026-08-02,2026-07-30,3,1,A1,G2_G3_一般,4,3,30,30.895,16.404,-0.054559,0.749154
2026-08-24,15,59,2,2026-08-02,2026-07-30,3,2,A1,G2_G3_一般,1,2,40,44.5212,12.0446,-0.375374,0.749154
2026-08-24,15,59,2,2026-08-02,2026-07-31,4,1,A1,G2_G3_一般,4,4,20,30.895,16.404,-0.664167,0.757858
2026-08-24,15,59,2,2026-08-02,2026-08-01,5,1,A1,G2_G3_一般,3,3,30,32.0848,17.5047,-0.119102,0.766664
2026-08-24,15,59,2,2026-08-02,2026-08-01,5,2,A1,G2_G3_一般,4,4,20,30.895,16.404,-0.664167,0.766664
2026-08-24,15,59,3,2026-07-25,2026-07-20,1,1,B1,全,2,4,40,47.1357,32.6373,-0.218635,0.66742
2026-08-24,15,59,3,2026-07-25,2026-07-21,2,1,B1,全,3,4,40,45.101,33.3,-0.153184,0.675175
2026-08-24,15,59,3,2026-07-25,2026-07-21,2,2,B1,全,5,5,20,35.7901,30.1489,-0.523739,0.675175
2026-08-24,15,59,3,2026-07-25,2026-07-22,3,1,B1,全,1,4,40,69.8007,32.8897,-0.906081,0.68302
2026-08-24,15,59,3,2026-07-25,2026-07-23,4,2,B1,全,5,5,20,35.7901,30.1489,-0.523739,0.690956
2026-08-24,15,59,3,2026-07-25,2026-07-24,5,1,B1,全,4,5,20,40.195,32.1624,-0.627906,0.698985
2026-08-24,15,59,4,2026-06-25,2026-06-20,1,2,B1,全,1,2,80,69.8007,32.8897,0.310107,0.471937
2026-08-24,15,59,4,2026-06-25,2026-06-21,2,1,B1,全,5,5,20,35.7901,30.1489,-0.523739,0.477421
2026-08-24,15,59,4,2026-06-25,2026-06-21,2,2,B1,全,2,4,40,47.1357,32.6373,-0.218635,0.477421
2026-08-24,15,59,4,2026-06-25,2026-06-22,3,1,B1,全,6,5,20,25.1271,25.8574,-0.198282,0.482968
2026-08-24,15,59,4,2026-06-25,2026-06-22,3,2,B1,全,5,6,0,35.7901,30.1489,-1.187114,0.482968
2026-08-24,15,59,4,2026-06-25,2026-06-23,4,1,B1,全,3,2,80,45.101,33.3,1.048017,0.48858
2026-08-24,15,59,4,2026-06-25,2026-06-24,5,1,B1,全,2,2,80,47.1357,32.6373,1.006958,0.494257
2026-08-24,15,59,4,2026-06-25,2026-06-24,5,2,B1,全,5,3,60,35.7901,30.1489,0.803011,0.494257
2026-08-24,15,59,5,2026-06-11,2026-06-06,1,1,B1,全,1,2,80,69.8007,32.8897,0.310107,0.401461
2026-08-24,15,59,5,2026-06-11,2026-06-07,2,1,B1,全,4,2,80,40.195,32.1624,1.237628,0.406126
2026-08-24,15,59,5,2026-06-11,2026-06-07,2,2,B1,全,5,5,20,35.7901,30.1489,-0.523739,0.406126
2026-08-24,15,59,5,2026-06-11,2026-06-08,3,1,B1,全,3,4,40,45.101,33.3,-0.153184,0.410845
2026-08-24,15,59,5,2026-06-11,2026-06-09,4,1,B1,全,2,3,60,47.1357,32.6373,0.394161,0.415619
2026-08-24,15,59,5,2026-06-11,2026-06-09,4,2,B1,全,6,5,20,25.1271,25.8574,-0.198282,0.415619
2026-08-24,15,59,5,2026-06-11,2026-06-10,5,1,B1,全,4,3,60,40.195,32.1624,0.615783,0.420448
2026-08-24,15,60,0,2026-08-21,2026-08-17,1,1,A2,G2_G3_一般,2,2,60,45.3241,23.4367,0.626193,0.922316
2026-08-24,15,60,0,2026-08-21,2026-08-17,1,2,A2,G2_G3_一般,6,4,30,26.0422,22.2109,0.17819,0.922316
2026-08-24,15,60,0,2026-08-21,2026-08-18,2,2,A2,G2_G3_一般,4,2,60,39.7088,23.7205,0.855429,0.933033
2026-08-24,15,60,0,2026-08-21,2026-08-19,3,1,A2,G2_G3_一般,1,1,75,61.8011,20.4976,0.643924,0.943874
2026-08-24,15,60,0,2026-08-21,2026-08-19,3,2,A2,G2_G3_一般,5,2,60,34.6535,22.3068,1.136266,0.943874
2026-08-24,15,60,0,2026-08-21,2026-08-20,4,1,A2,G2_G3_一般,5,2,60,34.6535,22.3068,1.136266,0.954842
2026-08-24,15,60,0,2026-08-21,2026-08-20,4,2,A2,G2_G3_一般,2,1,75,45.3241,23.4367,1.266214,0.954842
2026-08-24,15,60,1,2026-08-11,2026-08-07,1,1,B1,全,1,1,100,69.8007,32.8897,0.918201,0.82169
2026-08-24,15,60,1,2026-08-11,2026-08-08,2,1,B1,全,3,1,100,45.101,33.3,1.648617,0.831238
2026-08-24,15,60,1,2026-08-11,2026-08-08,2,2,B1,全,6,6,0,25.1271,25.8574,-0.971755,0.831238
2026-08-24,15,60,1,2026-08-11,2026-08-09,3,1,B1,全,2,1,100,47.1357,32.6373,1.619755,0.840896
2026-08-24,15,60,1,2026-08-11,2026-08-09,3,2,B1,全,5,5,20,35.7901,30.1489,-0.523739,0.840896
2026-08-24,15,60,1,2026-08-11,2026-08-10,4,1,B1,全,4,6,0,40.195,32.1624,-1.249751,0.850667
2026-08-24,15,60,1,2026-08-11,2026-08-10,4,2,B1,全,3,2,80,45.101,33.3,1.048017,0.850667
2026-08-24,15,60,2,2026-08-02,2026-07-28,1,2,B1,全,6,6,0,25.1271,25.8574,-0.971755,0.732043
2026-08-24,15,60,2,2026-08-02,2026-07-29,2,1,B1,全,2,6,0,47.1357,32.6373,-1.444229,0.740549
2026-08-24,15,60,2,2026-08-02,2026-07-29,2,2,B1,全,6,6,0,25.1271,25.8574,-0.971755,0.740549
2026-08-24,15,60,2,2026-08-02,2026-07-30,3,1,B1,全,1,4,40,69.8007,32.8897,-0.906081,0.749154
2026-08-24,15,60,2,2026-08-02,2026-07-31,4,1,B1,全,4,2,80,40.195,32.1624,1.237628,0.757858
2026-08-24,15,60,2,2026-08-02,2026-07-31,4,2,B1,全,3,6,0,45.101,33.3,-1.354384,0.757858
2026-08-24,15,60,2,2026-08-02,2026-08-01,5,1,B1,全,4,6,0,40.195,32.1624,-1.249751,0.766664
2026-08-24,15,60,3,2026-07-14,2026-07-09,1,1,A1,G2_G3_一般,4,3,30,30.895,16.404,-0.054559,0.587774
2026-08-24,15,60,3,2026-07-14,2026-07-09,1,2,A1,G2_G3_一般,5,6,0,27.3969,16.7169,-1.638871,0.587774
2026-08-24,15,60,3,2026-07-14,2026-07-10,2,1,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.594604
2026-08-24,15,60,3,2026-07-14,2026-07-10,2,2,A1,G2_G3_一般,2,2,40,33.528,16.3039,0.396963,0.594604
2026-08-24,15,60,3,2026-07-14,2026-07-11,3,1,A1,G2_G3_一般,3,4,20,32.0848,17.5047,-0.690378,0.601513
2026-08-24,15,60,3,2026-07-14,2026-07-11,3,2,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.601513
2026-08-24,15,60,3,2026-07-14,2026-07-12,4,2,A1,G2_G3_一般,6,3,30,21.8432,16.375,0.498123,0.608502
2026-08-24,15,60,3,2026-07-14,2026-07-13,5,1,A1,G2_G3_一般,4,1,50,30.895,16.404,1.164658,0.615572
2026-08-24,15,60,3,2026-07-14,2026-07-13,5,2,A1,G2_G3_一般,4,1,50,30.895,16.404,1.164658,0.615572
2026-08-24,15,60,4,2026-06-25,2026-06-20,1,1,B1,全,1,1,100,69.8007,32.8897,0.918201,0.471937
2026-08-24,15,60,4,2026-06-25,2026-06-20,1,2,B1,全,5,3,60,35.7901,30.1489,0.803011,0.471937
2026-08-24,15,60,4,2026-06-25,2026-06-21,2,2,B1,全,4,5,20,40.195,32.1624,-0.627906,0.477421
2026-08-24,15,60,4,2026-06-25,2026-06-22,3,1,B1,全,2,1,100,47.1357,32.6373,1.619755,0.482968
2026-08-24,15,60,4,2026-06-25,2026-06-22,3,2,B1,全,3,3,60,45.101,33.3,0.447416,0.482968
2026-08-24,15,60,4,2026-06-25,2026-06-23,4,1,B1,全,6,5,20,25.1271,25.8574,-0.198282,0.48858
2026-08-24,15,60,4,2026-06-25,2026-06-23,4,2,B1,全,4,3,60,40.195,32.1624,0.615783,0.48858
2026-08-24,15,60,4,2026-06-25,2026-06-24,5,1,B1,全,3,4,40,45.101,33.3,-0.153184,0.494257
2026-08-24,15,60,4,2026-06-25,2026-06-24,5,2,B1,全,4,6,0,40.195,32.1624,-1.249751,0.494257
2026-08-24,15,60,5,2026-06-11,2026-06-06,1,1,B2,全,6,6,0,13.9819,27.255,-0.513004,0.401461
2026-08-24,15,60,5,2026-06-11,2026-06-07,2,1,B2,全,6,5,25,13.9819,27.255,0.404258,0.406126
2026-08-24,15,60,5,2026-06-11,2026-06-07,2,2,B2,全,6,4,50,13.9819,27.255,1.32152,0.406126
2026-08-24,15,60,5,2026-06-11,2026-06-08,3,2,B2,全,6,6,0,13.9819,27.255,-0.513004,0.410845
2026-08-24,15,60,5,2026-06-11,2026-06-09,4,1,B2,全,5,5,25,29.9755,37.3975,-0.133045,0.415619
2026-08-24,15,60,5,2026-06-11,2026-06-09,4,2,B2,全,6,4,50,13.9819,27.255,1.32152,0.415619
2026-08-24,15,60,5,2026-06-11,2026-06-10,5,1,B2,全,6,6,0,13.9819,27.255,-0.513004,0.420448
2026-08-24,15,62,0,2026-08-21,2026-08-17,1,1,B1,全,2,5,20,47.1357,32.6373,-0.831432,0.922316
2026-08-24,15,62,0,2026-08-21,2026-08-17,1,2,B1,全,5,6,0,35.7901,30.1489,-1.187114,0.922316
2026-08-24,15,62,0,2026-08-21,2026-08-18,2,2,B1,全,4,4,40,40.195,32.1624,-0.006062,0.933033
2026-08-24,15,62,0,2026-08-21,2026-08-19,3,1,B1,全,3,3,60,45.101,33.3,0.447416,0.943874
2026-08-24,15,62,0,2026-08-21,2026-08-20,4,1,B1,全,1,1,100,69.8007,32.8897,0.918201,0.954842
2026-08-24,15,62,0,2026-08-21,2026-08-20,4,2,B1,全,4,5,20,40.195,32.1624,-0.627906,0.954842
2026-08-24,15,62,1,2026-08-11,2026-08-07,1,1,A1,G2_G3_一般,5,1,50,27.3969,16.7169,1.35211,0.82169
2026-08-24,15,62,1,2026-08-11,2026-08-07,1,2,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.82169
2026-08-24,15,62,1,2026-08-11,2026-08-08,2,1,A1,G2_G3_一般,2,1,50,33.528,16.3039,1.010314,0.831238
2026-08-24,15,62,1,2026-08-11,2026-08-08,2,2,A1,G2_G3_一般,3,2,40,32.0848,17.5047,0.452174,0.831238
2026-08-24,15,62,1,2026-08-11,2026-08-09,3,1,A1,G2_G3_一般,4,3,30,30.895,16.404,-0.054559,0.840896
2026-08-24,15,62,1,2026-08-11,2026-08-09,3,2,A1,G2_G3_一般,1,4,20,44.5212,12.0446,-2.035864,0.840896
2026-08-24,15,62,1,2026-08-11,2026-08-10,4,1,A1,G2_G3_一般,6,3,30,21.8432,16.375,0.498123,0.850667
2026-08-24,15,62,1,2026-08-11,2026-08-10,4,2,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.850667
2026-08-24,15,62,2,2026-07-25,2026-07-20,1,2,A2,G2_G3_一般,2,4,30,45.3241,23.4367,-0.65385,0.66742
2026-08-24,15,62,2,2026-07-25,2026-07-21,2,1,A2,G2_G3_一般,6,5,15,26.0422,22.2109,-0.497154,0.675175
2026-08-24,15,62,2,2026-07-25,2026-07-21,2,2,A2,G2_G3_一般,3,2,60,43.8613,25.3568,0.636463,0.675175
2026-08-24,15,62,2,2026-07-25,2026-07-22,3,1,A2,G2_G3_一般,1,2,60,61.8011,20.4976,-0.087867,0.68302
2026-08-24,15,62,2,2026-07-25,2026-07-22,3,2,A2,G2_G3_一般,4,4,30,39.7088,23.7205,-0.409302,0.68302
2026-08-24,15,62,2,2026-07-25,2026-07-23,4,1,A2,G2_G3_一般,3,3,45,43.8613,25.3568,0.044905,0.690956
2026-08-24,15,62,2,2026-07-25,2026-07-23,4,2,A2,G2_G3_一般,5,2,60,34.6535,22.3068,1.136266,0.690956
2026-08-24,15,62,2,2026-07-25,2026-07-24,5,1,A2,G2_G3_一般,5,2,60,34.6535,22.3068,1.136266,0.698985
2026-08-24,15,62,2,2026-07-25,2026-07-24,5,2,A2,G2_G3_一般,2,6,0,45.3241,23.4367,-1.933892,0.698985
2026-08-24,15,62,3,2026-07-14,2026-07-09,1,1,A2,G2_G3_一般,6,4,30,26.0422,22.2109,0.17819,0.587774
2026-08-24,15,62,3,2026-07-14,2026-07-09,1,2,A2,G2_G3_一般,3,1,75,43.8613,25.3568,1.228021,0.587774
2026-08-24,15,62,3,2026-07-14,2026-07-10,2,2,A2,G2_G3_一般,2,2,60,45.3241,23.4367,0.626193,0.594604
2026-08-24,15,62,3,2026-07-14,2026-07-11,3,1,A2,G2_G3_一般,4,3,45,39.7088,23.7205,0.223064,0.601513
2026-08-24,15,62,3,2026-07-14,2026-07-11,3,2,A2,G2_G3_一般,5,3,45,34.6535,22.3068,0.463826,0.601513
2026-08-24,15,62,3,2026-07-14,2026-07-12,4,1,A2,G2_G3_一般,1,5,15,61.8011,20.4976,-2.283241,0.608502
2026-08-24,15,62,3,2026-07-14,2026-07-12,4,2,A2,G2_G3_一般,2,4,30,45.3241,23.4367,-0.65385,0.608502
2026-08-24,15,62,3,2026-07-14,2026-07-13,5,1,A2,G2_G3_一般,1,1,75,61.8011,20.4976,0.643924,0.615572
2026-08-24,15,62,3,2026-07-14,2026-07-13,5,2,A2,G2_G3_一般,4,3,45,39.7088,23.7205,0.223064,0.615572
2026-08-24,15,62,4,2026-05-31,2026-05-26,1,1,B1,全,5,6,0,35.7901,30.1489,-1.187114,0.353553
2026-08-24,15,62,4,2026-05-31,2026-05-26,1,2,B1,全,5,5,20,35.7901,30.1489,-0.523739,0.353553
2026-08-24,15,62,4,2026-05-31,2026-05-27,2,1,B1,全,1,3,60,69.8007,32.8897,-0.297987,0.357661
2026-08-24,15,62,4,2026-05-31,2026-05-28,3,1,B1,全,6,4,40,25.1271,25.8574,0.57519,0.361817
2026-08-24,15,62,4,2026-05-31,2026-05-28,3,2,B1,全,4,4,40,40.195,32.1624,-0.006062,0.361817
2026-08-24,15,62,4,2026-05-31,2026-05-29,4,1,B1,全,2,4,40,47.1357,32.6373,-0.218635,0.366021
2026-08-24,15,62,4,2026-05-31,2026-05-30,5,1,B1,全,4,6,0,40.195,32.1624,-1.249751,0.370274
2026-08-24,15,62,4,2026-05-31,2026-05-30,5,2,B1,全,5,5,20,35.7901,30.1489,-0.523739,0.370274
2026-08-24,15,64,0,2026-08-21,2026-08-17,1,1,B2,全,6,6,0,13.9819,27.255,-0.513004,0.922316
2026-08-24,15,64,0,2026-08-21,2026-08-18,2,1,B2,全,1,6,0,80.0,46.802,-1.709329,0.933033
2026-08-24,15,64,0,2026-08-21,2026-08-19,3,1,B2,全,3,5,25,43.9266,45.0813,-0.419832,0.943874
2026-08-24,15,64,0,2026-08-21,2026-08-19,3,2,B2,全,6,5,25,13.9819,27.255,0.404258,0.943874
2026-08-24,15,64,0,2026-08-21,2026-08-20,4,1,B2,全,2,4,50,47.4006,42.5323,0.061116,0.954842
2026-08-24,15,64,1,2026-08-02,2026-07-28,1,1,B1,全,3,3,60,45.101,33.3,0.447416,0.732043
2026-08-24,15,64,1,2026-08-02,2026-07-28,1,2,B1,全,5,2,80,35.7901,30.1489,1.466386,0.732043
2026-08-24,15,64,1,2026-08-02,2026-07-29,2,1,B1,全,2,2,80,47.1357,32.6373,1.006958,0.740549
2026-08-24,15,64,1,2026-08-02,2026-07-30,3,1,B1,全,1,1,100,69.8007,32.8897,0.918201,0.749154
2026-08-24,15,64,1,2026-08-02,2026-07-30,3,2,B1,全,4,3,60,40.195,32.1624,0.615783,0.749154
2026-08-24,15,64,1,2026-08-02,2026-07-31,4,1,B1,全,6,1,100,25.1271,25.8574,2.895608,0.757858
