記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-31,08,58,2,2026-07-19,2026-07-19,5,2,A1,G2_G3_一般,3,3,30,32.272,17.1532,-0.132456,0.608502
2026-08-31,08,58,3,2026-07-12,2026-07-07,1,1,B2,全,5,3,75,29.6617,36.361,1.246894,0.529732
2026-08-31,08,58,3,2026-07-12,2026-07-08,2,1,B2,全,6,5,25,13.527,26.6951,0.429778,0.535887
2026-08-31,08,58,3,2026-07-12,2026-07-08,2,2,B2,全,6,6,0,13.527,26.6951,-0.506723,0.535887
2026-08-31,08,58,3,2026-07-12,2026-07-09,3,2,B2,全,6,6,0,13.527,26.6951,-0.506723,0.542113
2026-08-31,08,58,3,2026-07-12,2026-07-10,4,1,B2,全,6,6,0,13.527,26.6951,-0.506723,0.548412
2026-08-31,08,58,3,2026-07-12,2026-07-10,4,2,B2,全,5,5,25,29.6617,36.361,-0.128207,0.548412
2026-08-31,08,58,3,2026-07-12,2026-07-11,5,1,B2,全,4,6,0,33.4021,38.0284,-0.878346,0.554785
2026-08-31,08,58,3,2026-07-12,2026-07-11,5,2,B2,全,6,6,0,13.527,26.6951,-0.506723,0.554785
2026-08-31,08,58,4,2026-07-04,2026-06-29,1,1,A2,G2_G3_一般,2,3,45,44.9664,23.9074,0.001404,0.482968
2026-08-31,08,58,4,2026-07-04,2026-06-29,1,2,A2,G2_G3_一般,6,4,30,26.3425,22.106,0.165452,0.482968
2026-08-31,08,58,4,2026-07-04,2026-06-30,2,1,A2,G2_G3_一般,4,1,75,39.6191,23.728,1.491104,0.48858
2026-08-31,08,58,4,2026-07-04,2026-07-01,3,1,A2,G2_G3_一般,1,1,75,61.7133,20.7281,0.641,0.494257
2026-08-31,08,58,4,2026-07-04,2026-07-01,3,2,A2,G2_G3_一般,5,6,0,34.3515,22.2954,-1.540745,0.494257
2026-08-31,08,58,4,2026-07-04,2026-07-02,4,1,A2,G2_G3_一般,3,2,60,44.1626,24.7411,0.640123,0.5
2026-08-31,08,58,4,2026-07-04,2026-07-02,4,2,A2,G2_G3_一般,5,3,45,34.3515,22.2954,0.47761,0.5
2026-08-31,08,58,4,2026-07-04,2026-07-03,5,1,A2,G2_G3_一般,2,2,60,44.9664,23.9074,0.628825,0.50581
2026-08-31,08,58,4,2026-07-04,2026-07-03,5,2,A2,G2_G3_一般,6,5,15,26.3425,22.106,-0.513097,0.50581
2026-08-31,08,58,5,2026-06-18,2026-06-18,1,1,A1,SG_G1,2,3,60,50.9167,35.8119,0.25364,0.425334
2026-08-31,08,58,5,2026-06-18,2026-06-18,1,2,A1,SG_G1,5,3,60,42.3016,30.2283,0.585491,0.425334
2026-08-31,08,58,5,2026-06-18,2026-06-18,2,1,A1,SG_G1,4,5,20,46.6393,31.7291,-0.839586,0.425334
2026-08-31,08,58,5,2026-06-18,2026-06-18,3,1,A1,SG_G1,3,3,60,48.0478,34.5802,0.345637,0.425334
2026-08-31,08,58,5,2026-06-18,2026-06-18,3,2,A1,SG_G1,1,1,100,85.7371,24.9732,0.571131,0.425334
2026-08-31,08,58,5,2026-06-18,2026-06-18,4,1,A1,SG_G1,6,5,20,30.3968,27.4556,-0.378678,0.425334
2026-08-31,08,58,5,2026-06-18,2026-06-18,5,1,A1,SG_G1,1,1,100,85.7371,24.9732,0.571131,0.425334
2026-08-31,08,58,5,2026-06-18,2026-06-18,5,2,A1,SG_G1,4,5,20,46.6393,31.7291,-0.839586,0.425334
2026-08-31,08,59,0,2026-08-27,2026-08-22,1,1,B1,全,4,6,0,40.0675,32.3153,-1.239891,0.90125
2026-08-31,08,59,0,2026-08-27,2026-08-23,2,1,B1,全,6,6,0,25.0911,25.8823,-0.969429,0.911722
2026-08-31,08,59,0,2026-08-27,2026-08-23,2,2,B1,全,3,2,80,44.7855,33.1259,1.063049,0.911722
2026-08-31,08,59,0,2026-08-27,2026-08-24,3,1,B1,全,1,1,100,69.5144,33.2282,0.917464,0.922316
2026-08-31,08,59,0,2026-08-27,2026-08-25,4,1,B1,全,2,5,20,47.2283,32.5914,-0.835444,0.933033
2026-08-31,08,59,0,2026-08-27,2026-08-25,4,2,B1,全,5,1,100,35.7399,30.1177,2.133628,0.933033
2026-08-31,08,59,0,2026-08-27,2026-08-26,5,1,B1,全,5,5,20,35.7399,30.1177,-0.522613,0.943874
2026-08-31,08,59,0,2026-08-27,2026-08-26,5,2,B1,全,3,6,0,44.7855,33.1259,-1.35198,0.943874
2026-08-31,08,59,1,2026-08-15,2026-08-10,1,1,B1,全,4,3,60,40.0675,32.3153,0.616813,0.784584
2026-08-31,08,59,1,2026-08-15,2026-08-10,1,2,B1,全,6,5,20,25.0911,25.8823,-0.196701,0.784584
2026-08-31,08,59,1,2026-08-15,2026-08-11,2,1,B1,全,2,2,80,47.2283,32.5914,1.005532,0.793701
2026-08-31,08,59,1,2026-08-15,2026-08-12,3,1,B1,全,1,1,100,69.5144,33.2282,0.917464,0.802923
2026-08-31,08,59,1,2026-08-15,2026-08-12,3,2,B1,全,5,3,60,35.7399,30.1177,0.805508,0.802923
2026-08-31,08,59,1,2026-08-15,2026-08-13,4,2,B1,全,3,6,0,44.7855,33.1259,-1.35198,0.812252
2026-08-31,08,59,1,2026-08-15,2026-08-14,5,1,B1,全,4,5,20,40.0675,32.3153,-0.62099,0.82169
2026-08-31,08,59,1,2026-08-15,2026-08-14,5,2,B1,全,1,1,100,69.5144,33.2282,0.917464,0.82169
2026-08-31,08,59,2,2026-07-26,2026-07-22,1,1,A1,G2_G3_一般,2,1,50,33.3444,16.4555,1.012156,0.629961
2026-08-31,08,59,2,2026-07-26,2026-07-22,1,2,A1,G2_G3_一般,6,2,40,21.7388,16.2863,1.121257,0.629961
2026-08-31,08,59,2,2026-07-26,2026-07-23,2,1,A1,G2_G3_一般,6,1,50,21.7388,16.2863,1.73527,0.63728
2026-08-31,08,59,2,2026-07-26,2026-07-23,2,2,A1,G2_G3_一般,3,1,50,32.272,17.1532,1.033506,0.63728
2026-08-31,08,59,2,2026-07-26,2026-07-24,3,1,A1,G2_G3_一般,4,6,0,30.6028,16.3607,-1.870514,0.644685
2026-08-31,08,59,2,2026-07-26,2026-07-24,3,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.644685
2026-08-31,08,59,2,2026-07-26,2026-07-25,4,1,A1,G2_G3_一般,6,3,30,21.7388,16.2863,0.507245,0.652176
2026-08-31,08,59,2,2026-07-26,2026-07-25,4,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.652176
2026-08-31,08,59,3,2026-07-19,2026-07-15,1,1,A2,G2_G3_一般,6,2,60,26.3425,22.106,1.522549,0.581023
2026-08-31,08,59,3,2026-07-19,2026-07-15,1,2,A2,G2_G3_一般,4,4,30,39.6191,23.728,-0.40539,0.581023
2026-08-31,08,59,3,2026-07-19,2026-07-16,2,2,A2,G2_G3_一般,1,1,75,61.7133,20.7281,0.641,0.587774
2026-08-31,08,59,3,2026-07-19,2026-07-17,3,1,A2,G2_G3_一般,2,3,45,44.9664,23.9074,0.001404,0.594604
2026-08-31,08,59,3,2026-07-19,2026-07-17,3,2,A2,G2_G3_一般,4,1,75,39.6191,23.728,1.491104,0.594604
2026-08-31,08,59,3,2026-07-19,2026-07-18,4,1,A2,G2_G3_一般,1,1,75,61.7133,20.7281,0.641,0.601513
2026-08-31,08,59,3,2026-07-19,2026-07-18,4,2,A2,G2_G3_一般,2,4,30,44.9664,23.9074,-0.626017,0.601513
2026-08-31,08,59,3,2026-07-19,2026-07-19,5,1,A2,G2_G3_一般,6,6,0,26.3425,22.106,-1.191645,0.608502
2026-08-31,08,59,3,2026-07-19,2026-07-19,5,2,A2,G2_G3_一般,2,1,75,44.9664,23.9074,1.256246,0.608502
2026-08-31,08,59,4,2026-07-12,2026-07-07,1,1,B2,全,5,6,0,29.6617,36.361,-0.815757,0.529732
2026-08-31,08,59,4,2026-07-12,2026-07-08,2,1,B2,全,1,4,50,80.2128,44.9226,-0.672552,0.535887
2026-08-31,08,59,4,2026-07-12,2026-07-08,2,2,B2,全,4,4,50,33.4021,38.0284,0.436462,0.535887
2026-08-31,08,59,4,2026-07-12,2026-07-09,3,1,B2,全,2,3,75,45.9779,44.2871,0.655317,0.542113
2026-08-31,08,59,4,2026-07-12,2026-07-10,4,1,B2,全,6,6,0,13.527,26.6951,-0.506723,0.548412
2026-08-31,08,59,4,2026-07-12,2026-07-10,4,2,B2,全,3,2,100,43.0866,43.1725,1.318278,0.548412
2026-08-31,08,59,4,2026-07-12,2026-07-11,5,1,B2,全,4,4,50,33.4021,38.0284,0.436462,0.554785
2026-08-31,08,59,4,2026-07-12,2026-07-11,5,2,B2,全,5,6,0,29.6617,36.361,-0.815757,0.554785
2026-08-31,08,59,5,2026-07-04,2026-06-29,1,1,A1,G2_G3_一般,4,1,50,30.6028,16.3607,1.185598,0.482968
2026-08-31,08,59,5,2026-07-04,2026-06-29,1,2,A1,G2_G3_一般,3,6,0,32.272,17.1532,-1.881397,0.482968
2026-08-31,08,59,5,2026-07-04,2026-06-30,2,1,A1,G2_G3_一般,2,3,30,33.3444,16.4555,-0.203241,0.48858
2026-08-31,08,59,5,2026-07-04,2026-06-30,2,2,A1,G2_G3_一般,6,3,30,21.7388,16.2863,0.507245,0.48858
2026-08-31,08,59,5,2026-07-04,2026-07-01,3,1,A1,G2_G3_一般,4,1,50,30.6028,16.3607,1.185598,0.494257
2026-08-31,08,59,5,2026-07-04,2026-07-01,3,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.494257
2026-08-31,08,59,5,2026-07-04,2026-07-02,4,2,A1,G2_G3_一般,2,2,40,33.3444,16.4555,0.404458,0.5
2026-08-31,08,59,5,2026-07-04,2026-07-03,5,1,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.50581
2026-08-31,08,59,5,2026-07-04,2026-07-03,5,2,A1,G2_G3_一般,2,3,30,33.3444,16.4555,-0.203241,0.50581
2026-08-31,11,11,0,2026-08-30,2026-08-26,1,1,A1,G2_G3_一般,2,3,30,33.3444,16.4555,-0.203241,0.943874
2026-08-31,11,11,0,2026-08-30,2026-08-26,1,2,A1,G2_G3_一般,6,4,20,21.7388,16.2863,-0.106767,0.943874
2026-08-31,11,11,0,2026-08-30,2026-08-27,2,1,A1,G2_G3_一般,3,1,50,32.272,17.1532,1.033506,0.954842
2026-08-31,11,11,0,2026-08-30,2026-08-28,3,1,A1,G2_G3_一般,5,2,40,27.3304,16.7563,0.756107,0.965936
2026-08-31,11,11,0,2026-08-30,2026-08-28,3,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.965936
2026-08-31,11,11,0,2026-08-30,2026-08-29,4,1,A1,G2_G3_一般,4,3,30,30.6028,16.3607,-0.036847,0.97716
2026-08-31,11,11,0,2026-08-30,2026-08-29,4,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.97716
2026-08-31,11,11,1,2026-08-02,2026-07-28,1,2,A1,SG_G1,6,4,40,30.3968,27.4556,0.349771,0.675175
2026-08-31,11,11,1,2026-08-02,2026-07-29,2,1,A1,SG_G1,4,5,20,46.6393,31.7291,-0.839586,0.68302
2026-08-31,11,11,1,2026-08-02,2026-07-29,2,2,A1,SG_G1,1,1,100,85.7371,24.9732,0.571131,0.68302
2026-08-31,11,11,1,2026-08-02,2026-07-30,3,1,A1,SG_G1,3,2,80,48.0478,34.5802,0.924002,0.690956
2026-08-31,11,11,1,2026-08-02,2026-07-30,3,2,A1,SG_G1,5,3,60,42.3016,30.2283,0.585491,0.690956
2026-08-31,11,11,1,2026-08-02,2026-07-31,4,2,A1,SG_G1,2,3,60,50.9167,35.8119,0.25364,0.698985
2026-08-31,11,11,1,2026-08-02,2026-08-01,5,2,A1,SG_G1,3,3,60,48.0478,34.5802,0.345637,0.707107
2026-08-31,11,11,2,2026-07-21,2026-07-16,1,2,B1,全,6,3,60,25.0911,25.8823,1.348754,0.587774
2026-08-31,11,11,2,2026-07-21,2026-07-17,2,1,B1,全,1,6,0,69.5144,33.2282,-2.092031,0.594604
2026-08-31,11,11,2,2026-07-21,2026-07-17,2,2,B1,全,3,2,80,44.7855,33.1259,1.063049,0.594604
2026-08-31,11,11,2,2026-07-21,2026-07-18,3,1,B1,全,2,1,100,47.2283,32.5914,1.619191,0.601513
2026-08-31,11,11,2,2026-07-21,2026-07-18,3,2,B1,全,5,5,20,35.7399,30.1177,-0.522613,0.601513
2026-08-31,11,11,2,2026-07-21,2026-07-19,4,1,B1,全,3,1,100,44.7855,33.1259,1.666806,0.608502
2026-08-31,11,11,2,2026-07-21,2026-07-19,4,2,B1,全,6,5,20,25.0911,25.8823,-0.196701,0.608502
2026-08-31,11,11,2,2026-07-21,2026-07-20,5,1,B1,全,2,5,20,47.2283,32.5914,-0.835444,0.615572
2026-08-31,11,11,3,2026-07-03,2026-06-29,1,1,B1,全,1,3,60,69.5144,33.2282,-0.286334,0.482968
2026-08-31,11,11,3,2026-07-03,2026-06-29,1,2,B1,全,5,5,20,35.7399,30.1177,-0.522613,0.482968
2026-08-31,11,11,3,2026-07-03,2026-06-30,2,2,B1,全,6,3,60,25.0911,25.8823,1.348754,0.48858
2026-08-31,11,11,3,2026-07-03,2026-07-01,3,1,B1,全,4,5,20,40.0675,32.3153,-0.62099,0.494257
2026-08-31,11,11,3,2026-07-03,2026-07-01,3,2,B1,全,3,2,80,44.7855,33.1259,1.063049,0.494257
2026-08-31,11,11,3,2026-07-03,2026-07-02,4,1,B1,全,2,2,80,47.2283,32.5914,1.005532,0.5
2026-08-31,11,11,4,2026-06-24,2026-06-19,1,1,B1,全,4,4,40,40.0675,32.3153,-0.002088,0.430276
2026-08-31,11,11,4,2026-06-24,2026-06-19,1,2,B1,全,2,5,20,47.2283,32.5914,-0.835444,0.430276
2026-08-31,11,11,4,2026-06-24,2026-06-20,2,2,B1,全,1,2,80,69.5144,33.2282,0.315565,0.435275
2026-08-31,11,11,4,2026-06-24,2026-06-21,3,2,B1,全,5,3,60,35.7399,30.1177,0.805508,0.440333
2026-08-31,11,11,4,2026-06-24,2026-06-22,4,1,B1,全,5,1,100,35.7399,30.1177,2.133628,0.445449
2026-08-31,11,11,4,2026-06-24,2026-06-22,4,2,B1,全,3,6,0,44.7855,33.1259,-1.35198,0.445449
2026-08-31,11,11,4,2026-06-24,2026-06-23,5,1,B1,全,3,1,100,44.7855,33.1259,1.666806,0.450625
2026-08-31,11,11,4,2026-06-24,2026-06-23,5,2,B1,全,2,4,40,47.2283,32.5914,-0.221785,0.450625
2026-08-31,11,11,5,2026-06-14,2026-06-09,1,1,A1,G2_G3_一般,5,3,30,27.3304,16.7563,0.159317,0.383332
2026-08-31,11,11,5,2026-06-14,2026-06-09,1,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.383332
2026-08-31,11,11,5,2026-06-14,2026-06-10,2,1,A1,G2_G3_一般,4,2,40,30.6028,16.3607,0.574376,0.387786
2026-08-31,11,11,5,2026-06-14,2026-06-10,2,2,A1,G2_G3_一般,2,1,50,33.3444,16.4555,1.012156,0.387786
2026-08-31,11,11,5,2026-06-14,2026-06-11,3,1,A1,G2_G3_一般,6,3,30,21.7388,16.2863,0.507245,0.392292
2026-08-31,11,11,5,2026-06-14,2026-06-11,3,2,A1,G2_G3_一般,3,1,50,32.272,17.1532,1.033506,0.392292
2026-08-31,11,11,5,2026-06-14,2026-06-12,4,1,A1,G2_G3_一般,4,2,40,30.6028,16.3607,0.574376,0.39685
2026-08-31,11,11,5,2026-06-14,2026-06-12,4,2,A1,G2_G3_一般,1,2,40,44.419,12.4787,-0.354124,0.39685
2026-08-31,11,11,5,2026-06-14,2026-06-13,5,1,A1,G2_G3_一般,6,5,10,21.7388,16.2863,-0.720779,0.401461
2026-08-31,11,11,5,2026-06-14,2026-06-13,5,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.401461
2026-08-31,11,12,0,2026-08-30,2026-08-26,1,1,B1,全,1,6,0,69.5144,33.2282,-2.092031,0.943874
2026-08-31,11,12,0,2026-08-30,2026-08-27,2,1,B1,全,3,2,80,44.7855,33.1259,1.063049,0.954842
2026-08-31,11,12,0,2026-08-30,2026-08-27,2,2,B1,全,4,3,60,40.0675,32.3153,0.616813,0.954842
2026-08-31,11,12,0,2026-08-30,2026-08-28,3,1,B1,全,6,3,60,25.0911,25.8823,1.348754,0.965936
2026-08-31,11,12,0,2026-08-30,2026-08-28,3,2,B1,全,2,3,60,47.2283,32.5914,0.391874,0.965936
2026-08-31,11,12,0,2026-08-30,2026-08-29,4,2,B1,全,5,6,0,35.7399,30.1177,-1.186673,0.97716
2026-08-31,11,12,1,2026-08-20,2026-08-15,1,1,A2,G2_G3_一般,5,1,75,34.3515,22.2954,1.82318,0.831238
2026-08-31,11,12,1,2026-08-20,2026-08-15,1,2,A2,G2_G3_一般,3,2,60,44.1626,24.7411,0.640123,0.831238
2026-08-31,11,12,1,2026-08-20,2026-08-16,2,1,A2,G2_G3_一般,5,2,60,34.3515,22.2954,1.150395,0.840896
2026-08-31,11,12,1,2026-08-20,2026-08-17,3,1,A2,G2_G3_一般,1,2,60,61.7133,20.7281,-0.082655,0.850667
2026-08-31,11,12,1,2026-08-20,2026-08-17,3,2,A2,G2_G3_一般,4,3,45,39.6191,23.728,0.226775,0.850667
2026-08-31,11,12,1,2026-08-20,2026-08-18,4,1,A2,G2_G3_一般,3,3,45,44.1626,24.7411,0.033845,0.860551
2026-08-31,11,12,1,2026-08-20,2026-08-18,4,2,A2,G2_G3_一般,2,2,60,44.9664,23.9074,0.628825,0.860551
2026-08-31,11,12,1,2026-08-20,2026-08-19,5,1,A2,G2_G3_一般,5,2,60,34.3515,22.2954,1.150395,0.870551
2026-08-31,11,12,1,2026-08-20,2026-08-19,5,2,A2,G2_G3_一般,2,2,60,44.9664,23.9074,0.628825,0.870551
2026-08-31,11,12,2,2026-08-02,2026-07-28,1,1,A1,SG_G1,4,6,0,46.6393,31.7291,-1.469921,0.675175
2026-08-31,11,12,2,2026-08-02,2026-07-29,2,1,A1,SG_G1,6,5,20,30.3968,27.4556,-0.378678,0.68302
2026-08-31,11,12,2,2026-08-02,2026-07-30,3,1,A1,SG_G1,1,1,100,85.7371,24.9732,0.571131,0.690956
2026-08-31,11,12,2,2026-08-02,2026-07-30,3,2,A1,SG_G1,5,5,20,42.3016,30.2283,-0.737772,0.690956
2026-08-31,11,12,2,2026-08-02,2026-07-31,4,1,A1,SG_G1,3,2,80,48.0478,34.5802,0.924002,0.698985
2026-08-31,11,12,2,2026-08-02,2026-08-01,5,1,A1,SG_G1,5,3,60,42.3016,30.2283,0.585491,0.707107
2026-08-31,11,12,2,2026-08-02,2026-08-01,5,2,A1,SG_G1,3,3,60,48.0478,34.5802,0.345637,0.707107
2026-08-31,11,12,3,2026-07-12,2026-07-07,1,1,B1,全,4,1,100,40.0675,32.3153,1.854616,0.529732
2026-08-31,11,12,3,2026-07-12,2026-07-08,2,1,B1,全,2,1,100,47.2283,32.5914,1.619191,0.535887
2026-08-31,11,12,3,2026-07-12,2026-07-08,2,2,B1,全,5,6,0,35.7399,30.1177,-1.186673,0.535887
2026-08-31,11,12,3,2026-07-12,2026-07-09,3,1,B1,全,1,2,80,69.5144,33.2282,0.315565,0.542113
2026-08-31,11,12,3,2026-07-12,2026-07-09,3,2,B1,全,3,1,100,44.7855,33.1259,1.666806,0.542113
2026-08-31,11,12,3,2026-07-12,2026-07-10,4,2,B1,全,6,5,20,25.0911,25.8823,-0.196701,0.548412
2026-08-31,11,12,3,2026-07-12,2026-07-11,5,1,B1,全,4,2,80,40.0675,32.3153,1.235714,0.554785
2026-08-31,11,12,3,2026-07-12,2026-07-11,5,2,B1,全,3,6,0,44.7855,33.1259,-1.35198,0.554785
2026-08-31,11,12,4,2026-07-03,2026-06-29,1,1,A1,G2_G3_一般,6,2,40,21.7388,16.2863,1.121257,0.482968
2026-08-31,11,12,4,2026-07-03,2026-06-29,1,2,A1,G2_G3_一般,3,6,0,32.272,17.1532,-1.881397,0.482968
2026-08-31,11,12,4,2026-07-03,2026-06-30,2,1,A1,G2_G3_一般,2,1,50,33.3444,16.4555,1.012156,0.48858
2026-08-31,11,12,4,2026-07-03,2026-06-30,2,2,A1,G2_G3_一般,5,2,40,27.3304,16.7563,0.756107,0.48858
2026-08-31,11,12,4,2026-07-03,2026-07-01,3,1,A1,G2_G3_一般,4,1,50,30.6028,16.3607,1.185598,0.494257
2026-08-31,11,12,4,2026-07-03,2026-07-01,3,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.494257
2026-08-31,11,12,4,2026-07-03,2026-07-02,4,1,A1,G2_G3_一般,5,2,40,27.3304,16.7563,0.756107,0.5
2026-08-31,11,12,4,2026-07-03,2026-07-02,4,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.5
2026-08-31,11,12,5,2026-06-24,2026-06-19,1,1,A1,G2_G3_一般,6,5,10,21.7388,16.2863,-0.720779,0.430276
2026-08-31,11,12,5,2026-06-24,2026-06-19,1,2,A1,G2_G3_一般,3,2,40,32.272,17.1532,0.450525,0.430276
2026-08-31,11,12,5,2026-06-24,2026-06-20,2,2,A1,G2_G3_一般,5,1,50,27.3304,16.7563,1.352898,0.435275
2026-08-31,11,12,5,2026-06-24,2026-06-21,3,1,A1,G2_G3_一般,4,2,40,30.6028,16.3607,0.574376,0.440333
2026-08-31,11,12,5,2026-06-24,2026-06-21,3,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.440333
2026-08-31,11,12,5,2026-06-24,2026-06-22,4,1,A1,G2_G3_一般,4,2,40,30.6028,16.3607,0.574376,0.445449
2026-08-31,11,12,5,2026-06-24,2026-06-22,4,2,A1,G2_G3_一般,2,5,10,33.3444,16.4555,-1.418638,0.445449
2026-08-31,11,12,5,2026-06-24,2026-06-23,5,1,A1,G2_G3_一般,5,2,40,27.3304,16.7563,0.756107,0.450625
2026-08-31,11,12,5,2026-06-24,2026-06-23,5,2,A1,G2_G3_一般,2,4,20,33.3444,16.4555,-0.810939,0.450625
2026-08-31,11,14,0,2026-08-30,2026-08-26,1,1,A2,G2_G3_一般,3,2,60,44.1626,24.7411,0.640123,0.943874
2026-08-31,11,14,0,2026-08-30,2026-08-27,2,2,A2,G2_G3_一般,1,1,75,61.7133,20.7281,0.641,0.954842
2026-08-31,11,14,0,2026-08-30,2026-08-28,3,1,A2,G2_G3_一般,5,4,30,34.3515,22.2954,-0.195175,0.965936
2026-08-31,11,14,0,2026-08-30,2026-08-29,4,1,A2,G2_G3_一般,3,2,60,44.1626,24.7411,0.640123,0.97716
2026-08-31,11,14,1,2026-08-20,2026-08-15,1,1,A1,G2_G3_一般,5,3,30,27.3304,16.7563,0.159317,0.831238
2026-08-31,11,14,1,2026-08-20,2026-08-15,1,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.831238
2026-08-31,11,14,1,2026-08-20,2026-08-16,2,1,A1,G2_G3_一般,2,3,30,33.3444,16.4555,-0.203241,0.840896
2026-08-31,11,14,1,2026-08-20,2026-08-16,2,2,A1,G2_G3_一般,4,2,40,30.6028,16.3607,0.574376,0.840896
2026-08-31,11,14,1,2026-08-20,2026-08-17,3,1,A1,G2_G3_一般,3,6,0,32.272,17.1532,-1.881397,0.850667
2026-08-31,11,14,1,2026-08-20,2026-08-17,3,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.850667
2026-08-31,11,14,1,2026-08-20,2026-08-18,4,2,A1,G2_G3_一般,5,3,30,27.3304,16.7563,0.159317,0.860551
2026-08-31,11,14,1,2026-08-20,2026-08-19,5,1,A1,G2_G3_一般,4,3,30,30.6028,16.3607,-0.036847,0.870551
2026-08-31,11,14,1,2026-08-20,2026-08-19,5,2,A1,G2_G3_一般,3,1,50,32.272,17.1532,1.033506,0.870551
2026-08-31,11,14,2,2026-08-02,2026-07-28,1,1,A1,SG_G1,5,4,40,42.3016,30.2283,-0.07614,0.675175
2026-08-31,11,14,2,2026-08-02,2026-07-29,2,1,A1,SG_G1,4,4,40,46.6393,31.7291,-0.209251,0.68302
2026-08-31,11,14,2,2026-08-02,2026-07-29,2,2,A1,SG_G1,1,1,100,85.7371,24.9732,0.571131,0.68302
2026-08-31,11,14,2,2026-08-02,2026-07-30,3,1,A1,SG_G1,3,3,60,48.0478,34.5802,0.345637,0.690956
2026-08-31,11,14,2,2026-08-02,2026-07-31,4,1,A1,SG_G1,6,3,60,30.3968,27.4556,1.078219,0.698985
2026-08-31,11,14,2,2026-08-02,2026-07-31,4,2,A1,SG_G1,2,2,80,50.9167,35.8119,0.812113,0.698985
2026-08-31,11,14,2,2026-08-02,2026-08-01,5,2,A1,SG_G1,6,1,100,30.3968,27.4556,2.535116,0.707107
2026-08-31,11,14,3,2026-07-12,2026-07-07,1,1,A1,G2_G3_一般,3,2,40,32.272,17.1532,0.450525,0.529732
2026-08-31,11,14,3,2026-07-12,2026-07-07,1,2,A1,G2_G3_一般,5,4,20,27.3304,16.7563,-0.437474,0.529732
2026-08-31,11,14,3,2026-07-12,2026-07-08,2,1,A1,G2_G3_一般,6,4,20,21.7388,16.2863,-0.106767,0.535887
2026-08-31,11,14,3,2026-07-12,2026-07-08,2,2,A1,G2_G3_一般,2,5,10,33.3444,16.4555,-1.418638,0.535887
2026-08-31,11,14,3,2026-07-12,2026-07-09,3,1,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.542113
2026-08-31,11,14,3,2026-07-12,2026-07-09,3,2,A1,G2_G3_一般,4,3,30,30.6028,16.3607,-0.036847,0.542113
2026-08-31,11,14,3,2026-07-12,2026-07-10,4,1,A1,G2_G3_一般,4,2,40,30.6028,16.3607,0.574376,0.548412
2026-08-31,11,14,3,2026-07-12,2026-07-10,4,2,A1,G2_G3_一般,1,2,40,44.419,12.4787,-0.354124,0.548412
2026-08-31,11,14,3,2026-07-12,2026-07-11,5,1,A1,G2_G3_一般,3,1,50,32.272,17.1532,1.033506,0.554785
2026-08-31,11,14,3,2026-07-12,2026-07-11,5,2,A1,G2_G3_一般,4,2,40,30.6028,16.3607,0.574376,0.554785
2026-08-31,11,14,4,2026-07-03,2026-06-29,1,1,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.482968
2026-08-31,11,14,4,2026-07-03,2026-06-29,1,2,A1,G2_G3_一般,5,5,10,27.3304,16.7563,-1.034264,0.482968
2026-08-31,11,14,4,2026-07-03,2026-06-30,2,1,A1,G2_G3_一般,2,2,40,33.3444,16.4555,0.404458,0.48858
2026-08-31,11,14,4,2026-07-03,2026-06-30,2,2,A1,G2_G3_一般,5,2,40,27.3304,16.7563,0.756107,0.48858
2026-08-31,11,14,4,2026-07-03,2026-07-01,3,1,A1,G2_G3_一般,3,3,30,32.272,17.1532,-0.132456,0.494257
2026-08-31,11,14,4,2026-07-03,2026-07-01,3,2,A1,G2_G3_一般,4,5,10,30.6028,16.3607,-1.259292,0.494257
2026-08-31,11,14,4,2026-07-03,2026-07-02,4,1,A1,G2_G3_一般,3,3,30,32.272,17.1532,-0.132456,0.5
2026-08-31,11,14,4,2026-07-03,2026-07-02,4,2,A1,G2_G3_一般,4,2,40,30.6028,16.3607,0.574376,0.5
2026-08-31,11,14,5,2026-06-14,2026-06-09,1,1,B1,全,1,3,60,69.5144,33.2282,-0.286334,0.383332
2026-08-31,11,14,5,2026-06-14,2026-06-10,2,1,B1,全,5,5,20,35.7399,30.1177,-0.522613,0.387786
2026-08-31,11,14,5,2026-06-14,2026-06-10,2,2,B1,全,2,6,0,47.2283,32.5914,-1.449102,0.387786
