記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-27,11,14,0,2026-08-20,2026-08-15,1,1,A1,G2_G3_一般,5,3,30,27.4594,16.1565,0.157247,0.870551
2026-08-27,11,14,0,2026-08-20,2026-08-15,1,2,A1,G2_G3_一般,1,1,50,44.4657,12.3904,0.446658,0.870551
2026-08-27,11,14,0,2026-08-20,2026-08-16,2,1,A1,G2_G3_一般,2,3,30,33.483,16.0354,-0.217206,0.880666
2026-08-27,11,14,0,2026-08-20,2026-08-16,2,2,A1,G2_G3_一般,4,2,40,30.8105,16.6538,0.551793,0.880666
2026-08-27,11,14,0,2026-08-20,2026-08-17,3,1,A1,G2_G3_一般,3,6,0,32.0995,17.5243,-1.831717,0.890899
2026-08-27,11,14,0,2026-08-20,2026-08-17,3,2,A1,G2_G3_一般,1,1,50,44.4657,12.3904,0.446658,0.890899
2026-08-27,11,14,0,2026-08-20,2026-08-18,4,2,A1,G2_G3_一般,5,3,30,27.4594,16.1565,0.157247,0.90125
2026-08-27,11,14,0,2026-08-20,2026-08-19,5,1,A1,G2_G3_一般,4,3,30,30.8105,16.6538,-0.048669,0.911722
2026-08-27,11,14,0,2026-08-20,2026-08-19,5,2,A1,G2_G3_一般,3,1,50,32.0995,17.5243,1.021466,0.911722
2026-08-27,11,14,1,2026-08-02,2026-07-28,1,1,A1,SG_G1,5,4,40,42.3009,29.3592,-0.07837,0.707107
2026-08-27,11,14,1,2026-08-02,2026-07-29,2,1,A1,SG_G1,4,4,40,43.8739,32.0099,-0.121021,0.715323
2026-08-27,11,14,1,2026-08-02,2026-07-29,2,2,A1,SG_G1,1,1,100,84.8214,24.892,0.609777,0.715323
2026-08-27,11,14,1,2026-08-02,2026-07-30,3,1,A1,SG_G1,3,3,60,48.4716,35.2139,0.327381,0.723635
2026-08-27,11,14,1,2026-08-02,2026-07-31,4,1,A1,SG_G1,6,3,60,31.5419,26.4625,1.075413,0.732043
2026-08-27,11,14,1,2026-08-02,2026-07-31,4,2,A1,SG_G1,2,2,80,50.0,36.3114,0.826187,0.732043
2026-08-27,11,14,1,2026-08-02,2026-08-01,5,2,A1,SG_G1,6,1,100,31.5419,26.4625,2.586984,0.740549
2026-08-27,11,14,2,2026-07-12,2026-07-07,1,1,A1,G2_G3_一般,3,2,40,32.0995,17.5243,0.45083,0.554785
2026-08-27,11,14,2,2026-07-12,2026-07-07,1,2,A1,G2_G3_一般,5,4,20,27.4594,16.1565,-0.461698,0.554785
2026-08-27,11,14,2,2026-07-12,2026-07-08,2,1,A1,G2_G3_一般,6,4,20,21.6608,16.4148,-0.101177,0.561231
2026-08-27,11,14,2,2026-07-12,2026-07-08,2,2,A1,G2_G3_一般,2,5,10,33.483,16.0354,-1.464447,0.561231
2026-08-27,11,14,2,2026-07-12,2026-07-09,3,1,A1,G2_G3_一般,1,1,50,44.4657,12.3904,0.446658,0.567752
2026-08-27,11,14,2,2026-07-12,2026-07-09,3,2,A1,G2_G3_一般,4,3,30,30.8105,16.6538,-0.048669,0.567752
2026-08-27,11,14,2,2026-07-12,2026-07-10,4,1,A1,G2_G3_一般,4,2,40,30.8105,16.6538,0.551793,0.574349
2026-08-27,11,14,2,2026-07-12,2026-07-10,4,2,A1,G2_G3_一般,1,2,40,44.4657,12.3904,-0.360415,0.574349
2026-08-27,11,14,2,2026-07-12,2026-07-11,5,1,A1,G2_G3_一般,3,1,50,32.0995,17.5243,1.021466,0.581023
2026-08-27,11,14,2,2026-07-12,2026-07-11,5,2,A1,G2_G3_一般,4,2,40,30.8105,16.6538,0.551793,0.581023
2026-08-27,11,14,3,2026-07-03,2026-06-29,1,1,A1,G2_G3_一般,1,1,50,44.4657,12.3904,0.446658,0.50581
2026-08-27,11,14,3,2026-07-03,2026-06-29,1,2,A1,G2_G3_一般,5,5,10,27.4594,16.1565,-1.080643,0.50581
2026-08-27,11,14,3,2026-07-03,2026-06-30,2,1,A1,G2_G3_一般,2,2,40,33.483,16.0354,0.406415,0.511687
2026-08-27,11,14,3,2026-07-03,2026-06-30,2,2,A1,G2_G3_一般,5,2,40,27.4594,16.1565,0.776193,0.511687
2026-08-27,11,14,3,2026-07-03,2026-07-01,3,1,A1,G2_G3_一般,3,3,30,32.0995,17.5243,-0.119807,0.517632
2026-08-27,11,14,3,2026-07-03,2026-07-01,3,2,A1,G2_G3_一般,4,5,10,30.8105,16.6538,-1.249594,0.517632
2026-08-27,11,14,3,2026-07-03,2026-07-02,4,1,A1,G2_G3_一般,3,3,30,32.0995,17.5243,-0.119807,0.523647
2026-08-27,11,14,3,2026-07-03,2026-07-02,4,2,A1,G2_G3_一般,4,2,40,30.8105,16.6538,0.551793,0.523647
2026-08-27,11,14,4,2026-06-14,2026-06-09,1,1,B1,全,1,3,60,69.7268,32.968,-0.295038,0.401461
2026-08-27,11,14,4,2026-06-14,2026-06-10,2,1,B1,全,5,5,20,35.7617,30.1946,-0.522005,0.406126
2026-08-27,11,14,4,2026-06-14,2026-06-10,2,2,B1,全,2,6,0,47.3971,32.5607,-1.455651,0.406126
2026-08-27,11,14,4,2026-06-14,2026-06-11,3,2,B1,全,3,4,40,44.8787,33.211,-0.1469,0.410845
2026-08-27,11,14,4,2026-06-14,2026-06-12,4,1,B1,全,4,5,20,40.0903,32.3631,-0.620778,0.415619
2026-08-27,11,14,4,2026-06-14,2026-06-12,4,2,B1,全,5,4,40,35.7617,30.1946,0.140365,0.415619
2026-08-27,11,14,4,2026-06-14,2026-06-13,5,1,B1,全,3,1,100,44.8787,33.211,1.659728,0.420448
2026-08-27,11,14,4,2026-06-14,2026-06-13,5,2,B1,全,4,4,40,40.0903,32.3631,-0.00279,0.420448
2026-08-27,11,15,0,2026-08-20,2026-08-15,1,1,B2,全,6,6,0,13.841,27.1291,-0.510189,0.870551
2026-08-27,11,15,0,2026-08-20,2026-08-15,1,2,B2,全,6,6,0,13.841,27.1291,-0.510189,0.870551
2026-08-27,11,15,0,2026-08-20,2026-08-16,2,1,B2,全,6,6,0,13.841,27.1291,-0.510189,0.880666
2026-08-27,11,15,0,2026-08-20,2026-08-17,3,1,B2,全,6,6,0,13.841,27.1291,-0.510189,0.890899
2026-08-27,11,15,0,2026-08-20,2026-08-17,3,2,B2,全,6,6,0,13.841,27.1291,-0.510189,0.890899
2026-08-27,11,15,0,2026-08-20,2026-08-18,4,1,B2,全,6,5,25,13.841,27.1291,0.411331,0.90125
2026-08-27,11,15,0,2026-08-20,2026-08-19,5,1,B2,全,6,6,0,13.841,27.1291,-0.510189,0.911722
2026-08-27,11,15,0,2026-08-20,2026-08-19,5,2,B2,全,6,4,50,13.841,27.1291,1.33285,0.911722
2026-08-27,11,15,1,2026-07-21,2026-07-16,1,1,B1,全,4,2,80,40.0903,32.3631,1.233186,0.615572
2026-08-27,11,15,1,2026-07-21,2026-07-17,2,1,B1,全,5,5,20,35.7617,30.1946,-0.522005,0.622725
2026-08-27,11,15,1,2026-07-21,2026-07-17,2,2,B1,全,3,2,80,44.8787,33.211,1.057519,0.622725
2026-08-27,11,15,1,2026-07-21,2026-07-18,3,1,B1,全,6,6,0,25.1137,25.8104,-0.973008,0.629961
2026-08-27,11,15,1,2026-07-21,2026-07-18,3,2,B1,全,2,3,60,47.3971,32.5607,0.387059,0.629961
2026-08-27,11,15,1,2026-07-21,2026-07-19,4,1,B1,全,1,6,0,69.7268,32.968,-2.114986,0.63728
2026-08-27,11,15,1,2026-07-21,2026-07-19,4,2,B1,全,5,5,20,35.7617,30.1946,-0.522005,0.63728
2026-08-27,11,15,1,2026-07-21,2026-07-20,5,1,B1,全,2,5,20,47.3971,32.5607,-0.841415,0.644685
2026-08-27,11,15,2,2026-07-03,2026-06-29,1,1,B1,全,5,5,20,35.7617,30.1946,-0.522005,0.50581
2026-08-27,11,15,2,2026-07-03,2026-06-30,2,1,B1,全,3,6,0,44.8787,33.211,-1.351318,0.511687
2026-08-27,11,15,2,2026-07-03,2026-06-30,2,2,B1,全,4,6,0,40.0903,32.3631,-1.238766,0.511687
2026-08-27,11,15,2,2026-07-03,2026-07-01,3,1,B1,全,2,5,20,47.3971,32.5607,-0.841415,0.517632
2026-08-27,11,15,2,2026-07-03,2026-07-02,4,1,B1,全,1,4,40,69.7268,32.968,-0.901687,0.523647
2026-08-27,11,15,3,2026-06-24,2026-06-19,1,2,B1,全,1,1,100,69.7268,32.968,0.91826,0.450625
2026-08-27,11,15,3,2026-06-24,2026-06-20,2,1,B1,全,5,2,80,35.7617,30.1946,1.465106,0.455861
2026-08-27,11,15,3,2026-06-24,2026-06-20,2,2,B1,全,3,2,80,44.8787,33.211,1.057519,0.455861
2026-08-27,11,15,3,2026-06-24,2026-06-21,3,1,B1,全,2,6,0,47.3971,32.5607,-1.455651,0.461158
2026-08-27,11,15,3,2026-06-24,2026-06-21,3,2,B1,全,4,5,20,40.0903,32.3631,-0.620778,0.461158
2026-08-27,11,15,3,2026-06-24,2026-06-22,4,2,B1,全,6,6,0,25.1137,25.8104,-0.973008,0.466516
2026-08-27,11,15,3,2026-06-24,2026-06-23,5,1,B1,全,1,1,100,69.7268,32.968,0.91826,0.471937
2026-08-27,11,15,3,2026-06-24,2026-06-23,5,2,B1,全,4,3,60,40.0903,32.3631,0.615198,0.471937
2026-08-27,11,15,4,2026-06-03,2026-05-29,1,1,B1,全,3,5,20,44.8787,33.211,-0.749109,0.353553
2026-08-27,11,15,4,2026-06-03,2026-05-29,1,2,B1,全,5,6,0,35.7617,30.1946,-1.184375,0.353553
2026-08-27,11,15,4,2026-06-03,2026-05-30,2,1,B1,全,2,1,100,47.3971,32.5607,1.615532,0.357661
2026-08-27,11,15,4,2026-06-03,2026-05-31,3,1,B1,全,1,6,0,69.7268,32.968,-2.114986,0.361817
2026-08-27,11,15,4,2026-06-03,2026-06-01,4,1,B1,全,5,6,0,35.7617,30.1946,-1.184375,0.366021
2026-08-27,11,15,4,2026-06-03,2026-06-01,4,2,B1,全,4,4,40,40.0903,32.3631,-0.00279,0.366021
2026-08-27,11,15,4,2026-06-03,2026-06-02,5,1,B1,全,2,4,40,47.3971,32.5607,-0.227178,0.370274
2026-08-27,11,16,0,2026-08-20,2026-08-15,1,1,B1,全,3,4,40,44.8787,33.211,-0.1469,0.870551
2026-08-27,11,16,0,2026-08-20,2026-08-16,2,1,B1,全,5,6,0,35.7617,30.1946,-1.184375,0.880666
2026-08-27,11,16,0,2026-08-20,2026-08-16,2,2,B1,全,1,3,60,69.7268,32.968,-0.295038,0.880666
2026-08-27,11,16,0,2026-08-20,2026-08-17,3,1,B1,全,4,5,20,40.0903,32.3631,-0.620778,0.890899
2026-08-27,11,16,0,2026-08-20,2026-08-17,3,2,B1,全,2,3,60,47.3971,32.5607,0.387059,0.890899
2026-08-27,11,16,0,2026-08-20,2026-08-18,4,1,B1,全,6,4,40,25.1137,25.8104,0.576755,0.90125
2026-08-27,11,16,0,2026-08-20,2026-08-19,5,1,B1,全,3,5,20,44.8787,33.211,-0.749109,0.911722
2026-08-27,11,16,1,2026-08-02,2026-07-28,1,1,A1,SG_G1,3,4,40,48.4716,35.2139,-0.240576,0.707107
2026-08-27,11,16,1,2026-08-02,2026-07-28,1,2,A1,SG_G1,5,4,40,42.3009,29.3592,-0.07837,0.707107
2026-08-27,11,16,1,2026-08-02,2026-07-29,2,1,A1,SG_G1,1,1,100,84.8214,24.892,0.609777,0.715323
2026-08-27,11,16,1,2026-08-02,2026-07-30,3,2,A1,SG_G1,4,5,20,43.8739,32.0099,-0.745828,0.723635
2026-08-27,11,16,1,2026-08-02,2026-07-31,4,1,A1,SG_G1,2,2,80,50.0,36.3114,0.826187,0.732043
2026-08-27,11,16,1,2026-08-02,2026-07-31,4,2,A1,SG_G1,6,6,0,31.5419,26.4625,-1.191944,0.732043
2026-08-27,11,16,1,2026-08-02,2026-08-01,5,1,A1,SG_G1,4,4,40,43.8739,32.0099,-0.121021,0.740549
2026-08-27,11,16,2,2026-07-21,2026-07-16,1,1,A1,G2_G3_一般,6,4,20,21.6608,16.4148,-0.101177,0.615572
2026-08-27,11,16,2,2026-07-21,2026-07-16,1,2,A1,G2_G3_一般,3,2,40,32.0995,17.5243,0.45083,0.615572
2026-08-27,11,16,2,2026-07-21,2026-07-17,2,1,A1,G2_G3_一般,5,5,10,27.4594,16.1565,-1.080643,0.622725
2026-08-27,11,16,2,2026-07-21,2026-07-17,2,2,A1,G2_G3_一般,2,4,20,33.483,16.0354,-0.840826,0.622725
2026-08-27,11,16,2,2026-07-21,2026-07-18,3,1,A1,G2_G3_一般,4,2,40,30.8105,16.6538,0.551793,0.629961
2026-08-27,11,16,2,2026-07-21,2026-07-18,3,2,A1,G2_G3_一般,1,6,0,44.4657,12.3904,-3.588708,0.629961
2026-08-27,11,16,2,2026-07-21,2026-07-19,4,1,A1,G2_G3_一般,1,2,40,44.4657,12.3904,-0.360415,0.63728
2026-08-27,11,16,2,2026-07-21,2026-07-20,5,1,A1,G2_G3_一般,6,5,10,21.6608,16.4148,-0.710385,0.644685
2026-08-27,11,16,2,2026-07-21,2026-07-20,5,2,A1,G2_G3_一般,2,3,30,33.483,16.0354,-0.217206,0.644685
2026-08-27,11,16,3,2026-06-24,2026-06-19,1,2,A2,G2_G3_一般,6,5,15,26.1433,22.4383,-0.49662,0.450625
2026-08-27,11,16,3,2026-06-24,2026-06-20,2,1,A2,G2_G3_一般,5,3,45,34.4837,22.2499,0.472646,0.455861
2026-08-27,11,16,3,2026-06-24,2026-06-20,2,2,A2,G2_G3_一般,2,4,30,45.2081,23.712,-0.641365,0.455861
2026-08-27,11,16,3,2026-06-24,2026-06-21,3,1,A2,G2_G3_一般,3,6,0,43.9594,25.1963,-1.74468,0.461158
2026-08-27,11,16,3,2026-06-24,2026-06-21,3,2,A2,G2_G3_一般,4,4,30,39.746,23.7345,-0.410627,0.461158
2026-08-27,11,16,3,2026-06-24,2026-06-22,4,2,A2,G2_G3_一般,1,1,75,61.9263,20.3393,0.64278,0.466516
2026-08-27,11,16,3,2026-06-24,2026-06-23,5,2,A2,G2_G3_一般,5,6,0,34.4837,22.2499,-1.549837,0.471937
2026-08-27,11,16,4,2026-06-03,2026-05-29,1,1,B1,全,1,6,0,69.7268,32.968,-2.114986,0.353553
2026-08-27,11,16,4,2026-06-03,2026-05-30,2,1,B1,全,4,3,60,40.0903,32.3631,0.615198,0.357661
2026-08-27,11,16,4,2026-06-03,2026-05-30,2,2,B1,全,2,4,40,47.3971,32.5607,-0.227178,0.357661
2026-08-27,11,16,4,2026-06-03,2026-05-31,3,1,B1,全,6,5,20,25.1137,25.8104,-0.198126,0.361817
2026-08-27,11,16,4,2026-06-03,2026-05-31,3,2,B1,全,3,3,60,44.8787,33.211,0.455309,0.361817
2026-08-27,11,16,4,2026-06-03,2026-06-01,4,1,B1,全,5,3,60,35.7617,30.1946,0.802735,0.366021
2026-08-27,11,16,4,2026-06-03,2026-06-02,5,1,B1,全,5,転,-100,35.7617,30.1946,-4.496226,0.370274
2026-08-27,11,16,4,2026-06-03,2026-06-02,5,2,B1,全,3,4,40,44.8787,33.211,-0.1469,0.370274
2026-08-27,11,21,0,2026-08-20,2026-08-15,1,1,B1,全,5,6,0,35.7617,30.1946,-1.184375,0.870551
2026-08-27,11,21,0,2026-08-20,2026-08-15,1,2,B1,全,1,2,80,69.7268,32.968,0.311611,0.870551
2026-08-27,11,21,0,2026-08-20,2026-08-16,2,2,B1,全,3,6,0,44.8787,33.211,-1.351318,0.880666
2026-08-27,11,21,0,2026-08-20,2026-08-17,3,1,B1,全,4,5,20,40.0903,32.3631,-0.620778,0.890899
2026-08-27,11,21,0,2026-08-20,2026-08-18,4,1,B1,全,2,2,80,47.3971,32.5607,1.001296,0.90125
2026-08-27,11,21,0,2026-08-20,2026-08-18,4,2,B1,全,6,5,20,25.1137,25.8104,-0.198126,0.90125
2026-08-27,11,21,0,2026-08-20,2026-08-19,5,1,B1,全,4,4,40,40.0903,32.3631,-0.00279,0.911722
2026-08-27,11,21,1,2026-08-02,2026-07-28,1,1,A1,SG_G1,6,3,60,31.5419,26.4625,1.075413,0.707107
2026-08-27,11,21,1,2026-08-02,2026-07-28,1,2,A1,SG_G1,3,5,20,48.4716,35.2139,-0.808532,0.707107
2026-08-27,11,21,1,2026-08-02,2026-07-29,2,2,A1,SG_G1,2,4,40,50.0,36.3114,-0.275396,0.715323
2026-08-27,11,21,1,2026-08-02,2026-07-30,3,1,A1,SG_G1,4,2,80,43.8739,32.0099,1.128593,0.723635
2026-08-27,11,21,1,2026-08-02,2026-07-31,4,1,A1,SG_G1,1,1,100,84.8214,24.892,0.609777,0.732043
2026-08-27,11,21,1,2026-08-02,2026-07-31,4,2,A1,SG_G1,5,5,20,42.3009,29.3592,-0.759588,0.732043
2026-08-27,11,21,1,2026-08-02,2026-08-01,5,1,A1,SG_G1,1,1,100,84.8214,24.892,0.609777,0.740549
2026-08-27,11,21,2,2026-07-12,2026-07-07,1,1,B1,全,6,6,0,25.1137,25.8104,-0.973008,0.554785
2026-08-27,11,21,2,2026-07-12,2026-07-07,1,2,B1,全,3,2,80,44.8787,33.211,1.057519,0.554785
2026-08-27,11,21,2,2026-07-12,2026-07-08,2,1,B1,全,1,1,100,69.7268,32.968,0.91826,0.561231
2026-08-27,11,21,2,2026-07-12,2026-07-09,3,1,B1,全,2,3,60,47.3971,32.5607,0.387059,0.567752
2026-08-27,11,21,2,2026-07-12,2026-07-09,3,2,B1,全,5,5,20,35.7617,30.1946,-0.522005,0.567752
2026-08-27,11,21,2,2026-07-12,2026-07-10,4,1,B1,全,4,6,0,40.0903,32.3631,-1.238766,0.574349
2026-08-27,11,21,2,2026-07-12,2026-07-10,4,2,B1,全,3,2,80,44.8787,33.211,1.057519,0.574349
2026-08-27,11,21,2,2026-07-12,2026-07-11,5,1,B1,全,5,6,0,35.7617,30.1946,-1.184375,0.581023
2026-08-27,11,21,3,2026-06-24,2026-06-19,1,1,B1,全,1,4,40,69.7268,32.968,-0.901687,0.450625
2026-08-27,11,21,3,2026-06-24,2026-06-19,1,2,B1,全,5,6,0,35.7617,30.1946,-1.184375,0.450625
2026-08-27,11,21,3,2026-06-24,2026-06-20,2,1,B1,全,2,4,40,47.3971,32.5607,-0.227178,0.455861
2026-08-27,11,21,3,2026-06-24,2026-06-21,3,1,B1,全,6,6,0,25.1137,25.8104,-0.973008,0.461158
2026-08-27,11,21,3,2026-06-24,2026-06-22,4,1,B1,全,3,2,80,44.8787,33.211,1.057519,0.466516
2026-08-27,11,21,3,2026-06-24,2026-06-22,4,2,B1,全,4,4,40,40.0903,32.3631,-0.00279,0.466516
2026-08-27,11,21,3,2026-06-24,2026-06-23,5,1,B1,全,5,2,80,35.7617,30.1946,1.465106,0.471937
2026-08-27,11,21,4,2026-06-14,2026-06-09,1,1,A1,G2_G3_一般,5,4,20,27.4594,16.1565,-0.461698,0.401461
2026-08-27,11,21,4,2026-06-14,2026-06-09,1,2,A1,G2_G3_一般,3,2,40,32.0995,17.5243,0.45083,0.401461
2026-08-27,11,21,4,2026-06-14,2026-06-10,2,1,A1,G2_G3_一般,4,3,30,30.8105,16.6538,-0.048669,0.406126
2026-08-27,11,21,4,2026-06-14,2026-06-10,2,2,A1,G2_G3_一般,1,1,50,44.4657,12.3904,0.446658,0.406126
2026-08-27,11,21,4,2026-06-14,2026-06-11,3,1,A1,G2_G3_一般,6,5,10,21.6608,16.4148,-0.710385,0.410845
2026-08-27,11,21,4,2026-06-14,2026-06-11,3,2,A1,G2_G3_一般,2,2,40,33.483,16.0354,0.406415,0.410845
2026-08-27,11,21,4,2026-06-14,2026-06-12,4,2,A1,G2_G3_一般,1,1,50,44.4657,12.3904,0.446658,0.415619
2026-08-27,11,21,4,2026-06-14,2026-06-13,5,1,A1,G2_G3_一般,5,6,0,27.4594,16.1565,-1.699589,0.420448
2026-08-27,11,21,4,2026-06-14,2026-06-13,5,2,A1,G2_G3_一般,2,3,30,33.483,16.0354,-0.217206,0.420448
2026-08-27,11,22,0,2026-08-02,2026-07-28,1,2,A2,SG_G1,3,6,0,50.0,51.2348,-0.9759,0.707107
2026-08-27,11,22,0,2026-08-02,2026-07-29,2,1,A2,SG_G1,2,5,25,53.5714,53.5,-0.534046,0.715323
2026-08-27,11,22,0,2026-08-02,2026-07-29,2,2,A2,SG_G1,6,4,50,41.4062,31.6286,0.271708,0.715323
2026-08-27,11,22,0,2026-08-02,2026-07-30,3,1,A2,SG_G1,1,1,125,99.1071,29.4913,0.877982,0.723635
2026-08-27,11,22,0,2026-08-02,2026-07-31,4,1,A2,SG_G1,5,3,75,48.2759,40.4346,0.660922,0.732043
2026-08-27,11,22,0,2026-08-02,2026-08-01,5,1,A2,SG_G1,4,転,-100,43.1034,54.4948,-2.626004,0.740549
2026-08-27,11,22,0,2026-08-02,2026-08-01,5,2,A2,SG_G1,3,2,100,50.0,51.2348,0.9759,0.740549
2026-08-27,11,22,1,2026-07-21,2026-07-16,1,1,B1,全,1,1,100,69.7268,32.968,0.91826,0.615572
2026-08-27,11,22,1,2026-07-21,2026-07-17,2,1,B1,全,3,1,100,44.8787,33.211,1.659728,0.622725
2026-08-27,11,22,1,2026-07-21,2026-07-17,2,2,B1,全,4,4,40,40.0903,32.3631,-0.00279,0.622725
2026-08-27,11,22,1,2026-07-21,2026-07-18,3,1,B1,全,6,3,60,25.1137,25.8104,1.351636,0.629961
2026-08-27,11,22,1,2026-07-21,2026-07-18,3,2,B1,全,2,3,60,47.3971,32.5607,0.387059,0.629961
2026-08-27,11,22,1,2026-07-21,2026-07-19,4,1,B1,全,2,2,80,47.3971,32.5607,1.001296,0.63728
2026-08-27,11,22,1,2026-07-21,2026-07-19,4,2,B1,全,5,5,20,35.7617,30.1946,-0.522005,0.63728
2026-08-27,11,22,1,2026-07-21,2026-07-20,5,1,B1,全,1,6,0,69.7268,32.968,-2.114986,0.644685
2026-08-27,11,22,1,2026-07-21,2026-07-20,5,2,B1,全,5,4,40,35.7617,30.1946,0.140365,0.644685
2026-08-27,11,22,2,2026-07-03,2026-06-29,1,1,A1,G2_G3_一般,4,3,30,30.8105,16.6538,-0.048669,0.50581
2026-08-27,11,22,2,2026-07-03,2026-06-29,1,2,A1,G2_G3_一般,2,2,40,33.483,16.0354,0.406415,0.50581
2026-08-27,11,22,2,2026-07-03,2026-06-30,2,1,A1,G2_G3_一般,5,2,40,27.4594,16.1565,0.776193,0.511687
2026-08-27,11,22,2,2026-07-03,2026-06-30,2,2,A1,G2_G3_一般,1,3,30,44.4657,12.3904,-1.167488,0.511687
2026-08-27,11,22,2,2026-07-03,2026-07-01,3,1,A1,G2_G3_一般,6,2,40,21.6608,16.4148,1.117238,0.517632
2026-08-27,11,22,2,2026-07-03,2026-07-01,3,2,A1,G2_G3_一般,3,4,20,32.0995,17.5243,-0.690444,0.517632
2026-08-27,11,22,2,2026-07-03,2026-07-02,4,1,A1,G2_G3_一般,4,3,30,30.8105,16.6538,-0.048669,0.523647
2026-08-27,11,22,2,2026-07-03,2026-07-02,4,2,A1,G2_G3_一般,3,4,20,32.0995,17.5243,-0.690444,0.523647
2026-08-27,11,22,3,2026-06-24,2026-06-19,1,1,B1,全,3,5,20,44.8787,33.211,-0.749109,0.450625
2026-08-27,11,22,3,2026-06-24,2026-06-19,1,2,B1,全,5,4,40,35.7617,30.1946,0.140365,0.450625
2026-08-27,11,22,3,2026-06-24,2026-06-20,2,1,B1,全,2,6,0,47.3971,32.5607,-1.455651,0.455861
2026-08-27,11,22,3,2026-06-24,2026-06-21,3,1,B1,全,1,2,80,69.7268,32.968,0.311611,0.461158
2026-08-27,11,22,3,2026-06-24,2026-06-22,4,1,B1,全,4,6,0,40.0903,32.3631,-1.238766,0.466516
2026-08-27,11,22,3,2026-06-24,2026-06-22,4,2,B1,全,6,6,0,25.1137,25.8104,-0.973008,0.466516
2026-08-27,11,22,3,2026-06-24,2026-06-23,5,2,B1,全,3,4,40,44.8787,33.211,-0.1469,0.471937
2026-08-27,11,22,4,2026-06-03,2026-05-29,1,1,B1,全,5,3,60,35.7617,30.1946,0.802735,0.353553
2026-08-27,11,22,4,2026-06-03,2026-05-29,1,2,B1,全,2,5,20,47.3971,32.5607,-0.841415,0.353553
2026-08-27,11,22,4,2026-06-03,2026-05-30,2,1,B1,全,6,5,20,25.1137,25.8104,-0.198126,0.357661
2026-08-27,11,22,4,2026-06-03,2026-05-31,3,2,B1,全,5,5,20,35.7617,30.1946,-0.522005,0.361817
2026-08-27,11,22,4,2026-06-03,2026-06-01,4,1,B1,全,1,4,40,69.7268,32.968,-0.901687,0.366021
2026-08-27,11,22,4,2026-06-03,2026-06-01,4,2,B1,全,3,5,20,44.8787,33.211,-0.749109,0.366021
2026-08-27,11,22,4,2026-06-03,2026-06-02,5,1,B1,全,2,3,60,47.3971,32.5607,0.387059,0.370274
2026-08-27,11,23,0,2026-08-20,2026-08-15,1,1,B1,全,2,2,80,47.3971,32.5607,1.001296,0.870551
2026-08-27,11,23,0,2026-08-20,2026-08-15,1,2,B1,全,4,4,40,40.0903,32.3631,-0.00279,0.870551
2026-08-27,11,23,0,2026-08-20,2026-08-16,2,1,B1,全,1,4,40,69.7268,32.968,-0.901687,0.880666
2026-08-27,11,23,0,2026-08-20,2026-08-17,3,1,B1,全,5,5,20,35.7617,30.1946,-0.522005,0.890899
2026-08-27,11,23,0,2026-08-20,2026-08-17,3,2,B1,全,3,1,100,44.8787,33.211,1.659728,0.890899
2026-08-27,11,23,0,2026-08-20,2026-08-18,4,2,B1,全,6,6,0,25.1137,25.8104,-0.973008,0.90125
2026-08-27,11,23,0,2026-08-20,2026-08-19,5,1,B1,全,3,3,60,44.8787,33.211,0.455309,0.911722
2026-08-27,11,23,0,2026-08-20,2026-08-19,5,2,B1,全,2,6,0,47.3971,32.5607,-1.455651,0.911722
2026-08-27,11,23,1,2026-08-02,2026-07-28,1,2,A1,SG_G1,6,5,20,31.5419,26.4625,-0.436158,0.707107
2026-08-27,11,23,1,2026-08-02,2026-07-29,2,1,A1,SG_G1,2,6,0,50.0,36.3114,-1.376978,0.715323
2026-08-27,11,23,1,2026-08-02,2026-07-29,2,2,A1,SG_G1,4,6,0,43.8739,32.0099,-1.370635,0.715323
2026-08-27,11,23,1,2026-08-02,2026-07-30,3,1,A1,SG_G1,3,3,60,48.4716,35.2139,0.327381,0.723635
2026-08-27,11,23,1,2026-08-02,2026-07-31,4,2,A1,SG_G1,1,2,80,84.8214,24.892,-0.193694,0.732043
2026-08-27,11,23,1,2026-08-02,2026-08-01,5,1,A1,SG_G1,5,2,80,42.3009,29.3592,1.284065,0.740549
2026-08-27,11,23,1,2026-08-02,2026-08-01,5,2,A1,SG_G1,2,4,40,50.0,36.3114,-0.275396,0.740549
2026-08-27,11,23,2,2026-07-21,2026-07-16,1,1,B2,全,2,6,0,46.7085,44.318,-1.053938,0.615572
2026-08-27,11,23,2,2026-07-21,2026-07-17,2,1,B2,全,1,6,0,79.661,46.4239,-1.715947,0.622725
2026-08-27,11,23,2,2026-07-21,2026-07-17,2,2,B2,全,4,5,25,33.9286,38.7381,-0.230486,0.622725
2026-08-27,11,23,2,2026-07-21,2026-07-18,3,1,B2,全,6,6,0,13.841,27.1291,-0.510189,0.629961
2026-08-27,11,23,2,2026-07-21,2026-07-19,4,1,B2,全,5,6,0,29.4526,37.0973,-0.793928,0.63728
2026-08-27,11,23,2,2026-07-21,2026-07-19,4,2,B2,全,3,4,50,43.9607,44.7218,0.135042,0.63728
2026-08-27,11,23,2,2026-07-21,2026-07-20,5,1,B2,全,3,6,0,43.9607,44.7218,-0.98298,0.644685
