記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-23,16,54,1,2026-08-02,2026-07-31,4,1,A2,G2_G3_一般,2,5,15,45.2929,23.4608,-1.291214,0.766664
2026-08-23,16,54,1,2026-08-02,2026-07-31,4,2,A2,G2_G3_一般,5,5,15,34.8675,22.2293,-0.893752,0.766664
2026-08-23,16,54,1,2026-08-02,2026-08-01,5,2,A2,G2_G3_一般,5,3,45,34.8675,22.2293,0.455816,0.775572
2026-08-23,16,54,2,2026-07-13,2026-07-09,1,1,A2,G2_G3_一般,5,3,45,34.8675,22.2293,0.455816,0.594604
2026-08-23,16,54,2,2026-07-13,2026-07-09,1,2,A2,G2_G3_一般,3,4,30,43.8082,25.1759,-0.548467,0.594604
2026-08-23,16,54,2,2026-07-13,2026-07-10,2,1,A2,G2_G3_一般,1,4,30,61.8687,20.2638,-1.572686,0.601513
2026-08-23,16,54,2,2026-07-13,2026-07-11,3,2,A2,G2_G3_一般,6,5,15,25.8723,21.8017,-0.498692,0.608502
2026-08-23,16,54,2,2026-07-13,2026-07-12,4,1,A2,G2_G3_一般,4,6,0,39.5167,24.1748,-1.634623,0.615572
2026-08-23,16,54,3,2026-07-05,2026-06-30,1,2,A2,G2_G3_一般,2,2,60,45.2929,23.4608,0.626878,0.535887
2026-08-23,16,54,3,2026-07-05,2026-07-01,2,1,A2,G2_G3_一般,2,6,0,45.2929,23.4608,-1.930578,0.542113
2026-08-23,16,54,3,2026-07-05,2026-07-01,2,2,A2,G2_G3_一般,6,6,0,25.8723,21.8017,-1.186713,0.542113
2026-08-23,16,54,3,2026-07-05,2026-07-02,3,1,A2,G2_G3_一般,1,2,60,61.8687,20.2638,-0.092217,0.548412
2026-08-23,16,54,3,2026-07-05,2026-07-03,4,2,A2,G2_G3_一般,5,6,0,34.8675,22.2293,-1.568536,0.554785
2026-08-23,16,54,3,2026-07-05,2026-07-04,5,1,A2,G2_G3_一般,4,4,30,39.5167,24.1748,-0.393661,0.561231
2026-08-23,16,54,3,2026-07-05,2026-07-04,5,2,A2,G2_G3_一般,3,4,30,43.8082,25.1759,-0.548467,0.561231
2026-08-23,16,54,4,2026-06-26,2026-06-21,1,2,B1,全,6,3,60,25.0619,25.8981,1.34906,0.482968
2026-08-23,16,54,4,2026-06-26,2026-06-22,2,1,B1,全,3,2,80,44.9376,33.2286,1.055187,0.48858
2026-08-23,16,54,4,2026-06-26,2026-06-22,2,2,B1,全,4,5,20,40.2907,32.0575,-0.632947,0.48858
2026-08-23,16,54,4,2026-06-26,2026-06-23,3,1,B1,全,2,2,80,47.0904,32.3345,1.017786,0.494257
2026-08-23,16,54,4,2026-06-26,2026-06-24,4,1,B1,全,1,6,0,69.84,32.9303,-2.120841,0.5
2026-08-23,16,54,4,2026-06-26,2026-06-24,4,2,B1,全,5,6,0,35.7455,30.1104,-1.18715,0.5
2026-08-23,16,54,4,2026-06-26,2026-06-25,5,1,B1,全,6,2,80,25.0619,25.8981,2.121318,0.50581
2026-08-23,16,55,0,2026-08-22,2026-08-18,1,1,A2,G2_G3_一般,1,2,60,61.8687,20.2638,-0.092217,0.943874
2026-08-23,16,55,0,2026-08-22,2026-08-18,1,2,A2,G2_G3_一般,4,1,75,39.5167,24.1748,1.467782,0.943874
2026-08-23,16,55,0,2026-08-22,2026-08-19,2,1,A2,G2_G3_一般,2,2,60,45.2929,23.4608,0.626878,0.954842
2026-08-23,16,55,0,2026-08-22,2026-08-19,2,2,A2,G2_G3_一般,3,1,75,43.8082,25.1759,1.238957,0.954842
2026-08-23,16,55,0,2026-08-22,2026-08-20,3,2,A2,G2_G3_一般,3,3,45,43.8082,25.1759,0.047341,0.965936
2026-08-23,16,55,0,2026-08-22,2026-08-21,4,1,A2,G2_G3_一般,6,5,15,25.8723,21.8017,-0.498692,0.97716
2026-08-23,16,55,0,2026-08-22,2026-08-21,4,2,A2,G2_G3_一般,5,4,30,34.8675,22.2293,-0.218968,0.97716
2026-08-23,16,55,1,2026-08-13,2026-08-08,1,1,B1,全,2,4,40,47.0904,32.3345,-0.219284,0.840896
2026-08-23,16,55,1,2026-08-13,2026-08-08,1,2,B1,全,3,転,-100,44.9376,33.2286,-4.361832,0.840896
2026-08-23,16,55,1,2026-08-13,2026-08-09,2,1,B1,全,6,6,0,25.0619,25.8981,-0.967715,0.850667
2026-08-23,16,55,1,2026-08-13,2026-08-10,3,1,B1,全,5,4,40,35.7455,30.1104,0.141297,0.860551
2026-08-23,16,55,1,2026-08-13,2026-08-11,4,1,B1,全,1,1,100,69.84,32.9303,0.915874,0.870551
2026-08-23,16,55,1,2026-08-13,2026-08-11,4,2,B1,全,4,4,40,40.2907,32.0575,-0.009067,0.870551
2026-08-23,16,55,1,2026-08-13,2026-08-12,5,2,B1,全,4,3,60,40.2907,32.0575,0.614812,0.880666
2026-08-23,16,55,2,2026-08-02,2026-07-28,1,1,B1,全,5,4,40,35.7455,30.1104,0.141297,0.740549
2026-08-23,16,55,2,2026-08-02,2026-07-28,1,2,B1,全,2,2,80,47.0904,32.3345,1.017786,0.740549
2026-08-23,16,55,2,2026-08-02,2026-07-29,2,2,B1,全,4,3,60,40.2907,32.0575,0.614812,0.749154
2026-08-23,16,55,2,2026-08-02,2026-07-30,3,1,B1,全,1,3,60,69.84,32.9303,-0.298812,0.757858
2026-08-23,16,55,2,2026-08-02,2026-07-30,3,2,B1,全,3,5,20,44.9376,33.2286,-0.750486,0.757858
2026-08-23,16,55,2,2026-08-02,2026-07-31,4,1,B1,全,3,4,40,44.9376,33.2286,-0.148595,0.766664
2026-08-23,16,55,2,2026-08-02,2026-07-31,4,2,B1,全,2,2,80,47.0904,32.3345,1.017786,0.766664
2026-08-23,16,55,2,2026-08-02,2026-08-01,5,1,B1,全,4,6,0,40.2907,32.0575,-1.256826,0.775572
2026-08-23,16,55,3,2026-07-22,2026-07-17,1,1,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.652176
2026-08-23,16,55,3,2026-07-22,2026-07-17,1,2,A1,G2_G3_一般,5,4,20,27.5309,16.1561,-0.466132,0.652176
2026-08-23,16,55,3,2026-07-22,2026-07-18,2,1,A1,G2_G3_一般,5,2,40,27.5309,16.1561,0.771792,0.659754
2026-08-23,16,55,3,2026-07-22,2026-07-18,2,2,A1,G2_G3_一般,2,1,50,33.4809,16.6431,0.992551,0.659754
2026-08-23,16,55,3,2026-07-22,2026-07-19,3,2,A1,G2_G3_一般,3,1,50,32.0073,17.5572,1.024804,0.66742
2026-08-23,16,55,3,2026-07-22,2026-07-20,4,1,A1,G2_G3_一般,2,2,40,33.4809,16.6431,0.391702,0.675175
2026-08-23,16,55,3,2026-07-22,2026-07-20,4,2,A1,G2_G3_一般,4,5,10,30.7954,16.4606,-1.26334,0.675175
2026-08-23,16,55,3,2026-07-22,2026-07-21,5,1,A1,G2_G3_一般,6,6,0,21.7447,16.4189,-1.324369,0.68302
2026-08-23,16,55,3,2026-07-22,2026-07-21,5,2,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.68302
2026-08-23,16,55,4,2026-07-13,2026-07-09,1,1,A1,G2_G3_一般,1,2,40,44.5885,11.7262,-0.391303,0.594604
2026-08-23,16,55,4,2026-07-13,2026-07-09,1,2,A1,G2_G3_一般,2,1,50,33.4809,16.6431,0.992551,0.594604
2026-08-23,16,55,4,2026-07-13,2026-07-10,2,1,A1,G2_G3_一般,1,2,40,44.5885,11.7262,-0.391303,0.601513
2026-08-23,16,55,4,2026-07-13,2026-07-10,2,2,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.601513
2026-08-23,16,55,4,2026-07-13,2026-07-11,3,1,A1,G2_G3_一般,1,2,40,44.5885,11.7262,-0.391303,0.608502
2026-08-23,16,55,4,2026-07-13,2026-07-11,3,2,A1,G2_G3_一般,2,4,20,33.4809,16.6431,-0.809996,0.608502
2026-08-23,16,55,4,2026-07-13,2026-07-12,4,1,A1,G2_G3_一般,2,1,50,33.4809,16.6431,0.992551,0.615572
2026-08-23,16,55,4,2026-07-13,2026-07-12,4,2,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.615572
2026-08-23,16,55,5,2026-07-05,2026-06-30,1,1,A1,G2_G3_一般,6,1,50,21.7447,16.4189,1.720902,0.535887
2026-08-23,16,55,5,2026-07-05,2026-06-30,1,2,A1,G2_G3_一般,2,2,40,33.4809,16.6431,0.391702,0.535887
2026-08-23,16,55,5,2026-07-05,2026-07-01,2,2,A1,G2_G3_一般,5,1,50,27.5309,16.1561,1.390754,0.542113
2026-08-23,16,55,5,2026-07-05,2026-07-02,3,1,A1,G2_G3_一般,3,3,30,32.0073,17.5572,-0.11433,0.548412
2026-08-23,16,55,5,2026-07-05,2026-07-02,3,2,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.548412
2026-08-23,16,55,5,2026-07-05,2026-07-03,4,2,A1,G2_G3_一般,3,4,20,32.0073,17.5572,-0.683897,0.554785
2026-08-23,16,55,5,2026-07-05,2026-07-04,5,2,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.561231
2026-08-23,16,56,0,2026-08-22,2026-08-18,1,1,B2,全,3,エ,-100,43.5028,45.0614,-3.184609,0.943874
2026-08-23,16,56,0,2026-08-22,2026-08-19,2,1,B2,全,3,2,100,43.5028,45.0614,1.253783,0.954842
2026-08-23,16,56,0,2026-08-22,2026-08-19,2,2,B2,全,4,4,50,34.8361,39.7298,0.381677,0.954842
2026-08-23,16,56,0,2026-08-22,2026-08-20,3,1,B2,全,2,3,75,47.6562,42.7837,0.639116,0.965936
2026-08-23,16,56,0,2026-08-22,2026-08-20,3,2,B2,全,5,5,25,29.9428,37.2551,-0.132675,0.965936
2026-08-23,16,56,0,2026-08-22,2026-08-21,4,1,B2,全,6,5,25,13.7352,27.1557,0.414822,0.97716
2026-08-23,16,56,1,2026-08-13,2026-08-08,1,1,B1,全,5,4,40,35.7455,30.1104,0.141297,0.840896
2026-08-23,16,56,1,2026-08-13,2026-08-08,1,2,B1,全,6,4,40,25.0619,25.8981,0.576802,0.840896
2026-08-23,16,56,1,2026-08-13,2026-08-09,2,2,B1,全,1,1,100,69.84,32.9303,0.915874,0.850667
2026-08-23,16,56,1,2026-08-13,2026-08-10,3,1,B1,全,3,1,100,44.9376,33.2286,1.657078,0.860551
2026-08-23,16,56,1,2026-08-13,2026-08-10,3,2,B1,全,5,6,0,35.7455,30.1104,-1.18715,0.860551
2026-08-23,16,56,1,2026-08-13,2026-08-11,4,2,B1,全,3,2,80,44.9376,33.2286,1.055187,0.870551
2026-08-23,16,56,1,2026-08-13,2026-08-12,5,1,B1,全,2,4,40,47.0904,32.3345,-0.219284,0.880666
2026-08-23,16,56,1,2026-08-13,2026-08-12,5,2,B1,全,5,3,60,35.7455,30.1104,0.80552,0.880666
2026-08-23,16,56,2,2026-08-02,2026-07-28,1,1,B1,全,3,6,0,44.9376,33.2286,-1.352377,0.740549
2026-08-23,16,56,2,2026-08-02,2026-07-29,2,1,B1,全,2,5,20,47.0904,32.3345,-0.837818,0.749154
2026-08-23,16,56,2,2026-08-02,2026-07-29,2,2,B1,全,4,6,0,40.2907,32.0575,-1.256826,0.749154
2026-08-23,16,56,2,2026-08-02,2026-07-30,3,2,B1,全,1,1,100,69.84,32.9303,0.915874,0.757858
2026-08-23,16,56,2,2026-08-02,2026-07-31,4,1,B1,全,5,3,60,35.7455,30.1104,0.80552,0.766664
2026-08-23,16,56,2,2026-08-02,2026-07-31,4,2,B1,全,6,5,20,25.0619,25.8981,-0.195456,0.766664
2026-08-23,16,56,2,2026-08-02,2026-08-01,5,1,B1,全,6,4,40,25.0619,25.8981,0.576802,0.775572
2026-08-23,16,56,2,2026-08-02,2026-08-01,5,2,B1,全,3,3,60,44.9376,33.2286,0.453296,0.775572
2026-08-23,16,56,3,2026-07-22,2026-07-17,1,1,B1,全,1,4,40,69.84,32.9303,-0.906155,0.652176
2026-08-23,16,56,3,2026-07-22,2026-07-17,1,2,B1,全,3,2,80,44.9376,33.2286,1.055187,0.652176
2026-08-23,16,56,3,2026-07-22,2026-07-18,2,2,B1,全,4,3,60,40.2907,32.0575,0.614812,0.659754
2026-08-23,16,56,3,2026-07-22,2026-07-19,3,1,B1,全,3,4,40,44.9376,33.2286,-0.148595,0.66742
2026-08-23,16,56,3,2026-07-22,2026-07-20,4,1,B1,全,5,3,60,35.7455,30.1104,0.80552,0.675175
2026-08-23,16,56,3,2026-07-22,2026-07-20,4,2,B1,全,2,2,80,47.0904,32.3345,1.017786,0.675175
2026-08-23,16,56,3,2026-07-22,2026-07-21,5,1,B1,全,2,2,80,47.0904,32.3345,1.017786,0.68302
2026-08-23,16,56,3,2026-07-22,2026-07-21,5,2,B1,全,5,2,80,35.7455,30.1104,1.469743,0.68302
2026-08-23,16,56,4,2026-07-13,2026-07-09,1,1,B1,全,1,1,100,69.84,32.9303,0.915874,0.594604
2026-08-23,16,56,4,2026-07-13,2026-07-09,1,2,B1,全,4,6,0,40.2907,32.0575,-1.256826,0.594604
2026-08-23,16,56,4,2026-07-13,2026-07-10,2,1,B1,全,5,5,20,35.7455,30.1104,-0.522927,0.601513
2026-08-23,16,56,4,2026-07-13,2026-07-10,2,2,B1,全,6,6,0,25.0619,25.8981,-0.967715,0.601513
2026-08-23,16,56,4,2026-07-13,2026-07-11,3,2,B1,全,4,6,0,40.2907,32.0575,-1.256826,0.608502
2026-08-23,16,56,4,2026-07-13,2026-07-12,4,1,B1,全,3,5,20,44.9376,33.2286,-0.750486,0.615572
2026-08-23,16,56,4,2026-07-13,2026-07-12,4,2,B1,全,5,6,0,35.7455,30.1104,-1.18715,0.615572
2026-08-23,16,56,5,2026-07-05,2026-06-30,1,1,A2,G2_G3_一般,6,5,15,25.8723,21.8017,-0.498692,0.535887
2026-08-23,16,56,5,2026-07-05,2026-07-01,2,1,A2,G2_G3_一般,4,2,60,39.5167,24.1748,0.847301,0.542113
2026-08-23,16,56,5,2026-07-05,2026-07-02,3,1,A2,G2_G3_一般,1,5,15,61.8687,20.2638,-2.312921,0.548412
2026-08-23,16,56,5,2026-07-05,2026-07-02,3,2,A2,G2_G3_一般,2,5,15,45.2929,23.4608,-1.291214,0.548412
2026-08-23,16,56,5,2026-07-05,2026-07-03,4,1,A2,G2_G3_一般,3,1,75,43.8082,25.1759,1.238957,0.554785
2026-08-23,16,56,5,2026-07-05,2026-07-04,5,1,A2,G2_G3_一般,5,5,15,34.8675,22.2293,-0.893752,0.561231
2026-08-23,16,56,5,2026-07-05,2026-07-04,5,2,A2,G2_G3_一般,2,1,75,45.2929,23.4608,1.266242,0.561231
2026-08-23,16,57,0,2026-08-22,2026-08-18,1,1,B1,全,2,5,20,47.0904,32.3345,-0.837818,0.943874
2026-08-23,16,57,0,2026-08-22,2026-08-19,2,1,B1,全,5,2,80,35.7455,30.1104,1.469743,0.954842
2026-08-23,16,57,0,2026-08-22,2026-08-19,2,2,B1,全,1,6,0,69.84,32.9303,-2.120841,0.954842
2026-08-23,16,57,0,2026-08-22,2026-08-20,3,1,B1,全,3,5,20,44.9376,33.2286,-0.750486,0.965936
2026-08-23,16,57,0,2026-08-22,2026-08-21,4,1,B1,全,4,4,40,40.2907,32.0575,-0.009067,0.97716
2026-08-23,16,57,0,2026-08-22,2026-08-21,4,2,B1,全,6,6,0,25.0619,25.8981,-0.967715,0.97716
2026-08-23,16,57,1,2026-08-13,2026-08-08,1,1,A2,G2_G3_一般,1,2,60,61.8687,20.2638,-0.092217,0.840896
2026-08-23,16,57,1,2026-08-13,2026-08-08,1,2,A2,G2_G3_一般,2,6,0,45.2929,23.4608,-1.930578,0.840896
2026-08-23,16,57,1,2026-08-13,2026-08-09,2,1,A2,G2_G3_一般,4,1,75,39.5167,24.1748,1.467782,0.850667
2026-08-23,16,57,1,2026-08-13,2026-08-09,2,2,A2,G2_G3_一般,6,4,30,25.8723,21.8017,0.189329,0.850667
2026-08-23,16,57,1,2026-08-13,2026-08-10,3,2,A2,G2_G3_一般,4,2,60,39.5167,24.1748,0.847301,0.860551
2026-08-23,16,57,1,2026-08-13,2026-08-11,4,2,A2,G2_G3_一般,5,4,30,34.8675,22.2293,-0.218968,0.870551
2026-08-23,16,57,1,2026-08-13,2026-08-12,5,1,A2,G2_G3_一般,2,5,15,45.2929,23.4608,-1.291214,0.880666
2026-08-23,16,57,1,2026-08-13,2026-08-12,5,2,A2,G2_G3_一般,5,6,0,34.8675,22.2293,-1.568536,0.880666
2026-08-23,16,57,2,2026-08-02,2026-07-28,1,1,B1,全,1,4,40,69.84,32.9303,-0.906155,0.740549
2026-08-23,16,57,2,2026-08-02,2026-07-28,1,2,B1,全,3,3,60,44.9376,33.2286,0.453296,0.740549
2026-08-23,16,57,2,2026-08-02,2026-07-29,2,1,B1,全,4,5,20,40.2907,32.0575,-0.632947,0.749154
2026-08-23,16,57,2,2026-08-02,2026-07-30,3,1,B1,全,6,3,60,25.0619,25.8981,1.34906,0.757858
2026-08-23,16,57,2,2026-08-02,2026-07-30,3,2,B1,全,2,3,60,47.0904,32.3345,0.399251,0.757858
2026-08-23,16,57,2,2026-08-02,2026-07-31,4,1,B1,全,5,2,80,35.7455,30.1104,1.469743,0.766664
2026-08-23,16,57,2,2026-08-02,2026-08-01,5,1,B1,全,5,6,0,35.7455,30.1104,-1.18715,0.775572
2026-08-23,16,57,2,2026-08-02,2026-08-01,5,2,B1,全,2,4,40,47.0904,32.3345,-0.219284,0.775572
2026-08-23,16,57,3,2026-07-22,2026-07-17,1,1,B1,全,5,2,80,35.7455,30.1104,1.469743,0.652176
2026-08-23,16,57,3,2026-07-22,2026-07-18,2,1,B1,全,4,2,80,40.2907,32.0575,1.238692,0.659754
2026-08-23,16,57,3,2026-07-22,2026-07-18,2,2,B1,全,3,3,60,44.9376,33.2286,0.453296,0.659754
2026-08-23,16,57,3,2026-07-22,2026-07-19,3,1,B1,全,2,2,80,47.0904,32.3345,1.017786,0.66742
2026-08-23,16,57,3,2026-07-22,2026-07-19,3,2,B1,全,4,4,40,40.2907,32.0575,-0.009067,0.66742
2026-08-23,16,57,3,2026-07-22,2026-07-20,4,1,B1,全,1,1,100,69.84,32.9303,0.915874,0.675175
2026-08-23,16,57,3,2026-07-22,2026-07-21,5,1,B1,全,4,5,20,40.2907,32.0575,-0.632947,0.68302
2026-08-23,16,57,3,2026-07-22,2026-07-21,5,2,B1,全,3,5,20,44.9376,33.2286,-0.750486,0.68302
2026-08-23,16,57,4,2026-07-13,2026-07-09,1,1,B2,全,3,4,50,43.5028,45.0614,0.144185,0.594604
2026-08-23,16,57,4,2026-07-13,2026-07-10,2,1,B2,全,2,3,75,47.6562,42.7837,0.639116,0.601513
2026-08-23,16,57,4,2026-07-13,2026-07-10,2,2,B2,全,4,4,50,34.8361,39.7298,0.381677,0.601513
2026-08-23,16,57,4,2026-07-13,2026-07-11,3,1,B2,全,4,2,100,34.8361,39.7298,1.640178,0.608502
2026-08-23,16,57,4,2026-07-13,2026-07-11,3,2,B2,全,5,3,75,29.9428,37.2551,1.209422,0.608502
2026-08-23,16,57,4,2026-07-13,2026-07-12,4,1,B2,全,6,6,0,13.7352,27.1557,-0.505796,0.615572
2026-08-23,16,57,5,2026-07-05,2026-06-30,1,1,A1,G2_G3_一般,5,2,40,27.5309,16.1561,0.771792,0.535887
2026-08-23,16,57,5,2026-07-05,2026-06-30,1,2,A1,G2_G3_一般,3,5,10,32.0073,17.5572,-1.253464,0.535887
2026-08-23,16,57,5,2026-07-05,2026-07-01,2,2,A1,G2_G3_一般,4,4,20,30.7954,16.4606,-0.655831,0.542113
2026-08-23,16,57,5,2026-07-05,2026-07-02,3,1,A1,G2_G3_一般,1,3,30,44.5885,11.7262,-1.244094,0.548412
2026-08-23,16,57,5,2026-07-05,2026-07-03,4,1,A1,G2_G3_一般,6,4,20,21.7447,16.4189,-0.106261,0.554785
2026-08-23,16,57,5,2026-07-05,2026-07-03,4,2,A1,G2_G3_一般,2,4,20,33.4809,16.6431,-0.809996,0.554785
2026-08-23,16,57,5,2026-07-05,2026-07-04,5,1,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.561231
2026-08-23,16,58,0,2026-08-22,2026-08-18,1,2,B1,全,5,5,20,35.7455,30.1104,-0.522927,0.943874
2026-08-23,16,58,0,2026-08-22,2026-08-19,2,1,B1,全,1,3,60,69.84,32.9303,-0.298812,0.954842
2026-08-23,16,58,0,2026-08-22,2026-08-19,2,2,B1,全,3,4,40,44.9376,33.2286,-0.148595,0.954842
2026-08-23,16,58,0,2026-08-22,2026-08-20,3,2,B1,全,5,4,40,35.7455,30.1104,0.141297,0.965936
2026-08-23,16,58,0,2026-08-22,2026-08-21,4,1,B1,全,2,2,80,47.0904,32.3345,1.017786,0.97716
2026-08-23,16,58,0,2026-08-22,2026-08-21,4,2,B1,全,4,4,40,40.2907,32.0575,-0.009067,0.97716
2026-08-23,16,58,1,2026-08-13,2026-08-08,1,2,B1,全,5,3,60,35.7455,30.1104,0.80552,0.840896
2026-08-23,16,58,1,2026-08-13,2026-08-09,2,1,B1,全,2,3,60,47.0904,32.3345,0.399251,0.850667
2026-08-23,16,58,1,2026-08-13,2026-08-09,2,2,B1,全,4,6,0,40.2907,32.0575,-1.256826,0.850667
2026-08-23,16,58,1,2026-08-13,2026-08-10,3,1,B1,全,1,3,60,69.84,32.9303,-0.298812,0.860551
2026-08-23,16,58,1,2026-08-13,2026-08-11,4,1,B1,全,3,3,60,44.9376,33.2286,0.453296,0.870551
2026-08-23,16,58,1,2026-08-13,2026-08-11,4,2,B1,全,6,6,0,25.0619,25.8981,-0.967715,0.870551
2026-08-23,16,58,1,2026-08-13,2026-08-12,5,1,B1,全,5,3,60,35.7455,30.1104,0.80552,0.880666
2026-08-23,16,58,2,2026-07-13,2026-07-09,1,1,A2,G2_G3_一般,5,4,30,34.8675,22.2293,-0.218968,0.594604
2026-08-23,16,58,2,2026-07-13,2026-07-09,1,2,A2,G2_G3_一般,1,1,75,61.8687,20.2638,0.648018,0.594604
2026-08-23,16,58,2,2026-07-13,2026-07-10,2,1,A2,G2_G3_一般,5,4,30,34.8675,22.2293,-0.218968,0.601513
2026-08-23,16,58,2,2026-07-13,2026-07-10,2,2,A2,G2_G3_一般,3,2,60,43.8082,25.1759,0.643149,0.601513
2026-08-23,16,58,2,2026-07-13,2026-07-11,3,1,A2,G2_G3_一般,2,1,75,45.2929,23.4608,1.266242,0.608502
2026-08-23,16,58,2,2026-07-13,2026-07-12,4,1,A2,G2_G3_一般,3,4,30,43.8082,25.1759,-0.548467,0.615572
2026-08-23,16,58,2,2026-07-13,2026-07-12,4,2,A2,G2_G3_一般,4,5,15,39.5167,24.1748,-1.014142,0.615572
2026-08-23,16,58,3,2026-07-05,2026-06-30,1,1,A2,G2_G3_一般,4,4,30,39.5167,24.1748,-0.393661,0.535887
2026-08-23,16,58,3,2026-07-05,2026-07-01,2,1,A2,G2_G3_一般,6,5,15,25.8723,21.8017,-0.498692,0.542113
2026-08-23,16,58,3,2026-07-05,2026-07-02,3,1,A2,G2_G3_一般,1,1,75,61.8687,20.2638,0.648018,0.548412
2026-08-23,16,58,3,2026-07-05,2026-07-02,3,2,A2,G2_G3_一般,3,4,30,43.8082,25.1759,-0.548467,0.548412
2026-08-23,16,58,3,2026-07-05,2026-07-03,4,1,A2,G2_G3_一般,3,5,15,43.8082,25.1759,-1.144275,0.554785
2026-08-23,16,58,3,2026-07-05,2026-07-04,5,1,A2,G2_G3_一般,2,6,0,45.2929,23.4608,-1.930578,0.561231
2026-08-23,16,58,3,2026-07-05,2026-07-04,5,2,A2,G2_G3_一般,5,5,15,34.8675,22.2293,-0.893752,0.561231
2026-08-23,16,58,4,2026-06-16,2026-06-11,1,1,B1,全,4,1,100,40.2907,32.0575,1.862572,0.430276
2026-08-23,16,58,4,2026-06-16,2026-06-11,1,2,B1,全,6,3,60,25.0619,25.8981,1.34906,0.430276
2026-08-23,16,58,4,2026-06-16,2026-06-12,2,1,B1,全,2,3,60,47.0904,32.3345,0.399251,0.435275
2026-08-23,16,58,4,2026-06-16,2026-06-12,2,2,B1,全,5,4,40,35.7455,30.1104,0.141297,0.435275
2026-08-23,16,58,4,2026-06-16,2026-06-13,3,2,B1,全,1,1,100,69.84,32.9303,0.915874,0.440333
2026-08-23,16,58,4,2026-06-16,2026-06-14,4,1,B1,全,3,5,20,44.9376,33.2286,-0.750486,0.445449
2026-08-23,16,58,4,2026-06-16,2026-06-15,5,1,B1,全,4,2,80,40.2907,32.0575,1.238692,0.450625
2026-08-23,16,58,4,2026-06-16,2026-06-15,5,2,B1,全,3,2,80,44.9376,33.2286,1.055187,0.450625
2026-08-23,16,59,0,2026-08-22,2026-08-18,1,2,B1,全,4,6,0,40.2907,32.0575,-1.256826,0.943874
2026-08-23,16,59,0,2026-08-22,2026-08-19,2,1,B1,全,5,4,40,35.7455,30.1104,0.141297,0.954842
2026-08-23,16,59,0,2026-08-22,2026-08-19,2,2,B1,全,4,3,60,40.2907,32.0575,0.614812,0.954842
2026-08-23,16,59,0,2026-08-22,2026-08-20,3,1,B1,全,5,6,0,35.7455,30.1104,-1.18715,0.965936
2026-08-23,16,59,0,2026-08-22,2026-08-21,4,1,B1,全,5,3,60,35.7455,30.1104,0.80552,0.97716
2026-08-23,16,59,0,2026-08-22,2026-08-21,4,2,B1,全,4,3,60,40.2907,32.0575,0.614812,0.97716
2026-08-23,16,59,1,2026-08-13,2026-08-08,1,1,B1,全,6,5,20,25.0619,25.8981,-0.195456,0.840896
2026-08-23,16,59,1,2026-08-13,2026-08-08,1,2,B1,全,4,3,60,40.2907,32.0575,0.614812,0.840896
2026-08-23,16,59,1,2026-08-13,2026-08-09,2,1,B1,全,1,1,100,69.84,32.9303,0.915874,0.850667
2026-08-23,16,59,1,2026-08-13,2026-08-10,3,1,B1,全,3,1,100,44.9376,33.2286,1.657078,0.860551
2026-08-23,16,59,1,2026-08-13,2026-08-10,3,2,B1,全,3,5,20,44.9376,33.2286,-0.750486,0.860551
2026-08-23,16,59,1,2026-08-13,2026-08-11,4,2,B1,全,5,3,60,35.7455,30.1104,0.80552,0.870551
2026-08-23,16,59,1,2026-08-13,2026-08-12,5,1,B1,全,2,5,20,47.0904,32.3345,-0.837818,0.880666
2026-08-23,16,59,1,2026-08-13,2026-08-12,5,2,B1,全,5,6,0,35.7455,30.1104,-1.18715,0.880666
2026-08-23,16,59,2,2026-08-02,2026-07-28,1,1,A2,G2_G3_一般,1,3,45,61.8687,20.2638,-0.832451,0.740549
2026-08-23,16,59,2,2026-08-02,2026-07-28,1,2,A2,G2_G3_一般,5,4,30,34.8675,22.2293,-0.218968,0.740549
2026-08-23,16,59,2,2026-08-02,2026-07-29,2,1,A2,G2_G3_一般,3,1,75,43.8082,25.1759,1.238957,0.749154
2026-08-23,16,59,2,2026-08-02,2026-07-29,2,2,A2,G2_G3_一般,1,4,30,61.8687,20.2638,-1.572686,0.749154
2026-08-23,16,59,2,2026-08-02,2026-07-30,3,1,A2,G2_G3_一般,4,4,30,39.5167,24.1748,-0.393661,0.757858
2026-08-23,16,59,2,2026-08-02,2026-07-30,3,2,A2,G2_G3_一般,3,3,45,43.8082,25.1759,0.047341,0.757858
2026-08-23,16,59,2,2026-08-02,2026-07-31,4,1,A2,G2_G3_一般,4,1,75,39.5167,24.1748,1.467782,0.766664
2026-08-23,16,59,2,2026-08-02,2026-08-01,5,2,A2,G2_G3_一般,1,1,75,61.8687,20.2638,0.648018,0.775572
