記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-22,16,38,1,2026-08-13,2026-08-09,2,2,A2,G2_G3_一般,1,1,75,61.8161,20.3293,0.64852,0.860551
2026-08-22,16,38,1,2026-08-13,2026-08-10,3,1,A2,G2_G3_一般,4,6,0,39.5206,24.1642,-1.635498,0.870551
2026-08-22,16,38,1,2026-08-13,2026-08-10,3,2,A2,G2_G3_一般,2,6,0,45.1786,23.4449,-1.927011,0.870551
2026-08-22,16,38,1,2026-08-13,2026-08-11,4,1,A2,G2_G3_一般,2,4,30,45.1786,23.4449,-0.647415,0.880666
2026-08-22,16,38,1,2026-08-13,2026-08-11,4,2,A2,G2_G3_一般,6,5,15,25.8098,21.9687,-0.492054,0.880666
2026-08-22,16,38,1,2026-08-13,2026-08-12,5,1,A2,G2_G3_一般,1,4,30,61.8161,20.3293,-1.565035,0.890899
2026-08-22,16,38,2,2026-08-02,2026-07-28,1,2,A2,G2_G3_一般,4,3,45,39.5206,24.1642,0.226757,0.749154
2026-08-22,16,38,2,2026-08-02,2026-07-29,2,1,A2,G2_G3_一般,6,6,0,25.8098,21.9687,-1.174844,0.757858
2026-08-22,16,38,2,2026-08-02,2026-07-29,2,2,A2,G2_G3_一般,5,3,45,34.756,22.305,0.459267,0.757858
2026-08-22,16,38,2,2026-08-02,2026-07-30,3,1,A2,G2_G3_一般,3,1,75,43.8028,25.2357,1.236231,0.766664
2026-08-22,16,38,2,2026-08-02,2026-07-30,3,2,A2,G2_G3_一般,1,2,60,61.8161,20.3293,-0.089332,0.766664
2026-08-22,16,38,2,2026-08-02,2026-07-31,4,1,A2,G2_G3_一般,2,2,60,45.1786,23.4449,0.632182,0.775572
2026-08-22,16,38,2,2026-08-02,2026-07-31,4,2,A2,G2_G3_一般,3,3,45,43.8028,25.2357,0.047439,0.775572
2026-08-22,16,38,2,2026-08-02,2026-08-01,5,1,A2,G2_G3_一般,1,1,75,61.8161,20.3293,0.64852,0.784584
2026-08-22,16,38,2,2026-08-02,2026-08-01,5,2,A2,G2_G3_一般,5,4,30,34.756,22.305,-0.213227,0.784584
2026-08-22,16,38,3,2026-07-22,2026-07-17,1,2,B1,全,3,5,20,44.8846,33.1237,-0.751263,0.659754
2026-08-22,16,38,3,2026-07-22,2026-07-18,2,1,B1,全,2,3,60,47.1306,32.3976,0.397232,0.66742
2026-08-22,16,38,3,2026-07-22,2026-07-18,2,2,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.66742
2026-08-22,16,38,3,2026-07-22,2026-07-19,3,1,B1,全,5,3,60,35.676,29.9943,0.810953,0.675175
2026-08-22,16,38,3,2026-07-22,2026-07-20,4,1,B1,全,4,2,80,40.3539,32.0688,1.236281,0.68302
2026-08-22,16,38,3,2026-07-22,2026-07-20,4,2,B1,全,1,1,100,69.8118,32.9057,0.917415,0.68302
2026-08-22,16,38,3,2026-07-22,2026-07-21,5,1,B1,全,5,5,20,35.676,29.9943,-0.522634,0.690956
2026-08-22,16,38,3,2026-07-22,2026-07-21,5,2,B1,全,2,3,60,47.1306,32.3976,0.397232,0.690956
2026-08-22,16,38,4,2026-07-05,2026-06-30,1,1,A1,G2_G3_一般,1,4,20,44.5833,11.7093,-2.099476,0.542113
2026-08-22,16,38,4,2026-07-05,2026-06-30,1,2,A1,G2_G3_一般,4,6,0,30.7781,16.4522,-1.87076,0.542113
2026-08-22,16,38,4,2026-07-05,2026-07-01,2,2,A1,G2_G3_一般,5,3,30,27.615,16.1183,0.147966,0.548412
2026-08-22,16,38,4,2026-07-05,2026-07-02,3,1,A1,G2_G3_一般,4,5,10,30.7781,16.4522,-1.262938,0.554785
2026-08-22,16,38,4,2026-07-05,2026-07-02,3,2,A1,G2_G3_一般,2,1,50,33.491,16.4084,1.006126,0.554785
2026-08-22,16,38,4,2026-07-05,2026-07-03,4,2,A1,G2_G3_一般,6,3,30,21.72,16.3916,0.50514,0.561231
2026-08-22,16,38,4,2026-07-05,2026-07-04,5,1,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.567752
2026-08-22,16,38,5,2026-06-26,2026-06-21,1,1,B1,全,4,4,40,40.3539,32.0688,-0.011037,0.48858
2026-08-22,16,38,5,2026-06-26,2026-06-21,1,2,B1,全,3,2,80,44.8846,33.1237,1.060129,0.48858
2026-08-22,16,38,5,2026-06-26,2026-06-22,2,1,B1,全,1,1,100,69.8118,32.9057,0.917415,0.494257
2026-08-22,16,38,5,2026-06-26,2026-06-23,3,1,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.5
2026-08-22,16,38,5,2026-06-26,2026-06-23,3,2,B1,全,2,3,60,47.1306,32.3976,0.397232,0.5
2026-08-22,16,38,5,2026-06-26,2026-06-24,4,1,B1,全,5,4,40,35.676,29.9943,0.14416,0.50581
2026-08-22,16,38,5,2026-06-26,2026-06-25,5,1,B1,全,1,1,100,69.8118,32.9057,0.917415,0.511687
2026-08-22,16,38,5,2026-06-26,2026-06-25,5,2,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.511687
2026-08-22,16,41,0,2026-08-21,2026-08-18,1,1,B1,全,4,2,80,40.3539,32.0688,1.236281,0.954842
2026-08-22,16,41,0,2026-08-21,2026-08-18,1,2,B1,全,3,1,100,44.8846,33.1237,1.663926,0.954842
2026-08-22,16,41,0,2026-08-21,2026-08-19,2,2,B1,全,5,4,40,35.676,29.9943,0.14416,0.965936
2026-08-22,16,41,0,2026-08-21,2026-08-20,3,1,B1,全,2,5,20,47.1306,32.3976,-0.837427,0.97716
2026-08-22,16,41,0,2026-08-21,2026-08-20,3,2,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.97716
2026-08-22,16,41,1,2026-08-13,2026-08-08,1,1,B1,全,1,1,100,69.8118,32.9057,0.917415,0.850667
2026-08-22,16,41,1,2026-08-13,2026-08-09,2,1,B1,全,2,2,80,47.1306,32.3976,1.014562,0.860551
2026-08-22,16,41,1,2026-08-13,2026-08-09,2,2,B1,全,3,6,0,44.8846,33.1237,-1.35506,0.860551
2026-08-22,16,41,1,2026-08-13,2026-08-10,3,1,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.870551
2026-08-22,16,41,1,2026-08-13,2026-08-10,3,2,B1,全,5,5,20,35.676,29.9943,-0.522634,0.870551
2026-08-22,16,41,1,2026-08-13,2026-08-11,4,1,B1,全,4,6,0,40.3539,32.0688,-1.258355,0.880666
2026-08-22,16,41,1,2026-08-13,2026-08-12,5,1,B1,全,2,5,20,47.1306,32.3976,-0.837427,0.890899
2026-08-22,16,41,2,2026-07-22,2026-07-17,1,1,A2,G2_G3_一般,1,5,15,61.8161,20.3293,-2.302887,0.659754
2026-08-22,16,41,2,2026-07-22,2026-07-17,1,2,A2,G2_G3_一般,2,3,45,45.1786,23.4449,-0.007617,0.659754
2026-08-22,16,41,2,2026-07-22,2026-07-18,2,2,A2,G2_G3_一般,6,4,30,25.8098,21.9687,0.190737,0.66742
2026-08-22,16,41,2,2026-07-22,2026-07-19,3,1,A2,G2_G3_一般,5,6,0,34.756,22.305,-1.558217,0.675175
2026-08-22,16,41,2,2026-07-22,2026-07-20,4,1,A2,G2_G3_一般,3,5,15,43.8028,25.2357,-1.141354,0.68302
2026-08-22,16,41,2,2026-07-22,2026-07-20,4,2,A2,G2_G3_一般,4,4,30,39.5206,24.1642,-0.393995,0.68302
2026-08-22,16,41,2,2026-07-22,2026-07-21,5,1,A2,G2_G3_一般,6,5,15,25.8098,21.9687,-0.492054,0.690956
2026-08-22,16,41,2,2026-07-22,2026-07-21,5,2,A2,G2_G3_一般,4,5,15,39.5206,24.1642,-1.014747,0.690956
2026-08-22,16,41,3,2026-07-13,2026-07-09,1,2,B1,全,6,3,60,25.0533,25.8873,1.349957,0.601513
2026-08-22,16,41,3,2026-07-13,2026-07-10,2,1,B1,全,1,1,100,69.8118,32.9057,0.917415,0.608502
2026-08-22,16,41,3,2026-07-13,2026-07-10,2,2,B1,全,3,2,80,44.8846,33.1237,1.060129,0.608502
2026-08-22,16,41,3,2026-07-13,2026-07-11,3,1,B1,全,2,3,60,47.1306,32.3976,0.397232,0.615572
2026-08-22,16,41,3,2026-07-13,2026-07-11,3,2,B1,全,4,5,20,40.3539,32.0688,-0.634696,0.615572
2026-08-22,16,41,3,2026-07-13,2026-07-12,4,1,B1,全,2,2,80,47.1306,32.3976,1.014562,0.622725
2026-08-22,16,41,3,2026-07-13,2026-07-12,4,2,B1,全,5,6,0,35.676,29.9943,-1.189427,0.622725
2026-08-22,16,41,4,2026-07-05,2026-06-30,1,1,A1,G2_G3_一般,2,3,30,33.491,16.4084,-0.212759,0.542113
2026-08-22,16,41,4,2026-07-05,2026-06-30,1,2,A1,G2_G3_一般,6,4,20,21.72,16.3916,-0.10493,0.542113
2026-08-22,16,41,4,2026-07-05,2026-07-01,2,1,A1,G2_G3_一般,5,1,50,27.615,16.1183,1.38879,0.548412
2026-08-22,16,41,4,2026-07-05,2026-07-02,3,2,A1,G2_G3_一般,3,6,0,32.001,17.5527,-1.823144,0.554785
2026-08-22,16,41,4,2026-07-05,2026-07-03,4,1,A1,G2_G3_一般,4,2,40,30.7781,16.4522,0.56053,0.561231
2026-08-22,16,41,4,2026-07-05,2026-07-03,4,2,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.561231
2026-08-22,16,41,4,2026-07-05,2026-07-04,5,2,A1,G2_G3_一般,4,2,40,30.7781,16.4522,0.56053,0.567752
2026-08-22,16,41,5,2026-06-26,2026-06-21,1,1,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.48858
2026-08-22,16,41,5,2026-06-26,2026-06-22,2,1,B1,全,2,4,40,47.1306,32.3976,-0.220097,0.494257
2026-08-22,16,41,5,2026-06-26,2026-06-22,2,2,B1,全,5,5,20,35.676,29.9943,-0.522634,0.494257
2026-08-22,16,41,5,2026-06-26,2026-06-23,3,1,B1,全,3,1,100,44.8846,33.1237,1.663926,0.5
2026-08-22,16,41,5,2026-06-26,2026-06-24,4,1,B1,全,1,5,20,69.8118,32.9057,-1.513776,0.50581
2026-08-22,16,41,5,2026-06-26,2026-06-24,4,2,B1,全,4,3,60,40.3539,32.0688,0.612622,0.50581
2026-08-22,16,41,5,2026-06-26,2026-06-25,5,2,B1,全,2,1,100,47.1306,32.3976,1.631891,0.511687
2026-08-22,16,42,0,2026-08-21,2026-08-18,1,1,A2,G2_G3_一般,6,3,45,25.8098,21.9687,0.873528,0.954842
2026-08-22,16,42,0,2026-08-21,2026-08-18,1,2,A2,G2_G3_一般,4,2,60,39.5206,24.1642,0.847509,0.954842
2026-08-22,16,42,0,2026-08-21,2026-08-19,2,1,A2,G2_G3_一般,1,4,30,61.8161,20.3293,-1.565035,0.965936
2026-08-22,16,42,0,2026-08-21,2026-08-19,2,2,A2,G2_G3_一般,2,4,30,45.1786,23.4449,-0.647415,0.965936
2026-08-22,16,42,0,2026-08-21,2026-08-20,3,1,A2,G2_G3_一般,3,2,60,43.8028,25.2357,0.641835,0.97716
2026-08-22,16,42,1,2026-08-13,2026-08-08,1,1,B1,全,4,1,100,40.3539,32.0688,1.85994,0.850667
2026-08-22,16,42,1,2026-08-13,2026-08-08,1,2,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.850667
2026-08-22,16,42,1,2026-08-13,2026-08-09,2,2,B1,全,5,5,20,35.676,29.9943,-0.522634,0.860551
2026-08-22,16,42,1,2026-08-13,2026-08-10,3,1,B1,全,2,3,60,47.1306,32.3976,0.397232,0.870551
2026-08-22,16,42,1,2026-08-13,2026-08-10,3,2,B1,全,1,2,80,69.8118,32.9057,0.309617,0.870551
2026-08-22,16,42,1,2026-08-13,2026-08-11,4,1,B1,全,3,4,40,44.8846,33.1237,-0.147466,0.880666
2026-08-22,16,42,1,2026-08-13,2026-08-12,5,1,B1,全,5,1,100,35.676,29.9943,2.144541,0.890899
2026-08-22,16,42,1,2026-08-13,2026-08-12,5,2,B1,全,3,4,40,44.8846,33.1237,-0.147466,0.890899
2026-08-22,16,42,2,2026-08-02,2026-07-28,1,1,B1,全,2,3,60,47.1306,32.3976,0.397232,0.749154
2026-08-22,16,42,2,2026-08-02,2026-07-28,1,2,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.749154
2026-08-22,16,42,2,2026-08-02,2026-07-29,2,1,B1,全,6,4,40,25.0533,25.8873,0.577377,0.757858
2026-08-22,16,42,2,2026-08-02,2026-07-30,3,1,B1,全,1,3,60,69.8118,32.9057,-0.298181,0.766664
2026-08-22,16,42,2,2026-08-02,2026-07-30,3,2,B1,全,3,4,40,44.8846,33.1237,-0.147466,0.766664
2026-08-22,16,42,2,2026-08-02,2026-07-31,4,2,B1,全,5,4,40,35.676,29.9943,0.14416,0.775572
2026-08-22,16,42,2,2026-08-02,2026-08-01,5,1,B1,全,2,4,40,47.1306,32.3976,-0.220097,0.784584
2026-08-22,16,42,2,2026-08-02,2026-08-01,5,2,B1,全,6,4,40,25.0533,25.8873,0.577377,0.784584
2026-08-22,16,42,3,2026-07-22,2026-07-17,1,1,B1,全,2,4,40,47.1306,32.3976,-0.220097,0.659754
2026-08-22,16,42,3,2026-07-22,2026-07-17,1,2,B1,全,5,4,40,35.676,29.9943,0.14416,0.659754
2026-08-22,16,42,3,2026-07-22,2026-07-18,2,1,B1,全,3,5,20,44.8846,33.1237,-0.751263,0.66742
2026-08-22,16,42,3,2026-07-22,2026-07-19,3,1,B1,全,4,4,40,40.3539,32.0688,-0.011037,0.675175
2026-08-22,16,42,3,2026-07-22,2026-07-19,3,2,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.675175
2026-08-22,16,42,3,2026-07-22,2026-07-20,4,1,B1,全,1,2,80,69.8118,32.9057,0.309617,0.68302
2026-08-22,16,42,3,2026-07-22,2026-07-21,5,1,B1,全,2,4,40,47.1306,32.3976,-0.220097,0.690956
2026-08-22,16,42,3,2026-07-22,2026-07-21,5,2,B1,全,5,5,20,35.676,29.9943,-0.522634,0.690956
2026-08-22,16,42,4,2026-07-05,2026-06-30,1,1,A2,G2_G3_一般,3,4,30,43.8028,25.2357,-0.546957,0.542113
2026-08-22,16,42,4,2026-07-05,2026-07-01,2,1,A2,G2_G3_一般,1,6,0,61.8161,20.3293,-3.040738,0.548412
2026-08-22,16,42,4,2026-07-05,2026-07-02,3,1,A2,G2_G3_一般,2,6,0,45.1786,23.4449,-1.927011,0.554785
2026-08-22,16,42,4,2026-07-05,2026-07-02,3,2,A2,G2_G3_一般,6,6,0,25.8098,21.9687,-1.174844,0.554785
2026-08-22,16,42,4,2026-07-05,2026-07-03,4,1,A2,G2_G3_一般,3,6,0,43.8028,25.2357,-1.73575,0.561231
2026-08-22,16,42,4,2026-07-05,2026-07-04,5,1,A2,G2_G3_一般,5,4,30,34.756,22.305,-0.213227,0.567752
2026-08-22,16,42,4,2026-07-05,2026-07-04,5,2,A2,G2_G3_一般,4,5,15,39.5206,24.1642,-1.014747,0.567752
2026-08-22,16,42,5,2026-06-26,2026-06-21,1,1,A1,G2_G3_一般,2,3,30,33.491,16.4084,-0.212759,0.48858
2026-08-22,16,42,5,2026-06-26,2026-06-21,1,2,A1,G2_G3_一般,5,4,20,27.615,16.1183,-0.472446,0.48858
2026-08-22,16,42,5,2026-06-26,2026-06-22,2,1,A1,G2_G3_一般,6,5,10,21.72,16.3916,-0.715,0.494257
2026-08-22,16,42,5,2026-06-26,2026-06-22,2,2,A1,G2_G3_一般,4,4,20,30.7781,16.4522,-0.655115,0.494257
2026-08-22,16,42,5,2026-06-26,2026-06-23,3,1,A1,G2_G3_一般,3,1,50,32.001,17.5527,1.025425,0.5
2026-08-22,16,42,5,2026-06-26,2026-06-23,3,2,A1,G2_G3_一般,1,2,40,44.5833,11.7093,-0.391428,0.5
2026-08-22,16,42,5,2026-06-26,2026-06-24,4,2,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.50581
2026-08-22,16,42,5,2026-06-26,2026-06-25,5,1,A1,G2_G3_一般,3,3,30,32.001,17.5527,-0.114002,0.511687
2026-08-22,16,42,5,2026-06-26,2026-06-25,5,2,A1,G2_G3_一般,4,1,50,30.7781,16.4522,1.168352,0.511687
2026-08-22,16,43,0,2026-08-21,2026-08-18,1,1,A2,G2_G3_一般,3,1,75,43.8028,25.2357,1.236231,0.954842
2026-08-22,16,43,0,2026-08-21,2026-08-19,2,1,A2,G2_G3_一般,2,1,75,45.1786,23.4449,1.27198,0.965936
2026-08-22,16,43,0,2026-08-21,2026-08-19,2,2,A2,G2_G3_一般,1,1,75,61.8161,20.3293,0.64852,0.965936
2026-08-22,16,43,0,2026-08-21,2026-08-20,3,1,A2,G2_G3_一般,5,4,30,34.756,22.305,-0.213227,0.97716
2026-08-22,16,43,0,2026-08-21,2026-08-20,3,2,A2,G2_G3_一般,5,6,0,34.756,22.305,-1.558217,0.97716
2026-08-22,16,43,1,2026-08-02,2026-07-28,1,1,B2,全,2,5,25,47.5,42.7748,-0.52601,0.749154
2026-08-22,16,43,1,2026-08-02,2026-07-28,1,2,B2,全,4,3,75,34.5528,39.4989,1.024006,0.749154
2026-08-22,16,43,1,2026-08-02,2026-07-29,2,1,B2,全,4,1,125,34.5528,39.4989,2.289863,0.757858
2026-08-22,16,43,1,2026-08-02,2026-07-30,3,1,B2,全,6,4,50,13.5561,27.1912,1.340283,0.766664
2026-08-22,16,43,1,2026-08-02,2026-07-30,3,2,B2,全,6,3,75,13.5561,27.1912,2.2597,0.766664
2026-08-22,16,43,1,2026-08-02,2026-07-31,4,1,B2,全,4,4,50,34.5528,39.4989,0.391078,0.775572
2026-08-22,16,43,1,2026-08-02,2026-07-31,4,2,B2,全,2,2,100,47.5,42.7748,1.227357,0.775572
2026-08-22,16,43,1,2026-08-02,2026-08-01,5,1,B2,全,1,1,125,79.9342,46.5392,0.968341,0.784584
2026-08-22,16,43,1,2026-08-02,2026-08-01,5,2,B2,全,6,2,100,13.5561,27.1912,3.179116,0.784584
2026-08-22,16,43,2,2026-07-13,2026-07-09,1,2,A2,G2_G3_一般,6,6,0,25.8098,21.9687,-1.174844,0.601513
2026-08-22,16,43,2,2026-07-13,2026-07-10,2,1,A2,G2_G3_一般,1,1,75,61.8161,20.3293,0.64852,0.608502
2026-08-22,16,43,2,2026-07-13,2026-07-10,2,2,A2,G2_G3_一般,3,6,0,43.8028,25.2357,-1.73575,0.608502
2026-08-22,16,43,2,2026-07-13,2026-07-11,3,1,A2,G2_G3_一般,5,3,45,34.756,22.305,0.459267,0.615572
2026-08-22,16,43,2,2026-07-13,2026-07-11,3,2,A2,G2_G3_一般,2,2,60,45.1786,23.4449,0.632182,0.615572
2026-08-22,16,43,2,2026-07-13,2026-07-12,4,1,A2,G2_G3_一般,1,2,60,61.8161,20.3293,-0.089332,0.622725
2026-08-22,16,43,2,2026-07-13,2026-07-12,4,2,A2,G2_G3_一般,6,4,30,25.8098,21.9687,0.190737,0.622725
2026-08-22,16,44,0,2026-08-21,2026-08-18,1,1,B2,全,5,3,75,29.9279,37.0804,1.215525,0.954842
2026-08-22,16,44,0,2026-08-21,2026-08-19,2,1,B2,全,3,1,125,43.3989,45.0729,1.810426,0.965936
2026-08-22,16,44,0,2026-08-21,2026-08-19,2,2,B2,全,4,5,25,34.5528,39.4989,-0.241851,0.965936
2026-08-22,16,44,0,2026-08-21,2026-08-20,3,2,B2,全,2,2,100,47.5,42.7748,1.227357,0.97716
2026-08-22,16,44,1,2026-08-13,2026-08-08,1,1,B1,全,4,6,0,40.3539,32.0688,-1.258355,0.850667
2026-08-22,16,44,1,2026-08-13,2026-08-08,1,2,B1,全,6,4,40,25.0533,25.8873,0.577377,0.850667
2026-08-22,16,44,1,2026-08-13,2026-08-09,2,1,B1,全,3,4,40,44.8846,33.1237,-0.147466,0.860551
2026-08-22,16,44,1,2026-08-13,2026-08-10,3,1,B1,全,5,1,100,35.676,29.9943,2.144541,0.870551
2026-08-22,16,44,1,2026-08-13,2026-08-10,3,2,B1,全,2,2,80,47.1306,32.3976,1.014562,0.870551
2026-08-22,16,44,1,2026-08-13,2026-08-11,4,1,B1,全,1,1,100,69.8118,32.9057,0.917415,0.880666
2026-08-22,16,44,1,2026-08-13,2026-08-12,5,1,B1,全,1,3,60,69.8118,32.9057,-0.298181,0.890899
2026-08-22,16,44,1,2026-08-13,2026-08-12,5,2,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.890899
2026-08-22,16,44,2,2026-07-22,2026-07-17,1,1,A2,G2_G3_一般,3,1,75,43.8028,25.2357,1.236231,0.659754
2026-08-22,16,44,2,2026-07-22,2026-07-17,1,2,A2,G2_G3_一般,2,2,60,45.1786,23.4449,0.632182,0.659754
2026-08-22,16,44,2,2026-07-22,2026-07-18,2,2,A2,G2_G3_一般,1,6,0,61.8161,20.3293,-3.040738,0.66742
2026-08-22,16,44,2,2026-07-22,2026-07-19,3,1,A2,G2_G3_一般,4,1,75,39.5206,24.1642,1.468261,0.675175
2026-08-22,16,44,2,2026-07-22,2026-07-19,3,2,A2,G2_G3_一般,6,5,15,25.8098,21.9687,-0.492054,0.675175
2026-08-22,16,44,2,2026-07-22,2026-07-20,4,1,A2,G2_G3_一般,3,3,45,43.8028,25.2357,0.047439,0.68302
2026-08-22,16,44,2,2026-07-22,2026-07-20,4,2,A2,G2_G3_一般,5,6,0,34.756,22.305,-1.558217,0.68302
2026-08-22,16,44,2,2026-07-22,2026-07-21,5,1,A2,G2_G3_一般,2,4,30,45.1786,23.4449,-0.647415,0.690956
2026-08-22,16,44,2,2026-07-22,2026-07-21,5,2,A2,G2_G3_一般,5,5,15,34.756,22.305,-0.885722,0.690956
2026-08-22,16,44,3,2026-07-13,2026-07-09,1,2,B1,全,1,2,80,69.8118,32.9057,0.309617,0.601513
2026-08-22,16,44,3,2026-07-13,2026-07-10,2,1,B1,全,4,5,20,40.3539,32.0688,-0.634696,0.608502
2026-08-22,16,44,3,2026-07-13,2026-07-10,2,2,B1,全,6,4,40,25.0533,25.8873,0.577377,0.608502
2026-08-22,16,44,3,2026-07-13,2026-07-11,3,1,B1,全,5,6,0,35.676,29.9943,-1.189427,0.615572
2026-08-22,16,44,3,2026-07-13,2026-07-12,4,1,B1,全,2,2,80,47.1306,32.3976,1.014562,0.622725
2026-08-22,16,44,3,2026-07-13,2026-07-12,4,2,B1,全,3,4,40,44.8846,33.1237,-0.147466,0.622725
2026-08-22,16,44,4,2026-07-05,2026-06-30,1,1,A1,G2_G3_一般,2,5,10,33.491,16.4084,-1.431643,0.542113
2026-08-22,16,44,4,2026-07-05,2026-06-30,1,2,A1,G2_G3_一般,5,4,20,27.615,16.1183,-0.472446,0.542113
2026-08-22,16,44,4,2026-07-05,2026-07-01,2,1,A1,G2_G3_一般,4,3,30,30.7781,16.4522,-0.047293,0.548412
2026-08-22,16,44,4,2026-07-05,2026-07-02,3,1,A1,G2_G3_一般,4,4,20,30.7781,16.4522,-0.655115,0.554785
2026-08-22,16,44,4,2026-07-05,2026-07-03,4,1,A1,G2_G3_一般,3,4,20,32.001,17.5527,-0.683716,0.561231
2026-08-22,16,44,4,2026-07-05,2026-07-03,4,2,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.561231
2026-08-22,16,44,4,2026-07-05,2026-07-04,5,1,A1,G2_G3_一般,3,3,30,32.001,17.5527,-0.114002,0.567752
2026-08-22,16,44,4,2026-07-05,2026-07-04,5,2,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.567752
2026-08-22,16,44,5,2026-06-26,2026-06-21,1,1,A2,G2_G3_一般,3,1,75,43.8028,25.2357,1.236231,0.48858
2026-08-22,16,44,5,2026-06-26,2026-06-21,1,2,A2,G2_G3_一般,3,1,75,43.8028,25.2357,1.236231,0.48858
2026-08-22,16,44,5,2026-06-26,2026-06-22,2,2,A2,G2_G3_一般,1,2,60,61.8161,20.3293,-0.089332,0.494257
2026-08-22,16,44,5,2026-06-26,2026-06-23,3,1,A2,G2_G3_一般,2,3,45,45.1786,23.4449,-0.007617,0.5
2026-08-22,16,44,5,2026-06-26,2026-06-23,3,2,A2,G2_G3_一般,3,1,75,43.8028,25.2357,1.236231,0.5
2026-08-22,16,44,5,2026-06-26,2026-06-24,4,1,A2,G2_G3_一般,5,3,45,34.756,22.305,0.459267,0.50581
2026-08-22,16,44,5,2026-06-26,2026-06-24,4,2,A2,G2_G3_一般,5,4,30,34.756,22.305,-0.213227,0.50581
2026-08-22,16,44,5,2026-06-26,2026-06-25,5,1,A2,G2_G3_一般,6,6,0,25.8098,21.9687,-1.174844,0.511687
2026-08-22,16,44,5,2026-06-26,2026-06-25,5,2,A2,G2_G3_一般,1,1,75,61.8161,20.3293,0.64852,0.511687
2026-08-22,16,45,0,2026-08-21,2026-08-18,1,1,B1,全,4,6,0,40.3539,32.0688,-1.258355,0.954842
2026-08-22,16,45,0,2026-08-21,2026-08-18,1,2,B1,全,3,3,60,44.8846,33.1237,0.456332,0.954842
2026-08-22,16,45,0,2026-08-21,2026-08-19,2,1,B1,全,2,6,0,47.1306,32.3976,-1.454757,0.965936
2026-08-22,16,45,0,2026-08-21,2026-08-20,3,1,B1,全,5,3,60,35.676,29.9943,0.810953,0.97716
2026-08-22,16,45,0,2026-08-21,2026-08-20,3,2,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.97716
2026-08-22,16,45,1,2026-08-13,2026-08-08,1,1,B1,全,2,4,40,47.1306,32.3976,-0.220097,0.850667
2026-08-22,16,45,1,2026-08-13,2026-08-09,2,1,B1,全,6,4,40,25.0533,25.8873,0.577377,0.860551
2026-08-22,16,45,1,2026-08-13,2026-08-09,2,2,B1,全,5,4,40,35.676,29.9943,0.14416,0.860551
2026-08-22,16,45,1,2026-08-13,2026-08-10,3,1,B1,全,3,6,0,44.8846,33.1237,-1.35506,0.870551
2026-08-22,16,45,1,2026-08-13,2026-08-11,4,1,B1,全,1,5,20,69.8118,32.9057,-1.513776,0.880666
2026-08-22,16,45,1,2026-08-13,2026-08-11,4,2,B1,全,5,5,20,35.676,29.9943,-0.522634,0.880666
2026-08-22,16,45,1,2026-08-13,2026-08-12,5,1,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.890899
2026-08-22,16,45,2,2026-07-22,2026-07-17,1,1,A2,G2_G3_一般,3,3,45,43.8028,25.2357,0.047439,0.659754
2026-08-22,16,45,2,2026-07-22,2026-07-17,1,2,A2,G2_G3_一般,1,1,75,61.8161,20.3293,0.64852,0.659754
2026-08-22,16,45,2,2026-07-22,2026-07-18,2,1,A2,G2_G3_一般,2,4,30,45.1786,23.4449,-0.647415,0.66742
2026-08-22,16,45,2,2026-07-22,2026-07-18,2,2,A2,G2_G3_一般,4,5,15,39.5206,24.1642,-1.014747,0.66742
2026-08-22,16,45,2,2026-07-22,2026-07-19,3,2,A2,G2_G3_一般,6,5,15,25.8098,21.9687,-0.492054,0.675175
2026-08-22,16,45,2,2026-07-22,2026-07-20,4,1,A2,G2_G3_一般,5,3,45,34.756,22.305,0.459267,0.68302
2026-08-22,16,45,2,2026-07-22,2026-07-20,4,2,A2,G2_G3_一般,2,4,30,45.1786,23.4449,-0.647415,0.68302
2026-08-22,16,45,2,2026-07-22,2026-07-21,5,2,A2,G2_G3_一般,1,3,45,61.8161,20.3293,-0.827184,0.690956
2026-08-22,16,45,3,2026-07-13,2026-07-09,1,1,B1,全,4,6,0,40.3539,32.0688,-1.258355,0.601513
2026-08-22,16,45,3,2026-07-13,2026-07-09,1,2,B1,全,4,2,80,40.3539,32.0688,1.236281,0.601513
2026-08-22,16,45,3,2026-07-13,2026-07-10,2,2,B1,全,1,2,80,69.8118,32.9057,0.309617,0.608502
