記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-29,13,61,2,2026-08-14,2026-08-10,2,2,B1,全,3,5,20,44.8009,33.1929,-0.747175,0.802923
2026-08-29,13,61,2,2026-08-14,2026-08-11,3,1,B1,全,4,1,100,40.2592,32.2675,1.851425,0.812252
2026-08-29,13,61,2,2026-08-14,2026-08-11,3,2,B1,全,6,5,20,25.0568,25.7875,-0.196094,0.812252
2026-08-29,13,61,2,2026-08-14,2026-08-12,4,1,B1,全,1,1,100,69.6324,33.0937,0.917623,0.82169
2026-08-29,13,61,2,2026-08-14,2026-08-13,5,2,B1,全,5,2,80,35.707,30.0893,1.472052,0.831238
2026-08-29,13,61,3,2026-08-04,2026-07-31,1,1,A1,G2_G3_一般,3,1,50,32.2137,17.4489,1.019336,0.715323
2026-08-29,13,61,3,2026-08-04,2026-07-31,1,2,A1,G2_G3_一般,4,2,40,30.8006,16.3846,0.561464,0.715323
2026-08-29,13,61,3,2026-08-04,2026-08-01,2,1,A1,G2_G3_一般,2,1,50,33.4056,16.2771,1.019496,0.723635
2026-08-29,13,61,3,2026-08-04,2026-08-01,2,2,A1,G2_G3_一般,6,5,10,21.6427,16.3395,-0.712549,0.723635
2026-08-29,13,61,3,2026-08-04,2026-08-02,3,2,A1,G2_G3_一般,1,2,40,44.4753,12.3753,-0.361629,0.732043
2026-08-29,13,61,3,2026-08-04,2026-08-03,4,1,A1,G2_G3_一般,5,2,40,27.3707,16.4346,0.768458,0.740549
2026-08-29,13,61,3,2026-08-04,2026-08-03,4,2,A1,G2_G3_一般,2,3,30,33.4056,16.2771,-0.209226,0.740549
2026-08-29,13,61,4,2026-07-26,2026-07-22,1,1,B1,全,3,2,80,44.8009,33.1929,1.060443,0.644685
2026-08-29,13,61,4,2026-07-26,2026-07-22,1,2,B1,全,5,5,20,35.707,30.0893,-0.522014,0.644685
2026-08-29,13,61,4,2026-07-26,2026-07-23,2,2,B1,全,1,1,100,69.6324,33.0937,0.917623,0.652176
2026-08-29,13,61,4,2026-07-26,2026-07-24,3,1,B1,全,6,6,0,25.0568,25.7875,-0.971663,0.659754
2026-08-29,13,61,4,2026-07-26,2026-07-24,3,2,B1,全,3,4,40,44.8009,33.1929,-0.144636,0.659754
2026-08-29,13,61,4,2026-07-26,2026-07-25,4,2,B1,全,4,1,100,40.2592,32.2675,1.851425,0.66742
2026-08-29,13,61,5,2026-07-18,2026-07-13,1,1,B1,全,5,6,0,35.707,30.0893,-1.186703,0.581023
2026-08-29,13,61,5,2026-07-18,2026-07-13,1,2,B1,全,2,3,60,47.1954,32.666,0.391984,0.581023
2026-08-29,13,61,5,2026-07-18,2026-07-14,2,1,B1,全,1,4,40,69.6324,33.0937,-0.895408,0.587774
2026-08-29,13,61,5,2026-07-18,2026-07-15,3,1,B1,全,4,2,80,40.2592,32.2675,1.231606,0.594604
2026-08-29,13,61,5,2026-07-18,2026-07-15,3,2,B1,全,3,3,60,44.8009,33.1929,0.457904,0.594604
2026-08-29,13,61,5,2026-07-18,2026-07-16,4,2,B1,全,5,6,0,35.707,30.0893,-1.186703,0.601513
2026-08-29,13,61,5,2026-07-18,2026-07-17,5,1,B1,全,6,2,80,25.0568,25.7875,2.130611,0.608502
2026-08-29,13,63,0,2026-08-28,2026-08-24,1,1,A1,G2_G3_一般,2,2,40,33.4056,16.2771,0.405135,0.943874
2026-08-29,13,63,0,2026-08-28,2026-08-24,1,2,A1,G2_G3_一般,4,2,40,30.8006,16.3846,0.561464,0.943874
2026-08-29,13,63,0,2026-08-28,2026-08-25,2,2,A1,G2_G3_一般,6,3,30,21.6427,16.3395,0.511477,0.954842
2026-08-29,13,63,0,2026-08-28,2026-08-26,3,1,A1,G2_G3_一般,2,3,30,33.4056,16.2771,-0.209226,0.965936
2026-08-29,13,63,0,2026-08-28,2026-08-26,3,2,A1,G2_G3_一般,1,1,50,44.4753,12.3753,0.446431,0.965936
2026-08-29,13,63,0,2026-08-28,2026-08-27,4,1,A1,G2_G3_一般,5,2,40,27.3707,16.4346,0.768458,0.97716
2026-08-29,13,63,0,2026-08-28,2026-08-27,4,2,A1,G2_G3_一般,1,1,50,44.4753,12.3753,0.446431,0.97716
2026-08-29,13,63,1,2026-08-14,2026-08-09,1,1,A2,G2_G3_一般,2,4,30,44.9933,23.9004,-0.627322,0.793701
2026-08-29,13,63,1,2026-08-14,2026-08-09,1,2,A2,G2_G3_一般,5,4,30,34.4302,22.2918,-0.198738,0.793701
2026-08-29,13,63,1,2026-08-14,2026-08-10,2,2,A2,G2_G3_一般,6,5,15,26.2173,22.4197,-0.500333,0.802923
2026-08-29,13,63,1,2026-08-14,2026-08-11,3,1,A2,G2_G3_一般,3,1,75,44.1175,24.9636,1.237098,0.812252
2026-08-29,13,63,1,2026-08-14,2026-08-11,3,2,A2,G2_G3_一般,1,1,75,61.8667,20.5788,0.638195,0.812252
2026-08-29,13,63,1,2026-08-14,2026-08-12,4,1,A2,G2_G3_一般,4,6,0,39.8602,23.6817,-1.683165,0.82169
2026-08-29,13,63,1,2026-08-14,2026-08-13,5,1,A2,G2_G3_一般,1,2,60,61.8667,20.5788,-0.090712,0.831238
2026-08-29,13,63,1,2026-08-14,2026-08-13,5,2,A2,G2_G3_一般,4,5,15,39.8602,23.6817,-1.049765,0.831238
2026-08-29,13,63,2,2026-08-04,2026-07-31,1,2,A1,G2_G3_一般,2,3,30,33.4056,16.2771,-0.209226,0.715323
2026-08-29,13,63,2,2026-08-04,2026-08-01,2,1,A1,G2_G3_一般,3,2,40,32.2137,17.4489,0.446233,0.723635
2026-08-29,13,63,2,2026-08-04,2026-08-01,2,2,A1,G2_G3_一般,6,4,20,21.6427,16.3395,-0.100536,0.723635
2026-08-29,13,63,2,2026-08-04,2026-08-02,3,1,A1,G2_G3_一般,4,2,40,30.8006,16.3846,0.561464,0.732043
2026-08-29,13,63,2,2026-08-04,2026-08-02,3,2,A1,G2_G3_一般,1,2,40,44.4753,12.3753,-0.361629,0.732043
2026-08-29,13,63,2,2026-08-04,2026-08-03,4,1,A1,G2_G3_一般,4,2,40,30.8006,16.3846,0.561464,0.740549
2026-08-29,13,63,2,2026-08-04,2026-08-03,4,2,A1,G2_G3_一般,3,2,40,32.2137,17.4489,0.446233,0.740549
2026-08-29,13,63,3,2026-07-18,2026-07-13,1,2,B1,全,4,3,60,40.2592,32.2675,0.611787,0.581023
2026-08-29,13,63,3,2026-07-18,2026-07-14,2,1,B1,全,2,6,0,47.1954,32.666,-1.444787,0.587774
2026-08-29,13,63,3,2026-07-18,2026-07-14,2,2,B1,全,6,5,20,25.0568,25.7875,-0.196094,0.587774
2026-08-29,13,63,3,2026-07-18,2026-07-15,3,1,B1,全,5,4,40,35.707,30.0893,0.142675,0.594604
2026-08-29,13,63,3,2026-07-18,2026-07-16,4,1,B1,全,1,2,80,69.6324,33.0937,0.313279,0.601513
2026-08-29,13,63,3,2026-07-18,2026-07-16,4,2,B1,全,3,3,60,44.8009,33.1929,0.457904,0.601513
2026-08-29,13,63,3,2026-07-18,2026-07-17,5,1,B1,全,2,5,20,47.1954,32.666,-0.83253,0.608502
2026-08-29,13,63,3,2026-07-18,2026-07-17,5,2,B1,全,5,6,0,35.707,30.0893,-1.186703,0.608502
2026-08-29,13,63,4,2026-07-08,2026-07-03,1,1,B1,全,1,2,80,69.6324,33.0937,0.313279,0.517632
2026-08-29,13,63,4,2026-07-08,2026-07-03,1,2,B1,全,5,4,40,35.707,30.0893,0.142675,0.517632
2026-08-29,13,63,4,2026-07-08,2026-07-04,2,2,B1,全,6,3,60,25.0568,25.7875,1.355043,0.523647
2026-08-29,13,63,4,2026-07-08,2026-07-05,3,1,B1,全,2,2,80,47.1954,32.666,1.004241,0.529732
2026-08-29,13,63,4,2026-07-08,2026-07-05,3,2,B1,全,4,4,40,40.2592,32.2675,-0.008032,0.529732
2026-08-29,13,63,4,2026-07-08,2026-07-06,4,1,B1,全,3,4,40,44.8009,33.1929,-0.144636,0.535887
2026-08-29,13,63,4,2026-07-08,2026-07-07,5,1,B1,全,3,5,20,44.8009,33.1929,-0.747175,0.542113
2026-08-29,13,63,4,2026-07-08,2026-07-07,5,2,B1,全,5,3,60,35.707,30.0893,0.807363,0.542113
2026-08-29,13,63,5,2026-06-30,2026-06-25,1,1,A2,G2_G3_一般,3,1,75,44.1175,24.9636,1.237098,0.471937
2026-08-29,13,63,5,2026-06-30,2026-06-25,1,2,A2,G2_G3_一般,4,3,45,39.8602,23.6817,0.217035,0.471937
2026-08-29,13,63,5,2026-06-30,2026-06-26,2,1,A2,G2_G3_一般,4,4,30,39.8602,23.6817,-0.416365,0.477421
2026-08-29,13,63,5,2026-06-30,2026-06-26,2,2,A2,G2_G3_一般,2,2,60,44.9933,23.9004,0.627885,0.477421
2026-08-29,13,63,5,2026-06-30,2026-06-27,3,2,A2,G2_G3_一般,4,2,60,39.8602,23.6817,0.850435,0.482968
2026-08-29,13,63,5,2026-06-30,2026-06-28,4,1,A2,G2_G3_一般,1,1,75,61.8667,20.5788,0.638195,0.48858
2026-08-29,13,63,5,2026-06-30,2026-06-28,4,2,A2,G2_G3_一般,3,1,75,44.1175,24.9636,1.237098,0.48858
2026-08-29,13,63,5,2026-06-30,2026-06-29,5,1,A2,G2_G3_一般,4,4,30,39.8602,23.6817,-0.416365,0.494257
2026-08-29,13,63,5,2026-06-30,2026-06-29,5,2,A2,G2_G3_一般,2,2,60,44.9933,23.9004,0.627885,0.494257
2026-08-29,14,10,0,2026-08-28,2026-08-26,1,1,B1,全,6,5,20,25.0568,25.7875,-0.196094,0.965936
2026-08-29,14,10,0,2026-08-28,2026-08-26,1,2,B1,全,2,3,60,47.1954,32.666,0.391984,0.965936
2026-08-29,14,10,0,2026-08-28,2026-08-27,2,1,B1,全,5,4,40,35.707,30.0893,0.142675,0.97716
2026-08-29,14,10,1,2026-08-19,2026-08-16,1,1,B1,全,5,5,20,35.707,30.0893,-0.522014,0.860551
2026-08-29,14,10,1,2026-08-19,2026-08-16,1,2,B1,全,2,3,60,47.1954,32.666,0.391984,0.860551
2026-08-29,14,10,1,2026-08-19,2026-08-17,2,2,B1,全,3,6,0,44.8009,33.1929,-1.349714,0.870551
2026-08-29,14,10,1,2026-08-19,2026-08-18,3,1,B1,全,1,1,100,69.6324,33.0937,0.917623,0.880666
2026-08-29,14,10,2,2026-07-27,2026-07-22,1,1,B1,全,3,5,20,44.8009,33.1929,-0.747175,0.644685
2026-08-29,14,10,2,2026-07-27,2026-07-23,2,1,B1,全,5,6,0,35.707,30.0893,-1.186703,0.652176
2026-08-29,14,10,2,2026-07-27,2026-07-23,2,2,B1,全,2,5,20,47.1954,32.666,-0.83253,0.652176
2026-08-29,14,10,2,2026-07-27,2026-07-24,3,1,B1,全,4,4,40,40.2592,32.2675,-0.008032,0.659754
2026-08-29,14,10,2,2026-07-27,2026-07-24,3,2,B1,全,1,1,100,69.6324,33.0937,0.917623,0.659754
2026-08-29,14,10,2,2026-07-27,2026-07-25,4,1,B1,全,6,5,20,25.0568,25.7875,-0.196094,0.66742
2026-08-29,14,10,2,2026-07-27,2026-07-26,5,1,B1,全,4,1,100,40.2592,32.2675,1.851425,0.675175
2026-08-29,14,10,2,2026-07-27,2026-07-26,5,2,B1,全,2,4,40,47.1954,32.666,-0.220273,0.675175
2026-08-29,14,10,3,2026-07-13,2026-07-09,1,1,B1,全,3,5,20,44.8009,33.1929,-0.747175,0.554785
2026-08-29,14,10,3,2026-07-13,2026-07-09,1,2,B1,全,6,6,0,25.0568,25.7875,-0.971663,0.554785
2026-08-29,14,10,3,2026-07-13,2026-07-10,2,1,B1,全,2,3,60,47.1954,32.666,0.391984,0.561231
2026-08-29,14,10,3,2026-07-13,2026-07-11,3,1,B1,全,1,1,100,69.6324,33.0937,0.917623,0.567752
2026-08-29,14,10,3,2026-07-13,2026-07-11,3,2,B1,全,5,4,40,35.707,30.0893,0.142675,0.567752
2026-08-29,14,10,3,2026-07-13,2026-07-12,4,1,B1,全,4,5,20,40.2592,32.2675,-0.627852,0.574349
2026-08-29,14,10,4,2026-06-13,2026-06-10,1,1,B1,全,5,3,60,35.707,30.0893,0.807363,0.39685
2026-08-29,14,10,4,2026-06-13,2026-06-10,1,2,B1,全,4,5,20,40.2592,32.2675,-0.627852,0.39685
2026-08-29,14,10,4,2026-06-13,2026-06-11,2,1,B1,全,2,4,40,47.1954,32.666,-0.220273,0.401461
2026-08-29,14,10,4,2026-06-13,2026-06-12,3,1,B1,全,3,5,20,44.8009,33.1929,-0.747175,0.406126
2026-08-29,14,10,4,2026-06-13,2026-06-12,3,2,B1,全,1,2,80,69.6324,33.0937,0.313279,0.406126
2026-08-29,14,10,5,2026-06-02,2026-05-31,1,1,B1,全,4,4,40,40.2592,32.2675,-0.008032,0.353553
2026-08-29,14,10,5,2026-06-02,2026-05-31,1,2,B1,全,2,2,80,47.1954,32.666,1.004241,0.353553
2026-08-29,14,10,5,2026-06-02,2026-06-01,2,1,B1,全,6,6,0,25.0568,25.7875,-0.971663,0.357661
2026-08-29,14,10,5,2026-06-02,2026-06-02,3,1,B1,全,5,5,20,35.707,30.0893,-0.522014,0.361817
2026-08-29,14,10,5,2026-06-02,2026-06-02,3,2,B1,全,1,3,60,69.6324,33.0937,-0.291064,0.361817
2026-08-29,14,10,5,2026-06-02,2026-06-02,4,2,B1,全,3,1,100,44.8009,33.1929,1.662982,0.361817
2026-08-29,14,13,0,2026-08-28,2026-08-26,1,1,A1,G2_G3_一般,5,2,40,27.3707,16.4346,0.768458,0.965936
2026-08-29,14,13,0,2026-08-28,2026-08-26,1,2,A1,G2_G3_一般,3,3,30,32.2137,17.4489,-0.12687,0.965936
2026-08-29,14,13,0,2026-08-28,2026-08-27,2,1,A1,G2_G3_一般,2,1,50,33.4056,16.2771,1.019496,0.97716
2026-08-29,14,13,0,2026-08-28,2026-08-27,2,2,A1,G2_G3_一般,6,4,20,21.6427,16.3395,-0.100536,0.97716
2026-08-29,14,13,1,2026-08-19,2026-08-16,1,1,B1,全,3,1,100,44.8009,33.1929,1.662982,0.860551
2026-08-29,14,13,1,2026-08-19,2026-08-17,2,1,B1,全,2,3,60,47.1954,32.666,0.391984,0.870551
2026-08-29,14,13,1,2026-08-19,2026-08-17,2,2,B1,全,5,5,20,35.707,30.0893,-0.522014,0.870551
2026-08-29,14,13,1,2026-08-19,2026-08-18,3,1,B1,全,1,1,100,69.6324,33.0937,0.917623,0.880666
2026-08-29,14,13,1,2026-08-19,2026-08-18,3,2,B1,全,5,1,100,35.707,30.0893,2.136741,0.880666
2026-08-29,14,13,2,2026-07-27,2026-07-22,1,2,B1,全,1,1,100,69.6324,33.0937,0.917623,0.644685
2026-08-29,14,13,2,2026-07-27,2026-07-23,2,1,B1,全,6,4,40,25.0568,25.7875,0.579474,0.652176
2026-08-29,14,13,2,2026-07-27,2026-07-23,2,2,B1,全,3,5,20,44.8009,33.1929,-0.747175,0.652176
2026-08-29,14,13,2,2026-07-27,2026-07-24,3,1,B1,全,2,2,80,47.1954,32.666,1.004241,0.659754
2026-08-29,14,13,2,2026-07-27,2026-07-24,3,2,B1,全,4,5,20,40.2592,32.2675,-0.627852,0.659754
2026-08-29,14,13,2,2026-07-27,2026-07-25,4,1,B1,全,5,3,60,35.707,30.0893,0.807363,0.66742
2026-08-29,14,13,2,2026-07-27,2026-07-26,5,1,B1,全,5,3,60,35.707,30.0893,0.807363,0.675175
2026-08-29,14,13,2,2026-07-27,2026-07-26,5,2,B1,全,4,3,60,40.2592,32.2675,0.611787,0.675175
2026-08-29,14,13,3,2026-07-13,2026-07-09,1,1,B1,全,3,6,0,44.8009,33.1929,-1.349714,0.554785
2026-08-29,14,13,3,2026-07-13,2026-07-09,1,2,B1,全,1,2,80,69.6324,33.0937,0.313279,0.554785
2026-08-29,14,13,3,2026-07-13,2026-07-10,2,1,B1,全,6,6,0,25.0568,25.7875,-0.971663,0.561231
2026-08-29,14,13,3,2026-07-13,2026-07-11,3,2,B1,全,4,3,60,40.2592,32.2675,0.611787,0.567752
2026-08-29,14,13,3,2026-07-13,2026-07-12,4,1,B1,全,3,1,100,44.8009,33.1929,1.662982,0.574349
2026-08-29,14,13,3,2026-07-13,2026-07-12,4,2,B1,全,2,1,100,47.1954,32.666,1.616498,0.574349
2026-08-29,14,13,4,2026-06-13,2026-06-11,2,1,B1,全,5,5,20,35.707,30.0893,-0.522014,0.401461
2026-08-29,14,13,4,2026-06-13,2026-06-11,2,2,B1,全,2,5,20,47.1954,32.666,-0.83253,0.401461
2026-08-29,14,13,4,2026-06-13,2026-06-12,3,1,B1,全,3,4,40,44.8009,33.1929,-0.144636,0.406126
2026-08-29,14,14,0,2026-08-28,2026-08-26,1,1,B2,全,6,6,0,13.6131,26.9765,-0.504627,0.965936
2026-08-29,14,14,0,2026-08-28,2026-08-27,2,1,B2,全,2,4,50,46.0987,44.1965,0.088271,0.97716
2026-08-29,14,14,0,2026-08-28,2026-08-27,2,2,B2,全,5,5,25,29.654,36.7542,-0.126626,0.97716
2026-08-29,14,14,1,2026-08-10,2026-08-05,1,1,B1,全,2,5,20,47.1954,32.666,-0.83253,0.757858
2026-08-29,14,14,1,2026-08-10,2026-08-05,1,2,B1,全,5,3,60,35.707,30.0893,0.807363,0.757858
2026-08-29,14,14,1,2026-08-10,2026-08-06,2,2,B1,全,1,1,100,69.6324,33.0937,0.917623,0.766664
2026-08-29,14,14,1,2026-08-10,2026-08-07,3,1,B1,全,4,5,20,40.2592,32.2675,-0.627852,0.775572
2026-08-29,14,14,1,2026-08-10,2026-08-07,3,2,B1,全,3,1,100,44.8009,33.1929,1.662982,0.775572
2026-08-29,14,14,1,2026-08-10,2026-08-08,4,1,B1,全,4,1,100,40.2592,32.2675,1.851425,0.784584
2026-08-29,14,14,1,2026-08-10,2026-08-08,4,2,B1,全,5,6,0,35.707,30.0893,-1.186703,0.784584
2026-08-29,14,14,1,2026-08-10,2026-08-09,5,1,B1,全,2,2,80,47.1954,32.666,1.004241,0.793701
2026-08-29,14,14,1,2026-08-10,2026-08-09,5,2,B1,全,5,5,20,35.707,30.0893,-0.522014,0.793701
2026-08-29,14,14,2,2026-07-27,2026-07-22,1,1,B1,全,4,5,20,40.2592,32.2675,-0.627852,0.644685
2026-08-29,14,14,2,2026-07-27,2026-07-22,1,2,B1,全,1,2,80,69.6324,33.0937,0.313279,0.644685
2026-08-29,14,14,2,2026-07-27,2026-07-23,2,2,B1,全,6,4,40,25.0568,25.7875,0.579474,0.652176
2026-08-29,14,14,2,2026-07-27,2026-07-24,3,1,B1,全,5,3,60,35.707,30.0893,0.807363,0.659754
2026-08-29,14,14,2,2026-07-27,2026-07-24,3,2,B1,全,3,2,80,44.8009,33.1929,1.060443,0.659754
2026-08-29,14,14,2,2026-07-27,2026-07-25,4,1,B1,全,2,1,100,47.1954,32.666,1.616498,0.66742
2026-08-29,14,14,2,2026-07-27,2026-07-26,5,1,B1,全,3,4,40,44.8009,33.1929,-0.144636,0.675175
2026-08-29,14,14,2,2026-07-27,2026-07-26,5,2,B1,全,4,5,20,40.2592,32.2675,-0.627852,0.675175
2026-08-29,14,14,3,2026-06-28,2026-06-23,1,2,A1,SG_G1,5,5,20,42.16,29.7747,-0.744255,0.461158
2026-08-29,14,14,3,2026-06-28,2026-06-24,2,1,A1,SG_G1,3,2,80,48.5375,34.7071,0.906514,0.466516
2026-08-29,14,14,3,2026-06-28,2026-06-24,2,2,A1,SG_G1,2,3,60,50.0833,36.1477,0.274337,0.466516
2026-08-29,14,14,3,2026-06-28,2026-06-25,3,1,A1,SG_G1,6,3,60,30.5179,27.1511,1.085852,0.471937
2026-08-29,14,14,3,2026-06-28,2026-06-26,4,1,A1,SG_G1,4,4,40,44.5528,31.8342,-0.143017,0.477421
2026-08-29,14,14,3,2026-06-28,2026-06-26,4,2,A1,SG_G1,1,1,100,84.6774,25.1587,0.609037,0.477421
2026-08-29,14,14,3,2026-06-28,2026-06-27,5,2,A1,SG_G1,4,2,80,44.5528,31.8342,1.113492,0.482968
2026-08-29,14,14,4,2026-06-13,2026-06-10,1,1,B1,全,1,2,80,69.6324,33.0937,0.313279,0.39685
2026-08-29,14,14,4,2026-06-13,2026-06-10,1,2,B1,全,3,2,80,44.8009,33.1929,1.060443,0.39685
2026-08-29,14,14,4,2026-06-13,2026-06-11,2,1,B1,全,4,3,60,40.2592,32.2675,0.611787,0.401461
2026-08-29,14,14,4,2026-06-13,2026-06-11,2,2,B1,全,5,5,20,35.707,30.0893,-0.522014,0.401461
2026-08-29,14,14,4,2026-06-13,2026-06-12,3,1,B1,全,2,2,80,47.1954,32.666,1.004241,0.406126
2026-08-29,14,14,4,2026-06-13,2026-06-12,3,2,B1,全,6,3,60,25.0568,25.7875,1.355043,0.406126
2026-08-29,14,15,0,2026-08-28,2026-08-26,1,1,A1,G2_G3_一般,2,3,30,33.4056,16.2771,-0.209226,0.965936
2026-08-29,14,15,0,2026-08-28,2026-08-26,1,2,A1,G2_G3_一般,6,5,10,21.6427,16.3395,-0.712549,0.965936
2026-08-29,14,15,0,2026-08-28,2026-08-27,2,1,A1,G2_G3_一般,4,1,50,30.8006,16.3846,1.171792,0.97716
2026-08-29,14,15,0,2026-08-28,2026-08-27,2,2,A1,G2_G3_一般,1,3,30,44.4753,12.3753,-1.169688,0.97716
2026-08-29,14,15,1,2026-08-19,2026-08-16,1,1,B2,全,4,3,75,33.9652,38.1139,1.076637,0.860551
2026-08-29,14,15,1,2026-08-19,2026-08-16,1,2,B2,全,1,1,125,79.7468,46.4015,0.975252,0.860551
2026-08-29,14,15,1,2026-08-19,2026-08-17,2,1,B2,全,6,2,100,13.6131,26.9765,3.202305,0.870551
2026-08-29,14,15,1,2026-08-19,2026-08-17,2,2,B2,全,3,2,100,43.7143,43.1748,1.303671,0.870551
2026-08-29,14,15,1,2026-08-19,2026-08-18,3,1,B2,全,5,3,75,29.654,36.7542,1.233764,0.880666
2026-08-29,14,15,1,2026-08-19,2026-08-18,3,2,B2,全,2,6,0,46.0987,44.1965,-1.04304,0.880666
2026-08-29,14,15,2,2026-08-10,2026-08-05,1,1,B1,全,6,3,60,25.0568,25.7875,1.355043,0.757858
2026-08-29,14,15,2,2026-08-10,2026-08-06,2,1,B1,全,4,2,80,40.2592,32.2675,1.231606,0.766664
2026-08-29,14,15,2,2026-08-10,2026-08-06,2,2,B1,全,1,3,60,69.6324,33.0937,-0.291064,0.766664
2026-08-29,14,15,2,2026-08-10,2026-08-07,3,1,B1,全,3,6,0,44.8009,33.1929,-1.349714,0.775572
2026-08-29,14,15,2,2026-08-10,2026-08-07,3,2,B1,全,5,5,20,35.707,30.0893,-0.522014,0.775572
2026-08-29,14,15,2,2026-08-10,2026-08-08,4,1,B1,全,2,2,80,47.1954,32.666,1.004241,0.784584
2026-08-29,14,15,2,2026-08-10,2026-08-09,5,1,B1,全,2,3,60,47.1954,32.666,0.391984,0.793701
2026-08-29,14,15,2,2026-08-10,2026-08-09,5,2,B1,全,5,2,80,35.707,30.0893,1.472052,0.793701
2026-08-29,14,15,3,2026-07-13,2026-07-09,1,1,A2,G2_G3_一般,5,1,75,34.4302,22.2918,1.819944,0.554785
2026-08-29,14,15,3,2026-07-13,2026-07-09,1,2,A2,G2_G3_一般,2,3,45,44.9933,23.9004,0.000282,0.554785
2026-08-29,14,15,3,2026-07-13,2026-07-10,2,1,A2,G2_G3_一般,1,1,75,61.8667,20.5788,0.638195,0.561231
2026-08-29,14,15,3,2026-07-13,2026-07-10,2,2,A2,G2_G3_一般,4,1,75,39.8602,23.6817,1.483835,0.561231
2026-08-29,14,15,3,2026-07-13,2026-07-11,3,2,A2,G2_G3_一般,5,2,60,34.4302,22.2918,1.14705,0.567752
2026-08-29,14,15,3,2026-07-13,2026-07-12,4,1,A2,G2_G3_一般,4,1,75,39.8602,23.6817,1.483835,0.574349
2026-08-29,14,15,3,2026-07-13,2026-07-12,4,2,A2,G2_G3_一般,1,2,60,61.8667,20.5788,-0.090712,0.574349
2026-08-29,14,15,4,2026-06-28,2026-06-23,1,2,A1,SG_G1,5,2,80,42.16,29.7747,1.270876,0.461158
2026-08-29,14,15,4,2026-06-28,2026-06-24,2,1,A1,SG_G1,1,2,80,84.6774,25.1587,-0.185917,0.466516
2026-08-29,14,15,4,2026-06-28,2026-06-25,3,1,A1,SG_G1,2,2,80,50.0833,36.1477,0.827622,0.471937
2026-08-29,14,15,4,2026-06-28,2026-06-25,3,2,A1,SG_G1,6,5,20,30.5179,27.1511,-0.387385,0.471937
2026-08-29,14,15,4,2026-06-28,2026-06-26,4,2,A1,SG_G1,4,転,-100,44.5528,31.8342,-4.5408,0.477421
2026-08-29,14,15,4,2026-06-28,2026-06-27,5,1,A1,SG_G1,3,4,40,48.5375,34.7071,-0.245989,0.482968
2026-08-29,14,15,4,2026-06-28,2026-06-27,5,2,A1,SG_G1,2,4,40,50.0833,36.1477,-0.278948,0.482968
2026-08-29,14,15,5,2026-06-13,2026-06-10,1,2,A2,G2_G3_一般,3,1,75,44.1175,24.9636,1.237098,0.39685
2026-08-29,14,15,5,2026-06-13,2026-06-11,2,1,A2,G2_G3_一般,5,3,45,34.4302,22.2918,0.474156,0.401461
2026-08-29,14,15,5,2026-06-13,2026-06-11,2,2,A2,G2_G3_一般,2,1,75,44.9933,23.9004,1.255488,0.401461
2026-08-29,14,15,5,2026-06-13,2026-06-12,3,1,A2,G2_G3_一般,6,1,75,26.2173,22.4197,2.175882,0.406126
2026-08-29,14,15,5,2026-06-13,2026-06-12,3,2,A2,G2_G3_一般,1,1,75,61.8667,20.5788,0.638195,0.406126
2026-08-29,14,17,0,2026-08-28,2026-08-26,1,2,A2,G2_G3_一般,1,2,60,61.8667,20.5788,-0.090712,0.965936
2026-08-29,14,17,0,2026-08-28,2026-08-27,2,1,A2,G2_G3_一般,2,2,60,44.9933,23.9004,0.627885,0.97716
2026-08-29,14,17,0,2026-08-28,2026-08-27,2,2,A2,G2_G3_一般,6,6,0,26.2173,22.4197,-1.169386,0.97716
2026-08-29,14,17,1,2026-08-10,2026-08-05,1,1,B2,全,6,6,0,13.6131,26.9765,-0.504627,0.757858
2026-08-29,14,17,1,2026-08-10,2026-08-06,2,1,B2,全,6,6,0,13.6131,26.9765,-0.504627,0.766664
2026-08-29,14,17,1,2026-08-10,2026-08-06,2,2,B2,全,6,6,0,13.6131,26.9765,-0.504627,0.766664
2026-08-29,14,17,1,2026-08-10,2026-08-07,3,1,B2,全,6,6,0,13.6131,26.9765,-0.504627,0.775572
2026-08-29,14,17,1,2026-08-10,2026-08-07,3,2,B2,全,6,5,25,13.6131,26.9765,0.422106,0.775572
2026-08-29,14,17,1,2026-08-10,2026-08-08,4,1,B2,全,6,6,0,13.6131,26.9765,-0.504627,0.784584
2026-08-29,14,17,1,2026-08-10,2026-08-09,5,2,B2,全,6,4,50,13.6131,26.9765,1.348839,0.793701
2026-08-29,14,17,2,2026-07-27,2026-07-22,1,1,B1,全,6,6,0,25.0568,25.7875,-0.971663,0.644685
2026-08-29,14,17,2,2026-07-27,2026-07-22,1,2,B1,全,1,2,80,69.6324,33.0937,0.313279,0.644685
2026-08-29,14,17,2,2026-07-27,2026-07-23,2,1,B1,全,6,6,0,25.0568,25.7875,-0.971663,0.652176
2026-08-29,14,17,2,2026-07-27,2026-07-24,3,1,B1,全,2,2,80,47.1954,32.666,1.004241,0.659754
2026-08-29,14,17,2,2026-07-27,2026-07-24,3,2,B1,全,4,4,40,40.2592,32.2675,-0.008032,0.659754
2026-08-29,14,17,2,2026-07-27,2026-07-25,4,1,B1,全,3,6,0,44.8009,33.1929,-1.349714,0.66742
