レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608092009,2026-08-09,20,09R,4607,鶴田 勇雄,2026-05-01,2026-05-06,20,若松,一般,４５４　３　２５１　４６,2026-03-01,2026-03-07,20,若松,一般,４３　　２　３５３６１　２３,2026-01-01,2026-01-06,20,若松,一般,４　３３４２４１４５２,2025-08-15,2025-08-20,20,若松,一般,４４２　２１２　３２[６],2024-08-15,2024-08-20,20,若松,一般,３３３　４２３３１４３２,4694,高田 綾,2023-03-16,2023-03-19,20,若松,一般,３５３　３４２３,2022-08-08,2022-08-13,20,若松,一般,６　３３５　４５２３２,2022-07-11,2022-07-15,20,若松,一般,３　１６５１５３６,2022-05-23,2022-05-29,20,若松,一般,２　４３１　４３１５２５,2022-03-25,2022-03-29,20,若松,一般,３　４２４６２５１３,4679,植田 太一,2026-07-31,2026-08-03,20,若松,一般,２１２　５５１６,2025-11-14,2025-11-18,20,若松,一般,１６４　３１４５５５,2025-07-07,2025-07-11,20,若松,一般,１　１２３２２３２１,2024-11-25,2024-11-28,20,若松,一般,１４１　１　１４,2024-07-30,2024-08-04,20,若松,一般,１２６　２　３２６２[２],3783,瓜生 正義,2026-05-01,2026-05-06,20,若松,一般,２５２　２　２１１１[３],2026-02-15,2026-02-20,20,若松,ＧⅠ,４　６,2025-08-26,2025-08-31,20,若松,ＳＧ,２　２１３２２　１　[２],2025-07-14,2025-07-17,20,若松,一般,１３１２４１[１],2024-09-27,2024-10-02,20,若松,ＧⅠ,１　３４１　２２３　３２,5464,宮田 栞,2026-05-09,2026-05-12,20,若松,一般,６　６５６　５６,,,,,,,,,,,,,,,,,,,,,,,,,4487,三原 司,2026-01-01,2026-01-06,20,若松,一般,２２２　５３２４３５４５,2024-12-31,2025-01-06,20,若松,一般,３　６６４　６２６　５欠,2024-08-26,2024-08-30,20,若松,一般,２４１５,2024-06-14,2024-06-20,20,若松,一般,１　１５５　３４４６４　１２,2024-01-30,2024-02-02,20,若松,一般,５　２３２４４５
202608092010,2026-08-09,20,10R,4932,新開 航,2026-02-15,2026-02-20,20,若松,ＧⅠ,１　２４５１１　３　３１,2025-08-26,2025-08-31,20,若松,ＳＧ,１転４　５　４５２　４,2025-08-15,2025-08-20,20,若松,一般,１４２　３５２１４２[４],2025-03-25,2025-03-30,20,若松,ＳＧ,１３３　F　４６２　５,2024-09-27,2024-10-02,20,若松,ＧⅠ,１　５６４　６　２６１６,5198,奥村 明日香,2026-04-22,2026-04-27,20,若松,ＧⅢ,　　　　　　　　　　６５,2025-09-29,2025-10-04,20,若松,一般,４　３２６２６　５　４３,2025-02-26,2025-03-03,20,若松,一般,３５４　２３５　５　２１,2024-12-31,2025-01-06,20,若松,一般,６１５　３　６４転　６６,2024-04-16,2024-04-21,20,若松,一般,２３４　６２２　３６１４,4521,小池 公生,2026-05-15,2026-05-20,20,若松,一般,１　１１６　４１２３２３,2026-03-18,2026-03-23,20,若松,一般,４６６　５５４６,2025-12-20,2025-12-25,20,若松,一般,４　４４４６３２２　４５,2025-08-15,2025-08-20,20,若松,一般,F　６　１　１３４　４,2024-11-25,2024-11-28,20,若松,一般,４　３　１４５５,4256,渡辺 浩司,2025-04-24,2025-04-29,20,若松,一般,４４１　５２１２２３２１,2024-08-26,2024-08-30,20,若松,一般,２１１４,2024-05-07,2024-05-13,20,若松,一般,２　１２２１３２２２３１[２],2024-03-11,2024-03-14,20,若松,一般,３３１１１２[２],2023-08-17,2023-08-20,20,若松,一般,６６３２５１３２,4753,森 照夫,2026-02-08,2026-02-11,20,若松,一般,１５２　３６１６,2025-02-01,2025-02-07,20,若松,一般,１１４　２４３５　　２５,2024-10-28,2024-10-31,20,若松,一般,３５４５１　３５,2024-07-20,2024-07-26,20,若松,一般,１　１６１６５　１６５６１５,2023-08-08,2023-08-15,20,若松,一般,６３３　４１F５５　５,4148,枝尾 賢,2026-05-31,2026-06-05,20,若松,一般,２　２４１　２３１２[６],2025-12-05,2025-12-10,20,若松,一般,２５３　転５３　２　２２,2025-08-15,2025-08-20,20,若松,一般,転　６４５５４　４　４６,2025-06-13,2025-06-17,20,若松,一般,１１４４１３２２[５],2025-04-08,2025-04-12,20,若松,一般,３２２１３２[４]
202608092011,2026-08-09,20,11R,4545,岡村 慶太,2026-05-01,2026-05-06,20,若松,一般,２３１１　　２１３１[１],2026-03-10,2026-03-15,20,若松,ＧⅢ,６３１３１３２　４１[２],2025-12-05,2025-12-10,20,若松,一般,３４１１１２１４４１[１],2025-08-15,2025-08-20,20,若松,一般,２　１１４４２２１３３１,2025-07-22,2025-07-28,20,若松,一般,３１３　１１１４１　[３],4402,乙藤 智史,2026-04-14,2026-04-19,20,若松,一般,落　３１,2025-12-05,2025-12-10,20,若松,一般,５２５４３　２１２４５１,2025-08-15,2025-08-20,20,若松,一般,１１５　２３２２６６２６,2025-05-17,2025-05-20,20,若松,一般,６２３６５３２,2024-12-31,2025-01-06,20,若松,一般,１２２２２　２２５１４１[落],4729,佐藤 謙史朗,2026-05-01,2026-05-06,20,若松,一般,６６２　６　６　６４５,2026-01-01,2026-01-06,20,若松,一般,４４６　６５４　３５２５,2025-04-24,2025-04-29,20,若松,一般,５　２５２２５４５　４３,2024-11-13,2024-11-18,20,若松,一般,１　５６４５６　５　１３,2024-06-25,2024-07-01,20,若松,一般,１　３５４４４　４　３１１４,4403,木下 大將,2026-05-01,2026-05-06,20,若松,一般,２４６　１　３１１４１３,2026-01-01,2026-01-06,20,若松,一般,５１２　１５４２１３４１,2024-12-03,2024-12-08,20,若松,ＧⅢ,５５２　１６１１５３[３],2024-08-15,2024-08-20,20,若松,一般,３２４３２２３　２２[５],2023-12-29,2024-01-03,20,若松,一般,４５３　３４４２１　３１,4942,柴田 朋哉,2026-05-01,2026-05-06,20,若松,一般,１　３５３　５３５１２,2026-01-01,2026-01-06,20,若松,一般,４３３　３４２５２３５１,2025-09-22,2025-09-25,20,若松,一般,３　２３４４１１,2024-12-31,2025-01-06,20,若松,一般,２６４６１　５　３２６　４４,2024-10-28,2024-10-31,20,若松,一般,１　３４１４５４,5028,原田 才一郎,2026-04-14,2026-04-19,20,若松,一般,１３３１３１１　４１[１],2025-10-31,2025-11-05,20,若松,一般,２５１１１３１　３１[F],2025-09-04,2025-09-09,20,若松,一般,１４４３１　２５３６１２,2025-07-22,2025-07-28,20,若松,一般,１５１　１６１５２　[２],2025-06-28,2025-07-03,20,若松,一般,２１２１３１１　４１[６]
202608092012,2026-08-09,20,12R,4848,仲谷 颯仁,2026-02-15,2026-02-20,20,若松,ＧⅠ,１２２　２５４　４　３６,2025-08-26,2025-08-31,20,若松,ＳＧ,６２２　３　１３２　[５],2025-08-15,2025-08-20,20,若松,一般,２２２　２２１３２１[１],2025-03-25,2025-03-30,20,若松,ＳＧ,６２５　１　１３４　４４,2024-11-25,2024-11-28,20,若松,一般,１５５　３３１２,4697,國弘 翔平,2026-05-01,2026-05-06,20,若松,一般,６　５５５　３６４　１５,2026-01-01,2026-01-06,20,若松,一般,５　２２５４４　２２３５,2025-08-15,2025-08-20,20,若松,一般,５４５　３４５　１　３２,2025-04-24,2025-04-29,20,若松,一般,６６１　６５４　５エ１５,2024-10-28,2024-10-31,20,若松,一般,４　３６３　２６,4861,田中 宏樹,2026-04-14,2026-04-19,20,若松,一般,２　１５４　２５４６２,2026-01-01,2026-01-06,20,若松,一般,２　６４４　３１５２３５,2025-11-26,2025-11-30,20,若松,一般,５２１　６２６　４３,2025-08-15,2025-08-20,20,若松,一般,５６１　６　４５４　４３,2025-04-24,2025-04-29,20,若松,一般,４　５６１３１３２５３５,5158,宮脇 遼太,2026-05-15,2026-05-20,20,若松,一般,２３２　２１１３６１[５],2025-08-15,2025-08-20,20,若松,一般,４５６６３１３　１　１転,2025-04-24,2025-04-29,20,若松,一般,１２２２１　１６１２[４],2024-08-15,2024-08-20,20,若松,一般,１４６　１４３６１４１３,2024-07-06,2024-07-09,20,若松,一般,２４５　２４１３,4413,水摩 敦,2026-05-01,2026-05-06,20,若松,一般,２３２３４　２４２５３５,2026-03-10,2026-03-15,20,若松,ＧⅢ,３１１　３３５１５２[６],2026-01-01,2026-01-06,20,若松,一般,１２６２１　２５５４４２,2025-11-14,2025-11-18,20,若松,一般,１２１　３３２３２１,2025-09-29,2025-10-04,20,若松,一般,１６４３１５３　３３２４,4958,溝口 海義也,2026-06-11,2026-06-15,20,若松,一般,３３１　３２１２[１],2026-01-01,2026-01-06,20,若松,一般,４３２１４５１　１２[６],2025-08-15,2025-08-20,20,若松,一般,２４２　２３４４６５１５,2025-07-07,2025-07-11,20,若松,一般,１４１　１５６１[５],2025-04-24,2025-04-29,20,若松,一般,１　２３３１不４１１３１
202608092301,2026-08-09,23,01R,4734,安河内 将,2026-06-30,2026-07-05,23,からつ,一般,１６２２３　２３４２[３],2026-05-01,2026-05-06,23,からつ,一般,１１３　１３２３２５１４,2026-02-23,2026-02-28,23,からつ,一般,２３２　１１１２２１[１],2026-01-30,2026-02-04,23,からつ,ＧⅠ,２３３　６　３２５　１５,2025-08-10,2025-08-15,23,からつ,一般,３　２５１４２１１２[５],5307,富永 夏哉人,2026-06-22,2026-06-27,23,からつ,一般,２　５２６３６１１　６６,2026-05-01,2026-05-06,23,からつ,一般,４５２　２４３　４　３４,2025-12-27,2026-01-01,23,からつ,一般,３　６４１２６　３　１４,2025-09-05,2025-09-10,23,からつ,一般,５　３３２　１１２３３１,2025-08-10,2025-08-15,23,からつ,一般,２５６　５　４６５４５,4006,小野 勇作,2026-05-01,2026-05-06,23,からつ,一般,３　３６４　３６１　４２,2025-12-27,2026-01-01,23,からつ,一般,２４１　５６３　４　１２,2025-08-10,2025-08-15,23,からつ,一般,５　５３５４５　４　３,2025-04-29,2025-05-04,23,からつ,一般,１５５　６２４　１　４６,2024-12-29,2025-01-03,23,からつ,一般,４　４４２　３５４４３３,4143,浦田 晃嗣,2026-05-01,2026-05-06,23,からつ,一般,６　４３４　６６５５６,2026-02-08,2026-02-11,23,からつ,一般,５　２３６１４１,2025-12-27,2026-01-01,23,からつ,一般,２４５　２　６４６　３３,2025-09-14,2025-09-18,23,からつ,一般,４　６１５３５５５,2025-08-10,2025-08-15,23,からつ,一般,５　５３５　５５６５４,5124,上瀧 絢也,2026-05-29,2026-06-02,23,からつ,一般,５　２２６３２　６５,2025-04-29,2025-05-04,23,からつ,一般,６　３F５　６　３　F,2025-04-19,2025-04-24,23,からつ,一般,２　４５５１２　２６５５,2025-02-01,2025-02-06,23,からつ,一般,６４６　２　１４４１５１,2025-01-19,2025-01-24,23,からつ,一般,４５３　５　３４４　３２,5428,古園井 綾南,2026-05-01,2026-05-06,23,からつ,一般,６　６６６　エ６F　６,2026-04-08,2026-04-13,23,からつ,ＧⅢ,転　６６６６４　６　５,2025-12-14,2025-12-17,23,からつ,一般,６６６　６６６,,,,,,,,,,,,
202608092302,2026-08-09,23,02R,4445,宮地 元輝,2026-05-01,2026-05-06,23,からつ,一般,１２１２１６４　３２[１],2026-01-30,2026-02-04,23,からつ,ＧⅠ,３１２　５１６　３　５１,2025-12-27,2026-01-01,23,からつ,一般,４　２１２５１３１２[３],2025-06-05,2025-06-10,23,からつ,ＧⅠ,６　２１６　２３４　１３,2025-04-29,2025-05-04,23,からつ,一般,１４１２４　１４６５４３,5214,田中 宏典,2026-07-29,2026-08-03,23,からつ,一般,２１５　２６５　１３５３,2026-05-01,2026-05-06,23,からつ,一般,４６１　５６５４４３５,2026-04-23,2026-04-28,23,からつ,一般,２２１　３１４４５４１２,2026-01-22,2026-01-26,23,からつ,一般,　　　　　　　　６２,2026-01-14,2026-01-19,23,からつ,一般,４２４　５３５５４３１１,4515,藤田 浩人,2026-05-29,2026-06-02,23,からつ,一般,１　１４２１５２[６],2026-05-01,2026-05-06,23,からつ,一般,３３６　２５３４４　１４,2026-03-17,2026-03-22,23,からつ,ＧⅡ,３　４４２　５３２　６５,2026-02-15,2026-02-19,23,からつ,一般,１４３　４２１２[５],2025-12-27,2026-01-01,23,からつ,一般,６２２　３５１　１６１３,4879,山崎 鉄平,2025-12-14,2025-12-17,23,からつ,一般,２１５２１２[３],2025-08-10,2025-08-15,23,からつ,一般,２４転　４５１３４　５３,2025-07-16,2025-07-20,23,からつ,一般,２　２５５４６４３２,2025-03-16,2025-03-21,23,からつ,一般,５　３３落６,2024-12-29,2025-01-03,23,からつ,一般,１　転６５　４１２１５１,4100,松田 隆司,2026-01-14,2026-01-19,23,からつ,一般,２　６１１　１６３５３６,2024-11-30,2024-12-06,23,からつ,一般,５　５５６１６　５４６　４５,2024-08-19,2024-08-23,23,からつ,一般,５１５　５２５　６２,2023-01-07,2023-01-11,23,からつ,一般,２５２　６５６５６６,2022-06-30,2022-07-03,23,からつ,一般,２６２４３３４１,5412,久保田 凪紗,2026-05-01,2026-05-06,23,からつ,一般,６　６６２５４　５６６,2026-04-08,2026-04-13,23,からつ,ＧⅢ,６　５　６　５６６　４６,2026-01-04,2026-01-09,23,からつ,ＧⅢ,６　６６５　６６６５６,2025-12-14,2025-12-17,23,からつ,一般,６６６　６　６５,2025-09-21,2025-09-26,23,からつ,一般,６　５６４６６　６５６
202608092303,2026-08-09,23,03R,4661,中島 昂章,2026-06-22,2026-06-27,23,からつ,一般,１　５妨６　４２２　４２,2026-05-10,2026-05-14,23,からつ,一般,３１２　３１２１[５],2026-01-14,2026-01-19,23,からつ,一般,１４２　３３１２１３５２,2025-09-30,2025-10-05,23,からつ,ＧⅢ,６　２５３　３３５６３３,2025-08-10,2025-08-15,23,からつ,一般,転　１６６２３　４　２４,4652,酒見 峻介,2026-05-01,2026-05-06,23,からつ,一般,２５５３３４４　３　４１,2026-03-28,2026-04-02,23,からつ,一般,１　２４１　５４１４３転,2025-12-27,2026-01-01,23,からつ,一般,６２４３２　２５２５３５,2025-09-30,2025-10-05,23,からつ,ＧⅢ,６５３６６転３　２３１６,2025-08-10,2025-08-15,23,からつ,一般,３　２６２４１３３３３６,5270,小玉 啓太,2026-05-01,2026-05-06,23,からつ,一般,５６６　５５４　５２３,2026-03-28,2026-04-02,23,からつ,一般,転　５３５　４２２４５,2025-12-27,2026-01-01,23,からつ,一般,５　２６４　３２６　４２,2025-08-10,2025-08-15,23,からつ,一般,２３４　４６４　２６５,2025-04-19,2025-04-24,23,からつ,一般,５　４５５６６　５４６,5142,常住 蓮,2026-05-01,2026-05-06,23,からつ,一般,２６２１２１３　１３４１,2026-01-30,2026-02-04,23,からつ,ＧⅠ,４　１１３２２　１　[４],2025-12-27,2026-01-01,23,からつ,一般,１３２３１３２　１２[５],2025-09-05,2025-09-10,23,からつ,一般,１２１　１１１２３１[１],2025-08-10,2025-08-15,23,からつ,一般,１１１　１１５４２１[３],5451,知念 伶奈,2026-05-01,2026-05-06,23,からつ,一般,６　F６６　６　５　５,,,,,,,,,,,,,,,,,,,,,,,,,5312,川辺 郭人,2026-07-10,2026-07-15,23,からつ,一般,４４F　６　５　５　６,2026-06-30,2026-07-05,23,からつ,一般,　　　　　　　　　　４６,2026-05-10,2026-05-14,23,からつ,一般,１５３４６　１　５４,2026-03-28,2026-04-02,23,からつ,一般,　　　　　　　　　　６５,2026-02-15,2026-02-19,23,からつ,一般,３　６４４　５２６３
202608092304,2026-08-09,23,04R,3809,吉田 光,2026-05-01,2026-05-06,23,からつ,一般,４　２３３　５４４　２５,2025-12-27,2026-01-01,23,からつ,一般,１　４４４　３４３４２転,2025-08-10,2025-08-15,23,からつ,一般,４４３　４３５　４　４５,2025-04-29,2025-05-04,23,からつ,一般,５　５６４　６４１　３４,2024-09-30,2024-10-05,23,からつ,一般,４　２６３４４　２２１１,5026,安河内 健,2026-05-10,2026-05-14,23,からつ,一般,転３１　４２４,2026-03-17,2026-03-22,23,からつ,ＧⅡ,３３５　６　１３２６５,2026-01-30,2026-02-04,23,からつ,ＧⅠ,５　２　２５４　２５６,2025-12-27,2026-01-01,23,からつ,一般,１　２２４６２５５落１５,2025-08-10,2025-08-15,23,からつ,一般,４５１３６　１３３５１４,3566,川添 英正,2026-04-17,2026-04-20,23,からつ,一般,３５３　１　６５,2025-06-29,2025-07-03,23,からつ,一般,１２５４１　１３２４,2024-10-19,2024-10-24,23,からつ,一般,４１６　３６５　５　３,2024-05-24,2024-05-29,23,からつ,一般,５　５５１３３３４　４,2023-12-12,2023-12-17,23,からつ,ＧⅢ,３　５２２４２　５３６４,4500,山田 康二,2026-05-01,2026-05-06,23,からつ,一般,１３１１２　１１４１[３],2025-12-27,2026-01-01,23,からつ,一般,１３２　１２３１２１[６],2025-08-10,2025-08-15,23,からつ,一般,１４１１１　１３３１[２],2025-06-05,2025-06-10,23,からつ,ＧⅠ,５２４　３３１　３　１１,2025-04-29,2025-05-04,23,からつ,一般,１１４　３１１５１３１１,5268,山本 幸也,2025-05-19,2025-05-24,23,からつ,一般,３　４６３　６F６　６,2024-11-20,2024-11-25,23,からつ,一般,５６５　６　４１６F５６,2024-05-24,2024-05-29,23,からつ,一般,５３６　６　F５４　５,2024-01-23,2024-01-26,23,からつ,一般,落６５　６３６,2023-08-24,2023-08-29,23,からつ,一般,６　６　６５５２６　６３,3211,北川 敏弘,2025-12-27,2026-01-01,23,からつ,一般,４　５６５　６６５　４,2025-08-19,2025-08-24,23,からつ,一般,４　５４５　５６５２２,2025-07-16,2025-07-20,23,からつ,一般,６４３　４６５　４５,2025-04-29,2025-05-04,23,からつ,一般,５３５　６５４　４６５,2025-02-18,2025-02-21,23,からつ,一般,２　５６５６５３
202608092305,2026-08-09,23,05R,4720,西澤 日花里,2025-07-07,2025-07-12,23,からつ,一般,５１６　３６３４５　３,2024-09-23,2024-09-26,23,からつ,一般,５６６　６５落,2024-02-14,2024-02-19,23,からつ,一般,１１４　１４２３２３２１,2023-11-28,2023-12-01,23,からつ,一般,６　６２４５５,2023-02-15,2023-02-20,23,からつ,一般,１３３４２　２２２３２２,4552,杉山 勝匡,2026-05-10,2026-05-14,23,からつ,一般,F　３　６　１６６,2025-12-27,2026-01-01,23,からつ,一般,３５５　１６６　１　６２,2025-08-10,2025-08-15,23,からつ,一般,４　２５２５５１１　３２,2025-06-29,2025-07-03,23,からつ,一般,５５５　３５６３３,2025-05-08,2025-05-11,23,からつ,一般,３　４　４２５４,3752,宇土 泰就,2026-05-10,2026-05-14,23,からつ,一般,６６６　４３４５２,2024-12-29,2025-01-03,23,からつ,一般,３４５　６６６　３　４６,2023-08-24,2023-08-29,23,からつ,一般,転１６　５４４１５　５,2023-03-17,2023-03-21,23,からつ,一般,４　１５４４４　２３,2022-07-29,2022-08-03,23,からつ,ＧⅢ,６２６　３２６２２　４１,3623,深川 真二,2026-06-09,2026-06-14,23,からつ,一般,１１１　２２５１２１[１],2026-05-01,2026-05-06,23,からつ,一般,２３２２１　１３２３２１,2026-03-17,2026-03-22,23,からつ,ＧⅡ,１１６　１１１　１　[５],2026-01-30,2026-02-04,23,からつ,ＧⅠ,５５１　５２４　４２１,2025-12-27,2026-01-01,23,からつ,一般,１１２３２　１４１３１１,3825,宮嵜 隆太郎,2026-02-23,2026-02-28,23,からつ,一般,１　５４６　５６４　４５,2025-06-14,2025-06-17,23,からつ,一般,５　６５,2024-05-24,2024-05-29,23,からつ,一般,欠,2024-03-07,2024-03-11,23,からつ,一般,５５３　３　３１１６,2023-12-24,2023-12-29,23,からつ,一般,３６２　２　１５３６４６,4531,武富 智亮,2026-05-01,2026-05-06,23,からつ,一般,１１３　２３１５２６２６,2026-03-17,2026-03-22,23,からつ,ＧⅡ,３　４１１　３２６　１３,2026-01-30,2026-02-04,23,からつ,ＧⅠ,４　２　２４２　５　１４,2025-12-27,2026-01-01,23,からつ,一般,１１５　４２２　３４２２,2025-09-14,2025-09-18,23,からつ,一般,１５１４２　１１[２]
202608092306,2026-08-09,23,06R,5263,花田 凱成,2026-05-29,2026-06-02,23,からつ,一般,４５４　６６４　３２,2024-05-24,2024-05-29,23,からつ,一般,４　５６１　６落,2024-02-27,2024-03-04,23,からつ,一般,　　　　　　　　　　　　５４,2023-10-04,2023-10-08,23,からつ,一般,６５６４６　６６６,2023-07-01,2023-07-06,23,からつ,一般,　　　　　　３　６６６６,4503,上野 真之介,2026-07-10,2026-07-15,23,からつ,一般,２１１１１　２１１１[１],2026-05-01,2026-05-06,23,からつ,一般,２　１５１２１１１１[５],2026-03-17,2026-03-22,23,からつ,ＧⅡ,４２５　１４１　５　１２,2026-01-30,2026-02-04,23,からつ,ＧⅠ,２５５　２　３１６　１４,2025-12-27,2026-01-01,23,からつ,一般,２　１１２４１１１転,3617,竹田 広樹,2026-05-01,2026-05-06,23,からつ,一般,６５４　４　３５F６５,2026-03-06,2026-03-09,23,からつ,一般,５４３　５　３１,2025-12-27,2026-01-01,23,からつ,一般,６６４　４２５　２６２,2025-08-10,2025-08-15,23,からつ,一般,４６２　６　２６２６６,2025-06-21,2025-06-25,23,からつ,一般,６　４１６３２　５１,4072,森永 淳,2026-07-21,2026-07-26,23,からつ,一般,１１１　１３２１２５１２,2026-04-23,2026-04-28,23,からつ,一般,　　　　　　　　　　２６,2026-03-17,2026-03-22,23,からつ,ＧⅡ,６６１　４５６　３２１,2025-12-27,2026-01-01,23,からつ,一般,２３１２１　１２４１[４],2025-09-21,2025-09-26,23,からつ,一般,５１１４２４１　２３６１,4252,松下 哲也,2026-07-21,2026-07-26,23,からつ,一般,６　２３２　１４１１[１],2026-06-09,2026-06-14,23,からつ,一般,５４５　５　３１３４５,2025-08-10,2025-08-15,23,からつ,一般,６　４３５３４　３　６２,2025-03-06,2025-03-09,23,からつ,一般,２　２６５５１６,2024-12-29,2025-01-03,23,からつ,一般,６　６４６５５６,5462,山浦 槙,2026-05-01,2026-05-06,23,からつ,一般,６　５　６６４６５５５,,,,,,,,,,,,,,,,,,,,,,,,
