レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608072003,2026-08-07,20,03R,4487,三原 司,2026-01-01,2026-01-06,20,若松,一般,２２２　５３２４３５４５,2024-12-31,2025-01-06,20,若松,一般,３　６６４　６２６　５欠,2024-08-26,2024-08-30,20,若松,一般,２４１５,2024-06-14,2024-06-20,20,若松,一般,１　１５５　３４４６４　１２,2024-01-30,2024-02-02,20,若松,一般,５　２３２４４５,4521,小池 公生,2026-05-15,2026-05-20,20,若松,一般,１　１１６　４１２３２３,2026-03-18,2026-03-23,20,若松,一般,４６６　５５４６,2025-12-20,2025-12-25,20,若松,一般,４　４４４６３２２　４５,2025-08-15,2025-08-20,20,若松,一般,F　６　１　１３４　４,2024-11-25,2024-11-28,20,若松,一般,４　３　１４５５,5303,土井 歩夢,2026-05-09,2026-05-12,20,若松,一般,１３１　２１[４],2026-05-01,2026-05-06,20,若松,一般,２　３５４　１５３５２,2026-01-01,2026-01-06,20,若松,一般,５　４２５　１３３３２４,2025-12-05,2025-12-10,20,若松,一般,４　１３２４４２１２[２],2025-08-15,2025-08-20,20,若松,一般,１４３　４２４　２４２,4522,古澤 光紀,2025-12-05,2025-12-10,20,若松,一般,３落,2025-03-12,2025-03-15,20,若松,一般,１２６１２４１２,2024-09-27,2024-10-02,20,若松,ＧⅠ,F　５　５５６　３　４,2023-05-31,2023-06-04,20,若松,一般,１４４５２　５６１６,2023-04-01,2023-04-05,20,若松,一般,１４５３３１２４１２,5413,宮城 那菜,2025-06-03,2025-06-08,20,若松,一般,６　６　６６６６６　６,,,,,,,,,,,,,,,,,,,,,,,,,3783,瓜生 正義,2026-05-01,2026-05-06,20,若松,一般,２５２　２　２１１１[３],2026-02-15,2026-02-20,20,若松,ＧⅠ,４　６,2025-08-26,2025-08-31,20,若松,ＳＧ,２　２１３２２　１　[２],2025-07-14,2025-07-17,20,若松,一般,１３１２４１[１],2024-09-27,2024-10-02,20,若松,ＧⅠ,１　３４１　２２３　３２
202608072004,2026-08-07,20,04R,5223,森清 友翔,2026-05-01,2026-05-06,20,若松,一般,エ４１　６４２３５　６,2025-12-05,2025-12-10,20,若松,一般,４　３５１　２３６６１３,2025-04-24,2025-04-29,20,若松,一般,５４６　２　５６６３３５,2024-11-25,2024-11-28,20,若松,一般,６　６　４６６,2024-07-11,2024-07-16,20,若松,一般,６　６６５　４４４　４４,5198,奥村 明日香,2026-04-22,2026-04-27,20,若松,ＧⅢ,　　　　　　　　　　６５,2025-09-29,2025-10-04,20,若松,一般,４　３２６２６　５　４３,2025-02-26,2025-03-03,20,若松,一般,３５４　２３５　５　２１,2024-12-31,2025-01-06,20,若松,一般,６１５　３　６４転　６６,2024-04-16,2024-04-21,20,若松,一般,２３４　６２２　３６１４,5158,宮脇 遼太,2026-05-15,2026-05-20,20,若松,一般,２３２　２１１３６１[５],2025-08-15,2025-08-20,20,若松,一般,４５６６３１３　１　１転,2025-04-24,2025-04-29,20,若松,一般,１２２２１　１６１２[４],2024-08-15,2024-08-20,20,若松,一般,１４６　１４３６１４１３,2024-07-06,2024-07-09,20,若松,一般,２４５　２４１３,3257,田頭 実,2026-05-09,2026-05-12,20,若松,一般,２２３　４２[６],2025-08-15,2025-08-20,20,若松,一般,１　３４１６２　３５４５,2024-04-25,2024-04-30,20,若松,一般,F３６,2023-09-15,2023-09-20,20,若松,一般,２　１４２２１　２２[６],2023-04-27,2023-05-02,20,若松,一般,１６４３５　２１１４５６,4607,鶴田 勇雄,2026-05-01,2026-05-06,20,若松,一般,４５４　３　２５１　４６,2026-03-01,2026-03-07,20,若松,一般,４３　　２　３５３６１　２３,2026-01-01,2026-01-06,20,若松,一般,４　３３４２４１４５２,2025-08-15,2025-08-20,20,若松,一般,４４２　２１２　３２[６],2024-08-15,2024-08-20,20,若松,一般,３３３　４２３３１４３２,4694,高田 綾,2023-03-16,2023-03-19,20,若松,一般,３５３　３４２３,2022-08-08,2022-08-13,20,若松,一般,６　３３５　４５２３２,2022-07-11,2022-07-15,20,若松,一般,３　１６５１５３６,2022-05-23,2022-05-29,20,若松,一般,２　４３１　４３１５２５,2022-03-25,2022-03-29,20,若松,一般,３　４２４６２５１３
202608072005,2026-08-07,20,05R,4364,池永 太,2026-05-01,2026-05-06,20,若松,一般,３１６２２　５２２４１２,2026-02-15,2026-02-20,20,若松,ＧⅠ,１　５４４４５　１５６,2026-01-01,2026-01-06,20,若松,一般,１２２１２２妨　３６３,2025-07-22,2025-07-28,20,若松,一般,１３１１２１２　　　[１],2024-08-15,2024-08-20,20,若松,一般,２３３１５２３２４１[４],4148,枝尾 賢,2026-05-31,2026-06-05,20,若松,一般,２　２４１　２３１２[６],2025-12-05,2025-12-10,20,若松,一般,２５３　転５３　２　２２,2025-08-15,2025-08-20,20,若松,一般,転　６４５５４　４　４６,2025-06-13,2025-06-17,20,若松,一般,１１４４１３２２[５],2025-04-08,2025-04-12,20,若松,一般,３２２１３２[４],4874,池田 奈津美,2026-04-22,2026-04-27,20,若松,ＧⅢ,５３５　６６６　６　４４,2025-09-14,2025-09-19,20,若松,一般,５　１６４　４４４　４３,2025-05-12,2025-05-15,20,若松,一般,２４５２３　１２,2024-11-13,2024-11-18,20,若松,一般,２３５　６２１６５２２,2023-12-29,2024-01-03,20,若松,一般,６１５　６　６３６２１,5104,山田 丈,2026-05-09,2026-05-12,20,若松,一般,４５５　４　４１,2026-04-14,2026-04-19,20,若松,一般,F５４　４　５　５５５,2025-12-05,2025-12-10,20,若松,一般,１１３　４１３６５２[５],2025-08-15,2025-08-20,20,若松,一般,３２１１２６４　４４２２,2025-07-22,2025-07-28,20,若松,一般,４６２　５２４２２　１５,5398,鐘ヶ江 真司,2026-07-25,2026-07-29,20,若松,一般,４　６６４２６６１,2026-06-28,2026-07-03,20,若松,一般,２５４　５１４　５　２２,2026-05-01,2026-05-06,20,若松,一般,４４６　６　４３１　５３,2026-01-01,2026-01-06,20,若松,一般,６　４５６　５３落６６,2025-12-05,2025-12-10,20,若松,一般,３　３６３６２　６６４,5426,甲斐 貴大,2026-05-01,2026-05-06,20,若松,一般,５　６６５　５４６　５６,2025-12-20,2025-12-25,20,若松,一般,６　６　６６６６６　６６,,,,,,,,,,,,,,,,,,
202608072006,2026-08-07,20,06R,4545,岡村 慶太,2026-05-01,2026-05-06,20,若松,一般,２３１１　　２１３１[１],2026-03-10,2026-03-15,20,若松,ＧⅢ,６３１３１３２　４１[２],2025-12-05,2025-12-10,20,若松,一般,３４１１１２１４４１[１],2025-08-15,2025-08-20,20,若松,一般,２　１１４４２２１３３１,2025-07-22,2025-07-28,20,若松,一般,３１３　１１１４１　[３],4892,柴田 直哉,2026-01-08,2026-01-13,20,若松,一般,２５５６３　２　４１,2025-04-03,2025-04-06,20,若松,一般,４３５４１　３,2023-08-17,2023-08-20,20,若松,一般,１２３　４６１５,2023-04-01,2023-04-05,20,若松,一般,５６５　４５３１５５,2022-12-28,2023-01-02,20,若松,一般,３５２　１４２６１６２５,5177,松井 貫太,2026-05-01,2026-05-06,20,若松,一般,１５４　４　２３２４４６,2026-02-15,2026-02-20,20,若松,ＧⅠ,　　　　　　　　５６６,2023-11-17,2023-11-23,20,若松,ＧⅢ,　　　　　　　　　　１６,2023-08-22,2023-08-27,20,若松,一般,５　６５５５転　１　２６,2023-05-06,2023-05-09,20,若松,一般,６　６４５　６６,4155,長野 壮志郎,2026-01-01,2026-01-06,20,若松,一般,１６３　２３２４５４１４,2025-09-22,2025-09-25,20,若松,一般,１　１４４３２２,2025-08-15,2025-08-20,20,若松,一般,２　３３１３１６１１[３],2024-06-14,2024-06-20,20,若松,一般,２２３３１５２　２４１６１５,2023-12-29,2024-01-03,20,若松,一般,２３５　３６２１２　１２,4958,溝口 海義也,2026-06-11,2026-06-15,20,若松,一般,３３１　３２１２[１],2026-01-01,2026-01-06,20,若松,一般,４３２１４５１　１２[６],2025-08-15,2025-08-20,20,若松,一般,２４２　２３４４６５１５,2025-07-07,2025-07-11,20,若松,一般,１４１　１５６１[５],2025-04-24,2025-04-29,20,若松,一般,１　２３３１不４１１３１,5446,長嶺 真李愛,2026-05-09,2026-05-12,20,若松,一般,６　６５４５６,,,,,,,,,,,,,,,,,,,,,,,,
202608072007,2026-08-07,20,07R,4413,水摩 敦,2026-05-01,2026-05-06,20,若松,一般,２３２３４　２４２５３５,2026-03-10,2026-03-15,20,若松,ＧⅢ,３１１　３３５１５２[６],2026-01-01,2026-01-06,20,若松,一般,１２６２１　２５５４４２,2025-11-14,2025-11-18,20,若松,一般,１２１　３３２３２１,2025-09-29,2025-10-04,20,若松,一般,１６４３１５３　３３２４,4942,柴田 朋哉,2026-05-01,2026-05-06,20,若松,一般,１　３５３　５３５１２,2026-01-01,2026-01-06,20,若松,一般,４３３　３４２５２３５１,2025-09-22,2025-09-25,20,若松,一般,３　２３４４１１,2024-12-31,2025-01-06,20,若松,一般,２６４６１　５　３２６　４４,2024-10-28,2024-10-31,20,若松,一般,１　３４１４５４,4932,新開 航,2026-02-15,2026-02-20,20,若松,ＧⅠ,１　２４５１１　３　３１,2025-08-26,2025-08-31,20,若松,ＳＧ,１転４　５　４５２　４,2025-08-15,2025-08-20,20,若松,一般,１４２　３５２１４２[４],2025-03-25,2025-03-30,20,若松,ＳＧ,１３３　F　４６２　５,2024-09-27,2024-10-02,20,若松,ＧⅠ,１　５６４　６　２６１６,4679,植田 太一,2026-07-31,2026-08-03,20,若松,一般,２１２　５５１６,2025-11-14,2025-11-18,20,若松,一般,１６４　３１４５５５,2025-07-07,2025-07-11,20,若松,一般,１　１２３２２３２１,2024-11-25,2024-11-28,20,若松,一般,１４１　１　１４,2024-07-30,2024-08-04,20,若松,一般,１２６　２　３２６２[２],4487,三原 司,2026-01-01,2026-01-06,20,若松,一般,２２２　５３２４３５４５,2024-12-31,2025-01-06,20,若松,一般,３　６６４　６２６　５欠,2024-08-26,2024-08-30,20,若松,一般,２４１５,2024-06-14,2024-06-20,20,若松,一般,１　１５５　３４４６４　１２,2024-01-30,2024-02-02,20,若松,一般,５　２３２４４５,5389,恵良 琴美,2026-04-14,2026-04-19,20,若松,一般,５　６６５６５　４６６,,,,,,,,,,,,,,,,,,,,,,,,
202608072008,2026-08-07,20,08R,4848,仲谷 颯仁,2026-02-15,2026-02-20,20,若松,ＧⅠ,１２２　２５４　４　３６,2025-08-26,2025-08-31,20,若松,ＳＧ,６２２　３　１３２　[５],2025-08-15,2025-08-20,20,若松,一般,２２２　２２１３２１[１],2025-03-25,2025-03-30,20,若松,ＳＧ,６２５　１　１３４　４４,2024-11-25,2024-11-28,20,若松,一般,１５５　３３１２,4256,渡辺 浩司,2025-04-24,2025-04-29,20,若松,一般,４４１　５２１２２３２１,2024-08-26,2024-08-30,20,若松,一般,２１１４,2024-05-07,2024-05-13,20,若松,一般,２　１２２１３２２２３１[２],2024-03-11,2024-03-14,20,若松,一般,３３１１１２[２],2023-08-17,2023-08-20,20,若松,一般,６６３２５１３２,4402,乙藤 智史,2026-04-14,2026-04-19,20,若松,一般,落　３１,2025-12-05,2025-12-10,20,若松,一般,５２５４３　２１２４５１,2025-08-15,2025-08-20,20,若松,一般,１１５　２３２２６６２６,2025-05-17,2025-05-20,20,若松,一般,６２３６５３２,2024-12-31,2025-01-06,20,若松,一般,１２２２２　２２５１４１[落],4204,柴田 大輔,2025-12-05,2025-12-10,20,若松,一般,６　２２２　３２３４１６,2024-12-31,2025-01-06,20,若松,一般,６　４４３６５　４６１　５６,2024-08-15,2024-08-20,20,若松,一般,１４４　３５６２３　１２,2024-06-25,2024-07-01,20,若松,一般,５　２１３４２　３６４６１５,2023-09-15,2023-09-20,20,若松,一般,１　４４３４５３６５１５,4697,國弘 翔平,2026-05-01,2026-05-06,20,若松,一般,６　５５５　３６４　１５,2026-01-01,2026-01-06,20,若松,一般,５　２２５４４　２２３５,2025-08-15,2025-08-20,20,若松,一般,５４５　３４５　１　３２,2025-04-24,2025-04-29,20,若松,一般,６６１　６５４　５エ１５,2024-10-28,2024-10-31,20,若松,一般,４　３６３　２６,5413,宮城 那菜,2025-06-03,2025-06-08,20,若松,一般,６　６　６６６６６　６,,,,,,,,,,,,,,,,,,,,,,,,
202608072009,2026-08-07,20,09R,4403,木下 大將,2026-05-01,2026-05-06,20,若松,一般,２４６　１　３１１４１３,2026-01-01,2026-01-06,20,若松,一般,５１２　１５４２１３４１,2024-12-03,2024-12-08,20,若松,ＧⅢ,５５２　１６１１５３[３],2024-08-15,2024-08-20,20,若松,一般,３２４３２２３　２２[５],2023-12-29,2024-01-03,20,若松,一般,４５３　３４４２１　３１,5258,仲本 舜,2025-12-05,2025-12-10,20,若松,一般,５１６　３６５　１５４５,2025-05-23,2025-05-26,20,若松,一般,５　２５４　６４,2024-12-31,2025-01-06,20,若松,一般,２５５　１５６　１３１４３５,2024-08-15,2024-08-20,20,若松,一般,６　３６２６６　５　２３,2024-07-11,2024-07-16,20,若松,一般,１　１５１３４５２F５,4522,古澤 光紀,2025-12-05,2025-12-10,20,若松,一般,３落,2025-03-12,2025-03-15,20,若松,一般,１２６１２４１２,2024-09-27,2024-10-02,20,若松,ＧⅠ,F　５　５５６　３　４,2023-05-31,2023-06-04,20,若松,一般,１４４５２　５６１６,2023-04-01,2023-04-05,20,若松,一般,１４５３３１２４１２,4861,田中 宏樹,2026-04-14,2026-04-19,20,若松,一般,２　１５４　２５４６２,2026-01-01,2026-01-06,20,若松,一般,２　６４４　３１５２３５,2025-11-26,2025-11-30,20,若松,一般,５２１　６２６　４３,2025-08-15,2025-08-20,20,若松,一般,５６１　６　４５４　４３,2025-04-24,2025-04-29,20,若松,一般,４　５６１３１３２５３５,5198,奥村 明日香,2026-04-22,2026-04-27,20,若松,ＧⅢ,　　　　　　　　　　６５,2025-09-29,2025-10-04,20,若松,一般,４　３２６２６　５　４３,2025-02-26,2025-03-03,20,若松,一般,３５４　２３５　５　２１,2024-12-31,2025-01-06,20,若松,一般,６１５　３　６４転　６６,2024-04-16,2024-04-21,20,若松,一般,２３４　６２２　３６１４,4874,池田 奈津美,2026-04-22,2026-04-27,20,若松,ＧⅢ,５３５　６６６　６　４４,2025-09-14,2025-09-19,20,若松,一般,５　１６４　４４４　４３,2025-05-12,2025-05-15,20,若松,一般,２４５２３　１２,2024-11-13,2024-11-18,20,若松,一般,２３５　６２１６５２２,2023-12-29,2024-01-03,20,若松,一般,６１５　６　６３６２１
202608072010,2026-08-07,20,10R,4148,枝尾 賢,2026-05-31,2026-06-05,20,若松,一般,２　２４１　２３１２[６],2025-12-05,2025-12-10,20,若松,一般,２５３　転５３　２　２２,2025-08-15,2025-08-20,20,若松,一般,転　６４５５４　４　４６,2025-06-13,2025-06-17,20,若松,一般,１１４４１３２２[５],2025-04-08,2025-04-12,20,若松,一般,３２２１３２[４],4607,鶴田 勇雄,2026-05-01,2026-05-06,20,若松,一般,４５４　３　２５１　４６,2026-03-01,2026-03-07,20,若松,一般,４３　　２　３５３６１　２３,2026-01-01,2026-01-06,20,若松,一般,４　３３４２４１４５２,2025-08-15,2025-08-20,20,若松,一般,４４２　２１２　３２[６],2024-08-15,2024-08-20,20,若松,一般,３３３　４２３３１４３２,4753,森 照夫,2026-02-08,2026-02-11,20,若松,一般,１５２　３６１６,2025-02-01,2025-02-07,20,若松,一般,１１４　２４３５　　２５,2024-10-28,2024-10-31,20,若松,一般,３５４５１　３５,2024-07-20,2024-07-26,20,若松,一般,１　１６１６５　１６５６１５,2023-08-08,2023-08-15,20,若松,一般,６３３　４１F５５　５,4958,溝口 海義也,2026-06-11,2026-06-15,20,若松,一般,３３１　３２１２[１],2026-01-01,2026-01-06,20,若松,一般,４３２１４５１　１２[６],2025-08-15,2025-08-20,20,若松,一般,２４２　２３４４６５１５,2025-07-07,2025-07-11,20,若松,一般,１４１　１５６１[５],2025-04-24,2025-04-29,20,若松,一般,１　２３３１不４１１３１,4521,小池 公生,2026-05-15,2026-05-20,20,若松,一般,１　１１６　４１２３２３,2026-03-18,2026-03-23,20,若松,一般,４６６　５５４６,2025-12-20,2025-12-25,20,若松,一般,４　４４４６３２２　４５,2025-08-15,2025-08-20,20,若松,一般,F　６　１　１３４　４,2024-11-25,2024-11-28,20,若松,一般,４　３　１４５５,5102,原田 雄次,2026-05-01,2026-05-06,20,若松,一般,２　１６３　１　６３２３,2025-08-15,2025-08-20,20,若松,一般,５３３　６４６　５５１,2025-04-24,2025-04-29,20,若松,一般,２３転,2024-07-06,2024-07-09,20,若松,一般,３　２３３２６２,2023-12-29,2024-01-03,20,若松,一般,F　４　落　３　４　４４
202608072011,2026-08-07,20,11R,5158,宮脇 遼太,2026-05-15,2026-05-20,20,若松,一般,２３２　２１１３６１[５],2025-08-15,2025-08-20,20,若松,一般,４５６６３１３　１　１転,2025-04-24,2025-04-29,20,若松,一般,１２２２１　１６１２[４],2024-08-15,2024-08-20,20,若松,一般,１４６　１４３６１４１３,2024-07-06,2024-07-09,20,若松,一般,２４５　２４１３,4155,長野 壮志郎,2026-01-01,2026-01-06,20,若松,一般,１６３　２３２４５４１４,2025-09-22,2025-09-25,20,若松,一般,１　１４４３２２,2025-08-15,2025-08-20,20,若松,一般,２　３３１３１６１１[３],2024-06-14,2024-06-20,20,若松,一般,２２３３１５２　２４１６１５,2023-12-29,2024-01-03,20,若松,一般,２３５　３６２１２　１２,5104,山田 丈,2026-05-09,2026-05-12,20,若松,一般,４５５　４　４１,2026-04-14,2026-04-19,20,若松,一般,F５４　４　５　５５５,2025-12-05,2025-12-10,20,若松,一般,１１３　４１３６５２[５],2025-08-15,2025-08-20,20,若松,一般,３２１１２６４　４４２２,2025-07-22,2025-07-28,20,若松,一般,４６２　５２４２２　１５,4942,柴田 朋哉,2026-05-01,2026-05-06,20,若松,一般,１　３５３　５３５１２,2026-01-01,2026-01-06,20,若松,一般,４３３　３４２５２３５１,2025-09-22,2025-09-25,20,若松,一般,３　２３４４１１,2024-12-31,2025-01-06,20,若松,一般,２６４６１　５　３２６　４４,2024-10-28,2024-10-31,20,若松,一般,１　３４１４５４,5200,筒井 美琴,2026-06-18,2026-06-21,20,若松,一般,６　４４４　６６,2024-09-02,2024-09-08,20,若松,一般,５６６　６　６５６　６６６６,2024-05-19,2024-05-24,20,若松,ＧⅢ,６　５６１　３５５　６５,2022-07-24,2022-07-29,20,若松,ＧⅢ,６　６５６　５６６　６５,2022-05-23,2022-05-29,20,若松,一般,５　６６エ　６６５　６６,5303,土井 歩夢,2026-05-09,2026-05-12,20,若松,一般,１３１　２１[４],2026-05-01,2026-05-06,20,若松,一般,２　３５４　１５３５２,2026-01-01,2026-01-06,20,若松,一般,５　４２５　１３３３２４,2025-12-05,2025-12-10,20,若松,一般,４　１３２４４２１２[２],2025-08-15,2025-08-20,20,若松,一般,１４３　４２４　２４２
202608072012,2026-08-07,20,12R,3257,田頭 実,2026-05-09,2026-05-12,20,若松,一般,２２３　４２[６],2025-08-15,2025-08-20,20,若松,一般,１　３４１６２　３５４５,2024-04-25,2024-04-30,20,若松,一般,F３６,2023-09-15,2023-09-20,20,若松,一般,２　１４２２１　２２[６],2023-04-27,2023-05-02,20,若松,一般,１６４３５　２１１４５６,3783,瓜生 正義,2026-05-01,2026-05-06,20,若松,一般,２５２　２　２１１１[３],2026-02-15,2026-02-20,20,若松,ＧⅠ,４　６,2025-08-26,2025-08-31,20,若松,ＳＧ,２　２１３２２　１　[２],2025-07-14,2025-07-17,20,若松,一般,１３１２４１[１],2024-09-27,2024-10-02,20,若松,ＧⅠ,１　３４１　２２３　３２,4848,仲谷 颯仁,2026-02-15,2026-02-20,20,若松,ＧⅠ,１２２　２５４　４　３６,2025-08-26,2025-08-31,20,若松,ＳＧ,６２２　３　１３２　[５],2025-08-15,2025-08-20,20,若松,一般,２２２　２２１３２１[１],2025-03-25,2025-03-30,20,若松,ＳＧ,６２５　１　１３４　４４,2024-11-25,2024-11-28,20,若松,一般,１５５　３３１２,4364,池永 太,2026-05-01,2026-05-06,20,若松,一般,３１６２２　５２２４１２,2026-02-15,2026-02-20,20,若松,ＧⅠ,１　５４４４５　１５６,2026-01-01,2026-01-06,20,若松,一般,１２２１２２妨　３６３,2025-07-22,2025-07-28,20,若松,一般,１３１１２１２　　　[１],2024-08-15,2024-08-20,20,若松,一般,２３３１５２３２４１[４],4545,岡村 慶太,2026-05-01,2026-05-06,20,若松,一般,２３１１　　２１３１[１],2026-03-10,2026-03-15,20,若松,ＧⅢ,６３１３１３２　４１[２],2025-12-05,2025-12-10,20,若松,一般,３４１１１２１４４１[１],2025-08-15,2025-08-20,20,若松,一般,２　１１４４２２１３３１,2025-07-22,2025-07-28,20,若松,一般,３１３　１１１４１　[３],4932,新開 航,2026-02-15,2026-02-20,20,若松,ＧⅠ,１　２４５１１　３　３１,2025-08-26,2025-08-31,20,若松,ＳＧ,１転４　５　４５２　４,2025-08-15,2025-08-20,20,若松,一般,１４２　３５２１４２[４],2025-03-25,2025-03-30,20,若松,ＳＧ,１３３　F　４６２　５,2024-09-27,2024-10-02,20,若松,ＧⅠ,１　５６４　６　２６１６
202608072401,2026-08-07,24,01R,4966,田川 大貴,2026-06-17,2026-06-22,24,大村,ＧⅡ,５６２　６４６　４６６,2026-05-07,2026-05-11,24,大村,一般,１１６　１２１２[３],2026-01-03,2026-01-08,24,大村,一般,４５４２２５１　１６２５,2025-10-05,2025-10-08,24,大村,一般,５　１１２５５２,2025-08-05,2025-08-09,24,大村,一般,３　３４１２３２[４],4213,重富 伸也,2026-07-05,2026-07-09,24,大村,一般,５　２５４２６　４５,2026-05-07,2026-05-11,24,大村,一般,２６２　５６５４１２,2026-02-19,2026-02-23,24,大村,一般,６４５　３６６　５,2025-07-29,2025-08-03,24,大村,一般,５６５　１４６　４　１６,2025-06-29,2025-07-02,24,大村,一般,２５２　６４１,5086,本村 大,2026-03-28,2026-04-02,24,大村,一般,３　３３６　１５３６１２,2026-02-19,2026-02-23,24,大村,一般,５　５６１２５　転欠,2026-01-03,2026-01-08,24,大村,一般,４　２２３５１　６６１３,2025-09-14,2025-09-17,24,大村,一般,６３１４６　６６,2025-08-05,2025-08-09,24,大村,一般,１４５　４６５　１５,4498,宮本 夏樹,2026-05-07,2026-05-11,24,大村,一般,２転１１５４１３１４,2025-08-15,2025-08-18,24,大村,一般,４１２　２２[５],2025-07-04,2025-07-09,24,大村,一般,３　３３１　１５３６１６,2025-04-22,2025-04-25,24,大村,一般,４６６　４　１４,2025-01-19,2025-01-24,24,大村,一般,６　１１１　４２１２[３],5443,西村 仁吾,2026-06-26,2026-07-02,24,大村,一般,５５６　６６６６４６４　６,2025-11-03,2025-11-06,24,大村,一般,６６６　６　６５,,,,,,,,,,,,,,,,,,,4705,吉川 勇作,2026-01-03,2026-01-08,24,大村,一般,５６６　１６５　６４２３,2025-10-14,2025-10-18,24,大村,一般,４　４６５　６６２６,2025-08-05,2025-08-09,24,大村,一般,５３４５F　６　６,2025-04-28,2025-05-03,24,大村,一般,１　５６３６３　２６２５,2025-01-19,2025-01-24,24,大村,一般,３　２２１５６　１３６１
