レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608151909,2026-08-15,19,09R,3961,谷村 一哉,2026-06-30,2026-07-04,19,下関,一般,２　１２２４４１[１],2026-04-29,2026-05-04,19,下関,一般,１３２　３１２４３２[３],2026-03-19,2026-03-23,19,下関,一般,　　　　３５３４２１,2026-01-18,2026-01-21,19,下関,一般,１　３５１６１２,2025-05-29,2025-06-03,19,下関,一般,１　１２２５５４１４３１,4842,山下 昂大,2026-01-04,2026-01-07,19,下関,一般,２２１　３２[４],2025-10-28,2025-11-02,19,下関,ＧⅡ,６　６,2023-05-25,2023-05-31,19,下関,一般,３　３４３１３４２２６３４１,2023-03-30,2023-04-03,19,下関,一般,２　３４２２２４１１,2023-02-09,2023-02-13,19,下関,一般,４　１２１５４２[５],4931,木谷 賢太,2024-12-02,2024-12-05,19,下関,一般,３４２２１４４３,2024-08-05,2024-08-09,19,下関,一般,２４１　１５２５１４,2023-09-19,2023-09-24,19,下関,ＧⅠ,４　１６６　５　５３４,2023-01-12,2023-01-18,19,下関,一般,４　１６６５１５５１４　５３,2022-09-09,2022-09-14,19,下関,一般,２４１５F　３　１　３２,3930,岸本 隆,2025-09-04,2025-09-07,19,下関,一般,２　１５５５１４,2024-12-28,2025-01-03,19,下関,一般,５　１１１５２１４２１２[５],2024-11-27,2024-11-30,19,下関,一般,２２３６１５３４,2024-08-05,2024-08-09,19,下関,一般,５３６　１５５　４３,2023-06-20,2023-06-25,19,下関,一般,妨　６１６　３６６,4475,末永 祐輝,2026-06-12,2026-06-17,19,下関,一般,４４３３６　３３５　５１,2025-12-28,2026-01-02,19,下関,一般,２５２３２　３１３３３１,2025-11-09,2025-11-14,19,下関,一般,３３２１４　１１３３３１,2025-08-10,2025-08-15,19,下関,一般,３６２　１４２３５４１２,2025-06-23,2025-06-27,19,下関,一般,５　２１５６１２[２],5145,島川 海輝,2026-05-13,2026-05-18,19,下関,一般,１５２　１２１１３１[１],2026-04-29,2026-05-04,19,下関,一般,１６１６６　１６５３３２,2026-02-10,2026-02-14,19,下関,一般,６５１３２　１５６４,2025-12-18,2025-12-24,19,下関,一般,４３１　４３１　３１６１[２],2025-10-28,2025-11-02,19,下関,ＧⅡ,４　１　２６６　２２６
202608151910,2026-08-15,19,10R,4980,佐々木 完太,2026-04-29,2026-05-04,19,下関,一般,１４４　４６１１６３１４,2026-01-29,2026-02-03,19,下関,ＧⅠ,２５１　３２２　２　[２],2025-12-28,2026-01-02,19,下関,一般,１４１　１２２３４２[３],2025-12-07,2025-12-12,19,下関,ＧⅠ,１　３４５　２　６　１５,2025-10-28,2025-11-02,19,下関,ＧⅡ,１　６　３１６２４　１４,4852,川原 祐明,2025-11-09,2025-11-14,19,下関,一般,３３１２３　３６１２[３],2025-01-21,2025-01-26,19,下関,ＧⅢ,６３４　２４５５３　１４,2024-08-05,2024-08-09,19,下関,一般,６５１４１　２６５,2023-09-19,2023-09-24,19,下関,ＧⅠ,２６４　３　４１３　６２,2022-12-01,2022-12-06,19,下関,ＧⅠ,１　６３６　３４４２４,4064,原田 篤志,2026-04-29,2026-05-04,19,下関,一般,３５３１４　１３４５１３,2026-01-29,2026-02-03,19,下関,ＧⅠ,６２２　４２４　３１６,2025-12-07,2025-12-12,19,下関,ＧⅠ,２　５　４３３　１３４２,2025-10-28,2025-11-02,19,下関,ＧⅡ,２４１　５　２５１　６３,2025-09-20,2025-09-24,19,下関,一般,３１４２３１５４１６,4981,牧山 敦也,2025-07-17,2025-07-20,19,下関,一般,６６２４転　４,2025-03-02,2025-03-05,19,下関,一般,４　２　４１１４,2023-10-04,2023-10-09,19,下関,ＧⅢ,５４２３５　６４６　５４,2022-05-29,2022-06-04,19,下関,一般,２５５　５３６　５３４　２,2021-11-16,2021-11-22,19,下関,一般,５　４５３　不欠,4356,長岡 良也,2026-03-14,2026-03-17,19,下関,一般,５５２２６１６６,2025-11-09,2025-11-14,19,下関,一般,５１３　１１１１４５２２,2024-08-20,2024-08-26,19,下関,一般,１　４４４５１１４　２５５１,2024-06-14,2024-06-18,19,下関,一般,５３１　３１２３３１,2024-04-17,2024-04-23,19,下関,一般,５４３　転欠,3901,松田 憲幸,2026-04-29,2026-05-04,19,下関,一般,５２５　１５５　２５２,2026-03-14,2026-03-17,19,下関,一般,１３６　２３６２,2025-08-10,2025-08-15,19,下関,一般,４６５　３　５６６　３３,2025-04-26,2025-04-30,19,下関,一般,１６３　６６５　５,2025-01-21,2025-01-26,19,下関,ＧⅢ,１　５５５　F２４　４
202608151911,2026-08-15,19,11R,4361,柳生 泰二,2026-04-29,2026-05-04,19,下関,一般,１１１　２１２３２２[４],2026-01-29,2026-02-03,19,下関,ＧⅠ,１２４　１１２　１　[１],2025-12-28,2026-01-02,19,下関,一般,１１１１１　１２３１[１],2025-10-28,2025-11-02,19,下関,ＧⅡ,３１４　１２３　２　[５],2025-08-10,2025-08-15,19,下関,一般,１４１１４　１２１１[２],4264,長尾 章平,2026-06-01,2026-06-05,19,下関,一般,３１３３３１２３５１,2026-04-29,2026-05-04,19,下関,一般,１２２３１　１２２１[６],2026-03-14,2026-03-17,19,下関,一般,１３２２３１[２],2026-01-29,2026-02-03,19,下関,ＧⅠ,２　４３１　１３１　[５],2025-10-28,2025-11-02,19,下関,ＧⅡ,２３１　３４３　５　１４,3942,寺田 祥,2026-03-19,2026-03-23,19,下関,一般,２１２２１１４１[２],2026-01-29,2026-02-03,19,下関,ＧⅠ,４　２１３　３３２　[６],2025-12-28,2026-01-02,19,下関,一般,２２１　１１２３４１[２],2025-12-07,2025-12-12,19,下関,ＧⅠ,４　４２１　６１５　１６,2025-10-28,2025-11-02,19,下関,ＧⅡ,６　欠欠,5041,荒牧 凪沙,2024-09-09,2024-09-14,19,下関,一般,４　２６６　５２４　５６,2023-08-31,2023-09-06,19,下関,一般,３５６　２４６　１６１　２４,2022-11-09,2022-11-15,19,下関,一般,５　６５１　６６６　４　４６,2022-02-06,2022-02-09,19,下関,一般,６　１６４４５５,2020-01-11,2020-01-16,19,下関,一般,５　５５６　２５５　３６,5064,品川 二千翔,2026-05-21,2026-05-24,19,下関,一般,１　３５２２[５],2026-02-10,2026-02-14,19,下関,一般,２４１　２５４１[４],2025-12-28,2026-01-02,19,下関,一般,５３２　２２６２１４１５,2025-10-28,2025-11-02,19,下関,ＧⅡ,５　４　５５２　２６２,2025-09-29,2025-10-04,19,下関,一般,２　F２５　３　４　２２,3581,加木 郁,2026-01-18,2026-01-21,19,下関,一般,１５６５２　６３,2025-06-23,2025-06-27,19,下関,一般,５３３　１４３５４,2025-03-29,2025-04-01,19,下関,一般,４４１３４　３４,2025-01-06,2025-01-09,19,下関,一般,１６２５５　２２,2024-09-03,2024-09-06,19,下関,一般,１　４３１６１４
202608151912,2026-08-15,19,12R,3562,山下 和彦,2026-01-29,2026-02-03,19,下関,ＧⅠ,３　５２２　２　６　３５,2025-09-29,2025-10-04,19,下関,一般,１　２２６５４　２４４１,2025-01-31,2025-02-03,19,下関,一般,６,2023-08-04,2023-08-09,19,下関,一般,４４１　１４３６,2022-12-28,2023-01-03,19,下関,一般,４　１３３４３１４転,5067,山田 真聖,2026-04-29,2026-05-04,19,下関,一般,５　６２２５１　１３２,2026-02-10,2026-02-14,19,下関,一般,１１１　３５６６２５,2025-12-28,2026-01-02,19,下関,一般,４６１４２　５３３　３,2025-08-30,2025-09-02,19,下関,一般,　　　　　　３４,2025-08-10,2025-08-15,19,下関,一般,５　６１５６５３６　１,4179,広次 修,2026-06-12,2026-06-17,19,下関,一般,５　５４４１３６３　１,2026-02-10,2026-02-14,19,下関,一般,１５２　１５３５１６,2025-08-30,2025-09-02,19,下関,一般,１　６５３　３,2025-01-21,2025-01-26,19,下関,ＧⅢ,５　１４５　５２１３４４,2024-09-03,2024-09-06,19,下関,一般,１１１６５６３５,5176,石倉 拓美,2026-05-13,2026-05-18,19,下関,一般,６　１６６落６　６　５５,2025-11-09,2025-11-14,19,下関,一般,１６６　６６６６６　６,2025-07-10,2025-07-14,19,下関,一般,６　６　４６６　５６,2025-04-26,2025-04-30,19,下関,一般,６　４６３　３　２６,2025-03-02,2025-03-05,19,下関,一般,５　２　６F５,4406,幸野 史明,2025-08-10,2025-08-15,19,下関,一般,４３２　４４５　３　６６,2023-05-25,2023-05-31,19,下関,一般,３２１　５６４　６　４１４,2023-01-06,2023-01-09,19,下関,一般,３　２５１４２６,2022-08-04,2022-08-10,19,下関,一般,２　６５５４１　５４２４２４,2021-12-06,2021-12-10,19,下関,一般,２３２　６２３６２４,5106,山崎 祥,2026-06-12,2026-06-17,19,下関,一般,　　　　２４６５４　１３,2026-04-29,2026-05-04,19,下関,一般,４２２　５６３３４　３,2026-02-10,2026-02-14,19,下関,一般,１１２４２　５２[２],2025-12-18,2025-12-24,19,下関,一般,２４２　１１５　４４１４１２,2025-08-30,2025-09-02,19,下関,一般,転３３　２４２６
202608152101,2026-08-15,21,01R,4640,山ノ内 雅人,2025-12-29,2026-01-03,21,芦屋,一般,２５２　６３４５２　２１,2025-08-16,2025-08-21,21,芦屋,一般,２５５３２　２３２４４１,2025-05-01,2025-05-06,21,芦屋,一般,１　６３転欠,2025-03-31,2025-04-03,21,芦屋,一般,２５１２４１[５],2024-09-27,2024-09-30,21,芦屋,一般,１３４５２５１３,5277,井上 未都,2025-10-10,2025-10-15,21,芦屋,一般,５　５４３　５１４　４,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,３　１４４　１６６４３１,2024-11-05,2024-11-10,21,芦屋,一般,６　３６６　５３５　３５,2023-08-07,2023-08-13,21,芦屋,一般,６　４６６　６６６５６,,,,,,,5219,森口 和紀,2026-06-25,2026-06-29,21,芦屋,一般,５　５　４２２１５３,2026-05-06,2026-05-10,21,芦屋,一般,　　　　　　　　３２,2026-04-25,2026-04-30,21,芦屋,一般,６　６２５　６３３　５,2026-03-01,2026-03-06,21,芦屋,一般,４　２２１　１１４６５６,2025-12-29,2026-01-03,21,芦屋,一般,５　２６５　４４２　１転,4764,小池 礼乃,2025-11-29,2025-12-04,21,芦屋,一般,４４３５５４１　５６１６,2024-12-29,2025-01-03,21,芦屋,一般,６３６　５６６　４１５３,2024-07-25,2024-07-28,21,芦屋,一般,３４６　５５６３,2024-05-09,2024-05-12,21,芦屋,一般,６　６３６　３６,2024-03-23,2024-03-27,21,芦屋,一般,６　４　２２３３３６,5012,加倉 侑征,2025-08-24,2025-08-27,21,芦屋,一般,４３１１４３１４,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,４４５　２５４　４４６,2025-04-23,2025-04-27,21,芦屋,一般,５　１３１２３４１４,2025-03-14,2025-03-18,21,芦屋,一般,２６３　２１３３２１,2024-03-30,2024-04-03,21,芦屋,一般,４５１５５　４５２,5382,山下 心一,2026-06-15,2026-06-20,21,芦屋,一般,　　　　　　　　６６３６,2025-12-29,2026-01-03,21,芦屋,一般,６　５４５　１F４　２,2025-07-01,2025-07-06,21,芦屋,一般,５　６６５　６６２　４３,2025-01-23,2025-01-28,21,芦屋,一般,６　６５６　６６５　６６,2024-11-16,2024-11-20,21,芦屋,一般,６　６６６　６６６６
202608152102,2026-08-15,21,02R,4773,中川 りな,2025-11-29,2025-12-04,21,芦屋,一般,３５１　５２２２２１[４],2025-10-10,2025-10-15,21,芦屋,一般,５４２５３３３　４４１５,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,４　１２５６４２１　１４,2025-05-01,2025-05-06,21,芦屋,一般,３４１４４３３　５６４３,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,４２１　１５３３１６１４,5276,大島 隆乃介,2025-12-29,2026-01-03,21,芦屋,一般,５３５　５６２　４　４妨,2025-08-16,2025-08-21,21,芦屋,一般,３４４　２１５　１５２４,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,５　１　２１５　３　３２,2024-11-23,2024-11-28,21,芦屋,一般,５５５　３５３　３１５２,2024-08-24,2024-08-29,21,芦屋,一般,３　３６４　５２６６,5203,神里 琴音,2025-08-07,2025-08-11,21,芦屋,一般,４４６　６　４５,2025-05-01,2025-05-06,21,芦屋,一般,３　６１５５４　１３５,2024-12-29,2025-01-03,21,芦屋,一般,６　２２４　２５３３６２,2024-09-18,2024-09-23,21,芦屋,一般,４　５２１　２５５５５６,2024-09-05,2024-09-10,21,芦屋,一般,　　　　　　　　６６５２,5029,中 亮太,2026-04-25,2026-04-30,21,芦屋,一般,２　１３４　１４１４１３,2025-08-16,2025-08-21,21,芦屋,一般,１４,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,２　３４５　１２２　[３],2025-05-01,2025-05-06,21,芦屋,一般,１２２　５５４４２　３２,2025-02-14,2025-02-17,21,芦屋,一般,１６３２１１[３],3352,小川 晃司,2026-04-25,2026-04-30,21,芦屋,一般,４２４　４５４　５４３,2025-12-29,2026-01-03,21,芦屋,一般,５３４　４３６　２転５,2025-08-16,2025-08-21,21,芦屋,一般,５　２３３　２３５６５５,2025-03-31,2025-04-03,21,芦屋,一般,３　５３２５５４,2024-09-27,2024-09-30,21,芦屋,一般,６　３２４４２１,5308,藤森 拓海,2026-04-16,2026-04-21,21,芦屋,一般,４　５２２　６３３　５１,2026-01-27,2026-02-01,21,芦屋,一般,６　４６２　６３２３６２,2024-11-16,2024-11-20,21,芦屋,一般,３６６　５１６　２５,2024-04-19,2024-04-24,21,芦屋,一般,６６６　６６６　６６６,2024-03-11,2024-03-17,21,芦屋,一般,　　　　　　　　　　６６５６
202608152103,2026-08-15,21,03R,4288,永田 啓二,2026-06-25,2026-06-29,21,芦屋,一般,２１１１１１３１[１],2026-04-25,2026-04-30,21,芦屋,一般,３１１３１　１３４４２２,2025-12-29,2026-01-03,21,芦屋,一般,１５１２１１４　２１[１],2025-08-16,2025-08-21,21,芦屋,一般,２３１３５　１２５６１４,2025-06-04,2025-06-08,21,芦屋,一般,１１５　１１３１[３],4232,笠 雅雄,2026-04-03,2026-04-07,21,芦屋,一般,１　５４１　１２[３],2025-02-04,2025-02-09,21,芦屋,一般,２　３６４　５４４２５５,2024-05-09,2024-05-12,21,芦屋,一般,４４２　３４５１,2023-07-07,2023-07-12,21,芦屋,一般,３　４５６　６４２　３２,2022-08-11,2022-08-16,21,芦屋,一般,５４１　３　２５６６５２,4506,稗田 聖也,2026-04-25,2026-04-30,21,芦屋,一般,１　１２４　２６２３３１,2025-11-01,2025-11-05,21,芦屋,一般,３３２　１２１４１１,2025-05-01,2025-05-06,21,芦屋,一般,３１６　４３２２２４２４,2024-08-10,2024-08-15,21,芦屋,一般,５１１　２４１　１６３６,2024-02-22,2024-02-26,21,芦屋,一般,１１３２６３１２[４],5286,坂井 滉哉,2025-12-29,2026-01-03,21,芦屋,一般,２　５６４　６５６　３４,2025-08-16,2025-08-21,21,芦屋,一般,２　５６６　５５２　６６,2025-02-14,2025-02-17,21,芦屋,一般,５６５　６２１３,2024-10-25,2024-10-30,21,芦屋,一般,２　４４妨　F５６　６,2024-02-15,2024-02-18,21,芦屋,一般,２　５５４５６３,5073,上原 健次郎,2025-12-29,2026-01-03,21,芦屋,一般,５　４５３　４１５４２４,2024-11-16,2024-11-20,21,芦屋,一般,５５５　３５６５３３,2024-08-10,2024-08-15,21,芦屋,一般,５　６５５　３５５　３４,2024-04-19,2024-04-24,21,芦屋,一般,４　５６６　４１４　４４,2023-12-29,2024-01-03,21,芦屋,一般,５　３５３５６５３　３,5053,山口 広樹,2025-08-16,2025-08-21,21,芦屋,一般,１　６６４６２４６　５４,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,２４６　６　１　５５５６,2024-05-09,2024-05-12,21,芦屋,一般,２　５６１５６６,2023-09-19,2023-09-24,21,芦屋,一般,　　　　　　　　４４４５,2023-01-28,2023-02-02,21,芦屋,一般,３６１　４　６３３　５２
202608152104,2026-08-15,21,04R,4189,川上 剛,2026-04-25,2026-04-30,21,芦屋,一般,４　１６３　２３３３[４],2025-12-29,2026-01-03,21,芦屋,一般,４　１２５２５１１４１１,2025-11-01,2025-11-05,21,芦屋,一般,１　１１３４１１[１],2025-08-16,2025-08-21,21,芦屋,一般,４　１３２１３５３３１６,2025-04-08,2025-04-13,21,芦屋,一般,１　２２３　１２２１[１],4551,三川 昂暁,2026-04-25,2026-04-30,21,芦屋,一般,３４４　１４３　３　２３,2025-12-29,2026-01-03,21,芦屋,一般,４２６　５２F４４　転,2025-08-16,2025-08-21,21,芦屋,一般,２６５　５４１４６　２４,2025-04-23,2025-04-27,21,芦屋,一般,２３２６６　６　５６,2024-11-16,2024-11-20,21,芦屋,一般,３６１６２　３４５１,5328,井上 慧人,2026-04-25,2026-04-30,21,芦屋,一般,６　３４５　６６２　６,2025-12-29,2026-01-03,21,芦屋,一般,１　６３２　５５６６１５,2025-08-16,2025-08-21,21,芦屋,一般,４５２　５５５　３３６,2025-05-01,2025-05-06,21,芦屋,一般,５６５　５　５１６　６１,2025-02-14,2025-02-17,21,芦屋,一般,５転４　５２５５,4936,戸敷 晃美,2026-02-11,2026-02-16,21,芦屋,一般,１４４３１２５　３１２６,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,３　２３１２３４１６５３,2024-12-29,2025-01-03,21,芦屋,一般,４２転　６　２６３２５６,2024-10-19,2024-10-22,21,芦屋,一般,４　４２３　３３,2024-02-22,2024-02-26,21,芦屋,一般,３４４　１３３６１５,4193,郷原 章平,2026-04-25,2026-04-30,21,芦屋,一般,５２６　２　４６１　６１,2025-12-29,2026-01-03,21,芦屋,一般,１２５　１２４２２５３５,2025-08-16,2025-08-21,21,芦屋,一般,５２６５１３４　４　４１,2025-05-01,2025-05-06,21,芦屋,一般,１　２４２３３５３５欠欠,2025-03-03,2025-03-08,21,芦屋,一般,６　１１５３２６２４６２,5144,中尾 彩香,2025-11-29,2025-12-04,21,芦屋,一般,２３２　１５４　４５１４,2025-05-01,2025-05-06,21,芦屋,一般,５６４　１６５　２　３５,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,２５３　５３３１５　１５,2023-01-28,2023-02-02,21,芦屋,一般,３６５　５　３６４　５２,2021-12-29,2022-01-03,21,芦屋,一般,４５５　６６４　５６５６
202608152105,2026-08-15,21,05R,4831,羽野 直也,2026-05-15,2026-05-20,21,芦屋,ＧⅠ,３　１１２　４６６　１２,2026-04-25,2026-04-30,21,芦屋,一般,２４２１２　４２１１[１],2026-01-12,2026-01-17,21,芦屋,ＧⅠ,３１５　１　４４３　５１,2025-12-29,2026-01-03,21,芦屋,一般,３１１　１１６３３１[２],2025-08-16,2025-08-21,21,芦屋,一般,２５１６３３１　２３２３,4363,大野 芳顕,2025-12-29,2026-01-03,21,芦屋,一般,５３１３３　１４３３４２,2025-12-09,2025-12-13,21,芦屋,一般,２　１４３５１６２５,2025-09-10,2025-09-15,21,芦屋,一般,５４２４６３４　４　３４,2025-05-01,2025-05-06,21,芦屋,一般,４５６　５１３５５　２３,2025-02-22,2025-02-27,21,芦屋,一般,１３５　３６５４４　３２,4764,小池 礼乃,2025-11-29,2025-12-04,21,芦屋,一般,４４３５５４１　５６１６,2024-12-29,2025-01-03,21,芦屋,一般,６３６　５６６　４１５３,2024-07-25,2024-07-28,21,芦屋,一般,３４６　５５６３,2024-05-09,2024-05-12,21,芦屋,一般,６　６３６　３６,2024-03-23,2024-03-27,21,芦屋,一般,６　４　２２３３３６,5370,日隈 茜,2025-11-29,2025-12-04,21,芦屋,一般,　　　　６６５６６　４,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,　　６６６　５６６　６６,2025-04-08,2025-04-13,21,芦屋,一般,５　５　６６５　４６６５,2025-03-03,2025-03-08,21,芦屋,一般,６　６６６　６５６　６６,,,,,,,4513,河野 真也,2026-04-25,2026-04-30,21,芦屋,一般,１　１２１　２５２３２１,2025-12-29,2026-01-03,21,芦屋,一般,２　不５１　３F３　５,2025-05-01,2025-05-06,21,芦屋,一般,４　３２５　３５５６４４,2025-03-03,2025-03-08,21,芦屋,一般,１２６４１　５３３３１３,2024-12-29,2025-01-03,21,芦屋,一般,２２４　１２５４４３１６,4394,永嶋 裕一,2026-04-03,2026-04-07,21,芦屋,一般,４３４　３２５１１２,2025-08-16,2025-08-21,21,芦屋,一般,４１４　２３１　３３３３,2024-12-29,2025-01-03,21,芦屋,一般,４１４　４５４　１２２４,2024-08-24,2024-08-29,21,芦屋,一般,４１４　２２４　４３,2024-04-28,2024-05-03,21,芦屋,一般,３５４　５１４　４２３
202608152106,2026-08-15,21,06R,5105,富田 恕生,2026-05-24,2026-05-28,21,芦屋,一般,１６２２５　４４４３,2025-12-18,2025-12-23,21,芦屋,一般,２５１　２３６３６４４５,2025-11-01,2025-11-05,21,芦屋,一般,２４５４２　５３５,2025-08-16,2025-08-21,21,芦屋,一般,４　５２４　３６６１５,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,４５３　６　エ４２４５,3514,山一 鉄也,2026-05-24,2026-05-28,21,芦屋,一般,２１２　１５２２[６],2026-04-25,2026-04-30,21,芦屋,一般,１３４　５４２　６５２,2025-11-18,2025-11-24,21,芦屋,一般,２１３　６６４　５　３４４１,2025-08-16,2025-08-21,21,芦屋,一般,１　４６６　２５４５１,2024-12-04,2024-12-08,21,芦屋,一般,１５１１１　４１[５],5012,加倉 侑征,2025-08-24,2025-08-27,21,芦屋,一般,４３１１４３１４,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,４４５　２５４　４４６,2025-04-23,2025-04-27,21,芦屋,一般,５　１３１２３４１４,2025-03-14,2025-03-18,21,芦屋,一般,２６３　２１３３２１,2024-03-30,2024-04-03,21,芦屋,一般,４５１５５　４５２,5276,大島 隆乃介,2025-12-29,2026-01-03,21,芦屋,一般,５３５　５６２　４　４妨,2025-08-16,2025-08-21,21,芦屋,一般,３４４　２１５　１５２４,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,５　１　２１５　３　３２,2024-11-23,2024-11-28,21,芦屋,一般,５５５　３５３　３１５２,2024-08-24,2024-08-29,21,芦屋,一般,３　３６４　５２６６,4102,益田 啓司,2026-02-21,2026-02-26,21,芦屋,一般,１４１５３　１１１１[２],2025-05-01,2025-05-06,21,芦屋,一般,１４３２５　１３２１[２],2025-03-22,2025-03-27,21,芦屋,一般,１５１　１１３１２１[６],2024-08-10,2024-08-15,21,芦屋,一般,３５１６３３２　４５１２,2024-07-02,2024-07-07,21,芦屋,一般,２１３　１２１６１１[２],3352,小川 晃司,2026-04-25,2026-04-30,21,芦屋,一般,４２４　４５４　５４３,2025-12-29,2026-01-03,21,芦屋,一般,５３４　４３６　２転５,2025-08-16,2025-08-21,21,芦屋,一般,５　２３３　２３５６５５,2025-03-31,2025-04-03,21,芦屋,一般,３　５３２５５４,2024-09-27,2024-09-30,21,芦屋,一般,６　３２４４２１
