レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608310608,2026-08-31,06,08R,3232,山川 美由紀,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,２１２　４　６５３　３,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,３　２１１　５６１　[２],2024-07-08,2024-07-13,06,浜名湖,一般,４１１６１４３　１　２１,2023-01-07,2023-01-11,06,浜名湖,一般,６４６３１６２　４５,2022-02-16,2022-02-21,06,浜名湖,一般,２２２１１２３１２１[２],5151,山下 奈緒,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,１４５　４５４　３３４,2023-08-29,2023-09-03,06,浜名湖,一般,　　　　　　　　　　４６,2022-10-02,2022-10-05,06,浜名湖,一般,６６６　５　１５,2021-05-28,2021-06-02,06,浜名湖,一般,２６６　６６６　５６６,2021-05-12,2021-05-17,06,浜名湖,一般,５６５　６６６　６６６６,5324,畑田 希咲,2026-01-08,2026-01-12,06,浜名湖,一般,６　５４６　５５５４,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,６　６６６　６５６　３６,,,,,,,,,,,,,,,,,,,4464,山下 友貴,2026-07-10,2026-07-15,06,浜名湖,一般,２１３２１　２２３１[１],2026-03-12,2026-03-17,06,浜名湖,一般,３　６３１　４５３３１２,2025-08-15,2025-08-20,06,浜名湖,一般,３　３２１４４３２５３４,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,３３２　１３２１３２[６],2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,６５４　５　４２４　６,5079,大石 真央,2026-06-06,2026-06-10,06,浜名湖,一般,３３５　２４２　３F,2026-01-30,2026-02-04,06,浜名湖,一般,１２３　５３３　１５２６,2025-03-20,2025-03-25,06,浜名湖,一般,４６３　６６５　５　２６,2024-12-29,2025-01-03,06,浜名湖,一般,５　５５６　６３５　４３,2024-11-23,2024-11-27,06,浜名湖,一般,６６転　２　１３５４,3357,福島 陽子,2025-10-25,2025-10-30,06,浜名湖,一般,４　３４６　５６６　３６,2022-06-30,2022-07-05,06,浜名湖,ＧⅢ,１　５５２　４４４　２３,2022-05-15,2022-05-18,06,浜名湖,一般,３５,2021-04-08,2021-04-13,06,浜名湖,ＧⅢ,２　６６６５３　５３４,2020-05-30,2020-06-04,06,浜名湖,ＧⅢ,４　４６２　３４４　４４
202608310609,2026-08-31,06,09R,4313,西村 美智子,2022-01-08,2022-01-13,06,浜名湖,一般,６４１６６１１　３　１５,2021-08-04,2021-08-10,06,浜名湖,ＧⅠ,５５４　５　３５１１４,2020-03-28,2020-04-03,06,浜名湖,一般,１４３　２４２　３５１４１５,2019-05-23,2019-05-28,06,浜名湖,一般,１　５２４４４５４１４,2016-04-07,2016-04-12,06,浜名湖,一般,１２５１４　４５１４２２,4510,坂本 奈央,2021-10-30,2021-11-03,06,浜名湖,一般,６　４６６　６５,2017-04-20,2017-04-25,06,浜名湖,ＧⅢ,６　３５４５４　１４６６,2014-06-11,2014-06-16,06,浜名湖,一般,２３３　２５４６５　４,2009-01-23,2009-01-27,06,浜名湖,一般,６６６　４　６５６,,,,,,,4825,倉持 莉々,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,３２３　２　１３１　１,2023-05-05,2023-05-10,06,浜名湖,一般,１　２４２　２１２６２４,2023-04-06,2023-04-11,06,浜名湖,一般,３５３１３６６５６　３,2021-08-04,2021-08-10,06,浜名湖,ＧⅠ,２　５３１　１　５　２１,2020-12-26,2020-12-31,06,浜名湖,ＧⅠ,２４３　３６３　４１妨５,3932,池田 浩美,2026-06-13,2026-06-16,06,浜名湖,一般,４５２　２３４６,2026-01-30,2026-02-04,06,浜名湖,一般,３２１　３６６　１４２４,2025-12-29,2026-01-03,06,浜名湖,一般,５　５４４　６５６　５５,2025-08-15,2025-08-20,06,浜名湖,一般,６５６　４　２４１　５６,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,３　２６６２３　２４２６,4936,戸敷 晃美,2026-01-30,2026-02-04,06,浜名湖,一般,１４４　４３４　３　２１,2025-10-25,2025-10-30,06,浜名湖,一般,４　２２４転１６６　１３,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,４転４　２５１　２６F,2019-01-23,2019-01-28,06,浜名湖,ＧⅢ,６５６　２　６５３３５,2017-09-29,2017-10-03,06,浜名湖,一般,３　６６５　５５６６,3302,谷川 里江,2025-10-17,2025-10-21,06,浜名湖,一般,２５２　６６５　４,2024-10-23,2024-10-27,06,浜名湖,一般,４６１６２　６　１６,2024-02-16,2024-02-20,06,浜名湖,一般,４　２６４５４　６２,2022-06-30,2022-07-05,06,浜名湖,ＧⅢ,１１６２１５４　２３２５,2022-04-17,2022-04-22,06,浜名湖,一般,４６３　４６１　４　１１
202608310610,2026-08-31,06,10R,4419,原 加央理,2026-06-13,2026-06-16,06,浜名湖,一般,５６６　３２３４,2025-10-25,2025-10-30,06,浜名湖,一般,５２６　２５２　６２３,2025-03-13,2025-03-16,06,浜名湖,一般,６４４　２４１４,2024-11-23,2024-11-27,06,浜名湖,一般,２　３５５６６５６６,2024-02-24,2024-02-29,06,浜名湖,一般,１６５５５　　　５６,5346,中村 紋夕梨,2026-06-06,2026-06-10,06,浜名湖,一般,４４５　５　５６６,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,５　６６６　６５６　６４,2024-10-12,2024-10-17,06,浜名湖,一般,６　６６６　６６６　６６,2024-07-17,2024-07-22,06,浜名湖,一般,６　６６６　６６６　６６,,,,,,,4208,三浦 永理,2026-06-20,2026-06-25,06,浜名湖,一般,１３２１５　１２２２[５],2025-08-15,2025-08-20,06,浜名湖,一般,２２３３４　４４１６５４,2025-05-02,2025-05-07,06,浜名湖,一般,３３４５２　１４２３２３,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,２１３　３転２　５　１５,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,１１２１１１１１４２[４],5389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3778,安達 美帆,2026-05-16,2026-05-19,06,浜名湖,一般,５６５　５６５,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,５　６６５　６６５　３５,2023-06-29,2023-07-04,06,浜名湖,ＧⅢ,４４５　６　３６５　５エ,2022-06-30,2022-07-05,06,浜名湖,ＧⅢ,４１２　２３２１３２[４],2021-04-08,2021-04-13,06,浜名湖,ＧⅢ,６２３　５３３　６５３,3611,岩崎 芳美,2026-04-25,2026-04-30,06,浜名湖,一般,２２２　F５５　５　４,2025-10-17,2025-10-21,06,浜名湖,一般,３　３２４２４４３５,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,２　２４６　１　６　４５,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,５　１３２　２　２　[４],2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,３２１４２４２１F１５
202608310611,2026-08-31,06,11R,4433,川野 芽唯,2026-07-10,2026-07-15,06,浜名湖,一般,４３１　５１１３１２[２],2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,４６３　３　３６２　４５,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,３２１　４３１　２　[３],2022-12-19,2022-12-24,06,浜名湖,一般,２６２１２１２２４１[４],2021-08-04,2021-08-10,06,浜名湖,ＧⅠ,４　３２４　２３４　１６,4994,山本 梨菜,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,６　４３３　３３落,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,４　１　５２３　３１３,2024-07-08,2024-07-13,06,浜名湖,一般,４２１　６１３４２５２２,2023-08-29,2023-09-03,06,浜名湖,一般,３　３２１４３４４４２４,,,,,,,4484,稲生 夏季,2026-06-20,2026-06-25,06,浜名湖,一般,１２６　５６３　３４４,2024-10-23,2024-10-27,06,浜名湖,一般,５３４３５　３５６,2023-08-04,2023-08-08,06,浜名湖,一般,６２４　３３２　６５,2023-03-11,2023-03-14,06,浜名湖,一般,１１４３６　３２,2023-01-07,2023-01-11,06,浜名湖,一般,５　４５５４２３５,5146,野田 彩加,2026-07-10,2026-07-15,06,浜名湖,一般,６　１３２６４２６６２４,2021-04-08,2021-04-13,06,浜名湖,ＧⅢ,６６６　６５６　６３６,,,,,,,,,,,,,,,,,,,4853,前原 哉,2024-07-08,2024-07-13,06,浜名湖,一般,３５１　５４２　４４２５,2024-04-06,2024-04-11,06,浜名湖,一般,６６４　３　６６５　６３,2022-05-28,2022-06-01,06,浜名湖,一般,４４１４１　６３３１,2022-02-16,2022-02-21,06,浜名湖,一般,１２４５３　１２３５２３,2020-09-08,2020-09-13,06,浜名湖,一般,５２５　３６６　転,4011,堀之内紀代子,2026-04-25,2026-04-30,06,浜名湖,一般,５３１　２２４１１２[５],2023-07-08,2023-07-11,06,浜名湖,一般,５　２２F６４,2022-06-30,2022-07-05,06,浜名湖,ＧⅢ,４４１６４　２２４１[２],2021-08-04,2021-08-10,06,浜名湖,ＧⅠ,１　４６３　５３１２２,2021-04-08,2021-04-13,06,浜名湖,ＧⅢ,３　１４３４２６４６転欠
202608310612,2026-08-31,06,12R,4190,長嶋 万記,2026-07-10,2026-07-15,06,浜名湖,一般,１５１１３　３１２１[４],2025-08-15,2025-08-20,06,浜名湖,一般,４１１１３１２　５６２５,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,２１４　６　１４３　１１,2025-05-02,2025-05-07,06,浜名湖,一般,１　３５５３２４５６４５,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,３３４　３　２６４　１１,4225,土屋 千明,2026-06-13,2026-06-16,06,浜名湖,一般,１　１３２１[６],2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,３　３３１　５５４３５,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,３　３４６　６　３５３,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,２３２　１２４３２３５４,2022-07-21,2022-07-26,06,浜名湖,一般,５４５　５６５　２４３３,5188,武井 莉里佳,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,３２４　１　３３６　２３,2024-07-08,2024-07-13,06,浜名湖,一般,６　３３２　２３１５３４,2023-01-25,2023-01-29,06,浜名湖,一般,２　３３１６６６６５,,,,,,,,,,,,,3580,水口 由紀,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,５６４　３　３５５１３,2024-01-06,2024-01-11,06,浜名湖,一般,１　２５２５４６６１５５,2021-04-08,2021-04-13,06,浜名湖,ＧⅢ,２　２６３５４　５５３,2020-12-26,2020-12-31,06,浜名湖,ＧⅠ,２　４６４　４５２６３,2020-05-30,2020-06-04,06,浜名湖,ＧⅢ,４６４　５４５　３５６,3618,海野 ゆかり,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,３　３２１　６　５　１３,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,５　２１４　１４２　[５],2022-06-30,2022-07-05,06,浜名湖,ＧⅢ,２５３４４１１　３２[６],2021-08-04,2021-08-10,06,浜名湖,ＧⅠ,５１６　３　２４２１４,2021-01-29,2021-02-03,06,浜名湖,一般,６３１　１１２３２１[４],5340,樋江井 舞,2026-04-25,2026-04-30,06,浜名湖,一般,６４６　３１３　３６５,2025-01-30,2025-02-04,06,浜名湖,一般,２５５　６６５　６５２,,,,,,,,,,,,,,,,,,
202608310701,2026-08-31,07,01R,3268,森 竜也,2026-02-28,2026-03-06,07,蒲郡,一般,４　１６２　１４６１４　４,2025-10-14,2025-10-19,07,蒲郡,一般,４　４５２　６４４　３４,2025-07-09,2025-07-14,07,蒲郡,一般,５　２３２　５３３３６,2025-01-15,2025-01-20,07,蒲郡,一般,４　１５５　１５２５４,2024-08-10,2024-08-15,07,蒲郡,一般,６　５６５　３６４　６,4201,佐竹 友樹,2026-06-17,2026-06-20,07,蒲郡,一般,４５エ　３　３５,2025-02-07,2025-02-10,07,蒲郡,一般,３　１３６６４３,2023-12-25,2023-12-28,07,蒲郡,一般,１４５２４　５５,2021-12-05,2021-12-10,07,蒲郡,一般,２５１　落４６　３　１５,2020-09-29,2020-10-05,07,蒲郡,一般,５　３５１　２３６４６２６２,4839,四宮 与寛,2024-04-25,2024-04-28,07,蒲郡,一般,２６２６４　５５,2020-07-03,2020-07-08,07,蒲郡,一般,１３５　４３１４１５６２,2018-01-09,2018-01-14,07,蒲郡,一般,２　１６６４４　６　１６,2017-03-07,2017-03-12,07,蒲郡,一般,６　５４４　６　２４３,2016-10-16,2016-10-21,07,蒲郡,一般,転　６５５　F　５　６６,3627,井上 恵一,2025-06-11,2025-06-16,07,蒲郡,一般,３３１　２５１５２２[６],2024-05-25,2024-05-30,07,蒲郡,一般,３　４６６　３　６,2024-01-13,2024-01-18,07,蒲郡,一般,１　５６５　１６４　３３,2019-02-08,2019-02-13,07,蒲郡,一般,５３５　５６４５４　１１,2018-01-31,2018-02-05,07,蒲郡,一般,３２１２４　５５４４１２,3922,菅沼 佳昭,2026-02-10,2026-02-16,07,蒲郡,一般,２１２　５５５２５　５３３,2025-10-14,2025-10-19,07,蒲郡,一般,１２２　１　６５１５４５,2024-09-15,2024-09-21,07,蒲郡,一般,３　４５２　５６６６１　５,2023-10-08,2023-10-12,07,蒲郡,一般,３６２　５　３５６,2023-03-28,2023-04-02,07,蒲郡,一般,１　６３４　欠欠,5455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202608310702,2026-08-31,07,02R,4216,星 栄爾,2026-01-31,2026-02-05,07,蒲郡,一般,４４４　４５４６５　１,2024-12-14,2024-12-20,07,蒲郡,一般,４６４　１５６　２６４　６２,2024-07-02,2024-07-07,07,蒲郡,一般,５　４６３３６　４　１２,2024-01-25,2024-01-29,07,蒲郡,一般,３　６５６３５３６１,2023-10-08,2023-10-12,07,蒲郡,一般,１　２２５４５４１２,4009,小林 一樹,2026-06-03,2026-06-07,07,蒲郡,一般,２　５５３４３２,2025-12-09,2025-12-15,07,蒲郡,一般,４６３　３４１　２６４　４１,2025-05-31,2025-06-06,07,蒲郡,一般,２２３４５　５　５５１５３５,2025-02-25,2025-03-02,07,蒲郡,一般,６　３３１４３　４４４２,2024-12-06,2024-12-11,07,蒲郡,一般,６４３　２２５　５６,5009,大賀 龍之介,2026-02-10,2026-02-16,07,蒲郡,一般,６　２４３　６４４６６　３４,2024-10-28,2024-10-31,07,蒲郡,一般,３４３　５６６,2020-10-26,2020-10-30,07,蒲郡,一般,６　４４５　４　４５,2020-01-28,2020-02-01,07,蒲郡,一般,５６６　５６６　６５,,,,,,,3567,吉岡 誠,2026-06-17,2026-06-20,07,蒲郡,一般,４　６４６欠,2025-03-23,2025-03-28,07,蒲郡,一般,６　４６６,2024-10-28,2024-10-31,07,蒲郡,一般,５４１　４F５,2022-12-19,2022-12-22,07,蒲郡,一般,３　６５３　２５,2022-01-21,2022-01-26,07,蒲郡,ＧⅢ,５４３　１２５　５　４２,3392,小森 信雄,2025-12-22,2025-12-28,07,蒲郡,一般,５　５４６　１３４２４　４２,2025-06-11,2025-06-16,07,蒲郡,一般,５　２５１４５　４２５４,2024-11-29,2024-12-02,07,蒲郡,一般,６　４４５　３４,2024-08-10,2024-08-15,07,蒲郡,一般,６　６６,2024-04-25,2024-04-28,07,蒲郡,一般,４　５５４５４,4514,上條 嘉嗣,2025-05-22,2025-05-26,07,蒲郡,一般,１５２６１２１４１３,2024-10-12,2024-10-16,07,蒲郡,一般,２６３１２６２２[５],2023-11-24,2023-11-29,07,蒲郡,一般,５２１１３１１６２F３,2023-09-10,2023-09-14,07,蒲郡,一般,１　３２５４３１[１],2022-11-05,2022-11-11,07,蒲郡,一般,１　１２３１２６６　１５４２
202608310703,2026-08-31,07,03R,4451,松崎 祐太郎,2026-04-18,2026-04-21,07,蒲郡,一般,１４２６２１[５],2026-01-23,2026-01-28,07,蒲郡,一般,１６４２３３不２,2024-10-01,2024-10-05,07,蒲郡,一般,４２３　５５２１６３,2022-07-16,2022-07-21,07,蒲郡,一般,２４５３２１２４２６１５,2020-02-05,2020-02-09,07,蒲郡,一般,１１１２３１２２[２],3973,崎 利仁,2025-05-31,2025-06-06,07,蒲郡,一般,４　６４２　４３５３４６３５,2025-02-07,2025-02-10,07,蒲郡,一般,４　５４６　５５,2024-05-17,2024-05-22,07,蒲郡,一般,３　５６３　５　６３２６,2022-12-24,2022-12-28,07,蒲郡,一般,６４６　２５２　５４,2022-11-24,2022-11-29,07,蒲郡,一般,４　２４３　３２２３４６,3793,高橋 真吾,2026-06-17,2026-06-20,07,蒲郡,一般,５　４２４　５５,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,２１３　２３４６１F６,2025-04-18,2025-04-23,07,蒲郡,一般,５　３６５　６６５　１,2025-01-04,2025-01-09,07,蒲郡,一般,６　１３２　４５５４３４,2022-12-19,2022-12-22,07,蒲郡,一般,３６６５４　４１,3748,小黒 竜吾,2026-02-28,2026-03-06,07,蒲郡,一般,４４３　４６５　２１３　５６,2025-05-31,2025-06-06,07,蒲郡,一般,６３５　２　３６５４４２３６,2024-11-11,2024-11-16,07,蒲郡,一般,５　４６６　３５３　３６,2024-02-17,2024-02-22,07,蒲郡,一般,６３１　３５３　５４５５,2023-09-23,2023-09-28,07,蒲郡,一般,２５４　３４４　４　４６,4218,吉川 喜継,2025-12-22,2025-12-28,07,蒲郡,一般,１４２　３５２２２６５１３３,2025-02-25,2025-03-02,07,蒲郡,一般,５６１１５４１２１１[３],2024-09-24,2024-09-28,07,蒲郡,一般,３　１３２４３１[４],2024-05-17,2024-05-22,07,蒲郡,一般,１６２１２２３１５２[５],2023-11-17,2023-11-21,07,蒲郡,一般,２落２２２３４３１３,3777,樋口 亮,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,２　５１１１５１３４６３,2023-08-29,2023-09-02,07,蒲郡,一般,１　４４３２２５１４,2019-10-28,2019-11-02,07,蒲郡,一般,６６４　３４３　３２２１,2019-04-19,2019-04-22,07,蒲郡,一般,４　３５１１４４,2019-01-09,2019-01-14,07,蒲郡,一般,５４２１４２２５４５３１
202608310704,2026-08-31,07,04R,5299,西丸 敦基,2024-08-31,2024-09-07,07,蒲郡,一般,F　５　３４３　６　６,,,,,,,,,,,,,,,,,,,,,,,,,4793,金子 萌,2026-02-21,2026-02-25,07,蒲郡,一般,３　１２６４１４１３,2025-08-09,2025-08-14,07,蒲郡,一般,６　３２６１２　３６５６,2024-01-07,2024-01-10,07,蒲郡,一般,２４１　１６５５,2023-03-28,2023-04-02,07,蒲郡,一般,４　３４３３４２１５３２,2022-09-07,2022-09-10,07,蒲郡,一般,１３４３１３６２,4818,伏見 俊介,2025-02-17,2025-02-22,07,蒲郡,一般,１６３　２３１４３５６３,2023-04-07,2023-04-12,07,蒲郡,ＧⅢ,エ１６６F　６　４　５,2022-03-22,2022-03-27,07,蒲郡,一般,６　３６２　１６４４４,2020-12-23,2020-12-27,07,蒲郡,一般,５６５　２５４３１６,2020-06-23,2020-06-28,07,蒲郡,一般,３６１　４６３６２　３３,5139,大場 恒季,2025-12-30,2026-01-04,07,蒲郡,一般,１１３　２３４６５２[６],2025-11-03,2025-11-08,07,蒲郡,一般,２２３１１　３１１２[４],2025-08-09,2025-08-14,07,蒲郡,一般,５　５６５　１　４４１落,2025-07-19,2025-07-24,07,蒲郡,一般,１　２２２３３３３６２２,2024-12-14,2024-12-20,07,蒲郡,一般,４５２　２４２　エ５２　３４,4090,中村 尊,2025-12-22,2025-12-28,07,蒲郡,一般,２２１　２２６２２　４３４１,2025-07-01,2025-07-06,07,蒲郡,一般,１　２５２１４１１２[６],2025-04-11,2025-04-15,07,蒲郡,一般,３３３　２　４５１１,2024-11-11,2024-11-16,07,蒲郡,一般,４５２１２２４２１１[６],2024-03-28,2024-04-03,07,蒲郡,一般,１　２６１４５６１５３１４２,4727,安部 慎一,2026-02-28,2026-03-06,07,蒲郡,一般,６　３４５２５　３４２　F４,2023-07-15,2023-07-20,07,蒲郡,一般,４　５５５６１　５　５５,2020-12-05,2020-12-11,07,蒲郡,一般,１　６５６　４６２　３３５３,2020-01-28,2020-02-01,07,蒲郡,一般,３５６　４５５　６６,2018-04-20,2018-04-25,07,蒲郡,一般,１２４　４６６４５　６２
202608310705,2026-08-31,07,05R,3813,佐藤 大介,2026-04-05,2026-04-11,07,蒲郡,一般,４２１１１　３F５　３　４,2025-11-22,2025-11-27,07,蒲郡,一般,３妨３１３　１２３１４３,2025-05-08,2025-05-11,07,蒲郡,一般,１４３３３６２４,2025-04-18,2025-04-23,07,蒲郡,一般,１　４２３６２６５５１５,2024-10-01,2024-10-05,07,蒲郡,一般,３６３４１３１５２２,4779,伊倉 光,2026-02-21,2026-02-25,07,蒲郡,一般,４６６　１４３　２４,2025-04-11,2025-04-15,07,蒲郡,一般,２３４　５　１　５４,2024-06-21,2024-06-25,07,蒲郡,一般,　　　　　　　　６５,2024-05-17,2024-05-22,07,蒲郡,一般,３　６２４　２５５２３３,2020-12-31,2021-01-04,07,蒲郡,一般,５６４　５　１転４,3297,藤丸 光一,2026-02-28,2026-03-06,07,蒲郡,一般,１　４４３３４　３５３５２３,2024-12-06,2024-12-11,07,蒲郡,一般,１　１６２　４２４２[３],2023-10-08,2023-10-12,07,蒲郡,一般,１５４　２５３６３６,2019-06-22,2019-06-28,07,蒲郡,ＧⅢ,６３２　６４３　１５３３,2018-03-15,2018-03-20,07,蒲郡,一般,４４４４５４２　３５５２,4834,浜本 裕己,2026-02-10,2026-02-16,07,蒲郡,一般,３３１１１　２６１　２５１３,2025-05-14,2025-05-18,07,蒲郡,一般,２２２４２　５３３３,2024-09-24,2024-09-28,07,蒲郡,一般,４５５　３３４　３３,2024-02-25,2024-02-28,07,蒲郡,一般,３　４５４　３４,2023-02-10,2023-02-14,07,蒲郡,一般,５　４１１３３５１３,3827,今泉 徹,2026-01-31,2026-02-05,07,蒲郡,一般,４２５　５５４　５　３４,2024-09-15,2024-09-21,07,蒲郡,一般,３　２６４　５３３２５　２F,2024-06-21,2024-06-25,07,蒲郡,一般,４　４６４　１２１４,2024-01-25,2024-01-29,07,蒲郡,一般,２６３　５　３４２５,2022-07-07,2022-07-12,07,蒲郡,一般,４４５　４５４　６　３５,4503,上野 真之介,2025-05-08,2025-05-11,07,蒲郡,一般,２５１３１１[３],2023-06-01,2023-06-06,07,蒲郡,ＧⅠ,５１６　６５６４４　４,2021-08-24,2021-08-29,07,蒲郡,ＳＧ,５３２　１３２　４　２５,2020-11-24,2020-11-29,07,蒲郡,ＳＧ,１６１　４　３２５　４３,2019-11-25,2019-11-29,07,蒲郡,一般,１２１１２２４１[１]
