レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608202009,2026-08-20,20,09R,3742,宮地 秀祈,2026-05-01,2026-05-06,20,若松,一般,３　３３１５５　５２５３,2026-01-01,2026-01-06,20,若松,一般,１　３２５　３６５３５４,2025-04-24,2025-04-29,20,若松,一般,５　F４６　３　６　４４,2024-12-12,2024-12-15,20,若松,一般,５　６３１　３４,2024-08-06,2024-08-12,20,若松,一般,転５４　３４１　３　５３１４,3541,三嶌 誠司,2025-08-06,2025-08-12,20,若松,一般,１６５　２２２４１３３３,2023-04-08,2023-04-11,20,若松,一般,４１３２２３２１,2022-03-07,2022-03-12,20,若松,ＧⅠ,６２４　５　５５６６２,2021-11-30,2021-12-04,20,若松,一般,２５１　１５５３１２,2019-03-26,2019-03-29,20,若松,一般,２２３２３２[５],4020,川上 清人,2024-08-06,2024-08-12,20,若松,一般,５　４６６２４　４６６　３,2024-02-08,2024-02-13,20,若松,一般,３　３３６２６４６　５,2023-09-15,2023-09-20,20,若松,一般,６　５６３　５４３４２３,2023-07-18,2023-07-24,20,若松,一般,２５６　４２６　２６６　４３,2022-09-16,2022-09-23,20,若松,一般,６　１６５　５５６　６３,3361,岡部 浩,2025-06-13,2025-06-17,20,若松,一般,２６６６３　３　３６,2025-01-13,2025-01-19,20,若松,一般,２３２　１５３　４６５５４６,2024-06-14,2024-06-20,20,若松,一般,４４１　３５４　６３３６１５,2024-01-08,2024-01-12,20,若松,一般,６５２　４４６５３,2023-02-28,2023-03-03,20,若松,一般,６　５５,5348,小林 甘寧,2026-05-09,2026-05-12,20,若松,一般,３　２１３５４４,2025-12-20,2025-12-25,20,若松,一般,６５３　２　３６２４２５,2024-06-25,2024-07-01,20,若松,一般,６　５　６４５５６　６　６６,,,,,,,,,,,,,3757,畑 和宏,2026-03-01,2026-03-07,20,若松,一般,４３　　１　４２１　３６３４,2023-02-28,2023-03-03,20,若松,一般,１　５２５４１３,2022-08-20,2022-08-26,20,若松,一般,５欠,2021-07-31,2021-08-05,20,若松,ＧⅢ,１３１３５　１３５１[６],2021-07-05,2021-07-09,20,若松,一般,３６４　３４５６４２
202608202010,2026-08-20,20,10R,4713,白神 優,2025-11-26,2025-11-30,20,若松,一般,１１２　２１３１[５],2025-03-17,2025-03-22,20,若松,一般,２６２１２　１４,2024-09-27,2024-10-02,20,若松,ＧⅠ,４　２　５４３　３５３６,2022-04-18,2022-04-21,20,若松,一般,２４１４転３２１,2022-02-01,2022-02-06,20,若松,一般,１２１　３３３　４２[３],4055,吉田 俊彦,2025-11-14,2025-11-18,20,若松,一般,６１３２１　４１[３],2025-03-25,2025-03-30,20,若松,ＳＧ,５　６　４６５　４　２６,2024-09-02,2024-09-08,20,若松,一般,３１４　２２２５５３３２[６],2023-07-18,2023-07-24,20,若松,一般,６１４１３　１６４２４２[４],2022-04-01,2022-04-06,20,若松,ＧⅢ,６４１３２５１　３３３１,5075,中島 秀治,2025-06-28,2025-07-03,20,若松,一般,２３３４２　３１４３３１,2025-02-16,2025-02-20,20,若松,一般,２４１１４１３１[１],2022-10-08,2022-10-10,20,若松,一般,２　６２２３,2021-01-10,2021-01-15,20,若松,一般,５３３　２　３６F５２,,,,,,,3611,岩崎 芳美,2025-11-14,2025-11-18,20,若松,一般,１　５２６４２　４,2024-05-19,2024-05-24,20,若松,ＧⅢ,１２５３１２４　５３３１,2021-09-19,2021-09-24,20,若松,ＧⅢ,１２１５４　４１１４５４,2017-09-13,2017-09-19,20,若松,ＧⅢ,２３１　３２４２３３１１,2015-03-10,2015-03-15,20,若松,一般,２４１２３　３３４６１３,5091,為本 智也,2025-08-01,2025-08-04,20,若松,一般,１　３３６２[６],2024-07-20,2024-07-26,20,若松,一般,１５６２４２１　１４６６１５,2020-01-30,2020-02-04,20,若松,一般,F　転　５　５６６　６６,,,,,,,,,,,,,3912,川原 正明,2024-12-12,2024-12-15,20,若松,一般,２　３３５６１５,2024-08-06,2024-08-12,20,若松,一般,２　５１２１３５５２１３６３,2024-03-01,2024-03-07,20,若松,一般,１２２　１５１　４１４１[２],2021-07-31,2021-08-05,20,若松,ＧⅢ,４　２４４１５６１　６２,2020-06-01,2020-06-07,20,若松,一般,４１６２１　２５４２５６６４
202608202011,2026-08-20,20,11R,4732,堀本 和也,2026-06-11,2026-06-15,20,若松,一般,３１１　２１５１[２],2026-02-15,2026-02-20,20,若松,ＧⅠ,４　１　４６転４５６３,2025-09-22,2025-09-25,20,若松,一般,２１４２１１[２],2025-03-12,2025-03-15,20,若松,一般,２１２　１１[６],2024-10-28,2024-10-31,20,若松,一般,３４１６２２[２],4289,落合 直子,2026-04-22,2026-04-27,20,若松,ＧⅢ,１　１４３４４４１５３５,2025-02-26,2025-03-03,20,若松,一般,２４F６４　４　４１３３,2023-03-24,2023-03-27,20,若松,一般,１５３２１２[４],2022-07-24,2022-07-29,20,若松,ＧⅢ,４　２３４５４１１６２６,2020-03-18,2020-03-23,20,若松,ＧⅢ,２４１　１２２３４１[１],4443,津田 裕絵,2026-04-22,2026-04-27,20,若松,ＧⅢ,５３３３２２６　４１２,2025-06-03,2025-06-08,20,若松,一般,５６５３５　６４３１２,2024-04-16,2024-04-21,20,若松,一般,２　３３１３３３２２[５],2023-05-11,2023-05-16,20,若松,一般,３　２５１６５３４　２３,2022-07-24,2022-07-29,20,若松,ＧⅢ,２６４２１　４２１３２５,3811,石田 章央,2025-09-29,2025-10-04,20,若松,一般,５１４　４２４３５２２,2024-12-03,2024-12-08,20,若松,ＧⅢ,４　４１２４２２２１[２],2020-02-10,2020-02-15,20,若松,一般,１２２１１１４４２１[２],2016-10-01,2016-10-06,20,若松,一般,３２３６２　４５１３,2015-07-21,2015-07-28,20,若松,一般,３１２　３４４２３　２１[５],3161,古場 輝義,2025-11-07,2025-11-10,20,若松,一般,２６５　４１３２,2025-05-04,2025-05-09,20,若松,一般,１　４５１　３３３１[],2024-08-26,2024-08-30,20,若松,一般,３　６欠,2024-04-09,2024-04-14,20,若松,一般,５５６,2023-09-26,2023-10-01,20,若松,ＧⅢ,３３１　１４４６３３３２,4099,吉永 則雄,2025-08-06,2025-08-12,20,若松,一般,１２１　２２３３５１[３],2025-04-18,2025-04-21,20,若松,一般,２２１２２３２１,2023-08-17,2023-08-20,20,若松,一般,４　１４１５２４,2022-01-12,2022-01-16,20,若松,一般,５　２６１２,2021-04-16,2021-04-21,20,若松,一般,１１２３５　５１４２[２]
202608202012,2026-08-20,20,12R,4497,桑原 悠,2025-08-26,2025-08-31,20,若松,ＳＧ,６　１　４２４　４５６,2023-05-23,2023-05-27,20,若松,一般,１６５２２５３１４６,2023-02-12,2023-02-17,20,若松,ＧⅠ,３　３１６　３　１６２３,2022-08-20,2022-08-26,20,若松,一般,１３３　２２１６６１５１[５],2022-03-07,2022-03-12,20,若松,ＧⅠ,４　６５６　５　３２３,3349,吉田 一郎,2025-11-07,2025-11-10,20,若松,一般,３２１５１６４３,2025-07-22,2025-07-28,20,若松,一般,４５５３３　３　　　４４,2023-07-11,2023-07-16,20,若松,一般,１　５２５２３　３５５４,2023-04-18,2023-04-23,20,若松,ＧⅠ,６　５２６　４　１６６,2023-02-12,2023-02-17,20,若松,ＧⅠ,３　６３１　４２４　１４,5352,西岡 蒼志,2026-03-01,2026-03-07,20,若松,一般,２　２　６４４　１５５４４,2025-08-06,2025-08-12,20,若松,一般,４５４　１　５５４　５４,,,,,,,,,,,,,,,,,,,3473,石川 真二,2026-01-18,2026-01-22,20,若松,一般,２　６４６１５２４,2025-05-17,2025-05-20,20,若松,一般,５６４１１５４,2024-08-15,2024-08-20,20,若松,一般,３　２３１１１２２３１１,2023-07-03,2023-07-08,20,若松,一般,４５２　３３１１４４３５,2023-02-12,2023-02-17,20,若松,ＧⅠ,１　５６２　６４６６４２,4260,中越 博紀,2025-09-29,2025-10-04,20,若松,一般,２３５１５３１　１４４１,2025-02-16,2025-02-20,20,若松,一般,５　１５２２１６２５,2024-11-13,2024-11-18,20,若松,一般,４　２３１２２１１４６３,2024-06-14,2024-06-20,20,若松,一般,３３６　５１５　３３３　５６,2023-01-08,2023-01-11,20,若松,一般,４６１　３４１２,4433,川野 芽唯,2026-04-22,2026-04-27,20,若松,ＧⅢ,３２１２５　２１２４１２,2025-11-14,2025-11-18,20,若松,一般,１６５　３１６３４６,2025-09-14,2025-09-19,20,若松,一般,２　１３２４１２３１[３],2025-08-15,2025-08-20,20,若松,一般,１１１４１　１１３１[２],2025-06-19,2025-06-24,20,若松,ＧⅢ,１１２　２１１２４３２１
202608202101,2026-08-20,21,01R,4180,上野 秀和,2026-05-24,2026-05-28,21,芦屋,一般,６　５４１３６　４３,2026-04-25,2026-04-30,21,芦屋,一般,５６２　４　５５５　６４,2025-12-29,2026-01-03,21,芦屋,一般,１　４５４　５３３４３１,2025-06-04,2025-06-08,21,芦屋,一般,３　４１４３３６４６,2024-08-24,2024-08-29,21,芦屋,一般,５　４１４　３５４２,5343,小林 礼央,2024-08-24,2024-08-29,21,芦屋,一般,６　６６６　６６６,,,,,,,,,,,,,,,,,,,,,,,,,4219,本岡 勝利,2026-02-11,2026-02-16,21,芦屋,一般,４　３４４　６５６４４１,2025-09-10,2025-09-15,21,芦屋,一般,５　５５４　４６５　５２,2025-01-23,2025-01-28,21,芦屋,一般,５５４　２６５　５　４,2023-08-17,2023-08-20,21,芦屋,一般,６　６５４　３５,2023-01-10,2023-01-15,21,芦屋,一般,５５３　３１５　５３３６,5384,八戸 琉楓,2025-12-18,2025-12-23,21,芦屋,一般,６　６６５　６５６　４６,2025-03-31,2025-04-03,21,芦屋,一般,６　６６６　６６,,,,,,,,,,,,,,,,,,,4440,萩原 知哉,2026-02-21,2026-02-26,21,芦屋,一般,４　３５３　３５６４１,2025-09-25,2025-09-30,21,芦屋,一般,４５４　６５６　４１６,2025-05-11,2025-05-16,21,芦屋,一般,６４４　４６５　４４１,2024-12-04,2024-12-08,21,芦屋,一般,６３４４１　２５３３,2024-02-15,2024-02-18,21,芦屋,一般,４　エ４５　６,3617,竹田 広樹,2024-02-15,2024-02-18,21,芦屋,一般,６　６５６　５５,2023-11-18,2023-11-21,21,芦屋,一般,５６４　５２６,2023-03-09,2023-03-14,21,芦屋,一般,４　６２６　４６６　４４,2022-10-20,2022-10-25,21,芦屋,一般,２　２３,2017-10-04,2017-10-09,21,芦屋,一般,２　６６５　６４６　３５
202608202102,2026-08-20,21,02R,3629,浅見 昌克,2025-07-18,2025-07-23,21,芦屋,一般,３１１３５２１　１２[４],2024-11-16,2024-11-20,21,芦屋,一般,２　１１４４１１[４],2024-09-27,2024-09-30,21,芦屋,一般,３５６６６　３,2021-11-16,2021-11-22,21,芦屋,一般,２１１　３１２３３１１１[５],2020-04-01,2020-04-05,21,芦屋,一般,１　２４２４２５５２,3809,吉田 光,2025-08-24,2025-08-27,21,芦屋,一般,３　４３４４４１,2025-01-23,2025-01-28,21,芦屋,一般,１　５３４　１２２２[１],2024-08-24,2024-08-29,21,芦屋,一般,２　５２２２３３１４,2024-06-21,2024-06-26,21,芦屋,一般,３　３３２４４５４６３３,2024-04-19,2024-04-24,21,芦屋,一般,３　２１６　２２４２[６],3808,秋田 健太郎,2026-01-27,2026-02-01,21,芦屋,一般,４３３　５４４　４５４２,2025-07-18,2025-07-23,21,芦屋,一般,６３３　２６２　５６４,2024-11-16,2024-11-20,21,芦屋,一般,３　５６６５５　４１,2024-04-19,2024-04-24,21,芦屋,一般,４　６５５　４５６　６１,2024-02-22,2024-02-26,21,芦屋,一般,５　５３６　６５１１,4364,池永 太,2026-01-12,2026-01-17,21,芦屋,ＧⅠ,５　１不３　３５６　６６,2025-11-18,2025-11-24,21,芦屋,一般,１１２２１　３２２２３６１４,2025-08-16,2025-08-21,21,芦屋,一般,１６５１１　２２１２[６],2025-04-23,2025-04-27,21,芦屋,一般,３１転,2024-12-29,2025-01-03,21,芦屋,一般,１５３１２１１　３１[３],3892,草場 康幸,2026-03-01,2026-03-06,21,芦屋,一般,１６妨　３３５　３　３３,2025-12-09,2025-12-13,21,芦屋,一般,６４２１４　２２３,2025-02-04,2025-02-09,21,芦屋,一般,不,2024-03-01,2024-03-06,21,芦屋,一般,１１４　１３６３２４４５,2023-02-09,2023-02-13,21,芦屋,一般,４５５　５１１　２５,5394,福西 広太郎,2026-05-06,2026-05-10,21,芦屋,一般,３　３　４落６６６６,,,,,,,,,,,,,,,,,,,,,,,,
202608202103,2026-08-20,21,03R,4523,中村 辰也,2026-06-03,2026-06-08,21,芦屋,一般,５６５,2026-03-12,2026-03-17,21,芦屋,一般,５１２６１３４　３４２３,2025-11-29,2025-12-04,21,芦屋,一般,５４３　３３３　３６２６,2025-06-04,2025-06-08,21,芦屋,一般,５６１３４　４　２１,2025-02-22,2025-02-27,21,芦屋,一般,５　４３転２４　５　４４,3784,中島 友和,2026-06-15,2026-06-20,21,芦屋,一般,２２６　５４６２１　５２,2026-02-11,2026-02-16,21,芦屋,一般,３６５　２４３４２２３,2025-07-29,2025-08-03,21,芦屋,一般,４３４　５５３４１　５,2025-05-11,2025-05-16,21,芦屋,一般,２２５　３１２　２６３６,2024-07-14,2024-07-19,21,芦屋,一般,３３４　６３３　４３３３,4958,溝口 海義也,2026-07-02,2026-07-06,21,芦屋,一般,１５３４２１１１[２],2026-02-21,2026-02-26,21,芦屋,一般,３５１６３４６,2025-08-07,2025-08-11,21,芦屋,一般,１　４３１３３,2025-07-29,2025-08-03,21,芦屋,一般,　　　　　　　　　　３２,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,１３２６３１５　１３３２,3303,渡辺 豊,2026-04-16,2026-04-21,21,芦屋,一般,４　１４６　４５２　４５,2025-10-23,2025-10-28,21,芦屋,一般,４６６　５５６　５　４１,2024-07-25,2024-07-28,21,芦屋,一般,４２４F５　６,2024-03-11,2024-03-17,21,芦屋,一般,２　２３４４１３２５２３[６],2023-09-28,2023-10-03,21,芦屋,一般,２２４　１３１３３５２４,3872,岡田 憲行,2024-06-21,2024-06-26,21,芦屋,一般,１１２４２５４　１４５４,2024-03-11,2024-03-17,21,芦屋,一般,６６１１１５１５１４２３２２,2023-09-19,2023-09-24,21,芦屋,一般,３　３６２２３２１４４１,2023-03-09,2023-03-14,21,芦屋,一般,２２３１４３３１２５６３,2022-12-25,2022-12-28,21,芦屋,一般,３６１５５１５,5443,西村 仁吾,2026-02-21,2026-02-26,21,芦屋,一般,６　６６F　６　６　６６,,,,,,,,,,,,,,,,,,,,,,,,
202608202104,2026-08-20,21,04R,4294,古賀 繁輝,2026-02-21,2026-02-26,21,芦屋,一般,１３４　１１６４１５５３,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,１　４妨,2023-05-05,2023-05-09,21,芦屋,一般,５２３　２６５　３１,2023-02-09,2023-02-13,21,芦屋,一般,３５１２１１２５１４,2022-05-27,2022-06-01,21,芦屋,一般,１２１　２妨６,5244,黒田 剛,2025-08-24,2025-08-27,21,芦屋,一般,４６４　４　４６,2025-06-04,2025-06-08,21,芦屋,一般,４　５５６５６　６５,2024-04-28,2024-05-03,21,芦屋,一般,６５６　６４６　６５５,2023-07-07,2023-07-12,21,芦屋,一般,６２６　６６６　６６６,2023-04-25,2023-04-30,21,芦屋,一般,　　　　　　　　６６６６,3251,平石 和男,2025-04-23,2025-04-27,21,芦屋,一般,２　２２３４２２[６],2024-09-05,2024-09-10,21,芦屋,一般,４３３３３４落　３３１,2024-02-22,2024-02-26,21,芦屋,一般,２２６　２４３３４１,2023-06-25,2023-06-30,21,芦屋,一般,１６６　５２１　２２１３,2021-05-12,2021-05-17,21,芦屋,ＧⅢ,３４５　１３１１４４５３,5055,眞鳥 章太,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,６２４　６２３　２３４,2025-03-31,2025-04-03,21,芦屋,一般,４　１６１４１２,2024-05-26,2024-05-31,21,芦屋,一般,５　３４５　２２４５３１,2023-07-26,2023-07-31,21,芦屋,一般,２３４　F３３　６　５,2023-01-01,2023-01-06,21,芦屋,一般,６　２３５４４　５４６４,5271,杉山 太陽,2024-11-23,2024-11-28,21,芦屋,一般,６　４５５　３５４２６６,2024-08-10,2024-08-15,21,芦屋,一般,５３４　６６６　５　６５,2024-03-30,2024-04-03,21,芦屋,一般,６６５　６　６５６,2023-08-17,2023-08-20,21,芦屋,一般,６　６３６　６６,2023-04-01,2023-04-06,21,芦屋,一般,５５F　６　６　６　６６,4598,加藤 政彦,2026-01-27,2026-02-01,21,芦屋,一般,５５２　４３４４４　１１,2023-01-10,2023-01-15,21,芦屋,一般,２４２　１転３　３３１６,2021-06-29,2021-07-04,21,芦屋,一般,３　４５１４３　４１３６,2019-09-12,2019-09-17,21,芦屋,一般,６２６５２　３６２　エ欠,2019-07-16,2019-07-21,21,芦屋,ＧⅡ,４　１３沈　４４５　２１
202608202105,2026-08-20,21,05R,4543,重木 輝彦,2025-08-30,2025-09-04,21,芦屋,一般,３　３２１２２２３４１４,2024-09-27,2024-09-30,21,芦屋,一般,４６１６５　４６,2024-04-19,2024-04-24,21,芦屋,一般,３３１３４　３２２３２４,2023-10-31,2023-11-05,21,芦屋,一般,１　３３１３３３１１[２],2022-06-28,2022-07-03,21,芦屋,ＧⅡ,５４２　２６５　６５６,3602,奥平 拓也,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,６５５　５５６　６　５,2025-06-04,2025-06-08,21,芦屋,一般,２１３６３　３　２４,2024-07-02,2024-07-07,21,芦屋,一般,４２４　５５６　３２３６,2020-02-19,2020-02-23,21,芦屋,一般,１２３　４３４３２１,2016-11-26,2016-11-30,21,芦屋,一般,５　１４６２５５４２,3752,宇土 泰就,2026-07-02,2026-07-06,21,芦屋,一般,３　４６６　１６６４,2024-08-10,2024-08-15,21,芦屋,一般,３１６　４５５　６４５,2024-04-19,2024-04-24,21,芦屋,一般,３　４６４１６　５転５,2024-02-15,2024-02-18,21,芦屋,一般,５　３３６５５４,2023-09-07,2023-09-11,21,芦屋,一般,　　　　　　５３３落,3224,栗山 繁洋,2026-06-03,2026-06-08,21,芦屋,一般,４６６　６５５　２　３転,2025-11-18,2025-11-24,21,芦屋,一般,５　２４６　１３６６２　５３,2025-05-11,2025-05-16,21,芦屋,一般,４　６３４　６５６　４３,2025-02-14,2025-02-17,21,芦屋,一般,３５４　１４６４,2024-10-25,2024-10-30,21,芦屋,一般,１３３　４２５　２４４６,4025,山本 隆幸,2025-07-29,2025-08-03,21,芦屋,一般,１６２１３３１　４２[３],2024-11-16,2024-11-20,21,芦屋,一般,４３１３１　５４１３,2023-12-06,2023-12-11,21,芦屋,ＧⅠ,３　３６５　落欠,2023-02-28,2023-03-05,21,芦屋,ＧⅠ,２　３５５　１３５　１１,2022-01-21,2022-01-26,21,芦屋,ＧⅠ,４　転３６　３６,3158,島川 光男,2026-05-06,2026-05-10,21,芦屋,一般,１１１　２１１３２１,2026-02-21,2026-02-26,21,芦屋,一般,６２３５４　１４３　１１,2025-11-09,2025-11-14,21,芦屋,一般,２　１４６２３２１３６１,2025-07-18,2025-07-23,21,芦屋,一般,２３４４３６１　４５１３,2025-02-22,2025-02-27,21,芦屋,一般,５　１５６４１５２　１１
202608202106,2026-08-20,21,06R,3745,橋本 年光,2026-02-21,2026-02-26,21,芦屋,一般,２　１４４　３３３３４６,2025-08-24,2025-08-27,21,芦屋,一般,３２３　２５,2025-02-04,2025-02-09,21,芦屋,一般,１６２３３５５６,2024-04-19,2024-04-24,21,芦屋,一般,２　１５６　１３１４４エ,2023-07-26,2023-07-31,21,芦屋,一般,３　１１４１１２２２[４],3853,岩崎 正哉,2025-11-01,2025-11-05,21,芦屋,一般,１３３　２５１４３５,2024-12-29,2025-01-03,21,芦屋,一般,３１４　２１２３１２[５],2024-07-14,2024-07-19,21,芦屋,一般,１６４３２　２６３５１６,2024-05-26,2024-05-31,21,芦屋,一般,２１５５５　１３４５１３,2024-03-11,2024-03-17,21,芦屋,一般,１　１３４１２４３１６１[４],5209,小野 京平,2026-04-25,2026-04-30,21,芦屋,一般,６５３　６　３５６　４,2025-12-29,2026-01-03,21,芦屋,一般,６６６　４３５　６　５５,2025-08-16,2025-08-21,21,芦屋,一般,５６２　６６４　６　４５,2025-05-01,2025-05-06,21,芦屋,一般,６６３　６６５　６４６,2024-10-12,2024-10-16,21,芦屋,一般,３　３F６　６　６,3681,山谷 央,2025-11-09,2025-11-14,21,芦屋,一般,５　２２２３３　５４２４,2025-07-29,2025-08-03,21,芦屋,一般,２５３６５２１,2025-04-23,2025-04-27,21,芦屋,一般,５６３　５４２　２５,2024-05-19,2024-05-23,21,芦屋,一般,３　２３３２１４３６,2024-03-11,2024-03-17,21,芦屋,一般,４　１４３５１５４　１４１１,5343,小林 礼央,2024-08-24,2024-08-29,21,芦屋,一般,６　６６６　６６６,,,,,,,,,,,,,,,,,,,,,,,,,3743,林 美憲,2025-10-23,2025-10-28,21,芦屋,一般,２３１３４３６,2025-03-22,2025-03-27,21,芦屋,一般,１　４３１４１２１２[１],2024-09-27,2024-09-30,21,芦屋,一般,１４１４３１[１],2022-10-11,2022-10-16,21,芦屋,一般,１３１２２２１２４１[３],2022-02-16,2022-02-19,21,芦屋,一般,４３２１３３２１
202608202107,2026-08-20,21,07R,3566,川添 英正,2026-06-15,2026-06-20,21,芦屋,一般,１　４５５１２５２６１５,2026-04-25,2026-04-30,21,芦屋,一般,２４１　２６２　３６４５,2025-03-14,2025-03-18,21,芦屋,一般,１５３　２５４５２３,2024-07-14,2024-07-19,21,芦屋,一般,４　３２３　５３５２４２,2024-04-19,2024-04-24,21,芦屋,一般,１　２２６５１　２４２３,4346,前田 健太郎,2026-01-27,2026-02-01,21,芦屋,一般,１　５１３６３１４４５２,2025-08-07,2025-08-11,21,芦屋,一般,３５５６３　５,2025-07-29,2025-08-03,21,芦屋,一般,　　　　　　　　　　６５,2025-05-11,2025-05-16,21,芦屋,一般,５　６５２　２６２　２不,2024-12-29,2025-01-03,21,芦屋,一般,３６５　４１１２２２[６],3773,津留 浩一郎,2026-04-16,2026-04-21,21,芦屋,一般,５３４　４４３　２　３２,2025-07-18,2025-07-23,21,芦屋,一般,５１３　１１３　６欠,2025-02-22,2025-02-27,21,芦屋,一般,２　３５４　３６４　２２,2024-10-25,2024-10-30,21,芦屋,一般,６　１２６　欠欠,2023-07-16,2023-07-21,21,芦屋,一般,６　２６６　６１５１３６,3809,吉田 光,2025-08-24,2025-08-27,21,芦屋,一般,３　４３４４４１,2025-01-23,2025-01-28,21,芦屋,一般,１　５３４　１２２２[１],2024-08-24,2024-08-29,21,芦屋,一般,２　５２２２３３１４,2024-06-21,2024-06-26,21,芦屋,一般,３　３３２４４５４６３３,2024-04-19,2024-04-24,21,芦屋,一般,３　２１６　２２４２[６],4145,小澤 学,2026-03-01,2026-03-06,21,芦屋,一般,４５６　２６２　５３２,2025-10-23,2025-10-28,21,芦屋,一般,４４１　３６５　３５５,2025-03-14,2025-03-18,21,芦屋,一般,５３４３３　６４４,2024-09-27,2024-09-30,21,芦屋,一般,５２４　４　５５,2019-06-10,2019-06-15,21,芦屋,一般,３　４６５　３６４　５５,5384,八戸 琉楓,2025-12-18,2025-12-23,21,芦屋,一般,６　６６５　６５６　４６,2025-03-31,2025-04-03,21,芦屋,一般,６　６６６　６６,,,,,,,,,,,,,,,,,,
