レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608232211,2026-08-23,22,11R,4297,山田 哲也,2026-03-22,2026-03-27,22,福岡,一般,１６３　４１１３６２[２],2020-11-09,2020-11-14,22,福岡,ＧⅠ,４　６１６　６６６４６,2019-08-29,2019-09-01,22,福岡,一般,１２３１２１[１],2018-07-08,2018-07-11,22,福岡,一般,１１３１[１],2012-10-23,2012-10-28,22,福岡,ＳＧ,３　５４１　１　１　[５],4463,三苫 晃幸,2026-06-22,2026-06-27,22,福岡,一般,２６２　４２１１３２[２],2026-03-10,2026-03-15,22,福岡,一般,１２２　１２３３２１[１],2025-06-19,2025-06-24,22,福岡,一般,１　４１４　２３１３エF,2025-03-03,2025-03-08,22,福岡,一般,４３１　２４３３１５１５,2024-08-17,2024-08-22,22,福岡,一般,１５３　４５３　３３６,5141,大澤 風葵,2024-11-05,2024-11-10,22,福岡,一般,４１３４３　４６,2023-03-17,2023-03-22,22,福岡,一般,１３１　２２１４４１[２],,,,,,,,,,,,,,,,,,,4902,山川 雄大,2026-05-08,2026-05-13,22,福岡,一般,３３５　３　１６５２６,2025-09-21,2025-09-26,22,福岡,ＧⅢ,３　６３６　６３２　２４,2023-04-17,2023-04-21,22,福岡,一般,６１３　４１５　６６,2022-07-17,2022-07-22,22,福岡,一般,３５５　２５１　５４６,2022-03-15,2022-03-19,22,福岡,一般,５　２１５　６６６６,4033,伊藤 将吉,2025-08-01,2025-08-06,22,福岡,一般,４５１１１　１５１２[３],2025-03-03,2025-03-08,22,福岡,一般,１２１　欠欠,2021-06-15,2021-06-19,22,福岡,一般,４３転欠,2020-12-09,2020-12-14,22,福岡,ＧⅢ,６　３６３４３４６　６２,2020-04-15,2020-04-19,22,福岡,一般,５　５３２５２　１３,5082,一色 凌雅,2025-09-01,2025-09-06,22,福岡,一般,３　２６５　６１４　４２,2021-04-24,2021-04-29,22,福岡,一般,５　３２５　４５３　エ３,,,,,,,,,,,,,,,,,,
202608232212,2026-08-23,22,12R,4102,益田 啓司,2025-12-15,2025-12-20,22,福岡,一般,２　６４２５６２１　６２,2025-08-11,2025-08-16,22,福岡,一般,１　４４４５２５５　１,2025-04-13,2025-04-18,22,福岡,ＧⅠ,５　４５３　６　６５４,2025-01-03,2025-01-09,22,福岡,一般,１　４６１１２６３２３６６３,2024-09-24,2024-09-29,22,福岡,一般,４１４２２　１５３４１２,4486,野村 誠,2026-03-10,2026-03-15,22,福岡,一般,４３６　５２２　４１４２,2025-10-01,2025-10-06,22,福岡,一般,６　６６１６６　２　４６,2024-03-09,2024-03-13,22,福岡,一般,２４４　F１６　２,2020-12-09,2020-12-14,22,福岡,ＧⅢ,４　２１１２４３１６６５,2019-10-17,2019-10-20,22,福岡,一般,転５５１２　１,4086,寺本 重宣,2025-09-21,2025-09-26,22,福岡,ＧⅢ,５　４５３　３４２４１３,2024-10-03,2024-10-08,22,福岡,一般,４　２１５　１１２３２エ,2023-08-04,2023-08-07,22,福岡,一般,６３３３３　４４,2018-07-25,2018-07-29,22,福岡,一般,１４２２３２４６４４,2017-09-16,2017-09-20,22,福岡,一般,２４３２２５３妨,3623,深川 真二,2025-08-21,2025-08-26,22,福岡,一般,１　１１２　１２２１[１],2024-06-11,2024-06-16,22,福岡,一般,３４２　１１１２３１[１],2022-09-16,2022-09-20,22,福岡,一般,５４１１[３],2022-07-26,2022-07-31,22,福岡,一般,６２１１４１１５１３１１,2022-02-06,2022-02-11,22,福岡,ＧⅠ,１２５　２５４　６　５５,4918,川島 拓郎,2025-10-19,2025-10-24,22,福岡,一般,３５３　３５１３１５１,2024-06-21,2024-06-26,22,福岡,一般,３６３　５４３　３３２３,2024-02-20,2024-02-25,22,福岡,一般,４　６２５　５２１４１６,2019-11-28,2019-12-01,22,福岡,一般,５　６５６　５,2019-03-07,2019-03-12,22,福岡,一般,６５５　４４１　５４３,3319,山崎 義明,2026-01-14,2026-01-19,22,福岡,一般,２４１　３６３２３２[３],2023-12-10,2023-12-15,22,福岡,一般,３１３５２３３　３４５３,2022-09-23,2022-09-28,22,福岡,ＧⅢ,３３６　２５,2022-09-07,2022-09-12,22,福岡,ＧⅠ,５　５　１２５　５４５,2019-10-24,2019-10-27,22,福岡,一般,１４４３３３１１
202608232301,2026-08-23,23,01R,4402,乙藤 智史,2025-09-14,2025-09-18,23,からつ,一般,１５１　６６,2024-05-17,2024-05-21,23,からつ,一般,５　３１３６１４２４,2023-06-11,2023-06-14,23,からつ,一般,２２６　６６２６,2023-03-17,2023-03-21,23,からつ,一般,１３１　１２２１[１],2022-10-19,2022-10-24,23,からつ,ＧⅢ,３　１６６３５４６　６,5273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3687,花田 和明,2025-03-06,2025-03-09,23,からつ,一般,４４１　１６５２,2024-01-23,2024-01-26,23,からつ,一般,２３６　４３３１,2018-06-26,2018-07-01,23,からつ,一般,３　１４２２５　４エ,2017-06-01,2017-06-06,23,からつ,ＧⅢ,４　５４３４２４５　２４,2016-11-15,2016-11-20,23,からつ,ＧⅢ,２　３４３５６　１　５１,5105,富田 恕生,2026-04-23,2026-04-28,23,からつ,一般,２　１５４１２５３３５５,2024-06-15,2024-06-20,23,からつ,ＧⅢ,５　３５３　５６２５６,2023-07-22,2023-07-27,23,からつ,一般,２　２５５１６　５２５１,2022-09-29,2022-10-04,23,からつ,一般,６　４５５　３６６５５,2021-10-06,2021-10-11,23,からつ,一般,３　落６６　５６６　６５,4952,吉武 真也,2026-04-23,2026-04-28,23,からつ,一般,６４６　５　４１２４５,2024-09-30,2024-10-05,23,からつ,一般,５６５　２　６F６　６,2024-02-07,2024-02-10,23,からつ,一般,４　３４３　６１,2023-10-26,2023-10-29,23,からつ,一般,２４３　６３５１,2023-03-26,2023-03-31,23,からつ,一般,１,3523,寳田 亮治,2026-05-22,2026-05-26,23,からつ,一般,３　３１５６エ　６,2026-01-14,2026-01-19,23,からつ,一般,３３５　欠,2025-08-02,2025-08-06,23,からつ,一般,３　４５３４３　４,2025-04-29,2025-05-04,23,からつ,一般,２　５２４　２３２４２６,2024-12-10,2024-12-15,23,からつ,一般,４６３２３　１２２　１
202608232302,2026-08-23,23,02R,5002,上田 健太,2025-09-05,2025-09-10,23,からつ,一般,１３５１１　２１３F,2024-02-27,2024-03-04,23,からつ,一般,２４６４５　６４,2022-09-29,2022-10-04,23,からつ,一般,２　２５１１４４３６２４,2022-02-20,2022-02-25,23,からつ,一般,３３５　６５３５１　１１,2020-04-16,2020-04-21,23,からつ,一般,４５１　４２２　２４４２,4864,小川 日紀太,2025-08-10,2025-08-15,23,からつ,一般,５　６６４,2025-05-27,2025-05-31,23,からつ,一般,１５４　５６２　５３,2024-12-10,2024-12-15,23,からつ,一般,１４６　３６５２３　２６,2024-09-30,2024-10-05,23,からつ,一般,６６１　３１６　３３４５,2024-01-13,2024-01-17,23,からつ,一般,１４５　６６F　６,4441,末永 由楽,2025-06-14,2025-06-17,23,からつ,一般,１５１１５　[２],2024-12-10,2024-12-15,23,からつ,一般,３４４２３　１４５３５１,2023-04-05,2023-04-09,23,からつ,一般,１２２１１　２１[１],2022-06-10,2022-06-14,23,からつ,一般,１６１　１４５５３３,2022-04-03,2022-04-07,23,からつ,一般,６　４５４２４３１,3948,大町 利克,2025-12-20,2025-12-23,23,からつ,一般,６　６４２　２１,2025-09-14,2025-09-18,23,からつ,一般,２１３　４５６６３６,2024-10-19,2024-10-24,23,からつ,一般,４５５　５　２５４６６,2023-12-24,2023-12-29,23,からつ,一般,６　４２５５１５６　３２,2022-07-29,2022-08-03,23,からつ,ＧⅢ,６４４　３６３３３６１,4232,笠 雅雄,2025-12-27,2026-01-01,23,からつ,一般,３５６　３　５４６５,2025-05-08,2025-05-11,23,からつ,一般,５２１　４１[６],2025-03-16,2025-03-21,23,からつ,一般,３５３　４　５５１　６３,2024-11-30,2024-12-06,23,からつ,一般,５２６　１　２５５　５１１６,2020-09-23,2020-09-28,23,からつ,一般,４　４３４　５５５５４,3929,杢野 誓良,2021-11-27,2021-12-02,23,からつ,一般,５１１　１３５５５４４３,2020-11-27,2020-12-02,23,からつ,ＧⅢ,５４５　４４３６６　５,2020-05-13,2020-05-18,23,からつ,一般,４　４６５６５　５６３,2020-02-28,2020-03-04,23,からつ,一般,４６５　３４５　４１２,2019-12-01,2019-12-05,23,からつ,一般,２６６　５６３　６
202608232303,2026-08-23,23,03R,4430,永田 秀二,2026-05-22,2026-05-26,23,からつ,一般,４２３　６６２　２３,2022-09-15,2022-09-22,23,からつ,一般,５１３　２３２５２６２３,2018-03-20,2018-03-24,23,からつ,一般,４３５　１３３　１４,2016-04-22,2016-04-27,23,からつ,一般,４３２　４２５４４６３,2014-07-08,2014-07-14,23,からつ,一般,６５１３１　２３１３２１,4367,山口 修路,2025-06-14,2025-06-17,23,からつ,一般,１　６２４　４４,2022-06-10,2022-06-14,23,からつ,一般,２　６３２２３３３２,2021-03-13,2021-03-18,23,からつ,一般,４２４５６,2021-01-15,2021-01-18,23,からつ,一般,３４１４４６１５,2020-08-20,2020-08-24,23,からつ,一般,４　３３２４５　２４,3577,向所 浩二,2026-01-22,2026-01-26,23,からつ,一般,５３５　転欠,2025-09-21,2025-09-26,23,からつ,一般,２３３　６　４４１　５６,2024-09-23,2024-09-26,23,からつ,一般,３２１　３５１３,2024-07-04,2024-07-09,23,からつ,一般,１６３　１２１５１６２５,2024-01-31,2024-02-04,23,からつ,一般,６１６１５　F　５,5104,山田 丈,2025-01-19,2025-01-24,23,からつ,一般,５　１１,2024-12-10,2024-12-15,23,からつ,一般,６　６５２３３４４　４３,2022-12-13,2022-12-16,23,からつ,一般,転５２　５１６,2022-06-02,2022-06-06,23,からつ,一般,６５２６３　２５２３,2022-04-14,2022-04-19,23,からつ,一般,６５３　５　６３２３４５,4803,飯田 庄吾,2026-05-01,2026-05-06,23,からつ,一般,４　５５６５６　４１５,2021-02-20,2021-02-26,23,からつ,一般,５　５３６　６５４５４　４３,2020-08-11,2020-08-16,23,からつ,一般,５４４５５　３５６　転,2020-04-25,2020-04-30,23,からつ,一般,５　３４４６６５４　４１,2019-05-01,2019-05-06,23,からつ,一般,１３５６６　５２５　４,4723,寺島 吉彦,2025-05-08,2025-05-11,23,からつ,一般,２３３５３６１５,2024-04-17,2024-04-21,23,からつ,一般,６　３１２６６３２１,2023-12-24,2023-12-29,23,からつ,一般,１４２　１６３　５３[６],2021-09-06,2021-09-11,23,からつ,一般,２　３６２　４６２　６４,2019-09-04,2019-09-08,23,からつ,一般,１６２　３４６４３４
202608232304,2026-08-23,23,04R,4375,照屋 厚仁,2025-06-21,2025-06-25,23,からつ,一般,１２３　５６３５５６,2024-11-20,2024-11-25,23,からつ,一般,２１１１６　５２４６１６,2024-01-13,2024-01-17,23,からつ,一般,２３１２５　６３３２,2023-10-15,2023-10-20,23,からつ,一般,１３２５１　４　５３２,2023-04-12,2023-04-16,23,からつ,一般,２　５２,3282,池本 輝明,2026-01-14,2026-01-19,23,からつ,一般,３６６　３５５　３　２４,2025-07-25,2025-07-30,23,からつ,ＧⅢ,　　　　　　　　２４３５,2025-02-01,2025-02-06,23,からつ,一般,１５４　５５４４４　４,2024-09-23,2024-09-26,23,からつ,一般,５　５６５３５,2023-04-12,2023-04-16,23,からつ,一般,４　１４４６５　１落,4293,鈴木 智啓,2023-10-26,2023-10-29,23,からつ,一般,２　６３２４２２,2022-05-10,2022-05-15,23,からつ,一般,３３６　２３４　２５２３,2018-06-26,2018-07-01,23,からつ,一般,転　４６３　３４６５６,2016-06-26,2016-07-01,23,からつ,一般,５２１　２３２　５３３４,2014-10-29,2014-11-02,23,からつ,一般,４４３　４２４　１２,3690,河合 三弘,2026-04-17,2026-04-20,23,からつ,一般,２　３４２２[５],2025-08-19,2025-08-24,23,からつ,一般,１３３　６　４４４２２１,2024-09-30,2024-10-05,23,からつ,一般,２　４２４３６　４４２６,2015-01-23,2015-01-28,23,からつ,一般,３１３　３５５　５　２５,2012-03-27,2012-03-31,23,からつ,一般,４４６　２３３１５５,4949,横田 貴満,2026-03-17,2026-03-22,23,からつ,ＧⅡ,２３２　４６４　３３６,2026-01-30,2026-02-04,23,からつ,ＧⅠ,５４３　３　転５５　６３,2025-12-27,2026-01-01,23,からつ,一般,３３３　５１４６２６４４,2025-09-14,2025-09-18,23,からつ,一般,５エ３１５　３２３１,2025-08-10,2025-08-15,23,からつ,一般,１６１４３　６４４　１３,4842,山下 昂大,2025-06-14,2025-06-17,23,からつ,一般,３　１５２　１１,2025-03-16,2025-03-21,23,からつ,一般,３　２３４２４３２６２６,2023-07-11,2023-07-16,23,からつ,ＧⅡ,２３３　３５３　エ４２,2022-11-25,2022-11-30,23,からつ,一般,４６２　２１４　３５１４,2022-01-20,2022-01-25,23,からつ,一般,４５１　２４５　１　４４
202608232305,2026-08-23,23,05R,3822,平尾 崇典,2025-03-16,2025-03-21,23,からつ,一般,１３１１３　５１４２[６],2024-10-19,2024-10-24,23,からつ,一般,１１２１３　１２３３１２,2022-03-01,2022-03-06,23,からつ,ＧⅠ,２２２　３　５５１４２,2021-10-06,2021-10-11,23,からつ,一般,２５４１２　３２３６,2021-01-31,2021-02-06,23,からつ,一般,３１４　２３１５３４３２,4952,吉武 真也,2026-04-23,2026-04-28,23,からつ,一般,６４６　５　４１２４５,2024-09-30,2024-10-05,23,からつ,一般,５６５　２　６F６　６,2024-02-07,2024-02-10,23,からつ,一般,４　３４３　６１,2023-10-26,2023-10-29,23,からつ,一般,２４３　６３５１,2023-03-26,2023-03-31,23,からつ,一般,１,5417,小柳 勝希,2026-06-22,2026-06-27,23,からつ,一般,４　３５３　６４３５３３,2026-05-01,2026-05-06,23,からつ,一般,３３４　５２３　１　５３,2026-03-28,2026-04-02,23,からつ,一般,４　１６３３４　６３４６,2026-01-22,2026-01-26,23,からつ,一般,　　　　　　　　４５,2025-12-27,2026-01-01,23,からつ,一般,５　６４６６６　３５５,3831,安藤 裕貴,2026-02-23,2026-02-28,23,からつ,一般,２３４　５６２　３１３４,2020-05-13,2020-05-18,23,からつ,一般,２４３　５１６　３１６４,2019-10-04,2019-10-09,23,からつ,一般,３４４　１６５　３　４３,2019-02-03,2019-02-09,23,からつ,一般,３２１　４　４６４６６２３５,2013-04-16,2013-04-21,23,からつ,一般,４１５　６３５　３３４,3226,浦田 信義,2026-02-15,2026-02-19,23,からつ,一般,５　２５６３２４４,2024-12-10,2024-12-15,23,からつ,一般,２　１３３４４３４４５３,2024-07-13,2024-07-16,23,からつ,一般,３　５５１　４４,2022-10-19,2022-10-24,23,からつ,ＧⅢ,２６４　２　４４４３２４,2021-12-09,2021-12-14,23,からつ,ＧⅢ,３６５１６　５　５２２,5469,今泉 博人,2026-07-10,2026-07-15,23,からつ,一般,５　５６６　６６６６４,2026-05-10,2026-05-14,23,からつ,一般,５　５　６６５５６６,,,,,,,,,,,,,,,,,,
202608232306,2026-08-23,23,06R,4564,山本 景士郎,2026-05-29,2026-06-02,23,からつ,一般,２　４３５５４５３１,2025-12-20,2025-12-23,23,からつ,一般,３　４２２４３３,2024-12-20,2024-12-25,23,からつ,ＧⅢ,３４５　５　３３６２４３,2024-05-17,2024-05-21,23,からつ,一般,１４５　２５４２１２,2022-03-22,2022-03-27,23,からつ,一般,１４３　１２３２５４３２,5105,富田 恕生,2026-04-23,2026-04-28,23,からつ,一般,２　１５４１２５３３５５,2024-06-15,2024-06-20,23,からつ,ＧⅢ,５　３５３　５６２５６,2023-07-22,2023-07-27,23,からつ,一般,２　２５５１６　５２５１,2022-09-29,2022-10-04,23,からつ,一般,６　４５５　３６６５５,2021-10-06,2021-10-11,23,からつ,一般,３　落６６　５６６　６５,4610,佐藤 大佑,2026-01-14,2026-01-19,23,からつ,一般,２２１　２　２２５１[２],2020-04-16,2020-04-21,23,からつ,一般,１　１１２３６４２２[６],2019-05-27,2019-06-01,23,からつ,一般,１　２３１４２６２４５３,2018-10-04,2018-10-09,23,からつ,一般,４４４　転１１　F１,2018-04-03,2018-04-08,23,からつ,ＧⅠ,　　　　　　５４４４F,3687,花田 和明,2025-03-06,2025-03-09,23,からつ,一般,４４１　１６５２,2024-01-23,2024-01-26,23,からつ,一般,２３６　４３３１,2018-06-26,2018-07-01,23,からつ,一般,３　１４２２５　４エ,2017-06-01,2017-06-06,23,からつ,ＧⅢ,４　５４３４２４５　２４,2016-11-15,2016-11-20,23,からつ,ＧⅢ,２　３４３５６　１　５１,4864,小川 日紀太,2025-08-10,2025-08-15,23,からつ,一般,５　６６４,2025-05-27,2025-05-31,23,からつ,一般,１５４　５６２　５３,2024-12-10,2024-12-15,23,からつ,一般,１４６　３６５２３　２６,2024-09-30,2024-10-05,23,からつ,一般,６６１　３１６　３３４５,2024-01-13,2024-01-17,23,からつ,一般,１４５　６６F　６,5429,吉川 颯汰,2026-05-10,2026-05-14,23,からつ,一般,６５６　６　６６６６,2026-03-06,2026-03-09,23,からつ,一般,６６６　６６６,2025-12-27,2026-01-01,23,からつ,一般,６　６６６　６５６　６,,,,,,,,,,,,
202608232307,2026-08-23,23,07R,4803,飯田 庄吾,2026-05-01,2026-05-06,23,からつ,一般,４　５５６５６　４１５,2021-02-20,2021-02-26,23,からつ,一般,５　５３６　６５４５４　４３,2020-08-11,2020-08-16,23,からつ,一般,５４４５５　３５６　転,2020-04-25,2020-04-30,23,からつ,一般,５　３４４６６５４　４１,2019-05-01,2019-05-06,23,からつ,一般,１３５６６　５２５　４,5002,上田 健太,2025-09-05,2025-09-10,23,からつ,一般,１３５１１　２１３F,2024-02-27,2024-03-04,23,からつ,一般,２４６４５　６４,2022-09-29,2022-10-04,23,からつ,一般,２　２５１１４４３６２４,2022-02-20,2022-02-25,23,からつ,一般,３３５　６５３５１　１１,2020-04-16,2020-04-21,23,からつ,一般,４５１　４２２　２４４２,4232,笠 雅雄,2025-12-27,2026-01-01,23,からつ,一般,３５６　３　５４６５,2025-05-08,2025-05-11,23,からつ,一般,５２１　４１[６],2025-03-16,2025-03-21,23,からつ,一般,３５３　４　５５１　６３,2024-11-30,2024-12-06,23,からつ,一般,５２６　１　２５５　５１１６,2020-09-23,2020-09-28,23,からつ,一般,４　４３４　５５５５４,4409,坂元 浩仁,2025-08-02,2025-08-06,23,からつ,一般,１４１４４　２６３３,2025-05-19,2025-05-24,23,からつ,一般,１３２６６５２　２５１３,2023-10-04,2023-10-08,23,からつ,一般,１６２１４　３２[５],2023-05-09,2023-05-14,23,からつ,一般,３　４１５１２２３３４６,2019-11-22,2019-11-27,23,からつ,一般,５３６　１４５　１　２２,5036,福田 翔吾,2026-01-22,2026-01-26,23,からつ,一般,１６５　２２２３２２,2025-03-16,2025-03-21,23,からつ,一般,３　５５１３６　４４５１,2024-01-13,2024-01-17,23,からつ,一般,３　３１６５５　２６,2022-09-29,2022-10-04,23,からつ,一般,２６４　２２５　５　４５,2019-04-13,2019-04-18,23,からつ,一般,６　６　６６６６５　６５,3459,中野 和裕,2026-05-01,2026-05-06,23,からつ,一般,５　５４４２５　６　４６,2026-01-22,2026-01-26,23,からつ,一般,４５５　F欠,2025-12-27,2026-01-01,23,からつ,一般,５　３５６　５３４　２５,2025-07-25,2025-07-30,23,からつ,ＧⅢ,５　６３６６６６２　４６,2025-05-08,2025-05-11,23,からつ,一般,４　５５１　２１
202608232308,2026-08-23,23,08R,3577,向所 浩二,2026-01-22,2026-01-26,23,からつ,一般,５３５　転欠,2025-09-21,2025-09-26,23,からつ,一般,２３３　６　４４１　５６,2024-09-23,2024-09-26,23,からつ,一般,３２１　３５１３,2024-07-04,2024-07-09,23,からつ,一般,１６３　１２１５１６２５,2024-01-31,2024-02-04,23,からつ,一般,６１６１５　F　５,3948,大町 利克,2025-12-20,2025-12-23,23,からつ,一般,６　６４２　２１,2025-09-14,2025-09-18,23,からつ,一般,２１３　４５６６３６,2024-10-19,2024-10-24,23,からつ,一般,４５５　５　２５４６６,2023-12-24,2023-12-29,23,からつ,一般,６　４２５５１５６　３２,2022-07-29,2022-08-03,23,からつ,ＧⅢ,６４４　３６３３３６１,3523,寳田 亮治,2026-05-22,2026-05-26,23,からつ,一般,３　３１５６エ　６,2026-01-14,2026-01-19,23,からつ,一般,３３５　欠,2025-08-02,2025-08-06,23,からつ,一般,３　４５３４３　４,2025-04-29,2025-05-04,23,からつ,一般,２　５２４　２３２４２６,2024-12-10,2024-12-15,23,からつ,一般,４６３２３　１２２　１,3929,杢野 誓良,2021-11-27,2021-12-02,23,からつ,一般,５１１　１３５５５４４３,2020-11-27,2020-12-02,23,からつ,ＧⅢ,５４５　４４３６６　５,2020-05-13,2020-05-18,23,からつ,一般,４　４６５６５　５６３,2020-02-28,2020-03-04,23,からつ,一般,４６５　３４５　４１２,2019-12-01,2019-12-05,23,からつ,一般,２６６　５６３　６,4375,照屋 厚仁,2025-06-21,2025-06-25,23,からつ,一般,１２３　５６３５５６,2024-11-20,2024-11-25,23,からつ,一般,２１１１６　５２４６１６,2024-01-13,2024-01-17,23,からつ,一般,２３１２５　６３３２,2023-10-15,2023-10-20,23,からつ,一般,１３２５１　４　５３２,2023-04-12,2023-04-16,23,からつ,一般,２　５２,4293,鈴木 智啓,2023-10-26,2023-10-29,23,からつ,一般,２　６３２４２２,2022-05-10,2022-05-15,23,からつ,一般,３３６　２３４　２５２３,2018-06-26,2018-07-01,23,からつ,一般,転　４６３　３４６５６,2016-06-26,2016-07-01,23,からつ,一般,５２１　２３２　５３３４,2014-10-29,2014-11-02,23,からつ,一般,４４３　４２４　１２
