レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608161708,2026-08-16,17,08R,5222,津田 陸翔,2026-04-30,2026-05-05,17,宮島,一般,１　２３１４２４１４１２,2025-12-30,2026-01-04,17,宮島,一般,５　４２２６２５３　２１,2025-09-14,2025-09-19,17,宮島,一般,４４４１１１２　転６１２,2025-09-05,2025-09-10,17,宮島,一般,１２２　３４１５６２[４],2025-08-12,2025-08-17,17,宮島,一般,２　３６１３４１３６１５,3643,米田 隆弘,2026-03-06,2026-03-11,17,宮島,一般,１３５５５５４　４　２２,2023-08-13,2023-08-18,17,宮島,一般,１４３　４３５２１５５６,2023-04-30,2023-05-05,17,宮島,一般,４　３４４　３２５３３,2022-09-10,2022-09-15,17,宮島,一般,４　２４３４３１１４３４,2021-11-25,2021-11-30,17,宮島,一般,２２２　３４１欠２６５５,3797,岩井 繁,2026-06-17,2026-06-22,17,宮島,ＧⅢ,５　４６３　１４１５３３,2026-04-30,2026-05-05,17,宮島,一般,４　２５３　３２４６６,2026-01-20,2026-01-25,17,宮島,一般,６　５６３　３５４６５４,2025-12-30,2026-01-04,17,宮島,一般,５　５５３　６５５５２３,2025-10-28,2025-11-02,17,宮島,一般,６　１４１　３３１６４５,5206,梅原 祥平,2026-01-09,2026-01-13,17,宮島,一般,２５６　６　２　３５,2025-03-04,2025-03-09,17,宮島,一般,６５４　２６６　４　３５,2024-09-20,2024-09-25,17,宮島,一般,　　　　　　　　２５５２,2024-07-25,2024-07-30,17,宮島,一般,　　　　　　　　４２１,2023-11-29,2023-12-03,17,宮島,一般,５　３　６３６　６５,4574,東 潤樹,2026-07-15,2026-07-19,17,宮島,一般,４２４　３２５２１,2026-04-03,2026-04-07,17,宮島,一般,６５５,2026-01-09,2026-01-13,17,宮島,一般,４１１２６　５５１１,2025-04-30,2025-05-05,17,宮島,一般,３５６　３４４　１　３５,2025-02-12,2025-02-16,17,宮島,一般,１２５　３　２５１４,4873,蒲原 健太,2025-11-21,2025-11-26,17,宮島,一般,４　２６２　１６３５３２,2025-07-07,2025-07-10,17,宮島,一般,３４１　１４１３,2024-03-18,2024-03-23,17,宮島,一般,２　３４５　５３３　６５,2024-01-23,2024-01-28,17,宮島,一般,６２５　４３６　５　４２,2023-02-07,2023-02-12,17,宮島,一般,５　６５４　２２１２５
202608161709,2026-08-16,17,09R,4416,三宅 健太,2026-07-15,2026-07-19,17,宮島,一般,　　　　　　　　１２,2026-04-30,2026-05-05,17,宮島,一般,２１２　２２６　２３５１,2026-02-03,2026-02-08,17,宮島,一般,３　５４４　５４４４２５,2025-11-13,2025-11-18,17,宮島,一般,４３１　３３２　１２２４,2025-08-26,2025-08-31,17,宮島,ＧⅢ,４　５１２　５６５１５,4471,新田 泰章,2026-06-04,2026-06-09,17,宮島,ＧⅠ,３　２４６　５４３　６６,2026-04-30,2026-05-05,17,宮島,一般,１４２　４６４２２２[５],2026-03-06,2026-03-11,17,宮島,一般,２４３　１３５１４５１４,2025-12-30,2026-01-04,17,宮島,一般,３４１　１２１　３１[１],2025-10-28,2025-11-02,17,宮島,一般,２６１　２５５１１２[３],3708,岡部 貴司,2025-12-01,2025-12-06,17,宮島,一般,１　１１２４４５２２[５],2025-08-12,2025-08-17,17,宮島,一般,６２３　５６４　５　２５,2025-05-21,2025-05-25,17,宮島,一般,５５６　６１４６５,2024-08-03,2024-08-08,17,宮島,一般,１　１４１　４５３５１５,2024-04-28,2024-05-03,17,宮島,一般,５４６　４１５　２５２,5236,小宮 涼雅,2026-05-25,2026-05-30,17,宮島,一般,１　２２２　２６１４５２,2026-01-20,2026-01-25,17,宮島,一般,５転５　３５３　５６４１,2025-08-12,2025-08-17,17,宮島,一般,３　２５５　５６２　５３,2024-06-30,2024-07-04,17,宮島,一般,３　４５６　４５６４,2024-03-18,2024-03-23,17,宮島,一般,６　４６６　３５６　５６,3300,川崎 智幸,2025-05-21,2025-05-25,17,宮島,一般,２　４２１３５３４１,2024-07-10,2024-07-15,17,宮島,一般,３５１５２１５　３６６,2024-04-03,2024-04-07,17,宮島,一般,３２２　１２５１[１],2024-02-10,2024-02-15,17,宮島,ＧⅠ,２　４６４　３３２４５５,2023-08-25,2023-08-30,17,宮島,一般,４１４　１１２６１４１２,4682,大上 卓人,2026-06-04,2026-06-09,17,宮島,ＧⅠ,３　１３１　５６４　１１,2026-04-30,2026-05-05,17,宮島,一般,１３１３２１１　２１[３],2025-08-12,2025-08-17,17,宮島,一般,１２２３１　４１６２[６],2025-05-21,2025-05-25,17,宮島,一般,１１１３２４４１[２],2025-04-30,2025-05-05,17,宮島,一般,３２１３６　２２４３３１
202608161710,2026-08-16,17,10R,3430,角浜 修,2026-06-17,2026-06-22,17,宮島,ＧⅢ,５３１　２４３　１４５６,2026-04-30,2026-05-05,17,宮島,一般,３６３　５４６　３４５,2025-12-30,2026-01-04,17,宮島,一般,６４１６６４６　４　６５,2025-11-13,2025-11-18,17,宮島,一般,１　３４１　３５１３[６],2025-08-12,2025-08-17,17,宮島,一般,５５３　５２１　３１６,3499,市川 哲也,2026-04-30,2026-05-05,17,宮島,一般,２　５欠,2025-12-30,2026-01-04,17,宮島,一般,１１３　２３４１３３１１,2025-08-12,2025-08-17,17,宮島,一般,３１２　１４２１６１[１],2025-06-12,2025-06-15,17,宮島,一般,３４１１２５３５,2025-04-30,2025-05-05,17,宮島,一般,２　２６１５５２２４１２,3663,木山 和幸,2026-06-17,2026-06-22,17,宮島,ＧⅢ,６　４６５　５５３１４４,2026-05-16,2026-05-21,17,宮島,一般,３５２２３１３　１　４４,2025-12-30,2026-01-04,17,宮島,一般,３　２６３　３２１２[４],2025-11-13,2025-11-18,17,宮島,一般,５５２　４４５　１　１５,2025-10-19,2025-10-24,17,宮島,一般,２５２　４３２　１５３３,4563,齋藤 真之,2026-04-30,2026-05-05,17,宮島,一般,５５５　４６４　５　１６,2025-08-12,2025-08-17,17,宮島,一般,４　２５６　３１５　６１,2023-11-22,2023-11-26,17,宮島,一般,６　２５２６３　４３,2023-07-24,2023-07-29,17,宮島,一般,３５２　５５５　５　５３,2022-06-03,2022-06-08,17,宮島,一般,２　４６４　５３６４２,4434,田中 辰彦,2026-04-30,2026-05-05,17,宮島,一般,４２２５１５６　４　２５,2026-03-26,2026-03-31,17,宮島,一般,２３４　５１エ１６　５２,2025-12-30,2026-01-04,17,宮島,一般,４６３１２　１４２５５３,2025-11-21,2025-11-26,17,宮島,一般,５６２　１５３１２３３１,2025-08-12,2025-08-17,17,宮島,一般,３２１２１　３４２１[３],5372,上岡 巧汰,2026-04-30,2026-05-05,17,宮島,一般,６５F　６　６　６　６,2025-12-30,2026-01-04,17,宮島,一般,３６６　６６５　４５５,2025-09-14,2025-09-19,17,宮島,一般,　　　　　　　　６　５５,2025-08-12,2025-08-17,17,宮島,一般,４　６６５　６６６　５,2025-04-30,2025-05-05,17,宮島,一般,６６５　６６６　６　５
202608161711,2026-08-16,17,11R,5015,高橋 竜矢,2026-06-04,2026-06-09,17,宮島,ＧⅠ,１　５１２　３　１　[３],2025-11-13,2025-11-18,17,宮島,一般,１４４　２２２１３６１４,2025-09-23,2025-09-28,17,宮島,ＧⅠ,３１１　２５３　３　３２,2025-05-28,2025-06-01,17,宮島,一般,１エ１２１１１２[５],2025-04-30,2025-05-05,17,宮島,一般,２６５１３５４　３　２４,3614,谷 勝幸,2025-12-30,2026-01-04,17,宮島,一般,４５６　３５２３５　６２,2025-08-12,2025-08-17,17,宮島,一般,６　３４５　５５５５２,2025-06-20,2025-06-23,17,宮島,一般,１　４４５５１６,2025-05-12,2025-05-17,17,宮島,一般,２５４　２４２　１２３４,2024-12-31,2025-01-05,17,宮島,一般,６４５　５５４４２６４５,4398,船岡 洋一郎,2026-06-04,2026-06-09,17,宮島,ＧⅠ,１　６１６　４２５　２６,2026-04-30,2026-05-05,17,宮島,一般,１５１４３１１　１２[２],2025-12-30,2026-01-04,17,宮島,一般,１３３５１１３　１２[３],2025-08-12,2025-08-17,17,宮島,一般,５　１２１２３１２２[５],2025-07-16,2025-07-21,17,宮島,一般,１　３１３　２３２５１１,4292,麻生 慎介,2026-04-30,2026-05-05,17,宮島,一般,１　１１２５１３３５１転,2025-12-30,2026-01-04,17,宮島,一般,２３１　４１１１３１[F],2025-11-21,2025-11-26,17,宮島,一般,４３３３５２３　４　２３,2025-08-12,2025-08-17,17,宮島,一般,１　４５３１２２１５２３,2025-06-20,2025-06-23,17,宮島,一般,１１４４３４１１,4111,奥田 誠,2026-05-25,2026-05-30,17,宮島,一般,２　３２２　３３１５５６,2026-03-06,2026-03-11,17,宮島,一般,３５２　４１４　１３１妨,2025-12-30,2026-01-04,17,宮島,一般,１　４４１　５３５６１４,2024-12-18,2024-12-22,17,宮島,一般,４４４　１３１　３４,2024-11-05,2024-11-10,17,宮島,一般,４５３　１５３　１５１４,4816,村松 修二,2026-06-26,2026-07-01,17,宮島,一般,５１３１３　６１１５３５,2026-04-10,2026-04-15,17,宮島,一般,２２２　１４３　５２[４],2026-01-09,2026-01-13,17,宮島,一般,１　１　F２６　３,2025-07-25,2025-07-30,17,宮島,一般,４５２　１５１３５落,2024-12-31,2025-01-05,17,宮島,一般,１１F１４　３　３　４
202608161712,2026-08-16,17,12R,4771,下寺 秀和,2026-06-26,2026-07-01,17,宮島,一般,３３２　１３２１２１[２],2026-04-30,2026-05-05,17,宮島,一般,３３１１１　３３３６１５,2026-03-26,2026-03-31,17,宮島,一般,１２２　１１３１４１[１],2026-02-03,2026-02-08,17,宮島,一般,１２４　４３１２６１[２],2025-08-12,2025-08-17,17,宮島,一般,４５２　１２１２４３３３,4163,山崎 裕司,2026-04-30,2026-05-05,17,宮島,一般,４６４　１３２３３　５１,2026-04-03,2026-04-07,17,宮島,一般,４１２　５２１２[６],2026-02-12,2026-02-17,17,宮島,一般,５１３２５　４１６４１３,2025-12-30,2026-01-04,17,宮島,一般,１１５３１４１　２５３６,2025-10-19,2025-10-24,17,宮島,一般,４　４１４３５５５　３６,4302,西野 翔太,2026-05-25,2026-05-30,17,宮島,一般,４３３　１２３１１４１４,2026-04-30,2026-05-05,17,宮島,一般,１３２　５４２３１２[６],2025-12-30,2026-01-04,17,宮島,一般,３２２　１５１２２１[２],2025-10-28,2025-11-02,17,宮島,一般,１　５１３２１４１４１１,2025-08-26,2025-08-31,17,宮島,ＧⅢ,２１３　１４２３２４１３,4205,山口 剛,2026-06-04,2026-06-09,17,宮島,ＧⅠ,２３３　１　３１５　１６,2026-04-30,2026-05-05,17,宮島,一般,１１１２１　１１２１[１],2025-12-30,2026-01-04,17,宮島,一般,１１１６２　F　１　２,2025-08-12,2025-08-17,17,宮島,一般,３４４　２５１２６４１４,2025-04-30,2025-05-05,17,宮島,一般,２１１　１２２３１１[１],5134,大原 祥昌,2026-05-16,2026-05-21,17,宮島,一般,３　６４２　２４２６２１,2025-12-30,2026-01-04,17,宮島,一般,３　１１２３２　１６１５,2025-12-20,2025-12-25,17,宮島,一般,３１４　３３５１２４１６,2025-09-14,2025-09-19,17,宮島,一般,１２２　３２４１１３６１,2025-07-07,2025-07-10,17,宮島,一般,４５３　４３５３,4112,大久保信一郎,2025-11-21,2025-11-26,17,宮島,一般,１４５　２６２　３２３２,2025-05-12,2025-05-17,17,宮島,一般,５　３転５　３１３５４,2023-08-01,2023-08-06,17,宮島,ＧⅢ,４　５５４３６６３　４４,2023-01-09,2023-01-14,17,宮島,一般,１６４　３５５１３　５３,2021-07-19,2021-07-22,17,宮島,一般,６　５３１　６２
202608161801,2026-08-16,18,01R,5238,笹木 香吾,2026-06-16,2026-06-21,18,徳山,ＧⅢ,１　１６４１３６４４３２,2026-04-27,2026-05-02,18,徳山,一般,６５２１６４６　２１転６,2026-02-12,2026-02-16,18,徳山,一般,２６４４１１２５４６,2026-01-02,2026-01-07,18,徳山,一般,４　１６１１２２１３２３,2025-12-13,2025-12-18,18,徳山,ＧⅢ,２　２３３１１５落５１５,4390,松本 弓雄,2025-12-24,2025-12-29,18,徳山,一般,４４５　２６３４４　６５,2025-05-07,2025-05-12,18,徳山,一般,４１４　５　６落５　２５,2023-03-26,2023-03-31,18,徳山,一般,６　５　６６５５５　３４,2023-01-31,2023-02-05,18,徳山,一般,６　５１５　６５６　２１,2022-12-27,2023-01-01,18,徳山,一般,５　４　６４３　５６４,4592,小林 孝弘,2026-05-05,2026-05-09,18,徳山,一般,２　４４４１６５５４,2026-01-02,2026-01-07,18,徳山,一般,６６３５３　３　５３３,2025-08-10,2025-08-15,18,徳山,一般,５４２　３　２４５　４６,2025-04-26,2025-05-01,18,徳山,一般,３３５　２１５　２２[５],2025-03-09,2025-03-15,18,徳山,一般,５６２　３２１　３４１６２６,4396,大田 直弥,2026-01-02,2026-01-07,18,徳山,一般,２４２３６　４５６１２５,2025-08-10,2025-08-15,18,徳山,一般,１　２４３４２　５２[５],2025-04-26,2025-05-01,18,徳山,一般,２１５４４　５　４３３,2024-12-27,2025-01-01,18,徳山,一般,５３４６３　１３２６２３,2024-10-26,2024-10-31,18,徳山,一般,１　１５２　４５１４４２,3741,松尾 基成,2026-02-27,2026-03-05,18,徳山,一般,２　６５５　５５６　５５６４,2025-11-26,2025-12-01,18,徳山,一般,４　３６６　５１４　６２,2025-07-13,2025-07-17,18,徳山,一般,５　６　４３２　４６,2025-01-04,2025-01-07,18,徳山,一般,６５６　５　３５,2024-11-06,2024-11-10,18,徳山,一般,５１２４２　４５６４,5123,福山 恵里奈,2026-05-18,2026-05-23,18,徳山,ＧⅢ,６３２　３　１４２６３６,2026-03-10,2026-03-15,18,徳山,ＧⅢ,５１２　６　３１１５５５,2025-12-24,2025-12-29,18,徳山,一般,　　　　　　　　　　５４,2025-08-25,2025-08-30,18,徳山,一般,３５２　２４１　２６２６,2025-08-10,2025-08-15,18,徳山,一般,５　４５６　５４１　６
202608161802,2026-08-16,18,02R,4985,井本 昌也,2026-04-27,2026-05-02,18,徳山,一般,１４２４２１６　６６１２,2026-02-19,2026-02-23,18,徳山,一般,４２１１４４４２[６],2026-01-02,2026-01-07,18,徳山,一般,１６２４１１２　１１[２],2025-10-20,2025-10-25,18,徳山,一般,１５５１５　１１１２[５],2025-04-26,2025-05-01,18,徳山,一般,１４２　１２２５６３２２,3915,繁野谷 圭介,2026-01-10,2026-01-13,18,徳山,一般,３３３５５　５５,2023-08-29,2023-09-03,18,徳山,一般,３　４３２１５２２３２１,2022-03-19,2022-03-24,18,徳山,ＧⅢ,２５３３１５４　１　４３,2021-12-27,2022-01-01,18,徳山,一般,２４２５１２１　４３４１,2021-07-26,2021-07-31,18,徳山,一般,３　１２１４１２５３４１,5000,岡本 翔太郎,2026-04-27,2026-05-02,18,徳山,一般,３２１　５２３１３４落４,2026-01-02,2026-01-07,18,徳山,一般,３６４　４５４　４　３１,2025-12-13,2025-12-18,18,徳山,ＧⅢ,２１５５５　６６,2025-08-10,2025-08-15,18,徳山,一般,４　２２２５４　６　３４,2025-01-10,2025-01-13,18,徳山,一般,３５６　６３６,4601,森野 正弘,2026-04-27,2026-05-02,18,徳山,一般,１２１５３　１２１１[１],2026-01-02,2026-01-07,18,徳山,一般,４２１　２５５１２３２１,2025-08-10,2025-08-15,18,徳山,一般,２２１３３３１　３２[３],2025-04-15,2025-04-20,18,徳山,一般,５　転１１１２２３１[３],2025-02-08,2025-02-13,18,徳山,ＧⅠ,転５２　４　４５５　２２,4359,横川 聖志,2026-02-12,2026-02-16,18,徳山,一般,２６６５,2024-06-28,2024-07-03,18,徳山,一般,１３F　６　６　４　５,2023-12-10,2023-12-15,18,徳山,一般,３３４　２４５６４　２１,2023-03-26,2023-03-31,18,徳山,一般,２２４　１１２５４３６５,2022-08-01,2022-08-05,18,徳山,一般,２５３３４　１　１４,3558,山本 浩次,2026-02-27,2026-03-05,18,徳山,一般,５　２６４４４　３５６　３３,2025-08-01,2025-08-06,18,徳山,一般,６　５３１　５５２３５３,2025-05-19,2025-05-24,18,徳山,一般,６　６１４　５４６３３,2024-11-06,2024-11-10,18,徳山,一般,４１２　３６５　４,2022-07-07,2022-07-12,18,徳山,一般,６　３３２６３　２　３６
202608161803,2026-08-16,18,03R,4239,竹田 辰也,2026-06-05,2026-06-10,18,徳山,一般,２２４　６１２１２２[６],2026-04-27,2026-05-02,18,徳山,一般,４３１６,2025-11-26,2025-12-01,18,徳山,一般,１５１４５１１　１４３１,2025-06-21,2025-06-25,18,徳山,一般,１５４１２４３４３３,2025-04-26,2025-05-01,18,徳山,一般,２　１３２２３２１２[６],4226,村田 浩司,2026-04-27,2026-05-02,18,徳山,一般,５２６５２　４２２　３２,2026-03-20,2026-03-25,18,徳山,一般,　　　　　　　　６　２６,2026-01-02,2026-01-07,18,徳山,一般,４　２１１３６５１６１５,2025-10-12,2025-10-16,18,徳山,一般,１　６１２１６２[１],2025-06-30,2025-07-05,18,徳山,一般,３５３　４５１　３１５４,3726,桂林 寛,2025-09-09,2025-09-13,18,徳山,一般,２　３２６１３５６５,2023-06-03,2023-06-08,18,徳山,一般,５　１２１６５　５５６,2022-12-07,2022-12-12,18,徳山,一般,４４４　５１１　２３３１,2020-09-01,2020-09-05,18,徳山,一般,６１４４L　３５３,2020-05-26,2020-05-31,18,徳山,一般,６　３４５４６３５　２３,3436,柏野 幸二,2023-03-14,2023-03-19,18,徳山,一般,３４２　１４１４４４２４,2022-06-07,2022-06-10,18,徳山,一般,１２６５４　５１,2022-02-28,2022-03-06,18,徳山,一般,２　４２５５４５４　６１５４,2021-05-09,2021-05-14,18,徳山,ＧⅠ,４　６５６　５６６５６,2021-02-12,2021-02-17,18,徳山,ＧⅠ,５　６２２　４　４５２４,5391,出穂 和鼓,2026-05-18,2026-05-23,18,徳山,ＧⅢ,５６５　５　６６５　６５,2025-08-10,2025-08-15,18,徳山,一般,６６６　５６５　６６６,2025-04-26,2025-05-01,18,徳山,一般,６６６　６　６６５６６,2024-11-13,2024-11-18,18,徳山,一般,６　６　６６６　５　６６,,,,,,,4908,上田 龍星,2026-05-12,2026-05-15,18,徳山,一般,１６１１２１[２],2025-11-26,2025-12-01,18,徳山,一般,１１１　４３２１３１[１],2024-07-16,2024-07-20,18,徳山,一般,２１１１１３６１[１],2023-10-09,2023-10-14,18,徳山,一般,１３２１５　１５５２[２],2021-09-21,2021-09-26,18,徳山,ＧⅠ,６　６３６３２　２１４
202608161804,2026-08-16,18,04R,4703,森永 隆,2026-06-16,2026-06-21,18,徳山,ＧⅢ,１１１１１２２　３１[４],2026-01-02,2026-01-07,18,徳山,一般,１２６４４３１　５４１６,2025-09-09,2025-09-13,18,徳山,一般,５４４１６６６　１２,2025-08-10,2025-08-15,18,徳山,一般,１４２　５４２４４４１２,2025-05-07,2025-05-12,18,徳山,一般,５３１　４　３２１６１３,4015,前野 竜一,2026-06-16,2026-06-21,18,徳山,ＧⅢ,３　４３１３４２１３５２,2026-04-27,2026-05-02,18,徳山,一般,２２３１４３２　１２[５],2026-02-19,2026-02-23,18,徳山,一般,１３１　２４４１[４],2026-01-02,2026-01-07,18,徳山,一般,３３３１２　１３３４１４,2025-12-13,2025-12-18,18,徳山,ＧⅢ,　　　　　　　　１３３４,3350,藤本 佳史,2026-07-15,2026-07-20,18,徳山,一般,３５１　６２３　３４１,2026-05-05,2026-05-09,18,徳山,一般,４１５３３　１４５３,2026-01-25,2026-01-30,18,徳山,一般,４４２４４４２　５６３,2026-01-02,2026-01-07,18,徳山,一般,５２１５１３３　１５１４,2025-11-04,2025-11-09,18,徳山,一般,３６２　２５４　４　５１,4017,向井 美鈴,2025-05-19,2025-05-24,18,徳山,一般,２　１６４落１４５４１１,2025-02-08,2025-02-13,18,徳山,ＧⅠ,４４３　６５６　３６４,2024-11-29,2024-12-04,18,徳山,一般,６２５　１３３５２６１６,2024-08-30,2024-09-04,18,徳山,一般,１１２３５　３５１３,2024-07-16,2024-07-20,18,徳山,一般,１３１４４３４４１３,5311,小林 京平,2026-07-04,2026-07-09,18,徳山,一般,　　　　　　　　　　５６,2026-06-05,2026-06-10,18,徳山,一般,４４１　３　３６５２３１,2026-05-12,2026-05-15,18,徳山,一般,２５５　２　４５,2026-01-02,2026-01-07,18,徳山,一般,４　１２３２５３５６２３,2025-10-20,2025-10-25,18,徳山,一般,４　５３５　５３３　４４,4263,武重 雄介,2026-01-17,2026-01-21,18,徳山,一般,１６,2025-12-13,2025-12-18,18,徳山,ＧⅢ,４欠,2025-08-01,2025-08-06,18,徳山,一般,１４２１３５１　４６１５,2025-06-09,2025-06-13,18,徳山,一般,２２３１６５１５１２,2025-03-09,2025-03-15,18,徳山,一般,３１３　２３１２６１２２[２]
202608161805,2026-08-16,18,05R,4817,渡邉 翼,2026-06-05,2026-06-10,18,徳山,一般,４転４　１５,2026-04-27,2026-05-02,18,徳山,一般,２　２６１４１４１３５１,2026-02-04,2026-02-09,18,徳山,一般,１４５　５２１３４３１６,2025-12-13,2025-12-18,18,徳山,ＧⅢ,１２６３４　２４４６１４,2025-09-09,2025-09-13,18,徳山,一般,３４１３４　２５２２,4200,早川 尚人,2026-04-27,2026-05-02,18,徳山,一般,　　　　　　　　　　２６,2025-03-09,2025-03-15,18,徳山,一般,３２１　４４２４４５２６５３,2023-12-10,2023-12-15,18,徳山,一般,５　２２２　４４４　４５,2023-09-15,2023-09-20,18,徳山,一般,３６１　３４６　５５２,2022-06-18,2022-06-23,18,徳山,ＧⅢ,５　５４４　６３４　２５,4890,石川 諒,2026-07-15,2026-07-20,18,徳山,一般,３１転４５　２１１１２３,2026-04-27,2026-05-02,18,徳山,一般,２３５４２３５　１　２３,2026-01-10,2026-01-13,18,徳山,一般,３３３　２６１１,2025-08-10,2025-08-15,18,徳山,一般,４２６　５５３　５４３,2025-04-15,2025-04-20,18,徳山,一般,　　　　　　　　４２４２,5375,庄島 潤成,2026-04-20,2026-04-24,18,徳山,一般,６３６　５　３５５６,2025-10-20,2025-10-25,18,徳山,一般,６６４　６　４６６　５６,2025-01-28,2025-02-02,18,徳山,一般,F　６転５　６５６　５,,,,,,,,,,,,,4324,海野 康志郎,2026-04-27,2026-05-02,18,徳山,一般,１　１１１１２１１１[２],2025-11-16,2025-11-21,18,徳山,ＧⅠ,３　１２２　６４５　１６,2025-07-22,2025-07-27,18,徳山,ＳＧ,４　６　６４６　４３６,2025-06-30,2025-07-05,18,徳山,一般,２３２１２５２　２１[２],2022-10-03,2022-10-08,18,徳山,一般,１３２１２　１２１１[１],5146,野田 彩加,2026-05-18,2026-05-23,18,徳山,ＧⅢ,３２２　１２２３４２[６],2026-03-10,2026-03-15,18,徳山,ＧⅢ,１６１　５３４　３　１５,2025-08-25,2025-08-30,18,徳山,一般,４　３２３４３５２３４３,2025-08-10,2025-08-15,18,徳山,一般,３１５　４５１　３３５,2025-04-26,2025-05-01,18,徳山,一般,６　５２４３５６４　３１
