レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608212303,2026-08-21,23,03R,4842,山下 昂大,2025-06-14,2025-06-17,23,からつ,一般,３　１５２　１１,2025-03-16,2025-03-21,23,からつ,一般,３　２３４２４３２６２６,2023-07-11,2023-07-16,23,からつ,ＧⅡ,２３３　３５３　エ４２,2022-11-25,2022-11-30,23,からつ,一般,４６２　２１４　３５１４,2022-01-20,2022-01-25,23,からつ,一般,４５１　２４５　１　４４,5105,富田 恕生,2026-04-23,2026-04-28,23,からつ,一般,２　１５４１２５３３５５,2024-06-15,2024-06-20,23,からつ,ＧⅢ,５　３５３　５６２５６,2023-07-22,2023-07-27,23,からつ,一般,２　２５５１６　５２５１,2022-09-29,2022-10-04,23,からつ,一般,６　４５５　３６６５５,2021-10-06,2021-10-11,23,からつ,一般,３　落６６　５６６　６５,4762,藤原 啓史朗,2023-10-26,2023-10-29,23,からつ,一般,３２３１３２[２],2022-12-13,2022-12-16,23,からつ,一般,１６２１１２[２],2021-01-06,2021-01-11,23,からつ,一般,３５３　１５１２２５５２,2020-07-06,2020-07-11,23,からつ,一般,１落２　４３１２１２[５],2019-04-13,2019-04-18,23,からつ,一般,２転１１４　１２５１[４],5135,仲 航太,2025-01-19,2025-01-24,23,からつ,一般,３１３　３　５転５　５３,2023-07-22,2023-07-27,23,からつ,一般,５　３４４６３　６６２,2022-09-15,2022-09-22,23,からつ,一般,４　３３６　５４３　３６,,,,,,,,,,,,,3577,向所 浩二,2026-01-22,2026-01-26,23,からつ,一般,５３５　転欠,2025-09-21,2025-09-26,23,からつ,一般,２３３　６　４４１　５６,2024-09-23,2024-09-26,23,からつ,一般,３２１　３５１３,2024-07-04,2024-07-09,23,からつ,一般,１６３　１２１５１６２５,2024-01-31,2024-02-04,23,からつ,一般,６１６１５　F　５,5469,今泉 博人,2026-07-10,2026-07-15,23,からつ,一般,５　５６６　６６６６４,2026-05-10,2026-05-14,23,からつ,一般,５　５　６６５５６６,,,,,,,,,,,,,,,,,,
202608212304,2026-08-21,23,04R,4409,坂元 浩仁,2025-08-02,2025-08-06,23,からつ,一般,１４１４４　２６３３,2025-05-19,2025-05-24,23,からつ,一般,１３２６６５２　２５１３,2023-10-04,2023-10-08,23,からつ,一般,１６２１４　３２[５],2023-05-09,2023-05-14,23,からつ,一般,３　４１５１２２３３４６,2019-11-22,2019-11-27,23,からつ,一般,５３６　１４５　１　２２,4293,鈴木 智啓,2023-10-26,2023-10-29,23,からつ,一般,２　６３２４２２,2022-05-10,2022-05-15,23,からつ,一般,３３６　２３４　２５２３,2018-06-26,2018-07-01,23,からつ,一般,転　４６３　３４６５６,2016-06-26,2016-07-01,23,からつ,一般,５２１　２３２　５３３４,2014-10-29,2014-11-02,23,からつ,一般,４４３　４２４　１２,4812,西野 雄貴,2025-12-14,2025-12-17,23,からつ,一般,４３２４１６３６,2025-07-16,2025-07-20,23,からつ,一般,２　１２１４２２[４],2025-03-06,2025-03-09,23,からつ,一般,１２２３４３２３,2023-09-25,2023-09-30,23,からつ,ＧⅠ,２　６１２　６　１３２６,2023-07-11,2023-07-16,23,からつ,ＧⅡ,２１５　２２１　１　[４],4367,山口 修路,2025-06-14,2025-06-17,23,からつ,一般,１　６２４　４４,2022-06-10,2022-06-14,23,からつ,一般,２　６３２２３３３２,2021-03-13,2021-03-18,23,からつ,一般,４２４５６,2021-01-15,2021-01-18,23,からつ,一般,３４１４４６１５,2020-08-20,2020-08-24,23,からつ,一般,４　３３２４５　２４,4905,土井 祥伍,2026-07-21,2026-07-26,23,からつ,一般,４３５　５　５２３６２,2025-02-10,2025-02-13,23,からつ,一般,２　２５２６５６,2019-10-26,2019-10-30,23,からつ,一般,５４６４１　６６５,2019-04-13,2019-04-18,23,からつ,一般,４　６４３　妨４,2019-03-22,2019-03-26,23,からつ,一般,６　２５５６５　５４,4441,末永 由楽,2025-06-14,2025-06-17,23,からつ,一般,１５１１５　[２],2024-12-10,2024-12-15,23,からつ,一般,３４４２３　１４５３５１,2023-04-05,2023-04-09,23,からつ,一般,１２２１１　２１[１],2022-06-10,2022-06-14,23,からつ,一般,１６１　１４５５３３,2022-04-03,2022-04-07,23,からつ,一般,６　４５４２４３１
202608212305,2026-08-21,23,05R,5104,山田 丈,2025-01-19,2025-01-24,23,からつ,一般,５　１１,2024-12-10,2024-12-15,23,からつ,一般,６　６５２３３４４　４３,2022-12-13,2022-12-16,23,からつ,一般,転５２　５１６,2022-06-02,2022-06-06,23,からつ,一般,６５２６３　２５２３,2022-04-14,2022-04-19,23,からつ,一般,６５３　５　６３２３４５,4910,中村 泰平,2026-01-22,2026-01-26,23,からつ,一般,２２４　１１１１[２],2025-08-19,2025-08-24,23,からつ,一般,２４１　１５２２６１[３],2025-02-01,2025-02-06,23,からつ,一般,２　２４１１３１２１[２],2021-10-21,2021-10-26,23,からつ,一般,１４５２３　１２５４１５,2021-08-21,2021-08-24,23,からつ,一般,４２３４１欠,3948,大町 利克,2025-12-20,2025-12-23,23,からつ,一般,６　６４２　２１,2025-09-14,2025-09-18,23,からつ,一般,２１３　４５６６３６,2024-10-19,2024-10-24,23,からつ,一般,４５５　５　２５４６６,2023-12-24,2023-12-29,23,からつ,一般,６　４２５５１５６　３２,2022-07-29,2022-08-03,23,からつ,ＧⅢ,６４４　３６３３３６１,5002,上田 健太,2025-09-05,2025-09-10,23,からつ,一般,１３５１１　２１３F,2024-02-27,2024-03-04,23,からつ,一般,２４６４５　６４,2022-09-29,2022-10-04,23,からつ,一般,２　２５１１４４３６２４,2022-02-20,2022-02-25,23,からつ,一般,３３５　６５３５１　１１,2020-04-16,2020-04-21,23,からつ,一般,４５１　４２２　２４４２,3690,河合 三弘,2026-04-17,2026-04-20,23,からつ,一般,２　３４２２[５],2025-08-19,2025-08-24,23,からつ,一般,１３３　６　４４４２２１,2024-09-30,2024-10-05,23,からつ,一般,２　４２４３６　４４２６,2015-01-23,2015-01-28,23,からつ,一般,３１３　３５５　５　２５,2012-03-27,2012-03-31,23,からつ,一般,４４６　２３３１５５,4375,照屋 厚仁,2025-06-21,2025-06-25,23,からつ,一般,１２３　５６３５５６,2024-11-20,2024-11-25,23,からつ,一般,２１１１６　５２４６１６,2024-01-13,2024-01-17,23,からつ,一般,２３１２５　６３３２,2023-10-15,2023-10-20,23,からつ,一般,１３２５１　４　５３２,2023-04-12,2023-04-16,23,からつ,一般,２　５２
202608212306,2026-08-21,23,06R,3226,浦田 信義,2026-02-15,2026-02-19,23,からつ,一般,５　２５６３２４４,2024-12-10,2024-12-15,23,からつ,一般,２　１３３４４３４４５３,2024-07-13,2024-07-16,23,からつ,一般,３　５５１　４４,2022-10-19,2022-10-24,23,からつ,ＧⅢ,２６４　２　４４４３２４,2021-12-09,2021-12-14,23,からつ,ＧⅢ,３６５１６　５　５２２,4949,横田 貴満,2026-03-17,2026-03-22,23,からつ,ＧⅡ,２３２　４６４　３３６,2026-01-30,2026-02-04,23,からつ,ＧⅠ,５４３　３　転５５　６３,2025-12-27,2026-01-01,23,からつ,一般,３３３　５１４６２６４４,2025-09-14,2025-09-18,23,からつ,一般,５エ３１５　３２３１,2025-08-10,2025-08-15,23,からつ,一般,１６１４３　６４４　１３,5273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4430,永田 秀二,2026-05-22,2026-05-26,23,からつ,一般,４２３　６６２　２３,2022-09-15,2022-09-22,23,からつ,一般,５１３　２３２５２６２３,2018-03-20,2018-03-24,23,からつ,一般,４３５　１３３　１４,2016-04-22,2016-04-27,23,からつ,一般,４３２　４２５４４６３,2014-07-08,2014-07-14,23,からつ,一般,６５１３１　２３１３２１,4723,寺島 吉彦,2025-05-08,2025-05-11,23,からつ,一般,２３３５３６１５,2024-04-17,2024-04-21,23,からつ,一般,６　３１２６６３２１,2023-12-24,2023-12-29,23,からつ,一般,１４２　１６３　５３[６],2021-09-06,2021-09-11,23,からつ,一般,２　３６２　４６２　６４,2019-09-04,2019-09-08,23,からつ,一般,１６２　３４６４３４,5036,福田 翔吾,2026-01-22,2026-01-26,23,からつ,一般,１６５　２２２３２２,2025-03-16,2025-03-21,23,からつ,一般,３　５５１３６　４４５１,2024-01-13,2024-01-17,23,からつ,一般,３　３１６５５　２６,2022-09-29,2022-10-04,23,からつ,一般,２６４　２２５　５　４５,2019-04-13,2019-04-18,23,からつ,一般,６　６　６６６６５　６５
202608212307,2026-08-21,23,07R,3687,花田 和明,2025-03-06,2025-03-09,23,からつ,一般,４４１　１６５２,2024-01-23,2024-01-26,23,からつ,一般,２３６　４３３１,2018-06-26,2018-07-01,23,からつ,一般,３　１４２２５　４エ,2017-06-01,2017-06-06,23,からつ,ＧⅢ,４　５４３４２４５　２４,2016-11-15,2016-11-20,23,からつ,ＧⅢ,２　３４３５６　１　５１,4610,佐藤 大佑,2026-01-14,2026-01-19,23,からつ,一般,２２１　２　２２５１[２],2020-04-16,2020-04-21,23,からつ,一般,１　１１２３６４２２[６],2019-05-27,2019-06-01,23,からつ,一般,１　２３１４２６２４５３,2018-10-04,2018-10-09,23,からつ,一般,４４４　転１１　F１,2018-04-03,2018-04-08,23,からつ,ＧⅠ,　　　　　　５４４４F,3929,杢野 誓良,2021-11-27,2021-12-02,23,からつ,一般,５１１　１３５５５４４３,2020-11-27,2020-12-02,23,からつ,ＧⅢ,５４５　４４３６６　５,2020-05-13,2020-05-18,23,からつ,一般,４　４６５６５　５６３,2020-02-28,2020-03-04,23,からつ,一般,４６５　３４５　４１２,2019-12-01,2019-12-05,23,からつ,一般,２６６　５６３　６,3523,寳田 亮治,2026-05-22,2026-05-26,23,からつ,一般,３　３１５６エ　６,2026-01-14,2026-01-19,23,からつ,一般,３３５　欠,2025-08-02,2025-08-06,23,からつ,一般,３　４５３４３　４,2025-04-29,2025-05-04,23,からつ,一般,２　５２４　２３２４２６,2024-12-10,2024-12-15,23,からつ,一般,４６３２３　１２２　１,5469,今泉 博人,2026-07-10,2026-07-15,23,からつ,一般,５　５６６　６６６６４,2026-05-10,2026-05-14,23,からつ,一般,５　５　６６５５６６,,,,,,,,,,,,,,,,,,,4925,森 悠稀,2026-04-17,2026-04-20,23,からつ,一般,１２３５１３１２,2024-10-19,2024-10-24,23,からつ,一般,４　３５２５１　２　３２,2023-10-15,2023-10-20,23,からつ,一般,４４２２３　５　２４２１,2023-01-22,2023-01-27,23,からつ,一般,３２２　５１４　１６３５,2022-05-10,2022-05-15,23,からつ,一般,５６４　５５３３５　６６
202608212308,2026-08-21,23,08R,4232,笠 雅雄,2025-12-27,2026-01-01,23,からつ,一般,３５６　３　５４６５,2025-05-08,2025-05-11,23,からつ,一般,５２１　４１[６],2025-03-16,2025-03-21,23,からつ,一般,３５３　４　５５１　６３,2024-11-30,2024-12-06,23,からつ,一般,５２６　１　２５５　５１１６,2020-09-23,2020-09-28,23,からつ,一般,４　４３４　５５５５４,4952,吉武 真也,2026-04-23,2026-04-28,23,からつ,一般,６４６　５　４１２４５,2024-09-30,2024-10-05,23,からつ,一般,５６５　２　６F６　６,2024-02-07,2024-02-10,23,からつ,一般,４　３４３　６１,2023-10-26,2023-10-29,23,からつ,一般,２４３　６３５１,2023-03-26,2023-03-31,23,からつ,一般,１,4367,山口 修路,2025-06-14,2025-06-17,23,からつ,一般,１　６２４　４４,2022-06-10,2022-06-14,23,からつ,一般,２　６３２２３３３２,2021-03-13,2021-03-18,23,からつ,一般,４２４５６,2021-01-15,2021-01-18,23,からつ,一般,３４１４４６１５,2020-08-20,2020-08-24,23,からつ,一般,４　３３２４５　２４,3577,向所 浩二,2026-01-22,2026-01-26,23,からつ,一般,５３５　転欠,2025-09-21,2025-09-26,23,からつ,一般,２３３　６　４４１　５６,2024-09-23,2024-09-26,23,からつ,一般,３２１　３５１３,2024-07-04,2024-07-09,23,からつ,一般,１６３　１２１５１６２５,2024-01-31,2024-02-04,23,からつ,一般,６１６１５　F　５,4624,高田 明,2026-06-09,2026-06-14,23,からつ,一般,４５１　２２１３３４２５,2026-05-01,2026-05-06,23,からつ,一般,１　２４３１５３１F３,2025-09-21,2025-09-26,23,からつ,一般,１２３　１６１１３３２１,2025-08-02,2025-08-06,23,からつ,一般,１　３６２２１３３１,2025-05-27,2025-05-31,23,からつ,一般,１１２　１３５２[６],5429,吉川 颯汰,2026-05-10,2026-05-14,23,からつ,一般,６５６　６　６６６６,2026-03-06,2026-03-09,23,からつ,一般,６６６　６６６,2025-12-27,2026-01-01,23,からつ,一般,６　６６６　６５６　６,,,,,,,,,,,,
202608212309,2026-08-21,23,09R,5002,上田 健太,2025-09-05,2025-09-10,23,からつ,一般,１３５１１　２１３F,2024-02-27,2024-03-04,23,からつ,一般,２４６４５　６４,2022-09-29,2022-10-04,23,からつ,一般,２　２５１１４４３６２４,2022-02-20,2022-02-25,23,からつ,一般,３３５　６５３５１　１１,2020-04-16,2020-04-21,23,からつ,一般,４５１　４２２　２４４２,4148,枝尾 賢,2025-09-14,2025-09-18,23,からつ,一般,４６２５１　４１２５,2024-03-26,2024-03-31,23,からつ,ＧⅠ,５２１　　　２４２５５,2023-09-25,2023-09-30,23,からつ,ＧⅠ,３　５５６　３　５２５,2023-03-05,2023-03-08,23,からつ,一般,１５１２２２[３],2022-10-08,2022-10-13,23,からつ,一般,２４５　１２４１４３１１,4905,土井 祥伍,2026-07-21,2026-07-26,23,からつ,一般,４３５　５　５２３６２,2025-02-10,2025-02-13,23,からつ,一般,２　２５２６５６,2019-10-26,2019-10-30,23,からつ,一般,５４６４１　６６５,2019-04-13,2019-04-18,23,からつ,一般,４　６４３　妨４,2019-03-22,2019-03-26,23,からつ,一般,６　２５５６５　５４,4864,小川 日紀太,2025-08-10,2025-08-15,23,からつ,一般,５　６６４,2025-05-27,2025-05-31,23,からつ,一般,１５４　５６２　５３,2024-12-10,2024-12-15,23,からつ,一般,１４６　３６５２３　２６,2024-09-30,2024-10-05,23,からつ,一般,６６１　３１６　３３４５,2024-01-13,2024-01-17,23,からつ,一般,１４５　６６F　６,4762,藤原 啓史朗,2023-10-26,2023-10-29,23,からつ,一般,３２３１３２[２],2022-12-13,2022-12-16,23,からつ,一般,１６２１１２[２],2021-01-06,2021-01-11,23,からつ,一般,３５３　１５１２２５５２,2020-07-06,2020-07-11,23,からつ,一般,１落２　４３１２１２[５],2019-04-13,2019-04-18,23,からつ,一般,２転１１４　１２５１[４],3459,中野 和裕,2026-05-01,2026-05-06,23,からつ,一般,５　５４４２５　６　４６,2026-01-22,2026-01-26,23,からつ,一般,４５５　F欠,2025-12-27,2026-01-01,23,からつ,一般,５　３５６　５３４　２５,2025-07-25,2025-07-30,23,からつ,ＧⅢ,５　６３６６６６２　４６,2025-05-08,2025-05-11,23,からつ,一般,４　５５１　２１
202608212310,2026-08-21,23,10R,4949,横田 貴満,2026-03-17,2026-03-22,23,からつ,ＧⅡ,２３２　４６４　３３６,2026-01-30,2026-02-04,23,からつ,ＧⅠ,５４３　３　転５５　６３,2025-12-27,2026-01-01,23,からつ,一般,３３３　５１４６２６４４,2025-09-14,2025-09-18,23,からつ,一般,５エ３１５　３２３１,2025-08-10,2025-08-15,23,からつ,一般,１６１４３　６４４　１３,3690,河合 三弘,2026-04-17,2026-04-20,23,からつ,一般,２　３４２２[５],2025-08-19,2025-08-24,23,からつ,一般,１３３　６　４４４２２１,2024-09-30,2024-10-05,23,からつ,一般,２　４２４３６　４４２６,2015-01-23,2015-01-28,23,からつ,一般,３１３　３５５　５　２５,2012-03-27,2012-03-31,23,からつ,一般,４４６　２３３１５５,3822,平尾 崇典,2025-03-16,2025-03-21,23,からつ,一般,１３１１３　５１４２[６],2024-10-19,2024-10-24,23,からつ,一般,１１２１３　１２３３１２,2022-03-01,2022-03-06,23,からつ,ＧⅠ,２２２　３　５５１４２,2021-10-06,2021-10-11,23,からつ,一般,２５４１２　３２３６,2021-01-31,2021-02-06,23,からつ,一般,３１４　２３１５３４３２,4842,山下 昂大,2025-06-14,2025-06-17,23,からつ,一般,３　１５２　１１,2025-03-16,2025-03-21,23,からつ,一般,３　２３４２４３２６２６,2023-07-11,2023-07-16,23,からつ,ＧⅡ,２３３　３５３　エ４２,2022-11-25,2022-11-30,23,からつ,一般,４６２　２１４　３５１４,2022-01-20,2022-01-25,23,からつ,一般,４５１　２４５　１　４４,4409,坂元 浩仁,2025-08-02,2025-08-06,23,からつ,一般,１４１４４　２６３３,2025-05-19,2025-05-24,23,からつ,一般,１３２６６５２　２５１３,2023-10-04,2023-10-08,23,からつ,一般,１６２１４　３２[５],2023-05-09,2023-05-14,23,からつ,一般,３　４１５１２２３３４６,2019-11-22,2019-11-27,23,からつ,一般,５３６　１４５　１　２２,4564,山本 景士郎,2026-05-29,2026-06-02,23,からつ,一般,２　４３５５４５３１,2025-12-20,2025-12-23,23,からつ,一般,３　４２２４３３,2024-12-20,2024-12-25,23,からつ,ＧⅢ,３４５　５　３３６２４３,2024-05-17,2024-05-21,23,からつ,一般,１４５　２５４２１２,2022-03-22,2022-03-27,23,からつ,一般,１４３　１２３２５４３２
202608212311,2026-08-21,23,11R,4910,中村 泰平,2026-01-22,2026-01-26,23,からつ,一般,２２４　１１１１[２],2025-08-19,2025-08-24,23,からつ,一般,２４１　１５２２６１[３],2025-02-01,2025-02-06,23,からつ,一般,２　２４１１３１２１[２],2021-10-21,2021-10-26,23,からつ,一般,１４５２３　１２５４１５,2021-08-21,2021-08-24,23,からつ,一般,４２３４１欠,5135,仲 航太,2025-01-19,2025-01-24,23,からつ,一般,３１３　３　５転５　５３,2023-07-22,2023-07-27,23,からつ,一般,５　３４４６３　６６２,2022-09-15,2022-09-22,23,からつ,一般,４　３３６　５４３　３６,,,,,,,,,,,,,4925,森 悠稀,2026-04-17,2026-04-20,23,からつ,一般,１２３５１３１２,2024-10-19,2024-10-24,23,からつ,一般,４　３５２５１　２　３２,2023-10-15,2023-10-20,23,からつ,一般,４４２２３　５　２４２１,2023-01-22,2023-01-27,23,からつ,一般,３２２　５１４　１６３５,2022-05-10,2022-05-15,23,からつ,一般,５６４　５５３３５　６６,4812,西野 雄貴,2025-12-14,2025-12-17,23,からつ,一般,４３２４１６３６,2025-07-16,2025-07-20,23,からつ,一般,２　１２１４２２[４],2025-03-06,2025-03-09,23,からつ,一般,１２２３４３２３,2023-09-25,2023-09-30,23,からつ,ＧⅠ,２　６１２　６　１３２６,2023-07-11,2023-07-16,23,からつ,ＧⅡ,２１５　２２１　１　[４],5273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4402,乙藤 智史,2025-09-14,2025-09-18,23,からつ,一般,１５１　６６,2024-05-17,2024-05-21,23,からつ,一般,５　３１３６１４２４,2023-06-11,2023-06-14,23,からつ,一般,２２６　６６２６,2023-03-17,2023-03-21,23,からつ,一般,１３１　１２２１[１],2022-10-19,2022-10-24,23,からつ,ＧⅢ,３　１６６３５４６　６
202608212312,2026-08-21,23,12R,4624,高田 明,2026-06-09,2026-06-14,23,からつ,一般,４５１　２２１３３４２５,2026-05-01,2026-05-06,23,からつ,一般,１　２４３１５３１F３,2025-09-21,2025-09-26,23,からつ,一般,１２３　１６１１３３２１,2025-08-02,2025-08-06,23,からつ,一般,１　３６２２１３３１,2025-05-27,2025-05-31,23,からつ,一般,１１２　１３５２[６],4375,照屋 厚仁,2025-06-21,2025-06-25,23,からつ,一般,１２３　５６３５５６,2024-11-20,2024-11-25,23,からつ,一般,２１１１６　５２４６１６,2024-01-13,2024-01-17,23,からつ,一般,２３１２５　６３３２,2023-10-15,2023-10-20,23,からつ,一般,１３２５１　４　５３２,2023-04-12,2023-04-16,23,からつ,一般,２　５２,4704,河野 大,2026-03-17,2026-03-22,23,からつ,ＧⅡ,４　５１６　２１３　４６,2025-04-10,2025-04-15,23,からつ,一般,３　２２４５２３１３１５,2024-12-20,2024-12-25,23,からつ,ＧⅢ,５２１　２４４１３２[６],2024-08-19,2024-08-23,23,からつ,一般,１　２F３　３　２１,2023-10-26,2023-10-29,23,からつ,一般,３２１５３５３４,4441,末永 由楽,2025-06-14,2025-06-17,23,からつ,一般,１５１１５　[２],2024-12-10,2024-12-15,23,からつ,一般,３４４２３　１４５３５１,2023-04-05,2023-04-09,23,からつ,一般,１２２１１　２１[１],2022-06-10,2022-06-14,23,からつ,一般,１６１　１４５５３３,2022-04-03,2022-04-07,23,からつ,一般,６　４５４２４３１,4610,佐藤 大佑,2026-01-14,2026-01-19,23,からつ,一般,２２１　２　２２５１[２],2020-04-16,2020-04-21,23,からつ,一般,１　１１２３６４２２[６],2019-05-27,2019-06-01,23,からつ,一般,１　２３１４２６２４５３,2018-10-04,2018-10-09,23,からつ,一般,４４４　転１１　F１,2018-04-03,2018-04-08,23,からつ,ＧⅠ,　　　　　　５４４４F,4430,永田 秀二,2026-05-22,2026-05-26,23,からつ,一般,４２３　６６２　２３,2022-09-15,2022-09-22,23,からつ,一般,５１３　２３２５２６２３,2018-03-20,2018-03-24,23,からつ,一般,４３５　１３３　１４,2016-04-22,2016-04-27,23,からつ,一般,４３２　４２５４４６３,2014-07-08,2014-07-14,23,からつ,一般,６５１３１　２３１３２１
202608212401,2026-08-21,24,01R,4515,藤田 浩人,2026-03-28,2026-04-02,24,大村,一般,２　２４１　１３１３３１,2025-10-20,2025-10-24,24,大村,一般,１　５５１４１５２,2025-04-28,2025-05-03,24,大村,一般,４　３３１３１１１３４１,2025-01-07,2025-01-10,24,大村,一般,４　４２１　２６,2024-02-14,2024-02-20,24,大村,一般,２　１３１　４６３２５５２４,4527,高野 心吾,2026-06-06,2026-06-10,24,大村,一般,１　３２１５４２[４],2024-08-19,2024-08-25,24,大村,一般,３　５４３　６６６　５　６,2023-12-25,2023-12-30,24,大村,一般,４６３　４５１　５　５２,2021-01-26,2021-01-31,24,大村,ＧⅢ,５４６　６６３　５　６２,2019-06-21,2019-06-25,24,大村,一般,４　６５６　５　４３,4315,山崎 昂介,2026-07-28,2026-07-31,24,大村,一般,６　１３３４２１,2026-06-06,2026-06-10,24,大村,一般,４　６２４　２６３６,2026-05-07,2026-05-11,24,大村,一般,３４４２１　２１[４],2026-01-03,2026-01-08,24,大村,一般,５　４１５　４５６４２５,2025-08-05,2025-08-09,24,大村,一般,１　４４２１４３３３,3542,清水 紀克,2013-01-18,2013-01-21,24,大村,一般,５６２３５　５６,2012-09-19,2012-09-24,24,大村,一般,６　５６４　３２３　１,2012-05-26,2012-05-30,24,大村,一般,４　３３６３転　５２,2011-07-27,2011-07-31,24,大村,一般,５１６　５３３　４２,2010-05-30,2010-06-03,24,大村,一般,６６２　６４３　１２,4892,柴田 直哉,2025-12-03,2025-12-06,24,大村,一般,１５転　３３５,2025-03-20,2025-03-23,24,大村,一般,３５２　３５２,2024-11-15,2024-11-18,24,大村,一般,２５２　４２５,2023-12-25,2023-12-30,24,大村,一般,４　２３４　１５３５１４,2022-08-17,2022-08-20,24,大村,一般,４２３２３４１４,4506,稗田 聖也,2025-02-28,2025-03-03,24,大村,一般,１５１　１２[５],2020-11-09,2020-11-12,24,大村,一般,５５１６１２３３,2020-02-27,2020-03-04,24,大村,一般,３　６４１２６　４６２６１,2018-12-30,2019-01-04,24,大村,一般,５　２４４　５　２１５,2018-06-06,2018-06-11,24,大村,一般,２３４　６４２　６　３２
