記録日,モーター期起算日,場コード,モーター番号,勝率,勝率順位,2連対率,2連対率順位,3連対率,3連対率順位,1着回数,1着順位,2着回数,2着順位,3着回数,3着順位,raw_col_15,raw_col_16,優勝回数,優勝順位,優出回数,優出順位,raw_col_21,raw_col_22,平均ラップ秒,平均ラップ順位,期内初使用日,整備種別1回数,整備種別2回数,整備種別3回数,整備種別4回数,整備種別5回数,整備種別6回数,直近メンテ日
2026-04-27,2025-12-22,09,27,6.33,11,55.56,5,66.67,9,2,10,3,3,1,15,3,9,0,2,0,7,684,27,14.92,9,2025-12-23,0,2,0,0,0,0,2025-12-26
2026-04-27,2025-12-22,09,28,5.13,24,37.5,16,50.0,22,2,10,1,17,1,15,4,8,0,2,0,7,681,14,14.99,14,2025-12-24,1,1,0,0,0,0,2025-12-26
2026-04-27,2025-12-22,09,29,6.67,8,55.56,5,77.78,4,2,10,3,3,2,6,2,9,0,2,0,7,680,10,15.19,31,2025-12-24,0,2,0,0,0,0,2025-12-26
2026-04-27,2025-12-22,09,30,6.22,12,33.33,19,66.67,9,2,10,1,17,3,3,3,9,0,2,0,7,685,30,14.91,6,2025-12-23,0,1,1,0,0,0,2025-12-26
2026-04-27,2025-12-22,09,31,1.2,45,0.0,37,0.0,44,0,28,0,32,0,38,5,5,0,2,0,7,688,45,,,,0,0,0,0,0,0,2025-12-26
2026-04-27,2025-12-22,09,37,5.33,19,33.33,19,44.44,26,0,28,3,3,1,15,5,9,0,2,0,7,679,8,15.05,22,2025-12-23,0,0,0,0,0,0,2025-12-26
2026-04-27,2025-12-22,09,38,7.78,3,44.44,12,100.0,1,4,1,0,32,5,1,0,9,1,1,1,1,682,17,14.84,1,2025-12-23,0,2,2,0,0,0,2025-12-26
2026-04-27,2025-12-22,09,39,6.88,7,62.5,4,75.0,7,2,10,3,3,1,15,2,8,0,2,1,1,680,10,14.94,10,2025-12-24,0,2,0,0,0,0,2025-12-26
2026-04-27,2025-12-22,09,40,5.22,22,22.22,32,55.56,17,1,20,1,17,3,3,4,9,0,2,0,7,682,17,15.08,23,2025-12-22,0,0,1,0,0,0,2025-12-26
2026-04-27,2025-12-22,09,41,4.89,27,33.33,19,55.56,17,0,28,3,3,2,6,4,9,0,2,0,7,678,6,15.04,20,2025-12-23,0,0,0,0,0,0,2025-12-26
2026-04-27,2025-12-22,09,43,3.63,34,12.5,35,37.5,30,1,20,0,32,2,6,5,8,0,2,0,7,683,23,14.87,5,2025-12-23,0,1,0,0,0,0,2025-12-26
2026-04-27,2025-12-22,09,44,5.44,17,44.44,12,55.56,17,2,10,2,11,1,15,4,9,0,2,0,7,686,36,14.86,4,2025-12-23,0,2,0,0,0,0,2025-12-26
2026-04-27,2025-12-22,09,45,1.0,46,0.0,37,0.0,44,0,28,0,32,0,38,1,1,0,2,0,7,680,10,,,,0,0,0,0,0,0,2025-12-22
2026-04-27,2025-12-22,09,46,5.44,17,33.33,19,55.56,17,2,10,1,17,2,6,4,9,0,2,0,7,689,46,15.09,25,2025-12-24,0,1,0,0,0,1,2025-12-26
2026-04-27,2025-12-22,09,47,6.38,10,50.0,9,62.5,14,2,10,2,11,1,15,3,8,0,2,0,7,685,30,15.03,19,2025-12-23,0,1,1,0,0,0,2025-12-26
2026-04-27,2025-12-22,09,48,3.0,38,0.0,37,50.0,22,0,28,0,32,1,15,1,2,0,2,0,7,681,14,,,,0,0,0,0,0,0,2025-12-22
2026-04-27,2025-12-22,09,49,5.0,26,33.33,19,44.44,26,2,10,1,17,1,15,5,9,0,2,0,7,683,23,14.95,11,2025-12-24,1,1,0,0,0,0,2025-12-26
2026-04-27,2025-12-22,09,50,6.89,6,44.44,12,66.67,9,4,1,0,32,2,6,3,9,0,2,0,7,680,10,15.04,20,2025-12-24,0,2,0,0,0,2,2025-12-26
2026-04-27,2025-12-22,09,51,6.67,8,55.56,5,77.78,4,1,20,4,1,2,6,2,9,0,2,1,1,682,17,14.99,14,2025-12-23,0,0,0,1,0,0,2025-12-26
2026-04-27,2025-12-22,09,52,8.5,1,87.5,1,100.0,1,3,5,4,1,1,15,0,8,0,2,1,1,687,42,14.84,1,2025-12-23,0,2,0,0,0,1,2025-12-26
2026-04-27,2025-12-22,09,53,4.0,30,20.0,33,20.0,38,0,28,1,17,0,38,4,5,0,2,0,7,686,36,15.35,38,2025-12-24,0,0,0,0,0,0,2025-12-26
2026-04-27,2025-12-22,09,59,5.29,20,28.57,28,57.14,16,1,20,1,17,2,6,3,7,0,2,0,7,675,3,14.91,6,2025-12-23,0,1,0,0,0,0,2025-12-25
2026-04-27,2025-12-22,09,60,7.8,2,70.0,2,80.0,3,4,1,3,3,1,15,2,10,0,2,0,7,674,2,14.97,13,2025-12-23,0,2,1,0,0,1,2025-12-26
2026-04-27,2025-12-22,09,61,6.0,14,30.0,27,70.0,8,1,20,2,11,4,2,3,10,0,2,0,7,696,49,15.13,27,2025-12-23,0,1,0,0,0,0,2025-12-26
2026-04-27,2025-12-22,09,62,6.13,13,50.0,9,62.5,14,3,5,1,17,1,15,3,8,0,2,1,1,686,36,14.91,6,2025-12-23,0,2,0,0,0,1,2025-12-26
2026-04-27,2025-12-22,09,63,3.71,33,28.57,28,28.57,33,0,28,2,11,0,38,5,7,0,2,0,7,685,30,15.29,35,2025-12-25,0,0,0,0,0,0,2025-12-26
2026-04-27,2025-12-22,09,64,0.0,48,0.0,37,0.0,44,0,28,0,32,0,38,0,0,0,2,0,7,675,3,,,,0,0,0,0,0,0,2025-12-22
2026-04-27,2025-12-22,09,65,2.63,41,0.0,37,12.5,40,0,28,0,32,1,15,7,8,0,2,0,7,687,42,15.34,37,2025-12-23,0,0,0,0,0,0,2025-12-26
2026-04-27,2025-12-22,09,66,0.5,47,0.0,37,0.0,44,0,28,0,32,0,38,2,2,0,2,0,7,681,14,,,,0,0,0,0,0,0,2025-12-22
2026-04-27,2025-12-22,09,67,4.0,30,0.0,37,25.0,36,0,28,0,32,2,6,6,8,0,2,0,7,685,30,15.26,32,2025-12-24,0,0,0,0,0,0,2025-12-26
2026-04-27,2025-12-22,09,68,5.25,21,37.5,16,37.5,30,3,5,0,32,0,38,5,8,0,2,0,7,686,36,15.13,27,2025-12-22,1,1,0,0,0,1,2025-12-26
2026-04-27,2025-12-22,09,69,2.63,41,0.0,37,12.5,40,0,28,0,32,1,15,7,8,0,2,0,7,691,48,15.43,41,2025-12-24,0,0,0,0,0,0,2025-12-26
2026-04-27,2025-12-22,09,70,3.57,35,14.29,34,28.57,33,0,28,1,17,1,15,5,7,0,2,0,7,687,42,15.41,39,2025-12-25,0,0,0,0,0,0,2025-12-26
2026-04-27,2025-12-22,09,71,5.67,16,33.33,19,55.56,17,1,20,2,11,2,6,4,9,0,2,0,7,677,5,14.95,11,2025-12-23,0,1,0,0,0,0,2025-12-26
2026-04-27,2025-12-22,09,72,5.11,25,33.33,19,44.44,26,3,5,0,32,1,15,5,9,0,2,0,7,686,36,14.99,14,2025-12-23,0,1,0,0,0,2,2025-12-26
2026-04-27,2025-12-22,09,73,4.5,29,25.0,31,37.5,30,1,20,1,17,1,15,5,8,0,2,0,7,685,30,15.09,25,2025-12-24,0,0,1,0,0,0,2025-12-26
2026-04-27,2026-03-23,12,11,4.86,28,14.29,34,28.57,38,0,33,1,21,1,22,5,7,0,2,0,7,693,17,14.99,24,2026-03-27,0,0,0,0,0,0,2026-03-27
2026-04-27,2026-03-23,12,12,6.88,6,62.5,3,75.0,5,3,3,2,7,1,22,2,8,0,2,0,7,690,6,14.91,8,2026-03-27,0,1,2,0,0,0,2026-03-27
2026-04-27,2026-03-23,12,13,3.71,39,28.57,25,28.57,38,0,33,2,7,0,31,5,7,0,2,0,7,695,30,15.03,33,2026-03-27,0,0,0,0,0,0,2026-03-27
2026-04-27,2026-03-23,12,14,6.67,7,44.44,13,77.78,3,3,3,1,21,3,2,2,9,0,2,0,7,698,43,14.99,24,2026-03-24,0,2,0,0,0,1,2026-03-27
2026-04-27,2026-03-23,12,15,2.0,45,0.0,40,0.0,45,0,33,0,35,0,31,7,7,0,2,0,7,695,30,15.36,45,2026-03-27,0,0,0,0,0,0,2026-03-27
2026-04-27,2026-03-23,12,16,6.38,11,62.5,3,62.5,12,3,3,2,7,0,31,3,8,0,2,1,1,690,6,14.91,8,2026-03-24,1,2,0,0,0,0,2026-03-27
2026-04-27,2026-03-23,12,17,6.67,7,44.44,13,66.67,10,2,8,2,7,2,9,3,9,0,2,0,7,694,24,14.93,13,2026-03-23,0,2,0,0,0,0,2026-03-27
2026-04-27,2026-03-23,12,18,5.5,19,37.5,19,62.5,12,1,18,2,7,2,9,3,8,0,2,0,7,689,5,14.9,7,2026-03-24,0,1,0,0,0,0,2026-03-27
2026-04-27,2026-03-23,12,19,5.71,17,28.57,25,57.14,17,0,33,2,7,2,9,3,7,0,2,0,7,692,13,15.15,37,2026-03-24,0,0,0,0,0,0,2026-03-27
2026-04-27,2026-03-23,12,20,6.38,11,50.0,9,62.5,12,2,8,2,7,1,22,3,8,0,2,1,1,694,24,14.8,2,2026-03-24,0,1,0,1,0,0,2026-03-27
2026-04-27,2026-03-23,12,21,6.67,7,44.44,13,77.78,3,2,8,2,7,3,2,2,9,0,2,0,7,695,30,14.94,16,2026-03-25,0,0,1,0,0,1,2026-03-27
2026-04-27,2026-03-23,12,22,4.17,33,33.33,23,33.33,37,1,18,1,21,0,31,4,6,0,2,0,7,693,17,15.06,34,2026-03-24,0,1,0,0,0,0,2026-03-27
2026-04-27,2026-03-23,12,23,5.67,18,44.44,13,44.44,25,2,8,2,7,0,31,5,9,0,2,0,7,695,30,14.97,20,2026-03-25,1,1,0,0,0,0,2026-03-27
2026-04-27,2026-03-23,12,24,6.0,13,50.0,9,62.5,12,1,18,3,1,1,22,3,8,0,2,1,1,691,11,14.93,13,2026-03-25,0,1,0,0,0,0,2026-03-27
2026-04-27,2026-03-23,12,25,5.5,19,37.5,19,37.5,34,1,18,2,7,0,31,5,8,0,2,0,7,693,17,15.02,30,2026-03-26,0,0,1,0,0,0,2026-03-27
2026-04-27,2026-03-23,12,26,4.43,31,28.57,25,42.86,27,1,18,1,21,1,22,4,7,0,2,0,7,692,13,14.98,22,2026-03-26,1,0,0,0,0,0,2026-03-27
2026-04-27,2026-03-23,12,27,5.13,24,25.0,30,37.5,34,2,8,0,35,1,22,5,8,0,2,0,7,694,24,14.92,11,2026-03-25,0,1,0,0,1,0,2026-03-27
2026-04-27,2026-03-23,12,28,2.71,43,0.0,40,28.57,38,0,33,0,35,2,9,5,7,0,2,0,7,694,24,15.28,44,2026-03-23,0,0,0,0,0,0,2026-03-27
2026-04-27,2026-03-23,12,29,8.25,1,75.0,1,75.0,5,5,1,1,21,0,31,2,8,1,1,1,1,687,2,14.72,1,2026-03-24,0,3,2,0,0,0,2026-03-27
2026-04-27,2026-03-23,12,30,4.14,34,0.0,40,57.14,17,0,33,0,35,4,1,3,7,0,2,0,7,696,39,15.21,41,2026-03-24,0,0,0,0,0,0,2026-03-27
2026-04-27,2026-03-23,12,31,1.29,46,0.0,40,0.0,45,0,33,0,35,0,31,7,7,0,2,0,7,693,17,15.53,47,2026-03-25,0,0,0,0,0,0,2026-03-27
2026-04-27,2026-03-23,12,32,5.44,21,44.44,13,44.44,25,2,8,2,7,0,31,5,9,0,2,0,7,693,17,14.96,19,2026-03-25,1,1,0,0,0,0,2026-03-27
2026-04-27,2026-03-23,12,33,4.71,29,28.57,25,57.14,17,1,18,1,21,2,9,3,7,0,2,0,7,694,24,15.01,28,2026-03-27,1,0,0,0,0,0,2026-03-27
2026-04-27,2026-03-23,12,34,2.71,43,0.0,40,28.57,38,0,33,0,35,2,9,5,7,0,2,0,7,695,30,15.22,42,2026-03-27,0,0,0,0,0,0,2026-03-27
2026-04-27,2026-03-23,12,35,5.75,16,37.5,19,62.5,12,3,3,0,35,2,9,3,8,0,2,0,7,688,4,14.95,17,2026-03-23,0,1,1,1,0,0,2026-03-27
2026-04-27,2026-03-23,12,36,3.71,39,0.0,40,42.86,27,0,33,0,35,3,2,4,7,0,2,0,7,695,30,15.22,42,2026-03-27,0,0,0,0,0,0,2026-03-27
2026-04-27,2026-03-23,12,37,3.0,42,14.29,34,14.29,43,0,33,1,21,0,31,6,7,0,2,0,7,693,17,15.16,39,2026-03-27,0,0,0,0,0,0,2026-03-27
2026-04-27,2026-03-23,12,38,3.29,41,14.29,34,14.29,43,1,18,0,35,0,31,6,7,0,2,0,7,692,13,14.92,11,2026-03-24,0,0,0,1,0,0,2026-03-27
2026-04-27,2026-03-23,12,39,8.25,1,75.0,1,75.0,5,5,1,1,21,0,31,2,8,0,2,1,1,698,43,14.88,6,2026-03-26,0,2,0,2,0,1,2026-03-27
2026-04-27,2026-03-23,12,50,6.0,13,57.14,6,57.14,17,1,18,3,1,0,31,3,7,0,2,0,7,696,39,14.97,20,2026-03-26,0,0,0,0,0,1,2026-03-27
2026-04-27,2026-03-23,12,51,5.38,22,50.0,9,50.0,22,1,18,3,1,0,31,4,8,0,2,0,7,695,30,14.95,17,2026-03-25,0,0,0,0,0,1,2026-03-27
2026-04-27,2026-03-23,12,52,5.0,25,25.0,30,50.0,22,1,18,1,21,2,9,4,8,0,2,0,7,686,1,14.98,22,2026-03-25,0,1,0,0,0,0,2026-03-27
2026-04-27,2026-03-23,12,53,4.43,31,42.86,18,42.86,27,1,18,2,7,0,31,4,7,0,2,0,7,693,17,15.02,30,2026-03-26,0,1,0,0,0,0,2026-03-27
2026-04-27,2026-03-23,12,54,7.25,3,62.5,3,75.0,5,2,8,3,1,1,22,2,8,0,2,1,1,692,13,14.83,4,2026-03-23,0,1,0,0,0,1,2026-03-27
2026-04-27,2026-03-23,12,55,4.88,27,37.5,19,37.5,34,1,18,2,7,0,31,5,8,0,2,0,7,694,24,15.02,30,2026-03-27,1,0,0,0,0,0,2026-03-27
2026-04-27,2026-03-23,12,56,7.11,4,55.56,7,88.89,1,2,8,3,1,3,2,1,9,0,2,0,7,695,30,14.93,13,2026-03-24,1,1,0,0,0,0,2026-03-27
2026-04-27,2026-03-23,12,57,5.78,15,33.33,23,55.56,21,2,8,1,21,2,9,4,9,0,2,0,7,690,6,14.83,4,2026-03-23,0,2,0,0,0,0,2026-03-27
2026-04-27,2026-03-23,12,58,1.29,46,0.0,40,0.0,45,0,33,0,35,0,31,7,7,0,2,0,7,690,6,15.44,46,2026-03-27,0,0,0,0,0,0,2026-03-27
2026-04-27,2026-03-23,12,59,4.13,36,12.5,39,25.0,42,1,18,0,35,1,22,6,8,0,2,0,7,698,43,14.99,24,2026-03-23,0,1,0,0,0,0,2026-03-27
2026-04-27,2026-03-23,12,60,4.71,29,14.29,34,42.86,27,0,33,1,21,2,9,4,7,0,2,0,7,697,41,15.15,37,2026-03-25,0,0,0,0,0,0,2026-03-27
2026-04-27,2026-03-23,12,61,5.33,23,16.67,33,66.67,10,1,18,0,35,3,2,2,6,0,2,0,7,690,6,14.91,8,2026-03-27,0,0,0,1,0,0,2026-03-27
2026-04-27,2026-03-23,12,62,5.0,25,28.57,25,42.86,27,1,18,1,21,1,22,4,7,0,2,0,7,687,2,15.01,28,2026-03-23,0,0,0,0,0,1,2026-03-27
2026-04-27,2026-03-23,12,63,4.14,34,0.0,40,42.86,27,0,33,0,35,3,2,4,7,0,2,0,7,705,47,15.18,40,2026-03-24,0,0,0,0,0,0,2026-03-27
2026-04-27,2026-03-23,12,64,6.63,10,50.0,9,75.0,5,3,3,1,21,2,9,2,8,0,2,0,7,691,11,14.8,2,2026-03-24,0,1,1,1,0,0,2026-03-27
2026-04-27,2026-03-23,12,65,4.13,36,25.0,30,50.0,22,0,33,2,7,2,9,4,8,0,2,0,7,698,43,15.11,35,2026-03-24,0,0,0,0,0,0,2026-03-27
2026-04-27,2026-03-23,12,66,4.0,38,14.29,34,42.86,27,0,33,1,21,2,9,4,7,0,2,0,7,697,41,15.14,36,2026-03-25,0,0,0,0,0,0,2026-03-27
2026-04-27,2026-03-23,12,67,7.11,4,55.56,7,88.89,1,2,8,3,1,3,2,1,9,0,2,0,7,695,30,15.0,27,2026-03-23,0,1,0,0,0,1,2026-03-27
2026-04-27,2026-04-17,13,1,5.0,23,30.0,21,40.0,25,1,19,2,11,1,22,6,10,0,2,0,7,681,5,14.9,16,2026-04-20,0,1,0,0,0,0,2026-04-22
2026-04-27,2026-04-17,13,2,6.18,15,45.45,11,72.73,8,3,6,2,11,3,5,3,11,0,2,0,7,682,10,14.83,5,2026-04-22,0,2,0,0,0,1,2026-04-22
2026-04-27,2026-04-17,13,3,2.75,41,12.5,33,12.5,41,1,19,0,35,0,36,7,8,0,2,0,7,685,18,14.95,25,2026-04-17,0,1,0,0,0,0,2026-04-22
2026-04-27,2026-04-17,13,4,7.4,4,60.0,7,80.0,5,4,5,2,11,2,12,2,10,0,2,1,1,677,1,14.77,2,2026-04-19,1,2,1,0,0,0,2026-04-22
2026-04-27,2026-04-17,13,5,6.36,13,45.45,11,63.64,13,5,2,0,35,2,12,4,11,0,2,0,7,684,15,14.87,10,2026-04-22,0,3,0,1,0,1,2026-04-22
2026-04-27,2026-04-17,13,6,4.0,32,11.11,36,33.33,32,0,35,1,22,2,12,6,9,0,2,0,7,690,39,14.95,25,2026-04-21,0,0,0,0,0,0,2026-04-22
2026-04-27,2026-04-17,13,7,5.3,20,20.0,30,50.0,20,1,19,1,22,3,5,5,10,0,2,0,7,685,18,14.81,3,2026-04-20,0,1,0,0,0,0,2026-04-22
2026-04-27,2026-04-17,13,8,3.13,40,0.0,42,37.5,30,0,35,0,35,3,5,5,8,0,2,0,7,683,14,15.03,35,2026-04-21,0,0,0,0,0,0,2026-04-22
2026-04-27,2026-04-17,13,9,7.6,3,70.0,3,80.0,5,3,6,4,2,1,22,2,10,0,2,1,1,690,39,14.89,13,2026-04-19,0,2,0,1,0,0,2026-04-22
2026-04-27,2026-04-17,13,10,5.3,20,40.0,13,50.0,20,2,11,2,11,1,22,5,10,0,2,0,7,686,23,14.98,33,2026-04-22,0,1,0,1,0,0,2026-04-22
2026-04-27,2026-04-17,13,11,5.4,19,20.0,30,60.0,16,1,19,1,22,4,2,4,10,0,2,0,7,686,23,14.95,25,2026-04-17,0,1,0,0,0,0,2026-04-22
2026-04-27,2026-04-17,13,12,5.0,23,40.0,13,40.0,25,3,6,1,22,0,36,6,10,0,2,0,7,682,10,14.84,7,2026-04-21,0,2,1,0,0,0,2026-04-22
2026-04-27,2026-04-17,13,13,6.67,9,66.67,5,66.67,12,1,19,1,22,0,36,1,3,0,2,0,7,691,42,14.97,30,2026-04-17,0,0,0,0,0,1,2026-04-18
2026-04-27,2026-04-17,13,14,8.8,1,90.0,1,100.0,1,5,2,4,2,1,22,0,10,0,2,1,1,684,15,14.88,11,2026-04-21,1,2,1,0,0,1,2026-04-22
2026-04-27,2026-04-17,13,15,5.0,23,30.0,21,40.0,25,2,11,1,22,1,22,6,10,0,2,0,7,686,23,14.89,13,2026-04-21,0,1,0,0,0,1,2026-04-22
2026-04-27,2026-04-17,13,16,4.33,30,11.11,36,44.44,24,1,19,0,35,3,5,5,9,0,2,0,7,686,23,14.92,21,2026-04-18,0,1,0,0,0,0,2026-04-22
2026-04-27,2026-04-17,13,17,4.8,27,30.0,21,40.0,25,1,19,2,11,1,22,6,10,0,2,0,7,688,37,15.0,34,2026-04-19,0,1,0,0,0,0,2026-04-22
2026-04-27,2026-04-17,13,18,6.2,14,40.0,13,60.0,16,2,11,2,11,2,12,4,10,0,2,0,7,687,29,14.82,4,2026-04-22,1,0,0,0,0,1,2026-04-22
2026-04-27,2026-04-17,13,19,1.25,45,0.0,42,0.0,44,0,35,0,35,0,36,8,8,0,2,0,7,684,15,15.43,45,2026-04-18,0,0,0,0,0,0,2026-04-22
2026-04-27,2026-04-17,13,20,2.25,44,0.0,42,0.0,44,0,35,0,35,0,36,4,4,0,2,0,7,687,29,15.34,44,2026-04-17,0,0,0,0,0,0,2026-04-19
2026-04-27,2026-04-17,13,21,3.5,38,20.0,30,30.0,35,0,35,2,11,1,22,7,10,0,2,0,7,687,29,15.17,42,2026-04-21,0,0,0,0,0,0,2026-04-22
2026-04-27,2026-04-17,13,22,1.0,46,0.0,42,0.0,44,0,35,0,35,0,36,8,8,0,2,0,7,695,46,15.51,46,2026-04-22,0,0,0,0,0,0,2026-04-22
2026-04-27,2026-04-17,13,23,8.44,2,77.78,2,88.89,3,6,1,1,22,1,22,1,9,1,1,1,1,680,3,14.76,1,2026-04-22,2,2,2,0,0,0,2026-04-22
2026-04-27,2026-04-17,13,24,6.55,10,36.36,18,72.73,8,2,11,2,11,4,2,3,11,0,2,0,7,680,3,14.83,5,2026-04-21,0,2,0,0,0,0,2026-04-22
2026-04-27,2026-04-17,13,25,6.5,12,40.0,13,90.0,2,1,19,3,7,5,1,1,10,0,2,1,1,687,29,14.94,23,2026-04-20,0,1,0,0,0,0,2026-04-22
2026-04-27,2026-04-17,13,26,7.18,6,63.64,6,81.82,4,3,6,4,2,2,12,2,11,0,2,0,7,682,10,14.89,13,2026-04-18,0,2,0,0,0,1,2026-04-22
2026-04-27,2026-04-17,13,27,3.8,35,30.0,21,30.0,35,0,35,3,7,0,36,7,10,0,2,0,7,687,29,15.05,37,2026-04-20,0,0,0,0,0,0,2026-04-22
2026-04-27,2026-04-17,13,28,3.88,34,25.0,28,25.0,38,1,19,1,22,0,36,6,8,0,2,0,7,685,18,14.95,25,2026-04-17,0,0,1,0,0,0,2026-04-22
2026-04-27,2026-04-17,13,29,3.75,36,25.0,28,25.0,38,0,35,2,11,0,36,6,8,0,2,0,7,685,18,14.97,30,2026-04-18,0,0,0,0,0,0,2026-04-22
2026-04-27,2026-04-17,13,30,6.0,16,36.36,18,63.64,13,1,19,3,7,3,5,4,11,0,2,0,7,687,29,14.96,29,2026-04-18,0,1,0,0,0,0,2026-04-22
2026-04-27,2026-04-17,13,31,5.1,22,40.0,13,50.0,20,1,19,3,7,1,22,5,10,0,2,0,7,685,18,14.86,9,2026-04-17,0,1,0,0,0,0,2026-04-22
2026-04-27,2026-04-17,13,32,6.91,7,54.55,8,72.73,8,2,11,4,2,2,12,3,11,0,2,0,7,681,5,14.91,17,2026-04-22,0,1,0,0,0,1,2026-04-22
2026-04-27,2026-04-17,13,33,6.55,10,54.55,8,63.64,13,2,11,4,2,1,22,4,11,0,2,0,7,686,23,14.91,17,2026-04-22,0,1,1,0,0,0,2026-04-22
2026-04-27,2026-04-17,13,34,3.6,37,10.0,40,30.0,35,1,19,0,35,2,12,7,10,0,2,0,7,688,37,14.91,17,2026-04-19,0,1,0,0,0,0,2026-04-22
2026-04-27,2026-04-17,13,35,6.91,7,54.55,8,72.73,8,5,2,1,22,2,12,3,11,0,2,0,7,687,29,14.92,21,2026-04-22,0,2,3,0,0,0,2026-04-22
2026-04-27,2026-04-17,13,36,4.25,31,12.5,33,37.5,30,1,19,0,35,2,12,5,8,0,2,0,7,687,29,14.94,23,2026-04-22,0,1,0,0,0,0,2026-04-22
2026-04-27,2026-04-17,13,37,4.4,29,10.0,40,50.0,20,0,35,1,22,4,2,5,10,0,2,0,7,682,10,15.07,38,2026-04-18,0,0,0,0,0,0,2026-04-22
2026-04-27,2026-04-17,13,38,4.9,26,30.0,21,40.0,25,2,11,1,22,1,22,6,10,0,2,0,7,691,42,14.91,17,2026-04-19,0,1,1,0,0,0,2026-04-22
2026-04-27,2026-04-17,13,39,7.2,5,70.0,3,80.0,5,2,11,5,1,1,22,2,10,0,2,1,1,677,1,14.88,11,2026-04-20,0,2,0,0,0,0,2026-04-22
2026-04-27,2026-04-17,13,40,2.5,43,0.0,42,12.5,41,0,35,0,35,1,22,7,8,0,2,0,7,694,45,15.21,43,2026-04-22,0,0,0,0,0,0,2026-04-22
2026-04-27,2026-04-17,13,41,3.33,39,11.11,36,22.22,40,1,19,0,35,1,22,7,9,0,2,0,7,692,44,15.1,40,2026-04-20,0,1,0,0,0,0,2026-04-22
2026-04-27,2026-04-17,13,42,3.89,33,11.11,36,33.33,32,0,35,1,22,2,12,6,9,0,2,0,7,681,5,15.12,41,2026-04-18,0,0,0,0,0,0,2026-04-22
2026-04-27,2026-04-17,13,43,2.75,41,12.5,33,12.5,41,0,35,1,22,0,36,7,8,0,2,0,7,686,23,15.09,39,2026-04-20,0,0,0,0,0,0,2026-04-22
2026-04-27,2026-04-17,13,44,5.6,18,30.0,21,60.0,16,1,19,2,11,3,5,4,10,0,2,0,7,690,39,14.97,30,2026-04-22,0,0,0,0,1,0,2026-04-22
2026-04-27,2026-04-17,13,45,6.0,16,30.0,21,60.0,16,3,6,0,35,3,5,4,10,0,2,0,7,681,5,14.85,8,2026-04-22,0,2,0,0,0,1,2026-04-22
2026-04-27,2026-04-17,13,46,4.44,28,33.33,20,33.33,32,1,19,2,11,0,36,6,9,0,2,0,7,681,5,15.04,36,2026-04-20,1,0,0,0,0,0,2026-04-22
2026-04-27,2025-09-03,15,1,5.14,23,42.86,14,57.14,14,0,31,3,3,1,20,3,7,0,2,0,7,694,35,15.23,32,2025-09-06,0,0,0,0,0,0,2025-09-07
2026-04-27,2025-09-03,15,2,3.29,39,14.29,33,14.29,40,0,31,1,19,0,34,6,7,0,2,0,7,690,16,15.18,28,2025-09-04,0,0,0,0,0,0,2025-09-07
2026-04-27,2025-09-03,15,3,6.8,3,40.0,16,70.0,6,3,3,1,19,3,2,3,10,0,2,0,7,696,43,15.03,6,2025-09-07,0,2,0,0,0,1,2025-09-07
2026-04-27,2025-09-03,15,4,5.9,14,40.0,16,60.0,12,3,3,1,19,2,8,4,10,0,2,0,7,687,8,15.05,8,2025-09-06,1,2,0,0,0,0,2025-09-07
2026-04-27,2025-09-03,15,5,4.29,32,14.29,33,42.86,27,0,31,1,19,2,8,4,7,0,2,0,7,692,24,15.25,35,2025-09-07,0,0,0,0,0,0,2025-09-07
2026-04-27,2025-09-03,15,6,5.67,17,33.33,21,55.56,17,2,7,1,19,2,8,4,9,0,2,0,7,688,13,15.05,8,2025-09-06,0,1,1,0,0,0,2025-09-07
2026-04-27,2025-09-03,15,7,6.13,8,50.0,4,50.0,21,2,7,2,7,0,34,4,8,0,2,1,1,686,5,15.01,2,2025-09-06,1,0,1,0,0,0,2025-09-07
2026-04-27,2025-09-03,15,8,6.0,11,40.0,16,50.0,21,2,7,2,7,1,20,5,10,0,2,0,7,685,4,15.11,19,2025-09-06,0,2,0,0,0,0,2025-09-07
2026-04-27,2025-09-03,15,9,6.11,9,55.56,3,55.56,17,3,3,2,7,0,34,4,9,0,2,0,7,690,16,15.1,17,2025-09-07,0,2,0,0,0,1,2025-09-07
2026-04-27,2025-09-03,15,10,5.78,15,33.33,21,55.56,17,2,7,1,19,2,8,4,9,0,2,0,7,687,8,15.09,13,2025-09-07,0,1,0,1,0,0,2025-09-07
2026-04-27,2025-09-03,15,11,4.0,34,14.29,33,42.86,27,0,31,1,19,2,8,4,7,0,2,0,7,695,40,15.31,38,2025-09-05,0,0,0,0,0,0,2025-09-07
2026-04-27,2025-09-03,15,12,3.71,37,14.29,33,42.86,27,1,22,0,34,2,8,4,7,0,2,0,7,691,20,15.22,30,2025-09-05,0,1,0,0,0,0,2025-09-07
2026-04-27,2025-09-03,15,13,5.67,17,44.44,7,66.67,7,1,22,3,3,2,8,3,9,0,2,1,1,688,13,15.12,22,2025-09-05,0,1,0,0,0,0,2025-09-07
2026-04-27,2025-09-03,15,14,3.0,41,0.0,40,14.29,40,0,31,0,34,1,20,6,7,0,2,0,7,694,35,15.33,41,2025-09-04,0,0,0,0,0,0,2025-09-07
2026-04-27,2025-09-03,15,15,6.38,7,50.0,4,75.0,5,2,7,2,7,2,8,2,8,0,2,1,1,695,40,15.1,17,2025-09-06,0,0,1,0,0,1,2025-09-07
