レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202604172001,2026-04-17,20,01R,3998,冨成 謙児,2026-02-08,2026-02-11,20,若松,一般,４　５６４　２５,2025-09-29,2025-10-04,20,若松,一般,５　２３３　５２２２３５,2025-04-03,2025-04-06,20,若松,一般,４２４　５　２５,2024-09-10,2024-09-14,20,若松,一般,２３５１５　３　４４,2023-11-17,2023-11-23,20,若松,ＧⅢ,３　６６３　５２４　３３,5259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4677,片橋 幸貴,2025-03-25,2025-03-30,20,若松,ＳＧ,６　５１５　２　２１６,2024-09-02,2024-09-08,20,若松,一般,１５４　３１６５５　４２４１,2024-03-21,2024-03-25,20,若松,一般,１１１１,2023-01-08,2023-01-11,20,若松,一般,１６４　３５２,2022-11-01,2022-11-04,20,若松,一般,２６１　２５２５,4861,田中 宏樹,2026-01-01,2026-01-06,20,若松,一般,２　６４４　３１５２３５,2025-11-26,2025-11-30,20,若松,一般,５２１　６２６　４３,2025-08-15,2025-08-20,20,若松,一般,５６１　６　４５４　４３,2025-04-24,2025-04-29,20,若松,一般,４　５６１３１３２５３５,2024-12-03,2024-12-08,20,若松,ＧⅢ,２６５　２　５５４　３４,3508,久富 政弘,2025-11-07,2025-11-10,20,若松,一般,４２２　３４１３,2025-02-09,2025-02-12,20,若松,一般,６　６３１　２３,2024-06-02,2024-06-07,20,若松,一般,４３４　１　６５１４２４,2023-09-26,2023-10-01,20,若松,ＧⅢ,５　３４５４６　５　４５,2023-07-28,2023-08-03,20,若松,一般,３４３　３５６　２　３６２２,4866,橋本 英一,2026-01-18,2026-01-22,20,若松,一般,３６５　１３６４３,2025-06-13,2025-06-17,20,若松,一般,４４４　６６５　２６,2024-08-15,2024-08-20,20,若松,一般,６６６　１　２５４３５２,2023-12-29,2024-01-03,20,若松,一般,３　４３転　６５６　４５,2023-08-17,2023-08-20,20,若松,一般,４２３５２２[６]
202604172002,2026-04-17,20,02R,4229,市川 美宏,2025-06-13,2025-06-17,20,若松,一般,転５２　５４４　１５,2025-04-08,2025-04-12,20,若松,一般,４５５　５　４５,2023-01-08,2023-01-11,20,若松,一般,２４２４５２[６],2019-11-12,2019-11-18,20,若松,一般,２２４　３５,2017-11-10,2017-11-13,20,若松,一般,５　２５２６３,5287,滝沢 織寧,2025-02-26,2025-03-03,20,若松,一般,２　３３４　３５５４１４,,,,,,,,,,,,,,,,,,,,,,,,,5300,横田 海人,2025-11-14,2025-11-18,20,若松,一般,３　５　５２６　不欠,,,,,,,,,,,,,,,,,,,,,,,,,4505,島田 賢人,2024-03-01,2024-03-07,20,若松,一般,１　１１３１２４４１１１[１],2023-11-03,2023-11-08,20,若松,ＧⅠ,５　３　２４５　３１１５,2022-10-24,2022-10-29,20,若松,一般,２　４２３３３　３２[４],2021-07-05,2021-07-09,20,若松,一般,４　６３２２１２１３,2019-07-28,2019-08-02,20,若松,一般,２　４３１４６５４６１１,4654,篠田 優也,2026-01-18,2026-01-22,20,若松,一般,２１３３４　２３４１,2022-11-27,2022-12-02,20,若松,一般,２６１　２３６６３１１６,2019-01-05,2019-01-08,20,若松,一般,４５３３２２３２,2017-11-16,2017-11-20,20,若松,一般,６　５３２　４４４２,2017-02-27,2017-03-04,20,若松,一般,５　１６５　５４５　１５,5006,久保原 秀人,2025-04-03,2025-04-06,20,若松,一般,１１４　１６２１,2023-06-27,2023-06-30,20,若松,一般,６　６６４　５,,,,,,,,,,,,,,,,,,
202604172003,2026-04-17,20,03R,5310,土屋 蘭,2024-08-26,2024-08-30,20,若松,一般,３６６,,,,,,,,,,,,,,,,,,,,,,,,,3956,横澤 剛治,2025-04-08,2025-04-12,20,若松,一般,１５４１３４１２,2021-03-13,2021-03-18,20,若松,ＧⅠ,１　５５５　４　２転３,2019-12-19,2019-12-25,20,若松,一般,３３３５３　４１１３２４１３,2019-10-22,2019-10-27,20,若松,一般,３５４３１６３,2019-02-25,2019-03-03,20,若松,一般,２　５１４３１６１１１３１１,3574,大神 康司,2026-02-08,2026-02-11,20,若松,一般,１　４５３１２３,2025-11-26,2025-11-30,20,若松,一般,３１３　２３５６１４,2025-09-04,2025-09-09,20,若松,一般,１１３２４２１　１１[４],2025-04-18,2025-04-21,20,若松,一般,１４１　２２[２],2025-02-01,2025-02-07,20,若松,一般,３　４４３　６３　　２,4000,松本 博昭,2025-07-22,2025-07-28,20,若松,一般,３６２　２３４　１　３１,2024-12-12,2024-12-15,20,若松,一般,１　３３５　１３,2024-09-02,2024-09-08,20,若松,一般,１　２２４１５３３４１５２３,2024-06-25,2024-07-01,20,若松,一般,３４１５６　２３５３１５１２,2024-01-08,2024-01-12,20,若松,一般,１　１２１１２１[６],5389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4782,浜崎 準也,2022-08-29,2022-09-04,20,若松,一般,４３１　２４２６４４２５６６,2020-05-09,2020-05-15,20,若松,一般,４１３　２２２３１３２１,2020-01-08,2020-01-13,20,若松,一般,６　３２４５４　２４,2019-07-09,2019-07-14,20,若松,一般,１　３６４　４４２　５３,2018-11-13,2018-11-18,20,若松,一般,４　５　５６１　５　６F
202604172004,2026-04-17,20,04R,3875,廣中 良一,2025-07-22,2025-07-28,20,若松,一般,２　５２２　３３１　１３,2024-09-10,2024-09-14,20,若松,一般,５　５５２　４　５６,2024-06-14,2024-06-20,20,若松,一般,６３１　６　４６３　６　２３,2023-07-03,2023-07-08,20,若松,一般,２６５　５６２　F４５６,2023-02-28,2023-03-03,20,若松,一般,２３３６１５３５,4564,山本 景士郎,2025-11-14,2025-11-18,20,若松,一般,６５６　６　３６５,2024-05-07,2024-05-13,20,若松,一般,６　４６１２４４４４１５１６,2024-02-08,2024-02-13,20,若松,一般,６１４　３５５６３２４,2023-12-03,2023-12-09,20,若松,一般,４　３６２　５３３６４　４５,2023-07-18,2023-07-24,20,若松,一般,４５１　５４１１１１１５３２,3918,深井 利寿,2025-03-25,2025-03-30,20,若松,ＳＧ,２５４　２　３１転　５５,2022-07-05,2022-07-09,20,若松,一般,４　１４４１４４２３,2019-10-12,2019-10-17,20,若松,ＧⅠ,５　４２３　４２４　５４,2016-11-21,2016-11-26,20,若松,一般,２１２　３６１　６３５２,2016-06-14,2016-06-19,20,若松,一般,２２２２落２２　４５１１,4575,戸塚 邦好,2018-11-13,2018-11-18,20,若松,一般,１　４５２　３３２６３４,2015-08-31,2015-09-05,20,若松,一般,６　５６６　４５６　６６,2013-07-04,2013-07-09,20,若松,ＧⅢ,４２３　６４５　３４５５,2013-03-11,2013-03-15,20,若松,一般,５欠,2012-03-03,2012-03-08,20,若松,ＧⅢ,３６２　３５２　４２６５,5406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654,武田 光史,2023-09-15,2023-09-20,20,若松,一般,１１２１４　１３２１[２],2023-04-18,2023-04-23,20,若松,ＧⅠ,６　４２６　６　５３５,2022-11-01,2022-11-04,20,若松,一般,３６５５,2021-07-31,2021-08-05,20,若松,ＧⅢ,２２４　４６６５２６１,2020-12-12,2020-12-16,20,若松,一般,１１３　２５３１[５]
202604172005,2026-04-17,20,05R,4239,竹田 辰也,2025-09-04,2025-09-09,20,若松,一般,１１１　４４１４５１[２],2025-06-13,2025-06-17,20,若松,一般,５１１　２５２３１１,2025-03-12,2025-03-15,20,若松,一般,１３４,2024-07-06,2024-07-09,20,若松,一般,１３３４１１[６],2024-03-01,2024-03-07,20,若松,一般,４３４５１１F　６　３　１,4438,森作 雄大,2026-01-25,2026-01-28,20,若松,一般,２５５　４６４,2025-09-04,2025-09-09,20,若松,一般,６　４４４　１１１２１,2024-06-14,2024-06-20,20,若松,一般,６４４１３　３５２５１　３,2023-07-18,2023-07-24,20,若松,一般,２　３５１３３４２３１６２５,2021-06-11,2021-06-16,20,若松,一般,１６１　２６３３６６２４,3505,山田 竜一,2025-08-06,2025-08-12,20,若松,一般,４３３５３３３　３４５,2025-04-18,2025-04-21,20,若松,一般,６５３　５　３,2024-06-02,2024-06-07,20,若松,一般,２　１５３５２１４５１３,2022-11-27,2022-12-02,20,若松,一般,３５１３５　３３１４２５,2019-11-29,2019-12-04,20,若松,一般,４　４４２４２３１４４６,5234,塚越 海斗,2025-10-31,2025-11-05,20,若松,一般,３１１　５２３１４２[４],2025-06-28,2025-07-03,20,若松,一般,６　５５３６２,2023-06-07,2023-06-13,20,若松,一般,５　４６４　３　６５４　５５,,,,,,,,,,,,,5259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202604172006,2026-04-17,20,06R,4505,島田 賢人,2024-03-01,2024-03-07,20,若松,一般,１　１１３１２４４１１１[１],2023-11-03,2023-11-08,20,若松,ＧⅠ,５　３　２４５　３１１５,2022-10-24,2022-10-29,20,若松,一般,２　４２３３３　３２[４],2021-07-05,2021-07-09,20,若松,一般,４　６３２２１２１３,2019-07-28,2019-08-02,20,若松,一般,２　４３１４６５４６１１,4531,武富 智亮,2025-09-22,2025-09-25,20,若松,一般,１１１３１１[１],2025-03-17,2025-03-22,20,若松,一般,３３２２６　４６,2024-08-26,2024-08-30,20,若松,一般,２６４１,2023-09-15,2023-09-20,20,若松,一般,２１６４４３１　１６１２,2023-07-11,2023-07-16,20,若松,一般,３　４２６１３　１６６６,5274,城間 盛渚,2023-04-08,2023-04-11,20,若松,一般,６　６６５　６６,,,,,,,,,,,,,,,,,,,,,,,,,3645,淺田 千亜希,2024-04-16,2024-04-21,20,若松,一般,１　１１４　１２３３[３],2020-09-14,2020-09-19,20,若松,ＧⅢ,５４１　５２４　２　４４,2017-04-25,2017-04-30,20,若松,一般,２　１５３３３１３５２３,2015-05-02,2015-05-07,20,若松,ＧⅢ,１３５　２３３４３５１５,2015-03-10,2015-03-15,20,若松,一般,４２２１２２２２１１[２],3548,室田 泰史,2025-06-03,2025-06-08,20,若松,一般,１４１　４２３３６２[６],2024-08-06,2024-08-12,20,若松,一般,５２４１５１４　５４３１１１,2021-02-18,2021-02-22,20,若松,一般,１４３　３６３３４４,2018-03-21,2018-03-27,20,若松,一般,２２４　１６４３３１１転,2017-02-27,2017-03-04,20,若松,一般,５１１５３４２　５２[５],3304,烏野 賢太,2024-07-06,2024-07-09,20,若松,一般,５６１　６欠,2023-12-03,2023-12-09,20,若松,一般,２　５１３４３３３３１２[６],2023-09-09,2023-09-12,20,若松,一般,２６６６５　２,2023-07-03,2023-07-08,20,若松,一般,２３２２２　１４３１[４],2023-01-08,2023-01-11,20,若松,一般,６１４２１　３１
202604172007,2026-04-17,20,07R,4596,葛原 大陽,2025-03-17,2025-03-22,20,若松,一般,１５３　４１３３[],2023-08-17,2023-08-20,20,若松,一般,６５６　２４４４,2023-02-28,2023-03-03,20,若松,一般,１２４２２２[４],2022-04-01,2022-04-06,20,若松,ＧⅢ,６　４２１６３　６２３４,2021-12-28,2022-01-02,20,若松,一般,２２２５２　６２５３２３,4181,花本 夏樹,2024-11-05,2024-11-10,20,若松,一般,２　３６１６５　４２３１,2024-07-20,2024-07-26,20,若松,一般,２６１　３５２　３４１６１４,2022-06-13,2022-06-16,20,若松,一般,３３５　３３３１,2018-03-21,2018-03-27,20,若松,一般,１　５５３４４　５４２　３１,2017-11-16,2017-11-20,20,若松,一般,４　１５２６４　３３,4808,松尾 拓,2023-09-09,2023-09-12,20,若松,一般,２３１２３１[４],2022-10-08,2022-10-10,20,若松,一般,３３５　３３,2019-06-28,2019-07-03,20,若松,一般,１１４２２　転２１３１６,2017-10-08,2017-10-13,20,若松,一般,４２４３１　１３１１[５],2016-05-18,2016-05-23,20,若松,一般,４F４１４　３　１６３,5287,滝沢 織寧,2025-02-26,2025-03-03,20,若松,一般,２　３３４　３５５４１４,,,,,,,,,,,,,,,,,,,,,,,,,4731,間野 兼礼,2025-07-14,2025-07-17,20,若松,一般,５５３４２　３３,2024-10-28,2024-10-31,20,若松,一般,３５４５６　４,2023-07-28,2023-08-03,20,若松,一般,５２５　２５２　６２４,2022-12-19,2022-12-24,20,若松,一般,２４４５１　　　１５,2022-06-13,2022-06-16,20,若松,一般,５２４　２４１４,4017,向井 美鈴,2025-06-03,2025-06-08,20,若松,一般,５　６１３６２２４３１,2024-05-19,2024-05-24,20,若松,ＧⅢ,５４２　３３２５４６１１,2023-05-31,2023-06-04,20,若松,一般,５５１　３５４５２,2023-03-24,2023-03-27,20,若松,一般,４３１６１４５４,2023-02-28,2023-03-03,20,若松,一般,３３２３４５４２
202604172008,2026-04-17,20,08R,5028,原田 才一郎,2025-10-31,2025-11-05,20,若松,一般,２５１１１３１　３１[F],2025-09-04,2025-09-09,20,若松,一般,１４４３１　２５３６１２,2025-07-22,2025-07-28,20,若松,一般,１５１　１６１５２　[２],2025-06-28,2025-07-03,20,若松,一般,２１２１３１１　４１[６],2025-04-24,2025-04-29,20,若松,一般,２１２２１１１　１１[３],3574,大神 康司,2026-02-08,2026-02-11,20,若松,一般,１　４５３１２３,2025-11-26,2025-11-30,20,若松,一般,３１３　２３５６１４,2025-09-04,2025-09-09,20,若松,一般,１１３２４２１　１１[４],2025-04-18,2025-04-21,20,若松,一般,１４１　２２[２],2025-02-01,2025-02-07,20,若松,一般,３　４４３　６３　　２,4575,戸塚 邦好,2018-11-13,2018-11-18,20,若松,一般,１　４５２　３３２６３４,2015-08-31,2015-09-05,20,若松,一般,６　５６６　４５６　６６,2013-07-04,2013-07-09,20,若松,ＧⅢ,４２３　６４５　３４５５,2013-03-11,2013-03-15,20,若松,一般,５欠,2012-03-03,2012-03-08,20,若松,ＧⅢ,３６２　３５２　４２６５,5061,中村 駿平,2024-07-11,2024-07-16,20,若松,一般,２１５　４４６　６　５２,,,,,,,,,,,,,,,,,,,,,,,,,4229,市川 美宏,2025-06-13,2025-06-17,20,若松,一般,転５２　５４４　１５,2025-04-08,2025-04-12,20,若松,一般,４５５　５　４５,2023-01-08,2023-01-11,20,若松,一般,２４２４５２[６],2019-11-12,2019-11-18,20,若松,一般,２２４　３５,2017-11-10,2017-11-13,20,若松,一般,５　２５２６３,4098,赤澤 文香,2025-06-19,2025-06-24,20,若松,ＧⅢ,２　５２５　２４３６３,2024-05-19,2024-05-24,20,若松,ＧⅢ,３　５５６６,2021-11-05,2021-11-10,20,若松,一般,３５２　４４２　２４６５,2020-10-13,2020-10-19,20,若松,一般,５　２６１５６　６　５２４６,2020-09-14,2020-09-19,20,若松,ＧⅢ,２２４　４４５　１６１６
202604172009,2026-04-17,20,09R,4654,篠田 優也,2026-01-18,2026-01-22,20,若松,一般,２１３３４　２３４１,2022-11-27,2022-12-02,20,若松,一般,２６１　２３６６３１１６,2019-01-05,2019-01-08,20,若松,一般,４５３３２２３２,2017-11-16,2017-11-20,20,若松,一般,６　５３２　４４４２,2017-02-27,2017-03-04,20,若松,一般,５　１６５　５４５　１５,3654,武田 光史,2023-09-15,2023-09-20,20,若松,一般,１１２１４　１３２１[２],2023-04-18,2023-04-23,20,若松,ＧⅠ,６　４２６　６　５３５,2022-11-01,2022-11-04,20,若松,一般,３６５５,2021-07-31,2021-08-05,20,若松,ＧⅢ,２２４　４６６５２６１,2020-12-12,2020-12-16,20,若松,一般,１１３　２５３１[５],4404,岸蔭 亮,2022-08-20,2022-08-26,20,若松,一般,５４６　５２４　６１３　４２,2018-06-30,2018-07-07,20,若松,一般,１４６　２５６　６　１,2017-10-30,2017-11-03,20,若松,一般,４　２３３５５３４５,2017-03-15,2017-03-20,20,若松,ＧⅢ,４　１４１　４４５６５２,2014-09-16,2014-09-19,20,若松,一般,１２３　６２[２],3508,久富 政弘,2025-11-07,2025-11-10,20,若松,一般,４２２　３４１３,2025-02-09,2025-02-12,20,若松,一般,６　６３１　２３,2024-06-02,2024-06-07,20,若松,一般,４３４　１　６５１４２４,2023-09-26,2023-10-01,20,若松,ＧⅢ,５　３４５４６　５　４５,2023-07-28,2023-08-03,20,若松,一般,３４３　３５６　２　３６２２,5104,山田 丈,2025-12-05,2025-12-10,20,若松,一般,１１３　４１３６５２[５],2025-08-15,2025-08-20,20,若松,一般,３２１１２６４　４４２２,2025-07-22,2025-07-28,20,若松,一般,４６２　５２４２２　１５,2025-06-28,2025-07-03,20,若松,一般,３５１　５３沈１２３１３,2025-04-24,2025-04-29,20,若松,一般,２２３５４２６　２エ２１,3054,北川 幸典,2025-02-09,2025-02-12,20,若松,一般,２６１　３４５２,2023-12-16,2023-12-22,20,若松,一般,４２１１１１３　２１[３],2022-07-19,2022-07-22,20,若松,一般,１５２１　　[６],2021-08-18,2021-08-23,20,若松,一般,１　２４３２１　３２[６],2021-02-18,2021-02-22,20,若松,一般,６６３　３４４　１４
202604172010,2026-04-17,20,10R,4531,武富 智亮,2025-09-22,2025-09-25,20,若松,一般,１１１３１１[１],2025-03-17,2025-03-22,20,若松,一般,３３２２６　４６,2024-08-26,2024-08-30,20,若松,一般,２６４１,2023-09-15,2023-09-20,20,若松,一般,２１６４４３１　１６１２,2023-07-11,2023-07-16,20,若松,一般,３　４２６１３　１６６６,4239,竹田 辰也,2025-09-04,2025-09-09,20,若松,一般,１１１　４４１４５１[２],2025-06-13,2025-06-17,20,若松,一般,５１１　２５２３１１,2025-03-12,2025-03-15,20,若松,一般,１３４,2024-07-06,2024-07-09,20,若松,一般,１３３４１１[６],2024-03-01,2024-03-07,20,若松,一般,４３４５１１F　６　３　１,5006,久保原 秀人,2025-04-03,2025-04-06,20,若松,一般,１１４　１６２１,2023-06-27,2023-06-30,20,若松,一般,６　６６４　５,,,,,,,,,,,,,,,,,,,3918,深井 利寿,2025-03-25,2025-03-30,20,若松,ＳＧ,２５４　２　３１転　５５,2022-07-05,2022-07-09,20,若松,一般,４　１４４１４４２３,2019-10-12,2019-10-17,20,若松,ＧⅠ,５　４２３　４２４　５４,2016-11-21,2016-11-26,20,若松,一般,２１２　３６１　６３５２,2016-06-14,2016-06-19,20,若松,一般,２２２２落２２　４５１１,4861,田中 宏樹,2026-01-01,2026-01-06,20,若松,一般,２　６４４　３１５２３５,2025-11-26,2025-11-30,20,若松,一般,５２１　６２６　４３,2025-08-15,2025-08-20,20,若松,一般,５６１　６　４５４　４３,2025-04-24,2025-04-29,20,若松,一般,４　５６１３１３２５３５,2024-12-03,2024-12-08,20,若松,ＧⅢ,２６５　２　５５４　３４,4000,松本 博昭,2025-07-22,2025-07-28,20,若松,一般,３６２　２３４　１　３１,2024-12-12,2024-12-15,20,若松,一般,１　３３５　１３,2024-09-02,2024-09-08,20,若松,一般,１　２２４１５３３４１５２３,2024-06-25,2024-07-01,20,若松,一般,３４１５６　２３５３１５１２,2024-01-08,2024-01-12,20,若松,一般,１　１２１１２１[６]
202604172011,2026-04-17,20,11R,5234,塚越 海斗,2025-10-31,2025-11-05,20,若松,一般,３１１　５２３１４２[４],2025-06-28,2025-07-03,20,若松,一般,６　５５３６２,2023-06-07,2023-06-13,20,若松,一般,５　４６４　３　６５４　５５,,,,,,,,,,,,,4808,松尾 拓,2023-09-09,2023-09-12,20,若松,一般,２３１２３１[４],2022-10-08,2022-10-10,20,若松,一般,３３５　３３,2019-06-28,2019-07-03,20,若松,一般,１１４２２　転２１３１６,2017-10-08,2017-10-13,20,若松,一般,４２４３１　１３１１[５],2016-05-18,2016-05-23,20,若松,一般,４F４１４　３　１６３,3548,室田 泰史,2025-06-03,2025-06-08,20,若松,一般,１４１　４２３３６２[６],2024-08-06,2024-08-12,20,若松,一般,５２４１５１４　５４３１１１,2021-02-18,2021-02-22,20,若松,一般,１４３　３６３３４４,2018-03-21,2018-03-27,20,若松,一般,２２４　１６４３３１１転,2017-02-27,2017-03-04,20,若松,一般,５１１５３４２　５２[５],3956,横澤 剛治,2025-04-08,2025-04-12,20,若松,一般,１５４１３４１２,2021-03-13,2021-03-18,20,若松,ＧⅠ,１　５５５　４　２転３,2019-12-19,2019-12-25,20,若松,一般,３３３５３　４１１３２４１３,2019-10-22,2019-10-27,20,若松,一般,３５４３１６３,2019-02-25,2019-03-03,20,若松,一般,２　５１４３１６１１１３１１,4564,山本 景士郎,2025-11-14,2025-11-18,20,若松,一般,６５６　６　３６５,2024-05-07,2024-05-13,20,若松,一般,６　４６１２４４４４１５１６,2024-02-08,2024-02-13,20,若松,一般,６１４　３５５６３２４,2023-12-03,2023-12-09,20,若松,一般,４　３６２　５３３６４　４５,2023-07-18,2023-07-24,20,若松,一般,４５１　５４１１１１１５３２,4677,片橋 幸貴,2025-03-25,2025-03-30,20,若松,ＳＧ,６　５１５　２　２１６,2024-09-02,2024-09-08,20,若松,一般,１５４　３１６５５　４２４１,2024-03-21,2024-03-25,20,若松,一般,１１１１,2023-01-08,2023-01-11,20,若松,一般,１６４　３５２,2022-11-01,2022-11-04,20,若松,一般,２６１　２５２５
202604172012,2026-04-17,20,12R,3645,淺田 千亜希,2024-04-16,2024-04-21,20,若松,一般,１　１１４　１２３３[３],2020-09-14,2020-09-19,20,若松,ＧⅢ,５４１　５２４　２　４４,2017-04-25,2017-04-30,20,若松,一般,２　１５３３３１３５２３,2015-05-02,2015-05-07,20,若松,ＧⅢ,１３５　２３３４３５１５,2015-03-10,2015-03-15,20,若松,一般,４２２１２２２２１１[２],5310,土屋 蘭,2024-08-26,2024-08-30,20,若松,一般,３６６,,,,,,,,,,,,,,,,,,,,,,,,,4098,赤澤 文香,2025-06-19,2025-06-24,20,若松,ＧⅢ,２　５２５　２４３６３,2024-05-19,2024-05-24,20,若松,ＧⅢ,３　５５６６,2021-11-05,2021-11-10,20,若松,一般,３５２　４４２　２４６５,2020-10-13,2020-10-19,20,若松,一般,５　２６１５６　６　５２４６,2020-09-14,2020-09-19,20,若松,ＧⅢ,２２４　４４５　１６１６,4017,向井 美鈴,2025-06-03,2025-06-08,20,若松,一般,５　６１３６２２４３１,2024-05-19,2024-05-24,20,若松,ＧⅢ,５４２　３３２５４６１１,2023-05-31,2023-06-04,20,若松,一般,５５１　３５４５２,2023-03-24,2023-03-27,20,若松,一般,４３１６１４５４,2023-02-28,2023-03-03,20,若松,一般,３３２３４５４２,5438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
