レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202604271805,2026-04-27,18,05R,3684,清水 攻二,2026-01-02,2026-01-07,18,徳山,一般,落,2025-12-13,2025-12-18,18,徳山,ＧⅢ,３２２　２３４５２５２１,2025-10-12,2025-10-16,18,徳山,一般,３６１５１　５５１２,2025-08-10,2025-08-15,18,徳山,一般,１６２６２４５　１　５３,2025-05-31,2025-06-04,18,徳山,一般,２２５４３２２３１３,3976,内田 圭,2025-12-24,2025-12-29,18,徳山,一般,６４４　４　６６６２３,2025-09-09,2025-09-13,18,徳山,一般,５２５　３２４　５１,2025-04-26,2025-05-01,18,徳山,一般,２　５　５１２５２６６,2025-01-04,2025-01-07,18,徳山,一般,６,2024-09-17,2024-09-20,18,徳山,一般,１２３　３５６４,3711,江本 真治,2025-12-13,2025-12-18,18,徳山,ＧⅢ,４　３４１１５４５６３６,2025-08-10,2025-08-15,18,徳山,一般,５２２２４　５２５　２２,2025-08-01,2025-08-06,18,徳山,一般,　　　　　　　　　　１１,2025-05-19,2025-05-24,18,徳山,一般,３２３　１４５２２３５３,2025-04-26,2025-05-01,18,徳山,一般,２２１　３５落３１５１３,4710,福田 宗平,2025-05-07,2025-05-12,18,徳山,一般,１５６４４　２　５１５１,2024-08-04,2024-08-09,18,徳山,一般,３　３６６３２５５　２５,2024-06-01,2024-06-06,18,徳山,一般,３　２３３１１２１１[１],2022-11-15,2022-11-20,18,徳山,一般,欠欠,2021-03-15,2021-03-21,18,徳山,一般,２　２５４３３６１６２　１４,3866,木山 誠一,2025-11-26,2025-12-01,18,徳山,一般,６　４６６　１　３６２,2024-12-27,2025-01-01,18,徳山,一般,２　５６５　３３４　５４,2024-08-22,2024-08-27,18,徳山,一般,６　５２５　４５６　６,2024-01-15,2024-01-19,18,徳山,一般,６落６　１　３転１,2023-07-30,2023-08-05,18,徳山,一般,５　１　４５５６６　３　６,5041,荒牧 凪沙,2025-05-19,2025-05-24,18,徳山,一般,６　３５５２４　５３４,2024-08-04,2024-08-09,18,徳山,一般,３　５１５　２５６　３６,2023-05-26,2023-05-31,18,徳山,一般,６６６,2022-03-10,2022-03-15,18,徳山,一般,１　４５３６６　６４６６,2020-08-02,2020-08-07,18,徳山,一般,４　３６３２５　３６３
202604271806,2026-04-27,18,06R,4226,村田 浩司,2026-03-20,2026-03-25,18,徳山,一般,　　　　　　　　６　２６,2026-01-02,2026-01-07,18,徳山,一般,４　２１１３６５１６１５,2025-10-12,2025-10-16,18,徳山,一般,１　６１２１６２[１],2025-06-30,2025-07-05,18,徳山,一般,３５３　４５１　３１５４,2025-05-19,2025-05-24,18,徳山,一般,１　２５４３５　６１５６,4108,吉村 正明,2026-01-02,2026-01-07,18,徳山,一般,３６１　４２１１１２[３],2025-12-04,2025-12-09,18,徳山,一般,２１１　４２３４３４１３,2025-08-10,2025-08-15,18,徳山,一般,４　４１１　６５５　３３,2025-04-26,2025-05-01,18,徳山,一般,４　６３１　６２６　４４,2024-09-24,2024-09-29,18,徳山,ＧⅠ,４　２５６　６　１３５,4475,末永 祐輝,2026-02-27,2026-03-05,18,徳山,一般,転　１３３３２２３転１　１６,2025-12-04,2025-12-09,18,徳山,一般,４２２　５１３１２６４２,2025-05-19,2025-05-24,18,徳山,一般,落３２　５５２３１　２４,2024-12-27,2025-01-01,18,徳山,一般,３転１１２　２３３４１２,2024-11-06,2024-11-10,18,徳山,一般,２　１５１１３１[２],3458,東 健介,2025-08-01,2025-08-06,18,徳山,一般,１　４６５　４１３５３３,2025-03-28,2025-04-02,18,徳山,一般,４１５　２　５４６　４６,2024-12-27,2025-01-01,18,徳山,一般,４４４　４３３６３　３３,2024-07-23,2024-07-28,18,徳山,ＧⅢ,２　４２３１２４２４１３,2023-02-21,2023-02-25,18,徳山,一般,６４４　１４３　２,4357,田中 和也,2026-02-12,2026-02-16,18,徳山,一般,３２４１３５２３１２,2025-04-26,2025-05-01,18,徳山,一般,１５３　３５５４１　２１,2025-02-17,2025-02-22,18,徳山,一般,１　２１４３３３２２[３],2023-12-10,2023-12-15,18,徳山,一般,１２２　２１１４３１[４],2023-07-30,2023-08-05,18,徳山,一般,２　３２１３１２３１１１[６],5403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202604271807,2026-04-27,18,07R,4562,阪本 勇介,2026-01-10,2026-01-13,18,徳山,一般,４　２５５１４,2025-05-31,2025-06-04,18,徳山,一般,３　４２５　４　３３,2024-11-21,2024-11-24,18,徳山,一般,１６４　３　３３,2024-07-16,2024-07-20,18,徳山,一般,４１４　３３３３２６,2023-09-07,2023-09-11,18,徳山,一般,２　６２２　１２[３],4319,三宅 潤,2025-11-26,2025-12-01,18,徳山,一般,５　３３６１３　６　５６,2024-08-04,2024-08-09,18,徳山,一般,１　１４３６２３５２[６],2024-06-01,2024-06-06,18,徳山,一般,１　３４１　５５１４４３,2023-04-07,2023-04-11,18,徳山,一般,６　５４６３５６６,2022-06-27,2022-07-01,18,徳山,一般,５２５３４　２　５１,4890,石川 諒,2026-01-10,2026-01-13,18,徳山,一般,３３３　２６１１,2025-08-10,2025-08-15,18,徳山,一般,４２６　５５３　５４３,2025-04-15,2025-04-20,18,徳山,一般,　　　　　　　　４２４２,2025-01-17,2025-01-22,18,徳山,一般,５１５　２４６６２２５１,2024-08-04,2024-08-09,18,徳山,一般,１２２４４３５　６５２２,4015,前野 竜一,2026-02-19,2026-02-23,18,徳山,一般,１３１　２４４１[４],2026-01-02,2026-01-07,18,徳山,一般,３３３１２　１３３４１４,2025-12-13,2025-12-18,18,徳山,ＧⅢ,　　　　　　　　１３３４,2025-10-12,2025-10-16,18,徳山,一般,１３１２４　１１[６],2025-08-10,2025-08-15,18,徳山,一般,４　５４１３４１１５１６,5388,佐野 優都,2025-10-20,2025-10-25,18,徳山,一般,４５４　３　４５５　２４,2024-12-08,2024-12-14,18,徳山,一般,６　５６６６５　５　５６６,,,,,,,,,,,,,,,,,,,3257,田頭 実,2025-06-09,2025-06-13,18,徳山,一般,３１１２２１１２[５],2024-07-23,2024-07-28,18,徳山,ＧⅢ,５　１４２１２４３５２５,2023-06-11,2023-06-15,18,徳山,一般,２１４１１１６１[１],2023-04-20,2023-04-23,18,徳山,一般,１２４２１５１４,2022-09-04,2022-09-10,18,徳山,一般,１４４　１１１１４１[３]
202604271808,2026-04-27,18,08R,3661,柳瀬 興志,2026-02-04,2026-02-09,18,徳山,一般,４３２　２　４５１２[６],2025-11-04,2025-11-09,18,徳山,一般,３４４３１　５３１　５２,2025-07-13,2025-07-17,18,徳山,一般,５５１４３　３　３４,2025-04-26,2025-05-01,18,徳山,一般,３４２　２２４４３５３６,2025-03-09,2025-03-15,18,徳山,一般,２４３　３６３　３６２１４３,5238,笹木 香吾,2026-02-12,2026-02-16,18,徳山,一般,２６４４１１２５４６,2026-01-02,2026-01-07,18,徳山,一般,４　１６１１２２１３２３,2025-12-13,2025-12-18,18,徳山,ＧⅢ,２　２３３１１５落５１５,2025-10-20,2025-10-25,18,徳山,一般,１２５　１６５４１　４５,2025-08-10,2025-08-15,18,徳山,一般,５　３１１１２６４６２４,4406,幸野 史明,2026-01-02,2026-01-07,18,徳山,一般,６　６６６　５４６６６,2025-03-09,2025-03-15,18,徳山,一般,５　４６２　３４５　３６６５,2024-06-10,2024-06-14,18,徳山,一般,３２５　５　５６６,2023-02-21,2023-02-25,18,徳山,一般,３５６１５　３２２,2023-01-25,2023-01-28,18,徳山,一般,４６６　３１４,4601,森野 正弘,2026-01-02,2026-01-07,18,徳山,一般,４２１　２５５１２３２１,2025-08-10,2025-08-15,18,徳山,一般,２２１３３３１　３２[３],2025-04-15,2025-04-20,18,徳山,一般,５　転１１１２２３１[３],2025-02-08,2025-02-13,18,徳山,ＧⅠ,転５２　４　４５５　２２,2024-12-27,2025-01-01,18,徳山,一般,１５１１１　１２３２[３],5404,内田 壮,2026-01-02,2026-01-07,18,徳山,一般,６５３　４５５　６　３５,2025-12-13,2025-12-18,18,徳山,ＧⅢ,　　　　　　　　　　転４,2025-10-12,2025-10-16,18,徳山,一般,４６３　５　６転４,2025-05-31,2025-06-04,18,徳山,一般,６　６　６６６６６,,,,,,,4239,竹田 辰也,2025-11-26,2025-12-01,18,徳山,一般,１５１４５１１　１４３１,2025-06-21,2025-06-25,18,徳山,一般,１５４１２４３４３３,2025-04-26,2025-05-01,18,徳山,一般,２　１３２２３２１２[６],2025-03-19,2025-03-24,18,徳山,ＧⅡ,２　４６５　３４１１３,2025-02-08,2025-02-13,18,徳山,ＧⅠ,６　６　１６５　４５２
202604271809,2026-04-27,18,09R,3951,石川 吉鎬,2024-01-06,2024-01-11,18,徳山,一般,３　３４５２４４４　２２,2022-09-04,2022-09-10,18,徳山,一般,１６３５３　５３２　６３,2021-06-24,2021-06-29,18,徳山,一般,４３４４３　１２１５３４,2018-10-01,2018-10-08,18,徳山,一般,４３２　１３２２２２２６１２,2017-03-25,2017-03-31,18,徳山,一般,２５３６１４２　３４１４５４,4368,山口 隆史,2026-01-10,2026-01-13,18,徳山,一般,５３６　３　６５,2025-08-10,2025-08-15,18,徳山,一般,６５３　２６６　６　４４,2024-12-27,2025-01-01,18,徳山,一般,　　　　　　　　３６３２,2024-11-13,2024-11-18,18,徳山,一般,１　５３５６４　６４４５,2023-12-01,2023-12-06,18,徳山,一般,１　５１５　４２５３３５,4179,広次 修,2026-01-02,2026-01-07,18,徳山,一般,３３２　３４３６１５１２,2025-08-10,2025-08-15,18,徳山,一般,５４１３５　４５２　１２,2025-04-26,2025-05-01,18,徳山,一般,３　２１４４４１１６３５,2024-12-27,2025-01-01,18,徳山,一般,３２５３１　６２４６１３,2024-08-04,2024-08-09,18,徳山,一般,２　２６転　６２５　４２,4324,海野 康志郎,2025-11-16,2025-11-21,18,徳山,ＧⅠ,３　１２２　６４５　１６,2025-07-22,2025-07-27,18,徳山,ＳＧ,４　６　６４６　４３６,2025-06-30,2025-07-05,18,徳山,一般,２３２１２５２　２１[２],2022-10-03,2022-10-08,18,徳山,一般,１３２１２　１２１１[１],2022-09-13,2022-09-18,18,徳山,ＧⅠ,４４１　４　３３５１３,3684,清水 攻二,2026-01-02,2026-01-07,18,徳山,一般,落,2025-12-13,2025-12-18,18,徳山,ＧⅢ,３２２　２３４５２５２１,2025-10-12,2025-10-16,18,徳山,一般,３６１５１　５５１２,2025-08-10,2025-08-15,18,徳山,一般,１６２６２４５　１　５３,2025-05-31,2025-06-04,18,徳山,一般,２２５４３２２３１３,3581,加木 郁,2026-04-20,2026-04-24,18,徳山,一般,５３２　６４３　５５,2026-02-19,2026-02-23,18,徳山,一般,４　５１５　４４５,2026-01-02,2026-01-07,18,徳山,一般,２４５５６　２６６６３４,2025-08-10,2025-08-15,18,徳山,一般,３１４　４　１３２６３５,2025-04-26,2025-05-01,18,徳山,一般,４２１４４　２４１６１５
202604271810,2026-04-27,18,10R,3458,東 健介,2025-08-01,2025-08-06,18,徳山,一般,１　４６５　４１３５３３,2025-03-28,2025-04-02,18,徳山,一般,４１５　２　５４６　４６,2024-12-27,2025-01-01,18,徳山,一般,４４４　４３３６３　３３,2024-07-23,2024-07-28,18,徳山,ＧⅢ,２　４２３１２４２４１３,2023-02-21,2023-02-25,18,徳山,一般,６４４　１４３　２,5064,品川 二千翔,2026-03-30,2026-04-05,18,徳山,一般,１１４４５　２　１５２１,2025-04-26,2025-05-01,18,徳山,一般,３３４３５　４６２　２２,2024-12-27,2025-01-01,18,徳山,一般,転１１２３３３　１妨３１,2024-08-04,2024-08-09,18,徳山,一般,３　５４２　１３４４３５,2023-12-28,2024-01-02,18,徳山,一般,５　４２３５３　転　６４,5172,田村 慶,2025-10-20,2025-10-25,18,徳山,一般,６４６６４　６　５６５,2024-08-30,2024-09-04,18,徳山,一般,６　６６３１３　６３,2023-09-15,2023-09-20,18,徳山,一般,６　６３１　３３５　６４,2023-03-26,2023-03-31,18,徳山,一般,４　４６２　３５２　３５,,,,,,,3711,江本 真治,2025-12-13,2025-12-18,18,徳山,ＧⅢ,４　３４１１５４５６３６,2025-08-10,2025-08-15,18,徳山,一般,５２２２４　５２５　２２,2025-08-01,2025-08-06,18,徳山,一般,　　　　　　　　　　１１,2025-05-19,2025-05-24,18,徳山,一般,３２３　１４５２２３５３,2025-04-26,2025-05-01,18,徳山,一般,２２１　３５落３１５１３,4485,楠原 正剛,2022-10-03,2022-10-08,18,徳山,一般,４２１　３５１５６４４３,2021-11-05,2021-11-10,18,徳山,一般,６　５２２４３６１　３１,2021-09-15,2021-09-18,18,徳山,一般,５３４１１３４５,2021-06-14,2021-06-19,18,徳山,一般,２６６　４６１　２５３５,2019-02-07,2019-02-12,18,徳山,一般,３４１　３２３４５５１５,4138,中井 俊祐,2026-02-27,2026-03-05,18,徳山,一般,５　２１６　３４２６１　３２,2024-08-04,2024-08-09,18,徳山,一般,２５３　１１４　５２[４],2023-05-07,2023-05-11,18,徳山,一般,５６６　２６,2022-12-16,2022-12-21,18,徳山,一般,５　１１３　４６２　落欠,2020-03-20,2020-03-23,18,徳山,一般,５４１　２５６５
202604271811,2026-04-27,18,11R,4108,吉村 正明,2026-01-02,2026-01-07,18,徳山,一般,３６１　４２１１１２[３],2025-12-04,2025-12-09,18,徳山,一般,２１１　４２３４３４１３,2025-08-10,2025-08-15,18,徳山,一般,４　４１１　６５５　３３,2025-04-26,2025-05-01,18,徳山,一般,４　６３１　６２６　４４,2024-09-24,2024-09-29,18,徳山,ＧⅠ,４　２５６　６　１３５,5000,岡本 翔太郎,2026-01-02,2026-01-07,18,徳山,一般,３６４　４５４　４　３１,2025-12-13,2025-12-18,18,徳山,ＧⅢ,２１５５５　６６,2025-08-10,2025-08-15,18,徳山,一般,４　２２２５４　６　３４,2025-01-10,2025-01-13,18,徳山,一般,３５６　６３６,2024-10-26,2024-10-31,18,徳山,一般,３６３　３２２　２５５２,5041,荒牧 凪沙,2025-05-19,2025-05-24,18,徳山,一般,６　３５５２４　５３４,2024-08-04,2024-08-09,18,徳山,一般,３　５１５　２５６　３６,2023-05-26,2023-05-31,18,徳山,一般,６６６,2022-03-10,2022-03-15,18,徳山,一般,１　４５３６６　６４６６,2020-08-02,2020-08-07,18,徳山,一般,４　３６３２５　３６３,4069,山本 修一,2025-05-31,2025-06-04,18,徳山,一般,２２２２２６１３３１,2025-02-08,2025-02-13,18,徳山,ＧⅠ,１　３　３５１　３　５１,2024-07-23,2024-07-28,18,徳山,ＧⅢ,２３１５３　１３４５３６,2024-01-06,2024-01-11,18,徳山,一般,１　２２１２１２３１[１],2022-02-01,2022-02-06,18,徳山,一般,１３３　２６３６５　４３,5083,柳瀬 幹太,2025-10-04,2025-10-09,18,徳山,一般,３４１　６５２１５　３１,2025-04-26,2025-05-01,18,徳山,一般,５　５４４５４　２　６６,2024-12-27,2025-01-01,18,徳山,一般,６１４３４　３５２５６１,2024-08-04,2024-08-09,18,徳山,一般,４　２１４　６２２４２６,2024-06-28,2024-07-03,18,徳山,一般,３　４３５　６２３　４,4319,三宅 潤,2025-11-26,2025-12-01,18,徳山,一般,５　３３６１３　６　５６,2024-08-04,2024-08-09,18,徳山,一般,１　１４３６２３５２[６],2024-06-01,2024-06-06,18,徳山,一般,１　３４１　５５１４４３,2023-04-07,2023-04-11,18,徳山,一般,６　５４６３５６６,2022-06-27,2022-07-01,18,徳山,一般,５２５３４　２　５１
202604271812,2026-04-27,18,12R,4237,大峯 豊,2025-11-16,2025-11-21,18,徳山,ＧⅠ,１４２　６　２４１５５,2025-08-10,2025-08-15,18,徳山,一般,３　４１２２３６３１[４],2025-06-21,2025-06-25,18,徳山,一般,１１２１４２２１[３],2025-04-26,2025-05-01,18,徳山,一般,１　４１３１１１２１[４],2025-03-19,2025-03-24,18,徳山,ＧⅡ,３２２　３１３　２　[５],3257,田頭 実,2025-06-09,2025-06-13,18,徳山,一般,３１１２２１１２[５],2024-07-23,2024-07-28,18,徳山,ＧⅢ,５　１４２１２４３５２５,2023-06-11,2023-06-15,18,徳山,一般,２１４１１１６１[１],2023-04-20,2023-04-23,18,徳山,一般,１２４２１５１４,2022-09-04,2022-09-10,18,徳山,一般,１４４　１１１１４１[３],4239,竹田 辰也,2025-11-26,2025-12-01,18,徳山,一般,１５１４５１１　１４３１,2025-06-21,2025-06-25,18,徳山,一般,１５４１２４３４３３,2025-04-26,2025-05-01,18,徳山,一般,２　１３２２３２１２[６],2025-03-19,2025-03-24,18,徳山,ＧⅡ,２　４６５　３４１１３,2025-02-08,2025-02-13,18,徳山,ＧⅠ,６　６　１６５　４５２,4985,井本 昌也,2026-02-19,2026-02-23,18,徳山,一般,４２１１４４４２[６],2026-01-02,2026-01-07,18,徳山,一般,１６２４１１２　１１[２],2025-10-20,2025-10-25,18,徳山,一般,１５５１５　１１１２[５],2025-04-26,2025-05-01,18,徳山,一般,１４２　１２２５６３２２,2025-02-08,2025-02-13,18,徳山,ＧⅠ,２５１　４　４３２　５６,4475,末永 祐輝,2026-02-27,2026-03-05,18,徳山,一般,転　１３３３２２３転１　１６,2025-12-04,2025-12-09,18,徳山,一般,４２２　５１３１２６４２,2025-05-19,2025-05-24,18,徳山,一般,落３２　５５２３１　２４,2024-12-27,2025-01-01,18,徳山,一般,３転１１２　２３３４１２,2024-11-06,2024-11-10,18,徳山,一般,２　１５１１３１[２],4710,福田 宗平,2025-05-07,2025-05-12,18,徳山,一般,１５６４４　２　５１５１,2024-08-04,2024-08-09,18,徳山,一般,３　３６６３２５５　２５,2024-06-01,2024-06-06,18,徳山,一般,３　２３３１１２１１[１],2022-11-15,2022-11-20,18,徳山,一般,欠欠,2021-03-15,2021-03-21,18,徳山,一般,２　２５４３３６１６２　１４
202604272001,2026-04-27,20,01R,4897,深見 亜由美,2023-06-17,2023-06-22,20,若松,ＧⅢ,３　５５６　１４１　１２,2021-09-19,2021-09-24,20,若松,ＧⅢ,２３５　１４５４,2021-07-05,2021-07-09,20,若松,一般,５　５５３６４　２５,2020-04-30,2020-05-05,20,若松,一般,４　５１３６４　５６４転,2017-06-20,2017-06-25,20,若松,一般,４転４　F６３　５　５,3474,松瀬 弘美,2024-04-16,2024-04-21,20,若松,一般,４３２　２５４　３４４２,2022-07-11,2022-07-15,20,若松,一般,５　２３４４２５２４,2022-02-01,2022-02-06,20,若松,一般,２　５５３６２　３　３２,2020-11-02,2020-11-05,20,若松,一般,１６６　６５３５,2020-04-30,2020-05-05,20,若松,一般,４　２５４５３２１３４,4317,木村 紗友希,2025-09-14,2025-09-19,20,若松,一般,４６１　１　４２１５F６,2023-06-17,2023-06-22,20,若松,ＧⅢ,４　４２５３３　４４３,2023-02-01,2023-02-05,20,若松,一般,３６４　２４６　２２,2022-01-25,2022-01-28,20,若松,一般,６２６６６　４,2019-06-17,2019-06-22,20,若松,一般,４　５６５　５６６　２５,3207,田村 美和,2024-05-19,2024-05-24,20,若松,ＧⅢ,３６６　４　４４６　２６,2021-11-05,2021-11-10,20,若松,一般,１　５５３　６４１６２,2018-08-30,2018-09-04,20,若松,ＧⅢ,２５２　６　５２１　２５,2017-09-13,2017-09-19,20,若松,ＧⅢ,５５６　５５１　５　４３,2016-05-09,2016-05-13,20,若松,一般,４６５　６２２　５,3509,道上 千夏,2022-07-11,2022-07-15,20,若松,一般,１２２　６５４２６５,2020-09-14,2020-09-19,20,若松,ＧⅢ,６５５　１５６　６　４４,2019-05-08,2019-05-12,20,若松,一般,４　５６３６３　６３,2018-12-21,2018-12-26,20,若松,一般,６６２　２　１６２２６,2018-08-30,2018-09-04,20,若松,ＧⅢ,３４４　２５３　４４４,4510,坂本 奈央,2025-06-19,2025-06-24,20,若松,ＧⅢ,６　６６６　４６６　２,2022-07-24,2022-07-29,20,若松,ＧⅢ,２６６　４　不３５　２５,2022-05-23,2022-05-29,20,若松,一般,１　５６３　３６４　５５,2019-06-17,2019-06-22,20,若松,一般,３　２６２　３４３　１４,2017-09-13,2017-09-19,20,若松,ＧⅢ,３４２　３　５６４６３５
202604272002,2026-04-27,20,02R,5203,神里 琴音,2024-05-19,2024-05-24,20,若松,ＧⅢ,３　１４２４６４４　５,2023-12-29,2024-01-03,20,若松,一般,４　６６２　６６５　６４,2023-06-17,2023-06-22,20,若松,ＧⅢ,２３２　６　６６３　５４,2023-05-11,2023-05-16,20,若松,一般,４　３５５１５　３６５,2023-02-28,2023-03-03,20,若松,一般,６５６　６　６落,4874,池田 奈津美,2025-09-14,2025-09-19,20,若松,一般,５　１６４　４４４　４３,2025-05-12,2025-05-15,20,若松,一般,２４５２３　１２,2024-11-13,2024-11-18,20,若松,一般,２３５　６２１６５２２,2023-12-29,2024-01-03,20,若松,一般,６１５　６　６３６２１,2022-07-11,2022-07-15,20,若松,一般,５　４５５３６１３,4947,間庭 菜摘,2025-06-19,2025-06-24,20,若松,ＧⅢ,４６１　３５２　２６４,2025-02-26,2025-03-03,20,若松,一般,４　２４２　４３４F３,2023-07-28,2023-08-03,20,若松,一般,５３３　４　４４５　６２４６,2023-06-17,2023-06-22,20,若松,ＧⅢ,６３４４３５４　５２３,2023-05-11,2023-05-16,20,若松,一般,２　３４２２３６２５１２,3994,小野 桜,2025-06-19,2025-06-24,20,若松,ＧⅢ,３　３４２６３４３３１,2025-02-26,2025-03-03,20,若松,一般,３２６５,2022-02-01,2022-02-06,20,若松,一般,４　５２３　３３４３[４],2021-09-19,2021-09-24,20,若松,ＧⅢ,２４４　１２１２４５１４,2020-11-02,2020-11-05,20,若松,一般,３６４６,3579,中里 優子,2025-11-26,2025-11-30,20,若松,一般,３６５６６　４５２,2024-01-30,2024-02-02,20,若松,一般,４１２　２５１５,2022-05-23,2022-05-29,20,若松,一般,４２３２５　１２４５２２,2021-09-19,2021-09-24,20,若松,ＧⅢ,１　４２４４３４５６３３,2020-09-14,2020-09-19,20,若松,ＧⅢ,１５５６５　２　４２３１,5198,奥村 明日香,2025-09-29,2025-10-04,20,若松,一般,４　３２６２６　５　４３,2025-02-26,2025-03-03,20,若松,一般,３５４　２３５　５　２１,2024-12-31,2025-01-06,20,若松,一般,６１５　３　６４転　６６,2024-04-16,2024-04-21,20,若松,一般,２３４　６２２　３６１４,2024-01-30,2024-02-02,20,若松,一般,６　４４４　５６
