レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202604290807,2026-04-29,08,07R,3826,村田 修次,2025-10-07,2025-10-12,08,常滑,一般,５　１４５　２３２１６３,2025-04-25,2025-05-01,08,常滑,一般,２１３２３３２　１　４４２２,2023-03-18,2023-03-22,08,常滑,一般,３４３　３２１６２５,2022-06-18,2022-06-21,08,常滑,一般,２５１１２１[１],2021-04-10,2021-04-14,08,常滑,一般,３３２５１１１３４１,3827,今泉 徹,2025-12-21,2025-12-26,08,常滑,一般,６　４４４　３６５６５５,2024-12-21,2024-12-24,08,常滑,一般,５　５４５４２,2024-08-25,2024-08-28,08,常滑,一般,５５５　２　３５,2023-07-02,2023-07-06,08,常滑,一般,３　４５６３２　５１,2022-11-04,2022-11-07,08,常滑,一般,３　５４３２１５,4694,高田 綾,2025-08-19,2025-08-24,08,常滑,一般,１　５６６２４　１　３４,2022-09-23,2022-09-26,08,常滑,一般,４　６２６２４５,2020-02-29,2020-03-03,08,常滑,一般,５４５　６　５３,2020-01-22,2020-01-27,08,常滑,ＧⅢ,６　５６６　４６４　６４,2017-03-11,2017-03-14,08,常滑,一般,１　５６５６１,5346,中村 紋夕梨,2025-12-13,2025-12-18,08,常滑,一般,６６５　５　６　４６６,2025-04-07,2025-04-12,08,常滑,ＧⅢ,６　６６６　６６６　５５,2024-12-30,2025-01-04,08,常滑,一般,５　６６６　５６６　６６,2024-08-31,2024-09-05,08,常滑,一般,６　６６６　６６Ｆ　６,2024-08-10,2024-08-15,08,常滑,一般,６　６６６　落６６　６４,5006,久保原 秀人,2024-12-03,2024-12-06,08,常滑,一般,６３６　５欠,2024-05-24,2024-05-27,08,常滑,一般,５５４　４５５５,2023-03-18,2023-03-22,08,常滑,一般,４１３,2021-08-28,2021-09-01,08,常滑,一般,５１６　６　４６５５,2021-06-17,2021-06-21,08,常滑,一般,６　１５４２６６２１,4274,長畑 友輔,2024-07-05,2024-07-08,08,常滑,一般,５４４　３１６６,2024-04-01,2024-04-04,08,常滑,一般,５６４　３　１５,2023-09-16,2023-09-19,08,常滑,一般,３　２６１２６５,2023-07-27,2023-07-30,08,常滑,一般,６　４１１６２５,2022-04-15,2022-04-19,08,常滑,一般,１　５６１５５１５４
202604290808,2026-04-29,08,08R,4663,籾山 佳岳,2025-05-03,2025-05-08,08,常滑,一般,５６妨,2024-12-21,2024-12-24,08,常滑,一般,３　４３１４１２,2024-07-05,2024-07-08,08,常滑,一般,５　６２１４５５,2023-11-21,2023-11-24,08,常滑,一般,３２３　１６４４,2023-10-21,2023-10-24,08,常滑,一般,４　３３５１１３,3589,西村 勝,2024-12-03,2024-12-06,08,常滑,一般,４２４　１５２６,2024-08-25,2024-08-28,08,常滑,一般,４　６５５　４１,2023-01-28,2023-01-31,08,常滑,一般,１６５　２２３１,2022-08-27,2022-08-30,08,常滑,一般,４２２　２５２５,2021-09-16,2021-09-19,08,常滑,一般,６２３　５６６,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4908,上田 龍星,2025-10-24,2025-10-28,08,常滑,一般,１４１２６１１４２２,2025-01-23,2025-01-26,08,常滑,ＧⅠ,５　２３１５６,2023-12-13,2023-12-18,08,常滑,一般,１３１１３１３３４４２４,2023-10-01,2023-10-04,08,常滑,一般,６４２１６１[３],2022-06-02,2022-06-07,08,常滑,ＧⅠ,１１４　５３３　２　[３],5349,宮崎 奏磨,2025-03-18,2025-03-22,08,常滑,一般,６６６　６６６,2024-06-15,2024-06-18,08,常滑,一般,６６６　６　６６,,,,,,,,,,,,,,,,,,,4131,原 豊土,2024-11-27,2024-11-30,08,常滑,一般,３１４２１３６１,2024-04-01,2024-04-04,08,常滑,一般,３５１２４４２２,2023-01-10,2023-01-15,08,常滑,一般,４　１３２　５１３２[２],2022-05-26,2022-05-29,08,常滑,一般,４３２２２３Ｆ２,2022-04-22,2022-04-26,08,常滑,一般,１３４１２３３３１２
202604290809,2026-04-29,08,09R,3637,齋藤 和政,2026-02-14,2026-02-18,08,常滑,一般,５６１　５３２２２３,2025-08-10,2025-08-15,08,常滑,一般,５　１３３　６６４５３,2024-12-30,2025-01-04,08,常滑,一般,１　３４４６４　５３４４,2024-10-20,2024-10-23,08,常滑,一般,６５６　６　１２,2024-07-27,2024-07-30,08,常滑,一般,４４４　２　６５,3989,熊本 英一,2019-01-12,2019-01-15,08,常滑,一般,２４６　３２１６,2018-03-02,2018-03-05,08,常滑,一般,５６５　１２５２,2015-07-25,2015-07-28,08,常滑,一般,５　４３２３５４,2013-09-07,2013-09-10,08,常滑,一般,１６３　４６１３,2012-09-21,2012-09-24,08,常滑,一般,６６４　３　５４,4976,金山 立樹,2025-02-22,2025-02-25,08,常滑,一般,５５４２４　１２,2024-05-11,2024-05-14,08,常滑,一般,２転５　６　１２,2023-10-21,2023-10-24,08,常滑,一般,１１１６４３３１,2023-08-09,2023-08-14,08,常滑,一般,４４２　６６５　４６２５,2023-07-21,2023-07-24,08,常滑,一般,５６４　２４６１,4552,杉山 勝匡,2025-09-25,2025-09-30,08,常滑,一般,４　４４１４５３１　４１,2024-11-06,2024-11-09,08,常滑,一般,１　４６１６３３,2024-06-15,2024-06-18,08,常滑,一般,４　３１１４５２,2022-12-17,2022-12-20,08,常滑,一般,６６６　６　６,2019-11-22,2019-11-25,08,常滑,一般,３３５　３３４５,5036,福田 翔吾,2024-07-14,2024-07-17,08,常滑,一般,１２３３１６６５,2023-06-11,2023-06-16,08,常滑,ＧⅢ,４　５６３　４６２５３,2021-03-05,2021-03-10,08,常滑,一般,６５２　３　３６４４２,2020-10-10,2020-10-13,08,常滑,一般,５　２５６　４２,2019-03-13,2019-03-18,08,常滑,一般,６６６　６４６　６　６６,5364,金子 怜央,2025-04-18,2025-04-22,08,常滑,一般,６６６　６　６６６６,,,,,,,,,,,,,,,,,,,,,,,,
202604290810,2026-04-29,08,10R,2878,富山 弘幸,2025-11-26,2025-11-30,08,常滑,一般,２６２５５　３　５３,2025-04-25,2025-05-01,08,常滑,一般,４　４３４１４　２　２,2024-06-29,2024-07-02,08,常滑,一般,４４３３２　２２,2023-03-25,2023-03-28,08,常滑,一般,５２４６３　３６,2021-05-28,2021-06-01,08,常滑,一般,４５３　４４２　５３,4832,権藤 俊光,2024-09-21,2024-09-24,08,常滑,一般,２４１３１１[３],2023-08-31,2023-09-05,08,常滑,ＧⅠ,３　１４５　３　２２４４,2023-03-25,2023-03-28,08,常滑,一般,１３３３２２[４],2022-06-25,2022-06-28,08,常滑,一般,２５３３１　５１,2022-06-02,2022-06-07,08,常滑,ＧⅠ,１　５６,4401,小林 泰,2024-10-12,2024-10-15,08,常滑,一般,１５２４２５３５,2024-02-25,2024-02-29,08,常滑,一般,２　１５２４３６１４,2022-06-11,2022-06-14,08,常滑,一般,１１２６２２[１],2021-11-06,2021-11-10,08,常滑,一般,３５２　５６１１４１,2021-08-28,2021-09-01,08,常滑,一般,１　２３５４２３１５,3441,土屋 太朗,2026-02-26,2026-03-02,08,常滑,一般,５３６　２　６４５,2025-06-10,2025-06-14,08,常滑,一般,５３４　１　１３５２,2024-10-20,2024-10-23,08,常滑,一般,転　６３５　５５,2024-02-02,2024-02-05,08,常滑,一般,４３３　３２１４,2023-03-25,2023-03-28,08,常滑,一般,２　４１５４２３,4911,片岡 大地,2025-12-21,2025-12-26,08,常滑,一般,３　３２１　１４３１[４],2023-04-02,2023-04-05,08,常滑,一般,３３５　５　２１,2022-08-19,2022-08-23,08,常滑,一般,２２沈３５　６６３６,2021-12-09,2021-12-14,08,常滑,一般,５４１　６２４　５２４,2021-03-05,2021-03-10,08,常滑,一般,２　３６３　２６５４２１,4900,中田 夕貴,2025-08-19,2025-08-24,08,常滑,一般,１　１３５４２６１１[１],2025-05-13,2025-05-18,08,常滑,ＧⅡ,５　４　３３６　４３６,2025-04-07,2025-04-12,08,常滑,ＧⅢ,１３２　４６６４２　１３,2024-04-07,2024-04-12,08,常滑,ＧⅢ,１２１　４　４２５６１２,2021-09-07,2021-09-12,08,常滑,一般,３４１　１６１２１６１６
202604290811,2026-04-29,08,11R,3641,一瀬 明,2025-12-21,2025-12-26,08,常滑,一般,２　妨１１１３　２４４３,2025-03-18,2025-03-22,08,常滑,一般,４６５２１　４１,2024-06-29,2024-07-02,08,常滑,一般,４３４１５２[５],2022-06-18,2022-06-21,08,常滑,一般,４３２１転６５１,2022-03-25,2022-03-30,08,常滑,ＧⅠ,１　３３５　５５２６４,3826,村田 修次,2025-10-07,2025-10-12,08,常滑,一般,５　１４５　２３２１６３,2025-04-25,2025-05-01,08,常滑,一般,２１３２３３２　１　４４２２,2023-03-18,2023-03-22,08,常滑,一般,３４３　３２１６２５,2022-06-18,2022-06-21,08,常滑,一般,２５１１２１[１],2021-04-10,2021-04-14,08,常滑,一般,３３２５１１１３４１,4663,籾山 佳岳,2025-05-03,2025-05-08,08,常滑,一般,５６妨,2024-12-21,2024-12-24,08,常滑,一般,３　４３１４１２,2024-07-05,2024-07-08,08,常滑,一般,５　６２１４５５,2023-11-21,2023-11-24,08,常滑,一般,３２３　１６４４,2023-10-21,2023-10-24,08,常滑,一般,４　３３５１１３,4076,杉田 篤光,2025-10-16,2025-10-20,08,常滑,一般,１　４３４２１５１３,2025-07-06,2025-07-11,08,常滑,一般,４１２　４３３１妨６２,2024-05-24,2024-05-27,08,常滑,一般,４５２転２　３４,2023-09-16,2023-09-19,08,常滑,一般,３４５２４　１１,2023-07-27,2023-07-30,08,常滑,一般,１４４３６５５,3790,佐口 達也,2026-03-28,2026-04-03,08,常滑,一般,５６４　３１３　６６３２,2025-08-28,2025-09-02,08,常滑,一般,６５５　６　２５５３１６,2024-02-09,2024-02-12,08,常滑,一般,５４３　２３３３,2023-09-16,2023-09-19,08,常滑,一般,６４５　６　４４,2023-05-26,2023-05-29,08,常滑,一般,３　３１４６３,3807,岡部 哲,2025-11-26,2025-11-30,08,常滑,一般,５　４６６　６５４,2024-02-16,2024-02-19,08,常滑,一般,４５１　４３３２,2023-10-13,2023-10-18,08,常滑,ＧⅢ,５　６３４　５４４　３４,2023-09-10,2023-09-13,08,常滑,一般,３　４４２１１６,2023-07-27,2023-07-30,08,常滑,一般,３　３５２２２４
202604290812,2026-04-29,08,12R,4719,上條 暢嵩,2025-12-04,2025-12-09,08,常滑,ＧⅠ,２３６　１　５３５　２３,2025-01-23,2025-01-26,08,常滑,ＧⅠ,１１２　３　[６],2023-06-11,2023-06-16,08,常滑,ＧⅢ,５　６２１　５２４　２４,2022-10-25,2022-10-30,08,常滑,ＳＧ,４　２　６５１　３５５,2022-06-02,2022-06-07,08,常滑,ＧⅠ,４３４　３１３　６　１２,4561,藤山 翔大,2025-11-19,2025-11-23,08,常滑,一般,転６,2025-08-28,2025-09-02,08,常滑,一般,６５１１１１３１１２[６],2024-11-27,2024-11-30,08,常滑,一般,１６１１２１[５],2024-02-02,2024-02-05,08,常滑,一般,２３１２１１[４],2023-07-02,2023-07-06,08,常滑,一般,５６５　６１１　２１,4494,河合 佑樹,2026-02-05,2026-02-10,08,常滑,ＧⅠ,４１２　６　３４４　Ｆ５,2025-01-23,2025-01-26,08,常滑,ＧⅠ,１　３１４　４３,2025-01-08,2025-01-11,08,常滑,一般,１５１３１１[６],2024-03-16,2024-03-22,08,常滑,ＧⅢ,３６３１４２１２２３２１,2023-10-27,2023-10-30,08,常滑,一般,３３３１３２[３],4850,野中 一平,2026-02-05,2026-02-10,08,常滑,ＧⅠ,４　４４３　３　６５５,2025-12-29,2026-01-03,08,常滑,一般,３２４　１２３４１５３４,2025-11-19,2025-11-23,08,常滑,一般,１３１３３　２２[６],2025-05-03,2025-05-08,08,常滑,一般,６２４６２２５　４　２６,2025-01-23,2025-01-26,08,常滑,ＧⅠ,４　６２２６６,3999,大瀧 明日香,2026-02-05,2026-02-10,08,常滑,ＧⅠ,５　５　６５４　５６３,2025-12-13,2025-12-18,08,常滑,一般,２　４２３３３３２４４２,2025-08-19,2025-08-24,08,常滑,一般,４３２１１３１３２２[５],2025-07-06,2025-07-11,08,常滑,一般,２４１１２２１６３２[５],2025-05-13,2025-05-18,08,常滑,ＧⅡ,５　３　４１５　１４６４,3679,飯島 昌弘,2024-06-23,2024-06-26,08,常滑,一般,２５３１３２[３],2023-11-12,2023-11-17,08,常滑,ＧⅠ,２　３　４４４　２１５６,2023-05-26,2023-05-29,08,常滑,一般,２２３１１２[３],2021-02-26,2021-03-01,08,常滑,一般,２２２２３１[２],2020-11-21,2020-11-25,08,常滑,一般,１４３１２１３３３１
202604291201,2026-04-29,12,01R,4060,島田 一生,2025-08-22,2025-08-27,12,住之江,一般,１５３　４６３　６５２１,2025-01-10,2025-01-14,12,住之江,一般,２３１５３　２５６４,2024-10-18,2024-10-23,12,住之江,一般,３　１６６４６　３　１６,2024-07-01,2024-07-05,12,住之江,一般,２６２　４　３６６,2019-09-13,2019-09-17,12,住之江,一般,４　２５３４４　３１,5300,横田 海人,2025-06-14,2025-06-19,12,住之江,一般,６　６　６３５６６　６６,,,,,,,,,,,,,,,,,,,,,,,,,4901,出口 舞有子,2022-09-22,2022-09-25,12,住之江,一般,３　５６２　３２,2021-07-19,2021-07-24,12,住之江,一般,欠１５　１３５１１３３５,2020-12-09,2020-12-14,12,住之江,ＧⅢ,１２１　２５１　３１[１],2020-07-20,2020-07-25,12,住之江,一般,４　４３６　２１３１Ｆ４,2019-03-10,2019-03-13,12,住之江,一般,６６５　１４４,3614,谷 勝幸,2024-12-07,2024-12-12,12,住之江,ＧⅢ,６３１　６３６　２２４,2023-10-13,2023-10-18,12,住之江,一般,１５３　４　４６４　３３,2022-05-29,2022-06-02,12,住之江,一般,２　２６６　６４３,2022-01-21,2022-01-26,12,住之江,一般,１　２１６　４４６５３４,2018-11-19,2018-11-24,12,住之江,一般,５３２　４４３　５　４,3631,田添 康介,2025-08-22,2025-08-27,12,住之江,一般,６　６３２６２　５　３６,2024-07-19,2024-07-24,12,住之江,一般,６４４　３５５　５　３,2023-06-07,2023-06-10,12,住之江,一般,１　２２５２[５],2022-07-13,2022-07-18,12,住之江,一般,２　１３５　４５３３６４,2022-05-29,2022-06-02,12,住之江,一般,５　５６１　５１６２,5440,薗頭 心,2025-11-13,2025-11-18,12,住之江,一般,６　６６６　６６６　６５,,,,,,,,,,,,,,,,,,,,,,,,
202604291202,2026-04-29,12,02R,4360,庄司 孝輔,2025-10-24,2025-10-29,12,住之江,一般,４４１　５６６　４　１,2024-12-26,2024-12-29,12,住之江,一般,６３３　６　５３,2024-05-09,2024-05-13,12,住之江,一般,４　３２６３３３４,2023-06-21,2023-06-26,12,住之江,一般,４４４　１６４　１３２,2021-03-19,2021-03-24,12,住之江,一般,５２２　５４４　２　４３,5003,来田 衣織,2025-11-13,2025-11-18,12,住之江,一般,５６６　６２５　４　２４,2025-05-24,2025-05-28,12,住之江,一般,５６５　６６６　３４,2024-04-11,2024-04-16,12,住之江,一般,６　６６２５６　４６６,2023-07-17,2023-07-22,12,住之江,一般,１２６　６４３　２　３４,2023-06-07,2023-06-10,12,住之江,一般,５４５６６　４,4010,越智 照浩,2024-02-15,2024-02-18,12,住之江,一般,３６４２４　２,2022-12-07,2022-12-12,12,住之江,一般,４５３　６　６４１　２,2021-12-08,2021-12-11,12,住之江,一般,３５５　４　転欠,2019-07-21,2019-07-26,12,住之江,一般,４４３　６５６　２　３４,2018-03-19,2018-03-24,12,住之江,一般,６　４６４　５４５　６,4747,山戸 信二,2025-08-22,2025-08-27,12,住之江,一般,３６６,2025-01-10,2025-01-14,12,住之江,一般,４３２５１　６６２６,2023-09-29,2023-10-03,12,住之江,一般,４　３５６　６４６,2023-01-29,2023-02-03,12,住之江,一般,４　４　妨６５６４　４,2018-05-12,2018-05-17,12,住之江,一般,４　４３５　４４５　３,4565,西村 豪洋,2025-10-24,2025-10-29,12,住之江,一般,５５３　２５５　５　１３,2024-10-25,2024-10-29,12,住之江,一般,Ｆ　３５４　６　３,2024-07-10,2024-07-15,12,住之江,ＧⅢ,４　５　１６４４２　６３,2022-02-04,2022-02-09,12,住之江,一般,３３３３欠　３　６　４４,2021-04-26,2021-04-29,12,住之江,一般,５３４　１　４６,3717,立間 充宏,2025-05-13,2025-05-18,12,住之江,一般,５　３５３　１４３不,2024-07-19,2024-07-24,12,住之江,一般,４３４　６３１　６,2022-06-30,2022-07-05,12,住之江,ＧⅢ,３４１　３２１１２２[２],2021-08-04,2021-08-09,12,住之江,ＧⅢ,１５１　５４２６１３３４,2020-11-11,2020-11-16,12,住之江,ＧⅢ,２　４２３１１１３２[３]
202604291203,2026-04-29,12,03R,4965,福岡 泉水,2024-04-11,2024-04-16,12,住之江,一般,５　６６６４６　６３６,2022-06-17,2022-06-22,12,住之江,ＧⅢ,５　６６３　５　４　３６,,,,,,,,,,,,,,,,,,,3929,杢野 誓良,2025-10-09,2025-10-13,12,住之江,一般,５５６　６５５　５,2025-07-03,2025-07-08,12,住之江,一般,５６５　４６３　５　２５,2021-02-14,2021-02-17,12,住之江,一般,２　１３５エ２２,2020-06-10,2020-06-15,12,住之江,一般,６　１６４　３２６　４２,2020-03-08,2020-03-13,12,住之江,一般,４　６６,4672,守屋 大地,2025-11-01,2025-11-06,12,住之江,一般,２６２　６４５　２　３２,2024-10-25,2024-10-29,12,住之江,一般,６３６　６　２　４３,2024-02-21,2024-02-26,12,住之江,一般,６３５　１６５　５　３５,2023-04-09,2023-04-14,12,住之江,一般,１　３６６　６６５　２６,2022-09-14,2022-09-20,12,住之江,一般,４５６　３　５４５　３５,5352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4675,井手 良太,2025-09-25,2025-09-28,12,住之江,一般,２５１　１６６４,2024-10-18,2024-10-23,12,住之江,一般,５３４　１４６　４３１,2024-05-09,2024-05-13,12,住之江,一般,２　２３２４６６３２,2023-08-19,2023-08-22,12,住之江,一般,３５５　３　１３,2023-06-21,2023-06-26,12,住之江,一般,２２２　２５１　６３４２,4105,松下 直也,2025-12-25,2025-12-30,12,住之江,一般,２　４２２　２５２４３３,2025-10-01,2025-10-06,12,住之江,一般,４６１　１５４　６　１４,2025-03-31,2025-04-05,12,住之江,一般,３　２３３５６　６１５,2024-07-29,2024-08-04,12,住之江,一般,２６１　２３４　３３２５３６,2022-09-14,2022-09-20,12,住之江,一般,３　２２５　４２２
202604291204,2026-04-29,12,04R,3643,米田 隆弘,2023-05-28,2023-06-02,12,住之江,一般,４５３　４５１　１　２２,2022-05-12,2022-05-17,12,住之江,ＧⅢ,３５４　５　１４４　１４,2022-03-13,2022-03-19,12,住之江,一般,３　４５５３２　３４６６６５,2020-03-20,2020-03-25,12,住之江,一般,５　４４４　２４６　３,2018-09-19,2018-09-24,12,住之江,ＧⅢ,２４１　５３５　３４３２,5020,宮村 勇哉,2024-07-19,2024-07-24,12,住之江,一般,２４５　１　２４５６２６,2024-02-15,2024-02-18,12,住之江,一般,６４６　５　２６,2021-06-30,2021-07-04,12,住之江,一般,５６４　５　１　６,2019-07-31,2019-08-05,12,住之江,一般,６　５５６　５　６６６,,,,,,,3843,上之 晃弘,2025-06-14,2025-06-19,12,住之江,一般,５６３　５１６　４　５３,2025-02-14,2025-02-17,12,住之江,一般,３　２３１６６５,2024-04-11,2024-04-16,12,住之江,一般,４　５６１２６　４　３１,2023-09-13,2023-09-16,12,住之江,一般,５３３　１　３３,2023-04-16,2023-04-19,12,住之江,一般,６　２６６１６,3975,小野寺 智洋,2024-11-29,2024-12-03,12,住之江,一般,３４３１６　３　１３,2024-07-10,2024-07-15,12,住之江,ＧⅢ,５　２１５　２４２１５２,2024-04-01,2024-04-06,12,住之江,一般,２　４３３　１３１５５２,2022-05-12,2022-05-17,12,住之江,ＧⅢ,３３１　５　２２４５３３,2021-09-17,2021-09-22,12,住之江,一般,１４６　３４５　４　６３,4052,興津 藍,2024-04-27,2024-04-30,12,住之江,一般,５　１１５６２６,2023-09-29,2023-10-03,12,住之江,一般,２４１　３５１５１４,2023-05-28,2023-06-02,12,住之江,一般,３１２　６２４　１４１３,2022-11-29,2022-12-04,12,住之江,一般,３　４１１　６１４　３,2022-06-30,2022-07-05,12,住之江,ＧⅢ,１４６　１３６２１６２３,3286,坂東 満,2025-02-20,2025-02-24,12,住之江,一般,３　２　５２２４１３,2024-12-26,2024-12-29,12,住之江,一般,６　４６４　６１,2023-01-18,2023-01-21,12,住之江,一般,６　４３４２５,2022-09-14,2022-09-20,12,住之江,一般,３　６転,2021-11-10,2021-11-15,12,住之江,一般,３　３２６　１　５６２６
202604291205,2026-04-29,12,05R,4067,永井 源,2025-08-22,2025-08-27,12,住之江,一般,６２４　３１４１１３１２,2024-04-01,2024-04-06,12,住之江,一般,１　６２６６３　１　４４,2022-11-18,2022-11-23,12,住之江,一般,３　１４４５２１５２６３,2022-03-22,2022-03-25,12,住之江,一般,４６１　２５４４,2021-06-30,2021-07-04,12,住之江,一般,４５２１２　２Ｆ３,3614,谷 勝幸,2024-12-07,2024-12-12,12,住之江,ＧⅢ,６３１　６３６　２２４,2023-10-13,2023-10-18,12,住之江,一般,１５３　４　４６４　３３,2022-05-29,2022-06-02,12,住之江,一般,２　２６６　６４３,2022-01-21,2022-01-26,12,住之江,一般,１　２１６　４４６５３４,2018-11-19,2018-11-24,12,住之江,一般,５３２　４４３　５　４,4883,岡部 大輝,2025-11-21,2025-11-24,12,住之江,一般,２　２４１３２１,2025-03-31,2025-04-05,12,住之江,一般,１５転　６２４　３３２,2023-08-25,2023-08-30,12,住之江,一般,２２２　３　２３１２[５],2023-02-27,2023-03-04,12,住之江,一般,２６３　３５３１４　１１,2022-09-14,2022-09-20,12,住之江,一般,２４４　１３５　２３１４,5023,久永 祥平,2022-04-12,2022-04-17,12,住之江,一般,５　２４６５１　５　３２,2020-12-27,2020-12-31,12,住之江,一般,２４１　１６３５６１,,,,,,,,,,,,,,,,,,,4764,小池 礼乃,2025-10-16,2025-10-21,12,住之江,ＧⅢ,４　１３１３３６１１[６],2022-10-11,2022-10-16,12,住之江,一般,３　２３６５４　５５３３,2022-06-17,2022-06-22,12,住之江,ＧⅢ,１１１３１　４　４１[２],2019-01-31,2019-02-05,12,住之江,ＧⅢ,５５２６２　６　３２６,2018-12-28,2018-12-31,12,住之江,一般,２　４６６３５,4199,北川 潤二,2025-08-22,2025-08-27,12,住之江,一般,２　３５６２３２１６３４,2025-05-13,2025-05-18,12,住之江,一般,１　２１６　２２１３２２,2025-02-14,2025-02-17,12,住之江,一般,４　６１２４２,2024-04-11,2024-04-16,12,住之江,一般,３３１　５３２３２６４４,2023-08-25,2023-08-30,12,住之江,一般,４　１５２　４５２３１１
