レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202412180406,2024-12-18,04,06R,3542,清水 紀克,2024-11-29,2024-12-03,12,住之江,一般,６　２６５　２　３５,2024-11-16,2024-11-20,06,浜名湖,一般,６　５４６４６　５４,2024-10-28,2024-10-31,20,若松,一般,１　６６４４６２,2024-09-24,2024-09-28,07,蒲郡,一般,６　５５５　６６６,2024-07-14,2024-07-17,02,戸田,一般,４　５６５　５,4943,八木 治樹,2024-12-07,2024-12-10,06,浜名湖,一般,１４４　６３１１,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,４　５３４５１　５　２６,2024-11-16,2024-11-21,11,びわこ,一般,５　４２２５３３１　３４,2024-11-01,2024-11-05,16,児島,一般,６　２４３６５６１１,2024-10-11,2024-10-16,04,平和島,一般,５　６５１　６４５１２４,4840,鈴木 秀茉,2024-11-16,2024-11-22,12,住之江,一般,４　３５３　３５４　２　１３,2024-10-25,2024-10-30,21,芦屋,一般,６　３５５　５６４　１３,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,２５３　３６４　４３５３,2024-09-10,2024-09-14,20,若松,一般,６　２３４　２２１２,2024-08-25,2024-08-30,10,三国,一般,５６５　５５４　６４２６,5148,松本 怜,2024-11-25,2024-11-30,24,大村,一般,３　１５４３６３４　４２,2024-11-13,2024-11-18,05,多摩川,一般,４　５５３　２５１　５１,2024-10-26,2024-10-31,13,尼崎,一般,３６４　３５３３４,2024-10-12,2024-10-17,22,福岡,一般,５　３５５　２５２４１,2024-08-31,2024-09-05,08,常滑,一般,２３６　４　１５６３５２,4472,尾嶋 一広,2024-12-07,2024-12-10,02,戸田,一般,３５１２５４１３,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,１１２１１　３２１１[１],2024-11-18,2024-11-22,14,鳴門,一般,４３１５４１２３６３,2024-10-23,2024-10-26,10,三国,一般,３４４４１　５２,2024-10-12,2024-10-16,07,蒲郡,一般,１　１６１１３２[２],4963,實森 美祐,2024-11-07,2024-11-12,02,戸田,ＧⅢ,１　４３１妨５６２　２,2024-10-28,2024-10-31,23,からつ,一般,１６３６１３１３,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,２　３４１　２６６　１５,2024-10-06,2024-10-11,18,徳山,ＧⅢ,２１１２１３２２３１[２],2024-09-27,2024-10-02,13,尼崎,一般,２　３２３Ｆ１　４　４
202412180407,2024-12-18,04,07R,4203,小倉 康典,2024-12-07,2024-12-10,06,浜名湖,一般,５　４６２１３２,2024-11-25,2024-11-28,11,びわこ,一般,４５３　２５６,2024-11-15,2024-11-18,02,戸田,一般,１　３５３１６５,2024-10-26,2024-10-29,08,常滑,一般,６６４　４　３１,2024-10-15,2024-10-20,01,桐生,一般,１２３　４６４　２４４６,4220,深川 和仁,2024-11-28,2024-12-03,22,福岡,一般,６　４６４　３６,2024-11-13,2024-11-18,18,徳山,一般,５１２　１３５２５３６２,2024-11-01,2024-11-04,02,戸田,一般,３　１１５６１６,2024-10-21,2024-10-26,19,下関,一般,３６３　１　５６３５４４,2024-10-05,2024-10-09,15,丸亀,一般,２３３　１　エ４６３,4681,太田 潮,2024-12-04,2024-12-07,13,尼崎,一般,３　３６３５５５,2024-11-19,2024-11-24,22,福岡,一般,３２１　２５６３４　２４,2024-10-30,2024-11-02,19,下関,一般,３６５　１　６４,2024-09-22,2024-09-26,24,大村,一般,２４３　６　２３３５,2024-09-05,2024-09-09,15,丸亀,一般,５　５５３　６　２４,4140,梶野 学志,2024-12-07,2024-12-10,02,戸田,一般,３１３１２　[２],2024-11-25,2024-11-30,24,大村,一般,１　５４２　沈欠,2024-11-13,2024-11-18,20,若松,一般,６２３４１３５　１３３１,2024-10-31,2024-11-04,06,浜名湖,一般,２　１１６　３１２３,2024-10-20,2024-10-25,17,宮島,一般,２５１３２５１　２５１３,4739,中村 晃朋,2024-12-03,2024-12-08,14,鳴門,ＧⅠ,１　４２１　２　２　[４],2024-11-19,2024-11-24,08,常滑,ＧⅢ,１２３４２１５３３３４１,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,５　２　１３３　５　１５,2024-10-23,2024-10-26,10,三国,一般,３５１２２３４１,2024-10-16,2024-10-19,19,下関,一般,１４３６２３１１,5365,石村 日奈那,2024-11-22,2024-11-27,05,多摩川,一般,６　６６６　６６６　６６,,,,,,,,,,,,,,,,,,,,,,,,
202412180408,2024-12-18,04,08R,3436,柏野 幸二,2024-12-04,2024-12-07,13,尼崎,一般,４　２４２５２３,2024-11-26,2024-11-29,14,鳴門,一般,２　１４４２[４],2024-11-16,2024-11-21,11,びわこ,一般,３　１２２１４６５５１２,2024-10-02,2024-10-05,02,戸田,一般,５　２２３５５４,2024-09-21,2024-09-25,10,三国,一般,２　５２１６２４１６,3175,渡辺 千草,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,１４４　１１３３２４２４,2024-11-16,2024-11-21,11,びわこ,一般,５　１６２　３５４４５４,2024-11-01,2024-11-06,10,三国,ＧⅢ,２３３２４　４６４４１２,2024-10-17,2024-10-21,05,多摩川,一般,２６２　４３４６６３,2024-10-06,2024-10-11,18,徳山,ＧⅢ,５３５　２２４　４５２３,3832,下田 哲也,2024-11-30,2024-12-06,23,からつ,一般,４　３１６　３２１　４５４６,2024-11-13,2024-11-18,18,徳山,一般,４５４　２　４３５,2024-11-01,2024-11-05,16,児島,一般,２　１３４５１３２４,2024-10-17,2024-10-22,09,津,一般,２　４５２　４５４５２,2024-10-02,2024-10-07,04,平和島,一般,３２２　５４４　２３５５,4268,和合 俊介,2024-11-28,2024-12-03,22,福岡,一般,６　４６５　６６２　４２,2024-11-16,2024-11-20,06,浜名湖,一般,４２４５１　６６５,2024-10-28,2024-10-31,23,からつ,一般,５　５４４　４４,2024-10-17,2024-10-21,05,多摩川,一般,５　６５２　３５６,2024-09-27,2024-09-30,08,常滑,一般,５６５　３　５６,4790,柳内 敬太,2024-12-04,2024-12-07,13,尼崎,一般,１１２　１２[３],2024-11-23,2024-11-29,15,丸亀,一般,２　１１３４１５転４１５１２,2024-11-13,2024-11-18,18,徳山,一般,４３４２２４１　３６２４,2024-10-23,2024-10-27,06,浜名湖,一般,１３１　１３４４３３,2024-10-10,2024-10-15,12,住之江,一般,２　１３２１２　５２[５],5098,大江 純,2024-12-01,2024-12-04,02,戸田,一般,６　５４３２２４,2024-11-18,2024-11-22,14,鳴門,一般,５１５　４３２　転３,2024-11-06,2024-11-09,08,常滑,一般,　　　　　　４６,2024-10-28,2024-10-31,20,若松,一般,６　５６３　６６,2024-10-19,2024-10-24,23,からつ,一般,５４６１６　３４４６６１
202412180409,2024-12-18,04,09R,3406,中里 英夫,2024-12-03,2024-12-06,08,常滑,一般,１１４　３４１３,2024-11-26,2024-11-29,14,鳴門,一般,３　３６５　１６,2024-11-16,2024-11-20,06,浜名湖,一般,５３３　３１１３４２,2024-11-06,2024-11-10,18,徳山,一般,２　４４４６４　５５,2024-10-28,2024-10-31,07,蒲郡,一般,３　４２５４２４,4747,山戸 信二,2024-11-25,2024-11-28,11,びわこ,一般,４５４　１　１３,2024-11-13,2024-11-18,20,若松,一般,５６６　２　３６２　６４,2024-10-25,2024-10-30,21,芦屋,一般,３４３　４不４　６　３６,2024-10-12,2024-10-16,07,蒲郡,一般,６　１４６　３４４２,2024-09-20,2024-09-25,17,宮島,一般,４３５　１４３６４　６３,4017,向井 美鈴,2024-11-29,2024-12-04,18,徳山,一般,６２５　１３３５２６１６,2024-11-19,2024-11-24,19,下関,ＳＧ,２　５　６　１　３１４５,2024-11-07,2024-11-12,02,戸田,ＧⅢ,３３４１２落４　６　５５,2024-10-28,2024-10-31,23,からつ,一般,１６１２２１[４],2024-10-12,2024-10-17,06,浜名湖,一般,４　１１４６３２４　３１,4785,木幡 純也,2024-11-30,2024-12-06,23,からつ,一般,４　２５３３６　４　５３４３,2024-11-16,2024-11-20,21,芦屋,一般,４　５４５４５,2024-10-25,2024-10-30,09,津,一般,４　２２４２４４４６２４,2024-10-04,2024-10-09,16,児島,一般,５５６　２４３　６　４５,2024-09-24,2024-09-29,14,鳴門,一般,５　５６５　３６,4207,松下 一也,2024-12-04,2024-12-08,21,芦屋,一般,４３１　１１３１[３],2024-11-26,2024-11-29,14,鳴門,一般,５　１２３　５６,2024-11-16,2024-11-20,06,浜名湖,一般,１６１１３１３２[１],2024-10-10,2024-10-15,12,住之江,一般,１　６１１１２　２６１４,2024-09-27,2024-10-02,13,尼崎,一般,３５６　５２２２１６４５,4041,小林 基樹,2024-11-29,2024-12-02,07,蒲郡,一般,３　５５４　３４,2024-11-11,2024-11-16,09,津,一般,６　２　６４１,2024-10-21,2024-10-27,15,丸亀,一般,６　４　５６６　６６５　６,2024-08-26,2024-08-30,20,若松,一般,３　５５,2024-08-13,2024-08-17,19,下関,一般,３２４　１２６６１２
202412180410,2024-12-18,04,10R,4544,松田 大志郎,2024-12-03,2024-12-08,14,鳴門,ＧⅠ,４　５　６３２　２３４１,2024-11-19,2024-11-24,13,尼崎,一般,２２３１６　１１４１[１],2024-11-07,2024-11-12,01,桐生,一般,１３１３６５１１５２[１],2024-10-25,2024-10-30,21,芦屋,一般,５１３２１２３　１３５３,2024-10-09,2024-10-14,09,津,一般,１４３１１２２　３１[２],4472,尾嶋 一広,2024-12-07,2024-12-10,02,戸田,一般,３５１２５４１３,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,１１２１１　３２１１[１],2024-11-18,2024-11-22,14,鳴門,一般,４３１５４１２３６３,2024-10-23,2024-10-26,10,三国,一般,３４４４１　５２,2024-10-12,2024-10-16,07,蒲郡,一般,１　１６１１３２[２],4709,岡村 将也,2024-12-02,2024-12-07,11,びわこ,一般,４２１　１４１３４失,2024-11-19,2024-11-24,08,常滑,ＧⅢ,３６６　３　６１４４２２,2024-10-28,2024-10-31,20,若松,一般,４３４　３４１,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,２　３１６　３４１６１３,2024-09-24,2024-09-29,22,福岡,一般,１　２６３５２５２　１６,3944,山口 裕二,2024-12-04,2024-12-08,21,芦屋,一般,１　３４４４２５６１,2024-11-23,2024-11-29,15,丸亀,一般,３　１４２３１４３２Ｆ３３,2024-11-15,2024-11-18,24,大村,一般,２　３４２６１２,2024-10-26,2024-10-31,18,徳山,一般,２１４４５　３３１５１５,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,１　６２,4943,八木 治樹,2024-12-07,2024-12-10,06,浜名湖,一般,１４４　６３１１,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,４　５３４５１　５　２６,2024-11-16,2024-11-21,11,びわこ,一般,５　４２２５３３１　３４,2024-11-01,2024-11-05,16,児島,一般,６　２４３６５６１１,2024-10-11,2024-10-16,04,平和島,一般,５　６５１　６４５１２４,5012,加倉 侑征,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,６５５　６６３　３　１５,2024-11-15,2024-11-18,24,大村,一般,５２２　３２１６,2024-10-24,2024-10-29,01,桐生,ＧⅢ,５　３　５３６５５　５５,2024-10-06,2024-10-11,11,びわこ,一般,４　１３４　２６１５２５,2024-09-17,2024-09-20,18,徳山,一般,３１４　１６５６
202412180411,2024-12-18,04,11R,4643,近江 翔吾,2024-12-03,2024-12-08,14,鳴門,ＧⅠ,４　４５３　１４４３４,2024-11-19,2024-11-24,08,常滑,ＧⅢ,２６４３１１１２１２[５],2024-11-09,2024-11-14,15,丸亀,ＧⅠ,１　転６Ｆ　５　３　３,2024-11-01,2024-11-05,16,児島,一般,２２４２２１２５３１,2024-10-20,2024-10-25,17,宮島,一般,３５３６,4739,中村 晃朋,2024-12-03,2024-12-08,14,鳴門,ＧⅠ,１　４２１　２　２　[４],2024-11-19,2024-11-24,08,常滑,ＧⅢ,１２３４２１５３３３４１,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,５　２　１３３　５　１５,2024-10-23,2024-10-26,10,三国,一般,３５１２２３４１,2024-10-16,2024-10-19,19,下関,一般,１４３６２３１１,4075,中野 次郎,2024-12-01,2024-12-06,17,宮島,一般,５１１　３２３１３１[４],2024-11-19,2024-11-24,22,福岡,一般,２５２２２２３　３２[３],2024-11-09,2024-11-14,15,丸亀,ＧⅠ,６　５３２　２　３５５,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,４　２４２　６２５１３,2024-10-18,2024-10-23,12,住之江,一般,４１１　２６６　２６１５,4840,鈴木 秀茉,2024-11-16,2024-11-22,12,住之江,一般,４　３５３　３５４　２　１３,2024-10-25,2024-10-30,21,芦屋,一般,６　３５５　５６４　１３,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,２５３　３６４　４３５３,2024-09-10,2024-09-14,20,若松,一般,６　２３４　２２１２,2024-08-25,2024-08-30,10,三国,一般,５６５　５５４　６４２６,3432,宮迫 暢彦,2024-12-02,2024-12-05,19,下関,一般,２　４３１３４２,2024-11-25,2024-11-28,11,びわこ,一般,２１２６６５１５,2024-11-15,2024-11-18,24,大村,一般,６４４　６４５,2024-11-03,2024-11-08,09,津,一般,１　４４３　４４５５１,2024-10-26,2024-10-31,22,福岡,ＧⅢ,　　　　　　　　２２１３,4203,小倉 康典,2024-12-07,2024-12-10,06,浜名湖,一般,５　４６２１３２,2024-11-25,2024-11-28,11,びわこ,一般,４５３　２５６,2024-11-15,2024-11-18,02,戸田,一般,１　３５３１６５,2024-10-26,2024-10-29,08,常滑,一般,６６４　４　３１,2024-10-15,2024-10-20,01,桐生,一般,１２３　４６４　２４４６
202412180412,2024-12-18,04,12R,4963,實森 美祐,2024-11-07,2024-11-12,02,戸田,ＧⅢ,１　４３１妨５６２　２,2024-10-28,2024-10-31,23,からつ,一般,１６３６１３１３,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,２　３４１　２６６　１５,2024-10-06,2024-10-11,18,徳山,ＧⅢ,２１１２１３２２３１[２],2024-09-27,2024-10-02,13,尼崎,一般,２　３２３Ｆ１　４　４,4675,井手 良太,2024-12-02,2024-12-05,19,下関,一般,３６３　５６１,2024-11-18,2024-11-22,14,鳴門,一般,５　３４２　４４６妨,2024-11-01,2024-11-04,02,戸田,一般,４４４　４１２３,2024-10-18,2024-10-23,12,住之江,一般,５３４　１４６　４３１,2024-10-03,2024-10-08,22,福岡,一般,６　６欠,4140,梶野 学志,2024-12-07,2024-12-10,02,戸田,一般,３１３１２　[２],2024-11-25,2024-11-30,24,大村,一般,１　５４２　沈欠,2024-11-13,2024-11-18,20,若松,一般,６２３４１３５　１３３１,2024-10-31,2024-11-04,06,浜名湖,一般,２　１１６　３１２３,2024-10-20,2024-10-25,17,宮島,一般,２５１３２５１　２５１３,5064,品川 二千翔,2024-12-02,2024-12-07,01,桐生,一般,１４５　２２２　５２[６],2024-11-14,2024-11-19,17,宮島,一般,３２１　落４４　１３３,2024-10-23,2024-10-28,16,児島,一般,３　２３１６５３１３１４,2024-09-09,2024-09-14,19,下関,一般,３６４　１転３１４　１,2024-08-30,2024-09-04,06,浜名湖,一般,１２３　５２２　２２[４],4366,前沢 丈史,2024-12-03,2024-12-08,03,江戸川,一般,３　２２４　２１４３[１],2024-11-25,2024-11-28,11,びわこ,一般,４３１４１６３３,2024-11-13,2024-11-18,20,若松,一般,３１５２３６２　１６１２,2024-10-26,2024-10-29,08,常滑,一般,１４３２３５１４,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,１４３　２４２６３５２４,4584,村岡 賢人,2024-12-03,2024-12-08,14,鳴門,ＧⅠ,４　６６４　３６５　３５,2024-11-16,2024-11-20,06,浜名湖,一般,１３２１欠欠,2024-11-05,2024-11-10,21,芦屋,一般,１６３　１２１４１２[３],2024-10-25,2024-10-29,12,住之江,一般,６　２２２１３２[１],2024-10-07,2024-10-12,14,鳴門,一般,１２１４１　３１３１[４]
202412180501,2024-12-18,05,01R,4404,岸蔭 亮,2024-12-07,2024-12-12,16,児島,一般,２　２６２　１５５３１３,2024-11-27,2024-11-30,08,常滑,一般,５６５　４　３３,2024-11-07,2024-11-12,01,桐生,一般,４　２　５１６３６１３,2024-10-23,2024-10-26,10,三国,一般,１３５　１６１６,2024-09-17,2024-09-20,18,徳山,一般,６６５　５　４,4301,関 裕也,2024-12-07,2024-12-10,06,浜名湖,一般,６　５５６　２６,2024-11-25,2024-11-28,20,若松,一般,４　　　３６３,2024-11-06,2024-11-11,04,平和島,一般,２　６６,2024-10-21,2024-10-26,19,下関,一般,１６６　５２６４欠,2024-10-09,2024-10-14,05,多摩川,一般,５　２５５　２５２６２６,3797,岩井 繁,2024-11-06,2024-11-10,18,徳山,一般,４６３　４　６　４４,2024-10-20,2024-10-25,17,宮島,一般,４　５３４　４６６３１１,2024-10-03,2024-10-07,19,下関,一般,４　６４Ｆ４６　４,2024-09-22,2024-09-26,24,大村,一般,６　６　５５３　５４,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,４２５　６４３　３６３３６,4816,村松 修二,2024-12-07,2024-12-12,10,三国,一般,６５１２４２３１３３３１,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,４　４３１６４１５４５５,2024-11-15,2024-11-18,24,大村,一般,２　１２１１[３],2024-11-01,2024-11-05,16,児島,一般,２４２１６４３転,2024-10-19,2024-10-22,21,芦屋,一般,３６１２２４１２,4286,平田 さやか,2024-12-04,2024-12-08,21,芦屋,一般,４　３４３３６１３３,2024-11-19,2024-11-24,19,下関,ＳＧ,３　４　５　３１５　３,2024-11-07,2024-11-12,02,戸田,ＧⅢ,２　１５３３１４３３２妨,2024-10-26,2024-10-31,13,尼崎,一般,１５１４２２２　３１[４],2024-10-15,2024-10-20,01,桐生,一般,３　２妨４６３　３３３,3857,阿波 勝哉,2024-12-06,2024-12-11,07,蒲郡,一般,４５１　６転３　６１１２,2024-11-23,2024-11-28,17,宮島,一般,６　Ｆ６６　５　５　６,2024-11-05,2024-11-10,21,芦屋,一般,５６２　６３２　１６１,2024-10-21,2024-10-27,15,丸亀,一般,２２６　５５６５２　６　４２,2024-10-02,2024-10-07,04,平和島,一般,５　５６２　４３１　６６
202412180502,2024-12-18,05,02R,3910,松下 知幸,2024-12-01,2024-12-04,02,戸田,一般,４　４５３５２,2024-11-23,2024-11-28,17,宮島,一般,５６３　３６２　４２４,2024-11-13,2024-11-18,18,徳山,一般,６２３　４１転　６　５２,2024-11-01,2024-11-05,16,児島,一般,３　５５４５３　２５,2024-10-17,2024-10-22,09,津,一般,４　１３１６３５２５３４,3584,佐々木 英樹,2024-12-04,2024-12-07,13,尼崎,一般,４４１　２４３５,2024-11-23,2024-11-28,17,宮島,一般,４５４　２２４　１４５,2024-11-11,2024-11-16,07,蒲郡,一般,２４５　３５５６３　５,2024-10-24,2024-10-29,11,びわこ,一般,３２１　１３５２６２[５],2024-10-01,2024-10-06,10,三国,ＧⅢ,２６１　２４５１２６２４,4387,平山 智加,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,２２３２２１２　１３１１,2024-11-19,2024-11-24,19,下関,ＳＧ,５　６１１　２　４　[６],2024-11-07,2024-11-12,02,戸田,ＧⅢ,３　２１２４１１４１[６],2024-10-26,2024-10-31,13,尼崎,一般,４４２１２２１２１１[２],2024-10-11,2024-10-16,04,平和島,一般,６３３　５２４１３５５６,3981,今坂 晃広,2024-12-07,2024-12-12,12,住之江,ＧⅢ,５　５６６　５４４　２４,2024-11-19,2024-11-24,08,常滑,ＧⅢ,６　３５６　２　５５５,2024-11-05,2024-11-10,17,宮島,一般,６６４　４　５Ｌ,2024-10-24,2024-10-29,01,桐生,ＧⅢ,５　２　６６６５４　６,2024-10-12,2024-10-16,07,蒲郡,一般,４６４　欠,5010,宇留田 翔平,2024-12-03,2024-12-08,03,江戸川,一般,５３４　５６３　２２４,2024-11-16,2024-11-20,01,桐生,一般,３　１　１５１２[５],2024-10-28,2024-10-31,20,若松,一般,２６４　５２１５,2024-10-19,2024-10-22,21,芦屋,一般,５２２　３６３３,2024-10-03,2024-10-07,19,下関,一般,１２５３２　１１[２],2878,富山 弘幸,2024-12-07,2024-12-12,12,住之江,ＧⅢ,４　２５１２１４２３５２,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,５１３　３５５　１１１３,2024-11-16,2024-11-20,06,浜名湖,一般,４　４５２３４５６３,2024-10-31,2024-11-04,15,丸亀,一般,４４３　４３１　２５,2024-10-18,2024-10-23,12,住之江,一般,１　３１１　５４５４１５
202412180503,2024-12-18,05,03R,4034,西原 明生,2024-12-07,2024-12-11,24,大村,一般,４　６４６　５　４５,2024-11-26,2024-11-30,03,江戸川,一般,５２２　１４４３,2024-11-13,2024-11-18,18,徳山,一般,３　３４２　３３４　４４,2024-10-30,2024-11-02,19,下関,一般,２　４４４６４,2024-10-19,2024-10-24,23,からつ,一般,３５５　６２３５６　５,3232,山川 美由紀,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,４６２１Ｆ４５　５　５,2024-11-19,2024-11-24,19,下関,ＳＧ,転　６　６　４　２６５,2024-10-26,2024-10-31,13,尼崎,一般,１６２　３１４３５５１１,2024-10-12,2024-10-17,22,福岡,一般,５１４２４　４６３　２４,2024-09-30,2024-10-05,09,津,一般,４３５２１５３　４３１３,4560,庄司 樹良々,2024-12-02,2024-12-07,11,びわこ,一般,２２３　５４５　５１１４,2024-11-19,2024-11-24,08,常滑,ＧⅢ,４１５　４　２５１３６３,2024-10-30,2024-11-02,19,下関,一般,４　３１３６１５,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,５５１　４６３　６　６１,2024-09-28,2024-10-01,05,多摩川,一般,５２６　３転２,4520,高倉 孝太,2024-12-03,2024-12-08,20,若松,ＧⅢ,３６１　４落,2024-11-19,2024-11-24,13,尼崎,一般,３　４６２　４４５　５４,2024-10-31,2024-11-04,14,鳴門,一般,２１３１３　５１[６],2024-10-20,2024-10-23,08,常滑,一般,１　６６２２１３,2024-10-06,2024-10-11,11,びわこ,一般,１６３　５６４６４　６,4400,加藤 奈月,2024-11-18,2024-11-22,14,鳴門,一般,４　４６４　６転,2024-11-01,2024-11-06,10,三国,ＧⅢ,６１２　２５５５５　４４,2024-10-20,2024-10-25,07,蒲郡,一般,４　３５６　１５５　４５,2024-09-18,2024-09-23,05,多摩川,一般,５５６　６６５　６　６３,2024-09-07,2024-09-11,18,徳山,一般,２５６　６５２２５,4055,吉田 俊彦,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,５　６　３４４　２６４６,2024-11-01,2024-11-06,12,住之江,ＧⅠ,２　４　４４４　６２６３,2024-10-20,2024-10-25,17,宮島,一般,１　１６３６３２１２[６],2024-10-09,2024-10-14,09,津,一般,１１１　２１３１２１[１],2024-09-27,2024-09-30,08,常滑,一般,２４１２４１[４]
