レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202412052107,2024-12-05,21,07R,4549,小林 文彦,2024-11-19,2024-11-24,08,常滑,ＧⅢ,３　４４５３５　３４１２,2024-10-31,2024-11-04,06,浜名湖,一般,３　２４５　１５５２,2024-10-23,2024-10-28,16,児島,一般,１１１４５　４２３２[２],2024-10-13,2024-10-18,10,三国,一般,３６１　６４４　３　３３,2024-09-27,2024-10-02,13,尼崎,一般,４５６,4995,田邉 亮蔵,2024-11-25,2024-11-28,11,びわこ,一般,６　２４１　５５,2024-11-13,2024-11-18,18,徳山,一般,６　４５６　５４６　５５,2024-10-28,2024-10-31,23,からつ,一般,６１２　５６１５,2024-10-07,2024-10-11,03,江戸川,一般,　　６　４エ１３１２,2024-09-18,2024-09-23,05,多摩川,一般,２３４　３３３　１６３３,3875,廣中 良一,2024-11-25,2024-11-28,11,びわこ,一般,５５５　６　６６,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,３４２　５３１　６６３６,2024-10-26,2024-10-31,18,徳山,一般,６３３　１　６１４　６１,2024-10-08,2024-10-14,24,大村,一般,４５４　４　３６６　５　４５,2024-09-28,2024-10-01,05,多摩川,一般,６　１６２２５４,3692,竹腰 正樹,2024-11-27,2024-11-30,08,常滑,一般,６　４５２　４４,2024-11-15,2024-11-18,02,戸田,一般,３６３　６６３,2024-10-25,2024-10-30,09,津,一般,５　３２６　３６２５１２,2024-10-08,2024-10-14,24,大村,一般,６６５　２２４　３４５　１,2024-09-18,2024-09-23,05,多摩川,一般,４３３　６　３６６４６,4097,貫地谷 直人,2024-11-23,2024-11-28,17,宮島,一般,１４６　３１５　３６６転,2024-10-28,2024-10-31,07,蒲郡,一般,３３２　４５３４,2024-10-10,2024-10-15,12,住之江,一般,３　４６１　エ欠,2024-09-18,2024-09-23,05,多摩川,一般,３　４３４　６２５４２３,2024-09-02,2024-09-08,20,若松,一般,４５４　６　５４２,4791,黒澤 めぐみ,2024-11-21,2024-11-26,07,蒲郡,一般,６３１　２１５　１５４３,2024-11-07,2024-11-12,02,戸田,ＧⅢ,４２４３２　３１４４４転,2024-10-14,2024-10-19,03,江戸川,ＧⅢ,４　２１２,2024-09-27,2024-10-02,13,尼崎,一般,４　２４４　４１３５３２,2024-09-18,2024-09-23,21,芦屋,一般,３３４　３１１　２６２５
202412052108,2024-12-05,21,08R,4589,塩崎 桐加,2024-11-13,2024-11-18,05,多摩川,一般,５３２　５２２２２４２３,2024-11-03,2024-11-08,09,津,一般,１４２　１４３６Ｆ４２,2024-10-24,2024-10-29,11,びわこ,一般,６　５６１　２５２　４４,2024-09-12,2024-09-17,10,三国,一般,１６１　１６２４２２[５],2024-08-31,2024-09-05,08,常滑,一般,２５３　２３４２２不３,4948,木場 悠介,2024-11-25,2024-11-30,24,大村,一般,２４１　４５２２１２[５],2024-11-07,2024-11-12,01,桐生,一般,２６３　４１５　２６３,2024-10-24,2024-10-29,11,びわこ,一般,２　２４６４４２１　３１,2024-10-11,2024-10-16,04,平和島,一般,３３１　６６２　１４４１,2024-09-27,2024-09-30,21,芦屋,一般,２３６　６　３４,4440,萩原 知哉,2024-11-19,2024-11-24,13,尼崎,一般,５　３５５　１　２４３５,2024-11-07,2024-11-12,01,桐生,一般,５　３　２５６５転　４４,2024-10-18,2024-10-23,12,住之江,一般,４　４３５　６５６　２,2024-09-29,2024-10-04,24,大村,一般,６６５　２４５　５　５３,2024-09-12,2024-09-17,15,丸亀,一般,２６６　４５２６４　４６,3722,西村 秀樹,2024-11-21,2024-11-24,02,戸田,一般,４　３２５　１４,2024-11-13,2024-11-18,20,若松,一般,６５５　２　６６４　５６,2024-10-25,2024-10-30,09,津,一般,４５４　６　６６,2024-10-12,2024-10-16,07,蒲郡,一般,４６５　６,2024-09-24,2024-09-29,22,福岡,一般,６　２２６　５１４　落欠,3246,星野 政彦,2024-11-23,2024-11-27,06,浜名湖,一般,１５５　５３５２５６,2024-10-25,2024-10-29,12,住之江,一般,５５４　４　４　５６,2024-10-12,2024-10-16,07,蒲郡,一般,４　１６４５２　６,2024-09-21,2024-09-25,10,三国,一般,５　４１５２４　６妨,2024-09-09,2024-09-12,08,常滑,一般,３６６　５４１,4151,下河 誉史,2024-11-25,2024-11-28,20,若松,一般,４４　　２３４４,2024-11-11,2024-11-16,09,津,一般,４　５４４　４４５　５不,2024-11-01,2024-11-04,02,戸田,一般,３１３１５　転欠,2024-10-21,2024-10-26,19,下関,一般,３４２　２４６　５６,2024-10-08,2024-10-14,24,大村,一般,５　２２４　４２２３２３１５
202412052109,2024-12-05,21,09R,4817,渡邉 翼,2024-11-23,2024-11-29,15,丸亀,一般,４４３　３６４２２３６４３５,2024-11-13,2024-11-18,18,徳山,一般,３３２Ｆ５　４　６　３,2024-10-30,2024-11-02,19,下関,一般,４３１　２１[２],2024-10-17,2024-10-22,09,津,一般,４　１４５４４　４４１,2024-10-04,2024-10-09,16,児島,一般,３３４４２　１３１４４２,5143,常盤 海心,2024-10-31,2024-11-04,06,浜名湖,一般,５５５　５　２４６,2024-10-17,2024-10-22,14,鳴門,一般,３４５　４２４２３　１４,2024-09-28,2024-10-03,03,江戸川,一般,３４２　６６４,2024-09-09,2024-09-14,19,下関,一般,４３２　４３６　５１１,2024-08-30,2024-09-04,18,徳山,一般,５４４　１５３　６６,3932,池田 浩美,2024-11-01,2024-11-06,10,三国,ＧⅢ,１６１　６１１４５５１３,2024-10-14,2024-10-19,03,江戸川,ＧⅢ,４５５　２２,2024-10-05,2024-10-09,15,丸亀,一般,４　１６６　５５２,2024-09-24,2024-09-29,16,児島,ＧⅢ,５６２　５３３,2024-09-12,2024-09-17,17,宮島,ＧⅢ,１　５２６　６１２２１２,3965,北中 元樹,2024-11-25,2024-11-28,11,びわこ,一般,１４５　２４２１,2024-11-13,2024-11-18,20,若松,一般,６　４５２　１４３４３２,2024-10-28,2024-10-31,23,からつ,一般,５４２　５４,2024-10-17,2024-10-22,09,津,一般,３　３３２　３３５３２４,2024-10-06,2024-10-11,11,びわこ,一般,　　　　　　　　３１３２,4236,松村 敏,2024-11-16,2024-11-20,06,浜名湖,一般,５５１３１３１５１１,2024-11-03,2024-11-08,09,津,一般,１４５　２１１３１２[６],2024-10-22,2024-10-27,02,戸田,ＳＧ,５３５　２　４４４２３,2024-10-08,2024-10-14,24,大村,一般,１１３　１１５　３１１１[１],2024-09-24,2024-09-29,18,徳山,ＧⅠ,６６２　１　６４２　２２,4733,赤井 睦,2024-11-25,2024-11-30,04,平和島,一般,５６４　５２１３６５１２,2024-11-14,2024-11-17,23,からつ,一般,５５６　６２２３,2024-09-30,2024-10-05,09,津,一般,１　５１１３４５１２[６],2024-09-18,2024-09-23,21,芦屋,一般,３　３５１　２４５２[４],2024-08-31,2024-09-05,08,常滑,一般,４４２３１　４３１５２６
202412052110,2024-12-05,21,10R,3684,清水 攻二,2024-11-23,2024-11-27,06,浜名湖,一般,２５３２１　５４１１,2024-11-13,2024-11-18,20,若松,一般,５５１　２　４６４,2024-11-01,2024-11-04,02,戸田,一般,３　２１２１[４],2024-09-28,2024-10-01,05,多摩川,一般,３３２　１４４１,2024-09-17,2024-09-20,18,徳山,一般,１　２３６６２３,4213,重富 伸也,2024-11-18,2024-11-22,03,江戸川,一般,６　２３４５３　４１,2024-11-03,2024-11-08,24,大村,一般,６　６４５４５　５　６６,2024-10-20,2024-10-23,08,常滑,一般,５２３　６５３１,2024-10-04,2024-10-09,16,児島,一般,４　４２６４２　４６６,2024-09-15,2024-09-19,09,津,一般,４２１　６５５２４,3411,池上 隆行,2024-11-22,2024-11-27,05,多摩川,一般,５４３　２４４　５４３,2024-11-05,2024-11-10,17,宮島,一般,５　５４４　６４５,2024-10-21,2024-10-27,15,丸亀,一般,４　４５４　１,2024-09-14,2024-09-19,24,大村,一般,１　５　３６２　４　４６,2024-09-03,2024-09-06,19,下関,一般,４　１４５４６６,4583,古田 祐貴,2024-11-26,2024-11-30,03,江戸川,一般,１４３１３６３２,2024-11-15,2024-11-18,02,戸田,一般,３４３　１４３４,2024-11-05,2024-11-10,17,宮島,一般,２４２　３６１２３４１２,2024-10-25,2024-10-29,12,住之江,一般,４３２　２５２６３４,2024-10-16,2024-10-19,19,下関,一般,３３２６１４１４,4694,高田 綾,2024-11-07,2024-11-12,02,戸田,ＧⅢ,１６４　１５５　４１１,2024-10-14,2024-10-19,03,江戸川,ＧⅢ,３　１２５,2024-09-30,2024-10-05,09,津,一般,４　６３５　２４５３６５,2023-03-26,2023-03-31,22,福岡,一般,３４６　１１４　６６１６,2023-03-16,2023-03-19,20,若松,一般,３５３　３４２３,3944,山口 裕二,2024-11-23,2024-11-29,15,丸亀,一般,３　１４２３１４３２Ｆ３３,2024-11-15,2024-11-18,24,大村,一般,２　３４２６１２,2024-10-26,2024-10-31,18,徳山,一般,２１４４５　３３１５１５,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,１　６２,2024-10-01,2024-10-06,10,三国,ＧⅢ,２６２　３２１４１２[２]
202412052111,2024-12-05,21,11R,4207,松下 一也,2024-11-26,2024-11-29,14,鳴門,一般,５　１２３　５６,2024-11-16,2024-11-20,06,浜名湖,一般,１６１１３１３２[１],2024-10-10,2024-10-15,12,住之江,一般,１　６１１１２　２６１４,2024-09-27,2024-10-02,13,尼崎,一般,３５６　５２２２１６４５,2024-09-15,2024-09-19,04,平和島,一般,１３１　５２１４１１,4056,小西 英輝,2024-11-22,2024-11-27,05,多摩川,一般,３　１２５　４６２５５２,2024-11-06,2024-11-09,08,常滑,一般,４６４　４５３,2024-10-19,2024-10-24,23,からつ,一般,５　２４４　５２２　２３,2024-10-01,2024-10-06,10,三国,ＧⅢ,３　３５５　５３４３５３,2024-09-20,2024-09-25,19,下関,一般,４　５４２５４２３　５３,3841,佐々木 和伸,2024-11-23,2024-11-29,15,丸亀,一般,１　３４４２４２２６４４３３,2024-11-15,2024-11-18,02,戸田,一般,１２２１６　[２],2024-11-01,2024-11-05,16,児島,一般,３２１６５　３３３６,2024-10-23,2024-10-27,06,浜名湖,一般,２　４４６１１　２３,2024-10-10,2024-10-15,12,住之江,一般,２　３１１４２　４３３２,4286,平田 さやか,2024-11-19,2024-11-24,19,下関,ＳＧ,３　４　５　３１５　３,2024-11-07,2024-11-12,02,戸田,ＧⅢ,２　１５３３１４３３２妨,2024-10-26,2024-10-31,13,尼崎,一般,１５１４２２２　３１[４],2024-10-15,2024-10-20,01,桐生,一般,３　２妨４６３　３３３,2024-09-30,2024-10-05,09,津,一般,１４５　１３３３１６１３,3875,廣中 良一,2024-11-25,2024-11-28,11,びわこ,一般,５５５　６　６６,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,３４２　５３１　６６３６,2024-10-26,2024-10-31,18,徳山,一般,６３３　１　６１４　６１,2024-10-08,2024-10-14,24,大村,一般,４５４　４　３６６　５　４５,2024-09-28,2024-10-01,05,多摩川,一般,６　１６２２５４,3907,村越 篤,2024-11-23,2024-11-29,15,丸亀,一般,１　４３２４２３５６６１２３,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,３　６６転６４,2024-10-25,2024-10-30,09,津,一般,４　２４６５,2024-10-13,2024-10-18,10,三国,一般,４６５２２４３　１　１５,2024-10-05,2024-10-09,15,丸亀,一般,１４４４６　３１５３
202412052112,2024-12-05,21,12R,4302,西野 翔太,2024-11-27,2024-11-30,19,下関,一般,２２３３１２[２],2024-11-11,2024-11-15,10,三国,一般,４３１２２２５１[１],2024-10-26,2024-10-31,18,徳山,一般,３　１６１１２５２３３１,2024-10-12,2024-10-17,06,浜名湖,一般,１　４２１３２１６３２３,2024-09-29,2024-10-04,24,大村,一般,２　５２２１３　２３５１,3442,宮武 英司,2024-11-23,2024-11-29,15,丸亀,一般,５３２　３５２１２１６　４３,2024-11-06,2024-11-09,08,常滑,一般,６５４,2024-10-26,2024-10-31,22,福岡,ＧⅢ,４３３２２４３　６３２４,2024-10-13,2024-10-18,10,三国,一般,１　３５４３３４１５２,2024-10-04,2024-10-09,16,児島,一般,４４４　４３６３,4589,塩崎 桐加,2024-11-13,2024-11-18,05,多摩川,一般,５３２　５２２２２４２３,2024-11-03,2024-11-08,09,津,一般,１４２　１４３６Ｆ４２,2024-10-24,2024-10-29,11,びわこ,一般,６　５６１　２５２　４４,2024-09-12,2024-09-17,10,三国,一般,１６１　１６２４２２[５],2024-08-31,2024-09-05,08,常滑,一般,２５３　２３４２２不３,3514,山一 鉄也,2024-11-25,2024-11-30,24,大村,一般,３　２４１　１５３３３１,2024-11-11,2024-11-15,10,三国,一般,５　１３３４２３４６,2024-10-26,2024-10-31,22,福岡,ＧⅢ,１　２３３３４１１６１１,2024-10-12,2024-10-16,21,芦屋,一般,４４１３３　１２[６],2024-10-02,2024-10-07,04,平和島,一般,３　３６２　２５３１１５,4817,渡邉 翼,2024-11-23,2024-11-29,15,丸亀,一般,４４３　３６４２２３６４３５,2024-11-13,2024-11-18,18,徳山,一般,３３２Ｆ５　４　６　３,2024-10-30,2024-11-02,19,下関,一般,４３１　２１[２],2024-10-17,2024-10-22,09,津,一般,４　１４５４４　４４１,2024-10-04,2024-10-09,16,児島,一般,３３４４２　１３１４４２,4471,新田 泰章,2024-11-26,2024-11-30,03,江戸川,一般,２２５　１３[３],2024-11-14,2024-11-17,23,からつ,一般,１２２４６４５２,2024-10-06,2024-10-11,01,桐生,ＧⅠ,３　４４４　５３４　３,2024-09-27,2024-10-02,20,若松,ＧⅠ,６　４５６　５　２６６４,2024-09-17,2024-09-21,13,尼崎,一般,１３３１１　１１[４]
202412052301,2024-12-05,23,01R,4451,松崎 祐太郎,2024-11-18,2024-11-22,03,江戸川,一般,１５３　２１２１[２],2024-11-06,2024-11-11,04,平和島,一般,不５３,2024-10-25,2024-10-30,09,津,一般,１６５３３６２　４　２,2024-10-12,2024-10-16,21,芦屋,一般,３４４４１　２４１２,2024-10-01,2024-10-05,07,蒲郡,一般,４２３　５５２１６３,5054,佐々木 大河,2024-11-16,2024-11-22,12,住之江,一般,１２転　４　妨６５　４　２,2024-11-01,2024-11-04,02,戸田,一般,３エ５６５,2024-10-17,2024-10-22,14,鳴門,一般,６　４１５３２　６２１２,2024-10-05,2024-10-09,15,丸亀,一般,３　４２３　１６１６,2024-09-17,2024-09-21,13,尼崎,一般,４３１　３５３４２２,3832,下田 哲也,2024-11-13,2024-11-18,18,徳山,一般,４５４　２　４３５,2024-11-01,2024-11-05,16,児島,一般,２　１３４５１３２４,2024-10-17,2024-10-22,09,津,一般,２　４５２　４５４５２,2024-10-02,2024-10-07,04,平和島,一般,３２２　５４４　２３５５,2024-09-14,2024-09-19,24,大村,一般,４　６６２　１５５　２４,4951,新田 洋一,2024-11-06,2024-11-10,18,徳山,一般,３　３６４　４　４１,2024-10-04,2024-10-09,16,児島,一般,４　３４３６２　６　２２,2024-08-27,2024-09-01,11,びわこ,一般,４　３６５　２,2024-08-15,2024-08-20,17,宮島,一般,２３落　２１３４３３２１,2024-07-21,2024-07-26,16,児島,一般,２２４　５Ｆ３　４　２,4785,木幡 純也,2024-11-16,2024-11-20,21,芦屋,一般,４　５４５４５,2024-10-25,2024-10-30,09,津,一般,４　２２４２４４４６２４,2024-10-04,2024-10-09,16,児島,一般,５５６　２４３　６　４５,2024-09-24,2024-09-29,14,鳴門,一般,５　５６５　３６,2024-09-09,2024-09-12,08,常滑,一般,４４５　６　２５,4100,松田 隆司,2024-10-21,2024-10-27,15,丸亀,一般,５６１５６　３５３　６　３５,2024-10-03,2024-10-08,22,福岡,一般,２４５　２５２　３　６４,2024-09-17,2024-09-21,13,尼崎,一般,Ｆ６２　５　４　５,2024-08-30,2024-09-04,06,浜名湖,一般,１５４　１１６　５３６３,2024-08-19,2024-08-23,23,からつ,一般,５１５　５２５　６２
202412052302,2024-12-05,23,02R,3300,川崎 智幸,2024-11-19,2024-11-24,22,福岡,一般,５　３４５１４　２２２５,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,５３３５６　４１１５６５,2024-10-27,2024-10-30,04,平和島,一般,転１,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,１　４３５　１５４　３３,2024-10-07,2024-10-11,03,江戸川,一般,　　５　３２２６５,4906,鈴木 雅希,2024-10-26,2024-10-29,08,常滑,一般,４５１３２５３３,2024-10-12,2024-10-16,21,芦屋,一般,１５５　５５１　４２,2024-10-02,2024-10-05,02,戸田,一般,６　６６１６３,2024-09-21,2024-09-25,11,びわこ,一般,４　２５５Ｆ４　２,2024-09-07,2024-09-11,18,徳山,一般,５３２５３　６５６６,4232,笠 雅雄,2024-08-18,2024-08-21,08,常滑,一般,４５Ｆ　４　５,2024-08-03,2024-08-08,17,宮島,一般,５　２６６　６欠,2024-06-27,2024-07-01,09,津,一般,４　４１４６５　５４,2024-06-20,2024-06-23,02,戸田,一般,４　６３６　２６,2024-05-23,2024-05-28,01,桐生,一般,２　６６５　Ｆ３６　６,4006,小野 勇作,2024-11-11,2024-11-16,07,蒲郡,一般,５　２３１４２６４６４４,2024-10-25,2024-10-30,21,芦屋,一般,２　５４５　４１５２２２,2024-10-07,2024-10-12,14,鳴門,一般,２　３３２５３５１　４５,2024-09-17,2024-09-20,18,徳山,一般,４　２１３２[６],2024-09-04,2024-09-08,13,尼崎,一般,４１５　４２４５２,4567,上村 慎太郎,2024-11-16,2024-11-20,21,芦屋,一般,４５５　３４３　２６,2024-10-28,2024-10-31,07,蒲郡,一般,６　４５６４３,2024-10-20,2024-10-23,08,常滑,一般,５６６,2024-09-10,2024-09-14,20,若松,一般,６６５　５　２４５,2024-08-22,2024-08-27,18,徳山,一般,３　３２３　６６３　２３,5339,石井 伸長,2024-11-23,2024-11-28,21,芦屋,一般,５　６２５　６６５　４６,2024-10-26,2024-10-31,18,徳山,一般,６　５　２６５　４４４,2024-09-30,2024-10-05,23,からつ,一般,５６６　６　２３５　６４,2024-09-12,2024-09-17,15,丸亀,一般,６４６　６２６　４５５６,2024-08-19,2024-08-23,14,鳴門,一般,６　５２４５６　６６
202412052303,2024-12-05,23,03R,4446,和田 兼輔,2024-11-19,2024-11-24,13,尼崎,一般,２３２　１３４３５３４２,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,３　５　２３６　１３３,2024-10-25,2024-10-29,12,住之江,一般,１４１　２４３５１２,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,４１６　２２２　５　１４,2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,２　６　転１６　１３５５,3660,長谷川 親王,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,４５６　３２２　３５５,2024-10-21,2024-10-27,15,丸亀,一般,４,2024-09-21,2024-09-25,11,びわこ,一般,４　２５,2024-09-05,2024-09-10,21,芦屋,一般,６３６　５４６,2024-08-27,2024-09-01,11,びわこ,一般,５　２３　　６６,4496,内堀 学,2024-11-19,2024-11-24,13,尼崎,一般,３６５　２１２３２　１６,2024-11-06,2024-11-10,18,徳山,一般,３６１２６　２　２３,2024-10-25,2024-10-30,21,芦屋,一般,１　１２４　１１２妨１１,2024-10-13,2024-10-18,10,三国,一般,５　４１,2024-10-05,2024-10-09,15,丸亀,一般,６５２　２３５　１１,3715,倉尾 大介,2024-11-16,2024-11-21,04,平和島,一般,５６５,2024-09-21,2024-09-25,11,びわこ,一般,４５,2024-09-06,2024-09-11,22,福岡,ＧⅢ,２　４４６３２　５４２３,2024-08-20,2024-08-26,19,下関,一般,４　３４５　３５,2024-07-14,2024-07-19,04,平和島,一般,１３２４２　５６２６４６,4164,岩永 節也,2024-11-15,2024-11-18,24,大村,一般,１　３３５５４３,2024-09-11,2024-09-16,23,からつ,一般,１,2024-08-19,2024-08-25,24,大村,一般,５　３１４　２５３６４　４６,2024-08-09,2024-08-12,15,丸亀,一般,６４１　６　１３,2024-07-20,2024-07-26,20,若松,一般,４　６２２５６　５５２　６５,4104,木下 陽介,2024-11-11,2024-11-16,09,津,一般,２５４　５１６　１６５,2024-10-28,2024-10-31,07,蒲郡,一般,２　３６６　５５,2024-09-20,2024-09-25,17,宮島,一般,６　６５１　２１６１２６,2024-09-02,2024-09-08,20,若松,一般,５　４２５４１　３６１　３６,2024-08-16,2024-08-22,04,平和島,一般,４６３　６　４２３　４５
202412052304,2024-12-05,23,04R,5055,眞鳥 章太,2024-11-14,2024-11-19,17,宮島,一般,２５４　３２３　３　２３,2024-11-05,2024-11-10,22,福岡,一般,　　　　　　　　３６２３,2024-10-26,2024-10-31,24,大村,一般,３４６１２　１１３５１４,2024-10-08,2024-10-13,02,戸田,一般,３　２４２　１５５５４３,2024-09-14,2024-09-19,24,大村,一般,１５１　４３３　１５６３,5049,松井 友汰,2024-10-17,2024-10-22,14,鳴門,一般,４２１４１　４２１３５１,2024-10-03,2024-10-08,22,福岡,一般,３５３　６５１　２　１５,2024-09-21,2024-09-24,08,常滑,一般,４６１１１１[２],2024-09-09,2024-09-14,19,下関,一般,２　４４５３３２６２２,2024-08-31,2024-09-07,07,蒲郡,一般,６　５３１２Ｆ５５　３,5243,三馬 崇史,2024-11-23,2024-11-28,17,宮島,一般,６　１１４　１６１４１５,2024-11-14,2024-11-19,17,宮島,一般,３　２３１　３２４６１５,2024-11-06,2024-11-10,18,徳山,一般,２　６落５　３６３,2024-10-20,2024-10-25,17,宮島,一般,転　５６６　５２５１２２,2024-10-12,2024-10-16,21,芦屋,一般,５　３　５２５　１３,3708,岡部 貴司,2024-11-18,2024-11-22,03,江戸川,一般,１　１５４　４１５２,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,　　　　　　　　　　５２,2024-11-03,2024-11-08,24,大村,一般,２６５　２６１　４　２４,2024-10-17,2024-10-22,09,津,一般,２　３６２４３　１６４５,2024-10-01,2024-10-06,10,三国,ＧⅢ,４６６　２３５　３２３６,4432,黄金井 力良,2024-11-16,2024-11-22,12,住之江,一般,３　２１４４１　１５４５１５,2024-10-21,2024-10-27,15,丸亀,一般,４２４３４４４　１６４３４２,2024-10-08,2024-10-14,24,大村,一般,３　４４４　２４１５３２１,2024-09-24,2024-09-28,07,蒲郡,一般,１６４６６　３３２,2024-09-12,2024-09-17,10,三国,一般,３　２４１４５５６　１２,4172,森定 晃史,2024-11-16,2024-11-22,12,住之江,一般,５　１３４　３２２６３３６,2024-11-01,2024-11-05,16,児島,一般,１１３５３２２１[１],2024-10-17,2024-10-22,09,津,一般,１落４　４３１１１　４５,2024-10-06,2024-10-11,01,桐生,ＧⅠ,２　３６４　６６６　３,2024-09-26,2024-09-30,15,丸亀,一般,３４４１４３１５２３
