レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202412091211,2024-12-09,12,11R,4079,出畑 孝典,2024-11-23,2024-11-29,15,丸亀,一般,３１４　１１２５１１４１[３],2024-11-13,2024-11-18,20,若松,一般,１３２　３１５２６３６１,2024-11-01,2024-11-04,02,戸田,一般,６３３２１１[６],2024-10-21,2024-10-26,19,下関,一般,３２４　３１１２２４１４,2024-10-10,2024-10-15,12,住之江,一般,２６３　１２５１１４１１,3554,仲口 博崇,2024-11-28,2024-12-03,22,福岡,一般,１２１　１３２１２３３１,2024-11-16,2024-11-20,06,浜名湖,一般,１　４１４２４１[５],2024-11-06,2024-11-10,18,徳山,一般,５５３　１２１１[４],2024-10-26,2024-10-29,08,常滑,一般,２２３１６２２,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,６　３３６　６３６　４１,3822,平尾 崇典,2024-11-26,2024-11-30,03,江戸川,一般,１１１１１　[１],2024-11-15,2024-11-18,02,戸田,一般,２４２６２１[３],2024-10-31,2024-11-05,05,多摩川,ＧⅠ,６　５５３　５５,2024-10-19,2024-10-24,23,からつ,一般,１１２１３　１２３３１２,2024-10-09,2024-10-14,05,多摩川,一般,４１１３１　５１１２[５],3788,一宮 稔弘,2024-11-28,2024-12-03,22,福岡,一般,５４１　３５５５４　１４,2024-11-18,2024-11-22,14,鳴門,一般,３　１１１１３１[５],2024-10-19,2024-10-22,21,芦屋,一般,１　１３２６５,2024-05-16,2024-05-21,12,住之江,一般,３６１　１　落欠,2024-05-04,2024-05-09,14,鳴門,一般,４３４１１３６　２３２５,3444,香月 大介,2024-11-25,2024-11-28,20,若松,一般,５　　　５４２,2024-11-13,2024-11-18,18,徳山,一般,５４５　５６５　３　２３,2024-10-26,2024-10-31,22,福岡,ＧⅢ,４６１　３３２６１４２３,2024-10-15,2024-10-20,01,桐生,一般,２　６６６　１５５　５５,2024-09-26,2024-09-30,15,丸亀,一般,３２１　５　６５６２,3796,長野 道臣,2024-11-29,2024-12-02,07,蒲郡,一般,４　４１１４１６,2024-11-19,2024-11-24,08,常滑,ＧⅢ,１４６　４２４　２６６６,2024-11-03,2024-11-08,24,大村,一般,５　５６５　１６６２６,2024-10-12,2024-10-17,22,福岡,一般,２　２１４５３４１４５２,2024-10-01,2024-10-06,10,三国,ＧⅢ,５　４５１３１４２４１５
202412091212,2024-12-09,12,12R,3541,三嶌 誠司,2024-11-28,2024-12-03,10,三国,ＧⅠ,２　２４１　５３４　１４,2024-11-16,2024-11-21,04,平和島,一般,３５１２２２１　４１[２],2024-11-06,2024-11-09,08,常滑,一般,５４５５２３１４,2024-10-25,2024-10-30,09,津,一般,４　１２４４１６１５１１,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,３１２　１３１５５１[１],3024,西島 義則,2024-11-27,2024-11-30,19,下関,一般,２３２６５３４,2024-11-16,2024-11-21,04,平和島,一般,５２２　５１５６２１１１,2024-11-05,2024-11-10,17,宮島,一般,２６２　１６２６１２[２],2024-10-26,2024-10-31,22,福岡,ＧⅢ,１２１１２　１１２２[２],2024-10-15,2024-10-20,01,桐生,一般,１６１　１１１１２１[１],3233,小畑 実成,2024-11-21,2024-11-24,18,徳山,一般,３　６４５２３,2024-10-01,2024-10-06,10,三国,ＧⅢ,妨,2024-09-18,2024-09-23,05,多摩川,一般,１　２５４　５３６４２４,2024-09-09,2024-09-12,08,常滑,一般,６　３５１１３５,2024-08-27,2024-09-02,17,宮島,ＧⅢ,３　２３３５６１４３３６,3809,吉田 光,2024-11-23,2024-11-28,17,宮島,一般,１３２　５５４６６　２３,2024-11-15,2024-11-18,02,戸田,一般,６　４４５３４３,2024-11-03,2024-11-08,24,大村,一般,３　２３３　３４５２[４],2024-10-23,2024-10-27,06,浜名湖,一般,５　１４４５２　３１,2024-10-12,2024-10-15,08,常滑,一般,３　１２４２[５],3748,小黒 竜吾,2024-11-21,2024-11-24,18,徳山,一般,５　５５５　５,2024-11-11,2024-11-16,07,蒲郡,一般,５　４６６　３５３　３６,2024-10-26,2024-10-31,22,福岡,ＧⅢ,５５２６６　４　４５６６,2024-10-13,2024-10-18,10,三国,一般,５　２６５　４４４　４３,2024-09-23,2024-09-28,04,平和島,一般,５２３　２５５　５６６３,3319,山崎 義明,2024-11-26,2024-11-30,03,江戸川,一般,６１４　４２１６,2024-11-16,2024-11-20,06,浜名湖,一般,２２５５２　１２３３,2024-10-31,2024-11-04,15,丸亀,一般,６３５２５１２　２３,2024-10-23,2024-10-26,10,三国,一般,４　５４４５Ｆ３,2024-10-11,2024-10-16,04,平和島,一般,１　１３３５４５６３２１
202412091601,2024-12-09,16,01R,3439,大平 誉史明,2024-11-23,2024-11-28,17,宮島,一般,５　３５１　６５５５５１,2024-11-15,2024-11-18,02,戸田,一般,２６６２４　１１,2024-10-25,2024-10-30,09,津,一般,５　６５２　５２６３４,2024-10-12,2024-10-16,21,芦屋,一般,６　１３２２２４２４,2024-10-03,2024-10-08,22,福岡,一般,１　１３３　２５１３３２,4219,本岡 勝利,2024-11-26,2024-11-30,03,江戸川,一般,４４３　２５６６,2024-11-15,2024-11-18,24,大村,一般,５６５　６　５,2024-10-26,2024-10-29,08,常滑,一般,４　６２５１５６,2024-10-12,2024-10-17,22,福岡,一般,４　６１６　転５５　５４,2024-10-04,2024-10-09,16,児島,一般,　　　　　　　　　　６６,3868,尾形 栄治,2024-11-25,2024-11-30,24,大村,一般,２１６　６６４　３２１５,2024-10-19,2024-10-22,21,芦屋,一般,４４６　３　５３,2024-10-03,2024-10-07,19,下関,一般,２６３５５　４　５４,2024-09-15,2024-09-19,09,津,一般,Ｆ　４　６　３６６,2024-08-28,2024-09-03,22,福岡,一般,３　２３５６６　３４,4139,丹下 健,2024-11-28,2024-12-03,22,福岡,一般,６２６　４６１　５２５,2024-11-11,2024-11-16,09,津,一般,４　６５１　５５６　１６,2024-10-28,2024-10-31,07,蒲郡,一般,１５１　４２[６],2024-10-20,2024-10-23,08,常滑,一般,２５１　３５５５,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,２６５　５２６　５６６,4411,沢田 昭宏,2024-11-28,2024-12-03,22,福岡,一般,１４５　６３１　１５２６,2024-11-16,2024-11-20,06,浜名湖,一般,１　４６４６３５２,2024-11-01,2024-11-04,02,戸田,一般,６　２４２４６２,2024-10-27,2024-10-30,04,平和島,一般,１　１５１１４１,2024-10-18,2024-10-23,12,住之江,一般,３４３　１３３　３１[２],5363,山本 凱立,2024-11-05,2024-11-10,17,宮島,一般,転　６６６６６　６６６,,,,,,,,,,,,,,,,,,,,,,,,
202412091603,2024-12-09,16,03R,4565,西村 豪洋,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,１　５３１　１５１４１６,2024-11-11,2024-11-16,07,蒲郡,一般,１５４　６６１５２　５,2024-10-25,2024-10-29,12,住之江,一般,Ｆ　３５４　６　３,2024-10-08,2024-10-14,24,大村,一般,３４１３５　３　２３６　５,2024-09-24,2024-09-29,14,鳴門,一般,３　５１４　１２３６６５,4343,村岡 賢,2024-11-27,2024-11-30,08,常滑,一般,１　６４６５３２,2024-11-13,2024-11-18,18,徳山,一般,２４１　５５５　４５４４,2024-10-24,2024-10-29,01,桐生,ＧⅢ,６　６５６　４６６　２５,2024-10-09,2024-10-14,09,津,一般,４５３　４１４　５４６,2024-09-21,2024-09-26,03,江戸川,一般,５　３４１　３５,5299,西丸 敦基,2024-11-23,2024-11-29,15,丸亀,一般,２　４３１　４３２２４５４６,2024-11-05,2024-11-10,17,宮島,一般,４５４　６２４６４　３４,2024-09-28,2024-10-03,03,江戸川,一般,１６５　４４２　６５６１,2024-09-17,2024-09-20,18,徳山,一般,３　５５６　２３,2024-08-31,2024-09-07,07,蒲郡,一般,Ｆ　５　３４３　６　６,3265,今村 暢孝,2024-07-30,2024-08-04,20,若松,一般,１４２　１２１１２１[４],2024-07-21,2024-07-26,16,児島,一般,３３１１２　３１２２[３],2024-07-14,2024-07-17,08,常滑,一般,３４５２２４１２,2024-07-05,2024-07-10,13,尼崎,一般,６２６　２２３欠,2024-06-27,2024-07-01,09,津,一般,５２１５３　３３５４,4555,富永 大一,2024-11-25,2024-11-28,20,若松,一般,６　１　１２５５,2024-11-11,2024-11-15,10,三国,一般,４１６　５５３　４５,2024-10-28,2024-10-31,07,蒲郡,一般,３　３４６５２,2024-09-15,2024-09-19,09,津,一般,３　２６３５３　５５,2024-08-30,2024-09-04,18,徳山,一般,４４５　６２５　４４,4020,川上 清人,2024-11-25,2024-11-28,11,びわこ,一般,４５２　１１４４,2024-11-05,2024-11-10,17,宮島,一般,２　４３５　２５５６４２,2024-10-23,2024-10-27,06,浜名湖,一般,６　３６６４欠,2024-10-05,2024-10-09,15,丸亀,一般,６　５　６６２　６６,2024-09-21,2024-09-24,08,常滑,一般,６　２５５１５３
202412091604,2024-12-09,16,04R,5086,本村 大,2024-11-25,2024-11-30,24,大村,一般,６２３　５２１　１４２３,2024-11-05,2024-11-10,22,福岡,一般,３３６　２４３５５　１３,2024-10-26,2024-10-31,24,大村,一般,１１１４２　２　５５１２,2024-10-08,2024-10-13,02,戸田,一般,５　４５６　１２４　２４,2024-09-22,2024-09-26,24,大村,一般,６　１　２１４２[６],4957,竹之内 極,2024-11-27,2024-11-30,19,下関,一般,５４４　４１５２,2024-11-16,2024-11-21,04,平和島,一般,２１落４４　１　転３転５,2024-11-05,2024-11-10,21,芦屋,一般,５５６　６５５１６　５,2024-10-26,2024-10-31,18,徳山,一般,５　６６５　４６５　６６,2024-07-21,2024-07-26,16,児島,一般,５　６６５５６５６５６３,5059,冨田 祥,2024-11-06,2024-11-10,18,徳山,一般,６　６　６５６　６６,2024-09-30,2024-10-05,23,からつ,一般,４４４　６　６６,2024-09-03,2024-09-06,19,下関,一般,５Ｆ６　６　５,2024-08-19,2024-08-23,14,鳴門,一般,６　６６４　６６４２,2024-07-01,2024-07-05,14,鳴門,一般,５５６　５　４５,4444,桐生 順平,2024-11-29,2024-12-02,07,蒲郡,一般,２１１１２２[５],2024-10-22,2024-10-27,02,戸田,ＳＧ,１４２　１　２１１　[１],2024-10-12,2024-10-14,23,からつ,一般,３　１４４５,2024-10-02,2024-10-05,02,戸田,一般,２２５１１１[４],2024-09-20,2024-09-25,17,宮島,一般,２６,3929,杢野 誓良,2024-11-27,2024-11-30,08,常滑,一般,１４３　３６４２,2024-11-16,2024-11-21,04,平和島,一般,５４３　２２３２５６２５,2024-10-26,2024-10-31,22,福岡,ＧⅢ,１　５６５　３６３６４４,2024-10-15,2024-10-20,01,桐生,一般,６５４　３４３　４　２３,2024-09-27,2024-09-30,21,芦屋,一般,６５６　６２５,4092,岡部 大輔,2024-11-27,2024-11-30,08,常滑,一般,５　５３４　４,2024-11-16,2024-11-22,12,住之江,一般,４１５　４　２４４　６２１,2024-10-28,2024-10-31,23,からつ,一般,４６４１１　２４,2024-10-12,2024-10-16,21,芦屋,一般,１３１５６　２６５３,2024-09-23,2024-09-26,09,津,一般,２３５　３３３６
202412091605,2024-12-09,16,05R,5252,荒木 颯斗,2024-11-27,2024-11-30,08,常滑,一般,４　６６６　５５,2024-11-05,2024-11-10,22,福岡,一般,２５４　４２１　１６３６,2024-10-20,2024-10-25,17,宮島,一般,１５１　４１５３５６１５,2024-10-12,2024-10-16,07,蒲郡,一般,　　　　　　　　１１,2024-10-08,2024-10-13,02,戸田,一般,４　５６４　１４６　６２,3898,平田 忠則,2024-11-27,2024-11-30,19,下関,一般,１５３４３３２１,2024-11-16,2024-11-21,04,平和島,一般,５３１１４　４１２２[４],2024-11-05,2024-11-10,17,宮島,一般,３５１３４　２１１２[４],2024-10-24,2024-10-29,01,桐生,ＧⅢ,１１２　３１２４３２[５],2024-10-10,2024-10-15,12,住之江,一般,２１４　３３３３２４４３,4241,大串 重幸,2024-11-25,2024-11-30,24,大村,一般,４　１５３　２６６１５１,2024-11-07,2024-11-12,01,桐生,一般,５３２　１　５６２５２３,2024-10-08,2024-10-14,24,大村,一般,４　３１６４２２３　４３２１,2024-09-21,2024-09-25,11,びわこ,一般,４４２　２２２５１３,2024-09-06,2024-09-11,22,福岡,ＧⅢ,３２２　４５２　２６１３,5328,井上 慧人,2024-11-23,2024-11-28,21,芦屋,一般,　　　　　　　　　　５５,2024-11-20,2024-11-25,23,からつ,一般,　　　　　　　　　　転５,2024-11-16,2024-11-20,21,芦屋,一般,　　　　　　　　５６,2024-11-05,2024-11-10,22,福岡,一般,４　６５５　６４６　５６,2024-10-26,2024-10-31,24,大村,一般,６　４　５４６６６　５５,4889,後藤 盛也,2024-11-16,2024-11-20,01,桐生,一般,５１５５４５６　１,2024-11-06,2024-11-10,18,徳山,一般,５　１２４５５１１４,2024-10-28,2024-10-31,07,蒲郡,一般,３６５　５１２４,2024-09-22,2024-09-26,24,大村,一般,１２４２４１２２[４],2024-09-11,2024-09-14,14,鳴門,一般,４１４３１６４３,3777,樋口 亮,2024-11-27,2024-11-30,19,下関,一般,２　２１４１[４],2024-11-18,2024-11-22,03,江戸川,一般,６　１４３　３Ｆ５,2024-11-03,2024-11-08,24,大村,一般,２５１　１５６欠,2024-10-25,2024-10-29,12,住之江,一般,２　６５３２３　１２,2024-10-12,2024-10-17,06,浜名湖,一般,２２３２１　１２３２[３]
202412091606,2024-12-09,16,06R,4674,池田 剛規,2024-11-25,2024-11-28,20,若松,一般,１５　　６　１４,2024-11-14,2024-11-17,23,からつ,一般,３　２５２４２３,2024-11-01,2024-11-04,02,戸田,一般,６　５４２３５３,2024-10-21,2024-10-26,19,下関,一般,２　６４１　２１２５２３,2024-10-08,2024-10-14,24,大村,一般,３　５２５　２５３１２４２,4581,吉村 誠,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,６６６　６２６,2024-11-16,2024-11-20,06,浜名湖,一般,３２４３４　１６４５,2024-11-05,2024-11-10,20,若松,一般,５　４２３１５３１　２２,2024-10-25,2024-10-29,12,住之江,一般,２４１　６２５　３１,2024-10-09,2024-10-14,05,多摩川,一般,１３６　２１４５３３４２,4903,吉田 凌太朗,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,２５１６４　３１３２[Ｆ],2024-11-16,2024-11-21,11,びわこ,一般,２　３２２２３２１１[１],2024-11-06,2024-11-10,18,徳山,一般,２６６４,2024-10-24,2024-10-29,01,桐生,ＧⅢ,１１６　３１４６２１[４],2024-10-15,2024-10-20,11,びわこ,ＧⅡ,　　　　　　　　３４６,5154,村松 栄太,2024-11-27,2024-11-30,19,下関,一般,１３３　２６５５,2024-11-15,2024-11-18,02,戸田,一般,２　１３３６２３,2024-10-09,2024-10-14,09,津,一般,６２４　２４３１１５２１,2024-09-21,2024-09-24,08,常滑,一般,４４３　６５５,2024-09-11,2024-09-14,14,鳴門,一般,３５６　５６１,4139,丹下 健,2024-11-28,2024-12-03,22,福岡,一般,６２６　４６１　５２５,2024-11-11,2024-11-16,09,津,一般,４　６５１　５５６　１６,2024-10-28,2024-10-31,07,蒲郡,一般,１５１　４２[６],2024-10-20,2024-10-23,08,常滑,一般,２５１　３５５５,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,２６５　５２６　５６６,3211,北川 敏弘,2024-11-14,2024-11-17,23,からつ,一般,５　４６３５５２,2024-10-26,2024-10-31,22,福岡,ＧⅢ,３６２　２６２２１４２５,2024-10-08,2024-10-14,24,大村,一般,２６６　５　６２４　６　５１,2024-09-15,2024-09-21,07,蒲郡,一般,４４３　６５５　６　４　３４,2024-08-24,2024-08-29,21,芦屋,一般,２４４　４６５　２欠
202412091607,2024-12-09,16,07R,4138,中井 俊祐,2024-11-25,2024-11-30,24,大村,一般,５　３６３　２６４　２４,2024-11-06,2024-11-11,04,平和島,一般,１Ｆ４　１　６　２　４,2024-10-12,2024-10-15,08,常滑,一般,５　５４,2024-09-24,2024-09-29,14,鳴門,一般,１　３３１　４５４５２１,2024-09-10,2024-09-14,13,尼崎,一般,６　５２,4096,石橋 道友,2024-11-28,2024-12-03,10,三国,ＧⅠ,４２４　５　３３３２１,2024-11-15,2024-11-18,24,大村,一般,２１１３Ｆ１２,2024-10-31,2024-11-04,15,丸亀,一般,１３６１２１２１[２],2024-10-20,2024-10-23,08,常滑,一般,３１３３２１[６],2024-10-09,2024-10-14,09,津,一般,４２３１４　３１２５１３,4533,峰重 侑治,2024-11-27,2024-11-30,19,下関,一般,３６２　３２１５,2024-11-16,2024-11-20,21,芦屋,一般,１４５５６　５６１３,2024-11-05,2024-11-10,17,宮島,一般,３　３６１　１２１３６１,2024-10-28,2024-10-31,20,若松,一般,６　２２妨３２２,2024-10-17,2024-10-21,05,多摩川,一般,４　４１４５５　４２,4411,沢田 昭宏,2024-11-28,2024-12-03,22,福岡,一般,１４５　６３１　１５２６,2024-11-16,2024-11-20,06,浜名湖,一般,１　４６４６３５２,2024-11-01,2024-11-04,02,戸田,一般,６　２４２４６２,2024-10-27,2024-10-30,04,平和島,一般,１　１５１１４１,2024-10-18,2024-10-23,12,住之江,一般,３４３　１３３　３１[２],4565,西村 豪洋,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,１　５３１　１５１４１６,2024-11-11,2024-11-16,07,蒲郡,一般,１５４　６６１５２　５,2024-10-25,2024-10-29,12,住之江,一般,Ｆ　３５４　６　３,2024-10-08,2024-10-14,24,大村,一般,３４１３５　３　２３６　５,2024-09-24,2024-09-29,14,鳴門,一般,３　５１４　１２３６６５,4401,小林 泰,2024-11-19,2024-11-24,13,尼崎,一般,５３４　１３２３１３１５,2024-11-03,2024-11-08,09,津,一般,５６４　４１６　３　１１,2024-10-20,2024-10-25,17,宮島,一般,１　３４１３２６１３４１,2024-10-12,2024-10-15,08,常滑,一般,１５２４２５３５,2024-10-03,2024-10-08,22,福岡,一般,５１１　２５５　２２１
202412091608,2024-12-09,16,08R,4201,佐竹 友樹,2024-11-26,2024-11-30,03,江戸川,一般,６５５６４　１２,2024-11-07,2024-11-12,01,桐生,一般,３４３　４　１２２３５５,2024-10-17,2024-10-22,09,津,一般,２３２　１５６５３　４,2024-10-02,2024-10-05,02,戸田,一般,１１３　３４３１,2024-09-01,2024-09-06,23,からつ,一般,２５５,3711,江本 真治,2024-11-29,2024-12-02,07,蒲郡,一般,２６２４５　３２,2024-11-13,2024-11-18,18,徳山,一般,１２２　３１１３１２[３],2024-11-03,2024-11-08,09,津,一般,３　３６５　５２４　３２,2024-10-26,2024-10-29,08,常滑,一般,１１１２５１[５],2024-10-15,2024-10-20,11,びわこ,ＧⅡ,５　５５１　４６５　２,5086,本村 大,2024-11-25,2024-11-30,24,大村,一般,６２３　５２１　１４２３,2024-11-05,2024-11-10,22,福岡,一般,３３６　２４３５５　１３,2024-10-26,2024-10-31,24,大村,一般,１１１４２　２　５５１２,2024-10-08,2024-10-13,02,戸田,一般,５　４５６　１２４　２４,2024-09-22,2024-09-26,24,大村,一般,６　１　２１４２[６],4404,岸蔭 亮,2024-11-27,2024-11-30,08,常滑,一般,５６５　４　３３,2024-11-07,2024-11-12,01,桐生,一般,４　２　５１６３６１３,2024-10-23,2024-10-26,10,三国,一般,１３５　１６１６,2024-09-17,2024-09-20,18,徳山,一般,６６５　５　４,2024-09-02,2024-09-08,05,多摩川,一般,１３６　３６６　６２６,4089,妹尾 忠幸,2024-11-29,2024-12-03,12,住之江,一般,４２２１３　５１[２],2024-11-15,2024-11-18,24,大村,一般,２４２　１２[１],2024-11-06,2024-11-09,08,常滑,一般,１６５３３２[２],2024-10-26,2024-10-31,18,徳山,一般,１４３５４　３２１５１５,2024-10-15,2024-10-20,01,桐生,一般,１３３　４２３４３３２１,5299,西丸 敦基,2024-11-23,2024-11-29,15,丸亀,一般,２　４３１　４３２２４５４６,2024-11-05,2024-11-10,17,宮島,一般,４５４　６２４６４　３４,2024-09-28,2024-10-03,03,江戸川,一般,１６５　４４２　６５６１,2024-09-17,2024-09-20,18,徳山,一般,３　５５６　２３,2024-08-31,2024-09-07,07,蒲郡,一般,Ｆ　５　３４３　６　６
202412091609,2024-12-09,16,09R,4957,竹之内 極,2024-11-27,2024-11-30,19,下関,一般,５４４　４１５２,2024-11-16,2024-11-21,04,平和島,一般,２１落４４　１　転３転５,2024-11-05,2024-11-10,21,芦屋,一般,５５６　６５５１６　５,2024-10-26,2024-10-31,18,徳山,一般,５　６６５　４６５　６６,2024-07-21,2024-07-26,16,児島,一般,５　６６５５６５６５６３,3339,泉 具巳,2024-11-27,2024-11-30,08,常滑,一般,３　４１４転６６,2024-11-11,2024-11-16,07,蒲郡,一般,６５６　１５４　４　Ｆ３,2024-10-02,2024-10-07,04,平和島,一般,３　１４６　６２３３３１,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,６　４　５６　　１　３６２３,2024-09-05,2024-09-08,11,びわこ,一般,４６３　１１２３,5332,村松 遥輝,2024-11-25,2024-11-30,24,大村,一般,６　２　２４４５３　６４,2024-10-25,2024-10-30,21,芦屋,一般,５６６　５転,2024-09-18,2024-09-23,05,多摩川,一般,６６５　６５５　４　３５,2024-09-09,2024-09-12,08,常滑,一般,５６４　４５４,2024-08-22,2024-08-27,18,徳山,一般,５　６　６５５　６５５,4020,川上 清人,2024-11-25,2024-11-28,11,びわこ,一般,４５２　１１４４,2024-11-05,2024-11-10,17,宮島,一般,２　４３５　２５５６４２,2024-10-23,2024-10-27,06,浜名湖,一般,６　３６６４欠,2024-10-05,2024-10-09,15,丸亀,一般,６　５　６６２　６６,2024-09-21,2024-09-24,08,常滑,一般,６　２５５１５３,4219,本岡 勝利,2024-11-26,2024-11-30,03,江戸川,一般,４４３　２５６６,2024-11-15,2024-11-18,24,大村,一般,５６５　６　５,2024-10-26,2024-10-29,08,常滑,一般,４　６２５１５６,2024-10-12,2024-10-17,22,福岡,一般,４　６１６　転５５　５４,2024-10-04,2024-10-09,16,児島,一般,　　　　　　　　　　６６,3415,松井 繁,2024-11-28,2024-12-03,10,三国,ＧⅠ,３３２　４１４　５　３３,2024-11-19,2024-11-24,19,下関,ＳＧ,５１５　４６４　４　５,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,４５６　３２,2024-11-01,2024-11-06,12,住之江,ＧⅠ,４３２　１　５６５　１３,2024-10-22,2024-10-27,02,戸田,ＳＧ,２　３２２　３３４　３１
