レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609012011,2026-09-01,20,11R,3412,鈴木 博,2024-06-25,2024-07-01,20,若松,一般,１４４　１４３３３２４２[６],2023-11-17,2023-11-23,20,若松,ＧⅢ,５１６４１　２２１４４５,2023-09-26,2023-10-01,20,若松,ＧⅢ,２　２３２１転転,2023-07-28,2023-08-03,20,若松,一般,４２３　４６３２１６３　２１,2018-04-06,2018-04-10,20,若松,一般,３２６　２　５,4007,榮田 将彦,2026-06-18,2026-06-21,20,若松,一般,４　１２３６３５,2024-06-14,2024-06-20,20,若松,一般,５６６　４６２　３　２４２,2023-07-11,2023-07-16,20,若松,一般,３６２　２　６４２３３３,2023-05-23,2023-05-27,20,若松,一般,４５２４１　１６２５,2020-11-14,2020-11-18,20,若松,一般,１６１　F４６　４,3747,國崎 良春,2026-01-08,2026-01-13,20,若松,一般,２６４５１　５５５,2025-02-09,2025-02-12,20,若松,一般,１２２２１４１２,2024-12-12,2024-12-15,20,若松,一般,３４２　３　４４,2024-08-15,2024-08-20,20,若松,一般,６　６６,2024-07-06,2024-07-09,20,若松,一般,３１６　４５１４,3505,山田 竜一,2026-04-14,2026-04-19,20,若松,一般,１５２　２５４　２２５１,2025-08-06,2025-08-12,20,若松,一般,４３３５３３３　３４５,2025-04-18,2025-04-21,20,若松,一般,６５３　５　３,2024-06-02,2024-06-07,20,若松,一般,２　１５３５２１４５１３,2022-11-27,2022-12-02,20,若松,一般,３５１３５　３３１４２５,3489,大場 敏,2026-07-25,2026-07-29,20,若松,一般,５２３　４５１１４５,2025-12-20,2025-12-25,20,若松,一般,２２４６２４４　３４２,2025-06-03,2025-06-08,20,若松,一般,５１２４５４６　１　５５,2024-07-30,2024-08-04,20,若松,一般,３４４　６　１１１　５４,2023-09-26,2023-10-01,20,若松,ＧⅢ,１１２４２　２２１３２２,3564,桑原 啓,2026-07-18,2026-07-21,20,若松,一般,４４５　３６２,2026-01-01,2026-01-06,20,若松,一般,３２２　５５５２５　４３,2025-08-15,2025-08-20,20,若松,一般,４　６４６　５４６　２３,2025-04-24,2025-04-29,20,若松,一般,３５１　６６２４４　２４,2024-06-25,2024-07-01,20,若松,一般,２　４６１　５３６　１３４２
202609012012,2026-09-01,20,12R,4102,益田 啓司,2026-05-01,2026-05-06,20,若松,一般,３１６４１　３　１３６１,2026-01-01,2026-01-06,20,若松,一般,３　４６１４４３１１１２,2025-07-22,2025-07-28,20,若松,一般,１２５６１６１　　　１５,2025-05-12,2025-05-15,20,若松,一般,２１２２１１[２],2024-11-05,2024-11-10,20,若松,一般,２２２５１　２３１４１１,3690,河合 三弘,2026-01-25,2026-01-28,20,若松,一般,５３５　２　５３,2025-05-04,2025-05-09,20,若松,一般,６　６２２　１５６２,2024-06-25,2024-07-01,20,若松,一般,４１２６６　６　６３５　３,2022-04-01,2022-04-06,20,若松,ＧⅢ,５３１　５６５　４２１,2019-12-19,2019-12-25,20,若松,一般,２３１　１４３３４１５３１２,3940,飯山 泰,2026-05-31,2026-06-05,20,若松,一般,４　２２２２２２５２[５],2025-05-12,2025-05-15,20,若松,一般,１３２　１３４１,2025-02-09,2025-02-12,20,若松,一般,１１４２５４２４,2023-09-26,2023-10-01,20,若松,ＧⅢ,２４１　３４１３６２[５],2023-08-30,2023-09-04,20,若松,一般,５４３　１２１５４２[６],3251,平石 和男,2025-02-09,2025-02-12,20,若松,一般,５２６　４１３１,2024-06-14,2024-06-20,20,若松,一般,５３１３５　３４４３５３３４,2023-11-17,2023-11-23,20,若松,ＧⅢ,２３３３４　４２３５３４,2023-09-26,2023-10-01,20,若松,ＧⅢ,３５３　１６３５５１２３,2023-03-16,2023-03-19,20,若松,一般,１　２２６１[２],3612,馬袋 義則,2026-01-25,2026-01-28,20,若松,一般,３６４４２　５,2023-04-18,2023-04-23,20,若松,ＧⅠ,５　６６６　５　５５６,2022-07-19,2022-07-22,20,若松,一般,３１５４　　１５,2019-06-04,2019-06-10,20,若松,一般,１１１　３１１４１１３１[１],2017-01-06,2017-01-12,20,若松,一般,１２４　４３４４１２２３５１,3508,久富 政弘,2026-04-14,2026-04-19,20,若松,一般,６　１２２　５４１　３３,2025-11-07,2025-11-10,20,若松,一般,４２２　３４１３,2025-02-09,2025-02-12,20,若松,一般,６　６３１　２３,2024-06-02,2024-06-07,20,若松,一般,４３４　１　６５１４２４,2023-09-26,2023-10-01,20,若松,ＧⅢ,５　３４５４６　５　４５
202609012101,2026-09-01,21,01R,4227,安達 裕樹,2026-03-01,2026-03-06,21,芦屋,一般,１　５４１２２２４３２１,2025-08-24,2025-08-27,21,芦屋,一般,４２４１３１[６],2022-01-21,2022-01-26,21,芦屋,ＧⅠ,１　５１６　５６５３５,2020-04-22,2020-04-26,21,芦屋,一般,１３２２２１４３１４,2019-06-22,2019-06-26,21,芦屋,一般,２５５３３２２５４３,3503,堂原 洋史,2024-09-27,2024-09-30,21,芦屋,一般,５５４　５３２,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,５　５３５　５６３　４１,2023-08-26,2023-08-31,21,芦屋,一般,３　５３４　１５４４５４,2023-06-25,2023-06-30,21,芦屋,一般,６　５４５　４６６,2020-03-24,2020-03-27,21,芦屋,一般,３６６　６３２２,3741,松尾 基成,2025-08-16,2025-08-21,21,芦屋,一般,６５３　６４６　５６２,2025-07-01,2025-07-06,21,芦屋,一般,３　６６１　３３３５４５,2025-02-14,2025-02-17,21,芦屋,一般,１　２４１６５２,2024-09-27,2024-09-30,21,芦屋,一般,４　４５５　６６,2024-04-28,2024-05-03,21,芦屋,一般,３２５　３１３　５６４６,4583,古田 祐貴,2024-12-04,2024-12-08,21,芦屋,一般,４　１３F２６　４,2024-03-01,2024-03-06,21,芦屋,一般,３４１　１２１５１３１１,2023-04-01,2023-04-06,21,芦屋,一般,４　１４１　３５１１[３],2022-10-20,2022-10-25,21,芦屋,一般,２３２　３　４４２５４６,2022-07-09,2022-07-14,21,芦屋,一般,４５２　２５３　欠欠,5284,嘉手苅 徹哉,2026-06-03,2026-06-08,21,芦屋,一般,６　３６５　４４４　６転,2026-04-16,2026-04-21,21,芦屋,一般,６６３　５５６　３　３,2025-01-23,2025-01-28,21,芦屋,一般,６６５　３３６　６　６転,2024-03-30,2024-04-03,21,芦屋,一般,５　転６６　６６６,2023-12-29,2024-01-03,21,芦屋,一般,６４６　６５６　６６６,4158,木場 雄二郎,2025-11-18,2025-11-24,21,芦屋,一般,２３３　１１３　４４２６４６,2024-10-12,2024-10-16,21,芦屋,一般,３　５４５　１５３,2024-05-09,2024-05-12,21,芦屋,一般,６　４６１　３１,2024-03-11,2024-03-17,21,芦屋,一般,１　２４４　４２４３５６２６,2023-07-26,2023-07-31,21,芦屋,一般,１４５　４４６　１２５４
202609012102,2026-09-01,21,02R,4890,石川 諒,2025-10-23,2025-10-28,21,芦屋,一般,１１４　２５３　２３２１,2024-02-22,2024-02-26,21,芦屋,一般,１６３　６５６　６１,2023-09-07,2023-09-11,21,芦屋,一般,３　３６４５１　４３,2022-11-08,2022-11-13,21,芦屋,一般,４　４３５　５２６　３４,2019-10-15,2019-10-20,21,芦屋,一般,６　５５４４５　５　６４,4273,佐藤 旭,2024-11-16,2024-11-20,21,芦屋,一般,１　６３３２１５６４,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,４３１　３３３　４２[６],2023-08-26,2023-08-31,21,芦屋,一般,４３４　６１２　６３転１,2020-08-27,2020-08-31,21,芦屋,一般,５　５６４３１　６５,2020-03-14,2020-03-19,21,芦屋,ＧⅢ,６２５　１３４１６２[５],3742,宮地 秀祈,2025-08-24,2025-08-27,21,芦屋,一般,５　４４５　４４,2025-06-04,2025-06-08,21,芦屋,一般,４３５　４２３　４５,2024-10-25,2024-10-30,21,芦屋,一般,５５１　３４６　２６２,2022-11-19,2022-11-24,21,芦屋,一般,３２５　５４３　５　５４,2022-08-11,2022-08-16,21,芦屋,一般,４６３　４６,5058,前原 大道,2025-12-18,2025-12-23,21,芦屋,一般,１２３　３１２２１１[４],2025-06-15,2025-06-20,21,芦屋,ＧⅢ,６１１　３４１　３　２１,2023-01-28,2023-02-02,21,芦屋,一般,４２１　６４４　１　２１,2022-11-08,2022-11-13,21,芦屋,一般,５　１５４１３　５１４２,2022-05-27,2022-06-01,21,芦屋,一般,４１２　５４２　１３２４,3477,近藤 稔也,2025-11-18,2025-11-24,21,芦屋,一般,５　５５４　５６１　５　６,2022-10-29,2022-11-03,21,芦屋,一般,２５６　２４４６２３３,2022-04-01,2022-04-05,21,芦屋,一般,３　６６５４５　２３,2020-10-09,2020-10-12,21,芦屋,一般,６１５　３５５５,2020-05-19,2020-05-23,21,芦屋,一般,４１５　２３１２２５,3907,村越 篤,2025-06-04,2025-06-08,21,芦屋,一般,２　６５４２５５４１,2024-12-04,2024-12-08,21,芦屋,一般,１３５　５６３３１３,2023-09-07,2023-09-11,21,芦屋,一般,１５３４F　５　４,2022-11-19,2022-11-24,21,芦屋,一般,４５３　１２２３１４３４,2022-10-20,2022-10-25,21,芦屋,一般,６　４１１５１２１２[４]
202609012103,2026-09-01,21,03R,4824,松井 洪弥,2026-01-27,2026-02-01,21,芦屋,一般,１５１　３２落３２５１５,2024-02-22,2024-02-26,21,芦屋,一般,２４１１５欠,2023-04-18,2023-04-21,21,芦屋,一般,２４５２２４１３,2022-10-29,2022-11-03,21,芦屋,一般,４３３５５　２１３１５６,2021-12-03,2021-12-08,21,芦屋,一般,３　６１３１５４４５５６,4396,大田 直弥,2025-08-30,2025-09-04,21,芦屋,一般,５４３　５３４　６欠,2024-12-04,2024-12-08,21,芦屋,一般,３１５　４５５２４５,2024-03-11,2024-03-17,21,芦屋,一般,５１２　５３２６１５６　４１,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,３１２　４５５　１　４３,2023-09-28,2023-10-03,21,芦屋,一般,２６３５５１４　１　６１,4064,原田 篤志,2025-07-01,2025-07-06,21,芦屋,一般,１２３　１１１３１１[１],2025-03-31,2025-04-03,21,芦屋,一般,２６２２１２[４],2023-09-28,2023-10-03,21,芦屋,一般,２４５１１６１３４２[３],2023-04-01,2023-04-06,21,芦屋,一般,３１５１１３４２３３５２,2022-07-21,2022-07-26,21,芦屋,一般,４５１３２　３４１５１５,4431,石塚 裕介,2023-06-16,2023-06-21,21,芦屋,一般,４　５３６　３６２　５４,2016-01-31,2016-02-05,21,芦屋,一般,４６２　６５６　５５３,2014-07-24,2014-07-29,21,芦屋,一般,４３１　４３４４５F４,2013-10-16,2013-10-21,21,芦屋,一般,５　６６５　５５４　６２,2012-09-30,2012-10-05,21,芦屋,一般,５６４　５４６　６　３１,4383,竹田 吉行,2026-04-16,2026-04-21,21,芦屋,一般,４　３６２　５３４　５１,2024-07-25,2024-07-28,21,芦屋,一般,２　４６２６２,2023-12-16,2023-12-21,21,芦屋,一般,１　３２５　３４２１[２],2023-10-21,2023-10-25,21,芦屋,一般,３　３　３４３４６５,2022-10-20,2022-10-25,21,芦屋,一般,２　３６６　５２３２２５,5458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609012104,2026-09-01,21,04R,4075,中野 次郎,2024-08-01,2024-08-06,21,芦屋,ＧⅠ,１　４２５　２　４　３４,2023-12-16,2023-12-21,21,芦屋,一般,４４３１２２１５１２[４],2023-07-16,2023-07-21,21,芦屋,一般,２１１２１２４６１３１１,2020-05-10,2020-05-15,21,芦屋,ＧⅠ,５２F　４　６３６　３,2019-10-31,2019-11-05,21,芦屋,ＧⅠ,３６４　３　１６４５３,4226,村田 浩司,2026-03-12,2026-03-17,21,芦屋,一般,４１６３３５５　１　２２,2025-11-01,2025-11-05,21,芦屋,一般,１６５２１　３４６３,2025-07-18,2025-07-23,21,芦屋,一般,５　４５５　５４５　落欠,2025-04-08,2025-04-13,21,芦屋,一般,１２４　６５５　４６４,2024-03-11,2024-03-17,21,芦屋,一般,４４５　６６２　６５３１１,4325,新出 浩司,2026-02-21,2026-02-26,21,芦屋,一般,３６３　４２５　３３４４,2025-03-22,2025-03-27,21,芦屋,一般,６３３　３４４　２３４,2024-03-23,2024-03-27,21,芦屋,一般,３２２　５３１５２５,2024-01-20,2024-01-24,21,芦屋,一般,５　２６１１４３３５,2023-01-19,2023-01-24,21,芦屋,一般,２６１　１４６　３２[],4679,植田 太一,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,３５１１２４２　１２[６],2025-09-10,2025-09-15,21,芦屋,一般,１６１３１　１１４２[５],2025-07-18,2025-07-23,21,芦屋,一般,１１４４４　１３２３１妨,2025-04-08,2025-04-13,21,芦屋,一般,３　１４２　１１２２[６],2024-06-21,2024-06-26,21,芦屋,一般,３１４　１２２　２５５５,3647,伊藤 雄二,2023-12-16,2023-12-21,21,芦屋,一般,６　４６３　６４３　４４,2023-09-19,2023-09-24,21,芦屋,一般,３２５　４２２　６６３２,2021-05-12,2021-05-17,21,芦屋,ＧⅢ,５　４６５　５２６６４,2019-11-21,2019-11-26,21,芦屋,ＧⅢ,３５６　３６６　６５６,2017-08-25,2017-08-30,21,芦屋,一般,６　４２２　２３３５４４,4292,麻生 慎介,2025-11-09,2025-11-14,21,芦屋,一般,４６４１３　１３２６３６,2025-06-04,2025-06-08,21,芦屋,一般,１５３　２３２３３１,2024-05-09,2024-05-12,21,芦屋,一般,３１２６５２[６],2023-05-05,2023-05-09,21,芦屋,一般,３４１４１３１３３１,2022-06-08,2022-06-13,21,芦屋,一般,１３３４３３１３１３３５
202609012105,2026-09-01,21,05R,4776,竹田 和哉,2025-11-09,2025-11-14,21,芦屋,一般,２３１１５　２４１４１２,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,４３２２６　２１２３１４,2022-12-17,2022-12-22,21,芦屋,一般,３２２５１４１６２３４３,2021-09-09,2021-09-14,21,芦屋,一般,２４１５２２１１２３１１,2021-05-24,2021-05-27,21,芦屋,一般,３３２５１６３３,5128,坪井 爽佑,2023-11-18,2023-11-21,21,芦屋,一般,６不３　６５５,2023-05-05,2023-05-09,21,芦屋,一般,４　２６６　４２５６,2022-12-17,2022-12-22,21,芦屋,一般,３　５２F　６　６　６２,,,,,,,,,,,,,4259,真庭 明志,2026-03-01,2026-03-06,21,芦屋,一般,３　２２１６６５３　１２,2025-09-25,2025-09-30,21,芦屋,一般,６６１　６２６,2025-06-04,2025-06-08,21,芦屋,一般,２２１６１　４５１５,2025-01-23,2025-01-28,21,芦屋,一般,１５３２１６４　１５３４,2024-07-14,2024-07-19,21,芦屋,一般,１２３４２　６５２３６５,4318,桑原 将光,2025-12-09,2025-12-13,21,芦屋,一般,４　３２１４６３１３,2023-01-10,2023-01-15,21,芦屋,一般,１１４　１６４４１３４３,2020-04-10,2020-04-14,21,芦屋,一般,２２４５６　４２３１,2019-09-21,2019-09-25,21,芦屋,一般,４１４　６３４　１４,2011-09-01,2011-09-06,21,芦屋,一般,３　６５２５１３１　４２,5207,高山 敬悟,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,３　５６６　５２３６５,2025-12-18,2025-12-23,21,芦屋,一般,３　６４４　５４４　４１,2025-10-23,2025-10-28,21,芦屋,一般,５　６３２　５５３　１３,2025-08-16,2025-08-21,21,芦屋,一般,４　３５６　５３４　５２,2024-11-23,2024-11-28,21,芦屋,一般,４６５　４６５　５４５２,4119,泥谷 一毅,2024-09-27,2024-09-30,21,芦屋,一般,４　３４１　３１,2023-06-16,2023-06-21,21,芦屋,一般,２　１２４　５１３１[６],2023-04-01,2023-04-06,21,芦屋,一般,５６４　２６１　３３１４,2023-01-19,2023-01-24,21,芦屋,一般,６２６　５１３　６６,2021-03-27,2021-03-31,21,芦屋,一般,６４５　６５
202609012106,2026-09-01,21,06R,4421,森作 広大,2024-05-19,2024-05-23,21,芦屋,一般,５　４４４　５５４４,2016-05-30,2016-06-04,21,芦屋,一般,２６６　５６６　３５６５,2016-02-16,2016-02-21,21,芦屋,一般,６６６　２２４　４５２,2015-06-27,2015-07-02,21,芦屋,一般,３　３５６　５４５　４４,2012-07-12,2012-07-16,21,芦屋,一般,３　５４４　５５３４,4191,赤羽 克也,2024-04-11,2024-04-16,21,芦屋,一般,４３５２１４２　３５１３,2022-06-28,2022-07-03,21,芦屋,ＧⅡ,２２６　４１４　１１３１,2022-01-21,2022-01-26,21,芦屋,ＧⅠ,２　５４３　５　４５１４,2021-06-09,2021-06-14,21,芦屋,一般,５　５１４　１３１３１４,2018-12-16,2018-12-20,21,芦屋,一般,２５２２５　４４１５,5284,嘉手苅 徹哉,2026-06-03,2026-06-08,21,芦屋,一般,６　３６５　４４４　６転,2026-04-16,2026-04-21,21,芦屋,一般,６６３　５５６　３　３,2025-01-23,2025-01-28,21,芦屋,一般,６６５　３３６　６　６転,2024-03-30,2024-04-03,21,芦屋,一般,５　転６６　６６６,2023-12-29,2024-01-03,21,芦屋,一般,６４６　６５６　６６６,4274,長畑 友輔,2026-06-25,2026-06-29,21,芦屋,一般,６　４６５４２　６,2025-09-25,2025-09-30,21,芦屋,一般,６　５５５　２６３　４３,2024-03-01,2024-03-06,21,芦屋,一般,３５６　４５４　２　６３,2018-10-08,2018-10-13,21,芦屋,一般,２　１５２　３５６４５２,2016-09-05,2016-09-10,21,芦屋,一般,６　２５４　５３５３,4015,前野 竜一,2025-10-23,2025-10-28,21,芦屋,一般,３　２４３　２４１４１２,2025-06-04,2025-06-08,21,芦屋,一般,５３２,2024-03-30,2024-04-03,21,芦屋,一般,３４２　４４２４４,2023-07-07,2023-07-12,21,芦屋,一般,３１１　３２４１１５２３,2023-01-19,2023-01-24,21,芦屋,一般,５　１３１１２２４５１,4890,石川 諒,2025-10-23,2025-10-28,21,芦屋,一般,１１４　２５３　２３２１,2024-02-22,2024-02-26,21,芦屋,一般,１６３　６５６　６１,2023-09-07,2023-09-11,21,芦屋,一般,３　３６４５１　４３,2022-11-08,2022-11-13,21,芦屋,一般,４　４３５　５２６　３４,2019-10-15,2019-10-20,21,芦屋,一般,６　５５４４５　５　６４
202609012107,2026-09-01,21,07R,3788,一宮 稔弘,2025-06-04,2025-06-08,21,芦屋,一般,１　３１２２１１[６],2024-10-19,2024-10-22,21,芦屋,一般,１　１３２６５,2024-03-30,2024-04-03,21,芦屋,一般,１６５　F５４　６,2023-10-31,2023-11-05,21,芦屋,一般,５４２５２　１６１３転５,2020-08-27,2020-08-31,21,芦屋,一般,２４２　１１１３２１,4431,石塚 裕介,2023-06-16,2023-06-21,21,芦屋,一般,４　５３６　３６２　５４,2016-01-31,2016-02-05,21,芦屋,一般,４６２　６５６　５５３,2014-07-24,2014-07-29,21,芦屋,一般,４３１　４３４４５F４,2013-10-16,2013-10-21,21,芦屋,一般,５　６６５　５５４　６２,2012-09-30,2012-10-05,21,芦屋,一般,５６４　５４６　６　３１,3477,近藤 稔也,2025-11-18,2025-11-24,21,芦屋,一般,５　５５４　５６１　５　６,2022-10-29,2022-11-03,21,芦屋,一般,２５６　２４４６２３３,2022-04-01,2022-04-05,21,芦屋,一般,３　６６５４５　２３,2020-10-09,2020-10-12,21,芦屋,一般,６１５　３５５５,2020-05-19,2020-05-23,21,芦屋,一般,４１５　２３１２２５,4229,市川 美宏,2025-03-03,2025-03-08,21,芦屋,一般,３　３３６　４４５　４３,2023-02-19,2023-02-24,21,芦屋,一般,３５６　４３６　３１４２,2019-10-24,2019-10-27,21,芦屋,一般,３３５　４２６,2017-04-20,2017-04-24,21,芦屋,一般,６３６　２５６　４４,2013-02-06,2013-02-11,21,芦屋,一般,２６５　２　６６３　３３,4396,大田 直弥,2025-08-30,2025-09-04,21,芦屋,一般,５４３　５３４　６欠,2024-12-04,2024-12-08,21,芦屋,一般,３１５　４５５２４５,2024-03-11,2024-03-17,21,芦屋,一般,５１２　５３２６１５６　４１,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,３１２　４５５　１　４３,2023-09-28,2023-10-03,21,芦屋,一般,２６３５５１４　１　６１,4583,古田 祐貴,2024-12-04,2024-12-08,21,芦屋,一般,４　１３F２６　４,2024-03-01,2024-03-06,21,芦屋,一般,３４１　１２１５１３１１,2023-04-01,2023-04-06,21,芦屋,一般,４　１４１　３５１１[３],2022-10-20,2022-10-25,21,芦屋,一般,２３２　３　４４２５４６,2022-07-09,2022-07-14,21,芦屋,一般,４５２　２５３　欠欠
202609012108,2026-09-01,21,08R,4358,松本 庸平,2024-03-23,2024-03-27,21,芦屋,一般,６　５５２　４　４５,2023-11-18,2023-11-21,21,芦屋,一般,２　４４６５４６,2023-06-16,2023-06-21,21,芦屋,一般,５　６２２　４１５　２６,2018-03-22,2018-03-26,21,芦屋,一般,５　５６６４５　２５,2017-03-04,2017-03-08,21,芦屋,一般,５　５２６　６６５６,4644,山田 亮太,2025-03-03,2025-03-08,21,芦屋,一般,不　６３５４１６６　２４,2022-08-02,2022-08-07,21,芦屋,一般,１３６　１エ６６３　４,2018-11-07,2018-11-12,21,芦屋,一般,１　４４２４,2018-06-30,2018-07-07,21,芦屋,一般,２５１４エ４１　２３,2017-08-25,2017-08-30,21,芦屋,一般,３　３２２　６４１５１６,4226,村田 浩司,2026-03-12,2026-03-17,21,芦屋,一般,４１６３３５５　１　２２,2025-11-01,2025-11-05,21,芦屋,一般,１６５２１　３４６３,2025-07-18,2025-07-23,21,芦屋,一般,５　４５５　５４５　落欠,2025-04-08,2025-04-13,21,芦屋,一般,１２４　６５５　４６４,2024-03-11,2024-03-17,21,芦屋,一般,４４５　６６２　６５３１１,4273,佐藤 旭,2024-11-16,2024-11-20,21,芦屋,一般,１　６３３２１５６４,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,４３１　３３３　４２[６],2023-08-26,2023-08-31,21,芦屋,一般,４３４　６１２　６３転１,2020-08-27,2020-08-31,21,芦屋,一般,５　５６４３１　６５,2020-03-14,2020-03-19,21,芦屋,ＧⅢ,６２５　１３４１６２[５],3265,今村 暢孝,2026-07-02,2026-07-06,21,芦屋,一般,５４６　５１１　３３,2026-05-06,2026-05-10,21,芦屋,一般,２１１３３２１６F３,2026-02-11,2026-02-16,21,芦屋,一般,１６４２５１５　５６１４,2025-11-29,2025-12-04,21,芦屋,一般,１５２１１２３　２１[２],2025-09-19,2025-09-22,21,芦屋,一般,１６１１１１[３],4584,村岡 賢人,2026-02-21,2026-02-26,21,芦屋,一般,５F３４５　５　２　４,2025-02-22,2025-02-27,21,芦屋,一般,２１５４１　４２１６１６,2024-11-05,2024-11-10,21,芦屋,一般,１６３　１２１４１２[３],2023-12-16,2023-12-21,21,芦屋,一般,２１６２１　１２２１[１],2023-09-28,2023-10-03,21,芦屋,一般,３１３　２５１３３３１５
