レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609201602,2026-09-20,16,02R,3642,大塚 浩二,2025-08-08,2025-08-13,16,児島,一般,４　２５５　２４３　５５,2025-01-07,2025-01-12,16,児島,一般,２　４３４　４５３　５５,2024-04-13,2024-04-18,16,児島,一般,１　４４２　４５４　３５,2023-10-02,2023-10-07,16,児島,一般,４　４６６　３１６　４４,2023-06-20,2023-06-25,16,児島,一般,３３５　５６３　３４３,4439,近藤 友宝,2025-08-08,2025-08-13,16,児島,一般,２　２６４２５　５５５,2025-02-28,2025-03-05,16,児島,一般,転　６６３,2023-06-01,2023-06-06,16,児島,一般,２４１　５３４　３５１６,2023-04-12,2023-04-17,16,児島,一般,３４５　５４６　１　３４,2022-02-10,2022-02-14,16,児島,一般,３　３４２２５５６４,3911,鈴木 猛,2014-11-19,2014-11-24,16,児島,ＧⅢ,１　６４１　５２２　２２,2014-06-27,2014-07-02,16,児島,一般,５　６３１　４２３　２,2011-04-22,2011-04-26,16,児島,一般,３F３　５　３　３,2010-10-30,2010-11-03,16,児島,一般,４　４５３１４　４２,2009-11-13,2009-11-17,16,児島,一般,５　４５３　４１３,5107,松本 真広,2025-07-24,2025-07-29,16,児島,一般,３　１６４　６５１　２４,2024-10-13,2024-10-18,16,児島,一般,４　６５３　３６６　２３,2023-08-03,2023-08-08,16,児島,一般,６　６２４　６５５２６５,2022-09-16,2022-09-22,16,児島,一般,６６４　１　６　３５５,2021-11-26,2021-12-01,16,児島,一般,　　　　　　　　５６５３,4904,松本 一毅,2026-04-23,2026-04-28,16,児島,一般,１　６６５４４５１　４３,2025-12-17,2025-12-20,16,児島,一般,２２３　３３３１,2024-05-29,2024-06-03,16,児島,一般,２１５　３４３　１３１２,2023-04-23,2023-04-27,16,児島,一般,４　４３３１２４２３,2022-02-10,2022-02-14,16,児島,一般,２５１　１４３１[２],4563,齋藤 真之,2026-07-28,2026-08-02,16,児島,一般,１　５６２５２４２　３１,2026-03-27,2026-03-31,16,児島,一般,１６５　F６６　４,2025-12-28,2026-01-02,16,児島,一般,５　５６５　１５３　２６,2025-05-02,2025-05-07,16,児島,一般,６　６１６　６５４　１５,2024-12-28,2025-01-02,16,児島,一般,６　６６５
202609201603,2026-09-20,16,03R,3997,北村 征嗣,2026-04-12,2026-04-17,16,児島,一般,５　３５３１２１１３１２,2025-08-08,2025-08-13,16,児島,一般,１３３　１４３１３２[６],2025-02-28,2025-03-05,16,児島,一般,２４２２４　３２３３２２,2024-06-22,2024-06-27,16,児島,一般,２２４４２　１２３１[４],2023-12-10,2023-12-15,16,児島,一般,２５３５３１１　２４１２,3319,山崎 義明,2023-03-05,2023-03-09,16,児島,一般,５　４６５６４,2019-11-13,2019-11-18,16,児島,一般,３４２　４１２１３４３２,2018-07-11,2018-07-16,16,児島,一般,３１３４６５６　３　４５,2016-10-27,2016-11-01,16,児島,一般,１１４　１１３６１５２２,2015-04-14,2015-04-19,16,児島,ＧⅠ,６５１　２　３５５２２,4411,沢田 昭宏,2026-04-04,2026-04-09,16,児島,一般,２　４２４３２４１２[４],2025-08-08,2025-08-13,16,児島,一般,１２１　１３２１１１[３],2025-05-18,2025-05-23,16,児島,一般,１２４　２６５　２５２６,2025-02-19,2025-02-24,16,児島,ＧⅢ,２　１３４３３５６４３３,2024-12-07,2024-12-12,16,児島,一般,３　２５４３３　３４２,3730,塩崎 優司,2025-05-18,2025-05-23,16,児島,一般,１　３５５　４４５　１,2022-04-02,2022-04-06,16,児島,一般,４　２２３３４５３５,2018-04-18,2018-04-23,16,児島,ＧⅢ,６　５５３６４　４　２６,2017-01-14,2017-01-19,16,児島,一般,３　１６４　３１３５２４,2015-02-17,2015-02-22,16,児島,一般,５６２　６　４５,5458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3831,安藤 裕貴,2026-01-21,2026-01-26,16,児島,一般,２３２　１５１６２２[６],2025-07-24,2025-07-29,16,児島,一般,４４３　F６５　５　４,2023-04-12,2023-04-17,16,児島,一般,３４３　４６１　５４２,2021-10-27,2021-11-01,16,児島,一般,２　５３４５６　２３３６,2020-02-09,2020-02-14,16,児島,一般,４　２６５　５５６　１１
202609201604,2026-09-20,16,04R,3773,津留 浩一郎,2026-01-21,2026-01-26,16,児島,一般,４６３　４４１　３４１５,2025-08-30,2025-09-04,16,児島,ＧⅢ,３５３　２２５　２３３,2025-06-14,2025-06-19,16,児島,ＧⅢ,５３５　１４６　５４２,2024-12-18,2024-12-23,16,児島,一般,１５１１４　６５３５１６,2024-10-13,2024-10-18,16,児島,一般,３５１　２３３１６５２３,3826,村田 修次,2025-06-01,2025-06-05,16,児島,一般,６２４　５６３４２３,2025-01-07,2025-01-12,16,児島,一般,３１１３２　１２１２[５],2022-06-06,2022-06-11,16,児島,ＧⅢ,２　２３２１４１４１[１],2022-03-25,2022-03-30,16,児島,一般,４５４１４　２２３５２５,2019-04-15,2019-04-20,16,児島,一般,４３３５２　２３４３１２,3870,寺嶋 雄,2026-01-14,2026-01-19,16,児島,一般,６　２５５　１６２　６４,2022-11-24,2022-11-28,16,児島,一般,３４６　３６５６４,2022-08-04,2022-08-09,16,児島,一般,２　４１３４５３１５６４,2022-06-06,2022-06-11,16,児島,ＧⅢ,４５５　６　４１５６２,2017-11-14,2017-11-19,16,児島,一般,２４１　５５４　５４３,4506,稗田 聖也,2026-04-04,2026-04-09,16,児島,一般,４１２　１３４　２３５１,2025-06-14,2025-06-19,16,児島,ＧⅢ,４６４　２４４　１２４,2025-02-19,2025-02-24,16,児島,ＧⅢ,５　３６５　４１２　３５,2024-10-13,2024-10-18,16,児島,一般,２２１　２２３４１２[６],2024-06-14,2024-06-19,16,児島,一般,１　５６１　４５３６５６,4723,寺島 吉彦,2025-06-14,2025-06-19,16,児島,ＧⅢ,１　６６３６５４５　５６,2025-01-26,2025-01-31,16,児島,一般,３　４６２４５２１　２５,2022-04-17,2022-04-21,16,児島,一般,３６６　５５５　２,2020-03-16,2020-03-21,16,児島,一般,６　２６４５６　２５２５,2019-11-13,2019-11-18,16,児島,一般,６１６　６３５　５５５６,3872,岡田 憲行,2025-05-25,2025-05-29,16,児島,一般,１　３５５５４１１２,2024-10-04,2024-10-09,16,児島,一般,５２４６５　４６２２２６,2024-01-17,2024-01-22,16,児島,一般,５　２２２２３２２３５１,2022-08-04,2022-08-09,16,児島,一般,４２２１１　４１３２[３],2022-04-09,2022-04-13,16,児島,一般,５３４　１２６４１２
202609201605,2026-09-20,16,05R,4903,吉田 凌太朗,2024-12-07,2024-12-12,16,児島,一般,３３１６１１５　１３２５,2024-05-29,2024-06-03,16,児島,一般,１１４　１３２　５１[４],2022-01-20,2022-01-25,16,児島,一般,３F４　４　３　３　３,2021-01-02,2021-01-05,16,児島,一般,６２２　３３６１,2017-09-19,2017-09-22,16,児島,一般,５　１４１妨４,4179,広次 修,2025-06-23,2025-06-28,16,児島,一般,２１２　４５２３１６３５,2022-11-24,2022-11-28,16,児島,一般,６２２　４６２５６,2022-09-24,2022-09-29,16,児島,一般,４１３　４３４　３６２６,2021-05-08,2021-05-11,16,児島,一般,１１１４６１[１],2020-07-24,2020-07-29,16,児島,一般,１　４４３１１５３５５６,5336,瀬川 大地,2024-12-18,2024-12-23,16,児島,一般,　　　　　　　　６６６６,2024-10-13,2024-10-18,16,児島,一般,６　５５５　転６５　６６,2024-01-25,2024-01-29,16,児島,一般,６　６６６　６６６５,,,,,,,,,,,,,4069,山本 修一,2026-07-17,2026-07-22,16,児島,ＧⅢ,３１４５５　３４３　５２,2026-03-11,2026-03-16,16,児島,一般,３３３　４４２６２　５３,2025-12-28,2026-01-02,16,児島,一般,２　３４１４３４１２５,2025-07-24,2025-07-29,16,児島,一般,２３２１４　４２５６３４,2025-05-18,2025-05-23,16,児島,一般,２３転３３　２２４４４２,4213,重富 伸也,2026-04-12,2026-04-17,16,児島,一般,６　３２５２５　４３２,2025-12-17,2025-12-20,16,児島,一般,５１５　５６６,2025-05-10,2025-05-15,16,児島,一般,６３４　１２６４５　１４,2024-10-04,2024-10-09,16,児島,一般,４　４２６４２　４６６,2021-08-26,2021-08-31,16,児島,一般,５　３６５　４３４　３２,5284,嘉手苅 徹哉,2026-05-19,2026-05-23,16,児島,一般,４　２５１５６　４３,2025-05-10,2025-05-15,16,児島,一般,６　５６６　５５６　６３,2025-02-28,2025-03-05,16,児島,一般,４　６６６　３６６５６,2024-08-17,2024-08-22,16,児島,一般,４　６６６　４６１　６３,2024-05-11,2024-05-16,16,児島,一般,４　４４６　６６６　６６
202609201606,2026-09-20,16,06R,3911,鈴木 猛,2014-11-19,2014-11-24,16,児島,ＧⅢ,１　６４１　５２２　２２,2014-06-27,2014-07-02,16,児島,一般,５　６３１　４２３　２,2011-04-22,2011-04-26,16,児島,一般,３F３　５　３　３,2010-10-30,2010-11-03,16,児島,一般,４　４５３１４　４２,2009-11-13,2009-11-17,16,児島,一般,５　４５３　４１３,3977,山本 兼士,2024-08-08,2024-08-13,16,児島,一般,５３１　２３３４２２[３],2023-04-04,2023-04-09,16,児島,一般,４　１４１　４３５５１５,2022-04-09,2022-04-13,16,児島,一般,５２４　２６３　４５,2020-09-17,2020-09-22,16,児島,ＧⅢ,５１３６４　３２５４３１,2018-04-10,2018-04-15,16,児島,一般,５　２５３２４　５４５,3933,山地 正樹,2026-08-08,2026-08-13,16,児島,一般,１　３３４１４　６３２６,2026-05-02,2026-05-07,16,児島,一般,６５４　４６２　２２２,2026-04-12,2026-04-17,16,児島,一般,２　３３２　１２３５２６,2025-12-28,2026-01-02,16,児島,一般,３２３　６４５　１５５６,2025-08-16,2025-08-21,16,児島,一般,１６５　１４２　１４４２,5419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4019,笠原 亮,2025-07-01,2025-07-06,16,児島,ＧⅡ,６　５５６１３　１３１４,2024-03-10,2024-03-15,16,児島,一般,３５２　F１１　２　２,2023-07-18,2023-07-23,16,児島,ＳＧ,５　転５３　１３５　２１,2023-04-04,2023-04-09,16,児島,一般,２４４１２　３１２２[１],2022-08-30,2022-09-04,16,児島,ＧⅡ,２２４　３３１　１　[２],4077,品田 直樹,2026-05-10,2026-05-15,16,児島,一般,３４５　５６４　３３６,2025-08-30,2025-09-04,16,児島,ＧⅢ,６　６３５　４５３　１４,2021-11-26,2021-12-01,16,児島,一般,４６５,2020-03-16,2020-03-21,16,児島,一般,１２４　３３３２１５１４,2017-05-11,2017-05-15,16,児島,一般,２３５　４３３　３５
202609201607,2026-09-20,16,07R,4469,土山 卓也,2022-11-24,2022-11-28,16,児島,一般,１４６１３　４２[５],2022-02-24,2022-02-27,16,児島,一般,３６４　３１３２,2021-02-05,2021-02-10,16,児島,一般,４５４４１３４　２F２,2020-11-21,2020-11-26,16,児島,一般,１１３５３３１　２４５１,2020-05-17,2020-05-22,16,児島,一般,２１４５１　３５１１[３],3730,塩崎 優司,2025-05-18,2025-05-23,16,児島,一般,１　３５５　４４５　１,2022-04-02,2022-04-06,16,児島,一般,４　２２３３４５３５,2018-04-18,2018-04-23,16,児島,ＧⅢ,６　５５３６４　４　２６,2017-01-14,2017-01-19,16,児島,一般,３　１６４　３１３５２４,2015-02-17,2015-02-22,16,児島,一般,５６２　６　４５,4563,齋藤 真之,2026-07-28,2026-08-02,16,児島,一般,１　５６２５２４２　３１,2026-03-27,2026-03-31,16,児島,一般,１６５　F６６　４,2025-12-28,2026-01-02,16,児島,一般,５　５６５　１５３　２６,2025-05-02,2025-05-07,16,児島,一般,６　６１６　６５４　１５,2024-12-28,2025-01-02,16,児島,一般,６　６６５,5002,上田 健太,2024-10-13,2024-10-18,16,児島,一般,６　３４１４４３４１１１,2024-03-10,2024-03-15,16,児島,一般,１３１１３３２　１２[２],2022-08-22,2022-08-26,16,児島,一般,４　４３１４３６１５,2021-01-25,2021-01-30,16,児島,一般,２　４５４４４　１　３１,2019-10-08,2019-10-13,16,児島,一般,５　２２４３３１３６１４,3743,林 美憲,2023-12-10,2023-12-15,16,児島,一般,２３３　２２１３４２[２],2023-02-14,2023-02-19,16,児島,一般,３５４４２　５１３４４,2023-01-19,2023-01-23,16,児島,一般,４５５４１１１４１３,2022-07-03,2022-07-08,16,児島,一般,５５２,2022-03-25,2022-03-30,16,児島,一般,２１５　２５１１１４１３,3458,東 健介,2023-10-11,2023-10-16,16,児島,一般,４　２６４５４　４３６,2023-03-05,2023-03-09,16,児島,一般,１２５　６２４６２５,2022-12-28,2023-01-02,16,児島,一般,４エ４　３４３２１　３４,2022-11-24,2022-11-28,16,児島,一般,５１５２３　４４１４,2022-08-13,2022-08-18,16,児島,一般,６　５６６　３４５４２２
202609201608,2026-09-20,16,08R,4122,安東 幸治,2023-07-05,2023-07-10,16,児島,ＧⅢ,２　３６４２２２５６２６,2021-02-05,2021-02-10,16,児島,一般,４６４　４６６　４３１３,2019-09-29,2019-10-04,16,児島,一般,４　５４４３５１６　４１,2019-01-11,2019-01-16,16,児島,一般,５３２　３３１３１６２３,2017-02-11,2017-02-16,16,児島,一般,１５１　５６５４４　２１,4007,榮田 将彦,2025-08-30,2025-09-04,16,児島,ＧⅢ,４　５２５　６６３　４５,2024-05-20,2024-05-25,16,児島,一般,５　３２１３１６６６６４,2023-10-11,2023-10-16,16,児島,一般,３６４　３３６　４５２５,2023-04-23,2023-04-27,16,児島,一般,５F４６６　６　４,2022-07-13,2022-07-17,16,児島,一般,４　１３２４６４２３,4028,田村 隆信,2026-01-06,2026-01-11,16,児島,一般,１１１　２５２３１２[１],2025-08-30,2025-09-04,16,児島,ＧⅢ,２５５３４１２　１６４３,2023-07-18,2023-07-23,16,児島,ＳＧ,１　５　３５２　２２５６,2023-05-09,2023-05-14,16,児島,ＧⅠ,４　２１５　６６１　３３,2022-11-15,2022-11-19,16,児島,一般,１１３１３６４１[１],3831,安藤 裕貴,2026-01-21,2026-01-26,16,児島,一般,２３２　１５１６２２[６],2025-07-24,2025-07-29,16,児島,一般,４４３　F６５　５　４,2023-04-12,2023-04-17,16,児島,一般,３４３　４６１　５４２,2021-10-27,2021-11-01,16,児島,一般,２　５３４５６　２３３６,2020-02-09,2020-02-14,16,児島,一般,４　２６５　５５６　１１,3642,大塚 浩二,2025-08-08,2025-08-13,16,児島,一般,４　２５５　２４３　５５,2025-01-07,2025-01-12,16,児島,一般,２　４３４　４５３　５５,2024-04-13,2024-04-18,16,児島,一般,１　４４２　４５４　３５,2023-10-02,2023-10-07,16,児島,一般,４　４６６　３１６　４４,2023-06-20,2023-06-25,16,児島,一般,３３５　５６３　３４３,4319,三宅 潤,2024-11-01,2024-11-05,16,児島,一般,６　５３４５５　３６,2020-12-15,2020-12-20,16,児島,一般,４４１１２　１１４４１３,2020-09-17,2020-09-22,16,児島,ＧⅢ,１　１４３４５４４５１５,2020-07-04,2020-07-09,16,児島,一般,４　２２３３３３４３３２,2020-05-17,2020-05-22,16,児島,一般,３５３５１　４５２　４６
202609201609,2026-09-20,16,09R,3319,山崎 義明,2023-03-05,2023-03-09,16,児島,一般,５　４６５６４,2019-11-13,2019-11-18,16,児島,一般,３４２　４１２１３４３２,2018-07-11,2018-07-16,16,児島,一般,３１３４６５６　３　４５,2016-10-27,2016-11-01,16,児島,一般,１１４　１１３６１５２２,2015-04-14,2015-04-19,16,児島,ＧⅠ,６５１　２　３５５２２,5284,嘉手苅 徹哉,2026-05-19,2026-05-23,16,児島,一般,４　２５１５６　４３,2025-05-10,2025-05-15,16,児島,一般,６　５６６　５５６　６３,2025-02-28,2025-03-05,16,児島,一般,４　６６６　３６６５６,2024-08-17,2024-08-22,16,児島,一般,４　６６６　４６１　６３,2024-05-11,2024-05-16,16,児島,一般,４　４４６　６６６　６６,4785,木幡 純也,2026-01-29,2026-02-03,16,児島,一般,３　１１３　５６３５４５,2025-08-08,2025-08-13,16,児島,一般,６４５　４３３　４４４,2025-02-10,2025-02-15,16,児島,一般,４　４３３　５４２　２４,2024-10-04,2024-10-09,16,児島,一般,５５６　２４３　６　４５,2022-09-16,2022-09-22,16,児島,一般,５　５５２　４５３　１２,3826,村田 修次,2025-06-01,2025-06-05,16,児島,一般,６２４　５６３４２３,2025-01-07,2025-01-12,16,児島,一般,３１１３２　１２１２[５],2022-06-06,2022-06-11,16,児島,ＧⅢ,２　２３２１４１４１[１],2022-03-25,2022-03-30,16,児島,一般,４５４１４　２２３５２５,2019-04-15,2019-04-20,16,児島,一般,４３３５２　２３４３１２,4129,宇野 博之,2026-02-15,2026-02-20,16,児島,一般,２　４６１　４１２６３６,2025-03-08,2025-03-13,16,児島,一般,３６４　６２５　３６４,2024-12-18,2024-12-23,16,児島,一般,５　３５５１１５４５３,2024-02-12,2024-02-17,16,児島,一般,３　３５１１１１５２[４],2023-06-10,2023-06-15,16,児島,一般,３４３　５　６６３　３６,5467,野村 羽玖,2026-06-21,2026-06-26,16,児島,一般,６　５３５５３　６　５３,,,,,,,,,,,,,,,,,,,,,,,,
202609201610,2026-09-20,16,10R,4904,松本 一毅,2026-04-23,2026-04-28,16,児島,一般,１　６６５４４５１　４３,2025-12-17,2025-12-20,16,児島,一般,２２３　３３３１,2024-05-29,2024-06-03,16,児島,一般,２１５　３４３　１３１２,2023-04-23,2023-04-27,16,児島,一般,４　４３３１２４２３,2022-02-10,2022-02-14,16,児島,一般,２５１　１４３１[２],3872,岡田 憲行,2025-05-25,2025-05-29,16,児島,一般,１　３５５５４１１２,2024-10-04,2024-10-09,16,児島,一般,５２４６５　４６２２２６,2024-01-17,2024-01-22,16,児島,一般,５　２２２２３２２３５１,2022-08-04,2022-08-09,16,児島,一般,４２２１１　４１３２[３],2022-04-09,2022-04-13,16,児島,一般,５３４　１２６４１２,5271,杉山 太陽,2024-02-12,2024-02-17,16,児島,一般,６４６　２５４　６２５,2023-12-10,2023-12-15,16,児島,一般,６　３６４　６６５６３,2023-01-12,2023-01-16,16,児島,一般,６　転６６　６４６,,,,,,,,,,,,,4179,広次 修,2025-06-23,2025-06-28,16,児島,一般,２１２　４５２３１６３５,2022-11-24,2022-11-28,16,児島,一般,６２２　４６２５６,2022-09-24,2022-09-29,16,児島,一般,４１３　４３４　３６２６,2021-05-08,2021-05-11,16,児島,一般,１１１４６１[１],2020-07-24,2020-07-29,16,児島,一般,１　４４３１１５３５５６,4342,谷野 錬志,2025-06-07,2025-06-11,16,児島,一般,２２５２３１１２[６],2023-07-05,2023-07-10,16,児島,ＧⅢ,２１３　５４２３５５４２,2022-10-16,2022-10-21,16,児島,ＧⅠ,３　４３３　１５２１３,2020-09-29,2020-10-04,16,児島,ＧⅠ,４　６５４　２５３　２４,2018-07-11,2018-07-16,16,児島,一般,１４４１２１１　３１[３],5458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609201611,2026-09-20,16,11R,4506,稗田 聖也,2026-04-04,2026-04-09,16,児島,一般,４１２　１３４　２３５１,2025-06-14,2025-06-19,16,児島,ＧⅢ,４６４　２４４　１２４,2025-02-19,2025-02-24,16,児島,ＧⅢ,５　３６５　４１２　３５,2024-10-13,2024-10-18,16,児島,一般,２２１　２２３４１２[６],2024-06-14,2024-06-19,16,児島,一般,１　５６１　４５３６５６,4105,松下 直也,2026-03-27,2026-03-31,16,児島,一般,１２３４３　４４４２,2025-12-17,2025-12-20,16,児島,一般,３５３４２４２４,2025-06-07,2025-06-11,16,児島,一般,６　３３４４４３６５,2024-06-06,2024-06-11,16,児島,一般,４　２２１　４４５６１４,2024-02-12,2024-02-17,16,児島,一般,２３４　３３３４４　３３,4069,山本 修一,2026-07-17,2026-07-22,16,児島,ＧⅢ,３１４５５　３４３　５２,2026-03-11,2026-03-16,16,児島,一般,３３３　４４２６２　５３,2025-12-28,2026-01-02,16,児島,一般,２　３４１４３４１２５,2025-07-24,2025-07-29,16,児島,一般,２３２１４　４２５６３４,2025-05-18,2025-05-23,16,児島,一般,２３転３３　２２４４４２,4469,土山 卓也,2022-11-24,2022-11-28,16,児島,一般,１４６１３　４２[５],2022-02-24,2022-02-27,16,児島,一般,３６４　３１３２,2021-02-05,2021-02-10,16,児島,一般,４５４４１３４　２F２,2020-11-21,2020-11-26,16,児島,一般,１１３５３３１　２４５１,2020-05-17,2020-05-22,16,児島,一般,２１４５１　３５１１[３],3997,北村 征嗣,2026-04-12,2026-04-17,16,児島,一般,５　３５３１２１１３１２,2025-08-08,2025-08-13,16,児島,一般,１３３　１４３１３２[６],2025-02-28,2025-03-05,16,児島,一般,２４２２４　３２３３２２,2024-06-22,2024-06-27,16,児島,一般,２２４４２　１２３１[４],2023-12-10,2023-12-15,16,児島,一般,２５３５３１１　２４１２,3977,山本 兼士,2024-08-08,2024-08-13,16,児島,一般,５３１　２３３４２２[３],2023-04-04,2023-04-09,16,児島,一般,４　１４１　４３５５１５,2022-04-09,2022-04-13,16,児島,一般,５２４　２６３　４５,2020-09-17,2020-09-22,16,児島,ＧⅢ,５１３６４　３２５４３１,2018-04-10,2018-04-15,16,児島,一般,５　２５３２４　５４５
202609201612,2026-09-20,16,12R,4019,笠原 亮,2025-07-01,2025-07-06,16,児島,ＧⅡ,６　５５６１３　１３１４,2024-03-10,2024-03-15,16,児島,一般,３５２　F１１　２　２,2023-07-18,2023-07-23,16,児島,ＳＧ,５　転５３　１３５　２１,2023-04-04,2023-04-09,16,児島,一般,２４４１２　３１２２[１],2022-08-30,2022-09-04,16,児島,ＧⅡ,２２４　３３１　１　[２],4903,吉田 凌太朗,2024-12-07,2024-12-12,16,児島,一般,３３１６１１５　１３２５,2024-05-29,2024-06-03,16,児島,一般,１１４　１３２　５１[４],2022-01-20,2022-01-25,16,児島,一般,３F４　４　３　３　３,2021-01-02,2021-01-05,16,児島,一般,６２２　３３６１,2017-09-19,2017-09-22,16,児島,一般,５　１４１妨４,5002,上田 健太,2024-10-13,2024-10-18,16,児島,一般,６　３４１４４３４１１１,2024-03-10,2024-03-15,16,児島,一般,１３１１３３２　１２[２],2022-08-22,2022-08-26,16,児島,一般,４　４３１４３６１５,2021-01-25,2021-01-30,16,児島,一般,２　４５４４４　１　３１,2019-10-08,2019-10-13,16,児島,一般,５　２２４３３１３６１４,4122,安東 幸治,2023-07-05,2023-07-10,16,児島,ＧⅢ,２　３６４２２２５６２６,2021-02-05,2021-02-10,16,児島,一般,４６４　４６６　４３１３,2019-09-29,2019-10-04,16,児島,一般,４　５４４３５１６　４１,2019-01-11,2019-01-16,16,児島,一般,５３２　３３１３１６２３,2017-02-11,2017-02-16,16,児島,一般,１５１　５６５４４　２１,5107,松本 真広,2025-07-24,2025-07-29,16,児島,一般,３　１６４　６５１　２４,2024-10-13,2024-10-18,16,児島,一般,４　６５３　３６６　２３,2023-08-03,2023-08-08,16,児島,一般,６　６２４　６５５２６５,2022-09-16,2022-09-22,16,児島,一般,６６４　１　６　３５５,2021-11-26,2021-12-01,16,児島,一般,　　　　　　　　５６５３,4411,沢田 昭宏,2026-04-04,2026-04-09,16,児島,一般,２　４２４３２４１２[４],2025-08-08,2025-08-13,16,児島,一般,１２１　１３２１１１[３],2025-05-18,2025-05-23,16,児島,一般,１２４　２６５　２５２６,2025-02-19,2025-02-24,16,児島,ＧⅢ,２　１３４３３５６４３３,2024-12-07,2024-12-12,16,児島,一般,３　２５４３３　３４２
