レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609231712,2026-09-23,17,12R,3618,海野 ゆかり,2026-03-17,2026-03-22,17,宮島,一般,１２４２２　１２５１[１],2026-01-20,2026-01-25,17,宮島,一般,３６４４４　１２２　２５,2025-11-05,2025-11-10,17,宮島,ＧⅢ,２１２４１　５５４　６２,2025-07-16,2025-07-21,17,宮島,一般,１２１　１１２　４２[５],2025-03-12,2025-03-17,17,宮島,一般,３　３６１３２２１３４６,4804,高田 ひかる,2024-12-10,2024-12-15,17,宮島,一般,１４３５５４１　２４１２,2024-09-20,2024-09-25,17,宮島,一般,３　３４５１１４１３１２,2022-05-24,2022-05-29,17,宮島,ＳＧ,１５２　３　５４３　５５,2021-02-15,2021-02-18,17,宮島,一般,１１３５３２[３],2019-09-05,2019-09-10,17,宮島,一般,４　３２４５５６５４１２,4387,平山 智加,2026-07-15,2026-07-19,17,宮島,一般,１５５５２４４　３２,2026-03-17,2026-03-22,17,宮島,一般,１３４６３１３　２５１３,2025-01-23,2025-01-28,17,宮島,一般,４５１１３　１４３２[４],2024-05-07,2024-05-12,17,宮島,ＧⅡ,５　５６２２４　１　１４,2023-09-18,2023-09-23,17,宮島,ＧⅢ,１１１３３　１４２１[１],3334,角 ひとみ,2026-03-17,2026-03-22,17,宮島,一般,３５２３１４２　２２[４],2026-01-09,2026-01-13,17,宮島,一般,１４２　４３２３２１,2025-11-05,2025-11-10,17,宮島,ＧⅢ,２３１　３５２　３５１３,2025-07-16,2025-07-21,17,宮島,一般,５２２　２６２　２３[４],2025-04-22,2025-04-27,17,宮島,一般,４４１　４３３　１６５４,4482,守屋 美穂,2025-11-05,2025-11-10,17,宮島,ＧⅢ,６５３６６１５　４　３６,2024-09-12,2024-09-17,17,宮島,ＧⅢ,３１３１１５４　５３４１,2024-05-07,2024-05-12,17,宮島,ＧⅡ,１　１１１１４　１　[１],2024-02-10,2024-02-15,17,宮島,ＧⅠ,１６５　５１２　３　１２,2023-01-22,2023-01-27,17,宮島,一般,２１２２１１３　３１[１],4791,黒澤 めぐみ,2025-05-28,2025-06-01,17,宮島,一般,４　４５３２２　３４,2021-09-27,2021-10-02,17,宮島,一般,５５２４５　６５２　１４,2020-08-26,2020-08-31,17,宮島,一般,６　３２６　３３６　２２,2020-04-14,2020-04-19,17,宮島,ＧⅢ,１,,,,,,
202609231801,2026-09-23,18,01R,4388,是澤 孝宏,2026-04-20,2026-04-24,18,徳山,一般,１４４６６　６　６,2025-10-04,2025-10-09,18,徳山,一般,４　２５１２４５２４２４,2025-03-19,2025-03-24,18,徳山,ＧⅡ,１　６２５　４５４４３,2023-11-22,2023-11-28,18,徳山,一般,３　５６５２２５４　４６１,2023-05-26,2023-05-31,18,徳山,一般,１１１１３１３　３１[１],5206,梅原 祥平,2026-02-04,2026-02-09,18,徳山,一般,転６３　５５転　６６２,2025-06-30,2025-07-05,18,徳山,一般,４４３　１１３４２５２５,2024-11-29,2024-12-04,18,徳山,一般,４　４４３６３　６６５,2023-12-10,2023-12-15,18,徳山,一般,４　５４５　３５転　６１,2023-10-09,2023-10-14,18,徳山,一般,５５４　２　６４２　４５,5124,上瀧 絢也,2025-11-26,2025-12-01,18,徳山,一般,１６３　３２６　３　４５,2024-01-15,2024-01-19,18,徳山,一般,３６５　２　５１４４,2023-10-01,2023-10-06,18,徳山,一般,６　４３３４５　２１５５,2022-02-28,2022-03-06,18,徳山,一般,６　６５６　６６６　６　６６,2021-07-02,2021-07-07,18,徳山,一般,６　６６４　F６,4663,籾山 佳岳,2021-06-14,2021-06-19,18,徳山,一般,３６落　２　４２１　４５,2019-08-24,2019-08-28,18,徳山,一般,６　２３４　４２F３,2015-08-02,2015-08-07,18,徳山,ＧⅢ,４　６４５４４　５４４,2014-12-09,2014-12-14,18,徳山,一般,２　５３２６３５４　５６,,,,,,,3401,上田 隆章,2026-06-25,2026-06-29,18,徳山,一般,１　４５５　５４４,2026-01-10,2026-01-13,18,徳山,一般,３１４　２６５５,2024-11-13,2024-11-18,18,徳山,一般,２　４２６５６　５　３２,2024-06-28,2024-07-03,18,徳山,一般,６　６５６　１　３３３,2023-08-10,2023-08-16,18,徳山,一般,１５４　６３６　４３３,4943,八木 治樹,2026-03-20,2026-03-25,18,徳山,一般,６４４　４４４　４５４,2019-07-23,2019-07-27,18,徳山,一般,６　６５５　６２６,2018-09-21,2018-09-25,18,徳山,一般,６　６６５　３５５,,,,,,,,,,,,
202609231802,2026-09-23,18,02R,4375,照屋 厚仁,2026-06-16,2026-06-21,18,徳山,ＧⅢ,５１３　１４５３１４６６,2025-05-31,2025-06-04,18,徳山,一般,４５４４１　２　２２,2023-11-22,2023-11-28,18,徳山,一般,２２４５４１３　２４転４３１,2023-08-19,2023-08-24,18,徳山,ＧⅢ,２６２２５　１３６３４２,2023-07-09,2023-07-14,18,徳山,一般,２５１　３５４２２４１２,4583,古田 祐貴,2025-01-10,2025-01-13,18,徳山,一般,６　５５４　４３,2023-05-07,2023-05-11,18,徳山,一般,３　１２４２３４２２,2022-11-15,2022-11-20,18,徳山,一般,１２３４不２４　１５２２,2022-06-18,2022-06-23,18,徳山,ＧⅢ,４２５　３　２４５１４２,2020-12-27,2021-01-01,18,徳山,一般,５２２３３　２４１６１５,4702,三浦 敬太,2025-12-13,2025-12-18,18,徳山,ＧⅢ,２　転５,2024-10-26,2024-10-31,18,徳山,一般,５６４２１　３１１５１４,2020-05-16,2020-05-21,18,徳山,ＧⅠ,１　５　４６６　６６５１,2020-02-26,2020-03-02,18,徳山,一般,１３１３３３１　５転１３,2019-06-07,2019-06-12,18,徳山,一般,４５１　５３４３３　１３,4163,山崎 裕司,2026-05-27,2026-05-31,18,徳山,一般,１２３４２　５４３２,2025-04-26,2025-05-01,18,徳山,一般,３　４５５５４　６４４,2023-12-18,2023-12-23,18,徳山,一般,１５５５１４６　３　２３,2023-03-26,2023-03-31,18,徳山,一般,１６２妨,2022-10-03,2022-10-08,18,徳山,一般,１２２落３　４４１　２３,4159,向後 龍一,2025-05-19,2025-05-24,18,徳山,一般,５５１　２３５４１６２３,2021-05-09,2021-05-14,18,徳山,ＧⅠ,６　６転,2019-04-19,2019-04-24,18,徳山,一般,３１４１５　１３３３５１,2016-05-12,2016-05-15,18,徳山,一般,２　３２１転３,2015-09-04,2015-09-09,18,徳山,一般,１３１５３　４５３３１１,3772,一柳 和孝,2025-12-13,2025-12-18,18,徳山,ＧⅢ,１４４　３６４　４２２,2024-01-23,2024-01-28,18,徳山,ＧⅢ,３５３５３　１４６６２４,2023-08-19,2023-08-24,18,徳山,ＧⅢ,３　４４２５１　２４５,2019-10-19,2019-10-23,18,徳山,一般,６　１４１４２４２２,2018-07-16,2018-07-21,18,徳山,一般,１　３１３５３２１４３３
202609231803,2026-09-23,18,03R,4529,嶋 義信,2026-06-16,2026-06-21,18,徳山,ＧⅢ,５　１４６５３　６５５,2026-02-19,2026-02-23,18,徳山,一般,５４１　４３２　４５,2025-11-26,2025-12-01,18,徳山,一般,２　１６３２４５１６１４,2024-10-26,2024-10-31,18,徳山,一般,４４３３３１３　１４５３,2023-09-15,2023-09-20,18,徳山,一般,３６５　５３１５６　１２,3577,向所 浩二,2026-02-04,2026-02-09,18,徳山,一般,３５６　４５４　４３５,2022-06-18,2022-06-23,18,徳山,ＧⅢ,６　４３１２６４２　６６,2022-05-16,2022-05-21,18,徳山,一般,２１２５３　１５２F３,2021-01-25,2021-01-30,18,徳山,一般,２５２１３　４４３６１６,2020-11-02,2020-11-07,18,徳山,一般,４　５１４４３４１　３１,4173,岡谷 健吾,2026-06-05,2026-06-10,18,徳山,一般,６２６５４　５　２２４４,2025-10-04,2025-10-09,18,徳山,一般,３１４　４５５　５　４５,2025-05-07,2025-05-12,18,徳山,一般,６　５２６　２５４　２３,2025-01-10,2025-01-13,18,徳山,一般,４１３　１３４１,2023-06-29,2023-07-05,18,徳山,一般,３２１４２　２５４４３４４５,4079,出畑 孝典,2025-11-26,2025-12-01,18,徳山,一般,２３６　５５,2025-03-09,2025-03-15,18,徳山,一般,１５２２５　２２３２２３４１,2023-11-12,2023-11-17,18,徳山,一般,１６２　５４１３４４１１,2023-09-24,2023-09-28,18,徳山,一般,１４２４２　４３１２,2022-09-13,2022-09-18,18,徳山,ＧⅠ,１　６５３　３　２６２６,5460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4883,岡部 大輝,2026-05-05,2026-05-09,18,徳山,一般,５２４　２　５４２１,2025-05-19,2025-05-24,18,徳山,一般,５　１転,2024-07-06,2024-07-12,18,徳山,一般,６　２５４２５　２F４　４,2020-02-16,2020-02-21,18,徳山,一般,３　６３５　６１１２６１,2018-10-10,2018-10-15,18,徳山,一般,４１３　６１２　５４４４
202609231804,2026-09-23,18,04R,4911,片岡 大地,2026-02-19,2026-02-23,18,徳山,一般,４　３３３　５１４,2023-12-01,2023-12-06,18,徳山,一般,３６６　６６６　４　５２,2023-04-20,2023-04-23,18,徳山,一般,５５４　２２落６,2021-09-02,2021-09-07,18,徳山,一般,５　４　２５６１６６５５,2018-04-07,2018-04-11,18,徳山,一般,６　５５６　６５６,4757,山田 祐也,2025-11-16,2025-11-21,18,徳山,ＧⅠ,６　１　５６５　５３６,2024-09-17,2024-09-20,18,徳山,一般,３１１３１１[３],2024-06-19,2024-06-24,18,徳山,一般,４２１１４　１１１５３５,2023-11-22,2023-11-28,18,徳山,一般,５１２３１　１１１１３１[２],2021-11-28,2021-12-04,18,徳山,一般,５３５　１４１　１４２４３２,5286,坂井 滉哉,2026-07-04,2026-07-09,18,徳山,一般,５　６２１　２６５４２６,2025-02-25,2025-03-03,18,徳山,一般,５　４３４２５　２６４３,2024-06-19,2024-06-24,18,徳山,一般,５　６２５　３５５　３５,2024-02-01,2024-02-07,18,徳山,一般,　　　　　　４５６　６　６５,,,,,,,4594,谷川 祐一,2026-06-16,2026-06-21,18,徳山,ＧⅢ,５２６３２　１４１６４５,2025-02-17,2025-02-22,18,徳山,一般,６５１３３　１６２５１１,2021-04-16,2021-04-20,18,徳山,一般,４妨,2020-07-08,2020-07-13,18,徳山,一般,１６１４２２３５１６１６,2020-02-16,2020-02-21,18,徳山,一般,１　５５１１１４２４３４,4811,向井田 佑紀,2026-05-12,2026-05-15,18,徳山,一般,４　５３３　３２,2025-05-07,2025-05-12,18,徳山,一般,６３１　２　６　３１５３,2024-09-07,2024-09-11,18,徳山,一般,６　４２６　２２５４,2022-06-18,2022-06-23,18,徳山,ＧⅢ,６３５　２４２６３　５３,2022-03-19,2022-03-24,18,徳山,ＧⅢ,２４５３１６５　６　６３,4090,中村 尊,2025-03-28,2025-04-02,18,徳山,一般,４　４４１３３５２４１１,2022-03-28,2022-04-02,18,徳山,一般,１４３４２　２２２４１２,2019-05-19,2019-05-24,18,徳山,一般,３２１１３　１３２１[１],2017-12-03,2017-12-09,18,徳山,一般,２２２　４４１３５２４５１４,2017-03-25,2017-03-31,18,徳山,一般,１４４　１５５３１４２６１５
202609231805,2026-09-23,18,05R,4323,山田 佑樹,2026-03-20,2026-03-25,18,徳山,一般,４　４１４６４　３４４,2025-10-12,2025-10-16,18,徳山,一般,６５５　４　６６５,2025-06-21,2025-06-25,18,徳山,一般,６４６　２３,2025-01-04,2025-01-07,18,徳山,一般,１３１４５６１２,2023-12-28,2024-01-02,18,徳山,一般,５　５２４４５５６　５,4677,片橋 幸貴,2024-08-22,2024-08-27,18,徳山,一般,４５２　１４４２１４５２,2023-05-07,2023-05-11,18,徳山,一般,５　３６１２１　落欠,2022-06-18,2022-06-23,18,徳山,ＧⅢ,４　２６１５２３３６２５,2020-12-04,2020-12-09,18,徳山,一般,３５１　６４６　１　５４,2020-05-09,2020-05-13,18,徳山,一般,６３３　１５２３１４,4981,牧山 敦也,2026-02-12,2026-02-16,18,徳山,一般,４５２　３６３　２４,2025-01-04,2025-01-07,18,徳山,一般,６　１２４３４１,2024-11-06,2024-11-10,18,徳山,一般,５４３　２３３５２１,2024-07-06,2024-07-12,18,徳山,一般,３　３５２２１　２３４３４４,2022-03-19,2022-03-24,18,徳山,ＧⅢ,３６２　４１６　６５６２,4839,四宮 与寛,2025-11-16,2025-11-21,18,徳山,ＧⅠ,６　２　４転転,2024-12-08,2024-12-14,18,徳山,一般,１１４１２　３３５１１６２４,2024-07-23,2024-07-28,18,徳山,ＧⅢ,６５３　４６３　５５４,2023-07-09,2023-07-14,18,徳山,一般,２２３　４２３　２　２３,2022-11-15,2022-11-20,18,徳山,一般,６２１１３２４　１４２５,3637,齋藤 和政,2025-10-04,2025-10-09,18,徳山,一般,６　６４６　４５３　６６,2025-06-09,2025-06-13,18,徳山,一般,５　４３３　６　３４,2024-12-17,2024-12-22,18,徳山,一般,３　３６６　１　５　１,2022-10-23,2022-10-28,18,徳山,一般,５　５１６　４４５２２,2017-11-11,2017-11-16,18,徳山,一般,５　１６４　６２５　６３,4679,植田 太一,2026-04-20,2026-04-24,18,徳山,一般,１２４３５２３３２５,2026-02-12,2026-02-16,18,徳山,一般,３２１４６５２５１５,2024-07-23,2024-07-28,18,徳山,ＧⅢ,３　６１６　２２４４１２,2023-09-24,2023-09-28,18,徳山,一般,１　３１４６４２[５],2021-11-28,2021-12-04,18,徳山,一般,４６１　６６６　５　１３１
202609231806,2026-09-23,18,06R,5206,梅原 祥平,2026-02-04,2026-02-09,18,徳山,一般,転６３　５５転　６６２,2025-06-30,2025-07-05,18,徳山,一般,４４３　１１３４２５２５,2024-11-29,2024-12-04,18,徳山,一般,４　４４３６３　６６５,2023-12-10,2023-12-15,18,徳山,一般,４　５４５　３５転　６１,2023-10-09,2023-10-14,18,徳山,一般,５５４　２　６４２　４５,4816,村松 修二,2025-09-09,2025-09-13,18,徳山,一般,１　１３３６１６１３,2024-06-01,2024-06-06,18,徳山,一般,２４３　３３４２転欠,2023-08-19,2023-08-24,18,徳山,ＧⅢ,４２４　６　６２４２６,2023-06-20,2023-06-25,18,徳山,ＳＧ,１　６３５　４２５　５５,2022-10-23,2022-10-28,18,徳山,一般,３　１２２２１２１１[５],5027,重冨 勇哉,2026-01-25,2026-01-30,18,徳山,一般,２　５１６　６４５　１２,2026-01-02,2026-01-07,18,徳山,一般,３３４　２４６２４　４２,2025-11-26,2025-12-01,18,徳山,一般,４２５　１　４１１３６５,2025-08-10,2025-08-15,18,徳山,一般,６２６　３２５　１２１,2025-04-15,2025-04-20,18,徳山,一般,４３４　２５２５４１５,4159,向後 龍一,2025-05-19,2025-05-24,18,徳山,一般,５５１　２３５４１６２３,2021-05-09,2021-05-14,18,徳山,ＧⅠ,６　６転,2019-04-19,2019-04-24,18,徳山,一般,３１４１５　１３３３５１,2016-05-12,2016-05-15,18,徳山,一般,２　３２１転３,2015-09-04,2015-09-09,18,徳山,一般,１３１５３　４５３３１１,5290,坂本 一真,2025-03-28,2025-04-02,18,徳山,一般,６　６６５　５６６　６,,,,,,,,,,,,,,,,,,,,,,,,,3473,石川 真二,2026-06-05,2026-06-10,18,徳山,一般,４５３２６１１　１５２６,2026-01-02,2026-01-07,18,徳山,一般,１１２３１　３２４４１１,2025-06-30,2025-07-05,18,徳山,一般,６１１　２２２５１２[６],2023-08-19,2023-08-24,18,徳山,ＧⅢ,２３１　１１３１２１[５],2023-06-03,2023-06-08,18,徳山,一般,２　３２１２３３３１[２]
202609231807,2026-09-23,18,07R,4173,岡谷 健吾,2026-06-05,2026-06-10,18,徳山,一般,６２６５４　５　２２４４,2025-10-04,2025-10-09,18,徳山,一般,３１４　４５５　５　４５,2025-05-07,2025-05-12,18,徳山,一般,６　５２６　２５４　２３,2025-01-10,2025-01-13,18,徳山,一般,４１３　１３４１,2023-06-29,2023-07-05,18,徳山,一般,３２１４２　２５４４３４４５,3401,上田 隆章,2026-06-25,2026-06-29,18,徳山,一般,１　４５５　５４４,2026-01-10,2026-01-13,18,徳山,一般,３１４　２６５５,2024-11-13,2024-11-18,18,徳山,一般,２　４２６５６　５　３２,2024-06-28,2024-07-03,18,徳山,一般,６　６５６　１　３３３,2023-08-10,2023-08-16,18,徳山,一般,１５４　６３６　４３３,3684,清水 攻二,2026-06-25,2026-06-29,18,徳山,一般,１５５４２１３６１３,2026-04-27,2026-05-02,18,徳山,一般,１３２２３６１　３４３４,2026-01-02,2026-01-07,18,徳山,一般,落,2025-12-13,2025-12-18,18,徳山,ＧⅢ,３２２　２３４５２５２１,2025-10-12,2025-10-16,18,徳山,一般,３６１５１　５５１２,4700,金子 和之,2025-11-26,2025-12-01,18,徳山,一般,５　１３５３５２１　２４,2024-08-22,2024-08-27,18,徳山,一般,１５４　６５３２６　２１,2024-06-01,2024-06-06,18,徳山,一般,４　１転４２２３２　１４,2022-04-09,2022-04-12,18,徳山,一般,２１３６２３１１,2021-01-16,2021-01-21,18,徳山,一般,３　４６６６６　４　６６,4583,古田 祐貴,2025-01-10,2025-01-13,18,徳山,一般,６　５５４　４３,2023-05-07,2023-05-11,18,徳山,一般,３　１２４２３４２２,2022-11-15,2022-11-20,18,徳山,一般,１２３４不２４　１５２２,2022-06-18,2022-06-23,18,徳山,ＧⅢ,４２５　３　２４５１４２,2020-12-27,2021-01-01,18,徳山,一般,５２２３３　２４１６１５,4624,高田 明,2025-12-24,2025-12-29,18,徳山,一般,１６２１１　１１３１[１],2023-05-26,2023-05-31,18,徳山,一般,１　３３６２２２１４２２,2023-02-10,2023-02-14,18,徳山,一般,５　２４１１３２[６],2022-11-01,2022-11-05,18,徳山,一般,５　２２３２５４５２,2021-12-20,2021-12-23,18,徳山,一般,２　５１６２[４]
202609231808,2026-09-23,18,08R,3519,冨田 秀幸,2026-02-27,2026-03-05,18,徳山,一般,３１２　４５３４３４２５２５,2025-06-09,2025-06-13,18,徳山,一般,４　４２６５４　２６,2023-03-26,2023-03-31,18,徳山,一般,２６妨,2022-10-23,2022-10-28,18,徳山,一般,６　２４２５４　３２６２,2018-09-21,2018-09-25,18,徳山,一般,３５４４４　３　３２,4375,照屋 厚仁,2026-06-16,2026-06-21,18,徳山,ＧⅢ,５１３　１４５３１４６６,2025-05-31,2025-06-04,18,徳山,一般,４５４４１　２　２２,2023-11-22,2023-11-28,18,徳山,一般,２２４５４１３　２４転４３１,2023-08-19,2023-08-24,18,徳山,ＧⅢ,２６２２５　１３６３４２,2023-07-09,2023-07-14,18,徳山,一般,２５１　３５４２２４１２,4911,片岡 大地,2026-02-19,2026-02-23,18,徳山,一般,４　３３３　５１４,2023-12-01,2023-12-06,18,徳山,一般,３６６　６６６　４　５２,2023-04-20,2023-04-23,18,徳山,一般,５５４　２２落６,2021-09-02,2021-09-07,18,徳山,一般,５　４　２５６１６６５５,2018-04-07,2018-04-11,18,徳山,一般,６　５５６　６５６,4943,八木 治樹,2026-03-20,2026-03-25,18,徳山,一般,６４４　４４４　４５４,2019-07-23,2019-07-27,18,徳山,一般,６　６５５　６２６,2018-09-21,2018-09-25,18,徳山,一般,６　６６５　３５５,,,,,,,,,,,,,4136,江夏 満,2022-09-23,2022-09-28,18,徳山,一般,５１５１４　１１３２[４],2022-02-28,2022-03-06,18,徳山,一般,２１５２１　５３１２３２[５],2021-06-24,2021-06-29,18,徳山,一般,１１５２１５２　１２[４],2020-05-16,2020-05-21,18,徳山,ＧⅠ,４　３３２　３５６５３,2020-04-23,2020-04-28,18,徳山,一般,５３１６１１１　１１[４],5392,安武 一也,2025-10-12,2025-10-16,18,徳山,一般,６　６５６　５　６２,,,,,,,,,,,,,,,,,,,,,,,,
202609231809,2026-09-23,18,09R,4839,四宮 与寛,2025-11-16,2025-11-21,18,徳山,ＧⅠ,６　２　４転転,2024-12-08,2024-12-14,18,徳山,一般,１１４１２　３３５１１６２４,2024-07-23,2024-07-28,18,徳山,ＧⅢ,６５３　４６３　５５４,2023-07-09,2023-07-14,18,徳山,一般,２２３　４２３　２　２３,2022-11-15,2022-11-20,18,徳山,一般,６２１１３２４　１４２５,5338,香月 大輝,2025-02-25,2025-03-03,18,徳山,一般,６　６３５　４６６　３４,,,,,,,,,,,,,,,,,,,,,,,,,4163,山崎 裕司,2026-05-27,2026-05-31,18,徳山,一般,１２３４２　５４３２,2025-04-26,2025-05-01,18,徳山,一般,３　４５５５４　６４４,2023-12-18,2023-12-23,18,徳山,一般,１５５５１４６　３　２３,2023-03-26,2023-03-31,18,徳山,一般,１６２妨,2022-10-03,2022-10-08,18,徳山,一般,１２２落３　４４１　２３,4757,山田 祐也,2025-11-16,2025-11-21,18,徳山,ＧⅠ,６　１　５６５　５３６,2024-09-17,2024-09-20,18,徳山,一般,３１１３１１[３],2024-06-19,2024-06-24,18,徳山,一般,４２１１４　１１１５３５,2023-11-22,2023-11-28,18,徳山,一般,５１２３１　１１１１３１[２],2021-11-28,2021-12-04,18,徳山,一般,５３５　１４１　１４２４３２,3804,中渡 修作,2026-04-27,2026-05-02,18,徳山,一般,３　６４４１５２４６１５,2025-10-04,2025-10-09,18,徳山,一般,２　３６４　６１５３６６,2025-03-09,2025-03-15,18,徳山,一般,２１６４２　３６１５６　５４,2023-12-01,2023-12-06,18,徳山,一般,６５５　５　２５３５３５,2023-03-26,2023-03-31,18,徳山,一般,６５６　４　４６６　６２,5460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
