レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609170710,2026-09-17,07,10R,5303,土井 歩夢,2025-01-31,2025-02-04,07,蒲郡,一般,５５５５２　４　３３,,,,,,,,,,,,,,,,,,,,,,,,,5269,山口 晃朋,2026-04-05,2026-04-11,07,蒲郡,一般,１　４４２　３４６　２４２２,2025-05-22,2025-05-26,07,蒲郡,一般,３　５４３　エ５１,2024-08-31,2024-09-07,07,蒲郡,一般,２２４１６　５　１６５２,2024-03-02,2024-03-07,07,蒲郡,一般,３転,2023-06-29,2023-07-04,07,蒲郡,一般,５６６　６　６４６　５５,5068,前田 滉,2026-08-11,2026-08-16,07,蒲郡,一般,１６３１１１２１２２[４],2026-05-01,2026-05-06,07,蒲郡,一般,２２１１２１３１２２[１],2026-03-24,2026-03-29,07,蒲郡,ＳＧ,１５１　４　２６１６１,2025-12-30,2026-01-04,07,蒲郡,一般,１２３３１１２３２１[１],2025-08-09,2025-08-14,07,蒲郡,一般,１４３３１１１１１１[２],5246,楠 将太郎,2025-12-09,2025-12-15,07,蒲郡,一般,３２２２４　３２１　１１[４],2025-07-19,2025-07-24,07,蒲郡,一般,２６１　３３１６３４１４,,,,,,,,,,,,,,,,,,,5145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5332,村松 遥輝,2026-02-10,2026-02-16,07,蒲郡,一般,４落３　１５５　５　２２２１,2026-01-07,2026-01-11,07,蒲郡,一般,４　４２５２４　５５,2025-07-19,2025-07-24,07,蒲郡,一般,６１２　３３４６１６５F,2025-01-15,2025-01-20,07,蒲郡,一般,　　　　　　　　　　落４,2024-04-13,2024-04-18,07,蒲郡,一般,　　　　　　　　　　６６
202609170711,2026-09-17,07,11R,5234,塚越 海斗,2023-10-08,2023-10-12,07,蒲郡,一般,１３３　１２４４４１,2022-07-07,2022-07-12,07,蒲郡,一般,６　５６６　３５５　F,,,,,,,,,,,,,,,,,,,5222,津田 陸翔,2025-05-14,2025-05-18,07,蒲郡,一般,５　２５１５４３３,,,,,,,,,,,,,,,,,,,,,,,,,5221,竹間 隆晟,2026-07-01,2026-07-06,07,蒲郡,一般,４　１４２１２　２５３５,2025-05-31,2025-06-06,07,蒲郡,一般,欠欠,2025-02-07,2025-02-10,07,蒲郡,一般,３２２３１２[４],2024-08-31,2024-09-07,07,蒲郡,一般,２４２３４　１　４６１５,2022-03-09,2022-03-15,07,蒲郡,一般,６　４５６　５６５　６　５４,5197,中野 仁照,2026-08-11,2026-08-16,07,蒲郡,一般,３３５　４２３　３６１５,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,F　６　６６６　６　６,2025-07-19,2025-07-24,07,蒲郡,一般,１　３１１１１２３２[３],2025-04-11,2025-04-15,07,蒲郡,一般,２３１１１　３１[６],2024-08-31,2024-09-07,07,蒲郡,一般,１　２２２２１２３１[１],5255,藤原 仙二,2026-02-10,2026-02-16,07,蒲郡,一般,３２４　１２１４４　２３４１,2024-07-02,2024-07-07,07,蒲郡,一般,　　　　　　　　　　１１,2024-06-21,2024-06-25,07,蒲郡,一般,２１２　１１４１[１],2024-05-17,2024-05-22,07,蒲郡,一般,３４４　３６３　４５４４,2022-10-21,2022-10-26,07,蒲郡,一般,６　３６４　５３６６６６,5166,仲道 大輔,2026-07-01,2026-07-06,07,蒲郡,一般,３　２１１　２１３３[５],2025-07-01,2025-07-06,07,蒲郡,一般,２　５５３２３　１６２５,2025-01-04,2025-01-09,07,蒲郡,一般,５　４４１１２６１６２３,2024-11-29,2024-12-02,07,蒲郡,一般,３６６１１６１４,2024-08-31,2024-09-07,07,蒲郡,一般,１３４　３５１５２３５１
202609170712,2026-09-17,07,12R,5330,安河内鈴之介,2026-07-01,2026-07-06,07,蒲郡,一般,１１１　１２３　１１[１],2025-07-01,2025-07-06,07,蒲郡,一般,５４６　４　４２６　１１,,,,,,,,,,,,,,,,,,,5279,石渡 翔一郎,2023-03-12,2023-03-17,07,蒲郡,一般,４　４３５　６４２　転３,2022-12-24,2022-12-28,07,蒲郡,一般,５　４４１　６６６５,,,,,,,,,,,,,,,,,,,5134,大原 祥昌,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,５　５５３　６　３　３２,,,,,,,,,,,,,,,,,,,,,,,,,5175,島崎 丈一朗,2025-01-23,2025-01-28,07,蒲郡,一般,３　６３４４５６５３３６,2024-09-24,2024-09-28,07,蒲郡,一般,４　F転５　６　５,2023-06-29,2023-07-04,07,蒲郡,一般,４　３６４　３６２５２４,2023-04-30,2023-05-05,07,蒲郡,一般,　　　　　　　　３　４３,2022-10-04,2022-10-09,07,蒲郡,一般,６　５４５　６　５５F５,5337,出畑 孝成,2026-04-18,2026-04-21,07,蒲郡,一般,５　３２２１転４,2025-07-19,2025-07-24,07,蒲郡,一般,４３５　５２４　２　６４,,,,,,,,,,,,,,,,,,,5232,樅山 拓馬,2026-06-23,2026-06-28,07,蒲郡,一般,２　５２１２１６２２[６],2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,１６６　２４２　１５５６,2025-12-30,2026-01-04,07,蒲郡,一般,４　５４３F３　落　４,2025-08-09,2025-08-14,07,蒲郡,一般,５　４６転　６　２６３,2025-07-19,2025-07-24,07,蒲郡,一般,４３１　１２１３２５４６
202609170801,2026-09-17,08,01R,3232,山川 美由紀,2025-05-13,2025-05-18,08,常滑,ＧⅡ,４　５　５３５　３４４,2022-11-10,2022-11-15,08,常滑,ＧⅢ,２５４１１　４２３５１２,2021-02-03,2021-02-08,08,常滑,一般,２　２F４３３　５　２,2020-06-11,2020-06-16,08,常滑,ＧⅢ,２　１１４３３１３３２１,2020-01-22,2020-01-27,08,常滑,ＧⅢ,１５２　５２４３１１[６],4897,深見 亜由美,2025-08-19,2025-08-24,08,常滑,一般,６　６５３　４６３　５３,2023-11-30,2023-12-05,08,常滑,ＧⅢ,２　１１６２３３５落,2023-11-03,2023-11-06,08,常滑,一般,F　６　４　３６,2023-09-16,2023-09-19,08,常滑,一般,３　６６,2023-01-21,2023-01-24,08,常滑,一般,　　　　　　６５,5052,赤井 星璃菜,2022-11-04,2022-11-07,08,常滑,一般,６　６６欠,2021-04-22,2021-04-27,08,常滑,ＧⅢ,６　５F６　６　４　５,2020-10-24,2020-10-29,08,常滑,一般,４５３　４３５　F　６,2020-06-11,2020-06-16,08,常滑,ＧⅢ,６　６６４３６６６５６,2019-06-01,2019-06-04,08,常滑,一般,６　４６６　６６,5194,大久保 佑香,2026-05-27,2026-06-01,08,常滑,一般,４　６３５　６２４　４４,2024-08-31,2024-09-05,08,常滑,一般,６４３６１　６６５　６５,2024-03-05,2024-03-10,08,常滑,一般,３　４５６　５５４　６３,2022-05-19,2022-05-22,08,常滑,一般,６６６　６　６５,2022-03-11,2022-03-15,08,常滑,一般,６　５６６　５５５５,5438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5078,山川 波乙,2025-09-18,2025-09-22,08,常滑,一般,３　２６１４２　５５,2023-03-25,2023-03-28,08,常滑,一般,５３３　６４５,2022-03-11,2022-03-15,08,常滑,一般,６　５５６６６　２４,2022-01-28,2022-01-31,08,常滑,一般,６５６　２　４６,2021-12-30,2022-01-04,08,常滑,一般,６６６　２５６　４６４６
202609170802,2026-09-17,08,02R,4909,薮内 瑞希,2026-03-18,2026-03-23,08,常滑,一般,６４３　３４１　５２５５,2025-06-10,2025-06-14,08,常滑,一般,３　４５１３１　３５,2024-03-05,2024-03-10,08,常滑,一般,４２１　２４５　１３１４,2023-11-30,2023-12-05,08,常滑,ＧⅢ,１４３　３４４妨,2022-11-10,2022-11-15,08,常滑,ＧⅢ,３　２３４１３２２４２６,4479,矢野 真梨菜,2021-04-22,2021-04-27,08,常滑,ＧⅢ,５５５　５５６,2017-01-14,2017-01-19,08,常滑,ＧⅢ,４６６　５３６　１　５４,2015-12-18,2015-12-21,08,常滑,一般,５５５　５　６６,2013-01-05,2013-01-10,08,常滑,ＧⅢ,４　３４３４４　２４５５,2010-11-18,2010-11-23,08,常滑,一般,３４６　５６５　１　６５,5182,宮崎 安奈,2025-04-07,2025-04-12,08,常滑,ＧⅢ,エ２２　４　３４６　３４,2024-03-05,2024-03-10,08,常滑,一般,３４４　５６５　３　２５,2022-03-11,2022-03-15,08,常滑,一般,６　６６５６６　６６,2021-12-30,2022-01-04,08,常滑,一般,６６６　５３６　６５５６,2021-09-07,2021-09-12,08,常滑,一般,６６６　５６５５６　６６,5347,井澤 聖奈,2026-08-10,2026-08-15,08,常滑,一般,３　４６５　６６６　６６,2025-12-13,2025-12-18,08,常滑,一般,　　　　　　　　５　６５,2025-08-19,2025-08-24,08,常滑,一般,６５６　４６６　６６６,2025-04-07,2025-04-12,08,常滑,ＧⅢ,６６６　６５５　６　５６,2024-12-30,2025-01-04,08,常滑,一般,６６６　５　６６６　６６,5365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5439,志賀 美優,2026-07-07,2026-07-12,08,常滑,一般,　　　　　　　　　　６５,2026-04-16,2026-04-21,08,常滑,一般,６　６６６　６６５　６４,,,,,,,,,,,,,,,,,,
202609170803,2026-09-17,08,03R,5346,中村 紋夕梨,2026-04-24,2026-04-29,08,常滑,一般,６６６　６　３４６　６３,2025-12-13,2025-12-18,08,常滑,一般,６６５　５　６　４６６,2025-04-07,2025-04-12,08,常滑,ＧⅢ,６　６６６　６６６　５５,2024-12-30,2025-01-04,08,常滑,一般,５　６６６　５６６　６６,2024-08-31,2024-09-05,08,常滑,一般,６　６６６　６６F　６,5079,大石 真央,2026-02-14,2026-02-18,08,常滑,一般,６　５２１３５６４５,2024-04-27,2024-04-30,08,常滑,一般,６５６　４６１,2024-03-05,2024-03-10,08,常滑,一般,４４２６２　２　１２３６,2024-02-02,2024-02-05,08,常滑,一般,６５５　６　４５,2022-11-10,2022-11-15,08,常滑,ＧⅢ,３　３２５５６５３　１６,5254,羽田 妃希,2026-03-28,2026-04-03,08,常滑,一般,５　４６６　３１F５５,2025-08-28,2025-09-02,08,常滑,一般,４２５　５　３４２２６２,2024-12-30,2025-01-04,08,常滑,一般,２３６　５　１５２　２,2024-08-10,2024-08-15,08,常滑,一般,６　２５６　４６３　５６,2024-05-03,2024-05-08,08,常滑,一般,６　６４５　落６４　４６,5203,神里 琴音,2025-10-31,2025-11-04,08,常滑,一般,５　３５６２３　３４,2025-05-13,2025-05-18,08,常滑,ＧⅡ,５５６　２　１６６　３,2024-08-31,2024-09-05,08,常滑,一般,３　４６２　１３３６１４,,,,,,,,,,,,,4045,佐々木 裕美,2025-05-13,2025-05-18,08,常滑,ＧⅡ,４　３　１６５　３６２,2024-01-19,2024-01-23,08,常滑,一般,３６１　４６３　６１,2023-01-21,2023-01-24,08,常滑,一般,６　欠欠,2021-02-03,2021-02-08,08,常滑,一般,３　６６６　５５,2020-10-24,2020-10-29,08,常滑,一般,１６４　２３６６１１３,5436,市川 瑚幸,2026-06-29,2026-07-04,08,常滑,一般,６　６５６　６６５６６,2026-03-08,2026-03-13,08,常滑,一般,６６６　６　６　６６６,,,,,,,,,,,,,,,,,,
202609170804,2026-09-17,08,04R,5272,松田 真実,2025-06-10,2025-06-14,08,常滑,一般,５５６　４　４５６,2025-04-07,2025-04-12,08,常滑,ＧⅢ,４　F３５　２　２　６,2025-02-22,2025-02-25,08,常滑,一般,３６６６３　１５,2024-12-30,2025-01-04,08,常滑,一般,３４５　４６２　６　６,2024-08-31,2024-09-05,08,常滑,一般,６６１　５　６２６６２,4534,坂 咲友理,2025-10-07,2025-10-12,08,常滑,一般,２　２６６４２　５　５,2025-04-07,2025-04-12,08,常滑,ＧⅢ,５　５５４　５５４　２５,2020-03-25,2020-03-30,08,常滑,一般,１　１４５４３３３５１６,2018-09-12,2018-09-17,08,常滑,ＧⅢ,２　４３５　５５５２５,2017-10-27,2017-10-31,08,常滑,一般,６４３　６６４３,5129,山口 真喜子,2025-05-13,2025-05-18,08,常滑,ＧⅡ,４　２５３　１　５　１２,2025-04-07,2025-04-12,08,常滑,ＧⅢ,２　２４１　２３１４転１,2024-08-18,2024-08-21,08,常滑,一般,６　６１２５１４,2023-01-10,2023-01-15,08,常滑,一般,６６６　６６６　６　６,2021-11-06,2021-11-10,08,常滑,一般,５　３５５　６６１２,4190,長嶋 万記,2025-05-13,2025-05-18,08,常滑,ＧⅡ,４５６　５４２　３　２,2024-03-05,2024-03-10,08,常滑,一般,２１２２３１３６３４１１,2023-11-12,2023-11-17,08,常滑,ＧⅠ,５３４　６５１　５　４３,2023-01-10,2023-01-15,08,常滑,一般,１　４２１　３１１１[５],2022-12-01,2022-12-04,08,常滑,一般,３４２５６２[６],5297,南 彩寧,2026-02-26,2026-03-02,08,常滑,一般,５６６　６　６６６５,2023-12-22,2023-12-25,08,常滑,一般,６６６　４　６５,,,,,,,,,,,,,,,,,,,5357,田中 瀬里奈,2026-07-22,2026-07-26,08,常滑,一般,６　６６５　６６６６,2026-01-18,2026-01-22,08,常滑,一般,６６６　６　６　５４,2025-07-06,2025-07-11,08,常滑,一般,４　６５６６６　６５５,2024-09-15,2024-09-18,08,常滑,一般,６　６６６　６６,,,,,,
202609170805,2026-09-17,08,05R,4433,川野 芽唯,2025-05-13,2025-05-18,08,常滑,ＧⅡ,１　３６５　６　５１３,2022-09-12,2022-09-17,08,常滑,一般,２１２　１１１３２１[３],2022-05-26,2022-05-29,08,常滑,一般,F２３　４　５,2021-12-02,2021-12-06,08,常滑,一般,２６２　３６４　２２,2020-10-24,2020-10-29,08,常滑,一般,３　５５３３１５４２３,5146,野田 彩加,2025-05-13,2025-05-18,08,常滑,ＧⅡ,２４４　５　４３４　２,2025-01-08,2025-01-11,08,常滑,一般,４１５４４　５３,2024-04-07,2024-04-12,08,常滑,ＧⅢ,３　転４３　５４３　５２,2022-11-10,2022-11-15,08,常滑,ＧⅢ,４　５５２　５５２４６,2022-05-19,2022-05-22,08,常滑,一般,６　６５５２１,5324,畑田 希咲,2026-03-18,2026-03-23,08,常滑,一般,６　６５６　６６６　６,2024-04-07,2024-04-12,08,常滑,ＧⅢ,６６６　６６６　６　６５,,,,,,,,,,,,,,,,,,,5230,石原 凪紗,2026-05-19,2026-05-24,08,常滑,一般,１１６　３３５　２６６５,2026-03-18,2026-03-23,08,常滑,一般,２２６　２２４　１６２３,2024-12-30,2025-01-04,08,常滑,一般,１５５　５　６５６　１６,2024-06-29,2024-07-02,08,常滑,一般,６　６５６　６５,2024-05-03,2024-05-08,08,常滑,一般,２６５　４　４５６４６３,5251,沼田 七華,2024-08-31,2024-09-05,08,常滑,一般,６６５　６５６　５５５,2023-12-22,2023-12-25,08,常滑,一般,６　６５５４６３,,,,,,,,,,,,,,,,,,,4938,小芦 るり華,2025-09-18,2025-09-22,08,常滑,一般,５　４５２３３　３３,2025-05-13,2025-05-18,08,常滑,ＧⅡ,５　６３２　１　６　１５,2021-04-22,2021-04-27,08,常滑,ＧⅢ,１１６　転２４４２　２３,2020-03-14,2020-03-17,08,常滑,一般,５３４　３５１４,2019-11-02,2019-11-05,08,常滑,一般,１３２　４４４３
202609170806,2026-09-17,08,06R,4556,竹井 奈美,2025-09-18,2025-09-22,08,常滑,一般,１　６２４２４５１３,2023-11-30,2023-12-05,08,常滑,ＧⅢ,１　１６２　１１５１[２],2020-10-24,2020-10-29,08,常滑,一般,４５６１２　３２５６１４,2020-01-22,2020-01-27,08,常滑,ＧⅢ,４１２５１２５　１３３２,2019-09-14,2019-09-17,08,常滑,一般,２２１１４１[３],5182,宮崎 安奈,2025-04-07,2025-04-12,08,常滑,ＧⅢ,エ２２　４　３４６　３４,2024-03-05,2024-03-10,08,常滑,一般,３４４　５６５　３　２５,2022-03-11,2022-03-15,08,常滑,一般,６　６６５６６　６６,2021-12-30,2022-01-04,08,常滑,一般,６６６　５３６　６５５６,2021-09-07,2021-09-12,08,常滑,一般,６６６　５６５５６　６６,4941,孫崎 百世,2024-11-06,2024-11-09,08,常滑,一般,転　３６６　２５,2024-08-31,2024-09-05,08,常滑,一般,３１５１４６３　１４２６,2023-07-02,2023-07-06,08,常滑,一般,３　２３６５５　２６,2022-09-12,2022-09-17,08,常滑,一般,３２２　２６５５３　２４,2021-02-20,2021-02-23,08,常滑,一般,５　６３５　３５,5155,内山 七海,2024-02-02,2024-02-05,08,常滑,一般,４５４,2023-07-21,2023-07-24,08,常滑,一般,４　５６４６１４,2022-11-10,2022-11-15,08,常滑,ＧⅢ,５　６５５　４４６４５,2022-03-11,2022-03-15,08,常滑,一般,６　２３５５５５５５,2022-01-28,2022-01-31,08,常滑,一般,６５４　４　５６,5439,志賀 美優,2026-07-07,2026-07-12,08,常滑,一般,　　　　　　　　　　６５,2026-04-16,2026-04-21,08,常滑,一般,６　６６６　６６５　６４,,,,,,,,,,,,,,,,,,,4765,野田部 宏子,2026-01-18,2026-01-22,08,常滑,一般,５５５　５　５１３４,2020-02-29,2020-03-03,08,常滑,一般,６　３４６４６,2020-01-22,2020-01-27,08,常滑,ＧⅢ,４　F５５　６　４　６,2018-09-12,2018-09-17,08,常滑,ＧⅢ,１６６　５６２　１　５１,,,,,,
202609170807,2026-09-17,08,07R,4897,深見 亜由美,2025-08-19,2025-08-24,08,常滑,一般,６　６５３　４６３　５３,2023-11-30,2023-12-05,08,常滑,ＧⅢ,２　１１６２３３５落,2023-11-03,2023-11-06,08,常滑,一般,F　６　４　３６,2023-09-16,2023-09-19,08,常滑,一般,３　６６,2023-01-21,2023-01-24,08,常滑,一般,　　　　　　６５,5203,神里 琴音,2025-10-31,2025-11-04,08,常滑,一般,５　３５６２３　３４,2025-05-13,2025-05-18,08,常滑,ＧⅡ,５５６　２　１６６　３,2024-08-31,2024-09-05,08,常滑,一般,３　４６２　１３３６１４,,,,,,,,,,,,,4479,矢野 真梨菜,2021-04-22,2021-04-27,08,常滑,ＧⅢ,５５５　５５６,2017-01-14,2017-01-19,08,常滑,ＧⅢ,４６６　５３６　１　５４,2015-12-18,2015-12-21,08,常滑,一般,５５５　５　６６,2013-01-05,2013-01-10,08,常滑,ＧⅢ,４　３４３４４　２４５５,2010-11-18,2010-11-23,08,常滑,一般,３４６　５６５　１　６５,5436,市川 瑚幸,2026-06-29,2026-07-04,08,常滑,一般,６　６５６　６６５６６,2026-03-08,2026-03-13,08,常滑,一般,６６６　６　６　６６６,,,,,,,,,,,,,,,,,,,5194,大久保 佑香,2026-05-27,2026-06-01,08,常滑,一般,４　６３５　６２４　４４,2024-08-31,2024-09-05,08,常滑,一般,６４３６１　６６５　６５,2024-03-05,2024-03-10,08,常滑,一般,３　４５６　５５４　６３,2022-05-19,2022-05-22,08,常滑,一般,６６６　６　６５,2022-03-11,2022-03-15,08,常滑,一般,６　５６６　５５５５,4825,倉持 莉々,2023-01-10,2023-01-15,08,常滑,一般,３２１　１　１３１１[１],2022-01-08,2022-01-10,08,常滑,一般,４４３　２５,2020-03-25,2020-03-30,08,常滑,一般,２４２５３　２３３６１４,2017-12-23,2017-12-26,08,常滑,一般,４６１５３　１５,2017-08-25,2017-08-28,08,常滑,一般,３２３　４５５３
202609170808,2026-09-17,08,08R,5347,井澤 聖奈,2026-08-10,2026-08-15,08,常滑,一般,３　４６５　６６６　６６,2025-12-13,2025-12-18,08,常滑,一般,　　　　　　　　５　６５,2025-08-19,2025-08-24,08,常滑,一般,６５６　４６６　６６６,2025-04-07,2025-04-12,08,常滑,ＧⅢ,６６６　６５５　６　５６,2024-12-30,2025-01-04,08,常滑,一般,６６６　５　６６６　６６,5365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5297,南 彩寧,2026-02-26,2026-03-02,08,常滑,一般,５６６　６　６６６５,2023-12-22,2023-12-25,08,常滑,一般,６６６　４　６５,,,,,,,,,,,,,,,,,,,4045,佐々木 裕美,2025-05-13,2025-05-18,08,常滑,ＧⅡ,４　３　１６５　３６２,2024-01-19,2024-01-23,08,常滑,一般,３６１　４６３　６１,2023-01-21,2023-01-24,08,常滑,一般,６　欠欠,2021-02-03,2021-02-08,08,常滑,一般,３　６６６　５５,2020-10-24,2020-10-29,08,常滑,一般,１６４　２３６６１１３,5346,中村 紋夕梨,2026-04-24,2026-04-29,08,常滑,一般,６６６　６　３４６　６３,2025-12-13,2025-12-18,08,常滑,一般,６６５　５　６　４６６,2025-04-07,2025-04-12,08,常滑,ＧⅢ,６　６６６　６６６　５５,2024-12-30,2025-01-04,08,常滑,一般,５　６６６　５６６　６６,2024-08-31,2024-09-05,08,常滑,一般,６　６６６　６６F　６,5438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609170809,2026-09-17,08,09R,5254,羽田 妃希,2026-03-28,2026-04-03,08,常滑,一般,５　４６６　３１F５５,2025-08-28,2025-09-02,08,常滑,一般,４２５　５　３４２２６２,2024-12-30,2025-01-04,08,常滑,一般,２３６　５　１５２　２,2024-08-10,2024-08-15,08,常滑,一般,６　２５６　４６３　５６,2024-05-03,2024-05-08,08,常滑,一般,６　６４５　落６４　４６,5251,沼田 七華,2024-08-31,2024-09-05,08,常滑,一般,６６５　６５６　５５５,2023-12-22,2023-12-25,08,常滑,一般,６　６５５４６３,,,,,,,,,,,,,,,,,,,3232,山川 美由紀,2025-05-13,2025-05-18,08,常滑,ＧⅡ,４　５　５３５　３４４,2022-11-10,2022-11-15,08,常滑,ＧⅢ,２５４１１　４２３５１２,2021-02-03,2021-02-08,08,常滑,一般,２　２F４３３　５　２,2020-06-11,2020-06-16,08,常滑,ＧⅢ,２　１１４３３１３３２１,2020-01-22,2020-01-27,08,常滑,ＧⅢ,１５２　５２４３１１[６],5324,畑田 希咲,2026-03-18,2026-03-23,08,常滑,一般,６　６５６　６６６　６,2024-04-07,2024-04-12,08,常滑,ＧⅢ,６６６　６６６　６　６５,,,,,,,,,,,,,,,,,,,5052,赤井 星璃菜,2022-11-04,2022-11-07,08,常滑,一般,６　６６欠,2021-04-22,2021-04-27,08,常滑,ＧⅢ,６　５F６　６　４　５,2020-10-24,2020-10-29,08,常滑,一般,４５３　４３５　F　６,2020-06-11,2020-06-16,08,常滑,ＧⅢ,６　６６４３６６６５６,2019-06-01,2019-06-04,08,常滑,一般,６　４６６　６６,5129,山口 真喜子,2025-05-13,2025-05-18,08,常滑,ＧⅡ,４　２５３　１　５　１２,2025-04-07,2025-04-12,08,常滑,ＧⅢ,２　２４１　２３１４転１,2024-08-18,2024-08-21,08,常滑,一般,６　６１２５１４,2023-01-10,2023-01-15,08,常滑,一般,６６６　６６６　６　６,2021-11-06,2021-11-10,08,常滑,一般,５　３５５　６６１２
