レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202403250609,2024-03-25,06,09R,4842,山下 昂大,2024-02-10,2024-02-15,17,宮島,ＧⅠ,２　落２５　４失２３５,2024-01-29,2024-02-02,13,尼崎,一般,４　４４２４２３３,2024-01-15,2024-01-20,03,江戸川,ＧⅡ,５　３６２　６５１２６,2024-01-06,2024-01-11,06,浜名湖,一般,４２４　２４２３１５２３,2023-12-28,2024-01-02,16,児島,一般,６　２５３５３６５３５２,4252,松下 哲也,2024-03-01,2024-03-06,11,びわこ,一般,６５６　２　６６５　５３,2024-02-19,2024-02-24,17,宮島,一般,４　３６５　６４１４４,2024-02-08,2024-02-13,20,若松,一般,１　４６６５５　４　５６,2024-01-23,2024-01-26,23,からつ,一般,６　６２３　６２,2024-01-11,2024-01-16,19,下関,一般,２　６２３２エ６６　２,5002,上田 健太,2024-03-10,2024-03-15,16,児島,一般,１３１１３３２　１２[２],2024-02-27,2024-03-04,23,からつ,一般,２４６４５　６４,2024-02-18,2024-02-21,14,鳴門,一般,５３２３３５１６,2024-02-09,2024-02-12,08,常滑,一般,６１２６３　６６,2024-01-25,2024-01-29,07,蒲郡,一般,４　２５３１１２１４,4840,鈴木 秀茉,2024-03-11,2024-03-14,20,若松,一般,落３３　３１２５,2024-02-25,2024-02-29,13,尼崎,一般,４　３６５　２６５,2024-02-07,2024-02-12,06,浜名湖,一般,３３１　１５１２６落１４,2024-01-25,2024-01-29,07,蒲郡,一般,２６３　４２４５,2024-01-07,2024-01-12,09,津,一般,３１２　６４３　１６２４,4142,平野 和明,2024-03-09,2024-03-13,22,福岡,一般,３６２　３４５６１３,2024-02-25,2024-02-29,14,鳴門,一般,２　１４２３２３３４,2024-02-15,2024-02-18,21,芦屋,一般,２１５３１４２２,2024-02-07,2024-02-10,23,からつ,一般,３６１５６　４１,2024-01-27,2024-01-31,03,江戸川,一般,１　６４５　３５１１,4213,重富 伸也,2024-03-08,2024-03-11,24,大村,一般,１５４　５２１６,2024-03-01,2024-03-06,21,芦屋,一般,４５５　６６５　４　３１,2024-02-18,2024-02-23,02,戸田,一般,３６４　２５４　６２６,2024-02-04,2024-02-07,03,江戸川,一般,４５２５６　５３,2024-01-19,2024-01-24,04,平和島,一般,４　２５１５５１１４５６
202403250610,2024-03-25,06,10R,4488,小山 勉,2024-02-25,2024-02-29,14,鳴門,一般,４１３２３　２５１３,2024-02-15,2024-02-19,05,多摩川,一般,６４３３１　１５３４,2024-01-31,2024-02-04,02,戸田,一般,２４１　１３３３[６],2024-01-19,2024-01-23,08,常滑,一般,５４１　１４２２[３],2024-01-03,2024-01-09,02,戸田,一般,４２１　３３５　５３２　[２],4958,溝口 海義也,2024-03-11,2024-03-14,20,若松,一般,４３２２１４１２,2024-03-02,2024-03-07,07,蒲郡,一般,４１４　３３２３１５２１,2024-02-20,2024-02-25,16,児島,一般,２６３２２　２３２２[５],2024-02-11,2024-02-18,03,江戸川,一般,３１１　　　５３欠欠,2024-02-01,2024-02-07,18,徳山,一般,１３エ４３４２　２６４６１６,5102,原田 雄次,2024-02-11,2024-02-18,03,江戸川,一般,６６３　４　２５６　１５５６,2024-01-25,2024-01-28,02,戸田,一般,６　５３５　６５,2024-01-08,2024-01-13,16,児島,一般,４　５転４　２２６　転６,2023-12-29,2024-01-03,20,若松,一般,Ｆ　４　落　３　４　４４,2023-12-16,2023-12-21,17,宮島,一般,１４３　４２２６３　３,4140,梶野 学志,2024-03-08,2024-03-13,09,津,一般,５４２１４　４２２４６４,2024-02-13,2024-02-16,11,びわこ,一般,４５１１２５３２,2024-02-03,2024-02-08,04,平和島,ＧⅠ,６　３１３　２　６　１４,2024-01-19,2024-01-22,14,鳴門,一般,４５１１４３５２,2024-01-03,2024-01-08,04,平和島,一般,６４２４１３６　５４３１,3907,村越 篤,2024-03-07,2024-03-11,23,からつ,一般,５　１１２３６３３１,2024-02-23,2024-02-27,20,若松,一般,１　３５２４６２１４,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,４　１４４　１６２１１,2024-02-04,2024-02-07,03,江戸川,一般,４　１　２３５１,2024-01-27,2024-01-31,01,桐生,一般,６１４　６４６　４１,3641,一瀬 明,2024-03-09,2024-03-13,22,福岡,一般,４不,2024-03-01,2024-03-05,09,津,一般,１２３３１３４２[５],2024-02-22,2024-02-26,21,芦屋,一般,１５２１２１３５２２,2024-02-15,2024-02-18,12,住之江,一般,１　４５３５１４,2024-02-03,2024-02-08,04,平和島,ＧⅠ,２　２　４１２　１　[３]
202403250611,2024-03-25,06,11R,4532,秋元 哲,2024-03-09,2024-03-14,17,宮島,ＧⅡ,１３１　１２１　１　[３],2024-03-01,2024-03-04,02,戸田,一般,２６３６３１２６,2024-02-11,2024-02-14,14,鳴門,一般,６５,2024-01-31,2024-02-04,02,戸田,一般,３１３　１２１４４１,2024-01-18,2024-01-22,01,桐生,一般,４６２１１５１２[２],4523,中村 辰也,2024-03-08,2024-03-11,24,大村,一般,２３２　５６１５,2024-02-26,2024-03-01,19,下関,一般,１２２２１　１２[６],2024-02-12,2024-02-18,09,津,一般,５２５　２３３　３６,2024-02-01,2024-02-07,18,徳山,一般,２２３３４５３　２４３６２６,2024-01-20,2024-01-24,21,芦屋,一般,２１２　３６１１[６],5034,若林 義人,2024-03-02,2024-03-07,07,蒲郡,一般,１１１３２　２４１３１６,2024-02-24,2024-02-29,06,浜名湖,一般,１　４２６２　　４６６３,2024-02-08,2024-02-13,20,若松,一般,４　２１１２４３４２[４],2024-01-19,2024-01-22,14,鳴門,一般,２２５５１　３１,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,６　４２６３５２３　５３,3576,白水 勝也,2024-03-11,2024-03-14,04,平和島,一般,１４４４５２２２,2024-03-01,2024-03-04,02,戸田,一般,２５２２１３[５],2024-02-20,2024-02-25,22,福岡,一般,３１３５２　１５１　５１,2024-02-09,2024-02-13,10,三国,一般,１１１２１１４１[５],2024-01-30,2024-02-02,20,若松,一般,２２４１４３４４,3558,山本 浩次,2024-03-09,2024-03-14,17,宮島,ＧⅡ,４　６　６２６　６６,2024-02-27,2024-03-03,15,丸亀,一般,２　４２４３１　１４６２,2024-02-14,2024-02-19,04,平和島,一般,１　４６６５４２３　３５,2024-02-03,2024-02-08,12,住之江,一般,４　５６,2024-01-20,2024-01-24,21,芦屋,一般,１４１　５４１４３２,3659,藤生 雄人,2024-03-05,2024-03-10,01,桐生,一般,１　１１１２６１３１[２],2024-02-17,2024-02-22,07,蒲郡,一般,２　１２３　１２４２[４],2024-02-09,2024-02-12,08,常滑,一般,３２３１２５１４,2024-01-25,2024-01-28,02,戸田,一般,５５４２２　２,2024-01-15,2024-01-18,12,住之江,一般,４　１４５５２
202403250612,2024-03-25,06,12R,3743,林 美憲,2024-03-08,2024-03-11,02,戸田,一般,３４２２３　３１,2024-02-25,2024-02-29,14,鳴門,一般,２２２３１３４３３１,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,２１５　３　３２１　[４],2024-02-01,2024-02-05,24,大村,一般,３２１　２２３１[３],2024-01-19,2024-01-24,19,下関,ＧⅠ,６　６６２　６,3876,中辻 崇人,2024-03-11,2024-03-14,20,若松,一般,４２１３２１[５],2024-03-01,2024-03-05,22,福岡,一般,１３２１１１１１[１],2024-02-20,2024-02-25,15,丸亀,一般,１４１１２　４２３１[６],2024-02-11,2024-02-18,03,江戸川,一般,４　３１,2024-01-23,2024-01-28,18,徳山,ＧⅢ,３１５１１１１　１１[１],4496,内堀 学,2024-03-14,2024-03-19,03,江戸川,一般,１３　　３２,2024-03-02,2024-03-07,16,児島,一般,１５３５５　１５３　１１,2024-02-19,2024-02-24,10,三国,一般,４５５２１　２３１４２３,2024-02-11,2024-02-14,14,鳴門,一般,１６６　６６６,2024-01-30,2024-02-02,20,若松,一般,４６４２６　６３,3300,川崎 智幸,2024-02-10,2024-02-15,17,宮島,ＧⅠ,２　４６４　３３２４５５,2024-01-29,2024-02-04,19,下関,一般,５１４　３３３　４　６４２３,2024-01-19,2024-01-22,14,鳴門,一般,４２１５３２[２],2024-01-06,2024-01-11,18,徳山,一般,６　１１１３１４４３１１,2023-12-28,2024-01-02,16,児島,一般,３　４３４５２２２４２３,3811,石田 章央,2024-03-08,2024-03-13,09,津,一般,６　２４３２１３１２[３],2024-02-24,2024-02-29,06,浜名湖,一般,２１５１１　２　４１[２],2024-02-16,2024-02-19,08,常滑,一般,２２３２２４１２,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,２　５２６　２　４２４６,2024-01-20,2024-01-24,21,芦屋,一般,１３２１４１２３１２,4710,福田 宗平,2024-03-07,2024-03-11,23,からつ,一般,１１４　２６２４２４,2024-02-22,2024-02-26,21,芦屋,一般,３　１２３２１４５６,2024-02-12,2024-02-18,09,津,一般,４５１　６４１　１３１６１５,2024-01-31,2024-02-06,15,丸亀,一般,３　２３１１３６４３４５６２,2024-01-17,2024-01-22,16,児島,一般,４１１　２３２１落３２１
202403250901,2024-03-25,09,01R,4478,櫻本 あゆみ,2024-03-12,2024-03-17,19,下関,一般,５６３２５２２２２１[６],2024-03-01,2024-03-04,04,平和島,一般,１６１３１　[２],2024-02-20,2024-02-25,11,びわこ,ＧⅡ,１　３６５　４　４１２,2024-02-03,2024-02-08,04,平和島,ＧⅠ,６　３　２１６　６３６,2024-01-21,2024-01-26,05,多摩川,一般,２転３２６　６５３　４３,4891,寺島 美里,2024-03-14,2024-03-19,11,びわこ,一般,５　６４３　２５３　６６,2024-03-05,2024-03-10,08,常滑,一般,１　２３３６４　３１３６,2024-02-25,2024-02-28,07,蒲郡,一般,６６５　１６６４,2024-02-08,2024-02-13,02,戸田,一般,３４３３３　２２４４５１,2024-01-21,2024-01-26,05,多摩川,一般,２　３５１　２４３４２４,3280,垣内 清美,2024-03-08,2024-03-13,09,津,一般,３４３　３３２　２４１４,2024-02-12,2024-02-18,09,津,一般,５３２　３４１　５２４　４５,2024-02-02,2024-02-07,16,児島,ＧⅢ,５　６３５　２　６５５,2024-01-15,2024-01-20,09,津,ＧⅢ,６　６６５　２５５　２２,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,５　４６６　３　６６５２,4244,鈴木 成美,2024-03-09,2024-03-13,22,福岡,一般,６２６　５６５　６５,2024-02-24,2024-02-29,05,多摩川,一般,４５２　１　２２５３１１,2024-02-13,2024-02-16,11,びわこ,一般,６６１　４６６,2024-01-29,2024-02-04,19,下関,一般,４　６５１　２１２６６６１６,2024-01-15,2024-01-20,09,津,ＧⅢ,６　４　６１６２６　１６,4924,中北 涼,2024-03-12,2024-03-17,19,下関,一般,　　　　３４５４６　５２,2024-03-01,2024-03-07,20,若松,一般,４　５　４５６欠,2024-02-08,2024-02-13,02,戸田,一般,６　５４２　４４４　４４,2024-01-26,2024-01-29,08,常滑,一般,５　４６４　５６,2024-01-01,2024-01-07,24,大村,一般,３１３　５　５５５　６２３,5277,井上 未都,2024-03-12,2024-03-17,19,下関,一般,６２５　４５５６５　６,2024-03-05,2024-03-10,08,常滑,一般,５　２４６　５６５６３,2024-02-24,2024-02-29,05,多摩川,一般,５　４２５　４４４　４３,2024-02-14,2024-02-19,23,からつ,一般,２　３５６　２エ４　５５,2024-01-17,2024-01-22,16,児島,一般,６　６５６　５６４３５
202403250902,2024-03-25,09,02R,4385,鈴木 祐美子,2024-03-13,2024-03-17,13,尼崎,一般,２４５　３　６１５３,2024-02-02,2024-02-07,16,児島,ＧⅢ,２５２　３５３　４　２,2024-01-15,2024-01-20,09,津,ＧⅢ,１６３　６６５　落,2024-01-06,2024-01-11,06,浜名湖,一般,３１３　２６５４１６４６,2023-12-22,2023-12-27,11,びわこ,一般,３　２４４　１５５５２５,4773,中川 りな,2024-03-12,2024-03-17,19,下関,一般,３１１　１３１３３５２１,2024-02-14,2024-02-19,23,からつ,一般,２４２　１２５　２２[４],2024-01-23,2024-01-29,15,丸亀,一般,３　３６６３２　１　２５,2022-09-05,2022-09-10,03,江戸川,ＧⅢ,５６２　５３１６２２３５,2022-08-27,2022-08-31,18,徳山,一般,２　１４１５４６１５,4014,片岡 恵里,2024-03-20,2024-03-23,13,尼崎,一般,３　４４６　３１,2024-03-11,2024-03-14,20,若松,一般,６３４３３　４５,2024-03-02,2024-03-07,16,児島,一般,３５３　５４１　６５６２,2024-02-25,2024-02-28,07,蒲郡,一般,５　５３５５４３,2024-02-18,2024-02-21,14,鳴門,一般,１　５４５６５３,5030,金子 千穂,2024-03-05,2024-03-10,08,常滑,一般,４５６　６６４　６　３６,2024-02-08,2024-02-13,02,戸田,一般,４６５　５５５　２　６４,2022-05-23,2022-05-29,20,若松,一般,６６４　５６５　６　４５,2022-04-29,2022-05-05,23,からつ,ＧⅢ,　　６　６３６　６６,2022-03-26,2022-04-01,10,三国,一般,６　４　５５３６４　６４,5165,小林 愛実,2024-03-10,2024-03-15,07,蒲郡,一般,５３６　５３５　３　５４,2024-03-02,2024-03-07,16,児島,一般,６　６６３　２５５落３５,2024-02-18,2024-02-23,02,戸田,一般,４　４４４　３３３３４２,2024-02-02,2024-02-07,16,児島,ＧⅢ,６　４　３５１　５４３,2024-01-16,2024-01-21,06,浜名湖,一般,５３６　４３４　５　６４,4183,宇野 弥生,2024-03-12,2024-03-17,19,下関,一般,４２４１１６２１１４１６,2024-03-01,2024-03-07,20,若松,一般,３２１３１　５１５１３１[３],2024-02-20,2024-02-25,11,びわこ,ＧⅡ,２　１３５　１　１　[２],2024-02-08,2024-02-13,02,戸田,一般,５　１５３１５１１１[１],2024-01-27,2024-02-01,14,鳴門,一般,４１５　６４２　４１３
202403250903,2024-03-25,09,03R,4844,村上 奈穂,2024-02-27,2024-03-03,17,宮島,一般,４６４　４２３　５５６,2024-02-14,2024-02-19,23,からつ,一般,４６Ｆ　４　５　４３５,2024-02-02,2024-02-07,16,児島,ＧⅢ,１　４６３　２５５　６,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,５　１５６４５　３５４,2023-12-24,2023-12-27,17,宮島,一般,２　３２３４４２,4372,原田 佑実,2024-02-02,2024-02-07,16,児島,ＧⅢ,３　１６３　６６４　２２,2024-01-23,2024-01-29,15,丸亀,一般,２　１２５６４３５４３２,2023-11-15,2023-11-20,11,びわこ,一般,３２３２４３１３１３２４,2023-11-03,2023-11-09,10,三国,一般,５Ｆ５　４　４　５　３４,2023-10-17,2023-10-20,11,びわこ,一般,２２４３３５６４,4964,土屋 南,2024-03-05,2024-03-10,08,常滑,一般,２１６　４３１３２２[エ],2024-02-20,2024-02-25,11,びわこ,ＧⅡ,２３６　４　４６６　５４,2024-02-10,2024-02-15,17,宮島,ＧⅠ,６　５　５エ５,2024-02-02,2024-02-07,16,児島,ＧⅢ,６　１１３　４１１３３１,2024-01-21,2024-01-26,05,多摩川,一般,３３３１３２３　１２[３],5182,宮崎 安奈,2024-03-05,2024-03-10,08,常滑,一般,３４４　５６５　３　２５,2024-02-22,2024-02-26,21,芦屋,一般,５４６　６　４４６,2024-01-15,2024-01-20,09,津,ＧⅢ,６　５５２　６４６　２５,2023-12-28,2023-12-31,02,戸田,一般,３３４２４　６３,2023-12-18,2023-12-23,18,徳山,一般,６　５　５５４６５　５,4123,細川 裕子,2024-03-15,2024-03-20,12,住之江,一般,６　４３４３４６３１４,2024-03-05,2024-03-10,08,常滑,一般,１１２３１２１３４転２５,2024-02-24,2024-02-29,06,浜名湖,一般,３６３　３　　　４２１５,2024-02-14,2024-02-19,23,からつ,一般,５　４１２５６１２３１４,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,４５２　５　６転２　５,5335,森 陽多,2024-03-12,2024-03-17,19,下関,一般,　　　　　　５　６４４４,2024-02-27,2024-03-03,17,宮島,一般,５　５　６　６６６６６,2024-01-31,2024-02-04,23,からつ,一般,６６６　６６６５６,2024-01-19,2024-01-23,08,常滑,一般,６　６６６　５６４６,2023-12-19,2023-12-24,16,児島,一般,６　６６６　落５６　６
202403250904,2024-03-25,09,04R,4900,中田 夕貴,2024-03-15,2024-03-20,12,住之江,一般,２　１２５　５４４４５２,2024-03-05,2024-03-10,05,多摩川,一般,１１４　２６５４３３６１,2024-02-18,2024-02-23,02,戸田,一般,２　５６３　１５１６５４,2024-02-08,2024-02-13,02,戸田,一般,２３３２５　２３４２[６],2024-01-21,2024-01-26,05,多摩川,一般,３　１１４　５２３４３６,4819,蜂須 瑞生,2024-03-12,2024-03-17,19,下関,一般,２４５３３１２　３５１１,2024-02-27,2024-03-03,17,宮島,一般,６５１４５２３５４　３５,2024-02-14,2024-02-19,23,からつ,一般,１　４１１６３１２１[３],2024-02-02,2024-02-07,16,児島,ＧⅢ,５５１　３６４　５　２６,2024-01-21,2024-01-26,05,多摩川,一般,１２１　１４１５５１[５],3999,大瀧 明日香,2024-03-15,2024-03-20,12,住之江,一般,４　２１２６１４５４１２,2024-03-05,2024-03-10,08,常滑,一般,１転３　２３３１４６５４,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,２　４　３１３　４　１３,2024-02-08,2024-02-13,02,戸田,一般,２３２　２１３１１２[５],2024-01-26,2024-01-29,08,常滑,一般,１２４２５５５６,5254,羽田 妃希,2024-03-09,2024-03-13,22,福岡,一般,５　５６６,2024-03-01,2024-03-07,20,若松,一般,５　４　６６５３６　５　５５,2024-02-02,2024-02-05,08,常滑,一般,６　６６６６６,2023-12-25,2023-12-28,07,蒲郡,一般,５６６　４４６５,2023-11-30,2023-12-05,08,常滑,ＧⅢ,５Ｆ６　５　５　５　３６,4530,小野 生奈,2024-03-05,2024-03-10,10,三国,一般,２３５　Ｆ３５　４　４,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,１２１　４５１　３　３１,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,５４５　５５６　６３５,2024-01-17,2024-01-22,16,児島,一般,１１１　５５２３３５３３,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,１２３４１５２転,4730,土屋 実沙希,2024-03-05,2024-03-10,08,常滑,一般,２　３５４　５１３１３２,2024-02-24,2024-02-29,06,浜名湖,一般,２　３４１２　　１４５,2024-02-16,2024-02-20,06,浜名湖,一般,１　６３３５４　２３,2024-02-02,2024-02-07,16,児島,ＧⅢ,２４６　３　４６３　１,2024-01-15,2024-01-20,09,津,ＧⅢ,２３５　５５５　２　２３
202403250905,2024-03-25,09,05R,3188,日高 逸子,2024-03-12,2024-03-17,19,下関,一般,２１２２３　３４１３３２,2024-03-01,2024-03-07,20,若松,一般,２２４２２　２５１６４５１３,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,５２３　２　２５３　２５,2024-01-23,2024-01-29,15,丸亀,一般,５３５５３１１６４４２,2024-01-13,2024-01-17,13,尼崎,一般,５３３１２３３５２６,5204,宇恵 有香,2024-03-13,2024-03-17,13,尼崎,一般,４　６５５　５　６５,2024-03-01,2024-03-04,04,平和島,一般,４　３４６４２４,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,６　３４５　６　６１４,2024-02-11,2024-02-14,14,鳴門,一般,３５５　３５４４,2024-01-29,2024-02-02,13,尼崎,一般,４　５５６　２　５５,4984,森下 愛梨,2024-03-05,2024-03-10,05,多摩川,一般,５６５　４６５　４　３４,2024-01-29,2024-02-02,13,尼崎,一般,４　５６６　４５３,2024-01-13,2024-01-18,07,蒲郡,一般,５５１　３５２　４２４５,2023-12-12,2023-12-18,19,下関,一般,４　１３５Ｆ４　６　４４,2023-11-05,2023-11-10,15,丸亀,一般,３６３　６６５,5194,大久保 佑香,2024-03-14,2024-03-19,11,びわこ,一般,４　５３５　６５落４３１,2024-03-05,2024-03-10,08,常滑,一般,３　４５６　５５４　６３,2024-02-20,2024-02-25,15,丸亀,一般,６５２　１６４３４　６４,2024-02-08,2024-02-13,02,戸田,一般,転３４　３３２　１５２１,2024-01-30,2024-02-03,05,多摩川,一般,６　５落３　６６５,5079,大石 真央,2024-03-18,2024-03-22,22,福岡,一般,６５３　６３３　３５,2024-03-05,2024-03-10,08,常滑,一般,４４２６２　２　１２３６,2024-02-24,2024-02-29,05,多摩川,一般,２　２３４　１５５５６５,2024-02-12,2024-02-18,09,津,一般,６６５　６　３６５　６５６,2024-02-02,2024-02-05,08,常滑,一般,６５５　６　４５,5317,長尾 萌加,2024-03-05,2024-03-10,08,常滑,一般,４　５４４　４６６　５６,2024-02-14,2024-02-19,23,からつ,一般,６５Ｆ　６　５　４５６,2024-02-02,2024-02-07,16,児島,ＧⅢ,６　５　６５６　４　転５,2024-01-25,2024-01-28,02,戸田,一般,５　６　５転５４,2024-01-11,2024-01-16,19,下関,一般,５　５４６　５５４　６４
202403250906,2024-03-25,09,06R,4974,安井 瑞紀,2024-03-12,2024-03-17,19,下関,一般,６３４２１　３５４　２３,2024-02-24,2024-02-29,06,浜名湖,一般,５５５　５５　　１　６１,2024-01-15,2024-01-20,09,津,ＧⅢ,１５６　１２３　１６５１,2023-12-28,2024-01-02,16,児島,一般,２４５　４６１　２２１５,2023-12-07,2023-12-12,10,三国,ＧⅢ,４２Ｆ　５　４　６　２,5030,金子 千穂,2024-03-05,2024-03-10,08,常滑,一般,４５６　６６４　６　３６,2024-02-08,2024-02-13,02,戸田,一般,４６５　５５５　２　６４,2022-05-23,2022-05-29,20,若松,一般,６６４　５６５　６　４５,2022-04-29,2022-05-05,23,からつ,ＧⅢ,　　６　６３６　６６,2022-03-26,2022-04-01,10,三国,一般,６　４　５５３６４　６４,4804,高田 ひかる,2024-03-08,2024-03-13,09,津,一般,１３Ｆ２２　２　４　６,2024-03-01,2024-03-04,04,平和島,一般,２４１３４１[５],2024-02-20,2024-02-25,11,びわこ,ＧⅡ,５　４３Ｆ４２　４　６,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,４　３　２２５１４　１５,2024-01-21,2024-01-26,05,多摩川,一般,３１２１４　２１２３２１,4536,喜井 つかさ,2024-03-12,2024-03-17,19,下関,一般,５３Ｆ　２　２　２３３４,2024-02-27,2024-03-03,17,宮島,一般,１４３５４１２１３２[５],2024-02-16,2024-02-20,06,浜名湖,一般,２５１２１　３３６１,2024-02-07,2024-02-10,23,からつ,一般,３４１４６６３３,2023-12-01,2023-12-06,16,児島,一般,１３３６１　２４１２[６],5297,南 彩寧,2024-03-10,2024-03-15,07,蒲郡,一般,６　６６６　６６６　５,2024-02-20,2024-02-25,15,丸亀,一般,６５６　６６６　６６５,2024-02-08,2024-02-13,02,戸田,一般,６　６　６６４６５　６５,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,５６６　６６６　６６６６,2023-12-22,2023-12-25,08,常滑,一般,６６６　４　６５,4746,大豆生田 蒼,2024-03-12,2024-03-17,19,下関,一般,１３４４２　１２２４Ｆ４,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,５　６　２４３　３２４,2024-02-08,2024-02-13,02,戸田,一般,１４２１１　３６,2024-01-27,2024-02-01,14,鳴門,一般,６　１２５　４２３　３２,2024-01-17,2024-01-22,16,児島,一般,４６１４１　２３２５６２
