レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202403210612,2024-03-21,06,12R,3743,林 美憲,2024-03-08,2024-03-11,02,戸田,一般,３４２２３　３１,2024-02-25,2024-02-29,14,鳴門,一般,２２２３１３４３３１,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,２１５　３　３２１　[４],2024-02-01,2024-02-05,24,大村,一般,３２１　２２３１[３],2024-01-19,2024-01-24,19,下関,ＧⅠ,６　６６２　６,4532,秋元 哲,2024-03-09,2024-03-14,17,宮島,ＧⅡ,１３１　１２１　１　[３],2024-03-01,2024-03-04,02,戸田,一般,２６３６３１２６,2024-02-11,2024-02-14,14,鳴門,一般,６５,2024-01-31,2024-02-04,02,戸田,一般,３１３　１２１４４１,2024-01-18,2024-01-22,01,桐生,一般,４６２１１５１２[２],3710,吉永 泰弘,2024-03-09,2024-03-13,22,福岡,一般,６５３４４　５５２３,2024-02-02,2024-02-05,08,常滑,一般,４不,2024-01-15,2024-01-20,15,丸亀,一般,４６２　３６４　１　６４,2024-01-07,2024-01-10,07,蒲郡,一般,F　５　３６６,2023-12-28,2024-01-02,18,徳山,一般,２３５　２　４４３４５,3641,一瀬 明,2024-03-09,2024-03-13,22,福岡,一般,４不,2024-03-01,2024-03-05,09,津,一般,１２３３１３４２[５],2024-02-22,2024-02-26,21,芦屋,一般,１５２１２１３５２２,2024-02-15,2024-02-18,12,住之江,一般,１　４５３５１４,2024-02-03,2024-02-08,04,平和島,ＧⅠ,２　２　４１２　１　[３],4596,葛原 大陽,2024-03-07,2024-03-11,23,からつ,一般,５３２　２３５５２６,2024-02-24,2024-02-29,05,多摩川,一般,１　２３２　５５４５２５,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,３　２２５　３４６　５６,2024-01-24,2024-01-31,09,津,一般,３１２　２４６　５２１５１１,2024-01-13,2024-01-18,07,蒲郡,一般,３　４４４２３６４４３,4539,金子 賢志,2024-03-08,2024-03-11,24,大村,一般,２５１４１２[６],2024-02-25,2024-02-29,13,尼崎,一般,４　５４５５６　５５,2024-02-15,2024-02-18,21,芦屋,一般,２４１　２５１１,2024-02-03,2024-02-08,12,住之江,一般,３５２　２６５　２　４６,2024-01-23,2024-01-28,17,宮島,一般,１　１６２５１５３５１２
202403210801,2024-03-21,08,01R,3696,白井 友晴,2024-03-05,2024-03-10,10,三国,一般,４３３　５３６６４　５２,2024-02-18,2024-02-23,02,戸田,一般,４　１６,2024-01-31,2024-02-06,15,丸亀,一般,２３３　３５３　３６３４１６,2024-01-03,2024-01-09,02,戸田,一般,３２４　５４１　６４６　３５,2023-12-23,2023-12-28,10,三国,一般,２３５　３３１　２２[３],4457,神田 達也,2024-02-27,2024-03-04,23,からつ,一般,３　５５２　３４転　１６６,2024-02-17,2024-02-22,07,蒲郡,一般,１　５５２　４６１　５６,2024-01-30,2024-02-03,05,多摩川,一般,３３１　１３４６３６,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,３４２　５３４　３４４,2024-01-10,2024-01-14,08,常滑,一般,５　４２２６１２２５,3401,上田 隆章,2024-03-02,2024-03-07,06,浜名湖,一般,２４２　１４６３４３３３,2024-02-17,2024-02-22,07,蒲郡,一般,３　３４６　４５４　６２,2024-01-31,2024-02-06,15,丸亀,一般,４　２４F　６　６　２　５,2024-01-19,2024-01-24,04,平和島,一般,６　４エ,2024-01-08,2024-01-12,14,鳴門,一般,４６５６１　３　４３,5039,倉田 茂将,2024-03-05,2024-03-10,05,多摩川,一般,３　２６３　１３２６３６,2024-01-30,2024-02-02,20,若松,一般,６　２４４　５６,2024-01-15,2024-01-19,18,徳山,一般,２　４５１４２５４４,2024-01-03,2024-01-07,05,多摩川,一般,３１２　３３２２[６],2023-12-23,2023-12-28,10,三国,一般,４３１　３１１３１F５,3929,杢野 誓良,2024-03-07,2024-03-11,03,江戸川,一般,１３１３４　２４,2024-02-28,2024-03-02,10,三国,一般,４１３　２３５１,2024-02-21,2024-02-26,09,津,ＧⅢ,４　６４１　４６３　１６,2024-02-16,2024-02-19,08,常滑,一般,４３１　４５３４,2024-01-29,2024-02-04,19,下関,一般,４　１２６　６５４４５　６,4365,盛本 真輔,2024-03-01,2024-03-07,20,若松,一般,１４２　２２６　６１２４３３,2024-02-19,2024-02-24,17,宮島,一般,２　５５３　３２１　６５,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,　　　　　　　　６３５６,2024-02-05,2024-02-08,14,鳴門,一般,３３２　１３４１,2024-01-21,2024-01-27,24,大村,一般,１６５　２６４　５　３５５
202403210802,2024-03-21,08,02R,3730,塩崎 優司,2024-03-02,2024-03-07,06,浜名湖,一般,５５６　５　５２４　３,2024-02-18,2024-02-22,13,尼崎,一般,５　５１３２２,2024-02-09,2024-02-13,10,三国,一般,５　５５５　２６５４,2024-01-29,2024-02-04,19,下関,一般,４４２　１６５　５５４　３６,2024-01-19,2024-01-23,08,常滑,一般,２５４４２　６　１４,4653,小野 達哉,2024-03-05,2024-03-10,05,多摩川,一般,３　３６４１１６３　１６,2024-02-23,2024-02-27,01,桐生,一般,２４５３４２２　１４,2024-02-12,2024-02-17,16,児島,一般,３２１１１１１　２１[１],2024-02-05,2024-02-08,14,鳴門,一般,２２４４１１[３],2024-01-23,2024-01-28,17,宮島,一般,３　１３１３１３１２[３],4202,浮田 圭浩,2024-03-07,2024-03-11,23,からつ,一般,２５５　２６３６６６,2024-02-25,2024-02-29,14,鳴門,一般,２　４５４１３６１６,2024-02-20,2024-02-23,03,江戸川,一般,４　４５１４６３,2024-02-12,2024-02-17,16,児島,一般,４　１５６６４　１６６６,2024-01-26,2024-01-29,08,常滑,一般,３６４　６　２４,4538,笠置 博之,2024-03-05,2024-03-10,10,三国,一般,５６１　３４１４２１４４,2024-02-21,2024-02-26,12,住之江,一般,３　１４４　４２２２[５],2024-02-13,2024-02-16,11,びわこ,一般,６　４３１６１２,2024-02-03,2024-02-08,09,津,一般,４１４　１４２　３３５４,2024-01-25,2024-01-29,16,児島,一般,４４３　３５６　５６,4748,渡邉 雄朗,2024-03-07,2024-03-11,03,江戸川,一般,２　３１２３[４],2024-02-26,2024-03-01,19,下関,一般,５　２５４３２１妨４,2024-02-16,2024-02-19,01,桐生,一般,２１１３２　[６],2024-02-07,2024-02-10,23,からつ,一般,２６５１１３６１,2024-01-27,2024-01-31,01,桐生,一般,３５１２１　６１[１],5047,國分 将太郎,2024-03-01,2024-03-04,04,平和島,一般,２４１　１５１６,2024-02-20,2024-02-25,16,児島,一般,２３２　３４３２１２[６],2024-02-07,2024-02-10,23,からつ,一般,６　３１１５２３,2024-01-30,2024-02-03,05,多摩川,一般,６　１５２３３　２５,2024-01-13,2024-01-18,07,蒲郡,一般,２２１　２２３３２１[６]
202403210803,2024-03-21,08,03R,3726,桂林 寛,2024-02-27,2024-03-04,23,からつ,一般,６　１１３４５　５　２１１６,2024-02-12,2024-02-17,16,児島,一般,１２６　４３５　３３３５,2024-01-18,2024-01-21,10,三国,一般,６５６　６　５２,2024-01-03,2024-01-08,22,福岡,一般,４２４　１４１　１６４６,2023-12-19,2023-12-23,05,多摩川,一般,３６５　１　４５２４,3315,広瀬 聖仁,2024-03-01,2024-03-06,11,びわこ,一般,１２２　３３２３３２[６],2024-02-20,2024-02-23,03,江戸川,一般,２５６４４　３４,2024-02-07,2024-02-12,06,浜名湖,一般,２　２２４６３６３　２１,2024-01-23,2024-01-28,18,徳山,ＧⅢ,３　６　５１５　２　４,2024-01-07,2024-01-12,09,津,一般,２１２　２５５,3543,福田 雅一,2024-03-05,2024-03-10,01,桐生,一般,４４１５５３３,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,５　１２６　６６６　５６,2024-02-01,2024-02-07,18,徳山,一般,５　１２６６２３２５２　３４,2024-01-23,2024-01-29,15,丸亀,一般,６２４　１３３５１１[５],2024-01-08,2024-01-12,14,鳴門,一般,２１２６５　１３６１,4866,橋本 英一,2024-03-01,2024-03-06,21,芦屋,一般,５　３５３　６２２５４２,2024-02-20,2024-02-25,22,福岡,一般,４　２４４　２４４２３５,2024-02-11,2024-02-14,19,下関,一般,６６５５１　４５,2024-01-27,2024-01-31,01,桐生,一般,２　３２６３１２[５],2024-01-13,2024-01-17,23,からつ,一般,１６５４５　４　１４,4091,荒田 泰明,2024-03-01,2024-03-04,04,平和島,一般,４４４　２１４４,2024-02-21,2024-02-26,12,住之江,一般,４　６２６　４１６　３６,2024-02-11,2024-02-14,19,下関,一般,４４２４１　６２,2024-01-03,2024-01-09,02,戸田,一般,６　１３６　６５４　１５１５,2023-12-25,2023-12-30,24,大村,一般,５　２６１　５３４　３,4369,丹下 将,2024-02-17,2024-02-22,07,蒲郡,一般,１１３３２　２４１６落２,2024-02-01,2024-02-05,24,大村,一般,４５妨,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,５５５　５１５　５６転,2023-12-31,2024-01-04,07,蒲郡,一般,不　４５６６２２５４,2023-12-24,2023-12-27,17,宮島,一般,４６４１１２[６]
202403210804,2024-03-21,08,04R,3713,伊藤 誠二,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,３　１４４３２　３１[５],2024-02-23,2024-02-27,01,桐生,一般,３１５５１３３２[６],2024-02-12,2024-02-18,09,津,一般,６１１　１４４３１　３５１６,2024-01-30,2024-02-03,05,多摩川,一般,１　３４,2024-01-16,2024-01-21,06,浜名湖,一般,２１３　１６３３２５１３,4329,小松 卓司,2024-03-07,2024-03-11,23,からつ,一般,３６３４４　４　３３,2024-02-25,2024-02-28,07,蒲郡,一般,５　２５５　４１,2024-02-15,2024-02-19,05,多摩川,一般,４　３５４　３６２２,2024-01-23,2024-01-29,15,丸亀,一般,２４５　４　３６１　３２,2023-11-09,2023-11-14,04,平和島,一般,４　２３５　２５５１３６,3987,後藤 正宗,2024-03-02,2024-03-07,16,児島,一般,４２３　１１６６１４４４,2024-02-19,2024-02-24,10,三国,一般,６３５　４５５１２　４２,2024-02-08,2024-02-13,20,若松,一般,６　２２２３１１４６２４,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,４３５　２２４　５６１６,2024-01-07,2024-01-10,07,蒲郡,一般,３　３５５３２１,4075,中野 次郎,2024-03-08,2024-03-11,02,戸田,一般,１１３１２４[３],2024-02-24,2024-02-29,05,多摩川,一般,３６１１３４２　４４３２,2024-02-14,2024-02-20,24,大村,一般,２エ５５,2024-02-03,2024-02-08,04,平和島,ＧⅠ,４４２　３　４６４　３１,2024-01-19,2024-01-24,19,下関,ＧⅠ,１　２５６　１　４　１５,4925,森 悠稀,2024-03-08,2024-03-11,24,大村,一般,２５２　５　３３,2024-02-19,2024-02-24,17,宮島,一般,３２４　３４２　５４２３,2024-02-07,2024-02-12,01,桐生,一般,３　１４６１５　F６４,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,６　１２２　６６３　２５,2024-01-06,2024-01-11,06,浜名湖,一般,２　１４４１４４２６３２,5170,佐藤 太亮,2024-03-08,2024-03-11,24,大村,一般,６５５　６　４５,2024-02-27,2024-03-03,15,丸亀,一般,２　転３４　４　６　３４,2024-02-12,2024-02-17,16,児島,一般,３５２　２３エ　５２１２,2024-01-25,2024-01-30,12,住之江,一般,４　１４３　４６１５４６,2024-01-08,2024-01-13,16,児島,一般,１　２５１４２２５４２３
202403210805,2024-03-21,08,05R,3902,蜷川 哲平,2024-03-05,2024-03-10,05,多摩川,一般,１　１３３２３４５４４２,2024-02-17,2024-02-22,07,蒲郡,一般,６３２　５４６３２　２４,2024-01-26,2024-01-29,08,常滑,一般,５４２１３６３,2024-01-15,2024-01-20,15,丸亀,一般,３３６　４３３２２５４５,2024-01-03,2024-01-08,04,平和島,一般,３４２３２１４　２２[４],4365,盛本 真輔,2024-03-01,2024-03-07,20,若松,一般,１４２　２２６　６１２４３３,2024-02-19,2024-02-24,17,宮島,一般,２　５５３　３２１　６５,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,　　　　　　　　６３５６,2024-02-05,2024-02-08,14,鳴門,一般,３３２　１３４１,2024-01-21,2024-01-27,24,大村,一般,１６５　２６４　５　３５５,4834,浜本 裕己,2024-03-07,2024-03-11,23,からつ,一般,２２４　６５６　２３,2024-02-25,2024-02-28,07,蒲郡,一般,３　４５４　３４,2024-02-09,2024-02-13,10,三国,一般,５４２　６３６　３６,2024-01-27,2024-01-31,01,桐生,一般,４６４　６　４６５４,2023-11-19,2023-11-25,24,大村,一般,５６３　４５１　５　４　２６,3696,白井 友晴,2024-03-05,2024-03-10,10,三国,一般,４３３　５３６６４　５２,2024-02-18,2024-02-23,02,戸田,一般,４　１６,2024-01-31,2024-02-06,15,丸亀,一般,２３３　３５３　３６３４１６,2024-01-03,2024-01-09,02,戸田,一般,３２４　５４１　６４６　３５,2023-12-23,2023-12-28,10,三国,一般,２３５　３３１　２２[３],4494,河合 佑樹,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,３　１　４５３　１５４３,2024-02-24,2024-02-29,06,浜名湖,一般,１２３１１　　　３１[１],2024-02-15,2024-02-19,05,多摩川,一般,１２１１１１２１[１],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,３　２６２　６　１５２２,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,１　２　２２２５６　１１,3832,下田 哲也,2024-03-07,2024-03-11,23,からつ,一般,１５４５３　３　５３,2024-02-27,2024-03-03,15,丸亀,一般,５　２３５　１　３３１４,2024-02-15,2024-02-18,12,住之江,一般,１４２　３５４２,2024-01-25,2024-01-29,16,児島,一般,１６３　２２３３４６,2024-01-10,2024-01-14,05,多摩川,一般,３　２６５３２　３５
202403210806,2024-03-21,08,06R,5074,大澤 誠也,2024-03-05,2024-03-10,01,桐生,一般,６６４　４　４４５４５６,2024-01-25,2024-01-30,12,住之江,一般,１　５４１　３５２４１６,2024-01-10,2024-01-14,08,常滑,一般,１　２１４６２３４１,2023-12-30,2024-01-04,08,常滑,一般,５　６４６４３６６　４,2023-12-10,2023-12-13,02,戸田,一般,F４６　６　６,5098,大江 純,2024-03-02,2024-03-07,07,蒲郡,一般,５２３　４３３３４　２１,2024-02-20,2024-02-25,16,児島,一般,６　１２３２５６４　２,2024-02-09,2024-02-12,08,常滑,一般,１　５３３５４４,2024-01-23,2024-01-29,15,丸亀,一般,４　１３転　５　５５１,2024-01-08,2024-01-13,16,児島,一般,２　３６６２６　１落６,5039,倉田 茂将,2024-03-05,2024-03-10,05,多摩川,一般,３　２６３　１３２６３６,2024-01-30,2024-02-02,20,若松,一般,６　２４４　５６,2024-01-15,2024-01-19,18,徳山,一般,２　４５１４２５４４,2024-01-03,2024-01-07,05,多摩川,一般,３１２　３３２２[６],2023-12-23,2023-12-28,10,三国,一般,４３１　３１１３１F５,3957,大谷 直弘,2024-03-01,2024-03-06,11,びわこ,一般,６４５　４３４　５　３５,2024-02-20,2024-02-23,03,江戸川,一般,２４２２１　[４],2024-02-07,2024-02-12,06,浜名湖,一般,６４５　１５５　３３４２,2024-01-25,2024-01-29,16,児島,一般,２５１５５　３３４,2024-01-18,2024-01-22,01,桐生,一般,４５４　２　３４５５,4457,神田 達也,2024-02-27,2024-03-04,23,からつ,一般,３　５５２　３４転　１６６,2024-02-17,2024-02-22,07,蒲郡,一般,１　５５２　４６１　５６,2024-01-30,2024-02-03,05,多摩川,一般,３３１　１３４６３６,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,３４２　５３４　３４４,2024-01-10,2024-01-14,08,常滑,一般,５　４２２６１２２５,4604,岩瀬 裕亮,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,５　６６４　４６４　５,2024-02-25,2024-02-29,08,常滑,一般,１６３２１１２１[２],2024-02-18,2024-02-21,14,鳴門,一般,５２１５２４１２,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,４２１　３　２１F　４,2024-01-19,2024-01-24,19,下関,ＧⅠ,１　３３２　４１５　２６
202403210807,2024-03-21,08,07R,3401,上田 隆章,2024-03-02,2024-03-07,06,浜名湖,一般,２４２　１４６３４３３３,2024-02-17,2024-02-22,07,蒲郡,一般,３　３４６　４５４　６２,2024-01-31,2024-02-06,15,丸亀,一般,４　２４F　６　６　２　５,2024-01-19,2024-01-24,04,平和島,一般,６　４エ,2024-01-08,2024-01-12,14,鳴門,一般,４６５６１　３　４３,5047,國分 将太郎,2024-03-01,2024-03-04,04,平和島,一般,２４１　１５１６,2024-02-20,2024-02-25,16,児島,一般,２３２　３４３２１２[６],2024-02-07,2024-02-10,23,からつ,一般,６　３１１５２３,2024-01-30,2024-02-03,05,多摩川,一般,６　１５２３３　２５,2024-01-13,2024-01-18,07,蒲郡,一般,２２１　２２３３２１[６],3929,杢野 誓良,2024-03-07,2024-03-11,03,江戸川,一般,１３１３４　２４,2024-02-28,2024-03-02,10,三国,一般,４１３　２３５１,2024-02-21,2024-02-26,09,津,ＧⅢ,４　６４１　４６３　１６,2024-02-16,2024-02-19,08,常滑,一般,４３１　４５３４,2024-01-29,2024-02-04,19,下関,一般,４　１２６　６５４４５　６,4269,杉山 裕也,2024-03-08,2024-03-11,02,戸田,一般,２１１６３　２１,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,２　１　２３１　　　[３],2024-02-15,2024-02-19,05,多摩川,一般,２４２１２２３４５１,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,３１１　３　２５５　２５,2024-01-24,2024-01-31,09,津,一般,１５４　１１３２１３３１[４],4202,浮田 圭浩,2024-03-07,2024-03-11,23,からつ,一般,２５５　２６３６６６,2024-02-25,2024-02-29,14,鳴門,一般,２　４５４１３６１６,2024-02-20,2024-02-23,03,江戸川,一般,４　４５１４６３,2024-02-12,2024-02-17,16,児島,一般,４　１５６６４　１６６６,2024-01-26,2024-01-29,08,常滑,一般,３６４　６　２４,4983,前田 篤哉,2024-03-02,2024-03-07,07,蒲郡,一般,１１６５２１１１３１[１],2024-02-20,2024-02-25,15,丸亀,一般,１　転２１１６１１４１１,2024-02-09,2024-02-13,10,三国,一般,２２１１１３３１[６],2024-01-31,2024-02-04,02,戸田,一般,１６４２１　１６１１,2024-01-19,2024-01-23,08,常滑,一般,２２２５３２１１[１]
202403210808,2024-03-21,08,08R,4119,泥谷 一毅,2024-03-01,2024-03-06,11,びわこ,一般,５　４５４　６５４　２２,2024-02-19,2024-02-24,10,三国,一般,４５３　３４６６５　３４,2024-02-03,2024-02-08,12,住之江,一般,３　１３２　２４１F５,2024-01-21,2024-01-27,24,大村,一般,４　１４５　６６４　４　２２,2024-01-07,2024-01-12,09,津,一般,２３５　２５２　２４６２,4925,森 悠稀,2024-03-08,2024-03-11,24,大村,一般,２５２　５　３３,2024-02-19,2024-02-24,17,宮島,一般,３２４　３４２　５４２３,2024-02-07,2024-02-12,01,桐生,一般,３　１４６１５　F６４,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,６　１２２　６６３　２５,2024-01-06,2024-01-11,06,浜名湖,一般,２　１４４１４４２６３２,4294,古賀 繁輝,2024-03-07,2024-03-11,23,からつ,一般,２１３１３　１２[３],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,５　５１２　３６１　２,2024-02-18,2024-02-21,14,鳴門,一般,１３２１３１[２],2024-02-04,2024-02-09,21,芦屋,ＧⅠ,１　４妨,2024-01-23,2024-01-26,23,からつ,一般,１１５４１２[１],3726,桂林 寛,2024-02-27,2024-03-04,23,からつ,一般,６　１１３４５　５　２１１６,2024-02-12,2024-02-17,16,児島,一般,１２６　４３５　３３３５,2024-01-18,2024-01-21,10,三国,一般,６５６　６　５２,2024-01-03,2024-01-08,22,福岡,一般,４２４　１４１　１６４６,2023-12-19,2023-12-23,05,多摩川,一般,３６５　１　４５２４,3412,鈴木 博,2024-02-18,2024-02-23,02,戸田,一般,１　１５３６１１５６１３,2024-02-11,2024-02-14,19,下関,一般,１１２３２１[１],2024-02-01,2024-02-05,24,大村,一般,３４２　３２２３１１,2024-01-19,2024-01-24,04,平和島,一般,１４１３３１１　３５４１,2024-01-03,2024-01-09,02,戸田,一般,５　２６１　３２１２１　[５],3315,広瀬 聖仁,2024-03-01,2024-03-06,11,びわこ,一般,１２２　３３２３３２[６],2024-02-20,2024-02-23,03,江戸川,一般,２５６４４　３４,2024-02-07,2024-02-12,06,浜名湖,一般,２　２２４６３６３　２１,2024-01-23,2024-01-28,18,徳山,ＧⅢ,３　６　５１５　２　４,2024-01-07,2024-01-12,09,津,一般,２１２　２５５
202403210809,2024-03-21,08,09R,4159,向後 龍一,2024-03-01,2024-03-05,22,福岡,一般,２F２　３　２　３,2024-02-20,2024-02-23,03,江戸川,一般,１４１　４転４２,2024-02-01,2024-02-05,24,大村,一般,１　５４２２３６２５,2024-01-25,2024-01-28,02,戸田,一般,５２２２４　２６,2024-01-15,2024-01-20,03,江戸川,ＧⅡ,３２６　１２６４５１４,4091,荒田 泰明,2024-03-01,2024-03-04,04,平和島,一般,４４４　２１４４,2024-02-21,2024-02-26,12,住之江,一般,４　６２６　４１６　３６,2024-02-11,2024-02-14,19,下関,一般,４４２４１　６２,2024-01-03,2024-01-09,02,戸田,一般,６　１３６　６５４　１５１５,2023-12-25,2023-12-30,24,大村,一般,５　２６１　５３４　３,4903,吉田 凌太朗,2024-02-28,2024-03-05,24,大村,一般,１４５　４５３　５　４２２,2024-02-19,2024-02-24,10,三国,一般,３６１４４　１２１３１２,2024-02-07,2024-02-12,06,浜名湖,一般,４落２　３４１１２　２３,2024-01-13,2024-01-18,07,蒲郡,一般,１１１１１　１２１１[１],2023-12-30,2024-01-04,08,常滑,一般,１３３３２３１　１５１１,3713,伊藤 誠二,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,３　１４４３２　３１[５],2024-02-23,2024-02-27,01,桐生,一般,３１５５１３３２[６],2024-02-12,2024-02-18,09,津,一般,６１１　１４４３１　３５１６,2024-01-30,2024-02-03,05,多摩川,一般,１　３４,2024-01-16,2024-01-21,06,浜名湖,一般,２１３　１６３３２５１３,4834,浜本 裕己,2024-03-07,2024-03-11,23,からつ,一般,２２４　６５６　２３,2024-02-25,2024-02-28,07,蒲郡,一般,３　４５４　３４,2024-02-09,2024-02-13,10,三国,一般,５４２　６３６　３６,2024-01-27,2024-01-31,01,桐生,一般,４６４　６　４６５４,2023-11-19,2023-11-25,24,大村,一般,５６３　４５１　５　４　２６,3905,天野 友和,2024-03-05,2024-03-10,01,桐生,一般,１３３６４２３　１３１４,2024-02-21,2024-02-26,12,住之江,一般,３４４　６３１　６１３,2024-02-11,2024-02-14,19,下関,一般,５２１　２４１３,2024-02-02,2024-02-05,08,常滑,一般,２２４４３４２４,2024-01-25,2024-01-29,07,蒲郡,一般,２１３　１１１１[１]
