レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202403200811,2024-03-20,08,11R,4983,前田 篤哉,2024-03-02,2024-03-07,07,蒲郡,一般,１１６５２１１１３１[１],2024-02-20,2024-02-25,15,丸亀,一般,１　転２１１６１１４１１,2024-02-09,2024-02-13,10,三国,一般,２２１１１３３１[６],2024-01-31,2024-02-04,02,戸田,一般,１６４２１　１６１１,2024-01-19,2024-01-23,08,常滑,一般,２２２５３２１１[１],4748,渡邉 雄朗,2024-03-07,2024-03-11,03,江戸川,一般,２　３１２３[４],2024-02-26,2024-03-01,19,下関,一般,５　２５４３２１妨４,2024-02-16,2024-02-19,01,桐生,一般,２１１３２　[６],2024-02-07,2024-02-10,23,からつ,一般,２６５１１３６１,2024-01-27,2024-01-31,01,桐生,一般,３５１２１　６１[１],4075,中野 次郎,2024-03-08,2024-03-11,02,戸田,一般,１１３１２４[３],2024-02-24,2024-02-29,05,多摩川,一般,３６１１３４２　４４３２,2024-02-14,2024-02-20,24,大村,一般,２エ５５,2024-02-03,2024-02-08,04,平和島,ＧⅠ,４４２　３　４６４　３１,2024-01-19,2024-01-24,19,下関,ＧⅠ,１　２５６　１　４　１５,3543,福田 雅一,2024-03-05,2024-03-10,01,桐生,一般,４４１５５３３,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,５　１２６　６６６　５６,2024-02-01,2024-02-07,18,徳山,一般,５　１２６６２３２５２　３４,2024-01-23,2024-01-29,15,丸亀,一般,６２４　１３３５１１[５],2024-01-08,2024-01-12,14,鳴門,一般,２１２６５　１３６１,4329,小松 卓司,2024-03-07,2024-03-11,23,からつ,一般,３６３４４　４　３３,2024-02-25,2024-02-28,07,蒲郡,一般,５　２５５　４１,2024-02-15,2024-02-19,05,多摩川,一般,４　３５４　３６２２,2024-01-23,2024-01-29,15,丸亀,一般,２４５　４　３６１　３２,2023-11-09,2023-11-14,04,平和島,一般,４　２３５　２５５１３６,5074,大澤 誠也,2024-03-05,2024-03-10,01,桐生,一般,６６４　４　４４５４５６,2024-01-25,2024-01-30,12,住之江,一般,１　５４１　３５２４１６,2024-01-10,2024-01-14,08,常滑,一般,１　２１４６２３４１,2023-12-30,2024-01-04,08,常滑,一般,５　６４６４３６６　４,2023-12-10,2023-12-13,02,戸田,一般,Ｆ４６　６　６
202403200812,2024-03-20,08,12R,4369,丹下 将,2024-02-17,2024-02-22,07,蒲郡,一般,１１３３２　２４１６落２,2024-02-01,2024-02-05,24,大村,一般,４５妨,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,５５５　５１５　５６転,2023-12-31,2024-01-04,07,蒲郡,一般,不　４５６６２２５４,2023-12-24,2023-12-27,17,宮島,一般,４６４１１２[６],3412,鈴木 博,2024-02-18,2024-02-23,02,戸田,一般,１　１５３６１１５６１３,2024-02-11,2024-02-14,19,下関,一般,１１２３２１[１],2024-02-01,2024-02-05,24,大村,一般,３４２　３２２３１１,2024-01-19,2024-01-24,04,平和島,一般,１４１３３１１　３５４１,2024-01-03,2024-01-09,02,戸田,一般,５　２６１　３２１２１　[５],4269,杉山 裕也,2024-03-08,2024-03-11,02,戸田,一般,２１１６３　２１,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,２　１　２３１　　　[３],2024-02-15,2024-02-19,05,多摩川,一般,２４２１２２３４５１,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,３１１　３　２５５　２５,2024-01-24,2024-01-31,09,津,一般,１５４　１１３２１３３１[４],4294,古賀 繁輝,2024-03-07,2024-03-11,23,からつ,一般,２１３１３　１２[３],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,５　５１２　３６１　２,2024-02-18,2024-02-21,14,鳴門,一般,１３２１３１[２],2024-02-04,2024-02-09,21,芦屋,ＧⅠ,１　４妨,2024-01-23,2024-01-26,23,からつ,一般,１１５４１２[１],5098,大江 純,2024-03-02,2024-03-07,07,蒲郡,一般,５２３　４３３３４　２１,2024-02-20,2024-02-25,16,児島,一般,６　１２３２５６４　２,2024-02-09,2024-02-12,08,常滑,一般,１　５３３５４４,2024-01-23,2024-01-29,15,丸亀,一般,４　１３転　５　５５１,2024-01-08,2024-01-13,16,児島,一般,２　３６６２６　１落６,3730,塩崎 優司,2024-03-02,2024-03-07,06,浜名湖,一般,５５６　５　５２４　３,2024-02-18,2024-02-22,13,尼崎,一般,５　５１３２２,2024-02-09,2024-02-13,10,三国,一般,５　５５５　２６５４,2024-01-29,2024-02-04,19,下関,一般,４４２　１６５　５５４　３６,2024-01-19,2024-01-23,08,常滑,一般,２５４４２　６　１４
202403200901,2024-03-20,09,01R,4926,吉川 貴仁,2024-03-01,2024-03-06,11,びわこ,一般,２４３２２１１２１１[３],2024-02-18,2024-02-23,02,戸田,一般,６４１４１１３　２２[４],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,３１６　２　４２５　３５,2024-01-24,2024-01-31,09,津,一般,１４４　５５３３３１２２[５],2024-01-15,2024-01-20,15,丸亀,一般,１１１１３　３４１４１１,5013,山下 夏鈴,2024-03-08,2024-03-13,09,津,一般,３　５５６　１５６　１,2024-02-27,2024-03-03,17,宮島,一般,１１２　１６１　６１[６],2024-02-14,2024-02-19,23,からつ,一般,４　４１４２２２４６３５,2024-01-24,2024-01-31,09,津,一般,６３６　１６５　６　６５２,2024-01-04,2024-01-08,19,下関,一般,６４５５４５２　２６,4750,井上 尚悟,2024-03-05,2024-03-10,10,三国,一般,３　３４２５３４１６４３,2024-02-25,2024-02-29,08,常滑,一般,６　３６３４５　５４,2024-02-16,2024-02-20,06,浜名湖,一般,３４５　５４１　６４,2024-02-09,2024-02-13,10,三国,一般,　　　　　　　　４６,2024-01-29,2024-02-04,19,下関,一般,４　２２６　４４３５２　２６,4251,川崎 誠志,2024-02-27,2024-03-04,23,からつ,一般,３６２　５４３　２　６５６６,2024-02-19,2024-02-22,19,下関,一般,５５４　６　３３,2024-02-11,2024-02-18,03,江戸川,一般,２６５　　　２４４５４,2024-01-31,2024-02-04,02,戸田,一般,６６５　３４４　４２,2024-01-20,2024-01-24,21,芦屋,一般,４６４　４３５６４,3859,多羅尾 達之,2023-12-09,2023-12-13,01,桐生,一般,３　落欠,2023-11-26,2023-12-01,19,下関,一般,２５２　５３４　１６３,2023-11-07,2023-11-12,07,蒲郡,一般,６５６　６Ｆ６　６　５,2023-10-19,2023-10-22,24,大村,一般,６６６　Ｆ３６,2023-09-19,2023-09-24,22,福岡,一般,４　６１３　２５５２１４,5315,浅井 翼,2024-03-08,2024-03-11,02,戸田,一般,５　５５５　６５,2024-02-24,2024-02-29,05,多摩川,一般,５　５　６５６４４　転５,2024-02-14,2024-02-19,04,平和島,一般,６　６６６　６６５　転６,2024-01-27,2024-01-31,01,桐生,一般,６　６５６　６　転６,2024-01-03,2024-01-09,02,戸田,一般,６　６　６５６転６　６６６６
202403200902,2024-03-20,09,02R,4275,菅野 はやか,2024-02-27,2024-03-03,17,宮島,一般,４　２６３　３４２１１,2024-02-14,2024-02-19,23,からつ,一般,３　３２４５１　５　３６,2024-01-29,2024-02-04,19,下関,一般,６３６　４　５４６　５　５欠,2024-01-10,2024-01-15,17,宮島,一般,４　６５１　５４５５１,2023-12-12,2023-12-18,19,下関,一般,６６６　２４３　６２４,3605,中村 守成,2024-03-02,2024-03-07,06,浜名湖,一般,２　５５２５４　５２１,2024-02-12,2024-02-18,09,津,一般,４　２４５　３４６　６　１４,2024-02-03,2024-02-08,11,びわこ,一般,５　１１５３３５１６２６,2024-01-20,2024-01-24,21,芦屋,一般,４　５６２　５３２,2024-01-10,2024-01-14,08,常滑,一般,２　５６３５３１５,4010,越智 照浩,2024-02-27,2024-03-03,15,丸亀,一般,５６３　５６６,2024-02-15,2024-02-18,12,住之江,一般,３６４２４　２,2024-02-07,2024-02-10,23,からつ,一般,２６６　４４４４,2024-01-23,2024-01-29,15,丸亀,一般,４　１６５　６　２５２５,2024-01-08,2024-01-13,16,児島,一般,１３３　５４３４３５１６,5272,松田 真実,2024-02-18,2024-02-23,02,戸田,一般,６　６６６　５６５　５６,2024-02-02,2024-02-05,08,常滑,一般,６６６　６　６６,2024-01-13,2024-01-18,07,蒲郡,一般,６６６　６　６６６　６５,2023-12-13,2023-12-18,13,尼崎,一般,６　６６５　６５６　６６,2023-11-15,2023-11-19,01,桐生,一般,６　６６３　６　６６,4400,加藤 奈月,2024-02-27,2024-03-03,17,宮島,一般,１　６５１　４４５６３,2024-02-14,2024-02-19,23,からつ,一般,５２６　４　６５１３１,2024-02-02,2024-02-07,16,児島,ＧⅢ,６　６３２　６　５４５,2024-01-13,2024-01-18,07,蒲郡,一般,３６４　３６５　４　５２,2023-12-22,2023-12-27,11,びわこ,一般,４　４３４　３１３２２６,4465,大西 賢,2024-02-08,2024-02-13,20,若松,一般,６６１　４４３　３５４,2024-01-18,2024-01-22,01,桐生,一般,５　６６,2024-01-03,2024-01-08,04,平和島,一般,４　２６５　４４５　６２,2023-12-24,2023-12-28,03,江戸川,一般,４５６　Ｆ５４　４５,2023-12-05,2023-12-08,15,丸亀,一般,３５６　３　転５
202403200903,2024-03-20,09,03R,4846,佐藤 駿介,2024-03-08,2024-03-11,24,大村,一般,１　６２３４１３,2024-02-25,2024-02-29,08,常滑,一般,５５３　５　１３５６,2024-02-11,2024-02-14,14,鳴門,一般,１５３４４５４３,2024-01-31,2024-02-04,02,戸田,一般,４　３４５６６　１２,2024-01-20,2024-01-24,21,芦屋,一般,１　３５６５２　２５,3445,加藤 高史,2024-03-05,2024-03-10,01,桐生,一般,１５５５６　１２６２２,2024-02-21,2024-02-26,12,住之江,一般,４　１６４　５３５３３,2024-02-11,2024-02-14,19,下関,一般,２　４４３４３４,2024-01-31,2024-02-04,02,戸田,一般,２１２２２　５２[３],2024-01-18,2024-01-21,10,三国,一般,４　３１４４５６,4066,東本 勝利,2024-03-08,2024-03-11,02,戸田,一般,５　１２４２１５,2024-02-24,2024-02-29,06,浜名湖,一般,２　１１３　　　６２[６],2024-02-15,2024-02-18,12,住之江,一般,４　１１４４３２,2024-02-07,2024-02-10,23,からつ,一般,２３１１２１[３],2024-01-30,2024-02-03,05,多摩川,一般,５５３１１　１２[６],5193,米丸 乃絵,2024-02-27,2024-03-03,17,宮島,一般,５５４　４１３　３　１２,2024-02-08,2024-02-13,02,戸田,一般,２３２　１１１６３２[２],2024-01-21,2024-01-26,05,多摩川,一般,５　４４３　３２２４５１,2023-12-29,2024-01-03,20,若松,一般,４　３３４４４　４３２,2023-12-13,2023-12-18,14,鳴門,一般,２　４１６１２４５４,5183,中野 孝二,2024-02-07,2024-02-12,06,浜名湖,一般,６　３５Ｆ４５　５　５,2024-01-13,2024-01-18,22,福岡,一般,３６１　４５１２１２[６],2023-12-30,2024-01-04,09,津,一般,１　５６１　Ｆ４６　６,2023-12-16,2023-12-20,03,江戸川,一般,５　５６３　４６４６,2023-12-04,2023-12-09,23,からつ,一般,５３４　欠,4837,酒井 陽祐,2024-03-01,2024-03-04,02,戸田,一般,３　１　４５６１,2024-01-23,2024-01-29,15,丸亀,一般,１２２　２２５１６６６６,2024-01-08,2024-01-12,14,鳴門,一般,５４５　６　３５３１,2023-12-12,2023-12-18,19,下関,一般,６４３　１Ｆ６　６　２４,2023-11-27,2023-11-30,04,平和島,一般,３　３５４６３６
202403200904,2024-03-20,09,04R,3620,信濃 由行,2024-03-02,2024-03-07,06,浜名湖,一般,１　４６２６５　３３１５,2024-02-16,2024-02-19,08,常滑,一般,６　６５５　１６,2024-01-29,2024-02-04,19,下関,一般,５５４　１４２　４２５　４２,2024-01-18,2024-01-21,10,三国,一般,６　３５５　５６,2024-01-05,2024-01-10,15,丸亀,一般,４５２　５　２３４　６３,4947,間庭 菜摘,2024-02-27,2024-03-03,17,宮島,一般,４　４３３　１４５６１６,2024-02-14,2024-02-19,23,からつ,一般,３６２２５　３　４４２２,2024-01-25,2024-01-30,11,びわこ,一般,６５５　６４３　２　５３,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,５　６２１　１５５３２３,2023-12-28,2023-12-31,12,住之江,一般,４５４　３　４４,4349,犬童 千秋,2024-02-27,2024-03-03,17,宮島,一般,２　２３１　２３３２[１],2024-02-11,2024-02-14,14,鳴門,一般,３　３４１６２２,2024-01-31,2024-02-04,23,からつ,一般,５　６２５３５　３２,2024-01-15,2024-01-20,09,津,ＧⅢ,４２４　５３２　４２６２,2023-12-29,2024-01-03,20,若松,一般,１３２５１　５１３４２４,3975,小野寺 智洋,2024-03-07,2024-03-11,03,江戸川,一般,２４３　３１４２,2024-02-23,2024-02-27,20,若松,一般,２　２２６５転３３３,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,２　５転５　１４４６１,2024-01-31,2024-02-04,23,からつ,一般,４　２３２４５３転２,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,３３５　３４２　３５１４,4154,森安 弘雅,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,１４２　２２６　５５２６,2024-02-27,2024-03-03,15,丸亀,一般,１４４　１５　　２２[４],2024-02-20,2024-02-25,22,福岡,一般,２　５４６,2024-02-15,2024-02-18,21,芦屋,一般,５　４６４　３１,2024-01-29,2024-02-02,13,尼崎,一般,６　４６３　３６５,3931,黒崎 竜也,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,４　６　６６２　４４４,2024-01-23,2024-01-28,18,徳山,ＧⅢ,１４１１３　４１３１[５],2024-01-08,2024-01-12,20,若松,一般,１３３　３３２３２１,2023-12-30,2024-01-04,09,津,一般,６６１３５１３　Ｆ落２,2023-12-22,2023-12-25,08,常滑,一般,３６４１２３１１
202403200905,2024-03-20,09,05R,4483,北野 輝季,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４　２５５　３１５　３２,2024-02-18,2024-02-23,02,戸田,一般,６１２１３　１４２４１２,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,１　３１５　３　１　[５],2024-01-15,2024-01-20,03,江戸川,ＧⅡ,２　６　２,2023-12-30,2024-01-04,08,常滑,一般,１５２１３２４１３５１３,3814,金子 貴志,2024-03-01,2024-03-07,20,若松,一般,３　１１３５５　５　３５５５,2024-02-19,2024-02-24,17,宮島,一般,４３３　２６３　４４６,2024-02-09,2024-02-13,10,三国,一般,４３転　５５２　３２,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,５　３５１　５３１　５４,2023-12-21,2023-12-25,01,桐生,一般,４５５　４２６　６５,4962,畑 竜生,2024-03-01,2024-03-06,21,芦屋,一般,２　５２６　２１６３４５,2024-02-21,2024-02-26,09,津,ＧⅢ,１　１５５１５　４６５,2024-02-07,2024-02-12,06,浜名湖,一般,３１１　５６２１２３３１,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,６１１　１６３　３３２１,2024-01-07,2024-01-12,09,津,一般,１３４　５５４　１３４３,5292,佐藤 右京,2024-03-02,2024-03-07,07,蒲郡,一般,欠　６５６　５　６６４,2024-02-14,2024-02-19,04,平和島,一般,６６６　６　４６５　６６,2024-01-27,2024-01-31,03,江戸川,一般,６５４５４　６６６６,2024-01-19,2024-01-24,04,平和島,一般,　　　　　　　　　　６５,2024-01-03,2024-01-07,05,多摩川,一般,６６６　６５６　６６,4750,井上 尚悟,2024-03-05,2024-03-10,10,三国,一般,３　３４２５３４１６４３,2024-02-25,2024-02-29,08,常滑,一般,６　３６３４５　５４,2024-02-16,2024-02-20,06,浜名湖,一般,３４５　５４１　６４,2024-02-09,2024-02-13,10,三国,一般,　　　　　　　　４６,2024-01-29,2024-02-04,19,下関,一般,４　２２６　４４３５２　２６,4588,田中 京介,2024-03-01,2024-03-04,02,戸田,一般,３４１　２６１５,2024-02-20,2024-02-25,15,丸亀,一般,３３妨　５５５　２　６６,2024-02-05,2024-02-08,14,鳴門,一般,２　４３２３２４,2024-01-21,2024-01-27,24,大村,一般,１６１　３３１　５２１５１６,2024-01-08,2024-01-12,20,若松,一般,４４１　２４１５１４
202403200906,2024-03-20,09,06R,4400,加藤 奈月,2024-02-27,2024-03-03,17,宮島,一般,１　６５１　４４５６３,2024-02-14,2024-02-19,23,からつ,一般,５２６　４　６５１３１,2024-02-02,2024-02-07,16,児島,ＧⅢ,６　６３２　６　５４５,2024-01-13,2024-01-18,07,蒲郡,一般,３６４　３６５　４　５２,2023-12-22,2023-12-27,11,びわこ,一般,４　４３４　３１３２２６,4225,土屋 千明,2024-03-02,2024-03-07,16,児島,一般,３３３　３４３４５１１１,2024-02-18,2024-02-23,02,戸田,一般,３６４６６　１１Ｆ　５,2024-02-07,2024-02-10,23,からつ,一般,３２１６３４１２,2024-01-15,2024-01-20,09,津,ＧⅢ,５２３　４１３　２５１６,2023-12-28,2023-12-31,01,桐生,一般,２４５　６３３,3859,多羅尾 達之,2023-12-09,2023-12-13,01,桐生,一般,３　落欠,2023-11-26,2023-12-01,19,下関,一般,２５２　５３４　１６３,2023-11-07,2023-11-12,07,蒲郡,一般,６５６　６Ｆ６　６　５,2023-10-19,2023-10-22,24,大村,一般,６６６　Ｆ３６,2023-09-19,2023-09-24,22,福岡,一般,４　６１３　２５５２１４,5285,若林 麗,2024-03-02,2024-03-07,07,蒲郡,一般,６　３６６　４　４３６,2024-02-23,2024-02-27,01,桐生,一般,４　６　６４６６６６,2024-02-03,2024-02-08,09,津,一般,６　４　６６６　６６６６,2024-01-16,2024-01-21,06,浜名湖,一般,　　　　　　　　６５６６,2024-01-02,2024-01-07,03,江戸川,一般,６６６欠,3881,浦上 拓也,2024-03-02,2024-03-07,06,浜名湖,一般,４６１　１５５１１６１３,2024-02-23,2024-02-27,01,桐生,一般,３４２　３４２２３５,2024-02-15,2024-02-18,21,芦屋,一般,４　２２２６１６,2024-01-29,2024-02-02,13,尼崎,一般,３　３３１　２２[４],2024-01-13,2024-01-18,22,福岡,一般,２５６　６３２　６４４２,3997,北村 征嗣,2024-03-01,2024-03-07,20,若松,一般,２４１　３３２１１３２３１１,2024-02-21,2024-02-26,12,住之江,一般,４１２２５　３１５５５２,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,１５３　３５４　２３２,2024-01-25,2024-01-29,07,蒲郡,一般,２１２３２２３１[４],2024-01-12,2024-01-15,04,平和島,一般,３３１３４　１１
202403200907,2024-03-20,09,07R,4010,越智 照浩,2024-02-27,2024-03-03,15,丸亀,一般,５６３　５６６,2024-02-15,2024-02-18,12,住之江,一般,３６４２４　２,2024-02-07,2024-02-10,23,からつ,一般,２６６　４４４４,2024-01-23,2024-01-29,15,丸亀,一般,４　１６５　６　２５２５,2024-01-08,2024-01-13,16,児島,一般,１３３　５４３４３５１６,4463,三苫 晃幸,2024-03-01,2024-03-07,20,若松,一般,６５３　４３１２２２５３４１,2024-02-17,2024-02-22,07,蒲郡,一般,２　２５５３１４１６３５,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,４　１４６　６４４２２,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,３１１　３４４５２６２６,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,５２５１４　１６５６５６,4957,竹之内 極,2024-03-07,2024-03-11,23,からつ,一般,１４４２３　１５５３,2024-03-01,2024-03-04,02,戸田,一般,１６１５１　１３,2024-02-20,2024-02-25,22,福岡,一般,４　１３４３１２１５２５,2024-02-09,2024-02-12,08,常滑,一般,５　２６５１４４,2024-01-21,2024-01-27,24,大村,一般,６　１　１１３４２　１４２３,4049,荒川 健太,2024-03-07,2024-03-11,03,江戸川,一般,６５,2024-02-26,2024-03-01,19,下関,一般,２５２２１２４２[５],2024-02-16,2024-02-19,01,桐生,一般,２６４３２３２４,2024-02-01,2024-02-07,18,徳山,一般,３３１２３　１２５１５３４１,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,１転４　２５１　２６４,5013,山下 夏鈴,2024-03-08,2024-03-13,09,津,一般,３　５５６　１５６　１,2024-02-27,2024-03-03,17,宮島,一般,１１２　１６１　６１[６],2024-02-14,2024-02-19,23,からつ,一般,４　４１４２２２４６３５,2024-01-24,2024-01-31,09,津,一般,６３６　１６５　６　６５２,2024-01-04,2024-01-08,19,下関,一般,６４５５４５２　２６,5193,米丸 乃絵,2024-02-27,2024-03-03,17,宮島,一般,５５４　４１３　３　１２,2024-02-08,2024-02-13,02,戸田,一般,２３２　１１１６３２[２],2024-01-21,2024-01-26,05,多摩川,一般,５　４４３　３２２４５１,2023-12-29,2024-01-03,20,若松,一般,４　３３４４４　４３２,2023-12-13,2023-12-18,14,鳴門,一般,２　４１６１２４５４
202403200908,2024-03-20,09,08R,3546,中里 昌志,2024-03-02,2024-03-07,06,浜名湖,一般,３４３　４３４　２５３２,2024-02-25,2024-02-29,08,常滑,一般,４６５　１２３５５,2024-02-17,2024-02-22,07,蒲郡,一般,４　２２２　４３２６６５,2024-01-31,2024-02-04,02,戸田,一般,３３５　２４３３２４,2024-01-15,2024-01-20,15,丸亀,一般,４５５　６６２　６１２,4251,川崎 誠志,2024-02-27,2024-03-04,23,からつ,一般,３６２　５４３　２　６５６６,2024-02-19,2024-02-22,19,下関,一般,５５４　６　３３,2024-02-11,2024-02-18,03,江戸川,一般,２６５　　　２４４５４,2024-01-31,2024-02-04,02,戸田,一般,６６５　３４４　４２,2024-01-20,2024-01-24,21,芦屋,一般,４６４　４３５６４,3605,中村 守成,2024-03-02,2024-03-07,06,浜名湖,一般,２　５５２５４　５２１,2024-02-12,2024-02-18,09,津,一般,４　２４５　３４６　６　１４,2024-02-03,2024-02-08,11,びわこ,一般,５　１１５３３５１６２６,2024-01-20,2024-01-24,21,芦屋,一般,４　５６２　５３２,2024-01-10,2024-01-14,08,常滑,一般,２　５６３５３１５,4713,白神 優,2024-03-02,2024-03-07,16,児島,一般,１５２４１１２　４１[５],2024-02-21,2024-02-26,12,住之江,一般,１３４　３４２２３２[３],2024-02-10,2024-02-15,17,宮島,ＧⅠ,４１３　５３１　４　１５,2024-01-31,2024-02-06,15,丸亀,一般,３６１２１１１　２１４４２１,2024-01-21,2024-01-27,24,大村,一般,２６３　１４２２４３１２[２],3620,信濃 由行,2024-03-02,2024-03-07,06,浜名湖,一般,１　４６２６５　３３１５,2024-02-16,2024-02-19,08,常滑,一般,６　６５５　１６,2024-01-29,2024-02-04,19,下関,一般,５５４　１４２　４２５　４２,2024-01-18,2024-01-21,10,三国,一般,６　３５５　５６,2024-01-05,2024-01-10,15,丸亀,一般,４５２　５　２３４　６３,4003,表 憲一,2024-03-07,2024-03-11,03,江戸川,一般,４２３　３３４６,2024-02-25,2024-02-29,08,常滑,一般,２６３　１５１４５５,2024-02-15,2024-02-18,12,住之江,一般,２　５４２４１４,2024-02-07,2024-02-10,23,からつ,一般,４２５４２　１６,2024-01-25,2024-01-30,11,びわこ,一般,５　３３３５３　２３１４
