レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504010611,2025-04-01,06,11R,4948,木場 悠介,2025-03-14,2025-03-18,21,芦屋,一般,３　２５２１３　３４,2025-03-03,2025-03-08,22,福岡,一般,２６４２３　２２１２[６],2025-02-19,2025-02-25,24,大村,一般,１４４　３５２　４　１２[６],2025-02-14,2025-02-17,12,住之江,一般,１　６４転５５,2025-02-03,2025-02-06,02,戸田,一般,６３４１４　２４,4834,浜本 裕己,2025-03-14,2025-03-18,21,芦屋,一般,３　５３６５５　５１,2025-02-28,2025-03-03,24,大村,一般,２３４　２６５６,2025-02-22,2025-02-26,14,鳴門,一般,６　３５４６,2025-02-15,2025-02-18,08,常滑,一般,４３２５６　３５,2025-01-29,2025-02-03,12,住之江,一般,５　１５１　２５３５４４,4584,村岡 賢人,2025-03-13,2025-03-18,22,福岡,一般,３６３５１３４　３４１４,2025-03-04,2025-03-09,17,宮島,一般,２３１　１１１１４１[２],2025-02-22,2025-02-27,21,芦屋,一般,２１５４１　４２１６１６,2025-02-08,2025-02-13,18,徳山,ＧⅠ,３３１　２　３５４　１４,2025-01-31,2025-02-04,07,蒲郡,一般,２３１２３１４１[５],3891,谷口 健一,2025-03-17,2025-03-22,20,若松,一般,３３４　３２３６,2025-03-03,2025-03-08,01,桐生,一般,４５３　４　６　４６４,2025-02-22,2025-02-25,08,常滑,一般,２　５３６１４６,2025-02-06,2025-02-11,12,住之江,一般,５　６　１４３４４　６５,2025-01-23,2025-01-28,07,蒲郡,一般,６　４４６１３４６３１,4637,中田 友也,2025-03-16,2025-03-21,23,からつ,一般,３　５２１６６　３６４２,2025-03-07,2025-03-10,02,戸田,一般,３１２　１３[４],2025-02-22,2025-02-27,01,桐生,一般,６５４　６６５　４　６４,2025-01-15,2025-01-20,07,蒲郡,一般,１　２６６６１　４５１５,2025-01-07,2025-01-10,24,大村,一般,２３２,3304,烏野 賢太,2025-03-14,2025-03-18,21,芦屋,一般,１　２３３５１５１５,2025-02-28,2025-03-03,24,大村,一般,１２５　２４１５,2025-02-17,2025-02-22,07,蒲郡,一般,１　２３６５４２２　４５,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,３　４３５　４　１６４６,2025-01-17,2025-01-22,18,徳山,一般,３２２１３６２　１５３５
202504010612,2025-04-01,06,12R,3959,坪井 康晴,2025-03-19,2025-03-24,18,徳山,ＧⅡ,転２１　４４２　２１２６,2025-03-10,2025-03-15,10,三国,一般,４１２４３２５３１３１１,2025-02-23,2025-02-27,15,丸亀,一般,２１２４３１２２[２],2025-02-03,2025-02-10,09,津,ＧⅠ,３　３４２　５　２３,2025-01-23,2025-01-26,08,常滑,ＧⅠ,５　５１１４３４,4052,興津 藍,2025-03-19,2025-03-25,10,三国,一般,４１１　４３３１２１[２],2025-03-06,2025-03-09,23,からつ,一般,２１４　３２[３],2025-02-07,2025-02-12,14,鳴門,一般,５６１　２２３２１２[１],2025-01-26,2025-01-30,20,若松,一般,１　　　[２],2025-01-08,2025-01-11,08,常滑,一般,２　２５２６２６,4918,川島 拓郎,2025-01-22,2025-01-28,11,びわこ,一般,転,2025-01-07,2025-01-12,16,児島,一般,５５４　４３４,2024-12-28,2024-12-31,02,戸田,一般,６３５２４　２５,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,５６５　５５５　５４３１,2024-12-01,2024-12-06,17,宮島,一般,６　５５６　３１妨１６,3647,伊藤 雄二,2025-03-09,2025-03-15,18,徳山,一般,５　２５４３５２５　４　３３,2025-02-25,2025-03-01,17,宮島,一般,３　５４６　５５２,2025-02-15,2025-02-19,05,多摩川,一般,５　６４４　３５５１,2025-01-29,2025-02-03,04,平和島,一般,４　３５６　４５３　５４,2025-01-17,2025-01-20,15,丸亀,一般,４　３６４　４６,3892,草場 康幸,2025-03-18,2025-03-22,08,常滑,一般,４　３６２６６３,2025-03-06,2025-03-09,23,からつ,一般,３　１３２２[６],2025-02-21,2025-02-25,19,下関,一般,２１５　５３４　６２,2025-02-04,2025-02-09,21,芦屋,一般,不,2025-01-22,2025-01-28,11,びわこ,一般,１　４２３６４２６６６　５,4962,畑 竜生,2025-03-16,2025-03-21,09,津,一般,３４１　２６１２,2025-02-28,2025-03-06,10,三国,一般,６１２５５　３　６３６６,2025-02-17,2025-02-22,18,徳山,一般,４１６　３５６５３　５５,2025-02-08,2025-02-11,08,常滑,一般,３３４４４　４２,2025-01-26,2025-01-30,20,若松,一般,４２　　５
202504011001,2025-04-01,10,01R,4543,重木 輝彦,2025-03-17,2025-03-22,20,若松,一般,１　１４３３４２[],2025-03-07,2025-03-10,02,戸田,一般,４２４２３４３１,2025-02-25,2025-03-02,11,びわこ,一般,２２２１１１２１３１[５],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,３　３　４６３　３６６４,2025-01-06,2025-01-09,19,下関,一般,２１５３３４１３,4023,柴田 友和,2025-03-14,2025-03-17,15,丸亀,一般,２　３５３４４４,2025-03-06,2025-03-09,23,からつ,一般,３　３３６２４３,2025-02-27,2025-03-02,12,住之江,一般,５　５４３　４４,2025-02-13,2025-02-19,03,江戸川,一般,５３６　３１１　転４５４,2025-01-29,2025-02-02,13,尼崎,一般,５　２３４５４　４３,3578,塩田 雄一,2025-03-14,2025-03-18,21,芦屋,一般,６５２　妨６６　３２,2025-03-04,2025-03-09,06,浜名湖,一般,３６２　４２６２２１４,2025-02-21,2025-02-25,19,下関,一般,５４２　１４６６２５,2025-02-07,2025-02-10,07,蒲郡,一般,５５３　５４２,2025-01-22,2025-01-28,11,びわこ,一般,３４３　６６５　５４４　５３,4880,澤崎 雄哉,2025-03-14,2025-03-18,21,芦屋,一般,３２４　５３３１５５,2025-03-03,2025-03-08,22,福岡,一般,５４１　３５１転２　６４,2025-02-16,2025-02-21,11,びわこ,一般,２６２　２１４２１３１１,2025-01-31,2025-02-05,01,桐生,一般,６６５　５４６,2025-01-19,2025-01-24,24,大村,一般,３　１４２５３５５　３,3692,竹腰 正樹,2025-03-13,2025-03-18,22,福岡,一般,５５１　４５３１１　３６,2025-03-01,2025-03-04,08,常滑,一般,２　１２３６２２,2025-02-15,2025-02-18,14,鳴門,一般,２６２　４２２４,2025-02-01,2025-02-06,23,からつ,一般,６４２　３３４　５３１５,2025-01-19,2025-01-24,24,大村,一般,５２６　３　４４６　５３,5012,加倉 侑征,2025-03-14,2025-03-18,21,芦屋,一般,２６３　２１３３２１,2025-03-07,2025-03-11,19,下関,一般,３２２　５２４４２４,2025-02-19,2025-02-24,22,福岡,一般,１１２　１１４２２１[６],2025-02-14,2025-02-17,12,住之江,一般,２６５　３１１,2025-02-03,2025-02-06,02,戸田,一般,２　３４４４５１
202504011002,2025-04-01,10,02R,5042,畑田 汰一,2025-03-19,2025-03-24,15,丸亀,一般,１６３３１２３　１１[２],2025-03-09,2025-03-14,08,常滑,ＧⅠ,５　２　３４３　１２４５,2025-02-25,2025-03-02,23,からつ,ＧⅠ,６　４　１６２　４３２２,2025-02-09,2025-02-15,02,戸田,ＧⅠ,６　５　１１４　１１５６,2025-01-26,2025-01-31,09,津,一般,１２６１[２],5050,木下 雄介,2025-03-19,2025-03-24,18,徳山,ＧⅡ,５　５　６３１　４２５４,2025-03-08,2025-03-12,05,多摩川,一般,３１２１６　３６２３,2025-02-25,2025-03-01,17,宮島,一般,２４４　４４６　１１,2025-02-16,2025-02-21,11,びわこ,一般,２　１１２２３５３２[３],2025-02-06,2025-02-11,12,住之江,一般,５　１３３１６　２転２６,3825,宮嵜 隆太郎,2025-03-13,2025-03-17,01,桐生,一般,４　２　５１５６５１,2025-02-28,2025-03-05,16,児島,一般,４　６５６　５６５６５,2025-02-19,2025-02-25,24,大村,一般,５５１　１３４　５　６５３６,2025-02-14,2025-02-17,12,住之江,一般,３６６　２　２１,2025-01-29,2025-02-02,13,尼崎,一般,５６５　５　４　３,4020,川上 清人,2025-03-13,2025-03-18,22,福岡,一般,５　１６３４５６３　Ｆ４,2025-02-28,2025-03-05,16,児島,一般,３　５１５４３　４２１２,2025-01-29,2025-02-02,13,尼崎,一般,１４４　２６６２２５,2025-01-17,2025-01-22,09,津,一般,１１３　６６４　１６４６,2025-01-07,2025-01-10,24,大村,一般,５５６　５５３,5354,渡邊 雄斗,2025-02-22,2025-02-27,01,桐生,一般,４　４６５　６６５　５６,2025-02-08,2025-02-11,08,常滑,一般,５５６　６６６,2025-01-19,2025-01-23,05,多摩川,一般,６　６　５６Ｆ６６,2024-11-11,2024-11-16,09,津,一般,５　６５６　６６６　６５,2024-10-06,2024-10-11,11,びわこ,一般,６　６６Ｆ　６　６　６６,4355,小川 広大,2025-03-14,2025-03-18,21,芦屋,一般,６　６５４６５　６６,2025-02-26,2025-03-03,02,戸田,一般,５５６　４４６　５６,2025-02-15,2025-02-18,14,鳴門,一般,３　３３１４４６,2025-01-31,2025-02-04,07,蒲郡,一般,５　４５４　６　４４,2025-01-19,2025-01-23,05,多摩川,一般,４　１６６５６　６
202504011003,2025-04-01,10,03R,4144,石塚 久也,2025-03-20,2025-03-25,02,戸田,一般,１３３　１落,2025-03-09,2025-03-15,18,徳山,一般,３３１３２５１　４３１２[３],2025-02-25,2025-03-02,11,びわこ,一般,３３４２６４２　２　２,2025-02-09,2025-02-15,02,戸田,ＧⅠ,５　５４５　４２５１１,2025-01-28,2025-02-02,05,多摩川,一般,転２６３３,4625,渡邊 裕貴,2025-03-16,2025-03-21,23,からつ,一般,２６５　３１６　２３４５,2025-03-04,2025-03-09,17,宮島,一般,２４６　５２２　５５２,2025-02-19,2025-02-24,16,児島,ＧⅢ,４６６　５６２　５６４６,2025-02-04,2025-02-09,21,芦屋,一般,６５５　３６６　６２６,2025-01-21,2025-01-26,19,下関,ＧⅢ,１２３３５　２４６４３５,3161,古場 輝義,2025-03-20,2025-03-23,24,大村,一般,１　２５３５２５,2025-03-10,2025-03-16,11,びわこ,一般,４３１　２２５５１２５３２２,2025-02-17,2025-02-22,07,蒲郡,一般,２５６　３４３　３４１１,2025-01-31,2025-02-05,01,桐生,一般,２１６　２３３　１３３６,2025-01-17,2025-01-22,09,津,一般,２６２　３３３　４　４３,4663,籾山 佳岳,2025-03-13,2025-03-17,02,戸田,一般,５　５５３４５　３,2025-02-25,2025-03-02,11,びわこ,一般,１　４３２３２４４６１３,2025-02-15,2025-02-18,14,鳴門,一般,６２１　２６３６,2025-01-31,2025-02-05,01,桐生,一般,５１３　５４２　２３４２,2025-01-17,2025-01-22,09,津,一般,５４３　１２３　３４１４,4167,片岡 秀樹,2025-03-16,2025-03-21,23,からつ,一般,４２４　妨２２６３　３,2025-03-01,2025-03-06,03,江戸川,一般,１２４　転欠,2025-02-22,2025-02-26,14,鳴門,一般,　　　　　　　　５２,2025-02-16,2025-02-20,20,若松,一般,１５５３５４４４３,2025-02-07,2025-02-12,14,鳴門,一般,４５２　３３５　３２４１,5353,草川 壮良,2025-03-10,2025-03-16,11,びわこ,一般,　　　　　　　　　　　　落６,2025-03-08,2025-03-13,16,児島,一般,５５５　４５６　６　１５,2025-02-17,2025-02-22,18,徳山,一般,　　　　　　６　６６５,2025-02-14,2025-02-18,13,尼崎,一般,４６５　５　６４４,2025-01-28,2025-02-02,18,徳山,一般,６　６６６４６　６　６
202504011004,2025-04-01,10,04R,3256,三角 哲男,2025-03-16,2025-03-21,09,津,一般,４４１２２５２４,2025-03-04,2025-03-09,06,浜名湖,一般,１３１２３３１　１１[１],2025-02-21,2025-02-26,03,江戸川,一般,６１３　５３１　３２１４,2025-02-09,2025-02-15,02,戸田,ＧⅠ,６　５１５　２６２４５,2025-01-28,2025-02-02,05,多摩川,一般,２１５　１１１２３１[１],4082,濱崎 誠,2025-03-12,2025-03-16,13,尼崎,一般,３　１５５３２４１３,2025-03-04,2025-03-09,06,浜名湖,一般,　　　　　　　　　　２２,2025-02-16,2025-02-21,11,びわこ,一般,１２６　３５６６４　３４,2025-01-25,2025-01-29,10,三国,一般,４　５３５　４１５２,2025-01-02,2025-01-07,12,住之江,一般,３　３１妨　２２６　３５,4031,飯島 誠,2025-02-20,2025-02-24,12,住之江,一般,４　５,2025-02-07,2025-02-12,14,鳴門,一般,５　４５５　５２６　３,2025-01-23,2025-01-28,21,芦屋,一般,４　５２５　３６１　６６,2025-01-11,2025-01-16,17,宮島,一般,１　４３３　４５４４３１,2024-12-31,2025-01-05,09,津,一般,４　３５４　３４４５６,4839,四宮 与寛,2025-03-13,2025-03-16,06,浜名湖,一般,１　４２３４３３,2025-03-03,2025-03-08,22,福岡,一般,３２４３１１５　１１[２],2025-02-22,2025-02-26,14,鳴門,一般,２１２転１　２６２６,2025-02-14,2025-02-17,21,芦屋,一般,４　１４１２[６],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,５　３２　　５３１　２４,5381,有山 望,2025-03-09,2025-03-15,18,徳山,一般,６　６５６６６　６６６　６,2025-02-13,2025-02-16,10,三国,一般,５　６５６　６５,2025-01-26,2025-01-31,16,児島,一般,欠,2025-01-02,2025-01-07,12,住之江,一般,６６５４６　６　６　６５,2024-12-02,2024-12-07,11,びわこ,一般,６　６６６　６４５　５５,4939,宮之原 輝紀,2025-03-16,2025-03-21,09,津,一般,１３１４６１[３],2025-03-07,2025-03-10,02,戸田,一般,１１６３１２[５],2025-02-25,2025-03-03,18,徳山,一般,６３４６５１１　２　１１,2025-02-16,2025-02-20,20,若松,一般,６５,2025-02-07,2025-02-10,07,蒲郡,一般,１１１１２１[１]
202504011005,2025-04-01,10,05R,4587,木田 峰由季,2025-03-08,2025-03-13,16,児島,一般,１１４　３１１２２２転,2025-02-22,2025-02-27,01,桐生,一般,３　６５３１５　３５２,2025-02-05,2025-02-09,17,宮島,一般,４　６６６,2025-01-24,2025-01-27,14,鳴門,一般,４１４　２５４６,2025-01-14,2025-01-18,10,三国,一般,５１１　６４２３１,4539,金子 賢志,2025-03-16,2025-03-21,09,津,一般,４６４　１　１３,2025-03-01,2025-03-04,08,常滑,一般,５６１１２５１６,2025-02-19,2025-02-25,24,大村,一般,４４１　１１４　２２１３１１,2025-02-09,2025-02-15,02,戸田,ＧⅠ,４　２５５　５６４　６６,2025-01-31,2025-02-05,01,桐生,一般,２６１１３　２３１５２５,4404,岸蔭 亮,2025-03-13,2025-03-18,22,福岡,一般,４４３　５２６２４　６２,2025-03-03,2025-03-08,01,桐生,一般,６６２　１　４　５４２,2025-02-22,2025-02-26,14,鳴門,一般,　　　　　　　　６２,2025-02-18,2025-02-23,02,戸田,一般,５　３５５　４２２６３４,2025-02-10,2025-02-13,23,からつ,一般,４４１　２４６１,4331,三好 勇人,2025-03-19,2025-03-24,15,丸亀,一般,１３５４５　４４３２６２,2025-03-09,2025-03-12,12,住之江,一般,１　５５６６３,2025-02-25,2025-03-01,17,宮島,一般,４　２３３３４４１１,2025-02-16,2025-02-21,11,びわこ,一般,５６２　１４３５２６２５,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,５１１　３　４　５　４３,4483,北野 輝季,2025-03-22,2025-03-27,22,福岡,一般,２６５３２　５１６３５１,2025-03-09,2025-03-14,08,常滑,ＧⅠ,１　２２６　１　５　１４,2025-02-25,2025-03-02,07,蒲郡,一般,１４２１２１１４１１[１],2025-02-16,2025-02-21,11,びわこ,一般,３　４２１２１２５４１２,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,４　２５５　５５４　６２,4710,福田 宗平,2025-03-20,2025-03-24,05,多摩川,一般,４２１　１１５１[１],2025-03-09,2025-03-12,12,住之江,一般,４１４　２３２１,2025-01-31,2025-02-03,19,下関,一般,１４４３１　３３,2025-01-17,2025-01-22,09,津,一般,４　４１１　３４２３１３,2025-01-02,2025-01-07,12,住之江,一般,２　５４３　６６１６６
202504011006,2025-04-01,10,06R,3578,塩田 雄一,2025-03-14,2025-03-18,21,芦屋,一般,６５２　妨６６　３２,2025-03-04,2025-03-09,06,浜名湖,一般,３６２　４２６２２１４,2025-02-21,2025-02-25,19,下関,一般,５４２　１４６６２５,2025-02-07,2025-02-10,07,蒲郡,一般,５５３　５４２,2025-01-22,2025-01-28,11,びわこ,一般,３４３　６６５　５４４　５３,4355,小川 広大,2025-03-14,2025-03-18,21,芦屋,一般,６　６５４６５　６６,2025-02-26,2025-03-03,02,戸田,一般,５５６　４４６　５６,2025-02-15,2025-02-18,14,鳴門,一般,３　３３１４４６,2025-01-31,2025-02-04,07,蒲郡,一般,５　４５４　６　４４,2025-01-19,2025-01-23,05,多摩川,一般,４　１６６５６　６,4227,安達 裕樹,2025-03-19,2025-03-24,18,徳山,ＧⅡ,２　５欠,2025-03-06,2025-03-10,04,平和島,一般,４　３２５４１１３２,2025-01-27,2025-02-01,24,大村,ＧⅡ,４１４　４１４　１６１,2025-01-19,2025-01-23,05,多摩川,一般,５１３　３２３３５５,2025-01-11,2025-01-14,02,戸田,一般,３１１３１　[２],5294,豊田 祥生,2025-03-12,2025-03-16,13,尼崎,一般,３　５６６　６　４３,2025-02-28,2025-03-05,16,児島,一般,６　５６５　２４６５６,2025-02-16,2025-02-20,20,若松,一般,５　６４２６１５４５,2025-01-29,2025-02-03,04,平和島,一般,３５３　６６６　５　６２,2025-01-10,2025-01-15,05,多摩川,一般,６　４４４４６５６　３５,3837,秋山 広一,2025-03-18,2025-03-22,08,常滑,一般,２３１４３２[６],2025-03-08,2025-03-13,16,児島,一般,１５４　４４２２１４１３,2025-02-23,2025-02-27,15,丸亀,一般,２１５２３５４４２２,2025-02-15,2025-02-18,14,鳴門,一般,１１４３１２[２],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,１２２　６　５　２１２５,4545,岡村 慶太,2025-03-16,2025-03-21,23,からつ,一般,２５２　１５１３３１[１],2025-03-09,2025-03-12,12,住之江,一般,５２１　６５２６,2025-02-25,2025-03-01,17,宮島,一般,２４４１３１３２[３],2025-02-10,2025-02-15,24,大村,ＧⅠ,１３５　２　３３１　３,2025-02-01,2025-02-07,20,若松,一般,１２欠
202504011007,2025-04-01,10,07R,4489,岩川 仁士,2025-03-22,2025-03-27,22,福岡,一般,５６１　６６４　５　３４,2025-03-08,2025-03-12,05,多摩川,一般,４１２　２５３６１４,2025-02-22,2025-02-27,21,芦屋,一般,３６１　２４５　２５３,2025-02-16,2025-02-20,20,若松,一般,　　　　　　６３２２,2025-02-09,2025-02-12,11,びわこ,一般,５　３５１５６,4518,大須賀 友,2025-03-20,2025-03-23,24,大村,一般,２１１４１１[２],2025-02-25,2025-03-01,17,宮島,一般,１　４１５３５３５３,2025-02-15,2025-02-18,14,鳴門,一般,１１５６欠欠,2025-02-04,2025-02-09,21,芦屋,一般,３１２４１５１　１６３３,2025-01-15,2025-01-20,07,蒲郡,一般,２１５　３２３２１４１４,4020,川上 清人,2025-03-13,2025-03-18,22,福岡,一般,５　１６３４５６３　Ｆ４,2025-02-28,2025-03-05,16,児島,一般,３　５１５４３　４２１２,2025-01-29,2025-02-02,13,尼崎,一般,１４４　２６６２２５,2025-01-17,2025-01-22,09,津,一般,１１３　６６４　１６４６,2025-01-07,2025-01-10,24,大村,一般,５５６　５５３,4258,関根 彰人,2025-03-16,2025-03-21,23,からつ,一般,４３４　２４３４５　１６,2025-03-08,2025-03-12,05,多摩川,一般,５１４３３　２５５４,2025-03-01,2025-03-06,03,江戸川,一般,４　２５２３５　２２２５,2025-02-22,2025-02-27,01,桐生,一般,４４２４３　３１４６４３,2025-02-14,2025-02-17,12,住之江,一般,３３３　３３５４,4144,石塚 久也,2025-03-20,2025-03-25,02,戸田,一般,１３３　１落,2025-03-09,2025-03-15,18,徳山,一般,３３１３２５１　４３１２[３],2025-02-25,2025-03-02,11,びわこ,一般,３３４２６４２　２　２,2025-02-09,2025-02-15,02,戸田,ＧⅠ,５　５４５　４２５１１,2025-01-28,2025-02-02,05,多摩川,一般,転２６３３,3832,下田 哲也,2025-03-14,2025-03-17,15,丸亀,一般,５２４　６６４３,2025-02-28,2025-03-05,16,児島,一般,５６５　１２５４４　４６,2025-02-15,2025-02-19,05,多摩川,一般,２　２４２２６４５４,2025-01-30,2025-02-03,14,鳴門,一般,５４６　４　５３５６,2025-01-17,2025-01-22,09,津,一般,４　５４６　４５６　６
202504011008,2025-04-01,10,08R,4880,澤崎 雄哉,2025-03-14,2025-03-18,21,芦屋,一般,３２４　５３３１５５,2025-03-03,2025-03-08,22,福岡,一般,５４１　３５１転２　６４,2025-02-16,2025-02-21,11,びわこ,一般,２６２　２１４２１３１１,2025-01-31,2025-02-05,01,桐生,一般,６６５　５４６,2025-01-19,2025-01-24,24,大村,一般,３　１４２５３５５　３,4388,是澤 孝宏,2025-03-19,2025-03-24,18,徳山,ＧⅡ,１　６２５　４５４４３,2025-03-12,2025-03-15,20,若松,一般,３２４４２３１４,2025-03-01,2025-03-06,03,江戸川,一般,２６１　４５４３２　１６,2025-02-17,2025-02-22,07,蒲郡,一般,４２１　５２１　６１２６,2025-02-09,2025-02-12,11,びわこ,一般,２１２１３１[１],5038,金田 智博,2025-03-19,2025-03-24,18,徳山,ＧⅡ,３　３６１　６５２４５,2025-03-08,2025-03-13,16,児島,一般,４３３　１４３５１６２４,2025-02-25,2025-03-02,07,蒲郡,一般,４　２６２４１５１Ｆ５,2025-02-15,2025-02-18,14,鳴門,一般,１４６２１５３２,2025-02-06,2025-02-11,12,住之江,一般,１　４４２３４　２３２２,5042,畑田 汰一,2025-03-19,2025-03-24,15,丸亀,一般,１６３３１２３　１１[２],2025-03-09,2025-03-14,08,常滑,ＧⅠ,５　２　３４３　１２４５,2025-02-25,2025-03-02,23,からつ,ＧⅠ,６　４　１６２　４３２２,2025-02-09,2025-02-15,02,戸田,ＧⅠ,６　５　１１４　１１５６,2025-01-26,2025-01-31,09,津,一般,１２６１[２],5353,草川 壮良,2025-03-10,2025-03-16,11,びわこ,一般,　　　　　　　　　　　　落６,2025-03-08,2025-03-13,16,児島,一般,５５５　４５６　６　１５,2025-02-17,2025-02-22,18,徳山,一般,　　　　　　６　６６５,2025-02-14,2025-02-18,13,尼崎,一般,４６５　５　６４４,2025-01-28,2025-02-02,18,徳山,一般,６　６６６４６　６　６,3538,菊池 峰晴,2025-03-16,2025-03-21,09,津,一般,１　３６５６２６,2025-03-06,2025-03-10,04,平和島,一般,５５４　４５Ｆ　５,2025-02-23,2025-02-27,13,尼崎,一般,５５３　５４１　１３,2025-02-09,2025-02-14,06,浜名湖,一般,１　６２５４２５２　４２,2025-01-24,2025-01-27,14,鳴門,一般,５４５　４　３
