レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504052303,2025-04-05,23,03R,4172,森定 晃史,2025-03-03,2025-03-08,01,桐生,一般,３２　　１１１３６１[１],2025-02-23,2025-02-27,15,丸亀,一般,２４１５６２１３２１,2025-02-08,2025-02-13,18,徳山,ＧⅠ,３　５５１　５４２　１,2025-01-26,2025-01-31,16,児島,一般,２１３　３転５１３５２５,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,４１６　４　３４４２２,4665,加藤 啓太,2025-03-11,2025-03-16,03,江戸川,一般,転欠,2025-02-25,2025-03-02,07,蒲郡,一般,４　２５６　３２３　３３,2025-02-15,2025-02-18,14,鳴門,一般,２　３６３４５６,2025-01-31,2025-02-05,01,桐生,一般,４　５６５　５５４　４,2025-01-19,2025-01-23,05,多摩川,一般,２　２５６３１５２３,4653,小野 達哉,2025-03-27,2025-03-31,05,多摩川,一般,３４４１１１２１[１],2025-03-13,2025-03-17,01,桐生,一般,３６１　１３３４１２,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,Ｆ６６　４　６４４　５,2025-02-21,2025-02-26,03,江戸川,一般,２５１　２１４　３４３２,2025-02-12,2025-02-16,17,宮島,一般,１４１４１２４１[２],3870,寺嶋 雄,2025-03-17,2025-03-22,20,若松,一般,２４５　４６６,2025-03-03,2025-03-08,01,桐生,一般,２　３　２４４　５６６６,2025-02-20,2025-02-24,12,住之江,一般,１　２６５５５　３,2025-02-07,2025-02-10,07,蒲郡,一般,５３１　１３２２,2025-01-26,2025-01-31,09,津,一般,１　４６４６,3551,藤田 美代,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,３４１４２　５３３３６,2025-03-04,2025-03-09,17,宮島,一般,５　４６６　３１６　３４,2025-01-26,2025-01-31,02,戸田,一般,５　６６６　１６６　５,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,１　３４５　妨５２　３５,2024-12-17,2024-12-22,18,徳山,一般,５１６　４　５３５　２４,5389,恵良 琴美,2025-03-25,2025-03-30,23,からつ,一般,６６５　６６６　６６６,2025-03-11,2025-03-14,24,大村,一般,６　６６６　６６,2025-03-06,2025-03-09,23,からつ,一般,６６６　６６５,2025-02-12,2025-02-16,17,宮島,一般,６　６　６６６　６６,2025-01-24,2025-01-27,14,鳴門,一般,６６６　６　６６
202504052304,2025-04-05,23,04R,3717,立間 充宏,2025-03-26,2025-03-31,17,宮島,一般,１　５４４３２４２　２２,2025-03-01,2025-03-04,08,常滑,一般,１６２　１４Ｆ２,2025-02-19,2025-02-24,22,福岡,一般,４　３５６３２,2025-02-07,2025-02-12,14,鳴門,一般,６５６２,2025-01-26,2025-01-30,20,若松,一般,１６　　２,4603,谷川 将太,2025-03-19,2025-03-24,15,丸亀,一般,５　１６４　４６４　２４,2025-03-08,2025-03-12,05,多摩川,一般,１３５　３２２４４２,2025-02-28,2025-03-03,24,大村,一般,２６１　５５２４,2025-02-21,2025-02-25,19,下関,一般,４２６２３　４　１２,2025-02-10,2025-02-15,16,児島,一般,５２４　５２２　１　３５,4437,中田 元泰,2025-03-19,2025-03-24,15,丸亀,一般,１１６１２１１　５１[６],2025-03-07,2025-03-11,19,下関,一般,１３５２１３１５２３,2025-02-25,2025-03-02,11,びわこ,一般,２１１４２６３１５３３１,2025-02-13,2025-02-16,10,三国,一般,２３１２３１[１],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,６６５　２　６５１　４,5133,堀越 雄貴,2025-02-27,2025-03-02,04,平和島,一般,４３５　２４３５,2025-02-16,2025-02-21,04,平和島,一般,４４３　１４６３３　６２,2025-01-31,2025-02-04,07,蒲郡,一般,３２６３２　４２５,2025-01-20,2025-01-25,04,平和島,一般,５　Ｆ６４　５　３　５,2025-01-04,2025-01-09,04,平和島,一般,５６５　５１２落５　６５,4683,向井田 直弥,2025-03-26,2025-03-30,04,平和島,一般,２　５３２４５　Ｆ１,2025-03-09,2025-03-12,12,住之江,一般,３４２４４　４３,2025-02-22,2025-02-26,14,鳴門,一般,５４３　５４６　４１,2025-02-12,2025-02-16,17,宮島,一般,６２１　１　１３２１,2025-01-26,2025-01-30,20,若松,一般,１　　　[５],4260,中越 博紀,2025-03-22,2025-03-27,21,芦屋,一般,４３５４１　２２６４１４,2025-03-11,2025-03-14,24,大村,一般,４１２　２５１３,2025-02-27,2025-03-02,12,住之江,一般,２　１６５４６,2025-02-16,2025-02-20,20,若松,一般,５　１５２２１６２５,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,２　２３３　３　６　１６
202504052305,2025-04-05,23,05R,3853,岩崎 正哉,2025-03-20,2025-03-25,06,浜名湖,一般,４５２　４　３３３　２４,2025-03-12,2025-03-16,13,尼崎,一般,４４１　４３４３２５,2025-03-03,2025-03-08,22,福岡,一般,２１４,2025-02-17,2025-02-22,07,蒲郡,一般,５３１　１５１２１１[４],2025-02-09,2025-02-12,20,若松,一般,１４１　１２[５],5205,刑部 亜里紗,2025-02-28,2025-03-03,24,大村,一般,２２２２２３２１,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,６　６５１　６１３　４６,2025-01-28,2025-02-02,18,徳山,一般,１６２　６　１３３　２３,2025-01-16,2025-01-21,06,浜名湖,一般,Ｆ３６　４　５　５　２,2025-01-08,2025-01-11,08,常滑,一般,１２１６３２[３],3990,芹澤 克彦,2025-03-18,2025-03-22,08,常滑,一般,２　５４４５４１,2025-03-13,2025-03-16,06,浜名湖,一般,１３２４５　４４,2025-03-03,2025-03-08,22,福岡,一般,５１５　６５６５５　４２,2025-02-21,2025-02-26,03,江戸川,一般,２　２４３　６６２　５４,2025-02-09,2025-02-14,06,浜名湖,一般,５２２　１４４２１　３１,5020,宮村 勇哉,2025-03-27,2025-03-31,05,多摩川,一般,６６６　６,2025-03-16,2025-03-21,09,津,一般,１　２４５６２５,2025-03-02,2025-03-05,19,下関,一般,　　６６２　４４,2025-01-30,2025-02-04,06,浜名湖,一般,転　３２２２６　６１４４,2025-01-14,2025-01-19,22,福岡,一般,４４５　５　３２５５３５,4706,三浦 洋次朗,2025-03-24,2025-03-30,09,津,一般,３１５　４４３　２３２３１１,2025-03-13,2025-03-17,01,桐生,一般,３５４　４　４　２４,2025-02-28,2025-03-06,10,三国,一般,３４６３４　４４２　３５,2025-02-16,2025-02-20,20,若松,一般,１転２４３２５６１５,2025-02-08,2025-02-11,08,常滑,一般,２１３２３３[１],4215,吉島 祥之,2025-03-26,2025-03-30,04,平和島,一般,６６１　３１３４１５,2025-03-13,2025-03-17,02,戸田,一般,３　４２４５２　５６,2025-03-03,2025-03-08,21,芦屋,一般,５　４５３５５２２１３,2025-02-19,2025-02-25,24,大村,一般,３　４５３　３４３　Ｆ５４,2025-02-09,2025-02-14,06,浜名湖,一般,３１２　２４６４　　１１
202504052306,2025-04-05,23,06R,3349,吉田 一郎,2025-03-23,2025-03-28,07,蒲郡,一般,３３６６１　３　５１４４,2025-03-14,2025-03-18,21,芦屋,一般,４１１２１　３１[４],2025-03-04,2025-03-09,17,宮島,一般,５２２　５２１４１５１４,2025-02-10,2025-02-15,16,児島,一般,２３２　１３４２１４４４,2025-01-29,2025-02-03,12,住之江,一般,１２５　６４２　４２３６,4514,上條 嘉嗣,2025-03-21,2025-03-27,01,桐生,一般,１６２１　　６　１３２２[１],2025-03-09,2025-03-15,18,徳山,一般,４３１１１１１　３１２１[１],2025-02-27,2025-03-02,12,住之江,一般,１４２　３１[１],2025-02-18,2025-02-23,02,戸田,一般,２５３５２４１　１１１５,2025-02-09,2025-02-14,06,浜名湖,一般,２６３１３１１３５　[２],4196,田中 太一郎,2025-03-19,2025-03-24,15,丸亀,一般,４２５　２５４　２５４,2025-03-11,2025-03-14,24,大村,一般,２６１　１４２２,2025-02-21,2025-02-26,03,江戸川,一般,６４６,2025-02-10,2025-02-15,16,児島,一般,２４１　２１１２４６５４,2025-01-26,2025-01-30,20,若松,一般,４２　　４,4844,村上 奈穂,2025-03-25,2025-03-30,23,からつ,一般,５３２　５　４３５　６１,2025-03-09,2025-03-12,12,住之江,一般,３４６　５３６,2025-02-26,2025-03-03,20,若松,一般,２６１　１４４２４４２６,2025-02-15,2025-02-18,14,鳴門,一般,６６６　６,2025-01-30,2025-02-04,06,浜名湖,一般,３　５５３　５　２３４４,4004,山本 浩輔,2025-03-17,2025-03-22,20,若松,一般,５　２３５５３,2025-03-11,2025-03-14,24,大村,一般,２　１６２Ｆ４,2025-03-03,2025-03-08,21,芦屋,一般,２　３４６　６１５　６５,2025-02-21,2025-02-25,19,下関,一般,６　２６４６２　４６,2025-02-15,2025-02-19,05,多摩川,一般,１　６２５２２４６転,4499,滝川 真由子,2025-03-17,2025-03-22,20,若松,一般,３３１４３　Ｆ２,2025-03-04,2025-03-09,17,宮島,一般,１４３　１４３３２４１１,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,４１６　６　６５６　３,2025-02-10,2025-02-15,24,大村,ＧⅠ,６　６　５６３５３　６,2025-01-28,2025-02-02,18,徳山,一般,３４６　５６６　５６２
202504052307,2025-04-05,23,07R,4156,浜野 孝志,2025-03-23,2025-03-28,07,蒲郡,一般,１５４　４３２２４　１,2025-03-14,2025-03-17,15,丸亀,一般,５１１　１２[４],2025-03-03,2025-03-08,21,芦屋,一般,１５５　４２５　１２３,2025-02-22,2025-02-25,08,常滑,一般,５４１３２　１６,2025-02-12,2025-02-16,17,宮島,一般,２４３　４５１　１５,3870,寺嶋 雄,2025-03-17,2025-03-22,20,若松,一般,２４５　４６６,2025-03-03,2025-03-08,01,桐生,一般,２　３　２４４　５６６６,2025-02-20,2025-02-24,12,住之江,一般,１　２６５５５　３,2025-02-07,2025-02-10,07,蒲郡,一般,５３１　１３２２,2025-01-26,2025-01-31,09,津,一般,１　４６４６,4549,小林 文彦,2025-03-22,2025-03-27,22,福岡,一般,３５４６２５２　１　１４,2025-03-10,2025-03-16,11,びわこ,一般,２　２２２４３５４　３３４２,2025-02-28,2025-03-03,24,大村,一般,４３４　４１２２,2025-01-24,2025-01-27,14,鳴門,一般,４６２６,2025-01-14,2025-01-19,22,福岡,一般,４エ,4380,鈴木 峻佑,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,５　１４５６５　６　４６,2025-02-26,2025-03-03,02,戸田,一般,１４３　不欠,2025-02-15,2025-02-19,05,多摩川,一般,１４２　４３３６６５,2025-01-29,2025-02-03,12,住之江,一般,５５４　２　３２５　１６,2025-01-16,2025-01-21,06,浜名湖,一般,１４４　２５２　１３５２,4292,麻生 慎介,2025-03-20,2025-03-25,02,戸田,一般,３６４６５３６　４　１１,2025-02-08,2025-02-13,18,徳山,ＧⅠ,２　４４４　１　３４３,2025-01-20,2025-01-25,13,尼崎,一般,４５２　２４２１４３３６,2025-01-10,2025-01-14,12,住之江,一般,３３１　１３４２[４],2024-12-31,2025-01-05,17,宮島,一般,Ｆ４３　転,3828,明石 正之,2025-03-24,2025-03-30,09,津,一般,５３３　４　１６妨５,2025-03-13,2025-03-16,06,浜名湖,一般,３４４３４　５２,2025-02-28,2025-03-06,10,三国,一般,２　５４１４２２３　１５,2025-02-18,2025-02-23,02,戸田,一般,３２５　４１６４２２４３,2025-02-09,2025-02-12,11,びわこ,一般,５１５４５　４４
202504052308,2025-04-05,23,08R,3656,伯母 芳恒,2025-03-18,2025-03-22,08,常滑,一般,６　２４４２４４,2025-03-04,2025-03-09,06,浜名湖,一般,２４５４５３６　２４２,2025-02-14,2025-02-17,21,芦屋,一般,２３４　６４１５,2025-01-29,2025-02-02,13,尼崎,一般,２５３　５２６　２５,2025-01-17,2025-01-22,18,徳山,一般,３３３　１　２４２６４６,4078,渡辺 史之,2025-02-26,2025-03-03,02,戸田,一般,４　５４３　４６４５６,2025-02-16,2025-02-20,20,若松,一般,４６５　６６５　６６,2025-01-31,2025-02-05,11,びわこ,一般,３５３　５６５　６　５,2025-01-15,2025-01-20,07,蒲郡,一般,６　６４６　１Ｆ５　６,2024-12-31,2025-01-05,01,桐生,一般,４　１５６　５５３２５,4781,西舘 果里,2025-02-26,2025-03-03,02,戸田,一般,３３１　３６４　１４５２,2025-02-04,2025-02-09,03,江戸川,一般,５３４２２　４１１　３４,2025-01-24,2025-01-27,14,鳴門,一般,３２６　３２５Ｆ,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,２　４３３　６５５　３２,2024-12-26,2024-12-29,12,住之江,一般,６４５　３　５,3508,久富 政弘,2025-03-19,2025-03-24,15,丸亀,一般,５　２２５　５４４　１５,2025-03-03,2025-03-08,22,福岡,一般,４　３５３　４６４２４１,2025-02-22,2025-02-26,14,鳴門,一般,４１３　４４１５１５,2025-02-09,2025-02-12,20,若松,一般,６　６３１　２３,2025-01-22,2025-01-28,11,びわこ,一般,１　６６５　６３５６４　４１,4351,里岡 右貴,2025-03-26,2025-03-31,17,宮島,一般,３　１　５２３２１１[５],2025-03-17,2025-03-22,20,若松,一般,１３１　４１３１[],2025-03-03,2025-03-08,21,芦屋,一般,１２３５２　１１１５２４,2025-02-21,2025-02-26,03,江戸川,一般,４３１　２４３　２３５１,2025-02-10,2025-02-15,24,大村,ＧⅠ,４６６　２５２　５　４,4665,加藤 啓太,2025-03-11,2025-03-16,03,江戸川,一般,転欠,2025-02-25,2025-03-02,07,蒲郡,一般,４　２５６　３２３　３３,2025-02-15,2025-02-18,14,鳴門,一般,２　３６３４５６,2025-01-31,2025-02-05,01,桐生,一般,４　５６５　５５４　４,2025-01-19,2025-01-23,05,多摩川,一般,２　２５６３１５２３
202504052309,2025-04-05,23,09R,4000,松本 博昭,2025-03-26,2025-03-30,04,平和島,一般,６３５５１　２　５１,2025-03-14,2025-03-18,21,芦屋,一般,４　３４４３１　５２,2025-03-04,2025-03-09,17,宮島,一般,３　４５２　２５３２妨４,2025-02-21,2025-02-26,03,江戸川,一般,１　２３２　２５３　１５,2025-02-09,2025-02-14,06,浜名湖,一般,５３２　５５３　１　４３,4876,梅木 敬太,2025-03-19,2025-03-25,10,三国,一般,６　４２２　６３５１４２,2025-03-07,2025-03-11,19,下関,一般,５　４２４　４４３５,2025-02-23,2025-02-27,15,丸亀,一般,１２２　２　５１[６],2025-02-08,2025-02-11,08,常滑,一般,４　４３２５４３,2025-01-25,2025-01-29,10,三国,一般,５５５　６３２　５１,4822,百武 翔,2025-03-27,2025-04-01,24,大村,一般,６　２１４２２　４２[６],2025-03-06,2025-03-10,04,平和島,一般,２　２４２２２５３３,2025-02-22,2025-02-26,14,鳴門,一般,３１３４４　１５２２,2025-02-09,2025-02-14,06,浜名湖,一般,３２３１１　２５３　[４],2025-01-31,2025-02-05,11,びわこ,一般,４　５５４　５６４　５２,4055,吉田 俊彦,2025-03-25,2025-03-30,20,若松,ＳＧ,５　６　４６５　４　２６,2025-03-15,2025-03-20,04,平和島,ＧⅠ,１　５５２　６　１４６,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,２　２　１１３　３　２１,2025-02-23,2025-02-27,05,多摩川,一般,１４１１４４３２[４],2025-02-13,2025-02-19,15,丸亀,一般,６６４２５５３　４１１　５６,5389,恵良 琴美,2025-03-25,2025-03-30,23,からつ,一般,６６５　６６６　６６６,2025-03-11,2025-03-14,24,大村,一般,６　６６６　６６,2025-03-06,2025-03-09,23,からつ,一般,６６６　６６５,2025-02-12,2025-02-16,17,宮島,一般,６　６　６６６　６６,2025-01-24,2025-01-27,14,鳴門,一般,６６６　６　６６,4706,三浦 洋次朗,2025-03-24,2025-03-30,09,津,一般,３１５　４４３　２３２３１１,2025-03-13,2025-03-17,01,桐生,一般,３５４　４　４　２４,2025-02-28,2025-03-06,10,三国,一般,３４６３４　４４２　３５,2025-02-16,2025-02-20,20,若松,一般,１転２４３２５６１５,2025-02-08,2025-02-11,08,常滑,一般,２１３２３３[１]
202504052310,2025-04-05,23,10R,4653,小野 達哉,2025-03-27,2025-03-31,05,多摩川,一般,３４４１１１２１[１],2025-03-13,2025-03-17,01,桐生,一般,３６１　１３３４１２,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,Ｆ６６　４　６４４　５,2025-02-21,2025-02-26,03,江戸川,一般,２５１　２１４　３４３２,2025-02-12,2025-02-16,17,宮島,一般,１４１４１２４１[２],4215,吉島 祥之,2025-03-26,2025-03-30,04,平和島,一般,６６１　３１３４１５,2025-03-13,2025-03-17,02,戸田,一般,３　４２４５２　５６,2025-03-03,2025-03-08,21,芦屋,一般,５　４５３５５２２１３,2025-02-19,2025-02-25,24,大村,一般,３　４５３　３４３　Ｆ５４,2025-02-09,2025-02-14,06,浜名湖,一般,３１２　２４６４　　１１,3572,安田 政彦,2025-03-22,2025-03-27,21,芦屋,一般,１　４６５　３３５　２３,2025-03-10,2025-03-15,10,三国,一般,５２１　１２４　２２[４],2025-02-23,2025-02-27,05,多摩川,一般,２４３　２２２５６３,2025-02-14,2025-02-17,12,住之江,一般,１１５５３３３１,2025-01-31,2025-02-03,19,下関,一般,２６２　１６３２,3349,吉田 一郎,2025-03-23,2025-03-28,07,蒲郡,一般,３３６６１　３　５１４４,2025-03-14,2025-03-18,21,芦屋,一般,４１１２１　３１[４],2025-03-04,2025-03-09,17,宮島,一般,５２２　５２１４１５１４,2025-02-10,2025-02-15,16,児島,一般,２３２　１３４２１４４４,2025-01-29,2025-02-03,12,住之江,一般,１２５　６４２　４２３６,4437,中田 元泰,2025-03-19,2025-03-24,15,丸亀,一般,１１６１２１１　５１[６],2025-03-07,2025-03-11,19,下関,一般,１３５２１３１５２３,2025-02-25,2025-03-02,11,びわこ,一般,２１１４２６３１５３３１,2025-02-13,2025-02-16,10,三国,一般,２３１２３１[１],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,６６５　２　６５１　４,4652,酒見 峻介,2025-03-23,2025-03-28,07,蒲郡,一般,１　２５３１１エ１５妨６,2025-03-14,2025-03-17,15,丸亀,一般,１５２　１３２１,2025-03-03,2025-03-08,22,福岡,一般,１２１５１１３　３６３２,2025-02-21,2025-02-25,19,下関,一般,５　１３１６２３１１,2025-02-14,2025-02-17,12,住之江,一般,３　１２４２[４]
202504052311,2025-04-05,23,11R,4241,大串 重幸,2025-03-22,2025-03-27,22,福岡,一般,２４３２２　３５２４１２,2025-03-14,2025-03-17,15,丸亀,一般,６６２３３　２２,2025-02-21,2025-02-25,19,下関,一般,５　２４２５１１３２,2025-02-10,2025-02-15,16,児島,一般,３　１４転５,2025-02-01,2025-02-06,23,からつ,一般,３２５　２５４　３４３３,4292,麻生 慎介,2025-03-20,2025-03-25,02,戸田,一般,３６４６５３６　４　１１,2025-02-08,2025-02-13,18,徳山,ＧⅠ,２　４４４　１　３４３,2025-01-20,2025-01-25,13,尼崎,一般,４５２　２４２１４３３６,2025-01-10,2025-01-14,12,住之江,一般,３３１　１３４２[４],2024-12-31,2025-01-05,17,宮島,一般,Ｆ４３　転,4260,中越 博紀,2025-03-22,2025-03-27,21,芦屋,一般,４３５４１　２２６４１４,2025-03-11,2025-03-14,24,大村,一般,４１２　２５１３,2025-02-27,2025-03-02,12,住之江,一般,２　１６５４６,2025-02-16,2025-02-20,20,若松,一般,５　１５２２１６２５,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,２　２３３　３　６　１６,4499,滝川 真由子,2025-03-17,2025-03-22,20,若松,一般,３３１４３　Ｆ２,2025-03-04,2025-03-09,17,宮島,一般,１４３　１４３３２４１１,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,４１６　６　６５６　３,2025-02-10,2025-02-15,24,大村,ＧⅠ,６　６　５６３５３　６,2025-01-28,2025-02-02,18,徳山,一般,３４６　５６６　５６２,4172,森定 晃史,2025-03-03,2025-03-08,01,桐生,一般,３２　　１１１３６１[１],2025-02-23,2025-02-27,15,丸亀,一般,２４１５６２１３２１,2025-02-08,2025-02-13,18,徳山,ＧⅠ,３　５５１　５４２　１,2025-01-26,2025-01-31,16,児島,一般,２１３　３転５１３５２５,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,４１６　４　３４４２２,5205,刑部 亜里紗,2025-02-28,2025-03-03,24,大村,一般,２２２２２３２１,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,６　６５１　６１３　４６,2025-01-28,2025-02-02,18,徳山,一般,１６２　６　１３３　２３,2025-01-16,2025-01-21,06,浜名湖,一般,Ｆ３６　４　５　５　２,2025-01-08,2025-01-11,08,常滑,一般,１２１６３２[３]
202504052312,2025-04-05,23,12R,4514,上條 嘉嗣,2025-03-21,2025-03-27,01,桐生,一般,１６２１　　６　１３２２[１],2025-03-09,2025-03-15,18,徳山,一般,４３１１１１１　３１２１[１],2025-02-27,2025-03-02,12,住之江,一般,１４２　３１[１],2025-02-18,2025-02-23,02,戸田,一般,２５３５２４１　１１１５,2025-02-09,2025-02-14,06,浜名湖,一般,２６３１３１１３５　[２],4351,里岡 右貴,2025-03-26,2025-03-31,17,宮島,一般,３　１　５２３２１１[５],2025-03-17,2025-03-22,20,若松,一般,１３１　４１３１[],2025-03-03,2025-03-08,21,芦屋,一般,１２３５２　１１１５２４,2025-02-21,2025-02-26,03,江戸川,一般,４３１　２４３　２３５１,2025-02-10,2025-02-15,24,大村,ＧⅠ,４６６　２５２　５　４,3828,明石 正之,2025-03-24,2025-03-30,09,津,一般,５３３　４　１６妨５,2025-03-13,2025-03-16,06,浜名湖,一般,３４４３４　５２,2025-02-28,2025-03-06,10,三国,一般,２　５４１４２２３　１５,2025-02-18,2025-02-23,02,戸田,一般,３２５　４１６４２２４３,2025-02-09,2025-02-12,11,びわこ,一般,５１５４５　４４,3853,岩崎 正哉,2025-03-20,2025-03-25,06,浜名湖,一般,４５２　４　３３３　２４,2025-03-12,2025-03-16,13,尼崎,一般,４４１　４３４３２５,2025-03-03,2025-03-08,22,福岡,一般,２１４,2025-02-17,2025-02-22,07,蒲郡,一般,５３１　１５１２１１[４],2025-02-09,2025-02-12,20,若松,一般,１４１　１２[５],3717,立間 充宏,2025-03-26,2025-03-31,17,宮島,一般,１　５４４３２４２　２２,2025-03-01,2025-03-04,08,常滑,一般,１６２　１４Ｆ２,2025-02-19,2025-02-24,22,福岡,一般,４　３５６３２,2025-02-07,2025-02-12,14,鳴門,一般,６５６２,2025-01-26,2025-01-30,20,若松,一般,１６　　２,4822,百武 翔,2025-03-27,2025-04-01,24,大村,一般,６　２１４２２　４２[６],2025-03-06,2025-03-10,04,平和島,一般,２　２４２２２５３３,2025-02-22,2025-02-26,14,鳴門,一般,３１３４４　１５２２,2025-02-09,2025-02-14,06,浜名湖,一般,３２３１１　２５３　[４],2025-01-31,2025-02-05,11,びわこ,一般,４　５５４　５６４　５２
