レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504152308,2025-04-15,23,08R,3482,金子 猛志,2025-03-29,2025-04-01,19,下関,一般,５３１　１６１３,2025-03-14,2025-03-17,15,丸亀,一般,４４１　３５１４,2025-02-28,2025-03-06,10,三国,一般,４２２　３６６５２　４２,2025-02-21,2025-02-26,03,江戸川,一般,３　１３１１４　１５４３,2025-02-13,2025-02-19,03,江戸川,一般,５　６３６　６６５４２,4173,岡谷 健吾,2025-03-31,2025-04-03,21,芦屋,一般,５　３４４５２５,2025-03-19,2025-03-25,10,三国,一般,１６１　４６５　５５３,2025-03-07,2025-03-11,19,下関,一般,４３６　１６５　６２,2025-02-23,2025-02-27,15,丸亀,一般,１４５　２３１２[５],2025-02-07,2025-02-12,14,鳴門,一般,２　３５不,3906,飯山 晃三,2025-03-19,2025-03-24,15,丸亀,一般,１　３６１　３４３６６６,2025-03-08,2025-03-13,16,児島,一般,６２６　６２４　２５４,2025-03-01,2025-03-06,03,江戸川,一般,L６５６５　３６６　６,2025-02-19,2025-02-25,24,大村,一般,６　２５６　１５５　３　６４,2025-02-05,2025-02-09,17,宮島,一般,６　２４２６５　２４,4704,河野 大,2025-03-29,2025-04-03,06,浜名湖,一般,２　６２１　１１１２[４],2025-03-19,2025-03-24,18,徳山,ＧⅡ,５３６　３　１６３６１,2025-03-09,2025-03-14,08,常滑,ＧⅠ,１　５　３６５　４５２,2025-02-25,2025-03-02,07,蒲郡,一般,２１３　４５４１２６１３,2025-02-15,2025-02-18,14,鳴門,一般,１４１４２１[５],4346,前田 健太郎,2025-03-23,2025-03-28,07,蒲郡,一般,５　４１１　５４３　３６,2025-03-11,2025-03-16,03,江戸川,一般,６２２　２６６転４　３３,2025-03-03,2025-03-08,01,桐生,一般,６　２　２　６２５２６２,2025-01-25,2025-01-30,15,丸亀,一般,６６５　１６２　６２２,2025-01-13,2025-01-18,11,びわこ,一般,６２２　４６６　５６５５,4457,神田 達也,2025-03-27,2025-03-31,05,多摩川,一般,４２５　４６転　１,2025-03-12,2025-03-16,13,尼崎,一般,２５３　３転,2025-02-27,2025-03-02,12,住之江,一般,５　２６６　４２,2025-02-13,2025-02-19,03,江戸川,一般,４４５４３　２２２　６６,2025-01-31,2025-02-03,19,下関,一般,６５２　３　５４
202504152309,2025-04-15,23,09R,3304,烏野 賢太,2025-03-29,2025-04-03,06,浜名湖,一般,１　４４６　２４４１３４,2025-03-14,2025-03-18,21,芦屋,一般,１　２３３５１５１５,2025-02-28,2025-03-03,24,大村,一般,１２５　２４１５,2025-02-17,2025-02-22,07,蒲郡,一般,１　２３６５４２２　４５,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,３　４３５　４　１６４６,4136,江夏 満,2025-03-03,2025-03-08,01,桐生,一般,２　１　６１４５１６１４,2025-02-10,2025-02-15,24,大村,ＧⅠ,１　４　１３３　４　２３,2025-01-28,2025-02-02,05,多摩川,一般,３F２３３　４　３　５２,2025-01-13,2025-01-19,20,若松,一般,１３２２２２１　２１３１[１],2025-01-03,2025-01-09,22,福岡,一般,１２１３３３欠欠,4890,石川 諒,2025-03-27,2025-04-01,24,大村,一般,２　４４６　６６２　６５,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,２５３　４　２２５６１６,2025-02-25,2025-03-01,17,宮島,一般,２４５　１５５　２４,2025-02-13,2025-02-19,01,桐生,一般,４　６６２　　　１１４５,2025-01-30,2025-02-03,14,鳴門,一般,５　１３３　５５４６,3584,佐々木 英樹,2025-03-27,2025-04-01,24,大村,一般,５　３２２４２　１転２,2025-03-11,2025-03-16,03,江戸川,一般,４５４　１２４　６４５４,2025-02-22,2025-02-27,21,芦屋,一般,５　２６２　３３２　２４,2025-02-09,2025-02-12,11,びわこ,一般,４６４　４４５,2025-01-25,2025-01-29,10,三国,一般,５３５　４２４　３６,4495,森 晋太郎,2025-03-04,2025-03-09,17,宮島,一般,２２５　３６４５５　３４,2025-02-17,2025-02-22,07,蒲郡,一般,１５１６５　５　１４５４,2025-02-03,2025-02-07,16,児島,一般,６５４　３１１　３４,2025-01-21,2025-01-26,19,下関,ＧⅢ,２４１　３４F４４　５,2025-01-03,2025-01-09,22,福岡,一般,３６５　４５２　６　４５２,5234,塚越 海斗,2025-03-31,2025-04-05,12,住之江,一般,５１４　２６２　１２１６,2025-03-19,2025-03-24,18,徳山,ＧⅡ,６　４５４　２４５　６６,2025-03-10,2025-03-15,10,三国,一般,１３６５F　３　５　３,2025-01-31,2025-02-05,11,びわこ,一般,６　３１６４４１１　３１,2025-01-19,2025-01-24,23,からつ,一般,１１６　２３５２５３６１
202504152310,2025-04-15,23,10R,4509,平見 真彦,2025-03-30,2025-04-04,02,戸田,一般,５　２２５２２　４５４４,2025-03-13,2025-03-16,06,浜名湖,一般,２　３２１４４１,2025-03-03,2025-03-08,21,芦屋,一般,４３３２３　４６１　２４,2025-02-21,2025-02-26,03,江戸川,一般,３２２　３２３　４３[２],2025-02-14,2025-02-17,12,住之江,一般,３３１１１１[３],3300,川崎 智幸,2025-03-27,2025-04-01,24,大村,一般,５　６２１　３２１５２５,2025-03-13,2025-03-18,22,福岡,一般,３２２　２５１４２４２４,2025-03-01,2025-03-06,03,江戸川,一般,１１１　４３不２５３[４],2025-02-19,2025-02-24,16,児島,ＧⅢ,４２６　６２５６６　２３,2025-02-06,2025-02-11,12,住之江,一般,６　２３３１２　１３５１,4175,川尻 泰輔,2025-03-22,2025-03-27,21,芦屋,一般,１６４　５４４６４５１,2025-03-13,2025-03-17,01,桐生,一般,３２５　５　３　６２,2025-03-04,2025-03-09,17,宮島,一般,６４３３４２３　３　１３,2025-02-18,2025-02-23,02,戸田,一般,６４３　２６３６１　３３,2025-02-07,2025-02-10,07,蒲郡,一般,４４２　３６５１,4121,富永 修一,2025-03-30,2025-04-04,02,戸田,一般,３　３１３１５４４１[６],2025-03-18,2025-03-22,08,常滑,一般,５１６　３１,2025-03-08,2025-03-12,05,多摩川,一般,２２４４１　５３１５,2025-02-27,2025-03-02,12,住之江,一般,６　３３３　５３,2025-02-14,2025-02-18,13,尼崎,一般,３３１３４　５５１５,3459,中野 和裕,2025-03-23,2025-03-28,07,蒲郡,一般,６　３５３　６　４６６落,2025-03-09,2025-03-12,12,住之江,一般,５　４６３　５５,2025-02-21,2025-02-26,03,江戸川,一般,４３１　３３４　５６５,2025-02-09,2025-02-14,06,浜名湖,一般,４　１５４,2025-01-26,2025-01-31,16,児島,一般,２６２　２５４　５１転２,4025,山本 隆幸,2025-03-31,2025-04-03,15,丸亀,一般,４　１１２４４４,2025-03-20,2025-03-25,02,戸田,一般,３　１３５３１３５４５３,2025-03-10,2025-03-16,11,びわこ,一般,２１１３１　１１１３２１[１],2025-02-28,2025-03-06,10,三国,一般,１２１６６３２　２５１４,2025-02-09,2025-02-14,06,浜名湖,一般,１４３１１１４１５　[５]
202504152311,2025-04-15,23,11R,4040,廣瀬 将亨,2025-03-31,2025-04-03,15,丸亀,一般,１５６２２２６２,2025-03-20,2025-03-24,05,多摩川,一般,１５１６４　２６５６,2025-03-12,2025-03-16,13,尼崎,一般,３　１３４４２３１２,2025-03-03,2025-03-08,01,桐生,一般,１　５　５６２５６　１３,2025-02-19,2025-02-25,24,大村,一般,１３３　４４１　４３３６４５,4530,小野 生奈,2025-03-29,2025-04-01,19,下関,一般,６２３２１５１５,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,６５５　１　１２１　１５,2025-02-10,2025-02-15,24,大村,ＧⅠ,６１４　４　２６３２５,2025-01-27,2025-02-01,24,大村,ＧⅡ,６５１　４　４６３　４,2025-01-14,2025-01-19,22,福岡,一般,１５１１F２４　５　２,5055,眞鳥 章太,2025-03-31,2025-04-03,21,芦屋,一般,４　１６１４１２,2025-03-20,2025-03-23,24,大村,一般,５　１２４４１６,2025-03-09,2025-03-15,18,徳山,一般,６４５　５１４,2025-02-23,2025-02-27,15,丸亀,一般,１５２　４５１２５４,2025-02-15,2025-02-19,05,多摩川,一般,５２３　３４３　１４,3708,岡部 貴司,2025-03-22,2025-03-27,21,芦屋,一般,５１１　３３５４４５５６,2025-03-11,2025-03-16,03,江戸川,一般,２４１　３１１　５５４,2025-02-27,2025-03-02,12,住之江,一般,５　５２６　５２,2025-01-31,2025-02-05,11,びわこ,一般,３３３　２２２３３２[６],2025-01-17,2025-01-22,01,桐生,ＧⅢ,４６３　４４４　４　３３,4433,川野 芽唯,2025-03-29,2025-04-01,19,下関,一般,１３２１６２[６],2025-03-18,2025-03-23,13,尼崎,ＧⅢ,１　３１４４１２５３３５,2025-03-03,2025-03-08,22,福岡,一般,２６２２１　１２３４５３,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,３２１　４３１　２　[３],2025-02-10,2025-02-15,24,大村,ＧⅠ,２　１５５　４　３６４５,3081,岡本 慎治,2025-03-23,2025-03-28,07,蒲郡,一般,５２１　５６１　１２３３,2025-02-23,2025-02-27,13,尼崎,一般,４　３２３４６５２５,2025-02-09,2025-02-14,06,浜名湖,一般,２６２　３１６６３　１,2025-01-22,2025-01-28,11,びわこ,一般,１　３４６　３４５４４３５,2025-01-09,2025-01-14,09,津,一般,４１４　４４２　５３
202504152312,2025-04-15,23,12R,4072,森永 淳,2025-03-31,2025-04-03,21,芦屋,一般,１１４１２１[１],2025-03-18,2025-03-22,08,常滑,一般,１５欠欠,2025-03-08,2025-03-13,16,児島,一般,４１２　１１１４２２[５],2025-02-25,2025-03-02,23,からつ,ＧⅠ,５　６６４　６６４１２,2025-02-18,2025-02-21,23,からつ,一般,　　　　　　３１,4688,永井 彪也,2025-03-26,2025-03-31,17,宮島,一般,１６５　３２２２１４２１,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,１　１４６　２６６　５６,2025-02-22,2025-02-26,14,鳴門,一般,１１１１４１２１[２],2025-02-09,2025-02-15,02,戸田,ＧⅠ,５　５１２　３５２６３,2025-01-29,2025-02-03,12,住之江,一般,３３２１４　１３５１[５],4236,松村 敏,2025-03-30,2025-04-04,02,戸田,一般,１２２３３　１１２６１３,2025-03-17,2025-03-22,20,若松,一般,２１６２１　２４,2025-01-27,2025-02-01,24,大村,ＧⅡ,２１６　５５４　５２４,2025-01-14,2025-01-18,10,三国,一般,５３３２１２２３５１,2025-01-03,2025-01-09,22,福岡,一般,２２１２１　転５５１１４１６,3582,吉川 昭男,2025-03-31,2025-04-05,12,住之江,一般,１　２５６　４１１６３４,2025-03-17,2025-03-22,20,若松,一般,５１１　２５４５,2025-03-06,2025-03-10,04,平和島,一般,４６１１１　５３[４],2025-02-23,2025-02-27,05,多摩川,一般,６５１１２５１６１５,2025-02-13,2025-02-19,15,丸亀,一般,４４２　１５３１１１１　[４],3532,柴田 光,2025-03-31,2025-04-05,12,住之江,一般,２　３６１　２２,2025-03-21,2025-03-27,01,桐生,一般,１４３　　　２２２４５４１２,2025-03-10,2025-03-16,11,びわこ,一般,１５１１３　１１３１３１[４],2025-02-27,2025-03-02,04,平和島,一般,１２３１１１[１],2025-02-16,2025-02-20,20,若松,一般,１　４５２３２１１１,3569,増田 進,2025-03-24,2025-03-29,03,江戸川,一般,２２４　４５２　３６１４,2025-03-10,2025-03-16,11,びわこ,一般,３　６６６　３５５　５　６,2025-02-27,2025-03-02,04,平和島,一般,１　３５４３５３,2025-02-13,2025-02-16,10,三国,一般,３１５　２６４６,2025-01-30,2025-02-04,06,浜名湖,一般,６　６５４　５４６　５
202504152401,2025-04-15,24,01R,3976,内田 圭,2025-03-24,2025-03-30,09,津,一般,１　３６６６６　６　２５２４,2025-01-15,2025-01-20,07,蒲郡,一般,６　６６,2025-01-04,2025-01-07,18,徳山,一般,６,2024-12-19,2024-12-25,19,下関,一般,４,2024-12-10,2024-12-15,23,からつ,一般,５,5074,大澤 誠也,2025-03-22,2025-03-27,21,芦屋,一般,３　６２６　５２３　５５,2025-03-15,2025-03-20,12,住之江,一般,２　４５３３５　４５２,2025-03-06,2025-03-11,15,丸亀,一般,３３６　１６５　３４４,2025-02-21,2025-02-26,03,江戸川,一般,２５５　４５５５１　４４,2025-02-10,2025-02-15,16,児島,一般,２　４６３　３６４　２４,4133,高橋 正男,2025-04-02,2025-04-06,13,尼崎,一般,１　５２３３３６１５,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,３　４２６４１　１５２４,2025-03-07,2025-03-10,02,戸田,一般,１３１４４　３３,2025-01-30,2025-02-03,14,鳴門,一般,４　２３４　４２１４,2025-01-20,2025-01-25,04,平和島,一般,３３２　１４２４５２[３],4588,田中 京介,2025-04-02,2025-04-06,13,尼崎,一般,３　４６３３６　４,2025-03-22,2025-03-27,22,福岡,一般,３　２１４２５１６４１６,2025-02-14,2025-02-17,21,芦屋,一般,３４１２１５１２,2025-02-01,2025-02-07,20,若松,一般,転４１　２５３２　　４４,2025-01-21,2025-01-26,19,下関,ＧⅢ,３　落６６１５　４４１６,5249,三木 晴斗,2025-03-17,2025-03-22,20,若松,一般,３　５６１　５４,2025-02-25,2025-03-02,07,蒲郡,一般,５　１６６　５５２　２１,2025-02-13,2025-02-16,10,三国,一般,１　５１３３６５,2025-01-23,2025-01-28,17,宮島,一般,４　２２６　６５４　４６,2025-01-10,2025-01-15,05,多摩川,一般,６　１５４３２３５３１５,3731,高濱 芳久,2025-03-23,2025-03-28,07,蒲郡,一般,１３４　１２６３２１[転],2025-03-07,2025-03-11,19,下関,一般,１３１　２３６１[６],2025-02-23,2025-02-27,13,尼崎,一般,４５５　５２２　５２,2025-02-09,2025-02-12,20,若松,一般,３４２　４６１６,2025-01-23,2025-01-28,21,芦屋,一般,３　１３５　４６５２４４
202504152402,2025-04-15,24,02R,3710,吉永 泰弘,2025-04-06,2025-04-09,14,鳴門,一般,５３５　２３４,2025-03-26,2025-03-30,04,平和島,一般,５　２２３６２　６５,2025-03-14,2025-03-17,15,丸亀,一般,５　１２４３３５,2025-03-01,2025-03-06,03,江戸川,一般,３　１３１４５　３１１２,2025-02-16,2025-02-20,20,若松,一般,３５３３３　２６２２,3850,小川 知行,2025-03-31,2025-04-05,12,住之江,一般,４　３３５　５３５,2025-03-13,2025-03-17,02,戸田,一般,２４２　５　６２２１,2025-03-03,2025-03-08,01,桐生,一般,４　３２５　４　６エ２,2025-02-22,2025-02-25,08,常滑,一般,２４２３４　４５,2025-02-13,2025-02-19,03,江戸川,一般,５　３６５５１　２５６６,3246,星野 政彦,2025-03-08,2025-03-12,05,多摩川,一般,４６６　５　６４４,2025-02-21,2025-02-25,19,下関,一般,６　１５１２１６２５,2025-02-10,2025-02-13,23,からつ,一般,６　１５F４５,2025-01-30,2025-02-03,14,鳴門,一般,４　５　３５１　３５,2025-01-17,2025-01-22,18,徳山,一般,６６,4435,服部 達哉,2025-04-02,2025-04-07,07,蒲郡,一般,６３２　６２３　３　３４,2025-03-19,2025-03-25,10,三国,一般,２　４６６４３２４　３４,2025-03-07,2025-03-11,19,下関,一般,１　１５１　２１[５],2025-02-22,2025-02-26,14,鳴門,一般,３２３　６６６３３２,2025-02-15,2025-02-18,08,常滑,一般,３４５　５４２２,4216,星 栄爾,2025-04-02,2025-04-07,04,平和島,一般,３３３　５５１　５３１６,2025-03-20,2025-03-24,05,多摩川,一般,２１２　５３３４２１,2025-03-12,2025-03-16,13,尼崎,一般,２　２１２３５２[５],2025-02-26,2025-03-03,02,戸田,一般,４１５６３　４６２　３,2025-02-16,2025-02-20,20,若松,一般,２１３５４４１４３６,4343,村岡 賢,2025-03-28,2025-04-02,18,徳山,一般,５６５　２　３６５２３,2025-03-16,2025-03-21,23,からつ,一般,６６６　６　６４５６６,2025-03-07,2025-03-11,19,下関,一般,２　３６６６６　６,2025-02-25,2025-03-01,17,宮島,一般,６６６　４　６５６,2025-02-12,2025-02-16,17,宮島,一般,５　４３２　４６６５
202504152403,2025-04-15,24,03R,5058,前原 大道,2025-03-31,2025-04-05,12,住之江,一般,１３２　１１４　３１[３],2025-03-18,2025-03-22,08,常滑,一般,２　１３３３[５],2025-03-08,2025-03-13,16,児島,一般,３１１４４　４２１３[３],2025-02-25,2025-03-02,23,からつ,ＧⅠ,　　　　　　　　５２６,2025-02-21,2025-02-25,19,下関,一般,１３４５１　２５１２,3948,大町 利克,2025-03-28,2025-04-02,18,徳山,一般,３　５１４５６　５　３,2025-03-12,2025-03-16,13,尼崎,一般,５　５４５　１　４,2025-02-25,2025-03-02,07,蒲郡,一般,６４４　６　３６６　６,2025-02-15,2025-02-18,08,常滑,一般,３　１１４４３３,2025-01-31,2025-02-05,11,びわこ,一般,３　３５１　４６２６６５,4440,萩原 知哉,2025-03-29,2025-04-01,19,下関,一般,６　４落４　４５,2025-03-20,2025-03-24,05,多摩川,一般,６　２１４４５　１４,2025-03-12,2025-03-16,13,尼崎,一般,５　４５４　５　５,2025-02-27,2025-03-02,04,平和島,一般,５　３４４４３４,2025-02-16,2025-02-20,20,若松,一般,３２４６２６４２３３,4406,幸野 史明,2025-04-06,2025-04-09,14,鳴門,一般,４　２２４３４２,2025-03-26,2025-03-30,04,平和島,一般,５　５６２　３４６,2025-03-09,2025-03-15,18,徳山,一般,５　４６２　３４５　３６６５,2025-02-21,2025-02-26,03,江戸川,一般,３　４５６　１２３　２４,2025-02-14,2025-02-18,13,尼崎,一般,４　４５１４６５４４,4420,津久井 拓也,2025-04-02,2025-04-07,07,蒲郡,一般,６４３　３３４　３　３２,2025-03-22,2025-03-27,21,芦屋,一般,１　４２２３４３１３２５,2025-02-13,2025-02-16,10,三国,一般,５２３２２４２３,2025-01-31,2025-02-05,01,桐生,一般,２５３　２４６２２４２,2025-01-24,2025-01-27,14,鳴門,一般,６２３５５　１５,4747,山戸 信二,2025-04-04,2025-04-09,22,福岡,一般,６６５　６５２　６　５６,2025-03-17,2025-03-22,20,若松,一般,２　５６６６５,2025-02-05,2025-02-09,17,宮島,一般,６,2025-01-25,2025-01-30,15,丸亀,一般,４５６　４５５,2025-01-10,2025-01-14,12,住之江,一般,４３２５１　６６２６
202504152404,2025-04-15,24,04R,3963,原田 秀弥,2025-03-27,2025-03-31,05,多摩川,一般,２２５２２　１２[４],2025-03-09,2025-03-15,18,徳山,一般,４３６　５３１　１２３　３２,2025-02-23,2025-02-27,15,丸亀,一般,６２１　５６１　２５,2025-02-13,2025-02-19,01,桐生,一般,４　３　４５３２３　４,2025-01-26,2025-01-31,02,戸田,一般,６１３　３４６　２　２６,3685,荒井 輝年,2025-04-06,2025-04-09,14,鳴門,一般,１４１４３２[１],2025-03-23,2025-03-28,07,蒲郡,一般,６　１５２　１２５４１５,2025-02-13,2025-02-19,15,丸亀,一般,２　５５２３６２１４４　２１,2025-02-03,2025-02-07,16,児島,一般,６１３　５６４１２３,2025-01-23,2025-01-28,03,江戸川,一般,３　３６５４６,5261,岡 暢祐,2025-03-31,2025-04-03,15,丸亀,一般,３６５　４２５,2025-03-14,2025-03-18,21,芦屋,一般,６　２４４５４　５４,2025-03-01,2025-03-06,03,江戸川,一般,６５６　１６３　６６２３,2025-02-17,2025-02-22,18,徳山,一般,１　５２６５６　５２６３,2025-02-01,2025-02-06,23,からつ,一般,６５５　５　６１６　転４,4864,小川 日紀太,2025-03-22,2025-03-27,22,福岡,一般,３　転４５　６４５　２３,2025-02-13,2025-02-16,10,三国,一般,３　２５４４５転,2025-01-26,2025-01-30,20,若松,一般,２６　　４,2025-01-11,2025-01-16,17,宮島,一般,４３３　４６５　２５２,2024-12-30,2025-01-04,14,鳴門,一般,４　F６３　６　３　６,4574,東 潤樹,2025-03-20,2025-03-25,02,戸田,一般,４１２　２４５　１５２転,2025-03-03,2025-03-08,21,芦屋,一般,５　４３６　６４４　５５,2025-02-21,2025-02-25,19,下関,一般,３妨４　６　３４５,2025-02-12,2025-02-16,17,宮島,一般,１２５　３　２５１４,2025-01-26,2025-01-31,09,津,一般,２５３　６３,3744,徳増 秀樹,2025-04-04,2025-04-09,09,津,ＧⅠ,６　５１５　１　５３２３,2025-03-20,2025-03-25,02,戸田,一般,１１４１１　５１５１[１],2025-03-13,2025-03-16,06,浜名湖,一般,６６１１５３１２,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,２　４３５　３　１５６４,2025-02-20,2025-02-24,12,住之江,一般,２１２　２２１１[４]
202504152405,2025-04-15,24,05R,3627,井上 恵一,2025-03-29,2025-04-03,06,浜名湖,一般,１　１１５３３　２４２３,2025-03-10,2025-03-16,11,びわこ,一般,３３５　６２３　１１３５２,2025-02-13,2025-02-19,15,丸亀,一般,５６６　２４３　５　２　１,2025-01-28,2025-02-02,05,多摩川,一般,２　４５２　１６６５６６,2025-01-16,2025-01-19,08,常滑,一般,２　５３１３４１,4000,松本 博昭,2025-04-04,2025-04-07,23,からつ,一般,２４１　３４５２,2025-03-26,2025-03-30,04,平和島,一般,６３５５１　２　５１,2025-03-14,2025-03-18,21,芦屋,一般,４　３４４３１　５２,2025-03-04,2025-03-09,17,宮島,一般,３　４５２　２５３２妨４,2025-02-21,2025-02-26,03,江戸川,一般,１　２３２　２５３　１５,3811,石田 章央,2025-04-02,2025-04-06,13,尼崎,一般,２　４４４４２　３３,2025-03-20,2025-03-25,06,浜名湖,一般,４５４２４２３　３５３２,2025-03-10,2025-03-15,10,三国,一般,２２４６,2025-02-25,2025-03-02,11,びわこ,一般,１２２１１２３１４１[１],2025-02-15,2025-02-19,05,多摩川,一般,４４１５２１１　２２,5011,高木 圭大,2025-03-29,2025-04-03,06,浜名湖,一般,５６６　４　５６６　６６,2025-03-13,2025-03-18,22,福岡,一般,３　３３転,2025-02-28,2025-03-03,24,大村,一般,５　６４５　５４,2025-02-15,2025-02-18,14,鳴門,一般,２　５４５５５,2024-12-06,2024-12-11,07,蒲郡,一般,４　４４５　転欠,3541,三嶌 誠司,2025-04-04,2025-04-09,09,津,ＧⅠ,３　６２６　２　３２２１,2025-03-19,2025-03-24,15,丸亀,一般,５２３２２　１４１３２１,2025-02-22,2025-02-25,08,常滑,一般,２２２１３　[２],2025-02-13,2025-02-19,03,江戸川,一般,１　２２３４　　１２[５],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,３４１　２　４　５　５３,4111,奥田 誠,2025-03-23,2025-03-28,07,蒲郡,一般,３６２　１　３３２６２４,2025-03-18,2025-03-22,08,常滑,一般,１４２３５,2025-03-08,2025-03-12,05,多摩川,一般,５２１　３３２３２６,2025-02-23,2025-02-27,13,尼崎,一般,４転６　１　２６４,2025-02-14,2025-02-17,21,芦屋,一般,４４４　５３３６
