レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504101904,2025-04-10,19,04R,5135,仲 航太,2025-03-21,2025-03-27,01,桐生,一般,１３１　　　５３転欠,2025-03-06,2025-03-11,15,丸亀,一般,２　３４１３５２２５１３,2025-02-27,2025-03-02,04,平和島,一般,６４１　６１１３,2025-02-16,2025-02-21,04,平和島,一般,３５２　１１３３４２[２],2025-02-03,2025-02-07,16,児島,一般,６２１　２４１２[３],5145,島川 海輝,2025-03-19,2025-03-24,18,徳山,ＧⅡ,６６１　３５５　５１４３,2025-03-06,2025-03-11,15,丸亀,一般,２２１４５　３１３５１５,2025-02-25,2025-03-03,18,徳山,一般,１２３５６２２５１５１３,2025-02-18,2025-02-21,23,からつ,一般,５５６欠,2025-02-08,2025-02-13,18,徳山,ＧⅠ,３６３　６　６１３　５６,5242,高山 弘斗,2025-03-20,2025-03-25,02,戸田,一般,６　６６２　６５４　Ｆ６,2025-03-09,2025-03-12,12,住之江,一般,転４３　３　４４,2025-03-01,2025-03-06,03,江戸川,一般,３６６６３　２６４　３１,2025-02-22,2025-02-27,21,芦屋,一般,６６３　２２５　６　５６,2025-02-12,2025-02-16,17,宮島,一般,２　２　３４３６６６,5243,三馬 崇史,2025-03-19,2025-03-25,10,三国,一般,１　５エ２２１　２６２３,2025-03-06,2025-03-11,15,丸亀,一般,５６１　６３３６６　３,2025-02-21,2025-02-26,03,江戸川,一般,４５５　４５３欠,2025-02-05,2025-02-09,17,宮島,一般,１６５４１　３６２５,2025-01-26,2025-01-31,16,児島,一般,２　５４２４５　４６３,5256,中山 翔太,2025-03-25,2025-03-30,08,常滑,一般,欠,2025-03-16,2025-03-21,09,津,一般,１　５１２３５３,2025-02-03,2025-02-07,16,児島,一般,３　１６１１２１[２],2025-01-19,2025-01-24,23,からつ,一般,１５５　１６１３６４１２,2025-01-10,2025-01-15,05,多摩川,一般,３４２２１１１５４５２１,5271,杉山 太陽,2025-03-20,2025-03-23,24,大村,一般,４　５３５　１,2025-03-13,2025-03-18,22,福岡,一般,　　　　　　　　５４３５,2025-03-04,2025-03-09,17,宮島,一般,５６６　６１５　３　４５,2025-02-16,2025-02-21,04,平和島,一般,５　５３５５６　６３２１,2025-02-10,2025-02-13,23,からつ,一般,　　　　３　４６
202504101905,2025-04-10,19,05R,5139,大場 恒季,2025-03-25,2025-03-30,08,常滑,一般,１１５２３５４　４３２,2025-03-11,2025-03-16,03,江戸川,一般,３　１２１５１　２６３,2025-02-20,2025-02-24,12,住之江,一般,４３３　３１１３Ｆ１,2024-12-14,2024-12-20,07,蒲郡,一般,４５２　２４２　エ５２　３４,2024-12-03,2024-12-06,08,常滑,一般,２２４　１２[４],5152,丸山 祐也,2025-02-19,2025-02-24,22,福岡,一般,５５３　６４５　妨４３,2025-01-31,2025-02-03,19,下関,一般,５　５転,2025-01-06,2025-01-13,15,丸亀,一般,３　２５３　４４４　５４,2024-12-01,2024-12-04,02,戸田,一般,５５５６４　６,2024-11-18,2024-11-22,03,江戸川,一般,４４５　５６１　４４,5221,竹間 隆晟,2025-03-25,2025-03-30,08,常滑,一般,４　２２５５５６２　５４,2025-03-15,2025-03-20,12,住之江,一般,２　１１３　１２２１[２],2025-02-25,2025-03-03,18,徳山,一般,５４１　２３４５１３[６],2025-02-16,2025-02-21,04,平和島,一般,１　５２４５１１１３２１,2025-02-07,2025-02-10,07,蒲郡,一般,３２２３１２[４],5258,仲本 舜,2025-03-20,2025-03-23,24,大村,一般,６５６　６　６,2025-03-06,2025-03-10,04,平和島,一般,６　５５３　６４２１,2025-02-22,2025-02-25,08,常滑,一般,６　６４５５６４,2025-01-30,2025-02-04,06,浜名湖,一般,４　５５４　５６５　２２,2025-01-14,2025-01-18,10,三国,一般,６　６３３　５３４６,5338,香月 大輝,2025-03-19,2025-03-24,15,丸亀,一般,６４２　４４６　６　２２,2025-03-03,2025-03-08,22,福岡,一般,　　　　　　　　６５６６,2025-02-25,2025-03-03,18,徳山,一般,６　６３５　４６６　３４,2025-02-16,2025-02-20,20,若松,一般,　　　　　　２２５５,2025-02-14,2025-02-17,21,芦屋,一般,６　６６５　３５,5110,杉山 喜一,2025-03-20,2025-03-23,24,大村,一般,４　２３１５６３,2025-03-06,2025-03-11,15,丸亀,一般,４３３２１　１６３３４１,2025-02-21,2025-02-26,03,江戸川,一般,６３４　６２１　４５１,2025-02-10,2025-02-15,16,児島,一般,４６１　１４６　３４３,2025-01-29,2025-02-03,04,平和島,一般,４　５４１　３５１２４３
202504101906,2025-04-10,19,06R,5252,荒木 颯斗,2025-03-20,2025-03-23,24,大村,一般,１　４１１４３２,2025-03-06,2025-03-11,15,丸亀,一般,５５６　６６,2025-02-22,2025-02-27,01,桐生,一般,２　Ｆ３３　４３５　２,2025-02-13,2025-02-16,10,三国,一般,６５４　１　３１,2025-01-26,2025-01-30,20,若松,一般,５　　　３６,5130,上野 拓馬,2025-03-24,2025-03-30,09,津,一般,５　１５３　１転５　４６１,2025-03-16,2025-03-21,09,津,一般,６　２４４　３５,2025-03-07,2025-03-10,02,戸田,一般,４　２５６　５４,2025-02-17,2025-02-22,07,蒲郡,一般,６　３３２　５６４２６４,2025-01-29,2025-02-03,04,平和島,一般,５６５　４　６３５　５５,5161,登玉 隼百,2025-03-25,2025-03-30,08,常滑,一般,Ｆ　１　２　２　２　３３,2025-03-06,2025-03-11,15,丸亀,一般,２２１５３　１２６４１２,2025-02-25,2025-03-03,18,徳山,一般,１５４４５　２２１６,2025-02-16,2025-02-21,04,平和島,一般,２　６６６３２２１１４５,2025-02-07,2025-02-10,07,蒲郡,一般,６　２１３２[２],5293,眞崎 武蔵,2025-03-25,2025-03-30,08,常滑,一般,４　４５３　６３１５４６,2025-03-10,2025-03-15,10,三国,一般,６　４　４４３４６　５５,2025-02-25,2025-03-03,18,徳山,一般,４３３　５６５　６　５５,2025-02-16,2025-02-21,04,平和島,一般,３,2025-01-26,2025-01-30,20,若松,一般,６　　　５３,5339,石井 伸長,2025-03-19,2025-03-25,10,三国,一般,６　５　５５４５６　６４,2025-02-06,2025-02-11,12,住之江,一般,６　２６６　３４６　２４,2025-01-23,2025-01-28,03,江戸川,一般,３６２２２　６３２５３６,2025-01-06,2025-01-13,15,丸亀,一般,Ｆ　欠,2024-12-30,2025-01-04,14,鳴門,一般,６　５５４　３５３５３５,5196,鰐部 太空海,2025-03-25,2025-03-30,08,常滑,一般,２１３３１２５　１５１４,2025-03-15,2025-03-20,12,住之江,一般,１　１３３３４　３３１１,2025-03-06,2025-03-11,15,丸亀,一般,３転４６転　１１２６２２,2025-02-25,2025-03-02,07,蒲郡,一般,２　３２３４１３２３５１,2025-01-19,2025-01-24,23,からつ,一般,２３１　２１１２１１[２]
202504101907,2025-04-10,19,07R,5122,相馬 翔,2025-03-25,2025-03-30,08,常滑,一般,１　エ５Ｆ　６　５　２,2025-03-15,2025-03-20,12,住之江,一般,５３落　２２２　１４２３,2025-02-25,2025-03-03,18,徳山,一般,６５２　１２１　６６２４,2025-02-16,2025-02-21,04,平和島,一般,５６転,2025-01-31,2025-02-03,19,下関,一般,３４２　２５３２,5235,岩田 凌,2025-03-15,2025-03-20,12,住之江,一般,転６４　４　６５欠,2025-03-06,2025-03-11,15,丸亀,一般,６　５６５　６５６　４５,2025-02-22,2025-02-27,21,芦屋,一般,５　６６５　６６６　４５,2025-02-13,2025-02-16,10,三国,一般,４　４６２　１４,2025-01-28,2025-02-02,18,徳山,一般,２５１　５　６６６　５５,5136,濱野 斗馬,2025-03-25,2025-03-30,08,常滑,一般,５　１３３３２４１４１２,2025-03-15,2025-03-20,12,住之江,一般,５　１５１３３２１４１２,2025-03-06,2025-03-11,15,丸亀,一般,４　４１４６６３２４４１,2025-02-25,2025-03-03,18,徳山,一般,１　２６１１１２４　１３,2025-02-16,2025-02-21,04,平和島,一般,１３２４２２３　２５１２,5316,村松 将平,2025-03-25,2025-03-30,08,常滑,一般,３　３６６　４６５　６５,2025-03-15,2025-03-20,12,住之江,一般,６６３　６　５６４　６２,2025-03-04,2025-03-09,06,浜名湖,一般,　　　　　　　　　　４６,2025-02-25,2025-03-02,07,蒲郡,一般,１　４５３４２　４４３６,2025-02-14,2025-02-18,13,尼崎,一般,５３６　５６３　６３,5337,出畑 孝成,2025-03-22,2025-03-27,22,福岡,一般,６　１１２　２４１６６３,2025-03-06,2025-03-11,15,丸亀,一般,転　２６４　４３５　５５,2025-02-19,2025-02-24,22,福岡,一般,３３６　５６５　エ５６４,2025-01-30,2025-02-03,14,鳴門,一般,　　２５３１６１[４],2025-01-03,2025-01-09,22,福岡,一般,５６６　１６６　５　５６６６,5246,楠 将太郎,2025-03-19,2025-03-25,10,三国,一般,６　６１１　６２６５４５,2025-03-06,2025-03-11,15,丸亀,一般,２　２５１　２６２６３６,2025-02-25,2025-03-02,11,びわこ,一般,　　　　　　６　１５６４,2025-02-22,2025-02-25,08,常滑,一般,３６５５１　３２,2025-02-03,2025-02-06,02,戸田,一般,４　４６５３５
202504101908,2025-04-10,19,08R,5081,篠原 飛翔,2025-03-25,2025-03-30,08,常滑,一般,４　２５転４２１３４３１,2025-03-08,2025-03-13,16,児島,一般,２４４　４６３　６３１,2025-02-22,2025-02-27,21,芦屋,一般,１３４　１６１　３２[６],2025-02-12,2025-02-16,17,宮島,一般,２３６　４　３　４２,2024-11-29,2024-12-04,18,徳山,一般,４　１２４２２　５４３３,5091,為本 智也,2025-03-25,2025-03-30,08,常滑,一般,Ｆ　３　６　６　６　５５,2025-03-13,2025-03-18,22,福岡,一般,６６,2025-02-28,2025-03-06,10,三国,一般,２２１　２１１３５２[４],2025-02-17,2025-02-22,18,徳山,一般,２２２３１１１　３１[４],2025-02-08,2025-02-11,08,常滑,一般,３５２２１１[２],5243,三馬 崇史,2025-03-19,2025-03-25,10,三国,一般,１　５エ２２１　２６２３,2025-03-06,2025-03-11,15,丸亀,一般,５６１　６３３６６　３,2025-02-21,2025-02-26,03,江戸川,一般,４５５　４５３欠,2025-02-05,2025-02-09,17,宮島,一般,１６５４１　３６２５,2025-01-26,2025-01-31,16,児島,一般,２　５４２４５　４６３,5208,屋良 龍紀,2025-03-13,2025-03-18,22,福岡,一般,１　６２６６１６不　５３,2025-03-01,2025-03-06,03,江戸川,一般,転６４４３　６５４　１４,2025-02-13,2025-02-16,10,三国,一般,４　１２４６３３,2025-02-03,2025-02-07,16,児島,一般,５　３４転６６　３１,2025-01-21,2025-01-26,12,住之江,一般,４３３　６６５　１　６５,5109,川崎 智稔,2025-03-19,2025-03-24,15,丸亀,一般,６　４２１　２３１３３６,2025-03-08,2025-03-13,16,児島,一般,３　３５１５３　５５２３,2025-02-28,2025-03-06,10,三国,一般,６３４　３３６　２４２２,2025-02-19,2025-02-24,22,福岡,一般,転６５　４　３２２　３２,2025-02-08,2025-02-11,08,常滑,一般,４４１５２　３２,5135,仲 航太,2025-03-21,2025-03-27,01,桐生,一般,１３１　　　５３転欠,2025-03-06,2025-03-11,15,丸亀,一般,２　３４１３５２２５１３,2025-02-27,2025-03-02,04,平和島,一般,６４１　６１１３,2025-02-16,2025-02-21,04,平和島,一般,３５２　１１３３４２[２],2025-02-03,2025-02-07,16,児島,一般,６２１　２４１２[３]
202504101909,2025-04-10,19,09R,5110,杉山 喜一,2025-03-20,2025-03-23,24,大村,一般,４　２３１５６３,2025-03-06,2025-03-11,15,丸亀,一般,４３３２１　１６３３４１,2025-02-21,2025-02-26,03,江戸川,一般,６３４　６２１　４５１,2025-02-10,2025-02-15,16,児島,一般,４６１　１４６　３４３,2025-01-29,2025-02-03,04,平和島,一般,４　５４１　３５１２４３,5242,高山 弘斗,2025-03-20,2025-03-25,02,戸田,一般,６　６６２　６５４　Ｆ６,2025-03-09,2025-03-12,12,住之江,一般,転４３　３　４４,2025-03-01,2025-03-06,03,江戸川,一般,３６６６３　２６４　３１,2025-02-22,2025-02-27,21,芦屋,一般,６６３　２２５　６　５６,2025-02-12,2025-02-16,17,宮島,一般,２　２　３４３６６６,5086,本村 大,2025-03-19,2025-03-24,15,丸亀,一般,６　１４１　２５２１３６,2025-03-03,2025-03-08,22,福岡,一般,４６５　４６６５１　６５,2025-02-19,2025-02-24,16,児島,ＧⅢ,欠欠,2025-02-04,2025-02-09,21,芦屋,一般,６３２　６６６　５　６６,2025-01-21,2025-01-26,19,下関,ＧⅢ,６３２　４２１６６６４５,5191,飛田 江己,2025-03-25,2025-03-30,08,常滑,一般,１１２１４２５１２１[２],2025-03-15,2025-03-20,12,住之江,一般,２６１　５２３１４５３４,2025-03-06,2025-03-11,15,丸亀,一般,１２１１５　１１５１[１],2025-02-25,2025-03-01,17,宮島,一般,１５１２２２１２[４],2025-02-18,2025-02-21,23,からつ,一般,１３５１３１[１],5152,丸山 祐也,2025-02-19,2025-02-24,22,福岡,一般,５５３　６４５　妨４３,2025-01-31,2025-02-03,19,下関,一般,５　５転,2025-01-06,2025-01-13,15,丸亀,一般,３　２５３　４４４　５４,2024-12-01,2024-12-04,02,戸田,一般,５５５６４　６,2024-11-18,2024-11-22,03,江戸川,一般,４４５　５６１　４４,5181,森 智哉,2025-03-19,2025-03-24,15,丸亀,一般,４５３　５３３６４　５,2025-03-08,2025-03-13,16,児島,一般,４　２５３　２５３５２４,2025-02-25,2025-03-02,11,びわこ,一般,１６６　４５６　３４６,2025-02-18,2025-02-21,23,からつ,一般,３　３１６３６１,2025-02-10,2025-02-15,16,児島,一般,１２５　転６１　転６１
202504101910,2025-04-10,19,10R,5145,島川 海輝,2025-03-19,2025-03-24,18,徳山,ＧⅡ,６６１　３５５　５１４３,2025-03-06,2025-03-11,15,丸亀,一般,２２１４５　３１３５１５,2025-02-25,2025-03-03,18,徳山,一般,１２３５６２２５１５１３,2025-02-18,2025-02-21,23,からつ,一般,５５６欠,2025-02-08,2025-02-13,18,徳山,ＧⅠ,３６３　６　６１３　５６,5221,竹間 隆晟,2025-03-25,2025-03-30,08,常滑,一般,４　２２５５５６２　５４,2025-03-15,2025-03-20,12,住之江,一般,２　１１３　１２２１[２],2025-02-25,2025-03-03,18,徳山,一般,５４１　２３４５１３[６],2025-02-16,2025-02-21,04,平和島,一般,１　５２４５１１１３２１,2025-02-07,2025-02-10,07,蒲郡,一般,３２２３１２[４],5139,大場 恒季,2025-03-25,2025-03-30,08,常滑,一般,１１５２３５４　４３２,2025-03-11,2025-03-16,03,江戸川,一般,３　１２１５１　２６３,2025-02-20,2025-02-24,12,住之江,一般,４３３　３１１３Ｆ１,2024-12-14,2024-12-20,07,蒲郡,一般,４５２　２４２　エ５２　３４,2024-12-03,2024-12-06,08,常滑,一般,２２４　１２[４],5339,石井 伸長,2025-03-19,2025-03-25,10,三国,一般,６　５　５５４５６　６４,2025-02-06,2025-02-11,12,住之江,一般,６　２６６　３４６　２４,2025-01-23,2025-01-28,03,江戸川,一般,３６２２２　６３２５３６,2025-01-06,2025-01-13,15,丸亀,一般,Ｆ　欠,2024-12-30,2025-01-04,14,鳴門,一般,６　５５４　３５３５３５,5185,加藤 優弥,2025-03-25,2025-03-30,08,常滑,一般,４３３６６１４　３　６３,2025-02-25,2025-03-03,18,徳山,一般,３２３１３２１５３３３１,2025-02-16,2025-02-21,04,平和島,一般,３６５１４４欠,2025-02-08,2025-02-11,08,常滑,一般,２４５　３５１５,2025-01-28,2025-02-02,05,多摩川,一般,２１２　４５５３２２[５],5083,柳瀬 幹太,2025-03-22,2025-03-27,21,芦屋,一般,２２２５４１４　２４５２,2025-03-12,2025-03-15,20,若松,一般,３　１５３４４４,2025-02-23,2025-02-27,05,多摩川,一般,５２６　１　４６５６,2025-02-10,2025-02-15,16,児島,一般,５　３６６　５５,2025-01-30,2025-02-04,06,浜名湖,一般,２　２５２４２　１５２６
202504101911,2025-04-10,19,11R,5161,登玉 隼百,2025-03-25,2025-03-30,08,常滑,一般,Ｆ　１　２　２　２　３３,2025-03-06,2025-03-11,15,丸亀,一般,２２１５３　１２６４１２,2025-02-25,2025-03-03,18,徳山,一般,１５４４５　２２１６,2025-02-16,2025-02-21,04,平和島,一般,２　６６６３２２１１４５,2025-02-07,2025-02-10,07,蒲郡,一般,６　２１３２[２],5136,濱野 斗馬,2025-03-25,2025-03-30,08,常滑,一般,５　１３３３２４１４１２,2025-03-15,2025-03-20,12,住之江,一般,５　１５１３３２１４１２,2025-03-06,2025-03-11,15,丸亀,一般,４　４１４６６３２４４１,2025-02-25,2025-03-03,18,徳山,一般,１　２６１１１２４　１３,2025-02-16,2025-02-21,04,平和島,一般,１３２４２２３　２５１２,5257,西丸 侑太朗,2025-03-25,2025-03-30,08,常滑,一般,２５３　１４２２３２[１],2025-03-13,2025-03-18,22,福岡,一般,１　３６２３３３３６１５,2025-02-23,2025-02-27,15,丸亀,一般,６２５３３２３　４５,2025-02-13,2025-02-16,10,三国,一般,２４４５転２３３,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,３　６３６　４　６３５,5222,津田 陸翔,2025-03-16,2025-03-21,23,からつ,一般,４　３１３３５　３５１３,2025-03-01,2025-03-06,03,江戸川,一般,６,2025-02-19,2025-02-24,16,児島,ＧⅢ,４　１６２６４５４　３１,2025-02-05,2025-02-09,17,宮島,一般,２２３　４４４３１３,2025-01-26,2025-01-30,20,若松,一般,５４　　５,5091,為本 智也,2025-03-25,2025-03-30,08,常滑,一般,Ｆ　３　６　６　６　５５,2025-03-13,2025-03-18,22,福岡,一般,６６,2025-02-28,2025-03-06,10,三国,一般,２２１　２１１３５２[４],2025-02-17,2025-02-22,18,徳山,一般,２２２３１１１　３１[４],2025-02-08,2025-02-11,08,常滑,一般,３５２２１１[２],5122,相馬 翔,2025-03-25,2025-03-30,08,常滑,一般,１　エ５Ｆ　６　５　２,2025-03-15,2025-03-20,12,住之江,一般,５３落　２２２　１４２３,2025-02-25,2025-03-03,18,徳山,一般,６５２　１２１　６６２４,2025-02-16,2025-02-21,04,平和島,一般,５６転,2025-01-31,2025-02-03,19,下関,一般,３４２　２５３２
202504101912,2025-04-10,19,12R,4985,井本 昌也,2025-03-25,2025-03-30,08,常滑,一般,２６６１３２１１４５１３,2025-03-15,2025-03-20,12,住之江,一般,５　２１２１１３４３３１,2025-03-06,2025-03-11,15,丸亀,一般,１　３６１１１３２２[６],2025-02-27,2025-03-02,04,平和島,一般,３　５２３４４１,2025-02-18,2025-02-23,02,戸田,一般,３３３２３１２　５１[５],5043,中村 日向,2025-03-06,2025-03-11,15,丸亀,一般,４１２５１２１　５１[５],2025-02-25,2025-03-03,18,徳山,一般,２３１２２１３１５１[１],2025-02-16,2025-02-21,04,平和島,一般,２１３エ２１１　１２[３],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,２　１３　　２１１　[６],2025-01-19,2025-01-24,23,からつ,一般,５４５６６　３１２４５,5126,山下 大輝,2025-03-27,2025-03-31,05,多摩川,一般,１６１　５４１４１２,2025-03-17,2025-03-22,20,若松,一般,５６１　１３２５,2025-02-09,2025-02-12,11,びわこ,一般,５６４　２　５１,2025-01-29,2025-02-02,13,尼崎,一般,４５１　５３５２４１,2025-01-19,2025-01-24,23,からつ,一般,５　１４４１３２２４２３,5224,西岡 顕心,2025-03-25,2025-03-30,08,常滑,一般,２Ｆ４　３　３　３　３,2025-03-15,2025-03-20,12,住之江,一般,２　２２１　５３１３２２,2025-03-06,2025-03-11,15,丸亀,一般,４３１　１２２４１３４１,2025-02-25,2025-03-03,18,徳山,一般,１２４２１１３３２３２１,2025-02-16,2025-02-21,04,平和島,一般,２３１　１４３１５１[６],5087,佐藤 航,2025-03-25,2025-03-30,08,常滑,一般,２５落欠,2025-03-15,2025-03-20,12,住之江,一般,２２１　４４２　２２[４],2025-03-03,2025-03-08,01,桐生,一般,４　２　３２２２６５４３,2025-02-23,2025-02-27,13,尼崎,一般,転欠,2025-02-13,2025-02-19,15,丸亀,一般,３　１６１４１２６３６　１３,5158,宮脇 遼太,2025-03-25,2025-03-30,08,常滑,一般,５　３３１２５４１４１６,2025-03-15,2025-03-20,12,住之江,一般,１４２　５２２　５１１２,2025-03-06,2025-03-11,15,丸亀,一般,１４２　３６１３１２[４],2025-02-25,2025-03-03,18,徳山,一般,５　６１３３エ３１　１５,2025-02-16,2025-02-21,04,平和島,一般,５　２１２１１４４４３４
202504102001,2025-04-10,20,01R,4520,高倉 孝太,2025-03-23,2025-03-28,07,蒲郡,一般,２　１４４６６５３　１,2025-03-13,2025-03-16,06,浜名湖,一般,５　３２５２５３,2025-02-27,2025-03-02,12,住之江,一般,２　２５２２１,2025-02-13,2025-02-19,15,丸亀,一般,１２５　４２５　３　４３３３,2025-01-31,2025-02-05,11,びわこ,一般,１５６　４３４　１４１２,3305,小野 信樹,2025-03-27,2025-03-31,05,多摩川,一般,５　４６６３６　４,2025-03-13,2025-03-16,06,浜名湖,一般,２６５４５　３,2025-02-27,2025-03-02,12,住之江,一般,５５６　６　１５,2025-02-14,2025-02-18,13,尼崎,一般,４　１２６６３２５６,2025-01-13,2025-01-19,20,若松,一般,４　２６６５３　３　６６３,4176,樋口 喜彦,2025-03-29,2025-04-01,19,下関,一般,６　５６６　６３,2025-03-09,2025-03-15,18,徳山,一般,６　２５６　２５５　６６,2025-02-23,2025-02-27,05,多摩川,一般,６６５　５,2025-02-14,2025-02-17,21,芦屋,一般,５　６６６　６,2025-01-26,2025-01-31,02,戸田,一般,５６４　２３４　４　１５,3620,信濃 由行,2025-03-26,2025-03-30,04,平和島,一般,２　５４５　２４１５,2025-03-10,2025-03-15,10,三国,一般,２　３２６　２６６１２,2025-02-23,2025-02-27,15,丸亀,一般,６　４　５６５　５６,2025-02-09,2025-02-14,06,浜名湖,一般,５　４６５　３６３　６４,2025-01-23,2025-01-28,07,蒲郡,一般,５　３２４４６６２　６３,4219,本岡 勝利,2025-03-22,2025-03-27,22,福岡,一般,３３６　２４４　５４４６,2025-03-08,2025-03-13,16,児島,一般,５　３５５　５６６　３５,2025-02-28,2025-03-03,24,大村,一般,３６６　４４６,2025-02-20,2025-02-24,12,住之江,一般,６　３　２５４４３,2025-02-08,2025-02-11,08,常滑,一般,４　６５５５２,4513,河野 真也,2025-03-27,2025-04-01,24,大村,一般,６５６　４４３　４　２３,2025-03-13,2025-03-18,22,福岡,一般,３３１　６１４１６５６３,2025-03-03,2025-03-08,21,芦屋,一般,１２６４１　５３３３１３,2025-02-23,2025-02-27,15,丸亀,一般,３　２４３２２６１３,2025-02-14,2025-02-18,13,尼崎,一般,５　３３４１２２[５]
