レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202411211302,2024-11-21,13,02R,4446,和田 兼輔,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,３　５　２３６　１３３,2024-10-25,2024-10-29,12,住之江,一般,１４１　２４３５１２,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,４１６　２２２　５　１４,2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,２　６　転１６　１３５５,2024-09-24,2024-09-29,22,福岡,一般,１４１２２　３３３１[１],4469,土山 卓也,2024-10-25,2024-10-30,09,津,一般,５４１　２２６５３　１３,2024-10-12,2024-10-15,08,常滑,一般,１　６６２５６４,2024-09-24,2024-09-29,22,福岡,一般,１６１　３１４３１３６２,2024-09-02,2024-09-08,05,多摩川,一般,１５３　３４６,2024-08-16,2024-08-21,10,三国,一般,３３３　４３４　５３１,3976,内田 圭,2024-11-03,2024-11-08,24,大村,一般,５６１　３５４　５　５３,2024-10-09,2024-10-14,05,多摩川,一般,２６４　３４６　５　６２,2024-09-17,2024-09-20,18,徳山,一般,１２３　３５６４,2024-09-04,2024-09-08,13,尼崎,一般,６６１　６６６　４６,2024-08-20,2024-08-26,19,下関,一般,３　６１２　４５５５３　２５,3566,川添 英正,2024-10-19,2024-10-24,23,からつ,一般,４１６　３６５　５　３,2024-10-03,2024-10-08,22,福岡,一般,１　６４６　４６５　６５,2024-09-15,2024-09-19,04,平和島,一般,２２６　４１５４６１,2024-08-29,2024-09-03,01,桐生,一般,２　２３６　４４５６５３,2024-08-15,2024-08-20,20,若松,一般,５　３１６　２５６２３６,3702,貞兼 淳二,2024-11-05,2024-11-10,17,宮島,一般,６２１　４２５１１６１４,2024-10-26,2024-10-29,08,常滑,一般,６４４１４　１,2024-10-01,2024-10-05,07,蒲郡,一般,２　５３３６３６１４,2024-09-15,2024-09-19,09,津,一般,３３４４,2024-09-03,2024-09-06,19,下関,一般,３　３４３４６２,4708,半田 尚也,2024-10-28,2024-10-31,23,からつ,一般,５　５４５　５１,2024-10-13,2024-10-18,16,児島,一般,４３１　３５４２６６４５,2024-09-24,2024-09-29,14,鳴門,一般,４４４　転５,2024-09-04,2024-09-09,17,宮島,一般,３３２　２２６３１５３３,2024-08-22,2024-08-25,01,桐生,一般,４　５６６　５５
202411211303,2024-11-21,13,03R,3562,山下 和彦,2024-10-28,2024-10-31,20,若松,一般,２３２　４４４４,2024-10-19,2024-10-22,21,芦屋,一般,４　１４２４１１,2024-10-07,2024-10-12,14,鳴門,一般,２２２２３　５６３６１５,2024-09-23,2024-09-28,04,平和島,一般,５２６　３１４１２５３３,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,２　５　１　　　１１１　[２],4496,内堀 学,2024-11-06,2024-11-10,18,徳山,一般,３６１２６　２　２３,2024-10-25,2024-10-30,21,芦屋,一般,１　１２４　１１２妨１１,2024-10-13,2024-10-18,10,三国,一般,５　４１,2024-10-05,2024-10-09,15,丸亀,一般,６５２　２３５　１１,2024-09-22,2024-09-26,24,大村,一般,３３３６１　１５１,4693,松下 誉士,2024-10-31,2024-11-04,14,鳴門,一般,３　５落６　２５２１,2024-10-23,2024-10-27,06,浜名湖,一般,４　２２４１３５２５,2024-10-17,2024-10-21,05,多摩川,一般,４２３　６５２　１６,2024-09-27,2024-09-30,08,常滑,一般,６３４　２３１１,2024-09-15,2024-09-20,22,福岡,一般,　　　　　　　　　　６５,3730,塩崎 優司,2024-10-31,2024-11-04,14,鳴門,一般,４４１　４３５　５２,2024-10-17,2024-10-22,09,津,一般,３　５５５　２５５　６５,2024-09-29,2024-10-04,24,大村,一般,２　６３１　１４１６３５,2024-09-21,2024-09-25,11,びわこ,一般,６６５　５　５３２,2024-09-11,2024-09-15,05,多摩川,一般,４　３３３２５４２５,4430,永田 秀二,2024-11-05,2024-11-10,17,宮島,一般,４　４６１６３６４　５３,2024-10-24,2024-10-29,01,桐生,ＧⅢ,１４１　２４１エ,2024-10-11,2024-10-16,04,平和島,一般,３２２２４　６１２５５５,2024-09-28,2024-10-01,05,多摩川,一般,３５３２３２４２,2024-09-15,2024-09-19,09,津,一般,４６１２２　２２[４],4648,木村 亮太,2024-10-31,2024-11-04,06,浜名湖,一般,６　５３６　１６６２,2024-10-13,2024-10-18,16,児島,一般,４５１　４５２　３４３３,2024-09-27,2024-09-30,08,常滑,一般,６２５　４６５,2024-09-12,2024-09-17,15,丸亀,一般,２　２３１１２１３４１５,2024-08-29,2024-09-03,01,桐生,一般,５４５　４２３　６　５６
202411211304,2024-11-21,13,04R,3992,関口 智久,2024-10-31,2024-11-04,14,鳴門,一般,１　３３５　３１３６,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,１４５,2024-09-30,2024-10-05,23,からつ,一般,４　３２５５５２２　５６,2024-09-15,2024-09-19,09,津,一般,６４３　２６２　５５,2024-08-29,2024-09-01,02,戸田,一般,２２２　２４１６,4475,末永 祐輝,2024-11-06,2024-11-10,18,徳山,一般,２　１５１１３１[２],2024-10-25,2024-10-30,21,芦屋,一般,２,2024-10-16,2024-10-19,19,下関,一般,１２４３３２[６],2024-10-07,2024-10-11,03,江戸川,一般,　　６　２５２４１,2024-09-21,2024-09-25,10,三国,一般,４　２６３２４　３３,4635,峰重 力也,2024-11-01,2024-11-05,16,児島,一般,５　２１６１５　５３,2024-10-23,2024-10-27,06,浜名湖,一般,４　１２５４５４５５,2024-10-06,2024-10-11,11,びわこ,一般,３　５２３　１１４６１６,2024-09-15,2024-09-18,08,常滑,一般,１２４　１６４６,2024-09-02,2024-09-08,20,若松,一般,６　３３５　１６６　３　３６,3685,荒井 輝年,2024-10-28,2024-10-31,20,若松,一般,６６３１１１１５,2024-10-20,2024-10-23,08,常滑,一般,５６４１１５５２,2024-10-08,2024-10-14,24,大村,一般,２２１　３　１４３２２２[６],2024-09-24,2024-09-29,22,福岡,一般,１　１３４２４４１４４５,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,４　１　２　　　４１５　３３,4486,野村 誠,2024-11-11,2024-11-15,10,三国,一般,２１４　３１４１[６],2024-10-25,2024-10-30,21,芦屋,一般,３１１　２２３４１落３４,2024-10-13,2024-10-18,16,児島,一般,３３２３２２３　１２[４],2024-10-05,2024-10-09,15,丸亀,一般,３５２４１　１６１２,2024-09-21,2024-09-24,08,常滑,一般,２２１１２２[４],3430,角浜 修,2024-10-28,2024-10-31,20,若松,一般,３６５　３　４３,2024-10-17,2024-10-21,05,多摩川,一般,５　１５６６６　６,2024-09-30,2024-10-05,23,からつ,一般,４　５５６,2024-09-12,2024-09-17,15,丸亀,一般,１５５　６６６２６　６６,2024-08-29,2024-09-03,01,桐生,一般,４　３４６　５６２　１６
202411211305,2024-11-21,13,05R,4401,小林 泰,2024-11-03,2024-11-08,09,津,一般,５６４　４１６　３　１１,2024-10-20,2024-10-25,17,宮島,一般,１　３４１３２６１３４１,2024-10-12,2024-10-15,08,常滑,一般,１５２４２５３５,2024-10-03,2024-10-08,22,福岡,一般,５１１　２５５　２２１,2024-09-21,2024-09-26,03,江戸川,一般,２３２　１４[６],3747,國崎 良春,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,５５６４５　３２１６１５,2024-10-26,2024-10-31,22,福岡,ＧⅢ,６４５６１　２５６４１,2024-10-15,2024-10-20,01,桐生,一般,３　２４３２２６２６３５,2024-10-07,2024-10-11,03,江戸川,一般,　　３５３　１２３１,2024-09-20,2024-09-25,17,宮島,一般,５６２４２　３３６１５１,4750,井上 尚悟,2024-10-31,2024-11-04,06,浜名湖,一般,２　４６４６５　３５,2024-10-21,2024-10-27,15,丸亀,一般,６６３　６５１　３　３６６４,2024-10-16,2024-10-19,19,下関,一般,５　５２５　６４,2024-10-03,2024-10-08,22,福岡,一般,３　４２３　４６４　５４,2024-09-15,2024-09-21,07,蒲郡,一般,６６６　６５６　５　５　５３,4593,小坂 宗司,2024-11-06,2024-11-11,04,平和島,一般,１１４　５６,2024-10-24,2024-10-29,11,びわこ,一般,１２４６５　２３１６１６,2024-10-16,2024-10-19,19,下関,一般,６５１　２３５１,2024-09-07,2024-09-12,01,桐生,一般,４５１１２　１２１４３２,2024-08-25,2024-08-30,10,三国,一般,４　２３３３２３１３４２,5034,若林 義人,2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,４　３　２６３　１２３５,2024-09-18,2024-09-23,01,桐生,ＧⅠ,６　４４５　１　２３３４,2024-09-09,2024-09-14,19,下関,一般,１　４５２１３２５４２２,2024-08-31,2024-09-07,07,蒲郡,一般,３６F２６　２　４６３,2024-08-21,2024-08-26,05,多摩川,一般,４　１４１１２３２５４３,5245,倉富 大誠,2024-10-16,2024-10-19,19,下関,一般,６　６６６　６６,2024-09-15,2024-09-21,07,蒲郡,一般,６　６６６　５６６　６　６６,2024-08-30,2024-09-04,06,浜名湖,一般,６６６　６６６　６　６,2024-08-19,2024-08-23,14,鳴門,一般,６　５６６　６５５６,2024-05-14,2024-05-19,22,福岡,一般,６　６６６　６５６　６５
202411211306,2024-11-21,13,06R,3475,橋本 久和,2024-11-07,2024-11-12,01,桐生,一般,１３２３３４２　５２[６],2024-10-25,2024-10-30,09,津,一般,１１６,2024-10-13,2024-10-18,16,児島,一般,３２２　３４５２１５２３,2024-10-05,2024-10-09,15,丸亀,一般,５　３４２１１５３５,2024-09-20,2024-09-25,17,宮島,一般,１　２５５４２６,4725,佐竹 太一,2024-10-19,2024-10-24,23,からつ,一般,１　１６５６６　６２３２,2024-10-01,2024-10-05,07,蒲郡,一般,５　１６６　６５１６,2024-08-24,2024-08-29,21,芦屋,一般,４５６　６５４　４,2024-08-09,2024-08-14,13,尼崎,一般,４　４６３　５２４　５４,2024-07-23,2024-07-28,18,徳山,ＧⅢ,F６５　３　６　４　４,4440,萩原 知哉,2024-11-07,2024-11-12,01,桐生,一般,５　３　２５６５転　４４,2024-10-18,2024-10-23,12,住之江,一般,４　４３５　６５６　２,2024-09-29,2024-10-04,24,大村,一般,６６５　２４５　５　５３,2024-09-12,2024-09-17,15,丸亀,一般,２６６　４５２６４　４６,2024-08-27,2024-09-01,03,江戸川,一般,　　　　　　　　　　３１,4102,益田 啓司,2024-11-05,2024-11-10,20,若松,一般,２２２５１　２３１４１１,2024-10-26,2024-10-31,18,徳山,一般,１１２５４１１　３１[３],2024-10-08,2024-10-14,24,大村,一般,３１５　６２２６４　２６５３,2024-09-24,2024-09-29,22,福岡,一般,４１４２２　１５３４１２,2024-09-15,2024-09-18,08,常滑,一般,１１１２２１[１],5107,松本 真広,2024-10-26,2024-10-31,18,徳山,一般,３　４６４　５２５　３６,2024-10-13,2024-10-18,16,児島,一般,４　６５３　３６６　２３,2024-09-21,2024-09-26,03,江戸川,一般,２４４　３５５５,2024-08-10,2024-08-15,21,芦屋,一般,５　３５６　６４３　６２,2024-04-28,2024-05-03,21,芦屋,一般,３　６４転,5386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411211307,2024-11-21,13,07R,4520,高倉 孝太,2024-10-31,2024-11-04,14,鳴門,一般,２１３１３　５１[６],2024-10-20,2024-10-23,08,常滑,一般,１　６６２２１３,2024-10-06,2024-10-11,11,びわこ,一般,１６３　５６４６４　６,2024-09-12,2024-09-17,10,三国,一般,６２６　５６６　６　４６,2024-09-02,2024-09-08,05,多摩川,一般,２５３　４４５　２１１１,4708,半田 尚也,2024-10-28,2024-10-31,23,からつ,一般,５　５４５　５１,2024-10-13,2024-10-18,16,児島,一般,４３１　３５４２６６４５,2024-09-24,2024-09-29,14,鳴門,一般,４４４　転５,2024-09-04,2024-09-09,17,宮島,一般,３３２　２２６３１５３３,2024-08-22,2024-08-25,01,桐生,一般,４　５６６　５５,3730,塩崎 優司,2024-10-31,2024-11-04,14,鳴門,一般,４４１　４３５　５２,2024-10-17,2024-10-22,09,津,一般,３　５５５　２５５　６５,2024-09-29,2024-10-04,24,大村,一般,２　６３１　１４１６３５,2024-09-21,2024-09-25,11,びわこ,一般,６６５　５　５３２,2024-09-11,2024-09-15,05,多摩川,一般,４　３３３２５４２５,4788,小池 哲也,2024-11-11,2024-11-15,10,三国,一般,１１４２２１４２[３],2024-10-31,2024-11-04,14,鳴門,一般,３６１３４５１５４２,2024-10-18,2024-10-23,12,住之江,一般,２３４　４１１１２５転１,2024-09-23,2024-09-26,23,からつ,一般,１６２５２４３３,2024-09-15,2024-09-19,04,平和島,一般,４４２２２３３５４３,3412,鈴木 博,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,１２１１３　２２４１[１],2024-10-26,2024-10-31,22,福岡,ＧⅢ,１　４３５２３３４　６,2024-10-13,2024-10-18,10,三国,一般,１３２３３１２　５１[３],2024-10-05,2024-10-09,15,丸亀,一般,２２５６４５３　２２,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,６　１　２　　　２　６　２２,4254,川島 圭司,2024-10-27,2024-10-30,04,平和島,一般,３６１　４１５３,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,３　２６６　２６５２１,2024-10-01,2024-10-05,07,蒲郡,一般,２　２６２１４３６１,2024-09-21,2024-09-25,11,びわこ,一般,４１１１３　２１[４],2024-09-06,2024-09-11,22,福岡,ＧⅢ,４　３５４３１３２５２６
202411211308,2024-11-21,13,08R,4430,永田 秀二,2024-11-05,2024-11-10,17,宮島,一般,４　４６１６３６４　５３,2024-10-24,2024-10-29,01,桐生,ＧⅢ,１４１　２４１エ,2024-10-11,2024-10-16,04,平和島,一般,３２２２４　６１２５５５,2024-09-28,2024-10-01,05,多摩川,一般,３５３２３２４２,2024-09-15,2024-09-19,09,津,一般,４６１２２　２２[４],4486,野村 誠,2024-11-11,2024-11-15,10,三国,一般,２１４　３１４１[６],2024-10-25,2024-10-30,21,芦屋,一般,３１１　２２３４１落３４,2024-10-13,2024-10-18,16,児島,一般,３３２３２２３　１２[４],2024-10-05,2024-10-09,15,丸亀,一般,３５２４１　１６１２,2024-09-21,2024-09-24,08,常滑,一般,２２１１２２[４],3997,北村 征嗣,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,５　１２４　４　５１５６,2024-10-25,2024-10-30,09,津,一般,１１４５３　３１３２[６],2024-10-12,2024-10-16,21,芦屋,一般,３２４　２１４２[４],2024-10-02,2024-10-07,04,平和島,一般,１　２３３１２１３１[１],2024-09-21,2024-09-26,03,江戸川,一般,４　１２６３５２,3976,内田 圭,2024-11-03,2024-11-08,24,大村,一般,５６１　３５４　５　５３,2024-10-09,2024-10-14,05,多摩川,一般,２６４　３４６　５　６２,2024-09-17,2024-09-20,18,徳山,一般,１２３　３５６４,2024-09-04,2024-09-08,13,尼崎,一般,６６１　６６６　４６,2024-08-20,2024-08-26,19,下関,一般,３　６１２　４５５５３　２５,4761,山田 晃大,2024-11-11,2024-11-15,10,三国,一般,１　５２３　１２[５],2024-10-16,2024-10-19,19,下関,一般,３１４　５４３３,2024-10-04,2024-10-09,16,児島,一般,２３１　１５３１２３４１,2024-09-27,2024-09-30,08,常滑,一般,２　４５１２１４,2024-09-04,2024-09-09,17,宮島,一般,４　２４１２４４２４３４,5060,数原 魁,2024-11-01,2024-11-05,16,児島,一般,５　３４５４２　３２,2024-10-01,2024-10-05,07,蒲郡,一般,４　１５１５６６１３,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,３３３　５３６　５５４５,2024-09-07,2024-09-12,01,桐生,一般,４　６欠,2024-08-19,2024-08-23,23,からつ,一般,４　４１４６３　１４
202411211309,2024-11-21,13,09R,4496,内堀 学,2024-11-06,2024-11-10,18,徳山,一般,３６１２６　２　２３,2024-10-25,2024-10-30,21,芦屋,一般,１　１２４　１１２妨１１,2024-10-13,2024-10-18,10,三国,一般,５　４１,2024-10-05,2024-10-09,15,丸亀,一般,６５２　２３５　１１,2024-09-22,2024-09-26,24,大村,一般,３３３６１　１５１,5247,大森 翼,2024-11-05,2024-11-10,21,芦屋,一般,４　３３４　４５２４４,2024-10-23,2024-10-26,10,三国,一般,６４５　６　３１,2024-10-09,2024-10-14,09,津,一般,６　４５６　４６６　５５,2024-09-28,2024-10-03,03,江戸川,一般,６　５５５５５,2024-09-15,2024-09-19,04,平和島,一般,６　５　６５４５６,3685,荒井 輝年,2024-10-28,2024-10-31,20,若松,一般,６６３１１１１５,2024-10-20,2024-10-23,08,常滑,一般,５６４１１５５２,2024-10-08,2024-10-14,24,大村,一般,２２１　３　１４３２２２[６],2024-09-24,2024-09-29,22,福岡,一般,１　１３４２４４１４４５,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,４　１　２　　　４１５　３３,4703,森永 隆,2024-11-03,2024-11-08,09,津,一般,３１３　５２３　３３２４,2024-10-12,2024-10-14,23,からつ,一般,５５４　３,2024-10-03,2024-10-07,19,下関,一般,３２１　２５１６４２,2024-09-24,2024-09-29,22,福岡,一般,２　２４５６２５２２４１,2024-09-15,2024-09-19,04,平和島,一般,２６１　１４３４４１,3747,國崎 良春,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,５５６４５　３２１６１５,2024-10-26,2024-10-31,22,福岡,ＧⅢ,６４５６１　２５６４１,2024-10-15,2024-10-20,01,桐生,一般,３　２４３２２６２６３５,2024-10-07,2024-10-11,03,江戸川,一般,　　３５３　１２３１,2024-09-20,2024-09-25,17,宮島,一般,５６２４２　３３６１５１,3566,川添 英正,2024-10-19,2024-10-24,23,からつ,一般,４１６　３６５　５　３,2024-10-03,2024-10-08,22,福岡,一般,１　６４６　４６５　６５,2024-09-15,2024-09-19,04,平和島,一般,２２６　４１５４６１,2024-08-29,2024-09-03,01,桐生,一般,２　２３６　４４５６５３,2024-08-15,2024-08-20,20,若松,一般,５　３１６　２５６２３６
202411211310,2024-11-21,13,10R,5034,若林 義人,2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,４　３　２６３　１２３５,2024-09-18,2024-09-23,01,桐生,ＧⅠ,６　４４５　１　２３３４,2024-09-09,2024-09-14,19,下関,一般,１　４５２１３２５４２２,2024-08-31,2024-09-07,07,蒲郡,一般,３６F２６　２　４６３,2024-08-21,2024-08-26,05,多摩川,一般,４　１４１１２３２５４３,3702,貞兼 淳二,2024-11-05,2024-11-10,17,宮島,一般,６２１　４２５１１６１４,2024-10-26,2024-10-29,08,常滑,一般,６４４１４　１,2024-10-01,2024-10-05,07,蒲郡,一般,２　５３３６３６１４,2024-09-15,2024-09-19,09,津,一般,３３４４,2024-09-03,2024-09-06,19,下関,一般,３　３４３４６２,4648,木村 亮太,2024-10-31,2024-11-04,06,浜名湖,一般,６　５３６　１６６２,2024-10-13,2024-10-18,16,児島,一般,４５１　４５２　３４３３,2024-09-27,2024-09-30,08,常滑,一般,６２５　４６５,2024-09-12,2024-09-17,15,丸亀,一般,２　２３１１２１３４１５,2024-08-29,2024-09-03,01,桐生,一般,５４５　４２３　６　５６,3992,関口 智久,2024-10-31,2024-11-04,14,鳴門,一般,１　３３５　３１３６,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,１４５,2024-09-30,2024-10-05,23,からつ,一般,４　３２５５５２２　５６,2024-09-15,2024-09-19,09,津,一般,６４３　２６２　５５,2024-08-29,2024-09-01,02,戸田,一般,２２２　２４１６,3475,橋本 久和,2024-11-07,2024-11-12,01,桐生,一般,１３２３３４２　５２[６],2024-10-25,2024-10-30,09,津,一般,１１６,2024-10-13,2024-10-18,16,児島,一般,３２２　３４５２１５２３,2024-10-05,2024-10-09,15,丸亀,一般,５　３４２１１５３５,2024-09-20,2024-09-25,17,宮島,一般,１　２５５４２６,4308,河村 了,2024-11-07,2024-11-12,01,桐生,一般,１５１１２２２１２１[３],2024-10-25,2024-10-29,12,住之江,一般,１２１　３１４１[転],2024-10-12,2024-10-15,08,常滑,一般,３１３２２１[３],2024-10-01,2024-10-05,07,蒲郡,一般,２３２１３１２１[２],2024-09-20,2024-09-25,17,宮島,一般,４４３　３１３３３３１４
202411211311,2024-11-21,13,11R,4788,小池 哲也,2024-11-11,2024-11-15,10,三国,一般,１１４２２１４２[３],2024-10-31,2024-11-04,14,鳴門,一般,３６１３４５１５４２,2024-10-18,2024-10-23,12,住之江,一般,２３４　４１１１２５転１,2024-09-23,2024-09-26,23,からつ,一般,１６２５２４３３,2024-09-15,2024-09-19,04,平和島,一般,４４２２２３３５４３,4544,松田 大志郎,2024-11-07,2024-11-12,01,桐生,一般,１３１３６５１１５２[１],2024-10-25,2024-10-30,21,芦屋,一般,５１３２１２３　１３５３,2024-10-09,2024-10-14,09,津,一般,１４３１１２２　３１[２],2024-09-24,2024-09-29,14,鳴門,一般,１１２　２４４１２１[１],2024-08-17,2024-08-22,22,福岡,一般,１３１３２　３３１３２１,4475,末永 祐輝,2024-11-06,2024-11-10,18,徳山,一般,２　１５１１３１[２],2024-10-25,2024-10-30,21,芦屋,一般,２,2024-10-16,2024-10-19,19,下関,一般,１２４３３２[６],2024-10-07,2024-10-11,03,江戸川,一般,　　６　２５２４１,2024-09-21,2024-09-25,10,三国,一般,４　２６３２４　３３,4401,小林 泰,2024-11-03,2024-11-08,09,津,一般,５６４　４１６　３　１１,2024-10-20,2024-10-25,17,宮島,一般,１　３４１３２６１３４１,2024-10-12,2024-10-15,08,常滑,一般,１５２４２５３５,2024-10-03,2024-10-08,22,福岡,一般,５１１　２５５　２２１,2024-09-21,2024-09-26,03,江戸川,一般,２３２　１４[６],4469,土山 卓也,2024-10-25,2024-10-30,09,津,一般,５４１　２２６５３　１３,2024-10-12,2024-10-15,08,常滑,一般,１　６６２５６４,2024-09-24,2024-09-29,22,福岡,一般,１６１　３１４３１３６２,2024-09-02,2024-09-08,05,多摩川,一般,１５３　３４６,2024-08-16,2024-08-21,10,三国,一般,３３３　４３４　５３１,4295,小坂 尚哉,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,１　６　３４５４１６３,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,５　５　５３２　１６４,2024-10-23,2024-10-27,06,浜名湖,一般,２２４３６２１２[３],2024-10-12,2024-10-16,21,芦屋,一般,１　２２４３１３１２,2024-10-03,2024-10-07,19,下関,一般,３２１１１２２３２１
