レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202501012109,2025-01-01,21,09R,3523,寳田 亮治,2024-11-05,2024-11-10,21,芦屋,一般,１５６　１２４４４４５４,2024-08-10,2024-08-15,21,芦屋,一般,１　６３３４２５６　３,2024-07-14,2024-07-19,21,芦屋,一般,２２３１２　６５１５４４,2024-04-28,2024-05-03,21,芦屋,一般,４５４　３　４　３　４,2024-03-11,2024-03-17,21,芦屋,一般,２　３５１　３５,4669,井上 茂,2024-08-10,2024-08-15,21,芦屋,一般,４４４　５４５　１２Ｆ,2024-03-23,2024-03-27,21,芦屋,一般,　　５３５　４３２,2023-04-25,2023-04-30,21,芦屋,一般,５　５５６５５　４２４,2022-04-01,2022-04-05,21,芦屋,一般,４　５４４３５４１,2022-02-22,2022-02-27,21,芦屋,ＧⅢ,１５４　３１３　１４４５,4189,川上 剛,2024-11-16,2024-11-20,21,芦屋,一般,４４１　１３３５４３,2024-09-27,2024-09-30,21,芦屋,一般,５５２４５　２２,2024-08-10,2024-08-15,21,芦屋,一般,４４１２１　３２１２[５],2024-08-01,2024-08-06,21,芦屋,ＧⅠ,６　６　５４５　１６６,2024-07-02,2024-07-07,21,芦屋,一般,　　　　　　　　　　４３,4709,岡村 将也,2024-08-10,2024-08-15,21,芦屋,一般,６３６　３４２　６妨２,2024-07-02,2024-07-07,21,芦屋,一般,３３５　２４１２６５２１,2024-05-09,2024-05-12,21,芦屋,一般,３３５３５　１５,2024-01-20,2024-01-24,21,芦屋,一般,３　１４４４２５Ｆ４,2023-10-31,2023-11-05,21,芦屋,一般,１　２５１４４５３４２転,5203,神里 琴音,2024-09-18,2024-09-23,21,芦屋,一般,４　５２１　２５５５５６,2024-09-05,2024-09-10,21,芦屋,一般,　　　　　　　　６６５２,2024-07-02,2024-07-07,21,芦屋,一般,６　２６５　６２６６５１,2024-03-01,2024-03-06,21,芦屋,一般,６　６６６　４６３６６,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,４６６　４５６　６６１６,4674,池田 剛規,2024-05-19,2024-05-23,21,芦屋,一般,２６２　２３３５２６,2024-03-01,2024-03-06,21,芦屋,一般,３　５２４　４２５３３２,2024-01-20,2024-01-24,21,芦屋,一般,２　２１６３１４４６,2023-01-10,2023-01-15,21,芦屋,一般,１１２２５　２　１６２４,2022-10-11,2022-10-16,21,芦屋,一般,２　３３３４１３１５３３
202501012110,2025-01-01,21,10R,4463,三苫 晃幸,2024-09-27,2024-09-30,21,芦屋,一般,１２１２２１[６],2024-07-14,2024-07-19,21,芦屋,一般,４１６５１６３　４　１１,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,４　１４６　６４４２２,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,５２５１４　１６５６５６,2023-08-17,2023-08-20,21,芦屋,一般,２１１１３１[１],4936,戸敷 晃美,2024-10-19,2024-10-22,21,芦屋,一般,４　４２３　３３,2024-02-22,2024-02-26,21,芦屋,一般,３４４　１３３６１５,2023-08-07,2023-08-13,21,芦屋,一般,６　５６１４６６３　６,2023-05-05,2023-05-09,21,芦屋,一般,６４４　５４５　１転,2022-04-26,2022-05-01,21,芦屋,一般,５　４１４　５５３２５２,4544,松田 大志郎,2024-10-25,2024-10-30,21,芦屋,一般,５１３２１２３　１３５３,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,１３６　４３４　６１５,2023-08-07,2023-08-13,21,芦屋,一般,１１２１１　３１１１[１],2023-01-01,2023-01-06,21,芦屋,一般,１５４　３１１２４２[３],2022-11-19,2022-11-24,21,芦屋,一般,２５５１４３１１１２[２],4346,前田 健太郎,2024-04-28,2024-05-03,21,芦屋,一般,２　２２２　５１４２[６],2024-01-20,2024-01-24,21,芦屋,一般,２　３５３６６　５５,2023-12-29,2024-01-03,21,芦屋,一般,２　５５３６４　５３３,2023-09-07,2023-09-11,21,芦屋,一般,２６５　１４４　６３,2023-06-25,2023-06-30,21,芦屋,一般,１　６６５　６６３　３２,4932,新開 航,2024-08-10,2024-08-15,21,芦屋,一般,２６２　１１１２３２[４],2024-08-01,2024-08-06,21,芦屋,ＧⅠ,６　１５３　６　１１３３,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,２２６　３　５２２　[３],2023-12-29,2024-01-03,21,芦屋,一般,５５１１１２１３１２[４],2023-05-23,2023-05-28,21,芦屋,ＳＧ,１　１４６　４　１４３３,3444,香月 大介,2024-04-28,2024-05-03,21,芦屋,一般,１　６３６　５６６　２５,2023-12-29,2024-01-03,21,芦屋,一般,４５２　５４５　４５６,2023-10-31,2023-11-05,21,芦屋,一般,１　５５６　２４５５４５,2023-09-28,2023-10-03,21,芦屋,一般,６　５１５２５４２　５６,2022-01-06,2022-01-12,21,芦屋,一般,４　５１５　１４１６１　Ｆ２
202501012111,2025-01-01,21,11R,4424,松尾 昂明,2024-10-25,2024-10-30,21,芦屋,一般,１２６　６１１２１１[６],2024-06-21,2024-06-26,21,芦屋,一般,１２３１１５１３１３６２,2024-02-22,2024-02-26,21,芦屋,一般,１５４６１　３５１６,2023-12-29,2024-01-03,21,芦屋,一般,５１３１３６２　２３１６,2023-10-31,2023-11-05,21,芦屋,一般,１１４２３１２　３４１３,4588,田中 京介,2024-04-28,2024-05-03,21,芦屋,一般,５２１　１３３４３６４４,2023-12-29,2024-01-03,21,芦屋,一般,１　４５２４３２２４３５,2023-08-07,2023-08-13,21,芦屋,一般,２　３２６　４２６６１３,2023-04-25,2023-04-30,21,芦屋,一般,４６３　６２４３６　６２,2023-01-19,2023-01-24,21,芦屋,一般,４　１４３　３６２４エ,4364,池永 太,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,３６４　３２３　５２４,2023-12-29,2024-01-03,21,芦屋,一般,１３１３２　２１１１[１],2023-12-06,2023-12-11,21,芦屋,ＧⅠ,３６１　５５３　２２２,2023-09-07,2023-09-11,21,芦屋,一般,４１１１１２６１[１],2023-08-07,2023-08-13,21,芦屋,一般,１６１　５３５４１４１６,5093,浦野 海,2024-11-23,2024-11-28,21,芦屋,一般,３５１　３１３　２６２４,2024-11-05,2024-11-10,21,芦屋,一般,１　６６４　４４３　２３,2024-08-24,2024-08-29,21,芦屋,一般,５　３５３１５　５５,2024-08-10,2024-08-15,21,芦屋,一般,６　５５１　２５転,2024-04-28,2024-05-03,21,芦屋,一般,１６４　２５２２３６３５,4406,幸野 史明,2024-08-10,2024-08-15,21,芦屋,一般,２３４　６５１　３２５,2024-04-19,2024-04-24,21,芦屋,一般,４１３　４３３　１６３５,2023-12-29,2024-01-03,21,芦屋,一般,６２１　４５６　２６３１,2023-09-19,2023-09-24,21,芦屋,一般,３２６　２１２２３６５５,2023-04-18,2023-04-21,21,芦屋,一般,落　３４２　３２,4193,郷原 章平,2024-08-01,2024-08-06,21,芦屋,ＧⅠ,３　４　４５５　６６３,2024-04-28,2024-05-03,21,芦屋,一般,２４３　５３１４１５２３,2023-12-29,2024-01-03,21,芦屋,一般,４６１２４　２１１３４４,2023-04-25,2023-04-30,21,芦屋,一般,５４３２２　２３４４２５,2023-01-01,2023-01-06,21,芦屋,一般,１　３３１５３５６６１４
202501012112,2025-01-01,21,12R,4848,仲谷 颯仁,2024-08-10,2024-08-15,21,芦屋,一般,１２４２４１３　１５５１,2024-08-01,2024-08-06,21,芦屋,ＧⅠ,３　３　１２３　４　１３,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,１１２　３　５１１　[５],2023-12-06,2023-12-11,21,芦屋,ＧⅠ,２４６　５６,2023-10-21,2023-10-25,21,芦屋,一般,２３２１１２２２[転],3853,岩崎 正哉,2024-07-14,2024-07-19,21,芦屋,一般,１６４３２　２６３５１６,2024-05-26,2024-05-31,21,芦屋,一般,２１５５５　１３４５１３,2024-03-11,2024-03-17,21,芦屋,一般,１　１３４１２４３１６１[４],2023-10-21,2023-10-25,21,芦屋,一般,１２欠,2022-08-11,2022-08-16,21,芦屋,一般,２４１　５５４４５２４３,4363,大野 芳顕,2024-07-25,2024-07-28,21,芦屋,一般,３４２４５　３１,2024-06-21,2024-06-26,21,芦屋,一般,　　　　　　　　１４３３,2024-04-28,2024-05-03,21,芦屋,一般,６　４３５２５４３　３３,2023-12-29,2024-01-03,21,芦屋,一般,４妨,2023-10-09,2023-10-14,21,芦屋,一般,２４３　２１２　４４３２,5193,米丸 乃絵,2024-09-05,2024-09-10,21,芦屋,一般,５６５５６５６　４　４５,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,　　　　　　５３６４２２,2023-08-07,2023-08-13,21,芦屋,一般,１　３５１４３　４５４３,2023-04-18,2023-04-21,21,芦屋,一般,６　４６５　４６,2023-01-28,2023-02-02,21,芦屋,一般,５５４　５　３４４　３４,3783,瓜生 正義,2024-08-01,2024-08-06,21,芦屋,ＧⅠ,２　３１５　２６６　２３,2024-05-09,2024-05-12,21,芦屋,一般,２３３２３４１５,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,３　６２２１２　５　１４,2023-12-29,2024-01-03,21,芦屋,一般,２１３２２１１１２１[５],2023-12-06,2023-12-11,21,芦屋,ＧⅠ,２　２２３　１１１　[６],4287,今井 貴士,2024-11-05,2024-11-10,21,芦屋,一般,４２１３５４３　１４１４,2024-06-21,2024-06-26,21,芦屋,一般,６３５１１２３１２４１１,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,５６３　４５１　６５６,2022-05-07,2022-05-12,21,芦屋,一般,１２２４５５１２１２[６],2022-02-22,2022-02-27,21,芦屋,ＧⅢ,２４２１１２３　１１[２]
202501012301,2025-01-01,23,01R,4503,上野 真之介,2024-10-12,2024-10-14,23,からつ,一般,１　落４３１,2024-08-10,2024-08-15,23,からつ,一般,１６１　１３１２２４１３,2024-05-03,2024-05-08,23,からつ,一般,２６１２２　３２３４４３,2024-03-26,2024-03-31,23,からつ,ＧⅠ,１　３６　　４１１　５３,2024-02-07,2024-02-10,23,からつ,一般,２２３１３２[１],4092,岡部 大輔,2024-10-28,2024-10-31,23,からつ,一般,４６４１１　２４,2024-08-10,2024-08-15,23,からつ,一般,５　２３１１６　３５１２,2024-05-24,2024-05-29,23,からつ,一般,１　１６５１５３５６１６,2024-05-03,2024-05-08,23,からつ,一般,４　４１５　２３２　１２,2024-01-02,2024-01-07,23,からつ,一般,６　３２２５２　４３５５,5276,大島 隆乃介,2023-12-04,2023-12-09,23,からつ,一般,４　５５４　３３５３４,2023-08-24,2023-08-29,23,からつ,一般,５　６５３　６　６４６５,2023-07-22,2023-07-27,23,からつ,一般,５　６１６　３５２６６,,,,,,,,,,,,,3471,赤峰 和也,2024-08-10,2024-08-15,23,からつ,一般,５　５６２５転,2024-07-13,2024-07-16,23,からつ,一般,４　５３２４２６,2024-05-03,2024-05-08,23,からつ,一般,５　３６３３２　４　５２,2024-01-23,2024-01-26,23,からつ,一般,５　５６５１３４,2023-12-24,2023-12-29,23,からつ,一般,６　３３５２４　６５５３,4724,吉田 祐貴,2024-08-10,2024-08-15,23,からつ,一般,５３３　５　５５５５６,2024-05-17,2024-05-21,23,からつ,一般,６６２５５　３３５,2024-01-02,2024-01-07,23,からつ,一般,３　５４５４６　１５２,2023-05-09,2023-05-14,23,からつ,一般,２　３５２　３５４　３２,2023-04-21,2023-04-26,23,からつ,一般,５５４　６　４１４３６,5351,齊藤 廉,2024-11-20,2024-11-25,23,からつ,一般,　　　　　　　　　　６５,2024-09-11,2024-09-16,23,からつ,一般,６４６　６　６６６　６６,,,,,,,,,,,,,,,,,,
202501012302,2025-01-01,23,02R,5142,常住 蓮,2024-10-19,2024-10-24,23,からつ,一般,３４１　１２２１１１[４],2024-10-12,2024-10-14,23,からつ,一般,３　６３３２,2024-08-19,2024-08-23,23,からつ,一般,１４１　３１３１[１],2024-08-10,2024-08-15,23,からつ,一般,２　１２４３３２１３３６,2024-06-15,2024-06-20,23,からつ,ＧⅢ,４１２　１４３　３　５１,4112,大久保信一郎,2024-02-27,2024-03-04,23,からつ,一般,６　３６４　２２３　３４４４,2024-01-02,2024-01-07,23,からつ,一般,４６５　３　５４１　１５,2023-12-12,2023-12-17,23,からつ,ＧⅢ,２　３２４６エ６６　１,2023-09-01,2023-09-06,23,からつ,一般,６４４　５１２４２　２４,2023-08-10,2023-08-16,23,からつ,一般,３５２４１６２　１６２１,4027,松江 秀徳,2024-12-20,2024-12-25,23,からつ,ＧⅢ,４　１１４　４１３３２１,2024-09-11,2024-09-16,23,からつ,一般,４　３６４２４　４　４２,2024-08-10,2024-08-15,23,からつ,一般,３　２４２５４　２２[６],2024-05-03,2024-05-08,23,からつ,一般,４　１５３３２　１３１４,2024-01-02,2024-01-07,23,からつ,一般,５３２　２４３　６６６６,4873,蒲原 健太,2024-09-30,2024-10-05,23,からつ,一般,６　２６６　１,2024-08-19,2024-08-23,23,からつ,一般,５　１３１１２３２１,2024-07-29,2024-08-03,23,からつ,一般,１　３１２　２５１２[３],2024-05-03,2024-05-08,23,からつ,一般,６　４６５　４６２４５,2024-04-04,2024-04-07,23,からつ,一般,６　１５２３１４,3211,北川 敏弘,2024-11-14,2024-11-17,23,からつ,一般,５　４６３５５２,2024-08-10,2024-08-15,23,からつ,一般,２３５　４４３　３６３３,2024-07-04,2024-07-09,23,からつ,一般,５　２３５４３４５　５３,2024-05-03,2024-05-08,23,からつ,一般,３３５　４６５　６　５３,2024-03-17,2024-03-22,23,からつ,一般,２　３３４　４４４４４１,5338,香月 大輝,2024-07-04,2024-07-09,23,からつ,一般,６　５６６　６６５６６６,,,,,,,,,,,,,,,,,,,,,,,,
202501012303,2025-01-01,23,03R,4515,藤田 浩人,2024-11-20,2024-11-25,23,からつ,一般,２２３　３１２２５１[５],2024-09-11,2024-09-16,23,からつ,一般,５５１６２　３　３２[５],2024-08-10,2024-08-15,23,からつ,一般,４３３　４５３４２　４２,2024-07-13,2024-07-16,23,からつ,一般,４４１４４２[６],2024-05-03,2024-05-08,23,からつ,一般,１１４　６３４　２５２２,5307,富永 夏哉人,2024-08-10,2024-08-15,23,からつ,一般,６６６　６　５５６２４,2024-05-03,2024-05-08,23,からつ,一般,６５６　６　５４６　４,2024-03-17,2024-03-22,23,からつ,一般,５　５５６　６６５３３,2024-01-02,2024-01-07,23,からつ,一般,５　２６５４５　４６５,2023-06-11,2023-06-14,23,からつ,一般,４　５４５　６４,4661,中島 昂章,2024-12-20,2024-12-25,23,からつ,ＧⅢ,６　転３５６６５４　３６,2024-11-14,2024-11-17,23,からつ,一般,５１１３３Ｆ４４,2024-08-10,2024-08-15,23,からつ,一般,２１４　２２２５４６１６,2024-05-03,2024-05-08,23,からつ,一般,６　１５２４４　６　２Ｆ,2024-03-07,2024-03-11,23,からつ,一般,５　４４１４２２３２,4753,森 照夫,2024-07-04,2024-07-09,23,からつ,一般,６４３　６５２２６　４２,2024-03-17,2024-03-22,23,からつ,一般,２６１　１　４４３６３４,2023-03-17,2023-03-21,23,からつ,一般,４５１　５転Ｆ　５,2022-12-21,2022-12-26,23,からつ,一般,４６３　３６５５１　４５,2021-02-20,2021-02-26,23,からつ,一般,５６４　５　６６３落５６１,5284,嘉手苅 徹哉,2024-07-13,2024-07-16,23,からつ,一般,６　５５６６５,2024-05-24,2024-05-29,23,からつ,一般,　　　　　　　　　　６６,2024-04-17,2024-04-21,23,からつ,一般,６　６５６　６６６６,2023-10-15,2023-10-20,23,からつ,一般,６６エ　６　６６６　６６,2023-08-24,2023-08-29,23,からつ,一般,３　６６６　６５６　６４,3459,中野 和裕,2024-09-30,2024-10-05,23,からつ,一般,６　６４６　５１２１１１,2024-08-19,2024-08-23,23,からつ,一般,３４２転６　３４４６,2024-05-17,2024-05-21,23,からつ,一般,５２４　６６６　６４,2024-03-17,2024-03-22,23,からつ,一般,３２３　５４４　２　５６,2024-01-02,2024-01-07,23,からつ,一般,３　６６５１４　５３４
202501012304,2025-01-01,23,04R,3998,冨成 謙児,2024-12-20,2024-12-25,23,からつ,ＧⅢ,６　４３５２４　４　２１,2024-09-23,2024-09-26,23,からつ,一般,１　６５５　５２,2024-08-10,2024-08-15,23,からつ,一般,４　２２３５６　４５３１,2024-05-03,2024-05-08,23,からつ,一般,２　５２５５２　３　３２,2024-03-07,2024-03-11,23,からつ,一般,４　５２６５４　３１,4252,松下 哲也,2024-07-04,2024-07-09,23,からつ,一般,３　４４３４６　４４２４,2024-01-23,2024-01-26,23,からつ,一般,６　６２３　６２,2023-08-01,2023-08-06,23,からつ,一般,２　２６３１６　５６３２,2023-06-11,2023-06-14,23,からつ,一般,４　４５６　４３,2023-03-17,2023-03-21,23,からつ,一般,２６５　４４Ｆ　３５,4892,柴田 直哉,2024-05-17,2024-05-21,23,からつ,一般,　　　　　　２　５１,2023-12-04,2023-12-09,23,からつ,一般,６２６　２６３６１　５４,2023-11-21,2023-11-24,23,からつ,一般,４　６６６,2023-01-22,2023-01-27,23,からつ,一般,２６２　１４３５４４４３,2022-08-28,2022-09-03,23,からつ,一般,４２６　１３５４２３１５６３,4445,宮地 元輝,2024-08-10,2024-08-15,23,からつ,一般,１１４　３３４１１１[２],2024-07-13,2024-07-16,23,からつ,一般,２１１２２１[３],2024-05-03,2024-05-08,23,からつ,一般,１２２２１１１　３１[１],2024-03-26,2024-03-31,23,からつ,ＧⅠ,２３３　２　４　３　４１,2024-01-02,2024-01-07,23,からつ,一般,４　１２妨１３　１１１,4652,酒見 峻介,2024-11-14,2024-11-17,23,からつ,一般,５２２６１　１３,2024-10-28,2024-10-31,23,からつ,一般,３４４１２３１２,2024-09-23,2024-09-26,23,からつ,一般,３４４５２　６５,2024-08-10,2024-08-15,23,からつ,一般,５　２５２４４５３　４１,2024-05-03,2024-05-08,23,からつ,一般,４５６　２６６５６　３,5382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202501012305,2025-01-01,23,05R,4552,杉山 勝匡,2024-10-19,2024-10-24,23,からつ,一般,５　３２２　１６３１[５],2024-08-10,2024-08-15,23,からつ,一般,４２６　４４４　３１５２,2024-06-01,2024-06-06,23,からつ,一般,６　２２４　５２３５６２,2024-05-03,2024-05-08,23,からつ,一般,６５６　５６２　４１１,2024-01-02,2024-01-07,23,からつ,一般,６　５１６　３６２　４１,4718,北川 太一,2024-10-12,2024-10-14,23,からつ,一般,３４４　５,2024-08-19,2024-08-23,23,からつ,一般,１２１４１　５２[４],2024-05-03,2024-05-08,23,からつ,一般,１４１１２　３５４２[３],2024-02-27,2024-03-04,23,からつ,一般,２１６２３　２４１４３３４２,2024-01-02,2024-01-07,23,からつ,一般,４　２４１５５５３　５５,4879,山崎 鉄平,2024-10-19,2024-10-24,23,からつ,一般,２２４　３３３　２４４１,2024-08-10,2024-08-15,23,からつ,一般,４　３５５　３５２５３４,2024-07-04,2024-07-09,23,からつ,一般,５６３　４５４１１５３６,2024-06-15,2024-06-20,23,からつ,ＧⅢ,１　６　２３３　２　[６],2024-05-24,2024-05-29,23,からつ,一般,３３５　３４６　４１１１,4301,関 裕也,2024-03-17,2024-03-22,23,からつ,一般,３４４　５２６　６　３６,2023-08-24,2023-08-29,23,からつ,一般,５エ,2022-09-06,2022-09-12,23,からつ,一般,１６２５１　２６４５６６,2022-06-30,2022-07-03,23,からつ,一般,１　４６１６２６,2021-07-29,2021-08-03,23,からつ,一般,５　６３６６,5351,齊藤 廉,2024-11-20,2024-11-25,23,からつ,一般,　　　　　　　　　　６５,2024-09-11,2024-09-16,23,からつ,一般,６４６　６　６６６　６６,,,,,,,,,,,,,,,,,,,3974,深山 祐二,2024-11-30,2024-12-06,23,からつ,一般,４２６　３６６　４３５　４５,2024-06-25,2024-06-30,23,からつ,一般,３　２１６４５　６４１６,2024-05-03,2024-05-08,23,からつ,一般,２　２２６　３５５　５４,2024-01-02,2024-01-07,23,からつ,一般,３６５　４　５６４　２５,2023-12-04,2023-12-09,23,からつ,一般,４１Ｆ　３　６　４４３
202501012306,2025-01-01,23,06R,4873,蒲原 健太,2024-09-30,2024-10-05,23,からつ,一般,６　２６６　１,2024-08-19,2024-08-23,23,からつ,一般,５　１３１１２３２１,2024-07-29,2024-08-03,23,からつ,一般,１　３１２　２５１２[３],2024-05-03,2024-05-08,23,からつ,一般,６　４６５　４６２４５,2024-04-04,2024-04-07,23,からつ,一般,６　１５２３１４,4734,安河内 将,2024-09-23,2024-09-26,23,からつ,一般,１１３４４２[２],2024-08-10,2024-08-15,23,からつ,一般,２１２２２４３　４５３１,2024-06-25,2024-06-30,23,からつ,一般,３５１１１　２２妨６,2024-05-03,2024-05-08,23,からつ,一般,３　２４１３４３１３６５,2024-04-17,2024-04-21,23,からつ,一般,２３１　１１２２[２],5124,上瀧 絢也,2024-11-14,2024-11-17,23,からつ,一般,３６１　５６６１,2024-10-19,2024-10-24,23,からつ,一般,６３４　６　３６６４４,2024-08-10,2024-08-15,23,からつ,一般,６６４　６　１転５４６,2024-05-03,2024-05-08,23,からつ,一般,３Ｆ４　４　６　５４６,2024-03-17,2024-03-22,23,からつ,一般,６６５　１　４５６１１,3953,志道 吉和,2024-09-11,2024-09-16,23,からつ,一般,４　３３３　２６３　１６,2024-05-17,2024-05-21,23,からつ,一般,６　６６２２５１３,2022-09-06,2022-09-12,23,からつ,一般,６６５　５　２１Ｆ　５,2022-03-22,2022-03-27,23,からつ,一般,３５４　５　４４４４４,2021-06-15,2021-06-19,23,からつ,一般,５１５　２１３５３４,5014,梶山 涼斗,2024-08-10,2024-08-15,23,からつ,一般,３　４５４３４　１３３,2024-05-03,2024-05-08,23,からつ,一般,３４３　２　３２２６３５,2024-01-23,2024-01-26,23,からつ,一般,４５３　２　４１,2023-12-24,2023-12-29,23,からつ,一般,３３４　２４６　２１３６,2023-08-10,2023-08-16,23,からつ,一般,１６５　４　５５２１３,4866,橋本 英一,2024-05-24,2024-05-29,23,からつ,一般,１６４　３６６　５６２２,2024-01-13,2024-01-17,23,からつ,一般,１６５４５　４　１４,2023-07-01,2023-07-06,23,からつ,一般,２　１１４４３　３３３４,2022-04-14,2022-04-19,23,からつ,一般,５　４４５４３６３　２,2021-07-29,2021-08-03,23,からつ,一般,６１３　４　３６２　５３
