レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504162205,2025-04-16,22,05R,4080,山崎 哲司,2025-04-02,2025-04-07,07,蒲郡,一般,４４２１４２２４２１[３],2025-03-17,2025-03-22,20,若松,一般,１２４２２　２１,2025-03-03,2025-03-08,01,桐生,一般,１　４　転６１４３２２,2025-02-19,2025-02-25,24,大村,一般,２　４１２　３２１２１３３１,2025-02-03,2025-02-10,09,津,ＧⅠ,１　５６　　６４３,4856,豊田 健士郎,2025-04-04,2025-04-09,09,津,ＧⅠ,１６１　６４４　６６２,2025-03-25,2025-03-30,20,若松,ＳＧ,１　４転４　４　３５５,2025-03-09,2025-03-14,08,常滑,ＧⅠ,３４３　５　２５６　４,2025-02-25,2025-03-02,23,からつ,ＧⅠ,１６１　４　２５６　１５,2025-02-15,2025-02-19,05,多摩川,一般,２落１１３１２１[２],4366,前沢 丈史,2025-04-04,2025-04-09,09,津,ＧⅠ,３　６　５２３　１１４６,2025-03-19,2025-03-25,10,三国,一般,１４６３２５２５３４１４,2025-03-06,2025-03-10,04,平和島,一般,４　２４３３２２１４,2025-02-27,2025-03-02,12,住之江,一般,２３４　１５１３,2025-02-13,2025-02-19,01,桐生,一般,５　２　２１５１１４６３,3959,坪井 康晴,2025-03-29,2025-04-03,06,浜名湖,一般,４１１　４２１１４１[３],2025-03-19,2025-03-24,18,徳山,ＧⅡ,転２１　４４２　２１２６,2025-03-10,2025-03-15,10,三国,一般,４１２４３２５３１３１１,2025-02-23,2025-02-27,15,丸亀,一般,２１２４３１２２[２],2025-02-03,2025-02-10,09,津,ＧⅠ,３　３４２　５　２３,4269,杉山 裕也,2025-04-04,2025-04-09,09,津,ＧⅠ,４　３５２　４６３　６６,2025-03-26,2025-03-30,04,平和島,一般,１　１３１１２１[１],2025-03-18,2025-03-22,08,常滑,一般,３１３２３２[２],2025-03-07,2025-03-11,19,下関,一般,１５３１２３１４３２,2025-02-25,2025-03-02,07,蒲郡,一般,転１３６２２３５３１２２,4659,木下 翔太,2025-04-04,2025-04-09,09,津,ＧⅠ,４６５　１　１３４　４,2025-03-15,2025-03-20,04,平和島,ＧⅠ,５３３　４　３３５　１３,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,３２６　４　１３４　２３,2025-02-23,2025-02-27,15,丸亀,一般,３６３６２３２１１６,2025-02-13,2025-02-19,01,桐生,一般,１　１　２２２　６１[６]
202504162206,2025-04-16,22,06R,3908,重成 一人,2025-04-04,2025-04-09,09,津,ＧⅠ,１　２　３４６　２４４２,2025-03-26,2025-03-31,17,宮島,一般,６５３　２２５１１３１３,2025-03-15,2025-03-20,04,平和島,ＧⅠ,５　４　６５５　２３５,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,３　５　２５２　１５３１,2025-02-21,2025-02-25,19,下関,一般,２６２１４１４１[４],4847,佐藤 隆太郎,2025-04-04,2025-04-09,09,津,ＧⅠ,１　１３１　６６６　１６,2025-03-25,2025-03-30,20,若松,ＳＧ,１　１４２　２　１　[１],2025-03-15,2025-03-20,04,平和島,ＧⅠ,４４３　２　３落４　１２,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,１　６５３　３６転　３６,2025-02-22,2025-02-27,21,芦屋,一般,１３１　４１２２１１[２],5051,松本 純平,2025-04-04,2025-04-09,09,津,ＧⅠ,２３１　５　２５５　１５,2025-03-22,2025-03-27,22,福岡,一般,２３３１４３１　２１[３],2025-03-13,2025-03-16,06,浜名湖,一般,１１３２１２[３],2025-03-03,2025-03-08,21,芦屋,一般,５４１２４１２　１２[３],2025-02-23,2025-02-27,05,多摩川,一般,２１３　３２３１[２],4808,松尾 拓,2025-04-04,2025-04-09,09,津,ＧⅠ,６　２　６６６　４６３,2025-03-27,2025-03-31,05,多摩川,一般,２５１２２１４４１２,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,１　６６４５６　５５３１,2025-03-07,2025-03-10,02,戸田,一般,６２３５１４２４,2025-02-25,2025-03-01,17,宮島,一般,５３６５４１２　６６,4238,毒島 誠,2025-03-25,2025-03-30,20,若松,ＳＧ,３　３３３５６　６５４,2025-03-15,2025-03-20,04,平和島,ＧⅠ,１　２１２　２５１　[１],2025-03-03,2025-03-08,13,尼崎,ＧⅠ,１　１３３１２　１　[１],2025-02-09,2025-02-15,02,戸田,ＧⅠ,３４１　６１３　６　２１,2025-01-23,2025-01-26,08,常滑,ＧⅠ,１３５２６　２６,4786,佐藤 博亮,2025-04-02,2025-04-06,13,尼崎,一般,５２２１１４１２[５],2025-03-20,2025-03-23,24,大村,一般,２５２２３２[５],2025-03-07,2025-03-11,19,下関,一般,４３３６１　２３１２,2025-02-27,2025-03-02,12,住之江,一般,１６１　３２[３],2025-02-13,2025-02-19,03,江戸川,一般,３２４　２５３３１　２２
202504162207,2025-04-16,22,07R,4361,柳生 泰二,2025-04-04,2025-04-09,09,津,ＧⅠ,４３２　３　３３２　[２],2025-03-19,2025-03-24,15,丸亀,一般,２４２１２　１１２２[５],2025-02-08,2025-02-13,18,徳山,ＧⅠ,２２５　３６４　１２４,2025-01-31,2025-02-03,08,常滑,一般,５４１６,2025-01-20,2025-01-25,13,尼崎,一般,３２１１１　１３５１[１],4344,新田 雄史,2025-04-04,2025-04-09,09,津,ＧⅠ,３　６　４２３１３　５１,2025-03-25,2025-03-30,20,若松,ＳＧ,２　５１３　１　１　２３,2025-03-16,2025-03-21,09,津,一般,１１２２３１[１],2025-03-07,2025-03-11,19,下関,一般,２２２２２４１１[１],2025-02-25,2025-03-02,23,からつ,ＧⅠ,１６６　２１２　２２４,4886,入海 馨,2025-04-04,2025-04-09,09,津,ＧⅠ,２６３　転２１　４　３３,2025-03-25,2025-03-30,20,若松,ＳＧ,４３４　F　４６３　６,2025-03-09,2025-03-14,08,常滑,ＧⅠ,６１２　５　１２３　２１,2025-02-25,2025-03-02,23,からつ,ＧⅠ,２６３　妨６４　３５５１,2025-02-08,2025-02-13,18,徳山,ＧⅠ,６４４　４３２　１３４,4262,馬場 貴也,2025-04-04,2025-04-09,09,津,ＧⅠ,４２２　４５３　１１１,2025-03-25,2025-03-30,20,若松,ＳＧ,６　１１２　４３２　[６],2025-03-09,2025-03-14,08,常滑,ＧⅠ,４５５　２１５　５３４,2025-02-25,2025-03-02,23,からつ,ＧⅠ,３２１　４　５３３　２４,2025-02-02,2025-02-08,10,三国,ＧⅠ,１１１　１４　　３２１　２,4102,益田 啓司,2025-04-02,2025-04-06,13,尼崎,一般,２６５４１１１６３６,2025-03-22,2025-03-27,21,芦屋,一般,１５１　１１３１２１[６],2025-02-10,2025-02-15,24,大村,ＧⅠ,４６２　３　６３６５４,2025-01-26,2025-01-31,02,戸田,一般,１　２３３１１１６１[４],2025-01-14,2025-01-18,10,三国,一般,４６４　５６１　１５,4024,井口 佳典,2025-04-04,2025-04-09,09,津,ＧⅠ,２　５２２　５６３１５,2025-03-25,2025-03-30,20,若松,ＳＧ,３　６６６　不１,2025-03-09,2025-03-14,08,常滑,ＧⅠ,５　２３１　１５２　[５],2025-02-25,2025-03-02,23,からつ,ＧⅠ,４　６２６　４６,2025-02-16,2025-02-21,11,びわこ,一般,２４１１２１４１２１[２]
202504162208,2025-04-16,22,08R,4428,有賀 達也,2025-04-04,2025-04-09,09,津,ＧⅠ,４　６５１　５　２３４６,2025-03-27,2025-03-31,05,多摩川,一般,３２４６４１１６２５,2025-03-15,2025-03-20,04,平和島,ＧⅠ,５　５４６　２　５５５,2025-03-07,2025-03-10,02,戸田,一般,５５６３１６２,2025-02-23,2025-02-27,13,尼崎,一般,１５２４１５１４２４,4256,渡辺 浩司,2025-03-29,2025-04-03,06,浜名湖,一般,３　１１４１１１３１[２],2025-03-19,2025-03-25,10,三国,一般,２１３１１３２１４１[１],2025-03-08,2025-03-13,16,児島,一般,６２１２４　３１４４１１,2025-02-23,2025-02-27,13,尼崎,一般,１３１　１２３１[６],2025-02-10,2025-02-15,24,大村,ＧⅠ,２５４　１６１　５　２６,4757,山田 祐也,2025-04-04,2025-04-09,09,津,ＧⅠ,２５３　４　２２６　１６,2025-03-15,2025-03-20,04,平和島,ＧⅠ,１１２　６　２５５　５１,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,１４６　３　３２６　５６,2025-02-22,2025-02-27,21,芦屋,一般,１２１　１５４１３２[４],2025-02-14,2025-02-17,12,住之江,一般,１３４２２３５１,3978,齊藤 仁,2025-04-04,2025-04-09,09,津,ＧⅠ,４１５　５　３２４　５,2025-03-26,2025-03-31,17,宮島,一般,２２２　４　３２１２[４],2025-03-15,2025-03-20,04,平和島,ＧⅠ,３　２１２　６４５　３２,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,２５５　４　５５４　４３,2025-02-19,2025-02-24,22,福岡,一般,２３３　３１１２５５３３,4831,羽野 直也,2025-04-04,2025-04-09,09,津,ＧⅠ,２４１　６　４２４　１４,2025-03-26,2025-03-31,17,宮島,一般,３３１　２１２　４１[１],2025-03-09,2025-03-14,08,常滑,ＧⅠ,１　３１１　３４２　[２],2025-02-25,2025-03-02,23,からつ,ＧⅠ,４　欠欠,2025-02-10,2025-02-15,24,大村,ＧⅠ,１　４　４２１　１　[２],4418,茅原 悠紀,2025-04-04,2025-04-09,09,津,ＧⅠ,３２１　２３１　１　[５],2025-03-25,2025-03-30,20,若松,ＳＧ,１　４５１１４　３　３１,2025-03-15,2025-03-20,04,平和島,ＧⅠ,３２４　１３１　１　[２],2025-03-03,2025-03-08,13,尼崎,ＧⅠ,２　３１４２６　３３１,2025-02-22,2025-02-27,21,芦屋,一般,２１３３３２２１１１[３]
202504162211,2025-04-16,22,11R,4362,土屋 智則,2025-04-04,2025-04-09,09,津,ＧⅠ,１　６１４　４４１　[３],2025-03-25,2025-03-30,20,若松,ＳＧ,６１４　４４２　２４５,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,５４３　３２１　３　１２,2025-02-23,2025-02-27,05,多摩川,一般,３２３１４４１５３２,2025-02-09,2025-02-15,02,戸田,ＧⅠ,２１２　２３１　１　[１],4477,篠崎 仁志,2025-03-31,2025-04-05,12,住之江,一般,５１２　２　１５３１[６],2025-03-15,2025-03-20,04,平和島,ＧⅠ,１　５　６６３　６４３,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,４　６　１６６　３４５,2025-02-19,2025-02-24,22,福岡,一般,１１１２３１２　３１[１],2025-02-10,2025-02-15,24,大村,ＧⅠ,２　６　６２６１２４３,4364,池永 太,2025-04-06,2025-04-09,14,鳴門,一般,１４３４１２[３],2025-03-28,2025-04-02,18,徳山,一般,２　６２２３１１３２[６],2025-02-10,2025-02-15,24,大村,ＧⅠ,４　１３４　５６２４５,2025-01-26,2025-01-31,16,児島,一般,３２２　１１３２４１[３],2025-01-07,2025-01-10,24,大村,一般,３１１５,3716,石渡 鉄兵,2025-04-06,2025-04-09,14,鳴門,一般,６１３２４２[５],2025-03-25,2025-03-30,20,若松,ＳＧ,３　６３６　１　２６３,2025-03-15,2025-03-20,04,平和島,ＧⅠ,３２６　６３５　２６１,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,４　落,2025-02-19,2025-02-24,16,児島,ＧⅢ,５　１３３３４６３３４２,4856,豊田 健士郎,2025-04-04,2025-04-09,09,津,ＧⅠ,１６１　６４４　６６２,2025-03-25,2025-03-30,20,若松,ＳＧ,１　４転４　４　３５５,2025-03-09,2025-03-14,08,常滑,ＧⅠ,３４３　５　２５６　４,2025-02-25,2025-03-02,23,からつ,ＧⅠ,１６１　４　２５６　１５,2025-02-15,2025-02-19,05,多摩川,一般,２落１１３１２１[２],4650,中山 雄太,2025-04-04,2025-04-09,09,津,ＧⅠ,６　４６５　１　４２５４,2025-03-26,2025-03-31,17,宮島,一般,２２６　１５１３５３２２,2025-03-16,2025-03-21,23,からつ,一般,１　１５１４３１５４５１,2025-03-06,2025-03-10,04,平和島,一般,１１１　４５３４２１,2025-02-22,2025-02-26,14,鳴門,一般,３５１３３３１３３３
202504162212,2025-04-16,22,12R,4445,宮地 元輝,2025-04-04,2025-04-09,09,津,ＧⅠ,３　４２１　６１３　３２,2025-03-25,2025-03-30,20,若松,ＳＧ,２５４　２　３１２　[４],2025-03-09,2025-03-14,08,常滑,ＧⅠ,６　２４５２１　３　３１,2025-02-25,2025-03-02,23,からつ,ＧⅠ,６５４　５１６　６１１３,2025-02-10,2025-02-15,24,大村,ＧⅠ,３４２　４　２１不　１４,4350,篠崎 元志,2025-04-04,2025-04-09,09,津,ＧⅠ,５１４　４３５　１２４,2025-03-15,2025-03-20,04,平和島,ＧⅠ,２　４３１　２１１　[３],2025-03-03,2025-03-08,13,尼崎,ＧⅠ,３１６　２４４　４　６４,2025-02-19,2025-02-24,22,福岡,一般,３１３　１２３１１２[３],2025-02-10,2025-02-15,24,大村,ＧⅠ,６　３１４　２５３６１５,4659,木下 翔太,2025-04-04,2025-04-09,09,津,ＧⅠ,４６５　１　１３４　４,2025-03-15,2025-03-20,04,平和島,ＧⅠ,５３３　４　３３５　１３,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,３２６　４　１３４　２３,2025-02-23,2025-02-27,15,丸亀,一般,３６３６２３２１１６,2025-02-13,2025-02-19,01,桐生,一般,１　１　２２２　６１[６],5075,中島 秀治,2025-03-31,2025-04-05,12,住之江,一般,３４１４２　２　２４４３,2025-03-20,2025-03-25,06,浜名湖,一般,１２３２１４１４４１[５],2025-03-10,2025-03-16,11,びわこ,一般,２３５３１１２　４３１５１６,2025-02-25,2025-03-01,17,宮島,一般,３６４１３２１５３２,2025-02-16,2025-02-20,20,若松,一般,２４１１４１３１[１],4847,佐藤 隆太郎,2025-04-04,2025-04-09,09,津,ＧⅠ,１　１３１　６６６　１６,2025-03-25,2025-03-30,20,若松,ＳＧ,１　１４２　２　１　[１],2025-03-15,2025-03-20,04,平和島,ＧⅠ,４４３　２　３落４　１２,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,１　６５３　３６転　３６,2025-02-22,2025-02-27,21,芦屋,一般,１３１　４１２２１１[２],4344,新田 雄史,2025-04-04,2025-04-09,09,津,ＧⅠ,３　６　４２３１３　５１,2025-03-25,2025-03-30,20,若松,ＳＧ,２　５１３　１　１　２３,2025-03-16,2025-03-21,09,津,一般,１１２２３１[１],2025-03-07,2025-03-11,19,下関,一般,２２２２２４１１[１],2025-02-25,2025-03-02,23,からつ,ＧⅠ,１６６　２１２　２２４
202504162401,2025-04-16,24,01R,5261,岡 暢祐,2025-03-31,2025-04-03,15,丸亀,一般,３６５　４２５,2025-03-14,2025-03-18,21,芦屋,一般,６　２４４５４　５４,2025-03-01,2025-03-06,03,江戸川,一般,６５６　１６３　６６２３,2025-02-17,2025-02-22,18,徳山,一般,１　５２６５６　５２６３,2025-02-01,2025-02-06,23,からつ,一般,６５５　５　６１６　転４,5143,常盤 海心,2025-03-22,2025-03-27,21,芦屋,一般,６　５６６　４５６　２３,2025-03-13,2025-03-16,06,浜名湖,一般,６６６　３６２,2025-03-06,2025-03-09,23,からつ,一般,６　６４５　３１,2025-02-07,2025-02-12,14,鳴門,一般,４３５　３３２　６３３１,2025-01-19,2025-01-24,24,大村,一般,６　３４１　５６３　３６,3246,星野 政彦,2025-03-08,2025-03-12,05,多摩川,一般,４６６　５　６４４,2025-02-21,2025-02-25,19,下関,一般,６　１５１２１６２５,2025-02-10,2025-02-13,23,からつ,一般,６　１５F４５,2025-01-30,2025-02-03,14,鳴門,一般,４　５　３５１　３５,2025-01-17,2025-01-22,18,徳山,一般,６６,5058,前原 大道,2025-03-31,2025-04-05,12,住之江,一般,１３２　１１４　３１[３],2025-03-18,2025-03-22,08,常滑,一般,２　１３３３[５],2025-03-08,2025-03-13,16,児島,一般,３１１４４　４２１３[３],2025-02-25,2025-03-02,23,からつ,ＧⅠ,　　　　　　　　５２６,2025-02-21,2025-02-25,19,下関,一般,１３４５１　２５１２,3811,石田 章央,2025-04-02,2025-04-06,13,尼崎,一般,２　４４４４２　３３,2025-03-20,2025-03-25,06,浜名湖,一般,４５４２４２３　３５３２,2025-03-10,2025-03-15,10,三国,一般,２２４６,2025-02-25,2025-03-02,11,びわこ,一般,１２２１１２３１４１[１],2025-02-15,2025-02-19,05,多摩川,一般,４４１５２１１　２２,3976,内田 圭,2025-03-24,2025-03-30,09,津,一般,１　３６６６６　６　２５２４,2025-01-15,2025-01-20,07,蒲郡,一般,６　６６,2025-01-04,2025-01-07,18,徳山,一般,６,2024-12-19,2024-12-25,19,下関,一般,４,2024-12-10,2024-12-15,23,からつ,一般,５
202504162402,2025-04-16,24,02R,3731,高濱 芳久,2025-03-23,2025-03-28,07,蒲郡,一般,１３４　１２６３２１[転],2025-03-07,2025-03-11,19,下関,一般,１３１　２３６１[６],2025-02-23,2025-02-27,13,尼崎,一般,４５５　５２２　５２,2025-02-09,2025-02-12,20,若松,一般,３４２　４６１６,2025-01-23,2025-01-28,21,芦屋,一般,３　１３５　４６５２４４,4133,高橋 正男,2025-04-02,2025-04-06,13,尼崎,一般,１　５２３３３６１５,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,３　４２６４１　１５２４,2025-03-07,2025-03-10,02,戸田,一般,１３１４４　３３,2025-01-30,2025-02-03,14,鳴門,一般,４　２３４　４２１４,2025-01-20,2025-01-25,04,平和島,一般,３３２　１４２４５２[３],3744,徳増 秀樹,2025-04-04,2025-04-09,09,津,ＧⅠ,６　５１５　１　５３２３,2025-03-20,2025-03-25,02,戸田,一般,１１４１１　５１５１[１],2025-03-13,2025-03-16,06,浜名湖,一般,６６１１５３１２,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,２　４３５　３　１５６４,2025-02-20,2025-02-24,12,住之江,一般,２１２　２２１１[４],3850,小川 知行,2025-03-31,2025-04-05,12,住之江,一般,４　３３５　５３５,2025-03-13,2025-03-17,02,戸田,一般,２４２　５　６２２１,2025-03-03,2025-03-08,01,桐生,一般,４　３２５　４　６エ２,2025-02-22,2025-02-25,08,常滑,一般,２４２３４　４５,2025-02-13,2025-02-19,03,江戸川,一般,５　３６５５１　２５６６,4747,山戸 信二,2025-04-04,2025-04-09,22,福岡,一般,６６５　６５２　６　５６,2025-03-17,2025-03-22,20,若松,一般,２　５６６６５,2025-02-05,2025-02-09,17,宮島,一般,６,2025-01-25,2025-01-30,15,丸亀,一般,４５６　４５５,2025-01-10,2025-01-14,12,住之江,一般,４３２５１　６６２６,3957,大谷 直弘,2025-03-29,2025-04-03,06,浜名湖,一般,転　５５１　３１４　１４,2025-02-20,2025-02-24,12,住之江,一般,４　６　４４６　２６,2025-02-01,2025-02-07,20,若松,一般,２６２　３３２５　　６５,2025-01-20,2025-01-25,13,尼崎,一般,４５５　３F４　４　２,2025-01-06,2025-01-13,15,丸亀,一般,２　４６２　３５４６１４
202504162403,2025-04-16,24,03R,5011,高木 圭大,2025-03-29,2025-04-03,06,浜名湖,一般,５６６　４　５６６　６６,2025-03-13,2025-03-18,22,福岡,一般,３　３３転,2025-02-28,2025-03-03,24,大村,一般,５　６４５　５４,2025-02-15,2025-02-18,14,鳴門,一般,２　５４５５５,2024-12-06,2024-12-11,07,蒲郡,一般,４　４４５　転欠,4216,星 栄爾,2025-04-02,2025-04-07,04,平和島,一般,３３３　５５１　５３１６,2025-03-20,2025-03-24,05,多摩川,一般,２１２　５３３４２１,2025-03-12,2025-03-16,13,尼崎,一般,２　２１２３５２[５],2025-02-26,2025-03-03,02,戸田,一般,４１５６３　４６２　３,2025-02-16,2025-02-20,20,若松,一般,２１３５４４１４３６,4839,四宮 与寛,2025-03-31,2025-04-05,10,三国,一般,１　３４１５６６１　３４,2025-03-13,2025-03-16,06,浜名湖,一般,１　４２３４３３,2025-03-03,2025-03-08,22,福岡,一般,３２４３１１５　１１[２],2025-02-22,2025-02-26,14,鳴門,一般,２１２転１　２６２６,2025-02-14,2025-02-17,21,芦屋,一般,４　１４１２[６],3820,樫葉 次郎,2025-04-03,2025-04-06,20,若松,一般,６　６４３　５３,2024-12-07,2024-12-10,02,戸田,一般,２６妨,2024-11-23,2024-11-29,15,丸亀,一般,６　３２１　１３３５２６２５,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,２　１６６　３６６２３４,2024-10-25,2024-10-30,21,芦屋,一般,５　４３２　５４４　５,5074,大澤 誠也,2025-03-22,2025-03-27,21,芦屋,一般,３　６２６　５２３　５５,2025-03-15,2025-03-20,12,住之江,一般,２　４５３３５　４５２,2025-03-06,2025-03-11,15,丸亀,一般,３３６　１６５　３４４,2025-02-21,2025-02-26,03,江戸川,一般,２５５　４５５５１　４４,2025-02-10,2025-02-15,16,児島,一般,２　４６３　３６４　２４,4079,出畑 孝典,2025-04-03,2025-04-06,20,若松,一般,１３２６４２[２],2025-03-20,2025-03-25,02,戸田,一般,２２１３３４１　３１[５],2025-03-09,2025-03-15,18,徳山,一般,１５２２５　２２３２２３４１,2025-02-25,2025-03-02,23,からつ,ＧⅠ,６　５５６　４４６４６,2025-02-10,2025-02-15,24,大村,ＧⅠ,５５６　６２５　２　３
202504162404,2025-04-16,24,04R,3948,大町 利克,2025-03-28,2025-04-02,18,徳山,一般,３　５１４５６　５　３,2025-03-12,2025-03-16,13,尼崎,一般,５　５４５　１　４,2025-02-25,2025-03-02,07,蒲郡,一般,６４４　６　３６６　６,2025-02-15,2025-02-18,08,常滑,一般,３　１１４４３３,2025-01-31,2025-02-05,11,びわこ,一般,３　３５１　４６２６６５,4864,小川 日紀太,2025-03-22,2025-03-27,22,福岡,一般,３　転４５　６４５　２３,2025-02-13,2025-02-16,10,三国,一般,３　２５４４５転,2025-01-26,2025-01-30,20,若松,一般,２６　　４,2025-01-11,2025-01-16,17,宮島,一般,４３３　４６５　２５２,2024-12-30,2025-01-04,14,鳴門,一般,４　F６３　６　３　６,4435,服部 達哉,2025-04-02,2025-04-07,07,蒲郡,一般,６３２　６２３　３　３４,2025-03-19,2025-03-25,10,三国,一般,２　４６６４３２４　３４,2025-03-07,2025-03-11,19,下関,一般,１　１５１　２１[５],2025-02-22,2025-02-26,14,鳴門,一般,３２３　６６６３３２,2025-02-15,2025-02-18,08,常滑,一般,３４５　５４２２,3581,加木 郁,2025-03-29,2025-04-01,19,下関,一般,４４１３４　３４,2025-03-20,2025-03-23,24,大村,一般,２　３４４４４２,2025-03-10,2025-03-16,11,びわこ,一般,１５４　６４５　２５４　２４,2025-02-25,2025-03-02,07,蒲郡,一般,３４５　３５５　５　２５,2025-02-15,2025-02-19,05,多摩川,一般,６　３３１　５６４５,3662,大庭 元明,2025-04-02,2025-04-06,13,尼崎,一般,１６４　４６３　２,2025-03-08,2025-03-13,16,児島,一般,６　３５２１６５４　３１,2025-02-25,2025-03-02,11,びわこ,一般,３　３３１１４２２５１６,2025-02-18,2025-02-21,23,からつ,一般,１３１２２６３４,2025-02-07,2025-02-12,14,鳴門,一般,１１５１３６６　１３２１,3541,三嶌 誠司,2025-04-04,2025-04-09,09,津,ＧⅠ,３　６２６　２　３２２１,2025-03-19,2025-03-24,15,丸亀,一般,５２３２２　１４１３２１,2025-02-22,2025-02-25,08,常滑,一般,２２２１３　[２],2025-02-13,2025-02-19,03,江戸川,一般,１　２２３４　　１２[５],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,３４１　２　４　５　５３
