レースコード,レース日,レース場コード,レース回,状態,1枠_枠番pt,1枠_寄与_枠番pt,1枠_選手pt,1枠_寄与_選手pt,1枠_モーターpt,1枠_寄与_モーターpt,1枠_展示pt,1枠_寄与_展示pt,1枠_気象pt,1枠_寄与_気象pt,1枠_強さpt,2枠_枠番pt,2枠_寄与_枠番pt,2枠_選手pt,2枠_寄与_選手pt,2枠_モーターpt,2枠_寄与_モーターpt,2枠_展示pt,2枠_寄与_展示pt,2枠_気象pt,2枠_寄与_気象pt,2枠_強さpt,3枠_枠番pt,3枠_寄与_枠番pt,3枠_選手pt,3枠_寄与_選手pt,3枠_モーターpt,3枠_寄与_モーターpt,3枠_展示pt,3枠_寄与_展示pt,3枠_気象pt,3枠_寄与_気象pt,3枠_強さpt,4枠_枠番pt,4枠_寄与_枠番pt,4枠_選手pt,4枠_寄与_選手pt,4枠_モーターpt,4枠_寄与_モーターpt,4枠_展示pt,4枠_寄与_展示pt,4枠_気象pt,4枠_寄与_気象pt,4枠_強さpt,5枠_枠番pt,5枠_寄与_枠番pt,5枠_選手pt,5枠_寄与_選手pt,5枠_モーターpt,5枠_寄与_モーターpt,5枠_展示pt,5枠_寄与_展示pt,5枠_気象pt,5枠_寄与_気象pt,5枠_強さpt,6枠_枠番pt,6枠_寄与_枠番pt,6枠_選手pt,6枠_寄与_選手pt,6枠_モーターpt,6枠_寄与_モーターpt,6枠_展示pt,6枠_寄与_展示pt,6枠_気象pt,6枠_寄与_気象pt,6枠_強さpt
202608100909,2026-08-10,09,9R,realtime,65.97,26.28,48.05,10.17,34.15,2.99,63.03,15.5,44.03,2.49,57.43,53.11,21.16,48.05,10.17,52.46,4.59,61.4,15.1,55.32,3.12,54.14,51.25,20.42,38.52,8.15,41.77,3.66,48.73,11.99,44.9,2.54,46.75,48.46,19.3,48.05,10.17,56.13,4.91,51.17,12.59,46.97,2.65,49.62,45.07,17.95,46.14,9.77,45.95,4.02,45.29,11.14,58.67,3.31,46.19,35.87,14.29,48.05,10.17,56.38,4.93,30.43,7.49,50.24,2.84,39.71
202608100910,2026-08-10,09,10R,daily,65.97,26.28,48.05,10.17,56.27,4.92,50.0,12.3,50.0,2.82,56.5,53.11,21.16,53.76,11.38,64.8,5.67,50.0,12.3,50.0,2.82,53.33,51.25,20.42,55.66,11.78,53.31,4.66,50.0,12.3,50.0,2.82,51.99,48.46,19.3,48.05,10.17,61.51,5.38,50.0,12.3,50.0,2.82,49.98,45.07,17.95,48.05,10.17,71.92,6.29,50.0,12.3,50.0,2.82,49.54,35.87,14.29,46.14,9.77,40.85,3.57,50.0,12.3,50.0,2.82,42.75
202608100910,2026-08-10,09,10R,realtime,65.97,26.28,48.05,10.17,64.07,5.61,50.63,12.45,38.76,2.19,56.7,53.11,21.16,53.76,11.38,52.0,4.55,61.74,15.19,57.83,3.27,55.54,51.25,20.42,55.66,11.78,49.82,4.36,57.59,14.17,41.52,2.34,53.07,48.46,19.3,48.05,10.17,62.48,5.47,40.46,9.95,46.83,2.64,47.54,45.07,17.95,48.05,10.17,69.08,6.04,42.58,10.47,63.53,3.59,48.23,35.87,14.29,46.14,9.77,58.32,5.1,47.03,11.57,51.68,2.92,43.64
202608100911,2026-08-10,09,11R,daily,65.97,26.28,48.05,10.17,52.45,4.59,50.0,12.3,50.0,2.82,56.16,53.11,21.16,57.57,12.18,44.81,3.92,50.0,12.3,50.0,2.82,52.39,51.25,20.42,48.05,10.17,37.57,3.29,50.0,12.3,50.0,2.82,49.0,48.46,19.3,46.14,9.77,31.95,2.8,50.0,12.3,50.0,2.82,46.99,45.07,17.95,40.43,8.56,60.5,5.29,50.0,12.3,50.0,2.82,46.93,35.87,14.29,46.14,9.77,38.18,3.34,50.0,12.3,50.0,2.82,42.52
202608100911,2026-08-10,09,11R,realtime,65.97,26.28,48.05,10.17,57.83,5.06,56.88,13.99,48.22,2.72,58.23,53.11,21.16,57.57,12.18,46.36,4.06,48.14,11.84,51.73,2.92,52.16,51.25,20.42,48.05,10.17,45.46,3.98,40.41,9.94,44.36,2.51,47.01,48.46,19.3,46.14,9.77,53.68,4.7,44.26,10.89,52.58,2.97,47.62,45.07,17.95,40.43,8.56,58.02,5.08,49.02,12.06,50.04,2.83,46.47,35.87,14.29,46.14,9.77,42.83,3.75,61.34,15.09,53.2,3.0,45.9
202608100912,2026-08-10,09,12R,daily,65.97,26.28,63.28,13.39,49.9,4.37,50.0,12.3,50.0,2.82,59.17,53.11,21.16,53.76,11.38,67.48,5.9,50.0,12.3,50.0,2.82,53.56,51.25,20.42,49.95,10.57,54.58,4.78,50.0,12.3,50.0,2.82,50.89,48.46,19.3,53.76,11.38,47.03,4.12,50.0,12.3,50.0,2.82,49.92,45.07,17.95,46.14,9.77,70.88,6.2,50.0,12.3,50.0,2.82,49.05,35.87,14.29,49.95,10.57,61.07,5.34,50.0,12.3,50.0,2.82,45.33
202608100912,2026-08-10,09,12R,realtime,65.97,26.28,63.28,13.39,65.99,5.77,54.71,13.46,43.68,2.47,61.37,53.11,21.16,53.76,11.38,65.19,5.7,49.86,12.26,51.44,2.9,53.41,51.25,20.42,49.95,10.57,52.87,4.63,50.17,12.34,42.72,2.41,50.37,48.46,19.3,53.76,11.38,54.4,4.76,48.18,11.85,55.36,3.13,50.42,45.07,17.95,46.14,9.77,64.9,5.68,55.46,13.64,51.1,2.89,49.93,35.87,14.29,49.95,10.57,56.3,4.93,41.68,10.25,55.86,3.15,43.19
202608101301,2026-08-10,13,1R,daily,68.22,27.17,45.89,9.3,59.87,5.79,50.0,12.03,50.0,3.09,57.38,51.34,20.44,44.02,8.92,59.07,5.72,50.0,12.03,50.0,3.09,50.2,51.72,20.59,42.14,8.54,41.3,4.0,50.0,12.03,50.0,3.09,48.25,48.39,19.27,29.01,5.88,46.38,4.49,50.0,12.03,50.0,3.09,44.76,44.11,17.56,49.64,10.06,68.25,6.61,50.0,12.03,50.0,3.09,49.35,35.8,14.26,49.64,10.06,35.1,3.4,50.0,12.03,50.0,3.09,42.83
202608101301,2026-08-10,13,1R,realtime,68.22,27.17,45.89,9.3,52.68,5.1,60.6,14.58,58.39,3.61,59.75,51.34,20.44,44.02,8.92,50.0,4.84,44.2,10.63,48.7,3.01,47.84,51.72,20.59,42.14,8.54,50.0,4.84,49.55,11.92,39.47,2.44,48.33,35.8,14.26,29.01,5.88,40.07,3.88,61.26,14.73,59.27,3.67,42.41,48.39,19.27,49.64,10.06,50.0,4.84,30.75,7.4,44.82,2.77,44.34,44.11,17.56,49.64,10.06,50.0,4.84,53.65,12.91,49.33,3.05,48.42
202608101302,2026-08-10,13,2R,daily,68.22,27.17,44.02,8.92,55.55,5.38,50.0,12.03,50.0,3.09,56.58,51.34,20.44,59.02,11.96,54.0,5.23,50.0,12.03,50.0,3.09,52.75,51.72,20.59,38.39,7.78,63.16,6.11,50.0,12.03,50.0,3.09,49.6,48.39,19.27,34.64,7.02,32.26,3.12,50.0,12.03,50.0,3.09,44.53,44.11,17.56,51.52,10.44,53.72,5.2,50.0,12.03,50.0,3.09,48.32,35.8,14.26,47.77,9.68,79.93,7.74,50.0,12.03,50.0,3.09,46.79
202608101302,2026-08-10,13,2R,realtime,68.22,27.17,44.02,8.92,44.68,4.32,59.48,14.31,61.01,3.78,58.49,51.34,20.44,59.02,11.96,52.58,5.09,61.93,14.9,47.8,2.96,55.34,51.72,20.59,38.39,7.78,50.0,4.84,61.3,14.74,35.6,2.2,50.16,48.39,19.27,34.64,7.02,28.64,2.77,36.4,8.76,42.73,2.64,40.46,44.11,17.56,51.52,10.44,50.0,4.84,35.45,8.53,48.74,3.02,44.38,35.8,14.26,47.77,9.68,50.0,4.84,45.46,10.93,64.11,3.97,43.67
202608101303,2026-08-10,13,3R,daily,68.22,27.17,40.26,8.16,57.99,5.61,50.0,12.03,50.0,3.09,56.06,51.34,20.44,45.89,9.3,50.2,4.86,50.0,12.03,50.0,3.09,49.72,51.72,20.59,49.64,10.06,44.7,4.33,50.0,12.03,50.0,3.09,50.1,48.39,19.27,36.51,7.4,46.84,4.53,50.0,12.03,50.0,3.09,46.32,44.11,17.56,36.51,7.4,39.44,3.82,50.0,12.03,50.0,3.09,43.9,35.8,14.26,55.27,11.2,68.61,6.64,50.0,12.03,50.0,3.09,47.21
202608101303,2026-08-10,13,3R,realtime,68.22,27.17,40.26,8.16,57.24,5.54,57.28,13.78,61.01,3.78,58.42,51.34,20.44,45.89,9.3,67.47,6.53,58.47,14.06,47.8,2.96,53.29,51.72,20.59,49.64,10.06,39.24,3.8,51.87,12.48,35.6,2.2,49.13,35.8,14.26,36.51,7.4,49.62,4.8,40.52,9.75,64.11,3.97,40.17,48.39,19.27,36.51,7.4,50.0,4.84,44.88,10.79,42.73,2.64,44.95,44.11,17.56,55.27,11.2,50.0,4.84,46.99,11.3,48.74,3.02,47.92
202608101304,2026-08-10,13,4R,daily,68.22,27.17,45.89,9.3,61.02,5.91,50.0,12.03,50.0,3.09,57.49,51.34,20.44,47.77,9.68,64.4,6.23,50.0,12.03,50.0,3.09,51.47,51.72,20.59,49.64,10.06,50.99,4.93,50.0,12.03,50.0,3.09,50.71,48.39,19.27,42.14,8.54,60.95,5.9,50.0,12.03,50.0,3.09,48.83,44.11,17.56,34.64,7.02,70.14,6.79,50.0,12.03,50.0,3.09,46.49,35.8,14.26,62.78,12.72,45.66,4.42,50.0,12.03,50.0,3.09,46.51
202608101304,2026-08-10,13,4R,realtime,68.22,27.17,45.89,9.3,50.0,4.84,63.83,15.35,73.34,4.54,61.2,51.34,20.44,47.77,9.68,67.08,6.49,47.89,11.52,40.82,2.53,50.66,51.72,20.59,49.64,10.06,50.0,4.84,58.6,14.09,36.4,2.25,51.84,48.39,19.27,42.14,8.54,50.0,4.84,28.98,6.97,37.71,2.33,41.95,35.8,14.26,34.64,7.02,63.58,6.15,49.99,12.02,56.36,3.49,42.94,44.11,17.56,62.78,12.72,43.64,4.22,50.72,12.2,55.34,3.42,50.13
202608101305,2026-08-10,13,5R,daily,68.22,27.17,49.64,10.06,44.6,4.32,50.0,12.03,50.0,3.09,56.66,51.34,20.44,49.64,10.06,36.08,3.49,50.0,12.03,50.0,3.09,49.11,51.72,20.59,55.27,11.2,45.87,4.44,50.0,12.03,50.0,3.09,51.35,48.39,19.27,44.02,8.92,53.73,5.2,50.0,12.03,50.0,3.09,48.51,44.11,17.56,57.15,11.58,59.59,5.77,50.0,12.03,50.0,3.09,50.03,35.8,14.26,36.51,7.4,47.53,4.6,50.0,12.03,50.0,3.09,41.37
202608101305,2026-08-10,13,5R,realtime,68.22,27.17,49.64,10.06,45.72,4.42,56.73,13.65,64.15,3.97,59.26,51.34,20.44,49.64,10.06,29.97,2.9,52.32,12.58,49.01,3.03,49.02,51.72,20.59,55.27,11.2,50.0,4.84,45.57,10.96,39.32,2.43,50.03,48.39,19.27,44.02,8.92,50.0,4.84,46.62,11.21,44.28,2.74,46.98,44.11,17.56,57.15,11.58,66.42,6.43,57.76,13.89,52.67,3.26,52.72,35.8,14.26,36.51,7.4,54.13,5.24,41.02,9.87,50.55,3.13,39.89
202608101306,2026-08-10,13,6R,daily,68.22,27.17,51.52,10.44,49.12,4.75,50.0,12.03,50.0,3.09,57.48,51.34,20.44,47.77,9.68,42.48,4.11,50.0,12.03,50.0,3.09,49.35,51.72,20.59,49.64,10.06,48.37,4.68,50.0,12.03,50.0,3.09,50.45,48.39,19.27,44.02,8.92,58.64,5.67,50.0,12.03,50.0,3.09,48.98,44.11,17.56,62.78,12.72,47.87,4.63,50.0,12.03,50.0,3.09,50.04,35.8,14.26,29.01,5.88,46.38,4.49,50.0,12.03,50.0,3.09,39.74
202608101306,2026-08-10,13,6R,realtime,68.22,27.17,51.52,10.44,53.89,5.22,58.58,14.09,61.01,3.78,60.69,51.34,20.44,47.77,9.68,50.0,4.84,51.27,12.33,47.8,2.96,50.25,51.72,20.59,49.64,10.06,38.37,3.71,38.51,9.26,35.6,2.2,45.83,48.39,19.27,44.02,8.92,50.0,4.84,41.22,9.92,42.73,2.64,45.59,44.11,17.56,62.78,12.72,43.99,4.26,53.67,12.91,48.74,3.02,50.46,35.8,14.26,29.01,5.88,40.07,3.88,56.73,13.65,64.11,3.97,41.62
202608101307,2026-08-10,13,7R,daily,68.22,27.17,55.27,11.2,34.77,3.36,50.0,12.03,50.0,3.09,56.85,51.34,20.44,38.39,7.78,63.16,6.11,50.0,12.03,50.0,3.09,49.45,51.72,20.59,57.15,11.58,44.0,4.26,50.0,12.03,50.0,3.09,51.55,48.39,19.27,60.9,12.34,63.88,6.18,50.0,12.03,50.0,3.09,52.91,44.11,17.56,36.51,7.4,46.84,4.53,50.0,12.03,50.0,3.09,44.62,35.8,14.26,44.02,8.92,52.32,5.06,50.0,12.03,50.0,3.09,43.36
202608101307,2026-08-10,13,7R,realtime,68.22,27.17,55.27,11.2,50.0,4.84,57.8,13.9,61.99,3.84,60.94,51.34,20.44,38.39,7.78,50.0,4.84,66.64,16.03,51.88,3.21,52.3,51.72,20.59,57.15,11.58,52.02,5.03,41.4,9.96,39.5,2.44,49.61,48.39,19.27,60.9,12.34,50.7,4.91,57.01,13.71,46.18,2.86,53.09,35.8,14.26,36.51,7.4,49.62,4.8,40.88,9.83,48.5,3.0,39.29,44.11,17.56,44.02,8.92,53.23,5.15,36.28,8.73,51.92,3.21,43.57
202608101308,2026-08-10,13,8R,daily,68.22,27.17,49.64,10.06,68.25,6.61,50.0,12.03,50.0,3.09,58.95,51.34,20.44,47.77,9.68,79.93,7.74,50.0,12.03,50.0,3.09,52.98,51.72,20.59,42.14,8.54,60.95,5.9,50.0,12.03,50.0,3.09,50.15,48.39,19.27,36.51,7.4,39.44,3.82,50.0,12.03,50.0,3.09,45.6,44.11,17.56,44.02,8.92,51.06,4.94,50.0,12.03,50.0,3.09,46.54,35.8,14.26,66.53,13.48,44.87,4.34,50.0,12.03,50.0,3.09,47.2
202608101308,2026-08-10,13,8R,realtime,68.22,27.17,49.64,10.06,50.0,4.84,55.98,13.47,64.25,3.98,59.51,51.34,20.44,47.77,9.68,50.0,4.84,57.8,13.9,52.24,3.23,52.09,51.72,20.59,42.14,8.54,50.0,4.84,43.64,10.5,37.52,2.32,46.79,48.39,19.27,36.51,7.4,50.0,4.84,49.38,11.88,45.46,2.81,46.2,44.11,17.56,44.02,8.92,38.74,3.75,41.97,10.1,52.28,3.24,43.56,35.8,14.26,66.53,13.48,50.0,4.84,51.22,12.32,48.21,2.98,47.88
202608101309,2026-08-10,13,9R,daily,68.22,27.17,55.27,11.2,54.48,5.27,50.0,12.03,50.0,3.09,58.76,51.34,20.44,40.26,8.16,57.99,5.61,50.0,12.03,50.0,3.09,49.33,51.72,20.59,62.78,12.72,45.66,4.42,50.0,12.03,50.0,3.09,52.85,48.39,19.27,59.02,11.96,72.63,7.03,50.0,12.03,50.0,3.09,53.38,44.11,17.56,42.14,8.54,41.3,4.0,50.0,12.03,50.0,3.09,45.22,35.8,14.26,49.64,10.06,54.09,5.23,50.0,12.03,50.0,3.09,44.67
202608101309,2026-08-10,13,9R,realtime,68.22,27.17,55.27,11.2,58.73,5.68,57.95,13.94,69.93,4.33,62.32,51.34,20.44,40.26,8.16,57.24,5.54,47.2,11.35,46.71,2.89,48.38,51.72,20.59,62.78,12.72,43.64,4.22,51.49,12.39,35.97,2.23,52.15,48.39,19.27,59.02,11.96,63.26,6.12,58.09,13.97,41.23,2.55,53.87,44.11,17.56,42.14,8.54,50.0,4.84,31.84,7.66,53.99,3.34,41.94,35.8,14.26,49.64,10.06,54.97,5.32,53.42,12.85,52.14,3.23,45.71
202608101310,2026-08-10,13,10R,daily,68.22,27.17,57.15,11.58,59.59,5.77,50.0,12.03,50.0,3.09,59.63,51.34,20.44,42.14,8.54,63.73,6.17,50.0,12.03,50.0,3.09,50.27,51.72,20.59,59.02,11.96,54.0,5.23,50.0,12.03,50.0,3.09,52.9,48.39,19.27,45.89,9.3,61.02,5.91,50.0,12.03,50.0,3.09,49.59,44.11,17.56,51.52,10.44,53.28,5.16,50.0,12.03,50.0,3.09,48.28,35.8,14.26,49.64,10.06,48.37,4.68,50.0,12.03,50.0,3.09,44.11
202608101310,2026-08-10,13,10R,realtime,68.22,27.17,57.15,11.58,66.42,6.43,53.82,12.95,63.35,3.92,62.04,51.34,20.44,42.14,8.54,58.15,5.63,58.65,14.11,52.1,3.22,51.94,51.72,20.59,59.02,11.96,52.58,5.09,59.61,14.34,38.31,2.37,54.35,48.39,19.27,45.89,9.3,50.0,4.84,48.8,11.74,45.75,2.83,47.98,44.11,17.56,51.52,10.44,53.59,5.19,45.45,10.93,52.14,3.23,47.35,35.8,14.26,49.64,10.06,38.37,3.71,33.67,8.1,48.33,2.99,39.12
202608101311,2026-08-10,13,11R,daily,68.22,27.17,57.15,11.58,49.67,4.81,50.0,12.03,50.0,3.09,58.67,51.34,20.44,49.64,10.06,44.7,4.33,50.0,12.03,50.0,3.09,49.95,51.72,20.59,49.64,10.06,44.6,4.32,50.0,12.03,50.0,3.09,50.09,48.39,19.27,44.02,8.92,46.36,4.49,50.0,12.03,50.0,3.09,47.79,44.11,17.56,44.02,8.92,58.64,5.67,50.0,12.03,50.0,3.09,47.28,35.8,14.26,49.64,10.06,50.99,4.93,50.0,12.03,50.0,3.09,44.37
202608101311,2026-08-10,13,11R,realtime,68.22,27.17,57.15,11.58,44.2,4.28,67.82,16.31,62.67,3.88,63.21,51.34,20.44,49.64,10.06,39.24,3.8,43.59,10.49,52.0,3.22,48.0,51.72,20.59,49.64,10.06,45.72,4.42,36.81,8.85,38.91,2.41,46.34,48.39,19.27,44.02,8.92,50.0,4.84,56.82,13.67,45.97,2.84,49.54,44.11,17.56,44.02,8.92,50.0,4.84,45.65,10.98,52.03,3.22,45.52,35.8,14.26,49.64,10.06,50.0,4.84,49.31,11.86,48.41,3.0,44.01
202608101312,2026-08-10,13,12R,daily,68.22,27.17,62.78,12.72,47.87,4.63,50.0,12.03,50.0,3.09,59.64,51.34,20.44,55.27,11.2,68.61,6.64,50.0,12.03,50.0,3.09,53.4,51.72,20.59,51.52,10.44,53.72,5.2,50.0,12.03,50.0,3.09,51.35,48.39,19.27,57.15,11.58,44.0,4.26,50.0,12.03,50.0,3.09,50.23,44.11,17.56,49.64,10.06,36.08,3.49,50.0,12.03,50.0,3.09,46.23,35.8,14.26,47.77,9.68,64.4,6.23,50.0,12.03,50.0,3.09,45.29
202608101312,2026-08-10,13,12R,realtime,68.22,27.17,62.78,12.72,43.99,4.26,67.78,16.3,61.09,3.78,64.23,51.34,20.44,55.27,11.2,50.0,4.84,54.1,13.01,51.74,3.2,52.7,51.72,20.59,51.52,10.44,50.0,4.84,40.41,9.72,40.29,2.49,48.08,48.39,19.27,57.15,11.58,52.02,5.03,35.36,8.5,46.47,2.88,47.26,44.11,17.56,49.64,10.06,29.97,2.9,52.47,12.62,51.77,3.2,46.35,35.8,14.26,47.77,9.68,67.08,6.49,49.87,12.0,48.61,3.01,45.43
202608101401,2026-08-10,14,1R,daily,66.44,24.63,59.22,11.33,53.1,5.78,50.0,11.4,50.0,5.05,58.19,52.08,19.31,45.13,8.63,32.97,3.59,50.0,11.4,50.0,5.05,47.99,52.19,19.35,41.61,7.96,37.75,4.11,50.0,11.4,50.0,5.05,47.87,49.59,18.39,41.61,7.96,40.02,4.35,50.0,11.4,50.0,5.05,47.16,45.11,16.73,41.61,7.96,54.7,5.95,50.0,11.4,50.0,5.05,47.09,34.45,12.77,39.85,7.62,42.86,4.66,50.0,11.4,50.0,5.05,41.51
202608101401,2026-08-10,14,1R,realtime,66.44,24.63,59.22,11.33,54.59,5.94,64.96,14.81,52.65,5.32,62.04,52.08,19.31,45.13,8.63,36.32,3.95,53.48,12.2,43.35,4.38,48.47,52.19,19.35,41.61,7.96,38.21,4.16,29.94,6.83,56.43,5.7,44.0,49.59,18.39,41.61,7.96,30.17,3.28,35.2,8.03,36.95,3.73,41.39,45.11,16.73,41.61,7.96,46.37,5.05,52.9,12.06,65.56,6.63,48.42,34.45,12.77,39.85,7.62,43.98,4.78,63.32,14.44,45.05,4.55,44.17
202608101402,2026-08-10,14,2R,daily,66.44,24.63,45.13,8.63,38.99,4.24,50.0,11.4,50.0,5.05,53.96,52.08,19.31,43.37,8.3,36.66,3.99,50.0,11.4,50.0,5.05,48.05,52.19,19.35,50.41,9.64,55.0,5.98,50.0,11.4,50.0,5.05,51.43,49.59,18.39,41.61,7.96,46.02,5.01,50.0,11.4,50.0,5.05,47.81,45.11,16.73,31.04,5.94,39.28,4.27,50.0,11.4,50.0,5.05,43.4,34.45,12.77,53.93,10.32,52.24,5.68,50.0,11.4,50.0,5.05,45.23
202608101402,2026-08-10,14,2R,realtime,66.44,24.63,45.13,8.63,38.43,4.18,47.12,10.75,52.65,5.32,53.51,52.08,19.31,43.37,8.3,40.67,4.43,48.46,11.05,43.35,4.38,47.46,52.19,19.35,50.41,9.64,52.07,5.67,46.87,10.69,56.43,5.7,51.05,49.59,18.39,41.61,7.96,42.56,4.63,55.11,12.57,36.95,3.73,47.28,34.45,12.77,31.04,5.94,42.93,4.67,43.54,9.93,45.05,4.55,37.86,45.11,16.73,53.93,10.32,46.72,5.08,58.72,13.39,65.56,6.63,52.15
202608101403,2026-08-10,14,3R,daily,66.44,24.63,46.89,8.97,37.25,4.05,50.0,11.4,50.0,5.05,54.11,52.08,19.31,41.61,7.96,53.35,5.8,50.0,11.4,50.0,5.05,49.53,52.19,19.35,43.37,8.3,41.31,4.49,50.0,11.4,50.0,5.05,48.6,49.59,18.39,50.41,9.64,65.94,7.17,50.0,11.4,50.0,5.05,51.66,45.11,16.73,45.13,8.63,72.0,7.83,50.0,11.4,50.0,5.05,49.65,34.45,12.77,43.37,8.3,49.71,5.41,50.0,11.4,50.0,5.05,42.93
202608101403,2026-08-10,14,3R,realtime,66.44,24.63,46.89,8.97,39.08,4.25,66.03,15.06,38.04,3.85,56.76,52.08,19.31,41.61,7.96,52.53,5.72,32.74,7.47,42.04,4.25,44.7,52.19,19.35,43.37,8.3,43.47,4.73,40.78,9.3,57.61,5.82,47.5,49.59,18.39,50.41,9.64,63.37,6.9,50.87,11.6,54.51,5.51,52.04,45.11,16.73,45.13,8.63,54.34,5.91,67.86,15.48,62.49,6.32,53.06,34.45,12.77,43.37,8.3,45.85,4.99,41.54,9.47,45.28,4.58,40.11
202608101404,2026-08-10,14,4R,daily,66.44,24.63,48.65,9.31,51.81,5.64,50.0,11.4,50.0,5.05,56.03,52.08,19.31,46.89,8.97,62.11,6.76,50.0,11.4,50.0,5.05,51.49,52.19,19.35,48.65,9.31,43.53,4.74,50.0,11.4,50.0,5.05,49.85,49.59,18.39,48.65,9.31,56.38,6.14,50.0,11.4,50.0,5.05,50.29,45.11,16.73,43.37,8.3,55.65,6.05,50.0,11.4,50.0,5.05,47.53,34.45,12.77,41.61,7.96,52.92,5.76,50.0,11.4,50.0,5.05,42.95
202608101404,2026-08-10,14,4R,realtime,66.44,24.63,48.65,9.31,46.96,5.11,50.31,11.47,38.04,3.85,54.37,52.08,19.31,46.89,8.97,61.51,6.69,50.0,11.4,42.04,4.25,50.63,52.19,19.35,48.65,9.31,54.04,5.88,59.91,13.66,57.61,5.82,54.02,49.59,18.39,48.65,9.31,50.71,5.52,43.56,9.93,54.51,5.51,48.65,45.11,16.73,43.37,8.3,54.21,5.9,45.47,10.37,62.49,6.32,47.61,34.45,12.77,41.61,7.96,49.34,5.37,50.55,11.53,45.28,4.58,42.2
202608101405,2026-08-10,14,5R,daily,66.44,24.63,48.65,9.31,55.94,6.09,50.0,11.4,50.0,5.05,56.48,52.08,19.31,41.61,7.96,54.7,5.95,50.0,11.4,50.0,5.05,49.68,52.19,19.35,55.7,10.65,49.09,5.34,50.0,11.4,50.0,5.05,51.8,49.59,18.39,41.61,7.96,55.48,6.04,50.0,11.4,50.0,5.05,48.84,45.11,16.73,43.37,8.3,50.03,5.44,50.0,11.4,50.0,5.05,46.92,34.45,12.77,43.37,8.3,58.51,6.37,50.0,11.4,50.0,5.05,43.89
202608101405,2026-08-10,14,5R,realtime,66.44,24.63,48.65,9.31,52.49,5.71,52.6,11.99,38.04,3.85,55.49,52.08,19.31,41.61,7.96,46.37,5.05,50.77,11.58,42.04,4.25,48.14,52.19,19.35,55.7,10.65,46.62,5.07,52.24,11.91,57.61,5.82,52.81,49.59,18.39,41.61,7.96,56.21,6.12,32.75,7.47,54.51,5.51,45.44,45.11,16.73,43.37,8.3,46.48,5.06,51.22,11.68,62.49,6.32,48.08,34.45,12.77,43.37,8.3,63.46,6.9,60.25,13.74,45.28,4.58,46.29
202608101406,2026-08-10,14,6R,daily,66.44,24.63,46.89,8.97,61.47,6.69,50.0,11.4,50.0,5.05,56.75,52.08,19.31,41.61,7.96,40.02,4.35,50.0,11.4,50.0,5.05,48.08,52.19,19.35,46.89,8.97,51.97,5.66,50.0,11.4,50.0,5.05,50.43,49.59,18.39,45.13,8.63,32.97,3.59,50.0,11.4,50.0,5.05,47.06,45.11,16.73,43.37,8.3,61.11,6.65,50.0,11.4,50.0,5.05,48.13,34.45,12.77,52.17,9.98,59.99,6.53,50.0,11.4,50.0,5.05,45.74
202608101406,2026-08-10,14,6R,realtime,66.44,24.63,46.89,8.97,58.21,6.33,69.86,15.93,38.4,3.88,59.75,52.08,19.31,41.61,7.96,30.17,3.28,37.01,8.44,42.04,4.25,43.24,52.19,19.35,46.89,8.97,52.11,5.67,41.74,9.52,56.97,5.76,49.27,49.59,18.39,45.13,8.63,36.32,3.95,50.19,11.45,53.21,5.38,47.79,45.11,16.73,43.37,8.3,57.59,6.27,63.42,14.46,62.8,6.35,52.1,34.45,12.77,52.17,9.98,56.6,6.16,37.57,8.57,46.56,4.71,42.18
202608101407,2026-08-10,14,7R,daily,66.44,24.63,46.89,8.97,55.15,6.0,50.0,11.4,50.0,5.05,56.06,52.08,19.31,50.41,9.64,37.47,4.08,50.0,11.4,50.0,5.05,49.49,52.19,19.35,43.37,8.3,36.66,3.99,50.0,11.4,50.0,5.05,48.09,49.59,18.39,45.13,8.63,38.99,4.24,50.0,11.4,50.0,5.05,47.72,45.11,16.73,39.85,7.62,42.86,4.66,50.0,11.4,50.0,5.05,45.47,34.45,12.77,43.37,8.3,41.31,4.49,50.0,11.4,50.0,5.05,42.02
202608101407,2026-08-10,14,7R,realtime,66.44,24.63,46.89,8.97,55.39,6.03,67.96,15.5,41.05,4.15,59.28,52.08,19.31,50.41,9.64,44.6,4.85,56.94,12.98,35.39,3.58,50.37,52.19,19.35,43.37,8.3,40.67,4.43,42.25,9.64,63.41,6.41,48.12,49.59,18.39,45.13,8.63,38.43,4.18,42.37,9.66,40.16,4.06,44.92,34.45,12.77,39.85,7.62,43.98,4.78,57.5,13.11,41.61,4.21,42.5,45.11,16.73,43.37,8.3,43.47,4.73,32.79,7.48,78.36,7.92,45.15
202608101408,2026-08-10,14,8R,daily,66.44,24.63,43.37,8.3,49.71,5.41,50.0,11.4,50.0,5.05,54.79,52.08,19.31,41.61,7.96,46.02,5.01,50.0,11.4,50.0,5.05,48.73,52.19,19.35,45.13,8.63,65.66,7.14,50.0,11.4,50.0,5.05,51.58,49.59,18.39,48.65,9.31,58.31,6.34,50.0,11.4,50.0,5.05,50.49,45.11,16.73,41.61,7.96,59.67,6.49,50.0,11.4,50.0,5.05,47.64,34.45,12.77,31.04,5.94,39.28,4.27,50.0,11.4,50.0,5.05,39.44
