記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-04,12,74,2,2026-08-09,2026-08-07,4,2,A1,G2_G3_一般,5,3,30,27.3873,17.0045,0.153648,0.723635
2026-09-04,12,74,2,2026-08-09,2026-08-08,5,1,A1,G2_G3_一般,1,2,40,44.3045,12.8106,-0.336013,0.732043
2026-09-04,12,74,2,2026-08-09,2026-08-08,5,2,A1,G2_G3_一般,3,1,50,32.1857,17.2937,1.030104,0.732043
2026-09-04,12,74,3,2026-07-27,2026-07-24,1,1,B1,全,3,2,80,44.902,32.9272,1.065927,0.615572
2026-09-04,12,74,3,2026-07-27,2026-07-24,1,2,B1,全,4,3,60,40.1532,32.3987,0.61258,0.615572
2026-09-04,12,74,3,2026-07-27,2026-07-25,2,1,B1,全,3,1,100,44.902,32.9272,1.673328,0.622725
2026-09-04,12,74,3,2026-07-27,2026-07-26,3,1,B1,全,1,2,80,69.3915,33.2693,0.318868,0.629961
2026-09-04,12,74,3,2026-07-27,2026-07-26,3,2,B1,全,3,4,40,44.902,32.9272,-0.148875,0.629961
2026-09-04,12,74,4,2026-06-29,2026-06-24,1,2,A1,G2_G3_一般,4,4,20,30.536,16.4535,-0.640349,0.435275
2026-09-04,12,74,4,2026-06-29,2026-06-25,2,1,A1,G2_G3_一般,2,2,40,33.5064,15.9351,0.407501,0.440333
2026-09-04,12,74,4,2026-06-29,2026-06-25,2,2,A1,G2_G3_一般,4,3,30,30.536,16.4535,-0.032576,0.440333
2026-09-04,12,74,4,2026-06-29,2026-06-26,3,1,A1,G2_G3_一般,2,1,50,33.5064,15.9351,1.035047,0.445449
2026-09-04,12,74,4,2026-06-29,2026-06-26,3,2,A1,G2_G3_一般,1,2,40,44.3045,12.8106,-0.336013,0.445449
2026-09-04,12,74,4,2026-06-29,2026-06-27,4,2,A1,G2_G3_一般,2,2,40,33.5064,15.9351,0.407501,0.450625
2026-09-04,12,74,4,2026-06-29,2026-06-28,5,1,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.455861
2026-09-04,12,74,4,2026-06-29,2026-06-28,5,2,A1,G2_G3_一般,3,2,40,32.1857,17.2937,0.451857,0.455861
2026-09-04,12,75,0,2026-09-03,2026-09-01,1,2,A1,G2_G3_一般,1,2,40,44.3045,12.8106,-0.336013,0.965936
2026-09-04,12,75,0,2026-09-03,2026-09-02,2,1,A1,G2_G3_一般,4,1,50,30.536,16.4535,1.182969,0.97716
2026-09-04,12,75,0,2026-09-03,2026-09-02,2,2,A1,G2_G3_一般,6,6,0,21.5836,16.5718,-1.302429,0.97716
2026-09-04,12,75,1,2026-07-08,2026-07-03,1,1,B1,全,3,1,100,44.902,32.9272,1.673328,0.482968
2026-09-04,12,75,1,2026-07-08,2026-07-03,1,2,B1,全,5,4,40,35.5958,30.0494,0.146565,0.482968
2026-09-04,12,75,1,2026-07-08,2026-07-04,2,1,B1,全,4,4,40,40.1532,32.3987,-0.004728,0.48858
2026-09-04,12,75,1,2026-07-08,2026-07-05,3,1,B1,全,1,2,80,69.3915,33.2693,0.318868,0.494257
2026-09-04,12,75,1,2026-07-08,2026-07-05,3,2,B1,全,2,3,60,47.18,32.6231,0.392972,0.494257
2026-09-04,12,75,1,2026-07-08,2026-07-06,4,2,B1,全,5,6,0,35.5958,30.0494,-1.184578,0.5
2026-09-04,12,75,1,2026-07-08,2026-07-07,5,1,B1,全,2,3,60,47.18,32.6231,0.392972,0.50581
2026-09-04,12,75,1,2026-07-08,2026-07-07,5,2,B1,全,5,5,20,35.5958,30.0494,-0.519006,0.50581
2026-09-04,12,75,2,2026-06-29,2026-06-24,1,1,B1,全,3,1,100,44.902,32.9272,1.673328,0.435275
2026-09-04,12,75,2,2026-06-29,2026-06-25,2,1,B1,全,2,4,40,47.18,32.6231,-0.220091,0.440333
2026-09-04,12,75,2,2026-06-29,2026-06-25,2,2,B1,全,5,5,20,35.5958,30.0494,-0.519006,0.440333
2026-09-04,12,75,2,2026-06-29,2026-06-26,3,2,B1,全,6,6,0,25.1779,26.0474,-0.96662,0.445449
2026-09-04,12,75,2,2026-06-29,2026-06-27,4,1,B1,全,1,4,40,69.3915,33.2693,-0.883442,0.450625
2026-09-04,12,75,2,2026-06-29,2026-06-27,4,2,B1,全,4,3,60,40.1532,32.3987,0.61258,0.450625
2026-09-04,12,75,2,2026-06-29,2026-06-28,5,1,B1,全,5,3,60,35.5958,30.0494,0.812136,0.455861
2026-09-04,12,75,3,2026-06-16,2026-06-14,1,1,A1,G2_G3_一般,3,4,20,32.1857,17.2937,-0.704636,0.387786
2026-09-04,12,75,3,2026-06-16,2026-06-14,1,2,A1,G2_G3_一般,1,2,40,44.3045,12.8106,-0.336013,0.387786
2026-09-04,12,75,3,2026-06-16,2026-06-15,2,1,A1,G2_G3_一般,4,4,20,30.536,16.4535,-0.640349,0.392292
2026-09-04,12,76,0,2026-09-03,2026-09-01,1,2,B1,全,2,6,0,47.18,32.6231,-1.446218,0.965936
2026-09-04,12,76,0,2026-09-03,2026-09-02,2,1,B1,全,5,6,0,35.5958,30.0494,-1.184578,0.97716
2026-09-04,12,76,0,2026-09-03,2026-09-02,2,2,B1,全,3,4,40,44.902,32.9272,-0.148875,0.97716
2026-09-04,12,76,1,2026-08-09,2026-08-04,1,1,B1,全,4,6,0,40.1532,32.3987,-1.239344,0.698985
2026-09-04,12,76,1,2026-08-09,2026-08-04,1,2,B1,全,5,5,20,35.5958,30.0494,-0.519006,0.698985
2026-09-04,12,76,1,2026-08-09,2026-08-05,2,1,B1,全,2,5,20,47.18,32.6231,-0.833154,0.707107
2026-09-04,12,76,1,2026-08-09,2026-08-06,3,1,B1,全,1,2,80,69.3915,33.2693,0.318868,0.715323
2026-09-04,12,76,1,2026-08-09,2026-08-06,3,2,B1,全,5,5,20,35.5958,30.0494,-0.519006,0.715323
2026-09-04,12,76,1,2026-08-09,2026-08-07,4,1,B1,全,2,3,60,47.18,32.6231,0.392972,0.723635
2026-09-04,12,76,1,2026-08-09,2026-08-08,5,2,B1,全,4,6,0,40.1532,32.3987,-1.239344,0.732043
2026-09-04,12,76,2,2026-07-21,2026-07-15,1,1,B1,全,3,4,40,44.902,32.9272,-0.148875,0.554785
2026-09-04,12,76,2,2026-07-21,2026-07-15,1,2,B1,全,1,2,80,69.3915,33.2693,0.318868,0.554785
2026-09-04,12,76,2,2026-07-21,2026-07-16,2,2,B1,全,2,4,40,47.18,32.6231,-0.220091,0.561231
2026-09-04,12,76,2,2026-07-21,2026-07-17,3,1,B1,全,4,3,60,40.1532,32.3987,0.61258,0.567752
2026-09-04,12,76,2,2026-07-21,2026-07-17,3,2,B1,全,6,4,40,25.1779,26.0474,0.569044,0.567752
2026-09-04,12,76,2,2026-07-21,2026-07-18,4,2,B1,全,5,3,60,35.5958,30.0494,0.812136,0.574349
2026-09-04,12,76,2,2026-07-21,2026-07-19,5,1,B1,全,2,4,40,47.18,32.6231,-0.220091,0.581023
2026-09-04,12,76,2,2026-07-21,2026-07-19,5,2,B1,全,6,4,40,25.1779,26.0474,0.569044,0.581023
2026-09-04,12,76,2,2026-07-21,2026-07-20,6,1,B1,全,1,1,100,69.3915,33.2693,0.920023,0.587774
2026-09-04,12,76,2,2026-07-21,2026-07-20,6,2,B1,全,2,6,0,47.18,32.6231,-1.446218,0.587774
2026-09-04,12,76,3,2026-07-08,2026-07-03,1,1,B1,全,3,3,60,44.902,32.9272,0.458526,0.482968
2026-09-04,12,76,3,2026-07-08,2026-07-03,1,2,B1,全,6,6,0,25.1779,26.0474,-0.96662,0.482968
2026-09-04,12,76,3,2026-07-08,2026-07-04,2,2,B1,全,5,4,40,35.5958,30.0494,0.146565,0.48858
2026-09-04,12,76,3,2026-07-08,2026-07-05,3,1,B1,全,4,3,60,40.1532,32.3987,0.61258,0.494257
2026-09-04,12,76,3,2026-07-08,2026-07-05,3,2,B1,全,1,2,80,69.3915,33.2693,0.318868,0.494257
2026-09-04,12,76,3,2026-07-08,2026-07-06,4,1,B1,全,2,1,100,47.18,32.6231,1.619099,0.5
2026-09-04,12,76,3,2026-07-08,2026-07-07,5,1,B1,全,4,4,40,40.1532,32.3987,-0.004728,0.50581
2026-09-04,12,76,4,2026-06-29,2026-06-24,1,1,B1,全,5,5,20,35.5958,30.0494,-0.519006,0.435275
2026-09-04,12,76,4,2026-06-29,2026-06-24,1,2,B1,全,3,5,20,44.902,32.9272,-0.756277,0.435275
2026-09-04,12,76,4,2026-06-29,2026-06-25,2,1,B1,全,1,4,40,69.3915,33.2693,-0.883442,0.440333
2026-09-04,12,76,4,2026-06-29,2026-06-26,3,1,B1,全,4,4,40,40.1532,32.3987,-0.004728,0.445449
2026-09-04,12,76,4,2026-06-29,2026-06-26,3,2,B1,全,5,5,20,35.5958,30.0494,-0.519006,0.445449
2026-09-04,12,76,4,2026-06-29,2026-06-27,4,1,B1,全,1,3,60,69.3915,33.2693,-0.282287,0.450625
2026-09-04,12,76,4,2026-06-29,2026-06-28,5,1,B1,全,4,5,20,40.1532,32.3987,-0.622036,0.455861
2026-09-04,12,76,5,2026-06-16,2026-06-14,1,1,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.387786
2026-09-04,12,76,5,2026-06-16,2026-06-14,1,2,A1,G2_G3_一般,5,4,20,27.3873,17.0045,-0.434431,0.387786
2026-09-04,12,76,5,2026-06-16,2026-06-15,2,1,A1,G2_G3_一般,2,5,10,33.5064,15.9351,-1.475137,0.392292
2026-09-04,12,76,5,2026-06-16,2026-06-15,2,2,A1,G2_G3_一般,6,3,30,21.5836,16.5718,0.507873,0.392292
2026-09-04,12,78,0,2026-09-03,2026-09-01,1,1,A1,G2_G3_一般,3,3,30,32.1857,17.2937,-0.126389,0.965936
2026-09-04,12,78,0,2026-09-03,2026-09-01,1,2,A1,G2_G3_一般,6,5,10,21.5836,16.5718,-0.698995,0.965936
2026-09-04,12,78,0,2026-09-03,2026-09-02,2,1,A1,G2_G3_一般,3,1,50,32.1857,17.2937,1.030104,0.97716
2026-09-04,12,78,0,2026-09-03,2026-09-02,2,2,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.97716
2026-09-04,12,78,1,2026-08-09,2026-08-04,1,1,B1,全,5,2,80,35.5958,30.0494,1.477707,0.698985
2026-09-04,12,78,1,2026-08-09,2026-08-05,2,1,B1,全,6,5,20,25.1779,26.0474,-0.198788,0.707107
2026-09-04,12,78,1,2026-08-09,2026-08-05,2,2,B1,全,2,4,40,47.18,32.6231,-0.220091,0.707107
2026-09-04,12,78,1,2026-08-09,2026-08-06,3,2,B1,全,4,3,60,40.1532,32.3987,0.61258,0.715323
2026-09-04,12,78,1,2026-08-09,2026-08-07,4,1,B1,全,3,1,100,44.902,32.9272,1.673328,0.723635
2026-09-04,12,78,1,2026-08-09,2026-08-07,4,2,B1,全,1,3,60,69.3915,33.2693,-0.282287,0.723635
2026-09-04,12,78,1,2026-08-09,2026-08-08,5,1,B1,全,2,4,40,47.18,32.6231,-0.220091,0.732043
2026-09-04,12,78,1,2026-08-09,2026-08-08,5,2,B1,全,6,6,0,25.1779,26.0474,-0.96662,0.732043
2026-09-04,12,78,2,2026-07-21,2026-07-15,1,2,A1,G2_G3_一般,1,4,20,44.3045,12.8106,-1.897223,0.554785
2026-09-04,12,78,2,2026-07-21,2026-07-16,2,1,A1,G2_G3_一般,4,4,20,30.536,16.4535,-0.640349,0.561231
2026-09-04,12,78,2,2026-07-21,2026-07-16,2,2,A1,G2_G3_一般,3,3,30,32.1857,17.2937,-0.126389,0.561231
2026-09-04,12,78,2,2026-07-21,2026-07-17,3,1,A1,G2_G3_一般,2,1,50,33.5064,15.9351,1.035047,0.567752
2026-09-04,12,78,2,2026-07-21,2026-07-18,4,1,A1,G2_G3_一般,2,5,10,33.5064,15.9351,-1.475137,0.574349
2026-09-04,12,78,2,2026-07-21,2026-07-18,4,2,A1,G2_G3_一般,5,3,30,27.3873,17.0045,0.153648,0.574349
2026-09-04,12,78,2,2026-07-21,2026-07-19,5,1,A1,G2_G3_一般,1,2,40,44.3045,12.8106,-0.336013,0.581023
2026-09-04,12,78,2,2026-07-21,2026-07-19,5,2,A1,G2_G3_一般,5,5,10,27.3873,17.0045,-1.022509,0.581023
2026-09-04,12,78,2,2026-07-21,2026-07-20,6,1,A1,G2_G3_一般,1,3,30,44.3045,12.8106,-1.116618,0.587774
2026-09-04,12,78,2,2026-07-21,2026-07-20,6,2,A1,G2_G3_一般,4,4,20,30.536,16.4535,-0.640349,0.587774
2026-09-04,12,78,3,2026-07-08,2026-07-03,1,1,B1,全,5,4,40,35.5958,30.0494,0.146565,0.482968
2026-09-04,12,78,3,2026-07-08,2026-07-03,1,2,B1,全,1,3,60,69.3915,33.2693,-0.282287,0.482968
2026-09-04,12,78,3,2026-07-08,2026-07-04,2,1,B1,全,4,2,80,40.1532,32.3987,1.229887,0.48858
2026-09-04,12,78,3,2026-07-08,2026-07-05,3,1,B1,全,6,5,20,25.1779,26.0474,-0.198788,0.494257
2026-09-04,12,78,3,2026-07-08,2026-07-05,3,2,B1,全,3,6,0,44.902,32.9272,-1.363678,0.494257
2026-09-04,12,78,3,2026-07-08,2026-07-06,4,1,B1,全,2,3,60,47.18,32.6231,0.392972,0.5
2026-09-04,12,78,3,2026-07-08,2026-07-07,5,1,B1,全,3,5,20,44.902,32.9272,-0.756277,0.50581
2026-09-04,12,78,4,2026-06-29,2026-06-24,1,1,B2,全,6,4,50,13.4038,26.5715,1.377273,0.435275
2026-09-04,12,78,4,2026-06-29,2026-06-24,1,2,B2,全,6,6,0,13.4038,26.5715,-0.504442,0.435275
2026-09-04,12,78,4,2026-06-29,2026-06-25,2,1,B2,全,6,6,0,13.4038,26.5715,-0.504442,0.440333
2026-09-04,12,78,4,2026-06-29,2026-06-26,3,1,B2,全,5,5,25,29.5222,36.4957,-0.12391,0.445449
2026-09-04,12,78,4,2026-06-29,2026-06-26,3,2,B2,全,6,6,0,13.4038,26.5715,-0.504442,0.445449
2026-09-04,12,78,4,2026-06-29,2026-06-27,4,1,B2,全,6,5,25,13.4038,26.5715,0.436416,0.450625
2026-09-04,12,78,4,2026-06-29,2026-06-28,5,1,B2,全,6,6,0,13.4038,26.5715,-0.504442,0.455861
2026-09-04,12,78,5,2026-06-16,2026-06-14,1,2,A2,G2_G3_一般,1,6,0,61.6791,20.6955,-2.980317,0.387786
2026-09-04,12,78,5,2026-06-16,2026-06-15,2,1,A2,G2_G3_一般,3,5,15,44.264,24.5207,-1.19344,0.392292
2026-09-04,12,78,5,2026-06-16,2026-06-15,2,2,A2,G2_G3_一般,6,5,15,26.6121,21.7799,-0.533157,0.392292
2026-09-04,12,81,0,2026-09-03,2026-09-01,1,1,A1,G2_G3_一般,2,1,50,33.5064,15.9351,1.035047,0.965936
2026-09-04,12,81,0,2026-09-03,2026-09-01,1,2,A1,G2_G3_一般,5,2,40,27.3873,17.0045,0.741726,0.965936
2026-09-04,12,81,0,2026-09-03,2026-09-02,2,2,A1,G2_G3_一般,6,3,30,21.5836,16.5718,0.507873,0.97716
2026-09-04,12,81,1,2026-08-09,2026-08-04,1,2,B1,全,2,6,0,47.18,32.6231,-1.446218,0.698985
2026-09-04,12,81,1,2026-08-09,2026-08-05,2,1,B1,全,3,1,100,44.902,32.9272,1.673328,0.707107
2026-09-04,12,81,1,2026-08-09,2026-08-05,2,2,B1,全,6,5,20,25.1779,26.0474,-0.198788,0.707107
2026-09-04,12,81,1,2026-08-09,2026-08-06,3,1,B1,全,3,落,-100,44.902,32.9272,-4.400684,0.715323
2026-09-04,12,81,1,2026-08-09,2026-08-07,4,1,B1,全,1,1,100,69.3915,33.2693,0.920023,0.723635
2026-09-04,12,81,1,2026-08-09,2026-08-07,4,2,B1,全,5,5,20,35.5958,30.0494,-0.519006,0.723635
2026-09-04,12,81,1,2026-08-09,2026-08-08,5,1,B1,全,4,5,20,40.1532,32.3987,-0.622036,0.732043
2026-09-04,12,81,2,2026-07-27,2026-07-24,1,1,B1,全,1,1,100,69.3915,33.2693,0.920023,0.615572
2026-09-04,12,81,2,2026-07-27,2026-07-25,2,1,B1,全,3,6,0,44.902,32.9272,-1.363678,0.622725
2026-09-04,12,81,2,2026-07-27,2026-07-25,2,2,B1,全,6,4,40,25.1779,26.0474,0.569044,0.622725
2026-09-04,12,81,2,2026-07-27,2026-07-26,3,1,B1,全,4,5,20,40.1532,32.3987,-0.622036,0.629961
2026-09-04,12,81,3,2026-07-08,2026-07-03,1,1,A2,G2_G3_一般,6,5,15,26.6121,21.7799,-0.533157,0.482968
2026-09-04,12,81,3,2026-07-08,2026-07-04,2,1,A2,G2_G3_一般,2,3,45,44.9252,23.9949,0.003117,0.48858
2026-09-04,12,81,3,2026-07-08,2026-07-04,2,2,A2,G2_G3_一般,4,5,15,39.4716,24.0704,-1.016668,0.48858
2026-09-04,12,81,3,2026-07-08,2026-07-05,3,2,A2,G2_G3_一般,3,3,45,44.264,24.5207,0.030016,0.494257
2026-09-04,12,81,3,2026-07-08,2026-07-06,4,1,A2,G2_G3_一般,1,2,60,61.6791,20.6955,-0.081135,0.5
2026-09-04,12,81,3,2026-07-08,2026-07-06,4,2,A2,G2_G3_一般,4,1,75,39.4716,24.0704,1.476016,0.5
2026-09-04,12,81,3,2026-07-08,2026-07-07,5,2,A2,G2_G3_一般,2,3,45,44.9252,23.9949,0.003117,0.50581
2026-09-04,12,81,4,2026-06-29,2026-06-24,1,1,B2,全,4,4,50,32.8975,37.1813,0.459976,0.435275
2026-09-04,12,81,4,2026-06-29,2026-06-25,2,1,B2,全,2,3,75,46.4646,44.572,0.640209,0.440333
2026-09-04,12,81,4,2026-06-29,2026-06-25,2,2,B2,全,1,1,125,81.4894,44.9931,0.967052,0.440333
2026-09-04,12,81,4,2026-06-29,2026-06-26,3,1,B2,全,5,1,125,29.5222,36.4957,2.616136,0.445449
2026-09-04,12,81,4,2026-06-29,2026-06-27,4,1,B2,全,3,3,75,45.6745,42.2687,0.693788,0.450625
2026-09-04,12,81,4,2026-06-29,2026-06-27,4,2,B2,全,6,6,0,13.4038,26.5715,-0.504442,0.450625
2026-09-04,12,81,4,2026-06-29,2026-06-28,5,1,B2,全,3,1,125,45.6745,42.2687,1.876697,0.455861
2026-09-04,12,81,4,2026-06-29,2026-06-28,5,2,B2,全,5,3,75,29.5222,36.4957,1.246113,0.455861
2026-09-04,12,81,5,2026-06-16,2026-06-15,2,1,B1,全,6,6,0,25.1779,26.0474,-0.96662,0.392292
2026-09-04,12,81,5,2026-06-16,2026-06-15,2,2,B1,全,5,6,0,35.5958,30.0494,-1.184578,0.392292
2026-09-04,12,83,0,2026-09-03,2026-09-01,1,1,B1,全,1,1,100,69.3915,33.2693,0.920023,0.965936
2026-09-04,12,83,0,2026-09-03,2026-09-02,2,1,B1,全,5,6,0,35.5958,30.0494,-1.184578,0.97716
2026-09-04,12,83,0,2026-09-03,2026-09-02,2,2,B1,全,2,1,100,47.18,32.6231,1.619099,0.97716
2026-09-04,12,83,1,2026-08-09,2026-08-04,1,1,B2,全,3,5,25,45.6745,42.2687,-0.489121,0.698985
2026-09-04,12,83,1,2026-08-09,2026-08-05,2,1,B2,全,4,4,50,32.8975,37.1813,0.459976,0.707107
2026-09-04,12,83,1,2026-08-09,2026-08-05,2,2,B2,全,5,4,50,29.5222,36.4957,0.561102,0.707107
2026-09-04,12,83,1,2026-08-09,2026-08-06,3,1,B2,全,1,4,50,81.4894,44.9931,-0.699871,0.715323
2026-09-04,12,83,1,2026-08-09,2026-08-07,4,1,B2,全,2,3,75,46.4646,44.572,0.640209,0.723635
2026-09-04,12,83,1,2026-08-09,2026-08-07,4,2,B2,全,6,5,25,13.4038,26.5715,0.436416,0.723635
2026-09-04,12,83,1,2026-08-09,2026-08-08,5,1,B2,全,5,6,0,29.5222,36.4957,-0.808921,0.732043
2026-09-04,12,83,2,2026-07-27,2026-07-24,1,1,B2,全,4,6,0,32.8975,37.1813,-0.884785,0.615572
2026-09-04,12,83,2,2026-07-27,2026-07-24,1,2,B2,全,2,6,0,46.4646,44.572,-1.042464,0.615572
2026-09-04,12,83,2,2026-07-27,2026-07-25,2,1,B2,全,4,5,25,32.8975,37.1813,-0.212405,0.622725
2026-09-04,12,83,2,2026-07-27,2026-07-26,3,1,B2,全,5,4,50,29.5222,36.4957,0.561102,0.629961
2026-09-04,12,83,3,2026-07-08,2026-07-03,1,1,B1,全,3,1,100,44.902,32.9272,1.673328,0.482968
2026-09-04,12,83,3,2026-07-08,2026-07-04,2,1,B1,全,6,6,0,25.1779,26.0474,-0.96662,0.48858
2026-09-04,12,83,3,2026-07-08,2026-07-04,2,2,B1,全,3,2,80,44.902,32.9272,1.065927,0.48858
2026-09-04,12,83,3,2026-07-08,2026-07-05,3,1,B1,全,1,1,100,69.3915,33.2693,0.920023,0.494257
2026-09-04,12,83,3,2026-07-08,2026-07-06,4,1,B1,全,5,3,60,35.5958,30.0494,0.812136,0.5
2026-09-04,12,83,3,2026-07-08,2026-07-06,4,2,B1,全,4,3,60,40.1532,32.3987,0.61258,0.5
2026-09-04,12,83,3,2026-07-08,2026-07-07,5,1,B1,全,2,4,40,47.18,32.6231,-0.220091,0.50581
2026-09-04,12,83,3,2026-07-08,2026-07-07,5,2,B1,全,4,5,20,40.1532,32.3987,-0.622036,0.50581
2026-09-04,12,83,4,2026-06-29,2026-06-24,1,2,A2,G2_G3_一般,6,5,15,26.6121,21.7799,-0.533157,0.435275
2026-09-04,12,83,4,2026-06-29,2026-06-25,2,1,A2,G2_G3_一般,4,5,15,39.4716,24.0704,-1.016668,0.440333
2026-09-04,12,83,4,2026-06-29,2026-06-25,2,2,A2,G2_G3_一般,1,2,60,61.6791,20.6955,-0.081135,0.440333
2026-09-04,12,83,4,2026-06-29,2026-06-26,3,2,A2,G2_G3_一般,4,6,0,39.4716,24.0704,-1.639838,0.445449
2026-09-04,12,83,4,2026-06-29,2026-06-27,4,1,A2,G2_G3_一般,5,2,60,34.3647,22.6685,1.130877,0.450625
2026-09-04,12,83,4,2026-06-29,2026-06-27,4,2,A2,G2_G3_一般,3,3,45,44.264,24.5207,0.030016,0.450625
2026-09-04,12,83,4,2026-06-29,2026-06-28,5,2,A2,G2_G3_一般,3,2,60,44.264,24.5207,0.641744,0.455861
2026-09-04,12,85,0,2026-09-03,2026-09-01,1,1,B1,全,5,2,80,35.5958,30.0494,1.477707,0.965936
2026-09-04,12,85,0,2026-09-03,2026-09-01,1,2,B1,全,2,5,20,47.18,32.6231,-0.833154,0.965936
2026-09-04,12,85,0,2026-09-03,2026-09-02,2,2,B1,全,1,1,100,69.3915,33.2693,0.920023,0.97716
2026-09-04,12,85,1,2026-08-18,2026-08-13,1,1,A2,G2_G3_一般,5,4,30,34.3647,22.6685,-0.192546,0.775572
2026-09-04,12,85,1,2026-08-18,2026-08-13,1,2,A2,G2_G3_一般,2,2,60,44.9252,23.9949,0.628251,0.775572
2026-09-04,12,85,1,2026-08-18,2026-08-14,2,2,A2,G2_G3_一般,4,3,45,39.4716,24.0704,0.229674,0.784584
2026-09-04,12,85,1,2026-08-18,2026-08-15,3,1,A2,G2_G3_一般,3,4,30,44.264,24.5207,-0.581712,0.793701
2026-09-04,12,85,1,2026-08-18,2026-08-15,3,2,A2,G2_G3_一般,6,6,0,26.6121,21.7799,-1.221864,0.793701
2026-09-04,12,85,1,2026-08-18,2026-08-16,4,1,A2,G2_G3_一般,1,3,45,61.6791,20.6955,-0.80593,0.802923
2026-09-04,12,85,1,2026-08-18,2026-08-17,5,1,A2,G2_G3_一般,3,5,15,44.264,24.5207,-1.19344,0.812252
2026-09-04,12,85,2,2026-08-09,2026-08-04,1,1,A1,G2_G3_一般,3,3,30,32.1857,17.2937,-0.126389,0.698985
2026-09-04,12,85,2,2026-08-09,2026-08-04,1,2,A1,G2_G3_一般,5,6,0,27.3873,17.0045,-1.610587,0.698985
2026-09-04,12,85,2,2026-08-09,2026-08-05,2,1,A1,G2_G3_一般,6,4,20,21.5836,16.5718,-0.095561,0.707107
2026-09-04,12,85,2,2026-08-09,2026-08-06,3,1,A1,G2_G3_一般,4,4,20,30.536,16.4535,-0.640349,0.715323
2026-09-04,12,85,2,2026-08-09,2026-08-06,3,2,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.715323
2026-09-04,12,85,2,2026-08-09,2026-08-07,4,1,A1,G2_G3_一般,2,3,30,33.5064,15.9351,-0.220045,0.723635
2026-09-04,12,85,2,2026-08-09,2026-08-07,4,2,A1,G2_G3_一般,3,2,40,32.1857,17.2937,0.451857,0.723635
2026-09-04,12,85,2,2026-08-09,2026-08-08,5,2,A1,G2_G3_一般,4,2,40,30.536,16.4535,0.575197,0.732043
2026-09-04,12,85,3,2026-07-27,2026-07-24,1,1,B1,全,5,6,0,35.5958,30.0494,-1.184578,0.615572
2026-09-04,12,85,3,2026-07-27,2026-07-25,2,1,B1,全,2,3,60,47.18,32.6231,0.392972,0.622725
2026-09-04,12,85,3,2026-07-27,2026-07-25,2,2,B1,全,6,3,60,25.1779,26.0474,1.336876,0.622725
2026-09-04,12,85,3,2026-07-27,2026-07-26,3,1,B1,全,3,2,80,44.902,32.9272,1.065927,0.629961
2026-09-04,12,85,4,2026-07-08,2026-07-03,1,2,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.482968
2026-09-04,12,85,4,2026-07-08,2026-07-04,2,1,A1,G2_G3_一般,4,3,30,30.536,16.4535,-0.032576,0.48858
2026-09-04,12,85,4,2026-07-08,2026-07-04,2,2,A1,G2_G3_一般,5,3,30,27.3873,17.0045,0.153648,0.48858
2026-09-04,12,85,4,2026-07-08,2026-07-05,3,1,A1,G2_G3_一般,2,5,10,33.5064,15.9351,-1.475137,0.494257
2026-09-04,12,85,4,2026-07-08,2026-07-05,3,2,A1,G2_G3_一般,4,6,0,30.536,16.4535,-1.855894,0.494257
2026-09-04,12,85,4,2026-07-08,2026-07-06,4,2,A1,G2_G3_一般,5,2,40,27.3873,17.0045,0.741726,0.5
2026-09-04,12,85,4,2026-07-08,2026-07-07,5,1,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.50581
2026-09-04,12,85,4,2026-07-08,2026-07-07,5,2,A1,G2_G3_一般,6,4,20,21.5836,16.5718,-0.095561,0.50581
2026-09-04,12,85,5,2026-06-16,2026-06-14,1,1,A2,G2_G3_一般,3,1,75,44.264,24.5207,1.253471,0.387786
2026-09-04,12,85,5,2026-06-16,2026-06-14,1,2,A2,G2_G3_一般,1,3,45,61.6791,20.6955,-0.80593,0.387786
2026-09-04,12,85,5,2026-06-16,2026-06-15,2,1,A2,G2_G3_一般,6,4,30,26.6121,21.7799,0.155551,0.392292
2026-09-04,12,85,5,2026-06-16,2026-06-15,2,2,A2,G2_G3_一般,2,6,0,44.9252,23.9949,-1.872284,0.392292
2026-09-04,13,4,0,2026-09-03,2026-09-01,1,1,B1,全,3,1,100,44.902,32.9272,1.673328,0.965936
2026-09-04,13,4,0,2026-09-03,2026-09-01,1,2,B1,全,5,4,40,35.5958,30.0494,0.146565,0.965936
2026-09-04,13,4,0,2026-09-03,2026-09-02,2,2,B1,全,1,1,100,69.3915,33.2693,0.920023,0.97716
2026-09-04,13,4,1,2026-08-29,2026-08-24,1,1,B1,全,4,1,100,40.1532,32.3987,1.847195,0.880666
2026-09-04,13,4,1,2026-08-29,2026-08-24,1,2,B1,全,2,2,80,47.18,32.6231,1.006035,0.880666
2026-09-04,13,4,1,2026-08-29,2026-08-25,2,1,B1,全,5,3,60,35.5958,30.0494,0.812136,0.890899
