記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-19,06,40,5,2026-07-05,2026-07-02,3,2,B1,全,4,5,20,39.8529,32.7227,-0.6067,0.401461
2026-09-19,06,40,5,2026-07-05,2026-07-03,4,1,B1,全,5,2,80,35.5437,30.2824,1.468055,0.406126
2026-09-19,06,40,5,2026-07-05,2026-07-04,5,1,B1,全,5,5,20,35.5437,30.2824,-0.513292,0.410845
2026-09-19,06,43,0,2026-08-26,2026-08-21,1,1,B1,全,5,3,60,35.5437,30.2824,0.807606,0.715323
2026-09-19,06,43,0,2026-08-26,2026-08-21,1,2,B1,全,4,5,20,39.8529,32.7227,-0.6067,0.715323
2026-09-19,06,43,0,2026-08-26,2026-08-22,2,1,B1,全,1,4,40,68.3709,34.0228,-0.833879,0.723635
2026-09-19,06,43,0,2026-08-26,2026-08-23,3,1,B1,全,6,3,60,25.597,26.4346,1.30144,0.732043
2026-09-19,06,43,0,2026-08-26,2026-08-24,4,1,B1,全,4,2,80,39.8529,32.7227,1.226888,0.740549
2026-09-19,06,43,0,2026-08-26,2026-08-24,4,2,B1,全,3,6,0,45.1087,33.4348,-1.349154,0.740549
2026-09-19,06,43,0,2026-08-26,2026-08-25,5,1,B1,全,2,2,80,47.4181,32.3313,1.007752,0.749154
2026-09-19,06,43,0,2026-08-26,2026-08-25,5,2,B1,全,5,4,40,35.5437,30.2824,0.147157,0.749154
2026-09-19,06,43,1,2026-07-27,2026-07-24,1,1,B1,全,4,6,0,39.8529,32.7227,-1.217896,0.517632
2026-09-19,06,43,1,2026-07-27,2026-07-24,1,2,B1,全,5,2,80,35.5437,30.2824,1.468055,0.517632
2026-09-19,06,43,1,2026-07-27,2026-07-25,2,1,B1,全,6,6,0,25.597,26.4346,-0.968315,0.523647
2026-09-19,06,43,1,2026-07-27,2026-07-26,3,1,B1,全,5,4,40,35.5437,30.2824,0.147157,0.529732
2026-09-19,06,43,1,2026-07-27,2026-07-26,3,2,B1,全,6,6,0,25.597,26.4346,-0.968315,0.529732
2026-09-19,06,43,2,2026-07-05,2026-06-30,1,2,B1,全,3,5,20,45.1087,33.4348,-0.750974,0.392292
2026-09-19,06,43,2,2026-07-05,2026-07-01,2,1,B1,全,1,1,100,68.3709,34.0228,0.929643,0.39685
2026-09-19,06,43,2,2026-07-05,2026-07-01,2,2,B1,全,5,4,40,35.5437,30.2824,0.147157,0.39685
2026-09-19,06,43,2,2026-07-05,2026-07-02,3,2,B1,全,2,4,40,47.4181,32.3313,-0.229441,0.401461
2026-09-19,06,43,2,2026-07-05,2026-07-03,4,1,B1,全,6,5,20,25.597,26.4346,-0.21173,0.406126
2026-09-19,06,43,2,2026-07-05,2026-07-03,4,2,B1,全,5,6,0,35.5437,30.2824,-1.173741,0.406126
2026-09-19,06,43,2,2026-07-05,2026-07-04,5,1,B1,全,5,3,60,35.5437,30.2824,0.807606,0.410845
2026-09-19,06,43,3,2026-06-25,2026-06-21,1,1,B1,全,3,3,60,45.1087,33.4348,0.445384,0.353553
2026-09-19,06,43,3,2026-06-25,2026-06-21,1,2,B1,全,4,6,0,39.8529,32.7227,-1.217896,0.353553
2026-09-19,06,43,3,2026-06-25,2026-06-22,2,1,B1,全,2,5,20,47.4181,32.3313,-0.848037,0.357661
2026-09-19,06,43,3,2026-06-25,2026-06-23,3,1,B1,全,1,1,100,68.3709,34.0228,0.929643,0.361817
2026-09-19,06,43,3,2026-06-25,2026-06-23,3,2,B1,全,5,5,20,35.5437,30.2824,-0.513292,0.361817
2026-09-19,06,43,3,2026-06-25,2026-06-24,4,1,B1,全,6,4,40,25.597,26.4346,0.544855,0.366021
2026-09-19,06,43,3,2026-06-25,2026-06-25,5,1,B1,全,6,6,0,25.597,26.4346,-0.968315,0.370274
2026-09-19,06,45,0,2026-09-15,2026-09-11,1,1,B1,全,3,6,0,45.1087,33.4348,-1.349154,0.911722
2026-09-19,06,45,0,2026-09-15,2026-09-11,1,2,B1,全,5,5,20,35.5437,30.2824,-0.513292,0.911722
2026-09-19,06,45,0,2026-09-15,2026-09-12,2,1,B1,全,4,6,0,39.8529,32.7227,-1.217896,0.922316
2026-09-19,06,45,0,2026-09-15,2026-09-13,3,1,B1,全,4,4,40,39.8529,32.7227,0.004496,0.933033
2026-09-19,06,45,0,2026-09-15,2026-09-13,3,2,B1,全,2,6,0,47.4181,32.3313,-1.466634,0.933033
2026-09-19,06,45,0,2026-09-15,2026-09-14,4,1,B1,全,1,1,100,68.3709,34.0228,0.929643,0.943874
2026-09-19,06,45,1,2026-09-04,2026-08-30,1,1,B1,全,4,3,60,39.8529,32.7227,0.615692,0.793701
2026-09-19,06,45,1,2026-09-04,2026-08-31,2,1,B1,全,1,1,100,68.3709,34.0228,0.929643,0.802923
2026-09-19,06,45,1,2026-09-04,2026-08-31,2,2,B1,全,4,1,100,39.8529,32.7227,1.838085,0.802923
2026-09-19,06,45,1,2026-09-04,2026-09-01,3,1,B1,全,6,5,20,25.597,26.4346,-0.21173,0.812252
2026-09-19,06,45,1,2026-09-04,2026-09-02,4,1,B1,全,2,1,100,47.4181,32.3313,1.626348,0.82169
2026-09-19,06,45,1,2026-09-04,2026-09-02,4,2,B1,全,3,2,80,45.1087,33.4348,1.043563,0.82169
2026-09-19,06,45,1,2026-09-04,2026-09-03,5,1,B1,全,4,2,80,39.8529,32.7227,1.226888,0.831238
2026-09-19,06,45,1,2026-09-04,2026-09-03,5,2,B1,全,3,2,80,45.1087,33.4348,1.043563,0.831238
2026-09-19,06,45,2,2026-08-16,2026-08-11,1,1,A2,G2_G3_一般,2,2,60,45.2652,24.3254,0.605739,0.63728
2026-09-19,06,45,2,2026-08-16,2026-08-12,2,1,A2,G2_G3_一般,3,4,30,44.0009,24.049,-0.582184,0.644685
2026-09-19,06,45,2,2026-08-16,2026-08-12,2,2,A2,G2_G3_一般,5,5,15,34.7625,22.6775,-0.871459,0.644685
2026-09-19,06,45,2,2026-08-16,2026-08-13,3,1,A2,G2_G3_一般,1,4,30,61.5159,20.8093,-1.514511,0.652176
2026-09-19,06,45,2,2026-08-16,2026-08-13,3,2,A2,G2_G3_一般,4,6,0,39.6988,24.1447,-1.644203,0.652176
2026-09-19,06,45,2,2026-08-16,2026-08-14,4,1,A2,G2_G3_一般,6,1,75,26.7099,21.3163,2.265407,0.659754
2026-09-19,06,45,2,2026-08-16,2026-08-14,4,2,A2,G2_G3_一般,3,5,15,44.0009,24.049,-1.205911,0.659754
2026-09-19,06,45,2,2026-08-16,2026-08-15,5,2,A2,G2_G3_一般,6,4,30,26.7099,21.3163,0.154345,0.66742
2026-09-19,06,45,3,2026-08-05,2026-07-31,1,1,A1,G2_G3_一般,2,6,0,33.4883,16.4101,-2.040705,0.561231
2026-09-19,06,45,3,2026-08-05,2026-07-31,1,2,A1,G2_G3_一般,6,6,0,21.3066,16.2723,-1.309373,0.561231
2026-09-19,06,45,3,2026-08-05,2026-08-01,2,1,A1,G2_G3_一般,3,2,40,32.1817,17.7418,0.44067,0.567752
2026-09-19,06,45,3,2026-08-05,2026-08-02,3,1,A1,G2_G3_一般,4,1,50,30.9902,16.1905,1.174134,0.574349
2026-09-19,06,45,3,2026-08-05,2026-08-02,3,2,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.574349
2026-09-19,06,45,3,2026-08-05,2026-08-03,4,1,A1,G2_G3_一般,4,3,30,30.9902,16.1905,-0.06116,0.581023
2026-09-19,06,45,3,2026-08-05,2026-08-03,4,2,A1,G2_G3_一般,4,4,20,30.9902,16.1905,-0.678807,0.581023
2026-09-19,06,45,3,2026-08-05,2026-08-04,5,1,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.587774
2026-09-19,06,45,3,2026-08-05,2026-08-04,5,2,A1,G2_G3_一般,4,1,50,30.9902,16.1905,1.174134,0.587774
2026-09-19,06,45,4,2026-07-27,2026-07-24,1,1,B2,全,6,5,25,13.5601,26.5232,0.431317,0.517632
2026-09-19,06,45,4,2026-07-27,2026-07-24,1,2,B2,全,2,5,25,49.505,44.171,-0.554775,0.517632
2026-09-19,06,45,4,2026-07-27,2026-07-25,2,1,B2,全,3,2,100,47.6048,41.7375,1.255351,0.523647
2026-09-19,06,45,4,2026-07-27,2026-07-26,3,1,B2,全,1,2,100,80.8442,45.4468,0.4215,0.529732
2026-09-19,06,45,4,2026-07-27,2026-07-26,3,2,B2,全,5,5,25,29.7273,38.054,-0.124225,0.529732
2026-09-19,06,45,5,2026-07-15,2026-07-10,1,1,A2,G2_G3_一般,3,4,30,44.0009,24.049,-0.582184,0.440333
2026-09-19,06,45,5,2026-07-15,2026-07-10,1,2,A2,G2_G3_一般,3,2,60,44.0009,24.049,0.66527,0.440333
2026-09-19,06,45,5,2026-07-15,2026-07-11,2,2,A2,G2_G3_一般,1,1,75,61.5159,20.8093,0.647987,0.445449
2026-09-19,06,45,5,2026-07-15,2026-07-12,3,1,A2,G2_G3_一般,2,2,60,45.2652,24.3254,0.605739,0.450625
2026-09-19,06,45,5,2026-07-15,2026-07-12,3,2,A2,G2_G3_一般,5,5,15,34.7625,22.6775,-0.871459,0.450625
2026-09-19,06,45,5,2026-07-15,2026-07-13,4,1,A2,G2_G3_一般,3,2,60,44.0009,24.049,0.66527,0.455861
2026-09-19,06,45,5,2026-07-15,2026-07-13,4,2,A2,G2_G3_一般,2,6,0,45.2652,24.3254,-1.860821,0.455861
2026-09-19,06,45,5,2026-07-15,2026-07-14,5,1,A2,G2_G3_一般,3,5,15,44.0009,24.049,-1.205911,0.461158
2026-09-19,06,45,5,2026-07-15,2026-07-14,5,2,A2,G2_G3_一般,2,2,60,45.2652,24.3254,0.605739,0.461158
2026-09-19,06,46,0,2026-09-04,2026-08-30,1,1,A1,G2_G3_一般,4,1,50,30.9902,16.1905,1.174134,0.793701
2026-09-19,06,46,0,2026-09-04,2026-08-30,1,2,A1,G2_G3_一般,1,6,0,44.5026,12.7034,-3.503204,0.793701
2026-09-19,06,46,0,2026-09-04,2026-08-31,2,1,A1,G2_G3_一般,5,2,40,27.3198,17.2136,0.736638,0.802923
2026-09-19,06,46,0,2026-09-04,2026-08-31,2,2,A1,G2_G3_一般,3,1,50,32.1817,17.7418,1.00431,0.802923
2026-09-19,06,46,0,2026-09-04,2026-09-01,3,2,A1,G2_G3_一般,5,2,40,27.3198,17.2136,0.736638,0.812252
2026-09-19,06,46,0,2026-09-04,2026-09-02,4,1,A1,G2_G3_一般,2,1,50,33.4883,16.4101,1.006192,0.82169
2026-09-19,06,46,0,2026-09-04,2026-09-02,4,2,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.82169
2026-09-19,06,46,0,2026-09-04,2026-09-03,5,1,A1,G2_G3_一般,5,2,40,27.3198,17.2136,0.736638,0.831238
2026-09-19,06,46,0,2026-09-04,2026-09-03,5,2,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.831238
2026-09-19,06,46,1,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,4,2,40,30.9902,16.1905,0.556487,0.63728
2026-09-19,06,46,1,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,4,3,30,30.9902,16.1905,-0.06116,0.63728
2026-09-19,06,46,1,2026-08-16,2026-08-12,2,1,A1,G2_G3_一般,2,1,50,33.4883,16.4101,1.006192,0.644685
2026-09-19,06,46,1,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,5,5,10,27.3198,17.2136,-1.006171,0.644685
2026-09-19,06,46,1,2026-08-16,2026-08-13,3,1,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.652176
2026-09-19,06,46,1,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,3,2,40,32.1817,17.7418,0.44067,0.652176
2026-09-19,06,46,1,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,6,4,20,21.3066,16.2723,-0.080294,0.659754
2026-09-19,06,46,1,2026-08-16,2026-08-15,5,1,A1,G2_G3_一般,3,2,40,32.1817,17.7418,0.44067,0.66742
2026-09-19,06,46,1,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,2,4,20,33.4883,16.4101,-0.821946,0.66742
2026-09-19,06,46,2,2026-08-05,2026-07-31,1,2,B1,全,3,5,20,45.1087,33.4348,-0.750974,0.561231
2026-09-19,06,46,2,2026-08-05,2026-08-01,2,1,B1,全,4,6,0,39.8529,32.7227,-1.217896,0.567752
2026-09-19,06,46,2,2026-08-05,2026-08-01,2,2,B1,全,1,6,0,68.3709,34.0228,-2.009561,0.567752
2026-09-19,06,46,2,2026-08-05,2026-08-02,3,1,B1,全,6,4,40,25.597,26.4346,0.544855,0.574349
2026-09-19,06,46,2,2026-08-05,2026-08-03,4,1,B1,全,6,5,20,25.597,26.4346,-0.21173,0.581023
2026-09-19,06,46,2,2026-08-05,2026-08-03,4,2,B1,全,2,6,0,47.4181,32.3313,-1.466634,0.581023
2026-09-19,06,46,2,2026-08-05,2026-08-04,5,1,B1,全,3,2,80,45.1087,33.4348,1.043563,0.587774
2026-09-19,06,46,3,2026-07-15,2026-07-10,1,1,B1,全,1,2,80,68.3709,34.0228,0.341802,0.440333
2026-09-19,06,46,3,2026-07-15,2026-07-10,1,2,B1,全,4,6,0,39.8529,32.7227,-1.217896,0.440333
2026-09-19,06,46,3,2026-07-15,2026-07-11,2,1,B1,全,2,5,20,47.4181,32.3313,-0.848037,0.445449
2026-09-19,06,46,3,2026-07-15,2026-07-12,3,1,B1,全,6,5,20,25.597,26.4346,-0.21173,0.450625
2026-09-19,06,46,3,2026-07-15,2026-07-12,3,2,B1,全,3,4,40,45.1087,33.4348,-0.152795,0.450625
2026-09-19,06,46,3,2026-07-15,2026-07-13,4,1,B1,全,2,1,100,47.4181,32.3313,1.626348,0.455861
2026-09-19,06,46,3,2026-07-15,2026-07-14,5,1,B1,全,1,2,80,68.3709,34.0228,0.341802,0.461158
2026-09-19,06,46,4,2026-07-05,2026-06-30,1,1,A1,G2_G3_一般,4,1,50,30.9902,16.1905,1.174134,0.392292
2026-09-19,06,46,4,2026-07-05,2026-06-30,1,2,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.392292
2026-09-19,06,46,4,2026-07-05,2026-07-01,2,1,A1,G2_G3_一般,2,1,50,33.4883,16.4101,1.006192,0.39685
2026-09-19,06,46,4,2026-07-05,2026-07-02,3,1,A1,G2_G3_一般,6,1,50,21.3066,16.2723,1.763325,0.401461
2026-09-19,06,46,4,2026-07-05,2026-07-02,3,2,A1,G2_G3_一般,3,1,50,32.1817,17.7418,1.00431,0.401461
2026-09-19,06,46,4,2026-07-05,2026-07-03,4,1,A1,G2_G3_一般,5,2,40,27.3198,17.2136,0.736638,0.406126
2026-09-19,06,46,4,2026-07-05,2026-07-04,5,1,A1,G2_G3_一般,3,1,50,32.1817,17.7418,1.00431,0.410845
2026-09-19,06,46,4,2026-07-05,2026-07-04,5,2,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.410845
2026-09-19,06,46,5,2026-06-25,2026-06-21,1,1,A2,G2_G3_一般,4,5,15,39.6988,24.1447,-1.022949,0.353553
2026-09-19,06,46,5,2026-06-25,2026-06-21,1,2,A2,G2_G3_一般,5,3,45,34.7625,22.6775,0.451438,0.353553
2026-09-19,06,46,5,2026-06-25,2026-06-22,2,2,A2,G2_G3_一般,4,3,45,39.6988,24.1447,0.21956,0.357661
2026-09-19,06,46,5,2026-06-25,2026-06-23,3,1,A2,G2_G3_一般,2,1,75,45.2652,24.3254,1.222379,0.361817
2026-09-19,06,46,5,2026-06-25,2026-06-23,3,2,A2,G2_G3_一般,1,2,60,61.5159,20.8093,-0.072846,0.361817
2026-09-19,06,46,5,2026-06-25,2026-06-24,4,1,A2,G2_G3_一般,5,5,15,34.7625,22.6775,-0.871459,0.366021
2026-09-19,06,46,5,2026-06-25,2026-06-24,4,2,A2,G2_G3_一般,6,3,45,26.7099,21.3163,0.858032,0.366021
2026-09-19,06,46,5,2026-06-25,2026-06-25,5,2,A2,G2_G3_一般,1,1,75,61.5159,20.8093,0.647987,0.370274
2026-09-19,06,47,0,2026-08-26,2026-08-21,1,1,B2,全,6,5,25,13.5601,26.5232,0.431317,0.715323
2026-09-19,06,47,0,2026-08-26,2026-08-21,1,2,B2,全,3,5,25,47.6048,41.7375,-0.541594,0.715323
2026-09-19,06,47,0,2026-08-26,2026-08-22,2,1,B2,全,1,3,75,80.8442,45.4468,-0.128593,0.723635
2026-09-19,06,47,0,2026-08-26,2026-08-23,3,1,B2,全,4,5,25,33.9056,38.4948,-0.231345,0.732043
2026-09-19,06,47,0,2026-08-26,2026-08-23,3,2,B2,全,2,6,0,49.505,44.171,-1.120757,0.732043
2026-09-19,06,47,0,2026-08-26,2026-08-24,4,1,B2,全,5,6,0,29.7273,38.054,-0.781186,0.740549
2026-09-19,06,47,0,2026-08-26,2026-08-25,5,1,B2,全,4,6,0,33.9056,38.4948,-0.880783,0.749154
2026-09-19,06,47,1,2026-07-15,2026-07-10,1,1,B1,全,6,5,20,25.597,26.4346,-0.21173,0.440333
2026-09-19,06,47,1,2026-07-15,2026-07-11,2,1,B1,全,1,6,0,68.3709,34.0228,-2.009561,0.445449
2026-09-19,06,47,1,2026-07-15,2026-07-11,2,2,B1,全,5,5,20,35.5437,30.2824,-0.513292,0.445449
2026-09-19,06,47,1,2026-07-15,2026-07-12,3,2,B1,全,3,4,40,45.1087,33.4348,-0.152795,0.450625
2026-09-19,06,47,1,2026-07-15,2026-07-13,4,1,B1,全,6,6,0,25.597,26.4346,-0.968315,0.455861
2026-09-19,06,47,1,2026-07-15,2026-07-13,4,2,B1,全,2,5,20,47.4181,32.3313,-0.848037,0.455861
2026-09-19,06,47,1,2026-07-15,2026-07-14,5,1,B1,全,1,4,40,68.3709,34.0228,-0.833879,0.461158
2026-09-19,06,47,2,2026-07-05,2026-06-30,1,2,B1,全,1,2,80,68.3709,34.0228,0.341802,0.392292
2026-09-19,06,47,2,2026-07-05,2026-07-01,2,1,B1,全,2,4,40,47.4181,32.3313,-0.229441,0.39685
2026-09-19,06,47,2,2026-07-05,2026-07-01,2,2,B1,全,4,6,0,39.8529,32.7227,-1.217896,0.39685
2026-09-19,06,47,2,2026-07-05,2026-07-02,3,1,B1,全,4,4,40,39.8529,32.7227,0.004496,0.401461
2026-09-19,06,47,2,2026-07-05,2026-07-03,4,1,B1,全,5,3,60,35.5437,30.2824,0.807606,0.406126
2026-09-19,06,47,2,2026-07-05,2026-07-03,4,2,B1,全,4,6,0,39.8529,32.7227,-1.217896,0.406126
2026-09-19,06,47,2,2026-07-05,2026-07-04,5,1,B1,全,3,2,80,45.1087,33.4348,1.043563,0.410845
2026-09-19,06,47,2,2026-07-05,2026-07-04,5,2,B1,全,6,3,60,25.597,26.4346,1.30144,0.410845
2026-09-19,06,49,0,2026-09-15,2026-09-11,1,1,B1,全,4,1,100,39.8529,32.7227,1.838085,0.911722
2026-09-19,06,49,0,2026-09-15,2026-09-11,1,2,B1,全,4,6,0,39.8529,32.7227,-1.217896,0.911722
2026-09-19,06,49,0,2026-09-15,2026-09-12,2,1,B1,全,1,2,80,68.3709,34.0228,0.341802,0.922316
2026-09-19,06,49,0,2026-09-15,2026-09-12,2,2,B1,全,4,6,0,39.8529,32.7227,-1.217896,0.922316
2026-09-19,06,49,0,2026-09-15,2026-09-13,3,1,B1,全,2,6,0,47.4181,32.3313,-1.466634,0.933033
2026-09-19,06,49,1,2026-09-04,2026-08-30,1,1,A2,G2_G3_一般,2,2,60,45.2652,24.3254,0.605739,0.793701
2026-09-19,06,49,1,2026-09-04,2026-08-30,1,2,A2,G2_G3_一般,6,2,60,26.7099,21.3163,1.56172,0.793701
2026-09-19,06,49,1,2026-09-04,2026-08-31,2,2,A2,G2_G3_一般,3,3,45,44.0009,24.049,0.041543,0.802923
2026-09-19,06,49,1,2026-09-04,2026-09-01,3,1,A2,G2_G3_一般,5,5,15,34.7625,22.6775,-0.871459,0.812252
2026-09-19,06,49,1,2026-09-04,2026-09-01,3,2,A2,G2_G3_一般,2,1,75,45.2652,24.3254,1.222379,0.812252
2026-09-19,06,49,1,2026-09-04,2026-09-02,4,1,A2,G2_G3_一般,1,5,15,61.5159,20.8093,-2.235343,0.82169
2026-09-19,06,49,1,2026-09-04,2026-09-02,4,2,A2,G2_G3_一般,4,5,15,39.6988,24.1447,-1.022949,0.82169
2026-09-19,06,49,1,2026-09-04,2026-09-03,5,1,A2,G2_G3_一般,3,2,60,44.0009,24.049,0.66527,0.831238
2026-09-19,06,49,1,2026-09-04,2026-09-03,5,2,A2,G2_G3_一般,6,4,30,26.7099,21.3163,0.154345,0.831238
2026-09-19,06,49,2,2026-08-26,2026-08-21,1,2,B1,全,1,1,100,68.3709,34.0228,0.929643,0.715323
2026-09-19,06,49,2,2026-08-26,2026-08-22,2,1,B1,全,4,4,40,39.8529,32.7227,0.004496,0.723635
2026-09-19,06,49,2,2026-08-26,2026-08-22,2,2,B1,全,5,5,20,35.5437,30.2824,-0.513292,0.723635
2026-09-19,06,49,2,2026-08-26,2026-08-23,3,1,B1,全,4,2,80,39.8529,32.7227,1.226888,0.732043
2026-09-19,06,49,2,2026-08-26,2026-08-23,3,2,B1,全,6,6,0,25.597,26.4346,-0.968315,0.732043
2026-09-19,06,49,2,2026-08-26,2026-08-24,4,1,B1,全,3,3,60,45.1087,33.4348,0.445384,0.740549
2026-09-19,06,49,2,2026-08-26,2026-08-24,4,2,B1,全,2,3,60,47.4181,32.3313,0.389155,0.740549
2026-09-19,06,49,2,2026-08-26,2026-08-25,5,1,B1,全,2,4,40,47.4181,32.3313,-0.229441,0.749154
2026-09-19,06,49,2,2026-08-26,2026-08-25,5,2,B1,全,5,4,40,35.5437,30.2824,0.147157,0.749154
2026-09-19,06,49,3,2026-08-16,2026-08-11,1,1,B1,全,6,4,40,25.597,26.4346,0.544855,0.63728
2026-09-19,06,49,3,2026-08-16,2026-08-11,1,2,B1,全,5,4,40,35.5437,30.2824,0.147157,0.63728
2026-09-19,06,49,3,2026-08-16,2026-08-12,2,2,B1,全,3,5,20,45.1087,33.4348,-0.750974,0.644685
2026-09-19,06,49,3,2026-08-16,2026-08-13,3,1,B1,全,1,5,20,68.3709,34.0228,-1.42172,0.652176
2026-09-19,06,49,3,2026-08-16,2026-08-13,3,2,B1,全,5,5,20,35.5437,30.2824,-0.513292,0.652176
2026-09-19,06,49,3,2026-08-16,2026-08-14,4,1,B1,全,4,5,20,39.8529,32.7227,-0.6067,0.659754
2026-09-19,06,49,3,2026-08-16,2026-08-15,5,1,B1,全,6,5,20,25.597,26.4346,-0.21173,0.66742
2026-09-19,06,49,4,2026-08-05,2026-07-31,1,1,B1,全,4,4,40,39.8529,32.7227,0.004496,0.561231
2026-09-19,06,49,4,2026-08-05,2026-07-31,1,2,B1,全,6,6,0,25.597,26.4346,-0.968315,0.561231
2026-09-19,06,49,4,2026-08-05,2026-08-01,2,2,B1,全,2,5,20,47.4181,32.3313,-0.848037,0.567752
2026-09-19,06,49,4,2026-08-05,2026-08-02,3,1,B1,全,5,3,60,35.5437,30.2824,0.807606,0.574349
2026-09-19,06,49,4,2026-08-05,2026-08-02,3,2,B1,全,3,5,20,45.1087,33.4348,-0.750974,0.574349
2026-09-19,06,49,4,2026-08-05,2026-08-03,4,2,B1,全,1,5,20,68.3709,34.0228,-1.42172,0.581023
2026-09-19,06,49,4,2026-08-05,2026-08-04,5,2,B1,全,6,5,20,25.597,26.4346,-0.21173,0.587774
2026-09-19,06,49,5,2026-07-27,2026-07-24,1,1,A1,G2_G3_一般,6,1,50,21.3066,16.2723,1.763325,0.517632
2026-09-19,06,49,5,2026-07-27,2026-07-24,1,2,A1,G2_G3_一般,3,3,30,32.1817,17.7418,-0.12297,0.517632
2026-09-19,06,49,5,2026-07-27,2026-07-25,2,1,A1,G2_G3_一般,5,1,50,27.3198,17.2136,1.317574,0.523647
2026-09-19,06,49,5,2026-07-27,2026-07-25,2,2,A1,G2_G3_一般,2,2,40,33.4883,16.4101,0.396812,0.523647
2026-09-19,06,49,5,2026-07-27,2026-07-26,3,1,A1,G2_G3_一般,5,1,50,27.3198,17.2136,1.317574,0.529732
2026-09-19,06,49,5,2026-07-27,2026-07-26,3,2,A1,G2_G3_一般,1,2,40,44.5026,12.7034,-0.354443,0.529732
2026-09-19,06,50,0,2026-08-26,2026-08-21,1,1,B1,全,3,6,0,45.1087,33.4348,-1.349154,0.715323
2026-09-19,06,50,0,2026-08-26,2026-08-21,1,2,B1,全,4,6,0,39.8529,32.7227,-1.217896,0.715323
2026-09-19,06,50,0,2026-08-26,2026-08-22,2,1,B1,全,6,5,20,25.597,26.4346,-0.21173,0.723635
2026-09-19,06,50,0,2026-08-26,2026-08-23,3,1,B1,全,2,6,0,47.4181,32.3313,-1.466634,0.732043
2026-09-19,06,50,0,2026-08-26,2026-08-23,3,2,B1,全,5,6,0,35.5437,30.2824,-1.173741,0.732043
2026-09-19,06,50,0,2026-08-26,2026-08-24,4,1,B1,全,1,5,20,68.3709,34.0228,-1.42172,0.740549
2026-09-19,06,50,0,2026-08-26,2026-08-25,5,1,B1,全,4,6,0,39.8529,32.7227,-1.217896,0.749154
2026-09-19,06,50,1,2026-07-27,2026-07-24,1,1,B2,全,6,6,0,13.5601,26.5232,-0.511255,0.517632
2026-09-19,06,50,1,2026-07-27,2026-07-25,2,1,B2,全,6,5,25,13.5601,26.5232,0.431317,0.523647
2026-09-19,06,50,1,2026-07-27,2026-07-25,2,2,B2,全,6,6,0,13.5601,26.5232,-0.511255,0.523647
2026-09-19,06,50,1,2026-07-27,2026-07-26,3,2,B2,全,6,6,0,13.5601,26.5232,-0.511255,0.529732
2026-09-19,06,50,2,2026-07-05,2026-06-30,1,1,B2,全,4,5,25,33.9056,38.4948,-0.231345,0.392292
2026-09-19,06,50,2,2026-07-05,2026-07-01,2,1,B2,全,3,6,0,47.6048,41.7375,-1.140576,0.39685
2026-09-19,06,50,2,2026-07-05,2026-07-01,2,2,B2,全,6,4,50,13.5601,26.5232,1.373889,0.39685
2026-09-19,06,50,2,2026-07-05,2026-07-02,3,1,B2,全,1,2,100,80.8442,45.4468,0.4215,0.401461
2026-09-19,06,50,2,2026-07-05,2026-07-03,4,1,B2,全,2,6,0,49.505,44.171,-1.120757,0.406126
2026-09-19,06,50,2,2026-07-05,2026-07-03,4,2,B2,全,5,3,75,29.7273,38.054,1.189697,0.406126
2026-09-19,06,50,2,2026-07-05,2026-07-04,5,2,B2,全,5,3,75,29.7273,38.054,1.189697,0.410845
2026-09-19,06,50,3,2026-06-25,2026-06-21,1,1,B1,全,1,1,100,68.3709,34.0228,0.929643,0.353553
2026-09-19,06,50,3,2026-06-25,2026-06-21,1,2,B1,全,5,2,80,35.5437,30.2824,1.468055,0.353553
2026-09-19,06,50,3,2026-06-25,2026-06-22,2,1,B1,全,6,6,0,25.597,26.4346,-0.968315,0.357661
2026-09-19,06,50,3,2026-06-25,2026-06-23,3,1,B1,全,6,5,20,25.597,26.4346,-0.21173,0.361817
2026-09-19,06,50,3,2026-06-25,2026-06-23,3,2,B1,全,2,6,0,47.4181,32.3313,-1.466634,0.361817
2026-09-19,06,50,3,2026-06-25,2026-06-24,4,1,B1,全,3,3,60,45.1087,33.4348,0.445384,0.366021
2026-09-19,06,50,3,2026-06-25,2026-06-25,5,1,B1,全,4,3,60,39.8529,32.7227,0.615692,0.370274
2026-09-19,06,50,3,2026-06-25,2026-06-25,5,2,B1,全,3,4,40,45.1087,33.4348,-0.152795,0.370274
2026-09-19,06,51,0,2026-09-15,2026-09-11,1,1,B1,全,6,3,60,25.597,26.4346,1.30144,0.911722
