記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-21,12,77,2,2026-08-09,2026-08-07,4,2,A1,G2_G3_一般,5,3,30,27.2958,17.2213,0.157028,0.594604
2026-09-21,12,77,2,2026-08-09,2026-08-08,5,1,A1,G2_G3_一般,1,5,10,44.5509,12.6689,-2.727214,0.601513
2026-09-21,12,77,2,2026-08-09,2026-08-08,5,2,A1,G2_G3_一般,5,6,0,27.2958,17.2213,-1.584997,0.601513
2026-09-21,12,77,3,2026-07-21,2026-07-15,1,1,B1,全,6,1,100,25.5895,26.4285,2.815537,0.455861
2026-09-21,12,77,3,2026-07-21,2026-07-15,1,2,B1,全,2,1,100,47.4052,32.3356,1.62653,0.455861
2026-09-21,12,77,3,2026-07-21,2026-07-16,2,1,B1,全,4,1,100,39.774,32.7399,1.839526,0.461158
2026-09-21,12,77,3,2026-07-21,2026-07-17,3,1,B1,全,1,2,80,68.2837,34.1166,0.34342,0.466516
2026-09-21,12,77,3,2026-07-21,2026-07-17,3,2,B1,全,3,2,80,45.1632,33.3611,1.044235,0.466516
2026-09-21,12,77,3,2026-07-21,2026-07-18,4,2,B1,全,5,5,20,35.3917,30.5405,-0.503977,0.471937
2026-09-21,12,77,3,2026-07-21,2026-07-19,5,1,B1,全,1,1,100,68.2837,34.1166,0.929646,0.477421
2026-09-21,12,77,3,2026-07-21,2026-07-19,5,2,B1,全,3,3,60,45.1632,33.3611,0.444735,0.477421
2026-09-21,12,77,3,2026-07-21,2026-07-20,6,1,B1,全,5,2,80,35.3917,30.5405,1.460625,0.482968
2026-09-21,12,77,3,2026-07-21,2026-07-20,6,2,B1,全,2,2,80,47.4052,32.3356,1.008016,0.482968
2026-09-21,12,77,4,2026-06-29,2026-06-24,1,1,B1,全,2,2,80,47.4052,32.3356,1.008016,0.357661
2026-09-21,12,77,4,2026-06-29,2026-06-24,1,2,B1,全,4,4,40,39.774,32.7399,0.006902,0.357661
2026-09-21,12,77,4,2026-06-29,2026-06-25,2,2,B1,全,4,4,40,39.774,32.7399,0.006902,0.361817
2026-09-21,12,77,4,2026-06-29,2026-06-26,3,1,B1,全,1,4,40,68.2837,34.1166,-0.82903,0.366021
2026-09-21,12,77,4,2026-06-29,2026-06-26,3,2,B1,全,3,4,40,45.1632,33.3611,-0.154766,0.366021
2026-09-21,12,77,4,2026-06-29,2026-06-27,4,2,B1,全,5,4,40,35.3917,30.5405,0.15089,0.370274
2026-09-21,12,77,4,2026-06-29,2026-06-28,5,1,B1,全,4,5,20,39.774,32.7399,-0.603973,0.374577
2026-09-21,12,78,0,2026-09-20,2026-09-18,1,1,B1,全,4,3,60,39.774,32.7399,0.617777,0.965936
2026-09-21,12,78,0,2026-09-20,2026-09-18,1,2,B1,全,5,4,40,35.3917,30.5405,0.15089,0.965936
2026-09-21,12,78,0,2026-09-20,2026-09-19,2,1,B1,全,3,4,40,45.1632,33.3611,-0.154766,0.97716
2026-09-21,12,78,1,2026-09-16,2026-09-11,1,1,A2,G2_G3_一般,1,1,75,61.637,20.7126,0.645162,0.890899
2026-09-21,12,78,1,2026-09-16,2026-09-11,1,2,A2,G2_G3_一般,5,6,0,34.7417,22.6791,-1.531884,0.890899
2026-09-21,12,78,1,2026-09-16,2026-09-12,2,2,A2,G2_G3_一般,4,3,45,39.5985,23.956,0.225475,0.90125
2026-09-21,12,78,1,2026-09-16,2026-09-13,3,1,A2,G2_G3_一般,2,1,75,45.2756,24.3494,1.220746,0.911722
2026-09-21,12,78,1,2026-09-16,2026-09-13,3,2,A2,G2_G3_一般,6,4,30,26.6695,21.3974,0.155652,0.911722
2026-09-21,12,78,1,2026-09-16,2026-09-14,4,1,A2,G2_G3_一般,3,1,75,44.0454,23.9877,1.290436,0.922316
2026-09-21,12,78,1,2026-09-16,2026-09-15,5,1,A2,G2_G3_一般,1,1,75,61.637,20.7126,0.645162,0.933033
2026-09-21,12,78,1,2026-09-16,2026-09-15,5,2,A2,G2_G3_一般,3,5,15,44.0454,23.9877,-1.210846,0.933033
2026-09-21,12,78,2,2026-09-06,2026-09-01,1,1,A1,G2_G3_一般,3,3,30,32.1819,17.7132,-0.123181,0.793701
2026-09-21,12,78,2,2026-09-06,2026-09-01,1,2,A1,G2_G3_一般,6,5,10,21.2734,16.2234,-0.694884,0.793701
2026-09-21,12,78,2,2026-09-06,2026-09-02,2,1,A1,G2_G3_一般,3,1,50,32.1819,17.7132,1.005924,0.802923
2026-09-21,12,78,2,2026-09-06,2026-09-02,2,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.802923
2026-09-21,12,78,2,2026-09-06,2026-09-03,3,2,A1,G2_G3_一般,2,1,50,33.5435,16.3807,1.004627,0.812252
2026-09-21,12,78,2,2026-09-06,2026-09-04,4,1,A1,G2_G3_一般,5,3,30,27.2958,17.2213,0.157028,0.82169
2026-09-21,12,78,2,2026-09-06,2026-09-04,4,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.82169
2026-09-21,12,78,2,2026-09-06,2026-09-05,5,1,A1,G2_G3_一般,6,5,10,21.2734,16.2234,-0.694884,0.831238
2026-09-21,12,78,2,2026-09-06,2026-09-05,5,2,A1,G2_G3_一般,1,5,10,44.5509,12.6689,-2.727214,0.831238
2026-09-21,12,78,3,2026-08-09,2026-08-04,1,1,B1,全,5,2,80,35.3917,30.5405,1.460625,0.574349
2026-09-21,12,78,3,2026-08-09,2026-08-05,2,1,B1,全,6,5,20,25.5895,26.4285,-0.211494,0.581023
2026-09-21,12,78,3,2026-08-09,2026-08-05,2,2,B1,全,2,4,40,47.4052,32.3356,-0.229013,0.581023
2026-09-21,12,78,3,2026-08-09,2026-08-06,3,2,B1,全,4,3,60,39.774,32.7399,0.617777,0.587774
2026-09-21,12,78,3,2026-08-09,2026-08-07,4,1,B1,全,3,1,100,45.1632,33.3611,1.643735,0.594604
2026-09-21,12,78,3,2026-08-09,2026-08-07,4,2,B1,全,1,3,60,68.2837,34.1166,-0.242805,0.594604
2026-09-21,12,78,3,2026-08-09,2026-08-08,5,1,B1,全,2,4,40,47.4052,32.3356,-0.229013,0.601513
2026-09-21,12,78,3,2026-08-09,2026-08-08,5,2,B1,全,6,6,0,25.5895,26.4285,-0.968252,0.601513
2026-09-21,12,78,4,2026-07-21,2026-07-15,1,2,A1,G2_G3_一般,1,4,20,44.5509,12.6689,-1.937882,0.455861
2026-09-21,12,78,4,2026-07-21,2026-07-16,2,1,A1,G2_G3_一般,4,4,20,31.0416,16.1364,-0.684264,0.461158
2026-09-21,12,78,4,2026-07-21,2026-07-16,2,2,A1,G2_G3_一般,3,3,30,32.1819,17.7132,-0.123181,0.461158
2026-09-21,12,78,4,2026-07-21,2026-07-17,3,1,A1,G2_G3_一般,2,1,50,33.5435,16.3807,1.004627,0.466516
2026-09-21,12,78,4,2026-07-21,2026-07-18,4,1,A1,G2_G3_一般,2,5,10,33.5435,16.3807,-1.437266,0.471937
2026-09-21,12,78,4,2026-07-21,2026-07-18,4,2,A1,G2_G3_一般,5,3,30,27.2958,17.2213,0.157028,0.471937
2026-09-21,12,78,4,2026-07-21,2026-07-19,5,1,A1,G2_G3_一般,1,2,40,44.5509,12.6689,-0.359217,0.477421
2026-09-21,12,78,4,2026-07-21,2026-07-19,5,2,A1,G2_G3_一般,5,5,10,27.2958,17.2213,-1.004322,0.477421
2026-09-21,12,78,4,2026-07-21,2026-07-20,6,1,A1,G2_G3_一般,1,3,30,44.5509,12.6689,-1.148549,0.482968
2026-09-21,12,78,4,2026-07-21,2026-07-20,6,2,A1,G2_G3_一般,4,4,20,31.0416,16.1364,-0.684264,0.482968
2026-09-21,12,78,5,2026-07-08,2026-07-03,1,1,B1,全,5,4,40,35.3917,30.5405,0.15089,0.39685
2026-09-21,12,78,5,2026-07-08,2026-07-03,1,2,B1,全,1,3,60,68.2837,34.1166,-0.242805,0.39685
2026-09-21,12,78,5,2026-07-08,2026-07-04,2,1,B1,全,4,2,80,39.774,32.7399,1.228652,0.401461
2026-09-21,12,78,5,2026-07-08,2026-07-05,3,1,B1,全,6,5,20,25.5895,26.4285,-0.211494,0.406126
2026-09-21,12,78,5,2026-07-08,2026-07-05,3,2,B1,全,3,6,0,45.1632,33.3611,-1.353766,0.406126
2026-09-21,12,78,5,2026-07-08,2026-07-06,4,1,B1,全,2,3,60,47.4052,32.3356,0.389502,0.410845
2026-09-21,12,78,5,2026-07-08,2026-07-07,5,1,B1,全,3,5,20,45.1632,33.3611,-0.754266,0.415619
2026-09-21,12,79,0,2026-09-20,2026-09-18,1,1,A2,G2_G3_一般,3,5,15,44.0454,23.9877,-1.210846,0.965936
2026-09-21,12,79,0,2026-09-20,2026-09-18,1,2,A2,G2_G3_一般,6,6,0,26.6695,21.3974,-1.246387,0.965936
2026-09-21,12,79,0,2026-09-20,2026-09-19,2,2,A2,G2_G3_一般,2,1,75,45.2756,24.3494,1.220746,0.97716
2026-09-21,12,79,1,2026-09-16,2026-09-11,1,1,B1,全,5,4,40,35.3917,30.5405,0.15089,0.890899
2026-09-21,12,79,1,2026-09-16,2026-09-12,2,1,B1,全,1,1,100,68.2837,34.1166,0.929646,0.90125
2026-09-21,12,79,1,2026-09-16,2026-09-12,2,2,B1,全,4,5,20,39.774,32.7399,-0.603973,0.90125
2026-09-21,12,79,1,2026-09-16,2026-09-13,3,1,B1,全,6,5,20,25.5895,26.4285,-0.211494,0.911722
2026-09-21,12,79,1,2026-09-16,2026-09-14,4,1,B1,全,2,1,100,47.4052,32.3356,1.62653,0.922316
2026-09-21,12,79,1,2026-09-16,2026-09-14,4,2,B1,全,6,5,20,25.5895,26.4285,-0.211494,0.922316
2026-09-21,12,79,1,2026-09-16,2026-09-15,5,1,B1,全,2,4,40,47.4052,32.3356,-0.229013,0.933033
2026-09-21,12,79,1,2026-09-16,2026-09-15,5,2,B1,全,3,3,60,45.1632,33.3611,0.444735,0.933033
2026-09-21,12,79,2,2026-08-18,2026-08-13,1,2,B1,全,6,6,0,25.5895,26.4285,-0.968252,0.63728
2026-09-21,12,79,2,2026-08-18,2026-08-14,2,1,B1,全,2,2,80,47.4052,32.3356,1.008016,0.644685
2026-09-21,12,79,2,2026-08-18,2026-08-14,2,2,B1,全,3,3,60,45.1632,33.3611,0.444735,0.644685
2026-09-21,12,79,2,2026-08-18,2026-08-15,3,1,B1,全,1,2,80,68.2837,34.1166,0.34342,0.652176
2026-09-21,12,79,2,2026-08-18,2026-08-15,3,2,B1,全,5,3,60,35.3917,30.5405,0.805757,0.652176
2026-09-21,12,79,2,2026-08-18,2026-08-16,4,1,B1,全,4,1,100,39.774,32.7399,1.839526,0.659754
2026-09-21,12,79,2,2026-08-18,2026-08-17,5,1,B1,全,2,1,100,47.4052,32.3356,1.62653,0.66742
2026-09-21,12,79,2,2026-08-18,2026-08-17,5,2,B1,全,5,5,20,35.3917,30.5405,-0.503977,0.66742
2026-09-21,12,79,3,2026-08-09,2026-08-04,1,1,B1,全,1,1,100,68.2837,34.1166,0.929646,0.574349
2026-09-21,12,79,3,2026-08-09,2026-08-04,1,2,B1,全,4,3,60,39.774,32.7399,0.617777,0.574349
2026-09-21,12,79,3,2026-08-09,2026-08-05,2,1,B1,全,5,6,0,35.3917,30.5405,-1.158844,0.581023
2026-09-21,12,79,3,2026-08-09,2026-08-06,3,1,B1,全,3,2,80,45.1632,33.3611,1.044235,0.587774
2026-09-21,12,79,3,2026-08-09,2026-08-06,3,2,B1,全,6,6,0,25.5895,26.4285,-0.968252,0.587774
2026-09-21,12,79,3,2026-08-09,2026-08-07,4,2,B1,全,2,6,0,47.4052,32.3356,-1.466041,0.594604
2026-09-21,12,79,3,2026-08-09,2026-08-08,5,1,B1,全,5,4,40,35.3917,30.5405,0.15089,0.601513
2026-09-21,12,79,3,2026-08-09,2026-08-08,5,2,B1,全,3,3,60,45.1632,33.3611,0.444735,0.601513
2026-09-21,12,79,4,2026-07-21,2026-07-15,1,2,A2,G2_G3_一般,2,転,-100,45.2756,24.3494,-5.966286,0.455861
2026-09-21,12,79,4,2026-07-21,2026-07-16,2,1,A2,G2_G3_一般,1,6,0,61.637,20.7126,-2.975821,0.461158
2026-09-21,12,79,4,2026-07-21,2026-07-16,2,2,A2,G2_G3_一般,6,3,45,26.6695,21.3974,0.856671,0.461158
2026-09-21,12,79,4,2026-07-21,2026-07-17,3,2,A2,G2_G3_一般,4,3,45,39.5985,23.956,0.225475,0.466516
2026-09-21,12,79,4,2026-07-21,2026-07-18,4,1,A2,G2_G3_一般,3,5,15,44.0454,23.9877,-1.210846,0.471937
2026-09-21,12,79,4,2026-07-21,2026-07-18,4,2,A2,G2_G3_一般,6,2,60,26.6695,21.3974,1.55769,0.471937
2026-09-21,12,79,4,2026-07-21,2026-07-19,5,2,A2,G2_G3_一般,2,2,60,45.2756,24.3494,0.604715,0.477421
2026-09-21,12,79,4,2026-07-21,2026-07-20,6,1,A2,G2_G3_一般,1,5,15,61.637,20.7126,-2.251624,0.482968
2026-09-21,12,79,4,2026-07-21,2026-07-20,6,2,A2,G2_G3_一般,6,5,15,26.6695,21.3974,-0.545368,0.482968
2026-09-21,12,79,5,2026-06-29,2026-06-24,1,2,A1,G2_G3_一般,5,3,30,27.2958,17.2213,0.157028,0.357661
2026-09-21,12,79,5,2026-06-29,2026-06-25,2,1,A1,G2_G3_一般,2,1,50,33.5435,16.3807,1.004627,0.361817
2026-09-21,12,79,5,2026-06-29,2026-06-25,2,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.361817
2026-09-21,12,79,5,2026-06-29,2026-06-26,3,2,A1,G2_G3_一般,3,3,30,32.1819,17.7132,-0.123181,0.366021
2026-09-21,12,79,5,2026-06-29,2026-06-27,4,1,A1,G2_G3_一般,4,2,40,31.0416,16.1364,0.55517,0.370274
2026-09-21,12,79,5,2026-06-29,2026-06-27,4,2,A1,G2_G3_一般,2,1,50,33.5435,16.3807,1.004627,0.370274
2026-09-21,12,79,5,2026-06-29,2026-06-28,5,1,A1,G2_G3_一般,4,2,40,31.0416,16.1364,0.55517,0.374577
2026-09-21,12,79,5,2026-06-29,2026-06-28,5,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.374577
2026-09-21,12,80,0,2026-09-20,2026-09-18,1,1,B1,全,5,4,40,35.3917,30.5405,0.15089,0.965936
2026-09-21,12,80,0,2026-09-20,2026-09-19,2,1,B1,全,6,4,40,25.5895,26.4285,0.545264,0.97716
2026-09-21,12,80,0,2026-09-20,2026-09-19,2,2,B1,全,2,4,40,47.4052,32.3356,-0.229013,0.97716
2026-09-21,12,80,1,2026-09-16,2026-09-11,1,1,B1,全,1,1,100,68.2837,34.1166,0.929646,0.890899
2026-09-21,12,80,1,2026-09-16,2026-09-12,2,1,B1,全,6,5,20,25.5895,26.4285,-0.211494,0.90125
2026-09-21,12,80,1,2026-09-16,2026-09-12,2,2,B1,全,4,5,20,39.774,32.7399,-0.603973,0.90125
2026-09-21,12,80,1,2026-09-16,2026-09-13,3,2,B1,全,2,1,100,47.4052,32.3356,1.62653,0.911722
2026-09-21,12,80,1,2026-09-16,2026-09-14,4,1,B1,全,2,6,0,47.4052,32.3356,-1.466041,0.922316
2026-09-21,12,80,1,2026-09-16,2026-09-14,4,2,B1,全,5,5,20,35.3917,30.5405,-0.503977,0.922316
2026-09-21,12,80,1,2026-09-16,2026-09-15,5,1,B1,全,2,1,100,47.4052,32.3356,1.62653,0.933033
2026-09-21,12,80,1,2026-09-16,2026-09-15,5,2,B1,全,4,6,0,39.774,32.7399,-1.214848,0.933033
2026-09-21,12,80,2,2026-08-18,2026-08-13,1,1,A1,G2_G3_一般,2,1,50,33.5435,16.3807,1.004627,0.63728
2026-09-21,12,80,2,2026-08-18,2026-08-13,1,2,A1,G2_G3_一般,5,2,40,27.2958,17.2213,0.737703,0.63728
2026-09-21,12,80,2,2026-08-18,2026-08-14,2,2,A1,G2_G3_一般,4,3,30,31.0416,16.1364,-0.064547,0.644685
2026-09-21,12,80,2,2026-08-18,2026-08-15,3,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.652176
2026-09-21,12,80,2,2026-08-18,2026-08-16,4,1,A1,G2_G3_一般,4,2,40,31.0416,16.1364,0.55517,0.659754
2026-09-21,12,80,2,2026-08-18,2026-08-16,4,2,A1,G2_G3_一般,3,4,20,32.1819,17.7132,-0.687733,0.659754
2026-09-21,12,80,2,2026-08-18,2026-08-17,5,1,A1,G2_G3_一般,5,2,40,27.2958,17.2213,0.737703,0.66742
2026-09-21,12,80,2,2026-08-18,2026-08-17,5,2,A1,G2_G3_一般,2,2,40,33.5435,16.3807,0.394154,0.66742
2026-09-21,12,80,3,2026-07-27,2026-07-24,1,1,A2,G2_G3_一般,1,2,60,61.637,20.7126,-0.079035,0.50581
2026-09-21,12,80,3,2026-07-27,2026-07-24,1,2,A2,G2_G3_一般,3,1,75,44.0454,23.9877,1.290436,0.50581
2026-09-21,12,80,3,2026-07-27,2026-07-25,2,1,A2,G2_G3_一般,6,4,30,26.6695,21.3974,0.155652,0.511687
2026-09-21,12,80,3,2026-07-27,2026-07-25,2,2,A2,G2_G3_一般,4,4,30,39.5985,23.956,-0.400673,0.511687
2026-09-21,12,80,3,2026-07-27,2026-07-26,3,1,A2,G2_G3_一般,5,4,30,34.7417,22.6791,-0.209077,0.517632
2026-09-21,12,80,3,2026-07-27,2026-07-26,3,2,A2,G2_G3_一般,3,5,15,44.0454,23.9877,-1.210846,0.517632
2026-09-21,12,80,4,2026-07-21,2026-07-15,1,2,A2,G2_G3_一般,4,1,75,39.5985,23.956,1.47777,0.455861
2026-09-21,12,80,4,2026-07-21,2026-07-16,2,1,A2,G2_G3_一般,5,2,60,34.7417,22.6791,1.113729,0.461158
2026-09-21,12,80,4,2026-07-21,2026-07-16,2,2,A2,G2_G3_一般,2,2,60,45.2756,24.3494,0.604715,0.461158
2026-09-21,12,80,4,2026-07-21,2026-07-17,3,2,A2,G2_G3_一般,6,4,30,26.6695,21.3974,0.155652,0.466516
2026-09-21,12,80,4,2026-07-21,2026-07-18,4,1,A2,G2_G3_一般,3,1,75,44.0454,23.9877,1.290436,0.471937
2026-09-21,12,80,4,2026-07-21,2026-07-18,4,2,A2,G2_G3_一般,1,1,75,61.637,20.7126,0.645162,0.471937
2026-09-21,12,80,4,2026-07-21,2026-07-19,5,1,A2,G2_G3_一般,5,1,75,34.7417,22.6791,1.775132,0.477421
2026-09-21,12,80,4,2026-07-21,2026-07-19,5,2,A2,G2_G3_一般,1,1,75,61.637,20.7126,0.645162,0.477421
2026-09-21,12,80,4,2026-07-21,2026-07-20,6,1,A2,G2_G3_一般,6,1,75,26.6695,21.3974,2.258709,0.482968
2026-09-21,12,80,4,2026-07-21,2026-07-20,6,2,A2,G2_G3_一般,1,1,75,61.637,20.7126,0.645162,0.482968
2026-09-21,12,80,5,2026-06-29,2026-06-24,1,1,B1,全,1,1,100,68.2837,34.1166,0.929646,0.357661
2026-09-21,12,80,5,2026-06-29,2026-06-24,1,2,B1,全,5,3,60,35.3917,30.5405,0.805757,0.357661
2026-09-21,12,80,5,2026-06-29,2026-06-25,2,2,B1,全,4,3,60,39.774,32.7399,0.617777,0.361817
2026-09-21,12,80,5,2026-06-29,2026-06-26,3,1,B1,全,3,4,40,45.1632,33.3611,-0.154766,0.366021
2026-09-21,12,80,5,2026-06-29,2026-06-26,3,2,B1,全,6,3,60,25.5895,26.4285,1.302022,0.366021
2026-09-21,12,80,5,2026-06-29,2026-06-27,4,1,B1,全,2,2,80,47.4052,32.3356,1.008016,0.370274
2026-09-21,12,80,5,2026-06-29,2026-06-27,4,2,B1,全,5,6,0,35.3917,30.5405,-1.158844,0.370274
2026-09-21,12,80,5,2026-06-29,2026-06-28,5,1,B1,全,4,5,20,39.774,32.7399,-0.603973,0.374577
2026-09-21,12,80,5,2026-06-29,2026-06-28,5,2,B1,全,6,5,20,25.5895,26.4285,-0.211494,0.374577
2026-09-21,12,81,0,2026-09-20,2026-09-18,1,1,A1,G2_G3_一般,4,1,50,31.0416,16.1364,1.174888,0.965936
2026-09-21,12,81,0,2026-09-20,2026-09-18,1,2,A1,G2_G3_一般,2,3,30,33.5435,16.3807,-0.216319,0.965936
2026-09-21,12,81,0,2026-09-20,2026-09-19,2,1,A1,G2_G3_一般,5,2,40,27.2958,17.2213,0.737703,0.97716
2026-09-21,12,81,0,2026-09-20,2026-09-19,2,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.97716
2026-09-21,12,81,1,2026-09-16,2026-09-11,1,2,A2,G2_G3_一般,2,4,30,45.2756,24.3494,-0.627348,0.890899
2026-09-21,12,81,1,2026-09-16,2026-09-12,2,1,A2,G2_G3_一般,5,3,45,34.7417,22.6791,0.452326,0.90125
2026-09-21,12,81,1,2026-09-16,2026-09-12,2,2,A2,G2_G3_一般,3,3,45,44.0454,23.9877,0.039795,0.90125
2026-09-21,12,81,1,2026-09-16,2026-09-13,3,2,A2,G2_G3_一般,5,5,15,34.7417,22.6791,-0.870481,0.911722
2026-09-21,12,81,1,2026-09-16,2026-09-14,4,1,A2,G2_G3_一般,4,4,30,39.5985,23.956,-0.400673,0.922316
2026-09-21,12,81,1,2026-09-16,2026-09-14,4,2,A2,G2_G3_一般,1,5,15,61.637,20.7126,-2.251624,0.922316
2026-09-21,12,81,1,2026-09-16,2026-09-15,5,1,A2,G2_G3_一般,5,4,30,34.7417,22.6791,-0.209077,0.933033
2026-09-21,12,81,1,2026-09-16,2026-09-15,5,2,A2,G2_G3_一般,2,1,75,45.2756,24.3494,1.220746,0.933033
2026-09-21,12,81,2,2026-09-06,2026-09-01,1,1,A1,G2_G3_一般,2,1,50,33.5435,16.3807,1.004627,0.793701
2026-09-21,12,81,2,2026-09-06,2026-09-01,1,2,A1,G2_G3_一般,5,2,40,27.2958,17.2213,0.737703,0.793701
2026-09-21,12,81,2,2026-09-06,2026-09-02,2,2,A1,G2_G3_一般,6,3,30,21.2734,16.2234,0.537903,0.802923
2026-09-21,12,81,2,2026-09-06,2026-09-03,3,1,A1,G2_G3_一般,4,1,50,31.0416,16.1364,1.174888,0.812252
2026-09-21,12,81,2,2026-09-06,2026-09-03,3,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.812252
2026-09-21,12,81,2,2026-09-06,2026-09-04,4,1,A1,G2_G3_一般,2,2,40,33.5435,16.3807,0.394154,0.82169
2026-09-21,12,81,2,2026-09-06,2026-09-04,4,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.82169
2026-09-21,12,81,2,2026-09-06,2026-09-05,5,1,A1,G2_G3_一般,6,3,30,21.2734,16.2234,0.537903,0.831238
2026-09-21,12,81,2,2026-09-06,2026-09-05,5,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.831238
2026-09-21,12,81,3,2026-08-09,2026-08-04,1,2,B1,全,2,6,0,47.4052,32.3356,-1.466041,0.574349
2026-09-21,12,81,3,2026-08-09,2026-08-05,2,1,B1,全,3,1,100,45.1632,33.3611,1.643735,0.581023
2026-09-21,12,81,3,2026-08-09,2026-08-05,2,2,B1,全,6,5,20,25.5895,26.4285,-0.211494,0.581023
2026-09-21,12,81,3,2026-08-09,2026-08-06,3,1,B1,全,3,落,-100,45.1632,33.3611,-4.351267,0.587774
2026-09-21,12,81,3,2026-08-09,2026-08-07,4,1,B1,全,1,1,100,68.2837,34.1166,0.929646,0.594604
2026-09-21,12,81,3,2026-08-09,2026-08-07,4,2,B1,全,5,5,20,35.3917,30.5405,-0.503977,0.594604
2026-09-21,12,81,3,2026-08-09,2026-08-08,5,1,B1,全,4,5,20,39.774,32.7399,-0.603973,0.601513
2026-09-21,12,81,4,2026-07-27,2026-07-24,1,1,B1,全,1,1,100,68.2837,34.1166,0.929646,0.50581
2026-09-21,12,81,4,2026-07-27,2026-07-25,2,1,B1,全,3,6,0,45.1632,33.3611,-1.353766,0.511687
2026-09-21,12,81,4,2026-07-27,2026-07-25,2,2,B1,全,6,4,40,25.5895,26.4285,0.545264,0.511687
2026-09-21,12,81,4,2026-07-27,2026-07-26,3,1,B1,全,4,5,20,39.774,32.7399,-0.603973,0.517632
2026-09-21,12,81,5,2026-07-08,2026-07-03,1,1,A2,G2_G3_一般,6,5,15,26.6695,21.3974,-0.545368,0.39685
2026-09-21,12,81,5,2026-07-08,2026-07-04,2,1,A2,G2_G3_一般,2,3,45,45.2756,24.3494,-0.011317,0.401461
2026-09-21,12,81,5,2026-07-08,2026-07-04,2,2,A2,G2_G3_一般,4,5,15,39.5985,23.956,-1.02682,0.401461
2026-09-21,12,81,5,2026-07-08,2026-07-05,3,2,A2,G2_G3_一般,3,3,45,44.0454,23.9877,0.039795,0.406126
2026-09-21,12,81,5,2026-07-08,2026-07-06,4,1,A2,G2_G3_一般,1,2,60,61.637,20.7126,-0.079035,0.410845
2026-09-21,12,81,5,2026-07-08,2026-07-06,4,2,A2,G2_G3_一般,4,1,75,39.5985,23.956,1.47777,0.410845
2026-09-21,12,81,5,2026-07-08,2026-07-07,5,2,A2,G2_G3_一般,2,3,45,45.2756,24.3494,-0.011317,0.415619
2026-09-21,12,83,0,2026-09-20,2026-09-18,1,1,B1,全,1,3,60,68.2837,34.1166,-0.242805,0.965936
2026-09-21,12,83,0,2026-09-20,2026-09-18,1,2,B1,全,5,落,-100,35.3917,30.5405,-4.433179,0.965936
2026-09-21,12,83,0,2026-09-20,2026-09-19,2,1,B1,全,4,5,20,39.774,32.7399,-0.603973,0.97716
2026-09-21,12,83,1,2026-09-16,2026-09-11,1,1,A1,G2_G3_一般,5,2,40,27.2958,17.2213,0.737703,0.890899
2026-09-21,12,83,1,2026-09-16,2026-09-11,1,2,A1,G2_G3_一般,4,2,40,31.0416,16.1364,0.55517,0.890899
2026-09-21,12,83,1,2026-09-16,2026-09-12,2,2,A1,G2_G3_一般,6,6,0,21.2734,16.2234,-1.311278,0.90125
2026-09-21,12,83,1,2026-09-16,2026-09-13,3,1,A1,G2_G3_一般,3,1,50,32.1819,17.7132,1.005924,0.911722
2026-09-21,12,83,1,2026-09-16,2026-09-13,3,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.911722
2026-09-21,12,83,1,2026-09-16,2026-09-14,4,1,A1,G2_G3_一般,2,1,50,33.5435,16.3807,1.004627,0.922316
2026-09-21,12,83,1,2026-09-16,2026-09-14,4,2,A1,G2_G3_一般,6,3,30,21.2734,16.2234,0.537903,0.922316
2026-09-21,12,83,1,2026-09-16,2026-09-15,5,1,A1,G2_G3_一般,1,2,40,44.5509,12.6689,-0.359217,0.933033
2026-09-21,12,83,1,2026-09-16,2026-09-15,5,2,A1,G2_G3_一般,2,3,30,33.5435,16.3807,-0.216319,0.933033
2026-09-21,12,83,2,2026-09-06,2026-09-01,1,1,B1,全,1,1,100,68.2837,34.1166,0.929646,0.793701
2026-09-21,12,83,2,2026-09-06,2026-09-02,2,1,B1,全,5,6,0,35.3917,30.5405,-1.158844,0.802923
2026-09-21,12,83,2,2026-09-06,2026-09-02,2,2,B1,全,2,1,100,47.4052,32.3356,1.62653,0.802923
2026-09-21,12,83,2,2026-09-06,2026-09-03,3,1,B1,全,3,1,100,45.1632,33.3611,1.643735,0.812252
2026-09-21,12,83,2,2026-09-06,2026-09-04,4,1,B1,全,3,6,0,45.1632,33.3611,-1.353766,0.82169
2026-09-21,12,83,2,2026-09-06,2026-09-04,4,2,B1,全,1,1,100,68.2837,34.1166,0.929646,0.82169
2026-09-21,12,83,2,2026-09-06,2026-09-05,5,1,B1,全,2,4,40,47.4052,32.3356,-0.229013,0.831238
