記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-15,12,81,5,2026-06-29,2026-06-28,5,2,B2,全,5,3,75,29.9107,37.0869,1.215774,0.401461
2026-09-15,12,82,0,2026-09-14,2026-09-11,1,1,A2,G2_G3_一般,6,6,0,26.7551,21.4091,-1.249709,0.954842
2026-09-15,12,82,0,2026-09-14,2026-09-11,1,2,A2,G2_G3_一般,3,3,45,44.1501,23.991,0.035426,0.954842
2026-09-15,12,82,0,2026-09-14,2026-09-12,2,2,A2,G2_G3_一般,3,5,15,44.1501,23.991,-1.215045,0.965936
2026-09-15,12,82,0,2026-09-14,2026-09-13,3,1,A2,G2_G3_一般,4,6,0,39.4852,24.1806,-1.632926,0.97716
2026-09-15,12,82,0,2026-09-14,2026-09-13,3,2,A2,G2_G3_一般,5,6,0,34.59,22.5877,-1.531364,0.97716
2026-09-15,12,82,1,2026-08-18,2026-08-13,1,1,A2,G2_G3_一般,4,3,45,39.4852,24.1806,0.228067,0.68302
2026-09-15,12,82,1,2026-08-18,2026-08-13,1,2,A2,G2_G3_一般,2,1,75,45.2674,24.1645,1.230429,0.68302
2026-09-15,12,82,1,2026-08-18,2026-08-14,2,1,A2,G2_G3_一般,4,4,30,39.4852,24.1806,-0.392264,0.690956
2026-09-15,12,82,1,2026-08-18,2026-08-15,3,1,A2,G2_G3_一般,1,1,75,61.6186,20.9652,0.63827,0.698985
2026-09-15,12,82,1,2026-08-18,2026-08-15,3,2,A2,G2_G3_一般,5,6,0,34.59,22.5877,-1.531364,0.698985
2026-09-15,12,82,1,2026-08-18,2026-08-16,4,2,A2,G2_G3_一般,6,5,15,26.7551,21.4091,-0.549072,0.707107
2026-09-15,12,82,1,2026-08-18,2026-08-17,5,1,A2,G2_G3_一般,2,5,15,45.2674,24.1645,-1.252558,0.715323
2026-09-15,12,82,1,2026-08-18,2026-08-17,5,2,A2,G2_G3_一般,3,3,45,44.1501,23.991,0.035426,0.715323
2026-09-15,12,82,2,2026-08-09,2026-08-04,1,1,A2,G2_G3_一般,6,4,30,26.7551,21.4091,0.151564,0.615572
2026-09-15,12,82,2,2026-08-09,2026-08-04,1,2,A2,G2_G3_一般,2,2,60,45.2674,24.1645,0.609682,0.615572
2026-09-15,12,82,2,2026-08-09,2026-08-05,2,2,A2,G2_G3_一般,1,1,75,61.6186,20.9652,0.63827,0.622725
2026-09-15,12,82,2,2026-08-09,2026-08-06,3,1,A2,G2_G3_一般,5,3,45,34.59,22.5877,0.460872,0.629961
2026-09-15,12,82,2,2026-08-09,2026-08-06,3,2,A2,G2_G3_一般,5,3,45,34.59,22.5877,0.460872,0.629961
2026-09-15,12,82,2,2026-08-09,2026-08-07,4,2,A2,G2_G3_一般,4,3,45,39.4852,24.1806,0.228067,0.63728
2026-09-15,12,82,2,2026-08-09,2026-08-08,5,1,A2,G2_G3_一般,3,1,75,44.1501,23.991,1.285897,0.644685
2026-09-15,12,82,2,2026-08-09,2026-08-08,5,2,A2,G2_G3_一般,4,4,30,39.4852,24.1806,-0.392264,0.644685
2026-09-15,12,82,3,2026-07-27,2026-07-24,1,1,B1,全,3,2,80,44.8298,33.2697,1.057125,0.542113
2026-09-15,12,82,3,2026-07-27,2026-07-24,1,2,B1,全,2,3,60,47.373,32.5226,0.388252,0.542113
2026-09-15,12,82,3,2026-07-27,2026-07-25,2,1,B1,全,5,1,100,35.8,30.1425,2.129879,0.548412
2026-09-15,12,82,3,2026-07-27,2026-07-26,3,1,B1,全,1,1,100,68.705,33.7212,0.928051,0.554785
2026-09-15,12,82,3,2026-07-27,2026-07-26,3,2,B1,全,2,6,0,47.373,32.5226,-1.456617,0.554785
2026-09-15,12,82,4,2026-06-29,2026-06-24,1,1,A1,G2_G3_一般,3,2,40,32.2159,17.5813,0.442751,0.383332
2026-09-15,12,82,4,2026-06-29,2026-06-24,1,2,A1,G2_G3_一般,1,1,50,44.45,12.666,0.438179,0.383332
2026-09-15,12,82,4,2026-06-29,2026-06-25,2,2,A1,G2_G3_一般,5,3,30,27.403,17.4003,0.149253,0.387786
2026-09-15,12,82,4,2026-06-29,2026-06-26,3,2,A1,G2_G3_一般,2,1,50,33.6403,16.16,1.012357,0.392292
2026-09-15,12,82,4,2026-06-29,2026-06-27,4,1,A1,G2_G3_一般,3,6,0,32.2159,17.5813,-1.832397,0.39685
2026-09-15,12,82,4,2026-06-29,2026-06-27,4,2,A1,G2_G3_一般,4,3,30,31.0047,16.134,-0.06227,0.39685
2026-09-15,12,82,4,2026-06-29,2026-06-28,5,1,A1,G2_G3_一般,1,1,50,44.45,12.666,0.438179,0.401461
2026-09-15,12,82,4,2026-06-29,2026-06-28,5,2,A1,G2_G3_一般,4,6,0,31.0047,16.134,-1.921697,0.401461
2026-09-15,12,83,0,2026-09-14,2026-09-11,1,1,A1,G2_G3_一般,5,2,40,27.403,17.4003,0.723958,0.954842
2026-09-15,12,83,0,2026-09-14,2026-09-11,1,2,A1,G2_G3_一般,4,2,40,31.0047,16.134,0.557539,0.954842
2026-09-15,12,83,0,2026-09-14,2026-09-12,2,2,A1,G2_G3_一般,6,6,0,21.3447,16.2091,-1.31683,0.965936
2026-09-15,12,83,0,2026-09-14,2026-09-13,3,1,A1,G2_G3_一般,3,1,50,32.2159,17.5813,1.011537,0.97716
2026-09-15,12,83,0,2026-09-14,2026-09-13,3,2,A1,G2_G3_一般,1,1,50,44.45,12.666,0.438179,0.97716
2026-09-15,12,83,1,2026-09-06,2026-09-01,1,1,B1,全,1,1,100,68.705,33.7212,0.928051,0.850667
2026-09-15,12,83,1,2026-09-06,2026-09-02,2,1,B1,全,5,6,0,35.8,30.1425,-1.187692,0.860551
2026-09-15,12,83,1,2026-09-06,2026-09-02,2,2,B1,全,2,1,100,47.373,32.5226,1.618164,0.860551
2026-09-15,12,83,1,2026-09-06,2026-09-03,3,1,B1,全,3,1,100,44.8298,33.2697,1.658273,0.870551
2026-09-15,12,83,1,2026-09-06,2026-09-04,4,1,B1,全,3,6,0,44.8298,33.2697,-1.347469,0.880666
2026-09-15,12,83,1,2026-09-06,2026-09-04,4,2,B1,全,1,1,100,68.705,33.7212,0.928051,0.880666
2026-09-15,12,83,1,2026-09-06,2026-09-05,5,1,B1,全,2,4,40,47.373,32.5226,-0.226704,0.890899
2026-09-15,12,83,1,2026-09-06,2026-09-05,5,2,B1,全,6,6,0,25.495,26.0925,-0.977102,0.890899
2026-09-15,12,83,2,2026-08-09,2026-08-04,1,1,B2,全,3,5,25,46.0983,41.5464,-0.507824,0.615572
2026-09-15,12,83,2,2026-08-09,2026-08-05,2,1,B2,全,4,4,50,33.8203,37.1737,0.435244,0.622725
2026-09-15,12,83,2,2026-08-09,2026-08-05,2,2,B2,全,5,4,50,29.9107,37.0869,0.541681,0.622725
2026-09-15,12,83,2,2026-08-09,2026-08-06,3,1,B2,全,1,4,50,80.9829,45.9526,-0.674236,0.629961
2026-09-15,12,83,2,2026-08-09,2026-08-07,4,1,B2,全,2,3,75,47.7425,45.0418,0.60516,0.63728
2026-09-15,12,83,2,2026-08-09,2026-08-07,4,2,B2,全,6,5,25,13.0229,26.0557,0.459672,0.63728
2026-09-15,12,83,2,2026-08-09,2026-08-08,5,1,B2,全,5,6,0,29.9107,37.0869,-0.806503,0.644685
2026-09-15,12,83,3,2026-07-27,2026-07-24,1,1,B2,全,4,6,0,33.8203,37.1737,-0.909791,0.542113
2026-09-15,12,83,3,2026-07-27,2026-07-24,1,2,B2,全,2,6,0,47.7425,45.0418,-1.059959,0.542113
2026-09-15,12,83,3,2026-07-27,2026-07-25,2,1,B2,全,4,5,25,33.8203,37.1737,-0.237274,0.548412
2026-09-15,12,83,3,2026-07-27,2026-07-26,3,1,B2,全,5,4,50,29.9107,37.0869,0.541681,0.554785
2026-09-15,12,83,4,2026-07-08,2026-07-03,1,1,B1,全,3,1,100,44.8298,33.2697,1.658273,0.425334
2026-09-15,12,83,4,2026-07-08,2026-07-04,2,1,B1,全,6,6,0,25.495,26.0925,-0.977102,0.430276
2026-09-15,12,83,4,2026-07-08,2026-07-04,2,2,B1,全,3,2,80,44.8298,33.2697,1.057125,0.430276
2026-09-15,12,83,4,2026-07-08,2026-07-05,3,1,B1,全,1,1,100,68.705,33.7212,0.928051,0.435275
2026-09-15,12,83,4,2026-07-08,2026-07-06,4,1,B1,全,5,3,60,35.8,30.1425,0.802851,0.440333
2026-09-15,12,83,4,2026-07-08,2026-07-06,4,2,B1,全,4,3,60,39.9572,32.4106,0.618403,0.440333
2026-09-15,12,83,4,2026-07-08,2026-07-07,5,1,B1,全,2,4,40,47.373,32.5226,-0.226704,0.445449
2026-09-15,12,83,4,2026-07-08,2026-07-07,5,2,B1,全,4,5,20,39.9572,32.4106,-0.61576,0.445449
2026-09-15,12,83,5,2026-06-29,2026-06-24,1,2,A2,G2_G3_一般,6,5,15,26.7551,21.4091,-0.549072,0.383332
2026-09-15,12,83,5,2026-06-29,2026-06-25,2,1,A2,G2_G3_一般,4,5,15,39.4852,24.1806,-1.012595,0.387786
2026-09-15,12,83,5,2026-06-29,2026-06-25,2,2,A2,G2_G3_一般,1,2,60,61.6186,20.9652,-0.077203,0.387786
2026-09-15,12,83,5,2026-06-29,2026-06-26,3,2,A2,G2_G3_一般,4,6,0,39.4852,24.1806,-1.632926,0.392292
2026-09-15,12,83,5,2026-06-29,2026-06-27,4,1,A2,G2_G3_一般,5,2,60,34.59,22.5877,1.124951,0.39685
2026-09-15,12,83,5,2026-06-29,2026-06-27,4,2,A2,G2_G3_一般,3,3,45,44.1501,23.991,0.035426,0.39685
2026-09-15,12,83,5,2026-06-29,2026-06-28,5,2,A2,G2_G3_一般,3,2,60,44.1501,23.991,0.660662,0.401461
2026-09-15,12,84,0,2026-09-14,2026-09-11,1,1,B1,全,6,3,60,25.495,26.0925,1.322409,0.954842
2026-09-15,12,84,0,2026-09-14,2026-09-11,1,2,B1,全,2,2,80,47.373,32.5226,1.003208,0.954842
2026-09-15,12,84,0,2026-09-14,2026-09-12,2,1,B1,全,4,3,60,39.9572,32.4106,0.618403,0.965936
2026-09-15,12,84,0,2026-09-14,2026-09-13,3,1,B1,全,1,4,40,68.705,33.7212,-0.851245,0.97716
2026-09-15,12,84,0,2026-09-14,2026-09-13,3,2,B1,全,4,3,60,39.9572,32.4106,0.618403,0.97716
2026-09-15,12,84,1,2026-08-18,2026-08-13,1,1,B1,全,1,3,60,68.705,33.7212,-0.258146,0.68302
2026-09-15,12,84,1,2026-08-18,2026-08-13,1,2,B1,全,5,4,40,35.8,30.1425,0.139337,0.68302
2026-09-15,12,84,1,2026-08-18,2026-08-14,2,1,B1,全,4,1,100,39.9572,32.4106,1.852567,0.690956
2026-09-15,12,84,1,2026-08-18,2026-08-15,3,2,B1,全,4,4,40,39.9572,32.4106,0.001321,0.698985
2026-09-15,12,84,1,2026-08-18,2026-08-16,4,1,B1,全,6,5,20,25.495,26.0925,-0.210598,0.707107
2026-09-15,12,84,1,2026-08-18,2026-08-16,4,2,B1,全,2,1,100,47.373,32.5226,1.618164,0.707107
2026-09-15,12,84,1,2026-08-18,2026-08-17,5,1,B1,全,2,3,60,47.373,32.5226,0.388252,0.715323
2026-09-15,12,84,1,2026-08-18,2026-08-17,5,2,B1,全,6,5,20,25.495,26.0925,-0.210598,0.715323
2026-09-15,12,84,2,2026-08-09,2026-08-04,1,1,B1,全,1,1,100,68.705,33.7212,0.928051,0.615572
2026-09-15,12,84,2,2026-08-09,2026-08-04,1,2,B1,全,5,1,100,35.8,30.1425,2.129879,0.615572
2026-09-15,12,84,2,2026-08-09,2026-08-05,2,2,B1,全,2,5,20,47.373,32.5226,-0.841661,0.622725
2026-09-15,12,84,2,2026-08-09,2026-08-06,3,1,B1,全,3,3,60,44.8298,33.2697,0.455976,0.629961
2026-09-15,12,84,2,2026-08-09,2026-08-06,3,2,B1,全,4,3,60,39.9572,32.4106,0.618403,0.629961
2026-09-15,12,84,2,2026-08-09,2026-08-07,4,1,B1,全,5,3,60,35.8,30.1425,0.802851,0.63728
2026-09-15,12,84,2,2026-08-09,2026-08-07,4,2,B1,全,2,2,80,47.373,32.5226,1.003208,0.63728
2026-09-15,12,84,2,2026-08-09,2026-08-08,5,1,B1,全,4,3,60,39.9572,32.4106,0.618403,0.644685
2026-09-15,12,84,2,2026-08-09,2026-08-08,5,2,B1,全,3,3,60,44.8298,33.2697,0.455976,0.644685
2026-09-15,12,84,3,2026-07-27,2026-07-24,1,1,B1,全,2,2,80,47.373,32.5226,1.003208,0.542113
2026-09-15,12,84,3,2026-07-27,2026-07-25,2,1,B1,全,5,3,60,35.8,30.1425,0.802851,0.548412
2026-09-15,12,84,3,2026-07-27,2026-07-25,2,2,B1,全,4,6,0,39.9572,32.4106,-1.232842,0.548412
2026-09-15,12,84,3,2026-07-27,2026-07-26,3,2,B1,全,3,3,60,44.8298,33.2697,0.455976,0.554785
2026-09-15,12,84,4,2026-07-08,2026-07-03,1,1,A1,G2_G3_一般,6,3,30,21.3447,16.2091,0.53398,0.425334
2026-09-15,12,84,4,2026-07-08,2026-07-03,1,2,A1,G2_G3_一般,3,3,30,32.2159,17.5813,-0.126036,0.425334
2026-09-15,12,84,4,2026-07-08,2026-07-04,2,2,A1,G2_G3_一般,2,2,40,33.6403,16.16,0.393545,0.430276
2026-09-15,12,84,4,2026-07-08,2026-07-05,3,2,A1,G2_G3_一般,6,3,30,21.3447,16.2091,0.53398,0.435275
2026-09-15,12,84,4,2026-07-08,2026-07-06,4,1,A1,G2_G3_一般,3,2,40,32.2159,17.5813,0.442751,0.440333
2026-09-15,12,84,4,2026-07-08,2026-07-06,4,2,A1,G2_G3_一般,1,2,40,44.45,12.666,-0.351337,0.440333
2026-09-15,12,84,4,2026-07-08,2026-07-07,5,1,A1,G2_G3_一般,6,6,0,21.3447,16.2091,-1.31683,0.445449
2026-09-15,12,85,0,2026-09-14,2026-09-11,1,1,A1,G2_G3_一般,6,2,40,21.3447,16.2091,1.150917,0.954842
2026-09-15,12,85,0,2026-09-14,2026-09-11,1,2,A1,G2_G3_一般,3,1,50,32.2159,17.5813,1.011537,0.954842
2026-09-15,12,85,0,2026-09-14,2026-09-12,2,2,A1,G2_G3_一般,2,2,40,33.6403,16.16,0.393545,0.965936
2026-09-15,12,85,0,2026-09-14,2026-09-13,3,1,A1,G2_G3_一般,4,2,40,31.0047,16.134,0.557539,0.97716
2026-09-15,12,85,0,2026-09-14,2026-09-13,3,2,A1,G2_G3_一般,4,2,40,31.0047,16.134,0.557539,0.97716
2026-09-15,12,85,1,2026-09-06,2026-09-01,1,1,B1,全,5,2,80,35.8,30.1425,1.466365,0.850667
2026-09-15,12,85,1,2026-09-06,2026-09-01,1,2,B1,全,2,5,20,47.373,32.5226,-0.841661,0.850667
2026-09-15,12,85,1,2026-09-06,2026-09-02,2,2,B1,全,1,1,100,68.705,33.7212,0.928051,0.860551
2026-09-15,12,85,1,2026-09-06,2026-09-03,3,1,B1,全,3,3,60,44.8298,33.2697,0.455976,0.870551
2026-09-15,12,85,1,2026-09-06,2026-09-03,3,2,B1,全,4,6,0,39.9572,32.4106,-1.232842,0.870551
2026-09-15,12,85,1,2026-09-06,2026-09-04,4,2,B1,全,6,5,20,25.495,26.0925,-0.210598,0.880666
2026-09-15,12,85,1,2026-09-06,2026-09-05,5,1,B1,全,5,3,60,35.8,30.1425,0.802851,0.890899
2026-09-15,12,85,2,2026-08-18,2026-08-13,1,1,A2,G2_G3_一般,5,4,30,34.59,22.5877,-0.203207,0.68302
2026-09-15,12,85,2,2026-08-18,2026-08-13,1,2,A2,G2_G3_一般,2,2,60,45.2674,24.1645,0.609682,0.68302
2026-09-15,12,85,2,2026-08-18,2026-08-14,2,2,A2,G2_G3_一般,4,3,45,39.4852,24.1806,0.228067,0.690956
2026-09-15,12,85,2,2026-08-18,2026-08-15,3,1,A2,G2_G3_一般,3,4,30,44.1501,23.991,-0.589809,0.698985
2026-09-15,12,85,2,2026-08-18,2026-08-15,3,2,A2,G2_G3_一般,6,6,0,26.7551,21.4091,-1.249709,0.698985
2026-09-15,12,85,2,2026-08-18,2026-08-16,4,1,A2,G2_G3_一般,1,3,45,61.6186,20.9652,-0.792675,0.707107
2026-09-15,12,85,2,2026-08-18,2026-08-17,5,1,A2,G2_G3_一般,3,5,15,44.1501,23.991,-1.215045,0.715323
2026-09-15,12,85,3,2026-08-09,2026-08-04,1,1,A1,G2_G3_一般,3,3,30,32.2159,17.5813,-0.126036,0.615572
2026-09-15,12,85,3,2026-08-09,2026-08-04,1,2,A1,G2_G3_一般,5,6,0,27.403,17.4003,-1.57486,0.615572
2026-09-15,12,85,3,2026-08-09,2026-08-05,2,1,A1,G2_G3_一般,6,4,20,21.3447,16.2091,-0.082957,0.622725
2026-09-15,12,85,3,2026-08-09,2026-08-06,3,1,A1,G2_G3_一般,4,4,20,31.0047,16.134,-0.682079,0.629961
2026-09-15,12,85,3,2026-08-09,2026-08-06,3,2,A1,G2_G3_一般,1,1,50,44.45,12.666,0.438179,0.629961
2026-09-15,12,85,3,2026-08-09,2026-08-07,4,1,A1,G2_G3_一般,2,3,30,33.6403,16.16,-0.225267,0.63728
2026-09-15,12,85,3,2026-08-09,2026-08-07,4,2,A1,G2_G3_一般,3,2,40,32.2159,17.5813,0.442751,0.63728
2026-09-15,12,85,3,2026-08-09,2026-08-08,5,2,A1,G2_G3_一般,4,2,40,31.0047,16.134,0.557539,0.644685
2026-09-15,12,85,4,2026-07-27,2026-07-24,1,1,B1,全,5,6,0,35.8,30.1425,-1.187692,0.542113
2026-09-15,12,85,4,2026-07-27,2026-07-25,2,1,B1,全,2,3,60,47.373,32.5226,0.388252,0.548412
2026-09-15,12,85,4,2026-07-27,2026-07-25,2,2,B1,全,6,3,60,25.495,26.0925,1.322409,0.548412
2026-09-15,12,85,4,2026-07-27,2026-07-26,3,1,B1,全,3,2,80,44.8298,33.2697,1.057125,0.554785
2026-09-15,12,85,5,2026-07-08,2026-07-03,1,2,A1,G2_G3_一般,1,1,50,44.45,12.666,0.438179,0.425334
2026-09-15,12,85,5,2026-07-08,2026-07-04,2,1,A1,G2_G3_一般,4,3,30,31.0047,16.134,-0.06227,0.430276
2026-09-15,12,85,5,2026-07-08,2026-07-04,2,2,A1,G2_G3_一般,5,3,30,27.403,17.4003,0.149253,0.430276
2026-09-15,12,85,5,2026-07-08,2026-07-05,3,1,A1,G2_G3_一般,2,5,10,33.6403,16.16,-1.462891,0.435275
2026-09-15,12,85,5,2026-07-08,2026-07-05,3,2,A1,G2_G3_一般,4,6,0,31.0047,16.134,-1.921697,0.435275
2026-09-15,12,85,5,2026-07-08,2026-07-06,4,2,A1,G2_G3_一般,5,2,40,27.403,17.4003,0.723958,0.440333
2026-09-15,12,85,5,2026-07-08,2026-07-07,5,1,A1,G2_G3_一般,1,1,50,44.45,12.666,0.438179,0.445449
2026-09-15,12,85,5,2026-07-08,2026-07-07,5,2,A1,G2_G3_一般,6,4,20,21.3447,16.2091,-0.082957,0.445449
2026-09-15,14,10,0,2026-09-11,2026-09-06,1,1,B1,全,3,4,40,44.8298,33.2697,-0.145172,0.90125
2026-09-15,14,10,0,2026-09-11,2026-09-07,2,1,B1,全,2,3,60,47.373,32.5226,0.388252,0.911722
2026-09-15,14,10,0,2026-09-11,2026-09-07,2,2,B1,全,5,6,0,35.8,30.1425,-1.187692,0.911722
2026-09-15,14,10,0,2026-09-11,2026-09-08,3,1,B1,全,6,6,0,25.495,26.0925,-0.977102,0.922316
2026-09-15,14,10,0,2026-09-11,2026-09-09,4,1,B1,全,1,4,40,68.705,33.7212,-0.851245,0.933033
2026-09-15,14,10,0,2026-09-11,2026-09-09,4,2,B1,全,4,6,0,39.9572,32.4106,-1.232842,0.933033
2026-09-15,14,10,0,2026-09-11,2026-09-10,5,1,B1,全,3,4,40,44.8298,33.2697,-0.145172,0.943874
2026-09-15,14,10,1,2026-08-30,2026-08-26,1,1,B1,全,6,5,20,25.495,26.0925,-0.210598,0.793701
2026-09-15,14,10,1,2026-08-30,2026-08-26,1,2,B1,全,2,3,60,47.373,32.5226,0.388252,0.793701
2026-09-15,14,10,1,2026-08-30,2026-08-27,2,1,B1,全,5,4,40,35.8,30.1425,0.139337,0.802923
2026-09-15,14,10,1,2026-08-30,2026-08-28,3,1,B1,全,1,1,100,68.705,33.7212,0.928051,0.812252
2026-09-15,14,10,1,2026-08-30,2026-08-29,4,1,B1,全,3,6,0,44.8298,33.2697,-1.347469,0.82169
2026-09-15,14,10,1,2026-08-30,2026-08-29,4,2,B1,全,4,4,40,39.9572,32.4106,0.001321,0.82169
2026-09-15,14,10,2,2026-08-19,2026-08-16,1,1,B1,全,5,5,20,35.8,30.1425,-0.524178,0.707107
2026-09-15,14,10,2,2026-08-19,2026-08-16,1,2,B1,全,2,3,60,47.373,32.5226,0.388252,0.707107
2026-09-15,14,10,2,2026-08-19,2026-08-17,2,2,B1,全,3,6,0,44.8298,33.2697,-1.347469,0.715323
2026-09-15,14,10,2,2026-08-19,2026-08-18,3,1,B1,全,1,1,100,68.705,33.7212,0.928051,0.723635
2026-09-15,14,10,3,2026-07-27,2026-07-22,1,1,B1,全,3,5,20,44.8298,33.2697,-0.746321,0.529732
2026-09-15,14,10,3,2026-07-27,2026-07-23,2,1,B1,全,5,6,0,35.8,30.1425,-1.187692,0.535887
2026-09-15,14,10,3,2026-07-27,2026-07-23,2,2,B1,全,2,5,20,47.373,32.5226,-0.841661,0.535887
2026-09-15,14,10,3,2026-07-27,2026-07-24,3,1,B1,全,4,4,40,39.9572,32.4106,0.001321,0.542113
2026-09-15,14,10,3,2026-07-27,2026-07-24,3,2,B1,全,1,1,100,68.705,33.7212,0.928051,0.542113
2026-09-15,14,10,3,2026-07-27,2026-07-25,4,1,B1,全,6,5,20,25.495,26.0925,-0.210598,0.548412
2026-09-15,14,10,3,2026-07-27,2026-07-26,5,1,B1,全,4,1,100,39.9572,32.4106,1.852567,0.554785
2026-09-15,14,10,3,2026-07-27,2026-07-26,5,2,B1,全,2,4,40,47.373,32.5226,-0.226704,0.554785
2026-09-15,14,10,4,2026-07-13,2026-07-09,1,1,B1,全,3,5,20,44.8298,33.2697,-0.746321,0.455861
2026-09-15,14,10,4,2026-07-13,2026-07-09,1,2,B1,全,6,6,0,25.495,26.0925,-0.977102,0.455861
2026-09-15,14,10,4,2026-07-13,2026-07-10,2,1,B1,全,2,3,60,47.373,32.5226,0.388252,0.461158
2026-09-15,14,10,4,2026-07-13,2026-07-11,3,1,B1,全,1,1,100,68.705,33.7212,0.928051,0.466516
2026-09-15,14,10,4,2026-07-13,2026-07-11,3,2,B1,全,5,4,40,35.8,30.1425,0.139337,0.466516
2026-09-15,14,10,4,2026-07-13,2026-07-12,4,1,B1,全,4,5,20,39.9572,32.4106,-0.61576,0.471937
2026-09-15,14,11,0,2026-08-19,2026-08-16,1,1,B1,全,1,6,0,68.705,33.7212,-2.037442,0.707107
2026-09-15,14,11,0,2026-08-19,2026-08-17,2,1,B1,全,2,6,0,47.373,32.5226,-1.456617,0.715323
2026-09-15,14,11,0,2026-08-19,2026-08-17,2,2,B1,全,2,1,100,47.373,32.5226,1.618164,0.715323
2026-09-15,14,11,0,2026-08-19,2026-08-18,3,1,B1,全,3,6,0,44.8298,33.2697,-1.347469,0.723635
2026-09-15,14,11,0,2026-08-19,2026-08-18,3,2,B1,全,6,6,0,25.495,26.0925,-0.977102,0.723635
2026-09-15,14,11,1,2026-07-27,2026-07-22,1,1,B1,全,3,4,40,44.8298,33.2697,-0.145172,0.529732
2026-09-15,14,11,1,2026-07-27,2026-07-23,2,1,B1,全,3,2,80,44.8298,33.2697,1.057125,0.535887
2026-09-15,14,11,1,2026-07-27,2026-07-23,2,2,B1,全,5,6,0,35.8,30.1425,-1.187692,0.535887
2026-09-15,14,11,1,2026-07-27,2026-07-24,3,1,B1,全,1,6,0,68.705,33.7212,-2.037442,0.542113
2026-09-15,14,11,1,2026-07-27,2026-07-25,4,1,B1,全,4,5,20,39.9572,32.4106,-0.61576,0.548412
2026-09-15,14,11,1,2026-07-27,2026-07-25,4,2,B1,全,5,5,20,35.8,30.1425,-0.524178,0.548412
2026-09-15,14,11,1,2026-07-27,2026-07-26,5,1,B1,全,3,4,40,44.8298,33.2697,-0.145172,0.554785
2026-09-15,14,11,1,2026-07-27,2026-07-26,5,2,B1,全,5,6,0,35.8,30.1425,-1.187692,0.554785
2026-09-15,14,11,2,2026-06-28,2026-06-23,1,1,A1,SG_G1,2,5,20,52.568,35.3026,-0.922537,0.378929
2026-09-15,14,11,2,2026-06-28,2026-06-23,1,2,A1,SG_G1,6,6,0,29.0323,28.5413,-1.017202,0.378929
2026-09-15,14,11,2,2026-06-28,2026-06-24,2,2,A1,SG_G1,4,2,80,43.3828,31.8259,1.150547,0.383332
2026-09-15,14,11,2,2026-06-28,2026-06-25,3,1,A1,SG_G1,3,6,0,51.2913,32.7675,-1.565311,0.387786
2026-09-15,14,11,2,2026-06-28,2026-06-26,4,1,A1,SG_G1,1,2,80,85.9587,25.6343,-0.23245,0.392292
2026-09-15,14,11,2,2026-06-28,2026-06-26,4,2,A1,SG_G1,5,4,40,40.5952,30.9705,-0.01922,0.392292
2026-09-15,14,11,2,2026-06-28,2026-06-27,5,1,A1,SG_G1,4,4,40,43.3828,31.8259,-0.10629,0.39685
2026-09-15,14,12,0,2026-09-11,2026-09-06,1,2,A2,G2_G3_一般,2,1,75,45.2674,24.1645,1.230429,0.90125
2026-09-15,14,12,0,2026-09-11,2026-09-07,2,1,A2,G2_G3_一般,3,4,30,44.1501,23.991,-0.589809,0.911722
2026-09-15,14,12,0,2026-09-11,2026-09-07,2,2,A2,G2_G3_一般,6,4,30,26.7551,21.4091,0.151564,0.911722
2026-09-15,14,12,0,2026-09-11,2026-09-08,3,1,A2,G2_G3_一般,4,5,15,39.4852,24.1806,-1.012595,0.922316
2026-09-15,14,12,0,2026-09-11,2026-09-08,3,2,A2,G2_G3_一般,6,3,45,26.7551,21.4091,0.852201,0.922316
2026-09-15,14,12,0,2026-09-11,2026-09-09,4,1,A2,G2_G3_一般,3,2,60,44.1501,23.991,0.660662,0.933033
2026-09-15,14,12,0,2026-09-11,2026-09-09,4,2,A2,G2_G3_一般,1,1,75,61.6186,20.9652,0.63827,0.933033
2026-09-15,14,12,0,2026-09-11,2026-09-10,5,1,A2,G2_G3_一般,2,4,30,45.2674,24.1645,-0.631811,0.943874
2026-09-15,14,12,0,2026-09-11,2026-09-10,5,2,A2,G2_G3_一般,5,5,15,34.59,22.5877,-0.867285,0.943874
2026-09-15,14,12,1,2026-08-19,2026-08-16,1,1,A1,G2_G3_一般,6,2,40,21.3447,16.2091,1.150917,0.707107
2026-09-15,14,12,1,2026-08-19,2026-08-16,1,2,A1,G2_G3_一般,2,3,30,33.6403,16.16,-0.225267,0.707107
2026-09-15,14,12,1,2026-08-19,2026-08-17,2,1,A1,G2_G3_一般,4,3,30,31.0047,16.134,-0.06227,0.715323
2026-09-15,14,12,1,2026-08-19,2026-08-17,2,2,A1,G2_G3_一般,1,1,50,44.45,12.666,0.438179,0.715323
2026-09-15,14,12,1,2026-08-19,2026-08-18,3,1,A1,G2_G3_一般,5,転,-100,27.403,17.4003,-7.321903,0.723635
2026-09-15,14,12,1,2026-08-19,2026-08-18,3,2,A1,G2_G3_一般,1,1,50,44.45,12.666,0.438179,0.723635
2026-09-15,14,12,2,2026-08-10,2026-08-05,1,1,A2,G2_G3_一般,5,5,15,34.59,22.5877,-0.867285,0.622725
2026-09-15,14,12,2,2026-08-10,2026-08-05,1,2,A2,G2_G3_一般,2,6,0,45.2674,24.1645,-1.873304,0.622725
