記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-26,11,52,4,2026-08-02,2026-07-30,3,1,A1,SG_G1,4,3,60,45.087,31.8316,0.468497,0.511687
2026-09-26,11,52,4,2026-08-02,2026-07-31,4,1,A1,SG_G1,2,6,0,51.674,34.5177,-1.49703,0.517632
2026-09-26,11,52,4,2026-08-02,2026-07-31,4,2,A1,SG_G1,6,5,20,29.5032,27.627,-0.343984,0.517632
2026-09-26,11,52,4,2026-08-02,2026-08-01,5,1,A1,SG_G1,5,4,40,40.8772,30.7668,-0.028511,0.523647
2026-09-26,11,52,5,2026-07-21,2026-07-16,1,2,A2,G2_G3_一般,3,2,60,44.026,23.9353,0.667382,0.435275
2026-09-26,11,52,5,2026-07-21,2026-07-17,2,1,A2,G2_G3_一般,5,4,30,34.6911,22.9243,-0.204633,0.440333
2026-09-26,11,52,5,2026-07-21,2026-07-17,2,2,A2,G2_G3_一般,2,1,75,45.265,24.322,1.222554,0.440333
2026-09-26,11,52,5,2026-07-21,2026-07-18,3,1,A2,G2_G3_一般,1,1,75,61.6574,20.8021,0.641404,0.445449
2026-09-26,11,52,5,2026-07-21,2026-07-18,3,2,A2,G2_G3_一般,4,5,15,39.7966,23.6102,-1.050251,0.445449
2026-09-26,11,52,5,2026-07-21,2026-07-19,4,1,A2,G2_G3_一般,2,3,45,45.265,24.322,-0.010895,0.450625
2026-09-26,11,52,5,2026-07-21,2026-07-19,4,2,A2,G2_G3_一般,6,3,45,26.6528,21.3413,0.859705,0.450625
2026-09-26,11,52,5,2026-07-21,2026-07-20,5,1,A2,G2_G3_一般,5,4,30,34.6911,22.9243,-0.204633,0.455861
2026-09-26,11,52,5,2026-07-21,2026-07-20,5,2,A2,G2_G3_一般,2,2,60,45.265,24.322,0.605829,0.455861
2026-09-26,11,53,0,2026-09-25,2026-09-22,1,2,B1,全,6,6,0,25.6181,26.6862,-0.959978,0.954842
2026-09-26,11,53,0,2026-09-25,2026-09-23,2,1,B1,全,4,3,60,39.9864,32.6066,0.61379,0.965936
2026-09-26,11,53,0,2026-09-25,2026-09-23,2,2,B1,全,3,3,60,45.0443,33.3043,0.449063,0.965936
2026-09-26,11,53,0,2026-09-25,2026-09-24,3,1,B1,全,1,1,100,68.4548,34.1171,0.924614,0.97716
2026-09-26,11,53,1,2026-09-09,2026-09-04,1,1,A2,G2_G3_一般,2,1,75,45.265,24.322,1.222554,0.775572
2026-09-26,11,53,1,2026-09-09,2026-09-04,1,2,A2,G2_G3_一般,6,2,60,26.6528,21.3413,1.562569,0.775572
2026-09-26,11,53,1,2026-09-09,2026-09-05,2,1,A2,G2_G3_一般,3,2,60,44.026,23.9353,0.667382,0.784584
2026-09-26,11,53,1,2026-09-09,2026-09-05,2,2,A2,G2_G3_一般,5,3,45,34.6911,22.9243,0.449696,0.784584
2026-09-26,11,53,1,2026-09-09,2026-09-06,3,1,A2,G2_G3_一般,1,2,60,61.6574,20.8021,-0.079675,0.793701
2026-09-26,11,53,1,2026-09-09,2026-09-07,4,1,A2,G2_G3_一般,2,2,60,45.265,24.322,0.605829,0.802923
2026-09-26,11,53,1,2026-09-09,2026-09-07,4,2,A2,G2_G3_一般,4,6,0,39.7966,23.6102,-1.68557,0.802923
2026-09-26,11,53,1,2026-09-09,2026-09-08,5,1,A2,G2_G3_一般,4,3,45,39.7966,23.6102,0.220388,0.812252
2026-09-26,11,53,2,2026-08-20,2026-08-15,1,1,B1,全,4,4,40,39.9864,32.6066,0.000417,0.615572
2026-09-26,11,53,2,2026-08-20,2026-08-15,1,2,B1,全,2,3,60,47.3733,32.4916,0.388615,0.615572
2026-09-26,11,53,2,2026-08-20,2026-08-16,2,1,B1,全,1,1,100,68.4548,34.1171,0.924614,0.622725
2026-09-26,11,53,2,2026-08-20,2026-08-17,3,1,B1,全,6,6,0,25.6181,26.6862,-0.959978,0.629961
2026-09-26,11,53,2,2026-08-20,2026-08-17,3,2,B1,全,3,2,80,45.0443,33.3043,1.049587,0.629961
2026-09-26,11,53,2,2026-08-20,2026-08-18,4,1,B1,全,5,2,80,35.2904,30.5941,1.46138,0.63728
2026-09-26,11,53,2,2026-08-20,2026-08-19,5,1,B1,全,2,3,60,47.3733,32.4916,0.388615,0.644685
2026-09-26,11,53,2,2026-08-20,2026-08-19,5,2,B1,全,6,6,0,25.6181,26.6862,-0.959978,0.644685
2026-09-26,11,53,3,2026-07-21,2026-07-16,1,1,B1,全,2,6,0,47.3733,32.4916,-1.458014,0.435275
2026-09-26,11,53,3,2026-07-21,2026-07-16,1,2,B1,全,5,6,0,35.2904,30.5941,-1.153506,0.435275
2026-09-26,11,53,3,2026-07-21,2026-07-17,2,1,B1,全,6,6,0,25.6181,26.6862,-0.959978,0.440333
2026-09-26,11,53,3,2026-07-21,2026-07-18,3,2,B1,全,6,5,20,25.6181,26.6862,-0.210526,0.445449
2026-09-26,11,53,3,2026-07-21,2026-07-19,4,1,B1,全,1,4,40,68.4548,34.1171,-0.834033,0.450625
2026-09-26,11,53,3,2026-07-21,2026-07-19,4,2,B1,全,5,6,0,35.2904,30.5941,-1.153506,0.450625
2026-09-26,11,53,3,2026-07-21,2026-07-20,5,2,B1,全,4,4,40,39.9864,32.6066,0.000417,0.455861
2026-09-26,11,53,4,2026-07-12,2026-07-07,1,1,A2,G2_G3_一般,4,3,45,39.7966,23.6102,0.220388,0.392292
2026-09-26,11,53,4,2026-07-12,2026-07-07,1,2,A2,G2_G3_一般,2,6,0,45.265,24.322,-1.861069,0.392292
2026-09-26,11,53,4,2026-07-12,2026-07-08,2,1,A2,G2_G3_一般,5,4,30,34.6911,22.9243,-0.204633,0.39685
2026-09-26,11,53,4,2026-07-12,2026-07-08,2,2,A2,G2_G3_一般,1,5,15,61.6574,20.8021,-2.242913,0.39685
2026-09-26,11,53,4,2026-07-12,2026-07-09,3,1,A2,G2_G3_一般,3,4,30,44.026,23.9353,-0.585996,0.401461
2026-09-26,11,53,4,2026-07-12,2026-07-10,4,1,A2,G2_G3_一般,6,3,45,26.6528,21.3413,0.859705,0.406126
2026-09-26,11,53,4,2026-07-12,2026-07-11,5,1,A2,G2_G3_一般,3,4,30,44.026,23.9353,-0.585996,0.410845
2026-09-26,11,53,4,2026-07-12,2026-07-11,5,2,A2,G2_G3_一般,1,2,60,61.6574,20.8021,-0.079675,0.410845
2026-09-26,11,53,5,2026-07-03,2026-06-29,1,1,A1,G2_G3_一般,4,1,50,31.0072,16.2569,1.168291,0.357661
2026-09-26,11,53,5,2026-07-03,2026-06-29,1,2,A1,G2_G3_一般,1,2,40,44.4436,13.0779,-0.339779,0.357661
2026-09-26,11,53,5,2026-07-03,2026-06-30,2,1,A1,G2_G3_一般,6,2,40,21.3537,15.889,1.173532,0.361817
2026-09-26,11,53,5,2026-07-03,2026-06-30,2,2,A1,G2_G3_一般,3,3,30,32.2415,17.5547,-0.127685,0.361817
2026-09-26,11,53,5,2026-07-03,2026-07-01,3,1,A1,G2_G3_一般,2,3,30,33.5185,16.0236,-0.219583,0.366021
2026-09-26,11,53,5,2026-07-03,2026-07-01,3,2,A1,G2_G3_一般,5,2,40,27.4123,16.9625,0.74209,0.366021
2026-09-26,11,53,5,2026-07-03,2026-07-02,4,1,A1,G2_G3_一般,5,1,50,27.4123,16.9625,1.331626,0.370274
2026-09-26,11,53,5,2026-07-03,2026-07-02,4,2,A1,G2_G3_一般,2,4,20,33.5185,16.0236,-0.843663,0.370274
2026-09-26,11,54,0,2026-09-25,2026-09-22,1,2,B1,全,2,5,20,47.3733,32.4916,-0.842471,0.954842
2026-09-26,11,54,0,2026-09-25,2026-09-23,2,1,B1,全,5,6,0,35.2904,30.5941,-1.153506,0.965936
2026-09-26,11,54,0,2026-09-25,2026-09-23,2,2,B1,全,1,6,0,68.4548,34.1171,-2.006465,0.965936
2026-09-26,11,54,0,2026-09-25,2026-09-24,3,2,B1,全,4,4,40,39.9864,32.6066,0.000417,0.97716
2026-09-26,11,54,1,2026-09-18,2026-09-13,1,1,A2,G2_G3_一般,4,2,60,39.7966,23.6102,0.855707,0.860551
2026-09-26,11,54,1,2026-09-18,2026-09-13,1,2,A2,G2_G3_一般,2,6,0,45.265,24.322,-1.861069,0.860551
2026-09-26,11,54,1,2026-09-18,2026-09-14,2,1,A2,G2_G3_一般,6,5,15,26.6528,21.3413,-0.546023,0.870551
2026-09-26,11,54,1,2026-09-18,2026-09-15,3,1,A2,G2_G3_一般,1,2,60,61.6574,20.8021,-0.079675,0.880666
2026-09-26,11,54,1,2026-09-18,2026-09-15,3,2,A2,G2_G3_一般,5,4,30,34.6911,22.9243,-0.204633,0.880666
2026-09-26,11,54,1,2026-09-18,2026-09-16,4,1,A2,G2_G3_一般,4,3,45,39.7966,23.6102,0.220388,0.890899
2026-09-26,11,54,1,2026-09-18,2026-09-16,4,2,A2,G2_G3_一般,3,1,75,44.026,23.9353,1.294071,0.890899
2026-09-26,11,54,1,2026-09-18,2026-09-17,5,1,A2,G2_G3_一般,1,6,0,61.6574,20.8021,-2.963993,0.90125
2026-09-26,11,54,1,2026-09-18,2026-09-17,5,2,A2,G2_G3_一般,6,4,30,26.6528,21.3413,0.156841,0.90125
2026-09-26,11,54,2,2026-09-09,2026-09-04,1,1,B1,全,1,2,80,68.4548,34.1171,0.338398,0.775572
2026-09-26,11,54,2,2026-09-09,2026-09-05,2,1,B1,全,6,6,0,25.6181,26.6862,-0.959978,0.784584
2026-09-26,11,54,2,2026-09-09,2026-09-05,2,2,B1,全,3,5,20,45.0443,33.3043,-0.751983,0.784584
2026-09-26,11,54,2,2026-09-09,2026-09-06,3,1,B1,全,4,5,20,39.9864,32.6066,-0.612955,0.793701
2026-09-26,11,54,2,2026-09-09,2026-09-06,3,2,B1,全,2,3,60,47.3733,32.4916,0.388615,0.793701
2026-09-26,11,54,2,2026-09-09,2026-09-07,4,1,B1,全,5,6,0,35.2904,30.5941,-1.153506,0.802923
2026-09-26,11,54,2,2026-09-09,2026-09-08,5,2,B1,全,2,2,80,47.3733,32.4916,1.004158,0.812252
2026-09-26,11,54,3,2026-08-20,2026-08-15,1,1,A2,G2_G3_一般,4,5,15,39.7966,23.6102,-1.050251,0.615572
2026-09-26,11,54,3,2026-08-20,2026-08-15,1,2,A2,G2_G3_一般,1,1,75,61.6574,20.8021,0.641404,0.615572
2026-09-26,11,54,3,2026-08-20,2026-08-16,2,1,A2,G2_G3_一般,5,2,60,34.6911,22.9243,1.104024,0.622725
2026-09-26,11,54,3,2026-08-20,2026-08-16,2,2,A2,G2_G3_一般,2,5,15,45.265,24.322,-1.244344,0.622725
2026-09-26,11,54,3,2026-08-20,2026-08-17,3,1,A2,G2_G3_一般,3,2,60,44.026,23.9353,0.667382,0.629961
2026-09-26,11,54,3,2026-08-20,2026-08-18,4,1,A2,G2_G3_一般,4,5,15,39.7966,23.6102,-1.050251,0.63728
2026-09-26,11,54,3,2026-08-20,2026-08-18,4,2,A2,G2_G3_一般,6,6,0,26.6528,21.3413,-1.248887,0.63728
2026-09-26,11,54,3,2026-08-20,2026-08-19,5,2,A2,G2_G3_一般,1,1,75,61.6574,20.8021,0.641404,0.644685
2026-09-26,11,54,4,2026-08-02,2026-07-28,1,1,A1,SG_G1,3,2,80,52.0088,32.8846,0.851195,0.5
2026-09-26,11,54,4,2026-08-02,2026-07-29,2,1,A1,SG_G1,4,3,60,45.087,31.8316,0.468497,0.50581
2026-09-26,11,54,4,2026-08-02,2026-07-30,3,1,A1,SG_G1,5,4,40,40.8772,30.7668,-0.028511,0.511687
2026-09-26,11,54,4,2026-08-02,2026-07-30,3,2,A1,SG_G1,2,2,80,51.674,34.5177,0.820622,0.511687
2026-09-26,11,54,4,2026-08-02,2026-07-31,4,2,A1,SG_G1,3,4,40,52.0088,32.8846,-0.365181,0.517632
2026-09-26,11,54,4,2026-08-02,2026-08-01,5,2,A1,SG_G1,6,6,0,29.5032,27.627,-1.067913,0.523647
2026-09-26,11,54,5,2026-07-21,2026-07-16,1,1,B1,全,2,4,40,47.3733,32.4916,-0.226928,0.435275
2026-09-26,11,54,5,2026-07-21,2026-07-16,1,2,B1,全,5,4,40,35.2904,30.5941,0.153937,0.435275
2026-09-26,11,54,5,2026-07-21,2026-07-17,2,1,B1,全,4,4,40,39.9864,32.6066,0.000417,0.440333
2026-09-26,11,54,5,2026-07-21,2026-07-18,3,1,B1,全,1,3,60,68.4548,34.1171,-0.247818,0.445449
2026-09-26,11,54,5,2026-07-21,2026-07-18,3,2,B1,全,3,4,40,45.0443,33.3043,-0.15146,0.445449
2026-09-26,11,54,5,2026-07-21,2026-07-19,4,1,B1,全,5,4,40,35.2904,30.5941,0.153937,0.450625
2026-09-26,11,54,5,2026-07-21,2026-07-19,4,2,B1,全,4,5,20,39.9864,32.6066,-0.612955,0.450625
2026-09-26,11,54,5,2026-07-21,2026-07-20,5,1,B1,全,6,3,60,25.6181,26.6862,1.288376,0.455861
2026-09-26,11,55,0,2026-09-25,2026-09-22,1,1,B1,全,4,4,40,39.9864,32.6066,0.000417,0.954842
2026-09-26,11,55,0,2026-09-25,2026-09-22,1,2,B1,全,1,1,100,68.4548,34.1171,0.924614,0.954842
2026-09-26,11,55,0,2026-09-25,2026-09-23,2,2,B1,全,3,4,40,45.0443,33.3043,-0.15146,0.965936
2026-09-26,11,55,0,2026-09-25,2026-09-24,3,1,B1,全,2,3,60,47.3733,32.4916,0.388615,0.97716
2026-09-26,11,55,0,2026-09-25,2026-09-24,3,2,B1,全,6,4,40,25.6181,26.6862,0.538925,0.97716
2026-09-26,11,55,1,2026-09-18,2026-09-13,1,1,B1,全,1,3,60,68.4548,34.1171,-0.247818,0.860551
2026-09-26,11,55,1,2026-09-18,2026-09-14,2,1,B1,全,2,2,80,47.3733,32.4916,1.004158,0.870551
2026-09-26,11,55,1,2026-09-18,2026-09-14,2,2,B1,全,5,4,40,35.2904,30.5941,0.153937,0.870551
2026-09-26,11,55,1,2026-09-18,2026-09-15,3,1,B1,全,4,5,20,39.9864,32.6066,-0.612955,0.880666
2026-09-26,11,55,1,2026-09-18,2026-09-15,3,2,B1,全,3,5,20,45.0443,33.3043,-0.751983,0.880666
2026-09-26,11,55,1,2026-09-18,2026-09-16,4,2,B1,全,5,3,60,35.2904,30.5941,0.807659,0.890899
2026-09-26,11,55,1,2026-09-18,2026-09-17,5,1,B1,全,4,3,60,39.9864,32.6066,0.61379,0.90125
2026-09-26,11,55,1,2026-09-18,2026-09-17,5,2,B1,全,3,1,100,45.0443,33.3043,1.65011,0.90125
2026-09-26,11,55,2,2026-08-31,2026-08-26,1,1,B1,全,2,3,60,47.3733,32.4916,0.388615,0.698985
2026-09-26,11,55,2,2026-08-31,2026-08-26,1,2,B1,全,6,2,80,25.6181,26.6862,2.037827,0.698985
2026-09-26,11,55,2,2026-08-31,2026-08-27,2,1,B1,全,4,3,60,39.9864,32.6066,0.61379,0.707107
2026-09-26,11,55,2,2026-08-31,2026-08-28,3,1,B1,全,4,2,80,39.9864,32.6066,1.227162,0.715323
2026-09-26,11,55,2,2026-08-31,2026-08-28,3,2,B1,全,3,3,60,45.0443,33.3043,0.449063,0.715323
2026-09-26,11,55,2,2026-08-31,2026-08-29,4,1,B1,全,1,2,80,68.4548,34.1171,0.338398,0.723635
2026-09-26,11,55,2,2026-08-31,2026-08-29,4,2,B1,全,3,3,60,45.0443,33.3043,0.449063,0.723635
2026-09-26,11,55,2,2026-08-31,2026-08-30,5,1,B1,全,5,5,20,35.2904,30.5941,-0.499784,0.732043
2026-09-26,11,55,2,2026-08-31,2026-08-30,5,2,B1,全,2,5,20,47.3733,32.4916,-0.842471,0.732043
2026-09-26,11,55,3,2026-08-20,2026-08-15,1,1,A1,G2_G3_一般,6,1,50,21.3537,15.889,1.802896,0.615572
2026-09-26,11,55,3,2026-08-20,2026-08-15,1,2,A1,G2_G3_一般,3,4,20,32.2415,17.5547,-0.697333,0.615572
2026-09-26,11,55,3,2026-08-20,2026-08-16,2,2,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.622725
2026-09-26,11,55,3,2026-08-20,2026-08-17,3,1,A1,G2_G3_一般,2,3,30,33.5185,16.0236,-0.219583,0.629961
2026-09-26,11,55,3,2026-08-20,2026-08-17,3,2,A1,G2_G3_一般,5,2,40,27.4123,16.9625,0.74209,0.629961
2026-09-26,11,55,3,2026-08-20,2026-08-18,4,1,A1,G2_G3_一般,4,3,30,31.0072,16.2569,-0.061955,0.63728
2026-09-26,11,55,3,2026-08-20,2026-08-18,4,2,A1,G2_G3_一般,1,5,10,44.4436,13.0779,-2.633722,0.63728
2026-09-26,11,55,3,2026-08-20,2026-08-19,5,1,A1,G2_G3_一般,4,1,50,31.0072,16.2569,1.168291,0.644685
2026-09-26,11,55,3,2026-08-20,2026-08-19,5,2,A1,G2_G3_一般,3,5,10,32.2415,17.5547,-1.266981,0.644685
2026-09-26,11,55,4,2026-07-21,2026-07-16,1,1,B1,全,6,6,0,25.6181,26.6862,-0.959978,0.435275
2026-09-26,11,55,4,2026-07-21,2026-07-16,1,2,B1,全,2,4,40,47.3733,32.4916,-0.226928,0.435275
2026-09-26,11,55,4,2026-07-21,2026-07-17,2,2,B1,全,1,2,80,68.4548,34.1171,0.338398,0.440333
2026-09-26,11,55,4,2026-07-21,2026-07-18,3,1,B1,全,4,4,40,39.9864,32.6066,0.000417,0.445449
2026-09-26,11,55,4,2026-07-21,2026-07-18,3,2,B1,全,5,5,20,35.2904,30.5941,-0.499784,0.445449
2026-09-26,11,55,4,2026-07-21,2026-07-19,4,1,B1,全,3,3,60,45.0443,33.3043,0.449063,0.450625
2026-09-26,11,55,4,2026-07-21,2026-07-20,5,1,B1,全,2,2,80,47.3733,32.4916,1.004158,0.455861
2026-09-26,11,55,4,2026-07-21,2026-07-20,5,2,B1,全,5,4,40,35.2904,30.5941,0.153937,0.455861
2026-09-26,11,55,5,2026-07-12,2026-07-07,1,1,B1,全,1,1,100,68.4548,34.1171,0.924614,0.392292
2026-09-26,11,55,5,2026-07-12,2026-07-07,1,2,B1,全,4,3,60,39.9864,32.6066,0.61379,0.392292
2026-09-26,11,55,5,2026-07-12,2026-07-08,2,1,B1,全,3,3,60,45.0443,33.3043,0.449063,0.39685
2026-09-26,11,55,5,2026-07-12,2026-07-09,3,1,B1,全,2,3,60,47.3733,32.4916,0.388615,0.401461
2026-09-26,11,55,5,2026-07-12,2026-07-09,3,2,B1,全,6,3,60,25.6181,26.6862,1.288376,0.401461
2026-09-26,11,55,5,2026-07-12,2026-07-10,4,1,B1,全,3,2,80,45.0443,33.3043,1.049587,0.406126
2026-09-26,11,55,5,2026-07-12,2026-07-10,4,2,B1,全,5,6,0,35.2904,30.5941,-1.153506,0.406126
2026-09-26,11,55,5,2026-07-12,2026-07-11,5,1,B1,全,1,3,60,68.4548,34.1171,-0.247818,0.410845
2026-09-26,11,55,5,2026-07-12,2026-07-11,5,2,B1,全,5,6,0,35.2904,30.5941,-1.153506,0.410845
2026-09-26,11,56,0,2026-09-25,2026-09-22,1,1,B1,全,1,4,40,68.4548,34.1171,-0.834033,0.954842
2026-09-26,11,56,0,2026-09-25,2026-09-23,2,1,B1,全,2,4,40,47.3733,32.4916,-0.226928,0.965936
2026-09-26,11,56,0,2026-09-25,2026-09-23,2,2,B1,全,4,3,60,39.9864,32.6066,0.61379,0.965936
2026-09-26,11,56,0,2026-09-25,2026-09-24,3,2,B1,全,5,6,0,35.2904,30.5941,-1.153506,0.97716
2026-09-26,11,56,1,2026-09-18,2026-09-13,1,2,A2,G2_G3_一般,3,3,45,44.026,23.9353,0.040693,0.860551
2026-09-26,11,56,1,2026-09-18,2026-09-14,2,1,A2,G2_G3_一般,1,3,45,61.6574,20.8021,-0.800754,0.870551
2026-09-26,11,56,1,2026-09-18,2026-09-14,2,2,A2,G2_G3_一般,5,3,45,34.6911,22.9243,0.449696,0.870551
2026-09-26,11,56,1,2026-09-18,2026-09-15,3,1,A2,G2_G3_一般,4,2,60,39.7966,23.6102,0.855707,0.880666
2026-09-26,11,56,1,2026-09-18,2026-09-15,3,2,A2,G2_G3_一般,2,3,45,45.265,24.322,-0.010895,0.880666
2026-09-26,11,56,1,2026-09-18,2026-09-16,4,1,A2,G2_G3_一般,3,3,45,44.026,23.9353,0.040693,0.890899
2026-09-26,11,56,1,2026-09-18,2026-09-16,4,2,A2,G2_G3_一般,6,4,30,26.6528,21.3413,0.156841,0.890899
2026-09-26,11,56,1,2026-09-18,2026-09-17,5,1,A2,G2_G3_一般,1,1,75,61.6574,20.8021,0.641404,0.90125
2026-09-26,11,56,1,2026-09-18,2026-09-17,5,2,A2,G2_G3_一般,5,5,15,34.6911,22.9243,-0.858961,0.90125
2026-09-26,11,56,2,2026-08-31,2026-08-26,1,1,A1,G2_G3_一般,2,4,20,33.5185,16.0236,-0.843663,0.698985
2026-09-26,11,56,2,2026-08-31,2026-08-26,1,2,A1,G2_G3_一般,4,4,20,31.0072,16.2569,-0.677078,0.698985
2026-09-26,11,56,2,2026-08-31,2026-08-27,2,1,A1,G2_G3_一般,6,5,10,21.3537,15.889,-0.714563,0.707107
2026-09-26,11,56,2,2026-08-31,2026-08-27,2,2,A1,G2_G3_一般,3,4,20,32.2415,17.5547,-0.697333,0.707107
2026-09-26,11,56,2,2026-08-31,2026-08-28,3,2,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.715323
2026-09-26,11,56,2,2026-08-31,2026-08-29,4,1,A1,G2_G3_一般,5,3,30,27.4123,16.9625,0.152554,0.723635
2026-09-26,11,56,2,2026-08-31,2026-08-29,4,2,A1,G2_G3_一般,2,2,40,33.5185,16.0236,0.404496,0.723635
2026-09-26,11,56,2,2026-08-31,2026-08-30,5,2,A1,G2_G3_一般,5,5,10,27.4123,16.9625,-1.026519,0.732043
2026-09-26,11,56,3,2026-08-02,2026-07-28,1,1,A1,SG_G1,6,1,100,29.5032,27.627,2.551732,0.5
2026-09-26,11,56,3,2026-08-02,2026-07-28,1,2,A1,SG_G1,3,3,60,52.0088,32.8846,0.243007,0.5
2026-09-26,11,56,3,2026-08-02,2026-07-29,2,2,A1,SG_G1,2,5,20,51.674,34.5177,-0.917617,0.50581
2026-09-26,11,56,3,2026-08-02,2026-07-30,3,1,A1,SG_G1,5,4,40,40.8772,30.7668,-0.028511,0.511687
2026-09-26,11,56,3,2026-08-02,2026-07-31,4,1,A1,SG_G1,1,1,100,84.4156,27.9685,0.557214,0.517632
2026-09-26,11,56,3,2026-08-02,2026-07-31,4,2,A1,SG_G1,5,5,20,40.8772,30.7668,-0.678561,0.517632
2026-09-26,11,56,3,2026-08-02,2026-08-01,5,1,A1,SG_G1,1,1,100,84.4156,27.9685,0.557214,0.523647
2026-09-26,11,56,4,2026-07-21,2026-07-16,1,1,B1,全,2,4,40,47.3733,32.4916,-0.226928,0.435275
2026-09-26,11,56,4,2026-07-21,2026-07-16,1,2,B1,全,4,5,20,39.9864,32.6066,-0.612955,0.435275
2026-09-26,11,56,4,2026-07-21,2026-07-17,2,1,B1,全,6,5,20,25.6181,26.6862,-0.210526,0.440333
2026-09-26,11,56,4,2026-07-21,2026-07-18,3,1,B1,全,5,6,0,35.2904,30.5941,-1.153506,0.445449
2026-09-26,11,56,4,2026-07-21,2026-07-19,4,1,B1,全,3,5,20,45.0443,33.3043,-0.751983,0.450625
2026-09-26,11,56,4,2026-07-21,2026-07-19,4,2,B1,全,1,2,80,68.4548,34.1171,0.338398,0.450625
2026-09-26,11,56,4,2026-07-21,2026-07-20,5,1,B1,全,4,4,40,39.9864,32.6066,0.000417,0.455861
2026-09-26,11,56,4,2026-07-21,2026-07-20,5,2,B1,全,2,6,0,47.3733,32.4916,-1.458014,0.455861
2026-09-26,11,56,5,2026-07-03,2026-06-29,1,2,B1,全,5,4,40,35.2904,30.5941,0.153937,0.357661
2026-09-26,11,56,5,2026-07-03,2026-06-30,2,1,B1,全,3,6,0,45.0443,33.3043,-1.352507,0.361817
2026-09-26,11,56,5,2026-07-03,2026-06-30,2,2,B1,全,2,5,20,47.3733,32.4916,-0.842471,0.361817
2026-09-26,11,56,5,2026-07-03,2026-07-01,3,2,B1,全,4,5,20,39.9864,32.6066,-0.612955,0.366021
2026-09-26,11,56,5,2026-07-03,2026-07-02,4,1,B1,全,1,5,20,68.4548,34.1171,-1.420249,0.370274
2026-09-26,11,56,5,2026-07-03,2026-07-02,4,2,B1,全,4,1,100,39.9864,32.6066,1.840535,0.370274
2026-09-26,11,57,0,2026-09-25,2026-09-22,1,1,A1,G2_G3_一般,4,4,20,31.0072,16.2569,-0.677078,0.954842
2026-09-26,11,57,0,2026-09-25,2026-09-22,1,2,A1,G2_G3_一般,2,2,40,33.5185,16.0236,0.404496,0.954842
2026-09-26,11,57,0,2026-09-25,2026-09-23,2,1,A1,G2_G3_一般,6,4,20,21.3537,15.889,-0.085198,0.965936
2026-09-26,11,57,0,2026-09-25,2026-09-23,2,2,A1,G2_G3_一般,3,2,40,32.2415,17.5547,0.441963,0.965936
2026-09-26,11,57,0,2026-09-25,2026-09-24,3,1,A1,G2_G3_一般,5,2,40,27.4123,16.9625,0.74209,0.97716
2026-09-26,11,57,0,2026-09-25,2026-09-24,3,2,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.97716
2026-09-26,11,57,1,2026-09-09,2026-09-04,1,2,B1,全,4,3,60,39.9864,32.6066,0.61379,0.775572
2026-09-26,11,57,1,2026-09-09,2026-09-05,2,1,B1,全,1,4,40,68.4548,34.1171,-0.834033,0.784584
2026-09-26,11,57,1,2026-09-09,2026-09-05,2,2,B1,全,3,2,80,45.0443,33.3043,1.049587,0.784584
2026-09-26,11,57,1,2026-09-09,2026-09-06,3,1,B1,全,2,1,100,47.3733,32.4916,1.619702,0.793701
2026-09-26,11,57,1,2026-09-09,2026-09-06,3,2,B1,全,5,4,40,35.2904,30.5941,0.153937,0.793701
2026-09-26,11,57,1,2026-09-09,2026-09-07,4,1,B1,全,4,4,40,39.9864,32.6066,0.000417,0.802923
2026-09-26,11,57,1,2026-09-09,2026-09-07,4,2,B1,全,3,5,20,45.0443,33.3043,-0.751983,0.802923
2026-09-26,11,57,1,2026-09-09,2026-09-08,5,1,B1,全,1,1,100,68.4548,34.1171,0.924614,0.812252
2026-09-26,11,57,1,2026-09-09,2026-09-08,5,2,B1,全,5,6,0,35.2904,30.5941,-1.153506,0.812252
2026-09-26,11,57,2,2026-08-31,2026-08-26,1,1,A2,G2_G3_一般,1,5,15,61.6574,20.8021,-2.242913,0.698985
2026-09-26,11,57,2,2026-08-31,2026-08-26,1,2,A2,G2_G3_一般,5,4,30,34.6911,22.9243,-0.204633,0.698985
2026-09-26,11,57,2,2026-08-31,2026-08-27,2,2,A2,G2_G3_一般,2,5,15,45.265,24.322,-1.244344,0.707107
2026-09-26,11,57,2,2026-08-31,2026-08-28,3,1,A2,G2_G3_一般,3,3,45,44.026,23.9353,0.040693,0.715323
2026-09-26,11,57,2,2026-08-31,2026-08-28,3,2,A2,G2_G3_一般,6,4,30,26.6528,21.3413,0.156841,0.715323
2026-09-26,11,57,2,2026-08-31,2026-08-29,4,1,A2,G2_G3_一般,4,2,60,39.7966,23.6102,0.855707,0.723635
2026-09-26,11,57,2,2026-08-31,2026-08-30,5,1,A2,G2_G3_一般,3,2,60,44.026,23.9353,0.667382,0.732043
2026-09-26,11,57,2,2026-08-31,2026-08-30,5,2,A2,G2_G3_一般,1,2,60,61.6574,20.8021,-0.079675,0.732043
2026-09-26,11,57,3,2026-08-20,2026-08-15,1,1,A2,G2_G3_一般,4,2,60,39.7966,23.6102,0.855707,0.615572
