記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-02,16,59,1,2026-08-23,2026-08-20,3,1,B1,全,5,6,0,35.6087,30.1305,-1.181818,0.860551
2026-09-02,16,59,1,2026-08-23,2026-08-21,4,1,B1,全,5,3,60,35.6087,30.1305,0.809523,0.870551
2026-09-02,16,59,1,2026-08-23,2026-08-21,4,2,B1,全,4,3,60,40.2061,32.373,0.61143,0.870551
2026-09-02,16,59,1,2026-08-23,2026-08-22,5,1,B1,全,6,6,0,25.0549,25.9682,-0.964829,0.880666
2026-09-02,16,59,1,2026-08-23,2026-08-23,6,1,B1,全,4,1,100,40.2061,32.373,1.847026,0.890899
2026-09-02,16,59,1,2026-08-23,2026-08-23,6,2,B1,全,5,4,40,35.6087,30.1305,0.145743,0.890899
2026-09-02,16,59,2,2026-08-13,2026-08-08,1,1,B1,全,6,5,20,25.0549,25.9682,-0.194657,0.749154
2026-09-02,16,59,2,2026-08-13,2026-08-08,1,2,B1,全,4,3,60,40.2061,32.373,0.61143,0.749154
2026-09-02,16,59,2,2026-08-13,2026-08-09,2,1,B1,全,1,1,100,69.3682,33.2717,0.920656,0.757858
2026-09-02,16,59,2,2026-08-13,2026-08-10,3,1,B1,全,3,1,100,44.7285,32.9878,1.675515,0.766664
2026-09-02,16,59,2,2026-08-13,2026-08-10,3,2,B1,全,3,5,20,44.7285,32.9878,-0.749625,0.766664
2026-09-02,16,59,2,2026-08-13,2026-08-11,4,2,B1,全,5,3,60,35.6087,30.1305,0.809523,0.775572
2026-09-02,16,59,2,2026-08-13,2026-08-12,5,1,B1,全,2,5,20,47.2864,32.558,-0.838088,0.784584
2026-09-02,16,59,2,2026-08-13,2026-08-12,5,2,B1,全,5,6,0,35.6087,30.1305,-1.181818,0.784584
2026-09-02,16,59,3,2026-08-02,2026-07-28,1,1,A2,G2_G3_一般,1,3,45,61.666,20.7523,-0.803089,0.659754
2026-09-02,16,59,3,2026-08-02,2026-07-28,1,2,A2,G2_G3_一般,5,4,30,34.436,22.332,-0.19864,0.659754
2026-09-02,16,59,3,2026-08-02,2026-07-29,2,1,A2,G2_G3_一般,3,1,75,44.1811,24.7496,1.245226,0.66742
2026-09-02,16,59,3,2026-08-02,2026-07-29,2,2,A2,G2_G3_一般,1,4,30,61.666,20.7523,-1.5259,0.66742
2026-09-02,16,59,3,2026-08-02,2026-07-30,3,1,A2,G2_G3_一般,4,4,30,39.7575,23.6062,-0.413343,0.675175
2026-09-02,16,59,3,2026-08-02,2026-07-30,3,2,A2,G2_G3_一般,3,3,45,44.1811,24.7496,0.033088,0.675175
2026-09-02,16,59,3,2026-08-02,2026-07-31,4,1,A2,G2_G3_一般,4,1,75,39.7575,23.6062,1.492934,0.68302
2026-09-02,16,59,3,2026-08-02,2026-08-01,5,2,A2,G2_G3_一般,1,1,75,61.666,20.7523,0.642532,0.690956
2026-09-02,16,59,4,2026-07-13,2026-07-09,1,1,A2,G2_G3_一般,4,1,75,39.7575,23.6062,1.492934,0.529732
2026-09-02,16,59,4,2026-07-13,2026-07-09,1,2,A2,G2_G3_一般,6,6,0,26.5404,21.7172,-1.222087,0.529732
2026-09-02,16,59,4,2026-07-13,2026-07-10,2,2,A2,G2_G3_一般,1,1,75,61.666,20.7523,0.642532,0.535887
2026-09-02,16,59,4,2026-07-13,2026-07-11,3,1,A2,G2_G3_一般,5,6,0,34.436,22.332,-1.542005,0.542113
2026-09-02,16,59,4,2026-07-13,2026-07-11,3,2,A2,G2_G3_一般,3,2,60,44.1811,24.7496,0.639157,0.542113
2026-09-02,16,59,4,2026-07-13,2026-07-12,4,1,A2,G2_G3_一般,3,4,30,44.1811,24.7496,-0.572982,0.548412
2026-09-02,16,59,5,2026-07-05,2026-06-30,1,2,A1,G2_G3_一般,1,5,10,44.3192,12.5999,-2.723757,0.477421
2026-09-02,16,59,5,2026-07-05,2026-07-01,2,1,A1,G2_G3_一般,5,3,30,27.2344,17.0389,0.162311,0.482968
2026-09-02,16,59,5,2026-07-05,2026-07-01,2,2,A1,G2_G3_一般,3,3,30,32.1362,17.2841,-0.123595,0.482968
2026-09-02,16,59,5,2026-07-05,2026-07-02,3,1,A1,G2_G3_一般,6,3,30,21.6425,16.3149,0.51226,0.48858
2026-09-02,16,59,5,2026-07-05,2026-07-02,3,2,A1,G2_G3_一般,2,2,40,33.3414,16.1983,0.411069,0.48858
2026-09-02,16,59,5,2026-07-05,2026-07-03,4,1,A1,G2_G3_一般,3,4,20,32.1362,17.2841,-0.702163,0.494257
2026-09-02,16,59,5,2026-07-05,2026-07-04,5,2,A1,G2_G3_一般,6,3,30,21.6425,16.3149,0.51226,0.5
2026-09-02,16,60,0,2026-09-01,2026-08-29,1,1,B1,全,5,1,100,35.6087,30.1305,2.137083,0.954842
2026-09-02,16,60,0,2026-09-01,2026-08-30,2,1,B1,全,2,5,20,47.2864,32.558,-0.838088,0.965936
2026-09-02,16,60,0,2026-09-01,2026-08-30,2,2,B1,全,6,3,60,25.0549,25.9682,1.345688,0.965936
2026-09-02,16,60,0,2026-09-01,2026-08-31,3,1,B1,全,1,1,100,69.3682,33.2717,0.920656,0.97716
2026-09-02,16,60,0,2026-09-01,2026-08-31,3,2,B1,全,4,4,40,40.2061,32.373,-0.006368,0.97716
2026-09-02,16,60,1,2026-08-23,2026-08-18,1,1,A2,G2_G3_一般,4,2,60,39.7575,23.6062,0.857508,0.840896
2026-09-02,16,60,1,2026-08-23,2026-08-18,1,2,A2,G2_G3_一般,6,4,30,26.5404,21.7172,0.159304,0.840896
2026-09-02,16,60,1,2026-08-23,2026-08-19,2,2,A2,G2_G3_一般,4,3,45,39.7575,23.6062,0.222082,0.850667
2026-09-02,16,60,1,2026-08-23,2026-08-20,3,1,A2,G2_G3_一般,3,4,30,44.1811,24.7496,-0.572982,0.860551
2026-09-02,16,60,1,2026-08-23,2026-08-20,3,2,A2,G2_G3_一般,1,6,0,61.666,20.7523,-2.971521,0.860551
2026-09-02,16,60,1,2026-08-23,2026-08-21,4,1,A2,G2_G3_一般,4,2,60,39.7575,23.6062,0.857508,0.870551
2026-09-02,16,60,1,2026-08-23,2026-08-21,4,2,A2,G2_G3_一般,2,2,60,44.9252,24.0404,0.62706,0.870551
2026-09-02,16,60,1,2026-08-23,2026-08-22,5,1,A2,G2_G3_一般,5,5,15,34.436,22.332,-0.870323,0.880666
2026-09-02,16,60,1,2026-08-23,2026-08-22,5,2,A2,G2_G3_一般,1,1,75,61.666,20.7523,0.642532,0.880666
2026-09-02,16,60,1,2026-08-23,2026-08-23,6,1,A2,G2_G3_一般,2,4,30,44.9252,24.0404,-0.620841,0.890899
2026-09-02,16,60,1,2026-08-23,2026-08-23,6,2,A2,G2_G3_一般,6,3,45,26.5404,21.7172,0.849999,0.890899
2026-09-02,16,60,2,2026-07-22,2026-07-17,1,1,B1,全,2,1,100,47.2864,32.558,1.619068,0.581023
2026-09-02,16,60,2,2026-07-22,2026-07-18,2,1,B1,全,6,4,40,25.0549,25.9682,0.575515,0.587774
2026-09-02,16,60,2,2026-07-22,2026-07-18,2,2,B1,全,3,2,80,44.7285,32.9878,1.06923,0.587774
2026-09-02,16,60,2,2026-07-22,2026-07-19,3,1,B1,全,1,2,80,69.3682,33.2717,0.319545,0.594604
2026-09-02,16,60,2,2026-07-22,2026-07-20,4,1,B1,全,5,1,100,35.6087,30.1305,2.137083,0.601513
2026-09-02,16,60,2,2026-07-22,2026-07-20,4,2,B1,全,4,6,0,40.2061,32.373,-1.241963,0.601513
2026-09-02,16,60,2,2026-07-22,2026-07-21,5,1,B1,全,4,1,100,40.2061,32.373,1.847026,0.608502
2026-09-02,16,60,2,2026-07-22,2026-07-21,5,2,B1,全,3,4,40,44.7285,32.9878,-0.14334,0.608502
2026-09-02,16,60,3,2026-07-13,2026-07-09,1,1,A2,G2_G3_一般,3,3,45,44.1811,24.7496,0.033088,0.529732
2026-09-02,16,60,3,2026-07-13,2026-07-09,1,2,A2,G2_G3_一般,1,4,30,61.666,20.7523,-1.5259,0.529732
2026-09-02,16,60,3,2026-07-13,2026-07-10,2,1,A2,G2_G3_一般,5,3,45,34.436,22.332,0.473042,0.535887
2026-09-02,16,60,3,2026-07-13,2026-07-10,2,2,A2,G2_G3_一般,5,4,30,34.436,22.332,-0.19864,0.535887
2026-09-02,16,60,3,2026-07-13,2026-07-11,3,2,A2,G2_G3_一般,2,6,0,44.9252,24.0404,-1.868741,0.542113
2026-09-02,16,60,3,2026-07-13,2026-07-12,4,1,A2,G2_G3_一般,5,4,30,34.436,22.332,-0.19864,0.548412
2026-09-02,16,60,3,2026-07-13,2026-07-12,4,2,A2,G2_G3_一般,3,1,75,44.1811,24.7496,1.245226,0.548412
2026-09-02,16,60,4,2026-07-05,2026-06-30,1,1,A2,G2_G3_一般,3,6,0,44.1811,24.7496,-1.78512,0.477421
2026-09-02,16,60,4,2026-07-05,2026-07-01,2,1,A2,G2_G3_一般,2,5,15,44.9252,24.0404,-1.244791,0.482968
2026-09-02,16,60,4,2026-07-05,2026-07-02,3,1,A2,G2_G3_一般,5,2,60,34.436,22.332,1.144724,0.48858
2026-09-02,16,60,4,2026-07-05,2026-07-02,3,2,A2,G2_G3_一般,4,2,60,39.7575,23.6062,0.857508,0.48858
2026-09-02,16,60,4,2026-07-05,2026-07-03,4,2,A2,G2_G3_一般,3,5,15,44.1811,24.7496,-1.179051,0.494257
2026-09-02,16,60,4,2026-07-05,2026-07-04,5,1,A2,G2_G3_一般,1,1,75,61.666,20.7523,0.642532,0.5
2026-09-02,16,60,4,2026-07-05,2026-07-04,5,2,A2,G2_G3_一般,6,4,30,26.5404,21.7172,0.159304,0.5
2026-09-02,16,60,5,2026-06-16,2026-06-11,1,1,A1,G2_G3_一般,3,2,40,32.1362,17.2841,0.454973,0.383332
2026-09-02,16,60,5,2026-06-16,2026-06-11,1,2,A1,G2_G3_一般,1,5,10,44.3192,12.5999,-2.723757,0.383332
2026-09-02,16,60,5,2026-06-16,2026-06-12,2,2,A1,G2_G3_一般,5,2,40,27.2344,17.0389,0.749202,0.387786
2026-09-02,16,60,5,2026-06-16,2026-06-13,3,1,A1,G2_G3_一般,4,2,40,30.3911,16.48,0.58306,0.392292
2026-09-02,16,60,5,2026-06-16,2026-06-13,3,2,A1,G2_G3_一般,2,2,40,33.3414,16.1983,0.411069,0.392292
2026-09-02,16,60,5,2026-06-16,2026-06-14,4,1,A1,G2_G3_一般,5,3,30,27.2344,17.0389,0.162311,0.39685
2026-09-02,16,60,5,2026-06-16,2026-06-14,4,2,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.39685
2026-09-02,16,60,5,2026-06-16,2026-06-15,5,1,A1,G2_G3_一般,6,2,40,21.6425,16.3149,1.125195,0.401461
2026-09-02,16,60,5,2026-06-16,2026-06-15,5,2,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.401461
2026-09-02,16,61,0,2026-09-01,2026-08-29,1,1,B1,全,6,3,60,25.0549,25.9682,1.345688,0.954842
2026-09-02,16,61,0,2026-09-01,2026-08-30,2,1,B1,全,2,1,100,47.2864,32.558,1.619068,0.965936
2026-09-02,16,61,0,2026-09-01,2026-08-31,3,1,B1,全,1,4,40,69.3682,33.2717,-0.882677,0.97716
2026-09-02,16,61,1,2026-08-13,2026-08-08,1,1,A1,G2_G3_一般,5,1,50,27.2344,17.0389,1.336094,0.749154
2026-09-02,16,61,1,2026-08-13,2026-08-08,1,2,A1,G2_G3_一般,2,6,0,33.3414,16.1983,-2.058329,0.749154
2026-09-02,16,61,1,2026-08-13,2026-08-09,2,1,A1,G2_G3_一般,3,3,30,32.1362,17.2841,-0.123595,0.757858
2026-09-02,16,61,1,2026-08-13,2026-08-09,2,2,A1,G2_G3_一般,1,2,40,44.3192,12.5999,-0.342793,0.757858
2026-09-02,16,61,1,2026-08-13,2026-08-10,3,2,A1,G2_G3_一般,6,3,30,21.6425,16.3149,0.51226,0.766664
2026-09-02,16,61,1,2026-08-13,2026-08-11,4,1,A1,G2_G3_一般,4,2,40,30.3911,16.48,0.58306,0.775572
2026-09-02,16,61,1,2026-08-13,2026-08-11,4,2,A1,G2_G3_一般,1,2,40,44.3192,12.5999,-0.342793,0.775572
2026-09-02,16,61,1,2026-08-13,2026-08-12,5,1,A1,G2_G3_一般,5,3,30,27.2344,17.0389,0.162311,0.784584
2026-09-02,16,61,1,2026-08-13,2026-08-12,5,2,A1,G2_G3_一般,2,6,0,33.3414,16.1983,-2.058329,0.784584
2026-09-02,16,61,2,2026-08-02,2026-07-28,1,2,B1,全,1,1,100,69.3682,33.2717,0.920656,0.659754
2026-09-02,16,61,2,2026-08-02,2026-07-29,2,1,B1,全,2,5,20,47.2864,32.558,-0.838088,0.66742
2026-09-02,16,61,2,2026-08-02,2026-07-29,2,2,B1,全,6,6,0,25.0549,25.9682,-0.964829,0.66742
2026-09-02,16,61,2,2026-08-02,2026-07-30,3,1,B1,全,5,2,80,35.6087,30.1305,1.473303,0.675175
2026-09-02,16,61,2,2026-08-02,2026-07-30,3,2,B1,全,4,5,20,40.2061,32.373,-0.624166,0.675175
2026-09-02,16,61,2,2026-08-02,2026-07-31,4,1,B1,全,3,2,80,44.7285,32.9878,1.06923,0.68302
2026-09-02,16,61,2,2026-08-02,2026-07-31,4,2,B1,全,4,4,40,40.2061,32.373,-0.006368,0.68302
2026-09-02,16,61,2,2026-08-02,2026-08-01,5,1,B1,全,5,2,80,35.6087,30.1305,1.473303,0.690956
2026-09-02,16,61,3,2026-07-22,2026-07-17,1,1,B1,全,3,3,60,44.7285,32.9878,0.462945,0.581023
2026-09-02,16,61,3,2026-07-22,2026-07-17,1,2,B1,全,5,2,80,35.6087,30.1305,1.473303,0.581023
2026-09-02,16,61,3,2026-07-22,2026-07-18,2,1,B1,全,2,4,40,47.2864,32.558,-0.223799,0.587774
2026-09-02,16,61,3,2026-07-22,2026-07-19,3,1,B1,全,1,6,0,69.3682,33.2717,-2.084899,0.594604
2026-09-02,16,61,3,2026-07-22,2026-07-20,4,1,B1,全,5,4,40,35.6087,30.1305,0.145743,0.601513
2026-09-02,16,61,3,2026-07-22,2026-07-20,4,2,B1,全,5,3,60,35.6087,30.1305,0.809523,0.601513
2026-09-02,16,61,3,2026-07-22,2026-07-21,5,1,B1,全,3,5,20,44.7285,32.9878,-0.749625,0.608502
2026-09-02,16,61,4,2026-07-05,2026-06-30,1,1,A2,G2_G3_一般,1,1,75,61.666,20.7523,0.642532,0.477421
2026-09-02,16,61,4,2026-07-05,2026-07-01,2,1,A2,G2_G3_一般,2,3,45,44.9252,24.0404,0.00311,0.482968
2026-09-02,16,61,4,2026-07-05,2026-07-01,2,2,A2,G2_G3_一般,5,2,60,34.436,22.332,1.144724,0.482968
2026-09-02,16,61,4,2026-07-05,2026-07-02,3,1,A2,G2_G3_一般,3,3,45,44.1811,24.7496,0.033088,0.48858
2026-09-02,16,61,4,2026-07-05,2026-07-03,4,2,A2,G2_G3_一般,6,エ,-100,26.5404,21.7172,-5.826722,0.494257
2026-09-02,16,61,4,2026-07-05,2026-07-04,5,2,A2,G2_G3_一般,6,3,45,26.5404,21.7172,0.849999,0.5
2026-09-02,16,61,5,2026-06-26,2026-06-21,1,1,B1,全,3,4,40,44.7285,32.9878,-0.14334,0.430276
2026-09-02,16,61,5,2026-06-26,2026-06-22,2,1,B1,全,2,3,60,47.2864,32.558,0.39049,0.435275
2026-09-02,16,61,5,2026-06-26,2026-06-22,2,2,B1,全,5,4,40,35.6087,30.1305,0.145743,0.435275
2026-09-02,16,61,5,2026-06-26,2026-06-23,3,1,B1,全,1,3,60,69.3682,33.2717,-0.281566,0.440333
2026-09-02,16,61,5,2026-06-26,2026-06-24,4,1,B1,全,6,3,60,25.0549,25.9682,1.345688,0.445449
2026-09-02,16,61,5,2026-06-26,2026-06-24,4,2,B1,全,4,2,80,40.2061,32.373,1.229228,0.445449
2026-09-02,16,61,5,2026-06-26,2026-06-25,5,1,B1,全,4,6,0,40.2061,32.373,-1.241963,0.450625
2026-09-02,16,63,0,2026-09-01,2026-08-29,1,1,A2,G2_G3_一般,2,5,15,44.9252,24.0404,-1.244791,0.954842
2026-09-02,16,63,0,2026-09-01,2026-08-29,1,2,A2,G2_G3_一般,4,5,15,39.7575,23.6062,-1.048769,0.954842
2026-09-02,16,63,0,2026-09-01,2026-08-30,2,2,A2,G2_G3_一般,6,5,15,26.5404,21.7172,-0.531392,0.965936
2026-09-02,16,63,0,2026-09-01,2026-08-31,3,1,A2,G2_G3_一般,5,5,15,34.436,22.332,-0.870323,0.97716
2026-09-02,16,63,0,2026-09-01,2026-08-31,3,2,A2,G2_G3_一般,1,1,75,61.666,20.7523,0.642532,0.97716
2026-09-02,16,63,1,2026-08-23,2026-08-23,6,1,B1,全,2,3,60,47.2864,32.558,0.39049,0.890899
2026-09-02,16,63,1,2026-08-23,2026-08-23,6,2,B1,全,5,5,20,35.6087,30.1305,-0.518037,0.890899
2026-09-02,16,63,2,2026-08-13,2026-08-08,1,2,A2,G2_G3_一般,1,1,75,61.666,20.7523,0.642532,0.749154
2026-09-02,16,63,2,2026-08-13,2026-08-09,2,1,A2,G2_G3_一般,2,5,15,44.9252,24.0404,-1.244791,0.757858
2026-09-02,16,63,2,2026-08-13,2026-08-09,2,2,A2,G2_G3_一般,4,6,0,39.7575,23.6062,-1.684195,0.757858
2026-09-02,16,63,2,2026-08-13,2026-08-10,3,1,A2,G2_G3_一般,6,5,15,26.5404,21.7172,-0.531392,0.766664
2026-09-02,16,63,2,2026-08-13,2026-08-10,3,2,A2,G2_G3_一般,5,3,45,34.436,22.332,0.473042,0.766664
2026-09-02,16,63,2,2026-08-13,2026-08-11,4,2,A2,G2_G3_一般,3,3,45,44.1811,24.7496,0.033088,0.775572
2026-09-02,16,63,2,2026-08-13,2026-08-12,5,1,A2,G2_G3_一般,4,4,30,39.7575,23.6062,-0.413343,0.784584
2026-09-02,16,63,2,2026-08-13,2026-08-12,5,2,A2,G2_G3_一般,6,4,30,26.5404,21.7172,0.159304,0.784584
2026-09-02,16,63,3,2026-08-02,2026-07-28,1,1,B1,全,4,6,0,40.2061,32.373,-1.241963,0.659754
2026-09-02,16,63,3,2026-08-02,2026-07-28,1,2,B1,全,2,4,40,47.2864,32.558,-0.223799,0.659754
2026-09-02,16,63,3,2026-08-02,2026-07-29,2,1,B1,全,6,6,0,25.0549,25.9682,-0.964829,0.66742
2026-09-02,16,63,3,2026-08-02,2026-07-30,3,1,B1,全,5,4,40,35.6087,30.1305,0.145743,0.675175
2026-09-02,16,63,3,2026-08-02,2026-07-30,3,2,B1,全,3,3,60,44.7285,32.9878,0.462945,0.675175
2026-09-02,16,63,3,2026-08-02,2026-07-31,4,2,B1,全,1,5,20,69.3682,33.2717,-1.483788,0.68302
2026-09-02,16,63,3,2026-08-02,2026-08-01,5,1,B1,全,3,5,20,44.7285,32.9878,-0.749625,0.690956
2026-09-02,16,63,3,2026-08-02,2026-08-01,5,2,B1,全,4,2,80,40.2061,32.373,1.229228,0.690956
2026-09-02,16,63,4,2026-07-22,2026-07-17,1,1,B1,全,4,3,60,40.2061,32.373,0.61143,0.581023
2026-09-02,16,63,4,2026-07-22,2026-07-17,1,2,B1,全,4,6,0,40.2061,32.373,-1.241963,0.581023
2026-09-02,16,63,4,2026-07-22,2026-07-18,2,1,B1,全,1,2,80,69.3682,33.2717,0.319545,0.587774
2026-09-02,16,63,4,2026-07-22,2026-07-19,3,1,B1,全,2,6,0,47.2864,32.558,-1.452377,0.594604
2026-09-02,16,63,4,2026-07-22,2026-07-20,4,1,B1,全,6,6,0,25.0549,25.9682,-0.964829,0.601513
2026-09-02,16,63,4,2026-07-22,2026-07-21,5,1,B1,全,6,3,60,25.0549,25.9682,1.345688,0.608502
2026-09-02,16,63,5,2026-07-13,2026-07-09,1,1,A2,G2_G3_一般,6,5,15,26.5404,21.7172,-0.531392,0.529732
2026-09-02,16,63,5,2026-07-13,2026-07-10,2,1,A2,G2_G3_一般,5,2,60,34.436,22.332,1.144724,0.535887
2026-09-02,16,63,5,2026-07-13,2026-07-10,2,2,A2,G2_G3_一般,2,4,30,44.9252,24.0404,-0.620841,0.535887
2026-09-02,16,63,5,2026-07-13,2026-07-11,3,1,A2,G2_G3_一般,1,1,75,61.666,20.7523,0.642532,0.542113
2026-09-02,16,63,5,2026-07-13,2026-07-11,3,2,A2,G2_G3_一般,5,6,0,34.436,22.332,-1.542005,0.542113
2026-09-02,16,63,5,2026-07-13,2026-07-12,4,1,A2,G2_G3_一般,4,3,45,39.7575,23.6062,0.222082,0.548412
2026-09-02,16,63,5,2026-07-13,2026-07-12,4,2,A2,G2_G3_一般,1,1,75,61.666,20.7523,0.642532,0.548412
2026-09-02,16,64,0,2026-09-01,2026-08-29,1,1,B1,全,4,1,100,40.2061,32.373,1.847026,0.954842
2026-09-02,16,64,0,2026-09-01,2026-08-29,1,2,B1,全,3,2,80,44.7285,32.9878,1.06923,0.954842
2026-09-02,16,64,0,2026-09-01,2026-08-30,2,1,B1,全,1,3,60,69.3682,33.2717,-0.281566,0.965936
2026-09-02,16,64,0,2026-09-01,2026-08-31,3,1,B1,全,6,6,0,25.0549,25.9682,-0.964829,0.97716
2026-09-02,16,64,0,2026-09-01,2026-08-31,3,2,B1,全,6,6,0,25.0549,25.9682,-0.964829,0.97716
2026-09-02,16,64,1,2026-08-23,2026-08-18,1,1,A1,G2_G3_一般,6,2,40,21.6425,16.3149,1.125195,0.840896
2026-09-02,16,64,1,2026-08-23,2026-08-18,1,2,A1,G2_G3_一般,3,3,30,32.1362,17.2841,-0.123595,0.840896
2026-09-02,16,64,1,2026-08-23,2026-08-19,2,1,A1,G2_G3_一般,4,1,50,30.3911,16.48,1.189855,0.850667
2026-09-02,16,64,1,2026-08-23,2026-08-19,2,2,A1,G2_G3_一般,5,3,30,27.2344,17.0389,0.162311,0.850667
2026-09-02,16,64,1,2026-08-23,2026-08-20,3,1,A1,G2_G3_一般,2,3,30,33.3414,16.1983,-0.206281,0.860551
2026-09-02,16,64,1,2026-08-23,2026-08-20,3,2,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.860551
2026-09-02,16,64,1,2026-08-23,2026-08-21,4,2,A1,G2_G3_一般,1,2,40,44.3192,12.5999,-0.342793,0.870551
2026-09-02,16,64,1,2026-08-23,2026-08-22,5,1,A1,G2_G3_一般,4,3,30,30.3911,16.48,-0.023735,0.880666
2026-09-02,16,64,1,2026-08-23,2026-08-22,5,2,A1,G2_G3_一般,2,3,30,33.3414,16.1983,-0.206281,0.880666
2026-09-02,16,64,1,2026-08-23,2026-08-23,6,1,A1,G2_G3_一般,6,2,40,21.6425,16.3149,1.125195,0.890899
2026-09-02,16,64,1,2026-08-23,2026-08-23,6,2,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.890899
2026-09-02,16,64,2,2026-08-13,2026-08-08,1,1,B1,全,2,2,80,47.2864,32.558,1.004779,0.749154
2026-09-02,16,64,2,2026-08-13,2026-08-09,2,1,B1,全,4,4,40,40.2061,32.373,-0.006368,0.757858
2026-09-02,16,64,2,2026-08-13,2026-08-09,2,2,B1,全,6,5,20,25.0549,25.9682,-0.194657,0.757858
2026-09-02,16,64,2,2026-08-13,2026-08-10,3,1,B1,全,1,4,40,69.3682,33.2717,-0.882677,0.766664
2026-09-02,16,64,2,2026-08-13,2026-08-11,4,1,B1,全,5,2,80,35.6087,30.1305,1.473303,0.775572
2026-09-02,16,64,2,2026-08-13,2026-08-11,4,2,B1,全,3,3,60,44.7285,32.9878,0.462945,0.775572
2026-09-02,16,64,2,2026-08-13,2026-08-12,5,1,B1,全,5,5,20,35.6087,30.1305,-0.518037,0.784584
2026-09-02,16,64,2,2026-08-13,2026-08-12,5,2,B1,全,2,1,100,47.2864,32.558,1.619068,0.784584
2026-09-02,16,64,3,2026-07-22,2026-07-17,1,1,A1,G2_G3_一般,5,2,40,27.2344,17.0389,0.749202,0.581023
2026-09-02,16,64,3,2026-07-22,2026-07-17,1,2,A1,G2_G3_一般,2,2,40,33.3414,16.1983,0.411069,0.581023
2026-09-02,16,64,3,2026-07-22,2026-07-18,2,1,A1,G2_G3_一般,1,3,30,44.3192,12.5999,-1.136447,0.587774
2026-09-02,16,64,3,2026-07-22,2026-07-18,2,2,A1,G2_G3_一般,3,3,30,32.1362,17.2841,-0.123595,0.587774
2026-09-02,16,64,3,2026-07-22,2026-07-19,3,1,A1,G2_G3_一般,4,1,50,30.3911,16.48,1.189855,0.594604
2026-09-02,16,64,3,2026-07-22,2026-07-19,3,2,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.594604
2026-09-02,16,64,3,2026-07-22,2026-07-20,4,2,A1,G2_G3_一般,5,1,50,27.2344,17.0389,1.336094,0.601513
2026-09-02,16,64,3,2026-07-22,2026-07-21,5,1,A1,G2_G3_一般,5,3,30,27.2344,17.0389,0.162311,0.608502
2026-09-02,16,64,3,2026-07-22,2026-07-21,5,2,A1,G2_G3_一般,2,2,40,33.3414,16.1983,0.411069,0.608502
2026-09-02,16,64,4,2026-07-05,2026-06-30,1,2,A2,G2_G3_一般,6,1,75,26.5404,21.7172,2.23139,0.477421
2026-09-02,16,64,4,2026-07-05,2026-07-01,2,1,A2,G2_G3_一般,5,6,0,34.436,22.332,-1.542005,0.482968
2026-09-02,16,64,4,2026-07-05,2026-07-01,2,2,A2,G2_G3_一般,1,2,60,61.666,20.7523,-0.080279,0.482968
2026-09-02,16,64,4,2026-07-05,2026-07-02,3,1,A2,G2_G3_一般,4,1,75,39.7575,23.6062,1.492934,0.48858
2026-09-02,16,64,4,2026-07-05,2026-07-03,4,1,A2,G2_G3_一般,2,5,15,44.9252,24.0404,-1.244791,0.494257
2026-09-02,16,64,4,2026-07-05,2026-07-03,4,2,A2,G2_G3_一般,3,2,60,44.1811,24.7496,0.639157,0.494257
2026-09-02,16,64,4,2026-07-05,2026-07-04,5,2,A2,G2_G3_一般,3,3,45,44.1811,24.7496,0.033088,0.5
2026-09-02,16,64,5,2026-06-26,2026-06-21,1,1,B1,全,3,1,100,44.7285,32.9878,1.675515,0.430276
2026-09-02,16,64,5,2026-06-26,2026-06-22,2,1,B1,全,4,2,80,40.2061,32.373,1.229228,0.435275
2026-09-02,16,64,5,2026-06-26,2026-06-22,2,2,B1,全,1,4,40,69.3682,33.2717,-0.882677,0.435275
2026-09-02,16,64,5,2026-06-26,2026-06-23,3,2,B1,全,6,6,0,25.0549,25.9682,-0.964829,0.440333
2026-09-02,16,64,5,2026-06-26,2026-06-24,4,1,B1,全,2,4,40,47.2864,32.558,-0.223799,0.445449
2026-09-02,16,64,5,2026-06-26,2026-06-24,4,2,B1,全,5,6,0,35.6087,30.1305,-1.181818,0.445449
2026-09-02,16,64,5,2026-06-26,2026-06-25,5,2,B1,全,4,6,0,40.2061,32.373,-1.241963,0.450625
2026-09-02,16,65,0,2026-09-01,2026-08-29,1,1,A2,G2_G3_一般,3,4,30,44.1811,24.7496,-0.572982,0.954842
2026-09-02,16,65,0,2026-09-01,2026-08-29,1,2,A2,G2_G3_一般,1,1,75,61.666,20.7523,0.642532,0.954842
2026-09-02,16,65,0,2026-09-01,2026-08-30,2,1,A2,G2_G3_一般,2,3,45,44.9252,24.0404,0.00311,0.965936
2026-09-02,16,65,0,2026-09-01,2026-08-30,2,2,A2,G2_G3_一般,5,6,0,34.436,22.332,-1.542005,0.965936
2026-09-02,16,65,0,2026-09-01,2026-08-31,3,2,A2,G2_G3_一般,6,5,15,26.5404,21.7172,-0.531392,0.97716
