記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-01,18,46,1,2026-08-11,2026-08-10,5,1,A2,SG_G1,2,5,25,53.5714,53.5,-0.534046,0.775572
2026-09-01,18,46,1,2026-08-11,2026-08-10,5,2,A2,SG_G1,4,3,75,43.1034,54.4948,0.585314,0.775572
2026-09-01,18,46,2,2026-07-20,2026-07-15,1,1,A2,G2_G3_一般,3,4,30,44.2765,24.7263,-0.577383,0.574349
2026-09-01,18,46,2,2026-07-20,2026-07-16,2,1,A2,G2_G3_一般,4,3,45,39.6873,23.7758,0.223448,0.581023
2026-09-01,18,46,2,2026-07-20,2026-07-16,2,2,A2,G2_G3_一般,2,1,75,44.9797,23.9712,1.25235,0.581023
2026-09-01,18,46,2,2026-07-20,2026-07-17,3,1,A2,G2_G3_一般,1,1,75,61.5959,20.8227,0.643724,0.587774
2026-09-01,18,46,2,2026-07-20,2026-07-17,3,2,A2,G2_G3_一般,4,4,30,39.6873,23.7758,-0.407445,0.587774
2026-09-01,18,46,2,2026-07-20,2026-07-18,4,1,A2,G2_G3_一般,4,3,45,39.6873,23.7758,0.223448,0.594604
2026-09-01,18,46,2,2026-07-20,2026-07-18,4,2,A2,G2_G3_一般,2,4,30,44.9797,23.9712,-0.624906,0.594604
2026-09-01,18,46,2,2026-07-20,2026-07-19,5,1,A2,G2_G3_一般,1,1,75,61.5959,20.8227,0.643724,0.601513
2026-09-01,18,46,2,2026-07-20,2026-07-19,5,2,A2,G2_G3_一般,4,5,15,39.6873,23.7758,-1.038337,0.601513
2026-09-01,18,46,2,2026-07-20,2026-07-20,6,1,A2,G2_G3_一般,3,1,75,44.2765,24.7263,1.242541,0.608502
2026-09-01,18,46,2,2026-07-20,2026-07-20,6,2,A2,G2_G3_一般,4,4,30,39.6873,23.7758,-0.407445,0.608502
2026-09-01,18,46,3,2026-06-29,2026-06-25,1,1,B1,全,3,5,20,44.7393,33.1039,-0.747322,0.455861
2026-09-01,18,46,3,2026-06-29,2026-06-26,2,1,B1,全,4,5,20,40.1791,32.3726,-0.623339,0.461158
2026-09-01,18,46,3,2026-06-29,2026-06-26,2,2,B1,全,1,1,100,69.3914,33.2673,0.920079,0.461158
2026-09-01,18,46,3,2026-06-29,2026-06-27,3,2,B1,全,2,2,80,47.3048,32.6173,1.002389,0.466516
2026-09-01,18,46,3,2026-06-29,2026-06-28,4,1,B1,全,4,6,0,40.1791,32.3726,-1.241146,0.471937
2026-09-01,18,46,3,2026-06-29,2026-06-28,4,2,B1,全,6,6,0,25.076,25.9022,-0.968103,0.471937
2026-09-01,18,46,4,2026-06-21,2026-06-18,1,1,A1,G2_G3_一般,1,2,40,44.3406,12.5934,-0.344676,0.420448
2026-09-01,18,46,4,2026-06-21,2026-06-18,1,2,A1,G2_G3_一般,4,3,30,30.3969,16.4723,-0.024095,0.420448
2026-09-01,18,46,4,2026-06-21,2026-06-19,2,1,A1,G2_G3_一般,3,5,10,32.2102,17.2388,-1.288385,0.425334
2026-09-01,18,46,4,2026-06-21,2026-06-19,2,2,A1,G2_G3_一般,5,4,20,27.2344,17.0068,-0.425383,0.425334
2026-09-01,18,46,4,2026-06-21,2026-06-20,3,2,A1,G2_G3_一般,2,5,10,33.3349,16.1719,-1.442931,0.430276
2026-09-01,18,46,4,2026-06-21,2026-06-21,4,1,A1,G2_G3_一般,6,4,20,21.6906,16.3116,-0.103646,0.435275
2026-09-01,18,46,4,2026-06-21,2026-06-21,4,2,A1,G2_G3_一般,5,2,40,27.2344,17.0068,0.75062,0.435275
2026-09-01,18,46,4,2026-06-21,2026-06-21,5,1,A1,G2_G3_一般,6,5,10,21.6906,16.3116,-0.716708,0.435275
2026-09-01,18,46,4,2026-06-21,2026-06-21,5,2,A1,G2_G3_一般,2,1,50,33.3349,16.1719,1.030494,0.435275
2026-09-01,18,47,0,2026-08-20,2026-08-15,1,1,A2,G2_G3_一般,2,4,30,44.9797,23.9712,-0.624906,0.82169
2026-09-01,18,47,0,2026-08-20,2026-08-15,1,2,A2,G2_G3_一般,6,4,30,26.3592,21.9283,0.166034,0.82169
2026-09-01,18,47,0,2026-08-20,2026-08-16,2,1,A2,G2_G3_一般,5,5,15,34.3814,22.2899,-0.869513,0.831238
2026-09-01,18,47,0,2026-08-20,2026-08-17,3,1,A2,G2_G3_一般,1,2,60,61.5959,20.8227,-0.076643,0.840896
2026-09-01,18,47,0,2026-08-20,2026-08-17,3,2,A2,G2_G3_一般,3,3,45,44.2765,24.7263,0.029258,0.840896
2026-09-01,18,47,0,2026-08-20,2026-08-18,4,1,A2,G2_G3_一般,3,2,60,44.2765,24.7263,0.6359,0.850667
2026-09-01,18,47,0,2026-08-20,2026-08-18,4,2,A2,G2_G3_一般,6,5,15,26.3592,21.9283,-0.518015,0.850667
2026-09-01,18,47,0,2026-08-20,2026-08-19,5,2,A2,G2_G3_一般,3,4,30,44.2765,24.7263,-0.577383,0.860551
2026-09-01,18,47,1,2026-08-11,2026-08-06,1,2,A2,SG_G1,2,3,75,53.5714,53.5,0.400534,0.740549
2026-09-01,18,47,1,2026-08-11,2026-08-07,2,1,A2,SG_G1,6,2,100,41.4062,31.6286,1.852558,0.749154
2026-09-01,18,47,1,2026-08-11,2026-08-07,2,2,A2,SG_G1,5,6,0,48.2759,40.4346,-1.193924,0.749154
2026-09-01,18,47,1,2026-08-11,2026-08-08,3,1,A2,SG_G1,4,2,100,43.1034,54.4948,1.044074,0.757858
2026-09-01,18,47,1,2026-08-11,2026-08-09,4,1,A2,SG_G1,1,1,125,99.1071,29.4913,0.877982,0.766664
2026-09-01,18,47,1,2026-08-11,2026-08-10,5,2,A2,SG_G1,4,3,75,43.1034,54.4948,0.585314,0.775572
2026-09-01,18,47,2,2026-07-20,2026-07-15,1,2,A2,G2_G3_一般,3,2,60,44.2765,24.7263,0.6359,0.574349
2026-09-01,18,47,2,2026-07-20,2026-07-16,2,1,A2,G2_G3_一般,1,1,75,61.5959,20.8227,0.643724,0.581023
2026-09-01,18,47,2,2026-07-20,2026-07-16,2,2,A2,G2_G3_一般,5,5,15,34.3814,22.2899,-0.869513,0.581023
2026-09-01,18,47,2,2026-07-20,2026-07-17,3,1,A2,G2_G3_一般,2,3,45,44.9797,23.9712,0.000846,0.587774
2026-09-01,18,47,2,2026-07-20,2026-07-17,3,2,A2,G2_G3_一般,5,4,30,34.3814,22.2899,-0.196564,0.587774
2026-09-01,18,47,2,2026-07-20,2026-07-18,4,1,A2,G2_G3_一般,1,1,75,61.5959,20.8227,0.643724,0.594604
2026-09-01,18,47,2,2026-07-20,2026-07-18,4,2,A2,G2_G3_一般,4,2,60,39.6873,23.7758,0.85434,0.594604
2026-09-01,18,47,2,2026-07-20,2026-07-19,5,1,A2,G2_G3_一般,4,2,60,39.6873,23.7758,0.85434,0.601513
2026-09-01,18,47,2,2026-07-20,2026-07-19,5,2,A2,G2_G3_一般,2,5,15,44.9797,23.9712,-1.250658,0.601513
2026-09-01,18,47,2,2026-07-20,2026-07-20,6,1,A2,G2_G3_一般,1,1,75,61.5959,20.8227,0.643724,0.608502
2026-09-01,18,47,2,2026-07-20,2026-07-20,6,2,A2,G2_G3_一般,4,2,60,39.6873,23.7758,0.85434,0.608502
2026-09-01,18,47,3,2026-06-29,2026-06-25,1,1,B1,全,1,1,100,69.3914,33.2673,0.920079,0.455861
2026-09-01,18,47,3,2026-06-29,2026-06-26,2,1,B1,全,3,4,40,44.7393,33.1039,-0.143164,0.461158
2026-09-01,18,47,3,2026-06-29,2026-06-26,2,2,B1,全,6,5,20,25.076,25.9022,-0.195967,0.461158
2026-09-01,18,47,3,2026-06-29,2026-06-27,3,1,B1,全,4,5,20,40.1791,32.3726,-0.623339,0.466516
2026-09-01,18,47,3,2026-06-29,2026-06-28,4,1,B1,全,3,5,20,44.7393,33.1039,-0.747322,0.471937
2026-09-01,18,47,3,2026-06-29,2026-06-28,4,2,B1,全,2,4,40,47.3048,32.6173,-0.223955,0.471937
2026-09-01,18,47,4,2026-06-21,2026-06-18,1,1,B1,全,5,6,0,35.6368,30.2416,-1.178403,0.420448
2026-09-01,18,47,4,2026-06-21,2026-06-18,1,2,B1,全,1,1,100,69.3914,33.2673,0.920079,0.420448
2026-09-01,18,47,4,2026-06-21,2026-06-19,2,1,B1,全,4,4,40,40.1791,32.3726,-0.005533,0.425334
2026-09-01,18,47,4,2026-06-21,2026-06-20,3,1,B1,全,3,6,0,44.7393,33.1039,-1.351481,0.430276
2026-09-01,18,47,4,2026-06-21,2026-06-21,4,1,B1,全,6,3,60,25.076,25.9022,1.348306,0.435275
2026-09-01,18,47,4,2026-06-21,2026-06-21,4,2,B1,全,2,1,100,47.3048,32.6173,1.61556,0.435275
2026-09-01,18,47,4,2026-06-21,2026-06-21,5,1,B1,全,5,4,40,35.6368,30.2416,0.14428,0.435275
2026-09-01,18,47,4,2026-06-21,2026-06-21,5,2,B1,全,2,1,100,47.3048,32.6173,1.61556,0.435275
2026-09-01,18,48,0,2026-08-20,2026-08-15,1,1,A2,G2_G3_一般,1,1,75,61.5959,20.8227,0.643724,0.82169
2026-09-01,18,48,0,2026-08-20,2026-08-15,1,2,A2,G2_G3_一般,4,3,45,39.6873,23.7758,0.223448,0.82169
2026-09-01,18,48,0,2026-08-20,2026-08-16,2,1,A2,G2_G3_一般,2,2,60,44.9797,23.9712,0.626598,0.831238
2026-09-01,18,48,0,2026-08-20,2026-08-17,3,1,A2,G2_G3_一般,3,4,30,44.2765,24.7263,-0.577383,0.840896
2026-09-01,18,48,0,2026-08-20,2026-08-17,3,2,A2,G2_G3_一般,2,2,60,44.9797,23.9712,0.626598,0.840896
2026-09-01,18,48,0,2026-08-20,2026-08-18,4,1,A2,G2_G3_一般,5,2,60,34.3814,22.2899,1.149336,0.850667
2026-09-01,18,48,0,2026-08-20,2026-08-18,4,2,A2,G2_G3_一般,6,3,45,26.3592,21.9283,0.850082,0.850667
2026-09-01,18,48,0,2026-08-20,2026-08-19,5,1,A2,G2_G3_一般,1,2,60,61.5959,20.8227,-0.076643,0.860551
2026-09-01,18,48,0,2026-08-20,2026-08-19,5,2,A2,G2_G3_一般,3,3,45,44.2765,24.7263,0.029258,0.860551
2026-09-01,18,48,1,2026-08-11,2026-08-06,1,1,A1,SG_G1,2,5,20,50.6838,36.1437,-0.848937,0.740549
2026-09-01,18,48,1,2026-08-11,2026-08-06,1,2,A1,SG_G1,6,6,0,30.2041,27.2621,-1.107914,0.740549
2026-09-01,18,48,1,2026-08-11,2026-08-07,2,1,A1,SG_G1,3,6,0,47.8189,34.6614,-1.3796,0.749154
2026-09-01,18,48,1,2026-08-11,2026-08-08,3,1,A1,SG_G1,4,1,100,46.6383,31.8002,1.678031,0.757858
2026-09-01,18,48,1,2026-08-11,2026-08-09,4,1,A1,SG_G1,1,1,100,85.4545,25.3243,0.574367,0.766664
2026-09-01,18,48,1,2026-08-11,2026-08-09,4,2,A1,SG_G1,5,5,20,42.0968,30.3547,-0.727951,0.766664
2026-09-01,18,48,1,2026-08-11,2026-08-10,5,1,A1,SG_G1,5,4,40,42.0968,30.3547,-0.069076,0.775572
2026-09-01,18,48,2,2026-08-01,2026-07-29,1,1,A1,G2_G3_一般,1,1,50,44.3406,12.5934,0.449392,0.675175
2026-09-01,18,48,2,2026-08-01,2026-07-29,1,2,A1,G2_G3_一般,4,2,40,30.3969,16.4723,0.582984,0.675175
2026-09-01,18,48,2,2026-08-01,2026-07-30,2,1,A1,G2_G3_一般,2,3,30,33.3349,16.1719,-0.206219,0.68302
2026-09-01,18,48,2,2026-08-01,2026-07-30,2,2,A1,G2_G3_一般,5,5,10,27.2344,17.0068,-1.013385,0.68302
2026-09-01,18,48,2,2026-08-01,2026-07-31,3,1,A1,G2_G3_一般,1,2,40,44.3406,12.5934,-0.344676,0.690956
2026-09-01,18,48,2,2026-08-01,2026-07-31,3,2,A1,G2_G3_一般,6,4,20,21.6906,16.3116,-0.103646,0.690956
2026-09-01,18,48,3,2026-07-20,2026-07-15,1,2,A1,G2_G3_一般,3,3,30,32.2102,17.2388,-0.128211,0.574349
2026-09-01,18,48,3,2026-07-20,2026-07-16,2,1,A1,G2_G3_一般,1,2,40,44.3406,12.5934,-0.344676,0.581023
2026-09-01,18,48,3,2026-07-20,2026-07-16,2,2,A1,G2_G3_一般,4,6,0,30.3969,16.4723,-1.845333,0.581023
2026-09-01,18,48,3,2026-07-20,2026-07-17,3,1,A1,G2_G3_一般,2,1,50,33.3349,16.1719,1.030494,0.587774
2026-09-01,18,48,3,2026-07-20,2026-07-17,3,2,A1,G2_G3_一般,6,5,10,21.6906,16.3116,-0.716708,0.587774
2026-09-01,18,48,3,2026-07-20,2026-07-18,4,1,A1,G2_G3_一般,5,5,10,27.2344,17.0068,-1.013385,0.594604
2026-09-01,18,48,3,2026-07-20,2026-07-18,4,2,A1,G2_G3_一般,1,1,50,44.3406,12.5934,0.449392,0.594604
2026-09-01,18,48,3,2026-07-20,2026-07-19,5,1,A1,G2_G3_一般,3,6,0,32.2102,17.2388,-1.868472,0.601513
2026-09-01,18,48,3,2026-07-20,2026-07-19,5,2,A1,G2_G3_一般,5,2,40,27.2344,17.0068,0.75062,0.601513
2026-09-01,18,48,3,2026-07-20,2026-07-20,6,2,A1,G2_G3_一般,6,5,10,21.6906,16.3116,-0.716708,0.608502
2026-09-01,18,48,4,2026-06-29,2026-06-25,1,1,A2,G2_G3_一般,2,4,30,44.9797,23.9712,-0.624906,0.455861
2026-09-01,18,48,4,2026-06-29,2026-06-25,1,2,A2,G2_G3_一般,6,4,30,26.3592,21.9283,0.166034,0.455861
2026-09-01,18,48,4,2026-06-29,2026-06-26,2,1,A2,G2_G3_一般,6,6,0,26.3592,21.9283,-1.202063,0.461158
2026-09-01,18,48,4,2026-06-29,2026-06-26,2,2,A2,G2_G3_一般,3,4,30,44.2765,24.7263,-0.577383,0.461158
2026-09-01,18,48,4,2026-06-29,2026-06-27,3,1,A2,G2_G3_一般,2,3,45,44.9797,23.9712,0.000846,0.466516
2026-09-01,18,48,4,2026-06-29,2026-06-27,3,2,A2,G2_G3_一般,4,2,60,39.6873,23.7758,0.85434,0.466516
2026-09-01,18,48,4,2026-06-29,2026-06-28,4,2,A2,G2_G3_一般,1,1,75,61.5959,20.8227,0.643724,0.471937
2026-09-01,18,49,0,2026-08-20,2026-08-15,1,1,B2,全,6,6,0,13.4426,26.7483,-0.50256,0.82169
2026-09-01,18,49,0,2026-08-20,2026-08-15,1,2,B2,全,5,6,0,29.4314,36.4501,-0.807446,0.82169
2026-09-01,18,49,0,2026-08-20,2026-08-16,2,2,B2,全,4,5,25,33.5609,37.5732,-0.227847,0.831238
2026-09-01,18,49,0,2026-08-20,2026-08-17,3,1,B2,全,6,6,0,13.4426,26.7483,-0.50256,0.840896
2026-09-01,18,49,0,2026-08-20,2026-08-18,4,1,B2,全,6,6,0,13.4426,26.7483,-0.50256,0.850667
2026-09-01,18,49,0,2026-08-20,2026-08-18,4,2,B2,全,6,6,0,13.4426,26.7483,-0.50256,0.850667
2026-09-01,18,49,0,2026-08-20,2026-08-19,5,1,B2,全,6,6,0,13.4426,26.7483,-0.50256,0.860551
2026-09-01,18,49,1,2026-08-11,2026-08-06,1,1,A2,SG_G1,2,落,-100,53.5714,53.5,-2.870497,0.740549
2026-09-01,18,49,1,2026-08-11,2026-08-06,1,2,A2,SG_G1,6,5,25,41.4062,31.6286,-0.518716,0.740549
2026-09-01,18,49,1,2026-08-11,2026-08-07,2,2,A2,SG_G1,1,3,75,99.1071,29.4913,-0.817432,0.749154
2026-09-01,18,49,1,2026-08-11,2026-08-08,3,1,A2,SG_G1,3,1,125,50.0,51.2348,1.46385,0.757858
2026-09-01,18,49,1,2026-08-11,2026-08-09,4,1,A2,SG_G1,4,6,0,43.1034,54.4948,-0.790965,0.766664
2026-09-01,18,49,1,2026-08-11,2026-08-09,4,2,A2,SG_G1,5,4,50,48.2759,40.4346,0.04264,0.766664
2026-09-01,18,49,1,2026-08-11,2026-08-10,5,1,A2,SG_G1,5,4,50,48.2759,40.4346,0.04264,0.775572
2026-09-01,18,49,2,2026-08-01,2026-07-29,1,1,B1,全,2,5,20,47.3048,32.6173,-0.837127,0.675175
2026-09-01,18,49,2,2026-08-01,2026-07-30,2,1,B1,全,2,4,40,47.3048,32.6173,-0.223955,0.68302
2026-09-01,18,49,2,2026-08-01,2026-07-30,2,2,B1,全,5,6,0,35.6368,30.2416,-1.178403,0.68302
2026-09-01,18,49,2,2026-08-01,2026-07-31,3,2,B1,全,4,6,0,40.1791,32.3726,-1.241146,0.690956
2026-09-01,18,49,3,2026-07-20,2026-07-15,1,1,B1,全,4,2,80,40.1791,32.3726,1.23008,0.574349
2026-09-01,18,49,3,2026-07-20,2026-07-15,1,2,B1,全,2,3,60,47.3048,32.6173,0.389217,0.574349
2026-09-01,18,49,3,2026-07-20,2026-07-16,2,2,B1,全,1,2,80,69.3914,33.2673,0.318889,0.581023
2026-09-01,18,49,3,2026-07-20,2026-07-17,3,1,B1,全,3,3,60,44.7393,33.1039,0.460995,0.587774
2026-09-01,18,49,3,2026-07-20,2026-07-17,3,2,B1,全,5,5,20,35.6368,30.2416,-0.517062,0.587774
2026-09-01,18,49,3,2026-07-20,2026-07-18,4,2,B1,全,3,1,100,44.7393,33.1039,1.669312,0.594604
2026-09-01,18,49,3,2026-07-20,2026-07-19,5,1,B1,全,5,5,20,35.6368,30.2416,-0.517062,0.601513
2026-09-01,18,49,3,2026-07-20,2026-07-19,5,2,B1,全,4,2,80,40.1791,32.3726,1.23008,0.601513
2026-09-01,18,49,3,2026-07-20,2026-07-20,6,2,B1,全,5,6,0,35.6368,30.2416,-1.178403,0.608502
2026-09-01,18,49,4,2026-06-29,2026-06-25,1,1,B1,全,4,5,20,40.1791,32.3726,-0.623339,0.455861
2026-09-01,18,49,4,2026-06-29,2026-06-25,1,2,B1,全,1,2,80,69.3914,33.2673,0.318889,0.455861
2026-09-01,18,49,4,2026-06-29,2026-06-26,2,1,B1,全,2,2,80,47.3048,32.6173,1.002389,0.461158
2026-09-01,18,49,4,2026-06-29,2026-06-27,3,1,B1,全,5,4,40,35.6368,30.2416,0.14428,0.466516
2026-09-01,18,49,4,2026-06-29,2026-06-27,3,2,B1,全,5,6,0,35.6368,30.2416,-1.178403,0.466516
2026-09-01,18,49,4,2026-06-29,2026-06-28,4,1,B1,全,2,2,80,47.3048,32.6173,1.002389,0.471937
2026-09-01,18,49,5,2026-06-21,2026-06-18,1,2,B1,全,4,6,0,40.1791,32.3726,-1.241146,0.420448
2026-09-01,18,49,5,2026-06-21,2026-06-19,2,1,B1,全,2,5,20,47.3048,32.6173,-0.837127,0.425334
2026-09-01,18,49,5,2026-06-21,2026-06-19,2,2,B1,全,3,5,20,44.7393,33.1039,-0.747322,0.425334
2026-09-01,18,49,5,2026-06-21,2026-06-20,3,2,B1,全,1,6,0,69.3914,33.2673,-2.085871,0.430276
2026-09-01,18,49,5,2026-06-21,2026-06-21,4,1,B1,全,6,2,80,25.076,25.9022,2.120442,0.435275
2026-09-01,18,49,5,2026-06-21,2026-06-21,4,2,B1,全,6,4,40,25.076,25.9022,0.576169,0.435275
2026-09-01,18,49,5,2026-06-21,2026-06-21,5,1,B1,全,5,4,40,35.6368,30.2416,0.14428,0.435275
2026-09-01,18,50,0,2026-08-27,2026-08-23,1,1,B1,全,6,6,0,25.076,25.9022,-0.968103,0.90125
2026-09-01,18,50,0,2026-08-27,2026-08-23,1,2,B1,全,2,6,0,47.3048,32.6173,-1.450299,0.90125
2026-09-01,18,50,0,2026-08-27,2026-08-24,2,1,B1,全,2,5,20,47.3048,32.6173,-0.837127,0.911722
2026-09-01,18,50,0,2026-08-27,2026-08-26,4,2,B1,全,3,2,80,44.7393,33.1039,1.065154,0.933033
2026-09-01,18,50,1,2026-08-20,2026-08-15,1,1,A2,G2_G3_一般,6,5,15,26.3592,21.9283,-0.518015,0.82169
2026-09-01,18,50,1,2026-08-20,2026-08-15,1,2,A2,G2_G3_一般,4,3,45,39.6873,23.7758,0.223448,0.82169
2026-09-01,18,50,1,2026-08-20,2026-08-16,2,1,A2,G2_G3_一般,1,1,75,61.5959,20.8227,0.643724,0.831238
2026-09-01,18,50,1,2026-08-20,2026-08-16,2,2,A2,G2_G3_一般,2,6,0,44.9797,23.9712,-1.87641,0.831238
2026-09-01,18,50,1,2026-08-20,2026-08-17,3,1,A2,G2_G3_一般,3,1,75,44.2765,24.7263,1.242541,0.840896
2026-09-01,18,50,1,2026-08-20,2026-08-17,3,2,A2,G2_G3_一般,5,5,15,34.3814,22.2899,-0.869513,0.840896
2026-09-01,18,50,1,2026-08-20,2026-08-18,4,1,A2,G2_G3_一般,3,1,75,44.2765,24.7263,1.242541,0.850667
2026-09-01,18,50,1,2026-08-20,2026-08-19,5,2,A2,G2_G3_一般,6,4,30,26.3592,21.9283,0.166034,0.860551
2026-09-01,18,50,2,2026-08-11,2026-08-06,1,1,A1,SG_G1,3,2,80,47.8189,34.6614,0.92844,0.740549
2026-09-01,18,50,2,2026-08-11,2026-08-06,1,2,A1,SG_G1,4,2,80,46.6383,31.8002,1.049104,0.740549
2026-09-01,18,50,2,2026-08-11,2026-08-07,2,1,A1,SG_G1,6,4,40,30.2041,27.2621,0.359323,0.749154
2026-09-01,18,50,2,2026-08-11,2026-08-08,3,1,A1,SG_G1,1,1,100,85.4545,25.3243,0.574367,0.757858
2026-09-01,18,50,2,2026-08-11,2026-08-08,3,2,A1,SG_G1,5,3,60,42.0968,30.3547,0.5898,0.757858
2026-09-01,18,50,2,2026-08-11,2026-08-09,4,2,A1,SG_G1,2,1,100,50.6838,36.1437,1.364448,0.766664
2026-09-01,18,50,2,2026-08-11,2026-08-10,5,2,A1,SG_G1,1,1,100,85.4545,25.3243,0.574367,0.775572
2026-09-01,18,50,3,2026-07-20,2026-07-15,1,1,B1,全,6,4,40,25.076,25.9022,0.576169,0.574349
2026-09-01,18,50,3,2026-07-20,2026-07-15,1,2,B1,全,3,5,20,44.7393,33.1039,-0.747322,0.574349
2026-09-01,18,50,3,2026-07-20,2026-07-16,2,1,B1,全,2,2,80,47.3048,32.6173,1.002389,0.581023
2026-09-01,18,50,3,2026-07-20,2026-07-17,3,1,B1,全,1,1,100,69.3914,33.2673,0.920079,0.587774
2026-09-01,18,50,3,2026-07-20,2026-07-18,4,1,B1,全,5,4,40,35.6368,30.2416,0.14428,0.594604
2026-09-01,18,50,3,2026-07-20,2026-07-18,4,2,B1,全,3,2,80,44.7393,33.1039,1.065154,0.594604
2026-09-01,18,50,3,2026-07-20,2026-07-19,5,1,B1,全,1,1,100,69.3914,33.2673,0.920079,0.601513
2026-09-01,18,50,3,2026-07-20,2026-07-19,5,2,B1,全,6,4,40,25.076,25.9022,0.576169,0.601513
2026-09-01,18,50,3,2026-07-20,2026-07-20,6,1,B1,全,4,3,60,40.1791,32.3726,0.612274,0.608502
2026-09-01,18,50,3,2026-07-20,2026-07-20,6,2,B1,全,3,3,60,44.7393,33.1039,0.460995,0.608502
2026-09-01,18,50,4,2026-06-29,2026-06-25,1,1,B1,全,2,2,80,47.3048,32.6173,1.002389,0.455861
2026-09-01,18,50,4,2026-06-29,2026-06-26,2,1,B1,全,3,4,40,44.7393,33.1039,-0.143164,0.461158
2026-09-01,18,50,4,2026-06-29,2026-06-26,2,2,B1,全,1,2,80,69.3914,33.2673,0.318889,0.461158
2026-09-01,18,50,4,2026-06-29,2026-06-27,3,1,B1,全,5,2,80,35.6368,30.2416,1.466963,0.466516
2026-09-01,18,50,4,2026-06-29,2026-06-27,3,2,B1,全,4,5,20,40.1791,32.3726,-0.623339,0.466516
2026-09-01,18,50,4,2026-06-29,2026-06-28,4,1,B1,全,2,4,40,47.3048,32.6173,-0.223955,0.471937
2026-09-01,18,50,4,2026-06-29,2026-06-28,4,2,B1,全,5,3,60,35.6368,30.2416,0.805621,0.471937
2026-09-01,18,50,5,2026-06-21,2026-06-18,1,1,A1,G2_G3_一般,4,3,30,30.3969,16.4723,-0.024095,0.420448
2026-09-01,18,50,5,2026-06-21,2026-06-18,1,2,A1,G2_G3_一般,2,2,40,33.3349,16.1719,0.412138,0.420448
2026-09-01,18,50,5,2026-06-21,2026-06-19,2,1,A1,G2_G3_一般,5,2,40,27.2344,17.0068,0.75062,0.425334
2026-09-01,18,50,5,2026-06-21,2026-06-19,2,2,A1,G2_G3_一般,1,1,50,44.3406,12.5934,0.449392,0.425334
2026-09-01,18,50,5,2026-06-21,2026-06-20,3,1,A1,G2_G3_一般,6,2,40,21.6906,16.3116,1.122478,0.430276
2026-09-01,18,50,5,2026-06-21,2026-06-21,4,1,A1,G2_G3_一般,3,4,20,32.2102,17.2388,-0.708298,0.435275
2026-09-01,18,50,5,2026-06-21,2026-06-21,4,2,A1,G2_G3_一般,1,1,50,44.3406,12.5934,0.449392,0.435275
2026-09-01,18,50,5,2026-06-21,2026-06-21,5,1,A1,G2_G3_一般,6,5,10,21.6906,16.3116,-0.716708,0.435275
2026-09-01,18,50,5,2026-06-21,2026-06-21,5,2,A1,G2_G3_一般,1,1,50,44.3406,12.5934,0.449392,0.435275
2026-09-01,18,51,0,2026-08-27,2026-08-23,1,1,B2,全,6,6,0,13.4426,26.7483,-0.50256,0.90125
2026-09-01,18,51,0,2026-08-27,2026-08-23,1,2,B2,全,6,4,50,13.4426,26.7483,1.366719,0.90125
2026-09-01,18,51,0,2026-08-27,2026-08-24,2,2,B2,全,1,5,25,79.9356,45.3562,-1.211204,0.911722
2026-09-01,18,51,0,2026-08-27,2026-08-25,3,1,B2,全,4,5,25,33.5609,37.5732,-0.227847,0.922316
2026-09-01,18,51,0,2026-08-27,2026-08-26,4,1,B2,全,2,5,25,45.6169,44.2867,-0.465533,0.933033
2026-09-01,18,51,0,2026-08-27,2026-08-26,4,2,B2,全,5,5,25,29.4314,36.4501,-0.121576,0.933033
2026-09-01,18,51,1,2026-08-20,2026-08-15,1,1,B1,全,6,5,20,25.076,25.9022,-0.195967,0.82169
2026-09-01,18,51,1,2026-08-20,2026-08-15,1,2,B1,全,6,4,40,25.076,25.9022,0.576169,0.82169
2026-09-01,18,51,1,2026-08-20,2026-08-16,2,1,B1,全,4,4,40,40.1791,32.3726,-0.005533,0.831238
2026-09-01,18,51,1,2026-08-20,2026-08-17,3,2,B1,全,5,4,40,35.6368,30.2416,0.14428,0.840896
2026-09-01,18,51,1,2026-08-20,2026-08-18,4,1,B1,全,5,5,20,35.6368,30.2416,-0.517062,0.850667
2026-09-01,18,51,1,2026-08-20,2026-08-18,4,2,B1,全,6,6,0,25.076,25.9022,-0.968103,0.850667
2026-09-01,18,51,1,2026-08-20,2026-08-19,5,1,B1,全,5,6,0,35.6368,30.2416,-1.178403,0.860551
2026-09-01,18,51,2,2026-08-01,2026-07-29,1,1,A1,G2_G3_一般,6,3,30,21.6906,16.3116,0.509416,0.675175
2026-09-01,18,51,2,2026-08-01,2026-07-29,1,2,A1,G2_G3_一般,4,1,50,30.3969,16.4723,1.190063,0.675175
2026-09-01,18,51,2,2026-08-01,2026-07-30,2,1,A1,G2_G3_一般,1,1,50,44.3406,12.5934,0.449392,0.68302
2026-09-01,18,51,2,2026-08-01,2026-07-30,2,2,A1,G2_G3_一般,3,3,30,32.2102,17.2388,-0.128211,0.68302
2026-09-01,18,51,2,2026-08-01,2026-07-31,3,1,A1,G2_G3_一般,5,3,30,27.2344,17.0068,0.162618,0.690956
2026-09-01,18,51,2,2026-08-01,2026-07-31,3,2,A1,G2_G3_一般,2,2,40,33.3349,16.1719,0.412138,0.690956
