記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-17,14,54,4,2026-07-13,2026-07-09,1,1,A2,G2_G3_一般,4,1,75,39.5799,24.1229,1.468319,0.445449
2026-09-17,14,54,4,2026-07-13,2026-07-09,1,2,A2,G2_G3_一般,6,6,0,26.7496,21.4497,-1.247087,0.445449
2026-09-17,14,54,4,2026-07-13,2026-07-10,2,1,A2,G2_G3_一般,2,2,60,45.1684,24.4182,0.607402,0.450625
2026-09-17,14,54,4,2026-07-13,2026-07-11,3,1,A2,G2_G3_一般,1,1,75,61.5637,21.0044,0.639689,0.455861
2026-09-17,14,54,4,2026-07-13,2026-07-11,3,2,A2,G2_G3_一般,5,5,15,34.5415,22.8064,-0.856842,0.455861
2026-09-17,14,54,4,2026-07-13,2026-07-12,4,1,A2,G2_G3_一般,3,2,60,44.2025,24.0537,0.656761,0.461158
2026-09-17,14,54,4,2026-07-13,2026-07-12,4,2,A2,G2_G3_一般,4,5,15,39.5799,24.1229,-1.018944,0.461158
2026-09-17,14,54,5,2026-06-28,2026-06-23,1,1,A1,SG_G1,1,5,20,85.6354,25.9038,-2.533815,0.370274
2026-09-17,14,54,5,2026-06-28,2026-06-23,1,2,A1,SG_G1,5,4,40,40.7242,31.0006,-0.023362,0.370274
2026-09-17,14,54,5,2026-06-28,2026-06-24,2,2,A1,SG_G1,6,3,60,29.2308,28.2932,1.087512,0.374577
2026-09-17,14,54,5,2026-06-28,2026-06-25,3,1,A1,SG_G1,2,5,20,52.1469,34.9078,-0.920909,0.378929
2026-09-17,14,54,5,2026-06-28,2026-06-26,4,1,A1,SG_G1,3,4,40,51.5169,33.0976,-0.347966,0.383332
2026-09-17,14,54,5,2026-06-28,2026-06-26,4,2,A1,SG_G1,4,6,0,43.8333,31.6539,-1.384767,0.383332
2026-09-17,14,54,5,2026-06-28,2026-06-27,5,1,A1,SG_G1,2,5,20,52.1469,34.9078,-0.920909,0.387786
2026-09-17,14,56,0,2026-09-16,2026-09-15,1,1,B1,全,3,6,0,44.8627,33.4972,-1.339299,0.97716
2026-09-17,14,56,1,2026-09-11,2026-09-06,1,1,A2,G2_G3_一般,2,1,75,45.1684,24.4182,1.221699,0.880666
2026-09-17,14,56,1,2026-09-11,2026-09-06,1,2,A2,G2_G3_一般,4,2,60,39.5799,24.1229,0.846503,0.880666
2026-09-17,14,56,1,2026-09-11,2026-09-07,2,1,A2,G2_G3_一般,3,5,15,44.2025,24.0537,-1.214053,0.890899
2026-09-17,14,56,1,2026-09-11,2026-09-07,2,2,A2,G2_G3_一般,5,6,0,34.5415,22.8064,-1.514552,0.890899
2026-09-17,14,56,1,2026-09-11,2026-09-08,3,2,A2,G2_G3_一般,6,4,30,26.7496,21.4497,0.151537,0.90125
2026-09-17,14,56,1,2026-09-11,2026-09-09,4,1,A2,G2_G3_一般,1,1,75,61.5637,21.0044,0.639689,0.911722
2026-09-17,14,56,1,2026-09-11,2026-09-09,4,2,A2,G2_G3_一般,2,2,60,45.1684,24.4182,0.607402,0.911722
2026-09-17,14,56,1,2026-09-11,2026-09-10,5,1,A2,G2_G3_一般,5,4,30,34.5415,22.8064,-0.199131,0.922316
2026-09-17,14,56,2,2026-08-19,2026-08-16,1,1,B1,全,6,6,0,25.6554,26.3026,-0.975394,0.690956
2026-09-17,14,56,2,2026-08-19,2026-08-17,2,1,B1,全,3,5,20,44.8627,33.4972,-0.742234,0.698985
2026-09-17,14,56,2,2026-08-19,2026-08-17,2,2,B1,全,1,3,60,68.5613,33.9907,-0.251872,0.698985
2026-09-17,14,56,2,2026-08-19,2026-08-18,3,1,B1,全,4,5,20,39.843,32.573,-0.609184,0.707107
2026-09-17,14,56,3,2026-07-27,2026-07-22,1,1,B1,全,3,4,40,44.8627,33.4972,-0.145168,0.517632
2026-09-17,14,56,3,2026-07-27,2026-07-22,1,2,B1,全,5,6,0,35.6471,30.2892,-1.17689,0.517632
2026-09-17,14,56,3,2026-07-27,2026-07-23,2,1,B1,全,2,5,20,47.4468,32.3496,-0.848444,0.523647
2026-09-17,14,56,3,2026-07-27,2026-07-24,3,1,B1,全,5,5,20,35.6471,30.2892,-0.516589,0.529732
2026-09-17,14,56,3,2026-07-27,2026-07-24,3,2,B1,全,6,4,40,25.6554,26.3026,0.545369,0.529732
2026-09-17,14,56,3,2026-07-27,2026-07-25,4,2,B1,全,1,5,20,68.5613,33.9907,-1.428664,0.535887
2026-09-17,14,56,3,2026-07-27,2026-07-26,5,1,B1,全,2,2,80,47.4468,32.3496,1.006294,0.542113
2026-09-17,14,56,3,2026-07-27,2026-07-26,5,2,B1,全,5,5,20,35.6471,30.2892,-0.516589,0.542113
2026-09-17,14,56,4,2026-07-13,2026-07-09,1,1,B1,全,6,5,20,25.6554,26.3026,-0.215012,0.445449
2026-09-17,14,56,4,2026-07-13,2026-07-09,1,2,B1,全,4,6,0,39.843,32.573,-1.22319,0.445449
2026-09-17,14,56,4,2026-07-13,2026-07-10,2,1,B1,全,1,5,20,68.5613,33.9907,-1.428664,0.450625
2026-09-17,14,56,4,2026-07-13,2026-07-12,4,2,B1,全,6,5,20,25.6554,26.3026,-0.215012,0.461158
2026-09-17,14,56,5,2026-06-28,2026-06-23,1,1,A1,SG_G1,1,1,100,85.6354,25.9038,0.554539,0.370274
2026-09-17,14,56,5,2026-06-28,2026-06-24,2,1,A1,SG_G1,3,3,60,51.5169,33.0976,0.256307,0.374577
2026-09-17,14,56,5,2026-06-28,2026-06-24,2,2,A1,SG_G1,5,6,0,40.7242,31.0006,-1.313661,0.374577
2026-09-17,14,56,5,2026-06-28,2026-06-25,3,1,A1,SG_G1,6,4,40,29.2308,28.2932,0.380629,0.378929
2026-09-17,14,56,5,2026-06-28,2026-06-26,4,1,A1,SG_G1,2,3,60,52.1469,34.9078,0.224967,0.383332
2026-09-17,14,56,5,2026-06-28,2026-06-27,5,1,A1,SG_G1,4,2,80,43.8333,31.6539,1.142564,0.387786
2026-09-17,14,56,5,2026-06-28,2026-06-27,5,2,A1,SG_G1,1,2,80,85.6354,25.9038,-0.21755,0.387786
2026-09-17,14,57,0,2026-09-16,2026-09-15,1,1,B1,全,6,4,40,25.6554,26.3026,0.545369,0.97716
2026-09-17,14,57,0,2026-09-16,2026-09-15,1,2,B1,全,2,1,100,47.4468,32.3496,1.62454,0.97716
2026-09-17,14,57,1,2026-08-30,2026-08-26,1,1,B1,全,6,5,20,25.6554,26.3026,-0.215012,0.775572
2026-09-17,14,57,1,2026-08-30,2026-08-27,2,1,B1,全,3,2,80,44.8627,33.4972,1.048963,0.784584
2026-09-17,14,57,1,2026-08-30,2026-08-27,2,2,B1,全,4,2,80,39.843,32.573,1.232832,0.784584
2026-09-17,14,57,1,2026-08-30,2026-08-28,3,1,B1,全,3,5,20,44.8627,33.4972,-0.742234,0.793701
2026-09-17,14,57,1,2026-08-30,2026-08-28,3,2,B1,全,1,5,20,68.5613,33.9907,-1.428664,0.793701
2026-09-17,14,57,1,2026-08-30,2026-08-29,4,1,B1,全,4,5,20,39.843,32.573,-0.609184,0.802923
2026-09-17,14,57,2,2026-08-10,2026-08-05,1,2,B1,全,1,2,80,68.5613,33.9907,0.336524,0.608502
2026-09-17,14,57,2,2026-08-10,2026-08-06,2,1,B1,全,5,4,40,35.6471,30.2892,0.143713,0.615572
2026-09-17,14,57,2,2026-08-10,2026-08-06,2,2,B1,全,3,5,20,44.8627,33.4972,-0.742234,0.615572
2026-09-17,14,57,2,2026-08-10,2026-08-07,3,1,B1,全,4,3,60,39.843,32.573,0.618826,0.622725
2026-09-17,14,57,2,2026-08-10,2026-08-08,4,1,B1,全,2,5,20,47.4468,32.3496,-0.848444,0.629961
2026-09-17,14,57,2,2026-08-10,2026-08-08,4,2,B1,全,6,6,0,25.6554,26.3026,-0.975394,0.629961
2026-09-17,14,57,2,2026-08-10,2026-08-09,5,1,B1,全,4,5,20,39.843,32.573,-0.609184,0.63728
2026-09-17,14,57,3,2026-07-27,2026-07-22,1,1,B1,全,5,2,80,35.6471,30.2892,1.464316,0.517632
2026-09-17,14,57,3,2026-07-27,2026-07-22,1,2,B1,全,2,6,0,47.4468,32.3496,-1.46669,0.517632
2026-09-17,14,57,3,2026-07-27,2026-07-23,2,2,B1,全,4,1,100,39.843,32.573,1.846837,0.523647
2026-09-17,14,57,3,2026-07-27,2026-07-24,3,1,B1,全,6,6,0,25.6554,26.3026,-0.975394,0.529732
2026-09-17,14,57,3,2026-07-27,2026-07-24,3,2,B1,全,3,2,80,44.8627,33.4972,1.048963,0.529732
2026-09-17,14,57,3,2026-07-27,2026-07-25,4,1,B1,全,4,4,40,39.843,32.573,0.004821,0.535887
2026-09-17,14,57,3,2026-07-27,2026-07-25,4,2,B1,全,1,1,100,68.5613,33.9907,0.92492,0.535887
2026-09-17,14,57,3,2026-07-27,2026-07-26,5,1,B1,全,2,6,0,47.4468,32.3496,-1.46669,0.542113
2026-09-17,14,57,3,2026-07-27,2026-07-26,5,2,B1,全,5,4,40,35.6471,30.2892,0.143713,0.542113
2026-09-17,14,57,4,2026-06-28,2026-06-23,1,1,A1,SG_G1,3,4,40,51.5169,33.0976,-0.347966,0.370274
2026-09-17,14,57,4,2026-06-28,2026-06-23,1,2,A1,SG_G1,1,2,80,85.6354,25.9038,-0.21755,0.370274
2026-09-17,14,57,4,2026-06-28,2026-06-24,2,1,A1,SG_G1,5,5,20,40.7242,31.0006,-0.668511,0.374577
2026-09-17,14,57,4,2026-06-28,2026-06-25,3,2,A1,SG_G1,4,2,80,43.8333,31.6539,1.142564,0.378929
2026-09-17,14,57,4,2026-06-28,2026-06-26,4,1,A1,SG_G1,6,6,0,29.2308,28.2932,-1.033136,0.383332
2026-09-17,14,57,4,2026-06-28,2026-06-26,4,2,A1,SG_G1,2,2,80,52.1469,34.9078,0.797905,0.383332
2026-09-17,14,57,4,2026-06-28,2026-06-27,5,1,A1,SG_G1,5,3,60,40.7242,31.0006,0.621787,0.387786
2026-09-17,14,57,4,2026-06-28,2026-06-27,5,2,A1,SG_G1,2,3,60,52.1469,34.9078,0.224967,0.387786
2026-09-17,14,58,0,2026-09-16,2026-09-15,1,1,A2,G2_G3_一般,3,4,30,44.2025,24.0537,-0.590449,0.97716
2026-09-17,14,58,0,2026-09-16,2026-09-15,1,2,A2,G2_G3_一般,6,4,30,26.7496,21.4497,0.151537,0.97716
2026-09-17,14,58,1,2026-09-11,2026-09-06,1,1,B2,全,6,6,0,13.3776,25.8603,-0.517302,0.880666
2026-09-17,14,58,1,2026-09-11,2026-09-07,2,2,B2,全,6,6,0,13.3776,25.8603,-0.517302,0.890899
2026-09-17,14,58,1,2026-09-11,2026-09-08,3,1,B2,全,6,5,25,13.3776,25.8603,0.449431,0.90125
2026-09-17,14,58,1,2026-09-11,2026-09-08,3,2,B2,全,6,6,0,13.3776,25.8603,-0.517302,0.90125
2026-09-17,14,58,1,2026-09-11,2026-09-09,4,2,B2,全,6,6,0,13.3776,25.8603,-0.517302,0.911722
2026-09-17,14,58,1,2026-09-11,2026-09-10,5,1,B2,全,6,6,0,13.3776,25.8603,-0.517302,0.922316
2026-09-17,14,58,1,2026-09-11,2026-09-10,5,2,B2,全,6,6,0,13.3776,25.8603,-0.517302,0.922316
2026-09-17,14,58,2,2026-08-19,2026-08-16,1,1,B1,全,3,4,40,44.8627,33.4972,-0.145168,0.690956
2026-09-17,14,58,2,2026-08-19,2026-08-16,1,2,B1,全,5,4,40,35.6471,30.2892,0.143713,0.690956
2026-09-17,14,58,2,2026-08-19,2026-08-17,2,2,B1,全,2,4,40,47.4468,32.3496,-0.230198,0.698985
2026-09-17,14,58,2,2026-08-19,2026-08-18,3,1,B1,全,4,5,20,39.843,32.573,-0.609184,0.707107
2026-09-17,14,58,2,2026-08-19,2026-08-18,3,2,B1,全,6,6,0,25.6554,26.3026,-0.975394,0.707107
2026-09-17,14,58,3,2026-08-10,2026-08-05,1,1,A1,G2_G3_一般,5,1,50,27.2922,17.167,1.32276,0.608502
2026-09-17,14,58,3,2026-08-10,2026-08-05,1,2,A1,G2_G3_一般,6,5,10,21.4951,16.1802,-0.71044,0.608502
2026-09-17,14,58,3,2026-08-10,2026-08-06,2,1,A1,G2_G3_一般,2,1,50,33.4834,16.2714,1.015068,0.615572
2026-09-17,14,58,3,2026-08-10,2026-08-06,2,2,A1,G2_G3_一般,4,1,50,30.9784,15.87,1.198586,0.615572
2026-09-17,14,58,3,2026-08-10,2026-08-07,3,1,A1,G2_G3_一般,3,1,50,32.2018,17.6418,1.008868,0.622725
2026-09-17,14,58,3,2026-08-10,2026-08-07,3,2,A1,G2_G3_一般,1,3,30,44.5002,12.4011,-1.169266,0.622725
2026-09-17,14,58,3,2026-08-10,2026-08-08,4,2,A1,G2_G3_一般,2,1,50,33.4834,16.2714,1.015068,0.629961
2026-09-17,14,58,3,2026-08-10,2026-08-09,5,1,A1,G2_G3_一般,5,1,50,27.2922,17.167,1.32276,0.63728
2026-09-17,14,58,3,2026-08-10,2026-08-09,5,2,A1,G2_G3_一般,1,1,50,44.5002,12.4011,0.443494,0.63728
2026-09-17,14,58,4,2026-06-28,2026-06-23,1,1,A1,SG_G1,1,1,100,85.6354,25.9038,0.554539,0.370274
2026-09-17,14,58,4,2026-06-28,2026-06-24,2,1,A1,SG_G1,6,4,40,29.2308,28.2932,0.380629,0.374577
2026-09-17,14,58,4,2026-06-28,2026-06-24,2,2,A1,SG_G1,2,5,20,52.1469,34.9078,-0.920909,0.374577
2026-09-17,14,58,4,2026-06-28,2026-06-25,3,1,A1,SG_G1,5,5,20,40.7242,31.0006,-0.668511,0.378929
2026-09-17,14,58,4,2026-06-28,2026-06-26,4,1,A1,SG_G1,3,4,40,51.5169,33.0976,-0.347966,0.383332
2026-09-17,14,58,4,2026-06-28,2026-06-27,5,1,A1,SG_G1,2,1,100,52.1469,34.9078,1.370843,0.387786
2026-09-17,14,58,4,2026-06-28,2026-06-27,5,2,A1,SG_G1,4,3,60,43.8333,31.6539,0.510731,0.387786
2026-09-17,14,59,0,2026-09-16,2026-09-15,1,2,B1,全,1,1,100,68.5613,33.9907,0.92492,0.97716
2026-09-17,14,59,1,2026-09-11,2026-09-06,1,1,B1,全,3,4,40,44.8627,33.4972,-0.145168,0.880666
2026-09-17,14,59,1,2026-09-11,2026-09-06,1,2,B1,全,6,6,0,25.6554,26.3026,-0.975394,0.880666
2026-09-17,14,59,1,2026-09-11,2026-09-07,2,1,B1,全,4,4,40,39.843,32.573,0.004821,0.890899
2026-09-17,14,59,1,2026-09-11,2026-09-08,3,1,B1,全,2,5,20,47.4468,32.3496,-0.848444,0.90125
2026-09-17,14,59,1,2026-09-11,2026-09-08,3,2,B1,全,5,6,0,35.6471,30.2892,-1.17689,0.90125
2026-09-17,14,59,1,2026-09-11,2026-09-09,4,1,B1,全,1,4,40,68.5613,33.9907,-0.840268,0.911722
2026-09-17,14,59,1,2026-09-11,2026-09-10,5,2,B1,全,3,6,0,44.8627,33.4972,-1.339299,0.922316
2026-09-17,14,59,2,2026-08-19,2026-08-16,1,1,B1,全,3,4,40,44.8627,33.4972,-0.145168,0.690956
2026-09-17,14,59,2,2026-08-19,2026-08-16,1,2,B1,全,2,1,100,47.4468,32.3496,1.62454,0.690956
2026-09-17,14,59,2,2026-08-19,2026-08-17,2,2,B1,全,5,6,0,35.6471,30.2892,-1.17689,0.698985
2026-09-17,14,59,2,2026-08-19,2026-08-18,3,1,B1,全,4,2,80,39.843,32.573,1.232832,0.707107
2026-09-17,14,59,2,2026-08-19,2026-08-18,3,2,B1,全,1,1,100,68.5613,33.9907,0.92492,0.707107
2026-09-17,14,59,3,2026-08-10,2026-08-05,1,1,B1,全,4,2,80,39.843,32.573,1.232832,0.608502
2026-09-17,14,59,3,2026-08-10,2026-08-05,1,2,B1,全,6,5,20,25.6554,26.3026,-0.215012,0.608502
2026-09-17,14,59,3,2026-08-10,2026-08-06,2,2,B1,全,1,2,80,68.5613,33.9907,0.336524,0.615572
2026-09-17,14,59,3,2026-08-10,2026-08-07,3,1,B1,全,5,4,40,35.6471,30.2892,0.143713,0.622725
2026-09-17,14,59,3,2026-08-10,2026-08-07,3,2,B1,全,2,6,0,47.4468,32.3496,-1.46669,0.622725
2026-09-17,14,59,3,2026-08-10,2026-08-08,4,2,B1,全,3,3,60,44.8627,33.4972,0.451897,0.629961
2026-09-17,14,59,3,2026-08-10,2026-08-09,5,1,B1,全,5,3,60,35.6471,30.2892,0.804014,0.63728
2026-09-17,14,59,3,2026-08-10,2026-08-09,5,2,B1,全,2,5,20,47.4468,32.3496,-0.848444,0.63728
2026-09-17,14,59,4,2026-07-13,2026-07-09,1,1,B1,全,3,5,20,44.8627,33.4972,-0.742234,0.445449
2026-09-17,14,59,4,2026-07-13,2026-07-09,1,2,B1,全,6,4,40,25.6554,26.3026,0.545369,0.445449
2026-09-17,14,59,4,2026-07-13,2026-07-10,2,2,B1,全,1,2,80,68.5613,33.9907,0.336524,0.450625
2026-09-17,14,59,4,2026-07-13,2026-07-11,3,1,B1,全,2,4,40,47.4468,32.3496,-0.230198,0.455861
2026-09-17,14,59,4,2026-07-13,2026-07-11,3,2,B1,全,4,5,20,39.843,32.573,-0.609184,0.455861
2026-09-17,14,59,4,2026-07-13,2026-07-12,4,2,B1,全,2,2,80,47.4468,32.3496,1.006294,0.461158
2026-09-17,14,59,5,2026-06-28,2026-06-23,1,1,A1,SG_G1,5,3,60,40.7242,31.0006,0.621787,0.370274
2026-09-17,14,59,5,2026-06-28,2026-06-24,2,1,A1,SG_G1,4,2,80,43.8333,31.6539,1.142564,0.374577
2026-09-17,14,59,5,2026-06-28,2026-06-24,2,2,A1,SG_G1,1,2,80,85.6354,25.9038,-0.21755,0.374577
2026-09-17,14,59,5,2026-06-28,2026-06-25,3,2,A1,SG_G1,6,4,40,29.2308,28.2932,0.380629,0.378929
2026-09-17,14,59,5,2026-06-28,2026-06-26,4,2,A1,SG_G1,3,落,-100,51.5169,33.0976,-4.577879,0.383332
2026-09-17,14,59,5,2026-06-28,2026-06-27,5,1,A1,SG_G1,1,2,80,85.6354,25.9038,-0.21755,0.387786
2026-09-17,14,59,5,2026-06-28,2026-06-27,5,2,A1,SG_G1,6,3,60,29.2308,28.2932,1.087512,0.387786
2026-09-17,14,61,0,2026-09-16,2026-09-15,1,1,A2,G2_G3_一般,1,4,30,61.5637,21.0044,-1.502714,0.97716
2026-09-17,14,61,1,2026-09-11,2026-09-06,1,2,B1,全,3,3,60,44.8627,33.4972,0.451897,0.880666
2026-09-17,14,61,1,2026-09-11,2026-09-07,2,1,B1,全,2,3,60,47.4468,32.3496,0.388048,0.890899
2026-09-17,14,61,1,2026-09-11,2026-09-07,2,2,B1,全,6,6,0,25.6554,26.3026,-0.975394,0.890899
2026-09-17,14,61,1,2026-09-11,2026-09-08,3,1,B1,全,4,2,80,39.843,32.573,1.232832,0.90125
2026-09-17,14,61,1,2026-09-11,2026-09-09,4,1,B1,全,1,6,0,68.5613,33.9907,-2.01706,0.911722
2026-09-17,14,61,1,2026-09-11,2026-09-09,4,2,B1,全,5,4,40,35.6471,30.2892,0.143713,0.911722
2026-09-17,14,61,1,2026-09-11,2026-09-10,5,1,B1,全,3,1,100,44.8627,33.4972,1.646028,0.922316
2026-09-17,14,61,1,2026-09-11,2026-09-10,5,2,B1,全,2,2,80,47.4468,32.3496,1.006294,0.922316
2026-09-17,14,61,2,2026-08-19,2026-08-16,1,1,A2,G2_G3_一般,3,1,75,44.2025,24.0537,1.280366,0.690956
2026-09-17,14,61,2,2026-08-19,2026-08-16,1,2,A2,G2_G3_一般,5,3,45,34.5415,22.8064,0.458579,0.690956
2026-09-17,14,61,2,2026-08-19,2026-08-17,2,1,A2,G2_G3_一般,3,2,60,44.2025,24.0537,0.656761,0.698985
2026-09-17,14,61,2,2026-08-19,2026-08-17,2,2,A2,G2_G3_一般,4,6,0,39.5799,24.1229,-1.64076,0.698985
2026-09-17,14,61,2,2026-08-19,2026-08-18,3,1,A2,G2_G3_一般,1,1,75,61.5637,21.0044,0.639689,0.707107
2026-09-17,14,61,2,2026-08-19,2026-08-18,3,2,A2,G2_G3_一般,4,5,15,39.5799,24.1229,-1.018944,0.707107
2026-09-17,14,61,3,2026-08-10,2026-08-05,1,1,B1,全,4,5,20,39.843,32.573,-0.609184,0.608502
2026-09-17,14,61,3,2026-08-10,2026-08-05,1,2,B1,全,6,6,0,25.6554,26.3026,-0.975394,0.608502
2026-09-17,14,61,3,2026-08-10,2026-08-06,2,1,B1,全,1,5,20,68.5613,33.9907,-1.428664,0.615572
2026-09-17,14,61,3,2026-08-10,2026-08-07,3,1,B1,全,2,5,20,47.4468,32.3496,-0.848444,0.622725
2026-09-17,14,61,3,2026-08-10,2026-08-07,3,2,B1,全,5,2,80,35.6471,30.2892,1.464316,0.622725
2026-09-17,14,61,3,2026-08-10,2026-08-08,4,1,B1,全,3,5,20,44.8627,33.4972,-0.742234,0.629961
2026-09-17,14,61,3,2026-08-10,2026-08-09,5,1,B1,全,4,6,0,39.843,32.573,-1.22319,0.63728
2026-09-17,14,61,4,2026-07-13,2026-07-09,1,1,B1,全,1,6,0,68.5613,33.9907,-2.01706,0.445449
2026-09-17,14,61,4,2026-07-13,2026-07-10,2,1,B1,全,4,3,60,39.843,32.573,0.618826,0.450625
2026-09-17,14,61,4,2026-07-13,2026-07-10,2,2,B1,全,6,6,0,25.6554,26.3026,-0.975394,0.450625
2026-09-17,14,61,4,2026-07-13,2026-07-11,3,2,B1,全,2,4,40,47.4468,32.3496,-0.230198,0.455861
2026-09-17,14,61,4,2026-07-13,2026-07-12,4,1,B1,全,3,3,60,44.8627,33.4972,0.451897,0.461158
2026-09-17,14,61,4,2026-07-13,2026-07-12,4,2,B1,全,5,5,20,35.6471,30.2892,-0.516589,0.461158
2026-09-17,14,61,5,2026-06-28,2026-06-23,1,2,A1,SG_G1,1,1,100,85.6354,25.9038,0.554539,0.370274
2026-09-17,14,61,5,2026-06-28,2026-06-24,2,1,A1,SG_G1,2,2,80,52.1469,34.9078,0.797905,0.374577
2026-09-17,14,61,5,2026-06-28,2026-06-24,2,2,A1,SG_G1,5,4,40,40.7242,31.0006,-0.023362,0.374577
2026-09-17,14,61,5,2026-06-28,2026-06-25,3,1,A1,SG_G1,4,3,60,43.8333,31.6539,0.510731,0.378929
2026-09-17,14,61,5,2026-06-28,2026-06-25,3,2,A1,SG_G1,3,3,60,51.5169,33.0976,0.256307,0.378929
2026-09-17,14,61,5,2026-06-28,2026-06-26,4,2,A1,SG_G1,6,4,40,29.2308,28.2932,0.380629,0.383332
2026-09-17,14,61,5,2026-06-28,2026-06-27,5,2,A1,SG_G1,3,4,40,51.5169,33.0976,-0.347966,0.387786
2026-09-17,14,62,0,2026-09-16,2026-09-15,1,1,B1,全,5,5,20,35.6471,30.2892,-0.516589,0.97716
2026-09-17,14,62,0,2026-09-16,2026-09-15,1,2,B1,全,6,6,0,25.6554,26.3026,-0.975394,0.97716
2026-09-17,14,62,1,2026-08-30,2026-08-26,1,2,B1,全,3,1,100,44.8627,33.4972,1.646028,0.775572
2026-09-17,14,62,1,2026-08-30,2026-08-27,2,1,B1,全,4,3,60,39.843,32.573,0.618826,0.784584
2026-09-17,14,62,1,2026-08-30,2026-08-27,2,2,B1,全,5,6,0,35.6471,30.2892,-1.17689,0.784584
2026-09-17,14,62,1,2026-08-30,2026-08-28,3,1,B1,全,2,2,80,47.4468,32.3496,1.006294,0.793701
2026-09-17,14,62,1,2026-08-30,2026-08-28,3,2,B1,全,3,6,0,44.8627,33.4972,-1.339299,0.793701
2026-09-17,14,62,1,2026-08-30,2026-08-29,4,1,B1,全,1,3,60,68.5613,33.9907,-0.251872,0.802923
2026-09-17,14,62,2,2026-08-10,2026-08-05,1,1,A2,G2_G3_一般,1,2,60,61.5637,21.0044,-0.074445,0.608502
2026-09-17,14,62,2,2026-08-10,2026-08-05,1,2,A2,G2_G3_一般,4,6,0,39.5799,24.1229,-1.64076,0.608502
2026-09-17,14,62,2,2026-08-10,2026-08-06,2,1,A2,G2_G3_一般,6,5,15,26.7496,21.4497,-0.547775,0.615572
2026-09-17,14,62,2,2026-08-10,2026-08-06,2,2,A2,G2_G3_一般,2,4,30,45.1684,24.4182,-0.621191,0.615572
2026-09-17,14,62,2,2026-08-10,2026-08-07,3,2,A2,G2_G3_一般,3,5,15,44.2025,24.0537,-1.214053,0.622725
2026-09-17,14,62,2,2026-08-10,2026-08-08,4,1,A2,G2_G3_一般,5,2,60,34.5415,22.8064,1.11629,0.629961
2026-09-17,14,62,2,2026-08-10,2026-08-08,4,2,A2,G2_G3_一般,3,4,30,44.2025,24.0537,-0.590449,0.629961
2026-09-17,14,62,2,2026-08-10,2026-08-09,5,2,A2,G2_G3_一般,4,2,60,39.5799,24.1229,0.846503,0.63728
2026-09-17,14,62,3,2026-07-27,2026-07-22,1,1,A1,G2_G3_一般,2,1,50,33.4834,16.2714,1.015068,0.517632
2026-09-17,14,62,3,2026-07-27,2026-07-23,2,1,A1,G2_G3_一般,1,1,50,44.5002,12.4011,0.443494,0.523647
2026-09-17,14,62,3,2026-07-27,2026-07-23,2,2,A1,G2_G3_一般,2,6,0,33.4834,16.2714,-2.057809,0.523647
2026-09-17,14,62,3,2026-07-27,2026-07-24,3,1,A1,G2_G3_一般,2,1,50,33.4834,16.2714,1.015068,0.529732
2026-09-17,14,62,3,2026-07-27,2026-07-24,3,2,A1,G2_G3_一般,2,4,20,33.4834,16.2714,-0.828658,0.529732
2026-09-17,14,62,3,2026-07-27,2026-07-25,4,1,A1,G2_G3_一般,2,1,50,33.4834,16.2714,1.015068,0.535887
2026-09-17,14,62,3,2026-07-27,2026-07-26,5,2,A1,G2_G3_一般,2,4,20,33.4834,16.2714,-0.828658,0.542113
2026-09-17,14,62,4,2026-07-13,2026-07-09,1,1,A2,G2_G3_一般,1,2,60,61.5637,21.0044,-0.074445,0.445449
2026-09-17,14,62,4,2026-07-13,2026-07-09,1,2,A2,G2_G3_一般,5,5,15,34.5415,22.8064,-0.856842,0.445449
2026-09-17,14,62,4,2026-07-13,2026-07-10,2,2,A2,G2_G3_一般,2,4,30,45.1684,24.4182,-0.621191,0.450625
2026-09-17,14,62,4,2026-07-13,2026-07-11,3,1,A2,G2_G3_一般,3,4,30,44.2025,24.0537,-0.590449,0.455861
2026-09-17,14,62,4,2026-07-13,2026-07-11,3,2,A2,G2_G3_一般,6,5,15,26.7496,21.4497,-0.547775,0.455861
2026-09-17,14,62,4,2026-07-13,2026-07-12,4,2,A2,G2_G3_一般,4,5,15,39.5799,24.1229,-1.018944,0.461158
2026-09-17,14,62,5,2026-06-28,2026-06-23,1,2,A1,SG_G1,2,1,100,52.1469,34.9078,1.370843,0.370274
2026-09-17,14,62,5,2026-06-28,2026-06-24,2,1,A1,SG_G1,5,3,60,40.7242,31.0006,0.621787,0.374577
2026-09-17,14,62,5,2026-06-28,2026-06-25,3,1,A1,SG_G1,4,6,0,43.8333,31.6539,-1.384767,0.378929
2026-09-17,14,62,5,2026-06-28,2026-06-25,3,2,A1,SG_G1,6,6,0,29.2308,28.2932,-1.033136,0.378929
2026-09-17,14,62,5,2026-06-28,2026-06-26,4,1,A1,SG_G1,1,1,100,85.6354,25.9038,0.554539,0.383332
2026-09-17,14,62,5,2026-06-28,2026-06-27,5,2,A1,SG_G1,5,3,60,40.7242,31.0006,0.621787,0.387786
2026-09-17,14,63,0,2026-09-16,2026-09-15,1,1,A1,G2_G3_一般,1,2,40,44.5002,12.4011,-0.362886,0.97716
