記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-18,12,53,3,2026-07-27,2026-07-24,1,1,B1,全,6,4,40,25.574,26.407,0.546294,0.523647
2026-09-18,12,53,3,2026-07-27,2026-07-24,1,2,B1,全,2,3,60,47.3335,32.3337,0.391743,0.523647
2026-09-18,12,53,3,2026-07-27,2026-07-25,2,1,B1,全,4,2,80,39.87,32.7268,1.226213,0.529732
2026-09-18,12,53,3,2026-07-27,2026-07-26,3,1,B1,全,6,4,40,25.574,26.407,0.546294,0.535887
2026-09-18,12,53,3,2026-07-27,2026-07-26,3,2,B1,全,1,2,80,68.3263,34.0464,0.342876,0.535887
2026-09-18,12,53,4,2026-07-21,2026-07-15,1,1,B2,全,6,6,0,13.2904,26.1009,-0.509193,0.471937
2026-09-18,12,53,4,2026-07-21,2026-07-16,2,1,B2,全,6,6,0,13.2904,26.1009,-0.509193,0.477421
2026-09-18,12,53,4,2026-07-21,2026-07-17,3,1,B2,全,6,6,0,13.2904,26.1009,-0.509193,0.482968
2026-09-18,12,53,4,2026-07-21,2026-07-17,3,2,B2,全,6,6,0,13.2904,26.1009,-0.509193,0.482968
2026-09-18,12,53,4,2026-07-21,2026-07-18,4,1,B2,全,6,6,0,13.2904,26.1009,-0.509193,0.48858
2026-09-18,12,53,4,2026-07-21,2026-07-18,4,2,B2,全,6,5,25,13.2904,26.1009,0.44863,0.48858
2026-09-18,12,53,4,2026-07-21,2026-07-19,5,1,B2,全,6,5,25,13.2904,26.1009,0.44863,0.494257
2026-09-18,12,53,4,2026-07-21,2026-07-20,6,1,B2,全,6,6,0,13.2904,26.1009,-0.509193,0.5
2026-09-18,12,53,5,2026-07-08,2026-07-03,1,1,A2,G2_G3_一般,5,3,45,34.6018,22.8654,0.454757,0.410845
2026-09-18,12,53,5,2026-07-08,2026-07-04,2,1,A2,G2_G3_一般,6,3,45,26.6188,21.5381,0.853425,0.415619
2026-09-18,12,53,5,2026-07-08,2026-07-04,2,2,A2,G2_G3_一般,3,2,60,44.12,23.8446,0.665978,0.415619
2026-09-18,12,53,5,2026-07-08,2026-07-05,3,1,A2,G2_G3_一般,3,3,45,44.12,23.8446,0.036906,0.420448
2026-09-18,12,53,5,2026-07-08,2026-07-05,3,2,A2,G2_G3_一般,2,1,75,45.3004,24.3613,1.21913,0.420448
2026-09-18,12,53,5,2026-07-08,2026-07-06,4,2,A2,G2_G3_一般,1,2,60,61.5567,20.7833,-0.074902,0.425334
2026-09-18,12,53,5,2026-07-08,2026-07-07,5,1,A2,G2_G3_一般,4,1,75,39.5674,24.1784,1.465463,0.430276
2026-09-18,12,53,5,2026-07-08,2026-07-07,5,2,A2,G2_G3_一般,3,4,30,44.12,23.8446,-0.592167,0.430276
2026-09-18,12,54,0,2026-09-06,2026-09-01,1,1,A1,G2_G3_一般,2,1,50,33.476,16.4154,1.006611,0.82169
2026-09-18,12,54,0,2026-09-06,2026-09-01,1,2,A1,G2_G3_一般,4,6,0,30.8288,16.2095,-1.9019,0.82169
2026-09-18,12,54,0,2026-09-06,2026-09-02,2,2,A1,G2_G3_一般,5,3,30,27.3604,17.2118,0.153359,0.831238
2026-09-18,12,54,0,2026-09-06,2026-09-03,3,1,A1,G2_G3_一般,3,2,40,32.1902,17.734,0.440384,0.840896
2026-09-18,12,54,0,2026-09-06,2026-09-03,3,2,A1,G2_G3_一般,1,2,40,44.51,12.4374,-0.362613,0.840896
2026-09-18,12,54,0,2026-09-06,2026-09-04,4,1,A1,G2_G3_一般,2,1,50,33.476,16.4154,1.006611,0.850667
2026-09-18,12,54,0,2026-09-06,2026-09-04,4,2,A1,G2_G3_一般,6,3,30,21.3838,16.2548,0.53007,0.850667
2026-09-18,12,54,0,2026-09-06,2026-09-05,5,1,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.860551
2026-09-18,12,54,0,2026-09-06,2026-09-05,5,2,A1,G2_G3_一般,2,1,50,33.476,16.4154,1.006611,0.860551
2026-09-18,12,54,1,2026-08-18,2026-08-13,1,2,A1,G2_G3_一般,4,5,10,30.8288,16.2095,-1.284977,0.659754
2026-09-18,12,54,1,2026-08-18,2026-08-14,2,1,A1,G2_G3_一般,5,3,30,27.3604,17.2118,0.153359,0.66742
2026-09-18,12,54,1,2026-08-18,2026-08-14,2,2,A1,G2_G3_一般,2,4,20,33.476,16.4154,-0.820937,0.66742
2026-09-18,12,54,1,2026-08-18,2026-08-15,3,1,A1,G2_G3_一般,3,4,20,32.1902,17.734,-0.687391,0.675175
2026-09-18,12,54,1,2026-08-18,2026-08-15,3,2,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.675175
2026-09-18,12,54,1,2026-08-18,2026-08-16,4,1,A1,G2_G3_一般,3,5,10,32.1902,17.734,-1.251278,0.68302
2026-09-18,12,54,1,2026-08-18,2026-08-16,4,2,A1,G2_G3_一般,3,3,30,32.1902,17.734,-0.123504,0.68302
2026-09-18,12,54,1,2026-08-18,2026-08-17,5,1,A1,G2_G3_一般,6,4,20,21.3838,16.2548,-0.085134,0.690956
2026-09-18,12,54,1,2026-08-18,2026-08-17,5,2,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.690956
2026-09-18,12,54,2,2026-08-09,2026-08-04,1,1,B1,全,5,6,0,35.5615,30.2957,-1.173813,0.594604
2026-09-18,12,54,2,2026-08-09,2026-08-05,2,1,B1,全,1,6,0,68.3263,34.0464,-2.00686,0.601513
2026-09-18,12,54,2,2026-08-09,2026-08-05,2,2,B1,全,4,3,60,39.87,32.7268,0.615093,0.601513
2026-09-18,12,54,2,2026-08-09,2026-08-06,3,1,B1,全,3,6,0,44.9774,33.4136,-1.346081,0.608502
2026-09-18,12,54,2,2026-08-09,2026-08-07,4,1,B1,全,6,5,20,25.574,26.407,-0.211081,0.615572
2026-09-18,12,54,2,2026-08-09,2026-08-08,5,1,B1,全,5,6,0,35.5615,30.2957,-1.173813,0.622725
2026-09-18,12,54,2,2026-08-09,2026-08-08,5,2,B1,全,2,4,40,47.3335,32.3337,-0.226806,0.622725
2026-09-18,12,54,3,2026-07-21,2026-07-15,1,1,B1,全,3,転,-100,44.9774,33.4136,-4.338871,0.471937
2026-09-18,12,54,3,2026-07-21,2026-07-15,1,2,B1,全,6,6,0,25.574,26.407,-0.968456,0.471937
2026-09-18,12,54,3,2026-07-21,2026-07-16,2,1,B1,全,1,5,20,68.3263,34.0464,-1.419426,0.477421
2026-09-18,12,54,3,2026-07-21,2026-07-17,3,1,B1,全,4,4,40,39.87,32.7268,0.003973,0.482968
2026-09-18,12,54,3,2026-07-21,2026-07-17,3,2,B1,全,5,6,0,35.5615,30.2957,-1.173813,0.482968
2026-09-18,12,54,3,2026-07-21,2026-07-18,4,1,B1,全,2,4,40,47.3335,32.3337,-0.226806,0.48858
2026-09-18,12,54,3,2026-07-21,2026-07-19,5,1,B1,全,5,4,40,35.5615,30.2957,0.146506,0.494257
2026-09-18,12,54,3,2026-07-21,2026-07-20,6,1,B1,全,4,4,40,39.87,32.7268,0.003973,0.5
2026-09-18,12,54,3,2026-07-21,2026-07-20,6,2,B1,全,3,6,0,44.9774,33.4136,-1.346081,0.5
2026-09-18,12,54,4,2026-07-08,2026-07-03,1,1,A2,G2_G3_一般,1,3,45,61.5567,20.7833,-0.796636,0.410845
2026-09-18,12,54,4,2026-07-08,2026-07-03,1,2,A2,G2_G3_一般,4,1,75,39.5674,24.1784,1.465463,0.410845
2026-09-18,12,54,4,2026-07-08,2026-07-04,2,2,A2,G2_G3_一般,3,3,45,44.12,23.8446,0.036906,0.415619
2026-09-18,12,54,4,2026-07-08,2026-07-05,3,1,A2,G2_G3_一般,2,1,75,45.3004,24.3613,1.21913,0.420448
2026-09-18,12,54,4,2026-07-08,2026-07-05,3,2,A2,G2_G3_一般,5,4,30,34.6018,22.8654,-0.201257,0.420448
2026-09-18,12,54,4,2026-07-08,2026-07-06,4,1,A2,G2_G3_一般,3,1,75,44.12,23.8446,1.29505,0.425334
2026-09-18,12,54,4,2026-07-08,2026-07-07,5,1,A2,G2_G3_一般,1,4,30,61.5567,20.7833,-1.518369,0.430276
2026-09-18,12,54,4,2026-07-08,2026-07-07,5,2,A2,G2_G3_一般,2,2,60,45.3004,24.3613,0.603399,0.430276
2026-09-18,12,56,0,2026-09-06,2026-09-01,1,1,A1,G2_G3_一般,5,5,10,27.3604,17.2118,-1.008632,0.82169
2026-09-18,12,56,0,2026-09-06,2026-09-01,1,2,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.82169
2026-09-18,12,56,0,2026-09-06,2026-09-02,2,1,A1,G2_G3_一般,4,1,50,30.8288,16.2095,1.182714,0.831238
2026-09-18,12,56,0,2026-09-06,2026-09-02,2,2,A1,G2_G3_一般,2,2,40,33.476,16.4154,0.397428,0.831238
2026-09-18,12,56,0,2026-09-06,2026-09-03,3,2,A1,G2_G3_一般,3,4,20,32.1902,17.734,-0.687391,0.840896
2026-09-18,12,56,0,2026-09-06,2026-09-04,4,1,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.850667
2026-09-18,12,56,0,2026-09-06,2026-09-04,4,2,A1,G2_G3_一般,4,5,10,30.8288,16.2095,-1.284977,0.850667
2026-09-18,12,56,0,2026-09-06,2026-09-05,5,1,A1,G2_G3_一般,6,4,20,21.3838,16.2548,-0.085134,0.860551
2026-09-18,12,56,0,2026-09-06,2026-09-05,5,2,A1,G2_G3_一般,3,3,30,32.1902,17.734,-0.123504,0.860551
2026-09-18,12,56,1,2026-08-18,2026-08-13,1,2,A1,G2_G3_一般,3,3,30,32.1902,17.734,-0.123504,0.659754
2026-09-18,12,56,1,2026-08-18,2026-08-14,2,1,A1,G2_G3_一般,2,3,30,33.476,16.4154,-0.211755,0.66742
2026-09-18,12,56,1,2026-08-18,2026-08-14,2,2,A1,G2_G3_一般,6,5,10,21.3838,16.2548,-0.700338,0.66742
2026-09-18,12,56,1,2026-08-18,2026-08-15,3,1,A1,G2_G3_一般,4,2,40,30.8288,16.2095,0.565791,0.675175
2026-09-18,12,56,1,2026-08-18,2026-08-16,4,1,A1,G2_G3_一般,5,3,30,27.3604,17.2118,0.153359,0.68302
2026-09-18,12,56,1,2026-08-18,2026-08-16,4,2,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.68302
2026-09-18,12,56,1,2026-08-18,2026-08-17,5,1,A1,G2_G3_一般,1,5,10,44.51,12.4374,-2.774695,0.690956
2026-09-18,12,56,1,2026-08-18,2026-08-17,5,2,A1,G2_G3_一般,6,6,0,21.3838,16.2548,-1.315542,0.690956
2026-09-18,12,56,2,2026-07-27,2026-07-24,1,1,A1,G2_G3_一般,4,3,30,30.8288,16.2095,-0.051132,0.523647
2026-09-18,12,56,2,2026-07-27,2026-07-24,1,2,A1,G2_G3_一般,2,3,30,33.476,16.4154,-0.211755,0.523647
2026-09-18,12,56,2,2026-07-27,2026-07-25,2,2,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.529732
2026-09-18,12,56,2,2026-07-27,2026-07-26,3,1,A1,G2_G3_一般,5,3,30,27.3604,17.2118,0.153359,0.535887
2026-09-18,12,56,2,2026-07-27,2026-07-26,3,2,A1,G2_G3_一般,2,1,50,33.476,16.4154,1.006611,0.535887
2026-09-18,12,56,3,2026-07-21,2026-07-15,1,1,A1,G2_G3_一般,4,3,30,30.8288,16.2095,-0.051132,0.471937
2026-09-18,12,56,3,2026-07-21,2026-07-15,1,2,A1,G2_G3_一般,4,4,20,30.8288,16.2095,-0.668054,0.471937
2026-09-18,12,56,3,2026-07-21,2026-07-16,2,1,A1,G2_G3_一般,5,2,40,27.3604,17.2118,0.734355,0.477421
2026-09-18,12,56,3,2026-07-21,2026-07-17,3,1,A1,G2_G3_一般,3,2,40,32.1902,17.734,0.440384,0.482968
2026-09-18,12,56,3,2026-07-21,2026-07-17,3,2,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.482968
2026-09-18,12,56,3,2026-07-21,2026-07-18,4,1,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.48858
2026-09-18,12,56,3,2026-07-21,2026-07-18,4,2,A1,G2_G3_一般,5,3,30,27.3604,17.2118,0.153359,0.48858
2026-09-18,12,56,3,2026-07-21,2026-07-19,5,1,A1,G2_G3_一般,6,5,10,21.3838,16.2548,-0.700338,0.494257
2026-09-18,12,56,3,2026-07-21,2026-07-19,5,2,A1,G2_G3_一般,2,2,40,33.476,16.4154,0.397428,0.494257
2026-09-18,12,56,3,2026-07-21,2026-07-20,6,1,A1,G2_G3_一般,4,6,0,30.8288,16.2095,-1.9019,0.5
2026-09-18,12,56,3,2026-07-21,2026-07-20,6,2,A1,G2_G3_一般,3,3,30,32.1902,17.734,-0.123504,0.5
2026-09-18,12,56,4,2026-06-29,2026-06-24,1,1,B1,全,1,3,60,68.3263,34.0464,-0.244558,0.370274
2026-09-18,12,56,4,2026-06-29,2026-06-25,2,1,B1,全,2,2,80,47.3335,32.3337,1.010292,0.374577
2026-09-18,12,56,4,2026-06-29,2026-06-25,2,2,B1,全,2,4,40,47.3335,32.3337,-0.226806,0.374577
2026-09-18,12,56,4,2026-06-29,2026-06-26,3,1,B1,全,2,5,20,47.3335,32.3337,-0.845355,0.378929
2026-09-18,12,56,4,2026-06-29,2026-06-27,4,1,B1,全,3,3,60,44.9774,33.4136,0.449594,0.383332
2026-09-18,12,56,4,2026-06-29,2026-06-27,4,2,B1,全,2,2,80,47.3335,32.3337,1.010292,0.383332
2026-09-18,12,56,4,2026-06-29,2026-06-28,5,1,B1,全,2,2,80,47.3335,32.3337,1.010292,0.387786
2026-09-18,12,56,4,2026-06-29,2026-06-28,5,2,B1,全,3,5,20,44.9774,33.4136,-0.747522,0.387786
2026-09-18,12,58,0,2026-09-16,2026-09-11,1,1,A2,G2_G3_一般,5,2,60,34.6018,22.8654,1.110771,0.922316
2026-09-18,12,58,0,2026-09-16,2026-09-11,1,2,A2,G2_G3_一般,2,2,60,45.3004,24.3613,0.603399,0.922316
2026-09-18,12,58,0,2026-09-16,2026-09-12,2,2,A2,G2_G3_一般,5,5,15,34.6018,22.8654,-0.857271,0.933033
2026-09-18,12,58,0,2026-09-16,2026-09-13,3,1,A2,G2_G3_一般,5,1,75,34.6018,22.8654,1.766784,0.943874
2026-09-18,12,58,0,2026-09-16,2026-09-13,3,2,A2,G2_G3_一般,3,1,75,44.12,23.8446,1.29505,0.943874
2026-09-18,12,58,0,2026-09-16,2026-09-14,4,2,A2,G2_G3_一般,1,1,75,61.5567,20.7833,0.646832,0.954842
2026-09-18,12,58,0,2026-09-16,2026-09-15,5,1,A2,G2_G3_一般,4,3,45,39.5674,24.1784,0.224688,0.965936
2026-09-18,12,58,0,2026-09-16,2026-09-15,5,2,A2,G2_G3_一般,2,2,60,45.3004,24.3613,0.603399,0.965936
2026-09-18,12,58,1,2026-08-18,2026-08-13,1,1,A1,G2_G3_一般,4,1,50,30.8288,16.2095,1.182714,0.659754
2026-09-18,12,58,1,2026-08-18,2026-08-13,1,2,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.659754
2026-09-18,12,58,1,2026-08-18,2026-08-14,2,2,A1,G2_G3_一般,6,6,0,21.3838,16.2548,-1.315542,0.66742
2026-09-18,12,58,1,2026-08-18,2026-08-15,3,1,A1,G2_G3_一般,2,1,50,33.476,16.4154,1.006611,0.675175
2026-09-18,12,58,1,2026-08-18,2026-08-15,3,2,A1,G2_G3_一般,3,2,40,32.1902,17.734,0.440384,0.675175
2026-09-18,12,58,1,2026-08-18,2026-08-16,4,1,A1,G2_G3_一般,2,1,50,33.476,16.4154,1.006611,0.68302
2026-09-18,12,58,1,2026-08-18,2026-08-16,4,2,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.68302
2026-09-18,12,58,1,2026-08-18,2026-08-17,5,1,A1,G2_G3_一般,5,6,0,27.3604,17.2118,-1.589627,0.690956
2026-09-18,12,58,1,2026-08-18,2026-08-17,5,2,A1,G2_G3_一般,1,4,20,44.51,12.4374,-1.970668,0.690956
2026-09-18,12,58,2,2026-08-09,2026-08-04,1,1,A2,G2_G3_一般,4,2,60,39.5674,24.1784,0.845075,0.594604
2026-09-18,12,58,2,2026-08-09,2026-08-04,1,2,A2,G2_G3_一般,6,6,0,26.6188,21.5381,-1.235892,0.594604
2026-09-18,12,58,2,2026-08-09,2026-08-05,2,2,A2,G2_G3_一般,3,6,0,44.12,23.8446,-1.850311,0.601513
2026-09-18,12,58,2,2026-08-09,2026-08-06,3,1,A2,G2_G3_一般,1,1,75,61.5567,20.7833,0.646832,0.608502
2026-09-18,12,58,2,2026-08-09,2026-08-06,3,2,A2,G2_G3_一般,5,1,75,34.6018,22.8654,1.766784,0.608502
2026-09-18,12,58,2,2026-08-09,2026-08-07,4,2,A2,G2_G3_一般,2,2,60,45.3004,24.3613,0.603399,0.615572
2026-09-18,12,58,2,2026-08-09,2026-08-08,5,1,A2,G2_G3_一般,3,1,75,44.12,23.8446,1.29505,0.622725
2026-09-18,12,58,2,2026-08-09,2026-08-08,5,2,A2,G2_G3_一般,4,4,30,39.5674,24.1784,-0.3957,0.622725
2026-09-18,12,58,3,2026-07-27,2026-07-24,1,1,A2,G2_G3_一般,1,1,75,61.5567,20.7833,0.646832,0.523647
2026-09-18,12,58,3,2026-07-27,2026-07-24,1,2,A2,G2_G3_一般,4,2,60,39.5674,24.1784,0.845075,0.523647
2026-09-18,12,58,3,2026-07-27,2026-07-25,2,2,A2,G2_G3_一般,6,5,15,26.6188,21.5381,-0.539453,0.529732
2026-09-18,12,58,3,2026-07-27,2026-07-26,3,1,A2,G2_G3_一般,1,1,75,61.5567,20.7833,0.646832,0.535887
2026-09-18,12,58,3,2026-07-27,2026-07-26,3,2,A2,G2_G3_一般,6,4,30,26.6188,21.5381,0.156986,0.535887
2026-09-18,12,58,4,2026-07-08,2026-07-03,1,1,B1,全,1,1,100,68.3263,34.0464,0.93031,0.410845
2026-09-18,12,58,4,2026-07-08,2026-07-04,2,1,B1,全,5,3,60,35.5615,30.2957,0.806665,0.415619
2026-09-18,12,58,4,2026-07-08,2026-07-04,2,2,B1,全,2,1,100,47.3335,32.3337,1.628842,0.415619
2026-09-18,12,58,4,2026-07-08,2026-07-05,3,1,B1,全,6,6,0,25.574,26.407,-0.968456,0.420448
2026-09-18,12,58,4,2026-07-08,2026-07-06,4,1,B1,全,3,6,0,44.9774,33.4136,-1.346081,0.425334
2026-09-18,12,58,4,2026-07-08,2026-07-06,4,2,B1,全,6,1,100,25.574,26.407,2.81842,0.425334
2026-09-18,12,58,4,2026-07-08,2026-07-07,5,1,B1,全,5,6,0,35.5615,30.2957,-1.173813,0.430276
2026-09-18,12,58,4,2026-07-08,2026-07-07,5,2,B1,全,6,6,0,25.574,26.407,-0.968456,0.430276
2026-09-18,12,58,5,2026-06-29,2026-06-24,1,1,B1,全,5,2,80,35.5615,30.2957,1.466824,0.370274
2026-09-18,12,58,5,2026-06-29,2026-06-24,1,2,B1,全,1,3,60,68.3263,34.0464,-0.244558,0.370274
2026-09-18,12,58,5,2026-06-29,2026-06-25,2,2,B1,全,3,2,80,44.9774,33.4136,1.048152,0.374577
2026-09-18,12,58,5,2026-06-29,2026-06-26,3,1,B1,全,4,1,100,39.87,32.7268,1.837333,0.378929
2026-09-18,12,58,5,2026-06-29,2026-06-26,3,2,B1,全,2,4,40,47.3335,32.3337,-0.226806,0.378929
2026-09-18,12,58,5,2026-06-29,2026-06-27,4,2,B1,全,5,4,40,35.5615,30.2957,0.146506,0.383332
2026-09-18,12,58,5,2026-06-29,2026-06-28,5,1,B1,全,2,5,20,47.3335,32.3337,-0.845355,0.387786
2026-09-18,12,58,5,2026-06-29,2026-06-28,5,2,B1,全,5,6,0,35.5615,30.2957,-1.173813,0.387786
2026-09-18,12,59,0,2026-09-16,2026-09-11,1,1,B1,全,5,2,80,35.5615,30.2957,1.466824,0.922316
2026-09-18,12,59,0,2026-09-16,2026-09-11,1,2,B1,全,1,6,0,68.3263,34.0464,-2.00686,0.922316
2026-09-18,12,59,0,2026-09-16,2026-09-12,2,2,B1,全,6,3,60,25.574,26.407,1.303669,0.933033
2026-09-18,12,59,0,2026-09-16,2026-09-13,3,1,B1,全,4,6,0,39.87,32.7268,-1.218267,0.943874
2026-09-18,12,59,0,2026-09-16,2026-09-13,3,2,B1,全,2,5,20,47.3335,32.3337,-0.845355,0.943874
2026-09-18,12,59,0,2026-09-16,2026-09-14,4,1,B1,全,3,5,20,44.9774,33.4136,-0.747522,0.954842
2026-09-18,12,59,0,2026-09-16,2026-09-15,5,1,B1,全,6,5,20,25.574,26.407,-0.211081,0.965936
2026-09-18,12,59,1,2026-08-09,2026-08-04,1,1,B1,全,6,3,60,25.574,26.407,1.303669,0.594604
2026-09-18,12,59,1,2026-08-09,2026-08-04,1,2,B1,全,3,5,20,44.9774,33.4136,-0.747522,0.594604
2026-09-18,12,59,1,2026-08-09,2026-08-05,2,1,B1,全,1,1,100,68.3263,34.0464,0.93031,0.601513
2026-09-18,12,59,1,2026-08-09,2026-08-06,3,1,B1,全,5,5,20,35.5615,30.2957,-0.513654,0.608502
2026-09-18,12,59,1,2026-08-09,2026-08-06,3,2,B1,全,6,4,40,25.574,26.407,0.546294,0.608502
2026-09-18,12,59,1,2026-08-09,2026-08-07,4,2,B1,全,2,6,0,47.3335,32.3337,-1.463904,0.615572
2026-09-18,12,59,1,2026-08-09,2026-08-08,5,1,B1,全,5,3,60,35.5615,30.2957,0.806665,0.622725
2026-09-18,12,59,2,2026-07-27,2026-07-24,1,1,A2,G2_G3_一般,2,1,75,45.3004,24.3613,1.21913,0.523647
2026-09-18,12,59,2,2026-07-27,2026-07-24,1,2,A2,G2_G3_一般,1,1,75,61.5567,20.7833,0.646832,0.523647
2026-09-18,12,59,2,2026-07-27,2026-07-25,2,1,A2,G2_G3_一般,5,2,60,34.6018,22.8654,1.110771,0.529732
2026-09-18,12,59,2,2026-07-27,2026-07-25,2,2,A2,G2_G3_一般,2,2,60,45.3004,24.3613,0.603399,0.529732
2026-09-18,12,59,2,2026-07-27,2026-07-26,3,1,A2,G2_G3_一般,6,6,0,26.6188,21.5381,-1.235892,0.535887
2026-09-18,12,59,2,2026-07-27,2026-07-26,3,2,A2,G2_G3_一般,1,2,60,61.5567,20.7833,-0.074902,0.535887
2026-09-18,12,59,3,2026-07-08,2026-07-03,1,1,B1,全,2,2,80,47.3335,32.3337,1.010292,0.410845
2026-09-18,12,59,3,2026-07-08,2026-07-03,1,2,B1,全,3,4,40,44.9774,33.4136,-0.148964,0.410845
2026-09-18,12,59,3,2026-07-08,2026-07-04,2,1,B1,全,5,4,40,35.5615,30.2957,0.146506,0.415619
2026-09-18,12,59,3,2026-07-08,2026-07-05,3,1,B1,全,4,3,60,39.87,32.7268,0.615093,0.420448
2026-09-18,12,59,3,2026-07-08,2026-07-05,3,2,B1,全,6,4,40,25.574,26.407,0.546294,0.420448
2026-09-18,12,59,3,2026-07-08,2026-07-06,4,2,B1,全,1,2,80,68.3263,34.0464,0.342876,0.425334
2026-09-18,12,59,3,2026-07-08,2026-07-07,5,1,B1,全,4,3,60,39.87,32.7268,0.615093,0.430276
2026-09-18,12,59,4,2026-06-29,2026-06-24,1,1,A1,G2_G3_一般,2,2,40,33.476,16.4154,0.397428,0.370274
2026-09-18,12,59,4,2026-06-29,2026-06-24,1,2,A1,G2_G3_一般,6,6,0,21.3838,16.2548,-1.315542,0.370274
2026-09-18,12,59,4,2026-06-29,2026-06-25,2,2,A1,G2_G3_一般,4,4,20,30.8288,16.2095,-0.668054,0.374577
2026-09-18,12,59,4,2026-06-29,2026-06-26,3,1,A1,G2_G3_一般,3,1,50,32.1902,17.734,1.004271,0.378929
2026-09-18,12,59,4,2026-06-29,2026-06-26,3,2,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.378929
2026-09-18,12,59,4,2026-06-29,2026-06-27,4,2,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.383332
2026-09-18,12,59,4,2026-06-29,2026-06-28,5,1,A1,G2_G3_一般,5,2,40,27.3604,17.2118,0.734355,0.387786
2026-09-18,12,59,4,2026-06-29,2026-06-28,5,2,A1,G2_G3_一般,2,3,30,33.476,16.4154,-0.211755,0.387786
2026-09-18,12,60,0,2026-09-16,2026-09-11,1,1,B1,全,5,6,0,35.5615,30.2957,-1.173813,0.922316
2026-09-18,12,60,0,2026-09-16,2026-09-11,1,2,B1,全,4,2,80,39.87,32.7268,1.226213,0.922316
2026-09-18,12,60,0,2026-09-16,2026-09-12,2,2,B1,全,1,2,80,68.3263,34.0464,0.342876,0.933033
2026-09-18,12,60,0,2026-09-16,2026-09-13,3,1,B1,全,3,4,40,44.9774,33.4136,-0.148964,0.943874
2026-09-18,12,60,0,2026-09-16,2026-09-13,3,2,B1,全,6,5,20,25.574,26.407,-0.211081,0.943874
2026-09-18,12,60,0,2026-09-16,2026-09-14,4,2,B1,全,2,6,0,47.3335,32.3337,-1.463904,0.954842
2026-09-18,12,60,0,2026-09-16,2026-09-15,5,1,B1,全,4,4,40,39.87,32.7268,0.003973,0.965936
2026-09-18,12,60,1,2026-08-18,2026-08-13,1,1,B1,全,5,6,0,35.5615,30.2957,-1.173813,0.659754
2026-09-18,12,60,1,2026-08-18,2026-08-13,1,2,B1,全,6,6,0,25.574,26.407,-0.968456,0.659754
2026-09-18,12,60,1,2026-08-18,2026-08-14,2,1,B1,全,2,5,20,47.3335,32.3337,-0.845355,0.66742
2026-09-18,12,60,1,2026-08-18,2026-08-15,3,1,B1,全,1,5,20,68.3263,34.0464,-1.419426,0.675175
2026-09-18,12,60,1,2026-08-18,2026-08-15,3,2,B1,全,4,3,60,39.87,32.7268,0.615093,0.675175
2026-09-18,12,60,1,2026-08-18,2026-08-16,4,1,B1,全,3,3,60,44.9774,33.4136,0.449594,0.68302
2026-09-18,12,60,1,2026-08-18,2026-08-17,5,1,B1,全,3,3,60,44.9774,33.4136,0.449594,0.690956
2026-09-18,12,60,2,2026-08-09,2026-08-04,1,1,B1,全,4,3,60,39.87,32.7268,0.615093,0.594604
2026-09-18,12,60,2,2026-08-09,2026-08-04,1,2,B1,全,6,4,40,25.574,26.407,0.546294,0.594604
2026-09-18,12,60,2,2026-08-09,2026-08-05,2,1,B1,全,3,2,80,44.9774,33.4136,1.048152,0.601513
2026-09-18,12,60,2,2026-08-09,2026-08-06,3,1,B1,全,1,2,80,68.3263,34.0464,0.342876,0.608502
2026-09-18,12,60,2,2026-08-09,2026-08-06,3,2,B1,全,5,6,0,35.5615,30.2957,-1.173813,0.608502
2026-09-18,12,60,2,2026-08-09,2026-08-07,4,1,B1,全,2,3,60,47.3335,32.3337,0.391743,0.615572
2026-09-18,12,60,2,2026-08-09,2026-08-07,4,2,B1,全,6,6,0,25.574,26.407,-0.968456,0.615572
2026-09-18,12,60,2,2026-08-09,2026-08-08,5,1,B1,全,2,2,80,47.3335,32.3337,1.010292,0.622725
2026-09-18,12,60,3,2026-07-21,2026-07-15,1,1,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.471937
2026-09-18,12,60,3,2026-07-21,2026-07-15,1,2,A1,G2_G3_一般,5,3,30,27.3604,17.2118,0.153359,0.471937
2026-09-18,12,60,3,2026-07-21,2026-07-16,2,1,A1,G2_G3_一般,3,2,40,32.1902,17.734,0.440384,0.477421
2026-09-18,12,60,3,2026-07-21,2026-07-16,2,2,A1,G2_G3_一般,5,4,20,27.3604,17.2118,-0.427636,0.477421
