記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-05,13,36,5,2026-07-08,2026-07-03,1,2,A1,G2_G3_一般,4,2,40,30.5589,16.4506,0.573903,0.477421
2026-09-05,13,36,5,2026-07-08,2026-07-04,2,2,A1,G2_G3_一般,2,3,30,33.5249,15.9281,-0.221304,0.482968
2026-09-05,13,36,5,2026-07-08,2026-07-05,3,2,A1,G2_G3_一般,6,2,40,21.575,16.5354,1.114276,0.48858
2026-09-05,13,36,5,2026-07-08,2026-07-06,4,1,A1,G2_G3_一般,6,3,30,21.575,16.5354,0.509512,0.494257
2026-09-05,13,36,5,2026-07-08,2026-07-07,5,2,A1,G2_G3_一般,6,2,40,21.575,16.5354,1.114276,0.5
2026-09-05,13,37,0,2026-09-04,2026-09-01,1,1,B1,全,6,4,40,25.3073,25.993,0.565255,0.954842
2026-09-05,13,37,0,2026-09-04,2026-09-01,1,2,B1,全,3,2,80,44.8786,32.9742,1.065117,0.954842
2026-09-05,13,37,0,2026-09-04,2026-09-02,2,2,B1,全,2,転,-100,47.1799,32.615,-4.512647,0.965936
2026-09-05,13,37,0,2026-09-04,2026-09-03,3,1,B1,全,1,2,80,69.2138,33.2934,0.323973,0.97716
2026-09-05,13,37,0,2026-09-04,2026-09-03,3,2,B1,全,5,2,80,35.5995,30.1686,1.471748,0.97716
2026-09-05,13,37,1,2026-08-29,2026-08-24,1,2,B1,全,3,2,80,44.8786,32.9742,1.065117,0.870551
2026-09-05,13,37,1,2026-08-29,2026-08-25,2,1,B1,全,1,1,100,69.2138,33.2934,0.924692,0.880666
2026-09-05,13,37,1,2026-08-29,2026-08-25,2,2,B1,全,4,4,40,40.2165,32.4823,-0.006666,0.880666
2026-09-05,13,37,1,2026-08-29,2026-08-26,3,1,B1,全,6,2,80,25.3073,25.993,2.104129,0.890899
2026-09-05,13,37,1,2026-08-29,2026-08-26,3,2,B1,全,2,4,40,47.1799,32.615,-0.220142,0.890899
2026-09-05,13,37,1,2026-08-29,2026-08-27,4,1,B1,全,5,3,60,35.5995,30.1686,0.808806,0.90125
2026-09-05,13,37,1,2026-08-29,2026-08-28,5,1,B1,全,2,5,20,47.1799,32.615,-0.833357,0.911722
2026-09-05,13,37,1,2026-08-29,2026-08-28,5,2,B1,全,4,5,20,40.2165,32.4823,-0.622385,0.911722
2026-09-05,13,37,1,2026-08-29,2026-08-29,6,1,B1,全,1,1,100,69.2138,33.2934,0.924692,0.922316
2026-09-05,13,37,1,2026-08-29,2026-08-29,6,2,B1,全,4,5,20,40.2165,32.4823,-0.622385,0.922316
2026-09-05,13,37,2,2026-08-14,2026-08-09,1,1,A1,G2_G3_一般,2,3,30,33.5249,15.9281,-0.221304,0.732043
2026-09-05,13,37,2,2026-08-14,2026-08-09,1,2,A1,G2_G3_一般,4,6,0,30.5589,16.4506,-1.857618,0.732043
2026-09-05,13,37,2,2026-08-14,2026-08-10,2,1,A1,G2_G3_一般,5,1,50,27.4038,17.0296,1.326877,0.740549
2026-09-05,13,37,2,2026-08-14,2026-08-10,2,2,A1,G2_G3_一般,1,1,50,44.2908,12.8312,0.444949,0.740549
2026-09-05,13,37,2,2026-08-14,2026-08-11,3,2,A1,G2_G3_一般,6,6,0,21.575,16.5354,-1.304779,0.749154
2026-09-05,13,37,2,2026-08-14,2026-08-12,4,1,A1,G2_G3_一般,3,3,30,32.1617,17.3016,-0.124945,0.757858
2026-09-05,13,37,2,2026-08-14,2026-08-12,4,2,A1,G2_G3_一般,1,1,50,44.2908,12.8312,0.444949,0.757858
2026-09-05,13,37,2,2026-08-14,2026-08-13,5,2,A1,G2_G3_一般,3,6,0,32.1617,17.3016,-1.858889,0.766664
2026-09-05,13,37,3,2026-08-04,2026-07-31,1,1,A1,G2_G3_一般,2,1,50,33.5249,15.9281,1.034342,0.659754
2026-09-05,13,37,3,2026-08-04,2026-07-31,1,2,A1,G2_G3_一般,4,2,40,30.5589,16.4506,0.573903,0.659754
2026-09-05,13,37,3,2026-08-04,2026-08-01,2,1,A1,G2_G3_一般,5,4,20,27.4038,17.0296,-0.43476,0.66742
2026-09-05,13,37,3,2026-08-04,2026-08-01,2,2,A1,G2_G3_一般,3,1,50,32.1617,17.3016,1.031018,0.66742
2026-09-05,13,37,3,2026-08-04,2026-08-02,3,1,A1,G2_G3_一般,5,3,30,27.4038,17.0296,0.152452,0.675175
2026-09-05,13,37,3,2026-08-04,2026-08-02,3,2,A1,G2_G3_一般,1,1,50,44.2908,12.8312,0.444949,0.675175
2026-09-05,13,37,3,2026-08-04,2026-08-03,4,1,A1,G2_G3_一般,2,1,50,33.5249,15.9281,1.034342,0.68302
2026-09-05,13,37,3,2026-08-04,2026-08-03,4,2,A1,G2_G3_一般,1,1,50,44.2908,12.8312,0.444949,0.68302
2026-09-05,13,37,4,2026-07-18,2026-07-13,1,1,B1,全,5,4,40,35.5995,30.1686,0.145864,0.535887
2026-09-05,13,37,4,2026-07-18,2026-07-14,2,1,B1,全,3,3,60,44.8786,32.9742,0.458583,0.542113
2026-09-05,13,37,4,2026-07-18,2026-07-14,2,2,B1,全,5,5,20,35.5995,30.1686,-0.517078,0.542113
2026-09-05,13,37,4,2026-07-18,2026-07-15,3,1,B1,全,2,2,80,47.1799,32.615,1.006288,0.548412
2026-09-05,13,37,4,2026-07-18,2026-07-16,4,1,B1,全,1,4,40,69.2138,33.2934,-0.877466,0.554785
2026-09-05,13,37,4,2026-07-18,2026-07-16,4,2,B1,全,5,5,20,35.5995,30.1686,-0.517078,0.554785
2026-09-05,13,37,4,2026-07-18,2026-07-17,5,2,B1,全,6,6,0,25.3073,25.993,-0.97362,0.561231
2026-09-05,13,37,5,2026-06-30,2026-06-25,1,1,A1,G2_G3_一般,2,1,50,33.5249,15.9281,1.034342,0.435275
2026-09-05,13,37,5,2026-06-30,2026-06-25,1,2,A1,G2_G3_一般,5,2,40,27.4038,17.0296,0.739665,0.435275
2026-09-05,13,37,5,2026-06-30,2026-06-26,2,2,A1,G2_G3_一般,6,2,40,21.575,16.5354,1.114276,0.440333
2026-09-05,13,37,5,2026-06-30,2026-06-27,3,1,A1,G2_G3_一般,4,2,40,30.5589,16.4506,0.573903,0.445449
2026-09-05,13,37,5,2026-06-30,2026-06-27,3,2,A1,G2_G3_一般,1,1,50,44.2908,12.8312,0.444949,0.445449
2026-09-05,13,37,5,2026-06-30,2026-06-28,4,1,A1,G2_G3_一般,3,2,40,32.1617,17.3016,0.453036,0.450625
2026-09-05,13,37,5,2026-06-30,2026-06-28,4,2,A1,G2_G3_一般,1,4,20,44.2908,12.8312,-1.893108,0.450625
2026-09-05,13,37,5,2026-06-30,2026-06-29,5,1,A1,G2_G3_一般,6,4,20,21.575,16.5354,-0.095251,0.455861
2026-09-05,13,37,5,2026-06-30,2026-06-29,5,2,A1,G2_G3_一般,1,1,50,44.2908,12.8312,0.444949,0.455861
2026-09-05,13,38,0,2026-09-04,2026-09-01,1,1,B1,全,6,4,40,25.3073,25.993,0.565255,0.954842
2026-09-05,13,38,0,2026-09-04,2026-09-01,1,2,B1,全,2,4,40,47.1799,32.615,-0.220142,0.954842
2026-09-05,13,38,0,2026-09-04,2026-09-02,2,1,B1,全,1,1,100,69.2138,33.2934,0.924692,0.965936
2026-09-05,13,38,0,2026-09-04,2026-09-03,3,1,B1,全,5,6,0,35.5995,30.1686,-1.180019,0.97716
2026-09-05,13,38,0,2026-09-04,2026-09-03,3,2,B1,全,3,2,80,44.8786,32.9742,1.065117,0.97716
2026-09-05,13,38,1,2026-08-29,2026-08-24,1,1,B1,全,5,3,60,35.5995,30.1686,0.808806,0.870551
2026-09-05,13,38,1,2026-08-29,2026-08-25,2,1,B1,全,1,3,60,69.2138,33.2934,-0.276747,0.880666
2026-09-05,13,38,1,2026-08-29,2026-08-25,2,2,B1,全,3,6,0,44.8786,32.9742,-1.361019,0.880666
2026-09-05,13,38,1,2026-08-29,2026-08-26,3,1,B1,全,2,4,40,47.1799,32.615,-0.220142,0.890899
2026-09-05,13,38,1,2026-08-29,2026-08-27,4,1,B1,全,3,4,40,44.8786,32.9742,-0.147951,0.90125
2026-09-05,13,38,1,2026-08-29,2026-08-27,4,2,B1,全,4,5,20,40.2165,32.4823,-0.622385,0.90125
2026-09-05,13,38,1,2026-08-29,2026-08-28,5,1,B1,全,6,6,0,25.3073,25.993,-0.97362,0.911722
2026-09-05,13,38,1,2026-08-29,2026-08-29,6,1,B1,全,5,3,60,35.5995,30.1686,0.808806,0.922316
2026-09-05,13,38,1,2026-08-29,2026-08-29,6,2,B1,全,2,5,20,47.1799,32.615,-0.833357,0.922316
2026-09-05,13,38,2,2026-08-21,2026-08-17,1,2,B1,全,5,5,20,35.5995,30.1686,-0.517078,0.802923
2026-09-05,13,38,2,2026-08-21,2026-08-18,2,1,B1,全,4,6,0,40.2165,32.4823,-1.238105,0.812252
2026-09-05,13,38,2,2026-08-21,2026-08-18,2,2,B1,全,2,4,40,47.1799,32.615,-0.220142,0.812252
2026-09-05,13,38,2,2026-08-21,2026-08-19,3,1,B1,全,3,3,60,44.8786,32.9742,0.458583,0.82169
2026-09-05,13,38,2,2026-08-21,2026-08-20,4,1,B1,全,1,4,40,69.2138,33.2934,-0.877466,0.831238
2026-09-05,13,38,2,2026-08-21,2026-08-20,4,2,B1,全,6,5,20,25.3073,25.993,-0.204182,0.831238
2026-09-05,13,38,3,2026-08-14,2026-08-09,1,1,A1,G2_G3_一般,1,1,50,44.2908,12.8312,0.444949,0.732043
2026-09-05,13,38,3,2026-08-14,2026-08-09,1,2,A1,G2_G3_一般,3,4,20,32.1617,17.3016,-0.702927,0.732043
2026-09-05,13,38,3,2026-08-14,2026-08-10,2,2,A1,G2_G3_一般,6,5,10,21.575,16.5354,-0.700015,0.740549
2026-09-05,13,38,3,2026-08-14,2026-08-11,3,1,A1,G2_G3_一般,4,3,30,30.5589,16.4506,-0.033977,0.749154
2026-09-05,13,38,3,2026-08-14,2026-08-11,3,2,A1,G2_G3_一般,1,3,30,44.2908,12.8312,-1.113755,0.749154
2026-09-05,13,38,3,2026-08-14,2026-08-12,4,1,A1,G2_G3_一般,5,3,30,27.4038,17.0296,0.152452,0.757858
2026-09-05,13,38,3,2026-08-14,2026-08-12,4,2,A1,G2_G3_一般,2,2,40,33.5249,15.9281,0.406519,0.757858
2026-09-05,13,38,3,2026-08-14,2026-08-13,5,2,A1,G2_G3_一般,5,4,20,27.4038,17.0296,-0.43476,0.766664
2026-09-05,13,38,4,2026-07-26,2026-07-22,1,1,B1,全,2,5,20,47.1799,32.615,-0.833357,0.594604
2026-09-05,13,38,4,2026-07-26,2026-07-23,2,1,B1,全,1,1,100,69.2138,33.2934,0.924692,0.601513
2026-09-05,13,38,4,2026-07-26,2026-07-23,2,2,B1,全,4,4,40,40.2165,32.4823,-0.006666,0.601513
2026-09-05,13,38,4,2026-07-26,2026-07-24,3,2,B1,全,5,5,20,35.5995,30.1686,-0.517078,0.608502
2026-09-05,13,38,4,2026-07-26,2026-07-25,4,1,B1,全,3,6,0,44.8786,32.9742,-1.361019,0.615572
2026-09-05,13,38,4,2026-07-26,2026-07-25,4,2,B1,全,5,6,0,35.5995,30.1686,-1.180019,0.615572
2026-09-05,13,38,5,2026-07-18,2026-07-13,1,1,A1,G2_G3_一般,2,3,30,33.5249,15.9281,-0.221304,0.535887
2026-09-05,13,38,5,2026-07-18,2026-07-13,1,2,A1,G2_G3_一般,4,2,40,30.5589,16.4506,0.573903,0.535887
2026-09-05,13,38,5,2026-07-18,2026-07-14,2,1,A1,G2_G3_一般,5,3,30,27.4038,17.0296,0.152452,0.542113
2026-09-05,13,38,5,2026-07-18,2026-07-14,2,2,A1,G2_G3_一般,1,1,50,44.2908,12.8312,0.444949,0.542113
2026-09-05,13,38,5,2026-07-18,2026-07-15,3,2,A1,G2_G3_一般,5,4,20,27.4038,17.0296,-0.43476,0.548412
2026-09-05,13,38,5,2026-07-18,2026-07-16,4,1,A1,G2_G3_一般,3,3,30,32.1617,17.3016,-0.124945,0.554785
2026-09-05,13,38,5,2026-07-18,2026-07-16,4,2,A1,G2_G3_一般,1,2,40,44.2908,12.8312,-0.334403,0.554785
2026-09-05,13,38,5,2026-07-18,2026-07-17,5,1,A1,G2_G3_一般,2,2,40,33.5249,15.9281,0.406519,0.561231
2026-09-05,13,38,5,2026-07-18,2026-07-17,5,2,A1,G2_G3_一般,2,2,40,33.5249,15.9281,0.406519,0.561231
2026-09-05,13,41,0,2026-09-04,2026-09-01,1,1,B2,全,5,5,25,29.4949,36.4893,-0.123183,0.954842
2026-09-05,13,41,0,2026-09-04,2026-09-02,2,1,B2,全,4,4,50,32.62,36.97,0.47011,0.965936
2026-09-05,13,41,0,2026-09-04,2026-09-02,2,2,B2,全,2,4,50,47.3906,43.562,0.059901,0.965936
2026-09-05,13,41,0,2026-09-04,2026-09-03,3,1,B2,全,3,6,0,45.1023,41.9698,-1.074637,0.97716
2026-09-05,13,41,1,2026-08-21,2026-08-17,1,1,B1,全,3,3,60,44.8786,32.9742,0.458583,0.802923
2026-09-05,13,41,1,2026-08-21,2026-08-17,1,2,B1,全,6,5,20,25.3073,25.993,-0.204182,0.802923
2026-09-05,13,41,1,2026-08-21,2026-08-18,2,1,B1,全,5,6,0,35.5995,30.1686,-1.180019,0.812252
2026-09-05,13,41,1,2026-08-21,2026-08-19,3,1,B1,全,1,5,20,69.2138,33.2934,-1.478186,0.82169
2026-09-05,13,41,1,2026-08-21,2026-08-19,3,2,B1,全,2,3,60,47.1799,32.615,0.393073,0.82169
2026-09-05,13,41,1,2026-08-21,2026-08-20,4,2,B1,全,4,4,40,40.2165,32.4823,-0.006666,0.831238
2026-09-05,13,41,2,2026-08-04,2026-07-31,1,1,B1,全,2,3,60,47.1799,32.615,0.393073,0.659754
2026-09-05,13,41,2,2026-08-04,2026-08-01,2,1,B1,全,4,2,80,40.2165,32.4823,1.224774,0.66742
2026-09-05,13,41,2,2026-08-04,2026-08-01,2,2,B1,全,3,6,0,44.8786,32.9742,-1.361019,0.66742
2026-09-05,13,41,2,2026-08-04,2026-08-02,3,2,B1,全,4,5,20,40.2165,32.4823,-0.622385,0.675175
2026-09-05,13,41,2,2026-08-04,2026-08-03,4,1,B1,全,1,3,60,69.2138,33.2934,-0.276747,0.68302
2026-09-05,13,41,2,2026-08-04,2026-08-03,4,2,B1,全,5,5,20,35.5995,30.1686,-0.517078,0.68302
2026-09-05,13,41,3,2026-07-26,2026-07-22,1,1,A1,G2_G3_一般,5,5,10,27.4038,17.0296,-1.021972,0.594604
2026-09-05,13,41,3,2026-07-26,2026-07-22,1,2,A1,G2_G3_一般,1,2,40,44.2908,12.8312,-0.334403,0.594604
2026-09-05,13,41,3,2026-07-26,2026-07-23,2,1,A1,G2_G3_一般,3,4,20,32.1617,17.3016,-0.702927,0.601513
2026-09-05,13,41,3,2026-07-26,2026-07-23,2,2,A1,G2_G3_一般,2,4,20,33.5249,15.9281,-0.849127,0.601513
2026-09-05,13,41,3,2026-07-26,2026-07-24,3,2,A1,G2_G3_一般,4,3,30,30.5589,16.4506,-0.033977,0.608502
2026-09-05,13,41,3,2026-07-26,2026-07-25,4,2,A1,G2_G3_一般,6,3,30,21.575,16.5354,0.509512,0.615572
2026-09-05,13,41,4,2026-07-08,2026-07-03,1,2,A2,G2_G3_一般,6,4,30,26.6027,21.7457,0.156228,0.477421
2026-09-05,13,41,4,2026-07-08,2026-07-04,2,1,A2,G2_G3_一般,5,5,15,34.3738,22.6686,-0.854653,0.482968
2026-09-05,13,41,4,2026-07-08,2026-07-04,2,2,A2,G2_G3_一般,1,1,75,61.8009,20.6087,0.640461,0.482968
2026-09-05,13,41,4,2026-07-08,2026-07-05,3,1,A2,G2_G3_一般,4,3,45,39.5872,24.0726,0.224855,0.48858
2026-09-05,13,41,4,2026-07-08,2026-07-05,3,2,A2,G2_G3_一般,2,3,45,44.9053,23.9827,0.003948,0.48858
2026-09-05,13,41,4,2026-07-08,2026-07-06,4,2,A2,G2_G3_一般,5,4,30,34.3738,22.6686,-0.192945,0.494257
2026-09-05,13,41,4,2026-07-08,2026-07-07,5,2,A2,G2_G3_一般,6,4,30,26.6027,21.7457,0.156228,0.5
2026-09-05,13,41,5,2026-06-30,2026-06-25,1,1,B1,全,1,2,80,69.2138,33.2934,0.323973,0.435275
2026-09-05,13,41,5,2026-06-30,2026-06-25,1,2,B1,全,5,5,20,35.5995,30.1686,-0.517078,0.435275
2026-09-05,13,41,5,2026-06-30,2026-06-26,2,1,B1,全,2,4,40,47.1799,32.615,-0.220142,0.440333
2026-09-05,13,41,5,2026-06-30,2026-06-27,3,1,B1,全,4,3,60,40.2165,32.4823,0.609054,0.445449
2026-09-05,13,41,5,2026-06-30,2026-06-28,4,1,B1,全,6,5,20,25.3073,25.993,-0.204182,0.450625
2026-09-05,13,41,5,2026-06-30,2026-06-28,4,2,B1,全,3,6,0,44.8786,32.9742,-1.361019,0.450625
2026-09-05,13,41,5,2026-06-30,2026-06-29,5,1,B1,全,2,3,60,47.1799,32.615,0.393073,0.455861
2026-09-05,13,42,0,2026-09-04,2026-09-01,1,1,B1,全,1,4,40,69.2138,33.2934,-0.877466,0.954842
2026-09-05,13,42,0,2026-09-04,2026-09-01,1,2,B1,全,5,3,60,35.5995,30.1686,0.808806,0.954842
2026-09-05,13,42,0,2026-09-04,2026-09-02,2,1,B1,全,6,3,60,25.3073,25.993,1.334692,0.965936
2026-09-05,13,42,0,2026-09-04,2026-09-03,3,1,B1,全,2,3,60,47.1799,32.615,0.393073,0.97716
2026-09-05,13,42,1,2026-08-29,2026-08-24,1,1,B1,全,1,6,0,69.2138,33.2934,-2.078905,0.870551
2026-09-05,13,42,1,2026-08-29,2026-08-24,1,2,B1,全,4,5,20,40.2165,32.4823,-0.622385,0.870551
2026-09-05,13,42,1,2026-08-29,2026-08-25,2,1,B1,全,5,4,40,35.5995,30.1686,0.145864,0.880666
2026-09-05,13,42,1,2026-08-29,2026-08-26,3,1,B1,全,3,1,100,44.8786,32.9742,1.671651,0.890899
2026-09-05,13,42,1,2026-08-29,2026-08-27,4,1,B1,全,2,6,0,47.1799,32.615,-1.446572,0.90125
2026-09-05,13,42,1,2026-08-29,2026-08-27,4,2,B1,全,4,6,0,40.2165,32.4823,-1.238105,0.90125
2026-09-05,13,42,1,2026-08-29,2026-08-28,5,1,B1,全,5,4,40,35.5995,30.1686,0.145864,0.911722
2026-09-05,13,42,1,2026-08-29,2026-08-29,6,1,B1,全,2,2,80,47.1799,32.615,1.006288,0.922316
2026-09-05,13,42,1,2026-08-29,2026-08-29,6,2,B1,全,3,4,40,44.8786,32.9742,-0.147951,0.922316
2026-09-05,13,42,2,2026-08-21,2026-08-17,1,1,B1,全,1,1,100,69.2138,33.2934,0.924692,0.802923
2026-09-05,13,42,2,2026-08-21,2026-08-17,1,2,B1,全,4,3,60,40.2165,32.4823,0.609054,0.802923
2026-09-05,13,42,2,2026-08-21,2026-08-18,2,2,B1,全,2,転,-100,47.1799,32.615,-4.512647,0.812252
2026-09-05,13,42,2,2026-08-21,2026-08-19,3,1,B1,全,3,3,60,44.8786,32.9742,0.458583,0.82169
2026-09-05,13,42,2,2026-08-21,2026-08-19,3,2,B1,全,5,6,0,35.5995,30.1686,-1.180019,0.82169
2026-09-05,13,42,2,2026-08-21,2026-08-20,4,1,B1,全,6,2,80,25.3073,25.993,2.104129,0.831238
2026-09-05,13,42,3,2026-08-04,2026-07-31,1,1,B2,全,6,6,0,13.2756,26.5751,-0.49955,0.659754
2026-09-05,13,42,3,2026-08-04,2026-08-01,2,1,B2,全,6,6,0,13.2756,26.5751,-0.49955,0.66742
2026-09-05,13,42,3,2026-08-04,2026-08-01,2,2,B2,全,6,6,0,13.2756,26.5751,-0.49955,0.66742
2026-09-05,13,42,3,2026-08-04,2026-08-02,3,1,B2,全,6,6,0,13.2756,26.5751,-0.49955,0.675175
2026-09-05,13,42,3,2026-08-04,2026-08-03,4,1,B2,全,6,6,0,13.2756,26.5751,-0.49955,0.68302
2026-09-05,13,42,3,2026-08-04,2026-08-03,4,2,B2,全,6,6,0,13.2756,26.5751,-0.49955,0.68302
2026-09-05,13,42,4,2026-07-18,2026-07-13,1,1,B1,全,4,3,60,40.2165,32.4823,0.609054,0.535887
2026-09-05,13,42,4,2026-07-18,2026-07-13,1,2,B1,全,2,4,40,47.1799,32.615,-0.220142,0.535887
2026-09-05,13,42,4,2026-07-18,2026-07-14,2,2,B1,全,3,1,100,44.8786,32.9742,1.671651,0.542113
2026-09-05,13,42,4,2026-07-18,2026-07-15,3,1,B1,全,1,2,80,69.2138,33.2934,0.323973,0.548412
2026-09-05,13,42,4,2026-07-18,2026-07-15,3,2,B1,全,5,4,40,35.5995,30.1686,0.145864,0.548412
2026-09-05,13,42,4,2026-07-18,2026-07-16,4,2,B1,全,6,5,20,25.3073,25.993,-0.204182,0.554785
2026-09-05,13,42,4,2026-07-18,2026-07-17,5,1,B1,全,3,4,40,44.8786,32.9742,-0.147951,0.561231
2026-09-05,13,42,4,2026-07-18,2026-07-17,5,2,B1,全,4,5,20,40.2165,32.4823,-0.622385,0.561231
2026-09-05,13,42,5,2026-07-08,2026-07-03,1,1,A1,G2_G3_一般,2,1,50,33.5249,15.9281,1.034342,0.477421
2026-09-05,13,42,5,2026-07-08,2026-07-03,1,2,A1,G2_G3_一般,6,5,10,21.575,16.5354,-0.700015,0.477421
2026-09-05,13,42,5,2026-07-08,2026-07-04,2,1,A1,G2_G3_一般,1,1,50,44.2908,12.8312,0.444949,0.482968
2026-09-05,13,42,5,2026-07-08,2026-07-05,3,1,A1,G2_G3_一般,4,4,20,30.5589,16.4506,-0.641857,0.48858
2026-09-05,13,42,5,2026-07-08,2026-07-05,3,2,A1,G2_G3_一般,4,2,40,30.5589,16.4506,0.573903,0.48858
2026-09-05,13,42,5,2026-07-08,2026-07-06,4,1,A1,G2_G3_一般,3,2,40,32.1617,17.3016,0.453036,0.494257
2026-09-05,13,42,5,2026-07-08,2026-07-06,4,2,A1,G2_G3_一般,1,1,50,44.2908,12.8312,0.444949,0.494257
2026-09-05,13,42,5,2026-07-08,2026-07-07,5,1,A1,G2_G3_一般,4,4,20,30.5589,16.4506,-0.641857,0.5
2026-09-05,13,42,5,2026-07-08,2026-07-07,5,2,A1,G2_G3_一般,1,1,50,44.2908,12.8312,0.444949,0.5
2026-09-05,13,43,0,2026-09-04,2026-09-01,1,1,B2,全,6,6,0,13.2756,26.5751,-0.49955,0.954842
2026-09-05,13,43,0,2026-09-04,2026-09-02,2,1,B2,全,6,3,75,13.2756,26.5751,2.322642,0.965936
2026-09-05,13,43,0,2026-09-04,2026-09-02,2,2,B2,全,6,6,0,13.2756,26.5751,-0.49955,0.965936
2026-09-05,13,43,0,2026-09-04,2026-09-03,3,1,B2,全,6,6,0,13.2756,26.5751,-0.49955,0.97716
2026-09-05,13,43,1,2026-08-21,2026-08-17,1,1,A2,G2_G3_一般,2,3,45,44.9053,23.9827,0.003948,0.802923
2026-09-05,13,43,1,2026-08-21,2026-08-17,1,2,A2,G2_G3_一般,6,6,0,26.6027,21.7457,-1.223352,0.802923
2026-09-05,13,43,1,2026-08-21,2026-08-18,2,2,A2,G2_G3_一般,3,6,0,44.2372,24.5091,-1.804929,0.812252
2026-09-05,13,43,1,2026-08-21,2026-08-19,3,1,A2,G2_G3_一般,1,3,45,61.8009,20.6087,-0.815232,0.82169
2026-09-05,13,43,1,2026-08-21,2026-08-19,3,2,A2,G2_G3_一般,4,5,15,39.5872,24.0726,-1.021376,0.82169
2026-09-05,13,43,1,2026-08-21,2026-08-20,4,2,A2,G2_G3_一般,5,4,30,34.3738,22.6686,-0.192945,0.831238
2026-09-05,13,43,2,2026-07-26,2026-07-22,1,1,B1,全,2,2,80,47.1799,32.615,1.006288,0.594604
2026-09-05,13,43,2,2026-07-26,2026-07-22,1,2,B1,全,4,6,0,40.2165,32.4823,-1.238105,0.594604
2026-09-05,13,43,2,2026-07-26,2026-07-23,2,2,B1,全,3,6,0,44.8786,32.9742,-1.361019,0.601513
2026-09-05,13,43,2,2026-07-26,2026-07-24,3,1,B1,全,5,6,0,35.5995,30.1686,-1.180019,0.608502
2026-09-05,13,43,2,2026-07-26,2026-07-25,4,2,B1,全,6,3,60,25.3073,25.993,1.334692,0.615572
2026-09-05,13,43,3,2026-07-08,2026-07-03,1,1,B1,全,5,6,0,35.5995,30.1686,-1.180019,0.477421
2026-09-05,13,43,3,2026-07-08,2026-07-03,1,2,B1,全,1,3,60,69.2138,33.2934,-0.276747,0.477421
2026-09-05,13,43,3,2026-07-08,2026-07-04,2,1,B1,全,4,3,60,40.2165,32.4823,0.609054,0.482968
2026-09-05,13,43,3,2026-07-08,2026-07-05,3,1,B1,全,2,6,0,47.1799,32.615,-1.446572,0.48858
2026-09-05,13,43,3,2026-07-08,2026-07-05,3,2,B1,全,3,4,40,44.8786,32.9742,-0.147951,0.48858
2026-09-05,13,43,3,2026-07-08,2026-07-06,4,1,B1,全,6,6,0,25.3073,25.993,-0.97362,0.494257
2026-09-05,13,43,3,2026-07-08,2026-07-07,5,2,B1,全,6,6,0,25.3073,25.993,-0.97362,0.5
2026-09-05,13,43,4,2026-06-30,2026-06-25,1,2,A2,G2_G3_一般,1,2,60,61.8009,20.6087,-0.087386,0.435275
2026-09-05,13,43,4,2026-06-30,2026-06-26,2,1,A2,G2_G3_一般,4,5,15,39.5872,24.0726,-1.021376,0.440333
2026-09-05,13,43,4,2026-06-30,2026-06-26,2,2,A2,G2_G3_一般,2,4,30,44.9053,23.9827,-0.621502,0.440333
2026-09-05,13,43,4,2026-06-30,2026-06-27,3,1,A2,G2_G3_一般,4,5,15,39.5872,24.0726,-1.021376,0.445449
2026-09-05,13,43,4,2026-06-30,2026-06-27,3,2,A2,G2_G3_一般,5,3,45,34.3738,22.6686,0.468763,0.445449
2026-09-05,13,43,4,2026-06-30,2026-06-28,4,1,A2,G2_G3_一般,2,1,75,44.9053,23.9827,1.254848,0.450625
2026-09-05,13,43,4,2026-06-30,2026-06-28,4,2,A2,G2_G3_一般,6,4,30,26.6027,21.7457,0.156228,0.450625
2026-09-05,13,43,4,2026-06-30,2026-06-29,5,1,A2,G2_G3_一般,3,5,15,44.2372,24.5091,-1.192912,0.455861
2026-09-05,13,43,4,2026-06-30,2026-06-29,5,2,A2,G2_G3_一般,5,5,15,34.3738,22.6686,-0.854653,0.455861
2026-09-05,13,43,5,2026-06-22,2026-06-18,1,2,A2,G2_G3_一般,4,3,45,39.5872,24.0726,0.224855,0.401461
2026-09-05,13,43,5,2026-06-22,2026-06-19,2,1,A2,G2_G3_一般,3,3,45,44.2372,24.5091,0.031123,0.406126
2026-09-05,13,43,5,2026-06-22,2026-06-19,2,2,A2,G2_G3_一般,2,5,15,44.9053,23.9827,-1.246952,0.406126
2026-09-05,13,43,5,2026-06-22,2026-06-20,3,1,A2,G2_G3_一般,5,6,0,34.3738,22.6686,-1.516361,0.410845
2026-09-05,13,43,5,2026-06-22,2026-06-20,3,2,A2,G2_G3_一般,1,1,75,61.8009,20.6087,0.640461,0.410845
2026-09-05,13,43,5,2026-06-22,2026-06-21,4,1,A2,G2_G3_一般,6,4,30,26.6027,21.7457,0.156228,0.415619
2026-09-05,13,43,5,2026-06-22,2026-06-21,4,2,A2,G2_G3_一般,3,6,0,44.2372,24.5091,-1.804929,0.415619
2026-09-05,13,43,5,2026-06-22,2026-06-22,5,1,A2,G2_G3_一般,3,3,45,44.2372,24.5091,0.031123,0.420448
2026-09-05,13,43,5,2026-06-22,2026-06-22,5,2,A2,G2_G3_一般,5,4,30,34.3738,22.6686,-0.192945,0.420448
