記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-16,11,15,0,2026-09-15,2026-09-13,1,1,B1,全,6,3,60,25.5222,26.0841,1.321792,0.965936
2026-09-16,11,15,0,2026-09-15,2026-09-13,1,2,B1,全,3,5,20,44.9036,33.3334,-0.747108,0.965936
2026-09-16,11,15,0,2026-09-15,2026-09-14,2,1,B1,全,5,5,20,35.7732,30.1072,-0.523902,0.97716
2026-09-16,11,15,1,2026-09-09,2026-09-04,1,2,A1,G2_G3_一般,5,2,40,27.4104,17.3791,0.724407,0.870551
2026-09-16,11,15,1,2026-09-09,2026-09-05,2,1,A1,G2_G3_一般,5,2,40,27.4104,17.3791,0.724407,0.880666
2026-09-16,11,15,1,2026-09-09,2026-09-05,2,2,A1,G2_G3_一般,2,3,30,33.646,16.1428,-0.225859,0.880666
2026-09-16,11,15,1,2026-09-09,2026-09-06,3,1,A1,G2_G3_一般,3,3,30,32.2514,17.5592,-0.128218,0.890899
2026-09-16,11,15,1,2026-09-09,2026-09-06,3,2,A1,G2_G3_一般,1,1,50,44.4317,12.7022,0.43837,0.890899
2026-09-16,11,15,1,2026-09-09,2026-09-07,4,1,A1,G2_G3_一般,4,4,20,30.9851,16.1049,-0.682098,0.90125
2026-09-16,11,15,1,2026-09-09,2026-09-07,4,2,A1,G2_G3_一般,1,1,50,44.4317,12.7022,0.43837,0.90125
2026-09-16,11,15,1,2026-09-09,2026-09-08,5,1,A1,G2_G3_一般,5,2,40,27.4104,17.3791,0.724407,0.911722
2026-09-16,11,15,1,2026-09-09,2026-09-08,5,2,A1,G2_G3_一般,2,1,50,33.646,16.1428,1.013087,0.911722
2026-09-16,11,15,2,2026-08-31,2026-08-26,1,1,B1,全,6,6,0,25.5222,26.0841,-0.978458,0.784584
2026-09-16,11,15,2,2026-08-31,2026-08-26,1,2,B1,全,6,3,60,25.5222,26.0841,1.321792,0.784584
2026-09-16,11,15,2,2026-08-31,2026-08-27,2,1,B1,全,5,6,0,35.7732,30.1072,-1.188196,0.793701
2026-09-16,11,15,2,2026-08-31,2026-08-28,3,1,B1,全,5,3,60,35.7732,30.1072,0.804685,0.802923
2026-09-16,11,15,2,2026-08-31,2026-08-28,3,2,B1,全,6,2,80,25.5222,26.0841,2.088542,0.802923
2026-09-16,11,15,2,2026-08-31,2026-08-29,4,2,B1,全,4,6,0,39.8389,32.4355,-1.228252,0.812252
2026-09-16,11,15,2,2026-08-31,2026-08-30,5,2,B1,全,5,3,60,35.7732,30.1072,0.804685,0.82169
2026-09-16,11,15,3,2026-08-20,2026-08-15,1,1,B2,全,6,6,0,12.9467,25.9818,-0.498299,0.690956
2026-09-16,11,15,3,2026-08-20,2026-08-15,1,2,B2,全,6,6,0,12.9467,25.9818,-0.498299,0.690956
2026-09-16,11,15,3,2026-08-20,2026-08-16,2,1,B2,全,6,6,0,12.9467,25.9818,-0.498299,0.698985
2026-09-16,11,15,3,2026-08-20,2026-08-17,3,1,B2,全,6,6,0,12.9467,25.9818,-0.498299,0.707107
2026-09-16,11,15,3,2026-08-20,2026-08-17,3,2,B2,全,6,6,0,12.9467,25.9818,-0.498299,0.707107
2026-09-16,11,15,3,2026-08-20,2026-08-18,4,1,B2,全,6,5,25,12.9467,25.9818,0.463915,0.715323
2026-09-16,11,15,3,2026-08-20,2026-08-19,5,1,B2,全,6,6,0,12.9467,25.9818,-0.498299,0.723635
2026-09-16,11,15,3,2026-08-20,2026-08-19,5,2,B2,全,6,4,50,12.9467,25.9818,1.426128,0.723635
2026-09-16,11,15,4,2026-07-21,2026-07-16,1,1,B1,全,4,2,80,39.8389,32.4355,1.238182,0.48858
2026-09-16,11,15,4,2026-07-21,2026-07-17,2,1,B1,全,5,5,20,35.7732,30.1072,-0.523902,0.494257
2026-09-16,11,15,4,2026-07-21,2026-07-17,2,2,B1,全,3,2,80,44.9036,33.3334,1.052889,0.494257
2026-09-16,11,15,4,2026-07-21,2026-07-18,3,1,B1,全,6,6,0,25.5222,26.0841,-0.978458,0.5
2026-09-16,11,15,4,2026-07-21,2026-07-18,3,2,B1,全,2,3,60,47.3875,32.4905,0.388189,0.5
2026-09-16,11,15,4,2026-07-21,2026-07-19,4,1,B1,全,1,6,0,68.5965,33.8838,-2.024465,0.50581
2026-09-16,11,15,4,2026-07-21,2026-07-19,4,2,B1,全,5,5,20,35.7732,30.1072,-0.523902,0.50581
2026-09-16,11,15,4,2026-07-21,2026-07-20,5,1,B1,全,2,5,20,47.3875,32.4905,-0.84294,0.511687
2026-09-16,11,15,5,2026-07-03,2026-06-29,1,1,B1,全,5,5,20,35.7732,30.1072,-0.523902,0.401461
2026-09-16,11,15,5,2026-07-03,2026-06-30,2,1,B1,全,3,6,0,44.9036,33.3334,-1.347107,0.406126
2026-09-16,11,15,5,2026-07-03,2026-06-30,2,2,B1,全,4,6,0,39.8389,32.4355,-1.228252,0.406126
2026-09-16,11,15,5,2026-07-03,2026-07-01,3,1,B1,全,2,5,20,47.3875,32.4905,-0.84294,0.410845
2026-09-16,11,15,5,2026-07-03,2026-07-02,4,1,B1,全,1,4,40,68.5965,33.8838,-0.843958,0.415619
2026-09-16,11,16,0,2026-09-15,2026-09-13,1,1,B1,全,6,5,20,25.5222,26.0841,-0.211708,0.965936
2026-09-16,11,16,0,2026-09-15,2026-09-14,2,1,B1,全,2,3,60,47.3875,32.4905,0.388189,0.97716
2026-09-16,11,16,0,2026-09-15,2026-09-14,2,2,B1,全,5,5,20,35.7732,30.1072,-0.523902,0.97716
2026-09-16,11,16,1,2026-08-31,2026-08-26,1,2,A2,G2_G3_一般,5,1,75,34.7193,22.6049,1.781944,0.784584
2026-09-16,11,16,1,2026-08-31,2026-08-27,2,1,A2,G2_G3_一般,2,1,75,45.1966,24.1885,1.232133,0.793701
2026-09-16,11,16,1,2026-08-31,2026-08-27,2,2,A2,G2_G3_一般,6,3,45,26.7015,21.3934,0.855336,0.793701
2026-09-16,11,16,1,2026-08-31,2026-08-28,3,1,A2,G2_G3_一般,3,4,30,44.1466,23.9728,-0.590108,0.802923
2026-09-16,11,16,1,2026-08-31,2026-08-28,3,2,A2,G2_G3_一般,4,6,0,39.4593,24.1575,-1.633422,0.802923
2026-09-16,11,16,1,2026-08-31,2026-08-29,4,1,A2,G2_G3_一般,4,5,15,39.4593,24.1575,-1.012496,0.812252
2026-09-16,11,16,1,2026-08-31,2026-08-29,4,2,A2,G2_G3_一般,1,2,60,61.6708,20.9548,-0.079733,0.812252
2026-09-16,11,16,1,2026-08-31,2026-08-30,5,1,A2,G2_G3_一般,3,4,30,44.1466,23.9728,-0.590108,0.82169
2026-09-16,11,16,1,2026-08-31,2026-08-30,5,2,A2,G2_G3_一般,5,4,30,34.7193,22.6049,-0.208774,0.82169
2026-09-16,11,16,2,2026-08-20,2026-08-15,1,1,B1,全,3,4,40,44.9036,33.3334,-0.147109,0.690956
2026-09-16,11,16,2,2026-08-20,2026-08-16,2,1,B1,全,5,6,0,35.7732,30.1072,-1.188196,0.698985
2026-09-16,11,16,2,2026-08-20,2026-08-16,2,2,B1,全,1,3,60,68.5965,33.8838,-0.253705,0.698985
2026-09-16,11,16,2,2026-08-20,2026-08-17,3,1,B1,全,4,5,20,39.8389,32.4355,-0.611643,0.707107
2026-09-16,11,16,2,2026-08-20,2026-08-17,3,2,B1,全,2,3,60,47.3875,32.4905,0.388189,0.707107
2026-09-16,11,16,2,2026-08-20,2026-08-18,4,1,B1,全,6,4,40,25.5222,26.0841,0.555042,0.715323
2026-09-16,11,16,2,2026-08-20,2026-08-19,5,1,B1,全,3,5,20,44.9036,33.3334,-0.747108,0.723635
2026-09-16,11,16,3,2026-08-02,2026-07-28,1,1,A1,SG_G1,3,4,40,51.3043,32.78,-0.344855,0.561231
2026-09-16,11,16,3,2026-08-02,2026-07-28,1,2,A1,SG_G1,5,4,40,40.6897,30.991,-0.022253,0.561231
2026-09-16,11,16,3,2026-08-02,2026-07-29,2,1,A1,SG_G1,1,1,100,85.4701,26.1432,0.555781,0.567752
2026-09-16,11,16,3,2026-08-02,2026-07-30,3,2,A1,SG_G1,4,5,20,44.0688,32.02,-0.75168,0.574349
2026-09-16,11,16,3,2026-08-02,2026-07-31,4,1,A1,SG_G1,2,2,80,52.1283,35.223,0.791293,0.581023
2026-09-16,11,16,3,2026-08-02,2026-07-31,4,2,A1,SG_G1,6,6,0,29.0652,28.3938,-1.023644,0.581023
2026-09-16,11,16,3,2026-08-02,2026-08-01,5,1,A1,SG_G1,4,4,40,44.0688,32.02,-0.12707,0.587774
2026-09-16,11,16,4,2026-07-21,2026-07-16,1,1,A1,G2_G3_一般,6,4,20,21.4916,16.1818,-0.092177,0.48858
2026-09-16,11,16,4,2026-07-21,2026-07-16,1,2,A1,G2_G3_一般,3,2,40,32.2514,17.5592,0.441283,0.48858
2026-09-16,11,16,4,2026-07-21,2026-07-17,2,1,A1,G2_G3_一般,5,5,10,27.4104,17.3791,-1.0018,0.494257
2026-09-16,11,16,4,2026-07-21,2026-07-17,2,2,A1,G2_G3_一般,2,4,20,33.646,16.1428,-0.845332,0.494257
2026-09-16,11,16,4,2026-07-21,2026-07-18,3,1,A1,G2_G3_一般,4,2,40,30.9851,16.1049,0.55976,0.5
2026-09-16,11,16,4,2026-07-21,2026-07-18,3,2,A1,G2_G3_一般,1,6,0,44.4317,12.7022,-3.497953,0.5
2026-09-16,11,16,4,2026-07-21,2026-07-19,4,1,A1,G2_G3_一般,1,2,40,44.4317,12.7022,-0.348895,0.50581
2026-09-16,11,16,4,2026-07-21,2026-07-20,5,1,A1,G2_G3_一般,6,5,10,21.4916,16.1818,-0.710155,0.511687
2026-09-16,11,16,4,2026-07-21,2026-07-20,5,2,A1,G2_G3_一般,2,3,30,33.646,16.1428,-0.225859,0.511687
2026-09-16,11,16,5,2026-06-24,2026-06-19,1,2,A2,G2_G3_一般,6,5,15,26.7015,21.3934,-0.546969,0.357661
2026-09-16,11,16,5,2026-06-24,2026-06-20,2,1,A2,G2_G3_一般,5,3,45,34.7193,22.6049,0.454799,0.361817
2026-09-16,11,16,5,2026-06-24,2026-06-20,2,2,A2,G2_G3_一般,2,4,30,45.1966,24.1885,-0.628256,0.361817
2026-09-16,11,16,5,2026-06-24,2026-06-21,3,1,A2,G2_G3_一般,3,6,0,44.1466,23.9728,-1.841525,0.366021
2026-09-16,11,16,5,2026-06-24,2026-06-21,3,2,A2,G2_G3_一般,4,4,30,39.4593,24.1575,-0.39157,0.366021
2026-09-16,11,16,5,2026-06-24,2026-06-22,4,2,A2,G2_G3_一般,1,1,75,61.6708,20.9548,0.636094,0.370274
2026-09-16,11,16,5,2026-06-24,2026-06-23,5,2,A2,G2_G3_一般,5,6,0,34.7193,22.6049,-1.535919,0.374577
2026-09-16,11,17,0,2026-09-15,2026-09-13,1,1,B1,全,4,4,40,39.8389,32.4355,0.004965,0.965936
2026-09-16,11,17,0,2026-09-15,2026-09-13,1,2,B1,全,1,1,100,68.5965,33.8838,0.926801,0.965936
2026-09-16,11,17,0,2026-09-15,2026-09-14,2,2,B1,全,6,6,0,25.5222,26.0841,-0.978458,0.97716
2026-09-16,11,17,1,2026-09-09,2026-09-04,1,1,B1,全,4,5,20,39.8389,32.4355,-0.611643,0.870551
2026-09-16,11,17,1,2026-09-09,2026-09-05,2,1,B1,全,5,4,40,35.7732,30.1072,0.140391,0.880666
2026-09-16,11,17,1,2026-09-09,2026-09-05,2,2,B1,全,2,6,0,47.3875,32.4905,-1.458505,0.880666
2026-09-16,11,17,1,2026-09-09,2026-09-06,3,2,B1,全,3,6,0,44.9036,33.3334,-1.347107,0.890899
2026-09-16,11,17,1,2026-09-09,2026-09-07,4,1,B1,全,1,4,40,68.5965,33.8838,-0.843958,0.90125
2026-09-16,11,17,1,2026-09-09,2026-09-07,4,2,B1,全,3,5,20,44.9036,33.3334,-0.747108,0.90125
2026-09-16,11,17,1,2026-09-09,2026-09-08,5,2,B1,全,3,5,20,44.9036,33.3334,-0.747108,0.911722
2026-09-16,11,17,2,2026-08-20,2026-08-15,1,2,A1,G2_G3_一般,5,1,50,27.4104,17.3791,1.29981,0.690956
2026-09-16,11,17,2,2026-08-20,2026-08-16,2,1,A1,G2_G3_一般,2,1,50,33.646,16.1428,1.013087,0.698985
2026-09-16,11,17,2,2026-08-20,2026-08-16,2,2,A1,G2_G3_一般,6,5,10,21.4916,16.1818,-0.710155,0.698985
2026-09-16,11,17,2,2026-08-20,2026-08-17,3,1,A1,G2_G3_一般,3,2,40,32.2514,17.5592,0.441283,0.707107
2026-09-16,11,17,2,2026-08-20,2026-08-17,3,2,A1,G2_G3_一般,1,6,0,44.4317,12.7022,-3.497953,0.707107
2026-09-16,11,17,2,2026-08-20,2026-08-18,4,1,A1,G2_G3_一般,4,3,30,30.9851,16.1049,-0.061169,0.715323
2026-09-16,11,17,2,2026-08-20,2026-08-18,4,2,A1,G2_G3_一般,1,1,50,44.4317,12.7022,0.43837,0.715323
2026-09-16,11,17,2,2026-08-20,2026-08-19,5,1,A1,G2_G3_一般,4,6,0,30.9851,16.1049,-1.923955,0.723635
2026-09-16,11,17,2,2026-08-20,2026-08-19,5,2,A1,G2_G3_一般,3,6,0,32.2514,17.5592,-1.836722,0.723635
2026-09-16,11,17,3,2026-08-02,2026-07-28,1,2,A1,SG_G1,5,6,0,40.6897,30.991,-1.312949,0.561231
2026-09-16,11,17,3,2026-08-02,2026-07-29,2,2,A1,SG_G1,6,6,0,29.0652,28.3938,-1.023644,0.567752
2026-09-16,11,17,3,2026-08-02,2026-07-30,3,1,A1,SG_G1,4,6,0,44.0688,32.02,-1.37629,0.574349
2026-09-16,11,17,3,2026-08-02,2026-07-30,3,2,A1,SG_G1,1,4,40,85.4701,26.1432,-1.739268,0.574349
2026-09-16,11,17,3,2026-08-02,2026-07-31,4,1,A1,SG_G1,3,3,60,51.3043,32.78,0.265273,0.581023
2026-09-16,11,17,3,2026-08-02,2026-08-01,5,1,A1,SG_G1,3,6,0,51.3043,32.78,-1.56511,0.587774
2026-09-16,11,17,3,2026-08-02,2026-08-01,5,2,A1,SG_G1,6,3,60,29.0652,28.3938,1.089493,0.587774
2026-09-16,11,17,4,2026-07-21,2026-07-16,1,2,B1,全,6,5,20,25.5222,26.0841,-0.211708,0.48858
2026-09-16,11,17,4,2026-07-21,2026-07-17,2,1,B1,全,2,2,80,47.3875,32.4905,1.003754,0.494257
2026-09-16,11,17,4,2026-07-21,2026-07-17,2,2,B1,全,5,4,40,35.7732,30.1072,0.140391,0.494257
2026-09-16,11,17,4,2026-07-21,2026-07-18,3,1,B1,全,1,1,100,68.5965,33.8838,0.926801,0.5
2026-09-16,11,17,4,2026-07-21,2026-07-18,3,2,B1,全,4,4,40,39.8389,32.4355,0.004965,0.5
2026-09-16,11,17,4,2026-07-21,2026-07-19,4,1,B1,全,4,5,20,39.8389,32.4355,-0.611643,0.50581
2026-09-16,11,17,4,2026-07-21,2026-07-19,4,2,B1,全,3,1,100,44.9036,33.3334,1.652888,0.50581
2026-09-16,11,17,4,2026-07-21,2026-07-20,5,2,B1,全,1,2,80,68.5965,33.8838,0.336548,0.511687
2026-09-16,11,17,5,2026-07-03,2026-06-29,1,1,B1,全,3,1,100,44.9036,33.3334,1.652888,0.401461
2026-09-16,11,17,5,2026-07-03,2026-06-29,1,2,B1,全,6,5,20,25.5222,26.0841,-0.211708,0.401461
2026-09-16,11,17,5,2026-07-03,2026-06-30,2,1,B1,全,4,4,40,39.8389,32.4355,0.004965,0.406126
2026-09-16,11,17,5,2026-07-03,2026-07-01,3,1,B1,全,1,4,40,68.5965,33.8838,-0.843958,0.410845
2026-09-16,11,17,5,2026-07-03,2026-07-01,3,2,B1,全,4,1,100,39.8389,32.4355,1.854791,0.410845
2026-09-16,11,18,0,2026-09-15,2026-09-13,1,2,B1,全,1,2,80,68.5965,33.8838,0.336548,0.965936
2026-09-16,11,18,0,2026-09-15,2026-09-14,2,1,B1,全,4,3,60,39.8389,32.4355,0.621574,0.97716
2026-09-16,11,18,0,2026-09-15,2026-09-14,2,2,B1,全,3,4,40,44.9036,33.3334,-0.147109,0.97716
2026-09-16,11,18,1,2026-09-09,2026-09-04,1,1,A1,G2_G3_一般,2,1,50,33.646,16.1428,1.013087,0.870551
2026-09-16,11,18,1,2026-09-09,2026-09-04,1,2,A1,G2_G3_一般,4,3,30,30.9851,16.1049,-0.061169,0.870551
2026-09-16,11,18,1,2026-09-09,2026-09-05,2,1,A1,G2_G3_一般,6,5,10,21.4916,16.1818,-0.710155,0.880666
2026-09-16,11,18,1,2026-09-09,2026-09-05,2,2,A1,G2_G3_一般,3,2,40,32.2514,17.5592,0.441283,0.880666
2026-09-16,11,18,1,2026-09-09,2026-09-06,3,1,A1,G2_G3_一般,5,4,20,27.4104,17.3791,-0.426398,0.890899
2026-09-16,11,18,1,2026-09-09,2026-09-06,3,2,A1,G2_G3_一般,1,1,50,44.4317,12.7022,0.43837,0.890899
2026-09-16,11,18,1,2026-09-09,2026-09-07,4,2,A1,G2_G3_一般,1,1,50,44.4317,12.7022,0.43837,0.90125
2026-09-16,11,18,1,2026-09-09,2026-09-08,5,1,A1,G2_G3_一般,3,2,40,32.2514,17.5592,0.441283,0.911722
2026-09-16,11,18,1,2026-09-09,2026-09-08,5,2,A1,G2_G3_一般,4,3,30,30.9851,16.1049,-0.061169,0.911722
2026-09-16,11,18,2,2026-08-20,2026-08-15,1,1,B1,全,5,4,40,35.7732,30.1072,0.140391,0.690956
2026-09-16,11,18,2,2026-08-20,2026-08-15,1,2,B1,全,2,4,40,47.3875,32.4905,-0.227376,0.690956
2026-09-16,11,18,2,2026-08-20,2026-08-16,2,2,B1,全,3,4,40,44.9036,33.3334,-0.147109,0.698985
2026-09-16,11,18,2,2026-08-20,2026-08-17,3,1,B1,全,1,2,80,68.5965,33.8838,0.336548,0.707107
2026-09-16,11,18,2,2026-08-20,2026-08-17,3,2,B1,全,4,5,20,39.8389,32.4355,-0.611643,0.707107
2026-09-16,11,18,2,2026-08-20,2026-08-18,4,1,B1,全,5,2,80,35.7732,30.1072,1.468979,0.715323
2026-09-16,11,18,2,2026-08-20,2026-08-19,5,1,B1,全,6,6,0,25.5222,26.0841,-0.978458,0.723635
2026-09-16,11,18,2,2026-08-20,2026-08-19,5,2,B1,全,2,2,80,47.3875,32.4905,1.003754,0.723635
2026-09-16,11,18,3,2026-08-02,2026-07-28,1,1,A1,SG_G1,6,1,100,29.0652,28.3938,2.498251,0.561231
2026-09-16,11,18,3,2026-08-02,2026-07-28,1,2,A1,SG_G1,2,5,20,52.1283,35.223,-0.912139,0.561231
2026-09-16,11,18,3,2026-08-02,2026-07-29,2,2,A1,SG_G1,3,3,60,51.3043,32.78,0.265273,0.567752
2026-09-16,11,18,3,2026-08-02,2026-07-30,3,1,A1,SG_G1,4,5,20,44.0688,32.02,-0.75168,0.574349
2026-09-16,11,18,3,2026-08-02,2026-07-31,4,1,A1,SG_G1,5,4,40,40.6897,30.991,-0.022253,0.581023
2026-09-16,11,18,3,2026-08-02,2026-07-31,4,2,A1,SG_G1,1,1,100,85.4701,26.1432,0.555781,0.581023
2026-09-16,11,18,3,2026-08-02,2026-08-01,5,1,A1,SG_G1,6,6,0,29.0652,28.3938,-1.023644,0.587774
2026-09-16,11,18,3,2026-08-02,2026-08-01,5,2,A1,SG_G1,1,1,100,85.4701,26.1432,0.555781,0.587774
2026-09-16,11,18,4,2026-07-12,2026-07-07,1,1,A1,G2_G3_一般,5,4,20,27.4104,17.3791,-0.426398,0.440333
2026-09-16,11,18,4,2026-07-12,2026-07-07,1,2,A1,G2_G3_一般,2,5,10,33.646,16.1428,-1.464805,0.440333
2026-09-16,11,18,4,2026-07-12,2026-07-08,2,1,A1,G2_G3_一般,1,1,50,44.4317,12.7022,0.43837,0.445449
2026-09-16,11,18,4,2026-07-12,2026-07-08,2,2,A1,G2_G3_一般,4,5,10,30.9851,16.1049,-1.303026,0.445449
2026-09-16,11,18,4,2026-07-12,2026-07-09,3,1,A1,G2_G3_一般,6,4,20,21.4916,16.1818,-0.092177,0.450625
2026-09-16,11,18,4,2026-07-12,2026-07-09,3,2,A1,G2_G3_一般,3,4,20,32.2514,17.5592,-0.69772,0.450625
2026-09-16,11,18,4,2026-07-12,2026-07-10,4,1,A1,G2_G3_一般,1,3,30,44.4317,12.7022,-1.13616,0.455861
2026-09-16,11,18,4,2026-07-12,2026-07-10,4,2,A1,G2_G3_一般,5,4,20,27.4104,17.3791,-0.426398,0.455861
2026-09-16,11,18,4,2026-07-12,2026-07-11,5,2,A1,G2_G3_一般,6,4,20,21.4916,16.1818,-0.092177,0.461158
2026-09-16,11,18,5,2026-06-24,2026-06-19,1,1,B1,全,5,4,40,35.7732,30.1072,0.140391,0.357661
2026-09-16,11,18,5,2026-06-24,2026-06-19,1,2,B1,全,3,5,20,44.9036,33.3334,-0.747108,0.357661
2026-09-16,11,18,5,2026-06-24,2026-06-20,2,1,B1,全,1,2,80,68.5965,33.8838,0.336548,0.361817
2026-09-16,11,18,5,2026-06-24,2026-06-21,3,1,B1,全,4,2,80,39.8389,32.4355,1.238182,0.366021
2026-09-16,11,18,5,2026-06-24,2026-06-21,3,2,B1,全,2,4,40,47.3875,32.4905,-0.227376,0.366021
2026-09-16,11,18,5,2026-06-24,2026-06-22,4,2,B1,全,6,1,100,25.5222,26.0841,2.855292,0.370274
2026-09-16,11,18,5,2026-06-24,2026-06-23,5,1,B1,全,2,2,80,47.3875,32.4905,1.003754,0.374577
2026-09-16,11,18,5,2026-06-24,2026-06-23,5,2,B1,全,5,3,60,35.7732,30.1072,0.804685,0.374577
2026-09-16,11,20,0,2026-09-15,2026-09-13,1,1,A1,G2_G3_一般,5,5,10,27.4104,17.3791,-1.0018,0.965936
2026-09-16,11,20,0,2026-09-15,2026-09-13,1,2,A1,G2_G3_一般,1,1,50,44.4317,12.7022,0.43837,0.965936
2026-09-16,11,20,0,2026-09-15,2026-09-14,2,1,A1,G2_G3_一般,4,1,50,30.9851,16.1049,1.180688,0.97716
2026-09-16,11,20,0,2026-09-15,2026-09-14,2,2,A1,G2_G3_一般,2,1,50,33.646,16.1428,1.013087,0.97716
2026-09-16,11,20,1,2026-09-09,2026-09-04,1,1,A2,G2_G3_一般,4,5,15,39.4593,24.1575,-1.012496,0.870551
2026-09-16,11,20,1,2026-09-09,2026-09-05,2,1,A2,G2_G3_一般,6,3,45,26.7015,21.3934,0.855336,0.880666
2026-09-16,11,20,1,2026-09-09,2026-09-06,3,1,A2,G2_G3_一般,6,3,45,26.7015,21.3934,0.855336,0.890899
2026-09-16,11,20,1,2026-09-09,2026-09-07,4,1,A2,G2_G3_一般,6,4,30,26.7015,21.3934,0.154183,0.90125
2026-09-16,11,20,1,2026-09-09,2026-09-08,5,1,A2,G2_G3_一般,6,3,45,26.7015,21.3934,0.855336,0.911722
2026-09-16,11,20,2,2026-08-20,2026-08-15,1,1,B1,全,1,4,40,68.5965,33.8838,-0.843958,0.690956
2026-09-16,11,20,2,2026-08-20,2026-08-16,2,1,B1,全,6,2,80,25.5222,26.0841,2.088542,0.698985
2026-09-16,11,20,2,2026-08-20,2026-08-16,2,2,B1,全,3,3,60,44.9036,33.3334,0.45289,0.698985
2026-09-16,11,20,2,2026-08-20,2026-08-17,3,1,B1,全,2,3,60,47.3875,32.4905,0.388189,0.707107
2026-09-16,11,20,2,2026-08-20,2026-08-17,3,2,B1,全,4,5,20,39.8389,32.4355,-0.611643,0.707107
2026-09-16,11,20,2,2026-08-20,2026-08-18,4,1,B1,全,5,3,60,35.7732,30.1072,0.804685,0.715323
2026-09-16,11,20,2,2026-08-20,2026-08-19,5,1,B1,全,2,2,80,47.3875,32.4905,1.003754,0.723635
2026-09-16,11,20,2,2026-08-20,2026-08-19,5,2,B1,全,5,4,40,35.7732,30.1072,0.140391,0.723635
2026-09-16,11,20,3,2026-08-02,2026-07-28,1,2,A1,SG_G1,4,3,60,44.0688,32.02,0.49754,0.561231
2026-09-16,11,20,3,2026-08-02,2026-07-29,2,2,A1,SG_G1,3,1,100,51.3043,32.78,1.485528,0.567752
2026-09-16,11,20,3,2026-08-02,2026-07-30,3,1,A1,SG_G1,3,6,0,51.3043,32.78,-1.56511,0.574349
2026-09-16,11,20,3,2026-08-02,2026-07-30,3,2,A1,SG_G1,5,5,20,40.6897,30.991,-0.667601,0.574349
2026-09-16,11,20,3,2026-08-02,2026-07-31,4,1,A1,SG_G1,3,5,20,51.3043,32.78,-0.954982,0.581023
2026-09-16,11,20,3,2026-08-02,2026-08-01,5,1,A1,SG_G1,6,2,80,29.0652,28.3938,1.793872,0.587774
2026-09-16,11,20,3,2026-08-02,2026-08-01,5,2,A1,SG_G1,1,1,100,85.4701,26.1432,0.555781,0.587774
2026-09-16,11,20,4,2026-07-21,2026-07-16,1,1,B1,全,3,2,80,44.9036,33.3334,1.052889,0.48858
2026-09-16,11,20,4,2026-07-21,2026-07-16,1,2,B1,全,6,4,40,25.5222,26.0841,0.555042,0.48858
2026-09-16,11,20,4,2026-07-21,2026-07-17,2,1,B1,全,1,1,100,68.5965,33.8838,0.926801,0.494257
2026-09-16,11,20,4,2026-07-21,2026-07-18,3,1,B1,全,2,2,80,47.3875,32.4905,1.003754,0.5
2026-09-16,11,20,4,2026-07-21,2026-07-18,3,2,B1,全,4,2,80,39.8389,32.4355,1.238182,0.5
2026-09-16,11,20,4,2026-07-21,2026-07-19,4,1,B1,全,3,4,40,44.9036,33.3334,-0.147109,0.50581
2026-09-16,11,20,4,2026-07-21,2026-07-19,4,2,B1,全,5,4,40,35.7732,30.1072,0.140391,0.50581
2026-09-16,11,20,4,2026-07-21,2026-07-20,5,1,B1,全,3,2,80,44.9036,33.3334,1.052889,0.511687
2026-09-16,11,20,4,2026-07-21,2026-07-20,5,2,B1,全,4,3,60,39.8389,32.4355,0.621574,0.511687
2026-09-16,11,20,5,2026-07-03,2026-06-29,1,1,B1,全,5,4,40,35.7732,30.1072,0.140391,0.401461
2026-09-16,11,20,5,2026-07-03,2026-06-29,1,2,B1,全,2,3,60,47.3875,32.4905,0.388189,0.401461
2026-09-16,11,20,5,2026-07-03,2026-06-30,2,1,B1,全,1,3,60,68.5965,33.8838,-0.253705,0.406126
2026-09-16,11,20,5,2026-07-03,2026-07-01,3,1,B1,全,4,5,20,39.8389,32.4355,-0.611643,0.410845
2026-09-16,11,20,5,2026-07-03,2026-07-01,3,2,B1,全,6,3,60,25.5222,26.0841,1.321792,0.410845
2026-09-16,11,20,5,2026-07-03,2026-07-02,4,1,B1,全,2,2,80,47.3875,32.4905,1.003754,0.415619
2026-09-16,11,22,0,2026-09-15,2026-09-13,1,2,B1,全,4,5,20,39.8389,32.4355,-0.611643,0.965936
2026-09-16,11,22,0,2026-09-15,2026-09-14,2,1,B1,全,1,2,80,68.5965,33.8838,0.336548,0.97716
2026-09-16,11,22,0,2026-09-15,2026-09-14,2,2,B1,全,5,5,20,35.7732,30.1072,-0.523902,0.97716
2026-09-16,11,22,1,2026-09-09,2026-09-04,1,1,A2,G2_G3_一般,6,6,0,26.7015,21.3934,-1.248121,0.870551
2026-09-16,11,22,1,2026-09-09,2026-09-04,1,2,A2,G2_G3_一般,2,3,45,45.1966,24.1885,-0.008126,0.870551
2026-09-16,11,22,1,2026-09-09,2026-09-05,2,2,A2,G2_G3_一般,1,1,75,61.6708,20.9548,0.636094,0.880666
2026-09-16,11,22,1,2026-09-09,2026-09-06,3,1,A2,G2_G3_一般,3,2,60,44.1466,23.9728,0.661309,0.890899
2026-09-16,11,22,1,2026-09-09,2026-09-06,3,2,A2,G2_G3_一般,4,4,30,39.4593,24.1575,-0.39157,0.890899
