レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201603202403,報知新聞社杯争奪　第３８回びわこ王座決定戦,第1日,2016/03/20,琵琶湖,03R,予選,1800,晴,北西,3,3,差し,4,160,4,120,1,390,4-1,960,5,1-4,480,2,1-4,440,4,3-4,340,2,1-3,400,3,4-1-3,2210,8,1-3-4,470,3,1,4,4230,濱 崎 直 矢,37,70,6.83,4,0.12,108.6,2,1,4574,東 潤 樹,66,71,6.84,1,0.13,111.5,3,3,3559,水 長 照 雄,14,52,6.79,3,0.13,112.0,4,6,3480,金 子 建 二,59,59,6.67,6,0.16,112.8,5,2,4194,齋 藤 篤,63,44,6.82,2,0.3,113.7,6,5,4183,宇 野 弥 生,65,67,6.71,5,0.1,114.2
201603202404,報知新聞社杯争奪　第３８回びわこ王座決定戦,第1日,2016/03/20,琵琶湖,04R,予選,1800,晴,北西,2,2,差し,3,210,3,190,5,650,3-5,2320,12,3-5,1420,7,3-5,500,8,3-4,190,2,4-5,360,6,3-5-4,6860,29,3-4-5,1190,6,1,3,4080,山 崎 哲 司,67,56,6.74,3,0.13,108.6,2,5,4748,渡 邉 雄 朗,12,13,6.72,5,0.09,110.3,3,4,4736,高 倉 和 士,17,64,6.73,4,0.11,112.6,4,2,3901,松 田 憲 幸,57,12,6.83,2,0.25,113.0,5,1,2844,田 中 伸 二,27,54,6.8,1,0.13,114.8,6,6,3801,五反田 忍,35,31,6.76,6,0.06,116.6
201603202405,報知新聞社杯争奪　第３８回びわこ王座決定戦,第1日,2016/03/20,琵琶湖,05R,ゴゴイチびわ,1800,晴,北東,4,5,逃げ,1,110,1,120,5,1010,1-5,1840,6,1-5,1860,5,1-5,320,4,1-4,220,2,4-5,780,9,1-5-4,5190,17,1-4-5,1020,4,1,1,4137,君 島 秀 三,31,65,6.92,1,0.06,109.8,2,5,4453,永 田 郁 弥,30,41,6.84,5,0.14,112.7,3,4,4182,吉 田 和 仁,64,62,6.81,4,0.11,113.1,4,2,3432,宮 迫 暢 彦,56,27,6.81,2,0.09,114.6,5,6,3355,橋谷田 佳 織,38,49,6.89,6,0.12,115.0,6,3,3639,関 谷 聖 二,45,43,6.99,3,0.06,117.2
201603202406,報知新聞社杯争奪　第３８回びわこ王座決定戦,第1日,2016/03/20,琵琶湖,06R,予選,1800,晴,北西,2,3,逃げ,1,470,1,300,6,210,1-6,1870,12,1-6,1340,6,1-6,520,7,1-2,290,3,2-6,760,9,1-6-2,19610,56,1-2-6,3880,11,1,1,4706,三 浦 洋次朗,43,16,6.81,1,0.23,124.5,2,6,3629,浅 見 昌 克,61,36,6.82,5,0.27,125.8,3,2,4265,村 上 祐 次,13,21,6.89,2,0.28,127.8,4,3,3164,森 脇 徹,40,68,6.75,3,0.24,131.4,5,4,4621,坂 田 麻 衣,32,32,6.8,6,0.26,134.1,,,,,,,,,,
201603202407,報知新聞社杯争奪　第３８回びわこ王座決定戦,第1日,2016/03/20,琵琶湖,07R,予選,1800,晴,北東,3,4,差し,6,250,6,210,1,240,6-1,1320,8,1-6,480,1,1-6,230,4,2-6,110,1,1-2,250,5,6-1-2,4110,20,1-2-6,630,2,1,6,4099,吉 永 則 雄,58,33,6.79,5,0.22,109.5,2,1,4244,鈴 木 成 美,16,58,6.83,1,0.16,111.4,3,2,4173,岡 谷 健 吾,48,55,6.88,2,0.2,112.6,4,4,3740,大 澤 普 司,36,66,6.86,4,0.24,113.0,5,3,4194,齋 藤 篤,63,44,6.81,3,0.21,114.3,6,5,4517,平 野 恭 兵,22,15,6.89,6,0.21,116.2
201603202408,報知新聞社杯争奪　第３８回びわこ王座決定戦,第1日,2016/03/20,琵琶湖,08R,予選,1800,晴,北東,4,6,まくり,4,140,4,180,5,500,4-5,1510,7,4-5,1800,6,4-5,480,7,2-4,150,1,2-5,1100,12,4-5-2,5600,21,2-4-5,1420,6,1,4,4528,黒 井 達 矢,29,69,6.87,4,0.06,111.6,2,5,3480,金 子 建 二,59,59,7.09,5,0.14,112.1,3,2,3713,伊 藤 誠 二,50,20,6.95,2,0.06,114.2,4,1,4077,品 田 直 樹,28,63,6.99,1,0.06,115.0,5,6,3722,西 村 秀 樹,39,23,6.98,6,0.15,117.7,6,3,2844,田 中 伸 二,27,54,6.94,3,0.12,119.3
201603202409,報知新聞社杯争奪　第３８回びわこ王座決定戦,第1日,2016/03/20,琵琶湖,09R,予選,1800,晴,北西,4,6,差し,6,1010,6,220,1,150,6-1,4830,16,1-6,2340,3,1-6,230,4,2-6,460,8,1-2,130,1,6-1-2,11820,38,1-2-6,690,2,1,6,4760,山 崎 郡,52,45,6.89,6,0.14,109.8,2,1,4230,濱 崎 直 矢,37,70,6.94,1,0.09,110.6,3,2,3826,村 田 修 次,18,40,6.82,2,0.17,112.9,4,4,3901,松 田 憲 幸,57,12,6.94,4,0.18,115.5,5,3,3652,森 下 勇,49,60,7.0,3,0.18,116.1,6,5,4182,吉 田 和 仁,64,62,7.03,5,0.22,119.8
201603202410,報知新聞社杯争奪　第３８回びわこ王座決定戦,第1日,2016/03/20,琵琶湖,10R,特賞戦,1800,晴,北西,3,5,まくり,2,1200,2,410,3,440,2-3,3570,18,2-3,1780,8,2-3,360,5,2-6,940,12,3-6,940,12,2-3-6,22690,77,2-3-6,6600,19,1,2,4253,西 川 真 人,55,37,6.93,2,0.17,110.4,2,3,3432,宮 迫 暢 彦,56,27,6.81,3,0.12,111.4,3,6,3683,小 羽 正 作,21,47,6.87,6,0.09,113.4,4,1,3559,水 長 照 雄,14,52,6.95,1,0.34,115.1,5,5,4570,前 田 聖 文,23,19,6.86,5,0.06,115.6,6,4,4173,岡 谷 健 吾,48,55,6.81,4,0.12,117.0
201603202411,報知新聞社杯争奪　第３８回びわこ王座決定戦,第1日,2016/03/20,琵琶湖,11R,特別選抜戦,1800,晴,北西,4,5,差し,5,1720,5,780,2,430,5-2,10490,26,2-5,3840,13,2-5,3320,15,1-5,370,7,1-2,270,2,5-2-1,26490,77,1-2-5,1780,8,1,5,3740,大 澤 普 司,36,66,6.82,5,0.07,110.0,2,2,3904,森 貴 洋,33,26,6.92,2,0.1,111.0,3,1,3713,伊 藤 誠 二,50,20,6.92,1,0.11,111.4,4,3,3629,浅 見 昌 克,61,36,6.76,3,0.09,113.4,5,6,4736,高 倉 和 士,17,64,6.77,6,0.09,114.5,6,4,4183,宇 野 弥 生,65,67,6.79,4,0.07,114.9
201603202412,報知新聞社杯争奪　第３８回びわこ王座決定戦,第1日,2016/03/20,琵琶湖,12R,報知選抜戦,1800,晴,北,3,4,差し,5,470,5,520,6,520,5-6,11640,30,5-6,8330,15,5-6,1210,14,1-5,480,9,1-6,340,4,5-6-1,44130,101,1-5-6,3380,15,1,5,4080,山 崎 哲 司,67,56,6.84,5,0.18,109.1,2,6,3792,田 中 豪,54,51,6.9,6,0.18,111.6,3,1,3826,村 田 修 次,18,40,6.81,1,0.2,112.9,4,3,4099,吉 永 則 雄,58,33,6.9,3,0.15,113.4,5,4,4137,君 島 秀 三,31,65,6.91,4,0.11,114.4,6,2,4528,黒 井 達 矢,29,69,6.8,2,0.19,116.8
201603201001,坂井市制１０周年記念　坂井市長杯,第3日,2016/03/20,三国,01R,おはよう特賞,1800,曇り,西,1,1,差し,2,650,2,100,1,100,2-1,2430,6,1-2,220,1,1-2,100,1,2-6,810,9,1-6,270,4,2-1-6,11140,24,1-2-6,720,5,1,2,4031,飯 島 誠,36,29,6.83,2,0.14,108.5,2,1,3156,金 子 良 昭,54,54,6.75,1,0.12,110.3,3,6,4526,池 田 雄 祐,40,12,6.73,5,0.08,112.0,4,3,4495,森 晋太郎,13,13,6.79,3,0.07,113.0,5,5,4876,梅 木 敬 太,57,72,6.88,6,0.19,,6,4,4560,庄 司 樹良々,18,69,6.8,4,0.1,
201603201002,坂井市制１０周年記念　坂井市長杯,第3日,2016/03/20,三国,02R,予選,1800,曇り,北西,3,2,まくり,5,900,5,370,1,160,5-1,2820,10,1-5,480,3,1-5,260,6,3-5,220,3,1-3,100,1,5-1-3,7230,29,1-3-5,440,2,1,5,3452,吉 田 徳 夫,14,51,6.82,5,0.05,109.3,2,1,3614,谷 勝 幸,59,40,6.75,1,0.15,110.9,3,3,3910,松 下 知 幸,28,50,6.86,3,0.21,112.3,4,4,3890,小 宮 淳 史,60,33,6.83,4,0.17,114.0,5,6,3103,水 上 浩 充,42,24,6.86,6,0.09,,6,2,3759,前 田 義 哲,17,63,6.75,2,0.14,
201603201003,坂井市制１０周年記念　坂井市長杯,第3日,2016/03/20,三国,03R,予選,1800,曇り,北西,3,2,まくり,4,1030,5,820,,,4-5,7290,19,4-5,9410,13,4-5,1730,15,4-6,900,10,5-6,1180,11,4-5-6,25570,69,4-5-6,12150,19,1,4,4578,藤 山 雅 弘,24,34,6.79,4,0.18,109.0,2,5,3668,市 川 猛,27,18,6.8,5,0.19,110.3,3,6,4003,表 憲 一,25,67,6.83,6,0.15,111.2,4,2,4258,関 根 彰 人,69,15,6.79,2,0.13,111.9,5,1,4226,村 田 浩 司,19,11,6.82,1,0.16,,6,3,4161,黒 柳 浩 孝,31,19,6.86,3,0.15,
201603201004,坂井市制１０周年記念　坂井市長杯,第3日,2016/03/20,三国,04R,予選,1800,曇り,北西,2,1,まくり,6,120,6,130,2,260,6-2,680,3,2-6,760,3,2-6,240,5,3-6,190,2,2-3,280,6,6-2-3,1470,3,2-3-6,430,1,1,6,4174,赤 坂 俊 輔,30,14,6.76,2,,107.4,2,2,3829,落 合 純,72,37,6.81,3,0.09,110.8,3,3,3798,稲 毛 正 剛,39,30,6.68,5,0.01,111.8,4,1,3891,谷 口 健 一,20,46,6.86,1,0.06,114.4,5,4,4176,樋 口 喜 彦,65,36,6.83,6,,,6,5,3748,小 黒 竜 吾,70,45,6.79,4,,
201603201005,坂井市制１０周年記念　坂井市長杯,第3日,2016/03/20,三国,05R,昼サンサン,1800,曇り,北西,3,2,差し,3,1060,1,150,,,3-1,1300,6,1-3,480,2,1-3,100,1,3-5,180,4,1-5,140,3,3-1-5,2060,8,1-3-5,180,1,1,3,4172,森 定 晃 史,44,44,6.83,3,0.1,108.5,2,1,4057,松 井 賢 治,48,23,6.77,1,0.13,110.2,3,5,3960,菊 地 孝 平,56,48,6.73,5,0.08,111.4,4,2,4560,庄 司 樹良々,18,69,6.83,2,0.12,114.3,5,4,4603,谷 川 将 太,26,49,6.84,4,0.12,,6,6,4904,松 本 一 毅,67,25,6.88,6,0.14,
201603201006,坂井市制１０周年記念　坂井市長杯,第3日,2016/03/20,三国,06R,予選,1800,曇り,北,4,3,差し,5,190,5,110,1,130,5-1,470,2,1-5,190,1,1-5,160,1,4-5,160,1,1-4,250,6,5-1-4,960,3,1-4-5,210,1,1,5,4256,渡 辺 浩 司,33,32,6.78,5,0.15,108.6,2,1,3882,新 田 智 彰,29,60,6.83,1,0.15,109.9,3,4,4059,入 澤 友 治,38,64,6.81,4,0.14,111.0,4,2,4187,香 川 友 尚,16,35,6.83,2,0.12,113.0,5,3,3759,前 田 義 哲,17,63,6.89,3,0.19,,6,6,4838,彦 坂 真太郎,34,41,6.88,6,0.24,
201603201007,坂井市制１０周年記念　坂井市長杯,第3日,2016/03/20,三国,07R,ガチンコ,1800,曇り,北,4,3,逃げ,1,180,1,160,3,450,1-3,1090,4,1-3,770,3,1-3,200,3,1-2,100,1,2-3,250,5,1-3-2,1900,8,1-2-3,310,2,1,1,3895,堀 本 裕 也,64,58,6.78,1,0.07,108.8,2,3,3668,市 川 猛,27,18,6.93,2,0.08,111.1,3,2,4295,小 坂 尚 哉,12,17,6.83,5,0.14,112.1,4,6,4346,前 田 健太郎,37,28,6.93,3,0.06,113.2,5,4,4031,飯 島 誠,36,29,6.93,6,0.21,,6,5,3103,水 上 浩 充,42,24,6.91,4,0.16,
201603201008,坂井市制１０周年記念　坂井市長杯,第3日,2016/03/20,三国,08R,予選,1800,曇り,北,4,3,まくり,3,460,3,260,4,100,3-4,810,4,3-4,230,1,3-4,150,2,2-3,340,6,2-4,170,3,3-4-2,3010,14,2-3-4,410,2,1,3,3501,川 上 昇 平,23,71,6.81,3,0.14,113.8,2,4,3256,三 角 哲 男,71,61,6.91,4,0.14,115.8,3,2,3890,小 宮 淳 史,60,33,6.87,2,0.14,117.0,4,5,4161,黒 柳 浩 孝,31,19,6.9,5,0.15,119.6,5,6,4646,赤 羽 大 樹,11,55,6.86,6,0.18,,,,,,,,,,,
201603201009,坂井市制１０周年記念　坂井市長杯,第3日,2016/03/20,三国,09R,予選,1800,曇り,北,4,3,差し,2,230,2,110,1,100,2-1,1010,5,1-2,670,5,1-2,590,7,2-6,590,7,1-6,2400,14,2-1-6,6110,22,1-2-6,2270,10,1,2,3156,金 子 良 昭,54,54,6.77,2,0.23,109.5,2,1,3775,泉 啓 文,66,20,6.8,1,0.23,111.7,3,6,4172,森 定 晃 史,44,44,6.85,5,0.2,112.2,4,5,4140,梶 野 学 志,53,62,6.81,4,0.23,112.9,5,3,3829,落 合 純,72,37,6.86,3,0.24,,6,4,4258,関 根 彰 人,69,15,6.9,6,0.2,
201603201010,坂井市制１０周年記念　坂井市長杯,第3日,2016/03/20,三国,10R,予選,1800,曇り,北,3,2,差し,4,150,4,100,1,100,4-1,520,1,1-4,330,1,1-4,170,1,4-6,470,6,1-6,760,12,4-1-6,2860,11,1-4-6,1350,5,1,4,4256,渡 辺 浩 司,33,32,6.82,4,0.14,109.1,2,1,4578,藤 山 雅 弘,24,34,6.73,1,0.22,110.5,3,6,4015,前 野 竜 一,22,27,6.86,6,0.29,112.2,4,2,4057,松 井 賢 治,48,23,6.86,2,0.21,112.5,5,5,3798,稲 毛 正 剛,39,30,6.77,5,0.17,,6,3,3614,谷 勝 幸,59,40,6.79,3,0.21,
201603201011,坂井市制１０周年記念　坂井市長杯,第3日,2016/03/20,三国,11R,記者特選,1800,曇り,北,4,3,差し,6,1910,6,200,3,270,6-3,3500,11,3-6,570,3,3-6,270,4,1-6,440,6,1-3,100,1,6-3-1,10770,24,1-3-6,270,2,1,6,3452,吉 田 徳 夫,14,51,6.87,4,0.1,109.1,2,3,3960,菊 地 孝 平,56,48,6.8,3,0.12,109.9,3,1,4295,小 坂 尚 哉,12,17,6.81,1,0.17,111.6,4,4,4226,村 田 浩 司,19,11,6.83,5,0.11,112.2,5,5,4176,樋 口 喜 彦,65,36,6.87,6,0.14,,6,2,3882,新 田 智 彰,29,60,6.92,2,0.22,
201603201012,坂井市制１０周年記念　坂井市長杯,第3日,2016/03/20,三国,12R,カニ坊選抜,1800,曇り,北,4,3,差し,2,990,2,160,1,130,2-1,1500,5,1-2,430,2,1-2,170,2,2-3,170,2,1-3,100,1,2-1-3,2610,10,1-2-3,230,1,1,2,3895,堀 本 裕 也,64,58,6.83,2,0.13,108.9,2,1,3256,三 角 哲 男,71,61,6.86,1,0.16,109.7,3,3,4174,赤 坂 俊 輔,30,14,6.78,3,0.17,110.6,4,5,3910,松 下 知 幸,28,50,6.9,5,0.18,113.9,5,6,4059,入 澤 友 治,38,64,6.8,6,0.18,,6,4,4003,表 憲 一,25,67,6.83,4,0.19,
201603200901,津プライドラウンド第６戦男女Ｗ優勝戦,第5日,2016/03/20,津,01R,ツッキーレー,1800,晴,北西,6,5,逃げ,1,110,1,110,2,120,1-2,130,1,1-2,120,1,1-2,100,1,1-3,120,2,2-3,160,3,1-2-3,210,1,1-2-3,140,1,1,1,4311,岡 村 仁,12,24,6.76,1,0.37,112.0,2,2,4470,平 田 健之佑,54,68,6.76,2,0.33,114.5,3,3,4548,篠 木 亜衣花,16,63,6.84,3,0.36,115.6,4,5,4804,高 田 ひかる,38,59,6.81,5,0.3,115.6,5,6,3299,東 郷 晴 美,26,49,6.87,6,0.28,,6,4,3100,若 山 美 穂,32,46,6.9,4,0.29,
201603200902,津プライドラウンド第６戦男女Ｗ優勝戦,第5日,2016/03/20,津,02R,一般,1800,晴,北西,6,5,まくり,3,160,3,100,1,110,3-1,540,3,1-3,190,1,1-3,110,1,3-6,190,5,1-6,150,3,3-1-6,1480,5,1-3-6,400,2,1,3,3900,香 川 素 子,71,54,6.76,3,0.34,113.6,2,1,3704,本 部 めぐみ,24,26,6.81,1,0.25,115.5,3,6,3693,栢 場 優 子,39,61,6.74,6,0.28,116.0,4,2,4385,鈴 木 祐美子,18,38,6.74,2,0.39,116.5,5,5,4283,石 井 裕 美,66,43,6.87,5,0.41,,6,4,3766,清 水 久美子,73,52,6.85,4,0.47,
201603200903,津プライドラウンド第６戦男女Ｗ優勝戦,第5日,2016/03/20,津,03R,一般,1800,晴,北西,6,5,まくり,2,800,2,200,3,110,2-3,1170,7,2-3,700,6,2-3,190,3,2-4,290,6,3-4,170,2,2-3-4,2450,11,2-3-4,450,3,1,2,4589,塩 崎 桐 加,44,40,6.86,2,0.25,113.4,2,3,3538,菊 池 峰 晴,68,25,6.75,3,0.22,115.5,3,4,3579,中 里 優 子,40,39,6.9,4,0.23,116.7,4,1,3694,木 村 恒 一,34,48,6.89,1,0.54,117.3,5,5,3727,新 井 康 行,35,30,6.84,5,0.17,,6,6,4714,喜多須 杏 奈,23,45,6.78,6,0.22,
201603200904,津プライドラウンド第６戦男女Ｗ優勝戦,第5日,2016/03/20,津,04R,５ールドレー,1800,晴,北西,6,5,逃げ,2,270,2,200,1,200,2-1,1760,9,1-2,620,3,1-2,220,5,2-4,160,2,1-4,140,1,2-1-4,2970,13,1-2-4,250,1,1,2,3518,倉 田 郁 美,62,64,6.75,2,0.2,112.5,2,1,4299,中 島 浩 哉,61,60,6.76,1,0.15,113.2,3,4,3484,芝 田 浩 治,53,55,6.74,4,0.19,115.0,4,5,3835,三 野 勝 重,59,29,6.78,5,0.24,115.8,5,6,3973,崎 利 仁,49,33,6.81,6,0.24,,6,3,3474,松 瀬 弘 美,63,53,6.74,3,0.18,
201603200906,津プライドラウンド第６戦男女Ｗ優勝戦,第5日,2016/03/20,津,06R,一般,1800,晴,北西,7,5,,2,120,2,100,4,130,2-4,640,4,2-4,450,3,2-4,170,3,2-6,150,1,4-6,330,7,2-4-6,1180,5,2-4-6,480,3,1,2,4025,山 本 隆 幸,52,37,6.72,2,0.51,114.6,2,4,3881,浦 上 拓 也,11,32,6.81,4,0.23,115.7,3,6,4410,井 上 大 輔,36,21,6.7,6,0.32,117.0,4,1,4300,加 藤 綾,15,66,6.73,1,0.36,118.2,5,3,3469,潮 田 浩 子,47,62,6.81,3,0.69,,6,5,3766,清 水 久美子,73,52,6.75,5,0.35,
201603200907,津プライドラウンド第６戦男女Ｗ優勝戦,第5日,2016/03/20,津,07R,一般,1800,晴,北西,6,5,差し,2,190,2,150,1,160,2-1,790,5,1-2,400,2,1-2,130,3,2-3,110,2,1-3,110,1,2-1-3,1290,3,1-2-3,250,1,1,2,4159,向 後 龍 一,14,20,6.77,2,0.07,111.4,2,1,3905,天 野 友 和,29,35,6.78,1,0.07,112.3,3,3,3497,後 藤 浩,50,44,6.8,3,0.06,114.5,4,4,3334,角 ひとみ,69,69,6.79,4,0.11,115.2,5,5,3701,大 西 隆 洋,28,41,6.82,5,0.12,,6,6,3094,藤 井 昌 子,64,36,6.8,6,0.17,
201603200908,津プライドラウンド第６戦男女Ｗ優勝戦,第5日,2016/03/20,津,08R,一般,1800,晴,北西,7,5,まくり,2,100,2,100,1,110,2-1,220,1,1-2,190,1,1-2,130,2,2-6,120,1,1-6,200,4,2-1-6,410,1,1-2-6,240,1,1,2,4024,井 口 佳 典,22,47,6.67,2,0.1,114.6,2,1,4564,山 本 景士郎,58,23,6.69,1,0.11,116.4,3,6,4487,三 原 司,13,56,6.74,4,0.14,117.9,4,3,3100,若 山 美 穂,32,46,6.74,3,0.11,118.8,5,4,4283,石 井 裕 美,66,43,6.8,5,0.18,,6,5,4088,野 田 祥 子,31,57,6.81,6,0.24,
201603200909,津プライドラウンド第６戦男女Ｗ優勝戦,第5日,2016/03/20,津,09R,準優勝戦,1800,晴,北西,7,5,逃げ,1,150,1,110,4,210,1-4,570,3,1-4,610,3,1-4,220,2,1-6,830,9,4-6,1270,12,1-4-6,7440,20,1-4-6,3760,10,1,1,3845,中 谷 朋 子,27,22,6.77,1,0.26,117.8,2,4,3518,倉 田 郁 美,62,64,6.78,4,0.23,118.8,3,6,4385,鈴 木 祐美子,18,38,6.71,6,0.17,122.2,4,2,3900,香 川 素 子,71,54,6.69,2,0.41,125.8,5,5,4548,篠 木 亜衣花,16,63,6.84,5,0.3,,,,,,,,,,,
201603200910,津プライドラウンド第６戦男女Ｗ優勝戦,第5日,2016/03/20,津,10R,準優勝戦,1800,晴,北西,6,5,逃げ,1,110,1,100,2,200,1-2,210,1,1-2,200,1,1-2,110,1,1-3,130,2,2-3,160,3,1-2-3,380,1,1-2-3,230,1,1,1,4025,山 本 隆 幸,52,37,6.72,1,0.08,111.3,2,2,4311,岡 村 仁,12,24,6.76,2,0.11,112.0,3,3,3484,芝 田 浩 治,53,55,6.8,3,0.1,113.3,4,4,3497,後 藤 浩,50,44,6.81,4,0.22,115.4,5,5,3694,木 村 恒 一,34,48,6.84,5,0.22,,6,6,3746,岡 瀬 正 人,72,31,6.81,6,0.27,
201603200911,津プライドラウンド第６戦男女Ｗ優勝戦,第5日,2016/03/20,津,11R,準優勝戦,1800,晴,北西,7,5,差し,4,850,4,300,3,260,4-3,4790,15,3-4,2300,7,3-4,550,7,4-5,840,10,3-5,710,9,4-3-5,24130,53,3-4-5,3030,11,1,4,3474,松 瀬 弘 美,63,53,6.72,4,0.09,112.4,2,3,3704,本 部 めぐみ,24,26,6.8,3,0.11,114.2,3,5,4300,加 藤 綾,15,66,6.81,5,0.15,114.7,4,2,3579,中 里 優 子,40,39,6.91,2,0.06,115.0,5,1,3334,角 ひとみ,69,69,6.78,1,0.08,,6,6,3817,森 脇 まどか,51,12,6.83,6,0.15,
201603200912,津プライドラウンド第６戦男女Ｗ優勝戦,第5日,2016/03/20,津,12R,準優勝戦,1800,晴,北西,7,5,逃げ,1,100,1,100,2,140,1-2,210,1,1-2,190,1,1-2,150,2,1-4,180,3,2-4,300,6,1-2-4,510,1,1-2-4,290,1,1,1,4024,井 口 佳 典,22,47,6.71,1,0.15,112.0,2,2,4378,川 下 晃 司,33,67,6.77,2,0.18,112.8,3,4,4159,向 後 龍 一,14,20,6.79,4,0.25,114.8,4,5,3538,菊 池 峰 晴,68,25,6.78,5,0.24,116.7,5,6,4299,中 島 浩 哉,61,60,6.77,6,0.23,,6,3,4470,平 田 健之佑,54,68,6.69,3,0.17,
201603200801,第９回日本モーターボート選手会会長賞争奪戦,第3日,2016/03/20,常滑,01R,一般,1800,晴,北西,7,6,差し,5,250,5,220,3,260,5-3,1290,5,3-5,640,4,3-5,200,2,1-5,150,1,1-3,220,5,5-3-1,3350,11,1-3-5,330,1,1,5,4376,藤 田 靖 弘,37,17,6.69,4,0.16,114.5,2,3,4440,萩 原 知 哉,33,47,6.65,3,0.15,116.1,3,1,4565,西 村 豪 洋,40,14,6.62,1,0.36,116.4,4,2,4652,酒 見 峻 介,34,22,6.68,2,0.25,118.7,5,6,4867,松 山 靖,61,56,6.77,5,0.33,,6,4,4883,岡 部 大 輝,18,44,6.72,6,0.33,
201603200802,第９回日本モーターボート選手会会長賞争奪戦,第3日,2016/03/20,常滑,02R,一般,1800,晴,北西,8,7,差し,5,840,5,540,3,230,5-3,3700,14,3-5,1240,5,3-5,690,11,2-5,480,8,2-3,410,5,5-3-2,21450,64,2-3-5,4080,13,1,5,4667,土 屋 幸 宏,26,23,6.79,5,0.33,123.2,2,3,4203,小 倉 康 典,44,30,6.73,3,0.31,124.6,3,2,3521,今 村 賢二郎,11,63,6.76,2,0.27,127.0,4,4,4366,前 沢 丈 史,29,74,6.82,4,0.44,133.7,5,1,3565,坂 本 徳 克,51,29,6.67,1,0.33,,,,,,,,,,,
201603200803,第９回日本モーターボート選手会会長賞争奪戦,第3日,2016/03/20,常滑,03R,一般,1800,晴,北西,8,7,差し,3,250,3,100,1,120,3-1,850,3,1-3,320,1,1-3,200,2,3-5,980,13,1-5,640,11,3-1-5,4620,17,1-3-5,1430,7,1,3,3659,藤 生 雄 人,54,26,6.63,3,0.22,114.9,2,1,4356,長 岡 良 也,32,33,6.67,1,0.22,116.0,3,5,3869,井 芹 大 志,58,46,6.68,6,0.2,117.6,4,6,3769,佐 竹 恒 彦,10,40,6.68,4,0.19,118.7,5,2,4310,横 家 翔 一,20,25,6.7,2,0.16,,6,4,4138,中 井 俊 祐,21,66,6.7,5,0.17,
201603200804,第９回日本モーターボート選手会会長賞争奪戦,第3日,2016/03/20,常滑,04R,一般,1800,晴,北西,8,7,,3,310,3,130,2,120,3-2,650,3,2-3,200,1,2-3,120,2,3-4,110,1,2-4,150,4,3-2-4,880,3,2-3-4,200,1,1,3,4308,河 村 了,53,58,6.67,5,0.18,115.1,2,2,4403,木 下 大 將,13,67,6.58,3,0.03,116.3,3,4,3963,原 田 秀 弥,12,71,6.71,4,0.08,117.6,4,6,4665,加 藤 啓 太,42,75,6.7,6,0.17,117.8,5,1,4157,田 崎 豊,8,34,6.65,2,0.07,,,,,,,,,,,
201603200805,第９回日本モーターボート選手会会長賞争奪戦,第3日,2016/03/20,常滑,05R,一般,1800,晴,北西,9,8,まくり,4,250,4,100,3,480,4-3,830,4,3-4,500,3,3-4,210,5,4-5,170,2,3-5,410,7,4-3-5,3110,13,3-4-5,1380,7,1,4,3909,佐々木 康 幸,39,42,6.71,4,0.15,113.2,2,3,4724,吉 田 祐 貴,59,24,6.64,3,0.16,116.2,3,5,4393,田 中 孝 明,56,18,6.72,5,0.19,118.4,4,1,3448,高 山 秀 雄,43,38,6.63,1,0.08,119.4,5,6,3417,河 相 秀 行,22,28,6.64,6,0.16,,,,,,,,,,,
