レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202506232209,2025-06-23,22,09R,4287,今井 貴士,2024-07-02,2024-07-07,22,福岡,一般,５１３２１１１　４２[２],2024-03-26,2024-03-31,22,福岡,一般,１３１１５２２４４１,2023-12-19,2023-12-22,22,福岡,一般,６６２１,2022-12-10,2022-12-15,22,福岡,一般,１１４２１４３６１３３２,2022-07-09,2022-07-13,22,福岡,一般,２２４　２４３１[３],4245,高橋 直哉,2025-01-14,2025-01-19,22,福岡,一般,４３１　６５５６３１５３,2024-07-24,2024-07-29,22,福岡,一般,２　４３５　２１６３１３,2023-11-09,2023-11-14,22,福岡,一般,３２３　２５６　２６５５,2023-07-19,2023-07-23,22,福岡,一般,２６２　５４４　６１,2023-01-24,2023-01-30,22,福岡,一般,１３２４６　１２３６１５,5285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4561,藤山 翔大,2024-05-23,2024-05-28,22,福岡,一般,６５２　３６１２１１[５],2023-11-22,2023-11-27,22,福岡,一般,２１６　４２１　６２[６],2021-11-03,2021-11-08,22,福岡,一般,４１１１３４３３５４１１,2021-05-12,2021-05-17,22,福岡,一般,１６６６５１５１５　１５,2021-01-30,2021-02-04,22,福岡,一般,４　３５２　１１２１[６],4022,待鳥 雄紀,2025-05-03,2025-05-08,22,福岡,一般,１３１４１２４　１２[５],2025-01-03,2025-01-09,22,福岡,一般,２５５　２２６　３３３　５５,2024-09-06,2024-09-11,22,福岡,ＧⅢ,５３４　３５５２３　４１,2024-08-17,2024-08-22,22,福岡,一般,４１５　３５４　３１３,2024-04-25,2024-04-30,22,福岡,一般,１６６２６　３４１　５４,4119,泥谷 一毅,2024-10-12,2024-10-17,22,福岡,一般,３４４　３４１　４４３２,2024-05-05,2024-05-10,22,福岡,一般,５　４４５５２　２２２３,2023-12-01,2023-12-06,22,福岡,ＧⅢ,４１４　４５５　４３４３,2022-11-22,2022-11-27,22,福岡,一般,６５４　２６,2022-07-02,2022-07-05,22,福岡,一般,５３１　２５２４
202506232210,2025-06-23,22,10R,4377,濱本 優一,2025-01-14,2025-01-19,22,福岡,一般,２６１　４４４５３２２３,2024-09-24,2024-09-29,22,福岡,一般,６６６　４６１　３４２１,2023-06-14,2023-06-19,22,福岡,一般,６　１４２２４３１４１３,2021-11-12,2021-11-17,22,福岡,一般,５１２６３　１２２４５３,2020-09-30,2020-10-05,22,福岡,一般,２４５１２３２Ｆ６　５,4560,庄司 樹良々,2025-03-13,2025-03-18,22,福岡,一般,１４２２１転,2024-12-25,2024-12-30,22,福岡,一般,４３４２２　２４２４３２,2024-09-15,2024-09-20,22,福岡,一般,２６２　４１４２１４４４,2024-06-11,2024-06-16,22,福岡,一般,４６４　５２２　３２２２,2023-12-01,2023-12-06,22,福岡,ＧⅢ,４　１２４４３２２５１３,3898,平田 忠則,2025-01-14,2025-01-19,22,福岡,一般,１４４４４　１１１３１１,2024-05-14,2024-05-19,22,福岡,一般,３２４　５欠,2024-03-26,2024-03-31,22,福岡,一般,２２３２１１５２[５],2024-01-03,2024-01-08,22,福岡,一般,２　５６４１１３１５４４,2023-12-01,2023-12-06,22,福岡,ＧⅢ,６　２２３２１３４６転４,3385,渡邉 睦広,2024-09-06,2024-09-11,22,福岡,ＧⅢ,３２６３３　２６６　６,2023-12-26,2023-12-30,22,福岡,一般,１２３３３　３３２１,2022-09-23,2022-09-28,22,福岡,ＧⅢ,１２４　３４４５１５２４,2019-09-13,2019-09-16,22,福岡,一般,Ｆ６５　３　５６,2018-08-02,2018-08-06,22,福岡,一般,１３３　１３１１[１],4411,沢田 昭宏,2024-11-28,2024-12-03,22,福岡,一般,１４５　６３１　１５２６,2024-08-28,2024-09-03,22,福岡,一般,５５５　５６５　２４,2023-12-26,2023-12-30,22,福岡,一般,４　４４６１５　５３,2023-10-22,2023-10-27,22,福岡,一般,４　１５４　２５３,2023-06-14,2023-06-19,22,福岡,一般,１　５３２６１　５２[転],4608,荒井 翔伍,2025-03-03,2025-03-08,22,福岡,一般,３　１５５３２４２５２４,2023-05-21,2023-05-26,22,福岡,一般,３３１　６２１４３５３５,2023-01-14,2023-01-20,22,福岡,一般,５３２１３　２４３１落５６６,2022-10-15,2022-10-20,22,福岡,一般,１３３　３１１３１３３１,2022-02-24,2022-03-01,22,福岡,一般,１４１２１１２　２２[５]
202506232211,2025-06-23,22,11R,4832,権藤 俊光,2024-09-06,2024-09-11,22,福岡,ＧⅢ,１３２１２　４３１２[２],2022-11-13,2022-11-18,22,福岡,ＧⅠ,３６４　４２６　２２６,2022-05-26,2022-05-29,22,福岡,一般,１５２１２５１１,2022-02-24,2022-03-01,22,福岡,一般,転４,2021-06-15,2021-06-19,22,福岡,一般,１　４３２６４３６１,4463,三苫 晃幸,2025-03-03,2025-03-08,22,福岡,一般,４３１　２４３３１５１５,2024-08-17,2024-08-22,22,福岡,一般,１５３　４５３　３３６,2024-07-02,2024-07-07,22,福岡,一般,２　２４３６３２,2024-04-25,2024-04-30,22,福岡,一般,３６１３３　４５２５３６,2024-04-04,2024-04-09,22,福岡,一般,２６２１２６１２１２[２],5289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4607,鶴田 勇雄,2025-03-22,2025-03-27,22,福岡,一般,６３２　６６２５１　１５,2025-01-03,2025-01-09,22,福岡,一般,６３３　２１１４４　１２４２,2024-08-28,2024-09-03,22,福岡,一般,１４３３４　１３３２,2024-06-11,2024-06-16,22,福岡,一般,２６６５５１２　３３１３,2024-03-01,2024-03-05,22,福岡,一般,２Ｆ５　４　６　５,4075,中野 次郎,2024-11-19,2024-11-24,22,福岡,一般,２５２２２２３　３２[３],2023-08-22,2023-08-27,22,福岡,ＳＧ,６　２１５　５　２６５,2022-08-27,2022-09-01,22,福岡,一般,２４４１２１２１１１[６],2019-11-09,2019-11-14,22,福岡,ＧⅠ,２６１　５３４　１　２３,2018-08-02,2018-08-06,22,福岡,一般,２５２２３４１６１２,4995,田邉 亮蔵,2023-08-31,2023-09-05,22,福岡,一般,６　６４５,2023-03-17,2023-03-22,22,福岡,一般,３５５　４４５　５４６,2020-03-05,2020-03-10,22,福岡,一般,５　５４２　４６２４３３,,,,,,,,,,,,
202506232212,2025-06-23,22,12R,4330,奈須 啓太,2025-04-04,2025-04-09,22,福岡,一般,５　１２１４５　１６２６,2025-01-14,2025-01-19,22,福岡,一般,６　１２１１１２３１[３],2024-05-05,2024-05-10,22,福岡,一般,５１１４１１１　３１[１],2024-03-26,2024-03-31,22,福岡,一般,４１５　２１４　５３,2024-01-03,2024-01-08,22,福岡,一般,５３４　６　５３６　５６,4555,富永 大一,2025-02-19,2025-02-24,22,福岡,一般,３　４５３　２５３２５２,2024-07-02,2024-07-07,22,福岡,一般,１６１５１　３４２６１６,2024-06-11,2024-06-16,22,福岡,一般,３　１３６　３４２６５４,2024-04-25,2024-04-30,22,福岡,一般,５６４　５　５５５　４４,2024-03-26,2024-03-31,22,福岡,一般,６　６５３２５３１,4538,笠置 博之,2025-01-14,2025-01-19,22,福岡,一般,４　５２１１５２４４１５,2024-09-06,2024-09-11,22,福岡,ＧⅢ,６５５　２４６２６　３１,2024-06-11,2024-06-16,22,福岡,一般,５３３　６６,2022-12-01,2022-12-06,22,福岡,ＧⅢ,６３６　３６３　６　２２,2022-01-12,2022-01-17,22,福岡,一般,２６６　１６５　４２２３,4236,松村 敏,2025-01-03,2025-01-09,22,福岡,一般,２２１２１　転５５１１４１６,2024-08-17,2024-08-22,22,福岡,一般,２４４　１１６１４２[４],2024-05-23,2024-05-28,22,福岡,一般,３２１１５　１１１１[１],2023-08-11,2023-08-16,22,福岡,一般,３　２４３３１１２２[３],2022-01-03,2022-01-08,22,福岡,一般,６　２４２４１３転６１５,4204,柴田 大輔,2022-08-27,2022-09-01,22,福岡,一般,２　２４１　６１４５３５,2022-08-08,2022-08-13,22,福岡,一般,５６６６４５６　５　５６,2022-07-09,2022-07-13,22,福岡,一般,５４３４６　２６６,2022-04-16,2022-04-21,22,福岡,一般,６　１２３　１１１２[５],2022-01-21,2022-01-26,22,福岡,一般,５　１４６　１３２６２６,4688,永井 彪也,2024-12-25,2024-12-30,22,福岡,一般,１２１３２１２　３１[２],2022-11-13,2022-11-18,22,福岡,ＧⅠ,２　４６６　６５５４１,2022-01-12,2022-01-17,22,福岡,一般,６１,2019-11-09,2019-11-14,22,福岡,ＧⅠ,１　５３５　４　２４１２,2019-06-18,2019-06-22,22,福岡,一般,１３５２３２１２[５]
202506232301,2025-06-23,23,01R,4134,杉山 貴博,2024-11-20,2024-11-25,23,からつ,一般,１２４転,2019-05-10,2019-05-15,23,からつ,一般,４３５　２３１３１３４２,2018-05-25,2018-05-29,23,からつ,一般,３　５２２４１５２１,2016-11-03,2016-11-08,23,からつ,一般,４　２６２４４　１　６１,2016-03-12,2016-03-17,23,からつ,一般,２４４　３２３４６６２６,3718,伊達 正利,2022-07-29,2022-08-03,23,からつ,ＧⅢ,４１６　１５５２６　５４,2022-04-14,2022-04-19,23,からつ,一般,５　６６６　２２６６６,2019-07-03,2019-07-07,23,からつ,一般,２３１　３４２４５２,2018-10-16,2018-10-21,23,からつ,一般,３　４６３２５　２４２６,2017-12-19,2017-12-24,23,からつ,一般,５３５　２１５　４３２３,3714,梶原 正,2024-12-29,2025-01-03,23,からつ,一般,５４３　６５５　６　５３,2023-12-04,2023-12-09,23,からつ,一般,４　４２４３６　６４３,2023-09-01,2023-09-06,23,からつ,一般,２　３３３　３４５６３６,2023-05-23,2023-05-28,23,からつ,一般,４　６２６２６１４　６２,2022-09-06,2022-09-12,23,からつ,一般,３１４　５４５５６　４,5086,本村 大,2024-06-15,2024-06-20,23,からつ,ＧⅢ,６　５　５２６　６２５２,2023-10-04,2023-10-08,23,からつ,一般,２６１３２　３４４４,2023-06-11,2023-06-14,23,からつ,一般,６１４　２４２２,2023-01-07,2023-01-11,23,からつ,一般,５　１４５６２　５４,2021-05-27,2021-05-31,23,からつ,一般,６　６６６６５４６５,4248,岡本 大,2025-02-01,2025-02-06,23,からつ,一般,４　５１４３６　１５４６,2024-10-28,2024-10-31,23,からつ,一般,６　３５４４５５,2023-06-22,2023-06-27,23,からつ,一般,５６５　５１４　６３６,2022-12-13,2022-12-16,23,からつ,一般,４６５　３　５５,2022-06-10,2022-06-14,23,からつ,一般,５５２　４４６５１,4234,野相 弘司,2024-07-13,2024-07-16,23,からつ,一般,３６２　３　６３,2024-02-27,2024-03-04,23,からつ,一般,２５５　６　５３,2022-10-08,2022-10-13,23,からつ,一般,１６３　５５転欠,2021-01-06,2021-01-11,23,からつ,一般,５　２３５２２　６４４２,2020-07-14,2020-07-19,23,からつ,一般,３　２６６６２１２　４４
202506232302,2025-06-23,23,02R,4033,伊藤 将吉,2024-09-11,2024-09-16,23,からつ,一般,３　２４４１２６４　１６,2023-08-24,2023-08-29,23,からつ,一般,５　１３２３４２５４１２,2022-12-04,2022-12-09,23,からつ,ＧⅠ,１　５４６　６　６２６,2021-12-09,2021-12-14,23,からつ,ＧⅢ,１　５２４４２４１５５４,2020-02-28,2020-03-04,23,からつ,一般,５　１５２１２６１６１４,3811,石田 章央,2024-10-19,2024-10-24,23,からつ,一般,２　４２３３５６１１５１,2024-05-17,2024-05-21,23,からつ,一般,１１２２４１１１[１],2023-09-01,2023-09-06,23,からつ,一般,１３３　２２１３２３２１,2022-02-20,2022-02-25,23,からつ,一般,２　１６１５３５１５１６,2019-06-24,2019-06-29,23,からつ,一般,６２４２５　２２５　５落,4974,安井 瑞紀,2021-02-11,2021-02-16,23,からつ,一般,５　２６６２６　５　６１,2020-04-01,2020-04-06,23,からつ,ＧⅢ,２６２　２　２５１６２４,2019-08-25,2019-08-30,23,からつ,一般,６　１６３１６　５Ｆ４５,2018-09-26,2018-10-01,23,からつ,一般,６　６　６　６　６,2018-06-16,2018-06-21,23,からつ,一般,　　　　　　６４５５６,2538,高橋 二朗,2024-07-13,2024-07-16,23,からつ,一般,５５４　２　２４,2023-12-24,2023-12-29,23,からつ,一般,３５４　４４４４３　４,2019-02-13,2019-02-18,23,からつ,一般,６　２５３　５５４２４,2018-04-11,2018-04-16,23,からつ,一般,２６４　５　５３５４４,2016-01-11,2016-01-15,23,からつ,一般,４５３１４　６　３５,3617,竹田 広樹,2024-12-29,2025-01-03,23,からつ,一般,３１１　４４２　６５６１,2024-12-10,2024-12-15,23,からつ,一般,４１５　１５５　２６１５,2024-10-28,2024-10-31,23,からつ,一般,５　５５３　３１,2024-09-11,2024-09-16,23,からつ,一般,５　６４１　４１５　４１,2024-08-10,2024-08-15,23,からつ,一般,６６５　６１６　４　４６,3704,本部 めぐみ,2022-04-29,2022-05-05,23,からつ,ＧⅢ,　　４　５４６６４Ｆ４　４６,2020-04-01,2020-04-06,23,からつ,ＧⅢ,５２３　５３２　６３５,2018-06-16,2018-06-21,23,からつ,一般,６　３５５４４２６　５１,2018-05-11,2018-05-16,23,からつ,ＧⅢ,３６１　４２４　３５２６,2017-07-02,2017-07-07,23,からつ,一般,４５５　５　１４６５１
202506232303,2025-06-23,23,03R,3837,秋山 広一,2024-11-30,2024-12-06,23,からつ,一般,３６６　５２２５２,2023-03-26,2023-03-31,23,からつ,一般,２　２５１１４１４２[５],2022-06-10,2022-06-14,23,からつ,一般,２４３３１　４２[２],2021-07-29,2021-08-03,23,からつ,一般,２４６　２１３　２１[２],2021-01-22,2021-01-27,23,からつ,ＧⅠ,４　１　６６３　２４４２,4782,浜崎 準也,2025-03-16,2025-03-21,23,からつ,一般,転６３　４１３　１　４５,2024-09-01,2024-09-06,23,からつ,一般,２３転　１４２２４　２５,2024-01-31,2024-02-04,23,からつ,一般,３５４　４２３　２５,2021-05-27,2021-05-31,23,からつ,一般,５　２３３２３６３５,2021-01-06,2021-01-11,23,からつ,一般,５　１Ｆ３　５　５　４３,4724,吉田 祐貴,2024-12-29,2025-01-03,23,からつ,一般,４　５４６２６　６５,2024-08-10,2024-08-15,23,からつ,一般,５３３　５　５５５５６,2024-05-17,2024-05-21,23,からつ,一般,６６２５５　３３５,2024-01-02,2024-01-07,23,からつ,一般,３　５４５４６　１５２,2023-05-09,2023-05-14,23,からつ,一般,２　３５２　３５４　３２,4515,藤田 浩人,2025-04-19,2025-04-24,23,からつ,一般,１４５６３６３　６　１２,2024-12-29,2025-01-03,23,からつ,一般,１２５４２　１５２３３３,2024-11-20,2024-11-25,23,からつ,一般,２２３　３１２２５１[５],2024-09-11,2024-09-16,23,からつ,一般,５５１６２　３　３２[５],2024-08-10,2024-08-15,23,からつ,一般,４３３　４５３４２　４２,3656,伯母 芳恒,2025-04-04,2025-04-07,23,からつ,一般,４２１　５５３４,2024-09-11,2024-09-16,23,からつ,一般,１　１３２４２　４３４１,2020-10-27,2020-11-01,23,からつ,ＧⅢ,２１３４６　２３２６３３,2017-10-20,2017-10-25,23,からつ,一般,４　３１２　１　１５１３,2017-07-12,2017-07-17,23,からつ,一般,１６３５２　６　３５,5413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202506232304,2025-06-23,23,04R,4902,山川 雄大,2022-12-13,2022-12-16,23,からつ,一般,４　５５３　３３,2022-02-20,2022-02-25,23,からつ,一般,６６エ　３４４３２６３３,2021-04-14,2021-04-17,23,からつ,一般,３５３　３６２２,2019-06-24,2019-06-29,23,からつ,一般,５５２　３　５３４１６３,2018-01-15,2018-01-20,23,からつ,一般,５　２　５１５５５１３５,5067,山田 真聖,2023-10-15,2023-10-20,23,からつ,一般,６　５５５６６５５　６,2023-07-22,2023-07-27,23,からつ,一般,２　１４６６６　１　１２,2022-09-29,2022-10-04,23,からつ,一般,５　６４５　３３４　６１,2022-08-28,2022-09-03,23,からつ,一般,４　５５３　４２６１３６４,2021-09-15,2021-09-21,23,からつ,一般,６６６　５　２５１　４６,4804,高田 ひかる,2024-10-12,2024-10-14,23,からつ,一般,Ｆ　５５５,2022-04-29,2022-05-05,23,からつ,ＧⅢ,　　１２１４４１３　２２[５],2021-06-03,2021-06-08,23,からつ,一般,１　１１２６１１１１[１],2017-10-30,2017-11-04,23,からつ,ＧⅢ,３１１１４　１４１５３４,2017-04-07,2017-04-12,23,からつ,一般,４５４３１　５　１５２２,4375,照屋 厚仁,2024-11-20,2024-11-25,23,からつ,一般,２１１１６　５２４６１６,2024-01-13,2024-01-17,23,からつ,一般,２３１２５　６３３２,2023-10-15,2023-10-20,23,からつ,一般,１３２５１　４　５３２,2023-04-12,2023-04-16,23,からつ,一般,２　５２,2022-10-19,2022-10-24,23,からつ,ＧⅢ,５１２　１２４　４４１３,5200,筒井 美琴,2024-07-20,2024-07-24,23,からつ,一般,６５４　６　６４６６,2022-03-22,2022-03-27,23,からつ,一般,６　６４６　６６５　６６,,,,,,,,,,,,,,,,,,,4027,松江 秀徳,2025-04-29,2025-05-04,23,からつ,一般,２　３５５３６　１２１３,2025-02-18,2025-02-21,23,からつ,一般,３　２１２２[５],2024-12-29,2025-01-03,23,からつ,一般,４　４６３２１１１４６５,2024-12-20,2024-12-25,23,からつ,ＧⅢ,４　１１４　４１３３２１,2024-09-11,2024-09-16,23,からつ,一般,４　３６４２４　４　４２
202506232305,2025-06-23,23,05R,4151,下河 誉史,2025-03-16,2025-03-21,23,からつ,一般,１５４４２　３　３５１６,2024-06-01,2024-06-06,23,からつ,一般,６　４１２３３　１転１１,2022-11-25,2022-11-30,23,からつ,一般,２１６　２６５　６３３４,2022-10-19,2022-10-24,23,からつ,ＧⅢ,１　４６２　５３２６３６,2021-07-05,2021-07-10,23,からつ,一般,３　４６４５６,3627,井上 恵一,2024-10-28,2024-10-31,23,からつ,一般,４　１１５４４６,2024-07-20,2024-07-24,23,からつ,一般,４　５１転３４　４４,2024-03-07,2024-03-11,23,からつ,一般,３　４１４６６　４４,2023-05-23,2023-05-28,23,からつ,一般,６５４１３　６６２　６,2022-07-29,2022-08-03,23,からつ,ＧⅢ,５　２２１３４４４５６６,4324,海野 康志郎,2025-02-25,2025-03-02,23,からつ,ＧⅠ,３３１　４４３　３　２５,2024-10-12,2024-10-14,23,からつ,一般,１３２１[５],2024-03-26,2024-03-31,23,からつ,ＧⅠ,２　４　６　２　５２２,2023-11-28,2023-12-01,23,からつ,一般,１２１１３１[１],2023-10-04,2023-10-08,23,からつ,一般,２　１３２３５３１１,4479,矢野 真梨菜,2016-05-24,2016-05-29,23,からつ,一般,４　１４４５５　３　４５,2013-11-05,2013-11-10,23,からつ,ＧⅢ,３２６　６６５　４４５,2013-06-13,2013-06-18,23,からつ,一般,エ３６　４６５　３５３,2011-08-07,2011-08-11,23,からつ,一般,５２６　６４６　４６,2010-08-12,2010-08-17,23,からつ,一般,６　６６６　６６３　５６,4792,杉村 賢也,2024-04-04,2024-04-07,23,からつ,一般,３６２　１４５２,2023-07-01,2023-07-06,23,からつ,一般,５３５４２　３５３　２５,2023-05-31,2023-06-04,23,からつ,一般,３３５　４４２　５６,2018-10-04,2018-10-09,23,からつ,一般,Ｆ　４　４６４　３,2018-01-15,2018-01-20,23,からつ,一般,５６転,3718,伊達 正利,2022-07-29,2022-08-03,23,からつ,ＧⅢ,４１６　１５５２６　５４,2022-04-14,2022-04-19,23,からつ,一般,５　６６６　２２６６６,2019-07-03,2019-07-07,23,からつ,一般,２３１　３４２４５２,2018-10-16,2018-10-21,23,からつ,一般,３　４６３２５　２４２６,2017-12-19,2017-12-24,23,からつ,一般,５３５　２１５　４３２３
202506232306,2025-06-23,23,06R,5086,本村 大,2024-06-15,2024-06-20,23,からつ,ＧⅢ,６　５　５２６　６２５２,2023-10-04,2023-10-08,23,からつ,一般,２６１３２　３４４４,2023-06-11,2023-06-14,23,からつ,一般,６１４　２４２２,2023-01-07,2023-01-11,23,からつ,一般,５　１４５６２　５４,2021-05-27,2021-05-31,23,からつ,一般,６　６６６６５４６５,4274,長畑 友輔,2024-09-01,2024-09-06,23,からつ,一般,４３４　４　１４６６４２,2019-04-07,2019-04-10,23,からつ,一般,３　５４４４３２,2016-01-11,2016-01-15,23,からつ,一般,２６５２６　６　４１,2015-05-09,2015-05-14,23,からつ,一般,４５１　４５３　３Ｆ６,2014-06-30,2014-07-04,23,からつ,一般,４　２５４１２３２１,4826,井上 一輝,2025-03-06,2025-03-09,23,からつ,一般,１５５１１３１１,2024-10-28,2024-10-31,23,からつ,一般,４４４６１　２３,2024-03-26,2024-03-31,23,からつ,ＧⅠ,３　３　５　３　２６２,2023-11-21,2023-11-24,23,からつ,一般,１１２４２２[５],2023-05-31,2023-06-04,23,からつ,一般,５　１６５５３１６１,4672,守屋 大地,2024-12-10,2024-12-15,23,からつ,一般,３４４４６　４５３３６２,2022-11-25,2022-11-30,23,からつ,一般,６　６２４　３５２５６,2022-05-10,2022-05-15,23,からつ,一般,６５５　６６４　４６４,2022-04-03,2022-04-07,23,からつ,一般,５３５５１　２６２,2021-09-06,2021-09-11,23,からつ,一般,５　３５４　５１５３４,4069,山本 修一,2024-03-17,2024-03-22,23,からつ,一般,２　２２３３３２５２[４],2023-02-25,2023-02-28,23,からつ,一般,１３１４３３３１,2022-12-13,2022-12-16,23,からつ,一般,２１４２５４３６,2022-06-30,2022-07-03,23,からつ,一般,２２２３２２[２],2021-01-31,2021-02-06,23,からつ,一般,Ｆ６４　３　落　６６３,5397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
